ATT0(string,3);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaa;aa;0.186;0.594;0.303;aaaaaa;0.525;a;0.595;aaaa;a;0.0789;0.526;0.157;aa;aaaa;0.886;aaa;aaaaaaaaa;0.476;0.2;0.258;0.803;aaa;0.556,0.235,0.1,0.844,0.254,0.164,0.994,0.184,0.266,0.339;0.708,0.759,0.51,0.387,0.305,0.0944,0.792,0.0164,0.692,0.862;0.568,0.63,0.64,0.86,0.557,0.159,0.833,0.083,0.415,0.0836;0.62,0.0963,0.449,0.951,0.861,0.292,0.947,0.525,0.101,0.192;0.0433,0.102,0.193,0.0654,0.0579,0.0581,0.512,0.478,0.754,0.622;0.63,0.865,0.994,0.193,0.927,0.265,0.961,0.284,0.29,0.417;0.832,0.136,0.0112,0.767,0.317,0.542,0.744,0.303,0.512,0.199;0.725,0.807,0.443,0.309,0.361,0.555,0.77,0.881,0.0213,0.481;0.679,0.747,0.0647,0.717,0.879,0.774,0.574,0.776,0.12,0.538;0.943,0.384,0.631,0.701,0.972,0.31,0.877,0.824,0.563,0.47;0.613,0.0629,0.727,0.18,0.269,0.606,0.246,0.021,0.321,0.21;0.425,0.409,0.876,0.744,0.399,0.102,0.693,0.897,0.769,0.287;0.424,0.342,0.605,0.223,0.535,0.486,0.0353,0.676,0.22,0.424;0.529,0.737,0.887,0.706,0.43,0.436,0.893,0.466,0.417,0.544;0.937,0.664,0.166,0.559,0.392,0.529,0.922,0.0792,0.291,0.968;0.508,0.363,0.981,0.95,0.611,0.28,0.813,0.489,0.717,0.41;0.766,0.632,0.383,0.732,0.985,0.796,0.292,0.538,0.474,0.506;0.922,0.705,0.374,0.0459,0.254,0.997,0.952,0.747,0.282,0.742;0.164,0.883,0.0826,0.872,0.0189,0.593,0.421,0.17,0.947,0.75;0.104,0.869,0.00291,0.899,0.183,0.338,0.956,0.48,0.823,0.857;0.405,0.562,0.634,0.149,0.381,0.512,0.677,0.858,0.843,0.646;0.628,0.162,0.752,0.717,0.905,0.18,0.993,0.5,0.267,0.00437;0.401,0.454,0.635,0.992,0.0895,0.521,0.342,0.52,0.201,0.263;0.934,0.329,0.692,0.453,0.637,0.203,0.728,0.979,0.364,0.293;0.709,0.237,0.24,0.753,0.416,0.926,0.121,0.772,0.168,0.228;aaaaaaaaaa;
aaa;aaa;aaa;0.171;0.337;0.337;a;0.328;aa;0.596;aaa;a;0.37;0.257;0.0904;aaaa;aaaaa;0.965;aaaaaa;aaaaaa;0.904;0.0811;0.783;0.461;a;0.58,0.0147,0.0229,0.659,0.957,0.873,0.439,0.245,0.376,0.135;0.49,0.601,0.571,0.452,0.63,0.964,0.0804,0.643,0.881,0.0585;0.693,0.658,0.811,0.383,0.114,0.248,0.41,0.733,0.375,0.853;0.852,0.51,0.61,0.22,0.806,0.557,0.707,0.0712,0.956,0.258;0.923,0.834,0.901,0.481,0.796,0.624,0.669,0.0369,0.549,0.974;0.592,0.246,0.725,0.492,0.959,0.285,0.538,0.616,0.0487,0.914;0.664,0.632,0.374,0.161,0.0704,0.862,0.357,0.229,0.669,0.0156;0.402,0.465,0.46,0.0514,0.323,0.798,0.423,0.735,0.362,0.619;0.221,0.778,0.183,0.437,0.621,0.761,0.79,0.056,0.514,0.19;0.0905,0.257,0.929,0.404,0.119,0.997,0.121,0.846,0.917,0.637;0.324,0.466,0.0385,0.706,0.499,0.951,0.803,0.914,0.314,0.245;0.288,0.654,0.264,0.867,0.88,0.378,0.823,0.56,0.858,0.15;0.0956,0.233,0.624,0.426,0.096,0.597,0.598,0.698,0.857,0.0204;0.938,0.685,0.909,0.143,0.000736,0.366,0.754,0.88,0.735,0.988;0.907,0.445,0.277,0.382,0.29,0.497,0.499,0.0479,0.839,0.874;0.8,0.403,0.781,0.935,0.35,0.908,0.574,0.57,0.818,0.765;0.731,0.252,0.89,0.928,0.0392,0.379,0.927,0.776,0.919,0.209;0.649,0.0789,0.106,0.316,0.788,0.191,0.986,0.137,0.501,0.0757;0.801,0.912,0.579,0.655,0.679,0.135,0.318,0.578,0.9,0.846;0.363,0.333,0.336,0.174,0.725,0.877,0.554,0.671,0.846,0.415;0.656,0.678,0.595,0.127,0.734,0.269,0.862,0.519,0.319,0.381;0.417,0.369,0.901,0.501,0.881,0.871,0.824,0.301,0.206,0.401;0.482,0.575,0.892,0.403,0.738,0.496,0.224,0.577,0.565,0.114;0.927,0.232,0.497,0.913,0.386,0.415,0.747,0.673,0.752,0.476;0.62,0.451,0.708,0.643,0.46,0.251,0.245,0.0653,0.0425,0.368;aaaa;
a;a;aaaa;0.0297;0.375;0.339;aaaaa;0.157;aa;0.582;aaaa;aa;0.731;0.141;0.753;aaaa;a;0.251;aaaaaa;aaaaaa;0.81;0.538;0.188;0.57;aa;0.2,0.615,0.913,0.651,0.712,0.152,0.367,0.901,0.0232,0.214;0.0544,0.26,0.155,0.302,0.126,0.855,0.617,0.978,0.792,0.797;0.269,0.0905,0.602,0.17,0.869,0.738,0.161,0.701,0.0625,0.9;0.821,0.0779,0.337,0.402,0.354,0.891,0.151,0.792,0.755,0.509;0.261,0.399,0.813,0.505,0.528,0.0265,0.928,0.449,0.853,0.0651;0.783,0.54,0.818,0.272,0.896,0.486,0.296,0.81,0.146,0.717;0.49,0.81,0.717,0.583,0.903,0.815,0.985,0.295,0.782,0.735;0.467,0.045,0.634,0.724,0.00288,0.377,0.398,0.422,0.602,0.592;0.199,0.839,0.796,0.194,0.263,0.00809,0.901,0.263,0.552,0.351;0.275,0.0166,0.791,0.779,0.856,0.636,0.48,0.734,0.174,0.554;0.326,0.487,0.628,0.409,0.72,0.239,0.981,0.427,0.351,0.217;0.894,0.147,0.38,0.4,0.56,0.217,0.102,0.0127,0.669,0.115;0.176,0.0514,0.289,0.845,0.385,0.404,0.881,0.869,0.377,0.257;0.791,0.413,0.906,0.129,0.217,0.255,0.865,0.999,0.000173,0.9;0.589,0.776,0.152,0.211,0.0849,0.264,0.475,0.455,0.84,0.0349;0.513,0.448,0.0784,0.347,0.595,0.25,0.871,0.00601,0.0648,0.127;0.0995,0.854,0.461,0.988,0.536,0.269,0.828,0.202,0.222,0.797;0.972,0.455,0.874,0.586,0.322,0.527,0.162,0.545,0.858,0.141;0.311,0.718,0.139,0.269,0.661,0.51,0.615,0.587,0.703,0.3;0.615,0.827,0.726,0.00868,0.903,0.477,0.443,0.43,0.534,0.389;0.14,0.639,0.418,0.7,0.82,0.493,0.704,0.953,0.67,0.0423;0.239,0.744,0.606,0.0866,0.978,0.761,0.624,0.57,0.103,0.813;0.155,0.411,0.65,0.705,0.495,0.443,0.433,0.0954,0.977,0.69;0.807,0.741,0.101,0.783,0.306,0.0128,0.428,0.288,0.0906,0.48;0.498,0.0328,0.464,0.0863,0.556,0.538,0.391,0.767,0.747,0.144;aaaaaaaa;
a;aa;aaaaa;0.46;0.246;0.584;aaa;0.039;a;0.622;aaaa;aaaaaa;0.0846;0.0429;0.36;aaaa;aa;0.977;aaaaaaa;aaaa;0.67;0.0934;0.071;0.133;a;0.256,0.491,0.884,0.35,0.957,0.198,0.487,0.0359,0.849,0.989;0.802,0.525,0.607,0.0736,0.248,0.756,0.0205,0.737,0.857,0.259;0.124,0.354,0.822,0.677,0.862,0.938,0.542,0.558,0.182,0.676;0.574,0.126,0.908,0.158,0.43,0.626,0.161,0.447,0.991,0.528;0.181,0.733,0.326,0.153,0.92,0.775,0.216,0.512,0.899,0.136;0.361,0.0439,0.0466,0.106,0.188,0.916,0.11,0.0546,0.367,0.263;0.635,0.423,0.605,0.437,0.762,0.251,0.619,0.0264,0.692,0.605;0.343,0.579,0.816,0.42,0.49,0.927,0.193,0.449,0.893,0.946;0.981,0.495,0.454,0.272,0.0826,0.772,0.197,0.178,0.445,0.185;0.583,0.994,0.355,0.458,0.0225,0.803,0.275,0.256,0.849,0.997;0.822,0.275,0.648,0.611,0.896,0.603,0.393,0.926,0.81,0.641;0.284,0.648,0.282,0.517,0.749,0.524,0.074,0.0224,0.232,0.538;0.466,0.000169,0.843,0.889,0.88,0.841,0.141,0.559,0.0268,0.478;0.308,0.321,0.00374,0.851,0.724,0.84,0.291,0.902,0.544,0.705;0.605,0.384,0.15,0.406,0.68,0.996,0.354,0.0633,0.293,0.835;0.0703,0.336,0.0958,0.975,0.598,0.573,0.132,0.525,0.796,0.391;0.936,0.347,0.745,0.624,0.188,0.655,0.789,0.345,0.103,0.792;0.895,0.645,0.954,0.0838,0.0251,0.00564,0.811,0.0669,0.846,0.143;0.848,0.657,0.0405,0.141,0.773,0.753,0.159,0.766,0.703,0.716;0.0654,0.597,0.883,0.538,0.156,0.394,0.0496,0.382,0.371,0.211;0.562,0.691,0.0583,0.489,0.641,0.68,0.973,0.346,0.949,0.827;0.0507,0.954,0.3,0.883,0.734,0.256,0.0179,0.0249,0.471,0.766;0.349,0.371,0.31,0.572,0.531,0.385,0.545,0.763,0.186,0.231;0.421,0.836,0.832,0.23,0.985,0.583,0.998,0.939,0.582,0.349;0.843,0.442,0.243,0.227,0.737,0.257,0.995,0.199,0.461,0.156;aaaa;
a;aa;a;0.825;0.991;0.167;aaa;0.919;aa;0.377;aaaa;aaaaaa;0.294;0.555;0.574;aaaaaa;aaa;0.272;aaa;a;0.405;0.507;0.0981;0.236;aaaaaa;0.491,0.709,0.767,0.577,0.912,0.601,0.424,0.815,0.502,0.627;0.533,0.572,0.951,0.389,0.262,0.264,0.00635,0.739,0.127,0.761;0.967,0.477,0.222,0.423,0.847,0.404,0.0246,0.938,0.715,0.72;0.102,0.446,0.83,0.867,0.128,0.213,0.776,0.734,0.443,0.181;0.42,0.828,0.0865,0.173,0.0695,0.612,0.632,0.462,0.0372,0.208;0.163,0.841,0.547,0.0276,0.925,0.0638,0.695,0.0663,0.405,0.954;0.3,0.566,0.89,0.0986,0.935,0.156,0.789,0.774,0.369,0.543;0.0486,0.116,0.798,0.353,0.0423,0.594,0.978,0.446,0.156,0.708;0.522,0.46,0.476,0.635,0.691,0.693,0.157,0.659,0.491,0.075;0.732,0.568,0.0857,0.586,0.605,0.39,0.175,0.335,0.147,0.438;0.303,0.52,0.0596,0.0853,0.409,0.324,0.604,0.627,0.013,0.783;0.379,0.671,0.213,0.271,0.901,0.149,0.895,0.436,0.469,0.1;0.837,0.225,0.692,0.525,0.117,0.54,0.219,0.117,0.449,0.666;0.444,0.571,0.26,0.214,0.366,0.577,0.299,0.791,0.585,0.83;0.185,0.25,0.571,0.0375,0.278,0.104,0.836,0.734,0.832,0.284;0.554,0.515,0.543,0.0913,0.653,0.134,0.368,0.43,0.668,0.844;0.821,0.835,0.485,0.175,0.724,0.834,0.554,0.0988,0.0341,0.57;0.382,0.414,0.566,0.148,0.659,0.418,0.0208,0.985,0.937,0.716;0.243,0.755,0.489,0.554,0.0529,0.441,0.152,0.816,0.000419,0.0469;0.624,0.0321,0.579,0.621,0.851,0.972,0.791,0.484,0.484,0.271;0.501,0.198,0.728,0.856,0.0541,0.905,0.447,0.452,0.751,0.371;0.15,0.569,0.0199,0.668,0.671,0.188,0.634,0.821,0.0112,0.876;0.115,0.675,0.0481,0.129,0.0972,0.767,0.00155,0.0619,0.939,0.813;0.278,0.425,0.594,0.325,0.369,0.9,0.299,0.0541,0.83,0.898;0.681,0.1,0.119,0.187,0.0833,0.252,0.72,0.975,0.121,0.644;aaaaa;
a;a;aaa;0.607;0.514;0.899;aaaaaaa;0.667;aa;0.59;aaa;aa;0.553;0.0208;0.35;aaaaa;aaa;0.174;aaaaaa;aaaaaaaaa;0.278;0.153;0.717;0.893;aaaaa;0.963,0.874,0.421,0.669,0.177,0.129,0.641,0.67,0.797,0.526;0.18,0.272,0.312,0.5,0.799,0.0193,0.265,0.467,0.992,0.117;0.6,0.637,0.499,0.828,0.703,0.297,0.0282,0.302,0.467,0.677;0.464,0.855,0.707,0.699,0.168,0.841,0.654,0.412,0.561,0.728;0.689,0.676,0.599,0.392,0.641,0.688,0.131,0.559,0.894,0.826;0.716,0.836,0.324,0.792,0.107,0.983,0.667,0.909,0.531,0.522;0.772,0.616,0.5,0.088,0.0647,0.138,0.382,0.406,0.948,0.628;0.869,0.277,0.925,0.719,0.195,0.478,0.601,0.0133,0.818,0.271;0.737,0.0968,0.857,0.154,0.793,0.136,0.576,0.634,0.262,0.85;0.475,0.113,0.679,0.54,0.0724,0.706,0.63,0.108,0.645,0.968;0.265,0.0849,0.196,0.601,0.67,0.522,0.359,0.516,0.379,0.252;0.925,0.0206,0.527,0.414,0.867,0.808,0.178,0.209,0.309,0.138;0.973,0.909,0.246,0.663,0.773,0.809,0.811,0.0696,0.358,0.582;0.541,0.994,0.8,0.418,0.66,0.79,0.563,0.458,0.421,0.23;0.0274,0.0943,0.16,0.755,0.819,0.0556,0.177,0.832,0.995,0.997;0.493,0.464,0.376,0.309,0.897,0.616,0.585,0.317,0.669,0.635;0.473,0.638,0.869,0.776,0.452,0.155,0.425,0.5,0.434,0.807;0.0102,0.797,0.46,0.118,0.64,0.743,0.544,0.97,0.481,0.501;0.538,0.142,0.443,0.565,0.574,0.169,0.954,0.949,0.147,0.986;0.228,0.82,0.159,0.313,0.131,0.183,0.512,0.444,0.375,0.0262;0.579,0.501,0.0839,0.587,0.154,0.475,0.658,0.713,0.295,0.345;0.583,0.977,0.739,0.0279,0.548,0.386,0.288,0.173,0.259,0.753;0.603,0.93,0.216,0.678,0.398,0.776,0.218,0.616,0.666,0.952;0.613,0.788,0.216,0.448,0.939,0.547,0.00727,0.127,0.86,0.275;0.457,0.462,0.352,0.0189,0.739,0.0504,0.0947,0.96,0.229,0.461;aa;
aaa;aa;aaa;0.724;0.31;0.971;aaa;0.442;aa;0.873;aaaaa;aaaaaa;0.644;0.489;0.348;aaaaaaa;a;0.658;aaaaa;aaa;0.836;0.0651;0.532;0.492;aaaa;0.189,0.395,0.0862,0.634,0.0414,0.524,0.422,0.909,0.739,0.0392;0.164,0.32,0.736,0.801,0.26,0.974,0.768,0.343,0.509,0.373;0.0169,0.507,0.233,0.245,0.163,0.182,0.386,0.00404,0.904,0.679;0.0579,0.395,0.972,0.53,0.0505,0.163,0.633,0.798,0.978,0.618;0.59,0.625,0.146,0.322,0.482,0.912,0.112,0.509,0.0749,0.446;0.648,0.907,0.0231,0.638,0.637,0.863,0.708,0.576,0.00735,0.571;0.633,0.215,0.505,0.524,0.394,0.915,0.507,0.485,0.93,0.734;0.443,0.791,0.337,0.835,0.674,0.384,0.393,0.134,0.438,0.712;0.599,0.167,0.207,0.42,0.528,0.397,0.618,0.365,0.909,0.0731;0.257,0.25,0.716,0.803,0.379,0.449,0.0217,0.429,0.979,0.433;0.811,0.721,0.847,0.671,0.311,0.569,0.9,0.573,0.143,0.865;0.222,0.122,0.218,0.888,0.00554,0.18,0.386,0.0916,0.921,0.617;0.915,0.862,0.416,0.0377,0.807,0.908,0.297,0.78,0.155,0.887;0.869,0.868,0.404,0.925,0.253,0.884,0.777,0.0295,0.758,0.996;0.825,0.643,0.154,0.447,0.832,0.798,0.958,0.4,0.0957,0.0891;0.492,0.0977,0.246,0.51,0.221,0.434,0.43,0.997,0.0478,0.514;0.783,0.419,0.0585,0.322,0.116,0.252,0.868,0.315,0.955,0.798;0.753,0.0654,0.713,0.822,0.436,0.591,0.879,0.578,0.428,0.0695;0.351,0.984,0.692,0.309,0.985,0.56,0.488,0.689,0.909,0.829;0.538,0.537,0.097,0.00935,0.182,0.637,0.605,0.376,0.417,0.904;0.725,0.216,0.0892,0.592,0.158,0.844,0.935,0.785,0.628,0.0999;0.482,0.37,0.398,0.43,0.491,0.314,0.194,0.69,0.824,0.0668;1,0.41,0.843,0.434,0.534,0.172,0.568,0.782,0.498,0.186;0.268,0.2,0.346,0.381,0.633,0.754,0.652,0.781,0.963,0.926;0.341,0.935,0.616,0.471,0.186,0.453,0.994,0.767,0.731,0.675;aaaa;
aaa;aaa;aa;0.892;0.0541;0.444;aa;0.387;a;0.487;a;aaaa;0.664;0.016;0.0854;aaaaaa;a;0.0535;aaaaaaa;aaaa;0.196;0.451;0.737;0.81;aaa;0.724,0.772,0.778,0.483,0.0178,0.666,0.253,0.796,0.992,0.19;0.346,0.859,0.657,0.72,0.484,0.494,0.062,0.455,0.497,0.941;0.256,0.058,0.0689,0.275,0.683,0.712,0.174,0.304,0.912,0.767;0.72,0.188,0.476,0.182,0.614,0.451,0.255,0.261,0.435,0.27;0.816,0.326,0.943,0.873,0.581,0.038,0.883,0.211,0.532,0.346;0.706,0.632,0.0417,0.458,0.997,0.301,0.137,0.77,0.182,0.261;0.151,0.195,0.0809,0.856,0.98,0.793,0.419,0.688,0.166,0.98;0.557,0.687,0.943,0.323,0.581,0.156,0.339,0.851,0.215,0.524;0.952,0.454,0.0766,0.901,0.71,0.0208,0.972,0.984,0.302,0.483;0.236,0.461,0.927,0.573,0.397,0.86,0.812,0.924,0.608,0.202;0.598,0.303,0.229,0.6,0.0694,0.664,0.883,0.209,0.814,0.474;0.689,0.974,0.721,0.889,0.84,0.282,0.819,0.686,0.956,0.473;0.231,0.684,0.0243,0.79,0.993,0.205,0.671,0.585,0.075,0.0391;0.819,0.811,0.898,0.551,0.766,0.916,0.82,0.392,0.406,0.305;0.098,0.318,0.653,0.724,0.951,0.521,0.714,0.671,0.831,0.0541;0.657,0.073,0.276,0.592,0.271,0.553,0.64,0.83,0.936,0.708;0.96,0.343,0.0708,0.248,0.224,0.462,0.52,0.367,0.601,0.492;0.285,0.279,0.201,0.199,0.988,0.464,0.549,0.663,0.0709,0.311;0.292,0.274,0.515,0.227,0.73,0.64,0.443,0.269,0.436,0.479;0.372,0.885,0.834,0.908,0.185,0.0213,0.219,0.763,0.0774,0.686;0.14,0.302,0.312,0.17,0.758,0.609,0.609,0.339,0.0809,0.498;0.424,0.989,0.0893,0.46,0.832,0.517,0.264,0.959,0.1,0.607;0.461,0.207,0.256,0.621,0.549,0.625,0.962,0.607,0.976,0.701;0.444,0.0197,0.174,0.182,0.218,0.889,0.549,0.382,0.403,0.69;0.686,0.136,0.439,0.279,0.195,0.0799,0.71,0.027,0.994,0.135;aaa;
a;a;aaaaa;0.658;0.753;0.282;a;0.906;aa;0.665;aa;aaaaa;0.245;0.668;0.441;aaaa;aaa;0.875;aaaaaaa;aaaa;0.613;0.911;0.22;0.938;aaaaaaa;0.764,0.22,0.791,0.393,0.331,0.184,0.495,0.628,0.961,0.431;0.267,0.157,0.635,0.344,0.479,0.422,0.44,0.105,0.374,0.331;0.566,0.341,0.729,0.779,0.835,0.392,0.843,0.139,0.254,0.545;0.319,0.683,0.123,0.786,0.0769,0.0327,0.0674,0.434,0.636,0.992;0.665,0.0459,0.843,0.288,0.052,0.164,0.256,0.421,0.403,0.0996;0.645,0.993,0.98,0.18,0.852,0.929,0.441,0.673,0.198,0.891;0.5,0.218,0.771,0.566,0.229,0.964,0.523,0.216,0.364,0.857;0.236,0.771,0.475,0.646,0.931,0.0632,0.474,0.899,0.654,0.00935;0.0832,0.84,0.0451,0.888,0.943,0.646,0.527,0.667,0.106,0.678;0.634,0.431,0.743,0.591,0.653,0.234,0.0531,0.465,0.961,0.0198;0.178,0.219,0.156,0.355,0.275,0.0874,0.346,0.879,0.243,0.847;0.416,0.623,0.81,0.299,0.699,0.374,0.614,0.505,0.168,0.498;0.908,0.411,0.802,0.538,0.647,0.956,0.323,0.241,0.743,0.924;0.55,0.766,0.889,0.24,0.303,0.683,0.0978,0.0758,0.811,0.951;0.119,0.12,0.361,0.181,0.536,0.912,0.26,0.929,0.112,0.311;0.115,0.504,0.909,0.982,0.593,0.37,0.355,0.739,0.51,0.402;0.245,0.212,0.981,0.496,0.283,0.79,0.424,0.18,0.0773,0.449;0.535,0.211,0.766,0.77,0.719,0.505,0.211,0.558,0.896,0.468;0.914,0.797,0.827,0.269,0.0418,0.285,1,0.631,0.52,0.436;0.831,0.259,0.619,0.585,0.873,0.588,0.46,0.335,0.485,0.442;0.0488,0.755,0.0568,0.202,0.624,0.664,0.33,0.0407,0.766,0.0238;0.0937,0.231,0.288,0.846,0.406,0.771,0.257,0.155,0.632,0.664;0.894,0.575,0.383,0.263,0.236,0.301,0.753,0.848,0.652,0.267;0.949,0.714,0.0808,0.143,0.228,0.0827,0.528,0.174,0.209,0.768;0.383,0.201,0.265,0.939,0.89,0.635,0.96,0.26,0.00797,0.963;aaaaaaaaaa;
aaa;aaa;aaaa;0.379;0.685;0.911;a;0.479;aa;0.798;aaaa;aaaa;0.386;0.309;0.0537;aaa;a;0.302;aaaaaa;aaaaaa;0.501;0.932;0.51;0.163;aa;0.0269,0.367,0.529,0.395,0.0646,0.0956,0.0434,0.509,0.242,0.878;0.878,0.502,0.645,0.794,0.366,0.83,0.613,0.747,0.607,0.0451;0.299,0.0477,0.1,0.0572,0.0468,0.764,0.791,0.658,0.0931,0.908;0.207,0.887,0.719,0.0837,0.0999,0.499,0.436,0.886,0.302,0.497;0.155,0.00965,0.2,0.296,0.563,0.442,0.67,0.234,0.461,0.647;0.344,0.889,0.934,0.748,0.111,0.427,0.329,0.586,0.393,0.893;0.751,0.549,0.712,0.81,0.178,0.536,0.112,0.361,0.222,0.176;0.759,0.513,0.0495,0.762,0.65,0.781,0.895,0.00963,0.811,0.475;0.998,0.726,0.295,0.985,0.415,0.237,0.461,0.33,0.157,0.458;0.0635,0.776,0.0942,0.769,0.752,0.978,0.273,0.75,0.543,0.0482;0.891,0.694,0.924,0.397,0.796,0.593,0.535,0.591,0.781,0.27;0.976,0.849,0.446,0.311,0.736,0.861,0.808,0.415,0.334,0.951;0.564,0.564,0.276,0.861,0.0144,0.241,0.197,0.236,0.877,0.913;0.614,0.836,0.0738,0.515,0.681,0.727,0.971,0.164,0.575,0.923;0.917,0.576,0.97,0.697,0.487,0.125,0.234,0.496,0.775,0.696;0.41,0.668,0.643,0.415,0.0498,0.724,0.083,0.82,0.816,0.0619;0.739,0.786,0.716,0.117,0.334,0.195,0.579,0.366,0.727,0.761;0.832,0.98,0.39,0.195,0.265,0.343,0.807,0.432,0.932,0.0192;0.257,0.926,0.0486,0.814,0.311,0.57,0.341,0.768,0.043,0.591;0.495,0.551,0.454,0.928,0.819,0.589,0.351,0.204,0.766,0.828;0.131,0.834,0.726,0.23,0.778,0.357,0.889,0.246,0.588,0.144;0.449,0.501,0.998,0.586,0.314,0.58,0.00679,0.148,0.456,0.824;0.0463,0.363,0.762,0.304,0.786,0.965,0.475,0.349,0.112,0.0944;0.921,0.466,0.552,0.726,0.977,0.816,0.433,0.18,0.829,0.0353;0.902,0.483,0.479,0.104,0.18,0.876,0.509,0.12,0.549,0.551;aaaaaa;
aa;a;aaaaa;0.13;0.349;0.224;aaaaaaa;0.0815;a;0.073;aaaa;aaaaaa;0.679;0.508;0.411;aaa;aaa;0.493;aaaaaaaa;aaaaaaaa;0.49;0.0195;0.653;0.86;aaaaaaaaa;0.172,0.21,0.879,0.643,0.576,0.324,0.505,0.243,0.455,0.0558;0.598,0.471,0.772,0.563,0.167,0.969,0.177,0.158,0.452,0.66;0.383,0.874,0.875,0.28,0.372,0.602,0.0841,0.915,0.469,0.17;0.739,0.203,0.15,0.233,0.328,0.281,0.44,0.33,0.103,0.992;0.73,0.648,0.608,0.853,0.957,0.482,0.271,0.307,0.71,0.123;0.0499,0.0858,0.579,0.435,0.149,0.291,0.17,0.878,0.929,0.447;0.441,0.241,0.664,0.153,0.517,0.46,0.374,0.67,0.928,0.202;0.283,0.824,0.0663,0.491,0.396,0.981,0.552,0.461,0.525,0.614;0.383,0.766,0.135,0.426,0.201,0.991,0.548,0.0902,0.174,0.37;0.305,0.0842,0.978,0.172,0.955,0.621,0.983,0.696,0.959,0.673;0.417,0.814,0.56,0.661,0.302,0.765,0.868,0.931,0.475,0.16;0.931,0.551,0.522,0.563,0.421,0.458,0.447,0.37,0.921,0.918;0.641,0.505,0.898,0.521,0.743,0.849,0.746,0.565,0.516,0.539;0.959,0.82,0.886,0.271,0.87,0.114,0.863,0.702,0.244,0.771;0.965,0.417,0.652,0.23,0.766,0.452,0.219,0.601,0.976,0.909;0.701,0.00155,0.122,0.886,0.35,0.793,0.0117,0.762,0.533,0.692;0.538,0.871,0.583,0.909,0.0499,0.126,0.579,0.157,0.272,0.19;0.117,0.935,0.432,0.161,0.807,0.306,0.153,0.0194,0.664,0.397;0.557,0.64,0.374,0.824,0.782,0.0226,0.0897,0.407,0.952,0.74;0.535,0.689,0.206,0.195,0.284,0.25,0.638,0.235,0.409,0.675;0.42,0.73,0.0211,0.446,0.301,0.911,0.566,0.0838,0.15,0.00169;0.426,0.193,0.198,0.0386,0.589,0.334,0.457,0.0176,0.925,0.639;0.0505,0.846,0.066,0.943,0.262,0.993,0.697,0.0433,0.146,0.0119;0.584,0.0945,0.836,0.262,0.531,0.128,0.242,0.289,0.144,0.275;0.566,0.146,0.147,0.538,0.487,0.556,0.258,0.577,0.515,0.0122;aaaaaaa;
