ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.513;0.058;0.121;aaaaaaa;0.0368;0.156;0.535;0.448;0.418;aaa;0.552;aaaaaa;0.134;0.573;0.167;aaaaa;0.523;0.183,0.975,0.571,0.898,0.762,0.0693,0.527,0.521,0.467,0.739;0.665,0.386,0.0621,0.925,0.366,0.42,0.746,0.984,0.604,0.387;0.123,0.085,0.98,0.424,0.812,0.348,0.571,0.789,0.156,0.139;0.0667,0.379,0.668,0.896,0.932,0.864,0.927,0.109,0.135,0.48;0.455,0.367,0.506,0.915,0.055,0.685,0.0415,0.279,0.0563,0.955;0.845,0.889,0.127,0.137,0.925,0.639,0.496,0.871,0.54,0.0482;0.991,0.298,0.962,0.329,0.946,0.804,0.0352,0.812,0.53,0.882;0.487,0.0144,0.619,0.076,0.419,0.732,0.218,0.00593,0.738,1;0.307,0.0626,0.3,0.961,0.874,0.618,0.991,0.976,0.581,0.0613;0.0925,0.307,0.309,0.393,0.682,0.423,0.173,0.513,0.791,0.816;0.744,0.0972,0.0813,0.925,0.486,0.0128,0.58,0.94,0.371,0.817;0.909,0.979,0.82,0.147,0.156,0.182,0.911,0.104,0.0437,0.709;0.631,0.211,0.868,0.972,0.259,0.555,0.092,0.382,0.744,0.265;0.388,0.688,0.977,0.455,0.74,0.5,0.937,0.858,0.646,0.0289;0.113,0.481,0.266,0.861,0.952,0.132,0.168,0.12,0.1,0.535;0.0215,0.615,0.907,0.424,0.211,0.0747,0.869,0.43,0.912,0.787;0.383,0.452,0.0546,0.0725,0.47,0.541,0.299,0.565,0.287,0.179;aaaaaaaa;
0.884;0.553;0.261;aaaaaaa;0.581;0.149;0.856;0.747;0.206;aa;0.0132;aa;0.158;0.99;0.625;a;0.886;0.846,0.823,0.61,0.382,0.894,0.727,0.106,0.414,0.616,0.635;0.928,0.323,0.423,0.403,0.0423,0.481,0.368,0.951,0.795,0.777;0.532,0.956,0.344,0.407,0.311,0.109,0.76,0.399,0.0271,0.53;0.348,0.397,0.182,0.211,0.895,0.706,0.909,0.143,0.576,0.3;0.956,0.854,0.923,0.988,0.487,0.929,0.972,0.877,0.0779,0.556;0.722,0.763,0.931,0.932,0.658,0.197,0.0863,0.742,0.138,0.0337;0.13,0.595,0.624,0.746,0.42,0.668,0.54,0.632,0.546,0.358;0.378,0.18,0.15,0.763,0.456,0.107,0.679,0.443,0.55,0.568;0.828,0.696,0.338,0.458,0.0155,0.208,0.764,0.223,0.555,0.248;0.764,0.37,0.357,0.996,0.0454,0.245,0.51,0.0181,0.0157,0.0888;0.277,0.766,0.508,0.76,0.516,0.549,0.529,0.212,0.759,0.463;0.249,0.397,0.94,0.0248,0.0531,0.436,0.508,0.125,0.97,0.0371;0.73,0.09,0.0163,0.239,0.872,0.44,0.233,0.402,0.0867,0.724;0.924,0.456,0.347,0.254,0.434,0.904,0.784,0.297,0.11,0.978;0.124,0.831,0.264,0.83,0.838,0.53,0.567,0.309,0.738,0.776;0.00275,0.232,0.444,0.692,0.555,0.232,0.078,0.392,0.509,0.577;0.659,0.87,0.16,0.521,0.956,0.929,0.626,0.588,0.633,0.331;aaaaaaa;
0.138;0.525;0.757;aaa;0.902;0.352;0.899;0.247;0.409;aaa;0.286;a;0.175;0.806;0.0756;aa;0.957;0.946,0.151,0.212,0.141,0.26,0.848,0.548,0.707,0.176,0.0272;0.333,0.0431,0.219,0.754,0.349,0.281,0.388,0.775,0.336,0.647;0.444,0.188,0.869,0.891,0.59,0.692,0.562,0.444,0.146,0.639;0.268,0.604,0.652,0.942,0.887,0.286,0.427,0.447,0.804,0.491;0.508,0.911,0.0561,0.422,0.842,0.495,0.894,0.0377,0.324,0.616;0.0523,0.589,0.118,0.988,0.645,0.061,0.255,0.0614,0.12,0.583;0.551,0.759,0.0884,0.597,0.864,0.474,0.273,0.804,0.439,0.482;0.741,0.688,0.777,0.617,0.368,0.0534,0.761,0.236,0.295,0.792;0.195,0.145,0.356,0.0248,0.811,0.207,0.193,0.303,0.781,0.672;0.227,0.142,0.74,0.596,0.245,0.46,0.178,0.988,0.459,0.23;0.187,0.774,0.389,0.5,0.555,0.796,0.13,0.0698,0.707,0.052;0.708,0.0831,0.284,0.571,0.682,0.665,0.331,0.843,0.21,0.544;0.287,0.0581,0.164,0.861,0.23,0.992,0.938,0.531,0.873,0.4;0.937,0.538,0.24,0.319,0.43,0.961,0.34,0.839,0.327,0.421;0.439,0.000638,0.725,0.833,0.132,0.757,0.837,0.757,0.672,0.879;0.454,0.908,0.892,0.172,0.474,0.687,0.381,0.843,0.995,0.387;0.456,0.798,0.507,0.782,0.689,0.0506,0.26,0.97,0.203,0.89;aaa;
0.658;0.0874;0.614;aaaa;0.088;0.74;0.321;0.812;0.507;aaaa;0.25;aaa;0.383;0.301;0.496;aaa;0.771;0.164,0.762,0.375,0.407,0.748,0.712,0.664,0.911,0.0275,0.972;0.286,0.938,0.234,0.719,0.172,0.553,0.567,0.129,0.711,0.312;0.247,0.909,0.539,0.741,0.484,0.0278,0.418,0.749,0.525,0.0185;0.522,0.739,0.584,0.515,0.477,0.326,0.669,0.556,0.427,0.302;0.196,0.0165,0.092,0.37,0.965,0.167,0.818,0.423,0.0934,0.288;0.362,0.46,0.118,0.566,0.861,0.328,0.0792,0.471,0.706,0.318;0.143,0.973,0.632,0.696,0.591,0.0449,0.732,0.595,0.598,0.35;0.0992,0.932,0.243,0.998,0.701,0.184,0.572,0.302,0.543,0.605;0.136,0.289,0.869,0.607,0.0547,0.618,0.107,0.455,0.053,0.333;0.618,0.244,0.694,0.0532,0.906,0.46,0.652,0.901,0.756,0.84;0.986,0.9,0.22,0.149,0.908,0.831,0.214,0.873,0.133,0.462;0.921,0.544,0.485,0.551,0.654,0.279,0.627,0.771,0.582,0.0178;0.539,0.788,0.301,0.905,0.221,0.615,0.254,0.516,0.591,0.741;0.978,0.23,0.957,0.809,0.451,0.94,0.821,0.443,0.159,0.574;0.0315,0.0107,0.361,0.0759,0.171,0.271,0.368,0.182,0.569,0.039;0.267,0.0305,0.409,0.0321,0.841,0.0319,0.54,0.413,0.969,0.113;0.725,0.377,0.0623,0.455,0.912,0.994,0.0977,0.518,0.556,0.933;aaaaaa;
0.137;0.44;0.715;a;0.566;0.965;0.923;0.686;0.504;aa;0.698;aaa;0.341;0.231;0.568;a;0.0683;0.967,0.657,0.209,0.461,0.174,0.425,0.444,0.0385,0.93,0.267;0.747,0.868,0.487,0.431,0.102,0.9,0.43,0.558,0.722,0.232;0.349,0.302,0.669,0.767,0.339,0.22,0.664,0.00227,0.127,0.0133;0.623,0.246,0.25,0.768,0.528,0.867,0.901,0.169,0.828,0.614;0.681,0.946,0.947,0.709,0.528,0.807,0.788,0.452,0.208,0.79;0.35,0.506,0.163,0.364,0.0243,0.0813,0.939,0.55,0.191,0.982;0.027,0.118,0.424,0.642,0.618,0.0926,0.351,0.213,0.0107,0.241;0.76,0.927,0.253,0.6,0.221,0.405,0.328,0.133,0.153,0.131;0.918,0.709,0.362,0.471,0.517,0.0671,0.375,0.722,5.5e-05,0.924;0.614,0.276,0.152,0.566,0.759,0.181,0.126,0.0923,0.713,0.0223;0.336,0.431,0.653,0.788,0.464,0.239,0.863,0.819,0.528,0.229;0.76,0.76,0.193,0.155,0.265,0.559,0.981,0.716,0.964,0.298;0.625,0.725,0.755,0.299,0.989,0.575,0.335,0.856,0.614,0.905;0.852,0.732,0.697,0.586,0.441,0.0581,0.293,0.684,0.603,0.906;0.968,0.125,0.0514,0.542,0.173,0.215,0.0965,0.927,0.346,0.153;0.982,0.462,0.667,0.941,0.875,0.553,0.107,0.943,0.963,0.481;0.59,0.832,0.115,0.0368,0.403,0.975,0.0153,0.897,0.889,0.766;aaaaaaaaa;
0.373;0.41;0.993;aa;0.139;0.591;0.996;0.613;0.454;aaaa;0.562;a;0.0518;0.275;0.0799;aaa;0.136;0.319,0.182,0.26,0.867,0.725,0.488,0.71,0.625,0.392,0.217;0.56,0.802,0.927,0.278,0.249,0.957,0.881,0.473,0.869,0.0882;0.503,0.501,0.426,0.139,0.291,0.0686,0.721,0.031,0.349,0.933;0.353,0.892,0.353,0.858,0.0967,0.0555,0.629,0.426,0.0414,0.427;0.354,0.403,0.477,0.725,0.0697,0.966,0.813,0.526,0.068,0.548;0.00472,0.372,0.815,0.449,0.734,0.255,0.775,0.891,0.319,0.356;0.404,0.694,0.492,0.21,0.141,0.0307,0.377,0.138,0.287,0.184;0.378,0.38,0.418,0.203,0.485,0.907,0.656,0.458,0.282,0.629;0.489,0.52,0.463,0.616,0.343,0.637,0.655,0.0341,0.136,0.328;0.834,0.173,0.163,0.686,0.944,0.399,0.567,0.344,0.396,0.216;0.423,0.465,0.921,0.372,0.132,0.6,0.25,0.558,0.186,0.616;0.0308,0.32,0.102,0.844,0.471,0.0154,0.165,0.643,0.991,0.462;0.0874,0.606,0.0631,0.809,0.919,0.066,0.607,0.526,0.0832,0.833;0.631,0.84,0.385,0.625,0.64,0.919,0.115,0.137,0.418,0.000103;0.725,0.139,0.879,0.737,0.703,0.291,0.351,0.71,0.852,0.706;0.557,0.252,0.776,0.486,0.624,0.744,0.297,0.634,0.509,0.628;0.404,0.585,0.918,0.621,0.106,0.941,0.51,0.816,0.762,0.2;aaa;
0.875;0.0651;0.894;a;0.854;0.745;0.333;0.694;0.451;aaaa;0.188;a;0.106;0.785;0.532;aaa;0.143;0.64,0.455,0.85,0.215,0.0585,0.818,0.846,0.188,0.512,0.0596;0.0104,0.0144,0.114,0.819,0.651,0.946,0.00164,0.498,0.653,0.986;0.554,0.854,0.839,0.625,0.166,0.881,0.147,0.0731,0.336,0.21;0.174,0.461,0.966,0.777,0.146,0.418,0.458,0.592,0.466,0.452;0.52,0.984,0.752,0.494,0.655,0.444,0.887,0.26,0.129,0.896;0.911,0.481,0.572,0.181,0.883,0.356,0.961,0.29,0.408,0.849;0.538,0.0274,0.779,0.211,0.953,0.196,0.0347,0.478,0.803,0.157;0.789,0.386,0.724,0.58,0.0941,0.749,0.373,0.979,0.937,0.902;0.373,0.809,0.42,0.822,0.945,0.617,0.246,0.338,0.925,0.389;0.409,0.802,0.397,0.373,0.272,0.715,0.544,0.727,0.227,0.28;0.147,0.676,0.544,0.602,0.433,0.288,0.713,0.146,0.6,0.417;0.41,0.47,0.836,0.711,0.507,0.154,0.72,0.429,0.471,0.583;0.401,0.531,0.165,0.587,0.515,0.588,0.983,0.53,0.325,0.294;0.259,0.994,0.0243,0.244,0.533,0.448,0.881,0.452,0.0803,0.93;0.18,0.343,0.39,0.639,0.178,0.645,0.379,0.02,0.678,0.813;0.767,0.356,0.259,0.132,0.945,0.318,0.727,0.555,0.409,0.314;0.217,0.394,0.887,0.825,0.88,0.0103,0.512,0.277,0.956,0.179;aaaaaaaa;
0.851;0.942;0.0742;aaaaa;0.338;0.999;0.139;0.46;0.534;aaa;0.611;aaa;0.777;0.943;0.743;aaaaa;0.559;0.956,0.887,0.529,0.857,0.219,0.876,0.199,0.802,0.646,0.509;0.316,0.506,0.832,0.922,0.144,0.726,0.144,0.268,0.825,0.801;0.634,0.778,0.487,0.923,0.849,0.26,0.989,0.479,0.0857,0.855;0.737,0.433,0.313,0.309,0.278,0.246,0.391,0.314,0.89,0.618;0.566,0.187,0.609,0.464,0.267,0.0285,0.823,0.27,0.0917,0.713;0.85,0.481,0.0217,0.372,0.41,0.00562,0.387,0.429,0.861,0.268;0.79,0.915,0.834,0.498,0.738,0.549,0.332,0.151,0.183,0.357;0.14,0.732,0.312,0.396,0.0117,0.413,0.737,0.229,0.494,0.648;0.317,0.000938,0.757,0.582,0.884,0.265,0.419,0.121,0.408,0.867;0.982,0.926,0.514,0.268,0.391,0.65,0.722,0.573,0.672,0.674;0.512,0.742,0.92,0.947,0.196,0.56,0.493,0.912,0.903,0.854;0.929,0.311,0.914,0.929,0.725,0.783,0.561,0.357,0.27,0.911;0.667,0.327,0.671,0.683,0.236,0.0157,0.18,0.689,0.23,0.13;0.976,0.282,0.505,0.107,0.652,0.918,0.231,0.115,0.0955,0.527;0.67,0.494,0.12,0.394,0.931,0.511,0.711,0.826,0.809,0.539;0.339,0.202,0.0862,0.161,0.741,0.604,0.601,0.67,0.59,0.533;0.287,0.342,0.465,0.732,0.268,0.485,0.4,0.838,0.716,0.997;aaaaaa;
0.663;0.684;0.373;aa;0.299;0.473;0.369;0.682;0.114;aaa;0.41;aa;0.891;0.508;0.205;aaaa;0.342;0.624,0.76,0.986,0.54,0.309,0.363,0.561,0.973,0.205,0.0894;0.196,0.285,0.716,0.772,0.844,0.297,0.0636,0.0698,0.741,0.978;0.316,0.784,0.743,0.856,0.543,0.58,0.922,0.837,0.499,0.156;0.124,0.573,0.369,0.174,0.173,0.0808,0.903,0.91,0.336,0.488;0.186,0.3,0.321,0.968,0.559,0.275,0.435,0.972,0.857,0.671;0.196,0.994,0.946,0.0288,0.0857,0.908,0.935,0.663,0.441,0.337;0.55,0.382,0.712,0.721,0.427,0.123,0.155,0.561,0.494,0.048;0.606,0.205,0.66,0.147,0.116,0.955,0.239,0.822,0.835,0.204;0.838,0.433,0.107,0.638,0.262,0.398,0.109,0.54,0.469,0.732;0.623,0.865,0.902,0.177,0.694,0.922,0.176,0.025,0.859,0.129;0.333,0.655,0.39,0.991,0.267,0.12,0.992,0.978,0.122,0.841;0.426,0.0984,0.458,0.527,0.702,0.368,0.564,0.107,0.311,0.884;0.918,0.99,0.377,0.939,0.0529,0.817,0.143,0.76,0.54,0.638;0.169,0.0587,0.593,0.225,0.546,0.638,0.593,0.405,0.706,0.79;0.569,0.209,0.0982,0.411,0.992,0.681,0.107,0.535,0.727,0.562;0.13,0.956,0.485,0.943,0.0679,0.604,0.0657,0.43,0.567,0.0527;0.237,0.423,0.812,0.548,0.586,0.0499,0.936,0.0787,0.192,0.615;aaaaa;
0.19;0.704;0.341;aaaaa;0.835;0.822;0.816;0.731;0.527;a;0.313;a;0.3;0.44;0.449;aaaa;0.826;0.686,0.415,0.0389,0.639,0.85,0.322,0.995,0.651,0.544,0.463;0.365,0.974,0.149,1,0.98,0.49,0.246,0.206,0.619,0.611;0.713,0.85,0.449,0.086,0.837,0.93,0.914,0.356,0.744,0.0978;0.861,0.414,0.141,0.759,0.987,0.121,0.277,0.489,0.0184,0.287;0.632,0.327,0.622,0.456,0.517,0.936,0.643,0.355,0.445,0.204;0.924,0.466,0.883,0.068,0.392,0.0557,0.98,0.747,0.768,0.754;0.976,0.363,0.739,0.109,0.124,0.0185,0.167,0.816,0.439,0.318;0.811,0.716,0.666,0.83,0.128,0.326,0.212,0.678,0.123,0.871;0.0146,0.56,0.905,0.387,0.0278,0.661,0.548,0.185,0.917,0.575;0.654,0.377,0.391,0.785,0.295,0.337,0.197,0.913,0.0134,0.655;0.638,0.905,0.899,0.943,0.963,0.895,0.356,0.102,0.82,0.845;0.848,0.606,0.254,0.681,0.873,0.712,0.263,0.931,0.176,0.331;0.98,0.181,0.408,0.719,0.558,0.347,0.647,0.176,0.0167,0.0996;0.553,0.557,0.66,0.0712,0.125,0.0572,0.926,0.895,0.331,0.666;0.161,0.858,0.183,0.0647,0.0767,0.388,0.685,0.477,0.0434,0.987;0.329,0.781,0.207,0.591,0.162,0.154,0.484,0.156,0.27,0.0758;0.132,0.811,0.512,0.424,0.746,0.749,0.616,0.857,0.748,0.431;aaaaaaaa;
0.111;0.745;0.786;aa;0.485;0.975;0.422;0.529;0.0385;aaa;0.194;aaaa;0.0284;0.619;0.467;aaaa;0.204;0.407,0.976,0.27,0.812,0.276,0.858,0.149,0.871,0.569,0.0359;0.871,0.217,0.0732,0.527,0.839,0.372,0.515,0.533,0.992,0.901;0.774,0.523,0.0671,0.0838,0.857,0.417,0.275,0.254,0.219,0.645;0.201,0.35,0.451,0.504,0.944,0.224,0.0806,0.327,0.0636,0.0434;0.669,0.0547,0.913,0.162,0.537,0.0334,0.696,0.275,0.399,0.134;0.949,0.817,0.408,0.0862,0.102,0.374,0.184,0.67,0.244,0.478;0.791,0.103,0.0322,0.641,0.409,0.495,0.929,0.861,0.216,0.729;0.676,0.629,0.955,0.982,0.828,0.241,0.444,0.166,0.552,0.66;0.351,0.636,0.221,0.855,0.324,0.322,0.656,0.455,0.83,0.874;0.672,0.322,0.521,0.326,0.532,0.664,0.628,0.469,0.774,0.713;0.565,0.202,0.783,0.53,0.442,0.134,0.948,0.746,0.132,0.153;0.605,0.304,0.575,0.437,0.933,0.429,0.61,0.0495,0.966,0.314;0.626,0.56,0.108,0.452,0.051,0.497,0.276,0.95,0.173,0.712;0.979,0.813,0.614,0.499,0.424,0.342,0.762,0.153,0.192,0.169;0.621,0.255,0.883,0.0315,0.471,0.0172,0.463,0.515,0.274,0.462;0.304,0.363,0.039,0.567,0.868,0.85,0.297,0.777,0.27,0.222;0.696,0.664,0.915,0.475,0.747,0.07,0.0536,0.976,0.0937,0.0543;aaaa;
0.0312;0.906;0.445;aaaaa;0.818;0.996;0.262;0.402;0.224;a;0.503;a;0.785;0.816;0.764;aaa;0.871;0.711,0.512,0.535,0.135,0.033,0.403,0.291,0.56,0.947,0.198;0.647,0.102,0.297,0.203,0.0526,0.518,0.989,0.445,0.977,0.734;0.479,0.934,0.737,0.237,0.457,0.729,0.466,1,0.865,0.726;0.426,0.47,0.4,0.977,0.816,0.0428,0.302,0.186,0.726,0.782;0.357,0.63,0.606,0.921,0.361,0.358,0.298,0.114,0.788,0.177;0.566,0.0982,0.211,0.811,0.0359,0.873,0.255,0.771,0.545,0.296;0.258,0.291,0.346,0.756,0.994,0.822,0.508,0.704,0.379,0.322;0.989,0.963,0.566,0.289,0.789,0.554,0.72,0.971,0.382,0.0498;0.212,0.534,0.273,0.994,0.816,0.736,0.0363,0.382,0.392,0.903;0.948,0.36,0.297,0.329,0.416,0.0566,0.0396,0.308,0.643,0.15;0.324,0.862,0.0471,0.723,0.422,0.844,0.793,0.561,0.97,0.221;0.164,0.259,0.936,0.18,0.445,0.504,0.861,0.372,0.263,0.252;0.346,0.164,0.726,0.759,0.0302,0.181,0.0606,0.196,0.0272,0.877;0.262,0.0104,0.645,0.00862,0.85,0.754,0.478,0.0399,0.13,0.921;0.0283,0.806,0.48,0.906,0.207,0.0881,0.43,0.616,0.841,0.456;0.874,0.584,0.626,0.255,0.201,0.528,0.545,0.679,0.732,0.254;0.864,0.227,0.969,0.853,0.132,0.111,0.784,0.467,0.827,0.0196;aaaaaaaaaa;
0.402;0.451;0.928;aaa;0.709;0.783;0.0992;0.993;0.106;aaa;0.223;aa;0.984;0.892;0.798;aaa;0.856;0.4,0.608,0.507,0.487,0.811,0.0615,0.963,0.474,0.718,0.171;0.984,0.835,0.103,0.156,0.768,0.607,0.869,0.595,0.889,0.215;0.0372,0.39,0.409,0.466,0.797,0.0795,0.58,0.1,0.495,0.784;0.556,0.0648,0.61,0.193,0.456,0.993,0.285,0.683,0.852,0.911;0.901,0.648,0.000661,0.107,0.454,0.452,0.816,0.517,0.913,0.801;0.42,0.083,0.656,0.969,0.662,0.131,0.534,0.982,0.697,0.642;0.443,0.31,0.0409,0.697,0.629,0.198,0.873,0.513,0.441,0.688;0.831,0.855,0.819,0.26,0.988,0.325,0.73,0.34,0.563,0.206;0.159,0.0514,0.0443,0.268,0.965,0.262,0.928,0.146,0.477,0.52;0.705,0.257,0.104,0.0181,0.909,0.945,0.111,0.122,0.848,0.66;0.448,0.0496,0.287,0.476,0.496,0.43,0.888,0.178,0.0728,0.406;0.211,0.822,0.384,0.0252,0.372,0.864,0.731,0.685,0.197,0.393;0.342,0.556,0.00746,0.352,0.424,0.807,0.598,0.299,0.498,0.764;0.393,0.609,0.123,0.535,0.988,0.913,0.844,0.992,0.488,0.507;0.254,0.267,0.593,0.16,0.0915,0.404,0.779,0.927,0.656,0.663;0.648,0.507,0.45,0.964,0.141,0.153,0.121,0.486,0.985,0.743;0.843,0.824,0.37,0.579,0.815,0.103,0.528,0.45,0.292,0.419;aaaaaaaaaa;
0.634;0.414;0.549;aaaaaa;0.974;0.218;0.101;0.716;0.967;a;0.761;aaa;0.712;0.181;0.391;a;0.21;0.0932,0.881,0.2,0.595,0.0842,0.799,0.329,0.819,0.0117,0.48;0.26,0.81,0.289,0.307,0.666,0.724,0.973,0.624,0.55,0.71;0.768,0.938,0.515,0.0305,0.697,0.781,0.538,0.936,0.916,0.0461;0.552,0.831,0.323,0.99,0.57,0.705,0.803,0.764,0.737,0.0693;0.457,0.119,0.845,0.996,0.0789,0.336,0.215,0.603,0.0605,0.525;0.706,0.567,0.316,0.696,0.499,0.558,0.827,0.598,0.581,0.493;0.21,0.973,0.51,0.81,0.746,0.52,0.229,0.986,0.692,0.0898;0.0613,0.705,0.395,0.261,0.379,0.74,0.2,0.281,0.644,0.366;0.377,0.486,0.798,0.687,0.907,0.599,0.981,0.948,0.744,0.44;0.0149,0.946,0.706,0.702,0.539,0.92,0.632,0.857,0.115,0.718;0.569,0.335,0.0103,0.454,0.615,0.498,0.497,0.968,0.547,0.174;0.105,0.512,0.22,0.381,0.331,0.436,0.386,0.836,0.896,0.26;0.83,0.929,0.53,0.348,0.882,0.901,0.745,0.175,0.754,0.135;0.0572,0.842,0.524,0.69,0.122,0.0987,0.249,0.802,0.859,0.4;0.126,0.987,0.683,0.368,0.687,0.0667,0.718,0.914,0.671,0.348;0.104,0.634,0.589,0.575,0.598,0.812,0.352,0.0941,0.292,0.887;0.809,0.58,0.9,0.134,0.2,0.908,0.255,0.722,0.39,0.121;aaaaaaaa;
0.123;0.915;0.652;a;0.405;0.15;0.984;0.882;0.593;aaaa;0.745;aa;0.143;0.0961;0.595;aaaa;0.623;0.424,0.866,0.986,0.118,0.945,0.361,0.342,0.519,0.992,0.32;0.748,0.268,0.936,0.258,0.124,0.476,0.768,0.529,0.932,0.501;0.797,0.28,0.467,0.0623,0.787,0.531,0.731,0.646,0.191,0.76;0.423,0.625,0.593,0.757,0.32,0.355,0.255,0.349,0.15,0.00343;0.695,0.552,0.63,0.366,0.33,0.445,0.253,0.485,0.853,0.494;0.349,0.0727,0.266,0.176,0.881,0.385,0.816,0.267,0.219,0.358;0.273,0.445,0.502,0.726,0.546,0.782,0.0701,0.852,0.0748,0.644;0.0406,0.491,0.486,0.696,0.781,0.22,0.891,0.218,0.493,0.512;0.208,0.437,0.931,0.633,0.433,0.133,0.61,0.366,0.877,0.678;0.62,0.276,0.585,0.0109,0.86,0.597,0.982,0.276,0.114,0.227;0.036,0.832,0.243,0.258,0.972,0.218,0.959,0.918,0.222,0.881;0.133,0.885,0.601,0.714,0.341,0.641,0.0626,0.17,0.751,0.668;0.184,0.138,0.123,0.323,0.899,0.752,0.233,0.437,0.538,0.39;0.558,0.213,0.658,0.919,0.81,0.309,0.645,0.124,0.269,0.982;0.715,0.517,0.169,0.179,0.453,0.672,0.581,0.00496,0.318,0.0881;0.942,0.342,0.225,0.53,0.116,0.662,0.359,0.105,0.126,0.862;0.754,0.641,0.761,0.922,0.355,0.766,0.0393,0.702,0.731,0.027;aaaa;
0.0791;0.176;0.835;aaaaaaa;0.8;0.417;0.695;0.655;0.0496;aa;0.283;aa;0.649;0.828;0.598;aa;0.149;0.908,0.895,0.118,0.229,0.625,0.298,0.99,0.924,0.491,0.108;0.497,0.621,0.906,0.0855,0.517,0.346,0.028,0.769,0.706,0.989;0.742,0.0771,0.866,0.113,0.875,0.668,0.567,0.152,0.831,0.887;0.628,0.223,0.392,0.07,0.41,0.443,0.205,0.778,0.654,0.155;0.117,0.485,0.231,0.622,0.201,0.314,0.691,0.225,0.659,0.055;0.629,0.491,0.0823,0.896,0.897,0.176,0.719,0.407,0.36,0.43;0.678,0.989,0.974,0.7,0.433,0.655,0.218,0.443,0.979,0.569;0.168,0.311,0.679,0.179,0.328,0.777,0.719,0.565,0.969,0.588;0.839,0.331,0.314,0.594,0.068,0.752,0.716,0.401,0.434,0.545;0.0886,0.57,0.0953,0.315,0.0068,0.331,0.0697,0.813,0.061,0.0166;0.107,0.877,0.594,0.901,0.501,0.54,0.581,0.879,0.913,0.569;0.26,0.549,0.561,0.98,0.418,0.566,0.143,0.249,0.081,0.865;0.174,0.416,0.811,0.389,0.0382,0.426,0.191,0.173,0.928,0.671;0.952,0.254,0.00709,0.104,0.339,0.961,0.746,0.609,0.294,0.872;0.0141,0.566,0.968,0.641,0.762,0.871,0.125,0.688,0.556,0.128;0.945,0.377,0.0816,0.183,0.89,0.562,0.977,0.82,0.45,0.975;0.21,0.46,0.867,0.71,0.604,0.0582,0.978,0.348,0.497,0.784;aa;
0.666;0.322;0.262;aaaaaaa;0.812;0.696;0.505;0.156;0.944;aaaa;0.27;aa;0.453;0.866;0.489;aaaaa;0.349;0.702,0.624,0.476,0.92,0.259,0.636,0.0565,0.725,0.0139,0.281;0.168,0.445,0.15,0.14,0.0851,0.247,0.397,0.938,0.0279,0.863;0.0689,0.00528,0.735,0.705,0.654,0.113,0.00331,0.693,0.953,0.518;0.00797,0.924,0.322,0.865,0.756,0.658,0.125,0.851,0.059,0.0507;0.415,0.423,0.813,0.386,0.355,0.838,0.897,0.534,0.115,0.502;0.54,0.362,0.397,0.898,0.567,0.751,0.88,0.312,0.348,0.603;0.859,0.579,0.379,0.11,0.0693,0.964,0.904,0.686,0.697,0.193;0.149,0.39,0.325,0.707,0.0046,0.305,0.0539,0.971,0.0616,0.772;0.275,0.467,0.57,0.59,0.316,0.125,0.239,0.642,0.955,0.744;0.962,0.162,0.0422,0.443,0.00583,0.985,0.0092,0.692,0.598,0.308;0.228,0.692,0.206,0.879,0.0288,0.582,0.716,0.531,0.0157,0.689;0.431,0.536,0.998,0.534,0.584,0.263,0.981,0.62,0.601,0.313;0.771,0.982,0.55,0.0599,0.442,0.864,0.408,0.389,0.738,0.533;0.368,0.587,0.207,0.573,0.781,0.345,0.515,0.811,0.49,0.101;0.0433,0.556,0.619,0.969,0.482,0.848,0.439,0.964,0.456,0.184;0.176,0.9,0.901,0.686,0.206,0.734,0.882,0.648,0.826,0.487;0.108,0.518,0.601,0.185,0.0318,0.708,0.157,0.59,0.852,0.371;aaaaaaaa;
