ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.77;0.424;aaa;aaaaaaa;aaaaaaa;aaa;0.616;0.386;0.7;aa;aa;aaaaaaa;0.947;0.438;0.892;0.255,0.692,0.0547,0.631,0.383,0.387,0.275,0.978,0.731,0.781;0.557,0.804,0.0526,0.789,0.854,0.167,0.565,0.144,0.562,0.912;0.85,0.289,0.504,0.818,0.869,0.556,0.233,0.766,0.702,0.594;0.796,0.0753,0.892,0.145,0.0715,0.723,0.481,0.387,0.727,0.0748;0.472,0.579,0.0618,0.0105,0.161,0.3,0.297,0.29,0.111,0.556;0.796,0.659,0.581,0.653,0.408,0.434,0.424,0.0959,0.553,0.0106;0.637,0.884,0.0105,0.374,0.416,0.889,0.53,0.687,0.971,0.897;0.962,0.435,0.617,0.0745,0.735,0.255,0.517,0.8,0.275,0.465;0.085,0.375,0.903,0.705,0.275,0.798,0.0449,0.812,0.0961,0.972;0.453,0.53,0.345,0.674,0.308,0.41,0.639,0.842,0.674,0.911;0.929,0.963,0.464,0.553,0.0595,0.444,0.807,0.706,0.356,0.314;0.412,0.905,0.176,0.909,0.141,0.356,0.293,0.732,0.461,0.414;0.551,0.396,0.935,0.44,0.728,0.57,0.998,0.787,0.0425,0.766;0.911,0.547,0.285,0.474,0.601,0.841,0.748,0.975,0.335,0.742;0.593,0.809,0.663,0.4,0.921,0.961,0.826,0.573,0.109,0.122;0.00564,0.848,0.347,0.236,0.468,0.116,0.517,0.527,0.236,0.9;aaa;
aaaaa;0.178;0.887;aa;aaaaaaa;aaaaa;aaa;0.781;0.276;0.087;aaaaa;aaaaa;aaa;0.706;0.316;0.471;0.029,0.139,0.166,0.886,0.764,0.775,0.577,0.289,0.524,0.281;0.763,0.0639,0.538,0.271,0.0769,0.872,0.757,0.566,0.699,0.577;0.0468,0.774,0.45,0.00977,0.203,0.924,0.628,0.492,0.84,0.752;0.356,0.396,0.536,0.719,0.105,0.233,0.285,0.356,0.954,0.0839;0.252,0.397,0.811,0.467,0.324,0.74,0.963,0.408,0.449,0.819;0.519,0.804,0.0343,0.114,0.531,0.509,0.624,0.102,0.0846,0.454;0.0624,0.534,0.00297,0.972,0.723,0.65,0.852,0.794,0.973,0.286;0.583,0.93,0.181,0.27,0.118,0.664,0.963,0.144,0.625,0.952;0.15,0.433,0.692,0.471,0.372,0.534,0.932,0.981,0.0528,0.586;0.192,0.373,0.981,0.812,0.349,0.238,0.344,0.916,0.381,0.235;0.645,0.438,0.373,0.696,0.054,0.339,0.607,0.645,0.543,0.624;0.557,0.319,0.917,0.152,0.652,0.892,0.423,0.671,0.47,0.0861;0.319,0.00524,0.0483,0.134,0.819,0.677,0.9,0.484,0.953,0.663;0.256,0.169,0.0577,0.821,0.139,0.607,0.782,0.00116,0.526,0.235;0.739,0.409,0.137,0.297,0.684,0.749,0.752,0.984,0.61,0.611;0.372,0.541,0.241,0.295,0.0812,0.889,0.987,0.958,0.641,0.0824;aaaaaaa;
aaaaaa;0.0823;0.00312;aa;aaaaa;aaaaaaaa;aaa;0.117;0.639;0.213;aaa;aaaa;a;0.0248;0.509;0.541;0.471,0.187,0.425,0.805,0.585,0.98,0.0292,0.561,0.542,0.915;0.923,0.395,0.394,0.686,0.805,0.467,0.988,0.272,0.865,0.0153;0.458,0.909,0.485,0.652,0.205,0.953,0.178,0.0191,0.779,0.169;0.544,0.602,0.495,0.0232,0.669,0.0529,0.846,0.307,0.478,0.711;0.745,0.442,0.936,0.677,0.904,0.171,0.062,0.356,0.653,0.485;0.384,0.341,0.777,0.551,0.516,0.0414,0.709,0.419,0.392,0.621;0.995,0.659,0.858,0.37,0.477,0.668,0.15,0.15,0.457,0.996;0.611,0.39,0.655,0.505,0.422,0.878,0.106,0.442,0.0316,0.595;0.628,0.0603,0.712,0.581,0.277,0.556,0.8,0.518,0.63,0.786;0.371,0.636,0.481,0.776,0.734,0.286,0.0469,0.413,0.0411,0.832;0.0442,0.777,0.309,0.199,0.258,0.571,0.264,0.333,0.558,0.834;0.92,0.741,0.862,0.0907,0.0466,0.922,0.818,0.97,0.258,0.244;0.891,0.241,0.172,0.96,0.927,0.0766,0.244,0.909,0.45,0.921;0.17,0.888,0.81,0.21,0.517,0.575,0.364,0.441,0.824,0.731;0.476,0.458,0.148,0.683,0.263,0.0254,0.368,0.135,0.946,0.0895;0.909,0.0617,0.569,0.722,0.624,0.0388,0.0469,0.646,0.84,0.204;aaaaaaa;
aa;0.577;0.834;aaa;aaaaaaa;aa;aa;0.957;0.0663;0.687;aaaaaa;aaaaaa;aaaa;0.568;0.46;0.72;0.314,0.387,0.583,0.856,0.707,0.553,0.893,0.521,0.0975,0.242;0.125,0.385,0.957,0.324,0.17,0.113,0.329,0.896,0.355,0.937;0.905,0.56,0.851,0.78,0.484,0.278,0.873,0.806,0.873,0.974;0.176,0.518,0.334,0.257,0.547,0.981,0.238,0.246,0.0783,0.772;0.878,0.19,0.449,0.665,0.966,0.492,0.933,0.811,0.385,0.962;0.0296,0.155,0.26,0.155,0.118,0.325,0.727,0.822,0.00752,0.368;0.687,0.155,0.678,0.15,0.495,0.39,0.427,0.679,0.934,0.0221;0.83,0.37,0.476,0.579,0.221,0.0532,0.517,0.536,0.0491,0.927;0.623,0.517,0.0882,0.62,0.646,0.166,0.599,0.303,0.495,0.159;0.257,0.864,0.252,0.595,0.429,0.392,0.706,0.432,0.156,0.461;0.755,0.036,0.882,0.819,0.283,0.764,0.341,0.752,0.796,0.403;0.656,0.285,0.5,0.492,0.183,0.356,0.506,0.519,0.977,0.207;0.775,0.67,0.175,0.289,0.737,0.769,0.784,0.134,0.0829,0.0834;0.9,0.422,0.0848,0.34,0.65,0.713,0.44,0.666,0.0676,0.548;0.0254,0.331,0.49,0.529,0.652,0.561,0.62,0.66,0.813,0.642;0.644,0.47,0.408,0.545,0.189,0.975,0.612,0.718,0.868,0.448;aaaaaaaaa;
aaa;0.565;0.691;a;aaaa;aaaa;aa;0.291;0.939;0.343;aaa;aa;a;0.658;0.19;0.526;0.623,0.61,0.559,0.741,0.961,0.918,0.169,0.342,0.732,0.132;0.00309,0.966,0.343,0.707,0.229,0.837,0.767,0.749,0.589,0.917;0.0211,0.327,0.788,0.0432,0.83,0.457,0.284,0.338,0.401,0.471;0.955,0.538,0.082,0.935,0.377,0.227,0.644,0.298,0.818,0.698;0.907,0.43,0.0195,0.862,0.783,0.0251,0.958,0.298,0.832,0.0504;0.975,0.299,0.425,0.0837,0.566,0.73,0.58,0.938,0.623,0.0919;0.578,0.493,0.418,0.209,0.888,0.891,0.176,0.147,0.416,0.135;0.901,0.793,0.107,0.348,0.285,0.322,0.405,0.767,0.094,0.171;0.962,0.967,0.266,0.183,0.224,0.685,0.46,0.815,0.535,0.875;0.609,0.655,0.77,0.331,0.132,0.569,0.127,0.0577,0.136,0.426;0.00707,0.887,0.0815,0.342,0.702,0.783,0.671,0.0761,0.661,0.286;0.338,0.862,0.808,0.13,0.932,0.596,0.47,0.941,0.252,0.986;0.297,0.463,0.0469,0.726,0.947,0.075,0.935,0.0767,0.0828,0.814;0.673,0.455,0.834,0.744,0.581,0.142,0.713,0.613,0.282,0.294;0.38,0.825,0.959,0.428,0.227,0.698,0.918,0.508,0.34,0.566;0.573,0.969,0.615,0.0188,0.446,0.217,0.275,0.635,0.13,0.41;aaaaaaaaaa;
aaaaaa;0.593;0.0939;aa;aaa;a;a;0.291;0.362;0.472;aa;aaaaaa;aaaa;0.166;0.473;0.895;0.67,0.965,0.827,0.673,0.349,0.283,0.284,0.621,0.718,0.353;0.776,0.913,0.844,0.394,0.717,0.759,0.651,0.82,0.173,0.791;0.0431,0.716,0.419,0.417,0.667,0.808,0.144,0.0992,0.373,0.289;0.694,0.155,0.584,0.0599,0.0889,0.302,0.715,0.162,0.641,0.147;0.362,0.267,0.388,0.494,0.992,0.308,0.81,0.189,0.628,0.543;0.226,0.829,0.734,0.705,0.64,0.324,0.364,0.147,0.0978,0.812;0.122,0.381,0.21,0.906,0.0142,0.249,0.881,0.676,0.00709,0.147;0.824,0.457,0.442,0.837,0.285,0.912,0.587,0.507,0.758,0.15;0.761,0.716,0.753,0.925,0.962,0.382,0.17,0.412,0.711,0.0938;0.839,0.099,0.421,0.0454,0.655,0.402,0.955,0.217,0.898,0.819;0.26,0.613,0.321,0.757,0.861,0.806,0.0586,0.506,0.204,0.27;0.129,0.604,0.853,0.0842,0.838,0.46,0.532,0.084,0.9,0.677;0.225,0.681,0.711,0.918,0.994,0.171,0.121,0.927,0.455,0.659;0.365,0.586,0.91,0.0131,0.63,0.248,0.82,0.627,0.599,0.626;0.416,0.732,0.317,0.528,0.554,0.28,0.446,0.611,0.226,0.691;0.632,0.727,0.13,0.853,0.0536,0.115,0.206,0.892,0.575,0.732;aaaa;
aa;0.365;0.309;aaa;aaaaaa;aaaaa;aaa;0.794;0.95;0.424;aaaaaaaa;aa;aaaaaa;0.0666;0.558;0.697;0.356,0.731,0.905,0.265,0.205,0.0431,0.901,0.447,0.904,0.321;0.294,0.463,0.0458,0.0196,0.139,0.0957,0.61,0.509,0.757,0.235;0.921,0.709,0.449,0.596,0.559,0.246,0.966,0.948,0.546,0.789;0.308,0.299,0.871,0.657,0.104,0.567,0.172,0.0469,0.0437,0.511;0.356,0.508,0.192,0.616,0.971,0.267,0.392,0.769,0.708,0.333;0.542,0.884,0.994,0.945,0.919,0.844,0.327,0.11,0.874,0.983;0.499,0.151,0.832,0.762,0.193,0.26,0.0968,0.656,0.00182,0.624;0.655,0.803,0.00376,0.274,0.45,0.972,0.812,0.00519,0.151,0.644;0.511,0.597,0.219,0.683,0.97,0.815,0.903,0.457,0.806,0.191;0.695,0.947,0.908,0.0424,0.457,0.422,0.399,0.0754,0.681,0.576;0.0207,0.152,0.0251,0.845,0.26,0.492,0.398,0.406,0.469,0.948;0.497,0.754,0.589,0.713,0.915,0.441,0.493,0.555,0.157,0.101;0.186,0.268,0.892,0.194,0.511,0.195,0.38,0.482,0.426,0.79;0.528,0.742,0.751,0.758,0.347,0.997,0.638,0.189,0.173,0.353;0.231,0.482,0.771,0.665,0.475,0.327,0.977,0.408,0.379,0.334;0.085,0.109,0.644,0.739,0.21,0.954,0.72,0.688,0.521,0.528;aaaa;
a;0.324;0.764;aaaa;aaaaaa;aa;aaaa;0.731;0.471;0.58;aaa;aaaaaa;aaa;0.843;0.178;0.911;0.281,0.226,0.234,0.415,0.389,0.185,0.154,0.0573,0.239,0.912;0.812,0.18,0.00445,0.853,0.4,0.153,0.577,0.839,0.94,0.86;0.34,0.0785,0.93,0.161,0.134,0.877,0.92,0.204,0.163,0.724;0.623,0.563,0.32,0.318,0.61,0.137,0.0619,0.758,0.922,0.194;0.351,0.0808,0.426,0.792,0.906,0.324,0.824,0.0286,0.0303,0.424;0.862,0.193,0.578,0.452,0.285,0.917,0.716,0.68,0.833,0.452;0.453,0.574,0.0182,0.563,0.216,0.825,0.807,0.87,0.174,0.202;0.168,0.484,0.434,0.682,0.653,0.817,0.542,0.129,0.0996,0.521;0.198,0.347,0.365,0.762,0.893,0.454,0.915,0.595,0.466,0.307;0.833,0.154,0.356,0.488,0.508,0.107,0.146,0.542,0.939,0.161;0.616,0.0723,0.714,0.263,0.554,0.187,0.706,0.153,0.23,0.126;0.665,0.328,0.243,0.893,0.836,0.777,0.266,0.226,0.502,0.339;0.131,0.517,0.628,0.523,0.654,0.221,0.664,0.6,0.844,0.87;0.826,0.767,0.158,0.41,0.783,0.639,0.743,0.93,0.479,0.332;0.403,0.968,0.393,0.515,0.386,0.361,0.753,0.47,0.0585,0.195;0.0687,0.116,0.135,0.443,0.238,0.204,0.0595,0.411,0.79,0.851;aaaaaaaaa;
aa;0.404;0.509;a;aaaaaaa;aaa;aa;0.861;0.347;0.775;aaa;aa;aa;0.182;0.895;0.0951;0.548,0.399,0.086,0.738,0.583,0.24,0.0556,0.64,0.607,0.606;0.739,0.00316,0.0898,0.535,0.945,0.072,0.0477,0.568,0.99,0.579;0.921,0.264,0.702,0.0668,0.201,0.321,0.542,0.895,0.974,0.292;0.43,0.243,0.903,0.103,0.964,0.162,0.178,0.124,0.606,0.2;0.501,0.143,0.479,0.341,0.81,0.345,0.604,0.774,0.624,0.737;0.517,0.0673,0.917,0.669,0.586,0.652,0.282,0.343,0.055,0.11;0.515,0.695,0.067,0.452,0.933,0.905,0.461,0.935,0.288,0.128;0.334,0.33,0.638,0.848,0.786,0.281,0.381,0.12,0.0221,0.419;0.192,0.459,0.545,0.591,0.646,0.582,0.0767,0.889,0.232,0.4;0.968,0.113,0.577,0.259,0.822,0.867,0.479,0.816,0.126,0.923;0.547,0.737,0.731,0.0504,0.788,0.549,0.796,0.998,0.951,0.713;0.328,0.267,0.802,0.945,0.91,0.777,0.393,0.113,0.338,0.622;0.913,0.957,0.769,0.776,0.0237,0.731,0.425,0.978,0.64,0.114;0.189,0.331,0.763,0.0694,0.655,0.294,0.0824,0.557,0.187,0.908;0.0763,0.839,0.355,0.102,0.961,0.699,0.295,0.989,0.306,0.341;0.448,0.589,0.611,0.825,0.749,0.307,0.894,0.0629,0.896,0.215;aaaaaaaaa;
aaaaaa;0.746;0.677;a;aaaaaaa;aaaaa;aa;0.101;0.798;0.819;aaaaaa;aa;aa;0.762;0.296;0.738;0.703,0.583,0.138,0.988,0.602,0.369,0.986,0.579,0.416,0.425;0.496,0.985,0.185,0.495,0.0177,0.958,0.392,0.395,0.437,0.0392;0.512,0.564,0.798,0.462,0.0974,0.328,0.405,0.306,0.712,0.832;0.554,0.337,0.865,0.0202,0.788,0.331,0.5,0.0891,0.589,0.637;0.155,0.795,0.894,0.293,0.17,0.797,0.233,0.00392,0.821,0.58;0.858,0.505,0.889,0.673,0.443,0.326,0.915,0.455,0.638,0.495;0.43,0.226,0.829,0.447,0.865,0.255,0.772,0.319,0.872,0.118;0.00585,0.286,0.398,0.298,0.756,0.641,0.127,0.333,0.607,0.905;0.118,0.863,0.921,0.176,0.353,0.443,0.656,0.827,0.448,0.487;0.612,0.23,0.911,0.522,0.78,0.354,0.272,0.458,0.315,0.779;0.591,0.409,0.892,0.191,0.549,0.311,0.34,0.865,0.819,0.431;0.607,0.566,0.544,0.74,0.47,0.43,0.104,0.177,0.806,0.757;0.248,0.795,0.411,0.419,0.844,0.119,0.202,0.198,0.747,0.38;0.478,0.0203,0.555,0.535,0.465,0.0877,0.656,0.477,0.634,0.639;0.035,0.438,0.0873,0.733,0.0482,0.414,0.0458,0.134,0.746,0.781;0.338,0.942,0.136,0.00348,0.436,0.553,0.916,0.503,0.242,0.86;aaaaaaaaa;
aaaaa;0.0107;0.181;a;aaaaaaaa;aaaaaaaaaa;aaaa;0.565;0.142;0.232;aaaaa;aaaaaa;aaaaaaaa;0.116;0.891;0.0488;0.74,0.319,0.352,0.317,0.202,0.278,0.0794,0.0325,0.474,0.589;0.0289,0.0717,0.491,0.0303,0.675,0.594,0.0117,0.0745,0.625,0.496;0.109,0.696,0.508,0.781,0.199,0.33,0.942,0.0915,0.612,0.998;0.298,0.764,0.844,0.473,0.152,0.837,0.854,0.837,0.716,0.528;0.0504,0.263,0.388,0.294,0.613,0.511,0.839,0.0268,0.269,0.647;0.5,0.564,0.0742,0.53,0.315,0.0462,0.0994,0.0114,0.204,0.271;0.949,0.55,0.0774,0.0172,0.313,0.251,0.876,0.726,0.483,0.105;0.664,0.52,0.548,0.134,0.397,0.76,0.974,0.82,0.371,0.608;0.693,0.977,0.503,0.373,0.0223,0.411,0.301,0.891,0.819,0.0759;0.858,0.358,0.977,0.00596,0.249,0.547,0.803,0.804,0.778,0.536;0.722,0.96,0.539,0.875,0.223,0.208,0.537,0.214,0.439,0.474;0.912,0.414,0.168,0.918,0.907,0.858,0.889,0.887,0.78,0.925;0.38,0.424,0.562,0.0326,0.824,0.075,0.325,0.262,0.674,0.643;0.128,0.286,0.303,0.968,0.317,0.562,0.539,0.728,0.44,0.195;0.64,0.434,0.689,0.067,0.746,0.781,0.332,0.826,0.991,0.869;0.3,0.464,0.685,0.0703,0.774,0.0503,0.113,0.774,0.475,0.804;aaaaaa;
aaaa;0.136;0.81;aaaa;aaaaaaaa;aaa;aaa;0.0716;0.85;0.9;aaaaa;aaa;aaaaaaa;0.667;0.035;0.162;0.433,0.454,0.81,0.643,0.235,0.877,0.985,0.00696,0.941,0.74;0.675,0.323,0.85,0.704,0.0451,0.0707,0.325,0.651,0.459,0.529;0.767,0.0874,0.512,0.378,0.324,0.544,0.0788,0.162,0.517,0.564;0.278,0.921,0.754,0.156,0.385,0.0506,0.622,0.146,0.638,0.414;0.911,0.112,0.383,0.64,0.483,0.353,0.493,0.615,0.819,0.0867;0.888,0.0575,0.695,0.34,0.0577,0.214,0.598,0.455,0.855,0.215;0.286,0.0669,0.113,0.271,0.0583,0.263,0.352,0.247,0.85,0.65;0.924,0.942,0.747,0.217,0.145,0.0235,0.542,0.454,0.341,0.33;0.106,0.664,0.641,0.000729,0.254,0.976,0.477,0.858,0.974,0.156;0.637,0.642,0.554,0.0549,0.543,0.99,0.681,0.936,0.0205,0.781;0.437,0.358,0.221,0.565,0.49,0.507,0.289,0.637,0.347,0.464;0.108,0.076,0.833,0.161,0.737,0.959,0.15,0.0877,0.85,0.457;0.511,0.154,0.876,0.37,0.665,0.285,0.296,0.365,0.693,0.194;0.744,0.339,0.903,0.794,0.534,0.734,0.942,0.636,0.549,0.984;0.727,0.354,0.493,0.99,0.533,0.677,0.979,0.637,0.0205,0.0547;0.101,0.123,0.397,0.877,0.127,0.727,0.058,0.522,0.684,0.406;aaaaaaaaaa;
aaa;0.341;0.067;aaa;aaaaa;aaaaaaa;a;0.264;0.311;0.171;aaaaa;aa;a;0.549;0.344;0.614;0.167,0.181,0.168,0.346,0.869,0.826,0.965,0.327,0.941,0.899;0.819,0.517,0.804,0.743,0.585,0.494,0.262,0.556,0.735,0.115;0.304,0.529,0.103,0.401,0.557,0.985,0.181,0.21,0.646,0.595;0.534,0.284,0.929,0.318,0.943,0.96,0.354,0.759,0.367,0.616;0.0207,0.514,0.0693,0.524,0.325,0.583,0.633,0.655,0.816,0.255;0.827,0.123,0.363,0.889,0.46,0.4,0.77,0.16,0.106,0.474;0.837,0.984,0.889,0.296,0.0333,0.26,0.513,0.755,0.331,0.768;0.179,0.156,0.264,0.0595,0.0108,0.951,0.532,0.131,0.0806,0.939;0.761,0.0665,0.931,0.0364,0.142,0.242,0.827,0.934,0.467,0.898;0.876,0.294,0.005,0.954,0.353,0.648,0.679,0.278,0.352,0.492;0.716,0.452,0.454,0.0718,0.292,0.0561,0.686,0.975,0.0382,0.195;0.59,0.971,0.952,0.98,0.934,0.638,0.957,0.312,0.00881,0.13;0.133,0.00493,0.829,0.845,0.853,0.25,0.74,0.362,0.78,0.938;0.655,0.864,0.862,0.82,0.589,0.85,0.356,0.13,0.847,0.622;0.178,0.995,0.44,0.0457,0.72,0.868,0.899,0.259,0.902,0.211;0.0413,0.581,0.692,0.91,0.678,0.704,0.421,0.682,0.285,0.186;aaaaa;
a;0.731;0.519;a;aaaaaa;a;aa;0.189;0.843;0.845;aaaaaaaa;aaaaa;aaaaaaaa;0.766;0.133;0.0965;0.479,0.205,0.353,0.29,0.658,0.0187,0.892,0.102,0.235,0.756;0.631,0.269,0.255,0.618,0.496,0.934,0.955,0.502,0.566,0.668;0.115,0.0173,0.479,0.251,0.601,0.708,0.0239,0.484,0.477,0.887;0.22,0.922,0.25,0.542,0.403,0.716,0.0701,0.278,0.776,0.707;0.482,0.259,0.151,0.761,0.851,0.642,0.686,0.913,0.0404,0.781;0.657,0.0581,0.551,0.33,0.0633,0.165,0.272,0.634,0.196,0.622;0.459,0.0891,0.383,0.881,0.753,0.852,0.297,0.836,0.851,0.273;0.318,0.197,0.735,0.259,0.00668,0.285,0.25,0.00372,0.495,0.202;0.11,0.755,0.853,0.31,0.692,0.728,0.87,0.904,0.28,0.949;0.213,0.704,0.147,0.761,0.921,0.888,0.141,0.509,0.955,0.994;0.615,0.506,0.239,0.333,0.000168,0.816,0.952,0.286,0.0394,0.561;0.93,0.676,0.716,0.0566,0.696,0.538,0.346,0.063,0.532,0.795;0.907,0.408,0.138,0.438,0.711,0.406,0.353,0.122,0.0596,0.232;0.632,0.922,0.161,0.457,0.527,0.579,0.629,0.873,0.773,0.914;0.789,0.56,0.0185,0.866,0.563,0.214,0.843,0.287,0.824,0.398;0.506,0.332,0.667,0.773,0.589,0.78,0.432,0.466,0.302,0.988;aaaaa;
aaaaaa;0.331;0.171;aaa;a;a;a;0.771;0.258;0.0523;aa;aaaa;aaa;0.0885;0.943;0.863;0.946,0.81,0.891,0.579,0.0495,0.371,0.577,0.715,0.261,0.853;0.881,0.821,0.653,0.792,0.238,0.43,0.922,0.491,0.545,0.767;0.38,0.949,0.0849,0.543,0.381,0.713,0.935,0.845,0.0745,0.79;0.361,0.976,0.0577,0.982,0.084,0.162,0.0342,0.581,0.882,0.872;0.116,0.648,0.644,0.0603,0.225,0.143,0.379,0.337,0.236,0.623;0.385,0.531,0.245,0.612,0.778,0.224,0.127,0.379,0.381,0.754;0.0188,0.666,0.72,0.248,0.312,0.719,0.996,0.482,0.453,0.178;0.295,0.303,0.456,0.833,0.852,0.836,0.923,0.541,0.138,0.359;0.303,0.23,0.76,0.101,0.483,0.1,0.653,0.196,0.122,0.649;0.979,0.21,0.61,0.897,0.109,0.274,0.485,0.274,0.275,0.367;0.0355,0.0135,0.726,0.692,0.921,0.16,0.186,0.139,0.817,0.0498;0.047,0.511,0.271,0.624,0.556,0.178,0.944,0.386,0.45,0.68;0.484,0.777,0.00414,0.62,0.917,0.592,0.941,0.582,0.959,0.147;0.398,0.522,0.431,0.41,0.891,0.714,0.975,0.251,0.446,0.038;0.831,0.595,0.471,0.885,0.605,0.845,0.274,0.268,0.0953,0.0429;0.443,0.559,0.0281,0.773,0.638,0.601,0.379,0.291,0.817,0.992;aaaaaaaaaa;
aaa;0.373;0.17;aaa;aaaa;a;aaa;0.0866;0.166;0.0388;aaa;aaaa;aaaaa;0.134;0.497;0.79;0.365,0.122,0.302,0.31,0.405,0.821,0.955,0.772,0.466,0.0507;0.839,0.119,0.756,0.725,0.707,0.798,0.0183,0.209,0.321,0.161;0.32,0.992,0.458,0.0838,0.0404,0.162,0.0198,0.728,0.406,0.208;0.82,0.837,0.065,0.465,0.519,0.212,0.697,0.354,0.22,0.28;0.162,0.646,0.461,0.214,0.341,0.0344,0.499,0.385,0.628,0.357;0.354,0.102,0.337,0.316,0.318,0.777,0.0691,0.14,0.989,0.524;0.859,0.736,0.778,0.12,0.695,0.142,0.819,0.836,0.19,0.867;0.195,0.974,0.458,0.757,0.0286,0.35,0.394,0.206,0.549,0.752;0.562,0.754,0.334,0.634,0.581,0.925,0.349,0.648,0.468,0.0733;0.156,0.824,0.122,0.406,0.619,0.255,0.69,0.712,0.118,0.147;0.0141,0.123,0.146,0.758,0.208,0.0807,0.188,0.219,0.342,0.612;0.696,0.744,0.858,0.453,0.451,0.433,0.0768,0.937,0.899,0.195;0.629,0.558,0.0221,0.195,0.665,0.37,0.991,0.34,0.29,0.162;0.615,0.221,0.273,0.344,0.232,0.539,0.745,0.964,0.532,0.576;0.608,0.193,0.264,0.725,0.0128,0.581,0.831,0.42,0.765,0.12;0.437,0.43,0.676,0.727,0.782,0.494,0.00699,0.478,0.0973,0.87;aa;
aaaa;0.726;0.834;a;a;aaaaaaa;aa;0.448;0.312;0.327;aaaaaaaa;aaaa;aaaaa;0.217;0.149;0.553;0.366,0.68,0.249,0.648,0.265,0.989,0.074,0.935,0.378,0.41;0.921,0.364,0.87,0.738,0.807,0.125,0.936,0.843,0.985,0.248;0.214,0.728,0.591,0.769,0.733,0.0428,0.572,0.476,0.955,0.0082;0.883,0.444,0.445,0.294,0.635,0.153,0.64,0.809,0.219,0.502;0.901,0.76,0.275,0.529,0.394,0.0661,0.619,0.105,0.252,0.172;0.401,0.292,0.699,0.0768,0.0436,0.818,0.0524,0.494,0.469,0.655;0.327,0.624,0.352,0.31,0.426,0.949,0.761,0.659,0.451,0.633;0.679,0.432,0.409,0.43,0.946,0.349,0.137,0.25,0.652,0.862;0.698,0.689,0.418,0.731,0.552,0.555,0.95,0.925,0.493,0.21;0.25,0.455,0.557,0.551,0.401,0.441,0.699,0.995,0.00294,0.457;0.455,0.535,0.741,0.929,0.633,0.655,0.631,0.608,0.968,0.664;0.632,0.114,0.987,0.805,0.318,0.0277,0.248,0.506,0.0205,0.546;0.729,0.756,0.437,0.431,0.874,0.93,0.599,0.144,0.839,0.258;0.981,0.615,0.119,0.822,0.812,0.126,0.617,0.434,0.411,0.0413;0.797,0.265,0.322,0.799,0.845,0.485,0.259,0.638,0.269,0.414;0.553,0.0698,0.37,0.854,0.116,0.623,0.0411,0.576,0.942,0.0469;a;
aaaa;0.0125;0.325;aa;aaaa;aaaaaa;aaaa;0.49;0.853;0.47;aaaaa;aaa;aaaaa;0.539;0.855;0.369;0.977,0.605,0.627,0.0478,0.971,0.535,0.387,0.905,0.144,0.472;0.168,0.941,0.427,0.529,0.22,0.179,0.747,0.271,0.37,0.124;0.14,0.594,0.998,0.31,0.873,0.578,0.65,0.678,0.942,0.0197;0.829,0.897,0.67,0.477,0.922,0.946,0.25,0.87,0.982,0.414;0.99,0.692,0.417,0.452,0.417,0.805,0.694,0.181,0.597,0.467;0.868,0.721,0.622,0.931,0.296,0.986,0.873,0.763,0.00323,0.226;0.0612,0.257,0.0108,0.417,0.524,0.0927,0.683,0.681,0.525,0.577;0.678,0.342,0.152,0.0173,0.111,0.267,0.614,0.761,0.793,0.235;0.981,0.623,0.645,0.687,0.0937,0.482,0.653,0.0639,0.647,0.355;0.527,0.5,0.392,0.265,0.018,0.418,0.911,0.674,0.687,0.388;0.000312,0.24,0.471,0.339,0.0452,0.15,0.388,0.912,0.883,0.886;0.918,0.752,0.159,0.539,0.956,0.907,0.859,0.707,0.697,0.892;0.806,0.918,0.041,0.604,0.39,0.502,0.482,0.643,0.474,0.673;0.366,0.576,0.959,0.143,0.0205,0.00319,0.639,0.909,0.372,0.807;0.915,0.876,0.958,0.736,0.377,0.489,0.945,0.863,0.997,0.869;0.907,0.492,0.607,0.612,0.607,0.766,0.409,0.306,0.0565,0.639;aaaaaaaaaa;
