ATT0(string,9);ATT1(string,9);ATT2(string,6);ATT3(string,1);ATT4(string,9);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,8);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aaa;aa;a;aa;aaa;aaa;0.198;0.67;0.925;aa;0.161;aaaaa;aaaaaa;0.8;0.814;a;0.114;0.826;a;0.957;0.435;0.317;aaaa;aa;aa;0.308;0.564;0.545,0.116,0.851,0.962,0.904,0.69,0.293,0.0869,0.173,0.0932;0.5,0.259,0.858,0.725,0.527,0.944,0.582,0.0723,0.497,0.72;0.618,0.818,0.0704,0.414,0.683,0.207,0.776,0.294,0.731,0.477;0.167,0.0926,0.775,0.64,0.53,0.868,0.0151,0.982,0.741,0.316;0.331,0.217,0.456,0.865,0.658,0.698,0.164,0.752,0.961,0.659;0.961,0.449,0.192,0.995,0.411,0.069,0.937,0.127,0.0052,0.396;0.0126,0.803,0.143,0.891,0.828,0.267,0.821,0.428,0.234,0.941;0.753,0.0372,0.642,0.166,0.663,0.842,0.506,0.826,0.374,0.0888;0.237,0.00224,0.632,0.434,0.674,0.324,0.272,0.25,0.592,0.987;0.704,0.737,0.2,0.465,0.0245,0.257,0.948,0.811,0.866,0.674;0.629,0.742,0.113,0.5,0.497,0.415,0.568,0.838,0.578,0.743;0.916,0.91,0.999,0.853,0.264,0.612,0.899,0.308,0.882,0.193;0.496,0.947,0.637,0.442,0.533,0.323,0.809,0.11,0.00803,0.0229;0.514,0.456,0.13,0.743,0.789,0.879,0.434,0.0617,0.183,0.275;0.595,0.272,0.457,0.22,0.175,0.19,0.426,0.215,0.401,0.695;0.552,0.325,0.468,0.891,0.876,0.977,0.767,0.12,0.194,0.974;0.00226,0.045,0.0773,0.234,0.668,0.997,0.383,0.277,0.714,0.213;0.285,0.755,0.625,0.559,0.731,0.279,0.679,0.432,0.93,0.623;0.207,0.0999,0.556,0.562,0.34,0.333,0.45,0.841,0.00871,0.45;0.842,0.361,0.33,0.696,0.456,0.148,0.213,0.117,0.244,0.512;0.964,0.62,0.568,0.49,0.17,0.398,0.962,0.267,0.672,0.237;0.195,0.359,0.0812,0.859,0.538,0.924,0.146,0.165,0.29,0.234;0.433,0.715,0.406,0.451,0.515,0.49,0.847,0.645,0.942,0.915;0.284,0.284,0.225,0.314,0.865,0.126,0.32,0.529,0.0563,0.394;0.0496,0.48,0.14,0.0539,0.849,0.389,0.172,0.491,0.38,0.676;0.376,0.0186,0.0807,0.859,0.272,0.516,0.417,0.669,0.664,0.888;0.72,0.699,0.965,0.399,0.221,0.715,0.781,0.366,0.795,0.363;0.652,0.583,0.344,0.51,0.0372,0.385,0.0738,0.656,0.0479,0.354;aaaaaaa;
aaaa;aaa;aaa;a;aaa;aaaaaa;aa;0.0499;0.615;0.873;a;0.952;aa;aaaaaaa;0.746;0.594;a;0.994;0.0326;aaa;0.208;0.241;0.0156;aaaaaaaaa;aaaaaaa;aaaaa;0.196;0.313;0.751,0.662,0.508,0.188,0.888,0.913,0.0828,0.95,0.037,0.00812;0.542,0.0509,0.494,0.789,0.126,0.519,0.616,0.506,0.928,0.552;0.0962,0.468,0.293,0.18,0.551,0.22,0.655,0.705,0.26,0.0142;0.0622,0.63,0.403,0.636,0.654,0.968,0.0978,0.669,0.923,0.898;0.53,0.739,0.271,0.319,0.616,0.557,0.205,0.71,0.562,0.873;0.437,0.156,0.92,0.0197,0.526,0.642,0.631,0.41,0.619,0.875;0.391,0.765,0.0197,0.173,0.768,0.72,0.25,0.717,0.407,0.0292;0.852,0.772,0.761,0.176,0.823,0.283,0.926,0.194,0.74,0.53;0.765,0.0285,0.414,0.844,0.697,0.82,0.135,0.664,0.277,0.536;0.198,0.617,0.406,0.763,0.574,0.952,0.992,0.418,0.935,0.265;0.226,0.951,0.582,0.938,0.326,0.304,0.664,0.794,0.282,0.36;0.915,0.789,0.503,0.0588,0.592,0.637,0.497,0.318,0.519,0.0352;0.561,0.639,0.641,0.412,0.3,0.474,0.543,0.943,0.413,0.355;0.628,0.133,0.265,0.717,0.762,0.933,0.885,0.0237,0.0117,0.628;0.871,0.527,0.936,0.716,0.119,0.811,0.447,0.117,0.987,0.795;0.165,0.148,0.998,0.747,0.896,0.923,0.737,0.427,0.408,0.63;0.391,0.914,0.989,0.801,0.384,0.0742,0.149,0.138,0.464,0.943;0.683,0.0969,0.234,0.468,0.0199,0.648,0.305,0.0129,0.888,0.0363;0.776,0.713,0.847,0.278,0.0221,0.12,0.265,0.299,0.492,0.0994;0.184,0.744,0.124,0.643,0.601,0.346,0.398,0.959,0.416,0.789;0.33,0.134,0.721,0.0138,0.402,0.967,0.649,0.15,0.458,0.912;0.803,0.397,0.132,0.748,0.804,0.81,0.291,0.589,0.613,0.255;0.376,0.0485,0.427,0.498,0.7,0.87,0.319,0.857,0.913,0.886;0.258,0.995,0.92,0.971,0.596,0.336,0.0525,0.9,0.735,0.845;0.19,0.902,0.638,0.883,0.566,0.819,0.113,0.126,0.806,0.393;0.393,0.0141,0.679,0.375,0.869,0.242,0.785,0.575,0.224,0.566;0.355,0.392,0.574,0.716,0.746,0.798,0.517,0.719,0.713,0.32;0.927,0.872,0.0934,0.768,0.151,0.75,0.554,0.806,0.827,0.237;a;
aaaaaaa;a;aaa;a;aaaa;aaaaaaaa;aaaaa;0.765;0.98;0.864;aa;0.124;aaaaaaaa;aaa;0.697;0.659;aa;0.152;0.254;aa;0.673;0.978;0.552;a;aaa;aaaaaaaa;0.0506;0.104;0.214,0.861,0.397,0.954,0.224,0.884,0.109,0.558,0.28,0.877;0.804,0.706,0.87,0.889,0.0695,0.645,0.802,0.114,0.902,0.511;0.318,0.252,0.807,0.0901,0.268,0.185,0.258,0.347,0.743,0.156;0.799,0.615,0.0304,0.859,0.00168,0.16,0.0648,0.752,0.942,0.29;0.976,0.0695,0.91,0.15,0.513,0.184,0.155,0.187,0.321,0.85;0.899,0.726,0.49,0.216,0.98,0.0803,0.305,0.766,0.752,0.165;0.196,0.643,0.738,0.15,0.623,0.505,0.705,0.0437,0.883,0.369;0.47,0.73,0.775,0.0292,0.266,0.25,0.988,0.146,0.975,0.014;0.732,0.824,0.0228,0.187,0.804,0.602,0.688,0.252,0.656,0.796;0.898,0.816,0.792,0.847,0.721,0.677,0.62,0.365,0.75,0.598;0.787,0.309,0.855,0.951,0.155,0.165,0.192,0.28,0.502,0.729;0.158,0.687,0.878,0.437,0.55,0.348,0.391,0.846,0.35,0.0654;0.213,0.559,0.543,0.419,0.808,0.765,0.49,0.817,0.497,0.59;0.336,0.865,0.722,0.0887,0.258,0.719,0.959,0.622,0.708,0.778;0.879,0.136,0.193,0.389,0.386,0.604,0.366,0.634,0.558,0.492;0.996,0.174,0.439,0.0582,0.331,0.145,0.983,0.726,0.533,0.346;0.225,0.13,0.0308,0.248,0.4,0.3,0.363,0.662,0.47,0.138;0.7,0.221,0.713,0.178,0.884,0.645,0.55,0.839,0.321,0.838;0.637,0.196,0.958,0.426,0.728,0.9,0.216,0.646,0.19,0.566;0.405,0.19,0.13,0.793,0.00512,0.0298,0.355,0.406,0.68,0.435;0.94,0.723,0.343,0.599,0.459,0.42,0.664,0.698,0.149,0.545;0.554,0.0592,0.803,0.391,0.195,0.747,0.433,0.307,0.803,0.695;0.31,0.0365,0.025,0.394,0.176,0.306,0.56,0.0921,0.364,0.844;0.397,0.46,0.0104,0.217,0.732,0.53,0.441,0.814,0.358,0.235;0.322,0.838,0.708,0.859,0.84,0.613,0.791,0.858,0.56,0.869;0.765,0.975,0.789,0.853,0.5,0.805,0.034,0.217,0.0753,0.0345;0.89,0.331,0.563,0.756,0.254,0.601,0.27,0.382,0.123,0.395;0.699,0.71,0.375,0.27,0.52,0.421,0.32,0.596,0.961,0.419;aaaaaaa;
aaaaaaa;aa;aaaaaa;a;aaaaaaaaa;aaaaaaa;aa;0.57;0.198;0.487;a;0.768;aaa;aaaaaaaaa;0.64;0.961;aa;0.333;0.719;aaaaa;0.683;0.916;0.127;a;aaaaaaaa;aaa;0.253;0.179;0.365,0.401,0.177,0.328,0.237,0.112,0.442,0.395,0.526,0.495;0.359,0.75,0.236,0.499,0.822,0.118,0.00347,0.302,0.677,0.711;0.511,0.774,0.35,0.622,0.867,0.704,0.235,0.265,0.424,0.00926;0.552,0.761,0.0409,0.0274,0.107,0.435,0.636,0.96,0.933,0.862;0.467,0.865,0.571,0.108,0.189,0.505,0.951,0.215,0.705,0.467;0.62,0.21,0.219,0.359,0.723,0.622,0.219,0.133,0.561,0.792;0.311,0.668,0.47,0.25,0.71,0.0804,0.654,0.96,0.82,0.237;0.538,0.674,0.9,0.675,0.568,0.0178,0.779,0.79,0.492,0.359;0.882,0.335,0.23,0.143,0.44,0.384,0.647,0.954,0.426,0.753;0.981,0.657,0.126,0.238,0.181,0.952,0.627,0.859,0.715,0.346;0.263,0.099,0.253,0.72,0.629,0.507,0.394,0.156,0.345,0.87;0.029,0.846,0.259,0.267,0.444,0.437,0.527,0.892,0.15,0.744;0.926,0.363,0.0691,0.0973,0.663,0.215,0.252,0.0614,0.471,0.111;0.407,0.681,0.993,0.135,0.73,0.589,0.888,0.235,0.46,0.32;0.0787,0.0739,0.0795,0.217,0.986,0.591,0.867,0.735,0.189,0.653;0.607,0.0141,0.146,0.339,0.928,0.233,0.53,0.373,0.129,0.285;0.84,0.473,0.279,0.602,0.744,0.269,0.428,0.405,0.936,0.794;0.473,0.417,0.161,0.484,0.811,0.783,0.871,0.0774,0.843,0.0446;0.344,0.956,0.515,0.0502,0.879,0.392,0.647,0.913,0.431,0.0963;0.921,0.125,0.887,0.369,0.917,0.493,0.197,0.999,0.902,0.884;0.16,0.324,0.986,0.45,0.869,0.354,0.948,0.199,0.381,0.727;0.855,0.24,0.0785,0.177,0.286,0.909,0.279,0.773,0.978,0.288;0.963,0.657,0.0923,0.978,0.549,0.91,0.617,0.815,0.84,0.63;0.992,0.236,0.193,0.826,0.265,0.401,0.545,0.672,0.452,0.739;0.258,0.352,0.328,0.126,0.856,0.319,0.957,0.197,0.743,0.38;0.54,0.153,0.675,0.629,0.742,0.823,0.118,0.11,0.238,0.746;0.899,0.774,0.878,0.575,0.972,0.862,0.521,0.728,0.0494,0.483;0.822,0.42,0.999,0.691,0.54,0.213,0.182,0.176,0.707,0.787;aaaaaaa;
aaaa;aaaaaaaaa;a;a;aaaaaaaa;aaaaaaaa;aaaa;0.557;0.387;0.645;a;0.409;aaaa;aaaaaaaa;0.262;0.8;a;0.451;0.441;aaa;0.272;0.973;0.646;aaaaaaaaa;aaa;a;0.309;0.54;0.518,0.157,0.0702,0.634,0.464,0.771,0.392,0.881,0.787,0.653;0.826,0.383,0.822,0.556,0.359,0.824,0.374,0.346,0.976,0.0472;0.351,0.839,0.0132,0.117,0.796,0.432,0.408,0.964,0.813,0.74;0.248,0.861,0.00249,0.852,0.741,0.819,0.934,0.899,0.262,0.0961;0.521,0.00518,0.0814,0.904,0.292,0.37,0.574,0.515,0.685,0.285;0.543,0.731,0.143,0.968,0.0328,0.292,0.703,0.602,0.362,0.139;0.502,0.185,0.58,0.902,0.798,0.181,0.525,0.987,0.531,0.231;0.484,0.846,0.923,0.251,0.539,0.743,0.542,0.276,0.411,0.0797;0.991,0.000709,0.922,0.88,0.188,0.00166,0.923,0.47,0.911,0.843;0.442,0.513,0.618,0.309,0.469,0.318,0.071,0.839,0.937,0.786;0.962,0.984,0.9,0.235,0.722,0.66,0.255,0.0916,0.773,0.526;0.308,0.254,0.107,0.993,0.369,0.548,0.784,0.105,0.718,0.709;0.0881,0.973,0.781,0.537,0.596,0.504,0.972,0.714,0.536,0.294;0.00115,0.35,0.292,0.397,0.0748,0.538,0.81,0.416,0.687,0.979;0.067,0.73,0.339,0.807,0.841,0.622,0.689,0.576,0.718,0.052;0.342,0.294,0.13,0.649,0.694,0.558,0.74,0.685,0.701,0.834;0.383,0.45,0.994,0.333,0.555,0.353,0.484,0.82,0.0547,0.155;0.177,0.0474,0.956,0.559,0.846,0.0696,0.96,0.938,0.0552,0.304;0.849,0.095,0.817,0.95,0.775,0.801,0.408,0.0631,0.0872,0.379;0.0631,0.738,0.242,0.664,0.559,0.439,0.173,0.0985,0.743,0.212;0.559,0.196,0.218,0.0681,0.346,0.385,0.138,0.963,0.838,0.447;0.994,0.692,0.841,0.733,0.102,0.952,0.483,0.985,0.51,0.68;0.952,0.622,0.0676,0.463,0.424,0.941,0.354,0.662,0.611,0.328;0.693,0.00625,0.0569,0.528,0.995,0.737,0.775,0.0328,0.912,0.547;0.301,0.55,0.812,0.141,0.282,0.893,0.425,0.471,0.186,0.195;0.667,0.233,0.851,0.105,0.75,0.974,0.408,0.519,0.837,0.533;0.319,0.781,0.421,0.989,0.85,0.384,0.165,0.738,0.286,0.0684;0.82,0.284,0.388,0.692,0.589,0.123,0.0577,0.0974,0.162,0.251;aaaaaaaa;
aaaa;a;a;a;aaaa;aaaa;aaa;0.305;0.587;0.764;a;0.838;aaaa;aaaaaaaaa;0.777;0.0986;aa;0.687;0.206;aa;0.802;0.149;0.764;aaaaaaaa;a;a;0.916;0.538;0.701,0.338,0.913,0.656,0.475,0.247,0.247,0.356,0.704,0.748;0.514,0.867,0.0157,0.0913,0.865,0.578,0.339,0.846,0.635,0.383;0.469,0.13,0.606,0.439,0.996,0.0465,0.482,0.965,0.0556,0.749;0.32,0.117,0.459,0.527,0.74,0.894,0.372,0.345,0.11,0.871;0.684,0.372,0.437,0.962,0.448,0.984,0.662,0.465,0.684,0.69;0.973,0.645,0.139,0.143,0.212,0.704,0.789,0.227,0.513,0.263;0.451,0.515,0.0493,0.651,0.745,0.216,0.643,0.856,0.0473,0.186;0.501,0.455,0.162,0.208,0.684,0.845,0.179,0.0773,0.17,0.949;0.0831,0.4,0.797,0.707,0.0576,0.123,0.0955,0.743,0.425,0.42;0.797,0.576,0.286,0.299,0.971,0.836,0.666,6.49e-05,0.0904,0.108;0.445,0.0537,0.197,0.832,0.35,0.79,0.934,0.284,0.276,0.128;0.754,0.656,0.382,0.89,0.874,0.527,0.235,0.594,0.981,0.548;0.404,0.273,0.664,0.771,0.733,0.298,0.862,0.276,0.719,0.955;0.476,0.851,0.4,0.249,0.471,0.622,0.311,0.714,0.952,0.871;0.492,0.0416,0.871,0.743,0.612,0.167,0.498,0.71,0.585,0.545;0.21,0.571,0.515,0.116,0.575,0.269,0.691,0.943,0.0781,0.139;0.829,0.307,0.952,0.82,0.785,0.0884,0.411,0.869,0.514,0.452;0.591,0.874,0.466,0.521,0.209,0.801,0.69,0.438,0.162,0.155;0.72,0.969,0.927,0.248,0.272,0.85,0.471,0.658,0.177,0.37;0.146,0.319,0.127,0.843,0.917,0.945,0.821,0.609,0.264,0.184;0.00202,0.972,0.575,0.0916,0.771,0.115,0.621,0.247,0.772,0.629;0.731,0.327,0.253,0.643,0.131,0.967,0.822,0.387,0.956,0.17;0.91,0.166,0.459,0.485,0.728,0.853,0.78,0.243,0.313,0.12;0.981,0.517,0.476,0.669,0.92,0.593,0.0147,0.292,0.112,0.469;0.392,0.772,0.0327,0.193,0.614,0.814,0.755,0.824,0.661,0.697;0.864,0.573,0.503,0.0374,0.791,0.974,0.296,0.736,0.809,0.432;0.0288,0.243,0.287,0.955,0.473,0.654,0.753,0.633,0.449,0.302;0.814,0.827,0.718,0.764,0.458,0.707,0.466,0.321,0.403,0.364;aaaaaaaa;
aaaaaaa;aaaaaa;aaaaaa;a;aaaaaaaa;aaaaaaaaa;aaaa;0.21;0.784;0.0564;a;0.633;aaaaaaaaa;aaaaa;0.421;0.379;a;0.199;0.835;a;0.993;0.593;0.112;aaa;a;aaaaaa;0.276;0.316;0.889,0.0661,0.906,0.562,0.721,0.957,0.935,0.342,0.992,0.627;0.295,0.05,0.941,0.425,0.539,0.383,0.447,0.366,0.268,0.505;0.182,0.966,0.926,0.306,0.962,0.347,0.876,0.471,0.385,0.917;0.445,0.463,0.0798,0.551,0.244,0.93,0.483,0.887,0.166,0.903;0.464,0.95,0.765,0.46,0.104,0.461,0.257,0.496,0.691,0.237;0.249,0.728,0.847,0.684,0.207,0.313,0.767,0.552,0.631,0.789;0.873,0.181,0.536,0.367,0.329,0.5,0.668,0.947,0.522,0.936;0.599,0.281,0.378,0.126,0.879,0.175,0.175,0.93,0.327,0.0359;0.423,0.359,0.251,0.507,0.323,0.73,0.103,0.13,0.92,0.941;0.164,0.955,0.721,0.426,0.738,0.17,0.772,0.334,0.549,0.878;0.547,0.0365,0.791,0.781,0.891,0.352,0.655,0.474,0.364,0.806;0.475,0.486,0.774,0.755,0.402,0.76,0.932,0.442,0.576,0.491;0.665,0.999,0.257,0.814,0.421,0.666,0.787,0.196,0.96,0.312;0.68,0.643,0.174,0.814,0.853,0.275,0.406,0.395,0.61,0.72;0.371,0.164,0.935,0.525,0.177,0.449,0.35,0.144,0.616,0.195;0.943,0.448,0.104,0.843,0.38,0.101,0.416,0.355,0.336,0.765;0.224,0.192,0.745,0.86,0.681,0.776,0.342,0.0748,0.754,0.365;0.411,0.135,0.666,0.991,0.665,0.672,0.18,0.779,0.727,0.0125;0.832,0.698,0.537,0.722,0.451,0.643,0.332,0.16,0.295,0.169;0.58,0.628,0.86,0.368,0.413,0.301,0.201,0.0519,0.357,0.315;0.245,0.199,0.199,0.296,0.552,0.991,0.683,0.21,0.714,0.0547;0.653,0.71,0.836,0.821,0.703,0.0651,0.262,0.594,0.907,0.196;0.957,0.57,0.512,0.298,0.915,0.468,0.864,0.0775,0.255,0.569;0.208,0.921,0.759,0.15,0.905,0.855,0.961,0.43,0.196,0.645;0.212,0.859,0.158,0.502,0.997,0.784,0.375,0.328,0.323,0.475;0.207,0.241,0.723,0.786,0.817,0.1,0.272,0.911,0.64,0.522;0.628,0.99,0.0856,0.938,0.326,0.976,0.961,0.948,0.97,0.406;0.54,0.848,0.952,0.15,0.555,0.994,0.133,0.248,0.509,0.777;aaa;
aaaaaaaaa;a;aaaaa;a;aaaaaaa;aa;aaaaa;0.591;0.398;0.351;aa;0.367;aaaaaaaa;aaaa;0.0892;0.762;a;0.26;0.575;aaaaa;0.99;0.32;0.789;a;aaaaaaaa;aaaaaa;0.798;0.81;0.138,0.48,0.803,0.566,0.435,0.701,0.662,0.754,0.841,0.414;0.562,0.912,0.199,0.423,0.00584,0.186,0.242,0.859,0.441,0.106;0.00479,0.562,0.0575,0.814,0.269,0.998,0.732,0.566,0.655,0.317;0.483,0.296,0.649,0.73,0.759,0.215,0.87,0.596,0.558,0.648;0.668,0.181,0.919,0.843,0.511,0.351,0.842,0.869,0.389,0.436;0.782,0.582,0.0464,0.457,0.851,0.0686,0.494,0.117,0.901,0.84;0.253,0.777,0.474,0.797,0.344,0.601,0.202,0.822,0.689,0.313;0.248,0.234,0.227,0.604,0.195,0.702,0.508,0.444,0.997,0.523;0.959,0.778,0.168,0.0322,0.539,0.363,0.007,0.665,0.115,0.636;0.348,0.598,0.968,0.507,0.533,0.735,0.197,0.357,0.8,0.469;0.356,0.798,0.304,0.817,0.926,0.98,0.676,0.251,0.824,0.587;0.584,0.192,0.618,0.724,0.0575,0.787,0.622,0.817,0.458,0.0485;0.431,0.665,0.107,0.223,0.823,0.102,0.69,0.55,0.308,0.158;0.853,0.573,0.619,0.903,0.127,0.905,0.53,0.515,0.0348,0.694;0.671,0.135,0.681,0.89,0.478,0.561,0.809,0.542,0.694,0.0662;0.931,0.621,0.326,0.891,0.355,0.698,0.12,0.275,0.46,0.979;0.416,0.935,0.353,0.598,0.698,0.245,0.816,0.359,0.343,0.0186;0.607,0.276,0.373,0.0231,0.891,0.514,0.52,0.641,0.497,0.0367;0.193,0.281,0.853,0.0321,0.0597,0.64,0.84,0.92,0.0696,0.454;0.343,0.926,0.526,0.561,0.72,0.604,0.939,0.979,0.711,0.146;0.11,0.805,0.874,0.392,0.0976,0.842,0.973,0.848,0.307,0.324;0.624,0.00844,0.79,0.612,0.84,0.868,0.427,0.778,0.843,0.583;0.451,0.4,0.705,0.0682,0.234,0.642,0.363,0.0811,0.632,0.308;0.92,0.467,0.738,0.986,0.886,0.584,0.169,0.605,0.189,0.718;0.828,0.386,0.0055,0.476,0.953,0.0857,0.575,0.293,0.834,0.915;0.165,0.99,0.0217,0.193,0.828,0.0936,0.125,0.236,0.183,0.00122;0.56,0.977,0.0738,0.00207,0.826,0.11,0.5,0.132,0.209,0.666;0.803,0.169,0.132,0.354,0.458,0.487,0.412,0.674,0.754,0.237;aaaaaaaaa;
aaaaaaaaa;aaaaaaaa;aaaaa;a;aaaaaaaa;aa;aaaaa;0.43;0.775;0.544;aa;0.386;aaaaaa;aaaaaaa;0.288;0.803;a;0.584;0.262;aaaaa;0.38;0.459;0.513;aaaaaaaaa;aaaaaaaa;aaaaaa;0.556;0.172;0.311,0.436,0.788,0.0815,0.513,0.249,0.071,0.221,0.901,0.328;0.728,0.999,0.961,0.129,0.869,0.893,0.33,0.251,0.666,0.0281;0.983,0.588,0.313,0.285,0.387,0.486,0.693,0.207,0.131,0.273;0.259,0.995,0.617,0.562,0.268,0.992,0.627,0.335,0.0988,0.81;0.405,0.269,0.893,0.628,0.945,0.759,0.777,0.0299,0.356,0.326;0.733,0.155,0.681,0.00478,0.361,0.14,0.204,0.0132,0.527,0.144;0.166,0.592,0.174,0.59,0.715,0.828,0.00485,0.465,0.122,0.115;0.547,0.984,0.285,0.162,0.403,0.897,0.758,0.858,0.478,0.215;0.59,0.559,0.812,0.725,0.198,0.234,0.601,0.674,0.527,0.362;0.448,0.626,0.866,0.836,0.524,0.321,0.718,0.467,0.377,0.719;0.917,0.681,0.211,0.75,0.146,0.241,0.123,0.711,0.167,0.1;0.975,0.648,0.697,0.576,0.857,0.588,0.399,0.559,0.193,0.0954;0.0663,0.455,0.266,0.578,0.95,0.96,0.202,0.408,0.768,0.195;0.107,0.395,0.206,0.0563,0.867,0.802,0.573,0.721,0.417,0.444;0.0492,0.125,0.501,0.378,0.245,0.868,0.918,0.888,0.857,0.505;0.764,0.0874,0.0207,0.328,0.758,0.00767,0.918,0.0423,0.878,0.169;0.807,0.983,0.503,0.361,0.239,0.688,0.508,0.349,0.148,0.583;0.0813,0.767,0.663,0.255,0.868,0.376,0.906,0.642,0.781,0.289;0.408,0.383,0.373,0.279,0.0059,0.24,0.542,0.604,0.764,0.149;0.421,0.0255,0.834,0.717,0.798,0.785,0.107,0.388,0.72,0.819;0.555,0.218,0.194,0.881,0.932,0.866,0.443,0.123,0.971,0.328;0.574,0.0694,0.799,0.325,0.422,0.23,0.284,0.64,0.391,0.389;0.864,0.0998,0.205,0.659,0.972,0.36,0.924,0.894,0.758,0.513;0.262,0.129,0.52,0.649,0.267,0.59,0.829,0.674,0.346,0.624;0.11,0.827,0.85,0.656,0.0608,0.432,0.506,0.124,0.144,0.91;0.932,0.604,0.171,0.593,0.705,0.572,0.979,0.175,0.806,0.0629;0.0495,0.666,0.676,0.879,0.0345,0.679,0.394,0.912,0.93,0.209;0.118,0.956,0.579,0.822,0.398,0.204,0.298,0.752,0.102,0.849;aaaa;
a;aaaa;aaaaa;a;aaaaaaa;aaaaaaa;aa;0.927;0.136;0.608;aa;0.729;aaaaaaaa;aa;0.517;0.799;a;0.328;0.866;aaaaaaaaa;0.95;0.185;0.171;aaaaaaaaa;aaaaa;aaa;0.405;0.794;0.533,0.46,0.13,0.191,0.163,0.542,0.0796,0.207,0.857,0.599;0.244,0.372,0.752,0.35,0.396,0.426,0.642,0.00775,0.24,0.772;0.0433,0.034,0.684,0.83,0.914,0.205,0.0281,0.355,0.155,0.25;0.349,0.44,0.815,0.387,0.801,0.0641,0.911,0.11,0.0156,0.748;0.698,0.727,0.304,0.7,0.232,0.889,0.913,0.621,0.915,0.78;0.0206,0.513,0.594,0.732,0.569,0.935,0.331,0.253,0.75,0.805;0.984,0.874,0.558,0.388,0.303,0.153,0.372,0.92,0.664,0.326;0.144,0.986,0.733,0.79,0.561,0.693,0.77,0.148,0.945,0.901;0.342,0.3,0.701,0.304,0.24,0.341,0.384,0.184,0.407,0.698;0.932,0.729,0.858,0.327,0.549,0.64,0.901,0.674,0.0848,0.414;0.606,0.0466,0.0372,0.555,0.124,0.874,0.455,0.81,0.844,0.162;0.297,0.847,0.941,0.184,0.931,0.695,0.86,0.292,0.456,0.981;0.804,0.165,0.0363,0.61,0.987,0.17,0.231,0.856,0.434,0.411;0.29,0.466,0.652,0.442,0.456,0.722,0.229,0.281,0.481,0.559;0.962,0.468,0.757,0.519,0.476,0.924,0.179,0.253,0.894,0.657;0.944,0.294,0.0333,0.268,0.97,0.362,0.621,0.51,0.991,0.318;0.678,0.924,0.765,0.711,0.322,0.49,0.208,0.807,0.298,0.418;0.976,0.706,0.992,0.515,0.505,0.415,0.773,0.142,0.516,0.398;0.35,0.673,0.0968,0.933,0.176,0.542,0.952,0.698,0.721,0.559;0.903,0.706,0.071,0.212,0.452,0.155,0.295,0.0317,0.547,0.0288;0.471,0.962,0.984,0.626,0.187,0.786,0.286,0.562,0.133,0.416;0.88,0.967,0.143,0.612,0.967,0.887,0.17,0.979,0.86,0.985;0.678,0.233,0.656,0.0886,0.784,0.681,0.787,0.208,0.524,0.319;0.778,0.828,0.584,0.937,0.906,0.841,0.338,0.53,0.914,0.936;0.748,0.343,0.236,0.392,0.528,0.493,0.656,0.899,0.538,0.741;0.11,0.956,0.208,0.219,0.0363,0.494,0.541,0.481,0.224,0.473;0.348,0.408,0.678,0.485,0.0624,0.0192,0.0257,0.321,0.222,0.615;0.344,0.764,0.399,0.32,0.701,0.766,0.205,0.341,0.38,0.599;aaaaaaa;
