ATT0(string,9);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;a;a;0.216;aaaaaa;a;0.251;aaaaaa;0.0952,0.78,0.925,0.73,0.168,0.304,0.0765,0.705,0.419,0.685;0.0736,0.0676,0.47,0.383,0.716,0.991,0.024,0.193,0.119,0.623;0.161,0.483,0.25,0.368,0.53,0.127,0.607,0.433,0.429,0.524;0.239,0.601,0.851,0.814,0.181,0.92,0.431,0.355,0.321,0.813;0.57,0.984,0.957,0.0136,0.888,0.921,0.505,0.165,0.821,0.931;0.994,0.789,0.707,0.94,0.342,0.364,0.455,0.611,0.729,0.64;0.752,0.763,0.768,0.0715,0.352,0.778,0.12,0.0622,0.979,0.565;0.413,0.382,0.0248,0.625,0.211,0.233,0.482,0.568,0.107,0.212;aaaaaaaaaa;
aaa;a;a;0.53;aaa;aaaa;0.943;aaaaaaaa;0.322,0.827,0.516,0.994,0.000514,0.643,0.1,0.247,0.551,0.59;0.162,0.699,0.0589,0.776,0.908,0.0287,0.136,0.848,0.224,0.0578;0.631,0.963,0.161,0.587,0.351,0.684,0.914,0.0295,0.534,0.0204;0.138,0.473,0.287,0.00177,0.682,0.665,0.631,0.678,0.395,0.378;0.354,0.199,0.395,0.522,0.0515,0.771,0.159,0.939,0.122,0.523;0.529,0.641,0.275,0.525,0.17,0.549,0.532,0.972,0.548,0.832;0.067,0.552,0.121,0.871,0.611,0.742,0.164,0.829,0.31,0.791;0.911,0.242,0.971,0.696,0.62,0.35,0.863,0.372,0.998,0.755;aaaaaaaa;
aaaaaaa;a;aa;0.272;aaaa;aaaaaaa;0.814;a;0.385,0.203,0.885,0.548,0.332,0.516,0.737,0.342,0.596,0.742;0.867,0.359,0.679,0.0897,0.949,0.182,0.541,0.425,0.632,0.532;0.0467,0.409,0.261,0.492,0.701,0.0848,0.575,0.812,0.826,0.636;0.446,0.238,0.394,0.987,0.22,0.738,0.266,0.614,0.48,0.951;0.676,0.745,0.553,0.181,0.618,0.133,0.997,0.971,0.0586,0.393;0.878,0.804,0.52,0.728,0.298,0.12,0.0688,0.655,0.0739,0.807;0.702,0.921,0.566,0.567,0.956,0.0364,0.161,0.0916,0.701,0.274;0.65,0.334,0.124,0.0656,0.806,0.131,0.389,0.975,0.363,0.767;aaaaaaaaaa;
aaaa;a;aa;0.284;aaaa;aaaa;0.696;aaaaaaaa;0.996,0.992,0.447,0.018,0.221,0.526,0.021,0.96,0.243,0.17;0.562,0.3,0.297,0.609,0.8,0.444,0.543,0.288,0.615,0.00808;0.869,0.303,0.366,0.735,0.776,0.548,0.0972,0.445,0.718,0.685;0.058,0.0537,0.908,0.00814,0.803,0.811,0.552,0.222,0.659,0.772;0.472,0.0306,0.84,0.0621,0.07,0.0578,0.875,0.365,0.267,0.539;0.0502,0.263,0.353,0.665,0.617,0.704,0.227,0.293,0.858,0.923;0.0117,0.826,0.934,0.477,0.792,0.513,0.0417,0.169,0.0169,0.619;0.15,0.602,0.865,0.515,0.502,0.61,0.0232,0.11,0.686,0.0449;aa;
a;a;a;0.363;a;aaa;0.993;aaaaaaaa;0.905,0.414,0.908,0.586,0.457,0.226,0.00608,0.223,0.587,0.645;0.0437,0.724,0.049,0.88,0.365,0.83,0.334,0.719,0.638,0.588;0.406,0.174,0.813,0.263,0.143,0.865,0.669,0.229,0.913,0.646;0.745,0.147,0.224,0.868,0.712,0.912,0.739,0.868,0.811,0.369;0.332,0.0799,0.819,0.819,0.216,0.645,0.0712,0.43,0.186,0.617;0.177,0.273,0.9,0.128,0.882,0.869,0.989,0.257,0.0196,0.652;0.128,0.116,0.313,0.552,0.105,0.0633,0.332,0.233,0.869,0.468;0.0909,0.188,0.531,0.73,0.268,0.609,0.687,0.153,0.941,0.166;aaaaaa;
aaa;a;a;0.295;aaaaaa;a;0.68;aa;0.504,0.89,0.164,0.805,0.0248,0.354,0.137,0.331,0.218,0.109;0.0178,0.727,0.0846,0.471,0.661,0.957,0.505,0.14,0.908,0.192;0.68,0.72,0.185,0.148,0.78,0.539,0.896,0.716,0.718,0.869;0.358,0.774,0.908,0.0892,0.637,0.125,0.775,0.551,0.82,0.555;0.00892,0.929,0.173,0.599,0.352,0.665,0.0897,0.125,0.0435,0.885;0.399,0.206,0.872,0.432,0.0199,0.602,0.47,0.838,0.73,0.534;0.0678,0.851,0.0782,0.153,0.755,0.582,0.611,0.354,0.595,0.799;0.652,0.082,0.925,0.565,0.0785,0.178,0.0171,0.25,0.0768,0.688;aaaaaaaaa;
aaaa;a;aa;0.296;aaaa;aaaa;0.555;aaaaaaa;0.834,0.295,0.303,0.147,0.748,0.22,0.449,0.28,0.748,0.11;0.597,0.492,0.534,0.346,0.751,0.507,0.675,0.185,0.687,0.0769;0.609,0.978,0.276,0.00183,0.809,0.476,0.685,0.124,0.222,0.121;0.837,0.141,0.491,0.605,0.681,0.34,0.549,0.632,0.528,0.757;0.618,0.0255,0.46,0.471,0.801,0.0838,0.389,0.218,0.657,0.0369;0.172,0.804,0.708,0.293,0.604,0.0162,0.146,0.77,0.38,0.955;0.212,0.224,0.534,0.157,0.279,0.94,0.508,0.545,0.642,0.0685;0.542,0.882,0.875,0.0445,0.191,0.259,0.625,0.9,0.98,0.092;aaaaaaaaaa;
aaaa;a;a;0.468;aaaaaaa;a;0.958;aaaa;0.63,0.845,0.402,0.186,0.341,0.989,0.328,0.663,0.0676,0.561;0.957,0.703,0.353,0.316,0.751,0.22,0.682,0.444,0.62,0.858;0.108,0.844,0.213,0.933,0.848,0.137,0.483,0.789,0.628,0.484;0.101,0.134,0.255,0.482,0.135,0.159,0.74,0.809,0.681,0.996;0.738,0.18,0.6,0.816,0.466,0.962,0.245,0.637,0.456,0.608;0.565,0.249,0.529,0.509,0.873,0.825,0.363,0.974,0.645,0.922;0.475,0.787,0.482,0.459,0.149,0.0464,0.798,0.217,0.591,0.368;0.605,0.0705,0.881,0.95,0.267,0.395,0.176,0.617,0.847,0.264;aaa;
aaaaaa;a;a;0.851;a;aaaa;0.158;aa;0.13,0.473,0.314,0.122,0.667,0.894,0.799,0.939,0.0688,0.991;0.327,0.254,0.464,0.923,0.922,0.419,0.622,0.0977,0.877,0.0329;0.79,0.567,0.108,0.055,0.196,0.954,0.0385,0.401,0.501,0.252;0.471,0.493,0.549,0.635,0.153,0.657,0.225,0.892,0.957,0.041;0.402,0.295,0.239,0.383,0.397,0.634,0.699,0.00589,0.0671,0.581;0.819,0.573,0.492,0.78,0.209,0.334,0.703,0.101,0.783,0.69;0.743,0.785,0.578,0.492,0.757,0.534,0.783,0.796,0.893,0.659;0.667,0.0809,0.655,0.59,0.255,0.0794,0.115,0.883,0.67,0.201;aaaaa;
aaa;a;aa;0.378;aaaaa;aa;0.273;aaaaaaa;0.499,0.182,0.549,0.695,0.338,0.531,0.46,0.394,0.196,0.812;0.0983,0.363,0.674,0.783,0.458,0.47,0.403,0.619,0.284,0.783;0.326,0.566,0.977,0.304,0.18,0.0452,0.508,0.817,0.349,0.488;0.87,0.57,0.183,0.96,0.128,0.409,0.876,0.866,0.497,0.413;0.467,0.203,0.0633,0.91,0.611,0.304,0.224,0.769,0.155,0.822;0.271,0.727,0.0627,0.297,0.722,0.195,0.289,0.273,0.23,0.05;0.329,0.515,0.762,0.301,0.908,0.771,0.257,0.0854,0.171,0.321;0.177,0.683,0.365,0.812,0.0918,0.833,0.354,0.678,0.41,0.236;aaaaaaa;
aaa;a;a;0.746;aaaaaa;aaaaaaa;0.398;aaa;0.692,0.486,0.623,0.41,0.274,0.293,0.959,0.87,0.39,0.784;0.238,0.753,0.335,0.659,0.982,0.225,0.118,0.0285,0.301,0.833;0.259,0.779,0.562,0.801,0.405,0.977,0.205,0.406,0.609,0.138;0.726,0.0293,0.921,0.314,0.337,0.744,0.728,0.699,0.571,0.000336;0.649,0.817,0.5,0.0863,0.851,0.806,0.463,0.0567,0.656,0.418;0.169,0.00919,0.42,0.633,0.357,0.0154,0.0215,0.659,0.785,0.663;0.221,0.159,0.586,0.088,0.108,0.569,0.546,0.862,0.16,0.188;0.32,0.216,0.245,0.55,0.209,0.0597,0.375,0.679,0.659,0.567;aa;
aaaaa;a;aa;0.229;aaaaa;aaaaaaa;0.991;aaaaaaa;0.862,0.662,0.476,0.915,0.606,0.492,0.228,0.0583,0.875,0.137;0.18,0.267,0.689,0.767,0.443,0.0894,0.287,0.831,0.274,0.504;0.115,0.391,0.18,0.523,0.223,0.0852,0.499,0.504,0.321,0.656;0.425,0.117,0.483,0.529,0.675,0.935,0.253,0.162,0.536,0.689;0.864,0.328,0.386,0.72,0.144,0.0595,0.334,0.669,0.161,0.978;0.649,0.532,0.307,0.911,0.433,0.232,0.446,0.687,0.663,0.378;0.929,0.772,0.112,0.386,0.784,0.966,0.981,0.435,0.0219,0.661;0.224,0.0989,0.569,0.154,0.678,0.683,0.72,0.401,0.978,0.2;aaaaa;
aaa;a;aa;0.236;aaaa;aaaaa;0.0736;aaaa;0.525,0.349,0.656,0.467,0.0689,0.872,0.385,0.522,0.497,0.776;0.37,0.641,0.732,0.928,0.8,0.543,0.884,0.287,0.61,0.0682;0.143,0.331,0.651,0.145,0.418,0.937,0.603,0.555,0.804,0.769;0.223,0.693,0.719,0.393,0.217,0.186,0.676,0.826,0.348,0.834;0.921,0.172,0.421,0.594,0.528,0.626,0.246,0.297,0.285,0.542;0.156,0.682,0.746,0.0341,0.606,0.324,0.443,0.898,0.345,0.652;0.776,0.12,0.0688,0.59,0.442,0.0386,0.364,0.486,0.424,0.144;0.0573,0.556,0.145,0.408,0.0649,0.0921,0.736,0.656,0.142,0.197;aaaaaaaaaa;
aa;a;a;0.836;aaaaaa;aa;0.0176;a;0.603,0.41,0.179,0.233,0.943,0.503,0.899,0.0844,0.703,0.00214;0.954,0.0757,0.402,0.014,0.0673,0.985,0.203,0.2,0.345,0.389;0.864,0.26,0.323,0.51,0.474,0.312,0.579,0.852,0.826,0.892;0.168,0.899,0.579,0.822,0.00165,0.65,0.351,0.399,0.765,0.496;0.0696,0.818,0.0567,0.179,0.291,0.776,0.97,0.26,0.466,0.626;0.877,0.411,0.0683,0.437,0.211,0.131,0.364,0.772,0.771,0.0846;0.69,0.51,0.726,0.0318,0.574,0.758,0.936,0.168,0.282,0.676;0.934,0.817,0.978,0.809,0.931,0.373,0.575,0.66,0.143,0.352;aaaa;
aaa;a;a;0.147;aaaaaaa;aaaaaa;0.814;aaaaa;0.0714,0.452,0.506,0.95,0.577,0.864,0.0983,0.521,0.688,0.539;0.664,0.616,0.986,0.968,0.326,0.509,0.609,0.0934,0.557,0.00331;0.632,0.479,0.957,0.658,0.206,0.277,0.469,0.717,0.303,0.814;0.788,0.902,0.575,0.832,0.73,0.656,0.617,0.217,0.439,0.415;0.407,0.327,0.984,0.927,0.108,0.53,0.424,0.162,0.0443,0.333;0.228,0.143,0.439,0.237,0.998,0.884,0.181,0.324,0.815,0.372;0.934,0.746,0.716,0.869,0.424,0.952,0.489,0.684,0.347,0.541;0.758,0.126,0.189,0.441,0.593,0.462,0.163,0.521,0.588,0.984;a;
aa;a;a;0.778;aaa;aaaaaaaa;0.996;aaa;0.469,0.26,0.618,0.765,0.282,0.172,0.333,0.271,0.284,0.629;0.00501,0.239,0.959,0.794,0.717,0.661,0.846,0.857,0.969,0.427;0.969,0.217,0.436,0.814,0.803,0.0476,0.719,0.455,0.958,0.969;0.346,0.819,0.196,0.168,0.454,0.71,0.755,0.492,0.862,0.702;0.191,0.729,0.106,0.788,0.398,0.464,0.0707,0.635,0.124,0.446;0.497,0.976,0.0701,0.141,0.575,0.437,0.0673,0.759,0.211,0.092;0.544,0.785,0.711,0.613,0.00629,0.69,0.0947,0.174,0.683,0.94;0.445,0.376,0.402,0.0569,0.601,0.188,0.916,0.169,0.979,0.691;aaaaaaa;
aaa;a;a;0.294;aaaaaa;aaa;0.333;aaaaaaaa;0.309,0.657,0.0144,0.573,0.0347,0.639,0.0396,0.176,0.65,0.795;0.914,0.819,0.849,0.343,0.21,0.184,0.988,0.917,0.237,0.436;0.0315,0.606,0.565,0.0529,0.841,0.363,0.596,0.685,0.0959,0.069;0.264,0.354,0.263,0.302,0.421,0.546,0.232,0.00488,0.983,0.952;0.14,0.877,0.938,0.779,0.0219,0.268,0.317,0.889,0.37,0.313;0.0799,0.432,0.886,0.891,0.243,0.41,0.0287,0.0149,0.119,0.482;0.4,0.0305,0.0275,0.624,0.038,0.302,0.431,0.372,0.459,0.491;0.197,0.552,0.289,0.921,0.893,0.43,0.391,0.18,0.592,0.921;aaaaaaaaaa;
aa;a;aa;0.318;aaaaa;aaaaa;0.704;aaaaaaaa;0.716,0.161,0.329,0.756,0.218,0.243,0.22,0.348,0.351,0.496;0.444,0.36,0.179,0.811,0.281,0.717,0.576,0.564,0.853,0.993;0.268,0.574,0.331,0.326,0.199,0.379,0.15,0.752,0.638,0.519;0.4,0.106,0.0169,0.0304,0.429,0.371,0.586,0.148,0.304,0.184;0.149,0.775,0.323,0.373,0.646,0.268,0.643,0.217,0.616,0.395;0.479,0.82,0.924,0.882,0.914,0.987,0.274,0.63,0.87,0.89;0.0949,0.347,0.0202,0.289,0.767,0.421,0.88,0.16,0.914,0.342;0.946,0.564,0.678,0.812,0.271,0.81,0.178,0.507,0.395,0.16;aaaaa;
a;a;aa;0.0623;aa;aaaaaaa;0.5;aaaaaa;0.037,0.398,0.726,0.355,0.752,0.49,0.277,0.775,0.636,0.0558;0.867,0.951,0.949,0.203,0.508,0.472,0.289,0.454,0.586,0.794;0.883,0.292,0.478,0.662,0.062,0.517,0.173,0.533,0.998,0.805;0.402,0.328,0.633,0.0575,0.468,0.931,0.642,0.14,0.665,0.717;0.0978,0.443,0.168,0.399,0.0356,0.206,0.589,0.161,0.629,0.275;0.765,0.269,0.308,0.289,0.449,0.795,0.982,0.801,0.0616,0.652;0.932,0.793,0.922,0.801,0.891,0.978,0.922,0.708,0.0478,0.0403;0.828,0.294,0.0863,0.929,0.232,0.936,0.00371,0.314,0.974,0.665;aaaaaaa;
aaa;a;aa;0.738;aaaaaa;aaaaaaa;0.677;aaaa;0.381,0.697,0.394,0.415,0.134,0.0818,0.546,0.965,0.00841,0.324;0.454,0.258,0.321,0.358,0.932,0.241,0.535,0.732,0.0175,0.987;0.935,0.218,0.742,0.16,0.4,0.392,0.52,0.342,0.56,0.0996;0.674,0.212,0.316,0.163,0.732,0.313,0.119,0.594,0.685,0.957;0.845,0.661,0.513,0.994,0.188,0.716,0.453,0.145,0.396,0.36;0.875,0.382,0.282,0.269,0.825,0.761,0.122,0.317,0.9,0.929;0.727,0.0941,0.225,0.0894,0.448,0.48,0.74,0.925,0.59,0.126;0.891,0.123,0.555,0.766,0.363,0.938,0.624,0.182,0.353,0.32;a;
aaaa;a;aa;0.688;aa;aaaa;0.576;aaaaaaa;0.575,0.497,0.0319,0.917,0.75,0.237,0.521,0.186,0.684,0.657;0.0592,0.473,0.0784,0.0553,0.867,0.571,0.965,0.198,0.946,0.516;0.226,0.871,0.591,0.457,0.956,0.304,0.666,0.12,0.871,0.844;0.691,0.15,0.456,0.844,0.338,0.0965,0.133,0.289,0.93,0.195;0.363,0.454,0.108,0.916,0.955,0.289,0.334,0.483,0.658,0.494;0.888,0.294,0.0174,0.0115,0.0918,0.236,0.71,0.0602,0.0424,0.0451;0.639,0.648,0.417,0.648,0.826,0.227,0.73,0.903,0.954,0.187;0.501,0.916,0.466,0.243,0.193,0.778,0.952,0.0601,0.881,0.833;aa;
aaaaaaa;a;a;0.0786;aaa;aaaaa;0.982;aaaaaaa;0.2,0.773,0.552,0.608,0.297,0.921,0.862,0.653,0.0415,0.789;0.0539,0.573,0.264,0.726,0.72,0.238,0.351,0.0428,0.59,0.407;0.114,0.279,0.846,0.707,0.789,0.72,0.0549,0.751,0.845,0.0247;0.932,0.122,0.0229,0.659,0.932,0.258,0.4,0.00381,0.089,0.743;0.665,0.967,0.123,0.809,0.494,0.0522,0.0901,0.66,0.521,0.836;0.898,0.966,0.524,0.547,0.318,0.323,0.785,0.324,0.692,0.473;0.738,0.612,0.126,0.828,0.0635,0.91,0.997,0.404,0.374,0.466;0.247,0.973,0.0849,0.156,0.867,0.0335,0.459,0.0351,0.367,0.841;aaaaaa;
aaaaaaaaa;a;a;0.488;aaaa;a;0.285;aaaaaaa;0.675,0.122,0.979,0.463,0.154,0.818,0.273,0.4,0.436,0.0938;0.325,0.512,0.176,0.206,0.953,0.513,0.429,0.0693,0.41,0.296;0.965,0.409,0.615,0.0638,0.0514,0.459,0.43,0.112,0.584,0.0105;0.757,0.289,0.947,0.998,0.136,0.0589,0.945,0.65,0.126,0.813;0.752,0.618,0.41,0.825,0.482,0.266,0.766,0.822,0.859,0.81;0.0147,0.177,0.532,0.449,0.784,0.347,0.369,0.719,0.917,0.781;0.268,0.164,0.187,0.619,0.449,0.916,0.0933,0.578,0.805,0.582;0.252,0.294,0.0464,0.0215,0.0123,0.0517,0.553,0.187,0.904,0.0317;aaaa;
aaaaaaaa;a;a;0.178;aaa;aa;0.528;aaaaa;0.252,0.39,0.532,0.512,0.877,0.774,0.403,0.821,0.333,0.321;0.251,0.788,0.87,0.541,0.969,0.249,0.369,0.806,0.279,0.515;0.974,0.476,0.896,0.316,0.218,0.639,0.0468,0.497,0.909,0.542;0.731,0.207,0.398,0.261,0.16,0.968,0.804,0.891,0.959,0.875;0.191,0.0502,0.117,0.64,0.405,0.592,0.678,0.616,0.972,0.511;0.404,0.792,0.666,0.62,0.332,0.648,0.152,0.834,0.853,0.495;0.106,0.724,0.375,0.294,0.0289,0.147,0.932,0.374,0.335,0.801;0.363,0.694,0.336,0.211,0.837,0.596,0.852,0.845,0.196,0.907;aaaaa;
aa;a;a;0.224;aa;aaaa;0.662;aaaaaa;0.142,0.758,0.0246,0.269,0.524,0.405,0.0629,0.934,0.722,0.63;0.158,0.53,0.433,0.498,0.401,0.0425,0.86,0.409,0.657,0.39;0.157,0.716,0.00219,0.751,0.0425,0.669,0.522,0.624,0.723,0.568;0.279,0.381,0.427,0.346,0.351,0.2,0.85,0.259,0.564,0.0357;0.727,0.508,0.169,0.0946,0.217,0.715,0.448,0.791,0.7,0.768;0.352,0.316,0.929,0.398,0.396,0.595,0.3,0.565,0.554,0.0246;0.514,0.839,0.602,0.859,0.576,0.686,0.649,0.741,0.444,0.201;0.96,0.736,0.112,0.787,0.0246,0.346,0.696,0.0895,0.52,0.0552;aaaaaaaaaa;
aaa;a;a;0.365;aaaaaaa;aaaaaa;0.751;a;0.00521,0.628,0.186,0.925,0.338,0.955,0.755,0.598,0.205,0.625;0.854,0.666,0.551,0.92,0.776,0.961,0.695,0.227,0.996,0.986;0.318,0.49,0.337,0.418,0.918,0.513,0.447,0.934,0.241,0.527;0.63,0.219,0.504,0.605,0.994,0.111,0.345,0.602,0.968,0.791;0.483,0.0349,0.704,0.0251,0.467,0.222,0.887,0.965,0.56,0.142;0.705,0.0748,0.472,0.293,0.509,0.197,0.364,0.934,0.235,0.514;0.492,0.202,0.24,0.00856,0.854,0.966,0.255,0.758,0.852,0.701;0.954,0.51,0.237,0.521,0.145,0.175,0.00578,0.105,0.976,0.567;aaaaaaa;
aaaaaaa;a;a;0.499;aaaaa;aaaaaa;0.0699;aaaa;0.124,0.113,0.152,0.49,0.808,0.945,0.734,0.455,0.946,0.644;0.726,0.521,0.693,0.258,0.795,0.0219,0.796,0.954,0.202,0.452;0.283,0.103,0.276,0.36,0.358,0.604,0.711,0.309,0.339,0.357;0.739,0.142,0.307,0.258,0.131,0.194,0.277,0.496,0.0632,0.243;0.0127,0.9,0.219,0.595,0.456,0.367,0.062,0.532,0.962,0.14;0.404,0.775,0.526,0.454,0.594,0.855,0.969,0.774,0.751,0.72;0.631,0.273,0.127,0.46,0.0789,0.0746,0.509,0.876,0.868,0.0085;0.885,0.3,0.426,0.405,0.949,0.0796,0.655,0.0866,0.36,0.173;a;
aaaa;a;a;0.0895;aaaa;aaaaa;0.492;a;0.501,0.298,0.0317,0.621,0.771,0.764,0.168,0.56,0.636,0.37;0.883,0.468,0.561,0.213,0.653,0.305,0.123,0.0506,0.165,0.0534;0.735,0.432,0.507,0.53,0.916,0.164,0.954,0.934,0.416,0.0479;0.716,0.389,0.575,0.89,0.999,0.371,0.985,0.127,0.0173,0.565;0.753,0.525,0.729,0.643,0.809,0.283,0.35,0.556,0.219,0.687;0.476,0.311,0.661,0.878,0.517,0.169,0.399,0.932,0.877,0.95;0.0157,0.377,0.601,0.956,0.773,0.0189,0.417,0.272,0.986,0.588;0.625,0.719,0.208,0.413,0.752,0.369,0.218,0.398,0.371,0.194;aaaaaaaa;
aaaa;a;a;0.932;aaaaaa;aaaaaaa;0.554;aaaaaaa;0.962,0.789,0.894,0.215,0.147,0.553,0.537,0.743,0.818,0.664;0.809,0.608,0.29,0.683,0.211,0.507,0.926,0.0573,0.428,0.258;0.217,0.972,0.504,0.884,0.926,0.358,0.229,0.342,0.0736,0.256;0.532,0.758,0.755,0.436,0.62,0.181,0.962,0.853,0.742,0.31;0.447,0.0566,0.405,0.521,0.253,0.63,0.662,0.272,0.596,0.149;0.976,0.77,0.344,0.388,0.392,0.214,0.919,0.59,0.618,0.124;0.966,0.157,0.979,0.523,0.477,0.715,0.57,0.272,0.773,0.0388;0.832,0.594,0.59,0.204,0.423,0.00521,0.552,0.588,0.683,0.16;aaaaaaaaaa;
aaaa;a;a;0.616;aaaaa;aaaa;0.93;aaaaaa;0.145,0.855,0.643,0.782,0.815,0.549,0.537,0.322,0.315,0.472;0.275,0.847,0.46,0.805,0.0681,0.877,0.803,0.0259,0.878,0.489;0.456,0.536,0.809,0.254,0.863,0.32,0.585,0.453,0.118,0.524;0.194,0.492,0.0367,0.421,0.511,0.857,0.711,0.487,0.944,0.188;0.769,0.615,0.255,0.605,0.724,0.188,0.0208,0.36,0.0697,0.901;0.178,0.42,0.0783,0.591,0.754,0.835,0.721,0.605,0.705,0.54;0.804,0.662,0.228,0.495,0.856,0.618,0.807,0.257,0.247,0.277;0.0443,0.361,0.532,0.101,0.00562,0.419,0.317,0.771,0.951,0.793;aaaa;
aaaaaaaaa;a;aa;0.452;aaaaa;aaaaaaa;0.383;aaaaa;0.879,0.474,0.567,0.173,0.907,0.649,0.846,0.946,0.223,0.534;0.292,0.662,0.432,0.95,0.0489,0.625,0.881,0.389,0.695,0.63;0.837,0.206,0.803,0.397,0.558,0.274,0.383,0.809,0.869,0.59;0.283,0.34,0.196,0.0064,0.491,0.333,0.939,0.883,0.525,0.931;0.271,0.00649,0.011,0.759,0.739,0.92,0.364,0.439,0.405,0.405;0.262,0.246,0.717,0.433,0.397,0.864,0.00681,0.489,0.00301,0.572;0.906,0.137,0.543,0.343,0.186,0.195,0.844,0.326,0.535,0.972;0.922,0.409,0.545,0.591,0.764,0.0228,0.0242,0.501,0.168,0.607;aaaaaaa;
aaaa;a;aa;0.471;aaa;aaaaaa;0.404;aaaaaaa;0.488,0.86,0.818,0.483,0.881,0.999,0.408,0.932,0.512,0.942;0.165,0.701,0.138,0.434,0.954,0.548,0.747,0.253,0.173,0.675;0.458,0.953,0.269,0.897,0.0543,0.73,0.728,0.928,0.273,0.663;0.782,0.473,0.666,0.274,0.2,0.133,0.585,0.459,0.814,0.668;0.595,0.97,0.0209,0.839,0.762,0.065,0.151,0.935,0.437,0.187;0.414,0.104,0.674,0.138,0.292,0.215,0.523,0.37,0.931,0.602;0.168,0.813,0.0645,0.31,0.881,0.955,0.342,0.827,0.31,0.696;0.77,0.433,0.594,0.282,0.442,0.482,0.291,0.254,0.967,0.356;aaaaaaaaa;
aaa;a;a;0.778;aaaaaaa;aaaa;0.547;aa;0.924,0.993,0.574,0.776,0.994,0.813,0.598,0.701,0.0397,0.47;0.214,0.956,0.0361,0.833,0.744,0.665,0.768,0.108,0.548,0.714;0.113,0.965,0.424,0.776,0.542,0.127,0.489,0.872,0.821,0.632;0.987,0.51,0.164,0.972,0.0745,0.754,0.996,0.727,0.658,0.424;0.0387,0.156,0.879,0.462,0.964,0.321,0.291,0.586,0.375,0.863;0.618,0.0848,0.36,0.179,0.17,0.479,0.256,0.276,0.689,0.399;0.779,0.875,0.449,0.998,0.665,0.704,0.78,0.767,0.804,0.812;0.175,0.846,0.0847,0.253,0.527,0.398,0.674,0.92,0.44,0.0753;aaa;
aaaaa;a;aa;0.902;aaaaa;a;0.594;aa;0.805,0.0421,0.933,0.214,0.208,0.615,0.382,0.904,0.598,0.33;0.662,0.00866,0.583,0.741,0.894,0.79,0.65,0.573,0.568,0.771;0.871,0.157,0.643,0.354,0.0107,0.156,0.309,0.76,0.329,0.488;0.968,0.763,0.0926,0.045,0.852,0.335,0.876,0.026,0.00834,0.122;0.644,0.547,0.0366,0.909,0.458,0.329,0.951,0.842,0.993,0.219;0.138,0.433,0.57,0.613,0.0391,0.86,0.102,0.848,0.793,0.506;0.445,0.166,0.0622,0.467,0.0522,0.782,0.128,0.341,0.914,0.408;0.513,0.669,0.107,0.0246,0.395,0.33,0.0712,0.776,0.472,0.929;a;
aaaaaaaaa;a;aa;0.491;aaaa;aaaaaaa;0.884;aaaa;0.63,0.561,0.654,0.359,0.0664,0.442,0.869,0.427,0.288,0.0907;0.125,0.688,0.227,0.0523,0.497,0.0256,0.94,0.323,0.437,0.716;0.213,0.94,0.496,0.184,0.107,0.203,0.478,0.681,0.269,0.743;0.321,0.752,0.801,0.248,0.596,0.257,0.644,0.0797,0.952,0.63;0.0255,0.359,0.189,0.754,0.595,0.341,0.595,0.689,0.621,0.15;0.947,0.167,0.632,0.857,0.0282,0.84,0.554,0.163,0.978,0.793;0.144,0.643,0.0402,0.239,0.361,0.338,0.321,0.294,0.623,0.959;0.52,0.538,0.379,0.714,0.837,0.129,0.123,0.903,0.589,0.373;aaaaaaaa;
a;a;a;0.111;aaaaaa;aaaaaaaa;0.434;aaaaaaaa;0.161,0.727,0.719,0.0384,0.0127,0.113,0.889,0.639,0.16,0.0944;0.817,0.804,0.586,0.513,0.136,0.401,0.923,0.345,0.439,0.76;0.23,0.434,0.249,0.994,0.676,0.736,0.96,0.87,0.978,0.66;0.349,0.608,0.619,0.015,0.0855,0.771,0.883,0.801,0.648,0.812;0.221,0.713,0.315,0.264,0.327,0.359,0.845,0.694,0.915,0.867;0.626,0.8,0.542,0.0299,0.798,0.421,0.613,0.564,0.0787,0.206;0.887,0.72,0.188,0.072,0.666,0.791,0.299,0.0222,0.468,0.602;0.132,0.0217,0.258,0.191,0.439,0.75,0.574,0.42,0.792,0.499;aaaa;
aaa;a;aa;0.735;aaaaaa;aaaaa;0.823;aaaaaaaa;0.462,0.521,0.631,0.927,1,0.129,0.895,0.885,0.338,0.514;0.915,0.0983,0.585,0.558,0.677,0.86,0.851,0.781,0.714,0.179;0.735,0.946,0.546,0.475,0.534,0.0154,0.789,0.993,0.218,0.549;0.0658,0.538,0.9,0.408,0.742,0.166,0.419,0.0546,0.383,0.946;0.629,0.429,0.308,0.127,0.612,0.936,0.35,0.14,0.15,0.952;0.405,0.111,0.793,0.925,0.485,0.39,0.43,0.643,0.514,0.334;0.408,0.995,0.147,0.962,0.976,0.725,0.81,0.454,0.309,0.118;0.118,0.359,0.603,0.436,0.12,0.333,0.649,0.541,0.154,0.483;aaaaaa;
