ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,1);ATT14(string,2);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.377;aa;aaa;aaa;aa;aa;0.355;0.0124;a;0.576;0.977;0.106;a;a;aa;a;aaaaaaa;0.819;aaaaaaaaa;0.457;0.945,0.868,0.962,0.468,0.16,0.952,0.0784,0.424,0.4,0.384;0.154,0.305,0.747,0.858,0.413,0.414,0.0999,0.114,0.515,0.644;0.88,0.0503,0.353,0.222,0.691,0.731,0.334,0.978,0.418,0.701;0.935,0.442,0.729,0.707,0.257,0.488,0.0496,0.184,0.641,0.998;0.476,0.688,0.215,0.933,0.668,0.671,0.197,0.883,0.268,0.565;0.451,0.767,0.472,0.149,0.119,0.014,0.96,0.943,0.789,0.242;0.687,0.684,0.435,0.427,0.586,0.715,0.317,0.254,0.465,0.00884;0.632,0.182,0.858,0.611,0.603,0.621,0.046,0.66,0.917,0.819;0.741,0.691,0.266,0.169,0.433,0.995,0.833,0.194,0.4,0.0875;0.0742,0.367,0.28,0.985,0.65,0.7,0.46,0.791,0.538,0.124;0.951,0.96,0.822,0.37,0.872,0.233,0.225,0.821,0.895,0.267;0.615,0.357,0.836,0.572,0.738,0.471,0.991,0.013,0.249,0.247;0.839,0.232,0.278,0.343,0.0523,0.557,0.976,0.052,0.982,0.533;0.244,0.846,0.669,0.508,0.72,0.49,0.806,0.476,0.498,0.685;0.523,0.398,0.273,0.526,0.383,0.324,0.103,0.0449,0.258,0.512;0.343,0.143,0.451,0.616,0.205,0.853,0.571,0.763,0.514,0.315;0.386,0.266,0.399,0.499,0.162,0.0178,0.187,0.218,0.174,0.823;0.351,0.831,0.187,0.181,0.839,0.254,0.055,0.882,0.136,0.755;0.746,0.0251,0.521,0.179,0.124,0.0101,0.512,0.974,0.191,0.0424;0.584,0.0141,0.788,0.907,0.918,0.486,0.0361,0.363,0.274,0.0783;aaaaaaaaa;
0.0564;aa;a;a;aa;aaa;0.265;0.797;a;0.606;0.583;0.168;a;a;a;aaa;aaaaaaa;0.346;aaaa;0.381;0.0718,0.413,0.343,0.505,0.321,0.0675,0.259,0.625,0.24,0.0686;0.497,0.893,0.903,0.531,0.423,0.404,0.747,0.0341,0.916,0.406;0.265,0.652,0.489,0.835,0.0677,0.264,0.497,0.373,0.18,0.674;0.695,0.344,0.201,0.734,0.324,0.563,0.411,0.673,0.169,0.375;0.752,0.734,0.865,0.732,0.796,0.317,0.845,0.716,0.687,0.577;0.136,0.618,0.856,0.127,0.31,0.82,0.506,0.346,0.435,0.0666;0.51,0.864,0.227,0.696,0.888,0.417,0.389,0.102,0.17,0.0432;0.865,0.571,0.794,0.329,0.19,0.584,0.0422,0.547,0.14,0.406;0.327,0.659,0.207,0.106,0.933,0.167,0.311,0.768,0.548,0.265;0.807,0.0994,0.988,0.272,0.325,0.269,0.411,0.651,0.988,0.524;0.195,0.487,0.531,0.516,0.0522,0.23,0.663,0.408,0.981,0.811;0.818,0.859,0.916,0.38,0.55,0.792,0.324,0.494,0.548,0.424;0.869,0.00803,0.00973,0.53,0.0388,0.597,0.694,0.938,0.844,0.941;0.844,0.899,0.991,0.976,0.25,0.376,0.404,0.279,0.659,0.493;0.0766,0.106,0.318,0.774,0.844,0.335,0.331,0.636,0.476,0.183;0.241,0.194,0.635,0.51,0.124,0.337,0.616,0.234,0.165,0.614;0.335,0.945,0.188,0.601,0.685,0.987,0.00753,0.619,0.132,0.371;0.28,0.759,0.912,0.618,0.639,0.712,0.997,0.608,0.984,0.388;0.372,0.261,0.632,0.243,0.99,0.355,0.137,0.575,0.0253,0.782;0.873,0.346,0.324,0.606,0.123,0.355,0.514,0.901,0.552,0.821;aaaaaaaaaa;
0.729;aaa;aaa;aaa;aaaa;a;0.905;0.0673;a;0.0759;0.489;0.467;a;a;a;aa;aaa;0.194;a;0.192;0.0787,0.244,0.183,0.767,0.634,0.0648,0.485,0.0848,0.789,0.653;0.61,0.388,0.918,0.779,0.702,0.307,0.222,0.98,0.75,0.778;0.263,0.812,0.0683,0.979,0.068,0.707,0.775,0.849,0.367,0.764;0.197,0.743,0.261,0.136,0.303,0.23,0.843,0.15,0.925,0.893;0.228,0.981,0.565,0.258,0.449,0.557,0.309,0.128,0.044,0.0831;0.343,0.782,0.0182,0.669,0.738,0.129,0.725,0.428,0.47,0.981;0.887,0.24,0.467,0.192,0.492,0.5,0.797,0.23,0.999,0.346;0.668,0.636,0.39,0.356,0.747,0.629,0.123,0.67,0.506,0.499;0.397,0.551,0.798,0.481,0.975,0.123,0.296,0.368,0.961,0.826;0.764,0.821,0.045,0.832,0.286,0.309,0.947,0.318,0.505,0.854;0.0604,0.608,0.761,0.889,0.763,0.418,0.169,0.779,0.455,0.491;0.446,0.178,0.999,0.138,0.659,0.291,0.689,0.888,0.69,0.841;0.822,0.998,0.761,0.889,0.793,0.0665,0.132,0.504,0.867,0.31;0.928,0.754,0.925,0.0869,0.172,0.943,0.513,0.537,0.091,0.188;0.247,0.464,0.0256,0.566,0.00097,0.303,0.368,0.734,0.661,0.187;0.561,0.852,0.295,0.53,0.253,0.605,0.507,0.336,0.85,0.9;0.344,0.778,0.799,0.572,0.525,0.169,0.14,0.864,0.906,0.0953;0.313,0.569,0.741,0.452,0.482,0.73,0.773,0.858,0.525,0.203;0.244,0.361,0.94,0.318,0.102,0.315,0.164,0.42,0.912,0.585;0.201,0.279,0.801,0.769,0.0155,0.145,0.886,0.887,0.993,0.226;aaaaaaaaa;
0.873;aaa;aaaaa;a;aaaa;aa;0.17;0.396;a;0.0614;0.51;0.245;a;a;aa;aaaaa;aaaaa;0.388;aaaaaa;0.449;0.585,0.0433,0.422,0.824,0.761,0.85,0.406,0.0766,0.607,0.971;0.309,0.168,0.728,0.0125,0.39,0.366,0.525,0.945,0.241,0.0406;0.794,0.836,0.576,0.739,0.494,0.889,0.177,0.664,0.243,0.414;0.879,0.0197,0.155,0.994,0.695,0.986,0.54,0.399,0.815,0.719;0.655,0.596,0.175,0.073,0.513,0.136,0.355,0.554,0.98,0.221;0.224,0.0808,0.394,0.542,0.543,0.671,0.25,0.407,0.948,0.916;0.555,0.393,0.142,0.524,0.821,0.821,0.888,0.889,0.482,0.366;0.377,0.976,0.937,0.0941,0.361,0.766,0.983,0.631,0.864,0.668;0.283,0.921,0.217,0.841,0.749,0.985,0.553,0.0487,0.262,0.802;0.554,0.615,0.707,0.492,0.845,0.467,0.386,0.64,0.812,0.848;0.178,0.191,0.606,0.302,0.464,0.295,0.729,0.54,0.135,0.73;0.0364,0.64,0.12,0.412,0.649,0.457,0.382,0.258,0.94,0.951;0.384,0.942,0.296,0.788,0.959,0.986,0.279,0.416,0.498,0.589;0.14,0.305,0.285,0.000209,0.517,0.74,0.81,0.663,0.26,0.353;0.0857,0.198,0.201,0.661,0.751,0.315,0.981,0.879,0.926,0.915;0.889,0.603,0.911,0.236,0.284,0.0908,0.0482,0.813,0.631,0.427;0.482,0.451,0.191,0.559,0.733,0.61,0.688,0.79,0.879,0.102;0.936,0.654,0.156,0.0253,0.51,0.0114,0.197,0.879,0.705,0.399;0.8,0.807,0.223,0.468,0.586,0.0439,0.0194,0.509,0.478,0.168;0.345,0.223,0.667,0.912,0.623,0.112,0.19,0.999,0.898,0.592;aaaaaaa;
0.817;aaaa;aa;aa;aaa;aaa;0.128;0.127;a;0.0961;0.993;0.317;a;a;aa;a;aaa;0.602;aaaaaaaaa;0.978;0.779,0.368,0.796,0.944,0.563,0.00754,0.768,0.4,0.343,0.159;0.0889,0.529,0.417,0.0931,0.405,0.676,0.362,0.526,0.53,0.146;0.522,0.431,0.458,0.902,0.459,0.754,0.878,0.396,0.812,0.323;0.595,0.233,0.664,0.512,0.287,0.0357,0.464,0.339,0.474,0.736;0.115,0.526,0.855,0.0385,0.434,0.327,0.395,0.0569,0.705,0.119;0.0694,0.604,0.929,0.76,0.504,0.855,0.0528,0.227,0.796,0.514;0.292,0.868,0.881,0.64,0.962,0.874,0.884,0.4,0.705,0.0777;0.688,0.439,0.0197,0.325,0.834,0.734,0.717,0.948,0.579,0.0699;0.962,0.296,0.73,0.782,0.806,0.29,0.84,0.321,0.186,0.244;0.826,0.95,0.37,0.898,0.958,0.742,0.134,0.995,0.7,0.208;0.0398,0.693,0.715,0.647,0.1,0.948,0.218,0.863,0.205,0.289;0.935,0.243,0.129,0.467,0.179,0.123,0.829,0.845,0.148,0.815;0.511,0.724,0.47,0.342,0.0169,0.574,0.256,0.47,0.243,0.719;0.575,0.833,0.222,0.814,0.965,0.553,0.452,0.558,0.501,0.31;0.285,0.901,0.856,0.000883,0.845,0.0889,0.929,0.39,0.454,0.15;0.158,0.725,0.534,0.359,0.866,0.12,0.506,0.858,0.677,0.0199;0.621,0.581,0.936,0.415,0.027,0.263,0.981,0.00399,0.127,0.32;0.958,0.715,0.276,0.467,0.497,0.705,0.29,0.601,0.731,0.238;0.999,0.128,0.107,0.316,0.488,0.151,0.451,0.2,0.766,0.385;0.941,0.554,0.266,0.952,0.569,0.592,0.0837,0.199,0.00509,0.531;aaaaaaaa;
0.947;aaaa;aaaa;a;aaaaaa;aaa;0.645;0.346;a;0.191;0.163;0.528;a;a;aa;aaa;aaaaaa;0.547;aaaa;0.373;0.0966,0.746,0.0953,0.431,0.528,0.158,0.723,0.957,0.255,0.265;0.561,0.729,0.678,0.785,0.771,0.278,0.974,0.234,0.6,0.674;0.354,0.152,0.229,0.539,0.0762,0.789,0.142,0.289,0.692,0.877;0.907,0.943,0.157,0.254,0.575,0.242,0.662,0.642,0.687,0.007;0.712,0.42,0.692,0.467,0.717,0.511,0.233,0.766,0.572,0.33;0.258,0.4,0.0212,0.86,0.225,0.926,0.519,0.354,0.36,0.802;0.109,0.751,0.706,0.0467,0.424,0.525,0.364,0.843,0.679,0.502;0.962,0.274,0.903,0.689,0.975,0.688,0.666,0.734,0.0481,0.0476;0.442,0.0684,0.523,0.342,0.881,0.987,0.292,0.796,0.619,0.527;0.245,0.235,0.712,0.634,0.862,0.886,0.0767,0.244,0.995,0.0727;0.505,0.472,0.823,0.0186,0.0598,0.499,0.00884,0.565,0.664,0.901;0.0394,0.221,0.0589,0.649,0.842,0.426,0.648,0.755,0.938,0.92;0.926,0.421,0.717,0.681,0.674,0.15,0.193,0.851,0.244,0.499;0.0396,0.924,0.00962,0.747,0.287,0.967,0.291,0.21,0.892,0.0845;0.4,0.0792,0.632,0.838,0.0111,0.176,0.87,0.0672,0.871,0.273;0.76,0.664,0.841,0.148,0.271,0.215,0.949,0.202,0.257,0.58;0.611,0.348,0.414,0.226,0.0993,0.712,0.0703,0.742,0.852,0.508;0.218,0.409,0.254,0.65,0.248,0.0767,0.00637,0.00535,0.965,0.03;0.0262,0.703,0.426,0.422,0.78,0.01,0.301,0.79,0.158,0.401;0.173,0.554,0.809,0.564,0.781,0.128,0.677,0.664,0.161,0.908;a;
0.194;aaaa;aaaaa;a;a;aa;0.357;0.386;a;0.434;0.528;0.9;a;a;a;a;aaaaaa;0.306;aaaaa;0.112;0.0312,0.411,0.731,0.246,0.295,0.976,0.165,0.994,0.258,0.857;0.174,0.212,0.592,0.482,0.669,0.499,0.7,0.385,0.956,0.132;0.439,0.249,0.62,0.611,0.252,0.815,0.192,0.0985,0.808,0.473;0.152,0.135,0.553,0.91,0.498,0.658,0.0176,0.191,0.765,0.21;0.371,0.611,0.62,0.438,0.898,0.285,0.687,0.586,0.44,0.0391;0.0302,0.28,0.484,0.00648,0.974,0.742,0.861,0.512,0.162,0.0175;0.013,0.667,0.493,0.581,0.956,0.0598,0.874,0.168,0.416,0.72;0.574,0.345,0.552,0.577,0.854,0.391,0.462,0.561,0.783,0.599;0.748,0.629,0.229,0.606,0.575,0.687,0.66,0.655,0.0228,0.831;0.971,0.94,0.789,0.152,0.0201,0.639,0.631,0.0591,0.695,0.344;0.392,0.0559,0.487,0.0656,0.358,0.675,0.0324,0.697,0.231,0.929;0.392,0.795,0.968,0.122,0.137,0.669,0.878,0.378,0.115,0.518;0.199,0.469,0.775,0.206,0.569,0.281,0.783,0.303,0.936,0.591;0.412,0.087,0.787,0.0837,0.565,0.23,0.46,0.714,0.488,0.183;0.995,0.806,0.521,0.4,0.424,0.212,0.187,0.685,0.154,0.247;0.935,0.264,0.696,0.827,0.586,0.273,0.593,0.313,0.964,0.723;0.48,0.617,0.692,0.217,0.382,0.416,0.0838,0.531,0.287,0.672;0.83,0.561,0.0079,0.803,0.0818,0.23,0.366,0.627,0.774,0.556;0.611,0.808,0.931,0.251,0.918,0.19,0.461,0.965,0.903,0.513;0.143,0.702,0.274,0.497,0.943,0.659,0.374,0.499,0.606,0.814;aaaaaaaaa;
0.543;aaa;aaaaa;a;aaaaaa;aa;0.0502;0.159;a;0.805;0.165;0.0139;a;a;a;aa;aaaa;0.288;aaaa;0.89;0.159,0.291,0.0389,0.701,0.893,0.227,0.421,0.233,0.138,0.151;0.331,0.36,0.786,0.103,0.797,0.397,0.126,0.729,0.904,0.457;0.698,0.269,0.973,0.41,0.451,0.803,0.832,0.69,0.0737,0.644;0.207,0.961,0.972,0.321,0.12,0.273,0.29,0.729,0.29,0.0493;0.916,0.325,0.835,0.498,0.28,0.852,0.728,0.685,0.263,0.0141;0.574,0.875,0.134,0.24,0.983,0.705,0.792,0.844,0.838,0.944;0.209,0.11,0.529,0.771,0.954,0.0834,0.546,0.995,0.722,0.715;0.597,0.905,0.907,0.432,0.302,0.368,0.474,0.337,0.463,0.314;0.78,0.276,0.466,0.356,0.172,0.365,0.491,0.439,0.16,0.945;0.368,0.0826,0.66,0.155,0.977,0.0793,0.351,0.715,0.879,0.159;0.0853,0.437,0.655,0.465,0.804,0.191,0.0682,0.871,0.469,0.503;0.7,0.518,0.214,0.0488,0.848,0.125,0.685,0.987,0.814,0.00948;0.398,0.114,0.653,0.544,0.845,0.11,0.678,0.0903,0.208,0.122;0.126,0.614,0.209,0.811,0.734,0.0115,0.551,0.319,0.891,0.614;0.917,0.55,0.833,0.905,0.825,0.177,0.342,0.22,0.293,0.483;0.456,0.126,0.219,0.641,0.958,0.57,0.96,0.252,0.34,0.89;0.364,0.396,0.456,0.826,0.0385,0.896,0.765,0.645,0.806,0.143;0.878,0.101,0.245,0.0613,0.31,0.685,0.912,0.387,0.745,0.759;0.841,0.334,0.453,0.959,0.741,0.926,0.49,0.544,0.605,0.706;0.749,0.306,0.00804,0.198,0.331,0.19,0.291,0.828,0.775,0.95;aaaaaaa;
0.902;a;aaa;aa;aaaaa;aaa;0.66;0.737;a;0.419;0.487;0.79;a;a;a;aa;aaaaaaaa;0.519;aaaaaa;0.625;0.378,0.194,0.362,0.0309,0.77,0.529,0.775,0.0768,0.408,0.106;0.0348,0.111,0.556,0.424,0.434,0.101,0.787,0.679,0.262,0.806;0.318,0.234,0.649,0.69,0.456,0.524,0.26,0.444,0.105,0.887;0.369,0.137,0.209,0.892,0.356,0.164,0.254,0.883,0.349,0.367;0.0662,0.946,0.31,0.468,0.182,0.0774,0.106,0.819,0.773,0.939;0.0187,0.582,0.331,0.108,0.875,0.55,0.237,0.797,0.653,0.301;0.0531,0.771,0.274,0.275,0.0973,0.968,0.111,0.435,0.198,0.877;0.732,0.688,0.36,0.494,0.183,0.422,0.726,0.776,0.475,0.807;0.207,0.0991,0.0645,0.404,0.992,0.997,0.437,0.698,0.915,0.467;0.541,0.386,0.582,0.225,0.0357,0.221,0.329,0.0612,0.0176,0.504;0.245,0.132,0.0329,0.0151,0.484,0.602,0.271,0.781,0.929,0.963;0.29,0.647,0.57,0.396,0.000259,0.346,0.512,0.703,0.922,0.0401;0.664,0.44,0.724,0.446,0.181,0.306,0.144,0.0283,0.308,0.887;0.874,0.307,0.895,0.312,0.297,0.971,0.128,0.797,0.551,0.628;0.873,0.207,0.0468,0.435,0.551,0.081,0.718,0.297,0.614,0.103;0.405,0.788,0.82,0.953,0.948,0.658,0.965,0.992,0.535,0.0828;0.343,0.339,0.485,0.117,0.49,0.748,0.182,0.996,0.0673,0.154;0.446,0.941,0.308,0.169,0.0979,0.718,0.618,0.123,0.821,0.205;0.181,0.239,0.0653,0.861,0.746,0.658,0.745,0.849,0.791,0.0847;0.34,0.46,0.237,0.00796,0.827,0.881,0.897,0.525,0.49,0.0512;a;
0.307;aaaa;aaaaa;aaaa;aaaaaaa;a;0.979;0.0461;a;0.712;0.397;0.956;a;a;a;a;aaaa;0.514;aaaaa;0.776;0.529,0.146,0.41,0.992,0.294,0.889,0.0659,0.212,0.31,0.701;0.822,0.469,0.0216,0.824,0.0258,0.0935,0.714,0.0206,0.727,0.338;0.625,0.349,0.669,0.515,0.559,0.013,0.863,0.729,0.535,0.532;0.192,0.847,0.778,0.311,0.392,0.986,0.625,0.34,0.12,0.0502;0.221,0.0162,0.819,0.991,0.721,0.665,0.419,0.57,0.175,0.714;0.782,0.0177,0.834,0.0715,0.502,0.297,0.83,0.35,0.0787,0.114;0.131,0.983,0.779,0.752,0.566,0.168,0.123,0.802,0.45,0.147;0.791,0.854,0.352,0.599,0.952,0.712,0.637,0.975,0.874,0.0107;0.797,0.23,0.744,0.797,0.626,0.369,0.848,0.702,0.984,0.184;0.762,0.393,0.399,0.355,0.369,0.779,0.742,0.0484,0.262,0.759;0.963,0.743,0.101,0.985,0.671,0.463,0.748,0.644,0.585,0.776;0.606,0.627,0.739,0.241,0.712,0.806,0.674,0.94,0.976,0.0037;0.197,0.0608,0.146,0.802,0.0367,0.053,0.0222,0.653,0.336,0.868;0.496,0.161,0.998,0.573,0.815,0.882,0.00859,0.379,0.653,0.0153;0.467,0.411,0.702,0.754,0.434,0.119,0.655,0.848,0.145,0.992;0.237,0.236,0.385,0.996,0.122,0.47,0.0851,0.875,0.0632,0.796;0.68,0.1,0.0336,0.21,0.69,0.143,0.374,0.177,0.74,0.0644;0.913,0.753,0.00628,0.549,0.465,0.0365,0.0788,0.637,0.252,0.736;0.0646,0.969,0.125,0.791,0.315,0.0169,0.272,0.841,0.435,0.456;0.364,0.211,0.208,0.214,0.988,0.847,0.847,0.228,0.177,0.877;aa;
0.182;aa;a;aaa;aaaa;aa;0.299;0.701;a;0.75;0.125;0.894;a;a;aa;aaaa;aaaaaa;0.603;aa;0.0211;0.606,0.0329,0.949,0.489,0.0937,0.392,0.0203,0.884,0.33,0.781;0.499,0.174,0.09,0.801,0.477,0.0347,0.968,0.0197,0.58,0.76;0.863,0.177,0.621,0.000693,0.644,0.634,0.995,0.771,0.531,0.683;0.0162,0.157,0.397,0.205,0.23,0.955,0.891,0.208,0.853,0.577;0.771,0.876,0.65,0.67,0.331,0.175,0.344,0.799,0.791,0.439;0.571,0.435,0.635,0.191,0.981,0.225,0.0294,0.713,0.255,0.203;0.805,0.867,0.987,0.858,0.891,0.415,0.617,0.35,0.29,0.477;0.341,0.529,0.708,0.395,0.641,0.223,0.823,0.0779,0.803,0.923;0.912,0.471,0.534,0.791,0.878,0.378,0.657,0.111,0.976,0.391;0.0307,0.685,0.942,0.228,0.471,0.487,0.846,0.0197,0.798,0.238;0.694,0.796,0.944,0.802,0.427,0.708,0.966,0.424,0.383,0.0359;0.45,0.27,0.467,0.759,0.649,0.322,0.372,0.278,0.548,0.0683;0.809,0.514,0.271,0.939,0.0047,0.982,0.472,0.723,0.898,0.0133;0.689,0.293,0.803,0.317,0.551,0.664,0.911,0.108,0.41,0.487;0.0547,0.3,0.463,0.463,0.69,0.947,0.617,0.417,0.852,0.872;0.514,0.181,0.537,0.317,0.827,0.833,0.0305,0.972,0.81,0.33;0.224,0.308,0.265,0.195,0.413,0.0612,0.188,0.561,0.375,0.334;0.521,0.669,0.784,0.17,0.387,0.801,0.693,0.177,0.552,0.00698;0.367,0.288,0.941,0.41,0.354,0.221,0.0949,0.0432,0.807,0.0264;0.982,0.944,0.14,0.885,0.0322,0.851,0.12,0.787,0.895,0.391;aaaaaaaaa;
0.206;aaaa;aaa;a;aaaaa;aaa;0.477;0.947;a;0.71;0.719;0.101;a;a;a;aaaaa;aaaa;0.389;aaaaaaaaa;0.557;0.775,0.973,0.816,0.397,0.813,0.884,0.364,0.383,0.42,0.16;0.487,0.482,0.493,0.684,0.253,0.795,0.625,0.826,0.58,0.257;0.967,0.184,0.476,0.276,0.188,0.375,0.337,0.783,0.829,0.849;0.711,0.981,0.162,0.684,0.72,0.0223,0.55,0.544,0.197,0.904;0.555,0.792,0.917,0.293,0.989,0.33,0.928,0.157,0.579,0.814;0.0676,0.727,0.244,0.267,0.721,0.408,0.176,0.307,0.028,0.922;0.244,0.694,0.803,0.423,0.482,0.753,0.0661,0.289,0.315,0.797;0.475,0.148,0.718,0.168,0.848,0.604,0.733,0.401,0.434,0.027;0.265,0.102,0.751,0.586,0.569,0.42,0.276,0.533,0.839,0.0602;0.1,0.975,0.469,0.962,0.512,0.429,0.325,0.163,0.688,0.335;0.619,0.819,0.457,0.192,0.311,0.631,0.109,0.862,0.024,0.787;0.647,0.591,0.274,0.678,0.0653,0.404,0.862,0.884,0.359,0.726;0.787,0.221,0.596,0.492,0.197,0.598,0.809,0.745,0.814,0.708;0.578,0.122,0.202,0.948,0.329,0.831,0.997,0.42,0.854,0.602;0.0707,0.865,0.573,0.138,0.689,0.157,0.621,0.954,0.731,0.476;0.46,0.844,0.955,0.224,0.0426,0.681,0.596,0.524,0.554,0.184;0.103,0.261,0.379,0.106,0.514,0.965,0.479,0.628,0.0119,0.502;0.838,0.0296,0.383,0.687,0.515,0.884,0.738,0.103,0.599,0.377;0.177,0.445,0.919,0.379,0.615,0.962,0.501,0.226,0.719,0.955;0.306,0.72,0.593,0.181,0.194,0.626,0.767,0.555,0.533,0.871;aaaaaaaa;
0.84;a;aaa;aaaa;a;aa;0.331;0.202;a;0.801;0.787;0.806;a;a;aa;aaaaa;aaaa;0.302;a;0.44;0.0814,0.783,0.352,0.162,0.668,0.111,0.063,0.0298,0.0676,0.758;0.498,0.727,0.579,0.235,0.0875,0.337,0.357,0.799,0.439,0.234;0.706,0.956,0.833,0.24,0.648,0.914,0.141,0.0379,0.203,0.869;0.894,0.258,0.0617,0.912,0.465,0.492,0.496,0.819,0.248,0.997;0.914,0.181,0.608,0.234,0.971,0.491,0.606,0.793,0.596,0.114;0.0576,0.596,0.499,0.703,0.504,0.415,0.0205,0.933,0.032,0.969;0.665,0.437,0.896,0.16,0.52,0.253,0.0179,0.458,0.693,0.254;0.258,0.44,0.0446,0.351,0.657,0.403,0.993,0.452,0.324,0.67;0.883,0.777,0.149,0.335,0.0561,0.489,0.516,0.535,0.392,0.439;0.712,0.241,0.17,0.207,0.19,0.573,0.791,0.726,0.836,0.142;0.417,0.132,0.165,0.655,0.876,0.938,0.566,0.15,0.129,0.94;0.362,0.162,0.863,0.381,0.441,0.252,0.904,0.674,0.292,0.403;0.28,0.643,0.181,0.376,0.818,0.533,0.545,0.544,0.596,0.788;0.428,0.282,0.551,0.116,0.296,0.535,0.323,0.208,0.0666,0.0352;0.316,0.193,0.689,0.157,0.125,0.291,0.478,0.681,0.819,0.653;0.783,0.278,0.364,0.756,0.0927,0.715,0.908,0.0834,0.824,0.508;0.287,0.577,0.318,0.168,0.532,0.0844,0.266,0.991,0.909,0.516;0.973,0.552,0.0107,0.212,0.463,0.403,0.542,0.193,0.301,0.58;0.573,0.597,0.0614,0.719,0.563,0.00637,0.058,0.609,0.521,0.118;0.825,0.678,0.174,0.576,0.713,0.589,0.909,0.388,0.29,0.947;aaaaaa;
0.281;aa;aaaa;aaa;aaaaaa;aa;0.201;0.488;a;0.436;0.68;0.168;a;a;aa;aaa;aaa;0.818;a;0.567;0.901,0.335,0.473,0.0882,0.0163,0.984,0.817,0.131,0.457,0.706;0.805,0.528,0.979,0.451,0.334,0.975,0.562,0.193,0.805,0.105;0.305,0.314,0.402,0.367,0.279,0.729,0.338,0.149,0.181,0.5;0.194,0.571,0.516,0.549,0.367,0.453,0.528,0.4,0.206,0.941;0.249,0.171,0.125,0.774,0.445,0.712,0.276,0.602,0.579,0.279;0.327,0.62,0.637,0.248,0.0421,0.789,0.0506,0.826,0.911,0.998;0.274,0.0242,0.898,0.287,0.594,0.528,1,0.963,0.698,0.00962;0.619,0.0909,0.132,0.407,0.326,0.318,0.423,0.429,0.0553,0.684;0.797,0.267,0.0333,0.996,0.558,0.0997,0.363,0.979,0.0355,0.706;0.844,0.0913,0.926,0.548,0.681,0.768,0.966,0.229,0.335,0.661;0.494,0.546,0.492,0.548,0.9,0.832,0.827,0.227,0.849,0.986;0.282,0.359,0.528,0.925,0.843,0.35,0.75,0.796,0.895,0.9;0.664,0.121,0.0135,0.599,0.759,0.597,0.193,0.367,0.00281,0.249;0.437,0.382,0.433,0.998,0.919,0.0755,0.373,0.541,0.674,0.883;0.915,0.623,0.775,0.536,0.814,0.806,0.051,0.112,0.146,0.528;0.073,0.217,0.171,0.52,0.381,0.196,0.286,0.605,0.889,0.0295;0.56,0.254,0.0567,0.597,0.961,0.502,0.27,0.415,0.799,0.0789;0.583,0.18,0.906,0.803,0.0694,0.117,0.448,0.0669,0.0627,0.583;0.981,0.258,0.907,0.055,0.779,0.0132,0.367,0.326,0.506,0.0838;0.862,0.414,0.488,0.52,0.886,0.449,0.461,0.307,0.713,0.332;a;
0.451;aaa;aaaa;aaaa;aaaa;a;0.497;0.988;a;0.7;0.582;0.102;a;a;aa;aaaaa;aa;0.52;aaaaaaaa;0.698;0.248,0.739,0.227,0.654,0.539,0.0664,0.885,0.696,0.935,0.0658;0.158,0.849,0.484,0.84,0.118,0.242,0.117,0.761,0.524,0.739;0.997,0.55,0.525,0.552,0.38,0.319,0.279,0.031,0.674,0.914;0.0199,0.674,0.0109,0.386,0.116,0.836,0.47,0.59,0.467,0.532;0.253,0.525,0.538,0.305,0.0761,0.838,0.612,0.174,0.0643,0.709;0.768,0.166,0.484,0.983,0.24,0.116,0.17,0.192,0.658,0.801;0.998,0.778,0.934,0.883,0.423,0.967,0.508,0.516,0.136,0.925;0.314,0.335,0.0277,0.853,0.872,0.28,0.182,0.47,0.924,0.864;0.385,0.853,0.905,0.96,0.491,0.577,0.671,0.183,0.244,0.801;0.151,0.584,0.42,0.276,0.305,0.397,0.979,0.932,0.0679,0.97;0.855,0.584,0.489,0.0412,0.344,0.0133,0.969,0.0562,0.297,0.954;0.544,0.249,0.719,0.29,0.0523,0.644,0.415,0.159,0.825,0.594;0.312,0.1,0.49,0.112,0.117,0.693,0.94,0.572,0.557,0.0397;0.602,0.734,0.569,0.772,0.995,0.0686,0.544,0.906,0.494,0.0415;0.714,0.114,0.873,0.889,0.397,0.208,0.725,0.742,0.421,0.103;0.221,0.901,0.427,0.193,0.114,0.209,0.845,0.295,0.357,0.648;0.711,0.344,0.742,0.808,0.277,0.0166,0.323,0.423,0.104,0.411;0.646,0.638,0.553,0.204,0.176,0.566,0.626,0.489,0.0763,0.037;0.846,0.895,0.108,0.135,0.0574,0.321,0.331,0.429,0.371,0.679;0.937,0.114,0.388,0.648,0.974,0.395,0.965,0.079,0.882,0.687;aaaaaaaaaa;
