ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,8);ATT7(string,10);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.859;0.381;0.726;aa;aaa;aaa;aaaaaaa;aaa;aaaaaa;0.566;0.756;0.536,0.235,0.669,0.882,0.0263,0.699,0.403,0.358,0.985,0.114;0.959,0.826,0.165,0.494,0.948,0.953,0.256,0.361,0.153,0.593;0.642,0.154,0.306,0.267,0.733,0.962,0.525,0.258,0.453,0.418;0.614,0.692,0.877,0.382,0.853,0.0841,0.0713,0.968,0.677,0.619;0.514,0.363,0.57,0.866,0.588,0.406,0.49,0.25,0.531,0.653;0.894,0.861,0.698,0.118,0.875,0.0728,0.5,0.402,0.575,0.268;0.167,0.444,0.305,0.75,0.884,0.642,0.651,0.299,0.478,0.804;0.785,0.767,0.257,0.961,0.52,0.471,0.761,0.292,0.151,0.5;0.845,0.0796,0.308,0.563,0.152,0.372,0.537,0.106,0.178,0.0717;0.671,0.246,0.801,0.192,0.394,0.989,0.636,0.287,0.986,0.213;0.884,0.226,0.506,0.837,0.46,0.049,0.147,0.669,0.642,0.702;0.0398,0.568,0.338,0.608,0.129,0.943,0.447,0.198,0.105,0.171;aaa;
a;0.176;0.831;0.377;aa;aa;aa;aa;aa;aaaaaa;0.602;0.269;0.0121,0.858,0.00738,0.0335,0.334,0.976,0.171,0.0281,0.591,0.0404;0.505,0.976,0.349,0.682,0.538,0.788,0.924,0.905,0.0596,0.769;0.994,0.979,0.673,0.511,0.588,0.00454,0.273,0.113,0.253,0.2;0.495,0.375,0.317,0.249,0.338,0.887,0.638,0.647,0.594,0.654;0.33,0.159,0.324,0.821,0.353,0.985,0.769,0.797,0.63,0.494;0.51,0.914,0.546,0.681,0.716,0.416,0.291,0.563,0.755,0.491;0.682,0.558,0.426,0.096,0.505,0.451,0.268,0.214,0.612,0.54;0.347,0.102,0.259,0.143,0.615,0.379,0.0655,0.0979,0.172,0.573;0.386,0.731,0.647,0.0914,0.0266,0.678,0.505,0.0446,0.259,0.064;0.712,0.386,0.951,0.946,0.715,0.601,0.598,0.541,0.97,0.0396;0.158,0.989,0.346,0.926,0.708,0.171,0.844,0.947,0.047,0.718;0.791,0.181,0.702,0.717,0.679,0.905,0.434,0.0469,0.401,0.343;aaaaa;
a;0.549;0.322;0.605;a;aaa;aaaa;aaaaaaaaaa;a;aaaaaaaaa;0.136;0.571;0.288,0.56,0.274,0.635,0.525,0.526,0.845,0.871,0.508,0.196;0.588,0.482,0.314,0.883,0.708,0.0581,0.727,0.897,0.605,0.878;0.495,0.0329,0.867,0.66,0.0808,0.723,0.0468,0.681,0.044,0.694;0.866,0.727,0.58,0.385,0.0741,0.0596,0.124,0.336,0.719,0.714;0.263,0.462,0.329,0.658,0.897,0.999,0.55,0.265,0.325,0.224;0.375,0.0227,0.539,0.784,0.125,0.249,0.421,0.558,0.434,0.0869;0.13,0.591,0.825,0.381,0.162,0.845,0.156,0.562,0.941,0.242;0.48,0.896,0.978,0.631,0.692,0.00575,0.688,0.725,0.2,0.677;0.662,0.246,0.799,0.241,0.369,0.636,0.249,0.763,0.32,0.242;0.279,0.0991,0.264,0.147,0.524,0.553,0.642,0.392,0.166,0.639;0.69,0.757,0.273,0.944,0.822,0.32,0.751,0.278,0.00412,0.254;0.738,0.797,0.866,0.272,0.983,0.741,0.603,0.526,0.412,0.814;aaaa;
a;0.208;0.568;0.655;a;aa;a;aaaaaaa;a;aaaaaaa;0.272;0.428;0.734,0.99,0.638,0.959,0.285,0.515,0.22,0.343,0.376,0.324;0.0752,0.425,0.303,0.518,0.743,0.715,0.232,0.217,0.237,0.566;0.443,0.823,0.451,0.0534,0.136,0.137,0.26,0.154,0.0799,0.8;0.919,0.584,0.208,0.381,0.921,0.774,0.618,0.128,0.0998,0.223;0.908,0.974,0.789,0.97,0.0263,0.784,0.93,0.661,0.555,0.987;0.321,0.714,0.242,0.454,0.742,0.21,0.137,0.38,0.893,0.631;0.064,0.983,0.175,0.536,0.887,0.364,0.576,0.331,0.813,0.151;0.593,0.785,0.553,0.565,0.908,0.0588,0.897,0.66,0.812,0.69;0.181,0.087,0.563,0.599,0.272,0.899,0.918,0.533,0.792,0.355;0.661,0.335,0.617,0.626,0.556,0.929,0.0171,0.758,0.827,0.428;0.546,0.676,0.492,0.371,0.185,0.405,0.553,0.772,0.77,0.837;0.749,0.535,0.452,0.974,0.771,0.0574,0.807,0.248,0.165,0.469;aaaa;
a;0.808;0.537;0.616;aa;aaa;aa;aaaaaaa;aaa;a;0.102;0.777;0.991,0.465,0.0829,0.681,0.0689,0.775,0.716,0.908,0.834,0.338;0.721,0.755,0.245,0.241,0.907,0.726,0.276,0.28,0.883,0.456;0.887,0.796,0.721,0.358,0.405,0.537,0.39,0.489,0.888,0.428;0.253,0.855,0.464,0.495,0.265,0.707,0.604,0.666,0.902,0.976;0.35,0.99,0.691,0.658,0.363,0.278,0.229,0.124,0.168,0.376;0.272,0.694,0.445,0.129,0.462,0.928,0.0575,0.794,0.873,0.819;0.213,0.251,0.596,0.746,0.203,0.724,0.63,0.443,0.383,0.165;0.702,0.252,0.182,0.44,0.832,0.163,0.758,0.0898,0.036,0.386;0.854,0.553,0.403,0.306,0.403,0.682,0.494,0.532,0.989,0.461;0.168,0.775,0.486,0.404,0.0824,0.493,0.677,0.173,0.77,0.408;0.354,0.452,0.523,0.777,0.324,0.127,0.616,0.451,0.451,0.154;0.931,0.65,0.624,0.143,0.477,0.951,0.64,0.174,0.258,0.407;aaaaa;
a;0.0494;0.658;0.869;a;a;aaaaaaa;aaaaaaaa;aaa;aaa;0.827;0.529;0.624,0.455,0.0996,0.402,0.269,0.407,0.847,0.793,0.694,0.992;0.647,0.585,0.884,0.69,0.345,0.997,0.749,0.244,0.197,0.309;0.128,0.285,0.962,0.0645,0.322,0.866,0.896,0.936,0.619,0.0919;0.254,0.677,0.848,0.31,0.815,0.513,0.726,0.253,0.792,0.911;0.169,0.0863,0.67,0.0962,0.841,0.459,0.416,0.382,0.901,0.929;0.196,0.802,0.976,0.488,0.196,0.554,0.156,0.255,0.423,0.464;0.248,0.26,0.387,0.133,0.0254,0.343,0.345,0.000557,0.358,0.575;0.862,0.384,0.245,0.565,0.906,0.0461,0.223,0.381,0.803,0.428;0.898,0.357,0.825,0.937,0.715,0.829,0.461,0.199,0.824,0.747;0.618,0.943,0.597,0.116,0.707,0.0581,0.255,0.41,0.362,0.867;0.719,0.984,0.415,0.259,0.793,0.608,0.276,0.563,0.854,0.133;0.158,0.119,0.881,0.528,0.475,0.7,0.125,0.227,0.537,0.56;aaa;
a;0.165;0.991;0.646;a;aaa;aaaaa;aaaa;a;aaaaa;0.154;0.786;0.838,0.713,0.593,0.982,0.802,0.483,0.144,0.588,0.309,0.375;0.375,0.905,0.121,0.264,0.359,0.735,0.135,0.233,0.642,0.251;0.878,0.959,0.282,0.778,0.236,0.381,0.302,0.846,0.552,0.786;0.995,0.746,0.0527,0.433,0.157,0.886,0.348,0.854,0.932,0.129;0.66,0.761,0.837,0.157,0.657,0.236,0.999,0.672,0.277,0.0455;0.553,0.263,0.965,0.714,0.703,0.419,0.893,0.665,0.255,0.357;0.225,0.931,0.708,0.771,0.469,0.153,0.7,0.735,0.207,0.0426;0.614,0.349,0.278,0.266,0.654,0.127,0.71,0.724,0.897,0.671;0.0583,0.886,0.261,0.0741,0.686,0.8,0.915,0.799,0.48,0.305;0.94,0.502,0.216,0.508,0.624,0.86,0.177,0.403,0.271,0.602;0.626,0.928,0.536,0.208,0.041,0.964,0.156,0.3,0.0794,0.7;0.992,0.232,0.163,0.208,0.294,0.913,0.645,0.368,0.124,0.311;aaaaaa;
a;0.623;0.675;0.158;aa;aa;aa;aaaaaaaa;aaa;aaaaaaaa;0.38;0.522;0.415,0.211,0.124,0.321,0.694,0.261,0.0602,0.434,0.483,0.732;0.396,0.654,0.16,0.902,0.386,0.518,0.821,0.559,0.505,0.358;0.0829,0.0545,0.811,0.79,0.48,0.227,0.0567,0.181,0.206,0.681;0.405,0.982,0.0297,0.795,0.606,0.409,0.734,0.592,0.608,0.456;0.666,0.519,0.816,0.0114,0.296,0.599,0.605,0.179,0.771,0.0267;0.651,0.761,0.501,0.0325,0.833,0.63,0.111,0.0953,0.908,0.492;0.504,0.96,0.299,0.7,0.328,0.804,0.299,0.859,0.0425,0.898;0.53,0.389,0.646,0.896,0.39,0.836,0.139,0.67,0.339,0.597;0.118,0.742,0.623,0.971,0.448,0.809,0.0797,0.966,0.0798,0.985;0.2,0.333,0.332,0.38,0.103,0.162,0.826,0.236,0.38,0.529;0.678,0.392,0.278,0.393,0.205,0.00737,0.89,0.00716,0.311,0.174;0.838,0.988,0.488,0.968,0.551,0.576,0.716,0.282,0.22,0.257;aa;
a;0.199;0.341;0.591;a;aa;aaaaa;aaaaaaaaa;aa;aaaaaaaa;0.737;0.909;0.741,0.651,0.864,0.777,0.218,0.608,0.414,0.695,0.427,0.715;0.954,0.915,0.221,0.173,0.177,0.257,0.205,0.902,0.587,0.896;0.0264,0.231,0.873,0.0549,0.079,0.0389,0.468,0.433,0.502,0.331;0.604,0.416,0.856,0.179,0.367,0.281,0.218,0.276,0.164,0.814;0.566,0.502,0.789,0.724,0.954,0.817,0.707,0.0833,0.282,0.929;0.302,0.104,0.24,0.0415,0.476,0.759,0.738,0.301,0.871,0.506;0.71,0.291,0.848,0.243,0.909,0.201,0.574,0.304,0.0408,0.912;0.917,0.294,0.671,0.845,0.39,0.514,0.619,0.33,0.342,0.963;0.866,0.248,0.971,0.321,0.624,0.104,0.769,0.426,0.495,0.231;0.312,0.879,0.513,0.837,0.605,0.314,0.4,0.378,0.847,0.888;0.531,0.986,0.806,0.0819,0.796,0.502,0.758,0.305,0.396,0.0761;0.296,0.0209,0.684,0.713,0.207,0.968,0.00623,0.74,0.482,0.538;aaaaaaa;
a;0.229;0.193;0.864;a;aaa;a;aaaa;aaaa;aaaaaa;0.169;0.747;0.549,0.841,0.421,0.798,0.631,0.583,0.589,0.47,0.188,0.884;0.317,0.78,0.225,0.128,0.495,0.89,0.939,0.682,0.334,0.305;0.219,0.0463,0.313,0.161,0.9,0.446,0.589,0.646,0.389,0.317;0.696,0.271,0.0306,0.715,0.145,0.167,0.721,0.794,0.937,0.196;0.11,0.878,0.843,0.517,0.144,0.909,0.382,0.49,0.358,0.963;0.472,0.514,0.853,0.0211,0.051,0.135,0.287,0.654,0.429,0.404;0.604,0.0542,0.894,0.99,0.585,0.0724,0.478,0.673,0.101,0.821;0.147,0.226,0.793,0.712,0.524,0.678,0.766,0.984,0.257,0.911;0.776,0.571,0.593,0.971,0.18,0.0785,0.742,0.0184,0.761,0.477;0.449,0.461,0.293,0.43,0.961,0.0437,0.75,0.495,0.316,0.818;0.0738,0.949,0.927,0.307,0.857,0.731,0.666,0.571,0.454,0.031;0.433,0.78,0.31,0.253,0.805,0.698,0.403,0.741,0.951,0.962;aaa;
a;0.752;0.742;0.708;a;aaa;aaaaaa;a;aa;aaa;0.174;0.203;0.191,0.493,0.191,0.529,0.999,0.0242,0.379,0.0753,0.126,0.412;0.51,0.747,0.773,0.312,0.636,0.109,0.24,0.732,0.757,0.473;0.175,0.379,0.922,0.874,0.546,0.834,0.953,0.203,0.946,0.424;0.294,0.328,0.0697,0.0263,0.363,0.459,0.556,0.0145,0.408,0.326;0.906,0.685,0.489,0.602,0.961,0.503,0.483,0.491,0.287,0.559;0.778,0.938,0.985,0.198,0.552,0.674,0.325,0.771,0.166,0.466;0.0183,0.944,0.77,0.258,0.666,0.342,0.797,0.737,0.665,0.342;0.679,0.214,0.497,0.0786,0.732,0.344,0.279,0.265,0.733,0.579;0.258,0.492,0.769,0.28,0.949,0.641,0.312,0.948,0.411,0.51;0.551,0.386,0.0847,0.765,0.455,0.0509,0.63,0.179,0.0574,0.776;0.176,0.455,0.658,0.578,0.626,0.3,0.326,0.676,0.39,0.153;0.925,0.954,0.179,0.824,0.593,0.482,0.144,0.119,0.246,0.815;aa;
a;0.457;0.317;0.431;aa;aa;aaaaaaa;aaaaaa;aaa;aaaaaaaa;0.0771;0.0859;0.8,0.649,0.473,0.95,0.709,0.809,0.474,0.326,0.836,0.693;0.855,0.636,0.468,0.232,0.106,0.764,0.151,0.994,0.945,0.0525;0.0908,0.707,0.501,0.441,0.793,0.0098,0.713,0.739,0.497,0.864;0.649,0.803,0.935,0.705,0.00297,0.933,0.795,0.204,0.662,0.391;0.0961,0.838,0.313,0.527,0.864,0.386,0.682,0.864,0.142,0.99;0.377,0.803,0.113,0.976,0.424,0.673,0.0276,0.4,0.645,0.0703;0.498,0.188,0.178,0.921,0.399,0.917,0.329,0.458,0.822,0.935;0.576,0.368,0.221,0.722,0.234,0.0766,0.273,0.674,0.276,0.492;0.402,0.717,0.219,0.859,0.609,0.901,0.179,0.0488,0.108,0.543;0.758,0.204,1,0.608,0.8,0.243,0.971,0.678,0.559,0.486;0.214,0.643,0.945,0.266,0.664,0.828,0.093,0.546,0.61,0.519;0.699,0.853,0.274,0.768,0.556,0.0514,0.254,0.346,0.0941,0.975;a;
a;0.112;0.22;0.806;a;aa;aaaaa;aaaaaaaaaa;aa;aaaaaa;0.991;0.774;0.166,0.617,0.184,0.456,0.492,0.622,0.135,0.57,0.952,0.895;0.553,0.524,0.676,0.711,0.31,0.407,0.0904,0.669,0.0132,0.6;0.203,0.539,0.446,0.821,0.721,0.892,0.127,0.176,0.243,0.287;0.998,0.504,0.367,0.45,0.0599,0.484,0.147,0.158,0.264,0.692;0.915,0.964,0.452,0.344,0.861,0.152,0.0336,0.886,0.764,0.859;0.913,0.302,0.0715,0.536,0.759,0.71,0.333,0.223,0.851,0.833;0.411,0.187,0.476,0.306,0.0517,0.225,0.183,0.172,0.453,0.825;0.983,0.685,0.507,0.431,0.963,0.197,0.87,0.519,0.502,0.795;0.917,0.995,0.151,0.335,0.461,0.593,0.828,0.848,0.789,0.522;0.551,0.37,0.598,0.514,0.486,0.024,0.00524,0.108,0.00519,0.22;0.545,0.726,0.545,0.915,0.145,0.0221,0.247,0.125,0.0606,0.955;0.666,0.571,0.49,0.301,0.81,0.148,0.0121,0.788,0.95,0.207;aaaaa;
a;0.385;0.37;0.28;aa;aaa;aaaaaaa;aaaaaaaaa;a;a;0.834;0.492;0.388,0.61,0.482,0.725,0.801,0.228,0.158,0.893,0.144,0.732;0.225,0.376,0.263,0.924,0.773,0.174,0.251,0.275,0.188,0.424;0.0979,0.691,0.969,0.419,0.485,0.944,0.0267,0.0637,0.275,0.592;0.489,0.78,0.224,0.961,0.347,0.925,0.587,0.102,0.863,0.426;0.826,0.574,0.0141,0.691,0.815,0.0835,0.756,0.236,0.661,0.74;0.534,0.155,0.898,0.815,0.433,0.649,0.182,0.977,0.494,0.819;0.964,0.99,0.912,0.642,0.517,0.445,0.754,0.549,0.14,0.106;0.846,0.283,0.18,0.451,0.381,0.468,0.248,0.0139,0.0988,0.0746;0.33,0.684,0.598,0.898,0.0138,0.491,0.974,0.814,0.498,0.629;0.851,0.136,0.942,0.58,0.99,0.62,0.341,0.395,0.259,0.83;0.59,0.29,0.484,0.262,0.692,0.505,0.234,0.916,0.755,0.676;0.743,0.795,0.206,0.841,0.0942,0.0198,0.381,0.994,0.00227,0.153;aaaaaaaaaa;
a;0.213;0.841;0.399;a;aa;a;aaaaaaaa;aaaa;aaaaaaaaa;0.5;0.518;0.119,0.136,0.717,0.319,0.427,0.967,0.756,0.755,0.219,0.973;0.36,0.606,0.796,0.169,0.561,0.296,0.995,0.907,0.796,0.416;0.8,0.41,0.182,0.837,0.649,0.945,0.698,0.413,0.657,0.548;0.385,0.481,0.459,0.325,0.0887,0.4,0.316,0.334,0.902,0.751;0.966,0.276,0.835,0.9,0.49,0.432,0.0204,0.913,0.606,0.551;0.884,0.604,0.762,0.87,0.0169,0.497,0.056,0.0694,0.585,0.822;0.235,0.961,0.872,0.217,0.522,0.276,0.915,0.69,0.346,0.301;0.564,0.462,0.113,0.574,0.184,0.444,0.772,0.448,0.889,0.714;0.706,0.882,0.625,0.341,0.852,0.474,0.24,0.583,0.674,0.71;0.125,0.05,0.613,0.598,0.46,0.647,0.669,0.748,0.859,0.0292;0.802,0.0613,0.643,0.274,0.645,0.163,0.888,0.139,0.923,0.43;0.735,0.283,0.067,0.617,0.596,0.269,0.45,0.404,0.801,0.813;aaaaaaaa;
a;0.545;0.9;0.952;a;aa;aaaaaaaa;aaaaaaaaaa;aa;a;0.646;0.146;0.213,0.138,0.933,0.41,0.523,0.634,0.558,0.113,0.45,0.199;0.335,0.524,0.52,0.667,0.077,0.448,0.439,0.761,0.634,0.123;0.283,0.364,0.995,0.319,0.841,0.39,0.804,0.753,0.691,0.513;0.226,0.239,0.977,0.826,0.424,0.268,0.708,0.846,0.402,0.89;0.198,0.266,0.822,0.116,0.629,0.0574,0.257,0.962,0.935,0.46;0.322,0.982,0.474,0.636,0.516,0.877,0.656,0.177,0.76,0.842;0.362,0.848,0.638,0.244,0.311,0.103,0.833,0.474,0.894,0.362;0.349,0.366,0.629,0.711,0.502,0.943,0.262,0.423,0.388,0.0651;0.448,0.612,0.909,0.913,0.902,0.0627,0.495,0.937,0.654,0.929;0.58,0.619,0.211,0.793,0.77,0.863,0.854,0.477,0.61,0.727;0.0793,0.574,0.913,0.806,0.086,0.0511,0.0737,0.698,0.735,0.353;0.726,0.634,0.112,0.786,0.803,0.256,0.25,0.0443,0.000652,0.956;aaa;
a;0.177;0.488;0.484;a;a;aaa;aaaa;aaa;aaaa;0.023;0.527;0.896,0.108,0.767,0.252,0.715,0.638,0.819,0.974,0.831,0.0141;0.799,0.561,0.409,0.882,0.788,0.745,0.242,0.59,0.986,0.867;0.0736,0.384,0.671,0.924,0.747,0.781,0.655,0.14,0.103,0.892;0.716,0.824,0.439,0.081,0.138,0.451,0.349,0.467,0.877,0.416;0.566,0.939,0.953,0.869,0.597,0.55,0.299,0.843,0.691,0.0295;0.054,0.805,0.525,0.808,0.151,0.127,0.322,0.697,0.0186,0.949;0.181,0.237,0.202,0.714,0.409,0.443,0.253,0.843,0.291,0.334;0.67,0.947,0.733,0.908,0.116,0.593,0.218,0.471,0.238,0.599;0.211,0.365,0.382,0.778,0.898,0.245,0.209,0.853,0.228,0.788;0.834,0.985,0.0401,0.0667,0.869,0.905,0.0723,0.229,0.318,0.628;0.907,0.257,0.448,0.719,0.745,0.69,0.186,0.297,0.97,0.525;0.588,0.988,0.969,0.461,0.872,0.497,0.669,0.787,0.481,0.728;a;
a;0.986;0.042;0.0841;a;aa;aaa;aaa;aaaa;aaaaaaa;0.195;0.414;0.464,0.385,0.672,0.887,0.305,0.342,0.717,0.421,0.0237,0.129;0.991,0.0397,0.112,0.55,0.725,0.715,0.558,0.799,0.336,0.418;0.148,0.737,0.831,0.347,0.673,0.611,0.508,0.834,0.282,0.579;0.903,0.481,0.715,0.927,0.226,0.418,0.888,0.169,0.944,0.619;0.939,0.562,0.615,0.272,0.79,0.972,0.719,0.278,0.399,0.0659;0.84,0.474,0.864,0.108,0.0618,0.718,0.0206,0.886,0.262,0.662;0.766,0.26,0.874,0.751,0.386,0.037,0.182,0.759,0.913,0.745;0.738,0.807,0.368,0.457,0.945,0.0862,0.187,0.242,0.659,0.866;0.686,0.316,0.542,0.793,0.419,0.23,0.145,0.706,0.17,0.936;0.772,0.808,0.439,0.37,0.751,0.0915,0.24,0.955,0.332,0.454;0.156,0.591,0.745,0.966,0.462,0.406,0.794,0.513,0.62,0.774;0.929,0.406,0.514,0.555,0.0256,0.481,0.821,0.846,0.728,0.474;aaaaaaaaaa;
a;0.488;0.0465;0.322;aa;aa;aaaaaaaa;aaaaa;a;aa;0.419;0.941;0.0091,0.941,0.256,0.749,0.629,0.834,0.49,0.658,0.792,0.746;0.552,0.888,0.695,0.743,0.195,0.372,0.456,0.765,0.953,0.959;0.627,0.367,0.784,0.421,0.0665,0.371,0.17,0.984,0.342,0.272;0.287,0.986,0.92,0.164,0.186,0.807,0.906,0.408,0.0497,0.918;0.315,0.672,0.23,0.66,0.855,0.593,0.626,0.436,0.683,0.266;0.222,0.661,0.941,0.162,0.997,0.817,0.419,0.204,0.761,0.328;0.342,0.521,0.233,0.318,0.788,0.626,0.944,0.763,0.641,0.554;0.253,0.863,0.98,0.5,0.859,0.833,0.555,0.603,0.188,0.718;0.999,0.449,0.575,0.493,0.498,0.705,0.791,0.0403,0.667,0.0122;0.17,0.684,0.58,0.713,0.238,0.94,0.692,0.277,0.123,0.112;0.575,0.592,0.557,0.489,0.625,0.825,0.683,0.0916,0.874,0.839;0.882,0.577,0.428,0.371,0.269,0.391,0.177,0.386,0.788,0.364;aaaaaaa;
a;0.191;0.422;0.235;a;aaa;aa;aaaaaa;aaaa;a;0.902;0.306;0.647,0.559,0.628,0.729,0.324,0.592,0.322,0.688,0.029,0.88;0.243,0.308,0.548,0.447,0.1,0.144,0.684,0.309,0.943,0.356;0.244,0.253,0.122,0.245,0.063,0.291,0.509,0.687,0.202,0.423;0.283,0.195,0.417,0.082,0.556,0.0842,0.31,0.659,0.173,0.2;0.111,0.932,0.713,0.313,0.204,0.147,0.604,0.566,0.96,0.309;0.794,0.896,0.781,0.958,0.353,0.162,0.327,0.09,0.896,0.164;0.334,0.933,0.786,0.202,0.36,0.163,0.898,0.913,0.869,0.756;0.699,0.881,0.529,0.019,0.107,0.493,0.929,0.971,0.629,0.373;0.0709,0.435,0.957,0.439,0.442,0.539,0.226,0.792,0.725,0.38;0.408,0.714,0.5,0.0946,0.696,0.564,0.983,0.262,0.989,0.632;0.388,0.479,0.511,0.734,0.956,0.838,0.718,0.309,0.3,0.617;0.514,0.953,0.873,0.47,0.883,0.803,0.841,0.594,0.165,0.188;a;
a;0.441;0.249;0.839;a;a;aaaaaaa;aaa;aa;aa;0.115;0.205;0.136,0.651,0.0355,0.0285,0.621,0.676,0.236,0.41,0.493,0.229;0.843,0.902,0.984,0.918,0.954,0.923,0.762,0.557,0.32,0.637;0.192,0.921,0.487,0.262,0.174,0.51,0.703,0.00161,0.00914,0.695;0.214,0.786,0.178,0.786,0.0405,0.00796,0.786,0.31,0.544,0.754;0.972,0.875,0.455,0.674,0.055,0.779,0.281,0.503,0.467,0.848;0.309,0.283,0.17,0.396,0.884,0.111,0.0845,0.594,0.24,0.972;0.829,0.125,0.971,0.757,0.534,0.869,0.623,0.828,0.0639,0.27;0.84,0.134,0.268,0.18,0.204,0.228,0.0945,0.963,0.204,0.341;0.0327,0.602,0.251,0.675,0.896,0.342,0.164,0.159,0.626,0.709;0.283,0.717,0.341,0.275,0.405,0.212,0.128,0.304,0.215,0.455;0.484,0.2,0.565,0.978,0.224,0.0315,0.225,0.78,0.927,0.427;0.135,0.536,0.0546,0.0351,0.193,0.725,0.117,0.806,0.786,0.117;a;
a;0.982;0.587;0.871;a;aaa;a;aaaaaaa;aa;aaaaa;0.753;0.405;0.905,0.47,0.961,0.918,0.824,0.0185,0.863,0.262,0.241,0.398;0.753,0.75,0.839,0.546,0.22,0.655,0.78,0.755,0.281,0.262;0.647,0.848,0.743,0.741,0.912,0.803,0.216,0.905,0.763,0.518;0.198,0.292,0.886,0.873,0.806,0.778,0.898,0.795,0.56,0.155;0.845,0.271,0.203,0.322,0.204,0.772,0.619,0.857,0.884,0.672;0.547,0.236,0.317,0.375,0.244,0.813,0.115,0.329,0.848,0.999;0.919,0.338,0.831,0.568,0.339,0.394,0.497,0.253,0.34,0.49;0.0634,0.0962,0.375,0.0441,0.471,0.202,0.785,0.363,0.349,0.209;0.645,0.163,0.419,0.431,0.172,0.0314,0.987,0.209,0.65,0.287;0.762,0.931,0.0941,0.267,0.969,0.446,0.0419,0.554,0.823,0.0814;0.947,0.88,0.668,0.0367,0.513,0.5,0.865,0.775,0.354,0.407;0.186,0.0801,0.00923,0.198,0.726,0.371,0.636,0.142,0.924,0.819;aaaa;
a;0.522;0.213;0.905;a;aa;aaaaa;a;aaaa;aaaaa;0.354;0.471;0.448,0.433,0.5,0.265,0.749,0.357,0.533,0.229,0.534,0.818;0.761,0.231,0.518,0.467,0.835,0.0534,0.9,0.924,0.625,0.351;0.78,0.808,0.221,0.605,0.0804,0.0872,0.365,0.108,0.274,0.401;0.379,0.102,0.91,0.7,0.878,0.92,0.603,0.41,0.133,0.304;0.419,0.376,0.283,0.797,0.503,0.000711,0.944,0.817,0.995,0.395;0.326,0.935,0.577,0.241,0.0582,0.347,0.0935,0.0632,0.791,0.812;0.833,0.594,0.579,0.495,0.194,0.479,0.21,0.934,0.636,0.491;0.446,0.0308,0.114,0.577,0.426,0.611,0.212,0.392,0.487,0.398;0.535,0.725,0.759,0.786,0.813,0.228,0.431,0.329,0.499,0.967;0.255,0.688,0.745,0.168,0.0433,0.0298,0.807,0.6,0.599,0.775;0.937,0.966,0.666,0.37,0.0338,0.522,0.461,0.562,0.785,0.295;0.0196,0.59,0.246,0.919,0.0369,0.266,0.124,0.929,0.0645,0.523;aaaaaaa;
a;0.265;0.0707;0.853;a;aa;aaaaaaa;aaaa;aaaa;aaaaaaaaa;0.133;0.208;0.816,0.649,0.821,0.565,0.387,0.709,0.501,0.901,0.606,0.123;0.364,0.323,0.508,0.0147,0.477,0.714,0.685,0.898,0.13,0.871;0.591,0.212,0.452,0.359,0.85,0.485,0.318,0.248,0.65,0.287;0.171,0.0407,0.000584,0.81,0.407,0.805,0.692,0.929,0.654,0.709;0.996,0.12,0.153,0.155,0.539,0.0471,0.348,0.48,0.371,0.78;0.723,0.819,0.146,0.174,0.716,0.756,0.729,0.274,0.384,0.542;0.343,0.69,0.617,0.623,0.816,0.402,0.0527,0.0588,0.572,0.241;0.0826,0.309,0.216,0.725,0.679,0.148,0.0593,0.443,0.19,0.909;0.694,0.58,0.315,0.803,0.634,0.679,0.374,0.807,0.775,0.459;0.541,0.811,0.748,0.0792,0.476,0.0742,0.706,0.807,0.738,0.737;0.228,0.174,0.908,0.348,0.487,0.699,0.646,0.536,0.628,0.018;0.574,0.697,0.0206,0.953,0.251,0.259,0.851,0.989,0.452,0.846;aaa;
a;0.601;0.179;0.253;aa;aa;aaaa;aaaaaaaaaa;aaa;aaaaaa;0.817;0.643;0.757,0.229,0.431,0.847,0.914,0.735,0.393,0.0794,0.0826,0.82;0.445,0.328,0.181,0.777,0.336,0.707,0.548,0.3,0.233,0.355;0.933,0.891,0.0178,0.0913,0.592,0.119,0.892,0.633,0.107,0.714;0.117,0.475,0.899,0.567,0.046,0.0364,0.383,0.505,0.955,0.163;0.683,0.696,0.522,0.872,0.839,0.503,0.934,0.886,0.963,0.919;0.0519,0.526,0.372,0.848,0.382,0.663,0.451,0.473,0.981,0.819;0.131,0.124,0.648,0.514,0.46,0.141,0.0662,0.216,0.364,0.852;0.611,0.547,0.198,0.858,0.605,0.665,0.924,0.404,0.196,0.412;0.613,0.976,0.894,0.451,0.24,0.141,0.11,0.0367,0.933,0.969;0.156,0.725,0.153,0.224,0.403,0.855,0.807,0.757,0.193,0.123;0.708,0.247,0.807,0.807,0.637,0.597,0.391,0.941,0.0494,0.188;0.768,0.388,0.0997,0.0958,0.311,0.96,0.734,0.456,0.328,0.443;aaaa;
