ATT0(float,7);ATT1(string,21);ATT2(string,10);
0.894,0.666,0.0437,0.891,0.118,0.788,0.297;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.1,0.4,0.392,0.336,0.557,0.192,0.938;aaaaaaaaaaaaa;aaaaaaa;
0.0167,0.689,0.696,0.707,0.605,0.154,0.53;aaaaaaaaaaaaaaaa;aaa;
0.861,0.0247,0.607,0.924,0.94,0.492,0.0177;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.71,0.352,0.988,0.257,0.191,0.109,0.584;aaaaaa;aa;
0.92,0.678,0.0166,0.295,0.641,0.182,0.0586;aaaaaaaaaaaaaaaa;aa;
0.106,0.789,0.513,0.712,0.393,0.904,0.49;aaaaaaaaaaaaa;aaaaaaa;
0.881,0.815,0.535,0.176,0.11,0.856,0.909;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.91,0.722,0.552,0.611,0.364,0.195,0.534;aaaaaaaaaaaaaaaa;aaaaaaa;
0.371,0.361,0.216,0.432,0.529,0.863,0.559;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.699,0.922,0.168,0.684,0.376,0.692,0.484;aaaaaaaaaaaa;a;
0.721,0.218,0.142,0.752,0.79,0.543,0.773;aaaaaaaa;aaaaaa;
0.182,0.315,0.676,0.196,0.0118,0.0354,0.476;aaaaaaaaaaaaaaaaaaaaa;aa;
0.254,0.139,0.758,0.314,0.198,0.415,0.442;aaaaaaaaaaaaaaa;aaaaaaaa;
0.467,0.525,0.711,0.0209,0.791,0.878,0.171;aaaaaa;aaaa;
0.678,0.28,0.123,0.263,0.132,0.63,0.295;aaaaaaaaaaaaaaaaaa;a;
0.53,0.788,0.741,0.266,0.568,0.412,0.711;aaaaaaaaaaaaaaaaaaaa;aaa;
0.19,0.967,0.145,0.734,0.322,0.185,0.413;aaaaa;aaaaaaaa;
0.755,0.293,0.776,0.49,0.819,0.926,0.48;aaaaaaa;aaaaaa;
0.216,0.0908,0.878,0.688,0.287,0.297,0.928;aaaaaaaaaaaa;aa;
0.879,0.0723,0.338,0.479,0.62,0.785,0.248;aaaaa;aaaaa;
0.669,0.378,0.75,0.961,0.648,0.872,0.671;aaaaaaaaaaaaa;aaa;
0.424,0.267,0.652,0.425,0.73,0.212,0.304;aaaaaaaaaaa;aaa;
0.84,0.422,0.261,0.225,0.666,0.14,0.715;a;aaaaaaaa;
0.959,0.126,0.416,0.639,0.65,0.968,0.382;aaaaaaaa;a;
0.0596,0.179,0.0287,0.27,0.0185,0.562,0.906;aaaaaaaaaaaa;aaaaa;
0.88,0.115,0.368,0.631,0.845,0.509,0.0314;aaaaaaaa;aa;
0.163,0.0985,0.0595,0.924,0.0537,0.924,0.278;aaaaaaaaa;aaaaaaa;
0.0755,0.572,0.172,0.791,0.596,0.104,0.536;aaaaaaaaaaaa;aaaaaaa;
0.192,0.944,0.252,0.0817,0.073,0.439,0.376;aaaaaaaaaaaaaaa;aaa;
1,0.122,0.928,0.553,0.534,0.093,0.369;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.925,0.659,0.795,0.621,0.848,0.579,0.0571;aaaaaaaaaaa;aaaaaaaaaa;
0.95,0.438,0.656,0.56,0.234,0.391,0.325;aaaaaaaaaaaa;aaaaaa;
0.868,0.462,0.887,0.369,0.725,0.079,0.983;aaaaaaa;aaaaaaaa;
0.41,0.722,0.00815,0.212,0.0658,0.414,0.799;aaaaa;aaa;
0.222,0.322,0.233,0.418,0.905,0.559,0.8;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.242,0.746,0.618,0.799,0.388,0.665,0.336;aaaaaaaaaaaaa;aaaaaaaa;
0.804,0.0815,0.719,0.428,0.138,0.285,0.547;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.621,0.533,0.0481,0.000588,0.872,0.852,0.875;aaaaaaaaaaaaaaaaaa;aaaaa;
0.183,0.204,0.207,0.961,0.369,0.396,0.319;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.49,0.413,0.314,0.103,0.46,0.583,0.484;aaaaaaaaaaa;aaaaaaaaaa;
0.839,0.93,0.532,0.857,0.388,0.735,0.237;aaaaaaaaaaaaaaaaaaaaa;aa;
0.476,0.215,0.0364,0.991,0.291,0.618,0.992;aaaaaaaaaaaaa;aaaaaa;
0.618,0.849,0.00436,0.852,0.0837,0.518,0.244;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.54,0.344,0.953,0.0252,0.384,0.582,0.283;aaaaaaaaaaaaaaaa;aa;
0.678,0.455,0.338,0.673,0.996,0.834,0.997;a;aaaaaaaaa;
0.306,0.514,0.413,0.724,0.145,0.921,0.725;a;aaaaaaaaaa;
0.665,0.486,0.0019,0.37,0.989,0.617,0.0772;aa;aaaa;
0.55,0.442,0.518,0.294,0.887,0.8,0.604;aaaaa;aaaaa;
0.921,0.225,0.32,0.956,0.455,0.37,0.253;aaaaaaa;aaaaaaaaaa;
0.289,0.299,0.308,0.511,0.441,0.298,0.66;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.792,0.264,0.645,0.0709,0.58,0.809,0.502;aaaaaaaaa;aa;
0.572,0.654,0.0362,0.429,0.339,0.491,0.0884;aaaaaaaaaa;aaaaaaaaa;
0.311,0.28,0.617,0.673,0.151,0.864,0.878;aaaaaaaaaa;aaaaaaaaa;
0.24,0.731,0.404,0.144,0.935,0.218,0.628;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.071,0.405,0.184,0.316,0.78,0.0425,0.214;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.328,0.312,0.81,0.86,0.927,0.283,0.796;aa;aaa;
0.941,0.766,0.886,0.688,0.0164,0.614,0.239;aaaa;aaaaaaa;
0.927,0.21,0.403,0.396,0.172,0.686,0.698;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.247,0.914,0.822,0.498,0.632,0.687,0.077;aaaaaaaaaaaaaaa;aaaaaa;
0.103,0.789,0.856,0.493,0.634,0.2,0.833;aaa;aa;
0.0616,0.524,0.529,0.105,0.132,0.489,0.79;aaaaaaaaaaaaaaa;aa;
0.21,0.47,0.156,0.39,0.76,0.393,0.96;aaaaaaaaaaa;aaaaa;
0.889,0.865,0.382,0.272,0.825,0.944,0.703;aaaaaa;aaaaaaaa;
0.838,0.352,0.778,0.256,0.102,0.583,0.549;aaaaaaaaaaaa;aaaaaaaaa;
0.722,0.706,0.0618,0.178,0.376,0.663,0.23;aaaaaaaaaaa;aaaaaa;
0.987,0.377,0.936,0.158,0.968,0.754,0.489;aaa;aaaaaaaaaa;
0.892,0.959,0.092,0.93,0.3,0.985,0.705;aaaaaaaaa;aaaaa;
0.229,0.386,0.738,0.265,0.0299,0.866,0.455;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.753,0.698,0.71,0.61,0.281,0.512,0.652;aaaaaaaaaaaaaaaa;aa;
0.608,0.763,0.853,0.593,0.596,0.0545,0.719;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.506,0.278,0.83,0.387,0.995,0.949,0.122;aaaaaaaaaaaa;aaaaaaaaaa;
0.0902,0.106,0.42,0.068,0.413,0.445,0.368;aaaaaaaaa;aaa;
0.252,0.517,0.944,0.681,0.384,0.773,0.0309;aaaaaaaaaaaaaaaaaa;aaa;
0.729,0.119,0.247,0.179,0.242,0.67,0.391;aaaaaaaaaaaaaaaaa;aaa;
0.523,0.304,0.46,0.533,0.188,0.0957,0.242;aaaaaaaaaaaa;aa;
0.752,0.708,0.0101,0.531,0.74,0.614,0.711;aaaaaaa;aaaaaa;
0.976,0.235,0.273,0.704,0.0249,0.505,0.177;aaaaaaaaaaaaaaaaa;aa;
0.715,0.18,0.159,0.105,0.865,0.285,0.0585;a;aaaa;
0.581,0.753,0.243,0.694,0.822,0.371,0.476;a;aaaaa;
0.714,0.341,0.928,0.156,0.253,0.55,0.168;aaaaa;a;
0.623,0.16,0.763,0.838,0.847,0.996,0.189;aaa;aaaaaaa;
0.701,0.804,0.271,0.959,0.192,0.0379,0.0334;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.356,0.758,0.233,0.684,0.976,0.825,0.662;aaaaaa;aaaaaaa;
0.161,0.417,0.382,0.488,0.406,0.865,0.107;aaaaaaaaaa;aaaaaaa;
0.534,0.656,0.0427,0.522,0.214,0.779,0.509;aaaaaaaaa;aaaaaaaaa;
0.574,0.669,0.32,0.769,0.943,0.86,0.434;aaaa;aaaa;
0.446,0.0445,0.49,0.174,0.887,0.612,0.521;aaaaaaaaaaaaaaaaaaaa;aaa;
0.167,0.0318,0.726,0.418,0.516,0.215,0.984;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0644,0.513,0.94,0.486,0.545,0.541,0.0998;a;a;
0.683,0.297,0.799,0.489,0.26,0.213,0.623;aaaa;aaa;
0.787,0.78,0.183,0.492,0.3,0.0946,0.663;aaaaaaaaaaa;aaaaaa;
0.714,0.338,0.336,0.906,0.237,0.665,0.967;aaaaaaaaa;aaaaa;
0.613,0.0411,0.762,0.475,0.427,0.112,0.172;aaaaaaaaaaaa;aaaa;
0.878,0.458,0.82,0.39,0.103,0.0492,0.131;aaaaaaaa;aaaaaaaa;
0.93,0.534,0.154,0.315,0.959,0.564,0.863;aaaaaaaaaaaaaaaaa;aaa;
0.0961,0.712,0.339,0.926,0.234,0.278,0.648;aaaaaaaaaaaaa;aaaaaaaaaa;
0.03,0.986,0.00895,0.859,0.00581,0.301,0.864;aa;aaaaaaaaa;
0.257,0.204,0.421,0.774,0.458,0.184,0.677;aaaaaaaaaaaaaa;aaaaa;
0.713,0.233,0.187,0.574,0.396,0.461,0.302;aaaaaaaaaaaaa;aaaaaaa;
0.0631,0.083,0.132,0.383,0.437,0.426,0.208;a;aaaaa;
0.766,0.873,0.698,0.349,0.937,0.956,0.556;aaaa;aaaaa;
0.568,0.845,0.744,0.756,0.909,0.906,0.908;aaaaaa;aaaaa;
0.161,0.429,0.652,0.0837,0.757,0.605,0.54;aaaaaaaa;aaaaa;
0.731,0.924,0.142,0.126,0.228,0.238,0.728;a;aaaaaaaaaa;
0.163,0.384,0.252,0.000222,0.822,0.0932,0.606;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.559,0.0684,0.3,0.362,0.239,0.0269,0.236;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0445,0.629,0.0839,0.668,0.746,0.81,0.0726;aaaaaaaa;aa;
0.786,0.399,0.436,0.786,0.143,0.62,0.857;aaa;aaaaaa;
0.781,0.304,0.337,0.521,0.424,0.715,0.74;aaa;aaaa;
0.0222,0.951,0.44,0.113,0.442,0.648,0.398;aaaaaaaaaaaaaa;aaaaaaa;
0.133,0.142,0.157,0.552,0.096,0.497,0.458;aaaaaa;a;
0.184,0.46,0.254,0.133,0.818,0.742,0.229;aaaaaaaaaaaaaaa;aaaa;
0.998,0.575,0.108,0.853,0.825,0.378,0.0415;aaaaaa;a;
0.613,0.349,0.619,0.662,0.0274,0.472,0.995;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.378,0.377,0.292,0.106,0.0765,0.44,0.826;aa;aaa;
0.984,0.34,0.148,0.816,0.0128,0.475,0.644;aaaaaaaaa;aaaaaaaaaa;
0.902,0.0734,0.463,0.933,0.231,0.674,0.0101;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.641,0.0937,0.13,0.693,0.905,0.446,0.156;aaaaaaaaaa;aaaaaaaa;
0.73,0.221,0.389,0.497,0.8,0.343,0.54;aaaaaaa;aaaa;
0.0873,0.423,0.153,0.37,0.986,0.367,0.473;aa;aaa;
0.372,0.758,0.415,0.819,0.492,0.17,0.769;aaaaaaa;aaaaaaaaaa;
0.322,0.991,0.721,0.606,0.0116,0.19,0.294;a;aaaaaa;
0.959,0.942,0.58,0.331,0.559,0.378,0.0915;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.987,0.589,0.717,0.729,0.0711,0.0872,0.226;aaaaaaaaaa;aaaaaaaaaa;
0.0783,0.42,0.546,0.532,0.51,0.701,0.0147;aaaaaaa;aa;
0.679,0.937,0.997,0.81,0.078,0.729,0.0306;aaaaa;aaaaaaaaaa;
0.444,0.22,0.512,0.501,0.374,0.815,0.983;aaaaaaaaaaaaaaaa;aaa;
0.229,0.728,0.116,0.0138,0.236,0.884,0.236;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.899,0.868,0.421,0.766,0.771,0.666,0.763;aaaaaaaaaaaaaa;aaaaaaaaa;
0.481,0.177,0.758,0.165,0.103,0.682,0.356;aaaaaaaaaaaaaaa;aaaaaa;
0.56,0.561,0.781,0.549,0.664,0.576,0.975;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.641,0.115,0.253,0.077,0.556,0.149,0.604;aaaaaaaaaaaaaaaaa;aaa;
0.173,0.172,0.516,0.968,0.342,0.148,0.458;aaaaaaaaaaaaaaaa;aaaaaaa;
0.944,0.442,0.443,0.118,0.452,0.716,0.359;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.84,0.649,0.129,0.481,0.653,0.75,0.499;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.946,0.452,0.0395,0.759,0.398,0.572,0.195;aaaaaaaaaaaaaa;a;
0.268,0.824,0.46,0.939,0.596,0.124,0.128;aaaaaaaaaaaaaaaaaaa;aaa;
0.312,0.957,0.522,0.192,0.617,0.108,0.238;aaa;aaaaa;
0.766,0.321,0.121,0.695,0.709,0.281,0.701;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.117,0.911,0.562,0.183,0.261,0.06,0.131;aaaaaaaaaaaaaa;aaa;
0.356,0.983,0.921,0.269,0.67,0.429,0.721;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.417,0.185,0.84,0.096,0.0438,0.332,0.708;aa;aaaaa;
0.054,0.17,0.952,0.296,0.491,0.598,0.297;aaaaaaaaaaaaaa;aaa;
0.477,0.316,0.989,0.147,0.31,0.142,0.862;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.39,0.731,0.328,0.934,0.0245,0.0873,0.413;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.402,0.257,0.687,0.0875,0.385,0.84,0.353;aaaaaa;aaaaa;
0.857,0.597,0.577,0.689,0.819,0.45,0.171;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.582,0.164,0.614,0.66,0.511,0.555,0.208;aaaaaaa;aaaaa;
0.361,0.29,0.00869,0.565,0.874,0.839,0.927;aaaaaaaa;aaaaaaa;
0.285,0.971,0.112,0.639,0.553,0.00852,0.846;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.416,0.543,0.838,0.899,0.983,0.773,0.617;aaaaaaaa;aaaa;
0.2,0.753,0.432,0.414,0.142,0.707,0.693;aaa;aaaaaaa;
0.66,0.58,0.633,0.432,0.889,0.091,0.184;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.259,0.146,0.879,0.177,0.418,0.947,0.978;aa;aaaaaaa;
0.102,0.0828,0.377,0.942,0.238,0.19,0.971;aa;aaaaaaaaa;
0.036,0.0962,0.476,0.328,0.352,0.852,0.703;aaa;a;
0.265,0.016,0.921,0.62,0.882,0.771,0.331;aaaaaaaaaaaaaa;a;
0.224,0.63,0.361,0.783,0.981,0.0969,0.451;aaaaaaaaaaaaaa;aaaaa;
0.214,0.389,0.309,0.463,0.242,0.761,0.411;aaaaaaa;a;
0.541,0.0502,0.716,0.929,0.202,0.764,0.0172;aaaaaaaaaaaaaaa;aaaaaaaa;
0.797,0.0317,0.923,0.648,0.855,0.382,0.142;aaaaa;aaaaa;
0.356,0.216,0.737,0.121,0.863,0.297,0.292;aaaaaaaaaaaaaa;aaaaa;
0.498,0.864,0.246,0.0594,0.551,0.833,0.868;aaaaaaaaaaaa;aaaaaaaaa;
0.494,0.0482,0.936,0.597,0.181,0.967,0.57;aaaaaaaaaaaa;aaaaa;
0.963,0.292,0.478,0.239,0.212,0.0578,0.696;aaaaaaaaaa;aaaa;
0.855,0.584,0.785,0.0125,0.952,0.573,0.0956;aaaaa;aaaaaaaa;
0.509,0.887,0.998,0.965,0.326,0.882,0.445;aaaaaa;aaaaaaaa;
0.465,0.314,0.266,0.801,0.455,0.532,0.12;aaa;aaaa;
0.862,0.914,0.437,0.878,0.294,0.901,0.263;aaaaaaaaaaaaaaaaaaaa;aa;
0.142,0.268,0.983,0.0367,0.559,0.333,0.786;a;aaaaaa;
0.623,0.844,0.955,0.428,0.849,0.109,0.362;aaa;aaaaaaaaa;
0.589,0.208,0.967,0.164,0.438,0.991,0.197;aaaaaaaaaaa;aaa;
0.102,0.0568,0.774,0.652,0.148,0.609,0.171;aaaaaa;aaaa;
0.182,0.468,0.233,0.411,0.831,0.215,0.186;aaaaaaaaaaa;aa;
0.565,0.732,0.545,0.0879,0.193,0.317,0.201;aa;aaaaa;
0.483,0.518,0.00673,0.931,0.33,0.369,0.841;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.163,0.839,0.243,0.841,0.27,0.668,0.521;aaaaaaaaaaaaaaa;aaaaaaa;
0.0635,0.00805,0.296,0.404,0.538,0.947,0.118;aaaaaaaaaaaaaaa;aaa;
0.657,0.388,0.822,0.99,0.482,0.779,0.841;aaaaaa;aaaaaaaaa;
0.746,0.495,0.921,0.672,0.512,0.673,0.342;aaaaaaa;aaaaaa;
0.675,0.856,0.451,0.894,0.137,0.11,0.542;aaaaaaaaaaaaaaaaaa;aa;
0.448,0.516,0.633,0.529,0.318,0.0801,0.77;aaaaaaaaaaaaaa;aaa;
0.408,0.511,0.686,0.571,0.616,0.395,0.496;a;aaaa;
0.543,0.867,0.396,0.0888,0.19,0.887,0.977;aaaaaaaaaaaaaaaaaa;a;
0.104,0.227,0.809,0.957,0.526,0.212,0.469;aaaaa;aaa;
0.328,0.916,0.868,0.268,0.847,0.653,0.507;aaaaaaa;a;
0.603,0.452,0.47,0.115,0.37,0.589,0.334;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.895,0.191,0.526,0.329,0.388,0.183,0.929;aaaaaaaaaaaaaaaaaaaa;aa;
0.277,0.752,0.501,0.184,0.62,0.0627,0.699;aaaaaaaaa;aaaaaaaaaa;
0.707,0.569,0.85,0.859,0.851,0.605,0.785;aaaaaaaaaaaaa;aaaaa;
0.206,0.0678,0.108,0.991,0.362,0.975,0.905;aaaaaaaaaaaa;aaaa;
0.148,0.464,0.955,0.702,0.0999,0.143,0.604;aaaaaaaaaaaaaaa;a;
0.707,0.483,0.407,0.244,0.127,0.396,0.749;aaaaaaaaaaa;aaaaaaaaaa;
0.936,0.57,0.461,0.227,0.223,0.375,0.884;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.0559,0.389,0.263,0.261,0.328,0.852,0.795;aaaa;aaaaaaaaa;
0.614,0.867,0.0204,0.0784,0.984,0.0628,0.445;aaa;aa;
0.232,0.949,0.163,0.588,0.294,0.386,0.313;aaaaaaaaaaaaaaaaa;aaaa;
0.775,0.755,0.989,0.968,0.318,0.697,0.673;aa;aaaaaaaa;
0.595,0.848,0.147,0.0289,0.711,0.321,0.789;aaaaa;aaaaaaaaa;
0.615,0.764,0.831,0.425,0.769,0.296,0.796;aaaaaaaaa;aaaaaaaa;
0.892,0.986,0.283,0.122,0.419,0.361,0.606;aaaa;aaa;
0.996,0.759,0.937,0.29,0.926,0.934,0.0608;aaaaaaaaaaaaaaaa;aaaaaa;
0.103,0.473,0.262,0.938,0.862,0.391,0.379;aaa;aaa;
0.26,0.654,0.662,0.623,0.962,0.357,0.443;a;aaaaa;
0.548,0.325,0.946,0.0721,0.311,0.144,0.42;a;aaa;
0.459,0.0477,0.809,0.929,0.431,0.543,0.697;aaaaaaaaaaa;aa;
0.51,0.843,0.577,0.569,0.137,0.066,0.0377;aaaaaaaaaaaaaaaaaaa;aaa;
0.549,0.277,0.752,0.746,0.437,0.547,0.229;aaaaaaa;aaaaaaaaa;
0.435,0.296,0.464,0.0948,0.52,0.817,0.829;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.399,0.223,0.413,0.0903,0.0806,0.306,0.671;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.577,0.145,0.628,0.961,0.592,0.324,0.759;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0313,0.557,0.187,0.319,0.0389,0.744,0.189;aaaaaaaaaaa;aaaaa;
0.734,0.209,0.227,0.629,0.172,0.871,0.575;aaaaaaaaaaaaa;aa;
0.517,0.592,0.656,0.251,0.599,0.66,0.147;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.934,0.422,0.514,0.967,0.792,0.0492,0.314;aaaaaaaaaa;aaaa;
0.322,0.0298,0.827,0.887,0.37,0.0452,0.677;aaaaaaaaaaaaaaaaaaaa;aa;
0.927,0.966,0.865,0.346,0.0586,0.772,0.752;a;aaaa;
0.0229,0.644,0.237,0.0309,0.879,0.0167,0.08;aaaaaaaaaaaa;aaaaa;
0.571,0.746,0.389,0.557,0.152,0.816,0.858;aaaaaaaaa;aaaaaaaaaa;
0.598,0.0568,0.92,0.51,0.362,0.025,0.853;aaaaaaaa;aaaaaaaaaa;
0.558,0.159,0.387,0.218,0.634,0.462,0.333;aaaaa;aaaa;
0.205,0.925,0.156,0.154,0.73,0.943,0.392;aaaaaaaaaaa;aa;
0.249,0.655,0.968,0.201,0.484,0.349,0.0365;aaaaaaaaaaaaaaaaaaa;a;
0.758,0.154,0.149,0.833,0.0321,0.953,0.835;aaaaaaaaaaaaaaaa;a;
0.00962,0.29,0.582,0.804,0.294,0.659,0.101;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.832,0.154,0.427,0.779,0.239,0.841,0.981;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.639,0.329,0.973,0.215,0.674,0.425,0.797;aaaaaaaaaaaaaaaaa;aaaaaa;
0.34,0.00443,0.146,0.12,0.885,0.472,0.732;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.641,0.176,0.0543,0.475,0.672,0.488,0.978;aaaaaaaaa;aaaaaa;
0.272,0.189,0.57,0.976,0.492,0.351,0.517;aaaaa;aaaaaa;
0.293,0.618,0.773,0.888,0.511,0.348,0.315;aaaaaaaaaaaaa;aaaaa;
0.181,0.667,0.472,0.652,0.268,0.928,0.288;aaaaaaaaaaaaaaaa;aaaa;
0.501,0.862,0.665,0.594,0.788,0.73,0.00848;aa;aaa;
0.255,0.276,0.208,0.557,0.116,0.949,0.992;aa;aaaa;
0.0238,0.572,0.867,0.482,0.772,0.657,0.569;aaaaaaaa;aaaaaa;
0.153,0.0644,0.745,0.486,0.752,0.598,0.779;aaaaaaaaaaaaaaa;a;
0.19,0.981,0.608,0.842,0.518,0.0187,0.504;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.891,0.764,0.169,0.964,0.608,0.39,0.376;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.259,0.369,0.554,0.672,0.912,0.237,0.501;aaa;aaa;
0.17,0.321,0.128,0.584,0.723,0.7,0.126;aaaa;aaaaaaaaa;
0.103,0.749,0.542,0.89,0.252,0.927,0.823;aaaaaaaaa;aa;
0.0323,0.378,0.69,0.0139,0.0905,0.189,0.0926;aaaaaaa;aaaaaaaa;
0.215,0.198,0.663,0.192,0.893,0.576,0.573;aaaaaaaa;aaaa;
0.254,0.859,0.431,0.34,0.953,0.0109,0.93;aaaaaaaaaaaaaaaaaa;aa;
0.498,0.966,0.485,0.923,0.498,0.982,0.931;aaaaaaaa;aaaaa;
0.497,0.176,0.244,0.317,0.671,0.768,0.00498;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.859,0.558,0.885,0.245,0.0199,0.153,0.029;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.28,0.468,0.371,0.455,0.441,0.107,0.442;aaa;aaaa;
0.0361,0.0347,0.372,0.917,0.155,0.812,0.639;aaaaaaaaaaaaaaaaa;aaaaa;
0.0239,0.931,0.908,0.226,0.398,0.201,0.772;aaaaaaaaaaa;aaa;
0.246,0.533,0.8,0.893,0.145,0.622,0.441;aaa;aaaaaaaaa;
0.274,0.244,0.119,0.235,0.152,0.809,0.529;aaaaaaaaaaaaaaaaaa;aa;
0.601,0.00472,0.0784,0.969,0.726,0.895,0.0555;aaaaaaaaaaaaaaaaaaa;aaaa;
0.211,0.512,0.149,0.0952,0.125,0.314,0.0569;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.737,0.134,0.927,0.243,0.715,0.181,0.557;aaaaaaaaaaaaaaaaa;aaaaaa;
0.199,0.683,0.114,0.156,0.395,0.753,0.618;aaaaaaaa;a;
0.0694,0.205,0.17,0.32,0.18,0.307,0.162;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.79,0.523,0.0722,0.705,0.943,0.826,0.694;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.345,0.674,0.697,0.991,0.455,0.00156,0.706;aaaaaaaaa;aaaaa;
0.652,0.215,0.425,0.985,0.117,0.401,0.888;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.652,0.232,0.325,0.0976,0.618,0.973,0.318;aaaaaaaaaaaaaaaaaa;aa;
0.469,0.631,0.589,0.469,0.188,0.877,0.658;aaaaa;a;
0.0351,0.661,0.662,0.352,0.417,0.142,0.796;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.65,0.212,0.272,0.402,0.83,0.596,0.941;aaaaaa;aaaaaaaaa;
0.686,0.79,0.524,0.142,0.677,0.211,0.0442;a;aaaaaaa;
0.536,0.364,0.929,0.782,0.617,0.921,0.203;aaaaaaaaaaaaa;aaaaaaaaa;
0.275,0.57,0.0157,0.419,0.572,0.55,0.615;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.656,0.517,0.695,0.826,0.0339,0.528,0.401;aaaaaaaaaaaa;aaaaa;
0.768,0.0313,0.997,0.262,0.625,0.216,0.526;aaaaaaaaaaaaaaaaaa;aaaaa;
0.992,0.545,0.673,0.584,0.54,0.52,0.782;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.854,0.37,0.966,0.017,0.323,0.8,0.502;aaaa;aaaaaa;
0.288,0.452,0.671,0.328,0.875,0.0542,0.344;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.805,0.215,0.776,0.353,0.865,0.974,0.871;aaaaaaaa;aaaaaaaaa;
0.255,0.198,0.245,0.753,0.511,0.568,0.265;aaaaaaaaaaaaaa;a;
0.104,0.353,0.371,0.806,0.0161,0.601,0.795;aaaaaaaaaaaaaa;aa;
0.733,0.496,0.894,0.719,0.787,0.624,0.701;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.637,0.572,0.194,0.745,0.749,0.843,0.981;a;aaaaa;
0.0812,0.759,0.422,0.457,0.898,0.611,0.212;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.685,0.472,0.334,0.926,0.226,0.97,0.798;aaaa;aaaa;
0.467,0.3,0.248,0.0513,0.933,0.125,0.674;aaaaaaaaaaaa;aaaaaaaaaa;
0.818,0.287,0.116,0.0272,0.874,0.247,0.128;aaaaaaaaaaaaaaaa;aa;
0.731,0.00774,0.869,0.915,0.588,0.412,0.321;aaaaaaaaaaaaaaa;aaaa;
0.343,0.332,0.0918,0.619,0.0813,0.715,0.719;aaaaaaaaa;aaaaa;
0.0996,0.454,0.94,0.259,0.23,0.665,0.152;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.187,0.763,0.539,0.387,0.184,0.062,0.778;aaaaa;aaaaaa;
0.697,0.34,0.763,0.391,0.622,0.593,0.828;aaaa;aaa;
