ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.825;0.0867;0.497;0.932;0.348;a;aaaa;0.281;0.256;0.467;aaaa;aaaa;0.84;a;0.92;0.883;0.314;0.0719;0.688;0.589;aaaaaa;0.652;a;0.631;0.523;aaa;0.468;0.0635,0.469,0.315,0.971,0.524,0.134,0.592,0.919,0.35,0.909;0.652,0.553,0.196,0.19,0.599,0.85,0.0943,0.28,0.573,0.521;0.95,0.602,0.81,0.855,0.591,0.888,0.165,0.15,0.437,0.0646;0.925,0.0996,0.667,0.744,0.7,0.875,0.706,0.744,0.471,0.759;0.513,0.831,0.0972,0.0357,0.191,0.0621,0.541,0.0796,0.627,0.148;0.715,0.29,0.654,0.386,0.469,0.459,0.661,0.283,0.482,0.914;0.837,0.701,0.587,0.342,0.774,0.115,0.0403,0.785,0.914,0.681;0.572,0.528,0.448,0.717,0.603,0.902,0.83,0.316,0.58,0.995;0.912,0.356,0.922,0.277,0.576,0.565,0.821,0.466,0.434,0.301;0.577,0.395,0.772,0.00861,0.726,0.224,0.643,0.713,0.86,0.00258;0.348,0.609,0.422,0.832,0.209,0.00368,0.898,0.162,0.175,0.93;0.297,0.237,0.00113,0.931,0.0965,0.649,0.94,0.252,0.601,0.775;0.266,0.493,0.491,0.831,0.403,0.498,0.619,0.113,0.278,0.393;0.397,0.77,0.894,0.601,0.177,0.0376,0.542,0.015,0.409,0.909;0.157,0.572,0.0682,0.0975,0.991,0.207,0.479,0.761,0.601,0.309;0.286,0.0361,0.767,0.513,0.311,0.0912,0.29,0.781,0.281,0.0636;0.269,0.138,0.951,0.513,0.132,0.424,0.228,0.914,0.762,0.953;0.414,0.481,0.0505,0.219,0.0794,0.668,0.309,0.164,0.505,0.731;0.794,0.22,0.0718,0.915,0.119,0.31,0.166,0.452,0.333,0.463;0.801,0.979,0.195,0.586,0.444,0.906,0.247,0.639,0.348,0.773;0.0216,0.646,0.65,0.787,0.986,0.367,0.696,0.152,0.713,0.775;0.856,0.437,0.744,0.318,0.764,0.483,0.768,0.325,0.687,0.692;0.817,0.358,0.0098,0.669,0.787,0.172,0.288,0.571,0.406,0.933;0.66,0.526,0.808,0.528,0.332,0.834,0.646,0.947,0.0372,0.728;0.163,0.0834,0.864,0.983,0.273,0.437,0.841,0.919,0.613,0.0749;0.45,0.1,0.867,0.19,0.939,0.247,0.703,0.148,0.245,0.525;0.0604,0.885,0.964,0.759,0.752,0.0758,0.282,0.571,0.928,0.223;aa;
0.0591;0.771;0.608;0.611;0.892;a;aaaa;0.782;0.667;0.361;a;aaaa;0.268;a;0.835;0.43;0.00277;0.633;0.808;0.51;a;0.815;aa;0.805;0.757;aaaaaaa;0.147;0.42,0.404,0.143,0.0537,0.265,0.998,0.363,0.227,0.451,0.863;0.635,0.121,0.522,0.61,0.724,0.667,0.835,0.825,0.704,0.293;0.511,0.861,0.99,0.742,0.161,0.912,0.744,0.0344,0.746,0.741;0.86,0.823,0.974,0.0615,0.246,0.909,0.36,0.651,0.611,0.794;0.743,0.924,0.123,0.563,0.979,0.162,0.555,0.51,0.376,0.275;0.599,0.424,0.786,0.552,0.746,0.403,0.674,0.0546,0.104,0.882;0.186,0.245,0.945,0.882,0.239,0.368,0.242,0.712,0.609,0.201;0.681,0.821,0.841,0.736,0.649,0.46,0.0124,0.22,0.801,0.552;0.0906,0.0892,0.401,0.638,0.361,0.443,0.019,0.704,0.424,0.386;0.724,0.373,0.406,0.994,0.183,0.321,0.194,0.0106,0.518,0.871;0.499,0.353,0.912,0.183,0.761,0.561,0.156,0.413,0.748,0.797;0.00748,0.651,0.96,0.0375,0.927,0.714,0.412,0.575,0.504,0.181;0.963,0.469,0.334,0.622,0.0781,0.484,0.956,0.433,0.786,0.906;0.287,0.9,0.735,0.0829,0.323,0.271,0.45,0.284,0.578,0.562;0.847,0.497,0.752,0.486,0.942,0.288,0.556,0.251,0.775,0.08;0.733,0.171,0.457,0.144,0.986,0.853,0.805,0.651,0.815,0.0654;0.781,0.994,0.597,0.313,0.415,0.875,0.636,0.875,0.866,0.866;0.742,0.134,0.639,0.604,0.831,0.874,0.424,0.972,0.846,0.846;0.136,0.76,0.669,0.948,0.871,0.748,0.579,0.376,0.991,0.846;0.566,0.397,0.155,0.659,0.35,0.973,0.259,0.179,0.475,0.359;0.956,0.502,0.59,0.147,0.0418,0.207,0.829,0.47,0.124,0.0572;0.566,0.106,0.492,0.171,0.373,0.412,0.655,0.849,0.184,0.568;0.126,0.241,0.614,0.885,0.881,0.0287,0.677,0.503,0.531,0.587;0.691,0.02,0.873,0.972,0.584,0.286,0.631,0.997,0.309,0.371;0.528,0.474,0.227,0.262,0.423,0.204,0.0284,0.83,0.829,0.687;0.179,0.582,0.939,0.133,0.663,0.79,0.651,0.0739,0.384,0.267;0.967,0.0833,0.538,0.503,0.486,0.43,0.0478,0.481,0.0109,0.607;aaaaaaaa;
0.126;0.977;0.407;0.0507;0.663;a;aaaaa;0.272;0.125;0.851;aaaaaa;aa;0.549;a;0.828;0.483;0.589;0.941;0.0117;0.198;aaaaaaa;0.591;aaa;0.64;0.524;aa;0.786;0.721,0.637,0.468,0.134,0.843,0.189,0.373,0.449,0.458,0.483;0.851,0.355,0.834,0.941,0.389,0.66,0.699,0.313,0.753,0.0301;0.077,0.304,0.593,0.272,0.169,0.588,0.95,0.374,0.547,0.1;0.786,0.202,0.591,0.179,0.121,0.59,0.135,0.68,0.212,0.183;0.433,0.156,0.45,0.0138,0.667,0.471,0.895,0.868,0.134,0.358;0.789,0.529,0.0575,0.157,0.885,0.971,0.444,0.0699,0.0763,0.0635;0.123,0.66,0.536,0.284,0.162,0.535,0.707,0.108,0.791,0.623;0.774,0.997,0.032,0.662,0.626,0.466,0.403,0.773,0.51,0.442;0.663,0.324,0.598,0.377,0.825,0.619,0.956,0.684,0.723,0.956;0.567,0.924,0.335,0.625,0.679,0.00251,0.204,0.413,0.749,0.784;0.539,0.87,0.703,0.514,0.44,0.0413,0.536,0.689,0.0635,0.494;0.106,0.203,0.826,0.224,0.471,0.316,0.0309,0.155,0.266,0.981;0.881,0.0722,0.686,0.0883,0.3,0.997,0.29,0.624,0.489,0.0417;0.699,0.231,0.476,0.674,0.223,0.585,0.4,0.708,0.0319,0.169;0.763,0.747,0.118,0.892,0.221,0.273,0.206,0.361,0.936,0.0772;0.609,0.396,0.667,0.496,0.791,0.0716,0.456,0.153,0.0106,0.4;0.28,0.683,0.337,0.0275,0.599,0.115,0.078,0.179,0.762,0.11;0.736,0.627,0.617,0.79,0.287,0.498,0.918,0.0737,0.134,0.68;0.746,0.576,0.843,0.292,0.559,0.742,0.235,0.494,0.125,0.74;0.923,0.469,0.939,0.591,0.784,0.173,0.344,0.266,0.86,0.62;0.041,0.59,0.519,0.61,0.144,0.893,0.523,0.453,0.751,0.161;0.0388,0.13,0.0226,0.393,0.542,0.792,0.307,0.496,0.642,0.0231;0.0321,0.717,0.101,0.526,0.916,0.0697,0.0707,0.366,0.542,0.23;0.6,0.878,0.492,0.179,0.41,0.61,0.51,0.727,0.555,0.818;0.0999,0.455,0.0159,0.496,0.356,0.582,0.101,0.734,0.473,0.274;0.153,0.594,0.734,0.624,0.405,0.831,0.97,0.188,0.813,0.348;0.946,0.707,0.0966,0.334,0.315,0.255,0.0124,0.635,0.333,0.587;aaa;
0.516;0.633;0.509;0.212;0.15;a;aaaaaa;0.962;0.508;0.214;a;aaa;0.341;aaaa;0.0295;0.29;0.64;0.073;0.418;0.32;aaa;0.21;aa;0.808;0.479;a;0.17;0.848,0.895,0.111,0.978,0.978,0.352,0.593,0.17,0.999,0.543;0.594,0.882,0.894,0.423,0.834,0.785,0.666,0.659,0.631,0.0324;0.25,0.349,0.779,0.903,0.792,0.719,0.53,0.112,0.149,0.952;0.552,0.673,0.684,0.237,0.336,0.0387,0.977,0.562,0.348,0.19;0.949,0.73,0.625,0.707,0.47,0.209,0.783,0.749,0.825,0.0933;0.535,0.213,0.423,0.0753,0.032,0.193,0.804,0.171,0.869,0.844;0.688,0.0702,0.0447,0.825,0.825,0.0444,0.294,0.415,0.323,0.605;0.667,0.879,0.0534,0.772,0.0763,0.924,0.968,0.264,0.606,0.862;0.842,0.397,0.443,0.293,0.626,0.87,0.905,0.722,0.991,0.844;0.0934,0.179,0.541,0.521,0.408,0.995,0.599,0.103,0.595,0.965;0.675,0.848,0.804,0.837,0.386,0.96,0.803,0.182,0.35,0.33;0.216,0.838,0.307,0.296,0.584,0.816,0.571,0.366,0.0566,0.527;0.636,0.54,0.235,0.332,0.787,0.0011,0.515,0.942,0.937,0.475;0.944,0.388,0.024,0.854,0.134,0.0206,0.0109,0.787,0.873,0.869;0.253,0.00459,0.105,0.184,0.545,0.761,0.299,0.4,0.806,0.329;0.322,0.456,0.331,0.787,0.294,0.88,0.173,0.83,0.994,0.407;0.857,0.655,0.141,0.774,0.462,0.459,0.667,0.886,0.632,0.154;0.00771,0.517,0.257,0.892,0.694,0.63,0.95,0.344,0.0486,0.00503;0.466,0.739,0.148,0.699,0.706,0.633,0.574,0.156,0.137,0.475;0.229,0.186,0.288,0.705,0.916,0.792,0.828,0.274,0.473,0.373;0.67,0.786,0.791,0.487,0.165,0.432,0.301,0.397,0.427,0.0286;0.226,0.709,0.287,0.296,0.463,0.817,0.847,0.836,0.449,0.606;0.327,0.871,0.797,0.675,0.339,0.612,0.85,0.68,0.135,0.402;0.0325,0.232,0.211,0.779,0.607,0.302,0.557,0.794,0.158,0.356;0.457,0.106,0.17,0.428,0.689,0.686,0.755,0.0499,0.384,0.0593;0.284,0.157,0.921,0.224,0.2,0.415,0.221,0.79,0.0759,0.52;0.166,0.297,0.341,0.0384,0.0206,0.601,0.787,0.272,0.187,0.41;aaaaaa;
0.433;0.812;0.741;0.602;0.996;a;aaaaa;0.656;0.788;0.217;aaaaaaa;aaa;0.472;aaaa;0.82;0.0836;0.925;0.119;0.764;0.323;aaaaa;0.344;aaa;0.485;0.732;aaaaa;0.661;0.162,0.442,0.477,0.306,0.0373,0.501,0.971,0.0454,0.833,0.885;0.689,0.936,0.598,0.461,0.313,0.582,0.127,0.539,0.107,0.267;0.0969,0.335,0.488,0.0782,0.281,0.0306,0.128,0.285,0.509,0.637;0.132,0.871,0.351,0.33,0.921,0.187,0.505,0.649,0.385,0.14;0.899,0.548,0.289,0.46,0.932,0.668,0.67,0.351,0.152,0.604;0.805,0.0999,0.404,0.992,0.108,0.438,0.831,0.471,0.437,0.832;0.85,0.188,0.157,0.057,0.391,0.518,0.164,0.993,0.288,0.183;0.468,0.0145,0.175,0.473,0.201,0.791,0.017,0.903,0.737,0.517;0.639,0.663,0.678,0.742,0.475,0.208,0.63,0.0777,0.367,0.384;0.29,0.875,0.346,0.941,0.349,0.893,0.689,0.685,0.491,0.366;0.257,0.775,0.759,0.274,0.516,0.484,0.298,0.622,0.592,0.658;0.231,0.653,0.68,0.319,0.818,0.788,0.289,0.331,0.709,0.639;0.645,0.434,0.365,0.269,0.439,0.285,0.377,0.349,0.535,0.358;0.866,0.271,0.965,0.561,0.42,0.0586,0.523,0.483,0.512,0.821;0.168,0.0594,0.83,0.479,0.0434,0.901,0.653,0.305,0.505,0.73;0.442,0.576,0.708,0.807,0.551,0.104,0.716,0.366,0.984,0.438;0.614,0.722,0.864,0.789,0.791,0.22,0.768,0.239,0.823,0.0787;0.335,0.18,0.21,0.555,0.706,0.346,0.144,0.116,0.981,0.962;0.643,0.876,0.343,0.254,0.714,0.329,0.916,0.941,0.0316,0.697;0.805,0.0169,0.863,0.105,0.396,0.772,0.354,0.672,0.532,0.192;0.72,0.0879,0.916,0.227,0.475,0.765,0.9,0.697,0.0518,0.0421;0.173,0.393,0.00112,0.83,0.0514,0.448,0.247,0.261,0.701,0.606;0.391,0.0185,0.524,0.809,0.573,0.877,0.219,0.716,0.0663,0.586;0.551,0.869,0.95,0.808,0.735,0.0106,0.78,0.23,0.143,0.124;0.828,0.0606,0.626,0.236,0.282,0.192,0.864,0.779,0.403,0.987;0.642,0.281,0.324,0.418,0.634,0.186,0.265,0.585,0.545,0.761;0.617,0.0898,0.695,0.0753,0.951,0.49,0.686,0.247,0.163,0.822;aaaaaaaaa;
0.0519;0.531;0.868;0.417;0.362;a;aaa;0.627;0.837;0.988;aaaaaa;aaa;0.744;aaaa;0.559;0.954;0.629;0.47;0.953;0.212;aa;0.642;aaa;0.455;0.102;aaaaaaa;0.474;0.17,0.941,0.428,0.677,0.869,0.249,0.992,0.699,0.536,0.408;0.332,0.087,0.463,0.392,0.0755,0.485,0.876,0.339,0.858,0.577;0.324,0.49,0.11,0.543,0.723,0.64,0.431,0.219,0.423,0.276;0.152,0.748,0.273,0.738,0.166,0.383,0.924,0.929,0.263,0.361;0.677,0.2,0.52,0.863,0.376,0.714,0.0723,0.591,0.781,0.902;0.815,0.434,0.947,0.289,0.75,0.482,0.286,0.0321,0.177,0.681;0.54,0.123,0.324,0.805,0.931,0.283,0.348,0.456,0.431,0.903;0.307,0.766,0.406,0.466,0.914,0.1,0.29,0.488,0.785,0.637;0.0766,0.995,0.348,0.136,0.982,0.753,0.212,0.343,0.715,0.308;0.186,0.654,0.141,0.547,0.479,0.16,0.472,0.745,0.135,0.298;0.648,0.0915,0.426,0.925,0.913,0.726,0.115,0.12,0.678,0.572;0.317,0.885,0.901,0.496,0.399,0.585,0.215,0.548,0.943,0.325;0.08,0.449,0.773,0.204,0.211,0.897,0.687,0.733,0.918,0.391;0.979,0.48,0.209,0.00634,0.617,0.0849,0.273,0.356,0.0461,0.707;0.15,0.127,0.946,0.338,0.237,0.664,0.0125,0.5,0.0173,0.269;0.568,0.974,0.862,0.503,0.613,0.294,0.434,0.167,0.855,0.782;0.785,0.702,0.694,0.449,0.175,0.65,0.841,0.337,0.0746,0.467;0.805,0.871,0.952,0.489,0.283,0.76,0.67,0.923,0.664,0.409;0.544,0.426,0.699,0.279,0.324,0.932,0.36,0.303,0.708,0.954;0.79,0.423,0.674,0.69,0.621,0.563,0.423,0.0554,0.95,0.488;0.651,0.532,0.989,0.0818,0.622,0.8,0.382,0.87,0.271,0.0153;0.771,0.895,0.675,0.823,0.763,0.445,0.775,0.892,0.918,0.146;0.0931,0.179,0.785,0.769,0.921,0.942,0.137,0.203,0.57,0.133;0.514,0.603,0.645,0.415,0.195,0.214,0.29,0.498,0.963,0.304;0.576,0.214,0.847,0.941,0.847,0.0975,0.721,0.813,0.924,0.706;0.562,0.74,0.383,0.59,0.614,0.813,0.0119,0.896,0.764,0.707;0.336,0.75,0.681,0.679,0.584,0.5,0.855,0.102,0.719,0.926;aa;
0.958;0.325;0.623;0.0145;0.647;a;aaa;0.409;0.454;0.652;aaaaaaa;aaaa;0.819;aaa;0.261;0.481;0.572;0.566;0.933;0.425;aaaaaaaa;0.954;aa;0.67;0.79;aaa;0.911;0.875,0.169,0.782,0.389,0.0676,0.986,0.225,0.801,0.401,0.0294;0.872,0.367,0.901,0.0643,0.518,0.355,0.111,0.982,0.263,0.927;0.306,0.132,0.779,0.601,0.945,0.147,0.99,0.791,0.426,0.651;0.363,0.3,0.725,0.886,0.12,0.757,0.207,0.97,0.509,0.607;0.0585,0.401,0.988,0.801,0.37,0.845,0.669,0.501,0.689,0.376;0.956,0.848,0.682,0.763,0.198,0.304,0.88,0.826,0.357,0.135;0.0045,0.694,0.0525,0.661,0.601,0.899,0.278,0.709,0.699,0.859;0.261,0.29,0.534,0.0735,0.563,0.0937,0.414,0.431,0.432,0.398;0.066,0.837,0.341,0.562,0.69,0.622,0.154,0.454,0.219,0.74;0.554,0.321,0.347,0.682,0.825,0.122,0.0413,0.947,0.951,0.416;0.542,0.284,0.865,0.758,0.329,0.427,0.964,0.0285,0.665,0.895;0.646,0.0458,0.146,0.424,0.364,0.711,0.193,0.876,0.842,0.359;0.0983,0.743,0.513,0.24,0.112,0.715,0.894,0.838,0.978,0.28;0.824,0.298,0.851,0.892,0.446,0.921,0.718,0.705,0.514,0.0669;0.762,0.166,0.423,0.408,0.81,0.76,0.632,0.592,0.344,0.776;0.55,0.408,0.259,0.909,0.567,0.369,0.165,0.407,0.829,0.822;0.873,0.801,0.394,0.585,0.379,0.197,0.259,0.434,0.5,0.512;0.69,0.332,0.807,0.286,0.337,0.518,0.89,0.151,0.635,0.674;0.392,0.874,0.07,0.196,0.94,0.0187,0.509,0.242,0.732,0.248;0.372,0.282,0.212,0.341,0.955,0.283,0.327,0.848,0.735,0.0555;0.422,0.592,0.216,0.267,0.241,0.158,0.699,0.156,0.0966,0.184;0.839,0.104,0.456,0.256,0.709,0.282,0.0612,0.086,0.0432,0.484;0.0482,0.416,0.323,0.0155,0.213,0.816,0.055,0.632,0.686,0.679;0.431,0.152,0.0664,0.314,0.302,0.417,0.00494,0.107,0.251,0.755;0.63,0.428,0.762,0.228,0.322,0.377,0.568,0.308,0.164,0.956;0.162,0.794,0.848,0.114,0.131,0.552,0.833,0.299,0.393,0.471;0.346,0.363,0.512,0.323,0.298,0.0825,0.182,0.481,0.0441,0.37;a;
0.675;0.516;0.301;0.694;0.0546;a;aaaaa;0.548;0.522;0.716;aaaaaaa;aaaaa;0.539;aaa;0.957;0.22;0.6;0.24;0.654;0.298;aaaa;0.313;aaa;0.183;0.545;aaaa;0.438;0.0856,0.439,0.156,0.164,0.129,0.117,0.904,0.734,0.727,0.556;0.141,0.942,0.586,0.0635,0.411,0.0941,0.913,0.0915,0.198,0.229;0.13,0.247,0.606,0.839,0.268,0.243,0.413,0.281,0.485,0.897;0.378,0.499,0.878,0.381,0.361,0.0769,0.182,0.335,0.406,0.515;0.322,0.282,0.845,0.298,0.981,0.731,0.917,0.798,0.563,0.177;0.361,0.444,0.208,0.893,0.285,0.469,0.231,0.811,0.703,0.648;0.14,0.409,0.276,0.161,0.498,0.75,0.526,0.31,0.869,0.176;0.243,0.258,0.0451,0.813,0.603,0.0545,0.553,0.463,0.15,0.697;0.59,0.221,0.957,0.796,0.285,0.418,0.432,0.56,0.355,0.428;0.891,0.258,0.129,0.616,0.918,0.463,0.633,0.368,0.381,0.386;0.0978,0.229,0.321,0.703,0.488,0.702,0.582,0.314,0.708,0.535;0.547,0.9,0.284,0.613,0.037,0.283,0.439,0.0869,0.324,0.649;0.126,0.114,0.519,0.565,0.192,0.159,0.247,0.169,0.0162,0.0579;0.735,0.262,0.915,0.278,0.891,0.694,0.592,0.833,0.237,0.0166;0.543,0.579,0.231,0.159,0.622,0.531,0.0165,0.677,0.607,0.946;0.935,0.599,0.507,0.0593,0.507,0.667,0.83,0.595,0.983,0.882;0.31,0.442,0.0438,0.439,0.714,0.207,0.12,0.312,0.174,0.888;0.337,0.886,0.269,0.285,0.639,0.685,0.137,0.234,0.0506,0.221;0.862,0.818,0.286,0.353,0.849,0.854,0.843,0.539,0.803,0.686;0.997,0.804,0.434,0.145,0.848,0.718,0.4,0.685,0.00656,0.315;0.954,0.586,0.0315,0.386,0.0399,0.038,0.266,0.0433,0.0823,0.163;0.201,0.224,0.578,0.715,0.541,0.49,0.0901,0.954,0.0537,0.706;0.677,0.695,0.915,0.248,0.66,0.885,0.871,0.415,0.762,0.996;0.785,0.433,0.611,0.266,0.323,0.753,0.594,0.44,0.859,0.263;0.398,0.694,0.434,0.736,0.872,0.209,0.695,0.34,0.958,0.513;0.993,0.22,0.888,0.478,0.612,0.738,0.703,0.771,0.155,0.639;0.468,0.789,0.635,0.829,0.688,0.35,0.559,0.477,0.865,0.699;aa;
0.558;0.714;0.843;0.948;0.924;a;aaaaa;0.744;0.636;0.0714;aaaaaa;aa;0.431;aaa;0.672;0.233;0.653;0.152;0.106;0.979;aa;0.55;aa;0.965;0.844;a;0.361;0.417,0.981,0.326,0.796,0.919,0.119,0.622,0.396,0.923,0.157;0.852,0.413,0.437,0.625,0.206,0.719,0.109,0.965,0.172,0.114;0.776,0.272,0.828,0.215,0.548,0.844,0.911,0.0461,0.968,0.486;0.679,0.74,0.755,0.758,0.66,0.277,0.19,0.78,0.991,0.866;0.681,0.0888,0.923,0.545,0.751,0.669,0.00133,0.388,0.076,0.295;0.357,0.23,0.116,0.5,0.657,0.543,0.955,0.358,0.838,0.652;0.737,0.979,0.665,0.23,0.378,0.127,0.437,0.456,0.214,0.462;0.124,0.0838,0.773,0.123,0.00612,0.848,0.906,0.395,0.377,0.197;0.656,0.686,0.53,0.459,0.541,0.608,0.244,0.707,0.471,0.284;0.428,0.474,0.728,0.853,0.0191,0.222,0.412,0.596,0.143,0.881;0.583,0.885,0.332,0.22,0.29,0.331,0.891,0.303,0.661,0.177;0.398,0.519,0.247,0.114,0.884,0.779,0.0883,0.21,0.34,0.258;0.778,0.686,0.476,0.669,0.893,0.368,0.735,0.374,0.316,0.0352;0.415,0.667,0.494,0.692,0.485,0.212,0.454,0.637,0.0858,0.761;0.16,0.376,0.929,0.368,0.445,0.104,0.93,0.991,0.149,0.699;0.982,0.29,0.75,0.206,0.338,0.474,0.739,0.302,0.719,0.674;0.404,0.509,0.621,0.857,0.494,0.331,0.312,0.32,0.933,0.637;0.409,0.129,0.959,0.449,0.169,0.57,0.375,0.279,0.513,0.419;0.21,0.841,0.385,0.699,0.877,0.944,0.812,0.559,0.801,0.751;0.322,0.678,0.142,0.645,0.212,0.0336,0.3,0.482,0.032,0.842;0.0462,0.382,0.944,0.915,0.894,0.943,0.991,0.399,0.481,0.389;0.485,0.845,0.899,0.514,0.37,0.0507,0.597,0.995,0.531,0.241;0.0425,0.937,0.268,0.123,0.913,0.472,0.83,0.322,0.698,0.223;0.268,0.144,0.021,0.17,0.583,0.524,0.621,0.718,0.835,0.125;0.655,0.717,0.752,0.069,0.896,0.24,0.572,0.977,0.424,0.507;0.59,0.0544,0.905,0.314,0.205,0.37,0.981,0.583,0.76,0.509;0.106,0.764,0.453,0.962,0.432,0.305,0.597,0.412,0.297,0.77;aa;
0.896;0.379;0.0602;0.937;0.913;a;aaaaaa;0.205;0.719;0.24;aaaaaa;aaa;0.279;aa;0.93;0.242;0.512;0.866;0.141;0.107;aaaaa;0.649;a;0.899;0.331;aaaa;0.174;0.461,0.364,0.381,0.174,0.538,0.223,0.847,0.698,0.853,0.337;0.166,0.645,0.0339,0.936,0.788,0.0419,0.48,0.95,0.0326,0.282;0.771,0.438,0.806,0.737,0.638,0.931,0.311,0.597,0.151,0.995;0.119,0.927,0.441,0.87,0.725,0.0406,0.0547,0.307,0.744,0.705;0.708,0.668,0.857,0.216,0.172,0.556,0.265,0.624,0.963,0.314;0.0747,0.0618,0.157,0.764,0.323,0.7,0.773,0.501,0.275,0.469;0.562,0.918,0.97,0.363,0.591,0.27,0.729,0.8,0.603,0.205;0.542,0.527,0.379,0.389,0.475,0.425,0.444,0.283,0.178,0.78;0.693,0.406,0.587,0.406,0.269,0.739,0.186,0.399,0.301,0.0417;0.603,0.789,0.985,0.381,0.312,0.581,0.0403,0.543,0.772,0.276;0.904,0.396,0.697,0.636,0.707,0.794,0.102,0.317,0.0852,0.441;0.492,0.442,0.9,0.537,0.76,0.2,0.15,0.109,0.0322,0.24;0.83,0.35,0.478,0.21,0.0812,0.961,0.892,0.77,0.63,0.452;0.913,0.335,0.495,0.245,0.744,0.423,0.681,0.526,0.0426,0.457;0.142,0.235,0.995,0.172,0.747,0.974,0.564,0.946,0.0363,0.34;0.248,0.343,0.388,0.713,0.532,0.842,0.246,0.533,0.094,0.455;0.785,0.727,0.837,0.389,0.122,0.617,0.452,0.462,0.369,0.427;0.686,0.12,0.424,0.957,0.12,0.788,0.279,0.476,0.97,0.302;0.759,0.358,0.57,0.0456,0.193,0.614,0.0803,0.0448,0.234,0.34;0.163,0.933,0.966,0.931,0.361,0.336,0.427,0.939,0.163,0.11;0.536,0.575,0.236,0.093,0.683,0.413,0.185,0.0855,0.233,0.448;0.182,0.632,0.506,0.411,0.465,0.235,0.525,0.317,0.465,0.824;0.389,0.604,0.731,0.0441,0.81,0.63,0.0742,0.335,0.629,0.207;0.335,0.509,0.463,0.719,0.181,0.0321,0.42,0.665,0.288,0.721;0.927,0.371,0.36,0.471,0.956,0.32,0.976,0.48,0.696,0.474;0.314,0.726,0.264,0.406,0.149,0.345,0.754,0.653,0.00455,0.544;0.292,0.244,0.803,0.478,0.968,0.554,0.948,0.997,0.8,0.135;aaaaaaaaaa;
0.0365;0.682;0.936;0.86;0.663;a;aaaaaa;0.269;0.911;0.532;aaaa;aaaaa;0.732;aaa;0.405;0.935;0.342;0.773;0.639;0.0119;aaaaa;0.278;a;0.858;0.251;aaaaaaa;0.924;0.532,0.907,0.529,0.963,0.58,0.42,0.886,0.297,0.899,0.833;0.344,0.409,0.937,0.769,0.92,0.996,0.705,0.934,0.575,0.815;0.414,0.448,0.277,0.325,0.513,0.821,0.16,0.656,0.113,0.589;0.228,0.601,0.219,0.686,0.555,0.494,0.431,0.124,0.486,0.461;0.069,0.197,0.234,0.91,0.759,0.159,0.749,0.0897,0.419,0.893;0.598,0.336,0.0173,0.132,0.817,0.353,0.144,0.384,0.19,0.256;0.79,0.147,0.175,0.731,0.799,0.799,0.69,0.337,0.7,0.85;0.105,0.751,0.11,0.52,0.57,0.774,0.706,0.62,0.0661,0.327;0.0102,0.972,0.0108,0.00323,0.232,0.241,0.984,0.833,0.124,0.619;0.564,0.547,0.87,0.284,0.737,0.318,0.89,0.22,0.327,0.505;0.313,0.419,0.856,0.192,0.0196,0.808,0.711,0.194,0.697,0.398;0.824,0.707,0.727,0.344,0.736,0.224,0.389,0.181,0.271,0.507;0.428,0.244,0.916,0.153,0.655,0.843,0.125,0.502,0.584,0.85;0.402,0.457,0.535,0.937,0.823,0.128,0.0342,0.439,0.425,0.503;0.741,0.692,0.25,0.363,0.000727,0.216,0.202,0.592,0.532,0.848;0.175,0.894,0.258,0.0806,0.207,0.00925,0.496,0.978,0.573,0.213;0.502,0.402,0.0912,0.106,0.982,0.44,0.84,0.0529,0.394,0.0532;0.602,0.906,0.454,0.98,0.698,0.874,0.158,0.615,0.312,0.478;0.475,0.908,0.371,0.264,0.766,0.749,0.759,0.897,0.369,0.692;0.322,1,0.472,0.714,0.127,0.932,0.0343,0.876,0.812,0.347;0.923,0.497,0.8,0.0166,0.798,0.107,0.282,0.61,0.199,0.686;0.714,0.695,0.885,0.27,0.858,0.204,0.0947,0.705,0.731,0.177;0.0237,0.669,0.0401,0.85,0.507,0.196,0.689,0.879,0.191,0.0797;0.691,0.108,0.863,0.804,0.48,0.653,0.44,0.35,0.409,0.6;0.771,0.463,0.116,0.0609,0.0401,0.238,0.753,0.503,0.535,0.359;0.423,0.297,0.572,0.223,0.119,0.655,0.251,0.374,0.244,0.634;0.789,0.966,0.627,0.0739,0.783,0.725,0.365,0.0741,0.94,0.175;aaaaaaa;
