ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.479;aaaa;0.26;aaaa;0.672;aa;aaaaaaaaa;0.0154;0.405;a;a;0.143,0.217,0.502,0.632,0.423,0.594,0.716,0.997,0.706,0.969;0.117,0.78,0.936,0.552,0.739,0.426,0.129,0.936,0.481,0.748;0.164,0.765,0.482,0.398,0.856,0.949,0.923,0.772,0.409,0.281;0.481,0.466,0.969,0.307,0.451,0.351,0.727,0.223,0.891,0.328;0.355,0.723,0.079,0.974,0.439,0.0597,0.137,0.776,0.697,0.738;0.725,0.297,0.534,0.415,0.688,0.555,0.969,0.792,0.429,0.413;0.0817,0.62,0.859,0.811,0.314,0.54,0.736,0.307,0.349,0.866;0.177,0.361,0.838,0.915,0.109,0.974,0.046,0.234,0.688,0.447;0.893,0.0365,0.0463,0.703,0.445,0.669,0.818,0.537,0.513,0.0717;0.8,0.564,0.67,0.107,0.281,0.705,0.0708,0.717,0.569,0.205;0.746,0.917,0.94,0.627,0.212,0.122,0.75,0.212,0.0727,0.144;0.947,0.0185,0.503,0.08,0.422,0.0988,0.121,0.327,0.383,0.497;aaaaa;
aa;0.497;aaa;0.781;aaa;0.00686;aaaa;aaaaaaa;0.337;0.561;a;aa;0.612,0.218,0.267,0.957,0.162,0.234,0.635,0.314,0.651,0.487;0.161,0.278,0.0407,0.302,0.908,0.548,0.354,0.197,0.995,0.694;0.732,0.665,0.879,0.993,0.85,0.563,0.148,0.829,0.72,0.891;0.622,0.23,0.255,0.405,0.13,0.655,0.387,0.924,0.648,0.55;0.658,0.278,0.599,0.589,0.979,0.00337,0.634,0.37,0.771,0.115;0.429,0.484,0.768,0.0352,0.864,0.464,0.549,0.616,0.21,0.0251;0.216,0.39,0.603,0.354,0.14,0.216,0.087,0.631,0.325,0.885;0.0851,0.606,0.171,0.171,0.482,0.694,0.984,0.626,0.548,0.271;0.397,0.0176,0.938,0.174,0.869,0.762,0.5,0.706,0.567,0.815;0.256,0.564,0.784,0.656,0.0417,0.109,0.0952,0.46,0.183,0.269;0.733,0.388,0.793,0.596,0.949,0.401,0.553,0.00514,0.471,0.796;0.369,0.51,0.433,0.0843,0.651,0.138,0.747,0.289,0.923,0.5;aaaaaaaaaa;
a;0.476;aaaaaa;0.609;a;0.0186;aaaaaaaaaa;aaaa;0.342;0.247;a;aaa;0.943,0.0519,0.555,0.166,0.441,0.235,0.438,0.853,0.979,0.432;0.0742,0.5,0.395,0.609,0.582,0.735,0.0506,0.255,0.421,0.353;0.751,0.248,0.692,0.246,0.117,0.883,0.0734,0.428,0.88,0.0844;0.936,0.88,0.273,0.00917,0.115,0.000398,0.684,0.796,0.681,0.476;0.597,0.341,0.0781,0.981,0.661,0.99,0.881,0.397,0.306,0.0344;0.482,0.213,0.762,0.574,0.0692,0.0782,0.557,0.741,0.79,0.845;0.0635,0.307,0.879,0.258,0.923,0.218,0.223,0.138,0.88,0.688;0.845,0.815,0.908,0.324,0.551,0.569,0.584,0.212,0.334,0.524;0.227,0.797,0.578,0.0455,0.765,0.67,0.733,0.992,0.353,0.988;0.381,0.142,0.279,0.17,0.906,0.479,0.736,0.742,0.0212,0.531;0.803,0.836,0.587,0.703,0.476,0.808,0.889,0.528,0.495,0.476;0.524,0.241,0.402,0.826,0.164,0.0315,0.743,0.296,0.683,0.742;aaaaaa;
aa;0.657;aaaa;0.00589;aaaa;0.22;aaaaaaaa;aaaaaaa;0.299;0.826;a;aa;0.43,0.262,0.448,0.162,0.0852,0.428,0.349,0.317,0.218,0.192;0.294,0.611,0.958,0.214,0.352,0.899,0.22,0.538,0.195,0.174;0.729,0.33,0.36,0.569,0.811,0.785,0.847,0.481,0.745,0.685;0.904,0.704,0.101,0.279,0.504,0.455,0.283,0.961,0.722,0.831;0.381,0.038,0.127,0.538,0.265,0.161,0.656,0.852,0.925,0.0412;0.199,0.54,0.943,0.561,0.616,0.602,0.0381,0.63,0.289,0.506;0.0479,0.567,0.0675,0.271,0.77,0.652,0.322,0.597,0.0384,0.704;0.926,0.505,0.566,0.516,0.906,0.151,0.376,0.269,0.875,0.617;0.0751,0.699,0.544,0.3,0.341,0.653,0.0682,0.1,0.16,0.425;0.465,0.763,0.456,0.822,0.568,0.469,0.844,0.122,0.627,0.76;0.425,0.546,0.206,0.637,0.971,0.717,0.412,0.0501,0.189,0.155;0.811,0.919,0.714,0.233,0.94,0.497,0.168,0.741,0.611,0.789;aaaaaaaaaa;
aa;0.715;aaaaaaaa;0.294;a;0.306;aaaaaaa;aaaaaaaaa;0.964;0.594;a;aaaaa;0.166,0.333,0.7,0.375,0.625,0.128,0.365,0.739,0.741,0.792;0.541,0.099,0.778,0.909,0.32,0.0734,0.585,0.677,0.463,0.099;0.191,0.703,0.103,0.63,0.0657,0.598,0.739,0.518,0.267,0.707;0.976,0.397,0.649,0.352,0.233,0.79,0.741,0.936,0.326,0.376;0.347,0.28,0.336,0.697,0.379,0.851,0.0401,0.805,0.428,0.977;0.368,0.533,0.614,0.667,0.577,0.512,0.248,0.434,0.874,0.264;0.719,0.0522,0.692,0.833,0.522,0.59,0.906,0.352,0.471,0.8;0.604,0.736,0.748,0.744,0.696,0.133,0.129,0.698,0.005,0.0751;0.424,0.375,0.554,0.228,0.942,0.483,0.66,0.0944,0.0836,0.874;0.0759,0.145,0.142,0.539,0.396,0.42,0.0425,0.431,0.143,0.11;0.586,0.789,0.54,0.283,0.363,0.15,0.994,0.0669,0.204,0.293;0.88,0.733,0.247,0.144,0.991,0.591,0.876,0.791,0.822,0.122;aaaaaaaaa;
a;0.178;aaaaaaaa;0.714;aaa;0.178;aaaaaaa;aaa;0.745;0.684;a;aaaa;0.974,0.595,0.502,0.974,0.763,0.469,0.412,0.36,0.00594,0.856;0.407,0.322,0.95,0.39,0.575,0.0954,0.991,0.854,0.215,0.768;0.448,0.995,0.0293,0.998,0.376,0.0709,0.149,0.0605,0.352,0.857;0.0698,0.83,0.349,0.508,0.246,0.994,0.377,0.298,0.939,0.224;0.94,0.365,0.513,0.339,0.493,0.612,0.3,0.176,0.24,0.779;0.388,0.385,0.409,0.146,0.659,0.624,0.357,0.741,0.955,0.46;0.00683,0.851,0.363,0.807,0.558,0.556,0.967,0.0626,0.321,0.296;0.522,0.53,0.503,0.457,0.813,0.903,0.12,0.908,0.79,0.23;0.344,0.392,0.0322,0.599,0.438,0.963,0.987,0.713,0.915,0.49;0.404,0.922,0.000263,0.414,0.999,0.133,0.659,0.149,0.471,0.905;0.115,0.567,0.928,0.764,0.902,0.569,0.0109,0.796,0.483,0.0374;0.408,0.0231,0.814,0.0503,0.845,0.556,0.522,0.51,0.538,0.784;aaaaaaaaaa;
aa;0.838;aaa;0.109;aaaa;0.707;aaaaaaaaa;aaaa;0.786;0.206;a;aaa;0.0736,0.199,0.778,0.53,0.203,0.349,0.663,0.355,0.331,0.085;0.263,0.784,0.367,0.262,0.204,0.0687,0.451,0.0581,0.727,0.374;0.921,0.696,0.885,0.265,0.792,0.139,0.727,0.998,0.544,0.938;0.768,0.733,0.835,0.174,0.102,0.152,0.527,0.963,0.491,0.395;0.222,0.0543,0.622,0.744,0.706,0.27,0.287,0.547,0.27,0.077;0.718,0.809,0.751,0.731,0.687,0.993,0.775,0.608,0.0143,0.624;0.652,0.936,0.991,0.265,0.689,0.874,0.315,0.731,0.0568,0.86;0.611,0.137,0.67,0.184,0.00755,0.924,0.214,0.642,0.116,0.715;0.182,0.535,0.631,0.514,0.938,0.179,0.0578,0.178,0.61,0.0567;0.158,0.8,0.758,0.56,0.974,0.479,0.955,0.532,0.0705,0.0843;0.931,0.718,0.727,0.37,0.876,0.794,0.544,0.741,0.191,0.757;0.945,0.527,0.325,0.472,0.492,0.599,0.575,0.85,0.752,0.622;aaaaaaaaa;
aa;0.505;aaaaa;0.24;aaa;0.0691;a;a;0.857;0.0347;a;aaa;0.198,0.44,0.676,0.206,0.198,0.796,0.453,0.84,0.585,0.918;0.641,0.0961,0.757,0.475,0.315,0.829,0.626,0.333,0.828,0.25;0.433,0.472,0.981,0.576,0.255,0.213,0.741,0.164,0.844,0.679;0.193,0.232,0.451,0.322,0.459,0.771,0.191,0.502,0.99,0.682;0.664,0.0235,0.926,0.83,0.0938,0.164,0.199,0.0206,0.697,0.783;0.215,0.945,0.473,0.944,0.965,0.299,0.519,0.263,0.814,0.736;0.298,0.337,0.96,0.692,0.804,0.926,0.23,0.0108,0.111,0.483;0.834,0.618,0.539,0.835,0.553,0.121,0.0214,0.575,0.714,0.416;0.0223,0.839,0.125,0.987,0.292,0.848,0.664,0.196,0.507,0.987;0.0884,0.0651,0.296,0.363,0.145,0.399,0.643,0.349,0.933,0.709;0.192,0.0802,0.127,0.0339,0.349,0.0591,0.376,0.344,0.809,0.437;0.795,0.881,0.17,0.0352,0.931,0.852,0.0376,0.299,0.814,0.0473;aaaaaaaa;
aa;0.603;a;0.169;aaa;0.0254;aaaaaa;aaa;0.505;0.0627;a;aaa;0.459,0.423,0.0322,0.795,0.284,0.274,0.411,0.524,0.0191,0.285;0.661,0.107,0.103,0.00148,0.825,0.653,0.616,0.97,0.874,0.853;0.805,0.955,0.275,0.474,0.891,0.849,0.0637,0.942,0.627,0.191;0.873,0.693,0.745,0.978,0.0159,0.164,0.445,0.144,0.454,0.244;0.185,0.872,0.456,0.773,0.136,0.755,0.471,0.722,0.154,0.935;0.333,0.6,0.533,0.456,0.827,0.403,0.127,0.229,0.828,0.0568;0.116,0.32,0.651,0.597,0.0344,0.025,0.93,0.147,0.67,0.839;0.058,0.127,0.554,0.41,0.0368,0.649,0.206,0.404,0.699,0.00863;0.974,0.287,0.887,0.509,0.909,0.198,0.133,0.409,0.911,0.943;0.0594,0.697,0.809,0.444,0.443,0.724,0.444,0.346,0.111,0.499;0.577,0.212,0.389,0.393,0.554,0.686,0.473,0.263,0.83,0.585;0.677,0.797,0.00346,0.213,0.434,0.7,0.366,0.547,0.69,0.49;aaaaaaaa;
aa;0.103;aaaaaaaaaa;0.0628;aaaa;0.294;aaaaaaa;aaaaaaa;0.703;0.54;a;aa;0.0572,0.894,0.252,0.752,0.717,0.756,0.00749,0.861,0.512,0.908;0.315,0.702,0.0642,0.711,0.278,0.555,0.0957,0.553,0.572,0.492;0.0653,0.0517,0.53,0.889,0.644,0.668,0.405,0.166,0.00455,0.474;0.0816,0.621,0.553,0.473,0.0349,0.881,0.54,0.728,0.776,0.86;0.361,0.544,0.538,0.882,0.281,0.246,0.749,0.353,0.566,0.751;0.411,0.809,0.947,0.307,0.78,0.055,0.591,0.476,0.727,0.55;0.437,0.684,0.851,0.0838,0.788,0.197,0.166,0.0675,0.674,0.885;0.565,0.934,0.0717,0.541,0.929,0.219,0.848,0.261,0.953,0.413;0.0593,0.59,0.703,0.448,0.798,0.496,0.732,0.676,0.848,0.0403;0.833,0.642,0.72,0.268,0.0206,0.792,0.78,0.681,0.764,0.278;0.219,0.0201,0.2,0.493,0.356,0.882,0.635,0.000946,0.9,0.855;0.217,0.0215,0.592,0.293,0.372,0.77,0.785,0.74,0.986,0.107;aaaaaaaaa;
a;0.123;aaaaaaa;0.377;aaa;0.402;a;aaa;0.575;0.0579;a;a;0.235,0.952,0.225,0.133,0.8,0.696,0.915,0.877,0.431,0.596;0.371,0.188,0.979,0.642,0.39,0.73,0.336,0.644,0.181,0.621;0.913,0.777,0.155,0.841,0.0476,0.126,0.0765,0.162,0.988,0.139;0.363,0.85,0.535,0.0872,0.882,0.176,0.668,0.59,0.133,0.248;0.0934,0.519,0.0419,0.373,0.884,0.527,0.346,0.615,0.377,0.508;0.494,0.464,0.12,0.76,0.855,0.349,0.0434,0.663,0.905,0.19;0.112,0.361,0.762,0.632,0.424,0.383,0.369,0.0678,0.721,0.443;0.678,0.173,0.6,0.277,0.547,0.384,0.247,0.782,0.78,0.968;0.197,0.451,0.677,0.953,0.225,0.366,0.867,0.000259,0.36,0.572;0.256,0.101,0.85,0.623,0.721,0.058,0.535,0.959,0.0508,0.604;0.387,0.774,0.392,0.319,0.147,0.359,0.906,0.204,0.154,0.294;0.918,0.884,0.574,0.472,0.054,0.751,0.0177,0.934,0.232,0.802;aaaa;
aa;0.511;aaaaa;0.273;aaaa;0.277;aaaaaaaaaa;aaaaaaa;0.445;0.926;a;aaa;0.471,0.0677,0.838,0.0868,0.774,0.347,0.735,0.864,0.879,0.509;0.668,0.86,0.309,0.374,0.0249,0.956,0.0283,0.118,0.809,0.842;0.146,0.725,0.757,0.501,0.734,0.395,0.609,0.465,0.058,0.613;0.656,0.234,0.834,0.896,0.915,0.733,0.161,0.278,0.599,0.615;0.0859,0.964,0.733,0.00553,0.926,0.772,0.946,0.905,0.762,0.323;0.334,0.126,0.758,0.149,0.14,0.0899,0.517,0.811,0.409,0.404;0.601,0.937,0.957,0.163,0.834,0.22,0.652,0.0331,0.112,0.171;0.429,0.256,0.572,0.0493,0.941,0.168,0.348,0.961,0.62,0.733;0.812,0.00749,0.953,0.0559,0.892,0.905,0.464,0.799,0.403,0.325;0.664,0.239,0.882,0.767,0.222,0.492,0.996,0.324,0.457,0.921;0.983,0.264,0.024,0.788,0.403,0.31,0.62,0.847,0.945,0.543;0.306,0.402,0.0605,0.0721,0.646,0.978,0.577,0.741,0.835,0.707;aa;
a;0.378;aaaaaaaaaa;0.39;a;0.167;aaaa;aaaaa;0.741;0.125;a;a;0.0873,0.931,0.27,0.785,0.481,0.473,0.603,0.48,0.404,0.934;0.214,0.441,0.864,0.286,0.936,0.617,0.954,0.65,0.703,0.0529;0.788,0.751,0.396,0.938,0.259,0.32,0.133,0.773,0.921,0.49;0.00739,0.121,0.348,0.576,0.376,0.973,0.927,0.435,0.0661,0.358;1,0.634,0.38,0.00905,0.0256,0.964,0.751,0.165,0.968,0.965;0.167,0.994,0.466,0.696,0.388,0.105,0.993,0.263,0.461,0.256;0.214,0.712,0.566,0.962,0.722,0.21,0.314,0.962,0.922,0.065;0.426,0.751,0.475,0.657,0.247,0.957,0.386,0.591,0.92,0.539;0.388,0.895,0.0244,0.88,0.451,0.835,0.308,0.917,0.708,0.594;0.809,0.262,0.017,0.4,0.228,0.0334,0.344,0.842,0.651,0.734;0.889,0.0397,0.714,0.829,0.579,0.317,0.103,0.437,0.724,0.323;0.292,0.155,0.107,0.889,0.173,0.629,7.26e-05,0.219,0.114,0.332;aaaaaa;
a;0.717;aaaaaaaa;0.838;a;0.892;aa;aa;0.725;0.473;a;aaa;0.759,0.408,0.692,0.288,0.985,0.936,0.917,0.728,0.186,0.611;0.498,0.19,0.364,0.299,0.627,0.503,0.226,0.161,0.502,0.205;0.619,0.779,0.589,0.226,0.647,0.265,0.381,0.853,0.2,0.751;0.216,0.909,0.304,0.643,0.952,0.52,0.208,0.585,0.921,0.488;0.354,0.44,0.259,0.164,0.57,0.685,0.353,0.608,0.788,0.543;0.379,0.548,0.461,0.401,0.168,0.883,0.453,0.413,0.763,0.517;0.441,0.285,0.968,0.949,0.247,0.427,0.251,0.0897,0.376,0.383;0.724,0.091,0.535,0.105,0.695,0.167,0.58,0.0959,0.861,0.311;0.832,0.724,0.708,0.143,0.109,0.398,0.836,0.17,0.187,0.106;0.0219,0.907,0.423,0.196,0.0278,0.988,0.382,0.463,0.019,0.14;0.419,0.537,0.672,0.0891,0.658,0.932,0.35,0.548,0.434,0.732;0.151,0.063,0.306,0.93,0.693,0.352,0.804,0.465,0.474,0.158;aaaaaaa;
a;0.0246;a;0.282;aaa;0.793;aaaaaaa;aaaaaaaa;0.486;0.0877;a;aa;0.521,0.812,0.467,0.104,0.971,0.376,0.652,0.261,0.938,0.0678;0.985,0.737,0.981,0.705,0.215,0.967,0.338,0.00294,0.445,0.23;0.412,0.698,0.559,0.0202,0.183,0.988,0.282,0.349,0.58,0.396;0.696,0.26,0.176,0.802,0.598,0.062,0.559,0.209,0.665,0.568;0.406,0.556,0.949,0.746,0.349,0.446,0.617,0.854,0.22,0.421;0.152,0.982,0.605,0.217,0.66,0.219,0.622,0.0802,0.979,0.42;0.294,0.759,0.445,0.783,0.608,0.767,0.938,0.43,0.053,0.304;0.673,0.192,0.138,0.535,0.466,0.0512,0.3,0.0691,0.981,0.428;0.227,0.983,0.47,0.322,0.138,0.932,0.635,0.745,0.234,0.373;0.00213,0.868,0.00157,0.322,0.284,0.0864,0.5,0.371,0.192,0.594;0.852,0.71,0.952,0.338,0.701,0.145,0.0258,0.331,0.279,0.622;0.563,0.667,0.0137,0.0818,0.0465,0.0122,0.81,0.0247,0.446,0.596;aaa;
a;0.311;aaaaaaaa;0.734;aaa;0.795;aaaaaaaaa;aaaa;0.929;0.0156;a;a;0.921,0.0702,0.628,0.604,0.225,0.38,0.779,0.669,0.978,0.149;0.536,0.905,0.689,0.51,0.0562,0.516,0.722,0.316,0.415,0.128;0.994,0.913,0.681,0.545,0.711,0.869,0.00513,0.144,0.569,0.111;0.603,0.0247,0.342,0.562,0.0237,0.592,0.604,0.604,0.0511,0.242;0.628,0.207,0.301,0.934,0.358,0.312,0.495,0.809,0.737,0.735;0.715,0.501,0.535,0.655,0.974,0.721,0.284,0.107,0.658,0.417;0.343,0.0975,0.509,0.269,0.488,0.175,0.348,0.486,0.309,0.832;0.174,0.0884,0.0622,0.97,0.0112,0.151,0.611,0.533,0.708,0.358;0.973,0.682,0.267,0.346,0.422,0.384,0.011,0.738,0.663,0.922;0.656,0.729,0.323,0.63,0.169,0.017,0.54,0.439,0.813,0.595;0.0476,0.831,0.362,0.778,0.652,0.37,0.681,0.938,0.287,0.598;0.866,0.0607,0.185,0.0122,0.461,0.915,0.713,0.537,0.421,0.509;aa;
aa;0.584;aa;0.495;a;0.379;aaaaaa;aaaa;0.0321;0.663;a;aaaa;0.657,0.195,0.318,0.284,0.233,0.0866,0.824,0.652,0.286,0.862;0.138,0.968,0.0113,0.0894,0.811,0.148,0.383,0.877,0.317,0.0222;0.232,0.235,0.701,0.863,0.694,0.052,0.726,0.674,0.508,0.706;0.064,0.702,0.122,0.866,0.212,0.297,0.837,0.133,0.456,0.339;0.588,0.411,0.447,0.00584,0.227,0.132,0.63,0.512,0.217,0.41;0.229,0.0891,0.1,0.235,0.646,0.124,0.867,0.19,0.493,0.578;0.0381,0.849,0.927,0.809,0.327,0.197,0.232,0.297,0.332,0.29;0.421,0.684,0.192,0.128,0.0465,0.0404,0.399,0.249,0.255,0.821;0.221,0.0219,0.655,0.649,0.106,0.371,0.849,0.925,0.0702,0.819;0.174,0.415,0.888,0.285,0.237,0.917,0.48,0.253,0.394,0.749;0.828,0.788,0.488,0.462,0.801,0.126,0.521,0.987,0.768,0.506;0.585,0.975,0.257,0.657,0.0551,0.997,0.586,0.0698,0.977,0.684;aaaa;
aa;0.134;aaaaaa;0.597;aaaa;0.219;aaaaaaaaaa;aaaaa;0.832;0.362;a;aaaaa;0.0505,0.723,0.289,0.253,0.14,0.383,0.3,0.0773,0.986,0.099;0.248,0.588,0.0864,0.64,0.685,0.774,0.612,0.828,0.714,0.12;0.886,0.995,0.274,0.587,0.739,0.121,0.984,0.879,0.607,0.118;0.218,0.057,0.429,0.179,0.474,0.0424,0.349,0.834,0.495,0.529;0.67,0.426,0.86,0.592,0.684,0.791,0.633,0.269,0.743,0.18;0.951,0.245,0.265,0.47,0.108,0.798,0.996,0.518,0.254,0.202;0.721,0.413,0.655,0.492,0.475,0.14,0.65,0.967,0.22,0.196;0.539,0.743,0.447,0.64,0.87,0.212,0.732,0.45,0.486,0.808;0.714,0.706,0.695,0.25,0.0704,0.548,0.144,0.392,0.067,0.187;0.335,0.819,0.851,0.288,0.915,0.0417,0.137,0.636,0.264,0.547;0.508,0.773,0.075,0.104,0.613,0.339,0.467,0.0493,0.951,0.795;0.409,0.727,0.35,0.651,0.797,0.914,0.261,0.837,0.083,0.2;aaa;
a;0.789;aaaaaaaaaa;0.375;aaa;0.00451;aaaaaaaaa;aaa;0.227;0.586;a;aaaa;0.0766,0.632,0.209,0.0893,0.00653,0.666,0.551,0.615,0.725,0.253;0.791,0.71,0.629,0.616,0.498,0.156,0.948,0.38,0.308,0.371;0.687,0.508,0.857,0.112,0.364,0.196,0.412,0.408,0.217,0.0901;0.576,0.352,0.412,0.156,0.153,0.0265,0.232,0.242,0.47,0.925;0.408,0.587,0.87,0.503,0.726,0.0105,0.102,0.088,0.962,0.286;0.704,0.27,0.281,0.775,0.397,0.73,0.685,0.0546,0.187,0.896;0.999,0.0418,0.713,0.0549,0.948,0.565,0.988,0.571,0.571,0.291;0.563,0.107,0.166,0.187,0.55,0.576,0.0631,0.537,0.851,0.0762;0.138,0.0986,0.461,0.887,0.395,0.787,0.404,0.149,0.474,0.666;0.191,0.506,0.501,0.598,0.295,0.618,0.755,0.584,0.567,0.00376;0.171,0.463,0.963,0.074,0.296,0.72,0.701,0.88,0.304,0.656;0.437,0.344,0.535,0.524,0.361,0.318,0.738,0.741,0.834,0.339;aa;
a;0.582;aaaaaaa;0.443;aaa;0.548;aaaaaa;aaaaaaa;0.612;0.898;a;aaaa;0.949,0.428,0.00551,0.526,0.93,0.289,0.537,0.0453,0.751,0.472;0.985,0.54,0.954,0.844,0.137,0.949,0.793,0.381,0.536,0.0211;0.251,0.0811,0.851,0.601,0.664,0.387,0.511,0.137,0.0334,0.344;0.84,0.365,0.162,0.134,0.36,0.502,0.625,0.392,0.835,0.676;0.175,0.301,0.636,0.323,0.284,0.611,0.181,0.743,0.169,0.865;0.317,0.495,0.688,0.679,0.29,0.212,0.588,0.646,0.742,0.484;0.121,0.122,0.528,0.444,0.00949,0.449,0.502,0.0676,0.575,0.675;0.322,0.397,0.544,0.485,0.948,0.613,0.117,0.553,0.947,0.426;0.78,0.539,0.673,0.813,0.829,0.693,0.73,0.329,0.89,0.603;0.818,0.884,0.504,0.345,0.971,0.865,0.663,0.925,0.106,0.67;0.55,0.049,0.933,0.716,0.57,0.245,0.258,0.378,0.527,0.622;0.334,0.288,0.514,0.602,0.71,0.52,0.944,0.527,0.227,0.262;aaaaaaaaa;
a;0.957;aaaaaaaaa;0.91;a;0.418;aaaaaa;aaaaaaa;0.367;0.0275;a;a;0.931,0.099,0.874,0.98,0.4,0.478,0.409,0.13,0.241,0.428;0.84,0.858,0.382,0.917,0.883,0.665,0.6,0.543,0.512,0.579;0.191,0.16,0.746,0.139,0.781,0.49,0.902,0.806,0.701,0.273;0.124,0.753,0.13,0.0253,0.85,0.804,0.513,0.964,0.0653,0.98;0.913,0.967,0.121,0.617,0.644,0.87,0.563,0.215,0.141,0.394;0.597,0.386,0.973,0.399,0.854,0.541,0.488,0.386,0.311,0.516;0.684,0.131,0.693,0.484,0.479,0.895,0.506,0.467,0.97,0.267;0.671,0.259,0.268,0.395,0.698,0.369,0.267,0.925,0.721,0.109;0.978,0.146,0.162,0.542,0.95,0.943,0.32,0.924,0.374,0.0876;0.905,0.553,0.434,0.394,0.275,0.735,0.877,0.944,0.687,0.0702;0.947,0.056,0.981,0.758,0.596,0.301,0.321,0.865,0.671,0.476;0.381,0.64,0.0441,0.703,0.406,0.147,0.821,0.932,0.211,0.695;aaaaaaaa;
aa;0.994;aaaaaaaaaa;0.562;aa;0.197;aaaaaa;aa;0.0727;0.721;a;a;0.379,0.0509,0.861,0.17,0.902,0.904,0.188,0.342,0.089,0.266;0.906,0.94,0.849,0.25,0.0168,0.858,0.961,0.266,0.805,0.57;0.606,0.0339,0.157,0.941,0.359,0.594,0.428,0.316,0.0102,0.626;0.486,0.273,0.37,0.0344,0.717,0.766,0.568,0.00321,0.938,0.547;0.118,0.333,0.344,0.934,0.0969,0.303,0.445,0.321,0.162,0.996;0.154,0.284,0.318,0.693,0.279,0.852,0.52,0.61,0.558,0.132;0.922,0.782,0.131,0.473,0.52,0.555,0.992,0.215,0.36,0.231;0.339,0.973,0.241,0.647,0.971,0.197,0.88,0.433,0.402,0.946;0.2,0.958,0.411,0.22,0.575,0.21,0.00238,0.0558,0.766,0.353;0.0596,0.556,0.377,0.98,0.637,0.0457,0.584,0.109,0.0796,0.175;0.998,0.642,0.253,0.132,0.748,0.772,0.315,0.596,0.201,0.441;0.0845,0.531,0.992,0.461,0.869,0.00433,0.729,0.988,0.25,0.119;a;
a;0.15;aaaaaaa;0.226;aaaa;0.776;aaaaaaaaa;aaaa;0.4;0.351;a;aaa;0.859,0.628,0.882,0.0132,0.197,0.926,0.867,0.603,0.283,0.176;0.211,0.143,0.98,0.62,0.187,0.429,0.182,0.459,0.581,0.336;0.492,0.037,0.506,0.897,0.951,0.0255,0.17,0.842,0.827,0.741;0.0986,0.633,0.639,0.00174,0.3,0.0128,0.784,0.785,0.442,0.467;0.293,0.231,0.394,0.35,0.447,0.286,0.696,0.551,0.418,1;0.46,0.577,0.881,0.905,0.836,0.295,0.0012,0.175,0.451,0.335;0.446,0.966,0.216,0.164,0.87,0.692,0.192,0.311,0.665,0.891;0.127,0.167,0.638,0.0302,0.638,0.517,0.126,0.122,0.361,0.426;0.901,0.934,0.392,0.13,0.88,0.87,0.254,0.0774,0.259,0.988;0.59,0.173,0.0198,0.577,0.912,0.877,0.0816,0.992,0.552,0.829;0.532,0.0821,0.0677,0.82,0.231,0.752,0.723,0.533,0.709,0.782;0.925,0.119,0.756,0.565,0.998,0.648,0.722,0.595,0.767,0.462;aaaaaaa;
aa;0.4;a;0.251;aaaa;0.8;aaa;aaa;0.608;0.758;a;aaaa;0.177,0.146,0.595,0.697,0.755,0.00228,0.284,0.794,0.108,0.798;0.848,0.988,0.503,0.775,0.453,0.525,0.69,0.888,0.0998,0.183;0.409,0.896,0.952,0.948,0.919,0.834,0.529,0.04,0.43,0.636;0.962,0.0588,0.437,0.501,0.494,0.489,0.545,0.474,0.123,0.5;0.992,0.876,0.94,0.7,0.893,0.389,0.47,0.846,0.589,0.371;0.609,0.99,0.443,0.896,0.8,0.399,0.678,0.754,0.875,0.169;0.925,0.445,0.0544,0.839,0.449,0.401,0.869,0.986,0.328,0.272;0.687,0.461,0.771,0.926,0.21,0.77,0.371,0.701,0.345,0.797;0.785,0.386,0.706,0.0702,0.663,0.624,0.914,0.42,0.479,0.701;0.106,0.503,0.689,0.483,0.126,0.598,0.225,0.78,0.00327,0.00468;0.623,0.388,0.0825,0.142,0.875,0.302,0.0516,0.0144,0.705,0.388;0.632,0.83,0.0106,0.893,0.582,0.752,0.792,0.97,0.4,0.362;aaaaa;
