ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(string,9);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.924;0.0232;0.665;a;aaaa;aaaaa;aaaaaaa;aaaaa;aa;0.0137;0.441;a;0.694;0.462,0.895,0.76,0.806,0.423,0.157,0.959,0.569,0.426,0.858;0.929,0.754,0.254,0.668,0.888,0.803,0.809,0.0242,0.977,0.534;0.655,0.0805,0.151,0.0847,0.786,0.767,0.894,0.135,0.947,0.861;0.35,0.81,0.232,0.725,0.092,0.0409,0.697,0.873,0.242,0.0366;0.356,0.31,0.239,0.177,0.327,0.167,0.0918,0.94,0.769,0.553;0.338,0.748,0.311,0.21,0.847,0.731,0.81,0.153,0.99,0.738;0.812,0.755,0.344,0.503,0.959,0.442,0.0779,0.836,0.93,0.282;0.0423,0.0309,0.972,0.311,0.533,0.67,0.0943,0.185,0.44,0.675;0.449,0.987,0.528,0.427,0.612,0.684,0.642,0.24,0.421,0.0601;0.464,1.05e-05,0.176,0.152,0.521,0.0115,0.648,0.494,0.774,0.785;0.51,0.827,0.151,0.893,0.156,0.806,0.33,0.556,0.982,0.417;0.204,0.755,0.707,0.929,0.877,0.943,0.602,0.125,0.693,0.832;0.218,0.721,0.797,0.0352,0.279,0.233,0.717,0.132,0.449,0.659;a;
0.984;0.045;0.91;a;aaaa;aaaa;aaaa;aaaaa;aaaaa;0.337;0.0397;a;0.863;0.345,0.826,0.162,0.908,0.777,0.503,0.731,0.333,0.12,0.387;0.509,0.855,0.0869,0.813,0.437,0.94,0.285,0.345,0.429,0.57;0.822,0.566,0.62,0.571,0.455,0.242,0.632,0.398,0.24,0.106;0.452,0.833,0.00314,0.725,0.93,0.356,0.788,0.866,0.181,0.512;0.32,0.517,0.0157,0.427,0.944,0.71,0.91,0.595,0.847,0.775;0.0331,0.188,0.85,0.668,0.794,0.602,0.552,0.262,0.412,0.789;0.11,0.643,0.98,0.626,0.083,0.653,0.271,0.135,0.739,0.647;0.572,0.784,0.442,0.106,0.0125,0.471,0.0421,0.213,0.239,0.926;0.598,0.686,0.248,0.289,0.666,0.476,0.553,0.283,0.377,0.495;0.304,0.41,0.914,0.287,0.774,0.473,0.652,0.767,0.216,0.59;0.096,0.93,0.737,0.546,0.445,0.793,0.55,0.825,0.131,0.579;0.0803,0.62,0.208,0.999,0.707,0.308,0.0347,0.122,0.284,0.000857;0.395,0.847,0.849,0.992,0.623,0.609,0.0914,0.707,0.73,0.966;a;
0.829;0.631;0.9;a;aa;aaa;aaaaaa;a;aaaaa;0.0697;0.208;a;0.993;0.455,0.705,0.794,0.958,0.673,0.609,0.427,0.105,0.552,0.426;0.59,0.67,0.0561,0.82,0.696,0.396,0.751,0.026,0.904,0.275;0.827,0.125,0.634,0.0946,0.623,0.391,0.271,0.622,0.265,0.423;0.806,0.521,0.37,0.0118,0.739,0.451,0.524,0.646,0.977,0.369;0.289,0.57,0.504,0.734,0.643,0.698,0.0884,0.403,0.916,0.888;0.101,0.248,0.00925,0.525,0.405,0.801,0.301,0.675,0.114,0.0621;0.548,0.0198,0.934,0.0306,0.855,0.304,0.901,0.303,0.737,0.365;0.448,0.569,0.0566,0.0211,0.301,0.348,0.232,0.6,0.491,0.457;0.456,0.131,0.752,0.126,0.505,0.921,0.216,0.353,0.81,0.97;0.92,0.983,0.955,0.584,0.347,0.21,0.257,0.238,0.289,0.585;0.664,0.28,0.957,0.78,0.262,0.489,0.292,0.276,0.439,0.0262;0.803,0.109,0.17,0.502,0.431,0.979,0.961,0.626,0.395,0.242;0.381,0.339,0.92,0.304,0.437,0.84,0.377,0.697,0.629,0.607;a;
0.559;0.869;0.708;a;a;aaa;aaaaa;aaa;aaaaa;0.634;0.0353;a;0.107;0.282,0.589,0.445,0.361,0.737,0.447,0.129,0.0546,0.784,0.201;0.733,0.355,0.0899,0.246,0.946,0.923,0.307,0.178,0.105,0.289;0.26,0.791,0.123,0.385,0.819,0.356,0.998,0.143,0.158,0.233;0.271,0.716,0.842,0.48,0.191,0.462,0.203,0.154,0.2,0.773;0.265,0.564,0.561,0.266,0.148,0.828,0.433,0.288,0.727,0.666;0.461,0.441,0.361,0.859,0.501,0.763,0.925,0.2,0.479,0.91;0.228,0.306,0.494,0.848,0.423,0.0686,0.504,0.00951,0.812,0.176;0.572,0.241,0.667,0.256,0.374,0.265,0.192,0.491,0.226,0.0171;0.925,0.498,0.486,0.781,0.0707,0.0679,0.424,0.357,0.624,0.56;0.592,0.378,0.745,0.513,0.49,0.337,0.451,0.291,0.078,0.384;0.448,0.523,0.316,0.482,0.684,0.713,0.783,0.289,0.157,0.406;0.664,0.889,0.325,0.4,0.449,0.916,0.982,0.813,0.162,0.0143;0.533,0.314,0.794,0.426,0.0306,0.853,0.573,0.796,0.996,0.81;aaaaaaaa;
0.702;0.95;0.172;a;aaa;aaaa;aaaa;aaaa;aa;0.179;0.57;a;0.114;0.849,0.116,0.904,0.248,0.0119,0.832,0.494,0.391,0.97,0.885;0.762,0.253,0.0928,0.5,0.736,0.614,0.383,0.00887,0.0965,0.368;0.392,0.85,0.436,0.862,0.155,0.728,0.634,0.663,0.133,0.295;0.241,0.236,0.803,0.602,0.503,0.574,0.658,0.452,0.586,0.281;0.738,0.939,0.81,0.647,0.462,0.732,0.724,0.662,0.753,0.194;0.204,0.427,0.441,0.941,0.813,0.193,0.39,0.499,0.184,0.599;0.981,0.455,0.063,0.0298,0.936,0.00238,0.0394,0.194,0.36,0.188;0.409,0.658,0.422,0.416,0.92,0.403,0.672,0.902,0.303,0.569;0.64,0.531,0.0741,0.62,0.516,0.28,0.963,0.412,0.535,0.82;0.811,0.0759,0.794,0.908,0.486,0.735,0.866,0.445,0.28,0.601;0.214,0.5,0.24,0.546,0.614,0.391,0.304,0.945,0.427,0.0709;0.619,0.142,0.584,0.166,0.554,0.731,0.39,0.0782,0.729,0.674;0.623,0.344,0.957,0.553,0.189,0.738,0.939,0.453,0.551,0.0847;aaaaaa;
0.455;0.919;0.952;a;aa;aaaaa;aaa;aaaa;aaa;0.00599;0.727;a;0.707;0.266,0.423,0.0232,0.372,0.541,0.471,0.464,0.574,0.902,0.493;0.53,0.791,0.903,0.541,0.319,0.243,0.0348,0.668,0.151,0.613;0.661,0.653,0.184,0.00847,0.291,0.579,0.408,0.718,0.406,0.718;0.544,0.848,0.389,0.0186,0.339,0.216,0.605,0.818,0.414,0.453;0.321,0.785,0.0137,0.255,0.842,0.178,0.0556,0.354,0.00567,0.321;0.415,0.885,0.635,0.807,0.302,0.657,0.977,0.703,0.632,0.0911;0.864,0.0964,0.635,0.295,0.955,0.614,0.528,0.463,0.42,0.619;0.863,0.382,0.0874,0.257,0.689,0.0414,0.881,0.463,0.463,0.743;0.433,0.127,0.77,0.524,0.109,0.786,0.321,0.456,0.132,0.0615;0.415,0.488,0.411,0.526,0.696,0.466,0.428,0.223,0.603,0.259;0.0684,0.309,0.893,0.0262,0.958,0.897,0.804,0.339,0.0484,0.917;0.784,0.347,0.694,0.525,0.95,0.662,0.0326,0.287,0.773,0.512;0.786,0.668,0.481,0.829,0.878,0.42,0.424,0.412,0.133,0.689;aaaaaaaaaa;
0.573;0.837;0.0322;a;aaa;aa;aaa;aaaaa;aaaaaa;0.606;0.993;a;0.0916;0.0386,0.311,0.769,0.134,0.0582,0.696,0.303,0.261,0.965,0.854;0.324,0.186,0.921,0.963,0.215,0.456,0.71,0.713,0.693,0.829;0.36,0.517,0.395,0.737,0.837,0.527,0.399,0.433,0.214,0.929;0.754,0.443,0.093,0.24,0.875,0.567,0.774,0.485,0.198,0.563;0.99,0.423,0.034,0.961,0.4,0.0984,0.879,0.521,0.729,0.582;0.74,0.121,0.503,0.172,0.246,0.806,0.951,0.506,0.0264,0.375;0.271,0.996,0.00855,0.725,0.141,0.594,0.272,0.0673,0.427,0.564;0.165,0.814,0.361,0.862,0.305,0.667,0.226,0.366,0.0725,0.788;0.493,0.699,0.229,0.981,0.651,0.203,0.703,0.781,0.0731,0.165;0.843,0.349,0.386,0.415,0.972,0.0134,0.671,0.11,0.67,0.147;0.831,0.218,0.337,0.325,0.919,0.492,0.426,0.502,0.453,0.188;0.733,0.734,0.52,0.39,0.343,0.521,0.691,0.489,0.52,0.716;0.437,0.973,0.0578,0.597,0.615,0.856,0.88,0.272,0.277,0.928;aaaaa;
0.105;0.192;0.273;a;a;a;aaaaaaaa;aaaaa;aaaa;0.299;0.904;a;0.134;0.353,0.592,0.149,0.0718,0.00746,0.399,0.547,0.349,0.16,0.378;0.75,0.279,0.719,0.519,0.325,0.411,0.176,0.41,0.723,0.906;0.214,0.665,0.32,0.626,0.576,0.396,0.739,0.84,0.511,0.39;0.797,0.981,0.7,0.847,0.375,0.324,0.134,0.672,0.148,0.2;0.139,0.452,0.203,0.192,0.556,0.859,0.396,0.503,0.609,0.137;0.244,0.121,0.0195,0.531,0.9,0.253,0.431,0.816,0.26,0.943;0.0952,0.287,0.807,0.462,0.841,0.156,0.246,0.882,0.198,0.276;0.0497,0.49,0.146,0.0163,0.399,0.0302,0.0356,0.876,0.295,0.488;0.504,0.634,0.991,0.208,0.57,0.382,0.159,0.576,0.266,0.301;0.956,0.506,0.381,0.786,0.913,0.219,0.568,0.411,0.345,0.27;0.906,0.722,0.923,0.584,0.291,0.932,0.821,0.442,0.85,0.93;0.24,0.715,0.638,0.144,0.984,0.214,0.998,0.232,0.234,0.623;0.471,0.616,0.421,0.52,0.976,0.0446,0.962,0.547,0.712,0.32;aaaaaaaa;
0.35;0.136;0.291;a;aa;a;aaaaaa;aaaaa;aaaaa;0.21;0.155;a;0.986;0.303,0.95,0.367,0.259,0.183,0.464,0.437,0.135,0.152,0.411;0.178,0.358,0.174,0.116,0.0911,0.83,0.562,0.192,0.808,0.56;0.128,0.00515,0.6,0.513,0.365,0.515,0.183,0.496,0.864,0.215;0.928,0.53,0.217,0.535,0.143,0.419,0.294,0.807,0.715,0.77;0.89,0.989,0.95,0.561,0.0351,0.71,0.877,0.61,0.518,0.0997;0.267,0.935,0.385,0.932,0.0417,0.103,0.131,0.825,0.833,0.642;0.111,0.961,0.254,0.881,0.0775,0.398,0.394,0.942,0.0602,0.317;0.234,0.139,0.0873,0.105,0.481,0.0217,0.508,0.145,0.497,0.00291;0.847,0.823,0.876,0.617,0.413,0.00569,0.645,0.971,0.282,0.269;0.337,0.35,0.127,0.709,0.332,1,0.0873,0.867,0.92,0.994;0.815,0.325,0.468,0.695,0.876,0.699,0.588,0.46,0.354,0.984;0.337,0.156,0.906,0.361,0.796,0.825,0.644,0.163,0.428,0.648;0.479,0.7,0.981,0.1,0.866,0.073,0.294,0.95,0.988,0.544;aaaaa;
0.253;0.0417;0.385;a;a;a;aaaaaaaa;aaa;aaaa;0.152;0.347;a;0.633;0.107,0.0454,0.834,0.304,0.812,0.799,0.707,0.224,0.013,0.818;0.592,0.41,0.828,0.319,0.479,0.352,0.156,0.802,0.449,0.906;0.793,0.814,0.994,0.59,0.448,0.194,0.558,0.49,0.541,0.963;0.798,0.169,0.191,0.709,0.0856,0.968,0.661,0.434,0.18,0.8;0.0285,0.319,0.319,0.157,0.0859,0.432,0.0844,0.133,0.927,0.329;0.254,0.2,0.713,0.923,0.76,0.669,0.0809,0.322,0.478,0.073;0.612,0.351,0.986,0.824,0.796,0.813,0.22,0.874,0.665,0.795;0.184,0.0643,0.2,0.127,0.376,0.812,0.44,0.0829,0.686,0.752;0.718,0.967,0.00138,0.128,0.34,0.0925,0.411,0.207,0.968,0.203;0.332,0.0592,0.511,0.956,0.743,0.96,0.466,0.77,0.482,0.989;0.672,0.548,0.113,0.134,0.0328,0.186,0.999,0.549,0.397,0.553;0.663,0.883,0.744,0.208,0.885,0.824,0.0834,0.449,0.457,0.863;0.512,0.691,0.474,0.0677,0.623,0.294,0.41,0.0406,0.249,0.287;aaaaaaa;
0.221;0.55;0.601;a;aaaa;aaa;aaaaa;aaaaa;aaaaa;0.96;0.873;a;0.914;0.554,0.495,0.829,0.783,0.405,0.982,0.76,0.964,0.193,0.106;0.492,0.859,0.391,0.968,0.837,0.0186,0.139,0.186,0.706,0.858;0.633,0.215,0.418,0.0555,0.079,0.948,0.812,0.925,0.717,0.272;0.969,0.91,0.932,0.268,0.86,0.681,0.4,0.134,0.753,0.171;0.939,0.713,0.852,0.123,0.725,0.602,0.422,0.636,0.949,0.162;0.694,0.634,0.514,0.000929,0.621,0.823,0.0639,0.182,0.514,0.552;0.62,0.418,0.0374,0.788,0.151,0.161,0.17,0.409,0.521,0.918;0.177,0.0177,0.65,0.227,0.529,0.199,0.384,0.322,0.343,0.374;0.209,0.513,0.348,0.24,0.924,0.647,0.0163,0.704,0.708,0.554;0.399,0.112,0.276,0.317,0.582,0.645,0.406,0.252,0.514,0.716;0.788,0.845,0.186,0.308,0.623,0.729,0.412,0.985,0.672,0.217;0.181,0.419,0.999,0.977,0.533,0.868,0.0701,0.461,0.631,0.403;0.00787,0.235,0.256,0.77,0.81,0.685,0.0464,0.906,0.126,0.962;aaa;
0.975;0.877;0.0504;a;a;aaaa;aaaaa;aaaaa;aaaaa;0.386;0.394;a;0.273;0.954,0.0134,0.811,0.841,0.559,0.437,0.136,0.806,0.615,0.329;0.512,0.91,0.927,0.0791,0.853,0.272,0.255,0.881,0.868,0.929;0.336,0.506,0.876,0.989,0.572,0.598,0.312,0.493,0.922,0.294;0.0697,0.898,0.985,0.11,0.114,0.0905,0.543,0.453,0.0286,0.735;0.611,0.537,0.804,0.304,0.984,0.469,0.62,0.105,0.635,0.289;0.708,0.273,0.094,0.703,0.193,0.481,0.911,0.529,0.902,0.379;0.061,0.741,0.289,0.788,0.0439,0.3,0.219,0.927,0.136,0.0754;0.0571,0.0994,0.663,0.831,0.791,0.482,0.702,0.613,0.447,0.866;0.732,0.496,0.837,0.469,0.688,0.0318,0.0245,0.436,0.555,0.102;0.678,0.12,0.343,0.0908,0.956,0.0616,0.755,0.732,0.427,0.39;0.206,0.992,0.0731,0.0379,0.514,0.235,0.981,0.255,0.249,0.781;0.607,0.21,0.356,0.474,0.115,0.0213,0.548,0.0399,0.57,0.628;0.313,0.186,0.0412,0.0984,0.965,0.858,0.32,0.23,0.787,0.0443;aaaaa;
0.537;0.355;0.211;a;aaaa;aaaa;aaa;aaaa;aaa;0.598;0.313;a;0.0567;0.608,0.326,0.102,0.2,0.847,0.707,0.871,0.123,0.306,0.349;0.832,0.398,0.906,0.328,0.561,0.336,0.661,0.42,0.169,0.545;0.166,0.0432,0.666,0.0387,0.729,0.0215,0.788,0.576,0.509,0.302;0.915,0.426,0.335,0.823,0.434,0.799,0.19,0.773,0.298,0.972;0.754,0.199,0.469,0.722,0.957,0.55,0.916,0.363,0.376,0.876;0.461,0.443,0.0951,0.742,0.301,0.303,0.546,0.92,0.134,0.864;0.937,0.787,0.631,0.675,0.772,0.528,0.827,0.0996,0.326,0.853;0.442,0.736,0.841,0.378,0.455,0.55,0.493,0.653,0.611,0.948;0.0455,0.548,0.897,0.864,0.622,0.692,0.994,0.573,0.285,0.578;0.223,0.759,0.0924,0.835,0.0197,0.741,0.249,0.62,0.447,0.8;0.122,0.801,0.536,0.651,0.0561,0.337,0.126,0.53,0.482,0.105;0.953,0.668,0.256,0.956,0.466,0.998,0.303,0.292,0.145,0.637;0.317,0.224,0.49,0.749,0.952,0.0309,0.925,0.244,0.609,0.919;aaaaaaaa;
0.0443;0.726;0.185;a;a;aaa;aaaaaaaaa;aaaa;aaa;0.092;0.495;a;0.471;0.0324,0.471,0.551,0.803,0.0345,0.00986,0.646,0.521,0.203,0.268;0.882,0.221,0.89,0.0701,0.791,0.551,0.563,0.0827,0.254,0.621;0.446,0.725,0.627,0.535,0.336,0.633,0.611,0.23,0.0398,0.585;0.777,0.559,0.971,0.803,0.268,0.497,0.445,0.431,0.0458,0.0432;0.572,0.449,0.0845,0.538,0.772,0.0595,0.601,0.848,0.129,0.682;0.468,0.71,0.549,0.0352,0.446,0.403,0.131,0.0816,0.966,0.395;0.0466,0.0547,0.17,0.676,0.478,0.324,0.455,0.816,0.807,0.747;0.566,0.706,0.133,0.71,0.477,0.233,0.2,0.691,0.543,0.42;0.724,0.43,0.477,0.27,0.242,0.593,0.69,0.0697,0.77,0.315;0.297,0.0646,0.338,0.845,0.979,0.773,0.428,0.403,0.0305,0.138;0.485,0.249,0.173,0.967,0.88,0.885,0.195,0.84,0.639,0.662;0.77,0.512,0.344,0.529,0.283,0.136,0.0294,0.113,0.65,0.784;0.618,0.711,0.402,0.513,0.776,0.171,0.48,0.25,0.719,0.704;aa;
0.723;0.926;0.378;a;aaaa;a;aaaaaaaaa;aaaaa;a;0.424;0.0851;a;0.129;0.175,0.339,0.187,0.359,0.612,0.961,0.462,0.553,0.263,0.646;0.261,0.305,0.661,0.514,0.942,0.111,0.907,0.306,0.811,0.259;0.348,0.127,0.446,0.316,0.814,0.513,0.275,0.198,0.204,0.956;0.812,0.965,0.484,0.486,0.947,0.274,0.264,0.639,0.0179,0.211;0.89,0.71,0.747,0.959,0.677,0.925,0.597,0.889,0.837,0.692;0.956,0.775,0.103,0.925,0.495,0.752,0.93,0.411,0.413,0.385;0.397,0.551,0.92,0.342,0.796,0.908,0.351,0.351,0.374,0.0029;0.776,0.618,0.402,0.653,0.427,0.791,0.821,0.376,0.76,0.172;0.769,0.777,0.328,0.31,0.152,0.906,0.655,0.859,0.138,0.131;0.197,0.814,0.314,0.305,0.834,0.809,0.259,0.72,0.256,0.357;0.879,0.727,0.158,0.719,0.867,0.863,0.429,0.366,0.934,0.259;0.907,0.388,0.107,0.0821,0.956,0.0676,0.208,0.423,0.963,0.818;0.983,0.76,0.721,0.382,0.623,0.00314,0.743,0.541,0.0981,0.759;aaa;
0.216;0.748;0.348;a;aaaa;aaa;aa;aaaaa;a;0.277;0.835;a;0.563;0.0697,0.739,0.557,0.856,0.269,0.112,0.985,0.729,0.148,0.0933;0.954,0.746,0.769,0.694,0.378,0.519,0.884,0.799,0.408,0.252;0.211,0.812,0.729,0.011,0.914,0.37,0.418,0.194,0.271,0.0879;0.099,0.69,0.242,0.567,0.799,0.254,0.0337,0.159,0.542,0.963;0.874,0.692,0.787,0.161,0.187,0.564,0.615,0.218,0.2,0.49;0.199,0.251,0.748,0.075,0.729,0.108,0.927,0.0524,0.518,0.632;0.585,0.0901,0.555,0.462,0.501,0.147,0.993,0.595,0.0933,0.462;0.542,0.642,0.292,0.94,0.502,0.541,0.518,0.00802,0.844,0.611;0.0759,0.486,0.191,0.454,0.603,0.814,0.594,0.0996,0.0586,0.63;0.628,0.729,0.546,0.595,0.588,0.799,0.97,0.462,0.17,0.52;0.411,0.49,0.44,0.523,0.89,0.26,0.511,0.232,0.915,0.216;0.442,0.222,0.261,0.332,0.981,0.634,0.751,0.878,0.268,0.383;0.981,0.565,0.814,0.475,0.164,0.971,0.827,0.64,0.811,0.235;aaaaaa;
0.831;0.291;0.645;a;aa;a;aaa;aaaa;aaaa;0.676;0.912;a;0.872;0.327,0.233,0.824,0.733,0.381,0.145,0.276,0.737,0.833,0.303;0.882,0.346,0.0806,0.226,0.413,0.109,0.353,0.662,0.669,0.135;0.698,0.597,0.533,0.404,0.126,0.0067,0.653,0.58,0.786,0.292;0.279,0.623,0.441,0.129,0.862,0.218,0.821,0.857,0.347,0.132;0.0421,0.231,0.59,0.731,0.794,0.501,0.204,0.856,0.742,0.557;0.453,0.459,0.0974,0.813,0.823,0.922,0.586,0.394,0.703,0.448;0.327,0.0921,0.709,0.317,0.0826,0.653,0.955,0.733,0.422,0.656;0.623,0.963,0.291,0.832,0.625,0.955,0.665,0.414,0.387,0.434;0.908,0.475,0.644,0.0769,0.961,0.234,0.134,0.0696,0.106,0.75;0.494,0.874,0.368,0.743,0.353,0.557,0.426,0.999,0.819,0.829;0.634,0.527,0.16,0.112,0.0975,0.097,0.359,0.843,0.771,0.0476;0.556,0.105,0.34,0.933,0.707,0.886,0.246,0.968,0.235,0.236;0.862,0.806,0.672,0.352,0.163,0.174,0.111,0.942,0.311,0.862;aa;
0.205;0.0465;0.906;a;aa;aaa;aa;aaaa;aaaaa;0.824;0.393;a;0.368;0.849,0.66,0.361,0.172,0.271,0.303,0.464,0.769,0.417,0.324;0.616,0.677,0.0259,0.986,0.599,0.808,0.774,0.441,0.92,0.787;0.19,0.27,0.283,0.425,0.3,0.326,0.484,0.832,0.499,0.434;0.756,0.866,0.75,0.262,0.0524,0.126,0.402,0.384,0.448,0.612;0.277,0.718,0.508,0.756,0.105,0.334,0.503,0.853,0.896,0.446;0.45,0.885,0.378,0.0823,0.69,0.769,0.312,0.808,0.956,0.923;0.627,0.324,0.287,0.898,0.431,0.976,0.576,0.318,0.937,0.161;0.0519,0.783,0.313,0.397,0.473,0.073,0.581,0.544,0.838,0.011;0.831,0.31,0.708,0.0131,0.26,0.882,0.863,0.874,0.808,0.157;0.477,0.0569,0.197,0.342,0.663,0.76,0.589,0.345,0.39,0.149;0.34,0.156,0.332,0.338,0.753,0.933,0.451,0.28,0.803,0.439;0.027,0.876,0.468,0.324,0.65,0.511,0.25,0.767,0.428,0.434;0.926,0.806,0.694,0.948,0.799,0.941,0.945,0.93,0.114,0.647;aaaa;
0.245;0.0445;0.33;a;aa;aaaa;aaa;aa;aaaa;0.529;0.933;a;0.404;0.948,0.562,0.68,0.159,0.312,0.701,0.524,0.631,0.0263,0.357;0.462,0.343,0.749,0.742,0.522,0.645,0.728,0.227,0.774,0.825;0.275,0.99,0.0488,0.49,0.0605,0.275,0.496,0.91,0.94,0.389;0.126,0.918,0.953,0.926,0.927,0.999,0.624,0.659,0.516,0.0689;0.468,0.243,0.18,0.255,0.281,0.403,0.432,0.833,0.784,0.0753;0.681,0.358,0.643,0.109,0.19,0.692,0.00369,0.963,0.737,0.0376;0.885,0.205,0.589,0.411,0.789,0.583,0.743,0.275,0.947,0.865;0.353,0.611,0.623,0.501,0.534,0.0117,0.307,0.589,0.438,0.626;0.712,0.429,0.607,0.859,0.79,0.652,0.545,0.788,0.289,0.326;0.848,0.925,0.381,0.395,0.728,0.66,0.879,0.84,0.0965,0.562;0.265,0.3,0.961,0.657,0.476,0.439,0.129,0.679,0.116,0.775;0.656,0.891,0.631,0.129,0.314,0.0256,0.467,0.837,0.429,0.196;0.425,0.141,0.355,0.995,0.829,0.0379,0.529,0.753,0.879,0.377;aaaa;
0.32;0.888;0.00826;a;aaa;aaaaa;aaaaaaaaa;a;aaaaa;0.929;0.418;a;0.162;0.673,0.888,0.356,0.25,0.274,0.632,0.839,0.331,0.121,0.189;0.684,0.598,0.759,0.736,0.997,0.733,0.619,0.872,0.196,0.964;0.134,0.815,0.209,0.575,0.725,0.964,0.341,0.676,0.701,0.856;0.846,0.924,0.413,0.0618,0.484,0.618,0.0675,0.555,0.56,0.835;0.978,0.762,0.754,0.803,0.5,0.603,0.443,0.935,0.915,0.187;0.998,0.577,0.5,0.704,0.13,0.0212,0.289,0.13,0.784,0.862;0.164,0.0612,0.212,0.879,0.153,0.533,0.484,0.354,0.892,0.98;0.546,0.586,0.904,0.392,0.981,0.114,0.542,0.66,0.625,0.482;0.295,0.237,0.574,0.581,0.537,0.501,0.946,0.651,0.714,0.689;0.862,0.474,0.693,0.18,0.586,0.812,0.531,0.595,0.207,0.789;0.976,0.111,0.284,0.912,0.706,0.729,0.00875,0.00757,0.223,0.509;0.167,0.934,0.808,0.335,0.91,0.592,0.978,0.443,0.313,0.787;0.49,0.198,0.735,0.00719,0.828,0.0361,0.39,0.152,0.716,0.215;aaaa;
0.866;0.506;0.837;a;a;aaaa;aaa;aaaa;a;0.531;0.617;a;0.354;0.401,0.629,0.858,0.293,0.155,0.525,0.989,0.286,0.223,0.419;0.169,0.204,0.317,0.939,0.369,0.321,0.448,0.928,0.479,0.105;0.27,0.21,0.496,0.632,0.85,0.603,0.491,0.468,0.822,0.0872;0.491,0.364,0.825,0.302,0.287,0.0768,0.321,0.328,0.28,0.703;0.668,0.81,0.839,0.0809,0.953,0.919,0.83,0.794,0.224,0.72;0.498,0.00336,0.47,0.682,0.792,0.0863,0.719,0.684,0.69,0.84;0.602,0.109,0.855,0.313,0.445,0.907,0.361,0.0971,0.453,0.669;0.261,0.328,0.629,0.344,0.0484,0.927,0.0419,0.52,0.633,0.911;0.247,0.588,0.516,0.18,0.248,0.374,0.469,0.114,0.63,0.284;0.111,0.554,0.942,0.202,0.531,0.0827,0.412,0.942,0.56,0.152;0.314,0.16,0.405,0.66,0.207,0.4,0.0903,0.238,0.468,0.121;0.851,0.369,0.125,0.511,0.791,0.147,0.924,0.517,0.6,0.421;0.758,0.186,0.396,0.152,0.374,0.592,0.661,0.71,0.074,0.617;aaaaaa;
0.475;0.372;0.917;a;aaa;aaa;aa;aaa;a;0.438;0.873;a;0.764;0.862,0.151,0.694,0.829,0.499,0.826,0.0292,0.862,0.614,0.914;0.414,0.634,0.675,0.955,0.425,0.523,0.198,0.114,0.804,0.726;0.958,0.914,0.718,0.522,0.487,0.516,0.827,0.91,0.939,0.941;1,0.283,0.313,0.34,0.819,0.75,0.985,0.795,0.516,0.472;0.503,0.567,0.131,0.911,0.974,0.846,0.532,0.137,0.523,0.618;0.341,0.929,0.384,0.463,0.204,0.497,0.896,0.608,0.225,0.0415;0.193,0.722,0.937,0.34,0.353,0.563,0.636,0.966,0.904,0.0537;0.804,0.717,0.248,0.486,0.799,0.359,0.732,0.773,0.693,0.493;0.747,0.0769,0.444,0.137,0.0239,0.679,0.576,0.46,0.115,0.245;0.216,0.779,0.22,0.159,0.0526,0.716,0.448,0.948,0.78,0.884;0.738,0.645,0.547,0.964,0.905,0.113,0.987,0.283,0.16,0.717;0.0146,0.167,0.0793,0.175,0.189,0.846,0.0969,0.816,0.534,0.496;0.859,0.33,0.563,0.129,0.77,0.462,0.525,0.288,0.118,0.951;aaa;
0.895;0.0762;0.155;a;a;aaaaa;aa;a;aaaa;0.412;0.702;a;0.318;0.402,0.708,0.867,0.782,0.498,0.774,0.79,0.501,0.396,0.253;0.4,0.326,0.6,0.479,0.406,0.242,0.388,0.0623,0.817,0.00374;0.857,0.118,0.607,0.504,0.922,0.685,0.319,0.803,0.871,0.263;0.119,0.728,0.405,0.587,0.99,0.252,0.848,0.244,0.991,0.0138;0.525,0.109,0.365,0.386,0.149,0.892,0.191,0.369,0.899,0.945;0.359,0.385,0.0231,0.685,0.992,0.677,0.925,0.203,0.622,0.461;0.094,0.299,0.633,0.0665,0.887,0.691,0.601,0.371,0.918,0.309;0.225,0.808,0.538,0.897,0.192,0.595,0.656,0.29,0.584,0.583;0.464,0.195,0.342,0.44,0.405,0.324,0.0599,0.535,0.588,0.618;0.964,0.784,0.879,0.0588,0.337,0.0563,0.165,0.707,0.691,0.878;0.177,0.979,0.919,0.66,0.487,0.525,0.509,0.826,0.00717,0.431;0.279,0.38,0.267,0.465,0.991,0.686,0.149,0.916,0.818,0.977;0.299,0.425,0.589,0.835,0.239,0.734,0.565,0.0551,0.592,0.222;aaa;
