ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,4);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;0.0175;aaa;0.24;0.726;aaa;0.575;0.727;0.103;a;0.539;0.0684;0.218;a;0.564;aaaaa;0.655;0.891;0.5;a;0.0457;aaa;aaaaaaaa;aa;0.22;aaaaaaa;0.423;aaa;0.805,0.233,0.96,0.252,0.781,0.289,0.614,0.225,0.397,0.805;0.904,0.631,0.0703,0.978,0.66,0.39,0.708,0.569,0.763,0.245;0.182,0.0555,0.556,0.671,0.689,0.141,0.726,0.206,0.906,0.214;0.404,0.0641,0.14,0.381,0.0557,0.0969,0.103,0.0251,0.543,0.559;0.904,0.796,0.255,0.739,0.261,0.713,0.309,0.116,0.451,0.0402;0.333,0.182,0.203,0.378,0.0909,0.0745,0.341,0.116,0.322,0.518;0.641,0.183,0.671,0.61,0.405,0.526,0.247,0.3,0.926,0.313;0.624,0.745,0.109,0.973,0.667,0.569,0.395,0.525,0.199,0.947;0.248,0.209,0.0489,0.0671,0.392,0.813,0.868,0.345,0.873,0.153;0.0493,0.69,0.856,0.175,0.389,0.299,0.216,0.844,0.678,0.786;0.41,0.116,0.533,0.7,0.624,0.744,0.315,0.642,0.482,0.877;0.206,0.127,0.68,0.939,0.113,0.424,0.746,0.141,0.545,0.581;0.825,0.979,0.814,0.952,0.419,0.577,0.323,0.709,0.42,0.348;0.506,0.0617,0.311,0.42,0.673,0.0583,0.834,0.722,0.673,0.933;0.202,0.166,0.801,0.546,0.471,0.608,0.519,0.297,0.913,0.403;0.758,0.181,0.293,0.562,0.199,0.647,0.674,0.484,0.0517,0.299;0.261,0.776,0.572,0.706,0.432,0.0943,0.607,0.479,0.311,0.475;0.651,0.895,0.935,0.315,0.513,0.527,0.748,0.833,0.565,0.867;0.714,0.292,0.508,0.133,0.9,0.418,0.834,0.598,0.284,0.662;0.941,0.892,0.757,0.704,0.909,0.624,0.928,0.852,0.463,0.709;0.885,0.861,0.693,0.065,0.689,0.186,0.255,0.0753,0.924,0.943;0.498,0.108,0.917,0.812,0.965,0.717,0.757,0.602,0.821,0.628;0.0138,0.152,0.386,0.817,0.376,0.0524,0.238,0.892,0.897,0.859;0.306,0.553,0.35,0.172,0.601,0.973,0.7,0.0257,0.446,0.934;0.964,0.227,0.0733,0.608,0.211,0.804,0.75,0.21,0.364,0.877;0.187,0.72,0.169,0.752,0.592,0.779,0.86,0.489,0.382,0.581;0.118,0.0378,0.534,0.355,0.0611,0.757,0.423,0.719,0.318,0.14;0.105,0.62,0.687,0.83,0.947,0.235,0.32,0.504,0.566,0.199;aaaaa;
aaaaaaa;0.499;aaaa;0.292;0.883;aaaaa;0.853;0.129;0.623;a;0.592;0.0793;0.536;a;0.766;aaa;0.982;0.815;0.755;aaaaa;0.427;aaaa;aaaaaa;aaa;0.209;a;0.357;aaaaa;0.42,0.865,0.359,0.805,0.869,0.185,0.265,0.0586,0.168,0.117;0.68,0.802,0.918,0.829,0.635,0.684,0.822,0.139,0.908,0.85;0.866,0.714,0.0546,0.58,0.115,0.192,0.685,0.372,0.483,0.245;0.782,0.918,0.689,0.342,0.415,0.289,0.0497,0.233,0.577,0.693;0.787,0.487,0.635,0.978,0.0569,0.0737,0.124,0.81,0.877,0.137;0.257,0.756,0.335,0.702,0.466,0.314,0.924,0.684,0.452,0.382;0.309,0.945,0.754,0.376,0.301,0.267,0.508,0.696,0.101,0.89;0.604,0.739,0.937,0.225,0.0865,0.253,0.883,0.205,0.67,0.699;0.532,0.996,0.0665,0.98,0.336,0.101,0.157,0.694,0.188,0.245;0.31,0.142,0.0322,0.803,0.578,0.835,0.898,0.447,0.109,0.779;0.18,0.932,0.448,0.672,0.29,0.175,0.364,0.435,0.389,0.897;0.452,0.576,0.43,0.419,0.475,0.097,0.69,0.443,0.278,0.332;0.995,0.99,0.598,0.24,0.286,0.632,0.739,0.305,0.505,0.57;0.733,0.426,0.412,0.193,0.998,0.405,0.0397,0.97,0.926,0.448;0.825,0.52,0.644,0.334,0.69,0.62,0.705,0.715,0.532,0.791;0.962,0.563,0.211,0.955,0.488,0.349,0.776,0.578,0.318,0.596;0.291,0.344,0.62,0.322,0.611,0.662,0.45,0.939,0.878,0.789;0.383,0.191,0.742,0.885,0.241,0.776,0.535,0.366,0.39,0.0337;0.0846,0.383,0.598,0.886,0.774,0.443,0.179,0.846,0.0937,0.277;0.0202,0.982,0.307,0.517,0.891,0.166,0.531,0.0958,0.738,0.581;0.799,0.537,0.0709,0.96,0.504,0.481,0.818,0.766,0.113,0.105;0.376,0.669,0.0992,0.544,0.019,0.732,0.752,0.436,0.269,0.0532;0.0811,0.751,0.364,0.227,0.71,0.951,0.868,0.38,0.343,0.318;0.577,0.554,0.318,0.144,0.359,0.905,0.0562,0.506,0.224,0.672;0.456,0.408,0.187,0.861,0.258,0.553,0.851,0.0296,0.895,0.101;0.968,0.595,0.929,0.779,0.188,0.837,0.859,0.928,0.75,0.744;0.805,0.148,0.609,0.906,0.781,0.231,0.488,0.599,0.156,0.634;0.131,0.843,0.774,0.051,0.83,0.477,0.0924,0.877,0.3,0.918;aaaaaaaaaa;
a;0.47;aaaaa;0.581;0.564;aaaaaaaa;0.168;0.22;0.861;a;0.961;0.551;0.372;a;0.724;a;0.913;0.145;0.544;aaaaa;0.977;aa;aaaaaa;aaaa;0.245;aa;0.952;aa;0.267,0.338,0.185,0.0519,0.576,0.263,0.193,0.269,0.126,0.183;0.51,0.74,0.377,0.68,0.751,0.543,0.493,0.626,0.786,0.642;0.948,0.279,0.919,0.0164,0.526,0.232,0.783,0.555,0.211,0.53;0.704,0.207,0.752,0.132,0.496,0.986,0.196,1,0.896,0.381;0.0652,0.499,0.856,0.0123,0.525,0.00952,0.954,0.162,0.301,0.103;0.276,0.634,0.374,0.4,0.2,0.42,0.536,0.133,0.0706,0.024;0.519,0.453,0.493,0.467,0.159,0.426,0.733,0.921,0.348,0.679;0.137,0.64,0.746,0.511,0.447,0.605,0.509,0.352,0.066,0.181;0.978,0.817,0.746,0.127,0.322,0.336,0.653,0.158,0.544,0.592;0.721,0.0451,0.203,0.204,0.667,0.0839,0.494,0.886,0.0627,0.065;0.0685,0.184,0.135,0.308,0.711,0.369,0.059,0.299,0.905,0.225;0.329,0.319,0.711,0.384,0.949,0.422,0.506,0.21,0.597,0.772;0.127,0.677,0.441,0.548,0.402,0.238,0.744,0.246,0.889,0.439;0.0607,0.498,0.0245,0.317,0.206,0.28,0.745,0.312,0.199,0.0947;0.826,0.38,0.921,0.321,0.244,0.829,0.505,0.605,0.813,0.00373;0.678,0.136,0.517,0.0706,0.0992,0.883,0.372,0.935,0.158,0.722;0.587,0.399,0.578,0.101,0.69,0.379,0.944,0.671,0.43,0.543;0.923,0.884,0.575,0.92,0.621,0.227,0.748,0.44,0.201,0.891;0.672,0.934,0.258,0.162,0.173,0.639,0.337,0.749,0.0327,0.182;0.878,0.275,0.918,0.28,0.703,0.944,0.908,0.856,0.222,0.0741;0.779,0.18,0.616,0.0965,0.435,0.0657,0.654,0.444,0.275,0.292;0.0413,0.541,0.271,0.255,0.0584,0.197,0.102,0.19,0.929,0.622;0.337,0.654,0.475,0.624,0.388,0.44,0.235,0.442,0.836,0.823;0.147,0.771,0.0248,0.0598,0.375,0.528,0.437,0.355,0.371,0.765;0.804,0.0976,0.662,0.232,0.464,0.384,0.823,0.583,0.499,0.0721;0.00682,0.634,0.137,0.715,0.347,0.0031,0.0981,0.198,0.394,0.386;0.316,0.279,0.543,0.521,0.16,0.915,0.702,0.144,0.103,0.378;0.937,0.816,0.595,0.786,0.382,0.062,0.498,0.951,0.433,0.18;aaaaaaaa;
aaa;0.907;aa;0.479;0.972;aaaaa;0.368;0.0288;0.69;a;0.261;0.297;0.156;a;0.716;aa;0.88;0.783;0.154;aaa;0.661;aaaa;aaaaaaaaa;aaaaaa;0.0784;aaaaa;0.761;aa;0.986,0.762,0.309,0.292,0.0207,0.392,0.679,0.903,0.212,0.785;0.746,0.0795,0.888,0.456,0.837,0.454,0.0502,0.443,0.482,0.118;0.55,0.0168,0.779,0.193,0.807,0.642,0.564,0.396,0.0835,0.0824;0.499,0.0706,0.704,0.492,0.439,0.244,0.755,0.509,0.254,0.487;0.0183,0.474,0.0605,0.488,0.327,0.712,0.876,0.18,0.924,0.646;0.268,0.152,0.587,0.287,0.0837,0.963,0.0552,0.408,0.88,0.713;0.368,0.147,0.56,0.0592,0.455,0.857,0.719,0.559,0.534,0.549;0.466,0.346,0.928,0.779,0.651,0.128,0.547,0.785,0.877,0.653;0.188,0.242,0.822,0.622,0.107,0.746,0.0875,0.638,0.374,0.466;0.689,0.455,0.556,0.636,0.819,0.675,0.899,0.261,0.662,0.678;0.74,0.478,0.018,0.263,0.575,0.977,0.119,0.907,0.259,0.26;0.617,0.063,0.539,0.257,0.375,0.411,0.145,0.289,0.51,0.429;0.778,0.321,0.1,0.809,0.261,0.109,0.934,0.607,0.367,0.746;0.589,0.103,0.452,0.299,0.126,0.797,0.8,0.437,0.183,0.0123;0.138,0.095,0.332,0.00487,0.85,0.521,0.96,0.359,0.576,0.999;0.0873,0.596,0.295,0.742,0.247,0.249,0.895,0.841,0.701,0.745;0.925,0.348,0.377,0.0258,0.42,0.176,0.0728,0.349,0.0362,0.661;0.336,0.332,0.0418,0.602,0.247,0.0692,0.935,0.469,0.495,0.733;0.221,0.542,0.979,0.289,0.755,0.00194,0.625,0.321,0.543,0.173;0.736,0.44,0.647,0.8,0.315,0.333,0.0511,0.0401,0.27,0.433;0.285,0.622,0.0804,0.243,0.777,0.942,0.489,0.643,0.229,0.328;0.607,0.848,0.878,0.275,0.455,0.248,0.257,0.59,0.377,0.00876;0.196,0.47,0.972,0.906,0.929,0.0545,0.958,0.0654,0.123,0.452;0.149,0.447,0.378,0.362,0.0411,0.0194,0.74,0.838,0.664,0.81;0.592,0.924,0.0909,0.523,0.795,0.185,0.0294,0.895,0.8,0.491;0.0295,0.534,0.621,0.246,0.873,0.412,0.557,0.215,0.23,0.0425;0.379,0.786,0.223,0.39,0.232,0.0826,0.496,0.335,0.243,0.592;0.108,0.696,0.754,0.284,0.144,0.147,0.578,0.644,0.208,0.0384;aa;
a;0.648;aaaaa;0.438;0.563;aaaa;0.0748;0.982;0.237;a;0.375;0.184;0.0956;aa;0.306;aa;0.337;0.282;0.165;a;0.859;aa;aaaaa;aaa;0.0408;aaa;0.325;aaaaa;0.526,0.0545,0.625,0.0358,0.226,0.917,0.165,0.377,0.627,0.611;0.034,0.34,0.903,0.482,0.111,0.449,0.033,0.886,0.642,0.762;0.602,0.529,0.766,0.241,0.136,0.523,0.371,0.604,0.305,0.212;0.0744,0.951,0.425,0.463,0.179,0.0321,0.725,0.77,0.887,0.0249;0.37,0.249,0.457,0.0852,0.205,0.227,0.763,0.428,0.975,0.0164;0.125,0.74,0.547,0.261,0.617,0.00901,0.358,0.475,0.0613,0.723;0.595,0.556,0.791,0.0455,0.689,0.0447,0.826,0.695,0.34,0.917;0.649,0.533,0.46,0.98,0.377,0.65,0.993,0.629,0.717,0.425;0.425,0.771,0.901,0.924,0.57,0.087,0.777,0.842,0.522,0.393;0.774,0.877,0.992,0.516,0.625,0.838,0.564,0.47,0.149,0.13;0.658,0.761,0.0511,0.897,0.13,0.143,0.559,0.737,0.807,0.539;0.756,0.00435,0.0906,0.982,0.171,0.0858,0.623,0.469,0.235,0.737;0.286,0.172,0.504,0.732,0.339,0.355,0.851,0.462,0.152,0.453;0.363,0.458,0.525,0.602,0.935,0.59,0.744,0.177,0.218,0.0359;0.986,0.376,0.16,0.639,0.657,0.663,0.553,0.377,0.177,0.605;0.036,0.23,0.117,0.914,0.155,0.183,0.788,0.333,0.212,0.49;0.652,0.354,0.929,0.686,0.289,0.28,0.953,0.743,0.678,0.832;0.372,0.982,0.0852,0.368,0.844,0.466,0.524,0.189,0.747,0.594;0.704,0.498,0.567,0.13,0.258,0.0565,0.267,0.133,0.0806,0.925;0.833,0.505,0.701,0.747,0.653,0.319,0.382,0.534,0.574,0.358;0.125,0.566,0.768,0.256,0.614,0.265,0.841,0.942,0.261,0.96;0.237,0.3,0.275,0.919,0.784,0.567,0.711,0.138,0.713,0.409;0.48,0.814,0.602,0.0464,0.214,0.0273,0.03,0.0457,0.81,0.95;0.965,0.764,0.846,0.0071,0.309,0.757,0.00236,0.696,0.134,0.885;0.0632,0.542,0.438,0.893,0.925,0.466,0.148,0.576,0.499,0.488;0.92,0.231,0.39,0.495,0.462,0.217,0.101,0.057,0.547,0.558;0.536,0.238,0.675,0.0527,0.21,0.882,0.536,0.203,0.372,0.507;0.627,0.345,0.155,0.326,0.703,0.315,0.159,0.627,0.458,0.123;aaaaa;
aaaa;0.27;aaaa;0.636;0.224;aaaaa;0.574;0.755;0.0119;a;0.19;0.182;0.708;a;0.405;aa;0.243;0.276;0.394;aaaaa;0.338;aaa;aaaaaaaaa;aa;0.5;aaaaaa;0.409;a;0.312,0.136,0.792,0.0153,0.319,0.668,0.229,0.648,0.493,0.447;0.52,0.695,0.973,0.62,0.768,0.32,0.344,0.479,0.352,0.742;0.273,0.669,0.188,0.236,0.679,0.575,0.362,0.614,0.0324,0.802;0.913,0.177,0.95,0.637,0.129,0.766,0.766,0.112,0.257,0.767;0.134,0.791,0.851,0.544,0.306,0.917,0.256,0.507,0.0812,0.421;0.078,0.517,0.461,0.109,0.991,0.759,0.2,0.326,0.796,0.825;0.534,0.162,0.295,0.0926,0.508,0.409,0.517,0.494,0.934,0.0517;0.124,0.76,0.885,0.568,0.703,0.315,0.706,0.404,0.618,0.231;0.533,0.307,0.2,0.557,0.378,0.12,0.915,0.54,0.825,0.304;0.705,0.608,0.885,0.644,0.38,0.504,0.163,0.667,0.692,0.65;0.785,0.571,0.818,0.976,0.552,0.31,0.499,0.0255,0.346,0.837;0.45,0.235,0.948,0.123,0.594,0.705,0.517,0.357,0.553,0.401;0.455,0.638,0.0938,0.251,0.0549,0.199,0.323,0.186,0.617,0.997;0.538,0.837,0.701,0.619,0.633,0.117,0.4,0.544,0.406,0.13;0.0415,0.0462,0.233,0.254,0.723,0.948,0.251,0.321,0.952,0.97;0.661,0.54,0.267,0.328,0.92,0.325,0.462,0.284,0.337,0.00365;0.307,0.767,0.509,0.237,0.541,0.985,0.532,0.267,0.862,0.00453;0.0913,0.806,0.0971,0.343,0.639,0.143,0.941,0.0104,0.0757,0.318;0.72,0.799,0.579,0.89,0.951,0.521,0.235,0.0689,0.442,0.908;0.745,0.935,0.593,0.759,0.515,0.628,0.121,0.683,0.211,0.77;0.642,0.325,0.597,0.365,0.861,0.959,0.559,0.245,0.617,0.287;0.0255,0.397,0.438,0.617,0.0852,0.336,0.701,0.243,0.289,0.906;0.0568,0.166,0.0495,0.236,0.253,0.434,0.714,0.512,0.214,0.375;0.46,0.023,0.96,0.119,0.883,0.247,0.0752,0.128,0.629,0.148;0.179,0.76,0.13,0.199,0.423,0.557,0.792,0.976,0.347,0.0213;0.927,0.963,0.599,0.786,0.0929,0.183,0.568,0.651,0.267,0.259;0.649,0.254,0.827,0.128,0.837,0.653,0.0339,0.445,0.0579,0.657;0.754,0.393,0.89,0.44,0.563,0.311,0.71,0.78,0.635,0.565;aa;
aa;0.0891;aaaaa;0.871;0.348;aaaa;0.498;0.917;0.793;a;0.771;0.407;0.838;aa;0.594;aaaaa;0.766;0.63;0.599;aaaa;0.278;aaaa;aa;a;0.0617;aaaaa;0.15;aa;0.313,0.0633,0.481,0.346,0.0443,0.992,0.156,0.659,0.315,0.0865;0.0213,0.869,0.268,0.564,0.188,0.288,0.695,0.968,0.263,0.681;0.184,0.898,0.379,0.374,0.948,0.686,0.575,0.817,0.401,0.948;0.356,0.183,0.407,0.573,0.906,0.466,0.769,0.25,0.241,0.0794;0.743,0.681,0.282,0.312,0.208,0.504,0.132,0.543,0.496,0.33;0.634,0.53,0.0733,0.494,0.471,0.0765,0.992,0.489,0.086,0.849;0.79,0.0101,0.286,0.0343,0.128,0.911,0.243,0.613,0.517,0.0215;0.532,0.584,0.966,0.623,0.0102,0.974,0.789,0.528,0.984,0.153;0.541,0.629,0.775,0.387,0.801,0.86,0.152,0.306,0.141,0.86;0.969,0.772,0.421,0.794,0.494,0.975,0.658,0.393,0.0983,0.965;0.0358,0.209,0.563,0.55,0.548,0.315,0.0453,0.732,0.647,0.438;0.669,0.258,0.0145,0.0688,0.8,0.439,0.17,0.716,0.568,0.0563;0.896,0.306,0.225,0.0274,0.106,0.943,0.479,0.612,0.597,0.848;0.324,0.772,0.588,0.807,0.215,0.757,0.48,0.794,0.778,0.583;0.564,0.983,0.212,0.64,0.235,0.0867,0.744,0.447,0.765,0.101;0.825,0.924,0.196,0.345,0.998,0.569,0.191,0.422,0.242,0.603;0.0758,0.306,0.706,0.906,0.294,0.335,0.774,0.456,0.308,0.657;0.265,0.701,0.203,0.732,0.463,0.0547,0.645,0.386,0.271,0.561;0.249,0.151,0.36,0.0622,0.909,0.858,0.00789,0.561,0.407,0.891;0.069,0.333,0.681,0.748,0.399,0.246,0.488,0.833,0.486,0.418;0.353,0.718,0.455,0.89,0.0844,0.957,0.245,0.161,0.184,0.145;0.556,0.635,0.86,0.892,0.0203,0.178,0.911,0.122,0.804,0.655;0.874,0.454,0.844,0.658,0.567,0.324,0.281,0.0842,0.814,0.488;0.601,0.815,0.55,0.684,0.207,0.876,0.705,0.954,0.324,0.956;0.00777,0.511,0.164,0.0749,0.0277,0.98,0.469,0.294,0.237,0.984;0.623,0.206,0.994,0.652,0.633,0.0367,0.652,0.107,0.198,0.973;0.913,0.923,0.167,0.21,0.847,0.14,0.155,0.55,0.522,0.427;0.482,0.616,0.729,0.283,0.409,0.681,0.118,0.516,0.802,0.485;aaaa;
aa;0.551;a;0.139;0.206;aa;0.546;0.363;0.228;a;0.155;0.99;0.243;aa;0.882;a;0.953;0.569;0.00357;aaaaa;0.707;aaaa;a;aaaa;0.906;aaaaa;0.122;a;0.542,0.763,0.352,0.876,0.927,0.312,0.755,0.683,0.167,0.0932;0.211,0.415,0.557,0.42,0.169,0.635,0.209,0.501,0.141,0.0921;0.714,0.64,0.624,0.014,0.245,0.232,0.328,0.613,0.975,0.559;0.428,0.899,0.591,0.352,0.0226,0.132,0.29,0.288,0.955,0.872;0.696,0.812,0.211,0.636,0.808,0.151,0.317,0.593,0.779,0.754;0.468,0.282,0.108,0.346,0.662,1,0.898,0.692,0.524,0.881;0.931,0.912,0.0481,0.978,0.177,0.114,0.0334,0.32,0.517,0.726;0.249,0.906,0.636,0.757,0.206,0.672,0.605,0.184,0.174,0.602;0.47,0.243,0.297,0.438,0.987,0.512,0.773,0.979,0.0706,0.908;0.283,0.179,0.654,0.122,0.33,0.24,0.0552,0.687,0.619,0.351;0.518,0.63,0.0398,0.309,0.437,0.072,0.81,0.347,0.898,0.021;0.683,0.46,0.946,0.498,0.494,0.878,0.0399,0.977,0.375,0.124;0.378,0.348,0.143,0.816,0.092,0.885,0.41,0.883,0.691,0.296;0.258,0.592,0.619,0.971,0.285,0.311,0.9,0.039,0.129,0.202;0.601,0.587,0.195,0.0725,0.354,0.935,0.901,0.408,0.608,0.479;0.199,0.573,0.896,0.275,0.278,0.161,0.959,0.646,0.861,0.613;0.464,0.85,0.968,0.577,0.947,0.0661,0.169,0.47,0.192,0.97;0.726,0.773,0.703,0.226,0.389,0.103,0.557,0.907,0.524,0.28;0.636,0.169,0.793,0.00261,0.897,0.462,0.687,0.446,0.209,0.474;0.314,0.213,0.474,0.862,0.287,0.742,0.743,0.399,0.153,0.741;0.377,0.664,0.536,0.41,0.508,0.657,0.0842,0.516,0.317,0.397;0.599,0.215,0.353,0.818,0.577,0.987,0.975,0.439,0.435,0.41;0.526,0.698,0.398,0.19,0.172,0.871,0.882,0.741,0.897,0.307;0.123,0.19,0.389,0.656,0.575,0.701,0.621,0.235,0.00858,0.251;0.563,0.557,0.493,0.806,0.311,0.0573,0.529,0.151,0.144,0.37;0.974,0.568,0.603,0.551,0.96,0.321,0.172,0.407,0.479,0.387;0.775,0.549,0.809,0.964,0.952,0.572,0.922,0.978,0.195,0.418;0.418,0.071,0.346,0.718,0.766,0.949,0.833,0.674,0.773,0.834;aaaaaaaa;
aaa;0.41;aaa;0.911;0.616;aaaaaa;0.209;0.145;0.22;a;0.228;0.614;0.276;aa;0.303;aaa;0.293;0.954;0.199;aaaa;0.824;aa;aaaaaaa;aaaa;0.749;aa;0.198;a;0.231,0.752,0.121,0.782,0.928,0.0958,0.278,0.785,0.457,0.368;0.748,0.5,0.584,0.204,0.215,0.073,0.58,0.0237,0.963,0.462;0.719,0.152,0.369,0.11,0.289,0.0694,0.0365,0.845,0.177,0.763;0.137,0.424,0.498,0.141,0.85,0.332,0.461,0.208,0.51,0.00109;0.338,0.955,0.985,0.327,0.857,0.547,0.44,0.377,0.86,0.0347;0.198,0.671,0.776,0.324,0.0482,0.518,0.712,0.489,0.693,0.91;0.289,0.467,0.159,0.933,0.256,0.861,0.372,0.404,0.021,0.762;0.262,0.269,0.148,0.295,0.95,0.0353,0.674,0.551,0.85,0.829;0.613,0.872,0.3,0.25,0.0967,0.0567,0.57,0.233,0.0871,0.146;0.884,0.177,0.233,0.544,0.666,0.191,0.609,0.185,0.0464,0.246;0.282,0.0178,0.923,0.661,0.36,0.373,0.67,0.704,0.302,0.204;0.282,0.937,0.656,0.113,0.112,0.117,0.133,0.931,0.122,0.18;0.643,0.48,0.341,0.912,0.0942,0.48,0.144,0.522,0.765,0.448;0.955,0.475,0.86,0.886,0.186,0.0118,0.448,0.274,0.722,0.062;0.811,0.232,0.425,0.612,0.665,0.669,0.218,0.69,0.337,0.293;0.556,0.789,0.987,0.85,0.752,0.701,0.566,0.458,0.775,0.9;0.911,0.821,0.314,0.502,0.38,0.221,0.218,0.928,0.129,0.49;0.742,0.622,0.522,0.731,0.873,0.646,0.718,0.072,0.995,0.953;0.452,0.179,0.563,0.407,0.457,0.291,0.496,0.495,0.097,0.136;0.0432,0.686,0.639,0.698,0.484,0.863,0.105,0.57,0.118,0.684;0.811,0.258,0.413,0.404,0.405,0.847,0.838,0.066,0.167,0.498;0.618,0.642,0.465,0.67,0.831,0.668,0.407,0.464,0.876,0.757;0.0816,0.837,0.31,0.449,0.794,0.83,0.323,0.418,0.0274,0.0469;0.751,0.61,0.362,0.412,0.131,0.353,0.9,0.291,0.405,0.427;0.465,0.461,0.839,0.333,0.488,0.877,0.118,0.121,0.278,0.1;0.955,0.234,0.102,0.384,0.0867,0.389,0.186,0.259,0.911,0.0868;0.448,0.0648,0.622,0.655,0.711,0.405,0.467,0.698,0.335,0.298;0.962,0.638,0.0309,0.436,0.422,0.454,0.323,0.909,0.249,0.826;aaaa;
aaaaa;0.769;aaaa;0.643;0.473;aaa;0.0448;0.347;0.0637;a;0.57;0.962;0.25;aa;0.338;aaaa;0.215;0.622;0.201;aaaaa;0.514;aaa;a;aaaaa;0.0668;aaa;0.876;a;0.119,0.132,0.726,0.309,0.485,0.369,0.666,0.1,0.23,0.417;0.659,0.888,0.859,0.172,0.0829,0.357,0.275,0.246,0.713,0.566;0.385,0.856,0.246,0.391,0.506,0.298,0.812,0.353,0.643,0.883;0.637,0.697,0.882,0.434,0.846,0.157,0.231,0.933,0.0321,0.18;0.487,0.495,0.506,0.258,0.827,0.71,0.54,0.917,0.722,0.168;0.203,0.0662,0.456,0.392,0.422,0.614,0.461,0.954,0.917,0.845;0.137,0.0649,0.893,0.866,0.993,0.351,0.735,0.794,0.193,0.212;0.981,0.0254,0.234,0.577,0.871,0.826,0.279,0.101,0.224,0.981;0.483,0.403,0.821,0.849,0.0942,0.638,0.365,0.171,0.077,0.888;0.865,0.118,0.424,0.163,0.897,0.385,0.387,0.14,0.595,0.239;0.339,0.053,0.821,0.24,0.942,0.041,0.412,0.772,0.128,0.0176;0.14,0.193,0.995,0.213,0.985,0.438,0.296,0.334,0.894,0.449;0.647,0.263,0.216,0.583,0.107,0.948,0.978,0.551,0.37,0.0438;0.979,0.801,0.22,0.654,0.274,0.11,0.211,0.787,0.264,0.0758;0.567,0.0192,0.653,0.681,0.00831,0.618,0.795,0.365,0.0959,0.493;0.457,0.0787,0.173,0.267,0.182,0.136,0.399,0.744,0.437,0.165;0.114,0.88,0.408,0.331,0.754,0.167,0.464,0.371,0.326,0.935;0.581,0.0704,0.632,0.727,0.55,0.939,0.819,0.0578,0.819,0.976;0.0653,0.0999,0.0436,0.887,0.949,0.848,0.703,0.0866,0.75,0.0384;0.175,0.972,0.585,0.817,0.451,0.265,0.935,0.121,0.832,0.635;0.876,0.528,0.441,0.469,0.293,0.608,0.955,0.671,0.202,0.625;0.373,0.629,0.942,0.949,0.94,0.182,0.643,0.922,0.565,0.142;0.0719,0.837,0.723,0.605,0.502,0.337,0.35,0.0635,0.923,0.295;0.326,0.412,0.0757,0.859,0.577,0.374,0.99,0.967,0.547,0.2;0.743,0.302,0.977,0.0123,0.475,0.407,0.499,0.741,0.158,0.845;0.415,0.847,0.799,0.219,0.16,0.509,0.331,0.832,0.762,0.69;0.565,0.73,0.0115,0.733,0.617,0.561,0.533,0.231,0.956,0.246;0.136,0.978,0.806,0.521,0.685,0.568,0.325,0.778,0.713,0.116;aaaaaaaa;
