ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0272;0.62;0.798;a;0.943;aaa;aaa;aaaaaa;a;0.681;0.186;0.659;0.487;0.453;0.406;0.103,0.729,0.448,0.46,0.195,0.338,0.449,0.836,0.222,0.552;0.365,0.795,0.469,0.114,0.524,0.908,0.201,0.274,0.759,0.237;0.466,0.0272,0.975,0.379,0.987,0.433,0.0748,0.336,0.0588,0.425;0.376,0.836,0.561,0.422,0.577,0.0783,0.321,0.984,0.717,0.534;0.177,0.299,0.351,0.544,0.368,0.195,0.803,0.38,0.617,0.0697;0.0151,0.395,0.699,0.145,0.69,0.516,0.0992,0.808,0.971,0.813;0.577,0.715,0.0531,0.0792,0.0946,0.346,0.486,0.777,0.0372,0.467;0.61,0.153,0.0266,0.731,0.599,0.185,0.0479,0.568,0.481,0.769;0.41,0.485,0.297,0.971,0.876,0.618,0.302,0.768,0.0216,0.428;0.06,0.667,0.662,0.734,0.245,0.865,0.973,0.0111,0.789,0.137;0.959,0.271,0.862,0.47,0.558,0.473,0.277,0.8,0.127,0.538;0.0162,0.492,0.27,0.732,0.268,0.165,0.455,0.519,0.0996,0.271;0.068,0.687,0.35,0.481,0.667,0.697,0.492,0.355,0.75,0.556;0.873,0.446,0.807,0.341,0.394,0.629,0.75,0.557,0.52,0.687;0.0816,0.697,0.233,0.999,0.144,0.666,0.722,0.261,0.223,0.487;aaaaaaaaaa;
0.995;0.0467;0.12;a;0.915;aaaa;a;a;a;0.644;0.326;0.967;0.368;0.197;0.489;0.843,0.972,0.624,0.672,0.0656,0.321,0.214,0.416,0.387,0.678;0.458,0.907,0.996,0.1,0.139,0.0113,0.106,0.0613,0.674,0.873;0.665,0.38,0.572,0.0634,0.831,0.559,0.58,0.818,0.721,0.258;0.0214,0.624,0.853,0.902,0.277,0.398,0.0151,0.523,0.217,0.448;0.956,0.759,0.33,0.479,0.332,0.367,0.848,0.476,0.85,0.426;0.864,0.51,0.863,0.598,0.107,0.776,0.505,0.94,0.685,0.00712;0.654,0.602,0.15,0.858,0.932,0.38,0.237,0.496,0.406,0.311;0.0414,0.199,0.678,0.374,0.324,0.193,0.037,0.313,0.7,0.695;0.467,0.494,0.756,0.993,0.66,0.19,0.314,0.407,0.199,0.395;0.112,0.419,0.803,0.873,0.571,0.24,0.458,0.958,0.379,0.398;0.0245,0.707,0.182,0.692,0.897,0.718,0.0236,0.0577,0.326,0.379;0.432,0.875,0.738,0.396,0.3,0.155,0.472,0.257,0.071,0.385;0.46,0.125,0.441,0.686,0.901,0.585,0.792,0.85,0.713,0.415;0.973,0.809,0.439,0.326,0.819,0.757,0.48,0.841,0.434,0.519;0.537,0.198,0.573,0.883,0.129,0.0193,0.176,0.195,0.741,0.709;aaaaaaaaa;
0.902;0.648;0.519;aa;0.222;aaa;a;aaaaaa;aa;0.203;0.718;0.457;0.833;0.706;0.593;0.743,0.869,0.549,0.683,0.541,0.812,0.867,0.571,0.504,0.453;0.0706,0.917,0.374,0.236,0.768,0.0405,0.63,0.457,0.241,0.502;0.0798,0.812,0.031,0.655,0.0365,0.429,0.134,0.0528,0.805,0.671;0.255,0.681,0.902,0.579,0.923,0.41,0.0633,0.566,0.691,0.0705;0.496,0.977,0.98,0.303,0.468,0.0639,0.683,0.324,0.222,0.952;0.597,0.974,0.671,0.334,0.806,0.306,0.661,0.392,0.145,0.718;0.54,0.485,0.594,0.438,0.965,0.317,0.639,0.0516,0.787,0.873;0.988,0.981,0.523,0.472,0.8,0.965,0.608,0.808,0.89,0.495;0.24,0.23,0.405,0.888,0.397,0.356,0.9,0.684,0.0413,0.959;0.521,0.335,0.434,0.501,0.742,0.419,0.984,0.73,0.873,0.0487;0.828,0.00485,0.573,0.345,0.755,0.49,0.926,0.602,0.59,0.939;0.374,0.00146,0.614,0.686,0.96,0.372,0.298,0.546,0.0828,0.14;0.8,0.484,0.116,0.893,0.859,0.115,0.575,0.46,0.457,0.757;0.305,0.503,0.302,0.747,0.597,0.124,0.64,0.371,0.122,0.867;0.897,0.914,0.46,0.0238,0.353,0.658,0.847,7.9e-06,0.133,0.196;aaaaaaa;
0.293;0.06;0.737;a;0.334;aaa;aaa;a;a;0.482;0.689;0.244;0.0123;0.405;0.638;0.564,0.313,0.737,0.533,0.934,0.507,0.452,0.981,0.644,0.00479;0.509,0.204,0.144,0.501,0.827,0.473,0.31,0.135,0.876,0.286;0.904,0.797,0.25,0.878,0.547,0.449,0.27,0.479,0.841,0.48;0.888,0.902,0.416,0.108,0.0321,0.169,0.727,0.627,0.2,0.227;0.261,0.777,0.963,0.754,0.475,0.989,0.317,0.784,0.472,0.737;0.559,0.522,0.999,0.892,0.0782,0.482,0.813,0.646,0.43,0.925;0.897,0.371,0.0596,0.45,0.275,0.0865,0.154,0.352,0.73,0.242;0.8,0.0705,0.317,0.281,0.729,0.255,0.197,0.307,0.0107,0.436;0.314,0.247,0.0485,0.558,0.994,0.221,0.628,0.982,0.825,0.922;0.614,0.208,0.472,0.526,0.288,0.815,0.692,0.412,0.255,0.393;0.628,0.351,0.106,0.761,0.903,0.557,0.0907,0.638,0.117,0.286;0.804,0.646,0.232,0.436,0.186,0.445,0.276,0.699,0.605,0.635;0.557,0.419,0.143,0.288,0.8,0.132,0.687,0.771,0.682,0.331;0.585,0.0919,0.598,0.785,0.743,0.88,0.667,0.698,0.305,0.776;0.129,0.149,0.875,0.0477,0.661,0.158,0.527,0.399,0.661,0.0969;aaaaaaaaa;
0.0122;0.269;0.453;a;0.509;aaaa;aaaa;aaa;aa;0.109;0.565;0.425;0.534;0.79;0.515;0.434,0.765,0.682,0.404,0.631,0.791,0.322,0.0712,0.682,0.0184;0.665,0.297,0.706,0.576,0.436,0.115,0.0061,0.447,0.859,0.421;0.0463,0.696,0.115,0.956,0.274,0.0634,0.881,0.32,0.456,0.818;0.406,0.45,0.224,0.907,0.919,0.998,0.948,0.0363,0.587,0.34;0.777,0.365,0.514,0.374,0.444,0.277,0.0289,0.617,0.803,0.139;0.396,0.482,0.578,0.0176,0.979,0.771,0.125,0.143,0.0143,0.849;0.732,0.477,0.00962,0.668,0.386,0.466,0.0979,0.917,0.784,0.875;0.444,0.771,0.927,0.137,0.294,0.0454,0.383,0.174,0.493,0.0872;0.162,0.834,0.0715,0.889,0.602,0.33,0.15,0.84,0.815,0.574;0.108,0.0746,0.413,0.192,0.143,0.185,0.628,0.0364,0.251,0.511;0.601,0.752,0.64,0.498,0.142,0.66,0.18,0.698,0.291,0.152;0.178,0.786,0.399,0.155,0.244,0.244,0.241,0.399,0.765,0.306;0.798,0.736,0.321,0.661,0.19,0.905,0.825,0.312,0.876,0.172;0.439,0.73,0.478,0.84,0.968,0.0301,0.119,0.503,0.772,0.645;0.588,0.464,0.239,0.382,0.878,0.487,0.562,0.74,0.509,0.315;aaaaaaaaaa;
0.496;0.603;0.127;aa;0.0611;a;aaa;aaaa;a;0.43;0.455;0.0338;0.568;0.875;0.568;0.956,0.203,0.104,0.706,0.95,0.184,0.57,0.584,0.822,0.0469;0.181,0.711,0.339,0.352,0.938,0.876,0.428,0.371,0.0615,0.262;0.582,0.105,0.21,0.76,0.909,0.941,0.812,0.754,0.686,0.52;0.316,0.675,0.314,0.0508,0.906,0.189,0.878,0.19,0.486,0.0211;0.374,0.145,0.144,0.618,0.839,0.579,0.441,0.0654,0.742,0.565;0.507,0.837,0.135,0.158,0.0821,0.503,0.369,0.307,0.145,0.567;0.627,0.44,0.692,0.689,0.027,0.0811,0.674,0.848,0.271,0.465;0.726,0.339,0.0374,0.205,0.928,0.787,0.442,0.586,0.967,0.859;0.361,0.039,0.355,0.404,0.412,0.126,0.589,0.162,0.0304,0.389;0.655,0.13,0.267,0.447,0.923,0.942,0.845,0.0403,0.879,0.71;0.167,0.0799,0.0706,0.864,0.0169,0.585,0.0621,0.471,0.423,0.98;0.425,0.605,0.628,0.675,0.713,0.915,0.636,0.594,0.211,0.272;0.0761,0.163,0.167,0.283,0.127,0.484,0.136,0.424,0.0117,0.425;0.126,0.685,0.911,0.592,0.331,0.352,0.497,0.135,0.393,0.866;0.242,0.8,0.202,0.868,0.39,0.158,0.805,0.694,0.357,0.994;aaaaaaaaa;
0.774;0.876;0.745;aa;0.79;aa;a;aaa;a;0.315;0.197;0.542;0.144;0.00402;0.519;0.47,0.162,0.997,0.194,0.505,0.397,0.892,0.0959,0.152,0.748;0.571,0.0821,0.43,0.359,0.642,0.307,0.66,0.14,0.526,0.628;0.588,0.714,0.953,0.611,0.491,0.987,0.545,0.5,0.421,0.0516;0.885,0.886,0.875,0.431,0.0652,0.455,0.352,0.05,0.0753,0.559;0.394,0.578,0.716,0.275,0.965,0.19,0.288,0.337,0.326,0.073;0.256,0.641,0.881,0.0175,0.443,0.249,0.36,0.481,0.664,0.174;0.753,0.134,0.0922,0.792,0.0421,0.769,0.493,0.416,0.181,0.644;0.671,0.376,0.504,0.842,0.747,0.934,0.182,0.9,0.446,0.724;0.74,0.5,0.372,0.0228,0.432,0.905,0.757,0.0933,0.582,0.576;0.672,0.149,0.433,0.205,0.756,0.648,0.887,0.381,0.364,0.874;0.938,0.351,0.553,0.389,0.351,0.734,0.491,0.105,0.406,0.91;0.359,0.252,0.461,0.953,0.365,0.885,0.594,0.771,0.901,0.457;0.504,0.716,0.94,0.185,0.248,0.71,0.228,0.593,0.411,0.453;0.843,0.527,0.897,0.897,0.0328,0.374,0.0388,0.119,0.0297,0.255;0.582,0.214,0.379,0.188,0.931,0.685,0.858,0.872,0.908,0.964;aaaaaaaa;
0.443;0.946;0.857;a;0.51;aaa;aaa;aaa;aa;0.416;0.976;0.41;0.194;0.0644;0.787;0.971,0.669,0.304,0.414,0.437,0.791,0.505,0.143,0.165,0.287;0.681,0.894,0.0714,0.321,0.532,0.826,0.43,0.0548,0.218,0.373;0.277,0.757,0.43,0.0853,0.151,0.602,0.244,0.212,0.936,0.417;0.3,0.96,0.0654,0.853,0.976,0.545,0.95,0.546,0.218,0.354;0.13,0.979,0.668,0.0178,0.916,0.836,0.915,0.338,0.351,0.699;0.983,0.36,0.18,0.408,0.171,0.784,0.997,0.172,0.55,0.683;0.904,0.379,0.199,0.678,0.32,0.873,0.633,0.202,0.721,0.833;0.741,0.258,0.418,0.753,0.735,0.457,0.588,0.939,0.256,0.328;0.986,0.719,0.271,0.463,0.179,0.831,0.508,0.969,0.637,0.914;0.304,0.119,0.634,0.683,0.423,0.537,0.69,0.363,0.599,0.0692;0.558,0.796,0.681,0.923,0.468,0.546,0.848,0.469,0.318,0.618;0.648,0.238,0.778,0.669,0.688,0.412,0.339,0.922,0.455,0.983;0.722,0.0528,0.314,0.0477,0.247,0.865,0.624,0.619,0.0461,0.267;0.991,0.906,0.297,0.64,0.848,0.063,0.376,0.588,0.628,0.646;0.669,0.807,0.665,0.0342,0.393,0.538,0.519,0.405,0.915,0.0409;aaaaa;
0.0118;0.668;0.408;aa;0.913;a;a;aaaaaaa;aa;0.836;0.564;0.738;0.188;0.703;0.697;0.17,0.944,0.479,0.93,0.846,0.896,0.98,0.481,0.761,0.322;0.969,0.185,0.677,0.354,0.066,0.94,0.0133,0.065,0.922,0.771;0.824,0.829,0.0543,0.417,0.302,0.337,0.852,0.276,0.349,0.898;0.927,0.399,0.918,0.251,0.153,0.923,0.237,0.948,0.188,0.496;0.252,0.376,0.696,0.0123,0.0459,0.843,0.813,0.0236,0.917,0.62;0.868,0.69,0.823,0.186,0.2,0.91,0.185,0.552,0.576,0.44;0.0975,0.172,0.832,0.477,0.775,0.539,0.41,0.345,0.267,0.00904;0.91,0.492,0.396,0.0383,0.577,0.163,0.87,0.565,0.674,0.126;0.718,0.466,0.0569,0.774,0.597,0.0643,0.485,0.264,0.17,0.908;0.231,0.24,0.565,0.119,0.961,0.716,0.139,0.947,0.892,0.211;0.849,0.444,0.617,0.106,0.281,0.351,0.194,0.673,0.106,0.884;0.839,0.991,0.461,0.712,0.279,0.422,0.408,0.333,0.0902,0.00478;0.395,0.7,0.262,0.54,0.163,0.917,0.0818,0.279,0.715,0.292;0.706,0.163,0.508,0.849,0.579,0.588,0.12,0.0243,0.905,0.0486;0.253,0.526,0.646,0.292,0.226,0.793,0.304,0.179,0.281,0.235;aaa;
0.588;0.0496;0.392;aa;0.143;aaa;a;aaa;aa;0.815;0.427;0.376;0.87;0.695;0.687;0.893,0.844,0.683,0.827,0.941,0.666,0.651,0.611,0.132,0.749;0.108,0.389,0.0181,0.518,0.628,1.93e-05,0.324,0.848,0.861,0.243;0.359,0.881,0.0705,0.109,0.985,0.698,0.438,0.513,0.444,0.597;0.793,0.355,0.625,0.774,0.859,0.87,0.677,0.571,0.934,0.445;0.925,0.594,0.174,0.13,0.117,0.601,0.475,0.859,0.916,0.458;0.415,0.851,0.93,0.202,0.867,0.309,0.633,0.425,0.645,0.712;0.733,0.85,0.362,0.837,0.647,0.36,0.782,0.395,0.00152,0.617;0.804,0.897,0.198,0.0492,0.398,0.908,0.78,0.789,0.134,0.835;0.863,0.0805,0.778,0.158,0.97,0.875,0.78,0.942,0.68,0.266;0.31,0.237,0.0389,0.928,0.544,0.4,0.0866,0.255,0.0656,0.246;0.245,0.763,0.321,0.585,0.551,0.887,0.367,0.481,0.19,0.151;0.422,0.25,0.853,0.114,0.159,0.0756,0.22,0.99,0.177,0.372;0.391,0.654,0.819,0.723,0.0335,0.563,0.534,0.0504,0.763,0.548;0.384,0.0183,0.813,0.827,0.425,0.862,0.819,0.421,0.21,0.47;0.92,0.92,0.389,0.467,0.719,0.995,0.396,0.0981,0.224,0.865;aaa;
0.318;0.776;0.194;aa;0.442;aaaa;aaa;aaaa;aa;0.681;0.62;0.615;0.889;0.302;0.899;0.0402,0.989,0.81,0.746,0.81,0.406,0.0238,0.766,0.243,0.45;0.879,0.565,0.11,0.393,0.988,0.398,0.831,0.949,0.48,0.652;0.386,0.813,0.818,0.48,0.671,0.324,0.852,0.744,0.59,0.819;0.445,0.298,0.586,0.705,0.0115,0.22,0.24,0.546,0.451,0.345;0.502,0.127,0.704,0.403,0.725,0.102,0.175,0.0768,0.229,0.894;0.0106,0.675,0.708,0.367,0.226,0.295,0.263,0.225,0.0955,0.505;0.259,0.71,0.561,0.122,0.342,0.0334,0.028,0.927,0.714,0.597;0.663,0.203,0.731,0.613,0.105,0.647,0.922,0.972,0.363,0.893;0.335,0.784,0.355,0.926,0.437,0.512,0.964,0.384,0.163,0.533;0.204,0.596,0.0235,0.566,0.83,0.789,0.422,0.608,0.889,0.452;0.64,0.399,0.734,0.215,0.825,0.521,0.404,0.391,0.689,0.311;0.694,0.968,0.171,0.673,0.677,0.94,0.405,0.759,0.647,0.781;0.98,0.893,0.447,0.913,0.0253,0.607,0.237,0.0742,0.639,0.793;0.999,0.594,0.233,0.811,0.0423,0.0378,0.463,0.732,0.228,0.439;0.34,0.49,0.483,0.0969,0.109,0.702,0.575,0.0145,0.966,0.623;aaaaaaaa;
0.51;0.18;0.699;a;0.553;a;aa;aaaa;aa;0.291;0.239;0.915;0.0329;0.155;0.0886;0.361,0.326,0.83,0.0858,0.52,0.0129,0.111,0.548,0.972,0.655;0.386,0.425,0.323,0.976,0.42,0.7,0.466,0.272,0.387,0.703;0.246,0.801,0.647,0.668,0.91,0.295,0.591,0.944,0.275,0.27;0.0161,0.215,0.482,0.119,0.47,0.0698,0.499,0.934,0.0891,0.661;0.105,0.141,0.676,0.945,0.946,0.0881,0.751,0.113,0.97,0.156;0.191,0.319,0.973,0.176,0.826,0.218,0.349,0.464,0.452,0.0905;0.379,0.762,0.476,0.563,0.391,0.378,0.302,0.702,0.348,0.151;0.0718,0.278,0.0234,0.799,0.916,0.237,0.951,0.603,0.453,0.673;0.182,0.437,0.388,0.134,0.326,0.702,0.739,0.226,0.425,0.484;0.935,0.408,0.783,0.786,0.0715,0.142,0.435,0.429,0.351,0.0394;0.919,0.783,0.332,0.389,0.403,0.399,0.617,0.203,0.687,0.25;0.588,0.944,0.649,0.126,0.339,0.624,0.994,0.838,0.958,0.632;0.0802,0.581,0.985,0.987,0.746,0.542,0.467,0.271,0.651,0.888;0.684,0.312,0.758,0.324,0.583,0.752,0.468,0.366,0.906,0.951;0.815,0.519,0.506,0.324,0.505,0.731,0.0708,0.402,0.309,0.708;aaa;
0.833;0.0904;0.766;a;0.681;aaa;aaaa;aaaaaaa;aa;0.513;0.147;0.214;0.477;0.7;0.293;0.168,0.341,0.176,0.632,0.268,0.68,0.071,0.244,0.65,0.76;0.851,0.0983,0.0963,0.947,0.751,0.0219,0.788,0.421,0.221,0.0251;0.793,0.931,0.557,0.893,0.612,0.407,0.667,0.489,0.844,0.648;0.429,0.879,0.861,0.0646,0.132,0.983,0.964,0.431,0.564,0.512;0.435,0.338,0.505,0.0552,0.702,0.884,0.51,0.231,0.978,0.647;0.671,0.0892,0.525,0.534,0.511,0.454,0.124,0.884,0.738,0.599;0.822,0.79,0.881,0.166,0.249,0.712,0.854,0.199,0.68,0.65;0.595,0.419,0.396,0.521,0.349,0.0927,0.671,0.4,0.496,0.15;0.781,0.94,0.667,0.334,0.79,0.725,0.182,0.583,0.457,0.172;0.0182,0.256,0.358,0.317,0.789,0.756,0.0258,0.701,0.728,0.0998;0.738,0.226,0.56,0.427,0.587,0.76,0.367,0.908,0.0442,0.282;0.807,0.438,0.0643,0.121,0.283,0.544,0.511,0.685,0.514,0.179;0.625,0.395,0.235,0.827,0.164,0.328,0.746,0.0972,0.504,0.855;0.172,0.987,0.455,0.766,0.489,0.0485,0.309,0.463,0.911,0.462;0.0957,0.973,0.864,0.131,0.173,0.0758,0.0948,0.531,0.122,0.0991;aaaaa;
0.889;0.13;0.762;aa;0.897;aa;aaa;aaaa;a;0.506;0.657;0.203;0.179;0.408;0.345;0.98,0.869,0.607,0.533,0.865,0.686,0.795,0.553,0.882,0.77;0.479,0.383,0.648,0.395,0.675,0.544,0.106,0.855,0.0667,0.203;0.0141,0.68,0.554,0.572,0.165,0.328,0.256,0.7,0.855,0.898;0.41,0.923,0.415,0.156,0.855,0.339,0.696,0.479,0.649,0.213;0.344,0.211,0.241,0.217,0.97,0.685,0.0553,0.873,0.595,0.844;0.584,0.621,0.036,0.781,0.645,0.664,0.265,0.339,0.74,0.694;0.0443,0.866,0.396,0.126,0.477,0.779,0.0988,0.238,0.343,0.705;0.151,0.477,0.83,0.00244,0.966,0.98,0.14,0.897,0.73,0.952;0.328,0.0266,0.632,0.674,0.73,0.815,0.826,0.0427,0.161,0.791;0.382,0.893,0.344,0.73,0.866,0.132,0.645,0.24,0.817,0.27;0.138,0.565,0.41,0.171,0.0946,0.638,0.153,0.213,0.907,0.226;0.831,0.637,0.664,0.356,0.532,0.335,0.352,0.568,0.131,0.334;0.344,0.373,0.597,0.931,0.21,0.576,0.278,0.771,0.615,0.633;0.453,0.616,0.698,0.04,0.249,0.351,0.612,0.609,0.326,0.945;0.775,0.458,0.533,0.439,0.172,0.0745,0.242,0.534,0.854,0.502;aaa;
0.399;0.517;0.386;aa;0.499;aaaa;aa;aa;aa;0.479;0.138;0.356;0.527;0.347;0.388;0.749,0.0175,0.105,0.735,0.212,0.434,0.0935,0.991,0.542,0.727;0.0558,0.12,0.00996,0.356,0.183,0.456,0.0437,0.432,0.219,0.161;0.202,0.265,0.14,0.257,0.895,0.913,0.114,0.112,0.995,0.627;0.919,0.143,0.537,0.248,0.598,0.762,0.968,0.628,0.155,0.254;0.214,0.0152,0.793,0.69,0.477,0.31,0.0804,0.115,0.741,0.815;0.755,0.0552,0.269,0.22,0.335,0.501,0.326,0.292,0.701,0.895;0.585,0.3,0.0611,0.199,0.0147,0.904,0.36,0.893,0.0378,0.138;0.174,0.544,0.233,0.056,0.763,0.801,0.163,0.293,0.853,0.152;0.749,0.72,0.577,0.231,0.268,0.83,0.825,0.308,0.814,0.0587;0.774,0.854,0.406,0.366,0.795,0.545,0.402,0.63,0.372,0.0517;0.559,0.502,0.0107,0.536,0.895,0.956,0.513,0.221,0.597,0.541;0.227,0.284,0.471,0.217,0.905,0.893,0.933,0.194,0.67,0.499;0.196,0.554,0.477,0.436,0.233,0.0682,0.225,0.0567,0.574,0.476;0.867,0.636,0.136,0.781,0.568,0.261,0.597,0.798,0.826,0.815;0.205,0.394,0.799,0.749,0.813,0.479,0.534,0.527,0.743,0.343;aaaaa;
0.701;0.981;0.293;a;0.457;aa;aaaa;aaaaa;aa;0.299;0.722;0.74;0.285;0.13;0.0921;0.649,0.688,0.675,0.866,0.205,0.113,0.109,0.527,0.151,0.701;0.45,0.472,0.63,0.229,0.658,0.416,0.00642,0.819,0.738,0.849;0.632,0.709,0.926,0.933,0.418,0.533,0.93,0.802,0.995,0.854;0.843,0.281,0.917,0.992,0.208,0.153,0.666,0.186,0.0401,0.344;0.0912,0.243,0.815,0.109,0.999,0.964,0.392,0.876,0.69,0.535;0.605,0.378,0.382,0.00762,0.0981,0.537,0.645,0.786,0.955,0.796;0.0382,0.327,0.998,0.582,0.554,0.586,0.288,0.226,0.632,0.0926;0.571,0.109,0.964,0.724,0.192,0.49,0.736,0.91,0.657,0.929;0.901,0.539,0.969,0.262,0.655,0.988,0.949,0.713,0.662,0.666;0.556,0.167,0.354,0.885,0.442,0.705,0.446,0.149,0.181,0.625;0.0383,0.235,0.0173,0.3,0.876,0.53,0.47,0.358,0.704,0.602;0.186,0.656,0.0589,0.995,0.917,0.507,0.813,0.579,0.688,0.355;0.819,0.201,0.0478,0.431,0.378,0.913,0.0287,0.465,0.645,0.827;0.0402,0.904,0.255,0.54,0.629,0.537,0.696,0.273,0.138,0.67;0.155,0.237,0.831,0.0384,0.572,0.408,0.178,0.401,0.109,0.261;aaaaa;
0.44;0.0694;0.863;a;0.336;a;aaaa;aaaaa;aa;0.551;0.523;0.982;0.339;0.971;0.454;0.464,0.0707,0.525,0.41,0.884,0.696,0.685,0.991,0.881,0.156;0.987,0.473,0.851,0.445,0.675,0.537,0.873,0.27,0.985,0.455;0.99,0.242,0.478,0.782,0.348,0.317,0.578,0.68,0.215,0.699;0.261,0.582,0.0764,0.311,0.96,0.546,0.472,0.817,0.462,0.483;0.974,0.159,0.953,0.694,0.0202,0.522,0.648,0.0785,0.466,0.395;0.00863,0.0726,0.952,0.405,0.967,0.0953,0.558,0.0713,0.0759,0.0284;0.441,0.773,0.329,0.746,0.916,0.396,0.189,0.705,0.536,0.734;0.382,0.337,0.717,0.219,0.154,0.411,0.162,0.53,0.99,0.822;0.116,0.477,0.548,0.473,0.452,0.468,0.657,0.428,0.229,0.537;0.891,0.646,0.405,0.69,0.0459,0.485,0.438,0.682,0.0628,0.665;0.397,0.537,0.445,0.208,0.756,0.614,0.406,0.0342,0.628,0.508;0.632,0.106,0.114,0.0942,0.106,0.0589,0.52,0.785,0.781,0.0787;0.178,0.981,0.366,0.65,0.0105,0.113,0.158,0.76,0.954,0.785;0.237,0.359,0.742,0.804,0.83,0.241,0.539,0.307,0.361,0.0368;0.764,0.813,0.0888,0.427,0.442,0.353,0.0551,0.402,0.353,0.376;aa;
0.816;0.0228;0.808;aa;0.524;a;aaa;a;a;0.903;0.905;0.922;0.171;0.998;0.406;0.601,0.149,0.776,0.41,0.81,0.821,0.349,0.755,0.0172,0.247;0.544,0.494,0.803,0.0299,0.785,0.518,0.194,0.393,0.0552,0.501;0.735,0.679,0.402,0.727,0.125,0.797,0.884,0.385,0.246,0.869;0.399,0.742,0.866,0.888,0.276,0.0669,0.59,0.417,0.154,0.547;0.723,0.234,0.435,0.0112,0.432,0.00314,0.851,0.946,0.252,0.258;0.22,0.823,0.387,0.791,0.987,0.996,0.296,0.799,0.644,0.532;0.528,0.465,0.133,0.867,0.656,0.764,0.62,0.5,0.447,0.51;0.704,0.0889,0.0912,0.0602,0.489,0.487,0.389,0.886,0.591,0.956;0.439,0.386,0.514,0.524,0.447,0.774,0.0885,0.0479,0.132,0.46;0.238,0.913,0.515,0.00868,0.951,0.0952,0.768,0.565,0.226,0.442;0.124,0.457,0.861,0.698,0.129,0.0251,0.142,0.117,0.663,0.0897;0.156,0.542,0.39,0.421,0.876,0.652,0.0125,0.694,0.952,0.0133;0.209,0.585,0.51,0.242,0.336,0.845,0.884,0.632,0.618,0.0259;0.617,0.96,0.618,0.676,0.0557,0.936,0.48,0.938,0.672,0.338;0.205,0.167,0.268,0.0312,0.0781,0.67,0.822,0.925,0.719,0.341;aaaa;
0.0809;0.479;0.0694;aa;0.241;a;aaaa;aaaaaa;aa;0.514;0.187;0.399;0.405;0.841;0.56;0.925,0.311,0.311,0.236,0.646,0.13,0.339,0.144,0.434,0.125;0.715,0.61,0.958,0.344,0.466,0.977,0.192,0.666,0.441,0.12;0.624,0.716,0.986,0.796,0.287,0.3,0.2,0.921,0.128,0.729;0.0881,0.408,0.285,0.767,0.686,0.872,0.462,0.819,0.82,0.547;0.89,0.919,0.367,0.917,0.657,0.942,0.883,0.314,0.121,0.75;0.415,0.222,0.707,0.146,0.397,0.192,0.882,0.834,0.915,0.000253;0.248,0.948,0.414,0.0887,0.114,0.769,0.617,0.309,0.637,0.194;0.447,0.0368,0.116,0.329,0.884,0.27,0.295,0.706,0.533,0.103;0.484,0.903,0.534,0.747,0.773,0.898,0.106,0.329,0.523,0.175;0.622,0.0533,0.947,0.545,0.76,0.118,0.97,0.471,0.941,0.0412;0.907,0.999,0.351,0.354,0.358,0.133,0.0628,0.0694,0.606,0.53;0.396,0.923,0.00477,0.106,0.138,0.939,0.906,0.0925,0.614,0.347;0.0776,0.604,0.0548,0.504,0.111,0.942,0.763,0.358,0.547,0.252;0.323,0.888,0.712,0.642,0.891,0.0894,0.916,0.438,0.887,0.121;0.303,0.457,0.258,0.241,0.303,0.869,0.182,0.965,0.728,0.103;aa;
0.697;0.0439;0.691;aa;0.173;aa;aa;aaaaaaa;a;0.732;0.502;0.758;0.309;0.817;0.949;0.47,0.14,0.459,0.483,0.0616,0.972,0.541,0.447,0.818,0.416;0.527,0.139,0.721,0.135,0.102,0.115,0.234,0.426,0.908,0.142;0.598,0.663,0.375,0.859,0.61,0.54,0.426,0.308,0.78,0.904;0.928,0.422,0.881,0.843,0.985,0.153,0.579,0.187,0.723,0.51;0.183,0.607,0.5,0.00212,0.659,0.781,0.664,0.604,0.15,0.996;0.514,0.602,0.517,0.674,0.72,0.282,0.35,0.737,0.531,0.704;0.0463,0.431,0.932,0.891,0.365,0.992,0.413,0.131,0.511,0.236;0.839,0.662,0.854,0.534,0.648,0.221,0.874,0.703,0.557,0.482;0.29,0.251,0.425,0.354,0.203,0.45,0.928,0.271,0.719,0.433;0.425,0.323,0.967,0.761,0.552,0.706,0.359,0.634,0.648,0.753;0.829,0.882,0.695,0.699,0.596,0.774,0.465,0.447,0.134,0.825;0.606,0.467,0.998,0.681,0.753,0.0884,0.457,0.343,0.764,0.659;0.547,0.857,0.709,0.461,0.833,0.27,0.388,0.412,0.244,0.784;0.424,0.0984,0.921,0.903,0.421,0.511,0.199,0.288,0.0028,0.0859;0.505,0.123,0.751,0.456,0.999,0.136,0.621,0.797,0.0209,0.534;aaaaa;
