ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.816;0.711;aaaaaaaa;aaaa;0.611;0.00402;0.506,0.852,0.0586,0.149,0.98,0.916,0.997,0.416,0.918,0.211;0.941,0.0387,0.594,0.285,0.537,0.409,0.361,0.159,0.473,0.974;0.631,0.27,0.216,0.924,0.436,0.759,0.636,0.581,0.917,0.688;0.691,0.0752,0.663,0.793,0.0337,0.0129,0.05,0.941,0.605,0.765;0.368,0.733,0.978,0.266,0.209,0.923,0.415,0.523,0.456,0.594;0.285,0.42,0.496,0.433,0.571,0.0352,0.144,0.566,0.927,0.307;a;
0.407;0.676;aaaaaaaa;aaa;0.824;0.551;0.143,0.247,0.412,0.496,0.824,0.396,0.465,0.532,0.487,0.782;0.846,0.201,0.634,0.348,0.146,0.731,0.32,0.989,0.0534,0.276;0.688,0.974,0.54,0.867,0.205,0.0998,0.876,0.237,0.882,0.429;0.273,0.0102,0.764,0.293,0.0399,0.918,0.949,0.748,0.983,0.627;0.812,0.159,0.875,0.404,0.132,0.608,0.903,0.198,0.893,0.422;0.0859,0.0821,0.087,0.688,0.573,0.845,0.128,0.538,0.501,0.565;aaaaaaa;
0.818;0.727;aaaaaaaa;aaaaa;0.383;0.391;0.334,0.367,0.794,0.445,0.528,0.815,0.918,0.999,0.0322,0.781;0.3,0.0934,0.369,0.463,0.419,0.561,0.379,0.899,0.769,0.54;0.395,0.431,0.73,0.909,0.154,0.108,0.489,0.691,0.73,0.331;0.112,0.747,0.155,0.329,0.95,0.956,0.364,0.144,0.101,0.0942;0.735,0.854,0.322,0.264,0.0532,0.652,0.694,0.997,0.1,0.391;0.782,0.655,0.715,0.188,0.553,0.394,0.755,0.478,0.563,0.524;aaaaaaaa;
0.25;0.396;aaaaaa;aaa;0.757;0.948;0.592,0.421,0.98,0.0843,0.369,0.575,0.688,0.00246,0.286,0.43;0.373,0.213,0.805,0.653,0.148,0.329,0.569,0.814,0.174,0.494;0.591,0.348,0.122,0.574,0.506,0.372,0.256,0.302,0.585,0.484;0.93,0.501,0.581,0.837,0.996,0.809,0.399,0.508,0.611,0.19;0.62,0.186,0.589,0.923,0.749,0.762,0.533,0.806,0.318,0.497;0.752,0.907,0.316,0.625,0.254,0.543,0.0714,0.774,0.288,0.396;aaaaaaa;
0.99;0.948;aaaaa;a;0.773;0.758;0.153,0.232,0.616,0.655,0.424,0.643,0.387,0.0446,0.988,0.65;0.163,0.557,0.665,0.311,0.89,0.565,0.578,0.22,0.38,0.136;0.0124,0.0607,0.8,0.0915,0.455,0.982,0.254,0.987,0.944,0.21;0.59,0.591,0.941,0.0732,0.762,0.686,0.928,0.124,0.986,0.973;0.276,0.947,0.619,0.968,0.986,0.625,0.0266,0.26,0.735,0.854;0.844,0.661,0.664,0.507,0.782,0.859,0.417,0.558,0.0253,0.73;aa;
0.041;0.827;aaaa;aaa;0.46;0.0886;0.641,0.359,0.747,0.435,0.61,0.503,0.552,0.689,0.709,0.658;0.398,0.181,0.241,0.726,0.268,0.221,0.88,0.195,0.265,0.748;0.815,0.177,0.942,0.6,0.812,0.592,0.0696,0.581,0.729,0.474;0.333,0.271,0.732,0.228,0.621,0.854,0.047,0.523,0.388,0.32;0.609,0.502,0.945,0.991,0.0357,0.774,0.134,0.693,0.595,0.695;0.915,0.183,0.415,0.0662,0.224,0.973,0.969,0.685,0.799,0.478;aaaaaaaaa;
0.913;0.282;aaaaa;aaaaa;0.855;0.244;0.706,0.975,0.706,0.207,0.964,0.596,0.934,0.156,0.385,0.108;0.0873,0.688,0.0736,0.284,0.0632,0.313,0.672,0.121,0.0853,0.215;0.477,0.77,0.141,0.459,0.749,0.0612,0.000466,0.831,0.736,0.0643;0.871,0.151,0.598,0.925,0.65,0.607,0.21,0.999,0.968,0.0375;0.649,0.942,0.197,0.51,0.982,0.519,0.88,0.0682,0.572,0.575;0.157,0.0525,0.0542,0.185,0.354,0.524,0.436,0.96,0.889,0.502;a;
0.464;0.716;aaaaaa;aaaa;0.802;0.277;0.791,0.415,0.618,0.176,0.471,0.166,0.227,0.301,0.865,0.29;0.304,0.392,0.567,0.107,0.801,0.934,0.483,0.526,0.538,0.0591;0.691,0.213,0.614,0.699,0.79,0.432,0.315,0.421,0.707,0.0209;0.0353,0.469,0.422,0.75,0.426,0.175,0.184,0.186,0.686,0.384;0.0304,0.478,0.587,0.209,0.0497,0.623,0.182,0.93,0.541,0.794;0.159,0.67,0.931,0.472,0.846,0.607,0.497,0.901,0.0569,0.406;aaaaaaaa;
0.881;0.305;aaaaaaa;aaaa;0.952;0.626;0.347,0.803,0.672,0.95,0.837,0.354,0.411,0.572,0.203,0.0577;0.059,0.232,0.518,0.0236,0.216,0.47,0.368,0.0347,0.81,0.609;0.269,0.607,0.364,0.257,0.919,0.718,0.692,0.0663,0.89,0.371;0.916,0.44,0.453,0.248,0.0461,0.618,0.861,0.696,0.355,0.125;0.613,0.481,0.894,0.62,0.903,0.323,0.648,0.566,0.191,0.101;0.473,0.304,0.31,0.164,0.62,0.712,0.96,0.859,0.242,0.121;aaaaaa;
0.0644;0.661;aaa;a;0.0541;0.602;0.838,0.635,0.0183,0.541,0.0732,0.941,0.898,0.952,0.56,0.833;0.0306,0.484,0.754,0.144,0.422,0.152,0.925,0.0857,0.784,0.824;0.423,0.958,0.152,0.896,0.0233,0.173,0.148,0.123,0.491,0.503;0.00937,0.447,0.558,0.159,0.367,0.423,0.934,0.819,0.803,0.313;0.289,0.18,0.176,0.646,0.987,0.298,0.115,0.473,0.384,0.489;0.783,0.771,0.0293,0.0363,0.0697,0.958,0.114,0.161,0.187,0.717;a;
0.873;0.259;aaa;a;0.0905;0.296;0.512,0.0537,0.46,0.554,0.734,0.104,0.175,0.064,0.352,0.413;0.548,0.814,0.12,0.436,0.958,0.426,0.974,0.758,0.969,0.268;0.237,0.707,0.532,0.828,0.0595,0.407,0.839,0.298,0.475,0.864;0.382,0.464,0.463,0.201,0.991,0.809,0.551,0.0102,0.669,0.315;0.277,0.344,0.354,0.293,0.783,0.949,0.734,0.537,0.565,0.782;0.446,0.485,0.872,0.725,0.698,0.338,0.869,0.917,0.954,0.571;aaaaa;
0.753;0.533;aaaaaaa;aa;0.147;0.479;0.437,0.0985,0.803,0.0515,0.433,0.23,0.771,0.374,0.377,0.44;0.533,0.616,0.377,0.691,0.00388,0.211,0.528,0.553,0.456,0.52;0.353,0.21,0.0166,0.927,0.454,0.34,0.707,0.838,0.0479,0.966;0.357,0.475,0.673,0.217,0.555,0.287,0.858,0.404,0.353,0.842;0.422,0.0235,0.499,0.521,0.247,0.0174,0.262,0.585,0.872,0.757;0.654,0.423,0.323,0.883,0.565,0.462,0.844,0.538,0.421,0.0382;aaaaaaaaa;
0.165;0.0426;aaaaa;aa;0.458;0.0577;0.381,0.277,0.475,0.965,0.408,0.758,0.56,0.879,0.403,0.573;0.574,0.892,0.673,0.655,0.94,0.812,0.328,0.57,0.641,0.523;0.435,0.414,0.639,0.214,0.352,0.767,0.905,0.92,0.753,0.875;0.543,0.491,0.386,0.0757,0.174,0.345,0.95,0.627,0.702,0.635;0.229,0.876,0.77,0.636,0.155,0.12,0.989,0.708,0.439,0.739;0.178,0.528,0.519,0.782,0.95,0.831,0.277,0.0783,0.817,0.0601;aaaaa;
0.0275;0.768;aaaaa;aaaa;0.917;0.0987;0.423,0.863,0.873,0.215,0.0426,0.0927,0.615,0.12,0.00936,0.274;0.576,0.855,0.342,0.777,0.295,0.558,0.299,0.236,0.54,0.638;0.598,0.158,0.316,0.733,0.483,0.0638,0.669,0.863,0.489,0.602;0.158,0.89,0.71,0.362,0.941,0.748,0.88,0.516,0.4,0.598;0.755,0.142,0.541,0.739,0.374,0.119,0.895,0.215,0.803,0.399;0.0686,0.458,0.645,0.276,0.531,0.416,0.549,0.504,0.576,0.17;aaa;
0.0881;0.424;aaaaaaaa;aaaaa;0.228;0.281;0.933,0.754,0.473,0.108,0.549,0.424,0.699,0.437,0.362,0.372;0.843,0.741,0.31,0.0728,0.985,0.195,0.99,0.764,0.105,0.681;0.0135,0.237,0.106,0.847,0.852,0.352,0.317,0.0273,0.931,0.749;0.894,0.748,0.368,0.345,0.754,0.56,0.42,0.0841,0.192,0.413;0.154,0.0342,0.0724,0.612,0.257,0.842,0.204,0.786,0.902,0.433;0.271,0.475,0.294,0.24,0.989,0.539,0.958,0.307,0.687,0.0263;aaaaaaaaa;
0.173;0.752;aa;a;0.986;0.202;0.0573,0.116,0.192,0.792,0.95,0.933,0.994,0.136,0.823,0.648;0.476,0.96,0.863,0.836,0.373,0.156,0.207,0.745,0.013,0.25;0.689,0.526,0.0541,0.862,0.964,0.244,0.626,0.898,0.839,0.742;0.65,0.914,0.362,0.106,0.897,0.399,0.0695,0.607,0.581,0.917;0.531,0.524,0.928,0.991,0.956,0.144,0.138,0.433,0.0501,0.503;0.999,0.76,0.693,0.198,0.679,0.526,0.683,0.518,0.844,0.0373;aaaaa;
0.688;0.318;aaaaaaa;a;0.721;0.336;0.307,0.97,0.766,0.0228,0.381,0.307,0.164,0.386,0.702,0.357;0.448,0.971,0.417,0.469,0.997,0.524,0.951,0.139,0.961,0.155;0.473,0.751,0.362,0.0354,0.215,0.577,0.147,0.346,0.551,0.407;0.874,0.0424,0.097,0.0277,0.826,0.957,0.491,0.787,0.635,0.973;0.171,0.83,0.851,0.814,0.461,0.407,0.181,0.785,0.98,0.689;0.108,0.347,0.375,0.365,0.863,0.243,0.147,0.156,0.581,0.803;aaaaaaaa;
0.919;0.154;a;aaaa;0.456;0.271;0.868,0.71,0.0556,0.35,0.0561,0.292,0.104,0.216,0.544,0.286;0.166,0.269,0.182,0.355,0.774,0.976,0.639,0.821,0.76,0.673;0.452,0.316,0.425,0.233,0.658,0.068,0.558,0.375,0.834,0.458;0.146,0.682,0.684,0.925,0.577,0.208,0.666,0.519,0.753,0.43;0.609,0.0287,0.598,0.938,0.34,0.305,0.702,0.349,0.889,0.0201;0.142,0.931,0.127,0.824,0.13,0.161,0.248,0.139,0.486,0.414;aaaaaaaaa;
0.00996;0.374;a;aaaaa;0.886;0.15;0.161,0.717,0.83,0.872,0.22,0.889,0.373,0.0497,0.419,0.203;0.766,0.78,0.356,0.579,0.934,0.854,0.139,0.794,0.406,0.196;0.648,0.555,0.341,0.254,0.99,0.567,0.856,0.766,0.588,0.341;0.192,0.741,0.0243,0.755,0.761,0.763,0.812,0.327,0.677,0.982;0.335,0.547,0.447,0.988,0.533,0.31,0.0771,0.464,0.0245,0.628;0.177,0.1,0.365,0.9,0.412,0.0952,0.507,0.202,0.772,0.0376;aaaaaaaa;
0.97;0.259;aaaa;aaaa;0.332;0.35;0.421,0.621,0.186,0.783,0.378,0.214,0.684,0.919,0.372,0.748;0.486,0.753,0.21,0.288,0.6,0.617,0.274,0.627,0.722,0.714;0.00536,0.0777,0.0934,0.745,0.904,0.248,0.288,0.34,0.211,0.738;0.429,0.845,0.37,0.468,0.948,0.0628,0.0831,0.534,0.328,0.116;0.201,0.745,0.34,0.794,0.349,0.749,0.454,0.554,0.874,0.51;0.0551,0.971,0.673,0.568,0.153,0.603,0.123,0.0256,0.783,0.726;aaaaaaaaaa;
0.783;0.397;aaaaaaaa;aa;0.597;0.679;0.209,0.889,0.271,0.128,0.0114,0.0934,0.509,0.203,0.794,0.789;0.225,0.314,0.0103,0.552,0.0988,0.789,0.97,0.87,0.295,0.114;0.0689,0.889,0.269,0.497,0.812,0.742,0.92,0.245,0.336,0.473;0.365,0.961,0.731,0.622,0.012,0.668,0.419,0.108,0.441,0.375;0.201,0.474,0.454,0.113,0.0857,0.259,0.454,0.269,0.916,0.688;0.513,0.595,0.0301,0.236,0.868,0.228,0.8,0.957,0.152,0.0469;aaaa;
0.417;0.188;aaaa;aa;0.504;0.683;0.277,0.293,0.815,0.419,0.0493,0.376,0.484,0.917,0.209,0.928;0.214,0.857,0.573,0.533,0.087,0.729,0.519,0.235,0.0106,0.42;0.0167,0.0331,0.482,0.912,0.134,0.55,0.972,0.178,0.576,0.875;0.442,0.898,0.122,0.652,0.32,0.641,0.625,0.618,0.25,0.444;0.884,0.356,0.761,0.479,0.497,0.172,0.268,0.452,0.172,0.161;0.15,0.349,0.448,0.961,0.0633,0.728,0.755,0.321,0.127,0.0391;aaaa;
0.6;0.11;aaaa;aa;0.878;0.374;0.59,0.964,0.387,0.0321,0.833,0.784,0.112,0.801,0.276,0.308;0.0692,0.687,0.935,0.611,0.424,0.825,0.33,0.496,0.4,0.347;0.642,0.339,0.0398,0.00352,0.207,0.865,0.332,0.391,0.519,0.725;0.203,0.278,0.03,0.0353,0.0758,0.461,0.208,0.987,0.316,0.155;0.346,0.217,0.253,0.337,0.193,0.715,0.875,0.117,0.758,0.237;0.641,0.223,0.847,0.815,0.971,0.616,0.857,0.752,0.414,0.63;aaaaaaaaa;
0.442;0.311;aaaaaaa;aa;0.921;0.124;0.833,0.155,0.848,0.646,0.856,0.443,0.159,0.685,0.033,0.144;0.917,0.0466,0.462,0.734,0.974,0.114,0.59,0.209,0.457,0.134;0.385,0.816,0.779,0.367,0.522,0.574,0.958,0.712,0.246,0.613;0.0362,0.229,0.139,0.987,0.192,0.8,0.298,0.062,0.212,0.0646;0.595,0.0418,0.84,0.416,0.117,0.824,0.445,0.547,0.113,0.359;0.814,0.945,0.723,0.518,0.954,0.516,0.944,0.201,0.564,0.961;aaa;
0.389;0.228;a;aaa;0.512;0.514;0.605,0.557,0.423,0.819,0.505,0.665,0.415,0.337,0.644,0.67;0.0832,0.989,0.152,0.152,0.672,0.68,0.53,0.913,0.861,0.694;0.918,0.127,0.295,0.944,0.225,0.276,0.396,0.579,0.274,0.0617;0.271,0.23,0.239,0.0123,0.108,0.337,0.655,0.719,0.637,0.411;0.399,0.522,0.231,0.599,0.98,0.0368,0.704,0.676,0.839,0.989;0.0285,0.747,0.885,0.367,0.865,0.415,0.24,0.203,0.498,0.502;aaaaaaaa;
0.41;0.764;aaa;aaaaa;0.577;0.38;0.0725,0.361,0.557,0.0776,0.561,0.911,0.944,0.551,0.295,0.997;0.871,0.376,0.728,0.377,0.035,0.854,0.219,0.404,0.617,0.99;0.331,0.917,0.739,0.88,0.324,0.973,0.141,0.564,0.568,0.366;0.572,0.561,0.0748,0.253,0.628,0.54,0.798,0.725,0.0541,0.915;0.135,0.0438,0.123,0.906,0.646,0.894,0.365,0.521,0.87,0.186;0.467,0.0362,0.668,0.747,0.0424,0.947,0.101,0.0257,0.704,0.73;aaaaaaa;
0.698;0.132;aaaaaaaa;aaaaa;0.576;0.603;0.54,0.969,0.437,0.643,0.699,0.648,0.53,0.685,0.083,0.658;0.647,0.722,0.769,0.2,0.823,0.067,0.83,0.893,0.0865,0.676;0.265,0.827,0.912,0.711,0.553,0.958,0.164,0.403,0.597,0.869;0.782,0.244,0.222,0.938,0.601,0.357,0.988,0.901,0.264,0.855;0.288,0.622,0.384,0.715,0.722,0.0705,0.651,0.365,0.722,0.54;0.21,0.557,0.0389,0.609,0.932,0.935,0.558,0.142,0.819,0.349;aaaaaaaaa;
0.953;0.354;aaaaaaa;aaa;0.109;0.978;0.577,0.904,0.645,0.019,0.971,0.547,0.735,0.617,0.42,0.474;0.434,0.47,0.525,0.925,0.774,0.233,0.681,0.867,0.106,0.215;0.879,0.574,0.327,0.0581,0.276,0.83,0.632,0.363,0.533,0.399;0.855,0.95,0.802,0.643,0.957,0.623,0.593,0.41,0.763,0.806;0.0297,0.833,0.881,0.938,0.345,0.596,0.43,0.305,0.152,0.086;0.905,0.258,0.922,0.514,0.312,0.971,0.985,0.309,0.772,0.591;aaaaaaaaa;
0.15;0.451;aaaaaa;aaaa;0.312;0.759;0.947,0.701,0.909,0.44,0.267,0.647,0.352,0.173,0.245,0.788;0.481,0.942,0.171,0.309,0.118,0.248,0.504,0.821,0.293,0.83;0.339,0.176,0.75,0.999,0.00863,0.0705,0.357,0.68,0.342,0.978;0.972,0.699,0.535,0.373,0.617,0.912,0.722,0.202,0.824,0.336;0.877,0.192,0.511,0.896,0.803,0.538,0.0958,0.318,0.449,0.869;0.58,0.343,0.00937,0.415,0.703,0.0628,0.0896,0.447,0.969,0.879;aaaa;
0.0436;0.293;aaaaaaaa;aaaaa;0.675;0.994;0.631,0.913,0.135,0.321,0.563,0.385,0.942,0.621,0.949,0.802;0.673,0.456,0.127,0.614,0.0801,0.544,0.386,0.704,0.183,0.424;0.309,0.2,0.572,0.604,0.789,0.918,0.817,0.782,0.295,0.337;0.777,0.676,0.789,0.00924,0.283,0.782,0.507,0.673,0.643,0.771;0.631,0.766,0.892,0.969,0.68,0.578,0.179,0.0695,0.483,0.526;0.11,0.451,0.89,0.562,0.0247,0.0357,0.546,0.857,0.505,0.961;aaa;
0.898;0.0953;aaaaaa;aaaa;0.391;0.924;0.803,0.645,0.121,0.316,0.734,0.0711,0.144,0.13,0.822,0.441;0.508,0.89,0.132,0.966,0.058,0.178,0.862,0.827,0.707,0.454;0.272,0.239,0.702,0.855,0.861,0.0316,0.764,0.247,0.601,0.297;0.738,0.599,0.612,0.119,0.282,0.259,0.894,0.444,0.298,0.579;0.797,0.0269,0.822,0.271,0.618,0.585,0.225,0.909,0.155,0.521;0.223,0.821,0.55,0.557,0.797,0.796,0.0796,0.654,0.0359,0.602;a;
0.493;0.371;aaaaa;aaaaa;0.842;0.444;0.911,0.599,0.898,0.911,0.839,0.666,0.748,0.417,0.127,0.0936;0.356,0.0448,0.277,0.0827,0.545,0.323,0.983,0.572,0.169,0.868;0.176,0.104,0.981,0.551,0.572,0.408,0.429,0.121,0.576,0.148;0.57,0.218,0.806,0.0615,0.419,0.231,0.834,0.303,0.826,0.91;0.868,0.0417,0.627,0.108,0.999,0.0702,0.263,0.517,0.46,0.564;0.942,0.0106,0.938,0.801,0.925,0.938,0.635,0.343,0.572,0.00678;aaaaaaaaa;
0.206;0.205;aaaaaaaa;a;0.236;0.671;0.47,0.989,0.988,0.192,0.22,0.858,0.956,0.779,0.249,0.546;0.383,0.394,0.344,0.671,0.28,0.0474,0.0997,0.224,0.871,0.059;0.222,0.408,0.735,0.838,0.316,0.75,0.586,0.823,0.918,0.237;0.0329,0.953,0.813,0.872,0.243,0.298,0.634,0.547,0.949,0.861;0.72,0.0494,0.0576,0.243,0.627,0.0788,0.915,0.268,0.232,0.783;0.323,0.908,0.735,0.272,0.261,0.616,0.416,0.00765,0.6,0.632;aaaa;
0.952;0.956;aaaaa;aa;0.864;0.242;0.173,0.718,0.729,0.644,0.0645,0.8,0.251,0.938,0.179,0.581;0.658,0.442,0.563,0.257,0.324,0.648,0.218,0.208,0.0579,0.808;0.674,0.0459,0.858,0.182,0.985,0.398,0.738,0.299,0.592,0.133;0.321,0.398,0.782,0.79,0.527,0.644,0.605,0.355,0.739,0.543;0.184,0.511,0.355,0.833,0.879,0.331,0.034,0.871,0.237,0.0349;0.0131,0.552,0.786,0.431,0.113,0.379,0.779,0.973,0.439,0.557;aaaaaaa;
0.76;0.156;aa;aa;0.833;0.96;0.134,0.294,0.241,0.268,0.943,0.487,0.0849,0.334,0.239,0.766;0.0446,0.179,0.0378,0.603,0.0192,0.144,0.337,0.307,0.778,0.358;0.828,0.593,0.852,0.889,0.213,0.273,0.504,0.836,0.395,0.352;0.951,0.913,0.972,0.793,0.0244,0.876,0.655,0.602,0.353,0.512;0.764,0.0879,0.77,0.813,0.641,0.224,0.501,0.814,0.771,0.667;0.924,0.0121,0.772,0.957,0.0453,0.581,0.494,0.0418,0.0656,0.994;aaaaaaaa;
0.985;0.215;aaaaaa;aa;0.838;0.72;0.95,0.597,0.957,0.953,0.743,0.944,0.681,0.941,0.569,0.631;0.576,0.397,0.188,0.407,0.987,0.12,0.303,0.95,0.788,0.192;0.679,0.0707,0.81,0.571,0.00513,0.26,0.962,0.756,0.941,0.145;0.676,0.188,0.205,0.138,0.716,0.959,0.326,0.995,0.359,0.446;0.2,0.361,0.86,0.392,0.0171,0.223,0.514,0.606,0.0704,0.386;0.573,0.586,0.355,0.215,0.638,0.877,0.506,0.0242,0.159,0.889;aaaaaaaaaa;
0.892;0.00429;a;aaaaa;0.827;0.0305;0.737,0.652,0.0783,0.743,0.792,0.133,0.987,0.0609,0.732,0.385;0.105,0.2,0.685,0.249,0.558,0.466,0.748,0.971,0.944,0.349;0.131,0.478,0.78,0.516,0.665,0.935,0.853,0.896,0.865,0.604;0.889,0.372,0.427,0.151,0.587,0.0907,0.137,0.577,0.276,0.674;0.551,0.451,0.496,0.173,0.906,0.935,0.922,0.821,0.763,0.83;0.878,0.853,0.248,0.736,0.854,0.728,0.831,0.957,0.571,0.355;aaaaaaa;
0.926;0.706;a;aa;0.54;0.246;0.875,0.0719,0.913,0.608,0.685,0.0641,0.894,0.751,0.776,0.695;0.109,0.373,0.676,0.609,0.217,0.581,0.602,0.59,0.48,0.83;0.666,0.484,0.00531,0.266,0.442,0.96,0.329,0.246,0.929,0.602;0.0331,0.774,0.845,0.655,0.48,0.306,0.195,0.579,0.277,0.799;0.664,0.893,0.519,0.828,0.732,0.234,0.354,0.473,0.174,0.472;0.743,0.824,0.634,0.916,0.913,0.857,0.852,0.316,0.807,0.672;aaaaa;
0.57;0.197;aa;aaaa;0.0927;0.848;0.499,0.736,0.00233,0.179,0.431,0.754,0.478,0.856,0.125,0.443;0.13,0.166,0.506,0.167,0.397,0.185,0.0544,0.052,0.227,0.159;0.136,0.515,0.375,0.623,0.572,0.252,0.953,0.146,0.514,0.427;0.633,0.612,0.518,0.898,0.911,0.211,0.451,0.386,0.192,0.936;0.405,0.134,0.116,0.155,0.698,0.412,0.817,0.288,0.675,0.662;0.655,0.639,0.37,0.391,0.171,0.291,0.192,0.205,0.378,0.992;aa;
0.575;0.145;aa;aaaa;0.603;0.542;0.386,0.273,0.935,0.0532,0.731,0.018,0.718,0.361,0.0464,0.942;0.512,0.729,0.531,0.523,0.92,0.501,0.0607,0.321,0.744,0.615;0.878,0.609,0.391,0.915,0.141,0.279,0.0278,0.699,0.0337,0.18;0.776,0.382,0.162,0.944,0.803,0.276,0.776,0.283,0.706,0.843;0.513,0.126,0.674,0.161,0.974,0.473,0.875,0.507,0.853,0.613;0.802,0.984,0.537,0.509,0.528,0.134,0.807,0.817,0.00838,0.905;aaaaaaaa;
0.302;0.757;aaaaaaaa;aa;0.555;0.0287;0.0861,0.609,0.509,0.178,0.813,0.608,0.51,0.41,0.442,0.882;0.496,0.682,0.0164,0.283,0.886,0.0595,0.925,0.295,0.811,0.755;0.197,0.467,0.94,0.506,0.656,0.321,0.533,0.177,0.0235,0.338;0.559,0.512,0.582,0.215,0.339,0.903,0.571,0.716,0.877,0.0509;0.517,0.376,0.276,0.349,0.909,0.668,0.768,0.329,0.175,0.567;0.552,0.221,0.911,0.455,0.842,0.751,0.775,0.224,0.0603,0.159;aa;
0.255;0.419;aa;aa;0.359;0.198;0.463,0.768,0.829,0.888,0.346,0.912,0.662,0.491,0.336,0.968;0.451,0.415,0.652,0.742,0.409,0.347,0.0103,0.959,0.558,0.997;0.267,0.612,0.545,0.00146,0.534,0.658,0.564,0.434,0.736,0.257;0.463,0.114,0.373,0.29,0.313,0.443,0.167,0.652,0.534,0.166;0.0892,0.274,0.382,0.0462,0.0327,0.0987,0.98,0.324,0.968,0.332;0.54,0.163,0.784,0.275,0.739,0.415,0.645,0.758,0.492,0.652;aaaa;
0.591;0.996;aaaaaa;aaa;0.637;0.824;0.872,0.428,0.706,0.514,0.907,0.204,0.474,0.83,0.537,0.295;0.963,0.857,0.772,0.692,0.927,0.557,0.054,0.514,0.37,0.0476;0.464,0.693,0.112,0.801,0.479,0.371,0.601,0.601,0.806,0.0275;0.917,0.13,0.772,0.959,0.272,0.909,0.213,0.673,0.379,0.07;0.678,0.109,0.706,0.607,0.533,0.559,0.175,0.305,0.676,0.6;0.402,0.859,0.995,0.8,0.553,0.785,0.0409,0.503,0.367,0.342;aaaaaaa;
0.384;0.501;aaaa;aaaaa;0.362;0.477;0.91,0.802,0.447,0.857,0.559,0.777,0.23,0.449,0.807,0.381;0.507,0.926,0.149,0.522,0.796,0.46,0.454,0.391,0.495,0.939;0.328,0.569,0.345,0.111,0.933,0.387,0.189,0.459,0.626,0.577;0.471,0.589,0.915,0.517,0.818,0.831,0.62,0.384,0.859,0.409;0.901,0.0473,0.371,0.869,0.878,0.952,0.276,0.229,0.344,0.227;0.344,0.416,0.0592,0.149,0.519,0.0846,0.0904,0.531,0.558,0.304;aaaaaaaaa;
0.514;0.895;a;a;0.788;0.223;0.848,0.553,0.274,0.289,0.571,0.491,0.91,0.0536,0.635,0.154;0.326,0.712,0.414,0.148,0.477,0.291,0.737,0.305,0.561,0.683;0.277,0.689,0.368,0.366,0.402,0.713,0.837,0.156,0.434,0.214;0.791,0.678,0.489,0.323,0.216,0.189,0.0284,0.965,0.591,0.081;0.405,0.996,0.868,0.346,0.518,0.107,0.753,0.291,0.0159,0.334;0.58,0.221,0.936,0.991,0.557,0.153,0.483,0.143,0.564,0.658;aaa;
0.967;0.468;a;aaaa;0.628;0.16;0.487,0.628,0.887,0.323,0.628,0.126,0.339,0.489,0.9,0.727;0.903,0.305,0.919,0.707,0.942,0.0393,0.331,0.688,0.589,0.0586;0.415,0.792,0.806,0.507,0.388,0.0862,0.128,0.26,0.0204,0.373;0.316,0.0338,0.978,0.637,0.0365,0.27,0.234,0.108,0.366,0.579;0.253,0.358,0.94,0.842,0.486,0.579,0.367,0.702,0.909,0.302;0.75,0.852,0.491,0.23,0.699,0.409,0.967,0.607,0.309,0.0713;aa;
0.512;0.806;aaaaaaaa;a;0.305;0.699;0.248,0.287,0.646,0.194,0.208,0.282,0.63,0.36,0.511,0.357;0.811,0.57,0.804,0.43,0.11,0.197,0.824,0.429,0.659,0.276;0.329,0.584,0.357,0.482,0.304,0.848,0.505,0.246,0.568,0.959;0.501,0.74,0.498,0.963,0.15,0.0158,0.349,0.57,0.0455,0.142;0.211,0.792,0.344,0.573,0.764,0.466,0.283,0.0373,0.62,0.499;0.0431,0.67,0.212,0.0158,0.0295,0.439,0.706,0.0643,0.986,0.388;aa;
0.255;0.983;aaaaaa;aaaa;0.888;0.212;0.717,0.8,0.751,0.00645,0.412,0.937,0.706,0.199,0.386,0.45;0.493,0.55,0.347,0.79,0.21,0.93,0.916,0.159,0.647,0.4;0.0274,0.00672,0.0187,0.0241,0.379,0.855,0.41,0.716,0.153,0.485;0.403,0.588,0.611,0.727,0.624,0.655,0.801,0.953,0.193,0.683;0.543,0.91,0.013,0.974,0.112,0.907,0.524,0.595,0.192,0.756;0.12,0.192,0.367,0.25,0.48,0.793,0.0439,0.668,0.624,0.558;a;
0.159;0.999;aaaaaaa;aaa;0.0677;0.328;0.609,0.267,0.968,0.998,0.68,0.428,0.196,0.244,0.528,0.42;0.019,0.223,0.69,0.714,0.1,0.904,0.551,0.886,0.0925,0.905;0.235,0.753,0.231,0.914,0.917,0.488,0.718,0.61,0.105,0.562;0.0845,0.501,0.939,0.981,0.321,0.44,0.677,0.713,0.841,0.0551;0.296,0.726,0.747,0.359,0.746,0.972,0.965,0.00624,0.888,0.151;0.212,0.744,0.706,0.9,0.195,0.37,0.822,0.787,0.109,0.757;aaaaaaa;
