ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,3);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.447;0.231;a;aa;aaa;a;0.659;aaa;a;0.972;0.395;a;a;0.815;0.294;aaaaa;0.0671;0.592;a;0.179,0.7,0.161,0.824,0.361,0.342,0.364,0.349,0.234,0.819;0.361,0.569,0.798,0.703,0.0161,0.915,0.215,0.547,0.343,0.74;0.741,0.0666,0.148,0.194,0.0606,0.682,0.418,0.591,0.525,0.577;0.827,0.514,0.284,0.00509,0.47,0.956,0.313,0.15,0.717,0.949;0.515,0.0479,0.434,0.635,0.803,0.68,0.535,0.863,0.45,0.163;0.496,0.298,0.955,0.24,0.907,0.63,0.998,0.359,0.455,0.106;0.535,0.626,0.864,0.335,0.353,0.0164,0.816,0.129,0.893,0.0391;0.844,0.34,0.143,0.998,0.533,0.288,0.646,0.129,0.491,0.482;0.008,0.417,0.0961,0.624,0.805,0.715,0.371,0.697,0.471,0.669;0.631,0.491,0.472,0.484,0.158,0.0973,0.663,0.711,0.27,0.124;0.0715,0.163,0.187,0.384,0.536,0.881,0.985,0.124,0.629,0.714;0.293,0.819,0.624,0.423,0.378,0.316,0.881,0.834,0.199,0.351;0.522,0.275,0.609,0.211,0.996,0.309,0.864,0.855,0.0743,0.5;0.794,0.501,0.182,0.61,0.495,0.722,0.856,0.941,0.0497,0.857;0.847,0.209,0.084,0.195,0.0998,0.144,0.408,0.651,0.767,0.306;0.0419,0.254,0.612,0.128,0.632,0.322,0.0211,0.97,0.409,0.841;0.262,0.237,0.775,0.548,0.414,0.933,0.0662,0.962,0.516,0.148;0.369,0.39,0.564,0.743,0.978,0.024,0.857,0.543,0.421,0.446;0.367,0.558,0.296,0.271,0.349,0.0856,0.344,0.0245,0.604,0.199;aaa;
0.302;0.518;aaaa;aa;a;aa;0.832;aa;a;0.963;0.293;aa;a;0.796;0.532;a;0.811;0.485;a;0.0846,0.444,0.643,0.601,0.833,0.522,0.384,0.269,0.677,0.0469;0.571,0.762,0.837,0.0701,0.339,0.38,0.736,0.72,0.755,0.734;0.993,0.365,0.489,0.45,0.933,0.454,0.664,0.588,0.835,0.366;0.274,0.501,0.517,0.361,0.0433,0.768,0.111,0.359,0.344,0.8;0.942,0.662,0.783,0.19,0.423,0.782,0.673,0.791,0.485,0.0319;0.862,0.252,0.0848,0.0302,0.391,0.766,0.863,0.77,0.13,0.0609;0.162,0.516,0.322,0.402,0.0106,0.847,0.806,0.769,0.588,0.749;0.162,0.725,0.883,0.758,0.336,0.376,0.284,0.868,0.37,0.233;0.234,0.549,0.504,0.369,0.245,0.000947,0.91,0.515,0.855,0.703;0.363,0.394,0.19,0.0949,0.64,0.478,0.31,0.47,0.144,0.843;0.827,0.617,0.22,0.0192,0.62,0.17,0.421,0.618,0.91,0.985;0.132,0.831,0.977,0.891,0.397,0.563,0.48,0.657,0.432,0.765;0.241,0.771,0.701,0.608,0.627,0.391,0.34,0.89,0.793,0.0551;0.338,0.244,0.056,0.46,0.00193,0.397,0.148,0.209,0.386,0.848;0.676,0.000641,0.78,0.755,0.504,0.316,0.995,0.726,0.113,0.224;0.832,0.191,0.611,0.553,0.175,0.521,0.896,0.457,0.148,0.459;0.567,0.297,0.929,0.674,0.661,0.437,0.736,0.117,0.165,0.0169;0.266,0.821,0.181,0.293,0.966,0.479,0.98,0.838,0.465,0.534;0.922,0.389,0.62,0.817,0.268,0.067,0.73,0.317,0.766,0.945;aaaaaaaaa;
0.761;0.608;aa;aaa;aaaa;aa;0.518;aa;a;0.512;0.123;a;a;0.00185;0.0161;aaaaa;0.00397;0.646;a;0.635,0.755,0.45,0.242,0.64,0.403,0.471,0.286,0.965,0.529;0.46,0.432,0.0659,0.892,0.124,0.266,0.995,0.215,0.437,0.31;0.284,0.701,0.926,0.771,0.35,0.658,0.0752,0.463,0.817,0.23;0.803,0.297,0.884,0.98,0.459,0.0444,0.435,0.621,0.241,0.142;0.608,0.0205,0.0447,0.0525,0.129,0.135,0.539,0.836,0.306,0.298;0.365,0.119,0.817,0.891,0.641,0.298,0.322,0.378,0.926,0.423;0.482,0.00501,0.277,0.678,0.06,0.231,0.0155,0.716,0.799,0.516;0.0932,0.377,0.829,0.251,0.0229,0.517,0.491,0.0175,0.128,0.748;0.156,0.475,0.258,0.564,0.454,0.967,0.543,0.448,0.947,0.95;0.842,0.335,0.494,0.736,0.169,0.401,0.89,0.372,0.257,0.344;0.448,0.944,0.69,0.409,0.681,0.799,0.741,0.882,0.453,0.239;0.825,0.887,0.508,0.896,0.847,0.524,0.321,0.479,0.488,0.278;0.243,0.755,0.318,0.105,0.534,0.734,0.614,0.848,0.672,0.387;0.266,0.707,0.243,0.331,0.25,0.224,0.287,0.27,0.604,0.766;0.582,0.591,0.77,0.992,0.929,0.266,0.265,0.605,0.776,0.843;0.252,0.82,0.603,0.0773,0.344,0.845,0.764,0.841,0.141,0.411;0.11,0.778,0.191,0.0592,0.766,0.774,0.208,0.939,0.106,0.33;0.878,0.393,0.129,0.671,0.873,0.176,0.617,0.577,0.282,0.349;0.651,0.145,0.61,0.732,0.747,0.0333,0.252,0.393,0.508,0.0348;a;
0.233;0.123;aaaa;a;a;aaa;0.359;aa;a;0.899;0.961;aa;a;0.159;0.578;aaa;0.00777;0.652;a;0.886,0.67,0.215,0.937,0.578,0.0382,0.587,0.262,0.622,0.925;0.519,0.489,0.302,0.454,0.461,0.335,0.828,0.0194,0.565,0.897;0.373,0.556,0.76,0.866,0.724,0.453,0.199,0.8,0.755,0.696;0.858,0.282,0.625,0.623,0.826,0.165,0.494,0.507,0.112,0.165;0.441,0.292,0.753,0.936,0.712,0.56,0.188,0.799,0.782,0.514;0.779,0.456,0.238,0.562,0.268,0.809,0.0308,0.557,0.407,0.508;0.532,0.789,0.475,0.707,0.417,0.974,0.433,0.704,0.132,0.861;0.903,0.649,0.409,0.0771,0.438,0.311,0.82,0.092,0.527,0.274;0.961,0.776,0.907,0.869,0.663,0.189,0.915,0.695,0.389,0.475;0.494,0.141,0.115,0.883,0.923,0.0224,0.068,0.742,0.823,0.49;0.099,0.227,0.625,0.377,0.636,0.285,0.343,0.341,0.401,0.277;0.357,0.34,0.843,0.617,0.417,0.0251,0.136,0.624,0.668,0.252;0.876,0.936,0.66,0.971,0.0798,0.0287,0.444,0.122,0.517,0.287;0.333,0.765,0.248,0.0682,0.836,0.237,0.0605,0.84,0.259,0.816;0.991,0.363,0.862,0.233,0.424,0.581,0.403,0.655,0.185,0.271;0.867,0.924,0.892,0.39,0.266,0.668,0.696,0.92,0.145,0.15;0.795,0.787,0.908,0.534,0.133,0.239,0.394,0.627,0.141,0.518;0.384,0.649,0.212,0.485,0.656,0.988,0.394,0.684,0.245,0.371;0.359,0.961,0.891,0.377,0.327,0.979,0.148,0.528,0.738,0.463;aaaaaaa;
0.491;0.526;aa;aaa;aa;aaa;0.173;a;a;0.953;0.406;aa;a;0.562;0.0937;a;0.738;0.771;a;0.613,0.395,0.973,0.928,0.828,0.401,0.972,0.649,0.0224,0.898;0.373,0.475,0.354,0.805,0.492,0.969,0.216,0.0909,0.931,0.775;0.268,0.877,0.749,0.208,0.718,0.398,0.274,0.728,0.0085,0.825;0.559,0.493,0.424,0.901,0.559,0.527,0.0807,0.0858,0.548,0.89;0.461,0.314,0.503,0.385,0.61,0.951,0.217,0.666,0.505,0.929;0.162,0.0674,0.367,0.281,0.318,0.386,0.47,0.255,0.87,0.34;0.722,0.444,0.346,0.165,0.39,0.977,0.138,0.9,0.121,0.348;0.601,0.991,0.0119,0.169,0.722,0.459,0.183,0.633,0.0815,0.0231;0.145,0.937,0.954,0.735,0.525,0.19,0.759,0.859,0.281,0.301;0.491,0.313,0.73,0.402,0.946,0.842,0.371,0.112,0.196,0.958;0.704,0.369,0.919,0.981,0.544,0.714,0.741,0.287,0.567,0.8;0.585,0.838,0.167,0.388,0.773,0.0525,0.618,0.692,0.133,0.434;0.352,0.227,0.27,0.639,0.138,0.947,0.135,0.462,0.173,0.0238;0.652,0.817,0.991,0.136,0.417,0.342,0.624,0.177,0.294,0.813;0.639,0.948,0.671,0.428,0.503,0.378,0.135,0.455,0.274,0.493;0.0508,0.504,0.307,0.473,0.723,0.546,0.133,0.835,0.198,0.985;0.8,0.89,0.568,0.612,0.261,0.034,0.431,0.529,0.75,0.633;0.991,0.594,0.673,0.343,0.489,0.166,0.0274,0.85,0.00147,0.693;0.0307,0.2,0.468,0.942,0.704,0.385,0.158,0.206,0.507,0.182;aaaaaaaa;
0.283;0.609;a;aaa;a;a;0.491;a;a;0.165;0.722;aa;a;0.656;0.129;aa;0.363;0.918;a;0.291,0.712,0.23,0.591,0.157,0.169,0.622,0.499,0.691,0.704;0.326,0.635,0.703,0.649,0.736,0.86,0.313,0.124,0.683,0.196;0.111,0.858,0.616,0.211,0.191,0.159,0.00439,0.852,0.265,0.0601;0.466,0.785,0.613,0.699,0.465,0.0357,0.982,0.746,0.28,0.999;0.708,0.967,0.0679,0.846,0.818,0.193,0.0822,0.863,0.118,0.689;0.0692,0.168,0.00502,0.357,0.469,0.611,0.372,0.52,0.283,0.619;0.00125,0.972,0.681,0.113,0.871,0.588,0.392,0.623,0.306,0.0862;0.1,0.56,0.795,0.43,0.536,0.0584,0.95,0.83,0.529,0.966;0.537,0.884,0.0532,0.74,0.388,0.416,0.495,0.731,0.14,0.253;0.0895,0.227,0.361,0.0515,0.806,0.919,0.455,0.897,0.679,0.232;0.788,0.467,0.683,0.892,0.25,0.916,0.526,0.92,0.189,0.262;0.624,0.163,0.179,0.877,0.139,0.354,0.851,0.657,0.542,0.491;0.867,0.61,0.325,0.44,0.13,0.389,0.0577,0.0564,0.4,0.898;0.521,0.274,0.733,0.294,0.96,0.431,0.364,0.284,0.0979,0.0693;0.086,0.735,0.708,0.0603,0.821,0.977,0.945,0.118,0.241,0.299;0.307,0.221,0.664,0.871,0.522,0.0137,0.793,0.77,0.242,0.991;0.751,0.508,0.924,0.791,0.793,0.428,0.102,0.333,0.857,0.396;0.734,0.969,0.633,0.709,0.49,0.277,0.71,0.799,0.937,0.427;0.847,0.257,0.151,0.914,0.5,0.348,0.88,0.815,0.627,0.712;aaaa;
0.285;0.23;aaaa;aaa;aaa;aa;0.555;aa;a;0.117;0.0281;aa;a;0.963;0.32;a;0.911;0.964;a;0.386,0.51,0.166,0.836,0.577,0.9,0.017,0.63,0.252,0.455;0.387,0.894,0.722,0.997,0.995,0.867,0.31,0.484,0.221,0.373;0.839,0.791,0.4,0.0814,0.134,0.264,0.747,0.948,0.305,0.00334;0.172,0.219,0.124,0.261,0.555,0.52,0.7,0.163,0.528,0.8;0.529,0.283,0.226,0.685,0.621,0.435,0.844,0.253,0.217,0.326;0.424,0.283,0.771,0.297,0.393,0.131,0.346,0.799,0.512,0.863;0.979,0.0878,0.971,0.434,0.399,0.137,0.854,0.0321,0.555,0.164;0.17,0.0296,0.276,0.861,0.479,0.969,0.915,0.552,0.426,0.0731;0.101,0.0188,0.345,0.0642,0.41,0.462,0.105,0.647,0.582,0.833;0.877,0.209,0.441,0.681,0.324,0.813,0.101,0.932,0.933,0.828;0.0371,0.512,0.422,0.237,0.207,0.735,0.95,0.177,0.406,0.255;0.732,0.913,0.379,0.741,0.0847,0.00959,0.0963,0.34,0.0306,0.458;0.467,0.129,0.548,0.449,0.245,0.219,0.611,0.0446,0.0126,0.0975;0.122,0.0723,0.652,0.856,0.621,0.647,0.0437,0.976,0.12,0.346;0.425,0.83,0.0907,0.251,0.818,0.647,0.718,0.149,0.569,0.63;0.671,0.71,0.0599,0.353,0.417,0.842,0.79,0.738,0.654,0.0559;0.175,0.0233,0.0257,0.631,0.959,0.164,0.31,0.805,0.248,0.945;0.248,0.413,0.13,0.392,0.54,0.46,0.18,0.82,0.875,0.383;0.0256,0.843,0.912,0.945,0.238,0.551,0.191,0.689,0.867,0.238;aaaaaaa;
0.792;0.705;aa;aa;aa;a;0.69;aa;a;0.496;0.139;aa;a;0.0945;0.734;aaaa;0.55;0.503;a;0.44,0.623,0.456,0.127,0.445,0.95,0.737,0.318,0.427,0.187;0.881,0.15,0.782,0.572,0.83,0.588,0.213,0.533,0.0243,0.152;0.22,0.398,0.293,0.716,0.601,0.499,0.0727,0.0448,0.159,0.944;0.953,0.147,0.99,0.864,0.58,0.454,0.409,0.712,0.446,0.0627;0.226,0.305,0.967,0.506,0.729,0.649,0.296,0.603,0.883,0.792;0.608,0.189,0.535,0.38,0.258,0.384,0.419,0.509,0.771,0.442;0.564,0.799,0.595,0.904,0.867,0.705,0.954,0.66,0.503,0.41;0.803,0.853,0.612,0.243,0.857,0.768,0.313,0.971,0.735,0.095;0.572,0.213,0.883,0.999,0.147,0.977,0.944,0.153,0.31,0.136;0.205,0.752,0.259,0.122,0.952,0.943,0.277,0.989,0.229,0.694;0.295,0.0451,0.763,0.158,0.498,0.649,0.118,0.897,0.654,0.884;0.938,0.258,0.138,0.651,0.357,0.766,0.781,0.557,0.796,0.735;0.104,0.249,0.86,0.536,0.0193,0.0501,0.337,0.0306,0.327,0.0549;0.943,0.803,0.334,0.532,0.207,0.53,0.89,0.487,0.265,0.767;0.507,0.916,0.274,0.996,0.994,0.712,0.548,0.0793,0.474,0.305;0.195,0.0112,0.391,0.504,0.773,0.109,0.23,0.151,0.269,0.422;0.766,0.665,0.636,0.637,0.642,0.995,0.691,0.283,0.807,0.873;0.226,0.0973,0.526,0.692,0.514,0.265,0.611,0.515,0.729,0.984;0.607,0.837,0.709,0.502,0.593,0.776,0.922,0.847,0.779,0.166;aaaaaaa;
0.588;0.926;aaa;aa;aaa;aa;0.637;aaa;a;0.967;0.545;aa;a;0.894;0.719;aaa;0.0959;0.965;a;0.803,0.216,0.498,0.264,0.852,0.331,0.363,0.568,0.375,0.902;0.038,0.129,0.739,0.00934,0.981,0.931,0.461,0.368,0.749,0.00286;0.0423,0.0802,0.871,0.0905,0.277,0.907,0.223,0.284,0.215,0.166;0.406,0.749,0.734,0.523,0.209,0.171,0.575,0.455,0.874,0.278;0.169,0.657,0.724,0.171,0.688,0.786,0.137,0.321,0.54,0.0854;0.804,0.386,0.426,0.772,0.898,0.705,0.236,0.383,0.83,0.00635;0.646,0.618,0.878,0.353,0.498,0.601,0.0865,0.633,0.0398,0.269;0.991,0.0387,0.641,0.588,0.542,0.447,0.713,0.273,0.298,0.215;0.291,0.871,0.512,0.452,0.364,0.772,0.848,0.508,0.908,0.0257;0.514,0.49,0.619,0.816,0.912,0.0565,0.384,0.436,0.00568,0.474;0.398,0.615,0.17,0.259,0.647,0.603,0.433,0.61,0.18,0.528;0.959,0.074,0.418,0.86,0.366,0.0344,0.227,0.207,0.923,0.325;0.125,0.189,0.312,0.82,0.846,0.346,0.999,0.0662,0.97,0.183;0.222,0.907,0.935,0.0626,0.622,0.318,0.813,0.00339,0.00155,0.0947;0.819,0.288,0.104,0.654,0.595,0.348,0.454,0.794,0.792,0.161;0.145,0.981,0.469,0.997,0.503,0.961,0.323,0.996,0.656,0.406;0.325,0.279,0.0825,0.031,0.0379,0.707,0.22,0.72,0.485,0.354;0.753,0.821,0.371,0.164,0.87,0.0436,0.868,0.815,0.657,0.0405;0.0945,0.199,0.0384,0.838,0.562,0.00363,0.0469,0.662,0.654,0.954;aa;
0.468;0.487;aaa;aaa;a;a;0.289;aaa;a;0.254;0.73;aa;a;0.039;0.0806;aaaaa;0.353;0.462;a;0.287,0.247,0.77,0.879,0.127,0.126,0.219,0.899,0.0806,0.754;0.737,0.153,0.419,0.0597,0.182,0.721,0.587,0.458,0.0291,0.296;0.475,0.444,0.231,0.271,0.102,0.353,0.14,0.726,0.389,0.0646;0.962,0.638,0.944,0.762,0.757,0.385,0.96,0.798,0.407,0.667;0.35,0.685,0.473,0.0066,0.844,0.513,0.952,0.833,0.0983,0.344;0.901,0.282,0.256,0.0363,0.326,0.927,0.565,0.863,0.593,0.814;0.679,0.757,0.271,0.928,0.37,0.549,0.13,0.988,0.746,0.488;0.931,0.68,0.531,0.788,0.545,0.0492,0.441,0.873,0.164,0.445;0.263,0.418,0.253,0.54,0.738,0.187,0.83,0.656,0.195,0.982;0.824,0.862,0.0789,0.643,0.387,0.381,0.0934,0.212,0.364,0.326;0.342,0.686,0.0609,0.423,0.851,0.874,0.196,0.428,0.368,0.801;0.0335,0.278,0.512,0.884,0.0234,0.59,0.986,0.756,0.308,0.741;0.103,0.204,0.767,0.528,0.059,0.159,0.904,0.912,0.326,0.916;0.217,0.474,0.986,0.733,0.242,0.0565,0.122,0.817,0.425,0.927;0.926,0.658,0.635,0.632,0.535,0.917,0.404,0.113,0.969,0.495;0.107,0.514,0.672,0.555,0.238,0.21,0.903,0.236,0.401,0.459;0.842,0.621,0.522,0.224,0.404,0.597,0.0934,0.273,0.622,0.559;0.73,0.336,0.38,0.465,0.354,0.744,0.67,0.511,0.854,0.993;0.765,0.386,0.233,0.191,0.0847,0.999,0.489,0.982,0.509,0.937;aaaa;
0.998;0.865;a;aaa;aaaa;aa;0.235;aaa;a;0.535;0.385;aa;a;0.756;0.13;aaa;0.214;0.282;a;0.609,0.806,0.73,0.646,0.0201,0.6,0.286,0.305,0.232,0.611;0.93,0.499,0.761,0.364,0.752,0.852,0.426,0.339,0.689,0.569;0.937,0.403,0.528,0.683,0.302,0.0536,0.484,0.79,0.699,0.351;0.334,0.425,0.987,0.991,0.109,0.0786,0.806,0.142,0.955,0.793;0.0934,0.45,0.931,0.215,0.749,0.77,0.129,0.368,0.432,0.558;0.93,0.866,0.213,0.0925,0.401,0.999,0.502,0.281,0.686,0.406;0.848,0.708,0.921,0.949,0.642,0.908,0.636,0.939,0.461,0.987;0.142,0.88,0.323,0.152,0.907,0.767,0.88,0.212,0.569,0.0142;0.246,0.188,0.774,0.839,0.536,0.201,0.869,0.64,0.0506,0.483;0.8,0.529,0.561,0.663,0.354,0.284,0.665,0.817,0.799,0.403;0.212,0.171,0.185,0.469,0.449,0.169,0.197,0.508,0.419,0.0852;0.599,0.236,0.489,0.823,0.831,0.758,0.705,0.0297,0.553,0.987;0.689,0.25,0.0697,0.625,0.449,0.291,0.764,0.814,0.515,0.544;0.321,0.146,0.296,0.302,0.765,0.0688,0.943,0.926,0.307,0.373;0.0662,0.0228,0.691,0.332,0.316,0.247,0.308,0.000478,0.0369,0.286;0.861,0.279,0.209,0.407,0.163,0.857,0.158,0.0695,0.667,0.192;0.145,0.135,0.806,0.658,0.974,0.275,0.915,0.361,0.765,0.585;0.704,0.167,0.626,0.689,0.838,0.0363,0.156,0.323,0.371,0.929;0.242,0.357,0.223,0.055,0.178,0.684,0.282,0.646,0.479,0.871;aaaaaaa;
0.86;0.0759;a;a;aaa;a;0.309;a;a;0.804;0.109;aa;a;0.187;0.138;aaaa;0.569;0.165;a;0.734,0.246,0.771,0.152,0.0606,0.7,0.056,0.999,0.616,0.956;0.578,0.045,0.128,0.882,0.256,0.293,0.757,0.819,0.413,0.83;0.558,0.437,0.848,0.765,0.69,0.307,0.295,0.695,0.0539,0.195;0.909,0.278,0.129,0.31,0.155,0.117,0.176,0.146,0.99,0.814;0.671,0.897,0.198,0.897,0.243,0.933,0.0763,0.733,0.92,0.472;0.708,0.21,0.362,0.32,0.429,0.743,0.381,0.886,0.0677,0.844;0.293,0.166,0.29,0.45,0.675,0.645,0.19,0.668,0.598,0.717;0.223,0.108,0.505,0.536,0.566,0.789,0.531,0.49,0.122,0.279;0.0259,0.987,0.988,0.926,0.865,0.0201,0.859,0.0792,0.414,0.561;0.161,0.868,0.809,0.126,0.843,0.118,0.603,0.463,0.949,0.295;0.11,0.972,0.502,0.418,0.62,0.54,0.122,0.867,0.634,0.198;0.193,0.855,0.246,0.014,0.86,0.945,0.772,0.505,0.694,0.496;0.00538,0.373,0.986,0.781,0.0819,0.793,0.223,0.826,0.756,0.594;0.93,0.704,0.479,0.832,0.186,0.00373,0.745,0.571,0.189,0.71;0.701,0.618,0.674,0.0983,0.0312,0.473,0.404,0.263,0.894,0.213;0.139,0.623,0.802,0.829,0.504,0.985,0.797,0.00858,0.24,0.0916;0.579,0.653,0.0945,0.219,0.3,0.923,0.969,0.264,0.779,0.0721;0.0604,0.484,0.233,0.34,0.00797,0.903,0.93,0.312,0.461,0.62;0.854,0.607,0.177,0.0289,0.891,0.594,0.0347,0.807,0.0497,0.646;aaaaaaaaaa;
0.0286;0.784;aaaa;a;aaaa;aa;0.411;a;a;0.261;0.433;a;a;0.0149;0.422;aaa;0.972;0.716;a;0.037,0.888,0.017,0.863,0.289,0.96,0.409,0.161,0.392,0.645;0.0905,0.824,0.55,0.545,0.712,0.154,0.881,0.627,0.287,0.306;0.494,0.75,0.245,0.525,0.0112,0.973,0.597,0.915,0.44,0.263;0.417,0.805,0.973,0.262,0.456,0.324,0.687,0.106,0.637,0.519;0.115,0.403,0.744,0.53,0.321,0.27,0.908,0.627,0.374,0.222;0.357,0.252,0.788,0.745,0.0521,0.115,0.554,0.0286,0.887,0.733;0.17,0.0833,0.308,0.266,0.311,0.567,0.437,0.0447,0.817,0.371;0.775,0.657,0.195,0.619,0.557,0.448,0.378,0.313,0.0439,0.621;0.612,0.0175,0.579,0.635,0.718,0.595,0.714,0.764,0.0576,0.754;0.249,0.661,0.221,0.74,0.486,0.976,0.514,0.15,0.596,0.771;0.175,0.774,0.218,0.612,0.536,0.46,0.827,0.846,0.263,0.617;0.888,0.408,0.813,0.358,0.662,0.729,0.0991,0.889,0.276,0.563;0.963,0.288,0.561,0.0107,0.0919,0.468,0.576,0.824,0.0166,0.568;0.524,0.26,0.817,0.976,0.557,0.429,0.454,0.793,0.979,0.535;0.416,0.285,0.799,0.845,0.0195,0.448,0.699,0.302,0.855,0.731;0.00831,0.697,0.593,0.064,0.522,0.0178,0.741,0.748,0.471,0.893;0.413,0.128,0.0672,0.00226,0.0571,0.172,0.888,0.824,0.59,0.456;0.914,0.881,0.0467,0.451,0.882,0.604,0.569,0.11,0.823,0.536;0.687,0.816,0.617,0.412,0.698,0.933,0.942,0.934,0.815,0.0282;aaaaaaaaa;
0.66;0.753;aa;aaa;a;aaa;0.742;aa;a;0.911;0.142;aa;a;0.0482;0.626;aa;0.352;0.343;a;0.511,0.66,0.301,0.014,0.826,0.699,0.983,0.994,0.63,0.233;0.348,0.271,0.0517,0.944,0.499,0.39,0.606,0.102,0.865,0.547;0.572,0.0333,0.263,0.153,0.376,0.34,0.129,0.799,0.0564,0.424;0.402,0.386,0.172,0.245,0.63,0.705,0.554,0.824,0.963,0.187;0.221,0.417,0.839,0.332,0.0715,0.0416,0.826,0.766,0.195,0.613;0.921,0.956,0.713,0.0893,0.296,0.429,0.855,0.559,0.0582,0.416;0.281,0.83,0.554,0.305,0.66,0.708,0.787,0.336,0.152,0.183;0.337,0.536,0.866,0.0378,0.89,0.294,0.0996,0.566,0.802,0.538;0.44,0.472,0.918,0.154,0.753,0.731,0.287,0.607,0.443,0.242;0.724,0.785,0.649,0.848,0.336,0.392,0.705,0.638,0.0295,0.626;0.166,0.517,0.0345,0.929,0.971,0.119,0.48,0.338,0.00426,0.542;0.681,0.544,0.345,0.996,0.161,0.4,0.227,0.338,0.427,0.69;0.44,0.832,0.0158,0.992,0.848,0.621,0.867,0.655,0.377,0.789;0.981,0.623,0.251,0.624,0.068,0.987,0.665,0.473,0.239,0.0126;0.214,0.273,0.724,0.907,0.9,0.515,0.624,0.872,0.227,0.416;0.474,0.822,0.763,0.489,0.707,0.227,0.679,0.259,0.991,0.115;0.404,0.162,0.0932,0.0245,0.47,0.59,0.188,0.45,0.393,0.668;0.72,0.92,0.0614,0.25,0.793,0.757,0.193,0.942,0.45,0.122;0.637,0.613,0.877,0.311,0.337,0.033,0.553,0.738,0.472,0.24;a;
0.197;0.688;aa;aa;aaa;aa;0.419;aaa;a;0.571;0.431;aa;a;0.501;0.295;aa;0.309;0.474;a;0.0534,0.147,0.839,0.221,0.0764,0.584,0.575,0.84,0.121,0.377;0.706,0.751,0.719,0.983,0.776,0.421,0.234,0.142,0.252,0.493;0.894,0.643,0.906,0.781,0.751,0.19,0.938,0.0494,0.705,0.681;0.698,0.362,0.831,0.631,0.916,0.253,0.494,0.88,0.124,0.0448;0.757,0.799,0.8,0.273,0.997,0.287,0.635,0.938,0.881,0.0734;0.908,0.823,0.936,0.236,0.398,0.135,0.623,0.929,0.153,0.553;0.326,0.589,0.0247,0.285,0.917,0.223,0.0306,0.563,0.258,0.0914;0.668,0.0922,0.697,0.942,0.5,0.907,0.841,0.0815,0.0489,0.111;0.72,0.938,0.0657,0.8,0.359,0.752,0.119,0.318,0.264,0.658;0.733,0.401,0.819,0.0443,0.194,0.147,0.832,0.0751,0.809,0.358;0.0902,0.767,0.204,0.612,0.476,0.832,0.183,0.569,0.525,0.746;0.264,0.0689,0.332,0.146,0.999,0.179,0.304,0.967,0.515,0.388;0.797,0.0557,0.516,0.635,0.847,0.1,0.162,0.3,0.353,0.468;0.0822,0.237,0.987,0.599,0.578,0.755,0.408,0.61,0.024,0.656;0.0217,0.364,0.138,0.249,0.307,0.249,0.447,0.432,0.478,0.341;0.0237,0.795,0.695,0.293,0.00684,0.979,0.109,0.757,0.254,0.0698;0.774,0.782,0.418,0.474,0.224,0.498,0.00914,0.613,0.934,0.887;0.322,0.443,0.0706,0.78,0.824,0.832,0.852,0.172,0.318,0.484;0.727,0.305,0.802,0.543,0.735,0.825,0.0969,0.693,0.607,0.82;a;
0.952;0.629;aaaa;a;aaaa;aaa;0.285;aaa;a;0.35;0.132;a;a;0.3;0.603;aaa;0.502;0.416;a;0.906,0.341,0.692,0.434,0.404,0.599,0.0317,0.506,0.525,0.768;0.901,0.685,0.731,0.91,0.986,0.115,0.942,0.323,0.46,0.755;0.299,0.0384,0.927,0.542,0.79,0.846,0.579,0.557,0.205,0.0934;0.293,0.231,0.727,0.558,0.197,0.0561,0.277,0.975,0.437,0.513;0.747,0.565,0.28,0.608,0.131,0.479,0.655,0.199,0.0203,0.458;0.6,0.766,0.366,0.642,0.0307,0.229,0.387,0.616,0.712,0.65;0.562,0.533,0.245,0.39,0.0762,0.875,0.421,0.924,0.876,0.63;0.612,0.954,0.49,0.191,0.527,0.209,0.995,0.748,0.739,0.896;0.512,0.44,0.00527,0.524,0.554,0.198,0.386,0.633,0.415,0.807;0.593,0.419,0.522,0.0955,0.235,0.0725,0.52,0.592,0.352,0.603;0.0457,0.524,0.345,0.342,0.788,0.206,0.444,0.468,0.919,0.224;0.612,0.237,0.192,0.528,0.307,0.0872,0.26,0.947,0.424,0.454;0.391,0.0291,0.128,0.388,0.601,0.785,0.289,0.872,0.714,0.927;0.407,0.525,0.554,0.636,0.395,0.339,0.322,0.714,0.947,0.362;0.0994,0.472,0.0187,0.844,0.381,0.108,0.855,0.169,0.392,0.731;0.141,0.372,0.462,0.936,0.922,0.256,0.638,0.235,0.366,0.32;0.0383,0.112,0.765,0.582,0.507,0.283,0.52,0.679,0.268,0.229;0.057,0.079,0.314,0.0725,0.718,0.152,0.607,0.0919,0.199,0.178;0.696,0.819,0.0197,0.596,0.933,0.964,0.449,0.894,0.276,0.735;aaaaa;
