ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.342;0.676;a;a;0.971;0.353;aaa;aaaaaaa;0.173;0.77;aaaa;0.736;aaaaaaaaa;0.7;0.599,0.262,0.931,0.481,0.791,0.389,0.291,0.263,0.186,0.186;0.559,0.963,0.414,0.834,0.979,0.666,0.831,0.69,0.877,0.665;0.68,0.297,0.656,0.232,0.276,0.0876,0.857,0.177,0.866,0.851;0.671,0.871,0.231,0.267,0.529,0.939,0.0423,0.213,0.563,0.732;0.631,0.567,0.0129,0.411,0.252,0.369,0.89,0.0347,0.765,0.746;0.377,0.248,0.0855,0.405,0.861,0.14,0.581,0.288,0.5,0.436;0.812,0.571,0.74,0.967,0.742,0.445,0.978,0.466,0.548,0.143;0.498,0.68,0.587,0.602,0.253,0.127,0.564,0.98,0.428,0.522;0.398,0.782,0.982,0.0853,0.297,0.0957,0.552,0.0518,0.617,0.516;0.94,0.372,0.55,0.741,0.698,0.593,0.34,0.976,0.844,0.688;0.281,0.92,0.774,0.834,0.0683,0.112,0.6,0.639,0.98,0.213;0.542,0.337,0.536,0.27,0.35,0.363,0.343,0.663,0.809,0.00619;0.98,0.743,0.616,0.78,0.453,0.599,0.937,0.449,0.815,0.914;0.0473,0.512,0.549,0.774,0.654,0.0858,0.494,0.147,0.792,0.679;aaaaaaaaa;
0.0966;0.644;a;aa;0.4;0.135;aaa;aaaaaaaaa;0.29;0.674;aaaa;0.93;aaaaaaa;0.644;0.227,0.566,0.921,0.816,0.277,0.00127,0.266,0.475,0.207,0.996;0.628,0.542,0.207,0.802,0.82,0.574,0.991,0.642,0.192,0.966;0.0178,0.623,0.114,0.0966,0.146,0.808,0.619,0.00875,0.0962,0.757;0.984,0.921,0.99,0.302,0.0684,0.374,0.945,0.44,0.221,0.184;0.639,0.985,0.597,0.0596,0.103,0.00183,0.835,0.312,0.763,0.73;0.787,0.605,0.86,0.448,0.248,0.239,0.864,0.0595,0.762,0.759;0.106,0.0195,0.00844,0.884,0.354,0.994,0.136,0.953,0.762,0.554;0.932,0.991,0.082,0.318,0.0501,0.592,0.372,0.239,0.726,0.203;0.879,0.493,0.245,0.00693,0.428,0.33,0.0824,0.326,0.924,0.067;0.0932,0.22,0.203,0.613,0.908,0.95,0.846,0.96,0.309,0.313;0.751,0.39,0.188,0.664,0.36,0.819,0.198,0.635,0.284,0.59;0.604,0.898,0.824,0.173,0.727,0.064,0.864,0.661,0.381,0.58;0.983,0.0301,0.455,0.585,0.242,0.868,0.858,0.784,0.744,0.141;0.3,0.744,0.822,0.872,0.112,0.562,0.438,0.418,0.849,0.714;a;
0.753;0.314;a;a;0.446;0.963;aaaaa;aaaaaa;0.684;0.341;aaaaa;0.461;aaaaaaa;0.0334;0.861,0.0188,0.76,0.485,0.444,0.477,0.976,0.908,0.162,0.219;0.978,0.462,0.704,0.0498,0.256,0.199,0.759,0.185,0.342,0.0879;0.764,0.448,0.0633,0.192,0.233,0.32,0.975,0.701,0.444,0.31;0.556,0.57,0.395,0.712,0.488,0.186,0.268,0.0302,0.625,0.274;0.772,0.815,0.757,0.496,0.196,0.49,0.188,0.94,0.684,0.736;0.417,0.3,0.274,0.775,0.709,0.639,0.975,0.0687,0.972,0.53;0.661,0.284,0.991,0.488,0.858,0.493,0.741,0.127,0.887,0.808;0.331,0.0901,0.677,0.746,0.746,0.35,0.512,0.3,0.704,0.325;0.285,0.195,0.398,0.68,0.23,0.28,0.976,0.882,0.753,0.107;0.792,0.986,0.718,0.889,0.46,0.233,0.386,0.705,0.766,0.644;0.0561,0.895,0.485,0.873,0.912,0.6,0.628,0.198,0.745,0.181;0.665,0.962,0.229,0.194,0.645,0.0521,0.441,0.389,0.593,0.56;0.0526,0.615,0.455,0.792,0.757,0.155,0.589,0.853,0.102,0.924;0.416,0.159,0.311,0.31,0.0358,0.748,0.0407,0.728,0.295,0.341;aaaaaaaa;
0.392;0.149;a;a;0.481;0.808;aaa;aaaaa;0.945;0.938;aaaaa;0.914;aaaa;0.883;0.858,0.709,0.634,0.484,0.328,0.566,0.121,0.153,0.00608,0.162;0.565,0.257,0.452,0.131,0.452,0.637,0.403,0.508,0.75,0.156;0.982,0.523,0.263,0.975,0.0971,0.365,0.213,0.974,0.302,0.101;0.387,0.463,0.297,0.738,0.0835,0.921,0.952,0.357,0.97,0.0199;0.0992,0.172,0.82,0.682,0.515,0.728,0.56,0.419,0.91,0.232;0.0322,0.706,0.301,0.201,0.0407,0.852,0.437,0.822,0.526,0.0954;0.878,0.579,0.979,0.238,0.0545,0.0143,0.851,0.878,0.838,0.508;0.158,0.135,0.419,0.18,0.923,0.795,0.913,0.264,0.551,0.148;0.395,0.084,0.465,0.233,0.238,0.627,0.392,0.326,0.016,0.123;0.225,0.974,0.266,0.861,0.81,0.517,0.022,0.357,0.797,0.795;0.393,0.364,0.892,0.265,0.505,0.612,0.796,0.87,0.293,0.996;0.456,0.731,0.439,0.475,0.815,0.0509,0.215,0.204,0.0485,0.234;0.41,0.922,0.383,0.456,0.811,0.847,0.855,0.758,0.175,0.46;0.887,0.657,0.656,0.941,0.653,0.821,0.959,0.815,0.0801,0.821;aaaaaaa;
0.041;0.926;a;aaaa;0.536;0.0577;aaa;a;0.734;0.676;aaa;0.491;a;0.905;0.689,0.846,0.807,0.268,0.118,0.674,0.502,0.972,0.567,0.704;0.624,0.168,0.596,0.327,0.629,0.666,0.0107,0.0405,0.892,0.0231;0.0139,0.869,0.277,0.268,0.501,0.0617,0.724,0.587,0.917,0.584;0.168,0.623,0.433,0.181,0.0649,0.44,0.858,0.449,0.281,0.0428;0.88,0.718,0.958,0.893,0.3,0.743,0.912,0.56,0.76,0.231;0.0805,0.814,0.938,0.952,0.405,0.159,0.213,0.371,0.471,0.354;0.48,0.676,0.399,0.317,0.0175,0.554,0.325,0.375,0.252,0.525;0.476,0.0106,0.96,0.0226,0.285,0.145,0.836,0.174,0.3,0.182;0.135,0.394,0.236,0.385,0.0581,0.417,0.587,0.901,0.203,0.0917;0.0235,0.215,0.568,0.0184,0.559,0.279,0.147,0.105,0.289,0.515;0.136,0.814,0.549,0.692,0.46,0.133,0.891,0.0273,0.586,0.489;0.725,0.884,0.995,0.945,0.683,0.353,0.339,0.859,0.563,0.773;0.489,0.201,0.00932,0.573,0.394,0.0646,0.343,0.479,0.216,0.00695;0.781,0.0535,0.77,0.274,0.0709,0.747,0.864,0.442,0.885,0.569;aa;
0.24;0.764;a;aa;0.197;0.165;aaaaa;aaaaaa;0.912;0.628;aaa;0.265;aaaaaaaa;0.487;0.539,0.382,0.565,0.0753,0.845,0.99,0.952,0.245,0.362,0.952;0.379,0.33,0.0148,0.42,0.0525,0.755,0.235,0.389,0.0649,0.201;0.821,0.393,0.341,0.587,0.298,0.696,0.71,0.31,0.218,0.515;0.859,0.238,0.0986,0.415,0.129,0.88,0.338,0.405,0.479,0.381;0.153,0.135,0.165,0.674,0.236,0.909,0.989,0.866,0.65,0.497;0.661,0.853,0.762,0.971,0.983,0.223,0.449,0.778,0.269,0.631;0.0737,0.2,0.332,0.746,0.177,0.513,0.752,0.215,0.442,0.593;0.0813,0.921,0.275,0.523,0.433,0.973,0.271,0.104,0.408,0.408;0.687,0.636,0.332,0.029,0.108,0.937,0.804,0.455,0.202,0.702;0.342,0.81,0.0267,0.0655,0.345,0.58,0.85,0.522,0.614,0.358;0.376,0.0496,0.154,0.856,0.654,0.0693,0.466,0.389,0.0779,0.015;0.516,0.818,0.529,0.5,0.438,0.904,0.161,0.158,0.349,0.14;0.949,0.585,0.145,0.158,0.94,0.821,0.454,0.664,0.452,0.455;0.684,0.465,0.494,0.144,0.283,0.814,0.338,0.269,0.243,0.042;aaaaaaaaaa;
0.737;0.695;a;aaa;0.623;0.0847;a;aaaa;0.418;0.396;aaa;0.358;aaaaaaaa;0.997;0.729,0.357,0.184,0.111,0.398,0.0421,0.0761,0.64,0.0512,0.155;0.0653,0.543,0.365,0.127,0.218,0.761,0.8,0.45,0.863,0.46;0.183,0.892,0.678,0.335,0.546,0.41,0.9,0.755,0.53,0.699;0.728,0.363,0.335,0.174,0.91,0.373,0.953,0.427,0.834,0.151;0.228,0.37,0.472,0.853,0.45,0.441,0.83,0.483,0.562,0.34;0.319,0.608,0.311,0.0633,0.669,0.624,0.747,0.993,0.67,0.98;0.657,0.466,0.736,0.286,0.0751,0.43,0.16,0.0132,0.674,0.0499;0.922,0.991,0.922,0.235,0.828,0.086,0.227,0.197,0.503,0.546;0.225,0.0757,0.213,0.088,0.309,0.118,0.555,0.862,0.0411,0.834;0.873,0.0592,0.16,0.619,0.887,0.531,0.143,0.349,0.79,0.788;0.0944,0.988,0.856,0.0915,0.491,0.348,0.266,0.896,0.514,0.00472;0.285,0.536,0.0506,0.0412,0.49,0.321,0.19,0.197,0.429,0.403;0.549,0.348,0.903,0.284,0.896,0.754,0.903,0.591,0.00121,0.29;0.927,0.264,0.715,0.866,0.377,0.885,0.705,0.856,0.725,0.835;aaaaaaaaa;
0.674;0.989;a;aaa;0.751;0.502;aaaaaaaa;a;0.884;0.136;aaa;0.03;aaaaaa;0.694;0.427,0.986,0.837,0.409,0.291,0.845,0.811,0.467,0.869,0.262;0.691,0.646,0.476,0.312,0.829,0.722,0.753,0.482,0.996,0.715;0.217,0.923,0.953,0.951,0.113,0.734,0.793,0.334,0.303,0.918;0.396,0.537,0.548,0.656,0.714,0.577,0.818,0.986,0.756,0.592;0.0381,0.486,0.131,0.035,0.139,0.214,0.905,0.235,0.94,0.0145;0.884,0.427,0.156,0.666,0.384,0.984,0.92,0.238,0.48,0.534;0.636,0.253,0.555,0.132,0.323,0.509,0.924,0.993,0.416,0.119;0.925,0.284,0.412,0.0485,0.333,0.97,0.35,0.502,0.118,0.667;0.0328,0.66,0.00647,0.718,0.038,0.208,0.299,0.576,0.0387,0.643;0.344,0.0257,0.303,0.894,0.902,0.126,0.447,0.799,0.623,0.0356;0.121,0.322,0.558,0.343,0.97,0.231,0.74,0.971,0.304,0.61;0.628,0.426,0.797,0.824,0.0309,0.65,0.527,0.036,0.564,0.201;0.907,0.44,0.196,0.038,0.361,0.386,0.108,0.341,0.864,0.512;0.512,0.417,0.482,0.923,0.271,0.591,0.649,0.273,0.487,0.136;aaaaaaaaaa;
0.674;0.792;a;aa;0.0883;0.583;aaaaaaaa;aaaaaaaaa;0.24;0.697;aa;0.891;aaaaa;0.248;0.475,0.988,0.293,0.488,0.144,0.135,0.534,0.102,0.959,0.759;0.571,0.164,0.239,0.822,0.335,0.407,0.283,0.22,0.0272,0.883;0.524,0.785,0.909,0.508,0.521,0.00986,0.785,0.838,0.358,0.428;0.367,0.584,0.483,0.0248,0.459,0.643,0.978,0.0145,0.942,0.355;0.699,0.409,0.724,0.0858,0.207,0.971,0.251,0.484,0.874,0.624;0.0868,0.722,0.2,0.0266,0.344,0.37,0.0576,0.385,0.556,0.139;0.883,0.338,0.0704,0.0803,0.628,0.931,0.692,0.0565,0.625,0.644;0.802,0.462,0.598,0.982,0.227,0.202,0.86,0.193,0.52,0.43;0.393,0.205,0.263,0.999,0.208,0.487,0.797,0.631,0.911,0.227;0.887,0.0818,0.603,0.926,0.129,0.982,0.835,0.543,0.44,0.51;0.25,0.148,0.906,0.171,0.979,0.608,0.129,0.0982,0.294,0.634;0.137,0.746,0.197,0.506,0.292,0.782,0.154,0.761,0.971,0.313;0.503,0.247,0.232,0.0792,0.0405,0.156,0.742,0.587,0.55,0.0211;0.438,0.841,0.73,0.134,0.832,0.979,0.415,0.606,0.954,0.481;aaaaa;
0.275;0.128;a;a;0.645;0.295;aaaaaa;aaaa;0.296;0.399;aaaa;0.275;aa;0.108;0.552,0.898,0.936,0.991,0.382,0.161,0.961,0.811,0.249,0.0253;0.0851,0.248,0.604,0.831,0.133,0.157,0.396,0.298,0.256,0.256;0.0828,0.958,0.362,0.86,0.373,0.26,0.087,0.904,0.86,0.704;0.435,0.882,0.199,0.0798,0.19,0.282,0.3,0.86,0.588,0.506;0.438,0.561,0.251,0.906,0.438,0.0281,0.516,0.647,0.345,0.271;0.141,0.0441,0.658,0.899,0.0829,0.209,0.947,0.794,0.309,0.2;0.618,0.618,0.345,0.33,0.941,0.342,0.804,0.446,0.16,0.352;0.244,0.631,0.371,0.112,0.394,0.837,0.853,0.097,0.922,0.933;0.479,0.174,0.129,0.038,0.922,0.826,0.473,0.0309,0.548,0.749;0.92,0.932,0.785,0.803,0.79,0.0848,0.296,0.227,0.985,0.841;0.229,0.905,0.159,0.102,0.945,0.0672,0.65,0.381,0.904,0.386;0.662,0.874,0.735,0.725,0.0836,0.0735,0.787,0.151,0.863,0.471;0.336,0.739,0.788,0.209,0.0892,0.273,0.311,0.77,0.0998,0.602;0.91,0.715,0.736,0.0207,0.491,0.982,0.731,0.209,0.413,0.631;aaaaaaaa;
0.937;0.083;a;a;0.191;0.317;aaaaaaaaa;aaa;0.789;0.396;a;0.761;aaaaaa;0.196;0.318,0.722,0.446,0.144,0.834,0.228,0.19,0.434,0.412,0.835;0.719,0.75,0.807,0.65,0.143,0.746,0.875,0.791,0.206,0.938;0.21,0.946,0.0883,0.293,0.0601,0.557,0.884,0.859,0.387,0.876;0.721,0.581,0.732,0.29,0.824,0.672,0.974,0.505,0.266,0.111;0.903,0.261,0.469,0.0763,0.732,0.606,0.202,0.693,0.638,0.852;0.062,0.843,0.137,0.515,0.478,0.136,0.957,0.634,0.6,0.864;0.235,0.305,0.241,0.981,0.628,0.633,0.446,0.562,0.492,0.212;0.122,0.178,0.821,0.873,0.795,0.536,0.682,0.748,0.655,0.232;0.56,0.557,0.45,0.323,0.221,0.251,0.873,1,0.595,0.32;0.808,0.377,0.0284,0.655,0.671,0.0183,0.882,0.915,0.727,0.51;0.0649,0.532,0.898,0.215,0.443,0.417,0.416,0.879,0.496,0.535;0.239,0.505,0.453,0.232,0.471,0.255,0.196,0.142,0.945,0.692;0.614,0.678,0.24,0.253,0.0911,0.739,0.833,0.885,0.0285,0.261;0.493,0.366,0.0298,0.094,0.378,0.485,0.861,0.0637,0.245,0.0666;aaaa;
0.639;0.546;a;aa;0.434;0.427;aaaaaa;aaa;0.362;0.314;aaaaa;0.331;aaaaaaaaa;0.151;0.322,0.472,0.824,0.661,0.677,0.55,0.0877,0.617,0.709,0.896;0.598,0.928,0.174,0.194,0.161,0.321,0.492,0.22,0.688,0.736;0.162,0.404,0.149,0.0875,0.566,0.0413,0.81,0.409,0.447,0.482;0.19,0.951,0.847,0.83,0.164,0.0943,0.894,0.68,0.181,0.138;0.152,0.975,0.672,0.109,0.143,0.866,0.755,0.584,0.866,0.0754;0.847,0.284,0.281,0.526,0.737,0.392,0.472,0.481,0.714,0.864;0.881,0.22,0.305,0.413,0.0138,0.398,0.227,0.563,0.0259,0.85;0.577,0.477,0.773,0.471,0.913,0.905,0.383,0.967,0.276,0.295;0.154,0.444,0.174,0.524,0.785,0.596,0.0849,0.236,0.101,0.0352;0.931,0.136,0.303,0.542,0.857,0.734,0.628,0.305,0.0347,0.945;0.299,0.1,0.329,0.527,0.437,0.31,0.138,0.512,0.637,0.499;0.687,0.493,0.041,0.839,0.839,0.218,0.572,0.988,0.439,0.482;0.0962,0.261,0.0932,0.0406,0.706,0.273,0.148,0.293,0.674,0.000472;0.937,0.179,0.893,0.49,0.427,0.678,0.345,0.331,0.129,0.735;a;
0.633;0.337;a;a;0.981;0.819;aa;aaaa;0.122;0.818;aa;0.251;aa;0.998;0.347,0.286,0.57,0.164,0.143,0.781,0.904,0.966,0.184,0.179;0.0687,0.0363,0.451,0.556,0.578,0.733,0.355,0.768,0.573,0.214;0.461,0.981,0.619,0.0855,0.0635,0.445,0.147,0.18,0.047,0.938;0.444,0.0905,0.0207,0.305,0.373,0.838,0.398,0.0112,0.576,0.0845;0.949,0.718,0.856,0.0619,0.698,0.601,0.144,0.785,0.873,0.849;0.198,0.761,0.722,0.451,0.711,0.743,0.421,0.245,0.632,0.697;0.0868,0.827,0.304,0.207,0.399,0.819,0.591,0.465,0.0384,0.431;0.0452,0.126,0.857,0.381,0.865,0.364,0.867,0.714,0.219,0.268;0.298,0.57,0.498,0.841,0.111,0.0701,0.74,0.764,0.307,0.534;0.315,0.393,0.162,0.828,0.938,0.941,0.845,0.0483,0.927,0.617;0.25,0.484,0.783,0.767,0.0385,0.467,0.968,0.451,0.944,0.368;0.0384,0.868,0.743,0.901,0.401,0.237,0.817,0.163,0.0549,0.848;0.151,0.663,0.562,0.247,0.519,0.0247,0.598,0.268,0.963,0.376;0.944,0.263,0.633,0.769,0.282,0.967,0.79,0.355,0.53,0.719;a;
0.778;0.772;a;aa;0.98;0.181;aaaaaaaaaa;aaaaaaaaa;0.186;0.941;aa;0.301;aaaaaa;0.337;0.261,0.669,0.962,0.525,0.498,0.364,0.279,0.0389,0.121,0.863;0.162,0.657,0.91,0.795,0.474,0.208,0.251,0.585,0.284,0.68;0.682,0.575,0.596,0.828,0.985,0.317,0.853,0.431,0.622,0.4;0.757,0.000455,0.646,0.34,0.689,0.389,0.32,0.658,0.919,0.58;0.344,0.502,0.214,0.431,0.96,0.194,0.392,0.797,0.646,0.182;0.775,0.334,0.719,0.747,0.303,0.968,0.975,0.104,0.342,0.404;0.284,0.119,0.824,0.82,0.412,0.162,0.154,0.137,0.309,0.34;0.463,0.439,0.721,0.507,0.27,0.924,0.208,0.616,0.541,0.0576;0.546,0.998,0.763,0.279,0.286,0.907,0.4,0.7,0.889,0.476;0.68,0.772,0.404,0.4,0.863,0.417,0.25,0.679,0.0466,0.673;0.307,0.363,0.337,0.568,0.858,0.0375,0.912,0.822,0.00175,0.403;0.765,0.234,0.297,0.85,0.855,0.648,0.525,0.326,0.504,0.6;0.344,0.273,0.0286,0.573,0.354,6.42e-06,0.108,0.906,0.797,0.785;0.86,0.447,0.745,0.544,0.497,0.415,0.494,0.752,0.0121,0.749;aaa;
0.566;0.15;a;aa;0.754;0.132;aaaaaa;aaaaaaaaaa;0.719;0.641;aa;0.196;aaaaaa;0.631;0.418,0.324,0.711,0.227,0.536,0.569,0.35,0.0859,0.901,0.406;0.0203,0.666,0.368,0.487,0.777,0.441,0.338,0.243,0.111,0.67;0.113,0.963,0.921,0.909,0.965,0.264,0.134,0.0747,0.68,0.98;0.182,0.166,0.371,0.666,0.464,0.795,0.938,0.133,0.207,0.669;1,0.751,0.32,0.958,0.543,0.217,0.708,0.114,0.658,0.282;0.121,0.601,0.789,0.816,0.799,0.128,0.404,0.536,0.431,0.524;0.411,0.757,0.178,0.5,0.0444,0.456,0.0857,0.594,0.432,0.885;0.292,0.422,0.581,0.659,0.139,0.798,0.12,0.175,0.811,0.0633;0.0408,0.425,0.956,0.711,0.27,0.672,0.726,0.194,0.843,0.85;0.592,0.757,0.571,0.364,0.104,0.624,0.412,0.604,0.37,0.555;0.87,0.601,0.889,0.12,0.764,0.385,0.732,0.429,0.48,0.304;0.488,0.598,0.0877,0.255,0.01,0.777,0.893,0.695,0.953,0.823;0.616,0.981,0.502,0.965,0.652,0.453,0.622,0.361,0.789,0.333;0.377,0.738,0.995,0.642,0.822,0.294,0.0776,0.399,0.47,0.843;aaa;
0.0898;0.091;a;aaa;0.967;0.0252;aaaaaaa;aa;0.682;0.687;aaaaa;0.219;aaaa;0.79;0.199,0.275,0.579,0.0328,0.232,0.257,0.708,0.132,0.43,0.173;0.0823,0.358,0.357,0.467,0.365,0.577,0.0468,0.43,0.736,0.382;0.00873,0.67,0.101,0.054,0.354,0.453,0.922,0.841,0.133,0.221;0.147,0.708,0.933,0.124,0.262,0.284,0.369,0.576,0.221,0.0235;0.0938,0.526,0.294,0.457,0.86,0.381,0.522,0.358,0.0472,0.499;0.291,0.309,0.186,0.663,0.95,0.154,0.942,0.816,0.263,0.702;0.53,0.846,0.819,0.206,0.433,0.472,0.206,0.121,0.524,0.95;0.459,0.41,0.595,0.95,0.561,0.23,0.0152,0.883,0.828,0.162;0.627,0.796,0.0215,0.81,0.828,0.872,0.282,0.646,0.0809,0.471;0.0102,0.843,0.98,0.501,0.721,0.93,0.811,0.0508,0.251,0.822;0.508,0.0228,0.714,0.401,0.929,0.18,0.0115,0.113,0.651,0.356;0.333,0.579,0.673,0.753,0.941,0.876,0.188,0.0483,0.69,0.998;0.317,0.407,0.436,0.947,0.717,0.455,0.85,0.24,0.437,0.367;0.0995,0.224,0.594,0.674,0.634,0.512,0.934,0.765,0.763,0.741;aaa;
0.681;0.089;a;aa;0.391;0.442;aaaaa;aaaaaaaa;0.281;0.609;a;0.451;aaa;0.742;0.588,0.903,0.307,0.183,0.509,0.388,0.141,0.0163,0.849,0.314;0.387,0.434,0.0923,0.276,0.772,0.872,0.932,0.657,0.244,0.183;0.518,0.202,0.168,0.352,0.679,0.224,0.12,0.598,0.495,0.45;0.42,0.586,0.815,0.827,0.534,0.727,0.84,0.925,0.244,0.587;0.0822,0.241,0.416,0.467,0.767,0.557,0.662,0.58,0.0538,0.888;0.523,0.46,0.705,0.31,0.452,0.215,0.817,0.858,0.0732,0.396;0.239,0.76,0.418,0.345,0.521,0.139,0.184,0.705,0.635,0.342;0.23,0.902,0.365,0.0394,0.39,0.248,0.295,0.0549,0.177,0.702;0.935,0.81,0.922,0.263,0.641,0.0913,0.796,0.146,0.477,0.84;0.531,0.258,0.903,0.584,0.116,0.602,0.856,0.896,0.812,0.42;0.297,0.425,0.241,0.991,0.119,0.754,0.37,0.574,0.323,0.685;0.791,0.962,0.614,0.969,0.053,0.995,0.422,0.94,0.806,0.566;0.592,0.932,0.237,0.844,0.912,0.07,0.0285,0.323,0.293,0.515;0.864,0.587,0.783,0.835,0.685,0.165,0.0152,0.765,0.446,0.526;aaa;
0.959;0.444;a;a;0.633;0.541;aaa;aaaaaaa;0.681;0.0828;aa;0.18;aaaaaa;0.171;0.861,0.509,0.586,0.792,0.282,0.656,0.0578,0.513,0.00848,0.606;0.0299,0.141,0.197,0.0587,0.936,0.891,0.99,0.877,0.849,0.219;0.405,0.455,0.995,0.61,0.866,0.446,0.114,0.421,0.11,0.263;0.0787,0.315,0.153,0.684,0.373,0.748,0.657,0.321,0.0476,0.813;0.299,0.864,0.923,0.875,0.199,0.547,0.183,0.499,0.334,0.472;0.45,0.468,0.807,0.739,0.284,0.209,0.684,0.119,0.141,0.982;0.259,0.133,0.769,0.448,0.335,0.674,0.752,0.57,0.119,0.88;0.524,0.965,0.837,0.385,0.0326,0.634,0.317,0.474,0.912,0.109;0.0661,0.129,0.236,0.913,0.621,0.525,0.783,0.059,0.385,0.313;0.328,0.4,0.85,0.955,0.231,0.758,0.852,0.91,0.134,0.187;0.286,0.527,0.651,0.899,0.743,0.0155,0.248,0.188,0.215,0.827;0.276,0.191,0.976,0.909,0.923,0.209,0.739,0.101,0.96,0.926;0.568,0.67,0.888,0.659,0.767,0.384,0.775,0.116,0.92,0.212;0.812,0.299,0.266,0.00129,0.667,0.893,0.357,0.725,0.228,0.383;aaa;
0.684;0.817;a;a;0.304;0.885;a;aaaaaaaa;0.104;0.754;aaa;0.763;a;0.59;0.00126,0.192,0.157,0.421,0.428,0.168,0.263,0.883,0.965,0.86;0.322,0.163,0.696,0.642,0.768,0.406,0.456,0.966,0.571,0.143;0.398,0.21,0.643,0.78,0.158,0.244,0.224,0.634,0.722,0.859;0.302,0.471,0.687,0.532,0.85,0.321,0.0199,0.266,0.583,0.705;0.652,0.367,0.974,0.634,0.428,0.133,0.382,0.117,0.61,0.595;0.0734,0.0724,0.243,0.778,0.124,0.766,0.709,0.281,0.369,0.507;0.544,0.794,0.255,0.657,0.471,0.513,0.0193,0.136,0.728,0.954;0.215,0.118,0.298,0.318,0.333,0.262,0.571,0.945,0.655,0.206;0.106,0.599,0.962,0.371,0.63,0.465,0.451,0.523,0.203,0.0854;0.197,0.602,0.28,0.762,0.0354,0.0253,0.42,0.404,0.396,0.111;0.385,0.407,0.557,0.119,0.382,0.425,0.0227,0.0472,0.477,0.196;0.0803,0.214,0.718,0.55,0.147,0.0474,0.71,0.515,0.596,0.0473;0.158,0.809,0.192,0.0945,0.226,0.605,0.257,0.965,0.484,0.375;0.742,0.791,0.605,0.999,0.177,0.119,0.588,0.287,0.801,0.899;aaaa;
0.836;0.365;a;aaa;0.794;0.795;aaaaaaaaaa;aaa;0.974;0.0581;a;0.34;aaaaaaaa;0.563;0.323,0.827,0.68,0.0373,0.993,0.828,0.325,0.304,0.71,0.0125;0.188,0.875,0.708,0.899,0.642,0.864,0.466,0.236,0.842,0.0742;0.592,0.622,0.75,0.0143,0.414,0.916,0.265,0.476,0.482,0.0656;0.315,0.431,0.244,0.512,0.324,0.699,0.789,0.372,0.135,0.666;0.428,0.287,0.43,0.396,0.692,0.732,0.843,0.498,0.548,0.0924;0.163,0.716,0.115,0.606,0.633,0.275,0.0636,0.911,0.679,0.0378;0.155,0.641,0.447,0.767,0.679,0.979,0.607,0.522,0.55,0.0796;0.453,0.616,0.297,0.453,0.377,0.515,0.15,0.829,0.429,0.779;0.0121,0.574,0.336,0.783,0.547,0.28,0.74,0.899,0.493,0.147;0.609,0.169,0.142,0.689,0.85,0.294,0.211,0.0901,0.588,0.136;0.135,0.949,0.695,0.698,0.724,0.0192,0.0612,0.239,0.159,0.969;0.0418,0.4,0.887,0.00793,0.348,0.402,0.538,0.452,0.3,0.487;0.249,0.77,0.00705,0.406,0.00985,0.545,0.575,0.23,0.2,0.151;0.785,0.837,0.447,0.625,0.0939,0.396,0.777,0.659,0.715,0.999;aaaa;
0.0691;0.69;a;aa;0.0912;0.068;aaaaaa;aaaaaaaa;0.994;0.793;a;0.483;aaaaaaaaa;0.21;0.925,0.808,0.149,0.599,0.28,0.921,0.00525,0.227,0.852,0.111;0.622,0.902,0.169,0.593,0.97,0.424,0.359,0.396,0.85,0.881;0.338,0.00571,0.943,0.591,0.0843,0.102,0.287,0.769,0.246,0.678;0.71,0.742,0.618,0.364,0.0815,0.0457,0.838,0.7,0.184,0.295;0.121,0.306,0.812,0.00356,0.767,0.945,0.294,0.192,0.399,0.167;0.516,0.378,0.0289,0.549,0.00403,0.727,0.215,0.555,0.94,0.506;0.206,0.231,0.995,0.704,0.587,0.845,0.056,0.97,0.846,0.218;0.212,0.781,0.833,0.934,0.00503,0.465,0.455,0.119,0.947,0.651;0.197,0.035,0.794,0.714,0.553,0.922,0.987,0.784,0.9,0.485;0.164,0.538,0.204,0.178,0.0816,0.64,0.325,0.923,0.156,0.548;0.189,0.518,0.502,0.603,0.563,0.692,0.763,0.806,0.698,0.148;0.193,0.91,0.695,0.695,0.824,0.988,0.297,0.347,0.958,0.778;0.509,0.0529,0.706,0.229,0.741,0.49,0.827,0.161,0.567,0.67;0.158,0.931,0.0203,0.778,0.937,0.71,0.978,0.406,0.0822,0.545;a;
