ATT0(string,9);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;aa;aaaaa;0.221;0.241;0.546;0.571;0.697;0.222;a;0.866,0.63,0.0627,0.58,0.727,0.237,0.808,0.099,0.474,0.383;0.325,0.537,0.677,0.749,0.892,0.853,0.212,0.742,0.228,0.93;0.192,0.954,0.653,0.666,0.675,0.148,0.622,0.696,0.475,0.667;0.742,0.24,0.989,0.679,0.12,0.857,0.983,0.146,0.245,0.338;0.677,0.804,0.0199,0.453,0.886,0.194,0.265,0.584,0.285,0.881;0.885,0.0244,0.774,0.309,0.734,0.0938,0.494,0.241,0.214,0.0229;0.16,0.235,0.63,0.28,0.312,0.23,0.386,0.304,0.101,0.423;0.378,0.414,0.211,0.965,0.556,0.19,0.964,0.301,0.0345,0.988;0.904,0.814,0.515,0.877,0.421,0.139,0.361,0.846,0.0627,0.246;0.545,0.705,0.597,0.0957,0.337,0.405,0.692,0.207,0.624,0.775;aaaaa;
aaaaaaaa;aa;aaaaaa;0.558;0.88;0.0667;0.285;0.941;0.683;aaaaa;0.534,0.826,0.928,0.805,0.779,0.15,0.927,0.356,0.415,0.636;0.41,0.172,0.844,0.957,0.68,0.977,0.29,0.232,0.439,0.0855;0.657,0.922,0.586,0.151,0.326,0.251,0.146,0.707,0.571,0.93;0.199,0.0855,0.498,0.711,0.264,0.59,0.379,0.422,0.597,0.32;0.464,0.859,0.278,0.444,0.87,0.721,0.817,0.0785,0.885,0.214;0.502,0.0553,0.694,0.399,0.336,0.114,0.985,0.723,0.698,0.991;0.374,0.895,0.168,0.754,0.804,0.129,0.63,0.456,0.0982,0.813;0.738,0.106,0.253,0.862,0.275,0.963,0.435,0.858,0.721,0.438;0.834,0.865,0.944,0.383,0.667,0.712,0.977,0.974,0.224,0.22;0.979,0.242,0.614,0.523,0.283,0.314,0.591,0.929,0.377,0.557;aaaa;
aaaaaaaaa;aa;aa;0.654;0.66;0.906;0.856;0.845;0.63;aaaa;0.918,0.782,0.459,0.262,0.799,0.277,0.946,0.729,0.139,0.168;0.338,0.342,0.847,0.395,0.0885,0.65,0.435,0.443,0.244,0.803;0.639,0.0414,0.0576,0.556,0.579,0.414,0.821,0.649,0.859,0.785;0.175,0.966,0.732,0.215,0.787,0.326,0.817,0.711,0.676,0.787;0.484,0.196,0.474,0.973,0.24,0.838,0.734,0.441,0.523,0.981;0.998,0.62,0.718,0.823,0.0968,0.112,0.8,0.0462,0.622,0.951;0.99,0.647,0.494,0.354,0.877,0.543,0.375,0.0908,0.687,0.0758;0.879,0.66,0.452,0.38,0.512,0.664,0.664,0.25,0.732,0.493;0.37,0.754,0.342,0.862,0.931,0.564,0.102,0.629,0.79,0.855;0.786,0.0311,0.907,0.626,0.135,0.573,0.835,0.652,0.383,0.875;a;
aaaaa;a;aaaaaa;0.264;0.86;0.473;0.388;0.715;0.16;aaaa;0.18,0.749,0.546,0.0229,0.408,0.539,0.269,0.614,0.17,0.851;0.125,0.699,0.347,0.684,0.826,0.568,0.682,0.121,0.374,0.587;0.567,0.542,0.804,0.794,0.17,0.499,0.176,0.676,0.48,0.664;0.848,0.108,0.989,0.693,0.137,0.688,0.207,0.148,0.947,0.892;0.117,0.341,0.535,0.477,0.28,0.388,0.171,0.582,0.49,0.932;0.724,0.751,0.221,0.772,0.436,0.273,0.766,0.74,0.603,0.59;0.932,0.248,0.5,0.628,0.607,0.261,0.339,0.698,0.213,0.685;0.206,0.159,0.191,0.307,0.294,0.652,0.361,0.484,0.962,0.302;0.134,0.119,0.223,0.681,0.663,0.0132,0.22,0.772,0.792,0.21;0.721,0.189,0.953,0.385,0.804,0.103,0.858,0.979,0.08,0.543;aaaaa;
aa;aa;aa;0.269;0.851;0.399;0.326;0.771;0.438;aa;0.378,0.989,0.00519,0.267,0.216,0.669,0.332,0.151,1,0.969;0.087,0.386,0.871,0.423,0.834,0.644,0.779,0.352,0.888,0.146;0.771,0.993,0.641,0.774,0.0283,0.315,0.522,0.0239,0.341,0.766;0.788,0.8,0.784,0.294,0.221,0.989,0.00567,0.312,0.761,0.81;0.723,0.568,0.335,0.942,0.791,0.836,0.826,0.099,0.879,0.78;0.967,0.45,0.394,0.512,0.642,0.264,0.479,0.0773,0.989,0.371;0.992,0.819,0.108,0.903,0.502,0.695,0.0283,0.577,0.523,0.342;0.891,0.195,0.163,0.874,0.93,0.763,0.0441,0.901,0.154,0.345;0.199,0.951,0.504,0.383,0.766,0.382,0.77,0.566,0.912,0.598;0.478,0.512,0.723,0.416,0.459,0.186,0.115,0.236,0.302,0.633;aaa;
aaa;aa;a;0.493;0.879;0.102;0.124;0.261;0.793;aaaa;0.522,0.728,0.972,0.682,0.735,0.349,0.00131,0.369,0.439,0.803;0.442,0.284,0.467,0.54,0.946,0.934,0.772,0.316,0.296,0.594;0.876,0.424,0.619,0.948,0.51,0.373,0.0421,0.705,0.201,0.298;0.131,0.867,0.625,0.874,0.395,0.228,0.974,0.25,0.524,0.00856;0.689,0.367,0.179,0.954,0.011,0.162,0.659,0.46,0.559,0.0113;0.499,0.607,0.443,0.412,0.208,0.246,0.47,0.294,0.0364,0.72;0.966,0.595,0.0781,0.878,0.425,0.809,0.333,0.249,0.335,0.498;0.903,0.913,0.82,0.374,0.0907,0.419,0.437,0.397,0.947,0.823;0.544,0.18,0.387,0.65,0.761,0.0206,0.174,0.318,0.0156,0.936;0.291,0.999,0.745,0.872,0.165,0.825,0.546,0.943,0.71,0.00425;a;
a;a;aaaaaa;0.00812;0.566;0.178;0.74;0.232;0.64;aaa;0.532,0.601,0.0314,0.346,0.197,0.816,0.664,0.611,0.109,0.367;0.0915,0.384,0.0759,0.432,0.495,0.849,0.0667,0.44,0.642,0.0685;0.839,0.537,0.0945,0.1,0.764,0.778,0.131,0.249,0.962,0.895;0.115,0.982,0.808,0.257,0.196,0.467,0.949,0.951,0.589,0.547;0.31,0.962,0.712,0.821,0.479,0.796,0.616,0.194,0.433,0.978;0.0867,0.755,0.309,0.77,0.694,0.642,0.669,0.309,0.815,0.554;0.902,0.96,0.374,0.521,0.987,0.957,0.103,0.577,0.656,0.483;0.924,0.897,0.139,0.226,0.686,0.535,0.322,0.49,0.133,0.386;0.0191,0.607,0.127,0.468,0.197,0.622,0.947,0.873,0.618,0.704;0.211,0.155,0.114,0.528,0.511,0.638,0.756,0.523,0.802,0.688;aaaaaaa;
aaaaaaaa;a;aa;0.689;0.797;0.773;0.703;0.425;0.462;a;0.633,0.953,0.644,0.234,0.28,0.834,0.369,0.0149,0.591,0.118;0.367,0.953,0.873,0.449,0.0211,0.89,0.886,0.187,0.452,0.0808;0.679,0.435,0.0297,0.689,0.343,0.34,0.891,0.0426,0.113,0.963;0.472,0.505,0.473,0.472,0.429,0.434,0.452,0.125,0.729,0.266;0.0967,0.371,0.0505,0.6,0.946,0.519,0.714,0.563,0.949,0.545;0.511,0.575,0.172,0.632,0.315,0.0261,0.603,0.494,0.33,0.778;0.516,0.497,0.898,0.0591,0.923,0.156,0.935,0.288,0.649,0.694;0.125,0.0499,0.6,0.0671,0.94,0.64,0.734,0.805,0.0938,0.397;0.141,0.877,0.637,0.72,0.307,0.445,0.177,0.672,0.0124,0.768;0.813,0.96,0.594,0.00405,0.66,0.862,0.95,0.825,0.346,0.4;aaaaa;
aaaaaaaaa;a;a;0.472;0.331;0.393;0.538;0.261;0.869;a;0.781,0.783,0.854,0.362,0.292,0.958,0.297,0.297,0.465,0.513;0.276,0.912,0.58,0.604,0.617,0.518,0.185,0.464,0.626,0.605;0.879,0.663,0.994,0.229,0.229,0.146,0.962,0.78,0.889,0.2;0.639,0.0601,0.814,0.756,0.815,0.269,0.728,0.606,0.305,0.101;0.00999,0.745,0.87,0.223,0.645,0.306,0.784,0.238,0.345,0.774;0.969,0.454,0.703,0.714,0.295,0.325,0.117,0.412,0.979,0.677;0.189,0.0165,0.458,0.185,0.255,0.704,0.00184,0.625,0.473,0.129;0.847,0.0261,0.188,0.169,0.591,0.986,0.889,0.659,0.654,0.621;0.587,0.807,0.986,0.629,0.124,0.214,0.968,0.81,0.477,0.312;0.257,0.677,0.346,0.219,0.0932,0.998,0.157,0.471,0.718,0.975;aaaaaaaa;
aaaaaaaa;a;aaa;0.321;0.298;0.0211;0.381;0.0397;0.393;aaa;0.899,0.933,0.439,0.161,0.829,0.053,0.108,0.483,0.299,0.393;0.342,0.35,0.0874,0.768,0.228,0.564,0.841,0.943,0.539,0.505;0.1,0.264,0.436,0.53,0.686,0.857,0.885,0.23,0.3,0.0526;0.908,0.466,0.34,0.28,0.0111,0.115,0.526,0.949,0.861,0.367;0.355,0.0312,0.402,0.569,0.961,0.334,0.142,0.492,0.627,0.055;0.872,0.844,0.741,0.706,0.229,0.0377,0.665,0.206,0.903,0.161;0.63,0.12,0.342,0.372,0.45,0.589,0.684,0.663,0.843,0.751;0.258,0.981,0.474,0.932,0.268,0.444,0.936,0.659,0.511,0.343;0.982,0.632,0.898,0.307,0.85,0.261,0.519,0.492,0.146,0.395;0.725,0.268,0.515,0.965,0.659,0.983,0.837,0.101,0.484,0.958;aaaaaaaa;
aaaaaaaa;a;aaaaa;0.597;0.827;0.359;0.16;0.951;0.231;aa;0.542,0.418,0.302,0.265,0.593,0.41,0.717,0.287,0.585,0.455;0.253,0.867,0.162,0.752,0.843,0.251,0.268,0.514,0.553,0.193;0.721,0.193,0.245,0.0618,0.958,0.0986,0.862,0.133,0.0677,0.25;0.974,0.727,0.349,0.43,0.498,0.653,0.5,0.577,0.937,0.562;0.835,0.114,0.383,0.53,0.891,0.293,0.893,0.472,0.486,0.88;0.309,0.61,0.131,0.0404,0.244,0.165,0.782,0.404,0.522,0.489;0.0399,0.599,0.158,0.412,0.579,0.959,0.0242,0.142,0.632,0.544;0.965,0.529,0.214,0.811,0.0216,0.609,0.417,0.871,0.239,0.0722;0.131,0.515,0.231,0.307,0.468,0.272,0.841,0.0541,0.927,0.187;0.26,0.5,0.288,0.0979,0.985,0.284,0.439,0.274,0.256,0.303;aaaa;
aaaaa;aa;a;0.78;0.873;0.683;0.661;0.305;0.893;aaaa;0.771,0.669,0.766,0.0237,0.621,0.119,0.739,0.282,0.956,0.257;0.0106,0.281,0.0707,0.0389,0.285,0.102,0.304,0.324,0.488,0.22;0.999,0.609,0.367,0.956,0.168,0.735,0.938,0.272,0.301,0.112;0.508,0.251,0.34,0.645,0.523,0.538,0.456,0.764,0.701,0.664;0.169,0.388,0.445,0.839,0.0613,0.22,0.339,0.471,0.91,0.641;0.962,0.226,0.729,0.139,0.493,0.104,0.757,0.101,0.53,0.303;0.1,0.507,0.928,0.838,0.191,0.746,0.00362,0.872,0.347,0.322;0.0412,0.798,0.856,0.696,0.316,0.663,0.374,0.276,0.469,0.131;0.492,0.327,0.0729,0.931,0.887,0.328,0.129,0.548,0.144,0.878;0.922,0.385,0.274,0.734,0.755,0.924,0.801,0.0867,0.122,0.75;aaa;
aaaaa;a;a;0.0752;0.718;0.423;0.843;0.302;0.902;aaa;0.753,0.483,0.943,0.726,0.0577,0.376,0.372,0.138,0.836,0.0396;0.552,0.423,0.133,0.971,0.481,0.237,0.978,0.831,0.494,0.462;0.326,0.0555,0.178,0.728,0.509,0.744,0.846,0.926,0.989,0.532;0.493,0.251,0.711,0.108,0.0771,0.196,0.0792,0.419,0.681,0.0763;0.641,0.297,0.339,0.251,0.914,0.775,0.719,0.584,0.00284,0.391;0.102,0.986,0.461,0.215,0.987,0.43,0.43,0.208,0.62,0.479;0.749,0.794,0.458,0.336,0.824,0.416,0.155,0.566,0.446,0.324;0.381,0.928,0.104,0.131,0.683,0.166,0.512,0.3,0.655,0.471;0.507,0.67,0.191,0.159,0.155,0.449,0.574,0.343,0.718,0.345;0.117,0.927,0.572,0.739,0.532,0.744,0.996,0.977,0.0116,0.182;aa;
aaaaaaa;a;aa;0.923;0.176;0.102;0.568;0.898;0.436;aaaa;0.32,0.219,0.101,0.0646,0.741,0.143,0.707,0.0359,0.255,0.191;0.0403,0.511,0.866,0.488,0.224,0.448,0.204,0.586,0.797,0.00687;0.631,0.318,0.869,0.548,0.31,0.923,0.233,0.275,0.982,0.343;0.647,0.844,0.911,0.96,0.398,0.304,0.365,0.596,0.441,0.979;0.452,0.576,0.702,0.421,0.875,0.443,0.56,0.458,0.626,0.794;0.544,0.0926,0.127,0.906,0.5,0.983,0.406,0.406,0.626,0.887;0.197,0.148,0.113,0.223,0.922,0.441,0.307,0.191,0.4,0.833;0.287,0.742,0.346,0.975,0.0839,0.788,0.174,0.403,0.471,0.44;0.505,0.0591,0.181,0.443,0.48,0.91,0.241,0.00975,0.554,0.542;0.118,0.961,0.214,0.827,0.211,0.437,0.711,0.883,0.926,0.494;a;
aaaaa;aa;aa;0.338;0.148;0.791;0.788;0.138;0.564;aaaa;0.193,0.878,0.261,0.469,0.283,0.997,0.195,0.256,0.247,0.931;0.795,0.0887,0.17,0.674,0.932,0.742,0.218,0.349,0.0612,0.74;0.699,0.538,0.0204,0.00263,0.882,0.4,0.501,0.619,0.0453,0.743;0.589,0.0369,0.905,0.0222,0.983,0.604,0.597,0.0637,0.161,0.614;0.578,0.571,0.701,0.592,0.508,0.0987,0.72,0.0304,0.864,0.988;0.0144,0.788,0.978,0.319,0.504,0.0859,0.584,0.846,0.69,0.908;0.284,0.83,0.0532,0.971,0.651,0.827,0.464,0.181,0.0935,0.974;0.626,0.265,0.774,0.543,0.164,0.572,0.294,0.516,0.105,0.789;0.286,0.315,0.919,0.0951,0.0051,0.927,0.626,0.123,0.838,0.214;0.0695,0.473,0.783,0.787,0.54,0.271,0.252,0.572,0.528,0.264;a;
aaaa;aa;aaaaa;0.945;0.123;0.961;0.0852;0.299;0.488;aa;0.14,0.0144,0.56,0.977,0.142,0.262,0.628,0.774,0.251,0.356;0.0878,0.351,0.44,0.75,0.592,0.291,0.911,0.377,0.69,0.951;0.0491,0.282,0.587,0.379,0.715,0.263,0.427,0.142,0.346,0.841;0.935,0.0521,0.312,0.547,0.0109,0.292,0.098,0.266,0.552,0.422;0.874,0.525,0.868,0.0483,0.843,0.497,0.232,0.459,0.0154,0.965;0.343,0.748,0.948,0.508,0.562,0.366,0.485,0.607,0.522,0.736;0.159,0.936,0.63,0.149,0.847,0.116,0.33,0.305,0.194,0.292;0.752,0.847,0.16,0.82,0.0891,0.262,0.921,0.163,0.439,0.56;0.0405,0.373,0.167,0.0237,0.113,0.943,0.129,0.956,0.533,0.338;0.468,0.963,0.692,0.581,0.668,0.645,0.0512,0.0636,0.535,0.374;aaaaaaaaaa;
aaaaaa;a;aa;0.46;0.656;0.302;0.499;0.353;0.623;a;0.888,0.859,0.807,0.36,0.12,0.628,0.306,0.406,0.67,0.129;0.675,0.962,0.532,0.0169,0.215,0.312,0.465,0.719,0.83,0.187;0.468,0.582,0.334,0.583,0.558,0.83,0.426,0.171,0.137,0.207;0.0672,0.128,0.259,0.824,0.914,0.497,0.631,0.347,0.391,0.0313;0.251,0.478,0.598,0.225,0.769,0.782,0.154,0.645,0.275,0.53;0.119,0.0034,0.386,0.698,0.483,0.959,0.129,0.317,0.422,0.525;0.251,0.886,0.771,0.944,0.962,0.57,0.345,0.722,0.396,0.953;0.596,0.623,0.596,0.0736,0.0626,0.859,0.0272,0.651,0.339,0.989;0.933,0.389,0.641,0.63,0.866,0.0253,0.261,0.412,0.377,0.971;0.741,0.321,0.648,0.553,0.509,0.785,0.607,0.838,0.987,0.946;aaaaaaa;
aaaaa;a;aa;0.0588;0.368;0.259;0.465;0.326;0.122;aaa;0.348,0.537,0.101,0.643,0.433,0.64,0.278,0.533,0.493,0.409;0.0308,0.557,0.41,0.0773,0.00704,0.208,0.377,0.978,0.0683,0.997;0.837,0.965,0.287,0.0425,0.945,0.0938,0.231,0.498,0.218,0.943;0.369,0.353,0.266,0.053,0.541,0.748,0.34,0.864,0.892,0.886;0.0101,0.237,0.0169,0.338,0.37,0.451,0.457,0.934,0.319,0.647;0.354,0.341,0.73,0.388,0.632,0.759,1,0.205,0.939,0.358;0.72,0.622,0.269,0.0805,0.344,0.447,0.261,0.735,0.126,0.349;0.256,0.811,0.0371,0.248,0.101,0.0143,0.019,0.33,0.248,0.422;0.377,0.233,0.452,0.333,0.248,0.256,0.218,0.509,0.719,0.129;0.114,0.287,0.33,0.595,0.962,0.252,0.973,0.768,0.185,0.282;a;
aa;aa;aa;0.232;0.812;0.68;0.208;0.0983;0.768;aa;0.868,0.842,0.947,0.126,0.344,0.215,0.407,0.885,0.624,0.231;0.528,0.372,0.426,0.385,0.78,0.343,0.237,0.372,0.468,0.989;0.252,0.815,0.559,0.767,0.572,0.691,0.274,0.799,0.34,0.622;0.355,0.101,0.349,0.408,0.317,0.932,0.436,0.424,0.00828,0.666;0.333,0.984,0.826,0.0226,0.774,0.29,0.996,0.116,0.215,0.129;0.574,0.374,0.0956,0.267,0.0536,0.236,0.299,0.878,0.0235,0.991;0.211,0.582,0.546,0.322,0.695,0.41,0.294,0.311,0.757,0.973;0.622,0.474,0.112,0.565,0.17,0.572,0.1,0.883,0.866,0.0226;0.916,0.268,0.862,0.92,0.054,0.525,0.485,0.5,0.364,0.74;0.838,0.0351,0.446,0.785,0.673,0.96,0.638,0.572,0.108,0.38;a;
aa;aa;aa;0.931;0.734;0.737;0.0122;0.0948;0.995;a;0.611,0.993,0.944,0.545,0.185,0.183,0.792,0.254,0.621,0.394;0.743,0.228,0.0433,0.832,0.481,0.599,0.433,0.901,0.555,0.935;0.542,0.247,0.515,0.0962,0.784,0.939,0.526,0.1,0.912,0.204;0.977,0.106,0.444,0.79,0.292,0.634,0.718,0.343,0.405,0.912;0.0144,0.77,0.466,0.709,0.912,0.85,0.943,0.239,0.415,0.791;0.141,0.617,0.443,0.513,0.311,0.778,0.838,0.594,0.77,0.218;0.497,0.412,0.405,0.745,0.572,0.647,0.549,0.681,0.606,0.707;0.883,0.0252,0.811,0.835,0.373,0.0928,0.403,0.829,0.879,0.414;0.409,0.00559,0.879,0.0384,0.698,0.652,0.0633,0.173,0.726,0.657;0.436,0.371,0.799,0.847,0.875,0.00942,0.285,0.978,0.76,0.409;aaa;
aaaaaaaa;aa;aaaaa;0.0944;0.292;0.229;0.661;0.471;0.737;aaa;0.00246,0.862,0.416,0.473,0.0504,0.921,0.277,0.018,0.89,0.853;0.338,0.121,0.776,0.705,0.219,0.0734,0.339,0.0272,0.145,0.905;0.0129,0.217,0.838,0.486,0.0934,0.315,0.288,0.438,0.747,0.271;0.15,0.676,0.966,0.543,0.333,0.122,0.865,0.724,0.0386,0.535;0.0997,0.262,1,0.978,0.324,0.308,0.901,0.31,0.646,0.967;0.209,0.367,0.155,0.617,0.978,0.333,0.133,0.963,0.697,0.311;0.918,0.291,0.446,0.741,0.0931,0.672,0.294,0.366,0.527,0.0972;0.0673,0.358,0.984,0.449,0.746,0.453,0.632,0.0578,0.562,0.249;0.891,0.87,0.593,0.373,0.766,0.874,0.268,0.776,0.256,0.417;0.902,0.106,0.3,0.843,0.234,0.265,0.966,0.307,0.213,0.918;a;
aaa;aa;aaaaaa;0.0882;0.135;0.475;0.822;0.479;0.567;a;0.743,0.173,0.48,0.318,0.183,0.235,0.675,0.577,0.667,0.709;0.406,0.181,0.874,0.582,0.256,0.00492,0.0852,0.509,0.343,0.183;0.902,0.792,0.916,0.0853,0.746,0.177,0.843,0.45,0.331,0.883;0.758,0.731,0.694,0.838,0.171,0.0533,0.167,0.685,0.393,0.108;0.0757,0.407,0.535,0.548,0.904,0.336,0.0197,0.776,0.763,0.527;0.995,0.277,0.944,0.123,0.198,0.897,0.909,0.461,0.763,0.639;0.377,0.263,0.602,0.772,0.715,0.196,0.295,0.618,0.654,0.913;0.562,0.945,0.241,0.0398,0.676,0.561,0.235,0.584,0.716,0.919;0.591,0.236,0.444,0.818,0.414,0.959,0.906,0.895,0.496,0.939;0.639,0.184,0.0893,0.17,0.441,0.749,0.613,0.444,0.527,0.953;a;
aaaaaaaaa;aa;aaaa;0.297;0.873;0.488;0.61;0.261;0.153;aaa;0.83,0.157,0.0497,0.378,0.925,0.785,0.357,0.916,0.824,0.285;0.255,0.323,0.655,0.824,0.52,0.46,0.647,0.283,0.0796,0.368;0.86,0.115,0.391,0.168,0.0883,0.199,0.808,0.755,0.977,0.723;0.233,0.0922,0.687,0.117,0.816,0.233,0.0249,0.933,0.912,0.043;0.513,0.525,0.533,0.152,0.0732,0.471,0.627,0.887,0.416,0.958;0.0893,0.757,0.924,0.441,0.549,0.173,0.706,0.0838,0.231,0.144;0.758,0.55,0.843,0.109,0.857,0.159,0.957,0.46,0.912,0.923;0.893,0.557,0.000394,0.62,0.128,0.812,0.315,0.55,0.0722,0.918;0.978,0.912,0.145,0.632,0.709,0.944,0.717,0.901,0.468,0.982;0.156,0.534,0.419,0.845,0.674,0.737,0.19,0.104,0.884,0.183;aaaaaaaa;
aaaaaaa;a;aa;0.446;0.871;0.637;0.857;0.629;0.722;aa;0.828,0.314,0.437,0.51,0.679,0.915,0.218,0.394,0.47,0.986;0.155,0.794,0.479,0.521,0.912,0.627,0.0278,0.921,0.352,0.36;0.965,0.0426,0.944,0.834,0.889,0.301,0.127,0.86,0.753,0.14;0.332,0.865,0.857,0.501,0.3,0.154,0.834,0.192,0.6,0.27;0.936,0.954,0.241,0.721,0.115,0.846,0.408,0.498,0.0476,0.908;0.538,0.689,0.494,0.204,0.0748,0.685,0.127,0.365,0.0632,0.521;0.671,0.411,0.741,0.638,0.553,0.00391,0.048,0.167,0.662,0.505;0.937,0.913,0.376,0.707,0.354,0.359,0.881,0.0907,0.0476,0.131;0.678,0.732,0.445,0.729,0.667,0.0518,0.755,0.0269,0.809,0.386;0.513,0.0363,0.954,0.194,0.458,0.192,0.542,0.304,0.67,0.156;aaaaaa;
aaaaa;aa;aaa;0.544;0.783;0.971;0.252;0.66;0.842;aaaaa;0.786,0.0999,0.868,0.985,0.634,0.288,0.219,0.556,0.85,0.293;0.893,0.721,0.377,0.4,0.355,0.844,0.484,0.56,0.634,0.374;0.602,0.196,0.561,0.508,0.275,0.0637,0.962,0.469,0.0188,0.8;0.453,0.998,0.257,0.835,0.898,0.651,0.618,0.0758,0.0791,0.981;0.182,0.834,0.544,0.0288,0.773,0.992,0.877,0.828,0.641,0.416;0.458,0.837,0.472,0.486,0.641,0.531,0.654,0.821,0.299,0.0742;0.93,0.703,0.88,0.294,0.663,0.0386,0.471,0.237,0.773,0.0386;0.377,0.922,0.673,0.502,0.138,0.059,0.585,0.0975,0.609,0.329;0.261,0.905,0.0275,0.255,0.425,0.787,0.707,0.431,0.281,0.415;0.235,0.168,0.247,0.406,0.074,0.332,0.0965,0.772,0.073,0.129;a;
aaaaaaaaa;a;aaaaa;0.564;0.355;0.899;0.973;0.304;0.23;aaaa;0.169,0.601,0.64,0.394,0.884,0.272,0.904,0.247,0.946,0.0258;0.262,0.244,0.903,0.651,0.986,0.352,0.19,0.41,0.402,0.66;0.58,0.995,0.118,0.0108,0.158,0.3,0.305,0.238,0.769,0.628;0.273,0.848,0.00909,0.7,0.252,0.857,0.409,0.919,0.387,0.486;0.194,0.292,0.557,0.0363,0.698,0.789,0.0389,0.604,0.062,0.138;0.4,0.0933,0.602,0.733,0.838,0.601,0.306,0.335,0.606,0.732;0.902,0.567,0.641,0.507,0.691,0.84,0.772,0.16,0.755,0.343;0.358,0.00301,0.858,0.375,0.58,0.134,0.381,0.481,0.567,0.378;0.918,0.869,0.59,0.904,0.576,0.956,0.614,0.701,0.731,0.705;0.134,0.557,0.255,0.514,0.341,0.935,0.767,0.723,0.96,0.595;aaaaa;
aaa;a;aaaaaa;0.159;0.241;0.299;0.715;0.812;0.832;aaa;0.077,0.66,0.385,0.114,0.272,0.288,0.146,0.833,0.223,0.289;0.205,0.0579,0.926,0.243,0.763,0.791,0.605,0.202,0.964,0.089;0.256,0.289,0.498,0.568,0.704,0.128,0.257,0.4,0.166,0.321;0.377,0.957,0.538,0.702,0.544,0.953,0.0484,0.574,0.304,0.146;0.14,0.0183,0.858,0.718,0.952,0.423,0.648,0.446,0.846,0.0079;0.59,0.102,0.587,0.482,0.485,0.698,0.0179,0.453,0.157,0.681;0.313,0.258,0.737,0.817,0.11,0.736,0.00693,0.989,0.311,0.44;0.453,0.135,0.186,0.207,0.072,0.905,0.597,0.534,0.302,0.536;0.0392,0.6,0.688,0.78,0.39,0.522,0.882,0.807,0.529,0.765;0.333,0.595,0.846,0.322,0.338,0.228,0.0597,0.532,0.647,0.935;aaaaaaaaa;
aaaaa;a;aaa;0.126;0.776;0.559;0.519;0.884;0.133;aaaa;0.75,0.267,0.378,0.606,0.958,0.366,0.955,0.724,0.0641,0.428;0.368,0.635,0.322,0.163,0.175,0.749,0.605,0.162,0.525,0.602;0.0638,0.806,0.965,0.265,0.024,0.425,0.0852,0.52,0.995,0.0202;0.95,0.229,0.509,0.372,0.775,0.79,0.594,0.937,0.0524,0.501;0.353,0.27,0.994,0.94,0.566,0.143,0.393,0.936,0.42,0.439;0.532,0.0266,0.789,0.38,0.719,0.347,0.219,0.922,0.622,0.979;0.0555,0.722,0.38,0.659,0.478,0.571,0.342,0.278,0.67,0.214;0.639,0.474,0.132,0.649,0.786,0.613,0.322,0.76,0.794,0.314;0.0809,0.403,0.238,0.461,0.816,0.664,0.862,0.546,0.786,0.908;0.411,0.874,0.646,0.617,0.511,0.531,0.772,0.256,0.327,0.0031;aaaaaa;
aa;aa;aaa;0.403;0.285;0.177;0.217;0.341;0.161;aa;0.87,0.438,0.34,0.162,0.507,0.948,0.132,0.00168,0.5,0.722;0.719,0.165,0.393,0.915,0.644,0.789,0.853,0.234,0.362,0.571;0.835,0.173,0.726,0.268,0.217,0.647,0.825,0.169,0.139,0.391;0.739,0.605,0.781,0.967,0.921,0.115,0.932,0.724,0.739,0.0316;0.223,0.553,0.175,0.735,0.11,0.895,0.251,0.529,0.254,0.829;0.993,0.656,0.988,0.000713,0.214,0.587,0.443,0.773,0.11,0.427;0.655,0.659,0.447,0.814,0.812,0.709,0.602,0.239,0.751,0.858;0.228,0.337,0.0627,0.986,0.048,0.497,0.514,0.757,0.92,0.815;0.372,0.926,0.0709,0.593,0.638,0.441,0.0939,0.693,0.896,0.209;0.0716,0.777,0.852,0.765,0.511,0.472,0.722,0.468,0.54,0.678;aaaaaaa;
aa;aa;aaaa;0.916;0.654;0.0224;0.729;0.827;0.462;aaa;0.996,0.328,0.982,0.306,0.899,0.384,0.0605,0.317,0.973,0.767;0.731,0.307,0.215,0.51,0.382,0.77,0.0225,0.963,0.341,0.771;0.927,0.786,0.639,0.427,0.954,0.66,0.423,0.925,0.739,0.76;0.54,0.123,0.135,0.0419,0.0434,0.0907,0.532,0.822,0.874,0.866;0.465,0.415,0.709,0.894,0.285,0.204,0.743,0.657,0.751,0.542;0.273,0.224,0.439,0.858,0.517,0.974,0.963,0.865,0.366,0.675;0.973,0.691,0.313,0.173,0.219,0.573,0.908,0.19,0.576,0.576;0.324,0.746,0.586,0.875,0.56,0.607,0.279,0.969,0.458,0.102;0.854,0.205,0.0342,0.547,0.0217,0.647,0.908,0.475,0.746,0.429;0.157,0.229,0.823,0.901,0.232,0.522,0.626,0.768,0.549,0.933;aaaaaaa;
