ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(string,8);ATT9(string,5);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaa;aa;0.958;aa;0.278;a;0.084;a;aaaa;aa;aaaa;0.325;0.0399;aaaaaaaaa;0.561;a;aaaa;0.35,0.173,0.766,0.629,0.743,0.52,0.677,0.642,0.01,0.738;0.573,0.556,0.529,0.332,0.441,0.817,0.601,0.897,0.493,0.273;0.151,0.915,0.237,0.956,0.282,0.568,0.35,0.896,0.274,0.514;0.479,0.737,0.679,0.0849,0.0343,0.426,0.418,0.758,0.741,0.156;0.791,0.147,0.886,0.551,0.952,0.0923,0.0387,0.338,0.79,0.0639;0.873,0.824,0.187,0.609,0.374,0.901,0.902,0.426,0.388,0.279;0.145,0.729,0.434,0.855,0.711,0.73,0.195,0.512,0.349,0.65;0.966,0.315,0.509,0.41,0.69,0.877,0.362,0.357,0.000155,0.597;0.314,0.983,0.761,0.93,0.766,0.65,0.155,0.419,0.597,0.451;0.192,0.638,0.412,0.259,0.0735,0.675,0.789,0.769,0.867,0.653;0.573,0.0895,0.0291,0.56,0.326,0.296,0.432,0.291,0.421,0.264;0.901,0.0126,0.0007,0.759,0.764,0.129,0.192,0.586,0.579,0.548;0.981,0.585,0.448,0.818,0.191,0.982,0.87,0.984,0.417,0.855;0.363,0.964,0.0582,0.909,0.578,0.0374,0.294,0.983,0.423,0.317;0.509,0.298,0.143,0.931,0.548,0.111,0.435,0.574,0.0318,0.163;0.871,0.86,0.681,0.738,0.171,0.0763,0.322,0.977,0.0127,0.9;0.882,0.998,0.972,0.307,0.945,0.0933,0.755,0.0868,0.572,0.151;aaaaaaaa;
a;aa;0.274;a;0.833;a;0.0538;a;aaaaa;aa;aaaa;0.437;0.895;aaaaa;0.586;aaaaaa;aa;0.0986,0.62,0.134,0.187,0.157,0.109,0.844,0.888,0.632,0.0823;0.765,0.872,0.294,0.475,0.091,0.408,0.118,0.0389,0.959,0.744;0.528,0.704,0.0641,0.546,0.687,0.94,0.0199,0.557,0.63,0.0374;0.349,0.754,0.572,0.663,0.911,0.479,0.994,0.586,0.36,0.938;0.835,0.348,0.683,0.718,0.222,0.07,0.926,0.837,0.928,0.0625;0.0321,0.996,0.946,0.304,0.485,0.843,0.482,0.27,0.378,0.49;0.177,0.407,0.239,0.57,0.671,0.794,0.698,0.894,0.611,0.259;0.373,0.228,0.405,0.631,0.852,0.125,0.266,0.639,0.997,0.931;0.693,0.358,0.0703,0.0696,0.312,0.0372,0.779,0.364,0.36,0.114;0.497,0.407,0.618,0.99,0.719,0.0136,0.079,0.943,0.918,0.514;0.219,0.375,0.989,0.19,0.633,0.687,0.506,0.254,0.221,0.513;0.177,0.261,0.0452,0.452,0.825,0.752,0.0773,0.984,0.959,0.0344;0.374,0.615,0.609,0.581,0.505,0.353,0.743,0.383,0.349,0.8;0.52,0.89,0.283,0.305,0.101,0.64,0.585,0.845,0.565,0.512;0.579,0.476,0.713,0.56,0.936,0.147,0.552,0.678,0.425,0.0549;0.829,0.774,0.479,0.817,0.179,0.527,0.376,0.908,0.563,0.566;0.379,0.277,0.832,0.32,0.0272,0.427,0.424,0.683,0.561,0.317;aaaaaaaa;
aaa;aa;0.385;aaaaa;0.0388;aa;0.164;a;aaaaa;a;aa;0.0889;0.664;aaa;0.331;aaa;aaa;0.042,0.248,0.463,0.406,0.582,0.146,0.75,0.906,0.557,0.826;0.496,0.356,0.678,0.583,0.00571,0.00442,0.293,0.0546,0.393,0.287;0.138,0.381,0.241,0.679,0.534,0.0656,0.0393,0.567,0.785,0.597;0.505,0.882,0.0259,0.887,0.624,0.359,0.953,0.204,0.159,0.705;0.133,0.91,0.934,0.335,0.0708,0.55,0.529,0.496,0.175,0.165;0.995,0.826,0.829,0.499,0.387,0.884,0.0429,0.655,0.0697,0.886;0.389,0.812,0.673,0.62,0.63,0.71,0.76,0.808,0.205,0.696;0.694,0.0822,0.262,0.94,0.827,0.602,0.895,0.58,0.773,0.607;0.766,0.514,0.277,0.076,0.345,0.283,0.676,0.98,0.745,0.502;0.937,0.547,0.66,0.775,0.662,0.153,0.61,0.743,0.916,0.365;0.274,0.774,0.923,0.916,0.856,0.37,0.268,0.983,0.205,0.592;0.296,0.863,0.455,0.153,0.101,0.497,0.629,0.559,0.317,0.524;0.945,0.746,0.431,0.432,0.441,0.861,0.059,0.0492,0.738,0.414;0.256,0.488,0.942,0.37,0.701,0.261,0.871,0.472,0.045,0.788;0.174,0.275,0.221,0.944,0.494,0.298,0.316,0.455,0.24,0.564;0.9,0.8,0.222,0.41,0.198,0.806,0.483,0.335,0.953,0.149;0.781,0.212,0.922,0.43,0.9,0.585,0.301,0.305,0.416,0.388;aaaaaaaaaa;
a;a;0.431;aaaaaaaaa;0.554;a;0.775;a;aaa;aaa;aaaa;0.0345;0.412;aaaa;0.0347;aaaaaaa;aaa;0.414,0.759,0.78,0.284,0.113,0.676,0.384,0.934,0.741,0.562;0.285,0.661,0.511,0.179,0.984,0.886,0.966,0.548,0.964,0.306;0.206,0.126,0.628,0.775,0.125,0.343,0.833,0.486,0.795,0.558;0.23,0.404,0.818,0.172,0.504,0.171,0.043,0.334,0.719,0.386;0.818,0.858,0.52,0.299,0.584,0.415,0.489,0.763,0.73,0.219;0.483,0.0753,0.569,0.213,0.639,0.976,0.587,1,0.349,0.108;0.682,0.978,0.028,0.347,0.264,0.886,0.973,0.0286,0.695,0.713;0.331,0.877,0.42,0.182,0.74,0.572,0.885,0.261,0.507,0.00451;0.855,0.127,0.684,0.741,0.257,0.174,0.182,0.552,0.589,0.221;0.0106,0.332,0.876,0.538,0.532,0.699,0.618,0.745,0.341,0.677;0.436,0.821,0.867,0.116,0.0445,0.445,0.712,0.0623,0.766,0.539;0.0693,0.95,0.0278,0.933,0.646,0.178,0.16,0.532,0.0999,0.731;0.639,0.0116,0.269,0.0916,0.906,0.749,0.597,0.667,0.175,0.446;0.0109,0.699,0.255,0.823,0.996,0.413,0.106,0.143,0.223,0.604;0.934,0.0266,0.785,0.024,0.0102,0.525,0.1,0.9,0.0517,0.474;0.339,0.734,0.0788,0.102,0.177,0.0469,0.957,0.491,0.608,0.0183;0.228,0.562,0.728,0.893,0.263,0.192,0.0488,0.442,0.628,0.0378;a;
aaa;aa;0.0406;aaaaaa;0.776;aa;0.495;a;aaaa;aaa;a;0.108;0.688;aaaaa;0.34;aaaaaaaaaa;aa;0.473,0.934,0.326,0.446,0.303,0.354,0.544,0.434,0.77,0.87;0.685,0.629,0.0904,0.975,0.882,0.881,0.73,0.949,0.1,0.498;0.372,0.573,0.245,0.799,0.981,0.84,0.562,0.899,0.0221,0.751;0.548,0.685,0.176,0.198,0.412,0.978,0.827,0.986,0.68,0.238;0.164,0.141,0.891,0.378,0.0799,0.716,0.652,0.981,0.922,0.0764;0.387,0.244,0.282,0.143,0.261,0.0564,0.352,0.971,0.552,0.349;0.744,0.519,0.0441,0.425,0.865,0.916,0.839,0.202,0.232,0.775;0.3,0.0245,0.392,0.315,0.174,0.206,0.478,0.151,0.125,0.142;0.789,0.745,0.304,0.831,0.211,0.283,0.475,0.901,0.171,0.665;0.299,0.248,0.255,0.391,0.97,0.841,0.443,0.97,0.641,0.393;0.489,0.566,0.852,0.0896,0.696,0.955,0.463,0.419,0.589,0.45;0.909,0.351,0.096,0.18,0.771,0.315,0.487,0.336,0.42,0.58;0.497,0.874,0.299,0.548,0.978,0.729,0.94,0.687,0.854,0.557;0.477,0.128,0.296,0.0848,0.908,0.66,0.21,0.615,0.39,0.0172;0.933,0.831,0.3,0.487,0.0783,0.557,0.979,0.686,0.723,0.888;0.458,0.58,0.791,0.648,0.639,0.347,0.0408,0.63,0.767,0.968;0.514,0.0277,0.545,0.625,0.416,0.583,0.79,0.587,0.76,0.51;aa;
aa;a;0.699;aaaaaa;0.162;aa;0.231;a;aa;aa;aaaa;0.00732;0.0263;aaaa;0.905;aaaaaaaa;aaaaa;0.828,0.104,0.799,0.718,0.394,0.718,0.442,0.0125,0.0123,0.194;0.59,0.91,0.353,0.136,0.0795,0.329,0.241,0.545,0.0527,0.127;0.423,0.698,0.933,0.498,0.605,0.613,0.884,0.123,0.667,0.95;0.773,0.56,0.647,0.514,0.717,0.622,0.87,0.432,0.174,0.13;0.0476,0.581,0.973,0.232,0.944,0.301,0.804,0.413,0.905,0.549;0.776,0.00112,0.783,0.113,0.706,0.813,0.977,0.42,0.514,0.174;0.222,0.734,0.384,0.06,0.859,0.65,0.283,0.108,0.468,0.555;0.961,0.568,0.329,0.268,0.875,0.422,0.383,0.743,0.634,0.662;0.464,0.0124,0.0693,0.149,0.0354,0.263,0.69,0.204,0.971,0.0894;0.833,0.426,0.361,0.896,0.29,0.964,0.761,0.247,0.744,0.492;0.648,0.137,0.269,0.503,0.788,0.118,0.639,0.283,0.881,0.316;0.533,0.659,0.566,0.893,0.517,0.23,0.229,0.116,0.624,0.859;0.827,0.896,0.019,0.546,0.996,0.895,0.388,0.407,0.597,0.96;0.0911,0.67,0.587,0.397,0.293,0.461,0.697,0.648,1,0.0913;0.916,0.65,0.91,0.719,0.383,0.726,0.505,0.592,0.904,0.437;0.222,0.0926,0.0937,0.0694,0.245,0.35,0.1,0.686,0.116,0.614;0.205,0.304,0.36,0.383,0.581,0.266,0.801,0.966,0.137,0.0826;aaaa;
aaa;aa;0.26;a;0.86;aa;0.505;a;a;a;a;0.945;0.0216;aaaa;0.737;aaaaaaa;a;0.481,0.438,0.849,0.436,0.583,0.719,0.0589,0.971,0.433,0.16;0.75,0.0549,0.35,0.0562,0.7,0.805,0.422,0.881,0.386,0.424;0.661,0.165,0.203,0.553,0.246,0.61,0.336,0.364,0.0948,0.577;0.673,0.773,0.902,0.362,0.901,0.463,0.606,0.578,0.704,0.285;0.636,0.863,0.207,0.0182,0.753,0.979,0.302,0.381,0.713,0.539;0.527,0.618,0.424,0.276,0.933,0.0289,0.767,0.748,0.407,0.403;0.465,0.287,0.497,0.832,0.924,0.531,0.354,0.313,0.989,0.416;0.33,0.0255,0.186,0.391,0.015,0.207,0.502,0.676,0.54,0.0157;0.176,0.66,0.254,0.54,0.049,0.473,0.00223,0.513,0.00849,0.715;0.744,0.703,0.998,0.35,0.0151,0.151,0.409,0.327,0.443,0.127;0.171,0.872,0.00158,0.522,0.307,0.0737,0.665,0.121,0.963,0.959;0.98,0.908,0.282,0.481,0.0948,0.589,0.558,0.248,0.381,0.906;0.968,0.594,0.0492,0.675,0.959,0.14,0.993,0.282,0.48,0.852;0.66,0.756,0.941,0.105,0.778,0.778,0.927,0.15,0.244,0.68;0.65,0.0798,0.493,0.739,0.607,0.809,0.908,0.116,0.264,0.788;0.214,0.08,0.0464,0.762,0.381,0.938,0.946,0.688,0.26,0.487;0.916,0.238,0.179,0.0134,0.394,0.956,0.507,0.175,0.913,0.749;aaaaaaaaa;
a;a;0.235;aaaaaa;0.551;aa;0.336;a;aa;aaaaa;aaa;0.597;0.347;aaaaaaaaa;0.196;aaaaaaaaaa;aaaaa;0.694,0.5,0.549,0.835,0.392,0.531,0.512,0.619,0.533,0.9;0.226,0.271,0.964,0.761,0.381,0.428,0.903,0.496,0.126,0.329;0.119,0.438,0.0833,0.206,0.357,0.49,0.557,0.256,0.151,0.0216;0.573,0.53,0.12,0.0152,0.905,0.238,0.946,0.186,0.0682,0.611;0.288,0.511,0.771,0.377,0.588,0.757,0.47,0.365,0.391,0.615;0.458,0.399,0.628,0.0392,0.691,0.203,0.38,0.617,0.829,0.545;0.375,0.365,0.634,0.564,0.576,0.000918,0.423,0.993,0.386,0.98;0.264,0.993,0.637,0.982,0.71,0.551,0.0101,0.767,0.0837,0.12;0.63,0.0522,0.407,0.785,0.689,0.73,0.94,0.237,0.914,0.478;0.706,0.434,0.842,0.483,0.269,0.5,0.619,0.628,0.0648,0.127;0.626,0.876,0.295,0.119,0.412,0.457,0.544,0.919,0.961,0.331;0.0492,0.779,0.0124,0.799,0.441,0.211,0.193,0.0784,0.125,0.811;0.0577,0.0738,0.861,0.653,0.769,0.878,0.23,0.251,0.508,0.941;0.664,0.877,0.916,0.953,0.216,0.00752,0.469,0.395,0.996,0.378;0.0698,0.529,0.431,0.306,0.11,0.0195,0.242,0.0442,0.415,0.108;0.15,0.695,0.705,0.524,0.644,0.707,0.214,0.207,0.345,0.432;0.173,0.477,0.926,0.651,0.471,0.507,0.795,0.886,0.272,0.693;aaaa;
aaa;aa;0.902;aa;0.777;aa;0.334;a;aaaaaaa;aaaaa;a;0.218;0.559;a;0.483;aaa;aaaa;0.302,0.0768,0.999,0.632,0.456,0.263,0.844,0.895,0.95,0.444;0.701,0.258,0.493,0.771,0.654,0.699,0.33,0.57,0.677,0.353;0.971,0.691,0.422,0.888,0.656,0.57,0.501,0.668,0.107,0.35;0.405,0.714,0.0553,0.21,0.145,0.143,0.688,0.741,0.762,0.249;0.877,0.622,0.856,0.358,0.746,0.28,0.408,0.258,0.714,0.702;0.204,0.0376,0.684,0.163,0.134,0.492,0.817,0.244,0.834,0.134;0.862,0.014,0.274,0.13,0.96,0.724,0.508,0.0352,0.786,0.219;0.539,0.144,0.825,0.332,0.029,0.625,0.505,0.841,0.93,0.834;0.688,0.631,0.73,0.284,0.759,0.339,0.828,0.276,0.175,0.556;0.426,0.835,0.571,0.487,0.345,0.633,0.553,0.324,0.979,0.58;0.259,0.305,0.514,0.328,0.463,0.472,0.742,0.751,0.512,0.252;0.753,0.0277,0.891,0.721,0.015,0.583,0.603,0.334,0.641,0.407;0.0115,0.765,0.529,0.563,0.194,0.733,0.711,0.2,0.648,0.242;0.725,0.156,0.996,0.456,0.654,0.779,0.766,0.312,0.0123,0.446;0.949,0.98,0.309,0.699,0.631,0.824,0.189,0.4,0.25,0.263;0.902,0.415,0.639,0.711,0.367,0.0193,0.873,0.475,0.923,0.843;0.469,0.854,0.728,0.934,0.201,0.179,0.215,0.435,0.328,0.205;aaaaa;
a;aa;0.374;aaaaaaa;0.119;aa;0.691;a;aaaaaa;aaaa;aaaa;0.388;0.132;aa;0.294;aaaaaaaaaa;aaa;0.0714,0.0369,0.874,0.4,0.233,0.422,0.722,0.321,0.382,0.337;0.487,0.0492,0.661,0.397,0.656,0.957,0.84,0.00126,0.253,0.0206;0.387,0.441,0.22,0.925,0.784,0.431,0.693,0.992,0.0955,0.624;0.341,0.396,0.353,0.588,0.26,0.609,0.402,0.7,0.183,0.783;0.209,0.632,0.499,0.742,0.868,0.636,0.238,0.888,0.0629,0.0695;0.403,0.0261,0.0236,0.919,0.214,0.828,0.805,0.928,0.0228,0.883;0.662,0.85,0.326,0.26,0.236,0.441,0.46,0.646,0.965,0.0734;0.181,0.123,0.674,0.299,0.63,0.19,0.421,0.885,0.184,0.0292;0.218,0.609,0.335,0.544,0.797,0.354,0.567,0.384,0.133,0.222;0.279,0.195,0.762,0.784,0.648,0.26,0.255,0.932,0.746,0.686;0.124,0.893,0.924,0.26,0.338,0.692,0.857,0.172,0.289,0.284;0.33,0.057,0.12,0.23,0.222,0.338,0.516,0.0481,0.841,0.844;0.0879,0.16,0.287,0.359,0.00942,0.263,0.37,0.727,0.0723,0.653;0.75,0.00834,0.247,0.777,0.542,0.845,0.0703,0.36,0.443,0.705;0.488,0.3,0.213,0.14,0.626,0.548,0.182,0.232,0.431,0.0112;0.462,0.996,0.0875,0.458,0.768,0.411,0.368,0.997,0.0932,0.598;0.187,0.123,0.59,0.767,0.993,0.925,0.308,0.983,0.0373,0.921;aaaaaaa;
aa;a;0.497;aaaaaaaaa;0.165;a;0.994;a;aaaaaaaa;aaaaa;a;0.486;0.0267;aaaaaaaaa;0.521;a;aaaaa;0.606,0.407,0.704,0.0607,0.817,0.901,0.344,0.732,0.225,0.857;0.204,0.965,0.441,0.194,0.502,0.153,0.384,0.194,0.0538,0.545;0.163,0.322,0.606,0.828,0.252,0.335,0.144,0.125,0.0294,0.547;0.205,0.00763,0.296,0.574,0.215,0.0931,0.499,0.682,0.314,0.283;0.877,0.247,0.54,0.34,0.543,0.935,0.265,0.0372,0.321,0.881;0.764,0.899,0.00449,0.527,0.434,0.884,0.526,0.754,0.705,0.343;0.169,0.0849,0.682,0.36,0.272,0.613,0.27,0.32,0.944,0.109;0.591,0.319,0.773,0.21,0.476,0.805,0.253,0.651,0.0283,0.21;0.852,0.945,0.96,0.621,0.401,0.776,0.468,0.401,0.562,0.258;0.933,0.333,0.545,0.441,0.516,0.431,0.72,0.459,0.541,0.834;0.431,0.356,0.768,0.0931,0.475,0.96,0.784,0.77,0.774,0.0788;0.328,0.485,0.234,0.407,0.165,0.881,0.659,0.748,0.372,0.886;0.115,0.804,0.636,0.657,0.215,0.739,0.873,0.44,0.54,0.501;0.0657,0.762,0.372,0.114,0.974,0.633,0.916,0.985,0.218,0.816;0.0971,0.385,0.553,0.00589,0.99,0.62,0.837,0.854,0.162,0.522;0.562,0.931,0.0276,0.511,0.88,0.507,0.848,0.591,0.415,0.52;0.72,0.337,0.735,0.192,0.617,0.982,0.976,0.62,0.296,0.0494;aaaaaaaaaa;
aa;aa;0.498;aaa;0.965;aa;0.517;a;a;aaa;aaa;0.898;0.151;aaaaaaa;0.216;aaa;aaaaa;0.965,0.893,0.611,0.628,0.11,0.596,0.0464,0.509,0.872,0.646;0.778,0.369,0.921,0.401,0.277,0.818,0.526,0.559,0.308,0.189;0.521,0.799,0.747,0.434,0.846,0.381,0.489,0.631,0.0139,0.218;0.52,0.0432,0.59,0.144,0.398,0.0119,0.678,0.6,0.145,0.733;0.000321,0.39,0.154,0.0962,0.135,0.067,0.659,0.298,0.378,0.68;0.455,0.196,0.42,0.0171,0.571,0.654,0.815,0.883,0.687,0.675;0.781,0.668,0.56,0.0911,0.101,0.214,0.161,0.577,0.412,0.845;0.0541,0.584,0.455,0.54,0.478,0.441,0.614,0.753,0.607,0.51;0.185,0.951,0.504,0.159,0.89,0.282,0.259,0.409,0.606,0.445;0.48,0.588,0.522,0.588,0.417,0.276,0.343,0.116,0.601,0.255;0.228,0.252,0.386,0.661,0.753,0.516,0.285,0.859,0.11,0.605;0.472,0.471,0.00835,0.296,0.676,0.322,0.589,0.307,0.489,0.542;0.48,0.98,0.257,0.975,0.347,0.722,0.145,0.669,0.165,0.645;0.464,0.68,0.701,0.744,0.00582,0.786,0.579,0.142,0.487,0.92;0.364,0.487,0.416,0.15,0.0414,0.872,0.667,0.207,0.889,0.864;0.769,0.268,0.911,0.0142,0.668,0.333,0.787,0.774,0.479,0.752;0.342,0.408,0.935,0.804,0.87,0.513,0.785,0.305,0.892,0.746;aaa;
a;a;0.703;aaaa;0.886;aa;0.151;a;aaa;a;aaa;0.371;0.953;aaaaaaaaa;0.337;aaaaaaaa;aa;0.767,0.691,0.551,0.577,0.496,0.534,0.385,0.0157,0.263,0.777;0.893,0.00219,0.751,0.884,0.248,0.943,0.0828,0.789,0.227,0.783;0.891,0.513,0.715,0.623,0.834,0.334,0.00738,0.98,0.432,0.835;0.876,0.105,0.939,0.832,0.96,0.474,0.638,0.0766,0.0554,0.506;0.14,0.746,0.143,0.0668,0.27,0.965,0.87,0.15,0.882,0.104;0.713,0.716,0.317,0.332,0.804,0.196,0.863,0.462,0.0439,0.346;0.554,0.222,0.518,0.713,0.675,0.544,0.119,0.851,0.866,0.484;0.0354,0.547,0.805,0.428,0.151,0.124,0.564,0.958,0.731,0.898;0.454,0.957,0.347,0.333,0.635,0.391,0.621,0.127,0.028,0.367;0.212,0.702,0.366,0.716,0.917,0.865,0.151,0.8,0.625,0.646;0.33,0.858,0.182,0.802,0.361,0.12,0.516,0.371,0.399,0.000314;0.274,0.42,0.516,0.662,0.366,0.099,0.12,0.795,0.717,0.498;0.186,0.0038,0.842,0.698,0.651,0.435,0.308,0.931,0.942,0.0533;0.478,0.119,0.783,0.0408,0.406,0.734,0.611,0.451,0.623,0.561;0.773,0.454,0.272,0.0952,0.359,0.297,0.253,0.129,0.951,0.576;0.458,0.359,0.407,0.551,0.792,0.179,0.743,0.289,0.61,0.629;0.0947,0.0801,0.995,0.118,0.418,0.866,0.849,0.934,0.887,0.269;aa;
a;a;0.404;aaaaaaaaa;0.792;a;0.35;a;aaaaaa;aaa;aaa;0.859;0.195;aaa;0.473;aaaaa;aa;0.646,0.167,0.324,0.732,0.498,0.0428,0.634,0.382,0.48,0.752;0.656,0.0319,0.76,0.183,0.792,0.36,0.901,0.509,0.825,0.484;0.219,0.0778,0.746,0.00131,0.0125,0.893,0.352,0.323,0.0579,0.454;0.299,0.728,0.902,0.39,0.929,0.24,0.935,0.968,0.89,0.65;0.483,0.0186,0.844,0.346,0.479,0.859,0.362,0.781,0.996,0.73;0.647,0.974,0.199,0.781,0.202,0.115,0.702,0.308,0.478,0.851;0.46,0.966,0.634,0.295,0.781,0.708,0.0378,0.415,0.613,0.259;0.0194,0.771,0.598,0.393,0.177,0.573,0.463,0.553,0.351,0.316;0.116,0.741,0.526,0.015,0.048,0.653,0.489,0.198,0.431,0.246;0.501,0.52,0.0504,0.608,0.284,0.199,0.874,0.817,0.406,0.365;0.451,0.864,0.914,0.321,0.7,0.285,0.703,0.33,0.17,0.00123;0.64,0.217,0.223,0.76,0.947,0.764,0.0498,0.287,0.747,0.734;0.732,0.764,0.261,0.296,0.147,0.474,0.25,0.818,0.806,0.752;0.779,0.419,0.571,0.663,0.0932,0.638,0.741,0.82,0.24,0.561;0.211,0.676,0.546,0.412,0.604,0.194,0.717,0.618,0.605,0.815;0.137,0.248,0.185,0.828,0.467,0.737,0.343,0.218,0.451,0.324;0.125,0.243,0.73,0.0923,0.148,0.286,0.859,0.00968,0.699,0.516;aa;
aa;a;0.372;aaa;0.687;aa;0.696;a;aaaaa;aa;aaa;0.942;0.548;aaaaaaaaa;0.283;a;aaa;0.404,0.605,0.168,0.201,0.635,0.778,0.569,0.122,0.75,0.756;0.307,0.302,0.43,0.366,0.783,0.186,0.153,0.336,0.0618,0.53;0.166,0.403,0.328,0.51,0.498,0.566,0.552,0.0719,0.234,0.0552;0.345,0.238,0.459,0.0931,0.171,0.591,0.673,0.549,0.266,0.763;0.136,0.514,0.627,0.63,0.611,0.894,0.719,0.137,0.454,0.812;0.49,0.934,0.401,0.86,0.776,0.543,0.639,0.401,0.545,0.135;0.894,0.886,0.819,0.221,0.276,0.411,0.851,0.109,0.0795,0.664;0.054,0.828,0.0548,0.288,0.0883,0.881,0.944,0.834,0.966,0.0435;0.307,0.969,0.49,0.956,0.504,0.0509,0.624,0.287,0.934,0.848;0.0337,0.154,0.15,0.483,0.233,0.428,0.326,0.759,0.193,0.263;0.983,0.931,0.414,0.505,0.653,0.294,0.661,0.559,0.263,0.883;0.469,0.637,0.909,0.459,0.975,0.312,0.436,0.167,0.219,0.787;0.147,0.267,0.933,0.12,0.842,0.0241,0.246,0.766,0.451,0.905;0.127,0.61,0.234,0.522,0.193,0.907,0.584,0.994,0.461,0.19;0.741,0.888,0.869,0.81,0.444,0.651,0.326,0.168,0.252,0.261;0.97,0.159,0.958,0.952,0.898,0.974,0.716,0.561,0.469,0.347;0.149,0.729,0.174,0.488,0.632,0.101,0.505,0.236,0.421,0.959;aaaaaaaaaa;
a;a;0.117;aa;0.11;aa;0.756;a;aaa;aaaaa;a;0.322;0.0138;a;0.141;aaaaaaa;a;0.453,0.104,0.237,0.808,0.473,0.735,0.0631,0.771,0.568,0.164;0.859,0.773,0.903,0.426,0.0927,0.391,0.852,0.094,0.985,0.868;0.828,0.902,0.477,0.623,0.456,0.979,0.205,0.58,0.697,0.227;0.362,0.161,0.0801,0.64,0.165,0.269,0.897,0.652,0.501,0.476;0.531,0.72,0.0823,0.152,0.522,0.354,0.633,0.71,0.122,0.44;0.964,0.222,0.745,0.269,0.416,0.0192,0.376,0.188,0.961,0.592;0.0627,0.0991,0.916,0.845,0.556,0.509,0.278,0.248,0.515,0.634;0.492,0.376,0.387,0.173,0.272,0.21,0.794,0.277,0.0314,0.985;0.695,0.924,0.0224,0.67,0.492,0.604,0.176,0.745,0.561,0.923;0.574,0.886,0.433,0.481,0.732,0.954,0.666,0.421,0.912,0.279;0.249,0.949,0.833,0.566,0.786,0.684,0.791,0.598,0.404,0.257;0.385,0.0885,0.2,0.643,0.736,0.67,0.238,0.666,0.665,0.536;0.916,0.487,0.784,0.851,0.966,0.927,0.958,0.439,0.0856,0.184;0.608,0.122,0.862,0.575,0.25,0.97,0.282,0.195,0.864,0.834;0.442,0.0354,0.638,0.0379,0.481,0.378,0.834,0.896,0.506,0.388;0.765,0.746,0.91,0.946,0.225,0.58,0.953,0.556,0.687,0.733;0.265,0.0329,0.559,0.99,0.233,0.547,0.992,0.543,0.603,0.973;aa;
aaa;aa;0.754;aaaa;0.474;a;0.985;a;aaaaaaa;aaaaa;aaaa;0.169;0.717;aaaaaaa;0.671;aaaaaaa;aaaaa;0.0468,0.243,0.72,0.667,0.863,0.48,0.288,0.283,0.918,0.9;0.943,0.552,0.853,0.688,0.609,0.114,0.862,0.526,0.643,0.00946;0.957,0.593,0.979,0.925,0.576,0.498,0.0793,0.0471,0.814,0.835;0.308,0.414,0.777,0.737,0.177,0.742,0.699,0.095,0.948,0.311;0.203,0.448,0.0165,0.704,0.936,0.233,0.97,0.267,0.433,0.127;0.899,0.583,0.296,0.357,0.523,0.19,0.349,0.162,0.885,0.596;0.888,0.665,0.0734,0.0371,0.482,0.976,0.777,0.855,0.327,0.922;0.973,0.163,0.34,0.666,0.61,0.68,0.412,0.187,0.953,0.568;0.978,0.215,0.489,0.587,0.206,0.677,0.343,0.664,0.0149,0.816;0.865,0.384,0.932,0.411,0.4,0.659,0.376,0.791,0.802,0.793;0.767,0.543,0.0585,0.469,0.0481,0.673,0.387,0.0704,0.316,0.205;0.828,0.0982,0.424,0.45,0.0754,0.805,0.453,0.703,0.409,0.908;0.457,0.0307,0.693,0.61,0.302,0.00857,0.032,0.345,0.899,0.139;0.0272,0.839,0.254,0.617,0.175,0.347,0.254,0.325,0.749,0.381;0.405,0.899,0.0383,0.0234,0.706,0.372,0.489,0.851,0.829,0.97;0.292,0.346,0.338,0.194,0.628,0.32,0.771,0.507,0.0347,0.808;0.701,0.276,0.967,0.673,0.161,0.288,0.591,0.431,0.377,0.621;aaaaaaaaa;
