ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.733;0.014;aaaaaaaa;0.442;0.833,0.954,0.407,0.35,0.418,0.363,0.804,0.21,0.45,0.648;0.298,0.963,0.898,0.732,0.72,0.99,0.282,0.682,0.649,0.224;0.782,0.406,0.815,0.785,0.209,0.0595,0.613,0.811,0.0277,0.379;0.528,0.564,0.138,0.523,0.6,0.634,0.875,0.541,0.146,0.74;aaaaaa;
0.382;0.753;aaaaa;0.0881;0.461,0.636,0.506,0.598,0.41,0.202,0.757,0.0351,0.707,0.364;0.17,0.825,0.762,0.508,0.657,0.498,0.895,0.638,0.411,0.413;0.311,0.871,0.145,0.835,0.743,0.59,0.219,0.95,0.948,0.771;0.156,0.129,0.543,0.916,0.319,0.831,0.169,0.869,0.0507,0.788;aaaa;
0.0743;0.319;aaa;0.93;0.158,0.718,0.00533,0.53,0.683,0.931,0.62,0.844,0.187,0.804;0.0182,0.351,0.334,0.793,0.792,0.597,0.802,0.689,0.203,0.99;0.878,0.109,0.92,0.689,0.023,0.823,0.969,0.606,0.421,0.0696;0.512,0.435,0.279,0.58,0.731,0.293,0.247,0.356,0.78,0.121;aaaaaaa;
0.616;0.375;aaaaaa;0.917;0.46,0.782,0.13,0.665,0.519,0.0492,0.573,0.332,0.534,0.145;0.376,0.844,0.0052,0.443,0.767,0.745,0.45,0.38,0.138,0.935;0.928,0.11,0.612,0.914,0.591,0.576,0.899,0.118,0.855,0.919;0.433,0.284,0.155,0.81,0.523,0.837,0.616,0.665,0.331,0.987;aaaaaa;
0.102;0.895;aaaaaaaaa;0.977;0.532,0.373,0.93,0.27,0.579,0.693,0.34,0.476,0.508,0.524;0.134,0.634,0.459,0.141,0.748,0.731,0.825,0.208,0.651,0.0632;0.473,0.0937,0.228,0.646,0.174,0.316,0.644,0.209,0.354,0.48;0.145,0.988,0.749,0.598,0.141,0.121,0.472,0.995,0.241,0.306;aaaaaa;
0.964;0.216;aaaaaaa;0.766;0.235,0.256,0.224,0.033,0.525,0.938,0.781,0.182,0.0312,0.506;0.234,0.981,0.623,0.935,0.0683,0.482,0.659,0.475,0.00247,0.451;0.22,0.867,0.438,0.53,0.597,0.554,0.98,0.327,0.16,0.15;0.582,0.805,0.647,0.895,0.599,0.402,0.765,0.41,0.339,0.452;aaaaaaaaaa;
0.392;0.0592;aaaaa;0.4;0.996,0.229,0.906,0.124,0.829,0.758,0.0662,0.45,0.236,0.0236;0.26,0.241,0.466,0.626,0.603,0.395,0.273,0.948,0.1,0.934;0.588,0.44,0.888,0.872,0.495,0.148,0.453,0.15,0.643,0.0884;0.258,0.833,0.503,0.758,0.889,0.526,0.834,0.424,0.858,0.825;aaaa;
0.998;0.737;aaaaaaaaa;0.973;0.144,0.351,0.869,0.586,0.0627,0.192,0.901,0.28,0.477,0.867;0.382,0.821,0.42,0.655,0.472,0.643,0.51,0.774,0.0209,0.837;0.8,0.74,0.27,0.227,0.909,0.968,0.653,0.221,0.0254,0.374;0.336,0.713,0.808,0.348,0.0848,0.00863,0.00435,0.0736,0.282,0.996;aaaaaaaaa;
0.453;0.889;a;0.243;0.854,0.0185,0.537,0.559,0.482,0.264,0.733,0.953,0.415,0.733;0.585,0.277,0.746,0.932,0.678,0.681,0.87,0.688,0.471,0.724;0.435,0.39,0.943,0.145,0.609,0.57,0.783,0.452,0.0862,0.682;0.503,0.714,0.549,0.814,0.536,0.894,0.69,0.459,0.301,0.906;aaaa;
0.469;0.102;a;0.843;0.183,0.629,0.0891,0.962,0.123,0.572,0.436,0.179,0.545,0.458;0.526,0.537,0.271,0.681,0.522,0.16,0.315,0.0309,0.773,0.436;0.245,0.655,0.356,0.272,0.142,0.824,0.62,0.682,0.454,0.188;0.994,0.55,0.166,0.494,0.764,0.303,0.587,0.269,0.925,0.208;aaaaa;
0.942;0.47;aa;0.199;0.28,0.0625,0.251,0.603,0.959,0.239,0.831,0.504,0.888,0.616;0.655,0.115,0.558,0.755,0.658,0.346,0.857,0.136,0.795,0.854;0.615,0.476,0.215,0.602,0.794,0.913,0.627,0.967,0.0208,0.798;0.157,0.846,0.894,0.621,0.398,0.583,0.158,0.437,0.0618,0.0466;aaaaaa;
0.64;0.675;aaaa;0.513;0.432,0.363,0.216,0.515,0.598,0.918,0.185,0.801,0.554,0.471;0.00929,0.125,0.431,0.153,0.984,0.438,0.0709,0.843,0.516,0.112;0.855,0.529,0.192,0.106,0.654,0.468,0.163,0.328,0.138,0.435;0.928,0.137,0.0578,0.114,0.554,0.832,0.263,0.0153,0.312,0.178;aaaaaaaaa;
0.953;0.723;aa;0.215;0.652,0.55,0.96,0.0534,0.273,0.756,0.125,0.413,0.665,0.00339;0.91,0.55,0.549,0.126,0.588,0.24,0.69,0.0979,0.159,0.168;0.0366,0.703,0.991,0.867,0.556,0.332,0.438,0.977,0.578,0.677;0.662,0.72,0.777,0.406,0.238,0.761,0.0603,0.0479,0.603,0.503;aaaaaaaa;
0.0214;0.94;a;0.31;0.434,0.957,0.361,0.632,0.371,0.0198,0.0102,0.917,0.223,0.438;0.213,0.383,0.662,0.34,0.449,0.0969,0.748,0.816,0.0818,0.0382;0.428,0.072,0.5,0.448,0.353,0.333,0.591,0.317,0.554,0.0489;0.983,0.0758,0.504,0.565,0.3,0.696,0.361,0.477,0.635,0.553;aaaaaaaaaa;
0.0127;0.694;aaaaaaaa;0.978;0.724,0.358,0.259,0.799,0.478,0.327,0.454,0.38,0.924,0.937;0.214,0.701,0.457,0.788,0.704,0.593,0.29,0.936,0.0905,0.179;0.843,0.578,0.736,0.165,0.111,0.689,0.436,0.0193,0.776,0.064;0.195,0.875,0.819,0.855,0.61,0.406,0.322,0.66,0.707,0.269;aaaaaa;
0.684;0.838;aaaaaa;0.0987;0.955,0.244,0.61,0.0727,0.143,0.559,0.9,0.412,0.501,0.483;0.807,0.897,0.0362,0.505,0.0538,0.967,0.714,0.139,0.936,0.678;0.714,0.814,0.949,0.335,0.627,0.112,0.204,0.0886,0.456,0.544;0.0125,0.6,0.682,0.55,0.535,0.173,0.971,0.13,0.0687,0.401;aaaaaaaaaa;
0.0587;0.297;aaaaaaaaa;0.0631;0.902,0.983,0.924,0.747,0.399,0.975,0.864,0.58,0.919,0.341;0.78,0.865,0.28,0.936,0.421,0.845,0.268,0.202,0.267,0.166;0.723,0.623,0.1,0.728,0.712,0.347,0.525,0.0759,0.572,0.0243;0.828,0.823,0.473,0.318,0.495,0.916,0.272,0.83,0.0824,0.238;aa;
0.751;0.315;aaaaaa;0.811;0.489,0.915,0.224,0.487,0.942,0.151,0.917,0.328,0.463,0.478;0.299,0.737,0.738,0.308,0.702,0.0986,0.0303,0.63,0.571,0.411;0.565,0.0505,0.0291,0.497,0.419,0.721,0.607,0.751,0.405,0.0479;0.0201,0.679,0.262,0.893,0.992,0.899,0.718,0.0534,0.567,0.366;aaaaa;
0.41;0.91;aa;0.0699;0.936,0.169,0.187,0.567,0.412,0.973,0.217,0.637,0.0737,0.28;0.201,0.72,0.537,0.534,0.106,0.494,0.972,0.53,0.361,0.0938;0.996,0.848,0.38,0.763,0.98,0.868,0.998,0.699,0.0791,0.751;0.594,0.892,0.935,0.455,0.22,0.325,0.061,0.639,0.797,0.275;aaaa;
0.448;0.91;aaa;0.793;0.129,0.809,0.859,0.119,0.0696,0.0101,0.496,0.664,0.422,0.516;0.748,0.053,0.111,0.84,0.964,0.692,0.939,0.962,0.64,0.0326;0.014,0.522,0.245,0.25,0.188,0.819,0.983,0.947,0.45,0.462;0.733,0.744,0.18,0.588,0.183,0.202,0.872,0.446,0.00493,0.865;aaaaaaaa;
0.551;0.341;aaaaaaaaa;0.924;0.55,0.403,0.118,0.558,0.0934,0.198,0.127,0.884,0.83,0.112;0.598,0.257,0.00871,0.408,0.983,0.117,0.093,0.858,0.806,0.412;0.608,0.202,0.702,0.393,0.567,0.125,0.573,0.417,0.745,0.078;0.769,0.61,0.999,0.27,0.274,0.745,0.316,0.0204,0.942,0.82;a;
0.153;0.219;a;0.911;0.329,0.424,0.677,0.134,0.241,0.294,0.604,0.0145,0.00992,0.658;0.328,0.0178,0.0384,0.922,0.249,0.252,0.258,0.819,0.881,0.707;0.149,0.114,0.627,0.869,0.0346,0.813,0.318,0.301,0.877,0.674;0.34,0.935,0.337,0.00258,0.377,0.905,0.182,0.0325,0.604,0.175;a;
0.128;0.72;aaaaaaaaa;0.531;0.781,0.503,0.431,0.713,0.822,0.675,0.42,0.519,0.35,0.847;0.394,0.556,0.298,0.528,0.53,0.119,0.803,0.419,0.0495,0.261;0.653,0.21,0.273,0.501,0.0467,0.366,0.721,0.615,0.683,0.0725;0.724,0.283,0.626,0.897,0.165,0.63,0.905,0.447,0.138,0.89;a;
0.783;0.397;aaaaaaaa;0.341;0.457,0.305,0.0733,0.668,0.394,0.187,0.063,0.854,0.255,0.885;0.0507,0.906,0.631,0.801,0.501,0.0571,0.893,0.877,0.425,0.0758;0.355,0.421,0.885,0.91,0.777,0.932,0.132,0.973,0.0348,0.81;0.0119,0.735,0.349,0.748,0.061,0.81,0.56,0.654,0.329,0.353;a;
0.727;0.78;aaaaaaa;0.0169;0.755,0.561,0.288,0.447,0.0519,0.699,0.0952,0.265,0.713,0.521;0.44,0.966,0.526,0.0875,0.506,0.357,0.783,0.81,0.926,0.751;0.0756,0.985,0.568,0.127,0.402,0.0542,0.404,0.304,0.81,0.159;0.409,0.884,0.574,0.0281,0.521,0.199,0.77,0.553,0.689,0.37;aaaaaaaaaa;
0.802;0.0699;aa;0.114;0.759,0.883,0.143,0.55,0.338,0.747,0.0134,0.102,0.0733,0.743;0.342,0.0858,0.803,0.969,0.913,0.149,0.465,0.452,0.577,0.299;0.836,0.226,0.783,0.558,0.186,0.647,0.0345,0.0924,0.632,0.668;0.879,0.0278,0.339,0.636,0.27,0.00575,0.67,0.265,0.444,0.429;a;
0.748;0.843;aaaaaaa;0.858;0.337,0.655,0.945,0.437,0.111,0.00567,0.338,0.929,0.972,0.124;0.428,0.231,0.202,0.159,0.835,0.891,0.179,0.0993,0.0511,0.728;0.964,0.826,0.814,0.471,0.361,0.54,0.506,0.45,0.72,0.978;0.671,0.459,0.456,0.157,0.0774,0.783,0.359,0.0306,0.786,0.239;aaaaaaa;
0.553;0.223;aa;0.729;0.242,0.794,0.00816,0.0632,0.547,0.519,0.678,0.694,0.668,0.458;0.144,0.314,0.556,0.65,0.963,0.768,0.441,0.721,0.545,0.506;0.351,0.0585,0.239,0.706,0.885,0.124,0.193,0.446,0.736,0.316;0.0946,0.569,0.283,0.525,0.793,0.803,0.123,0.517,0.659,0.505;aaaa;
0.715;0.871;aaaaa;0.128;0.0441,0.245,0.103,0.0135,0.0814,0.712,0.193,0.82,0.578,0.356;0.133,0.044,0.301,0.934,0.902,0.342,0.303,0.189,0.415,0.465;0.192,0.537,0.281,0.672,0.287,0.37,0.205,0.702,0.352,0.207;0.123,0.689,0.165,0.661,0.813,0.907,0.797,0.768,0.035,0.0736;a;
0.0667;0.755;aa;0.392;0.78,0.834,0.955,0.372,0.841,0.741,0.374,0.353,0.754,0.359;0.512,0.927,0.733,0.599,0.81,0.836,0.436,0.266,0.845,0.102;0.467,0.137,0.322,0.9,0.692,0.0435,0.293,0.889,0.418,0.942;0.705,0.0939,0.898,0.948,0.781,0.0175,0.749,0.535,0.95,0.28;aaaaa;
0.413;0.539;aaa;0.0715;0.199,0.604,0.678,0.604,0.701,0.782,0.506,0.215,0.268,0.688;0.438,0.604,0.132,0.923,0.941,0.725,0.262,0.279,0.576,0.122;0.758,0.232,0.177,0.995,0.291,0.0781,0.939,0.983,0.209,0.12;0.833,0.518,0.608,0.791,0.0476,0.619,0.875,0.0123,0.014,0.695;aaaaaaaaaa;
0.566;0.358;aa;0.114;0.637,0.0107,0.377,0.0454,0.769,0.171,0.636,0.667,0.382,0.493;0.794,0.0295,0.0282,0.102,0.254,0.742,0.886,0.29,0.247,0.0614;0.118,0.782,0.985,0.109,0.444,0.112,0.0998,0.405,0.244,0.0829;0.337,0.589,0.654,0.667,0.189,0.921,0.586,0.58,0.64,0.688;aa;
1;0.306;aaaaaaa;0.481;0.971,0.427,0.528,0.527,0.805,0.597,0.684,0.246,0.915,0.916;0.788,0.295,0.553,0.435,0.0339,0.164,0.374,0.111,0.396,0.658;0.0226,0.613,0.84,0.924,0.96,0.558,0.33,0.186,0.98,0.928;0.405,0.135,0.739,0.273,0.855,0.384,0.718,0.0286,0.0771,0.0203;aaaa;
0.921;0.526;aaaaaaaa;0.612;0.528,0.908,0.143,0.175,0.562,0.626,0.315,0.719,0.17,0.689;0.861,0.632,0.587,0.74,0.103,0.249,0.494,0.512,0.716,0.603;0.252,0.218,0.249,0.818,0.465,0.667,0.185,0.135,0.603,0.0719;0.789,0.319,0.32,0.758,0.958,0.342,0.222,0.437,0.149,0.683;aaaaaaa;
0.951;0.282;aaaaaa;0.997;0.507,0.0152,0.119,0.976,0.927,0.171,0.77,0.327,0.0556,0.173;0.0913,0.145,0.363,0.873,0.38,0.36,0.896,0.246,0.731,0.509;0.0802,0.145,0.517,0.909,0.714,0.724,0.519,0.423,0.192,0.555;0.715,0.73,0.275,0.0799,0.405,0.603,0.501,0.592,0.984,0.136;aaaaa;
0.345;0.253;aaaaa;0.629;0.594,0.27,0.53,0.136,0.341,0.599,0.516,0.38,0.939,0.625;0.865,0.0695,0.322,0.848,0.641,0.258,0.885,0.00273,0.906,0.423;0.0398,0.183,0.362,0.983,0.385,0.712,0.786,0.92,0.97,0.808;0.561,0.853,0.434,0.603,0.397,0.742,0.0332,0.412,0.653,0.0914;aaaaaaaaa;
0.982;0.281;aaaaaaaa;0.435;0.289,0.892,0.236,0.473,0.651,0.0841,0.295,0.238,0.166,0.0505;0.731,0.749,0.434,0.572,0.634,0.471,0.664,0.806,0.337,0.966;0.201,0.401,0.845,0.186,0.579,0.892,0.171,0.173,0.65,0.656;0.539,0.757,0.305,0.332,0.0572,0.578,0.993,0.255,0.222,0.672;aa;
0.999;0.496;aaaaa;0.306;0.408,0.861,0.457,0.844,0.683,0.807,0.951,0.85,0.686,0.112;0.0653,0.323,0.0243,0.436,0.834,0.979,0.187,0.873,0.492,0.926;0.341,0.954,0.0828,0.225,0.408,0.0217,0.538,0.779,0.618,0.197;0.314,0.861,0.14,0.58,0.00136,0.929,0.681,0.132,0.359,0.537;aaaaaaaa;
0.26;0.0178;aaaaaaa;0.0426;0.861,0.174,0.626,0.184,0.879,0.171,0.793,0.991,0.661,0.361;0.785,0.677,0.422,0.277,0.831,0.893,0.942,0.688,0.516,0.025;0.421,0.487,0.413,0.413,0.293,0.401,0.58,0.98,0.677,0.437;0.471,0.446,0.0431,0.922,0.393,0.197,0.652,0.239,0.754,0.675;aaaaa;
0.865;0.87;aaaaaaaa;0.647;0.82,0.651,0.74,0.515,0.282,0.932,0.499,0.751,0.856,0.0635;0.795,0.256,0.625,0.535,0.978,0.54,0.044,0.696,0.269,0.452;0.711,0.922,0.543,0.258,0.75,0.954,0.673,0.811,0.0731,0.21;0.874,0.148,0.261,0.775,0.586,0.376,0.752,0.821,0.302,0.907;aaaaaaaaa;
0.429;0.645;aaaa;0.836;0.592,0.119,0.724,0.758,0.731,0.517,0.938,0.932,0.977,0.281;0.65,0.565,0.571,0.0623,0.726,0.351,0.922,0.475,0.0569,0.228;0.84,0.167,0.781,0.259,0.125,0.97,0.823,0.689,0.699,0.703;0.193,0.729,0.107,0.935,0.0467,0.534,0.316,0.0631,0.291,0.731;aaaaaaa;
0.468;0.535;aaa;0.778;0.344,0.293,0.42,0.127,0.649,0.0383,0.379,0.151,0.679,0.807;0.384,0.276,0.524,0.124,0.802,0.607,0.432,0.257,0.343,0.35;0.766,0.146,0.917,0.645,0.585,0.481,0.75,0.475,0.988,0.374;0.486,0.505,0.161,0.681,0.985,0.411,0.191,0.509,0.907,0.865;aaaaa;
0.78;0.00116;aaaaa;0.0183;0.681,0.63,0.516,0.998,0.00399,0.00367,0.651,0.932,0.0736,0.699;0.932,0.709,0.813,0.62,0.184,0.214,0.323,0.52,0.207,0.546;0.904,0.759,0.258,0.292,0.51,0.566,0.306,0.652,0.98,0.0609;0.0626,0.352,0.448,0.23,0.702,0.327,0.973,0.204,0.565,0.492;aa;
0.225;0.157;aaaaaa;0.367;0.847,0.271,0.532,0.463,0.08,0.542,0.995,0.483,0.93,0.311;0.513,0.106,0.364,0.96,0.849,0.266,0.162,0.734,0.954,0.621;0.284,0.228,0.416,0.467,0.501,0.268,0.251,0.902,0.588,0.819;0.13,0.0317,0.381,0.765,0.999,0.572,0.39,0.557,0.969,0.85;aaa;
0.955;0.691;aaaa;0.99;0.807,0.584,0.705,0.755,0.524,0.55,0.209,0.664,0.262,0.572;0.397,0.151,0.634,0.153,0.876,0.944,0.397,0.947,0.8,0.382;0.754,0.881,0.149,0.926,0.387,0.369,0.172,0.617,0.968,0.117;0.315,0.0576,0.374,0.72,0.135,0.93,0.546,0.397,0.901,0.209;aaaaaaaaa;
0.95;0.416;aaaaaaaaa;0.0256;0.433,0.118,0.186,0.581,0.234,0.685,0.409,0.0228,0.809,0.372;0.73,0.879,0.808,0.673,0.412,0.44,0.497,0.693,0.493,0.444;0.108,0.957,0.885,0.518,0.975,0.78,0.131,0.771,0.358,0.551;0.458,0.779,0.111,0.196,0.617,0.178,0.934,0.544,0.0933,0.0922;aaaaaa;
0.716;0.425;aaaaaaa;0.439;0.433,0.668,0.917,0.512,0.0476,0.924,0.322,0.834,0.0248,0.474;0.749,0.428,0.578,0.995,0.348,0.507,0.361,0.501,0.414,0.312;0.536,0.563,0.483,0.933,0.822,0.311,0.418,0.14,0.628,0.325;0.42,0.414,0.589,0.889,0.0461,0.444,0.669,0.213,0.653,0.43;aaaaaaaaaa;
0.714;0.666;aaaaaaaa;0.243;0.509,0.449,0.488,0.414,0.825,0.891,0.418,0.349,0.269,0.188;0.184,0.111,0.866,0.108,0.447,0.477,0.708,0.428,0.748,0.0893;0.649,0.708,0.282,0.543,0.112,0.116,0.436,0.576,0.94,0.511;0.32,0.357,0.188,0.958,0.829,0.936,0.0785,0.576,0.582,0.261;aaaaa;
0.357;0.928;aaaaaaaa;0.596;0.104,0.445,0.0225,0.455,0.111,0.956,0.0587,0.197,0.364,0.21;0.925,0.83,0.427,0.986,1,0.1,0.284,0.857,0.122,0.546;0.233,0.704,0.0333,0.406,0.77,0.218,0.374,0.393,0.556,0.997;0.136,0.996,0.00881,0.153,0.75,0.395,0.922,0.656,0.0901,0.808;aaaaaaaa;
0.624;0.822;aaa;0.428;0.607,0.951,0.141,0.432,0.29,0.865,0.238,0.294,0.351,0.301;0.163,0.0365,0.238,0.46,0.773,0.958,0.641,0.184,0.99,0.708;0.994,0.479,0.213,0.435,0.539,0.166,0.475,0.536,0.527,0.464;0.176,0.543,0.56,0.654,0.636,0.946,0.761,0.256,0.0741,0.733;aaa;
0.635;0.399;aaaaaa;0.71;0.844,0.00353,0.295,0.559,0.515,0.295,0.871,0.833,0.49,0.441;0.0591,0.894,0.911,0.323,0.85,0.684,0.936,0.936,0.542,0.991;0.114,0.783,0.0954,0.0171,0.82,0.998,0.751,0.779,0.269,0.198;0.991,0.635,0.107,0.112,0.227,0.772,0.529,0.486,0.928,0.701;aaa;
0.966;0.873;aaa;0.952;0.66,0.0719,0.163,0.432,0.275,0.43,0.389,0.614,0.0254,0.337;0.666,0.681,0.331,0.758,0.356,0.708,0.271,0.458,0.439,0.777;0.524,0.246,0.884,0.348,0.263,0.772,0.257,0.683,0.296,0.879;0.586,0.542,0.373,0.713,0.738,0.589,0.0435,0.219,0.331,0.925;aaaaaaaaa;
0.923;0.0537;aa;0.961;0.713,0.431,0.12,0.972,0.00312,0.435,0.978,0.627,0.492,0.461;0.26,0.272,0.692,0.929,0.419,0.355,0.12,0.921,0.779,0.118;0.831,0.382,0.431,0.312,0.692,0.211,0.807,0.135,0.314,0.472;0.855,0.847,0.726,0.147,0.964,0.0652,0.621,0.766,0.508,0.188;aaaaaaaaaa;
0.999;0.0763;aa;0.872;0.0784,0.128,0.716,0.477,0.571,0.0416,0.39,0.975,0.599,0.118;0.977,0.923,0.955,0.247,0.257,0.605,0.947,0.951,0.987,0.851;0.262,0.563,0.159,0.00373,0.608,0.898,0.228,0.701,0.0861,0.234;0.405,0.71,0.0789,0.719,0.0642,0.569,0.55,0.475,0.438,0.746;aaaaaa;
0.949;0.679;aaaaaaaa;0.0253;0.0639,0.781,0.914,0.889,0.334,0.778,0.905,0.575,0.363,0.238;0.792,0.34,0.446,0.17,0.492,0.772,0.272,0.0419,0.804,0.562;0.0481,0.728,0.0724,0.597,0.0772,0.305,0.0753,0.74,0.229,0.28;0.469,0.00387,0.00317,0.277,0.656,0.513,0.0659,0.774,0.634,0.203;aaaaaaa;
0.333;0.248;aaa;0.468;0.23,0.217,0.237,0.265,0.525,0.417,0.965,0.976,0.333,0.332;0.107,0.342,0.798,0.207,0.222,0.634,0.374,0.219,0.532,0.594;0.16,0.602,0.211,0.48,0.0732,0.563,0.149,0.238,0.593,0.307;0.178,0.417,0.303,0.844,0.494,0.535,0.192,0.783,0.0891,0.841;a;
0.127;0.361;aaaaa;0.811;0.271,0.773,0.908,0.13,0.027,0.457,0.911,0.887,0.054,0.666;0.568,0.818,0.39,0.457,0.502,0.889,0.268,0.575,0.504,0.59;0.308,0.866,0.866,0.311,0.748,0.345,0.341,0.214,0.236,0.144;0.327,0.581,0.607,0.286,0.656,0.371,0.029,0.0505,0.185,0.0992;aaaaaaaaaa;
0.858;0.675;a;0.593;0.456,0.0186,0.0678,0.953,0.279,0.202,0.884,0.605,0.0873,0.44;0.56,0.39,0.57,0.881,0.96,0.705,0.622,0.891,0.07,0.669;0.4,0.36,0.91,0.0215,0.815,0.0949,0.745,0.75,0.398,0.0412;0.675,0.138,0.211,0.604,0.112,0.0358,0.777,0.0681,0.829,0.294;aaaaaaa;
0.796;0.585;aaaaaaaaa;0.941;0.462,0.24,0.265,0.428,0.151,0.58,0.566,0.291,0.236,0.802;0.485,0.062,0.626,0.0459,0.516,0.378,0.637,0.415,0.93,0.548;0.997,0.977,0.469,0.136,0.923,0.188,0.881,0.123,0.675,0.611;0.731,0.953,0.0573,0.876,0.508,0.731,0.226,0.11,0.823,0.0545;aaaa;
0.966;0.143;aaaaaaaaa;0.858;0.524,0.147,0.0972,0.529,0.143,0.709,0.923,0.9,0.376,0.879;0.635,0.285,0.305,0.0202,0.944,0.142,0.226,0.904,0.706,0.931;0.849,0.926,0.63,0.592,0.134,0.804,0.0339,0.0952,0.419,0.564;0.208,0.945,0.13,0.972,0.774,0.08,0.398,0.915,0.437,0.239;aaaaa;
0.138;0.528;aaaaaa;0.38;0.386,0.985,0.381,0.457,0.483,0.758,0.06,0.755,0.228,0.735;0.833,0.194,0.221,0.676,0.68,0.861,0.846,0.576,0.728,0.127;0.593,0.976,0.27,0.317,0.308,0.876,0.315,0.247,0.69,0.325;0.504,0.00306,0.423,0.0655,0.722,0.383,0.897,0.729,0.157,0.642;a;
0.134;0.0745;aaaaaaa;0.765;0.22,0.84,0.0462,0.457,0.524,0.212,0.379,0.468,0.708,0.816;0.675,0.707,0.606,0.441,0.884,0.726,0.638,0.77,0.823,0.485;0.0717,0.0103,0.586,0.18,0.00819,0.617,0.373,0.905,0.58,0.862;0.586,0.265,0.742,0.439,0.299,0.383,0.011,0.314,0.242,0.314;aaaaaaaaa;
0.505;0.735;aaaaaaa;0.055;0.644,0.704,0.197,0.94,0.984,0.0312,0.705,0.628,0.379,0.677;0.773,0.39,0.429,0.624,0.283,0.0702,0.174,0.677,0.915,0.161;0.0994,0.154,0.697,0.556,0.89,0.0684,0.762,0.661,0.151,0.089;0.0226,0.635,0.589,0.356,0.0834,0.657,0.465,0.00368,0.863,0.0565;aaaaaaaaa;
0.306;0.294;aaa;0.665;0.727,0.962,0.637,0.302,0.941,0.355,0.203,0.239,0.203,0.782;0.412,0.152,0.646,0.0392,0.552,0.963,0.412,0.184,0.872,0.719;0.929,0.244,0.0145,0.497,0.228,0.981,0.695,0.135,0.037,0.541;0.186,0.0626,0.778,0.968,0.779,0.587,0.055,0.346,0.0575,0.728;aaaaaaaaaa;
0.0252;0.896;aaa;0.842;0.191,0.955,0.995,0.684,0.731,0.0913,0.0621,0.641,0.524,0.192;0.42,0.557,0.137,0.911,0.118,0.552,0.625,0.936,0.648,0.664;0.672,0.0535,0.293,0.683,0.95,0.989,0.388,0.726,0.995,0.944;0.388,0.379,0.868,0.29,0.535,0.269,0.868,0.0999,0.633,0.0743;aaaaaaaaaa;
0.926;0.153;aaa;0.237;0.393,0.868,0.138,0.41,0.093,0.587,0.471,0.574,0.569,0.188;0.534,0.239,0.779,0.35,0.709,0.142,0.205,0.116,0.598,0.689;0.457,0.319,0.0315,0.47,0.887,0.995,0.627,0.496,0.923,0.469;0.887,0.546,0.114,0.911,0.592,0.889,0.429,0.185,0.563,0.522;aaaa;
0.962;0.868;aaaaa;0.286;0.0835,0.689,0.0932,0.504,0.79,0.528,0.682,0.0989,0.0222,0.092;0.761,0.411,0.695,0.423,0.434,0.0033,0.426,0.536,0.181,0.445;0.305,0.49,0.301,0.677,0.901,0.632,0.397,0.383,0.398,0.929;0.674,0.477,0.636,0.609,0.323,0.194,0.594,0.156,0.708,0.769;aaaaaaaaa;
0.291;9.93e-05;aaaaaaa;0.357;0.698,0.494,0.852,0.938,0.0183,0.0592,0.0871,0.766,0.356,0.702;0.0234,0.117,0.00482,0.0169,0.297,0.107,0.932,0.495,0.0775,0.894;0.63,0.382,0.704,0.204,0.167,0.0983,0.159,0.512,0.105,0.14;0.992,0.532,0.672,0.301,0.523,0.344,0.341,0.263,0.997,0.0526;aaaaa;
0.15;0.381;aaa;0.521;0.75,0.583,0.62,0.123,0.335,0.992,0.915,0.468,0.171,0.262;0.265,0.892,0.164,0.851,0.695,0.637,0.761,0.352,0.444,0.952;0.529,0.331,0.902,0.239,0.807,0.575,0.516,0.0791,0.0254,0.0475;0.954,0.372,0.975,0.92,0.516,0.692,0.59,0.792,0.695,0.0782;a;
0.43;0.713;aaaaaaa;0.994;0.782,0.201,0.185,0.195,0.791,0.0796,0.325,0.24,0.999,0.0925;0.221,0.0783,0.178,0.944,0.655,0.432,0.552,0.49,0.762,0.776;0.739,0.307,0.997,0.847,0.4,0.581,0.586,0.614,0.411,0.976;0.458,0.452,0.515,0.0506,0.884,0.425,0.571,0.396,0.556,0.523;aaaaaa;
0.0672;0.364;aaaaaaa;0.293;0.233,0.0315,0.665,0.944,0.00903,0.79,0.0982,0.964,0.293,0.281;0.666,0.559,0.0201,0.492,0.223,0.373,0.44,0.965,0.228,0.625;0.924,0.563,0.904,0.154,0.208,0.384,0.11,0.0495,0.658,0.145;0.186,0.179,0.943,0.902,0.405,0.667,0.65,0.402,0.34,0.0218;aaaaaaaa;
0.376;0.862;aaaaaaaaa;0.802;0.616,0.28,0.558,0.866,0.181,0.876,0.0243,0.961,0.174,0.179;0.538,0.574,0.48,0.847,0.464,0.869,0.877,0.814,0.64,0.116;0.665,0.123,0.519,0.717,0.957,0.697,0.148,0.00607,0.03,0.157;0.881,0.34,0.513,0.349,0.36,0.939,0.737,0.138,1,0.34;aaaaaaa;
0.095;0.0837;aaaa;0.491;0.913,0.281,0.93,0.733,0.0721,0.444,0.729,0.517,0.287,0.323;0.72,0.151,0.618,0.93,0.135,0.893,0.436,0.76,0.823,0.687;0.557,0.12,0.187,0.852,0.386,0.956,0.000512,0.597,0.759,0.803;0.884,0.933,0.826,0.405,0.79,0.00844,0.905,0.319,0.754,0.221;aa;
