ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,9);ATT6(string,8);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.223;aa;0.51;0.173;aa;aaaaaaaa;aa;0.291;aaa;0.85;a;aa;0.875;0.447;aaaaa;aaaa;0.77,0.656,0.53,0.544,0.183,0.0461,0.25,0.554,0.242,0.0266;0.535,0.707,0.976,0.24,0.515,0.344,0.447,0.535,0.612,0.643;0.0225,0.943,0.143,0.814,0.393,0.867,0.0963,0.138,0.933,0.621;0.226,0.373,0.349,0.0504,0.478,0.337,0.269,0.866,0.041,0.74;0.89,0.435,0.872,0.759,0.393,0.694,0.856,0.712,0.723,0.198;0.686,0.0323,0.675,0.155,0.404,0.664,0.0599,0.388,0.969,0.465;0.46,0.601,0.0286,0.91,0.847,0.63,0.319,0.487,0.984,0.551;0.263,0.42,0.364,0.0368,0.751,0.882,0.717,0.564,0.655,0.254;0.397,0.34,0.569,0.57,0.89,0.352,0.649,0.003,0.41,0.865;0.927,0.808,0.0128,0.724,0.866,0.621,0.153,0.481,0.207,0.382;0.835,0.796,0.225,0.0194,0.754,0.425,0.528,0.394,0.288,0.439;0.772,0.776,0.789,0.184,0.736,0.694,0.905,0.782,0.716,0.97;0.642,0.448,0.431,0.0469,0.546,0.0298,0.325,0.741,0.555,0.469;0.942,0.861,0.67,0.624,0.696,0.505,0.35,0.994,0.489,0.618;0.729,0.528,0.773,0.703,0.249,0.717,0.571,0.0436,0.514,0.705;0.901,0.0828,0.136,0.00874,0.877,0.385,0.765,0.702,0.935,0.935;aaaaaa;
0.576;a;0.174;0.755;aa;aaaaaaa;aaa;0.105;a;0.705;a;aaaa;0.52;0.117;a;a;0.722,0.571,0.149,0.816,0.12,0.914,0.0657,0.0834,0.629,0.824;0.735,0.384,0.57,0.107,0.192,0.52,0.934,0.815,0.984,0.753;0.866,0.289,0.624,0.96,0.327,0.403,0.772,0.0804,0.783,0.782;0.906,0.581,0.813,0.589,0.866,0.614,0.618,0.214,0.209,0.136;0.984,0.865,0.555,0.0865,0.0742,0.955,0.446,0.477,0.894,0.161;0.638,0.833,0.888,0.755,0.0639,0.245,0.938,0.664,0.342,0.547;0.103,0.229,0.74,0.101,0.708,0.0698,0.988,0.731,0.866,0.707;0.729,0.901,0.494,0.201,0.178,0.0472,0.796,0.442,0.995,0.567;0.00858,0.284,0.0978,0.236,0.47,0.189,0.0476,0.891,0.602,0.0671;0.348,0.541,0.362,0.959,0.191,0.778,0.25,0.458,0.0358,0.208;0.829,0.635,0.608,0.89,0.842,0.25,0.411,0.17,0.502,0.879;0.578,0.577,0.242,0.483,0.972,0.0512,0.998,0.684,0.95,0.412;0.404,0.443,0.254,0.327,0.486,0.807,0.207,0.0642,0.436,0.408;0.185,0.386,0.703,0.287,0.191,0.979,0.803,0.246,0.529,0.702;0.503,0.163,0.486,0.874,0.366,0.706,0.297,0.92,0.531,0.204;0.843,0.749,0.655,0.983,0.869,0.42,0.815,0.322,0.594,0.362;aaaa;
0.7;aa;0.324;0.22;aa;aaaaaa;aaaaa;0.807;aaaaaa;0.776;aa;aaaa;0.853;0.276;aaaaa;aaa;0.209,0.254,0.893,0.0831,0.888,0.963,0.608,0.422,0.0806,0.727;0.931,0.315,0.0761,0.0127,0.773,0.417,0.504,0.885,0.339,0.214;0.488,0.614,0.957,0.829,0.636,0.888,0.581,0.942,0.783,0.738;0.596,0.668,0.938,0.487,0.853,0.106,0.94,0.6,0.299,0.0604;0.767,0.222,0.721,0.524,0.436,0.91,0.336,0.754,0.68,0.0603;0.102,0.103,0.178,0.297,0.56,0.787,0.325,0.0134,0.974,0.407;0.504,0.435,0.843,0.464,0.92,0.0645,0.216,0.22,0.799,0.435;0.327,0.473,0.867,0.873,0.325,0.851,0.412,0.0865,0.73,0.00529;0.972,0.485,0.583,0.911,0.4,0.806,0.0403,0.431,0.989,0.0122;0.313,0.118,0.908,0.191,0.462,0.406,0.422,0.0825,0.79,0.804;0.531,0.683,0.267,0.0812,0.215,0.195,0.985,0.283,0.257,0.103;0.719,0.395,0.282,0.55,0.814,0.291,0.95,0.904,0.552,0.746;0.493,0.89,0.722,0.798,0.0224,0.961,0.912,0.163,0.352,1;0.888,0.125,0.674,0.0101,0.364,0.311,0.429,0.726,0.913,0.81;0.324,0.0022,0.99,0.571,0.883,0.811,0.416,0.319,0.733,0.621;0.947,0.81,0.549,0.153,0.993,0.932,0.00264,0.4,0.0259,0.553;a;
0.815;a;0.812;0.425;a;aaa;aaaaaa;0.0204;aaaaa;0.0402;aa;a;0.571;0.58;aa;aaa;0.682,0.274,0.393,0.278,0.387,0.648,0.0218,0.665,0.951,0.361;0.103,0.699,0.0784,0.933,0.139,0.588,0.859,0.328,0.192,0.813;0.302,0.0287,0.72,0.987,0.0264,0.283,0.919,0.0111,0.912,0.545;0.524,0.076,0.14,0.996,0.154,0.999,0.766,0.879,0.481,0.487;0.458,0.834,0.939,0.779,0.366,0.132,0.404,0.786,0.366,0.879;0.419,0.82,0.761,0.73,0.939,0.61,0.376,0.448,0.561,0.414;0.326,0.312,0.0561,0.769,0.803,0.764,0.292,0.808,0.493,0.0253;0.865,0.38,0.604,0.0402,0.465,0.989,0.419,0.00868,0.817,0.194;0.184,0.0232,0.505,0.897,0.802,0.907,0.93,0.254,0.394,0.563;0.127,0.0379,0.629,0.806,0.515,0.926,0.132,0.619,0.118,0.899;0.279,0.0211,0.0362,0.112,0.885,0.532,0.169,0.987,0.58,0.545;0.725,0.131,0.826,0.205,0.396,0.61,0.851,0.481,0.432,0.274;0.156,0.813,0.659,0.627,0.146,0.33,0.745,0.705,0.317,0.89;0.592,0.843,0.366,0.568,0.325,0.851,0.748,0.601,0.992,0.413;0.079,0.262,0.216,0.474,0.242,0.927,0.474,0.517,0.252,0.882;0.658,0.774,0.22,0.605,0.711,0.844,0.729,0.957,0.242,0.754;aaaaa;
0.0902;aa;0.0404;0.235;aa;aaaaa;aaaaaa;0.508;aaaaaaaaa;0.316;aa;aaa;0.0488;0.942;aaaaaa;aaa;0.919,0.841,0.745,0.618,0.539,0.135,0.185,0.956,0.752,0.973;0.305,0.0171,0.988,0.169,0.98,0.318,0.565,0.111,0.529,0.487;0.399,0.459,0.116,0.131,0.0496,0.203,0.361,0.167,0.437,0.105;0.861,0.0356,0.753,0.97,0.971,0.14,0.149,0.0411,0.397,0.488;0.502,0.55,0.569,0.0167,0.0896,0.549,0.645,0.192,0.197,0.69;0.573,0.00335,0.259,0.736,0.655,0.323,0.132,0.375,0.413,0.0292;0.19,0.172,0.62,0.518,0.0823,0.816,0.633,0.934,0.984,0.788;0.349,0.0102,0.111,0.0142,0.89,0.377,0.153,0.836,0.168,0.493;0.681,0.792,0.554,0.87,0.0863,0.812,0.00471,0.148,0.102,0.509;0.972,0.442,0.019,0.146,0.755,0.398,0.502,0.582,0.00866,0.532;0.507,0.0402,0.625,0.0965,0.257,0.554,0.203,0.523,0.8,0.506;0.793,0.763,0.477,0.963,0.961,0.456,0.904,0.388,0.232,0.0655;0.542,0.253,0.394,0.716,0.0777,0.662,0.23,0.193,0.179,0.66;0.591,0.998,0.61,0.848,0.685,0.168,0.179,0.867,0.287,0.392;0.00704,0.384,0.495,0.671,0.678,0.433,0.108,0.92,0.241,0.0693;0.397,0.547,0.107,0.102,0.868,0.255,0.604,0.304,0.574,0.236;aaaa;
0.959;a;0.109;0.0718;a;aaaaa;aaaaa;0.895;a;0.711;aaaaa;aaa;0.659;0.389;aaaa;a;0.648,0.767,0.387,0.588,0.238,0.529,0.0473,0.399,0.0686,0.747;0.18,0.933,0.0441,0.479,0.136,0.944,0.961,0.47,0.504,0.0427;0.267,0.94,0.409,0.251,0.268,0.869,0.571,0.241,0.447,0.422;0.36,0.0902,0.769,0.843,0.182,0.404,0.425,0.375,0.568,0.693;0.912,0.107,0.686,0.972,0.0207,0.132,0.578,0.673,0.153,0.682;0.0162,0.36,0.75,0.118,0.532,0.0028,0.13,0.639,0.961,0.884;0.574,0.687,0.35,0.573,0.201,0.0765,0.826,0.757,0.498,0.00759;0.592,0.856,0.893,0.423,0.365,0.486,0.616,0.466,0.22,0.0582;0.0915,0.41,0.928,0.414,0.215,0.851,0.669,0.26,0.0907,0.969;0.956,0.212,0.0273,0.652,0.198,0.918,0.44,0.946,0.875,0.565;0.297,0.878,0.851,0.135,0.511,0.43,0.187,0.345,0.975,0.068;0.191,0.195,0.275,0.874,0.824,0.957,0.589,0.34,0.591,0.138;0.892,0.139,0.359,0.858,0.679,0.415,0.62,0.326,0.662,0.239;0.0966,0.507,0.695,0.399,0.556,0.389,0.987,0.414,0.186,0.00459;0.15,0.0557,0.872,0.977,0.351,0.651,0.926,0.923,0.367,0.642;0.856,0.0331,0.516,0.18,0.728,0.467,0.78,0.118,0.891,0.185;aaaaaaa;
0.269;aa;0.477;0.202;aa;aaaaaaaa;a;0.0521;aaaaaaaa;0.0585;aaaa;aaaa;0.133;0.423;a;a;0.904,0.576,0.132,0.835,0.62,0.972,0.187,0.897,0.866,0.559;0.842,0.676,0.13,0.445,0.266,0.999,0.713,0.734,0.702,0.919;0.265,0.154,0.67,0.412,0.168,0.671,0.901,0.455,0.196,0.595;0.21,0.632,0.456,0.301,0.455,0.734,0.473,0.752,0.96,0.334;0.983,0.205,0.0928,0.144,0.499,0.436,0.661,0.757,0.228,0.418;0.291,0.954,0.545,0.292,0.0742,0.672,0.67,0.9,0.278,0.953;0.453,0.641,0.717,0.982,0.263,0.48,0.231,0.577,0.906,0.444;0.738,0.89,0.527,0.46,0.0298,0.127,0.022,0.115,0.891,0.236;0.523,0.29,0.863,0.984,0.15,0.0524,0.958,0.391,0.627,0.568;0.624,0.726,0.423,0.145,0.13,0.204,0.68,0.944,0.322,0.186;0.48,0.262,0.0464,0.221,0.283,0.657,0.0245,0.29,0.903,0.372;0.259,0.897,0.309,0.109,0.0475,0.0876,0.953,0.379,0.651,0.633;0.26,0.115,0.155,0.283,0.681,0.497,0.101,0.947,0.587,0.342;0.331,0.428,0.219,0.201,0.293,0.489,0.503,0.606,0.662,0.957;0.486,0.232,0.313,0.879,0.191,0.316,0.332,0.555,0.817,0.857;0.729,0.564,0.292,0.748,0.0042,0.54,0.763,0.0649,0.767,0.764;aaa;
0.806;a;0.966;0.798;aa;aaaaa;aaaaaa;0.341;aaa;0.06;aaaa;aaaa;0.705;0.578;aaa;aaaa;0.117,0.249,0.34,0.896,0.619,0.464,0.275,0.397,0.911,0.164;0.1,0.402,0.549,0.689,0.247,0.12,0.683,0.317,0.555,0.252;0.81,0.117,0.43,0.184,0.406,0.978,0.655,0.97,0.275,0.236;0.735,0.388,0.274,0.0414,0.259,0.578,0.728,0.884,0.782,0.493;0.782,0.201,0.459,0.00644,0.236,0.466,0.767,0.887,0.146,0.728;0.612,0.367,0.483,0.172,0.943,0.0571,0.18,0.949,0.877,0.932;0.845,0.39,0.69,0.221,0.0914,0.35,0.786,0.539,0.553,0.161;0.275,0.763,0.657,0.931,0.5,0.888,0.818,0.656,0.029,0.687;0.888,0.918,0.982,0.985,0.759,0.182,0.31,0.0971,0.191,0.92;0.975,0.404,0.391,0.597,0.368,0.614,0.428,0.432,0.825,0.967;0.829,0.0118,0.825,0.785,0.541,0.151,0.513,0.933,0.791,0.529;0.239,0.176,0.71,0.52,0.889,0.909,0.415,0.49,0.698,0.421;0.12,0.0672,0.469,0.255,0.738,0.0247,0.104,0.00214,0.0471,0.979;0.551,0.00337,0.644,0.263,0.681,0.451,0.747,0.948,0.961,0.494;0.894,0.128,0.539,0.284,0.746,0.729,0.892,0.654,0.863,0.531;0.0154,0.581,0.00348,0.545,0.952,0.922,0.718,0.205,0.749,0.652;aaaaa;
0.668;a;0.252;0.511;a;aaaaa;aaaaaaaa;0.286;aa;0.0202;aaaa;a;0.637;0.925;aaaaa;aaa;0.655,0.805,0.239,0.564,0.0449,0.401,0.0216,0.521,0.696,0.681;0.511,0.969,0.297,0.922,0.467,0.505,0.984,0.00932,0.558,0.709;0.547,0.276,0.0332,0.595,0.634,0.682,0.125,0.225,0.567,0.272;0.463,0.451,0.742,0.331,0.291,0.393,0.699,0.36,0.48,0.0692;0.773,0.797,0.937,0.335,0.248,0.45,0.399,0.277,0.986,0.305;0.367,0.202,0.551,0.537,0.547,0.925,0.169,0.43,0.8,0.473;0.149,0.133,0.448,0.79,0.682,0.233,0.359,0.0426,0.628,0.478;0.0562,0.297,0.193,0.727,0.698,0.298,0.121,0.966,0.38,0.326;0.0621,0.376,0.759,0.486,0.865,0.582,0.683,0.733,0.621,0.444;0.879,0.692,0.52,0.473,0.613,0.698,0.12,0.303,0.413,0.67;0.18,0.331,0.86,0.618,0.695,0.707,0.49,0.83,0.302,0.186;0.773,0.202,0.802,0.615,0.57,0.971,0.394,0.242,0.281,0.724;0.346,0.354,0.978,0.374,0.0117,0.477,0.593,0.523,0.16,0.938;0.331,0.53,0.996,0.471,0.195,0.241,0.846,0.904,0.41,0.218;0.58,0.952,0.397,0.502,0.644,0.712,0.349,0.528,0.705,0.754;0.583,0.184,0.00417,0.0359,0.652,0.658,0.481,0.0379,0.479,0.675;aa;
0.219;aa;0.259;0.0023;aa;aaaaaaaa;aaaaaa;0.947;aaaaaaaa;0.844;aaaaa;aaaa;0.332;0.526;aaaaa;aa;0.961,0.348,0.23,0.811,0.0206,0.986,0.0293,0.982,0.991,0.216;0.0575,0.23,0.711,0.836,0.153,0.181,0.593,0.554,0.0777,0.647;0.437,0.96,0.55,0.413,0.679,0.546,0.25,0.501,0.69,0.866;0.472,0.816,0.457,0.686,0.54,0.664,0.0786,0.578,0.574,0.59;0.121,0.595,0.279,0.454,0.369,0.161,0.0869,0.0656,0.954,0.195;0.329,0.463,0.664,0.096,0.0547,0.9,0.781,0.516,0.473,0.527;0.659,0.109,0.41,0.33,0.716,0.943,0.574,0.539,0.0112,0.0253;0.618,0.493,0.724,0.516,0.437,0.366,0.997,0.303,0.508,0.0858;0.65,0.694,0.956,0.495,0.172,0.525,0.342,0.676,0.583,0.298;0.727,0.143,0.386,0.821,0.95,0.873,0.227,0.978,0.562,0.683;0.159,0.399,0.88,0.458,0.209,0.544,0.0952,0.736,0.00127,0.358;0.283,0.989,0.0746,0.21,0.394,0.205,0.41,0.475,0.0682,0.514;0.139,0.00768,0.149,0.0378,0.348,0.521,0.0961,0.658,0.26,0.447;0.0685,0.822,0.49,0.521,0.245,0.152,0.269,0.517,0.993,0.506;0.298,0.559,0.0916,0.172,0.371,0.775,0.255,0.321,0.176,0.967;0.307,0.386,0.213,0.69,0.376,0.302,0.559,0.5,0.324,0.954;aaa;
0.583;aa;0.273;0.655;aa;aaaa;aaaaaaaa;0.0513;aaaa;0.331;aaaa;aa;0.765;0.0721;aaaa;a;0.362,0.793,0.138,0.245,0.0893,0.643,0.156,0.33,0.242,0.539;0.292,0.791,0.0944,0.973,0.433,0.798,0.77,0.212,0.404,0.405;0.57,0.248,0.128,0.168,0.0284,0.995,0.46,0.76,0.824,0.765;0.948,0.198,0.818,0.0574,0.0838,0.419,0.745,0.114,0.75,0.605;0.98,0.795,0.987,0.951,0.0206,0.192,0.0961,0.315,0.297,0.863;0.916,0.694,0.626,0.994,0.812,0.644,0.511,0.245,0.779,0.669;0.966,0.916,0.246,0.636,0.417,0.333,0.595,0.65,0.786,0.697;0.917,0.0707,0.923,0.159,0.459,0.724,0.161,0.818,0.476,0.858;0.643,0.0841,1,0.923,0.911,0.805,0.825,0.762,0.3,0.969;0.743,0.704,0.98,0.668,0.522,0.456,0.934,0.224,0.366,0.71;0.156,0.734,0.173,0.178,0.794,0.496,0.124,0.153,0.194,0.00751;0.153,0.553,0.857,0.236,0.0829,0.693,0.58,0.737,0.145,0.83;0.492,0.0839,0.343,0.887,0.699,0.307,0.0564,0.294,0.377,0.0318;0.947,0.954,0.176,0.772,0.493,0.774,0.833,0.371,0.113,0.228;0.776,0.0676,0.678,0.92,0.98,0.338,0.0549,0.315,0.349,0.994;0.208,0.54,0.68,0.305,0.452,0.928,0.97,0.747,0.136,0.54;aaaa;
0.652;a;0.606;0.979;aa;aaa;aaaaa;0.667;aa;0.335;aaaa;aaa;0.55;0.803;a;aa;0.255,0.378,0.556,0.682,0.808,0.851,0.762,0.131,0.186,0.105;0.236,0.238,0.195,0.897,0.25,0.953,0.654,0.564,0.239,0.0329;0.765,0.535,0.169,0.241,0.785,0.314,0.205,0.57,0.147,0.303;0.243,0.191,0.27,0.901,0.1,0.832,0.61,0.922,0.0455,0.986;0.458,0.0229,0.993,0.751,0.689,0.687,0.184,0.473,0.775,0.489;0.0503,0.411,0.947,0.966,0.592,0.658,0.54,0.738,0.312,0.706;0.46,0.581,0.316,0.0928,0.521,0.335,0.06,0.784,0.341,0.695;0.906,0.795,0.422,0.388,0.536,0.293,0.475,0.359,0.598,0.151;0.781,0.111,0.676,0.0123,0.407,0.344,0.289,0.071,0.411,0.0898;0.597,0.512,0.713,0.737,0.527,0.781,0.242,0.4,0.18,0.596;0.277,0.833,0.129,0.874,0.664,0.506,0.326,0.738,0.766,0.235;0.961,0.422,0.772,0.174,0.997,0.0669,0.609,0.312,0.162,0.761;0.136,0.955,0.521,0.612,0.93,0.681,0.0701,0.57,0.689,0.474;0.0869,0.617,0.92,0.00786,0.0374,0.925,0.449,0.322,0.557,0.647;0.817,0.589,0.541,0.819,0.121,0.351,0.752,0.269,0.263,0.972;0.506,0.806,0.0301,0.16,0.737,0.0524,0.994,0.789,0.454,0.883;aaa;
0.955;a;0.719;0.797;a;aaaa;aaaaaaa;0.813;aaaaa;0.996;aa;a;0.337;0.536;aaaaa;a;0.728,0.42,0.32,0.214,0.335,0.034,0.508,0.626,0.348,0.524;0.118,0.109,0.005,0.0339,0.404,0.136,0.595,0.339,0.997,0.982;0.153,0.316,0.664,0.269,0.426,0.437,0.258,0.277,0.643,0.503;0.542,0.281,0.486,0.716,0.475,0.183,0.514,0.599,0.19,0.322;0.726,0.494,0.24,0.0952,0.957,0.968,0.536,0.617,0.15,0.279;0.401,0.944,0.776,0.45,0.624,0.455,0.773,0.105,0.314,0.668;0.734,0.908,0.276,0.216,0.337,0.482,0.344,0.881,0.6,0.934;0.404,0.42,0.84,0.032,0.0647,0.794,0.423,0.683,0.51,0.764;0.0439,0.387,0.102,0.771,0.882,0.487,0.174,0.447,0.545,0.534;0.506,0.0495,0.0248,0.00259,0.513,0.872,0.894,0.222,0.802,0.0719;0.116,0.0977,0.215,0.538,0.739,0.247,0.891,0.0918,0.656,0.556;0.151,0.614,0.221,0.544,0.463,0.216,0.597,0.667,0.909,0.952;0.251,0.918,0.12,0.204,0.973,0.289,0.29,0.675,0.88,0.826;0.522,0.469,0.378,0.267,0.454,0.54,0.699,0.125,0.169,0.225;0.286,0.119,0.327,0.662,0.427,0.877,0.667,0.573,0.569,0.895;0.428,0.249,0.389,0.426,0.307,0.0304,0.0645,0.236,0.4,0.886;aaaaa;
0.562;a;0.395;0.828;a;aaaaaaaaa;aaaaa;0.982;aaa;0.518;aaa;aaa;0.115;0.288;aa;aaa;0.126,0.319,0.0106,0.878,0.117,0.899,0.339,0.114,0.613,0.457;0.0412,0.621,0.503,0.443,0.94,0.519,0.861,0.3,0.491,0.247;0.896,0.0939,0.139,0.236,0.288,0.795,0.219,0.369,0.678,0.472;0.862,0.46,0.941,0.425,0.468,0.634,0.534,0.894,0.696,0.274;0.528,0.635,0.977,0.48,0.53,0.682,0.159,0.18,0.0961,0.525;0.801,0.55,0.349,0.684,0.565,0.39,0.764,0.143,0.611,0.542;0.648,0.161,0.735,0.962,0.197,0.211,0.335,0.318,0.558,0.982;0.269,0.234,0.163,0.189,0.741,0.128,0.138,0.291,0.308,0.989;0.512,0.213,0.272,0.538,0.937,0.372,0.135,0.0641,0.269,0.805;0.538,0.412,0.258,0.175,0.254,0.265,0.553,0.175,0.502,0.192;0.213,0.938,0.639,0.713,0.0743,0.0319,0.202,0.903,0.159,0.719;0.677,0.301,0.966,0.243,0.239,0.335,0.0971,0.439,0.294,0.151;0.563,0.492,0.195,0.297,0.804,0.16,0.396,0.0524,0.258,0.579;0.775,0.477,0.438,0.696,0.832,0.0411,0.539,0.273,0.251,0.101;0.916,0.534,0.335,0.765,0.839,0.669,0.548,0.306,0.446,0.659;0.67,0.637,0.296,0.396,0.874,0.856,0.607,0.927,0.815,0.692;aaa;
0.103;aa;0.746;0.947;a;aaaaaaaa;aaa;0.0911;aaaaa;0.625;aaa;aa;0.59;0.615;aaa;a;0.789,0.161,0.368,0.296,0.868,0.012,0.966,0.116,0.335,0.492;0.841,0.408,0.0512,0.468,0.548,0.803,0.678,0.0531,0.191,0.039;0.369,0.309,0.118,0.869,0.367,0.547,0.395,0.634,0.628,0.957;0.235,0.702,0.762,0.265,0.035,0.644,0.108,0.697,0.989,0.843;0.369,0.449,0.62,0.231,0.546,0.4,0.568,0.141,0.216,0.513;0.339,0.504,0.472,0.988,0.406,0.325,0.472,0.337,0.956,0.489;0.922,0.845,0.256,0.395,0.248,0.045,0.58,0.926,0.188,0.911;0.988,0.525,0.457,0.12,0.577,0.0326,0.148,0.212,0.076,0.972;0.352,0.998,0.374,0.367,0.27,0.033,0.343,0.0604,0.757,0.188;0.569,0.793,0.0438,0.4,0.133,0.608,0.86,0.522,0.99,0.532;0.0702,0.636,0.773,0.943,0.203,0.201,0.00732,0.964,0.591,0.419;0.292,0.861,0.315,0.641,0.78,0.253,0.61,0.987,0.98,0.0781;0.0923,0.517,0.053,0.467,0.914,0.0954,0.612,0.373,0.108,0.923;0.239,0.869,0.00433,0.726,0.00562,0.407,0.403,0.342,0.781,0.486;0.853,0.28,0.136,0.472,0.735,0.0441,0.949,0.00441,0.136,0.879;0.641,0.36,0.942,0.504,0.126,0.734,0.944,0.906,0.0267,0.735;aaaaaaaaa;
0.256;aa;0.106;0.588;aa;aaaa;aaaaaaa;0.379;aaaaaaaaa;0.312;aaaa;aaaa;0.635;0.245;aaaaaa;aa;0.507,0.444,0.718,0.291,0.641,0.219,0.607,0.609,0.623,0.873;0.612,0.842,0.103,0.0725,0.182,0.0784,0.205,0.556,0.476,0.341;0.135,0.935,0.751,0.534,0.412,0.054,0.609,0.265,0.475,0.0255;0.741,0.313,0.00491,0.51,0.653,0.271,0.137,0.467,0.059,0.418;0.384,0.516,0.149,0.905,0.394,0.215,0.555,0.596,0.793,0.577;0.0365,0.741,0.176,0.149,0.359,0.757,0.537,0.291,0.815,0.713;0.822,0.308,0.582,0.773,0.773,0.655,0.237,0.126,0.0606,0.753;0.805,0.579,0.0461,0.602,0.333,0.549,0.786,0.454,0.498,0.548;0.298,0.00439,0.741,0.642,0.505,0.0244,0.803,0.438,0.808,0.919;0.324,0.698,0.57,0.975,0.152,0.949,0.428,0.89,0.491,0.872;0.251,0.441,0.328,0.63,0.924,0.575,0.213,0.408,0.914,0.199;0.308,0.968,0.318,0.57,0.265,0.113,0.251,0.84,0.769,0.817;0.592,0.625,0.414,0.523,0.0503,0.672,0.572,0.695,0.423,0.149;0.215,0.122,0.751,0.564,0.0717,0.318,0.861,0.997,0.299,0.0608;0.106,0.515,0.476,0.544,0.571,0.661,0.00431,0.386,0.976,0.959;0.95,0.17,0.799,0.361,0.949,0.647,0.615,0.467,0.817,0.951;aaaaaaaaaa;
0.464;a;0.721;0.64;a;aaaaaaaa;a;0.118;aaaaaaaa;0.0963;aa;a;0.654;0.291;aa;aa;0.016,0.102,0.675,0.999,0.392,0.281,0.604,0.931,0.644,0.846;0.359,0.335,0.887,0.418,0.0707,0.822,0.982,0.503,0.573,0.637;0.698,0.261,0.304,0.49,0.183,0.594,0.573,0.459,0.37,0.374;0.0208,0.821,0.116,0.458,0.694,0.769,0.539,0.906,0.764,0.303;0.43,0.489,0.727,0.228,0.59,0.402,0.708,0.517,0.834,0.406;0.627,0.239,0.607,0.408,0.745,0.515,0.576,0.455,0.915,0.733;0.929,0.211,0.294,0.171,0.392,0.139,0.228,0.527,0.491,0.0304;0.53,0.76,0.532,0.609,0.374,0.92,0.605,0.67,0.597,0.0982;0.999,0.953,0.331,0.326,0.468,0.00674,0.213,0.952,0.212,0.701;0.989,0.898,0.354,0.607,0.217,0.0617,0.19,0.632,0.974,0.937;0.939,0.567,0.221,0.351,0.982,0.459,0.306,0.961,0.886,0.958;0.386,0.567,0.978,0.0206,0.593,0.281,0.193,0.371,0.916,0.394;0.32,0.373,0.816,0.333,0.0226,0.867,0.658,0.624,0.43,0.185;0.14,0.893,0.595,0.394,0.478,0.717,0.971,0.656,0.441,0.421;0.695,0.0693,0.286,0.84,0.98,0.158,0.351,0.574,0.405,0.9;0.0573,0.0499,0.62,0.504,0.138,0.534,0.00162,0.151,0.372,0.535;aaaa;
0.479;aa;0.419;0.167;aa;aaaaaaaa;aaaaaa;0.725;aaaaa;0.8;aaaaa;aaa;0.751;0.932;aaaaaa;aaa;0.944,0.952,0.651,0.853,0.483,0.161,0.242,0.35,0.689,0.315;0.199,0.463,0.929,0.0938,0.387,0.919,0.109,0.745,0.615,0.689;0.539,0.849,0.65,0.794,0.118,0.0503,0.633,0.194,0.6,0.536;0.364,0.821,0.0434,0.818,0.325,0.459,0.184,0.377,0.00957,0.92;0.136,0.465,0.777,0.557,0.884,0.397,0.233,0.3,0.915,0.392;0.997,0.209,0.015,0.364,0.278,0.3,0.377,0.35,0.357,0.997;0.553,0.532,0.96,0.0545,0.49,0.662,0.187,0.272,0.317,0.638;0.0167,0.191,0.0173,0.0659,0.951,0.55,0.643,0.39,0.935,0.769;0.968,0.501,0.182,0.204,0.0469,0.137,0.756,0.44,0.633,0.351;0.12,0.00113,0.92,0.211,0.174,0.461,0.708,0.535,0.643,0.823;0.397,0.235,0.976,0.0456,0.078,0.346,0.279,0.371,0.615,0.757;0.0459,0.829,0.362,0.777,0.505,0.722,0.611,0.692,0.858,0.432;0.581,0.868,0.692,0.547,0.378,0.712,0.806,0.311,0.759,0.593;0.588,0.375,0.99,0.695,0.429,0.216,0.684,0.38,0.0319,0.591;0.801,0.0967,0.572,0.801,0.909,0.569,0.706,0.00294,0.339,0.158;0.758,0.477,0.383,0.241,0.035,0.932,0.361,0.612,0.321,0.605;aaa;
