ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,3);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.813;0.218;0.975;a;aaa;a;0.212;0.772;aaa;aa;0.603,0.0119,0.628,0.332,0.713,0.652,0.406,0.891,0.307,0.11;0.24,0.754,0.389,0.669,0.701,0.969,0.79,0.0341,0.414,0.336;0.895,0.035,0.742,0.0705,0.826,0.341,0.877,0.28,0.837,0.478;0.451,0.301,0.262,0.758,0.393,0.67,0.614,0.275,0.521,0.0985;0.777,0.72,0.336,0.563,0.605,0.838,0.574,0.431,0.233,0.237;0.939,0.437,0.0503,0.604,0.117,0.792,0.52,0.313,0.162,0.588;0.787,0.814,0.75,0.388,0.0992,0.262,0.136,0.256,0.165,0.206;0.97,0.373,0.431,0.727,0.694,0.65,0.978,0.922,0.311,0.73;0.583,0.463,0.209,0.0437,0.9,0.0169,0.6,0.249,0.683,0.857;0.0701,0.314,0.985,0.821,0.874,0.031,0.941,0.638,0.714,0.458;0.171,0.26,0.399,0.899,0.096,0.972,0.444,0.281,0.898,0.121;aaaaaaaa;
aaaa;0.842;0.741;0.684;aaaaaaa;aaa;a;0.737;0.249;aa;a;0.797,0.873,0.0945,0.968,0.995,0.949,0.764,0.729,0.408,0.855;0.536,0.24,0.045,0.877,0.757,0.457,0.992,0.741,0.631,0.293;0.016,0.878,0.167,0.378,0.592,0.252,0.816,0.0542,0.195,0.0645;0.921,0.215,0.239,0.062,0.484,0.637,0.567,0.449,0.667,0.986;0.283,0.356,0.954,0.783,0.334,0.991,0.326,0.39,0.521,0.936;0.81,0.596,0.167,0.226,0.822,0.854,0.201,0.952,0.142,0.329;0.166,0.576,0.196,0.711,0.228,0.122,0.363,0.239,0.29,0.173;0.0991,0.55,0.721,0.143,0.757,0.752,0.132,0.599,0.465,0.294;0.848,0.89,0.0933,0.775,0.897,0.721,0.29,0.843,0.615,0.197;0.814,0.561,0.128,0.49,0.265,0.156,0.246,0.637,0.898,0.682;0.336,0.524,0.144,0.0494,0.0542,0.659,0.675,0.963,0.0928,0.188;a;
aaa;0.965;0.505;0.0402;aaa;aaa;a;0.381;0.619;aaaaaa;aa;0.693,0.843,0.873,0.294,0.414,0.439,0.672,0.864,0.803,0.731;0.25,0.778,0.786,0.836,0.49,0.452,0.456,0.99,0.535,0.143;0.931,0.647,0.321,0.119,0.951,0.65,0.138,0.712,0.306,0.118;0.887,0.923,0.142,0.534,0.209,0.054,0.0136,0.847,0.981,0.0268;0.0775,0.97,0.882,0.0642,0.522,0.351,0.509,0.657,0.151,0.554;0.976,0.308,0.874,0.848,0.299,0.491,0.657,0.938,0.762,0.631;0.942,0.27,0.118,0.182,0.614,0.402,0.752,0.594,0.798,0.296;0.103,0.719,0.568,0.901,0.468,0.107,0.418,0.0978,0.545,0.976;0.754,0.931,0.14,0.768,0.53,0.964,0.201,0.842,0.772,0.308;0.783,0.261,0.284,0.189,0.199,0.776,0.0352,0.74,0.489,0.689;0.815,0.835,0.378,0.231,0.929,0.26,0.48,0.35,0.68,0.837;aaaaa;
a;0.405;0.622;0.881;aaaaaa;aa;aaaaaa;0.163;0.519;aaaaa;aa;0.972,0.293,0.242,0.0765,0.793,0.534,0.8,0.474,0.0267,0.95;0.105,0.732,0.868,0.666,0.427,0.748,0.292,0.443,0.461,0.674;0.511,0.212,0.387,0.25,0.325,0.489,0.401,0.953,0.44,0.069;0.338,0.309,0.0731,0.837,0.568,0.671,0.034,0.0207,0.266,0.875;0.524,0.0703,0.0015,0.218,0.823,0.337,0.0867,0.781,0.888,0.15;0.147,0.144,0.0779,0.448,0.342,0.989,0.981,0.203,0.0867,0.64;0.257,0.962,0.461,0.0741,0.456,0.907,0.0125,0.724,0.973,0.202;0.413,0.864,0.0584,0.897,0.53,0.548,0.153,0.506,0.216,0.279;0.752,0.475,0.937,0.885,0.166,0.519,0.992,0.833,0.978,0.653;0.889,0.782,0.996,0.57,0.326,0.773,0.594,0.161,0.998,0.528;0.937,0.438,0.648,0.192,0.266,0.807,0.643,0.933,0.0479,0.42;aaaaa;
aaaaa;0.819;0.916;0.896;aaaaaa;aaa;aa;0.0905;0.368;aaaaa;a;0.265,0.289,0.946,0.24,0.129,0.141,0.0215,0.0907,0.775,0.166;0.0469,0.434,0.637,0.704,0.302,0.599,0.549,0.313,0.254,0.77;0.254,0.153,0.171,0.735,0.272,0.738,0.136,0.584,0.501,0.502;0.108,0.503,0.294,0.722,0.0179,0.508,0.722,0.266,0.399,0.467;0.462,0.974,0.696,0.377,0.453,0.349,0.598,0.374,0.633,0.596;0.563,0.938,0.191,0.786,0.0783,0.24,0.724,0.0494,0.941,0.0681;0.647,0.356,0.384,0.767,0.0748,0.333,0.624,0.646,0.392,0.00178;0.84,0.914,0.946,0.11,0.843,0.00347,0.291,0.579,0.482,0.213;0.672,0.918,0.561,0.293,0.497,0.105,0.284,0.921,0.152,0.8;0.28,0.441,0.78,0.806,0.58,0.512,0.0908,0.751,0.244,0.587;0.692,0.0391,0.104,0.236,0.818,0.603,0.864,0.798,0.186,0.942;aaaaaaa;
aa;0.646;0.312;0.779;aaaaaaa;aa;aa;0.927;0.385;aa;aa;0.00993,0.959,0.742,0.00207,0.745,0.51,0.184,0.975,0.273,0.468;0.468,0.809,0.3,0.871,0.76,0.853,0.442,0.542,0.945,0.0726;0.442,0.244,0.0664,0.383,0.916,0.505,0.997,0.497,0.988,0.32;0.88,0.658,0.0487,0.967,0.623,0.679,0.052,0.61,0.512,0.0834;0.942,0.724,0.303,0.97,0.826,0.664,0.58,0.543,0.0915,0.358;0.332,0.107,0.0789,0.727,0.13,0.248,0.116,0.141,0.702,0.88;0.166,0.14,0.642,0.483,0.592,0.977,0.982,0.804,0.403,0.879;0.597,0.411,0.395,0.421,0.661,0.365,0.917,0.896,0.62,0.0643;0.384,0.797,0.0357,0.719,0.633,0.967,0.961,0.39,0.638,0.965;0.72,0.35,0.243,0.225,0.0935,0.589,0.863,0.353,0.981,0.21;0.41,0.473,0.147,0.288,0.208,0.0479,0.78,0.23,0.759,0.394;aaaaa;
aaaa;0.224;0.96;0.246;aaaa;aa;aaaaaa;0.301;0.859;aaaaaaa;a;0.481,0.307,0.328,0.299,0.785,0.814,0.804,0.569,0.881,0.576;0.824,0.806,0.897,0.925,0.353,0.462,0.708,0.000941,0.809,0.571;0.17,0.206,0.386,0.638,0.349,0.675,0.661,0.503,0.57,0.426;0.972,0.624,0.349,0.138,0.158,0.882,0.993,0.376,0.0367,0.359;0.0689,0.824,0.195,0.0419,0.653,0.723,0.157,0.631,0.369,0.0705;0.562,0.517,0.978,0.771,0.581,0.553,0.0476,0.56,0.974,0.608;0.373,0.339,0.0814,0.195,0.864,0.202,0.043,0.291,0.228,0.979;0.327,0.598,0.0616,0.721,0.409,0.737,0.722,0.368,0.872,0.481;0.305,0.718,0.854,0.759,0.202,0.0944,0.867,0.781,0.79,0.475;0.889,0.318,0.48,0.164,0.989,0.692,0.88,0.742,0.105,0.662;0.82,0.0895,0.98,0.561,0.0817,0.438,0.948,0.446,0.896,0.0258;a;
aaa;0.561;0.839;0.844;aaaaaa;a;aaaa;0.33;0.477;a;a;0.284,0.99,0.227,0.634,0.147,0.43,0.369,0.00557,0.653,0.159;0.702,0.337,0.969,0.508,0.967,0.374,0.112,0.858,0.017,0.949;0.522,0.698,0.209,0.671,0.063,0.129,0.805,0.0742,0.951,0.152;0.938,0.305,0.401,0.962,0.335,0.943,0.576,0.46,0.387,0.415;0.281,0.604,0.571,0.00598,0.466,0.567,0.29,0.48,0.792,0.757;0.506,0.569,0.0849,0.134,0.0559,0.0704,0.729,0.133,0.653,0.684;0.192,0.269,0.611,0.106,0.394,0.123,0.0934,0.456,0.294,0.505;0.209,0.283,0.944,0.953,0.195,0.851,0.15,0.656,0.338,0.32;0.584,0.0363,0.487,0.582,0.943,0.0778,0.0992,0.0164,0.928,0.959;0.34,0.586,0.119,0.842,0.327,0.0643,0.795,0.000278,0.668,0.793;0.505,0.661,0.289,0.674,0.432,0.108,0.586,0.0349,0.13,0.259;aaaaa;
aa;0.818;0.972;0.352;aaaa;aa;aaaa;0.587;0.777;aaaaaaa;a;0.319,0.981,0.815,0.388,0.904,0.222,0.487,0.685,0.251,0.877;0.887,0.00654,0.845,0.739,0.311,0.693,0.614,0.24,0.737,0.814;0.693,0.986,0.106,0.374,0.951,0.528,0.445,0.767,0.897,0.261;0.0821,0.0541,0.887,0.809,0.808,0.169,0.00435,0.149,0.728,0.965;0.781,0.936,0.0283,2.1e-05,0.353,0.12,0.242,0.895,0.5,0.0165;0.125,0.461,0.907,0.241,0.851,0.11,0.834,0.301,0.179,0.345;0.924,0.765,0.958,0.909,0.656,0.677,0.453,0.512,0.588,0.507;0.559,0.78,0.691,0.13,0.402,0.211,0.195,0.039,0.808,0.311;0.204,0.51,0.279,0.68,0.867,0.978,0.238,0.914,0.654,0.136;0.986,0.633,0.22,0.152,0.757,0.427,0.549,0.179,0.091,0.317;0.176,0.927,0.279,0.12,0.0985,0.234,0.372,0.839,0.294,0.18;aaaaa;
a;0.0406;0.0271;0.351;aaaaa;a;aaaaaa;0.471;0.962;aaaa;a;0.41,0.864,0.0303,0.0833,0.761,0.469,0.192,0.783,0.233,0.183;0.58,0.735,0.263,0.267,0.482,0.414,0.711,0.239,0.178,0.847;0.397,0.45,0.858,0.338,0.481,0.771,0.316,0.191,0.366,0.906;0.293,0.037,0.225,0.842,0.229,0.27,0.336,0.674,0.728,0.392;0.11,0.096,0.66,0.823,0.117,0.84,0.643,0.824,0.584,0.782;0.456,0.568,0.494,0.984,0.843,0.24,0.0233,0.0878,0.835,0.624;0.821,0.956,0.442,0.391,0.603,0.487,0.978,0.896,0.272,0.861;0.034,0.138,0.255,0.531,0.0577,0.063,0.602,0.429,0.749,0.725;0.505,0.423,0.032,0.871,0.657,0.411,0.16,0.883,0.576,0.337;0.542,0.551,0.387,0.0309,0.961,0.234,0.0583,0.697,0.969,0.0015;0.134,0.317,0.315,0.861,0.909,0.273,0.397,0.863,0.238,0.386;aaaaaaaaaa;
aaa;0.0116;0.782;0.736;a;aaa;aaaaa;0.347;0.715;aaaaa;a;0.145,0.898,0.969,0.619,0.442,0.248,0.343,0.71,0.181,0.913;0.201,0.903,0.541,0.484,0.985,0.109,0.447,0.89,0.593,0.0173;0.272,0.0577,0.373,0.658,0.108,0.445,0.603,0.903,0.944,0.774;0.685,0.891,0.151,0.0387,0.9,0.834,0.638,0.125,0.167,0.835;0.353,0.438,0.969,0.546,0.545,0.871,0.21,0.114,0.344,0.502;0.804,0.595,0.642,0.805,0.354,0.365,0.953,0.915,0.0214,0.533;0.329,0.15,0.951,0.871,0.599,0.0634,0.971,0.216,0.384,0.543;0.0323,0.167,0.955,0.778,0.752,0.358,0.921,0.208,0.702,0.712;0.265,0.739,0.705,0.857,0.424,0.562,0.613,0.383,0.5,0.576;0.238,0.000989,0.622,0.162,0.476,0.256,0.353,0.847,0.649,0.406;0.257,0.201,0.557,0.85,0.37,0.668,0.563,0.35,0.0424,0.947;aaaaaaaaaa;
aa;0.937;0.961;0.822;aa;aa;aa;0.473;0.866;aaaa;aa;0.102,0.551,0.0397,0.457,0.232,0.826,0.0752,0.539,0.572,0.843;0.478,0.0764,0.745,0.857,0.755,0.366,0.0287,0.929,0.517,0.0921;0.264,0.164,0.986,0.391,0.112,0.648,0.674,0.257,0.811,0.758;0.563,0.0405,0.0128,0.493,0.582,0.262,0.335,0.873,0.0576,0.448;0.777,0.984,0.723,0.451,0.597,0.554,0.0945,0.87,0.296,0.331;0.329,0.76,0.935,0.561,0.0357,0.379,0.159,0.781,0.605,0.867;0.606,0.747,0.755,0.618,0.405,0.856,0.986,0.202,0.875,0.162;0.795,0.661,0.739,0.861,0.248,0.503,0.451,0.877,0.984,0.97;0.0573,0.312,0.998,0.615,0.664,0.672,0.448,0.56,0.0591,0.549;0.646,0.529,0.762,0.0331,0.748,0.539,0.937,0.361,0.394,0.695;0.858,0.881,0.123,0.783,0.275,0.212,0.987,0.92,0.0534,0.776;aaaaaaaaaa;
a;0.0994;0.658;0.197;aaa;aaa;aaa;0.711;0.396;aaaa;a;0.048,0.323,0.805,0.883,0.153,0.284,0.859,0.644,0.675,0.214;0.686,0.288,0.196,0.294,0.0606,0.209,0.748,0.547,0.386,0.006;0.807,0.639,0.774,0.603,0.943,0.734,0.521,0.482,0.845,0.76;0.14,0.309,0.507,0.586,0.842,0.924,0.246,0.38,0.922,0.505;0.249,0.307,0.403,0.244,0.787,0.743,0.488,0.039,0.892,0.635;0.713,0.179,0.111,0.00431,0.409,0.354,0.217,0.675,0.17,0.634;0.907,0.206,0.175,0.286,0.881,0.498,0.144,0.784,0.909,0.000729;0.256,0.311,0.264,0.708,0.536,0.664,0.341,0.232,0.224,0.973;0.491,0.0824,0.41,0.332,0.911,0.775,0.599,0.782,0.153,0.931;0.725,0.56,0.249,0.768,0.888,0.946,0.122,0.051,0.793,0.882;0.146,0.965,0.704,0.869,0.0251,0.181,0.549,0.0902,0.218,0.958;aaaa;
a;0.988;0.736;0.224;aaaaa;aa;a;0.355;0.53;aaa;a;0.93,0.494,0.0127,0.788,0.733,0.421,0.697,0.195,0.894,0.014;0.493,0.658,0.549,0.44,0.337,0.908,0.733,0.521,0.757,0.793;0.318,0.578,0.687,0.328,0.0342,0.762,0.221,0.555,0.806,0.776;0.63,0.368,0.89,0.777,0.373,0.784,0.0792,0.444,0.69,0.0134;0.552,0.122,0.537,0.675,0.581,0.548,0.65,0.813,0.728,0.505;0.0328,0.81,0.955,0.56,0.188,0.7,0.367,0.48,0.298,0.169;0.713,0.0905,0.127,0.88,0.958,0.916,0.206,0.31,0.0429,0.445;0.15,0.178,0.256,0.246,0.829,0.327,0.426,0.0988,0.853,0.998;0.428,0.0698,0.89,0.799,0.976,0.618,0.213,0.0645,0.825,0.567;0.142,0.235,0.0342,0.985,0.126,0.967,0.0431,0.146,0.00559,0.908;0.79,0.792,0.0456,0.304,0.737,0.515,0.262,0.0811,0.605,0.471;aaaaaaaa;
aaaa;0.406;0.0739;0.962;aa;a;aaa;0.401;0.926;aaaaaaa;aa;0.213,0.519,0.852,0.138,0.126,0.0589,0.596,0.143,0.552,0.235;0.849,0.826,0.678,0.503,0.921,0.939,0.462,0.954,0.565,0.965;0.283,0.969,0.0748,0.349,0.332,0.256,0.436,0.946,0.817,0.157;0.455,0.475,0.404,0.105,0.774,0.553,0.00423,0.173,0.538,0.136;0.819,0.223,0.978,0.563,0.467,0.272,0.277,0.903,0.653,0.715;0.847,0.317,0.34,0.768,0.767,0.933,0.319,0.501,0.253,0.929;0.309,0.472,0.919,0.234,0.278,0.111,0.337,0.252,0.705,0.272;0.136,0.823,0.746,0.0947,0.344,0.446,0.792,0.448,0.256,0.0443;0.165,0.00992,0.781,0.0245,0.71,0.8,0.508,0.5,0.335,0.966;0.3,0.278,0.471,0.272,0.129,0.0288,0.629,0.501,0.476,0.0949;0.709,0.565,0.612,0.117,0.39,0.955,0.515,0.362,0.743,0.517;aaaaaaa;
aaa;0.199;0.159;0.753;aaa;aa;aa;0.248;0.827;aaaaaa;aa;0.615,0.907,0.239,0.919,0.0253,0.216,0.111,0.727,0.845,0.386;0.0665,0.252,0.246,0.433,0.558,0.592,0.624,0.539,0.839,0.695;0.149,0.826,0.826,0.922,0.111,0.0727,0.265,0.791,0.0998,0.946;0.759,0.436,0.0411,0.329,0.345,0.581,0.0911,0.551,0.794,0.601;0.967,0.314,0.253,0.249,0.598,0.301,0.814,0.0518,0.349,0.0645;0.479,0.934,0.984,0.382,0.782,0.106,0.192,0.353,0.195,0.551;0.838,0.511,0.496,0.669,0.622,0.469,0.876,0.712,0.956,0.689;0.465,0.975,0.601,0.129,0.00891,0.821,0.403,0.418,0.739,0.602;0.9,0.0641,0.787,0.627,0.364,0.376,0.426,0.521,0.364,0.325;0.0484,0.848,0.702,0.906,0.76,0.543,0.877,0.611,0.897,0.324;0.72,0.766,0.16,0.16,0.999,0.892,0.086,0.681,0.179,0.432;aaaaaa;
aaaa;0.702;0.295;0.518;aaaaaa;aa;aaa;0.39;0.44;aaaaaaa;aa;0.72,0.348,0.868,0.726,0.242,0.97,0.19,0.588,0.331,0.697;0.995,0.877,0.466,0.142,0.964,0.744,0.992,0.389,0.428,0.48;0.617,0.843,0.644,0.945,0.274,0.54,0.672,0.607,0.934,0.777;0.804,0.505,0.987,0.347,0.65,0.0719,0.746,0.31,0.0895,0.799;0.354,0.155,0.206,0.352,0.678,0.636,0.0395,0.137,0.536,0.498;0.514,0.854,0.573,0.571,0.838,0.49,0.726,0.978,0.0533,0.533;0.408,0.756,0.855,0.153,0.645,0.9,0.0167,0.228,0.668,0.394;0.184,0.93,0.552,0.836,0.445,0.487,0.34,0.964,0.279,0.394;0.612,0.98,0.685,0.499,0.812,0.359,0.187,0.0774,0.413,0.574;0.479,0.189,0.363,0.906,0.292,0.889,0.577,0.772,0.984,0.841;0.17,0.39,0.535,0.899,0.646,0.0134,0.457,0.916,0.891,0.179;aaaaaaaa;
aa;0.0892;0.189;0.0163;aaaa;aaa;aa;0.661;0.891;aaaaa;a;0.673,0.568,0.966,0.669,0.693,0.812,0.373,0.739,0.312,0.00193;0.463,0.382,0.137,0.205,0.176,0.802,0.858,0.235,0.824,0.753;0.995,0.548,0.568,0.551,0.805,0.482,0.0534,0.0602,0.508,0.778;0.714,0.557,0.37,0.763,0.568,0.0148,0.227,0.538,0.42,0.0286;0.643,0.858,0.374,0.538,0.494,0.243,0.271,0.85,0.258,0.581;0.688,0.891,0.951,0.561,0.0476,0.448,0.435,0.388,0.944,0.904;0.161,0.301,0.965,0.286,0.711,0.888,0.884,0.786,0.19,0.836;0.613,0.37,0.915,0.528,0.244,0.0844,0.285,0.0712,0.00395,0.429;0.936,0.923,0.733,0.125,0.262,0.975,0.639,0.753,0.64,0.793;0.89,0.0298,0.13,0.713,0.494,0.998,0.104,0.215,0.354,0.251;0.574,0.521,0.915,0.565,0.113,0.842,0.642,0.053,0.495,0.0333;aaaaaaaaaa;
aaa;0.00493;0.777;0.174;aaaaa;a;aaaa;0.394;0.734;aaa;a;0.597,0.495,0.38,0.163,0.594,0.2,0.604,0.0659,0.906,0.391;0.949,0.769,0.307,0.975,0.195,0.35,0.352,0.0824,0.184,0.358;0.983,0.157,0.463,0.519,0.837,0.423,0.604,0.219,0.62,0.698;0.772,0.124,0.746,0.288,0.692,0.161,0.0536,0.867,0.381,0.779;0.147,0.495,0.506,0.397,0.309,0.554,0.884,0.781,0.898,0.23;0.786,0.559,0.507,0.653,0.972,0.494,0.0956,0.31,0.712,0.538;0.0501,0.184,0.288,0.0668,0.54,0.825,0.968,0.514,0.0151,0.398;0.366,0.431,0.819,0.885,0.435,0.00238,0.948,0.966,0.932,0.184;0.975,0.113,0.2,0.158,0.604,0.606,0.178,0.901,0.882,0.488;0.23,0.0336,0.217,0.421,0.0349,0.0898,0.28,0.496,0.495,0.896;0.274,0.0514,0.242,0.94,0.221,0.885,0.637,0.771,0.118,0.459;aaaaaa;
aaa;0.614;0.684;0.629;aaaaaa;aaa;aaa;0.0147;0.000582;aaaaaa;a;0.72,0.0528,0.212,0.299,0.371,0.495,0.726,0.59,0.115,0.379;0.433,0.715,0.998,0.105,0.119,0.958,0.158,0.976,0.0804,0.53;0.504,0.834,0.986,0.275,0.184,0.254,0.117,0.195,0.956,0.815;0.283,0.873,0.604,0.937,0.488,0.466,0.619,0.84,0.213,0.214;0.56,0.841,0.882,0.39,0.559,0.368,0.474,0.215,0.957,0.302;0.801,0.632,0.071,0.474,0.593,0.421,0.0239,0.113,0.271,0.638;0.618,0.427,0.395,0.157,0.427,0.274,0.28,0.445,0.246,0.64;0.418,0.643,0.0644,0.569,0.88,0.906,0.695,0.903,0.146,0.398;0.663,0.286,0.857,0.274,0.765,0.635,0.826,0.324,0.387,0.726;0.167,0.447,0.798,0.486,0.332,0.77,0.591,0.722,0.142,0.943;0.717,0.702,0.698,0.457,0.0417,0.106,0.986,0.486,0.232,0.316;aaaaaaaa;
a;0.747;0.521;0.808;aa;aa;aa;0.849;0.547;aaaaaaa;a;0.712,0.85,0.275,0.384,0.698,0.986,0.776,0.546,0.53,0.183;0.863,0.473,0.518,0.425,0.555,0.468,0.467,0.273,0.265,0.0793;0.0629,0.652,0.913,0.24,0.137,0.294,0.814,0.162,0.6,0.713;0.153,0.689,0.692,0.0736,0.494,0.541,0.0971,0.494,0.116,0.0581;0.00657,0.401,0.449,0.312,0.687,0.219,0.218,0.0933,0.925,0.455;0.92,0.288,0.014,0.814,0.286,0.435,0.6,0.187,0.863,0.127;0.12,0.0616,0.418,0.505,0.882,0.238,0.2,0.603,0.827,0.4;0.273,0.449,0.11,0.565,0.29,1,0.838,0.369,0.187,0.743;0.968,0.656,0.242,0.63,0.388,0.259,0.289,0.771,0.0902,0.422;0.72,0.153,0.775,0.592,0.162,0.703,0.189,0.268,0.694,0.971;0.0892,0.679,0.274,0.196,0.826,0.732,0.36,0.133,0.709,0.257;aaaaaaaaaa;
aaa;0.31;0.783;0.671;aaa;aa;aaaaaa;0.299;0.545;aa;aa;0.595,0.428,0.508,0.569,0.279,0.976,0.47,0.683,0.109,0.0481;0.195,0.585,0.72,0.8,0.914,0.677,0.801,0.0829,0.743,0.772;0.0319,0.578,0.663,0.883,0.685,0.488,0.911,0.519,0.115,0.845;0.635,0.702,0.00747,0.56,0.65,0.325,0.992,0.5,0.0408,0.258;0.592,0.247,0.746,0.806,0.444,0.171,0.866,0.511,0.424,0.282;0.225,0.248,0.644,0.868,0.821,0.929,0.624,0.965,0.16,0.365;0.885,0.826,0.196,0.825,0.34,0.107,0.74,0.711,0.879,0.134;0.695,0.351,0.383,0.121,0.467,0.713,0.444,0.0862,0.177,0.212;0.132,0.358,0.57,0.594,0.665,0.0456,0.149,0.186,0.491,0.732;0.533,0.139,0.137,0.4,0.0195,0.0631,0.201,0.279,0.499,0.646;0.259,0.557,0.14,0.534,0.559,0.378,0.519,0.667,0.217,0.0151;aaaa;
aa;0.0061;0.571;0.654;a;aaa;aaaaa;0.151;0.943;a;aa;0.307,0.513,0.841,0.436,0.616,0.192,0.68,0.323,0.989,0.82;0.865,0.111,0.742,0.743,0.708,0.0338,0.0234,0.661,0.637,0.779;0.808,0.574,0.977,0.856,0.0408,0.532,0.388,0.767,0.38,0.651;0.3,0.438,0.314,0.0751,0.696,0.607,0.59,0.5,0.187,0.828;0.274,0.224,0.176,0.264,0.641,0.636,0.232,0.843,0.43,0.358;0.751,0.258,0.713,0.929,0.0677,0.018,0.0597,0.143,0.353,0.0281;0.589,0.552,0.157,0.26,0.511,0.279,0.13,0.312,0.325,0.517;0.762,0.735,0.169,0.126,0.436,0.547,0.31,0.811,1,0.0634;0.269,0.469,0.636,0.201,0.159,0.0744,0.128,0.52,0.0782,0.808;0.153,0.428,0.531,0.632,0.54,0.274,0.0514,0.408,0.324,0.676;0.224,0.468,0.552,0.208,0.863,0.966,0.7,0.274,0.569,0.186;aaaa;
aa;0.917;0.209;0.036;aaaaa;aaa;aaaa;0.144;0.953;aaaaaa;aa;0.203,0.178,0.0658,0.36,0.764,0.52,0.953,0.0794,0.47,0.0928;0.418,0.293,0.669,0.724,0.847,0.404,0.473,0.536,0.331,0.335;0.19,0.176,0.5,0.526,0.891,0.859,0.752,0.298,0.509,0.738;0.118,0.706,0.879,0.821,0.265,0.34,0.089,0.56,0.915,0.361;0.936,0.358,0.891,0.796,0.993,0.485,0.116,0.98,0.123,0.0796;0.438,0.485,0.467,0.341,0.0712,0.486,0.26,0.263,0.0288,0.952;0.086,0.062,0.911,0.99,0.259,0.899,0.0796,0.0263,0.734,0.0078;0.0258,0.324,0.239,0.0862,0.0559,0.267,0.535,0.719,0.877,0.436;0.395,0.382,0.636,0.996,0.614,0.871,0.804,0.854,0.474,0.135;0.763,0.113,0.707,0.524,0.614,0.973,0.22,0.198,0.425,0.34;0.382,0.793,0.627,0.286,0.91,0.853,0.624,0.958,0.61,0.14;aaaaaaaaaa;
a;0.971;0.253;0.901;a;aa;aaa;0.634;0.516;a;aa;0.368,0.784,0.907,0.782,0.0947,0.817,0.535,0.959,0.45,0.936;0.827,0.74,0.756,0.648,0.422,0.653,0.646,0.559,0.389,0.191;0.0656,0.207,0.0796,0.185,0.762,0.371,0.272,0.427,0.352,0.342;0.501,0.321,0.894,0.901,0.758,0.0828,0.034,0.0207,0.345,0.585;0.313,0.341,0.469,0.889,0.0712,0.582,0.544,0.096,0.252,0.334;0.905,0.77,0.37,0.75,0.288,0.305,0.513,0.281,0.279,0.517;0.744,0.0384,0.773,0.43,0.879,0.995,0.104,0.352,0.637,0.365;0.0804,0.711,0.761,0.468,0.235,0.61,0.595,0.777,0.339,0.22;0.479,0.915,0.428,0.464,0.973,0.61,0.937,0.468,0.634,0.989;0.964,0.267,0.83,0.164,0.042,0.409,0.17,0.828,0.466,0.914;0.704,0.532,0.19,0.329,0.631,0.173,0.126,0.428,0.359,0.481;a;
a;0.568;0.329;0.546;aaaa;aa;aaa;0.213;0.257;aaaaaa;a;0.858,0.135,0.868,0.244,0.909,0.509,0.877,0.634,0.182,0.0285;0.125,0.55,0.746,0.818,0.394,0.838,0.273,0.302,0.00587,0.694;0.252,0.537,0.94,0.994,0.783,0.0507,0.898,0.702,0.266,0.128;0.213,0.385,0.805,0.719,0.105,0.871,0.8,0.245,0.499,0.279;0.493,0.408,0.0167,0.111,0.23,0.14,0.0339,0.322,0.864,0.896;0.849,0.44,0.158,0.676,0.159,0.11,0.0356,0.156,0.904,0.185;0.786,0.363,0.43,0.002,0.655,0.085,0.897,0.764,0.994,0.767;0.435,0.0271,0.387,0.758,0.221,0.269,0.955,0.854,0.0596,0.0139;0.36,0.933,0.567,0.661,0.625,0.187,0.084,0.276,0.0167,0.303;0.722,0.67,0.834,0.324,0.393,0.0652,0.925,0.0885,0.722,0.0251;0.186,0.282,0.741,0.485,0.792,0.305,0.322,0.595,0.463,0.651;aaaaa;
aaaa;0.217;0.237;0.00619;a;aa;aa;0.246;0.426;aa;a;0.409,0.235,0.844,0.965,0.609,0.429,0.0762,0.89,0.264,0.863;0.522,0.617,0.167,0.668,0.0846,0.609,0.986,0.548,0.522,0.399;0.668,0.847,0.65,0.322,0.686,0.698,0.0222,0.344,0.062,0.811;0.758,0.447,0.446,0.796,0.545,0.406,0.405,0.0543,0.0315,0.0895;0.867,0.311,0.988,0.966,0.82,0.251,0.488,0.309,0.167,0.581;0.568,0.67,0.224,0.765,0.329,0.586,0.544,0.793,0.295,0.383;0.671,0.572,0.92,0.818,0.959,0.248,0.0976,0.959,0.414,0.44;0.11,0.454,0.42,0.0629,0.582,0.0221,0.0343,0.188,0.881,0.109;0.597,0.59,0.798,0.921,0.529,0.0514,0.161,0.755,0.927,0.429;0.277,0.478,0.68,0.352,0.823,0.903,0.429,0.958,0.793,0.621;0.179,0.574,0.325,0.95,0.525,0.171,0.664,0.922,0.838,0.393;aaaa;
