ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,2);ATT13(string,10);ATT14(string,6);ATT15(string,8);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;aaa;0.324;0.0585;0.79;0.964;aaaa;0.0126;0.24;0.744;aaaa;aaaa;a;aaaaa;aa;aaa;a;0.188,0.608,0.716,0.865,0.367,0.259,0.698,0.982,0.394,0.843;0.354,0.496,0.475,0.102,0.9,0.205,0.0128,0.453,0.496,0.631;0.0557,0.917,0.497,0.97,0.222,0.101,0.441,0.758,0.622,0.187;0.953,0.219,0.64,0.364,0.0181,0.545,0.352,0.841,0.306,0.87;0.123,0.664,0.991,0.0219,0.822,0.449,0.345,0.922,0.267,0.361;0.746,0.264,0.698,0.393,0.238,0.888,0.129,0.344,0.552,0.925;0.55,0.862,0.372,0.512,0.835,0.702,1,0.875,0.364,0.465;0.0946,0.53,0.0694,0.527,0.789,0.603,0.88,0.00712,0.612,0.482;0.682,0.275,0.784,0.971,0.62,0.737,0.32,0.382,0.582,0.0258;0.944,0.996,0.112,0.579,0.871,0.812,0.706,0.349,0.8,0.103;0.582,0.0101,0.975,0.517,0.531,0.13,0.547,0.276,0.572,0.409;0.918,0.991,0.353,0.73,0.904,0.149,0.696,0.858,0.238,0.779;0.32,0.35,0.56,0.869,0.881,0.602,0.146,0.685,0.258,0.423;0.896,0.373,0.502,0.514,0.657,0.991,0.53,0.883,0.476,0.242;0.111,0.78,0.913,0.556,0.00677,0.709,0.316,0.834,0.661,0.899;0.691,0.936,0.951,0.93,0.657,0.839,0.111,0.346,0.774,0.353;0.03,0.421,0.409,0.151,0.19,0.499,0.664,0.416,0.701,0.521;aaaa;
aaaaa;aaaa;0.536;0.0633;0.624;0.965;aa;0.597;0.175;0.095;aaa;a;aa;aaaaaaaaaa;aaaaa;aaa;aa;0.192,0.766,0.105,0.605,0.942,0.0174,0.764,0.973,0.373,0.103;0.239,0.736,0.459,0.00157,0.351,0.864,0.875,0.453,0.821,0.799;0.27,0.181,0.678,0.915,0.878,0.444,0.151,0.331,0.379,0.0807;0.647,0.801,0.88,0.881,0.693,0.409,0.945,0.608,0.767,0.721;0.879,0.8,0.251,0.433,0.147,0.562,0.492,0.0651,0.441,0.968;0.691,0.863,0.868,0.67,0.175,0.796,0.292,0.85,0.693,0.441;0.727,0.787,0.731,0.639,0.684,0.331,0.756,0.606,0.545,0.91;0.515,0.614,0.587,0.151,0.867,0.0911,0.558,0.232,0.978,0.992;0.822,0.748,0.177,0.21,0.289,0.997,0.699,0.241,0.00432,0.557;0.446,0.823,0.282,0.479,0.678,0.345,0.566,0.688,0.961,0.318;0.676,0.924,0.678,0.532,0.389,0.912,0.691,0.0687,0.0235,0.759;0.367,0.165,0.525,0.086,0.023,0.248,0.342,0.557,0.317,0.32;0.885,0.024,0.15,0.0593,0.634,0.104,0.372,0.99,0.189,0.217;0.408,0.563,0.176,0.721,0.555,0.568,0.659,0.832,0.498,0.279;0.145,0.92,0.706,0.937,0.446,0.248,0.296,0.383,0.493,0.598;0.556,0.77,0.947,0.091,0.28,0.474,0.605,0.458,0.245,0.866;0.312,0.423,0.863,0.976,0.254,0.3,0.85,0.69,0.971,0.879;aaaaaaaaaa;
aaaaaaaaaa;aa;0.58;0.448;0.357;0.199;a;0.264;0.573;0.216;aaaaa;aaaaaaaaaa;a;aaaaaaaaaa;aaaaaa;aaaaaa;aaaa;0.0948,0.875,0.396,0.378,0.502,0.0809,0.145,0.122,0.234,0.638;0.919,0.525,0.181,0.897,0.125,0.928,0.731,0.938,0.318,0.331;0.929,0.308,0.157,0.836,0.629,0.926,0.423,0.489,0.885,0.932;0.825,0.945,0.00851,0.0354,0.139,0.317,0.503,0.652,0.606,0.17;0.875,0.457,0.142,0.648,0.169,0.143,0.658,0.119,0.109,0.835;0.667,0.106,0.0803,0.0681,0.0329,0.243,0.813,0.784,0.493,0.701;0.268,0.526,0.399,0.324,0.349,0.908,0.25,0.409,0.975,0.0778;0.554,0.541,0.773,0.436,0.635,0.297,0.509,0.594,0.0116,0.639;0.258,0.169,0.763,0.88,0.956,0.572,0.406,0.503,0.915,0.613;0.106,0.00229,0.495,0.288,0.786,0.231,0.555,0.171,0.413,0.306;0.645,0.253,0.999,0.921,0.629,0.149,0.675,0.747,0.0525,0.915;0.893,0.577,0.913,0.205,0.634,0.378,0.161,0.0397,0.869,0.121;0.717,0.153,0.863,0.254,0.291,0.754,0.244,0.123,0.671,0.129;0.767,0.0129,0.226,0.442,0.26,0.278,0.383,0.599,0.0552,0.259;0.0593,0.0527,0.534,0.678,0.351,0.777,0.468,0.637,0.321,0.0235;0.705,0.547,0.0722,0.672,0.956,0.947,0.824,0.241,0.665,0.0754;0.061,0.101,0.973,0.301,0.709,0.576,0.91,0.39,0.279,0.089;aaaaaaaaaa;
aaaaaaaa;aa;0.166;0.145;0.321;0.802;aaaaa;0.794;0.489;0.48;aa;aaaaaaaaaa;a;aaaaaaa;a;aaaaa;aaa;0.444,0.552,0.481,0.188,0.319,0.802,0.747,0.911,0.377,0.085;0.0013,0.841,0.745,0.192,0.863,0.0962,0.483,0.635,0.712,0.401;0.318,0.621,0.624,0.964,0.349,0.231,0.0772,0.988,0.874,0.435;0.689,0.477,0.0888,0.368,0.23,0.0175,0.0508,0.995,0.0669,0.861;0.222,0.633,0.0997,0.0847,0.418,0.286,0.889,0.126,0.115,0.561;0.0734,0.843,0.113,0.743,0.681,0.447,0.205,0.741,0.986,0.614;0.561,0.753,0.85,0.0834,0.3,0.581,0.82,0.356,0.437,0.406;0.296,0.0103,0.276,0.522,0.406,0.93,0.59,0.774,0.937,0.774;0.193,0.748,0.828,0.832,0.42,0.796,0.561,0.239,0.418,0.922;0.387,0.899,0.757,0.0577,0.59,0.044,0.673,0.315,0.465,0.135;0.0509,0.189,0.261,0.543,0.638,0.799,0.827,0.494,0.0924,0.822;0.245,0.504,0.393,0.62,0.602,0.271,0.353,0.32,0.162,0.639;0.0579,0.907,0.152,0.425,0.536,0.0512,0.266,0.799,0.1,0.939;0.665,0.364,0.943,0.809,0.767,0.0791,0.658,0.657,0.928,0.54;0.85,0.508,0.703,0.181,0.679,0.331,0.223,0.815,0.648,0.0653;0.104,0.282,0.0429,0.216,0.824,0.519,0.0947,0.0688,0.419,0.287;0.73,0.619,0.505,0.735,0.631,0.229,0.308,0.146,0.393,0.4;aaaaa;
aaaa;a;0.0839;0.717;0.945;0.0349;aa;0.715;0.455;0.38;a;aaaaaaa;aa;aaaaaaaaaa;aaaaaa;a;aa;0.743,0.342,0.175,0.409,0.397,0.931,0.78,0.199,0.966,0.324;0.679,0.738,0.753,0.976,0.209,0.383,0.594,0.95,0.791,0.0131;0.558,0.205,0.34,0.384,0.664,0.705,0.358,0.0386,0.658,0.308;0.471,0.96,0.86,0.101,0.235,0.924,0.796,0.0267,0.841,0.974;0.862,0.794,0.0449,0.763,0.378,0.418,0.695,0.578,0.827,0.574;0.237,0.659,0.131,0.677,0.618,0.447,0.271,0.0201,0.555,0.386;0.261,0.816,0.783,0.536,0.184,0.358,0.332,0.0545,0.475,0.899;0.958,0.416,0.601,0.55,0.973,0.844,0.844,0.0637,0.928,0.387;0.175,0.219,0.61,0.923,0.388,0.767,0.325,0.268,0.979,0.654;0.454,0.585,0.0695,0.809,0.0988,0.4,0.697,0.133,0.82,0.614;0.373,0.688,0.782,0.582,0.526,0.466,0.13,0.787,0.246,0.745;0.107,0.448,0.609,0.636,0.097,0.499,0.395,0.486,0.434,0.343;0.51,0.521,0.225,0.737,0.387,0.754,0.468,0.627,0.872,0.0554;0.623,0.682,0.326,0.122,0.187,0.712,0.969,0.54,0.0753,0.968;0.35,0.333,0.0954,0.642,0.765,0.236,0.0341,0.63,0.467,0.619;0.335,0.299,0.514,0.212,0.625,0.0387,0.421,0.514,0.7,0.632;0.518,0.206,0.929,0.397,0.478,0.912,0.373,0.23,0.963,0.881;aaaaaaaa;
aaaaaaaa;aa;0.927;0.765;0.381;0.989;aaaaaa;0.354;0.0705;0.376;aaaa;aaaaaaa;aa;aaaaaaa;aaaaaa;aa;a;0.476,0.0648,0.647,0.632,0.267,0.897,0.0942,0.478,0.679,0.502;0.518,0.096,0.159,0.248,0.00564,0.734,0.765,0.93,0.289,0.937;0.173,0.84,0.335,0.68,0.318,0.6,0.442,0.386,0.381,0.138;0.144,0.699,0.0868,0.455,0.584,0.996,0.0417,0.244,0.0459,0.279;0.761,0.755,0.42,0.351,0.156,0.577,0.958,0.528,0.456,0.0215;0.26,0.567,0.971,0.741,0.078,0.675,0.318,0.731,0.189,0.118;0.528,0.546,0.546,0.249,0.383,0.486,0.409,0.848,0.131,0.56;0.253,0.228,0.606,0.639,0.118,0.889,0.522,0.287,0.0327,0.5;0.759,0.162,0.158,0.49,0.855,0.473,0.283,0.762,0.0349,0.477;0.797,0.514,0.624,0.227,0.09,0.113,0.285,0.337,0.805,0.815;0.568,0.472,0.228,0.939,0.163,0.984,0.405,0.34,0.98,0.662;0.962,0.133,0.0559,0.646,0.308,0.525,0.822,0.461,0.604,0.319;0.497,0.732,0.559,0.881,0.221,0.845,0.278,0.379,0.475,0.884;0.969,0.355,0.904,0.342,0.488,0.342,0.542,0.433,0.0765,0.939;0.186,0.767,0.383,0.238,0.234,0.398,0.852,0.852,0.418,0.602;0.713,0.848,0.583,0.0924,0.77,0.0516,0.662,0.999,0.88,0.867;0.15,0.22,0.453,0.17,0.77,0.876,0.205,0.935,0.239,0.457;aaaaaaaa;
aaaa;aa;0.957;0.636;0.984;0.122;aaaaa;0.62;0.141;0.636;aa;aaaa;aa;aaaaaaaa;aa;aaaaaa;aaa;0.559,0.31,0.413,0.866,0.675,0.662,0.0513,0.397,0.667,0.847;0.176,0.194,0.0613,0.126,0.155,0.494,0.876,0.626,0.92,0.575;0.383,0.323,0.835,0.145,0.607,0.158,0.368,0.0333,0.905,0.718;0.791,0.45,0.125,0.429,0.776,0.811,0.0663,0.00628,0.497,0.189;0.147,0.243,0.105,0.941,0.832,0.488,0.494,0.662,0.575,0.434;0.0846,0.12,0.846,0.498,0.687,0.671,0.575,0.363,0.796,0.31;0.868,0.966,0.218,0.85,0.333,0.0461,0.747,0.968,0.335,0.513;0.197,0.893,0.51,0.609,0.288,0.453,0.309,0.645,0.785,0.384;0.927,0.901,0.72,0.518,0.769,0.213,0.358,0.53,0.937,0.521;0.438,0.392,0.556,0.788,0.366,0.0193,0.166,0.484,0.344,0.93;0.577,0.729,0.666,0.966,0.419,0.489,0.626,0.952,0.373,0.486;0.0393,0.35,0.741,0.0176,0.851,0.369,0.448,0.234,0.604,0.376;0.679,0.978,0.612,0.824,0.105,0.435,0.412,0.114,0.746,0.719;0.264,0.542,0.016,0.0332,0.669,0.695,0.105,0.0604,0.639,0.126;0.35,0.754,0.8,0.0512,0.1,0.247,0.974,0.573,0.739,0.0728;0.86,0.113,0.754,0.0539,0.451,0.851,0.0632,0.71,0.708,0.536;0.499,0.244,0.348,0.639,0.822,0.922,0.196,0.193,0.391,0.217;aaaa;
aa;aaaa;0.535;0.215;0.707;0.0726;aaaaa;0.363;0.658;0.95;aaaa;aaaaaaaaaa;a;aaaaa;aaaaaa;aaaaaa;aaa;0.979,0.0479,0.13,0.338,0.205,0.882,0.511,0.867,0.178,0.635;0.209,0.52,0.404,0.496,0.833,0.54,0.618,0.397,0.436,0.262;0.34,0.81,0.0588,0.819,0.28,0.472,0.617,0.754,0.816,0.905;0.749,0.121,0.488,0.47,0.107,0.715,0.947,0.0765,0.461,0.627;0.937,0.97,0.0465,0.0218,0.128,0.442,0.42,0.0313,0.411,0.338;0.0299,1,0.145,0.937,0.755,0.214,0.996,0.901,0.666,0.106;0.613,0.0561,0.554,0.806,0.0818,0.0223,0.538,0.949,0.899,0.463;0.0847,0.88,0.174,0.0246,0.0624,0.923,0.0872,0.0471,0.357,0.0911;0.539,0.934,0.741,0.527,0.0119,0.474,0.51,0.979,0.839,0.006;0.84,0.127,0.556,0.197,0.0833,0.437,0.827,0.937,0.0742,0.414;0.95,0.59,0.944,0.642,0.516,0.463,0.998,0.0116,0.377,0.159;0.699,0.256,0.508,0.408,0.687,0.893,0.372,0.992,0.233,0.827;0.221,0.0511,0.53,0.036,0.97,0.0688,0.729,0.765,0.342,0.81;0.99,0.505,0.587,0.825,0.971,0.164,0.531,0.0453,0.474,0.215;0.783,0.311,0.279,0.3,0.756,0.842,0.441,0.701,0.16,0.832;0.71,0.167,0.853,0.239,0.0233,0.525,0.187,0.604,0.516,0.966;0.13,1,0.779,0.644,0.62,0.354,0.608,0.846,0.855,0.652;aaaaaaa;
a;aaaa;0.731;0.653;0.974;0.696;aaaaaa;0.99;0.101;0.565;aaaa;aaaa;aa;aa;aaaaa;aaaaaaa;aaaa;0.979,0.387,0.117,0.787,0.0857,0.242,0.648,0.717,0.818,0.238;0.751,0.449,0.471,0.748,0.278,0.699,0.055,0.381,0.822,0.104;0.476,0.446,0.637,0.0758,0.643,0.909,0.122,0.977,0.854,0.556;0.522,0.325,0.451,0.0849,0.357,0.0191,0.202,0.94,0.808,0.997;0.829,0.914,0.446,0.788,0.757,0.877,0.937,0.297,0.318,0.717;0.637,0.12,0.429,0.645,0.893,0.612,0.752,0.227,0.848,0.702;0.662,0.307,0.68,0.828,0.404,0.246,0.72,0.857,0.436,0.48;0.429,0.286,0.0966,0.574,0.892,0.652,0.256,0.424,0.641,0.491;0.402,0.956,0.0473,0.499,0.381,0.32,0.504,0.254,0.421,0.378;0.979,0.338,0.242,0.539,0.16,0.595,0.795,0.349,0.294,0.89;0.251,0.827,0.0282,0.275,0.971,0.483,0.913,0.104,0.0197,0.327;0.272,0.324,0.334,0.28,0.91,0.314,0.211,0.648,0.121,0.439;0.947,0.891,0.103,0.0988,0.785,0.649,0.666,0.586,0.345,0.677;0.0962,0.508,0.508,0.229,0.636,0.188,0.326,0.116,0.299,0.213;0.265,0.674,0.562,0.786,0.653,0.49,0.718,0.101,0.445,0.51;0.0085,0.839,0.881,0.558,0.52,0.776,0.956,0.902,0.773,0.534;0.195,0.402,0.959,0.334,0.0387,0.996,0.115,0.134,0.697,0.0263;aaaaaa;
aaaaaaaaaa;aaa;0.365;0.561;0.919;0.97;aaa;0.482;0.67;0.655;aa;aaaa;aa;aaaaa;a;aa;aaaa;0.612,0.207,0.829,0.913,0.0468,0.369,0.138,0.978,0.995,0.451;0.305,0.149,0.238,0.155,0.654,0.28,0.316,0.808,0.0794,0.0821;0.555,0.883,0.329,0.349,0.911,0.34,0.357,0.0128,0.899,0.861;0.244,0.647,0.33,0.696,0.337,0.539,0.0132,0.569,0.789,0.37;0.438,0.699,0.195,0.309,0.0998,0.622,0.652,0.689,0.104,0.182;0.814,0.742,0.0228,0.758,0.722,0.855,0.0122,0.679,0.451,0.5;0.62,0.0369,0.529,0.843,0.975,0.726,0.243,0.3,0.384,0.355;0.501,0.999,0.133,0.65,0.9,0.0239,0.352,0.539,0.915,0.131;0.663,0.912,0.652,0.817,0.855,0.756,0.734,0.533,0.617,0.804;0.217,0.584,0.209,0.106,0.554,0.127,0.605,0.173,0.168,0.0805;0.761,0.693,0.353,0.913,0.912,0.406,0.0868,0.11,0.239,0.492;0.165,0.323,0.39,0.211,0.908,0.88,0.242,0.949,0.555,0.258;0.503,0.688,0.688,0.153,0.0314,0.972,0.501,0.804,0.752,0.83;0.703,0.541,0.546,0.593,0.935,0.118,0.881,0.0509,0.364,0.232;0.837,0.664,0.161,0.709,0.269,0.174,0.592,0.623,0.0573,0.135;0.144,0.469,0.0566,0.885,0.255,0.925,0.253,0.131,0.127,0.705;0.239,0.392,0.729,0.602,0.675,0.349,0.797,0.784,0.784,0.192;aaaaaaaa;
aaaaaaaaaa;a;0.891;0.332;0.292;0.401;aaaaaa;0.555;0.097;0.126;aaa;aaaaaaaa;a;aaaaaaaaaa;aa;aa;a;0.957,0.299,0.35,0.283,0.144,0.849,0.492,0.622,0.735,0.915;0.843,0.00752,0.359,0.368,0.451,0.133,0.961,0.62,0.125,0.505;0.241,0.0414,0.354,0.608,0.536,0.128,0.639,0.7,0.359,0.31;0.97,0.106,0.614,0.243,0.101,0.286,0.605,0.439,0.176,0.512;0.768,0.871,0.416,0.669,0.97,0.484,0.241,0.861,0.756,0.0393;0.152,0.211,0.0026,0.625,0.734,0.869,0.602,0.351,0.328,0.231;0.591,0.848,0.675,0.289,0.906,0.711,0.811,0.0407,0.481,0.909;0.106,0.542,0.241,0.366,0.184,0.612,0.265,0.941,0.46,0.267;0.607,0.879,0.238,0.466,0.0319,0.159,0.762,0.173,0.301,0.54;0.895,0.903,0.479,0.0884,0.353,0.0976,0.105,0.718,0.0366,0.027;0.309,0.0811,0.741,0.283,0.656,0.533,0.573,0.395,0.127,0.165;0.615,0.0558,0.832,0.188,0.86,0.285,0.842,0.411,0.717,0.855;0.0556,0.109,0.328,0.385,0.0767,0.917,0.768,0.579,0.108,0.0756;0.83,0.619,0.735,0.334,0.373,0.424,0.0254,0.398,0.00668,0.199;0.652,0.188,0.502,0.845,0.428,0.947,0.333,0.0291,0.899,0.467;0.746,0.0186,0.0185,0.374,0.68,0.268,0.251,0.453,0.785,0.852;0.412,0.275,0.101,0.465,0.644,0.318,0.821,0.692,0.27,0.798;aaaaa;
aaaaaaaaaa;aaa;0.05;0.163;0.938;0.0215;aaaaaaa;0.741;0.193;0.781;aaa;aaaaaa;aa;aaaa;aaaaa;aaaaa;aaaaa;0.966,0.501,0.927,0.946,0.387,0.258,0.391,0.608,0.808,0.71;0.624,0.0643,0.751,0.205,0.478,0.224,0.214,0.519,0.416,0.922;0.258,0.416,0.523,0.629,0.245,0.344,0.598,0.205,0.341,0.793;0.774,0.611,0.902,0.477,0.0171,0.959,0.846,0.791,0.488,0.149;0.475,0.41,0.915,0.0529,0.388,0.457,0.568,0.811,0.418,0.3;0.117,0.555,0.67,0.568,0.212,0.667,0.37,0.119,0.854,0.664;0.476,0.542,0.681,0.931,0.768,0.815,0.779,0.322,0.206,0.1;0.139,0.103,0.609,0.3,0.123,0.693,0.652,0.249,0.977,0.0151;0.0186,0.341,0.886,0.466,0.0899,0.293,0.147,0.94,0.168,0.54;0.573,0.164,0.624,0.936,0.832,0.755,0.181,0.236,0.441,0.929;0.999,0.907,0.666,0.518,0.608,0.56,0.0315,0.396,0.197,0.746;0.0904,0.182,0.664,0.662,0.221,0.799,0.593,0.899,0.511,0.112;0.55,0.705,0.248,0.804,0.577,0.767,0.875,0.135,0.85,0.309;0.412,0.585,0.392,0.262,0.725,0.408,0.342,0.939,0.51,0.268;0.634,0.0409,0.968,0.837,0.142,0.168,0.259,0.428,0.432,0.551;0.511,0.193,0.432,0.795,0.726,0.925,0.113,0.19,0.975,0.516;0.233,0.786,0.283,0.301,0.854,0.0309,0.521,0.213,0.505,0.301;aaaaaaaaa;
aaa;a;0.961;0.819;0.383;0.555;aaaaaa;0.954;0.251;0.943;a;a;aa;aaaaa;aaaaaa;aaaaaa;a;0.967,0.0779,0.587,0.218,0.745,0.891,0.859,0.508,0.254,0.346;0.894,0.249,0.156,0.533,0.349,0.917,0.509,0.138,0.116,0.0915;0.364,0.751,0.252,0.841,0.000435,0.306,0.944,0.927,0.252,0.313;0.414,0.16,0.661,0.67,0.639,0.733,0.426,0.332,0.278,0.858;0.0313,0.904,0.75,0.0486,0.507,0.876,0.28,0.391,0.0158,0.947;0.737,0.111,0.202,0.0236,0.296,0.756,0.651,0.667,0.161,0.549;0.657,0.592,0.599,0.826,0.0308,0.61,0.575,0.734,0.887,0.287;0.924,0.434,0.726,0.207,0.978,0.931,0.177,0.651,0.129,0.851;0.128,0.114,0.593,0.952,0.676,0.559,0.412,0.591,0.669,0.557;0.85,0.931,0.964,0.584,0.482,0.118,0.28,0.594,0.0664,0.0958;0.902,0.00962,0.604,0.301,0.237,0.43,0.602,0.515,0.0848,0.265;0.0714,0.702,0.527,0.895,0.0301,0.343,0.0339,0.199,0.851,0.361;0.929,0.772,0.0386,0.91,0.459,0.649,0.81,0.13,0.325,0.437;0.352,0.1,0.795,0.131,0.0939,0.413,0.0804,0.516,0.446,0.804;0.869,0.207,0.155,0.496,0.196,0.303,0.61,0.319,0.276,0.738;0.0184,0.154,0.0906,0.908,0.48,0.551,0.515,0.4,0.297,0.718;0.417,0.237,0.501,0.293,0.995,0.154,0.286,0.0137,0.965,0.24;aaaaaaaaa;
aaaaaaaaa;a;0.137;0.597;0.196;0.824;aaaaaa;0.13;0.00256;0.0308;aaaaa;a;a;a;a;aaaaa;aaaa;0.195,0.0478,0.918,0.631,0.723,0.548,0.479,0.89,0.436,0.983;0.729,0.386,0.365,0.245,0.242,0.605,0.489,0.159,0.155,0.544;0.68,0.298,0.142,0.969,0.751,0.25,0.752,0.544,0.191,0.98;0.968,0.311,0.272,0.402,0.0717,0.971,0.791,0.777,0.848,0.501;0.394,0.717,0.192,0.325,0.685,0.192,0.0869,0.893,0.199,0.251;0.163,0.332,0.921,0.671,0.0835,0.26,0.981,0.754,0.342,0.425;0.653,0.395,0.732,0.139,0.504,0.128,0.406,0.888,0.399,0.557;0.44,0.154,0.213,0.899,0.414,0.414,0.542,0.511,0.955,0.84;0.323,0.419,0.484,0.34,0.612,0.151,0.513,0.51,0.603,0.602;0.763,0.706,0.823,0.0455,0.168,0.102,0.489,0.761,0.91,0.359;0.29,0.427,0.602,0.694,0.604,0.442,0.377,0.989,0.958,0.273;0.191,0.041,0.885,0.964,0.334,0.277,0.577,0.0498,0.422,0.829;0.544,0.259,0.771,0.418,0.616,0.4,0.144,0.143,0.151,0.418;0.399,0.797,0.997,0.88,0.352,0.363,0.485,0.224,0.0637,0.369;0.357,0.971,0.516,0.237,0.553,0.239,0.895,0.573,0.751,0.692;0.282,0.672,0.607,0.905,0.824,0.112,0.741,0.592,0.84,0.63;0.0746,0.285,0.635,0.619,0.84,0.186,0.988,0.28,0.923,0.0862;aaaaaaaaaa;
aaaaaa;aa;0.935;0.714;0.828;0.701;aaaa;0.445;0.495;0.538;aaaaa;aaa;a;aaaaa;aaaaaa;aaaaaaa;aa;0.683,0.734,0.424,0.38,0.321,0.743,0.695,0.112,0.46,0.404;0.313,0.335,0.941,0.469,0.588,0.598,0.996,0.182,0.0212,0.51;0.284,0.388,0.547,0.397,0.024,0.153,0.937,0.387,0.481,0.544;0.0121,0.101,0.121,0.485,0.31,0.344,0.527,0.603,0.466,0.151;0.771,0.3,0.374,0.278,0.79,0.535,0.0197,0.215,0.283,0.455;0.208,0.463,0.473,0.788,0.648,0.896,0.495,0.786,0.555,0.51;0.408,0.566,0.943,0.709,0.289,0.173,0.961,0.764,0.149,0.76;0.91,0.888,0.531,0.595,0.436,0.518,0.628,0.0334,0.87,0.623;0.0161,0.844,0.431,0.718,0.304,0.607,0.219,0.466,0.202,0.334;0.265,0.0849,0.35,0.397,0.0253,0.787,0.506,0.532,0.477,0.192;0.345,0.193,0.658,0.31,0.519,0.908,0.325,0.11,0.697,0.353;0.407,0.891,0.923,0.939,0.0416,0.373,0.0676,0.532,0.825,0.513;0.0164,0.481,0.232,0.274,0.024,0.135,0.42,0.962,0.34,0.401;0.975,0.442,0.744,0.99,0.0374,0.224,0.956,0.6,0.195,0.299;0.335,0.894,0.633,0.394,0.5,0.611,0.627,0.0184,0.33,0.298;0.0482,0.303,0.97,0.119,0.975,0.919,0.036,0.684,0.31,0.073;0.943,0.45,0.849,0.822,0.358,0.859,0.372,0.0794,0.151,0.3;aaaaaaaaaa;
aaa;aa;0.117;0.263;0.496;0.932;a;0.805;0.254;0.58;a;aaaaaaaaa;a;aa;aaa;aaaaaaa;a;0.877,0.82,0.778,0.0974,0.346,0.888,0.867,0.366,0.179,0.729;0.951,0.62,0.781,0.622,0.891,0.74,0.238,0.142,0.203,0.357;0.573,0.831,0.651,0.913,0.54,0.413,0.319,0.738,0.149,0.602;0.783,0.52,0.952,0.217,0.374,0.837,0.97,0.23,0.565,0.216;0.274,0.266,0.564,0.104,0.855,0.114,0.117,0.192,0.157,0.364;0.995,0.765,0.712,0.595,0.574,0.242,0.347,0.14,0.992,0.0793;0.449,0.461,0.631,0.468,0.285,0.194,0.787,0.794,0.363,0.578;0.347,0.319,0.813,0.615,0.00145,0.323,0.0588,0.51,0.0905,0.75;0.892,0.588,0.519,0.125,0.125,0.441,0.837,0.919,0.447,0.444;0.969,0.754,0.477,0.843,0.774,0.834,0.0429,0.734,0.0514,0.385;0.943,0.131,0.928,0.713,0.0377,0.449,0.403,0.251,0.548,0.433;0.626,0.57,0.803,0.924,0.0783,0.178,0.657,0.0522,0.537,0.987;0.696,0.798,0.00714,0.944,0.421,0.836,0.123,0.0494,0.403,0.218;0.243,0.129,0.491,0.303,0.241,0.213,0.784,0.779,0.808,0.262;0.199,0.763,0.326,0.37,0.892,0.0141,0.657,0.759,0.243,0.658;0.986,0.0874,0.355,0.355,0.0818,0.4,0.392,0.753,0.204,0.514;0.441,0.699,0.487,0.193,0.946,0.676,0.131,0.645,0.605,0.93;aaaaa;
aaaaaa;aaa;0.104;0.294;0.0564;0.873;aaaaa;0.0866;0.0208;0.823;a;aaaaaaa;aa;a;aaaaaa;aa;aaa;0.18,0.00158,0.602,0.625,0.647,0.641,0.757,0.405,0.968,0.181;0.504,0.325,0.299,0.792,0.478,0.572,0.594,0.789,0.549,0.35;0.533,0.637,0.517,0.679,0.1,0.698,0.954,0.669,0.239,0.863;0.462,0.464,0.992,0.478,0.0741,0.211,0.936,0.325,0.206,0.421;0.822,0.371,0.0892,0.934,0.937,0.577,0.878,0.351,0.0926,0.302;0.813,0.587,0.212,0.646,0.958,0.0476,0.724,0.636,0.207,0.852;0.795,0.845,0.191,0.446,0.841,0.9,0.165,0.584,0.632,0.65;0.223,0.172,0.435,0.917,0.797,0.0722,0.224,0.363,0.21,0.863;0.3,0.82,0.182,0.422,0.761,0.845,0.312,0.705,0.738,0.694;0.316,0.834,0.921,0.481,0.656,0.686,0.618,0.0103,0.0774,0.226;0.949,0.929,0.257,0.237,0.893,0.859,0.506,0.708,0.533,0.637;0.975,0.882,0.973,0.673,0.0285,0.64,0.237,0.22,0.283,0.356;0.192,0.915,0.702,0.803,0.728,0.402,0.265,0.671,0.182,0.543;0.259,0.776,0.0964,0.731,0.0769,0.858,0.981,0.277,0.762,0.809;0.773,0.343,0.689,0.353,0.297,0.308,0.558,0.437,0.374,0.433;0.715,0.632,0.76,0.294,0.239,0.314,0.581,0.482,0.176,0.703;0.46,0.599,0.076,0.0387,0.764,0.579,0.036,0.47,0.649,0.465;a;
