ATT0(string,3);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;aaaaaa;0.464;0.924;0.948;0.562;0.681;aa;0.662;a;a;0.181;0.655;a;0.953;0.266;0.639;0.877;0.507,0.902,0.0302,0.438,0.337,0.00386,0.949,0.825,0.401,0.406;0.513,0.891,0.368,0.533,0.01,0.866,0.715,0.0594,0.173,0.199;0.583,0.89,0.938,0.3,0.481,0.818,0.478,0.986,0.148,0.0693;0.944,0.612,0.361,0.0266,0.415,0.342,0.261,0.695,0.994,0.991;0.331,0.799,0.417,0.251,0.53,0.198,0.211,0.24,0.833,0.476;0.818,0.753,0.722,0.629,0.0186,0.843,0.238,0.0516,0.868,0.316;0.169,0.13,0.673,0.415,0.00589,0.0315,0.136,0.859,0.384,0.663;0.267,0.533,0.931,0.339,0.726,0.917,0.501,0.498,0.759,0.755;0.594,0.396,0.569,0.31,0.199,0.672,0.337,0.535,0.0383,0.365;0.28,0.551,0.979,0.646,0.0749,0.992,0.298,0.377,0.737,0.597;0.0697,0.934,0.0584,0.895,0.905,0.82,0.755,0.858,0.806,0.498;0.199,0.646,0.12,0.745,0.0159,0.392,0.241,0.392,0.0469,0.00126;0.182,0.708,0.248,0.996,0.2,0.848,0.783,0.568,0.929,0.976;0.538,0.217,0.4,0.0714,0.381,0.276,0.0965,0.064,0.625,0.847;0.615,0.478,0.394,0.0686,0.227,0.467,0.0572,0.132,0.0993,0.332;0.225,0.372,0.403,0.232,0.26,0.651,0.958,0.416,0.774,0.459;0.273,0.524,0.148,0.0338,0.507,0.615,0.0482,0.996,0.798,0.105;0.451,0.245,0.127,0.614,0.0738,0.0729,0.432,0.763,0.635,0.747;aaaaaa;
a;a;0.465;0.00976;0.958;0.447;0.673;aa;0.135;a;a;0.122;0.769;a;0.981;0.835;0.801;0.735;0.904,0.245,0.135,0.775,0.388,0.18,0.965,0.286,0.32,0.755;0.811,0.607,0.973,0.259,0.142,1,0.633,0.485,0.131,0.504;0.373,0.837,0.679,0.411,0.147,0.581,0.029,0.0761,0.656,0.151;0.457,0.343,0.577,0.639,0.0859,0.359,0.791,0.202,0.847,0.381;0.08,0.436,0.0761,0.39,0.574,0.412,0.63,0.662,0.194,0.968;0.58,0.357,0.313,0.335,0.714,0.637,0.748,0.107,0.598,0.724;0.0666,0.052,0.435,0.963,0.721,0.412,0.969,0.793,0.63,0.598;0.743,0.986,0.388,0.116,0.863,0.0499,0.679,0.191,0.739,0.275;0.0326,0.24,0.911,0.907,0.998,0.145,0.308,0.983,0.503,0.495;0.128,0.449,0.46,0.00772,0.759,0.828,0.428,0.224,0.154,0.22;0.611,0.602,0.885,0.435,0.448,0.532,0.599,0.947,0.993,0.419;0.537,0.78,0.517,0.649,0.978,0.961,0.414,0.491,0.964,0.119;0.231,0.952,0.273,0.424,0.39,0.845,0.411,0.395,0.28,0.892;0.949,0.819,0.353,0.231,0.799,0.614,0.823,0.558,0.196,0.66;0.4,0.358,0.163,0.347,0.565,0.377,0.771,0.713,0.122,0.927;0.472,0.785,0.656,0.653,0.873,0.833,0.712,0.154,0.944,0.618;0.675,0.0826,0.838,0.091,0.934,0.639,0.943,0.233,0.988,0.197;0.101,0.477,0.00455,0.498,0.877,0.951,0.06,0.815,0.204,0.226;a;
aa;aaaaaaaa;0.391;0.0231;0.496;0.879;0.78;a;0.238;a;a;0.234;0.831;a;0.421;0.987;0.578;0.332;0.272,0.0825,0.0256,0.255,0.298,0.854,0.378,0.475,0.925,0.918;0.846,0.949,0.758,0.861,0.613,0.395,0.88,0.547,0.718,0.403;0.81,0.55,0.208,0.698,0.922,0.708,0.089,0.344,0.129,0.145;0.914,0.891,0.0332,0.387,0.518,0.114,0.783,0.813,0.566,0.168;0.734,0.243,0.519,0.477,0.932,0.701,0.288,0.602,0.633,0.523;0.0476,0.241,0.335,0.713,0.214,0.205,0.37,0.315,0.842,0.591;0.0462,0.115,0.0886,0.465,0.652,0.25,0.897,0.0681,0.739,0.083;0.168,0.485,0.631,0.0382,0.74,0.802,0.614,0.558,0.62,0.785;0.155,0.848,0.268,0.565,0.9,0.925,0.248,0.673,0.287,0.883;0.791,0.896,0.111,0.141,0.584,0.314,0.321,0.973,0.805,0.597;0.928,0.85,0.237,0.669,0.737,0.985,0.0586,0.201,0.941,0.249;0.246,0.62,0.0398,0.645,0.729,0.721,0.71,0.666,0.224,0.0315;0.167,0.619,0.113,0.0305,0.248,0.0715,0.393,0.168,0.247,0.848;0.212,0.13,0.974,0.312,0.217,0.351,0.146,0.494,0.572,0.76;0.3,0.37,0.416,0.607,0.1,0.638,0.574,0.662,0.208,0.361;0.666,0.955,0.815,0.705,0.247,0.94,0.634,0.78,0.763,0.313;0.395,0.438,0.358,0.406,0.803,0.648,0.759,0.682,0.312,0.562;0.667,0.578,0.36,0.911,0.86,0.583,0.883,0.706,0.205,0.321;aaaaaaaaaa;
aaa;aaaa;0.904;0.161;0.0994;0.952;0.835;aa;0.446;a;a;0.0624;0.926;aaaaaaa;0.57;0.977;0.448;0.125;0.439,0.929,0.69,0.317,0.765,0.622,0.812,0.139,0.572,0.134;0.742,0.315,0.504,0.104,0.00512,0.0298,0.618,0.917,0.597,0.5;0.378,0.817,0.7,0.958,0.328,0.187,0.703,0.36,0.218,0.652;0.613,0.401,0.818,0.158,0.329,0.582,0.807,0.485,0.664,0.388;0.363,0.22,0.333,0.226,0.578,0.127,0.0848,0.617,0.459,0.316;0.0533,0.726,0.523,0.199,0.462,0.0244,0.406,0.259,0.865,0.538;0.467,0.102,0.478,0.404,0.713,0.146,0.747,0.334,0.11,0.588;0.0982,0.948,0.585,0.671,0.621,0.615,0.043,0.25,0.713,0.00779;0.878,0.864,0.745,0.651,0.402,0.602,0.0386,0.936,0.95,0.454;0.628,0.592,0.475,0.793,0.0605,0.0765,0.57,0.628,0.338,0.156;0.89,0.146,0.663,0.84,0.676,0.461,0.302,0.0171,0.597,0.38;0.179,0.927,0.451,0.868,0.725,0.714,0.897,0.274,0.69,0.0264;0.607,0.287,0.983,0.196,0.00344,0.814,0.796,0.363,0.961,0.614;0.0849,0.497,0.753,0.666,0.373,0.624,0.944,0.532,0.324,0.413;0.17,0.111,0.979,0.184,0.753,0.777,0.606,0.977,0.0736,0.283;0.55,0.35,0.917,0.041,0.395,0.415,0.175,0.536,0.306,0.519;0.579,0.325,0.157,0.611,0.412,0.564,0.882,0.185,0.261,0.106;0.124,0.824,0.411,0.433,0.111,0.447,0.167,0.484,0.874,0.677;a;
a;aaaaaaa;0.618;0.443;0.482;0.904;0.746;a;0.453;a;a;0.52;0.276;aaaaaaaa;0.353;0.864;0.438;0.101;0.842,0.105,0.26,0.493,0.0686,0.74,0.722,0.802,0.693,0.994;0.394,0.26,0.133,0.408,0.319,0.0337,0.0251,0.358,0.4,0.661;0.683,0.235,0.201,0.267,0.388,0.78,0.78,0.612,0.595,0.805;0.00134,0.53,0.855,0.133,0.112,0.545,0.166,0.206,0.271,0.000563;0.456,0.824,0.595,0.631,0.843,0.27,0.258,0.672,0.238,0.0222;0.827,0.341,0.5,0.989,0.294,0.244,0.0147,0.941,0.406,0.725;0.137,0.104,0.991,0.442,0.991,0.822,0.889,0.236,0.00695,0.775;0.717,0.909,0.444,0.578,0.397,0.264,0.285,0.393,0.378,0.817;0.135,0.273,0.574,0.766,0.0905,0.0111,0.435,0.268,0.909,0.824;0.224,0.0407,0.833,0.17,0.589,0.833,0.816,0.428,0.319,0.76;0.962,0.0569,0.434,0.28,0.0131,0.137,0.527,0.393,0.819,0.559;0.811,0.159,0.954,0.32,0.271,0.981,0.0392,0.419,0.77,0.363;0.0344,0.321,0.341,0.00644,0.316,0.728,0.722,0.0511,0.00994,0.06;0.819,0.73,0.272,0.774,0.839,0.0749,0.575,0.313,0.859,0.359;0.126,0.297,0.7,0.354,0.323,0.771,0.797,0.513,0.764,0.181;0.915,0.433,0.651,0.134,0.289,0.418,0.961,0.167,0.868,0.0874;0.434,0.126,0.115,0.706,0.908,0.322,0.579,0.994,0.256,0.951;0.231,0.652,0.669,0.814,0.939,0.365,0.616,0.227,0.291,0.666;aaaaaaa;
aaa;aaa;0.569;0.235;0.51;0.506;0.0211;aaa;0.79;a;a;0.294;0.449;aa;0.366;0.504;0.119;0.608;0.991,0.165,0.428,0.991,0.851,0.866,0.0198,0.748,0.669,0.58;0.799,0.853,0.476,0.0875,0.128,0.928,0.249,0.654,0.00368,0.875;0.805,0.722,0.612,0.0411,0.0788,0.112,0.882,0.819,0.513,0.493;0.993,0.674,0.382,0.114,0.966,0.4,0.922,0.202,0.265,0.454;0.558,0.0502,0.371,0.206,0.131,0.162,0.547,0.243,0.449,0.768;0.799,0.468,0.825,0.268,0.418,0.579,0.353,0.498,0.453,0.406;0.423,0.91,0.258,0.0642,0.172,0.134,0.636,0.179,0.0644,0.846;0.156,0.575,0.679,0.801,0.259,0.322,0.783,0.525,0.0581,0.585;0.042,0.395,0.985,0.431,0.623,0.603,0.993,0.742,0.779,0.297;0.895,0.93,0.00685,0.133,0.408,0.0428,0.376,0.849,0.308,0.198;0.662,0.173,0.119,0.77,0.298,0.9,0.063,0.987,0.0297,0.574;0.847,0.359,0.996,0.712,0.982,0.869,0.848,0.509,0.154,0.529;0.459,0.307,0.254,0.369,0.508,0.0969,0.247,0.72,0.809,0.811;0.684,0.341,0.654,0.496,0.913,0.311,0.178,0.722,0.976,0.33;0.093,0.869,0.854,0.17,0.38,0.552,0.742,0.502,0.116,0.271;0.188,0.184,0.617,0.134,0.617,0.601,0.104,0.14,0.928,0.392;0.825,0.821,0.436,0.964,0.75,0.248,0.489,0.387,0.935,0.0718;0.872,0.561,0.0162,0.476,0.985,0.342,0.291,0.582,0.53,0.924;aaaaaaa;
aaa;aaaaaaaa;0.411;0.896;0.96;0.416;0.0633;a;0.579;a;a;0.0497;0.114;aaa;0.541;0.747;0.217;0.0307;0.684,0.756,0.377,0.262,0.925,0.447,0.695,0.696,0.948,0.75;0.74,0.197,0.699,0.625,0.012,0.504,0.674,0.224,0.0289,0.138;0.611,0.383,0.218,0.856,0.808,0.216,0.21,0.586,0.463,0.5;0.368,0.587,0.161,0.999,0.0657,0.0238,0.311,0.112,0.821,0.697;0.101,0.627,0.243,0.281,0.574,0.529,0.031,0.797,0.427,0.911;0.309,0.801,0.666,0.775,0.434,0.837,0.575,0.78,0.98,0.789;0.616,0.816,0.00397,0.698,0.546,0.569,0.26,0.244,0.305,0.921;0.411,0.381,0.226,0.25,0.565,0.0402,0.86,0.488,0.0667,0.261;0.0214,0.698,0.596,0.196,0.483,0.974,0.0259,0.706,0.313,0.63;0.955,0.839,0.567,0.904,0.488,0.274,0.401,0.563,0.698,0.688;0.392,0.18,0.793,0.0836,0.828,0.0537,0.832,0.204,0.72,0.609;0.0206,0.968,0.83,0.451,0.0889,0.923,0.318,0.155,0.319,0.498;0.241,0.928,0.552,0.909,0.33,0.513,0.863,0.472,0.683,0.35;0.228,0.835,0.531,0.0527,0.104,0.914,0.971,0.321,0.721,0.231;0.232,0.151,0.103,0.543,0.58,0.835,0.96,0.484,0.984,0.0916;0.912,0.898,0.319,0.717,0.352,0.718,0.0744,0.551,0.27,0.588;0.877,0.51,0.0705,0.552,0.152,0.377,0.841,0.149,0.645,0.255;0.0193,0.848,0.164,0.344,0.0101,0.292,0.315,0.37,0.929,0.964;aaaaaaaaa;
a;aaaa;0.216;0.334;0.409;0.049;0.00686;a;0.0177;a;a;0.666;0.91;aa;0.968;0.397;0.075;0.00881;0.00893,0.0881,0.943,0.0754,0.904,0.979,0.553,0.614,0.53,0.13;0.384,0.0795,0.311,0.888,0.453,0.285,0.557,0.787,0.918,0.654;0.23,0.224,0.00975,0.901,0.382,0.462,0.469,0.23,0.957,0.0102;0.108,0.581,0.161,0.473,0.0861,0.544,0.561,0.854,0.889,0.845;0.178,0.516,0.755,0.608,0.133,0.163,0.186,0.792,0.626,0.847;0.646,0.715,0.847,0.954,0.805,0.576,0.545,0.699,0.659,0.52;0.281,0.0406,0.611,0.799,0.366,0.656,0.478,0.493,0.957,0.798;0.273,0.122,0.862,0.521,0.918,0.73,0.265,0.764,0.275,0.2;0.821,0.0762,0.143,0.62,0.409,0.416,0.438,0.787,0.641,0.619;0.267,0.751,0.434,0.549,0.894,0.493,0.338,0.364,0.446,0.35;0.745,0.0686,0.868,0.856,0.107,0.971,0.0746,0.39,0.582,0.665;0.887,0.848,0.267,0.23,0.113,0.0748,0.686,0.166,0.584,0.293;0.121,0.978,0.163,0.0494,0.855,0.918,0.43,0.978,0.642,0.173;0.997,0.484,0.00254,0.616,0.776,0.854,0.518,0.719,0.927,0.274;0.286,0.9,0.63,0.638,0.175,0.94,0.535,0.943,0.186,0.0956;0.825,0.0312,0.411,0.259,0.555,0.701,0.862,0.721,0.395,0.177;0.761,0.394,0.172,0.932,0.229,0.493,0.682,0.69,0.566,0.694;0.096,0.166,0.0549,0.27,0.586,0.617,0.045,0.276,0.972,0.575;aaaa;
a;aa;0.639;0.987;0.884;0.631;0.858;aaa;0.0472;a;a;0.212;0.214;aaaaaaa;0.284;0.134;0.216;0.11;0.36,0.767,0.192,0.219,0.241,0.922,0.627,0.527,0.199,0.97;0.641,0.104,0.954,0.909,0.339,0.0271,0.109,0.514,0.079,0.119;0.331,0.496,0.0665,0.321,0.491,0.157,0.784,0.379,0.671,0.568;0.0802,0.707,0.561,0.483,0.966,0.0666,0.168,0.167,0.256,0.623;0.359,0.849,0.759,0.0111,0.374,0.218,0.569,0.541,0.868,0.0483;0.084,0.188,0.269,0.788,0.578,0.3,0.295,0.448,0.596,0.415;0.107,0.758,0.443,0.313,0.526,0.266,0.852,0.424,0.249,0.946;0.881,0.218,0.764,0.376,0.439,0.104,0.484,0.368,0.649,0.414;0.779,0.441,0.615,0.929,0.617,0.972,0.4,0.113,0.277,0.723;0.472,0.218,0.246,0.742,0.0373,0.491,0.387,0.779,0.289,0.863;0.948,0.675,0.326,0.487,0.0193,0.542,0.794,0.419,0.198,0.00481;0.822,0.588,0.176,0.19,0.494,0.98,0.472,0.451,0.427,0.0304;0.458,0.457,0.879,0.101,0.896,0.669,0.567,0.814,0.944,0.0226;0.181,0.929,0.131,0.924,0.553,0.747,0.241,0.0339,0.142,0.859;5.34e-07,0.00898,0.874,0.679,0.0717,0.084,0.146,0.96,0.658,0.153;0.0928,0.877,0.771,0.117,0.654,0.32,0.566,0.808,0.83,0.778;0.668,0.856,0.728,0.556,0.211,0.553,0.387,0.484,0.045,0.151;0.266,0.138,0.241,0.0336,0.442,0.286,0.485,0.636,0.603,0.72;a;
aa;aaaaaaaaaa;0.891;0.0991;0.292;0.371;0.485;aaa;0.798;a;a;0.958;0.727;aaa;0.0769;0.984;0.0354;0.612;0.862,0.467,0.637,0.688,0.187,0.931,0.679,0.591,0.268,0.0706;0.0856,0.59,0.311,0.611,0.813,0.149,0.62,0.719,0.304,0.446;0.457,0.425,0.506,0.794,0.2,0.658,0.879,0.0863,0.45,0.0476;0.378,0.192,0.475,0.351,0.614,0.725,0.00728,0.341,0.657,0.213;0.907,0.458,0.288,0.701,0.433,0.542,0.317,0.688,0.359,0.913;0.014,0.757,0.799,0.292,0.108,0.676,0.702,0.819,0.253,0.026;0.772,0.6,0.366,0.953,0.441,0.194,0.827,0.163,0.768,0.178;0.488,0.218,0.378,0.911,0.434,0.504,0.529,0.721,0.203,0.22;0.503,0.875,0.855,0.854,0.9,0.93,0.851,0.855,0.667,0.939;0.189,0.326,0.243,0.376,0.557,0.122,0.179,0.772,0.339,0.988;0.0142,0.125,0.274,0.467,0.543,0.128,0.546,0.22,0.193,0.898;0.767,0.629,0.473,0.839,0.723,0.0417,0.51,0.0439,0.257,0.97;0.277,0.237,0.904,0.788,0.859,0.631,0.438,0.89,0.492,0.533;0.894,0.406,0.538,0.331,0.652,0.743,0.953,0.195,0.218,0.751;0.912,0.928,0.261,0.431,0.256,0.714,0.406,0.846,0.427,0.0566;0.639,0.891,0.494,0.421,0.724,0.0206,0.0455,0.842,0.426,0.396;0.748,0.899,0.278,0.161,0.431,0.777,0.295,0.818,0.828,0.31;0.889,0.379,0.167,0.851,0.909,0.657,0.549,0.799,0.215,0.589;aa;
a;a;0.365;0.259;0.227;0.836;0.612;aaa;0.184;a;a;0.683;0.00821;a;0.253;0.0967;0.129;0.821;0.605,0.435,0.374,0.132,0.528,0.447,0.753,0.314,0.119,0.288;0.938,0.977,0.98,0.127,0.834,0.162,0.789,0.918,0.788,0.0651;0.0934,0.561,0.633,0.481,0.98,0.0219,0.771,0.93,0.226,0.514;0.671,0.359,0.882,0.123,0.918,0.164,0.972,0.938,0.578,0.664;0.0209,0.32,0.601,0.591,0.623,0.94,0.544,0.737,0.154,0.378;0.638,0.71,0.7,0.669,0.463,0.336,0.423,0.127,0.329,0.0729;0.456,0.668,0.679,0.816,0.691,0.629,0.46,0.226,0.245,0.417;0.573,0.242,0.182,0.893,0.65,0.791,0.555,0.853,0.842,0.349;0.768,0.0941,0.249,0.536,0.644,0.485,0.714,0.721,0.631,0.42;0.367,0.829,0.118,0.166,0.575,0.902,0.669,0.519,0.502,0.603;0.359,0.342,0.66,0.137,0.148,0.519,0.497,0.419,0.771,0.805;0.689,0.00292,0.0397,0.0451,0.747,0.215,0.33,0.379,0.872,0.877;0.824,0.037,0.211,0.288,0.944,0.6,0.681,0.342,0.879,0.558;0.665,0.054,0.0865,0.0918,0.441,0.58,0.274,0.751,0.695,0.677;0.994,0.0219,0.552,0.478,0.00999,0.934,0.59,0.844,0.491,0.874;0.58,0.959,0.764,0.722,0.0555,0.541,0.935,0.126,0.405,0.0182;0.834,0.157,0.684,0.0412,0.0416,0.365,0.427,0.124,0.407,0.976;0.233,0.896,0.709,0.296,0.858,0.924,0.955,0.125,0.901,0.0529;aaaaaaa;
a;aaaaaaa;0.87;0.586;0.194;0.098;0.819;aa;0.439;a;a;0.402;0.93;aaaa;0.133;0.271;0.393;0.303;0.467,0.0893,0.502,0.713,0.566,0.908,0.54,0.428,0.000314,0.273;0.372,0.332,0.707,0.368,0.386,0.38,0.973,0.842,0.465,0.399;0.635,0.464,0.481,0.129,0.812,0.428,0.992,0.165,0.899,0.545;0.333,0.928,0.528,0.174,0.449,0.392,0.673,0.871,0.0154,0.714;0.466,0.252,0.305,0.557,0.252,0.0712,0.847,0.0441,0.0043,0.319;0.488,0.242,0.641,0.307,0.312,0.683,0.355,0.339,0.387,0.582;0.797,0.987,0.58,0.587,0.553,0.494,0.42,0.964,0.881,0.826;0.499,0.427,0.482,0.535,0.526,0.572,0.28,0.865,0.684,0.436;0.674,0.0545,0.71,0.615,0.81,0.647,0.288,0.741,0.202,0.33;0.438,0.562,0.0512,0.708,0.578,0.66,0.252,0.722,0.626,0.31;0.812,0.968,0.741,0.785,0.299,0.551,0.82,0.362,0.4,0.195;0.915,0.973,0.137,0.598,0.582,0.164,0.421,0.0963,0.913,0.348;0.0984,0.269,0.571,0.703,0.239,0.398,0.694,0.288,0.106,0.743;0.846,0.113,0.315,0.0835,0.183,0.573,0.461,0.578,0.234,0.986;0.23,0.861,0.991,0.632,0.0058,0.509,0.852,0.824,0.806,0.641;0.735,0.931,0.634,0.0746,0.546,0.311,0.342,0.26,0.172,0.986;0.139,0.801,0.202,0.515,0.782,0.892,0.864,0.277,0.766,0.29;0.89,0.552,0.856,0.027,0.194,0.398,0.919,0.908,0.461,0.0454;aaaaaa;
a;aaaaa;0.204;0.246;0.533;0.882;0.906;a;0.272;a;a;0.621;0.202;a;0.26;0.113;0.125;0.192;0.729,0.0329,0.699,0.0218,0.837,0.894,0.68,0.54,0.134,0.151;0.205,0.627,0.715,0.0349,0.395,0.522,0.24,0.991,0.16,0.908;0.212,0.722,0.408,0.609,0.691,0.511,0.552,0.363,0.722,0.347;0.451,0.364,0.0784,0.24,0.679,0.967,0.148,0.605,0.791,0.419;0.547,0.246,0.106,0.755,0.401,0.516,0.156,0.909,0.605,0.455;0.186,0.446,0.109,0.874,0.31,0.204,0.807,0.777,0.213,0.178;0.936,0.265,0.948,0.952,0.944,0.733,0.519,0.581,0.223,0.697;0.454,0.446,0.416,0.311,0.886,0.726,0.314,0.552,0.279,0.765;0.472,0.177,0.00692,0.278,0.305,0.104,0.529,0.67,0.89,0.943;0.119,0.806,0.751,0.381,0.287,0.524,0.519,0.83,0.00452,0.931;0.438,0.322,0.0234,0.697,0.735,0.655,0.576,0.802,0.546,0.131;0.229,0.733,0.991,0.271,0.38,0.78,0.441,0.623,0.247,0.302;0.577,0.707,0.141,0.402,0.234,0.0478,0.038,0.208,0.191,0.912;0.558,0.609,0.481,0.848,0.0349,0.652,0.983,0.136,0.612,0.657;0.697,0.243,0.903,0.591,0.0201,0.348,0.98,0.28,0.946,0.31;0.131,0.38,0.244,0.944,0.0326,0.784,0.102,0.269,0.259,0.783;0.412,0.366,0.601,0.399,0.581,0.5,0.282,0.208,0.0615,0.7;0.0654,0.604,0.873,0.315,0.565,0.286,0.456,0.581,0.313,0.54;aaaaaaaaaa;
aaa;aaaaaaaaaa;0.865;0.652;0.635;0.115;0.367;aaa;0.75;a;a;0.335;0.195;aaa;0.268;0.673;0.517;0.0368;0.918,0.317,0.929,0.00214,0.993,0.107,0.65,0.971,0.24,0.686;0.191,0.129,0.43,0.18,0.457,0.745,0.995,0.198,0.515,0.165;0.97,0.304,0.987,0.769,0.51,0.328,0.517,0.352,0.605,0.659;0.716,0.725,0.682,0.943,0.122,0.998,0.00936,0.264,0.0202,0.306;0.999,0.53,0.698,0.493,0.837,0.25,0.757,0.45,0.546,0.197;0.38,0.884,0.957,0.96,0.331,0.78,0.41,0.191,0.102,0.462;0.0905,0.961,0.777,0.194,0.676,0.908,0.856,0.379,0.209,0.786;0.966,0.871,0.226,0.728,0.369,0.0867,0.648,0.741,0.235,0.871;0.824,0.984,0.363,0.243,0.399,0.706,0.209,0.411,0.758,0.668;0.962,0.121,0.832,0.082,0.424,0.0639,0.289,0.128,0.121,0.287;0.437,0.902,0.243,0.528,0.313,0.205,0.283,0.953,0.108,0.884;0.734,0.407,0.391,0.697,0.929,0.297,0.978,0.964,0.779,0.605;0.256,0.133,0.391,0.891,0.824,0.552,0.91,0.503,0.777,0.973;0.959,0.399,0.909,0.338,0.661,0.472,0.16,0.323,0.0281,0.869;0.53,0.742,0.369,0.584,0.338,0.983,0.819,0.441,0.561,0.279;0.0742,0.0161,0.913,0.889,0.959,0.859,0.964,0.381,0.114,0.363;0.448,0.601,0.0461,0.447,0.18,0.366,0.775,0.013,0.0473,0.78;0.35,0.655,0.165,0.774,0.905,0.579,0.689,0.354,0.296,0.14;aaaa;
aa;aaaaaaaaa;0.499;0.832;0.0329;0.396;0.375;aaa;0.0226;a;a;0.347;0.212;aaaa;0.0636;0.769;0.767;0.158;0.369,0.0381,0.498,0.801,0.183,0.656,0.69,0.246,0.0122,0.847;0.626,0.303,0.303,0.843,0.802,0.806,0.233,0.391,0.553,0.043;0.268,0.723,0.591,0.368,0.342,0.796,0.454,0.872,0.0801,0.612;0.0296,0.268,0.927,0.32,0.372,0.795,0.256,0.0281,0.969,0.58;0.0402,0.266,0.827,0.529,0.0995,0.515,0.486,0.922,0.404,0.881;0.706,0.567,0.945,0.961,0.942,0.55,0.446,0.187,0.796,0.598;0.863,0.962,0.716,0.94,0.932,0.631,0.431,0.91,0.319,0.381;0.361,0.987,0.58,0.717,0.0212,0.381,0.198,0.503,0.715,0.301;0.992,0.88,0.438,0.792,0.934,0.92,0.365,0.523,0.859,0.736;0.628,0.661,0.991,0.4,0.78,0.934,0.288,0.291,0.789,0.833;0.662,0.908,0.554,0.434,0.813,0.512,0.959,0.523,0.299,0.81;0.462,0.216,0.375,0.105,0.483,0.932,0.229,0.197,0.0334,0.698;0.551,0.993,0.0302,0.23,0.855,0.886,0.433,0.59,0.888,0.356;0.558,0.631,0.852,0.38,0.374,0.84,0.173,0.553,0.486,0.281;0.809,0.989,0.843,0.065,0.989,0.212,0.121,0.691,0.933,0.939;0.929,0.899,0.276,0.522,0.625,0.359,0.714,0.376,0.519,0.932;0.714,0.586,0.728,0.0211,0.235,0.329,0.395,0.253,0.243,0.805;0.643,0.00132,0.157,0.764,0.983,0.847,0.859,0.571,0.06,0.579;aaaaaaaa;
aaa;aa;0.21;0.822;0.137;0.288;0.747;aaa;0.343;a;a;0.96;0.913;aaa;0.691;0.93;0.589;0.894;0.628,0.195,0.393,0.214,0.632,0.933,0.832,0.16,0.246,0.682;0.483,0.933,0.676,0.0361,0.0979,0.583,0.458,0.889,0.0759,0.682;0.236,0.46,0.767,0.132,0.878,0.437,0.0305,0.442,0.702,0.85;0.611,0.966,0.728,0.274,0.272,0.695,0.479,0.47,0.887,0.981;0.989,0.316,0.0806,0.357,0.219,0.562,0.474,0.376,0.0395,0.288;0.816,0.789,0.863,0.387,0.0402,0.0649,0.492,0.323,1,0.959;0.634,0.201,0.683,0.254,0.0423,0.62,0.692,0.255,0.241,0.282;0.613,0.399,0.112,0.823,0.33,0.232,0.741,0.781,0.507,0.656;0.517,0.48,0.564,0.803,0.0723,0.887,0.774,0.454,0.189,0.993;0.0264,0.104,0.752,0.833,0.78,0.173,0.072,0.494,0.959,0.982;0.719,0.588,0.499,0.151,0.998,0.737,0.947,0.394,0.59,0.337;0.833,0.636,0.0951,0.076,0.884,0.889,0.0358,0.0437,0.795,0.0968;0.22,0.322,0.0291,0.294,0.414,0.941,0.807,0.071,0.538,0.92;0.119,0.712,0.762,0.0498,0.554,0.735,0.226,0.00439,0.745,0.253;0.886,0.771,0.645,0.983,0.989,0.856,0.483,0.13,0.69,0.955;0.268,0.719,0.907,0.156,0.461,0.829,0.326,0.798,0.916,0.631;0.658,0.82,0.142,0.25,0.184,0.313,0.132,0.38,0.223,0.34;0.166,0.51,0.597,0.552,0.945,0.612,0.985,0.409,0.392,0.554;aaaaa;
