ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.892;a;a;0.221;a;0.595;aaaaaa;0.101;0.255;aaa;aaaaa;0.493;0.279;0.415;a;a;0.313;0.301;0.587;aaa;0.576;0.476;aaaa;0.969;a;0.353,0.429,0.46,0.689,0.236,0.765,0.977,0.0256,0.87,0.507;0.0808,0.843,0.806,0.663,0.965,0.813,0.876,0.983,0.352,0.618;0.27,0.702,0.427,0.762,0.396,0.434,0.243,0.754,0.737,0.0184;0.0895,0.458,0.14,0.142,0.115,0.373,0.976,0.398,0.237,0.4;0.554,0.864,0.111,0.081,0.476,0.304,0.145,0.0777,0.273,0.146;0.117,0.545,0.219,0.904,0.857,0.842,0.607,0.257,0.624,0.85;0.157,0.566,0.0503,0.13,0.4,0.564,0.426,0.745,0.429,0.973;0.455,0.538,0.19,0.379,0.938,0.216,0.0461,0.545,0.166,0.587;0.104,0.546,0.315,0.0375,0.619,0.312,0.937,0.0303,0.78,0.519;0.253,0.715,0.543,0.0975,0.402,0.678,0.247,0.976,0.816,0.228;0.0343,0.076,0.47,0.0203,0.404,0.412,0.309,0.747,0.91,0.264;0.269,0.277,0.506,0.596,0.31,0.618,0.324,0.969,0.831,0.66;0.387,0.919,0.185,0.322,0.102,0.541,0.567,0.956,0.331,0.372;0.0531,0.258,0.552,0.464,0.166,0.235,0.392,0.127,0.755,0.326;0.36,0.334,0.923,0.312,0.887,0.868,0.929,0.698,0.0414,0.0681;0.211,0.805,0.257,0.293,0.464,0.81,0.992,0.743,0.451,0.563;0.91,0.733,0.471,0.996,0.885,0.178,0.00821,0.913,0.365,0.169;0.383,0.667,0.986,0.867,0.54,0.603,0.311,0.0973,0.644,0.703;0.975,0.205,0.348,0.792,0.597,0.117,0.245,0.79,0.318,0.068;0.579,0.709,0.482,0.37,0.658,0.163,0.916,0.767,0.604,0.809;0.146,0.356,0.414,0.4,0.468,0.115,0.246,0.0847,0.583,0.921;0.536,0.914,0.808,0.929,0.563,0.404,0.755,0.139,0.88,0.332;0.899,0.897,0.445,0.799,0.846,0.669,0.232,0.976,0.282,0.472;0.766,0.227,0.865,0.299,0.593,0.888,0.99,0.663,0.184,0.241;0.764,0.0949,0.947,0.525,0.48,0.329,0.317,0.000499,0.389,0.777;aaa;
0.573;a;aaaaaa;0.56;a;0.666;a;0.275;0.176;aaaaaaa;aaaa;0.885;0.281;0.971;aaa;a;0.392;0.206;0.429;aaaaaa;0.713;0.136;aaaaaaa;0.0628;aaaaaaa;0.719,0.784,0.974,0.932,0.214,0.643,0.339,0.328,0.689,0.323;0.0811,0.137,0.017,0.861,0.0117,0.0792,0.942,0.126,0.675,0.955;0.541,0.149,0.554,0.946,0.562,0.343,0.82,0.07,0.145,0.00168;0.254,0.176,0.794,0.0366,0.16,0.581,0.84,0.681,0.104,0.501;0.126,0.749,0.926,0.359,0.657,0.95,0.874,0.906,0.121,0.421;0.999,0.0112,0.43,0.642,0.399,0.976,0.682,0.0351,0.222,0.416;0.907,0.893,0.792,0.695,0.0322,0.922,0.556,0.483,0.433,0.156;0.952,0.504,0.684,0.0123,0.494,0.326,0.599,0.932,0.0699,0.923;0.371,0.858,0.734,0.913,0.772,0.817,0.457,0.156,0.89,0.796;0.0379,0.417,0.45,0.741,0.236,0.977,0.374,0.104,0.86,0.513;0.154,0.819,0.647,0.881,0.346,0.83,0.151,0.136,0.416,0.856;0.295,0.402,0.338,0.256,0.372,0.882,0.934,0.114,0.911,0.117;0.27,0.883,0.755,0.348,0.909,0.345,0.894,0.0575,0.243,0.0705;0.0527,0.307,0.607,0.533,0.187,0.595,0.0164,0.00348,0.459,0.64;0.71,0.619,0.413,0.861,0.808,0.682,0.183,0.521,0.151,0.111;0.484,0.414,0.736,0.124,0.996,0.61,0.587,0.16,0.904,0.462;0.623,0.328,0.435,0.0311,0.843,0.343,0.612,0.846,0.354,0.0196;0.899,0.233,0.373,0.88,0.415,0.881,0.742,0.566,0.203,0.345;0.586,0.163,0.646,0.275,0.158,0.782,0.369,0.431,0.51,0.896;0.37,0.919,0.122,0.7,0.0789,0.53,0.824,0.305,0.178,0.267;0.339,0.873,0.242,0.342,0.663,0.449,0.0128,0.791,0.145,0.159;0.784,0.297,0.687,0.554,0.706,0.366,0.543,0.632,0.152,0.798;0.811,0.561,0.819,0.189,0.746,0.648,0.627,0.0385,0.378,0.224;0.746,0.432,0.496,0.109,0.728,0.563,0.634,0.496,0.583,0.252;0.0961,0.963,0.523,0.181,0.38,0.0514,0.623,0.748,0.152,0.704;aaaaaaa;
0.508;a;aaaaaa;0.669;a;0.819;aaaa;0.411;0.444;aaaaa;aaaaaaaa;0.481;0.159;0.816;aaaa;a;0.886;0.638;0.00689;aaaaaa;0.225;0.315;aaaaaaaa;0.142;aaaaaaa;0.069,0.234,0.853,0.185,0.138,0.242,0.406,0.227,0.925,0.26;0.446,0.915,0.498,0.115,0.232,0.6,0.758,0.593,0.597,0.474;0.978,0.546,0.261,0.829,0.58,0.578,0.446,0.102,0.853,0.241;0.451,0.629,0.867,0.394,0.0211,0.246,0.371,0.241,0.23,0.562;0.377,0.214,0.948,0.567,0.402,0.865,0.86,0.0206,0.869,0.931;0.375,0.405,0.434,0.915,0.629,0.314,0.0193,0.335,0.122,0.352;0.269,0.956,0.619,0.265,0.298,0.0701,0.639,0.668,0.112,0.253;0.829,0.169,0.518,0.514,0.206,0.0282,0.359,0.135,0.283,0.432;0.639,0.729,0.316,0.95,0.627,0.699,0.738,0.418,0.445,0.582;0.383,0.8,0.462,0.417,0.423,0.184,0.626,0.181,0.356,0.432;0.572,0.333,0.897,0.53,0.109,0.363,0.496,0.0637,0.846,0.814;0.762,0.672,0.67,0.691,0.658,0.435,0.314,0.714,0.351,0.419;0.819,0.129,0.212,0.876,0.381,0.157,0.0168,0.461,0.0535,0.0331;0.708,0.564,0.595,0.787,0.748,0.785,0.883,0.992,0.032,0.915;0.0307,0.669,0.232,0.567,0.346,0.775,0.441,0.876,0.296,0.696;0.601,0.09,0.388,0.204,0.414,0.532,0.406,0.496,0.0353,0.55;0.258,0.911,0.38,0.168,0.105,0.321,0.586,0.764,0.404,0.696;0.0511,0.305,0.77,0.341,0.351,0.776,0.418,0.115,0.714,0.504;0.884,0.693,0.0554,0.434,0.91,0.128,0.12,0.816,0.27,0.37;0.872,0.0144,0.236,0.537,0.384,0.605,0.319,0.676,0.704,0.113;0.296,0.735,0.393,0.36,0.246,0.901,0.953,0.157,0.228,0.366;0.415,0.516,0.468,0.544,0.288,0.374,0.689,0.307,0.673,0.599;0.648,0.738,0.352,0.289,0.873,0.432,0.885,0.455,0.468,0.383;0.477,0.861,0.466,0.0142,0.215,0.221,0.153,0.366,0.262,0.335;0.114,0.291,0.979,0.123,0.243,0.538,0.179,0.685,0.989,0.25;aa;
0.0939;a;aaaaaa;0.0256;a;0.579;a;0.396;0.196;aa;aaaaaa;0.166;0.634;0.509;aa;a;0.392;0.128;0.776;aaaaaa;0.195;0.323;aaaaaaaaaa;0.757;aaaaaaa;0.932,0.982,0.238,0.201,0.91,0.948,0.13,0.826,0.24,0.519;0.338,0.149,0.938,0.539,0.252,0.38,0.658,0.66,0.596,0.472;0.17,0.0713,0.627,0.786,0.125,0.885,0.51,0.954,0.539,0.168;0.375,0.362,0.942,0.253,0.707,0.184,0.463,0.306,0.326,0.802;0.478,0.0331,0.799,0.767,0.643,0.241,0.928,0.293,0.0228,0.636;0.724,0.213,0.704,0.724,0.541,0.854,0.526,0.0892,0.861,0.898;0.959,0.349,0.682,0.21,0.881,0.729,0.489,0.437,0.843,0.424;0.732,0.273,0.55,0.0549,0.505,0.218,0.846,0.692,0.661,0.228;0.595,0.966,0.924,0.248,0.561,0.0845,0.21,0.765,0.754,0.88;0.784,0.899,0.274,0.289,0.59,0.195,0.155,0.263,0.454,0.00836;0.549,0.609,0.885,0.905,0.755,0.309,0.177,0.168,0.612,0.707;0.859,0.534,0.565,0.893,0.587,0.541,0.112,0.13,0.773,0.839;0.376,0.138,0.91,0.538,0.025,0.34,0.57,0.254,0.0981,0.275;0.333,0.562,0.629,0.865,0.124,0.511,0.355,0.34,0.757,0.0804;0.864,0.0076,0.709,0.687,0.127,0.378,0.816,0.152,0.485,0.896;0.118,0.562,0.103,0.826,0.282,0.407,0.231,0.349,0.5,0.602;0.807,0.467,0.149,0.128,0.664,0.382,0.317,0.892,0.35,0.614;0.793,0.503,0.634,0.892,0.184,0.296,0.226,0.363,0.0106,0.643;0.688,0.937,0.574,0.746,0.896,0.405,0.526,0.00913,0.372,0.907;0.604,0.891,0.283,0.994,0.934,0.787,0.546,0.192,0.11,0.911;0.327,0.674,0.514,0.773,0.298,0.47,0.415,0.642,0.631,0.865;0.538,0.987,0.244,0.658,0.388,0.703,0.556,0.442,0.628,0.331;0.135,0.617,0.0428,0.383,0.261,0.306,0.675,0.916,0.632,0.966;0.768,0.662,0.585,0.889,0.933,0.857,0.857,0.129,0.0151,0.46;0.233,0.735,0.484,0.458,0.205,0.0171,0.609,0.162,0.615,0.148;aaa;
0.859;a;aaa;0.301;a;0.0136;aa;0.355;0.498;aa;aaa;0.753;0.42;0.942;a;a;0.929;0.434;0.849;aaaa;0.365;0.193;aaaaaaaaaa;0.141;aaaa;0.117,0.485,0.215,0.697,0.449,0.716,0.899,0.346,0.471,0.228;0.613,0.511,0.219,0.86,0.815,0.506,0.713,0.588,0.755,0.623;0.0752,0.568,0.946,0.0262,0.897,0.987,0.705,0.452,0.766,0.97;0.0455,0.0518,0.164,0.354,0.835,0.437,0.58,0.932,0.518,0.451;0.322,0.781,0.00215,0.0822,0.874,0.396,0.38,0.843,0.543,0.3;0.728,0.957,0.568,0.9,0.921,0.126,0.907,0.887,0.752,0.482;0.194,0.444,0.907,0.948,0.213,0.864,0.146,0.293,0.605,0.679;0.517,0.147,0.436,0.255,0.0127,0.435,0.166,0.867,0.756,0.834;0.469,0.372,0.564,0.28,0.0261,0.371,0.513,0.934,0.0521,0.753;0.585,0.486,0.469,0.402,0.0436,0.0804,0.803,0.831,0.474,0.659;0.503,0.206,0.657,0.1,0.0464,0.361,0.778,0.702,0.518,0.538;0.769,0.85,0.721,0.942,0.838,0.0905,0.795,0.361,0.449,0.992;0.793,0.571,0.668,0.59,0.00282,0.371,0.506,0.535,0.165,0.438;0.15,0.642,0.911,0.81,0.34,0.83,0.174,0.865,0.858,0.163;0.429,0.0384,0.0888,0.712,0.417,0.387,0.92,0.129,0.467,0.8;0.782,0.205,0.844,0.283,0.554,0.662,0.514,0.683,0.171,0.322;0.117,0.235,0.979,0.661,0.524,0.156,0.489,0.624,0.983,0.932;0.46,0.197,0.687,0.433,0.0258,0.536,0.252,0.875,0.529,0.0738;0.126,0.279,0.521,0.608,0.886,0.339,0.888,0.955,0.168,0.231;0.464,0.44,0.259,0.795,0.683,0.858,0.00845,0.988,0.729,0.121;0.965,0.242,0.131,0.789,0.788,0.575,0.522,0.00673,0.186,0.671;0.109,0.622,0.318,0.685,0.0262,0.0357,0.175,0.628,0.215,0.461;0.0442,0.115,0.742,0.349,0.944,0.116,0.301,0.661,0.513,0.439;0.653,0.0304,0.649,0.794,0.562,0.465,0.867,0.623,0.82,0.8;0.476,0.635,0.753,0.751,0.783,0.486,0.567,0.793,0.749,0.0929;aaaaaaa;
0.748;a;aa;0.984;a;0.0827;aaa;0.757;0.547;a;aaaaa;0.32;0.613;0.235;aaa;a;0.754;0.294;0.16;aaaaaa;0.636;0.581;aaaaaa;0.599;aaa;0.158,0.197,0.592,0.994,0.0768,0.245,0.967,0.647,0.833,0.733;0.926,0.89,0.618,0.482,0.648,0.246,0.814,0.343,0.482,0.547;0.779,0.648,0.0149,0.999,0.692,0.414,0.338,0.378,0.79,0.374;0.517,0.024,0.183,0.537,0.644,0.189,0.216,0.188,0.32,0.461;0.34,0.795,0.82,0.357,0.827,0.0162,0.308,0.447,0.563,0.576;0.462,0.104,0.441,0.567,0.598,0.132,0.223,0.26,0.105,0.568;0.884,0.835,0.0558,0.92,0.123,0.749,0.7,0.516,0.28,0.44;0.168,0.193,0.302,0.963,0.863,0.114,0.261,0.202,0.978,0.203;0.103,0.5,0.581,0.14,0.0188,0.187,0.0516,0.94,0.827,0.714;0.743,0.444,0.993,0.337,0.408,0.34,0.363,0.0481,0.0466,0.635;0.355,0.589,0.678,0.678,0.374,0.41,0.0196,0.971,0.718,0.303;0.454,0.946,0.172,0.681,0.118,0.773,0.402,0.607,0.41,0.102;0.107,0.833,0.761,0.0991,0.0933,0.726,0.131,0.747,0.0857,0.906;0.133,0.0465,0.71,0.926,0.637,0.716,0.65,0.515,0.175,0.417;0.19,0.849,0.981,0.245,0.216,0.712,0.0965,0.469,0.857,0.933;0.543,0.693,0.999,0.43,0.371,0.809,0.352,0.11,0.766,0.261;0.297,0.144,0.663,0.617,0.321,0.196,0.017,0.162,0.0358,0.658;0.987,0.379,0.992,0.174,0.129,0.32,0.782,0.178,0.942,0.877;0.908,0.799,0.578,0.205,0.979,0.0882,0.538,0.76,0.534,0.119;0.558,0.182,0.0725,0.333,0.423,0.364,0.163,0.333,0.494,0.082;0.224,0.492,0.239,0.232,0.508,0.712,0.915,0.641,0.0678,0.975;0.846,0.121,0.45,0.664,0.931,0.0463,0.536,0.592,0.0979,0.027;0.102,0.647,0.807,0.722,0.419,0.733,0.262,0.261,0.741,0.682;0.249,0.789,0.184,0.864,0.875,0.222,0.805,0.576,0.593,0.915;0.754,0.402,0.577,0.541,0.0141,0.987,0.858,0.342,0.147,0.535;aaaa;
0.817;a;aaaaa;0.856;a;0.148;a;0.699;0.0811;aaaaa;aaaaaaa;0.797;0.939;0.926;a;a;0.788;0.418;0.145;aaa;0.267;0.0307;aaaaaa;0.0296;aaaaaa;0.869,0.532,0.571,0.683,0.575,0.643,0.194,0.54,0.902,0.891;0.97,0.926,0.49,0.824,0.0921,0.456,0.179,0.965,0.883,0.735;0.694,0.608,0.642,0.803,0.0975,0.593,0.62,0.662,0.964,0.188;0.525,0.146,0.0256,0.964,0.829,0.825,0.676,0.468,0.206,0.764;0.721,0.764,0.313,0.816,0.285,0.823,0.728,0.667,0.811,0.304;0.422,0.721,0.543,0.385,0.604,0.599,0.99,0.244,0.324,0.867;0.821,0.883,0.341,0.632,0.227,0.338,0.00863,0.0951,0.597,0.748;0.752,0.67,0.19,0.136,0.0965,0.288,0.945,0.808,0.573,0.448;0.173,0.885,0.958,0.575,0.637,0.52,0.286,0.939,0.441,0.171;0.437,0.756,0.975,0.561,0.391,0.156,0.234,0.00826,0.818,0.975;0.723,0.759,0.018,0.733,0.884,0.805,0.778,0.895,0.306,0.448;0.931,0.995,0.119,0.106,0.057,0.615,0.334,0.143,0.013,0.858;0.0136,0.0639,0.448,0.826,0.799,0.844,0.512,0.365,0.599,0.368;0.0496,0.708,0.727,0.886,0.275,0.11,0.911,0.511,0.238,0.151;0.58,0.0173,0.582,0.314,0.745,0.0928,0.494,0.0228,0.666,0.36;0.385,0.979,0.958,0.00803,0.0192,0.48,0.855,0.316,0.539,0.192;0.0507,0.44,0.868,0.486,0.33,0.586,0.704,0.416,0.414,0.394;0.777,0.854,0.31,0.386,0.981,0.89,0.0394,0.746,0.27,0.382;0.305,0.349,0.0965,0.841,0.585,0.342,0.267,0.0538,0.692,0.367;0.453,0.409,0.436,0.197,0.587,0.382,0.441,0.0681,0.254,0.00483;0.2,0.175,0.895,0.435,0.969,0.54,0.773,0.999,0.863,0.0809;0.589,0.938,0.969,0.907,0.691,0.743,0.801,0.299,0.894,0.251;0.657,0.113,0.355,0.0245,0.184,0.722,0.0542,0.557,0.687,0.667;0.784,0.723,0.924,0.297,0.13,0.0253,0.996,0.638,0.993,0.43;0.316,0.555,0.417,0.993,0.032,0.3,0.844,0.247,0.174,0.98;aaa;
0.386;a;aa;0.606;a;0.0174;aaaa;0.988;0.617;aaaaaaa;aaaaaaaa;0.544;0.761;0.107;aaaa;a;0.838;0.124;0.143;aa;0.456;0.865;aaaaaaaaa;0.457;aaaaaaa;0.627,0.849,0.388,0.916,0.332,0.0986,0.733,0.325,0.324,0.165;0.943,0.82,0.381,0.317,0.835,0.325,0.912,0.448,0.553,0.342;0.531,0.602,0.256,0.369,0.58,0.961,0.669,0.377,0.0434,0.71;0.923,0.643,0.336,0.916,0.51,0.395,0.888,0.424,0.616,0.808;0.598,0.644,0.00406,0.232,0.851,0.697,0.49,0.608,0.161,0.338;0.44,0.981,0.0421,0.375,0.388,0.799,0.813,0.0505,0.572,0.795;0.158,0.891,0.525,0.0378,0.752,0.21,0.979,0.569,0.876,0.287;0.911,0.441,0.414,0.0373,0.181,0.915,0.0792,0.892,0.409,0.645;0.258,0.332,0.562,0.978,0.289,0.00751,0.267,0.905,0.466,0.903;0.225,0.0326,0.316,0.91,0.564,0.837,0.767,0.0388,0.412,0.145;0.289,0.0692,0.588,0.687,0.401,0.239,0.969,0.555,0.668,0.188;0.528,0.433,0.565,0.578,0.624,0.455,0.119,0.0733,0.373,0.732;0.085,0.887,0.335,0.575,0.66,0.444,0.861,0.0426,0.576,0.364;0.926,0.693,0.724,0.459,0.249,0.413,0.499,0.431,0.826,0.508;0.544,0.918,0.199,0.699,0.908,0.578,0.665,0.122,0.395,0.956;0.514,0.847,0.407,0.16,0.527,0.705,0.914,0.345,0.225,0.7;0.576,0.717,0.0851,0.951,0.349,0.0551,0.414,0.287,0.558,0.602;0.1,0.733,0.202,0.477,0.691,0.809,0.571,0.262,0.504,0.275;0.984,0.5,0.112,0.902,0.212,0.0304,0.69,0.865,0.796,0.0114;0.25,0.891,0.797,0.746,0.512,0.000584,0.821,0.483,0.516,0.156;0.0419,0.0885,0.325,0.565,0.264,0.229,0.596,0.882,0.062,0.363;0.638,0.402,0.0797,0.969,0.145,0.113,0.848,0.81,0.684,0.14;0.522,0.726,0.948,0.709,0.385,0.902,0.26,0.302,0.727,0.228;0.784,0.452,0.283,0.865,0.38,0.482,0.534,0.454,0.00933,0.776;0.614,0.935,0.615,0.239,0.557,0.179,0.00759,0.495,0.157,0.275;aaaaaaaaaa;
0.396;a;aaa;0.967;a;0.172;aaaaaaa;0.259;0.339;a;aa;0.975;0.994;0.648;a;a;0.781;0.495;0.937;aaaa;0.806;0.462;aaa;0.272;aa;0.778,0.112,0.379,0.185,0.626,0.374,0.761,0.816,0.727,0.291;0.562,0.968,0.921,0.833,0.195,0.963,0.198,0.686,0.278,0.533;0.909,0.0269,0.711,0.201,0.515,0.608,0.395,0.074,0.435,0.297;0.0299,0.305,0.332,0.349,0.0102,0.461,0.199,0.473,0.512,0.954;0.0411,0.368,0.0103,0.516,0.364,0.888,0.233,0.955,0.88,0.359;0.702,0.365,0.995,0.439,0.565,0.0989,0.538,0.871,0.501,0.624;0.118,0.346,0.752,0.0618,0.618,0.572,0.697,0.766,0.544,0.132;0.676,0.743,0.119,0.725,0.303,0.22,0.105,0.291,0.376,0.709;0.00846,0.254,0.825,0.0402,0.227,0.268,0.734,0.246,0.469,0.979;0.223,0.345,0.881,0.744,0.191,0.931,0.743,0.234,0.573,0.426;0.829,0.987,0.599,0.509,0.581,0.637,0.648,0.812,0.85,0.774;0.407,0.153,0.278,0.399,0.43,0.103,0.0773,0.932,0.941,0.795;0.742,0.884,0.698,0.133,0.677,0.676,0.705,0.653,0.72,0.26;0.378,0.0971,0.791,0.39,0.301,0.48,0.493,0.855,0.552,0.855;0.629,0.621,0.51,0.684,0.725,0.967,0.395,0.471,0.68,0.128;0.611,0.37,0.462,0.0349,0.626,0.671,0.506,0.699,0.713,0.73;0.984,0.906,0.178,0.162,0.845,0.814,0.545,0.584,0.009,0.244;0.681,0.00165,0.724,0.857,0.847,0.175,0.015,0.358,0.202,0.613;0.813,0.4,0.337,0.377,0.558,0.0343,0.625,0.425,0.0879,0.785;0.182,0.603,0.704,0.619,0.245,0.674,0.977,0.0592,0.21,0.645;0.562,0.0201,0.649,0.659,0.299,0.632,0.705,0.434,0.721,0.0311;0.148,0.92,0.902,0.745,0.911,0.342,0.596,0.928,0.718,0.568;0.241,0.489,0.274,0.284,0.832,0.369,0.688,0.279,0.149,0.212;0.957,0.954,0.451,0.244,0.582,0.125,0.485,0.72,0.987,0.0312;0.907,0.143,0.288,0.7,0.871,0.923,0.626,0.635,0.454,0.751;aaaaa;
0.629;a;aaaaaaaa;0.19;a;0.251;aaaa;0.952;0.0739;aaaaa;a;0.376;0.733;0.129;aaaa;a;0.469;0.499;0.836;a;0.347;0.797;aa;0.0523;aaaaaa;0.267,0.994,0.963,0.463,0.412,0.527,0.518,0.696,0.414,0.278;0.26,0.652,0.88,0.52,0.575,0.968,0.984,0.444,0.681,0.956;0.632,0.0821,0.567,0.638,0.336,0.94,0.677,0.867,0.653,0.981;0.503,0.664,0.143,0.747,0.342,0.621,0.0864,0.788,0.616,0.908;0.56,0.829,0.395,0.315,0.758,0.842,0.504,0.788,0.116,0.912;0.871,0.0353,0.717,0.46,0.616,0.673,0.97,0.344,0.889,0.872;0.249,0.644,0.509,0.333,0.00777,0.536,0.662,0.792,0.641,0.474;0.0859,0.189,0.548,0.697,0.375,0.587,0.0969,0.289,0.992,0.787;0.178,0.342,0.217,0.0741,0.15,0.753,0.178,0.384,0.765,0.182;0.674,0.436,0.758,0.425,0.351,0.159,0.872,0.255,0.668,0.947;0.879,0.592,0.136,0.356,0.726,0.00778,0.84,0.723,0.546,0.642;0.441,0.359,0.661,0.535,0.436,0.263,0.619,0.0104,0.237,0.494;0.259,0.135,0.952,0.93,0.752,0.829,0.461,0.02,0.444,0.492;0.996,0.0911,0.95,0.776,0.448,0.65,0.338,0.443,0.219,0.434;0.132,0.351,0.866,0.132,0.58,0.963,0.858,0.739,0.115,0.012;0.517,0.871,0.681,0.952,0.5,0.508,0.56,0.0443,0.372,0.447;0.0527,0.238,0.469,0.709,0.932,0.829,0.0834,0.463,0.697,0.88;0.166,0.774,0.296,0.658,0.872,0.133,0.587,0.206,0.0479,0.077;0.222,0.0235,0.197,0.275,0.17,0.827,0.758,0.41,0.453,0.246;0.605,0.69,0.591,0.843,0.916,0.768,0.169,0.766,0.489,0.931;0.428,0.675,0.208,0.606,0.0269,0.489,0.835,0.681,0.164,0.347;0.676,0.088,0.523,0.881,0.916,0.396,0.997,0.587,0.723,0.334;0.104,0.885,0.483,0.594,0.166,0.139,0.525,0.602,0.804,0.275;0.126,0.735,0.919,0.85,0.147,0.402,0.666,0.00174,0.217,0.766;0.699,0.334,0.126,0.931,0.209,0.899,0.474,0.564,0.82,0.89;aaaaaa;
0.0499;a;aaa;0.142;a;0.173;aaa;0.96;0.901;aa;aaaaaa;0.697;0.0816;0.859;aaaa;a;0.508;0.159;0.527;aa;0.763;0.114;aaaaaaaa;0.179;aaaa;0.911,0.48,0.615,0.00769,0.246,0.949,0.719,0.775,0.623,0.497;0.485,0.077,0.0409,0.581,0.711,0.818,0.273,0.0165,0.91,0.0865;0.138,0.779,0.45,0.798,0.898,0.671,0.546,0.857,0.416,0.591;0.334,0.868,0.715,0.321,0.344,0.653,0.494,0.723,0.308,0.727;0.859,0.291,0.3,0.0143,0.0485,0.315,0.3,0.415,0.577,0.466;0.163,0.571,0.389,0.759,0.508,0.173,0.768,0.824,0.339,0.055;0.932,0.533,0.605,0.633,0.63,0.131,0.959,0.593,0.222,0.747;0.596,0.00473,0.503,0.152,0.549,0.914,0.377,0.809,0.559,0.551;0.816,0.967,0.669,0.0799,0.0623,0.982,0.139,0.147,0.192,0.178;0.712,0.517,0.348,0.0535,0.439,0.784,0.279,0.0249,0.227,0.847;0.707,0.523,0.0212,0.944,0.866,0.0414,0.856,0.28,0.302,0.716;0.267,0.699,0.345,0.00197,0.189,0.381,0.775,0.546,0.804,0.0478;0.199,0.259,0.887,0.584,0.429,0.897,0.773,0.0796,0.318,0.645;0.488,0.0593,0.927,0.329,0.121,0.0392,0.364,0.817,0.701,0.132;0.879,0.868,0.945,0.755,0.989,0.964,0.627,0.824,0.353,0.639;0.866,0.166,0.985,0.378,0.298,0.447,0.981,0.561,0.744,0.991;0.923,0.0895,0.521,0.626,0.785,0.444,0.306,0.62,0.179,0.265;0.885,0.509,0.332,0.117,0.282,0.364,0.478,0.514,0.313,0.928;0.922,0.456,0.19,0.582,0.0182,0.723,0.793,0.779,0.803,0.861;0.589,0.993,0.326,0.494,0.116,0.543,0.844,0.254,0.547,0.52;0.191,0.453,0.0724,0.435,0.166,0.564,0.228,0.187,0.307,0.785;0.721,0.323,0.403,0.469,0.373,0.347,0.665,0.493,0.548,0.109;0.367,0.313,0.082,0.267,0.0798,0.536,0.695,0.506,0.527,0.496;0.872,0.691,0.239,0.064,0.168,0.167,0.159,0.0553,0.0557,0.0324;0.232,0.837,0.266,0.557,0.681,0.149,0.409,0.337,0.391,0.656;aaaa;
