ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;0.241;0.989;0.409;0.404;a;0.624;aaaaa;0.696;0.388;a;a;aaaaaaa;0.68,0.791,0.362,0.752,0.273,0.413,0.727,0.695,0.867,0.884;0.984,0.171,0.382,0.218,0.569,0.85,0.512,0.84,0.38,0.91;0.201,0.975,0.634,0.671,0.245,0.784,0.0118,0.211,0.522,0.746;0.955,0.177,0.513,0.844,0.718,0.681,0.0418,0.901,0.908,0.144;0.928,0.385,0.161,0.053,0.41,0.0559,0.777,0.721,0.762,0.648;0.344,0.746,0.233,0.571,0.0636,0.616,0.318,0.649,0.0348,0.504;0.176,0.795,0.247,0.39,0.339,0.656,0.116,0.51,0.217,0.0406;0.191,0.803,0.0526,0.872,0.548,0.8,0.551,0.308,0.757,0.825;0.861,0.692,0.521,0.486,0.169,0.657,0.31,0.405,0.418,0.0808;0.329,0.875,0.909,0.847,0.0197,0.402,0.48,0.396,0.339,0.939;0.898,0.558,0.787,0.189,0.923,0.673,0.985,0.675,0.884,0.704;0.0386,0.356,0.563,0.0377,0.0555,0.233,0.766,0.922,0.514,0.841;0.535,0.822,0.065,0.424,0.443,0.354,0.927,0.694,0.165,0.977;aaaaaaaaa;
a;0.601;0.688;0.0114;0.831;a;0.759;aaaaa;0.0778;0.377;a;a;aaaa;0.907,0.222,0.312,0.995,0.648,0.951,0.0579,0.452,0.495,0.824;0.6,0.224,0.336,0.362,0.67,0.575,0.155,0.517,0.255,0.884;0.645,0.575,0.218,0.87,0.0914,0.673,0.278,0.572,0.0493,0.226;0.72,0.162,0.758,0.985,0.796,0.588,0.626,0.307,0.612,0.542;0.632,0.151,0.952,0.0798,0.897,0.0591,0.838,0.383,0.167,0.586;0.358,0.195,0.734,0.241,0.475,0.103,0.61,0.201,0.185,0.598;0.429,0.0318,0.928,0.13,0.68,0.981,0.564,0.373,0.667,0.214;0.936,0.548,0.561,0.687,0.107,0.226,0.65,0.656,0.129,0.125;0.337,0.0454,0.689,0.696,0.928,0.683,0.96,0.795,0.657,0.536;0.129,0.627,0.231,0.578,0.0533,0.447,0.618,0.941,0.367,0.215;0.845,0.917,0.582,0.91,0.00419,0.37,0.264,0.248,0.743,0.692;0.964,0.316,0.455,0.928,0.99,0.157,0.188,0.729,0.465,0.0742;0.779,0.0818,0.202,0.0626,0.955,0.779,0.129,0.972,0.133,0.363;aaaaaaaaaa;
aa;0.0705;0.0572;0.569;0.854;a;0.661;aaaa;0.894;0.733;aa;a;aaaaaaaaa;0.337,0.79,0.254,0.434,0.287,0.31,0.304,0.297,0.711,0.85;0.238,0.318,0.671,0.721,0.742,0.561,0.0141,0.37,0.317,0.903;0.975,0.152,0.498,0.492,0.621,0.354,0.676,0.407,0.575,0.305;0.854,0.247,0.265,0.601,0.164,0.175,0.935,0.223,0.378,0.684;0.205,0.5,0.85,0.294,0.899,0.872,0.654,0.33,0.0534,0.592;0.102,0.268,0.391,0.216,0.202,0.977,0.99,0.617,0.311,0.896;0.608,0.16,0.85,0.265,0.476,0.422,0.0582,0.77,0.37,0.596;0.696,0.299,0.351,0.803,0.814,0.0485,0.501,0.11,0.524,0.189;0.117,0.328,0.261,0.507,0.947,0.54,0.0436,0.951,0.613,0.143;0.875,0.795,0.647,0.393,0.499,0.823,0.0258,0.0286,0.0823,0.252;0.389,0.902,0.483,0.926,0.771,0.0342,0.542,0.329,0.226,0.547;0.621,0.854,0.21,0.978,0.891,0.344,0.669,0.27,0.0978,0.423;0.428,0.711,0.239,0.8,0.946,0.613,0.54,0.912,0.937,0.472;aaa;
aa;0.767;0.75;0.384;0.452;a;0.122;aaaa;0.991;0.979;a;a;a;0.594,0.532,0.788,0.0281,0.427,0.512,0.999,0.607,0.947,0.246;0.703,0.0805,0.328,0.996,0.601,0.268,0.22,0.868,0.284,0.497;0.752,0.302,0.583,0.000765,0.852,0.2,0.213,0.81,0.326,0.2;0.752,0.548,0.441,0.723,0.335,0.362,0.772,0.176,0.382,0.816;0.907,0.484,0.41,0.178,0.583,0.568,0.926,0.125,0.805,0.769;0.0418,0.177,0.352,0.72,0.428,0.364,0.0341,0.282,0.0338,0.896;0.833,0.403,0.15,0.514,0.942,0.162,0.105,0.244,0.409,0.25;0.373,0.195,0.399,0.753,0.202,0.485,0.433,0.969,0.675,0.801;0.682,0.499,0.174,0.984,0.22,0.217,0.653,0.116,0.505,0.886;0.0088,0.935,0.69,0.159,0.147,0.419,0.553,0.347,0.326,0.138;0.939,0.813,0.507,0.154,0.246,0.247,0.955,0.611,0.608,0.169;0.251,0.608,0.762,0.198,0.171,0.719,0.477,0.251,0.0762,0.467;0.492,0.598,0.127,0.283,0.276,0.892,0.349,0.699,0.416,0.0878;aaaaaaaaaa;
aa;0.393;0.146;0.208;0.797;a;0.866;aaaa;0.245;0.32;aaa;a;aaaaaa;0.689,0.632,0.759,0.711,0.578,0.727,0.795,0.649,0.0459,0.739;0.072,0.346,0.914,0.509,0.986,0.51,0.74,0.551,0.467,0.922;0.773,0.139,0.708,0.31,0.666,0.321,0.636,0.59,0.353,0.305;0.164,0.852,0.976,0.888,0.021,0.794,0.851,0.517,0.856,0.683;0.369,0.768,0.592,0.0981,0.964,0.316,0.609,0.134,0.0461,0.628;0.673,0.845,0.82,0.406,0.181,0.102,0.113,0.228,0.578,0.393;0.88,0.295,0.646,0.936,0.75,0.551,0.451,0.167,0.743,0.649;0.778,0.369,0.373,0.778,0.386,0.0459,0.642,0.263,0.0139,0.917;0.739,0.222,0.137,0.979,0.271,0.131,0.232,0.714,0.784,0.905;0.31,0.877,0.204,0.396,0.016,0.472,0.276,0.751,0.861,0.362;0.367,0.768,0.868,0.336,0.903,0.142,0.165,0.777,0.433,0.352;0.834,0.495,0.185,0.397,0.638,0.756,0.258,0.0179,0.193,0.852;0.411,0.056,0.704,0.482,0.927,0.318,0.424,0.753,0.746,0.357;aa;
a;0.733;0.426;0.646;0.987;a;0.695;aa;0.869;0.474;aaaaa;a;aaaaa;0.402,0.836,0.787,0.314,0.0159,0.414,0.573,0.753,0.388,0.758;0.983,0.727,0.887,0.836,0.32,0.901,0.358,0.806,0.213,0.867;0.753,0.368,0.839,0.884,0.536,0.975,0.759,0.364,0.89,0.422;0.112,0.6,0.558,0.627,0.0433,0.711,0.779,0.0639,0.288,0.32;0.357,0.271,0.00603,0.271,0.728,0.654,0.36,0.0253,0.87,0.938;0.704,0.627,0.0574,0.531,0.913,0.303,0.531,0.198,0.413,0.658;0.174,0.196,0.0998,0.759,0.745,0.532,0.528,0.636,0.142,0.545;0.273,0.382,0.728,0.988,0.401,0.427,0.283,0.345,0.446,0.481;0.227,0.511,0.606,0.586,0.0432,0.452,0.978,0.993,0.0835,0.972;0.523,0.521,0.0472,0.878,0.853,0.413,0.392,0.897,0.222,0.0619;0.665,0.618,0.866,0.191,0.874,0.0242,0.635,0.017,0.147,0.483;0.895,0.379,0.466,0.59,0.848,0.709,0.0711,0.172,0.854,0.663;0.424,0.529,0.152,0.553,0.598,0.199,0.93,0.201,0.187,0.93;aaa;
a;0.542;0.369;0.76;0.899;a;0.877;aaa;0.0742;0.172;a;a;a;0.566,0.2,0.921,0.465,0.326,0.571,0.467,0.403,0.206,0.893;0.925,0.294,0.443,0.626,0.922,0.853,0.5,0.281,0.858,0.113;0.608,0.918,0.0534,0.979,0.327,0.0575,0.401,0.706,0.436,0.749;0.866,0.668,0.514,0.207,0.218,0.0396,0.918,0.225,0.287,0.841;0.859,0.853,0.88,0.0649,0.933,0.446,0.0692,0.55,0.783,0.0475;0.0264,0.0648,0.034,0.0898,0.328,0.562,0.132,0.0749,0.826,0.513;0.744,0.226,0.136,0.164,0.165,0.0166,0.697,0.00346,0.124,0.453;0.914,0.566,0.63,0.787,0.239,0.849,0.882,0.359,0.932,0.478;0.786,0.419,0.648,0.55,0.225,0.281,0.0652,0.649,0.854,0.325;0.202,0.255,0.415,0.018,0.585,0.69,0.16,0.913,0.829,0.187;0.16,0.701,0.79,0.0201,0.138,0.641,0.163,0.378,0.88,0.844;0.174,0.6,0.681,0.773,0.825,0.0106,0.837,0.751,0.863,0.532;0.38,0.404,0.766,0.522,0.865,0.794,0.902,0.363,0.119,0.777;aaaa;
aa;0.693;0.0199;0.000827;0.896;a;0.806;aaaaa;0.558;0.225;aa;a;aaaaaa;0.584,0.774,0.963,0.282,0.128,0.668,0.99,0.443,0.207,0.322;0.0611,0.523,0.819,0.919,0.301,0.776,0.314,0.583,0.657,0.0181;0.912,0.738,0.241,0.915,0.719,0.747,0.151,0.104,0.382,0.788;0.463,0.0118,0.859,0.768,0.819,0.745,0.512,0.758,0.354,0.273;0.815,0.143,0.526,0.885,0.844,0.563,0.199,0.479,0.713,0.0765;0.569,0.612,0.445,0.544,0.177,0.936,0.544,0.234,0.162,0.903;0.221,0.454,0.225,0.507,0.00641,0.795,0.207,0.318,0.614,0.188;0.875,0.895,0.478,0.262,0.272,0.465,0.634,0.987,0.257,0.459;0.851,0.839,0.474,0.083,0.591,0.0769,0.72,0.529,0.555,0.51;0.294,0.582,0.967,0.438,0.622,0.357,0.833,0.392,0.271,0.0375;0.436,0.583,0.0846,0.168,0.306,0.165,0.752,0.834,0.442,0.695;0.908,0.253,0.00225,0.821,0.832,0.123,0.785,0.034,0.033,0.495;0.623,0.791,0.718,0.402,0.016,0.865,0.213,0.201,0.323,0.721;a;
aa;0.925;0.0306;0.58;0.0329;a;0.422;aa;0.956;0.467;aaaaaa;a;aaaaaaaaaa;0.905,0.988,0.68,0.705,0.531,0.429,0.135,0.52,0.431,0.201;0.00175,0.418,0.314,0.422,0.763,0.253,0.898,0.55,0.539,0.202;0.151,0.0705,0.0991,0.88,0.0345,0.283,0.636,0.614,0.474,0.204;0.214,0.0873,0.659,0.0446,0.897,0.494,0.247,0.977,0.716,0.0865;0.589,0.75,0.583,0.422,0.889,0.377,0.457,0.501,0.927,0.706;0.204,0.809,0.812,0.778,0.894,0.974,0.712,0.161,0.2,0.0401;0.304,0.459,0.122,0.948,0.8,0.993,0.754,0.109,0.388,0.148;0.373,0.465,0.469,0.857,0.0325,0.449,0.648,0.338,0.0658,0.658;0.113,0.377,0.0118,0.19,0.0543,0.056,0.0136,0.378,0.134,0.353;0.994,0.788,0.024,0.61,0.29,0.228,0.238,0.504,0.673,0.238;0.548,1,0.635,0.334,0.608,0.521,0.861,0.634,0.256,0.346;0.943,0.257,0.091,0.68,0.478,0.257,0.547,0.0127,0.733,0.94;0.467,0.944,0.0484,0.0351,0.506,0.631,0.596,0.188,0.0738,0.142;aaaaaaaaaa;
aa;0.876;0.107;0.104;0.456;a;0.0839;aa;0.0239;0.52;aaaaa;a;aaaaaaaa;0.161,0.93,0.75,0.075,0.233,0.595,0.134,0.961,0.62,0.48;0.314,0.047,0.453,0.942,0.139,0.134,0.196,0.969,0.731,0.29;0.144,0.702,0.325,0.406,0.5,0.869,0.189,0.702,0.735,0.964;0.382,0.59,0.563,0.904,0.455,0.686,0.95,0.504,0.207,0.6;0.109,0.632,0.55,0.479,0.416,0.168,0.436,0.472,0.0849,0.731;0.0214,0.156,0.478,0.683,0.298,0.342,0.351,0.358,0.854,0.411;0.514,0.822,0.323,0.617,0.884,0.123,0.442,0.996,0.804,0.618;0.591,0.167,0.707,0.959,0.519,0.586,0.831,0.299,0.707,0.675;0.934,0.517,0.787,0.815,0.292,0.895,0.845,0.9,0.884,0.463;0.228,0.045,0.284,0.14,0.293,0.153,0.734,0.522,0.624,0.429;0.767,0.0177,0.0298,0.486,0.632,0.778,0.481,0.506,0.786,0.72;0.368,0.313,0.0518,0.618,0.117,0.812,0.282,0.687,0.0456,0.919;0.947,0.742,0.727,0.412,0.344,0.518,0.757,0.708,0.631,0.566;aaaaaaaaaa;
a;0.0586;0.32;0.445;0.919;a;0.46;aaaa;0.558;0.948;aaaa;a;aaaaaaaaa;0.61,0.112,0.0111,0.321,0.214,0.676,0.56,0.943,0.00168,0.237;0.977,0.263,0.134,0.867,0.842,0.765,0.288,0.765,0.589,0.873;0.707,0.281,0.611,0.522,0.377,0.386,0.0397,0.0571,0.97,0.288;0.292,0.983,0.0554,0.447,0.475,0.186,0.299,0.768,0.108,0.394;0.917,0.757,0.7,0.277,0.761,0.445,0.187,0.0701,0.699,0.69;0.736,0.335,0.41,0.0173,0.0711,0.687,0.539,0.562,0.745,0.981;0.148,0.77,0.592,0.622,0.000149,0.498,0.391,0.815,0.0993,0.943;0.00721,0.254,0.739,0.503,0.674,0.251,0.308,0.309,0.928,0.105;0.163,0.561,0.707,0.67,0.23,0.464,0.402,0.938,0.338,0.547;0.727,0.572,0.851,0.0428,0.552,0.866,0.736,0.099,0.255,0.34;0.732,0.681,0.766,0.779,0.799,0.0255,0.308,0.168,0.941,0.82;0.1,0.324,0.817,0.386,0.0991,0.945,0.583,0.479,0.47,0.514;0.11,0.319,0.255,0.763,0.773,0.132,0.382,0.222,0.344,0.124;aaaaaaaa;
a;0.407;0.11;0.395;0.654;a;0.561;aaaa;0.226;0.667;a;a;aaaaaa;0.837,0.679,0.602,0.828,0.363,0.971,0.932,0.857,0.28,0.994;0.273,0.0152,0.873,0.794,0.01,0.895,0.403,0.512,0.607,0.682;0.0529,0.743,0.534,0.51,0.364,0.349,0.0565,0.135,0.379,0.909;0.963,0.369,0.137,0.234,0.271,0.905,0.417,0.29,0.965,0.963;0.991,0.564,0.766,0.257,0.581,0.977,0.307,0.289,0.255,0.95;0.757,0.556,0.184,0.127,0.655,0.275,0.0114,0.356,0.912,0.693;0.869,0.181,0.708,0.805,0.312,0.189,0.897,0.66,0.986,0.596;0.671,0.135,0.37,0.959,0.116,0.51,0.407,0.398,0.304,0.823;0.079,0.245,0.728,0.0524,0.873,0.315,0.26,0.266,0.888,0.561;0.378,0.934,0.193,0.186,0.0995,0.373,0.914,0.69,0.182,0.104;0.303,0.941,0.648,0.868,0.388,0.502,0.786,0.953,0.423,0.0806;0.478,0.00438,0.687,0.453,0.761,0.835,0.316,0.992,0.636,0.607;0.0277,0.101,0.803,0.769,0.519,0.987,0.901,0.602,0.506,0.663;a;
a;0.665;0.657;0.918;0.398;a;0.277;aa;0.311;0.921;aaa;a;aaa;0.19,0.0383,0.453,0.0847,0.971,0.507,0.542,0.404,0.881,0.135;0.0216,0.477,0.276,0.29,0.564,0.0534,0.243,0.646,0.739,0.482;0.575,0.161,0.622,0.0996,0.49,0.461,0.659,0.895,0.513,0.282;0.961,0.505,0.334,0.0194,0.385,0.813,0.00342,0.417,0.911,0.171;0.76,0.341,0.000965,0.218,0.763,0.77,0.382,0.811,0.16,0.195;0.962,0.502,0.533,0.636,0.334,0.757,0.843,0.452,0.325,0.358;0.0737,0.544,0.549,0.591,0.8,0.154,0.478,0.184,0.436,0.359;0.719,0.0433,0.333,0.0804,0.107,0.419,0.301,0.576,0.368,0.783;0.219,0.796,0.679,0.52,0.947,0.765,0.414,0.669,0.669,0.62;0.726,0.775,0.605,0.748,0.0752,0.853,0.106,0.86,0.89,0.51;0.79,0.299,0.552,0.473,0.279,0.979,0.594,0.972,0.571,0.922;0.435,0.81,0.801,0.232,0.981,0.0274,0.71,0.133,0.136,0.487;0.33,0.193,0.0789,0.42,0.376,0.828,0.437,0.551,0.0569,0.131;aaaaaa;
aa;0.901;0.162;0.81;0.883;a;0.29;a;0.0036;0.566;aaa;a;aaaaaaaa;0.82,0.455,0.171,0.384,0.0958,0.914,0.527,0.479,0.524,0.192;0.555,0.886,0.739,0.954,0.696,0.0235,0.711,0.989,0.546,0.902;0.716,0.731,0.7,0.674,0.223,0.653,0.811,0.97,0.982,0.632;0.88,0.206,0.0853,0.828,0.0154,0.371,0.824,0.9,0.0435,0.8;0.794,0.242,0.593,0.0559,0.62,0.945,0.138,0.81,0.00991,0.565;0.895,0.272,0.0719,0.705,0.736,0.162,0.886,0.326,0.619,0.222;0.312,0.372,0.498,0.654,0.201,0.968,0.994,0.841,0.928,0.0383;0.156,0.906,0.569,0.925,0.421,0.926,0.741,0.0322,0.38,0.0393;0.0785,0.648,0.649,0.832,0.688,0.79,0.206,0.754,0.7,0.2;0.681,0.499,0.459,0.386,0.575,0.312,0.276,0.14,0.379,0.602;0.787,0.0846,0.2,0.089,0.986,0.0972,0.313,0.338,0.0264,0.147;0.211,0.949,0.927,0.148,0.0271,0.451,0.918,0.299,0.0119,0.277;0.552,0.883,0.831,0.745,0.17,0.211,0.637,0.553,0.926,0.944;aaa;
a;0.928;0.653;0.121;0.356;a;0.285;a;0.494;0.155;aaaaa;a;aaaaa;0.622,0.543,0.0521,0.966,0.599,0.0387,0.451,0.221,0.384,0.33;0.236,0.993,0.015,0.794,0.565,0.365,0.0162,0.707,0.53,0.161;0.945,0.488,0.688,0.0497,0.0701,0.934,0.611,0.142,0.0194,0.869;0.427,0.48,0.499,0.32,0.476,0.682,0.327,0.67,0.455,0.793;0.935,0.0122,0.782,0.731,0.0234,0.0479,0.342,0.221,0.288,0.977;0.552,0.668,0.592,0.593,0.879,0.608,0.583,0.301,0.584,0.551;0.139,0.223,0.0607,0.129,0.173,0.374,0.288,0.336,0.394,0.0747;0.817,0.385,0.00696,0.0343,0.643,0.824,0.313,0.427,0.982,0.523;0.321,0.728,0.211,0.556,0.763,0.338,0.706,0.576,0.35,0.492;0.422,0.145,0.925,0.212,0.197,0.714,0.681,0.755,0.0506,0.986;0.573,0.574,0.855,0.317,0.247,0.287,0.601,0.521,0.115,0.0241;0.112,0.524,0.932,0.228,0.824,0.84,0.359,0.569,0.846,0.618;0.193,0.391,0.025,0.97,0.944,0.124,0.0801,0.94,0.534,0.643;aaaaaaaa;
aa;0.0822;0.884;0.131;0.869;a;0.32;aaaaa;0.579;0.921;a;a;aaa;0.0663,0.0772,0.0752,0.176,0.162,0.85,0.729,0.15,0.249,0.974;0.392,0.0184,0.356,0.084,0.656,0.382,0.783,0.211,0.0457,0.201;0.732,0.804,0.28,0.162,0.355,0.674,0.936,0.59,0.372,0.0701;0.058,0.988,0.417,0.481,0.862,0.449,0.455,0.809,0.448,0.0806;0.33,0.47,0.106,0.452,0.113,0.49,0.474,0.359,0.0144,0.663;0.404,0.544,0.93,0.672,0.491,0.338,0.0692,0.934,0.471,0.782;0.304,0.976,0.221,0.192,0.492,0.942,0.484,0.0515,0.583,0.967;0.859,0.705,0.312,0.143,0.508,0.746,0.793,0.187,0.943,0.889;0.0765,0.131,0.599,0.586,0.394,0.969,0.297,0.897,0.679,0.255;0.525,0.636,0.375,0.837,0.531,0.796,0.365,0.869,0.253,0.916;0.381,0.438,0.708,0.969,0.287,0.566,0.471,0.832,0.912,0.0876;0.00604,0.497,0.119,0.89,0.251,0.491,0.718,0.364,0.666,0.0453;0.686,0.1,0.153,0.977,0.0748,0.78,0.383,0.00258,0.297,0.271;aaaaaaaa;
aa;0.885;0.864;0.343;0.936;a;0.1;aaa;0.627;0.881;aaa;a;aaa;0.824,0.252,0.317,0.634,0.695,0.904,0.0876,0.646,0.549,0.0952;0.307,0.91,0.362,0.16,0.863,0.294,0.262,0.319,0.326,0.156;0.554,0.129,0.621,0.0344,0.64,0.908,0.389,0.0513,0.378,0.113;0.011,0.589,0.35,0.817,0.902,0.168,0.422,0.993,0.885,0.627;0.36,0.503,0.974,0.698,0.547,0.262,0.634,0.394,0.891,0.0456;0.619,0.604,0.033,0.953,0.322,0.478,0.404,0.974,0.37,0.0929;0.645,0.868,0.469,0.253,0.12,0.972,0.011,0.398,0.853,0.426;0.388,0.901,0.854,0.186,0.2,0.418,0.351,0.873,0.161,0.256;0.782,0.0276,0.133,0.785,0.232,0.522,0.206,0.548,0.575,0.469;0.0712,0.467,0.461,0.146,0.787,0.277,0.722,0.978,0.368,0.436;0.0778,0.504,0.645,0.567,0.835,0.908,0.527,0.834,0.225,0.894;0.645,0.35,0.487,0.513,0.656,0.405,0.382,0.184,0.466,0.558;0.828,0.72,0.26,0.714,0.407,0.703,0.695,0.739,0.707,0.497;aaaaaaaa;
aa;0.0519;0.173;0.572;0.787;a;0.767;aaa;0.144;0.707;aa;a;aaaaaa;0.328,0.46,0.369,0.648,0.455,0.706,0.181,0.145,0.00174,0.239;0.0973,0.773,0.103,0.128,0.0528,0.0155,0.334,0.127,0.202,0.446;0.202,0.35,0.647,0.0428,0.63,0.797,0.478,0.555,0.0673,0.523;0.661,0.861,0.257,0.426,0.602,0.476,0.821,0.509,0.969,0.995;0.212,0.222,0.755,0.0734,0.366,0.118,0.87,0.61,0.831,0.00588;0.747,0.316,0.673,0.956,0.967,0.728,0.0253,0.345,0.0664,0.856;0.218,0.949,0.88,0.478,0.0663,0.349,0.17,0.832,0.752,0.286;0.0664,0.39,0.301,0.837,0.353,0.742,0.73,0.872,0.0612,0.211;0.754,0.545,0.36,0.971,0.853,0.694,0.114,0.614,0.578,0.228;0.921,0.843,0.824,0.362,0.616,0.939,0.304,0.632,0.0102,0.698;0.505,0.424,0.144,0.482,0.0304,0.643,0.64,0.214,0.192,0.414;0.564,0.43,0.55,0.91,0.375,0.413,0.0577,0.348,0.214,0.487;0.582,0.139,0.466,0.326,0.887,0.583,0.149,0.442,0.163,0.535;aaa;
aa;0.532;0.0106;0.968;0.876;a;0.382;aaaaa;0.323;0.815;aaaaaa;a;aaaaa;0.574,0.996,0.333,0.334,0.583,0.898,0.0635,0.867,0.273,0.726;0.229,0.659,0.425,0.0197,0.776,0.303,0.174,0.974,0.295,0.0164;0.973,0.512,0.537,0.0721,0.334,0.544,0.551,0.463,0.673,0.876;0.504,0.321,0.57,0.243,0.373,0.272,0.514,0.327,0.926,0.977;0.169,0.0817,0.546,0.721,0.201,0.651,0.598,0.64,0.0813,0.223;0.47,0.842,0.526,0.97,0.373,0.358,0.691,0.209,0.423,0.727;0.478,0.454,0.212,0.153,0.21,0.514,0.955,0.497,0.757,0.44;0.36,0.332,0.514,0.879,0.311,0.403,0.662,0.512,0.442,0.41;0.772,0.747,0.478,0.786,0.354,0.456,0.622,0.978,0.766,0.784;0.0659,0.661,0.286,0.932,0.65,0.713,0.0172,0.682,0.49,0.175;0.224,0.994,0.644,0.504,0.336,0.559,0.78,0.00802,0.737,0.0693;0.305,0.813,0.411,0.589,0.28,0.0829,0.95,0.546,0.614,0.704;0.727,0.229,0.335,0.821,0.526,0.365,0.71,0.991,0.282,0.481;aaaaaaaa;
a;0.338;0.707;0.339;0.186;a;0.725;a;0.152;0.886;a;a;aaaaaaaaa;0.363,0.836,0.503,0.199,0.823,0.374,0.424,0.604,0.616,0.969;0.295,0.0218,0.791,0.55,0.899,0.22,0.955,0.707,0.797,0.162;0.584,0.0191,0.653,0.805,0.565,0.711,0.541,0.437,0.392,0.368;0.212,0.555,0.245,0.665,0.696,0.935,0.364,0.0933,0.413,0.253;0.22,0.396,0.381,0.504,0.627,0.105,0.0288,0.578,0.157,0.908;0.367,0.354,0.958,0.519,0.289,0.623,0.148,0.784,0.894,0.729;0.421,0.293,0.872,0.884,0.947,0.621,0.16,0.48,0.998,0.748;0.293,0.527,0.765,0.547,0.173,0.885,0.623,0.315,0.806,0.983;0.277,0.614,0.43,0.481,0.619,0.163,0.503,0.234,0.605,0.758;0.886,0.274,0.159,0.295,0.858,0.0574,0.966,0.0148,0.304,0.369;0.169,0.351,0.183,0.828,0.498,0.676,0.688,0.33,0.0406,0.965;0.545,0.623,0.52,0.382,0.599,0.0745,0.0164,0.195,0.663,0.28;0.0439,0.302,0.468,0.855,0.912,0.347,0.379,0.283,0.192,0.509;aaaa;
a;0.381;0.465;0.339;0.257;a;0.372;aaa;0.364;0.682;aaaa;a;a;0.625,0.183,0.941,0.756,0.291,0.195,0.165,0.212,0.952,0.0155;0.754,0.602,0.118,0.62,0.278,0.955,0.19,0.216,0.978,0.85;0.403,0.904,0.611,0.492,0.695,0.286,0.241,0.696,0.887,0.834;0.138,0.215,0.591,0.548,0.835,0.866,0.799,0.059,0.876,0.834;0.534,0.449,0.358,0.0908,0.567,0.242,0.242,0.0964,0.819,0.569;0.0608,0.574,0.367,0.0103,0.341,0.0176,0.558,0.095,0.228,0.658;0.676,0.384,0.434,0.384,0.848,0.163,0.501,0.617,0.281,0.0774;0.127,0.679,0.679,0.176,0.649,0.19,0.0617,0.876,0.629,0.84;0.0734,0.901,0.437,0.604,0.88,0.153,0.392,0.0706,0.748,0.6;0.848,0.747,0.852,0.733,0.484,0.833,0.621,0.5,0.927,0.754;0.473,0.796,0.0941,0.999,0.906,0.104,0.694,0.568,0.403,0.457;0.684,0.0237,0.923,0.831,0.885,0.856,0.815,0.784,0.292,0.989;0.736,0.785,0.443,0.886,0.652,0.585,0.491,0.363,0.458,0.733;aa;
a;0.962;0.242;0.642;0.79;a;0.805;aaaa;0.788;0.54;aaa;a;aaa;0.14,0.514,0.371,0.888,0.755,0.543,0.816,0.187,0.925,0.672;0.924,0.205,0.748,0.0372,0.127,0.928,0.552,0.504,0.172,0.309;0.151,0.149,0.0887,0.782,0.305,0.491,0.707,0.00775,0.315,0.563;0.807,0.767,0.0128,0.234,0.0493,0.327,0.271,0.868,0.45,0.118;0.575,0.5,0.213,0.435,0.265,0.559,0.38,0.253,0.754,0.367;0.658,0.604,0.66,0.29,0.221,0.854,0.459,0.888,0.748,0.485;0.659,0.657,0.968,0.384,0.369,0.386,0.765,0.141,0.23,0.213;0.223,0.163,0.606,0.32,0.519,0.452,0.934,0.34,0.39,0.231;0.176,0.521,0.636,0.434,0.342,0.618,0.98,0.356,0.668,0.581;0.381,0.107,0.173,0.3,0.121,0.568,0.689,0.267,0.657,0.103;0.232,0.944,0.356,0.391,0.0842,0.792,0.0781,0.816,0.257,0.277;0.0952,0.729,0.193,0.806,0.859,0.382,0.28,0.00935,0.156,0.616;0.439,0.0711,0.302,0.77,0.0661,0.597,0.0322,0.0645,0.0966,0.188;aaaaaaaaa;
aa;0.601;0.198;0.554;0.735;a;0.845;aa;0.361;0.902;aaa;a;aaaa;0.757,0.86,0.565,0.47,0.166,0.0523,0.6,0.725,0.345,0.166;0.582,0.353,0.192,0.803,0.994,0.861,0.192,0.106,0.406,0.882;0.997,0.86,0.491,0.221,0.758,0.606,0.205,0.327,0.379,0.206;0.276,0.578,0.259,0.655,0.397,0.993,0.192,0.788,0.869,0.148;0.225,0.934,0.513,0.08,0.661,0.892,0.133,0.104,0.995,0.21;0.947,0.416,0.609,0.956,0.178,0.844,0.885,0.215,0.515,0.103;0.39,0.0442,0.0584,0.85,0.454,0.139,0.465,0.658,0.249,0.602;0.255,0.263,0.236,0.191,0.275,0.776,0.839,0.227,0.181,0.665;0.672,0.643,0.456,0.365,0.561,0.952,0.956,0.0323,0.728,0.19;0.588,0.988,0.27,0.938,0.437,0.892,0.827,0.729,0.445,0.174;0.383,0.135,0.5,0.805,0.853,0.991,0.09,0.749,0.279,0.333;0.86,0.0157,0.806,0.00322,0.12,0.75,0.184,0.85,0.675,0.663;0.72,0.68,0.839,0.935,0.944,0.533,0.874,0.495,0.842,0.857;aaaaaaa;
