ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;0.0435;aaaa;0.334;0.367;aaa;a;0.615;aaa;0.335;aaaa;0.854;aaa;aa;0.503;aaa;0.665;0.728;aaaaaaaaa;0.656;0.428;aaaa;0.392;a;0.89;aaaaa;aaaaaa;0.0136;aa;0.0746,0.997,0.353,0.47,0.776,0.693,0.659,0.447,0.429,0.201;0.66,0.379,0.629,0.0305,0.258,0.989,0.0139,0.903,0.862,0.289;0.0211,0.459,0.911,0.747,0.711,0.434,0.436,0.388,0.876,0.962;0.314,0.0924,0.308,0.0921,0.644,0.172,0.842,0.369,0.699,0.332;0.361,0.452,0.524,0.216,0.282,0.814,0.833,0.962,0.429,0.68;0.143,0.719,0.065,0.485,0.817,0.122,0.127,0.698,0.0831,0.16;0.264,0.918,0.602,0.419,0.224,0.42,0.891,0.793,0.866,0.644;0.598,0.81,0.426,0.216,0.244,0.283,0.247,0.849,0.245,0.374;0.393,0.426,0.344,0.425,0.867,0.00763,0.981,0.537,0.421,0.285;0.492,0.359,0.0448,0.745,0.29,0.361,0.541,0.237,0.337,0.23;0.526,0.868,0.811,0.39,0.0969,0.0978,0.771,0.373,0.266,0.515;0.367,0.609,0.0229,0.836,0.249,0.235,0.265,0.0363,0.377,0.597;0.805,0.797,0.595,0.942,0.262,0.276,0.744,0.434,0.986,0.569;0.337,0.419,0.36,0.252,0.387,0.933,0.441,0.354,0.84,0.565;0.527,0.861,0.222,0.17,0.997,0.782,0.728,0.486,0.195,0.942;0.549,0.681,0.745,0.403,0.869,0.692,0.746,0.68,0.0618,0.854;0.619,0.0686,0.0291,0.718,0.347,0.936,0.985,0.928,0.637,0.451;0.965,0.93,0.313,0.619,0.741,0.878,0.101,0.742,0.0231,0.531;0.768,0.331,0.218,0.0734,0.093,0.893,0.107,0.718,0.622,0.484;0.174,0.0603,0.803,0.296,0.414,0.657,0.798,0.374,0.538,0.253;0.924,0.428,0.0333,0.38,0.374,0.897,0.876,0.0357,0.719,0.852;0.626,0.171,0.417,0.946,0.952,0.206,0.563,0.258,0.83,0.114;0.432,0.601,0.431,0.147,0.382,0.947,0.535,0.0125,0.836,0.0671;0.556,0.294,0.734,0.75,0.104,0.0898,0.768,0.269,0.15,0.0357;0.342,0.988,0.000239,0.219,0.525,0.755,0.507,0.952,0.774,0.357;0.234,0.707,0.225,0.235,0.291,0.733,0.434,0.561,0.149,0.946;0.792,0.883,0.489,0.443,0.415,0.563,0.633,0.931,0.852,0.153;0.0563,0.04,0.47,0.838,0.0279,0.356,0.513,0.294,0.28,0.473;0.75,0.308,0.982,0.976,0.998,0.909,0.708,0.0549,0.261,0.0365;a;
a;0.246;aaaaaaa;0.339;0.401;aaa;a;0.321;aaaaa;0.943;aaaa;0.00583;aaaaa;aaaa;0.672;a;0.783;0.874;aa;0.0878;0.028;a;0.751;a;0.463;aa;aaaaaaa;0.505;aaaa;0.489,0.669,0.45,0.0656,0.103,0.293,0.383,0.975,0.126,0.409;0.772,0.309,0.612,0.85,0.139,0.932,0.709,0.229,0.164,0.796;0.967,0.381,0.627,0.429,0.28,0.829,0.225,0.239,0.425,0.0441;0.752,0.935,0.0384,0.755,0.96,0.752,0.972,0.313,0.642,0.247;0.859,0.381,0.455,0.865,0.343,0.705,0.346,0.722,0.21,0.29;0.912,0.69,0.161,0.967,0.746,0.385,0.279,0.834,0.52,0.714;0.353,0.478,0.837,0.449,0.238,0.197,0.906,0.56,0.246,0.432;0.873,0.232,0.455,0.902,0.607,0.319,0.0833,0.616,0.805,0.888;0.61,0.969,0.666,0.909,0.483,0.96,0.0157,0.504,0.967,0.875;0.316,0.392,0.0633,0.534,0.561,0.678,0.192,0.368,0.386,0.574;0.0128,0.453,0.458,0.352,0.616,0.494,0.429,0.457,0.892,0.00369;0.43,0.65,0.653,0.101,0.676,0.251,0.412,0.996,0.733,0.0203;0.374,0.332,0.408,0.904,0.437,0.738,0.328,0.999,0.676,0.404;0.494,0.422,0.601,0.104,0.816,0.681,0.134,0.598,0.384,0.329;0.478,0.307,0.418,0.905,0.00179,0.172,0.563,0.385,0.758,0.252;0.562,0.826,0.53,0.399,0.313,0.907,0.791,0.765,0.229,0.412;0.0416,0.0772,0.863,0.619,0.554,0.232,0.784,0.463,0.932,0.224;0.0235,0.455,0.34,0.104,0.578,0.744,0.39,0.419,0.08,0.207;0.805,0.104,0.114,0.423,0.0731,0.127,0.325,0.419,0.00327,0.729;0.138,0.789,0.555,0.188,0.557,0.578,0.697,0.838,0.0898,0.0981;0.228,0.604,0.272,0.277,0.213,0.498,0.296,0.932,0.0646,0.103;0.626,0.648,0.444,0.497,0.514,0.52,0.283,0.195,0.995,0.733;0.496,0.949,0.0225,0.439,0.0745,0.859,0.207,0.559,0.413,0.605;0.406,0.182,0.144,0.69,0.0104,0.92,0.298,0.932,0.764,0.772;0.284,0.217,0.695,0.955,0.696,0.497,0.927,0.629,0.183,0.439;0.777,0.973,0.44,0.822,0.207,0.532,0.45,0.601,0.225,0.753;0.125,0.486,0.601,0.923,0.724,0.799,0.124,0.441,0.893,0.162;0.227,0.279,0.995,0.419,0.162,0.377,0.349,0.582,0.453,0.195;0.762,0.824,0.172,0.149,0.768,0.938,0.98,0.747,0.348,0.917;aaaaaaaaaa;
a;0.606;aaa;0.864;0.0457;aa;aa;0.715;aaaaaa;0.379;aaaaa;0.801;aaaa;aaaa;0.487;a;0.704;0.653;aaaaa;0.262;0.528;aaaa;0.709;a;0.136;aa;aaaaaa;0.232;aaaa;0.279,0.0495,0.497,0.494,0.758,0.612,0.309,0.862,0.798,0.236;0.878,0.49,0.791,0.517,0.1,0.834,0.552,0.712,0.301,0.729;0.147,0.318,0.297,0.886,0.73,0.306,0.448,0.901,0.867,0.303;0.744,0.85,0.128,0.271,0.486,0.5,0.791,0.317,0.206,0.266;0.936,0.0984,0.849,0.426,0.617,0.982,0.904,0.957,0.205,0.736;0.0196,0.0802,0.608,0.678,0.397,0.486,0.504,0.542,0.112,0.721;0.906,0.693,0.726,0.00129,0.582,0.775,0.601,0.0928,0.56,0.445;0.694,0.548,0.616,0.799,0.0981,0.927,0.249,0.26,0.82,0.664;0.625,0.214,0.00866,0.292,0.874,0.28,0.169,0.195,0.308,0.285;0.457,0.044,0.993,0.646,0.14,0.249,0.524,0.437,0.482,0.747;0.687,0.906,0.416,0.605,0.619,0.346,0.189,0.376,0.181,0.837;0.036,0.965,0.584,0.602,0.74,0.169,0.229,0.789,0.0696,0.0554;0.425,0.15,0.819,0.393,0.747,0.195,0.818,0.612,0.864,0.0604;0.452,0.407,0.897,0.139,0.596,0.266,0.508,0.941,0.364,0.99;0.47,0.865,0.47,0.0913,0.202,0.854,0.489,0.606,0.335,0.174;0.691,0.489,0.932,0.774,0.401,0.46,0.0142,0.262,0.297,0.472;0.678,0.925,0.362,0.153,0.984,0.319,0.888,0.877,0.444,0.228;0.746,0.445,0.313,0.493,0.694,0.306,0.0972,0.252,0.319,0.515;0.197,0.762,0.941,0.309,0.112,0.502,0.937,0.769,0.516,0.453;0.784,0.25,0.24,0.436,0.714,0.909,0.977,0.156,0.312,0.7;0.647,0.16,0.849,0.184,0.972,0.848,0.956,0.877,0.392,0.325;0.905,0.675,0.843,0.682,0.847,0.191,0.897,0.66,0.735,0.688;0.644,0.773,0.0578,0.624,0.603,0.502,0.211,0.678,0.608,0.984;0.353,0.0718,0.907,0.739,0.42,0.247,0.752,0.381,0.705,0.378;0.938,0.0749,0.521,0.0261,0.49,0.535,0.244,0.0593,0.641,0.508;0.355,0.957,0.562,0.0709,0.56,0.855,0.959,0.454,0.965,0.377;0.693,0.367,0.32,0.772,0.44,0.395,0.604,0.668,0.998,0.742;0.892,0.652,0.636,0.198,0.622,0.55,0.93,0.597,0.126,0.921;0.814,0.691,0.202,0.554,0.971,0.606,0.689,0.136,0.731,0.231;aaa;
aaaa;0.918;a;0.863;0.797;aaaa;aa;0.846;aaaaaaaaa;0.243;aaaa;0.771;aaaa;aaa;0.327;a;0.197;0.0304;aaaaa;0.00781;0.353;aaaaa;0.533;aa;0.993;a;aaaaaaaaa;0.0644;aaaa;0.79,0.129,0.987,0.614,0.296,0.0808,0.719,0.271,0.676,0.881;0.675,0.483,0.015,0.413,0.4,0.313,0.417,0.206,0.296,0.00341;0.213,0.772,0.975,0.595,0.483,0.552,0.845,0.356,0.0493,0.61;0.578,0.564,0.14,0.0899,0.271,0.764,0.242,0.281,0.289,0.963;0.0152,0.587,0.874,0.132,0.83,0.0796,0.641,0.163,0.604,0.0561;0.781,0.319,0.105,0.573,0.472,0.701,0.805,0.739,0.577,0.858;0.338,0.739,0.365,0.729,0.861,0.125,0.112,0.326,0.759,0.765;0.657,0.251,0.167,0.997,0.362,0.485,0.658,0.152,0.306,0.541;0.969,0.96,0.287,0.795,0.0657,0.316,0.673,0.00847,0.115,0.77;0.105,0.626,0.515,0.601,0.899,0.71,0.546,0.704,0.903,0.277;0.27,0.635,0.216,0.884,0.973,0.0939,0.49,0.404,0.857,0.444;0.221,0.721,0.568,0.736,0.821,0.652,0.845,0.0459,0.869,0.79;0.315,0.533,0.726,0.722,0.0857,0.593,0.408,0.4,0.827,0.251;0.763,0.912,0.987,0.157,0.116,0.85,0.677,0.711,0.741,0.822;0.274,0.323,0.251,0.969,0.161,0.625,0.825,0.684,0.89,0.14;0.604,0.363,0.567,0.218,0.025,0.432,0.711,0.284,0.119,0.0672;0.366,0.95,0.327,0.0432,0.82,0.327,0.443,0.766,0.351,0.264;0.0305,0.885,0.317,0.169,0.989,0.481,0.5,0.158,0.263,0.593;0.349,0.664,0.116,0.413,0.204,0.0514,0.141,0.219,0.285,0.0742;0.342,0.827,0.397,0.589,0.403,0.505,0.218,0.227,0.948,0.922;0.255,0.377,0.326,0.157,0.622,0.564,0.379,0.381,0.576,0.615;0.622,0.31,0.595,0.115,0.595,0.159,0.841,0.674,0.0557,0.569;0.929,0.138,0.469,0.651,0.41,0.889,0.347,0.448,0.51,0.237;0.911,0.384,0.455,0.729,0.98,0.101,0.924,0.363,0.556,0.684;0.002,0.537,0.243,0.128,0.707,0.178,0.509,0.947,0.409,0.711;0.331,0.429,0.0692,0.966,0.0158,0.797,0.73,0.353,0.0738,0.99;0.256,0.175,0.418,0.0135,0.145,0.778,0.184,0.551,0.897,0.204;0.169,0.58,0.649,0.912,0.388,0.995,0.348,0.752,0.44,0.319;0.264,0.694,0.462,0.749,0.0858,0.0214,0.947,0.549,0.969,0.00909;aaaaaaa;
aa;0.313;aaaaaaa;0.578;0.157;aaaa;a;0.572;aaaaaaa;0.156;aaaa;0.909;aa;aaaa;0.777;aa;0.697;0.87;aaaaaaaaa;0.0695;0.457;a;0.445;aa;0.331;a;aaaaaaaaa;0.196;aa;0.257,0.573,0.165,0.508,0.0681,0.116,0.0292,0.39,0.728,0.518;3.77e-05,0.44,0.243,0.00926,0.0637,0.0913,0.766,0.406,0.31,0.675;0.804,0.586,0.861,0.399,0.492,0.365,0.366,0.403,0.656,0.896;0.541,0.5,0.926,0.0458,0.363,0.00127,0.221,0.675,0.486,0.736;0.15,0.796,0.598,0.527,0.931,0.65,0.692,0.0652,0.542,0.587;0.909,0.859,0.812,0.278,0.614,0.056,0.148,0.569,0.524,0.767;0.575,0.962,0.234,0.0698,0.66,0.558,0.804,0.431,0.976,0.406;0.295,0.335,0.0975,0.585,0.593,0.173,0.743,0.779,0.504,0.556;0.247,0.615,0.327,0.233,0.128,0.426,0.677,0.636,0.2,0.995;0.482,0.296,0.224,0.131,0.917,0.64,0.846,0.0717,0.717,0.775;0.288,0.859,0.636,0.98,0.0268,0.947,0.198,0.995,0.703,0.871;0.597,0.863,0.0853,0.116,0.389,0.72,0.781,0.976,0.184,0.762;0.593,0.199,0.816,0.578,0.45,0.425,0.0826,0.952,0.334,0.732;0.00221,0.294,0.431,0.495,0.199,0.377,0.13,0.601,0.884,0.488;0.297,0.219,0.0899,0.0929,0.41,0.614,0.528,0.331,0.73,0.269;0.742,0.644,0.752,0.442,0.626,0.575,0.915,0.801,0.323,0.772;0.135,0.857,0.155,0.449,0.561,0.201,0.657,0.215,0.682,0.965;0.59,0.324,0.291,0.32,0.0456,0.471,0.646,0.577,0.395,0.877;0.152,0.018,0.324,0.269,0.254,0.413,0.648,0.727,0.935,0.559;0.784,0.0795,0.379,0.667,0.77,0.226,0.971,0.626,0.82,0.779;0.534,0.14,0.326,0.375,0.849,0.669,0.175,0.734,0.456,0.00077;0.255,0.938,0.818,0.501,0.959,0.705,0.0524,0.197,0.374,0.106;0.871,0.878,0.0427,0.347,0.447,0.661,0.591,0.819,0.37,0.775;0.291,0.728,0.0106,0.65,0.598,0.913,0.894,0.895,0.097,0.284;0.472,0.333,0.662,0.0197,0.583,0.11,0.557,0.835,0.953,0.506;0.0575,0.702,0.906,0.629,0.393,0.0868,0.396,0.42,0.0174,0.729;0.406,0.677,0.483,0.106,0.924,0.456,0.467,0.946,0.886,0.947;0.233,0.595,0.811,0.295,0.39,0.66,0.313,0.74,0.985,0.0434;0.985,0.325,0.451,0.901,0.224,0.265,0.627,0.955,0.92,0.33;aaaaa;
aaaaaaa;0.83;aaaaa;0.417;0.509;a;aa;0.738;aaa;0.104;a;0.0735;aaaaa;a;0.624;a;0.725;0.479;aaaaaa;0.214;0.0918;aaaaaa;0.385;a;0.773;a;aaaaaaaaa;0.741;aaaa;0.142,0.503,0.338,0.586,0.16,0.312,0.176,0.25,0.154,0.644;0.669,0.617,0.905,0.485,0.652,0.245,0.451,0.168,0.0461,0.718;0.695,0.555,0.684,0.524,0.103,0.601,0.0555,0.575,0.293,0.381;0.207,0.482,0.0276,0.487,0.788,0.195,0.61,0.506,0.44,0.462;0.0271,0.0649,0.875,0.0669,0.347,0.289,0.416,0.522,0.203,0.807;0.444,0.28,0.344,0.552,0.273,0.246,0.193,0.51,0.0967,0.196;0.708,0.832,0.815,0.713,0.244,0.324,0.53,0.604,0.917,0.762;0.213,0.525,0.917,0.428,0.0448,0.234,0.361,0.82,0.483,0.614;0.157,0.631,0.859,0.298,0.306,0.885,0.592,0.806,0.362,0.498;0.942,0.89,0.639,0.255,0.911,0.968,0.172,0.752,0.0301,0.449;0.526,0.667,0.386,0.247,0.972,0.131,0.371,0.83,0.326,0.898;0.522,0.303,0.84,0.629,0.122,0.806,0.961,0.31,0.814,0.602;0.947,0.319,0.287,0.819,0.264,0.0654,0.594,0.102,0.283,0.642;0.335,0.56,0.344,0.268,0.428,0.532,0.481,0.242,0.398,0.817;0.385,0.356,0.379,0.234,0.71,0.547,0.184,0.329,0.199,0.977;0.239,0.943,0.426,0.971,0.426,0.131,0.464,0.0795,0.418,0.743;0.662,0.924,0.124,0.718,0.175,0.591,0.556,0.818,0.238,0.894;0.862,0.689,0.275,0.981,0.577,0.104,0.188,0.659,0.0402,0.127;0.352,0.973,0.00949,0.99,0.767,0.328,0.693,0.59,0.439,0.193;0.332,0.707,0.684,0.499,0.349,0.309,0.0682,0.121,0.807,0.937;0.636,0.418,0.156,0.668,0.241,0.0055,0.524,0.769,0.608,0.585;0.162,0.0787,0.0612,0.3,0.259,0.527,0.456,0.353,0.676,0.754;0.474,0.614,0.175,0.204,0.37,0.911,0.161,0.584,0.635,0.819;0.402,0.76,0.515,0.658,0.296,0.578,0.53,0.99,0.567,0.233;0.135,0.041,0.754,0.659,0.032,0.897,0.771,0.616,0.579,0.65;0.58,0.655,0.316,0.474,0.474,0.81,0.577,0.297,0.191,0.058;0.911,0.376,0.42,0.365,0.265,0.816,0.266,0.992,0.623,0.996;0.641,0.384,0.608,0.862,0.972,0.564,0.202,0.913,0.689,0.185;0.541,0.819,0.301,0.309,0.216,0.341,0.444,0.442,0.328,0.754;aaaa;
aa;0.975;aaaaaaa;0.0984;0.144;aa;aa;0.375;aaaaaaaa;0.353;aaa;0.358;aaa;aaaa;0.705;a;0.319;0.771;aaaaaaa;0.428;0.143;aaa;0.809;aa;0.692;aaaa;a;0.697;aa;0.463,0.322,0.254,0.888,0.319,0.391,0.857,0.388,0.904,0.457;0.978,0.996,0.538,0.758,0.186,0.165,0.11,0.95,0.844,0.496;0.242,0.487,0.946,0.329,0.84,0.423,0.944,0.147,0.0356,0.832;0.406,0.803,0.533,0.597,0.304,0.708,0.447,0.483,0.412,0.681;0.974,0.901,0.702,0.406,0.0454,0.384,0.556,0.961,0.589,0.7;0.443,0.557,0.173,0.193,0.344,0.319,0.946,0.884,0.603,0.419;0.803,0.216,0.385,0.867,0.00621,0.302,0.464,0.833,0.0487,0.044;0.569,0.791,0.475,0.661,0.964,0.409,0.996,0.506,0.946,0.769;0.585,0.778,0.743,0.277,0.479,0.546,0.242,0.448,0.571,0.761;0.506,0.717,0.379,0.441,0.891,0.0308,0.397,0.575,0.797,0.749;0.382,0.963,0.524,0.782,0.768,0.117,0.96,0.597,0.502,0.66;0.873,0.908,0.583,0.755,0.383,0.606,0.603,0.657,0.972,0.741;0.844,0.833,0.674,0.0416,0.811,0.369,0.887,0.794,0.167,0.52;0.957,0.356,0.877,0.291,0.898,0.987,0.58,0.157,0.166,0.966;0.529,0.168,0.246,0.265,0.62,0.819,0.985,0.723,0.852,0.381;0.763,0.0445,0.12,0.245,0.917,0.223,0.751,0.0469,0.199,0.277;0.117,0.571,0.789,0.701,0.405,0.67,0.617,0.392,0.1,0.876;0.99,0.18,0.386,0.804,0.217,0.823,0.68,0.421,0.81,0.000518;0.205,0.889,0.328,0.61,0.243,0.167,0.383,0.109,0.488,0.365;0.278,0.127,0.33,0.987,0.384,0.228,0.192,0.0346,0.106,0.166;0.838,0.9,0.163,0.711,0.0886,0.161,0.302,0.864,0.908,0.88;0.442,0.587,0.322,0.388,0.514,0.869,0.201,0.223,0.332,0.253;0.535,0.661,0.51,0.764,0.822,0.53,0.71,0.859,0.266,0.863;0.961,0.692,0.474,0.238,0.8,0.849,0.742,0.977,0.621,0.274;0.425,0.577,0.783,0.676,0.295,0.993,0.353,0.308,0.121,0.459;0.248,0.602,0.871,0.882,0.627,0.401,0.524,0.567,0.392,0.974;0.786,0.684,0.856,0.438,0.103,0.607,0.974,0.0263,0.908,0.569;0.255,0.428,0.27,0.425,0.699,0.975,0.317,0.605,0.274,0.977;0.0494,0.494,0.0314,0.698,0.55,0.618,0.674,0.137,0.569,0.392;aaaaaaaa;
aaaaaaa;0.4;aa;0.76;0.0304;aaaa;a;0.95;aaaaa;0.257;aa;0.266;aaa;aaa;0.436;a;0.045;0.383;aaaaaaaaa;0.579;0.355;a;0.671;aa;0.711;aa;aaaaaaaa;0.52;aaaa;0.135,0.616,0.697,0.363,0.515,0.461,0.511,0.059,0.297,0.809;0.208,0.875,0.235,0.757,0.00457,0.000852,0.63,0.621,0.913,0.834;0.182,0.944,0.98,0.798,0.504,0.524,0.773,0.676,0.463,0.962;0.23,0.532,0.0507,0.759,0.00791,0.216,0.547,0.875,0.919,0.375;0.0537,0.0316,0.156,0.629,0.476,0.522,0.864,0.805,0.66,0.137;0.33,0.997,0.763,0.759,0.43,0.416,0.853,0.473,0.121,0.954;0.954,0.354,0.928,0.706,0.243,0.326,0.941,0.235,0.652,0.155;0.648,0.767,0.59,0.164,0.2,0.476,0.181,0.333,0.779,0.376;0.61,0.865,0.718,0.194,0.0272,0.963,0.364,0.544,0.116,0.567;0.771,0.348,0.983,0.293,0.642,0.409,0.851,0.693,0.426,0.571;0.6,0.536,0.247,0.359,0.339,0.499,0.256,0.23,0.747,0.757;0.911,0.33,0.353,0.814,0.856,0.916,0.261,0.363,0.614,0.0881;0.817,0.885,0.304,0.2,0.486,0.171,0.238,0.967,0.717,0.933;0.0417,0.728,0.218,0.508,0.409,0.534,0.578,0.496,0.887,0.423;0.196,0.395,0.431,0.375,0.684,0.494,0.4,0.941,0.585,0.3;0.122,0.766,0.0984,0.0854,0.141,0.845,0.328,0.428,0.795,0.372;0.758,0.914,0.735,0.524,0.872,0.313,0.513,0.638,0.639,0.177;0.63,0.636,0.933,0.441,0.758,0.267,0.8,0.0291,0.308,0.822;0.235,0.523,0.0293,0.888,0.956,0.571,0.313,0.662,0.414,0.716;0.793,0.606,0.177,0.372,0.127,0.308,0.484,0.0471,0.792,0.816;0.67,0.747,0.817,0.813,0.781,0.529,0.329,0.133,0.557,0.29;0.698,0.33,0.0684,0.756,0.538,0.211,0.718,0.574,0.777,0.139;0.618,0.224,0.506,0.33,0.107,0.215,0.779,0.66,0.735,0.744;0.6,0.483,0.231,0.699,0.546,0.85,0.986,0.269,0.0441,0.473;0.785,0.687,0.434,0.784,0.668,0.764,0.611,0.722,0.823,0.117;0.992,0.341,0.443,0.696,0.226,0.251,0.923,0.98,0.927,0.634;0.559,0.924,0.976,0.579,0.877,0.149,0.917,0.603,0.975,0.265;0.397,0.227,0.0291,0.818,0.517,0.584,0.172,0.486,0.96,0.68;0.962,0.133,0.436,0.983,0.796,0.137,0.8,0.998,0.075,0.133;aa;
aaaaaa;0.682;aaaaaa;0.636;0.106;aa;aa;0.825;aaaaaaa;0.84;aa;0.882;aaaaa;aaaa;0.332;a;0.728;0.439;aaa;0.651;0.352;aaaa;0.169;aa;0.44;a;aaaaa;0.555;aaa;0.393,0.142,0.376,0.413,0.246,0.146,0.805,0.442,0.0619,0.961;0.523,0.42,0.991,0.0541,0.585,0.948,0.654,0.693,0.421,0.948;0.853,0.911,0.426,0.453,0.0282,0.12,0.813,0.0749,0.84,0.674;0.249,0.634,0.349,0.33,0.485,0.396,0.433,0.648,0.973,0.359;0.506,0.636,0.756,0.803,0.158,0.168,0.165,0.721,0.402,0.388;0.727,0.331,0.133,0.623,0.421,0.251,0.513,0.571,0.115,0.719;0.0646,0.321,0.57,0.579,0.963,0.968,0.299,0.531,0.122,0.374;0.306,0.48,0.871,0.606,0.333,0.708,0.441,0.944,0.24,0.994;0.338,0.742,0.498,0.46,0.326,0.927,0.767,0.731,0.347,0.723;0.857,0.212,0.448,0.11,0.761,0.389,0.806,0.669,0.74,0.744;0.441,0.978,0.922,0.712,0.789,0.0656,0.857,0.645,0.542,0.0797;0.481,0.949,0.241,0.91,0.425,0.0365,0.502,0.712,0.359,0.922;0.701,0.0417,0.0817,0.211,0.129,0.668,0.551,0.209,0.187,0.643;0.93,0.878,0.227,0.144,0.516,0.152,0.172,0.386,0.426,0.458;0.0837,0.882,0.237,0.89,0.466,0.782,0.54,0.213,0.414,0.676;0.62,0.29,0.234,0.923,0.96,0.519,0.617,0.907,0.144,0.533;0.605,0.471,0.48,0.662,0.229,0.143,0.471,0.89,0.31,0.394;0.979,0.728,0.806,0.351,0.415,0.522,0.28,0.115,0.452,0.615;0.798,0.0974,0.912,0.178,0.563,0.123,0.764,0.463,0.174,0.325;0.807,0.172,0.244,0.0891,0.959,0.66,0.286,0.587,0.728,0.835;0.771,0.554,0.526,0.731,0.971,0.979,0.0282,0.665,0.517,0.588;0.558,0.786,0.289,0.899,0.0782,0.806,0.671,0.217,0.475,0.0908;0.783,0.814,0.639,0.652,0.967,0.607,0.33,0.378,0.209,0.368;0.981,0.451,0.489,0.0134,0.448,0.177,0.248,0.734,0.671,0.609;0.97,0.998,0.021,0.821,0.192,0.536,0.722,0.343,0.218,0.333;0.846,0.56,0.811,0.016,0.406,0.818,0.231,0.0756,0.672,0.898;0.653,0.364,0.956,0.0891,0.112,0.861,0.571,0.26,0.27,0.826;0.919,0.89,0.351,0.325,0.955,0.201,0.61,0.358,0.177,0.834;0.0692,0.174,0.298,0.668,0.422,0.918,0.257,0.57,0.547,0.141;aaaaa;
aaa;0.356;aaaa;0.902;0.159;aa;aa;0.179;aaa;0.807;aaaaa;0.684;aaaaa;aaaa;0.767;aa;0.232;0.822;aaaaaaaaa;0.366;0.102;aa;0.00312;aa;0.297;aaaaa;aa;0.593;a;0.00442,0.413,0.654,0.443,0.819,0.883,0.81,0.453,0.488,0.44;0.153,0.339,0.524,0.708,0.0199,0.689,0.152,0.666,0.0866,0.0809;0.827,0.452,0.107,0.53,0.999,0.0103,0.896,0.693,0.0139,0.1;0.484,0.312,0.151,0.429,0.434,0.233,0.177,0.306,0.851,0.768;0.0592,0.325,0.368,0.926,0.425,0.231,0.12,0.598,0.55,0.298;0.0108,0.591,0.348,0.167,0.987,0.675,0.447,0.263,0.904,0.553;0.161,0.793,0.328,0.51,0.0622,0.289,0.931,0.864,0.204,0.989;0.486,0.902,0.258,0.16,0.387,0.0614,0.618,0.508,0.369,0.058;0.125,0.22,0.984,0.651,0.602,0.0508,0.368,0.0263,0.768,0.485;0.289,0.672,0.541,0.239,0.936,0.943,0.206,0.611,0.36,0.184;0.98,0.918,0.262,0.36,0.66,0.464,0.437,0.514,0.229,0.0147;0.612,0.473,0.169,0.525,0.518,0.272,0.15,0.848,0.0616,0.936;0.85,0.121,0.334,0.678,0.294,0.491,0.0796,0.54,0.0457,0.327;0.754,0.205,0.596,0.00603,0.199,0.801,0.029,0.406,0.719,0.0329;0.977,0.269,0.914,0.847,0.994,0.817,0.157,0.709,0.938,0.247;0.562,0.0989,0.958,0.328,0.112,0.707,0.957,0.336,0.77,0.682;0.718,0.952,0.295,0.88,0.367,0.668,0.934,0.0918,0.769,0.94;0.186,0.1,0.514,0.113,0.72,0.828,0.608,0.688,0.843,0.957;0.0522,0.956,0.446,0.502,0.861,0.563,0.0527,0.119,0.817,0.136;0.334,0.194,0.854,0.275,0.694,0.909,0.671,0.482,0.027,0.868;0.506,0.609,0.926,0.338,0.462,0.588,0.371,0.0777,0.201,0.506;0.233,0.106,0.379,0.359,0.812,0.745,0.649,0.726,0.417,0.0254;0.427,0.878,0.529,0.88,0.282,0.829,0.752,0.473,0.965,0.664;0.0572,0.118,0.0933,0.271,0.297,0.818,0.766,0.497,0.823,0.942;0.915,0.156,0.369,0.192,0.289,0.135,0.0453,0.172,0.665,0.758;0.411,0.549,0.364,0.585,0.0632,0.0742,0.349,0.375,0.111,0.29;0.723,0.366,0.402,0.402,0.835,0.325,0.369,0.497,0.42,0.394;0.961,0.614,0.129,0.205,0.347,0.298,0.789,0.357,0.435,0.178;0.119,0.137,0.858,0.0396,0.267,0.255,0.827,0.0818,0.105,0.697;aaaaaaaaaa;
