ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.533;aaaa;aa;0.946;aa;0.679;aaaa;0.752;0.909;0.92;0.599;aa;aa;0.233;0.799,0.626,0.152,0.416,0.768,0.749,0.104,0.994,0.137,0.944;0.0717,0.267,0.287,0.495,0.569,0.681,0.244,0.161,0.709,0.966;0.851,0.296,0.565,0.14,0.842,0.817,0.542,0.646,0.668,0.558;0.673,0.978,0.351,0.0513,0.814,0.712,0.609,0.589,0.713,0.733;0.487,0.0958,0.424,0.946,0.0293,0.439,0.635,0.52,0.423,0.0186;0.206,0.574,0.958,0.0515,0.249,0.986,0.669,0.186,0.0682,0.717;0.0196,0.23,0.856,0.971,0.142,0.353,0.123,0.869,0.284,0.219;0.108,0.472,0.184,0.605,0.718,0.29,0.713,0.0495,0.742,0.732;0.205,0.766,0.84,0.664,0.0421,0.401,0.987,0.0322,0.622,0.559;0.334,0.0181,0.924,0.0999,0.268,0.702,0.641,0.296,0.519,0.238;0.134,0.269,0.638,0.816,0.801,0.275,0.376,0.275,0.598,0.782;0.405,0.991,0.655,0.602,0.941,0.27,0.555,0.125,0.893,0.891;0.424,0.181,0.149,0.0796,0.278,0.514,0.247,0.968,0.482,0.414;0.328,0.0684,0.98,0.466,0.0749,0.313,0.981,0.881,0.708,0.218;aa;
0.129;aaa;a;0.971;aaaaaa;0.739;aaaa;0.327;0.431;0.243;0.187;aa;aaa;0.804;0.938,0.463,0.452,0.839,0.458,0.754,0.119,0.306,0.673,0.748;0.0243,0.22,0.443,0.316,0.113,0.76,0.97,0.871,0.106,0.807;0.0364,0.635,0.671,0.0259,0.624,0.666,0.13,0.843,0.905,0.656;0.829,0.307,0.569,0.885,0.0773,0.695,0.34,0.0418,0.848,0.00564;0.767,0.143,0.474,0.258,0.534,0.655,0.545,0.116,0.293,0.0895;0.567,0.364,0.834,0.139,0.0826,0.721,0.728,0.766,0.0542,0.329;0.224,0.392,0.45,0.749,0.257,0.574,0.146,0.306,0.268,0.71;0.889,0.488,0.641,0.943,0.689,0.614,0.117,0.933,0.695,0.941;0.355,0.244,0.424,0.185,0.814,0.0795,0.835,0.128,0.902,0.95;0.256,0.38,0.201,0.11,0.64,0.0764,0.494,0.157,0.227,0.214;0.141,0.222,0.946,0.328,0.796,0.69,0.946,0.319,0.75,0.92;0.975,0.967,0.974,0.19,0.255,0.369,0.974,0.231,0.855,0.608;0.198,0.461,0.695,0.298,0.524,0.98,0.745,0.602,0.638,0.152;0.896,0.741,0.399,0.827,0.939,0.154,0.416,0.269,0.898,0.658;aaaa;
0.131;aaaa;aa;0.86;aa;0.945;aaaa;0.62;0.269;0.352;0.78;aaa;aaaaaa;0.369;0.427,0.568,0.0342,0.286,0.151,0.596,0.169,0.166,0.751,0.0287;0.37,0.141,0.805,0.141,0.19,0.673,0.841,0.0244,0.733,0.385;0.607,0.249,0.861,0.7,0.238,0.0626,0.373,0.84,0.783,0.997;0.365,0.245,0.448,0.446,0.514,0.685,0.0537,0.936,0.208,0.672;0.0393,0.21,0.0375,0.794,0.681,0.0721,0.575,0.25,0.417,0.594;0.24,0.724,0.243,0.96,0.503,0.111,0.319,0.699,0.0919,0.975;0.277,0.0942,0.214,0.147,0.831,0.127,0.681,0.817,0.134,0.432;0.791,0.995,0.529,0.277,0.226,0.135,0.703,0.247,0.931,0.879;0.0648,0.7,0.583,0.115,0.209,0.757,0.773,0.15,0.282,0.0902;0.272,0.802,0.551,0.888,0.617,0.168,0.518,0.153,0.926,0.268;0.00708,0.999,0.075,0.072,0.541,0.864,0.146,0.239,0.833,0.598;0.409,0.796,0.986,0.781,0.686,0.0347,0.925,0.37,0.751,0.691;0.0614,0.784,0.702,0.33,0.476,0.953,0.97,0.185,0.426,0.989;0.408,0.859,0.339,0.876,0.716,0.171,0.517,0.264,0.464,0.809;aaaaaaaaaa;
0.706;aaaa;aa;0.961;aaaaaa;0.802;aaaa;0.415;0.593;0.0884;0.59;aaaa;a;0.721;0.402,0.673,0.858,0.393,0.986,0.395,0.762,0.927,0.831,0.377;0.344,0.411,0.778,0.875,0.36,0.479,0.269,0.971,0.657,0.305;0.6,0.173,0.169,0.36,0.606,0.0623,0.222,0.48,0.986,0.209;0.665,0.978,0.834,0.174,0.132,0.446,0.681,0.881,0.492,0.625;0.173,0.0323,0.48,0.363,0.188,0.99,0.278,0.465,0.452,0.632;0.886,0.507,0.113,0.311,0.598,0.441,0.14,0.0166,0.116,0.012;0.498,0.318,0.896,0.445,0.423,0.692,0.238,0.0495,0.477,0.0959;0.917,0.0169,0.877,0.32,0.797,0.387,0.195,0.207,0.73,0.616;0.926,0.817,0.438,0.89,0.353,0.375,0.719,0.984,0.503,0.983;0.539,0.444,0.0682,0.575,0.688,0.468,0.656,0.529,0.249,0.853;0.766,0.875,0.115,0.15,0.875,0.835,0.263,0.148,0.775,0.445;0.32,0.498,0.338,0.206,0.473,0.338,0.68,0.865,0.033,0.329;0.706,0.402,0.748,0.409,0.892,0.0483,0.493,0.324,0.486,0.642;0.218,0.963,0.651,0.109,0.639,0.954,0.0737,0.176,0.533,0.0785;a;
0.649;aaa;aa;0.746;aaa;0.0587;aa;0.278;0.524;0.914;0.892;aaa;aaaaaaaa;0.154;0.154,0.848,0.519,0.93,0.558,0.00618,0.922,0.862,0.493,0.483;0.0981,0.461,0.701,0.749,0.928,0.945,0.418,0.699,0.194,0.597;0.0536,0.369,0.741,0.327,0.801,0.317,0.424,0.0272,0.407,0.343;0.825,0.139,0.342,0.671,0.38,0.802,0.596,0.859,0.764,0.308;0.624,0.53,0.0605,0.856,0.969,0.713,0.607,0.0627,0.518,0.688;0.137,0.133,0.446,0.183,0.93,0.668,0.0756,0.853,0.629,0.104;0.231,0.0282,0.638,0.513,0.232,0.121,0.563,0.735,0.258,0.314;0.351,0.942,0.508,0.291,0.854,0.726,0.655,0.592,0.3,0.334;0.118,0.564,0.612,0.927,0.323,0.223,0.882,0.513,0.192,0.275;0.198,0.127,0.532,0.594,0.449,0.696,0.0273,0.903,0.216,0.289;0.75,0.916,0.451,0.818,0.0529,0.326,0.153,0.438,0.0388,0.525;0.947,0.547,0.434,0.112,0.543,0.768,0.0743,0.224,0.856,0.193;0.191,0.785,0.249,0.926,0.733,0.745,0.73,0.347,0.186,0.0253;0.693,0.915,0.6,0.422,0.421,0.148,0.0724,0.00133,0.337,0.293;aaaaaaa;
0.95;aaaaa;a;0.64;a;0.228;aa;0.721;0.777;0.815;0.497;a;aaa;0.228;0.000658,0.0546,0.0211,0.428,0.973,0.199,0.347,0.768,0.551,0.305;0.76,0.548,0.315,0.256,0.553,0.704,0.0479,0.767,0.565,0.472;0.591,0.259,0.468,0.0844,0.662,0.194,0.467,0.937,0.0715,0.436;0.496,0.608,0.536,0.654,0.866,0.885,0.593,0.855,0.709,0.45;0.027,0.473,0.558,0.254,0.0632,0.563,0.647,0.933,0.664,0.465;0.128,0.61,0.474,0.583,0.513,0.035,0.756,0.0192,0.142,0.896;0.144,0.0185,0.516,0.138,0.925,0.197,0.164,0.858,0.762,0.839;0.389,0.76,0.638,0.61,0.516,0.718,0.297,0.129,0.826,0.711;0.599,0.692,0.587,0.874,0.0976,0.182,0.00508,0.347,0.841,0.263;0.0346,0.0347,0.685,0.422,0.892,0.478,0.418,0.495,0.314,0.338;0.248,0.269,0.796,0.879,0.0286,0.00811,0.274,0.251,0.899,0.849;0.192,0.788,0.397,0.812,0.441,0.626,0.48,0.0693,0.111,0.394;0.421,0.395,0.365,0.888,0.606,0.331,0.818,0.929,0.173,0.577;0.515,0.118,0.461,0.866,0.625,0.096,0.835,0.213,0.00665,0.71;a;
0.97;aaaa;aa;0.711;aaaaa;0.414;a;0.348;0.515;0.985;0.697;aaa;aaaa;0.848;0.0564,0.615,0.897,0.49,0.115,0.758,0.518,0.299,0.0357,0.846;0.49,0.391,0.772,0.436,0.917,0.598,0.702,0.154,0.778,0.86;0.149,0.533,0.477,0.821,0.32,0.254,0.262,0.752,0.286,0.184;0.627,0.899,0.346,0.62,0.4,0.744,0.499,0.578,0.549,0.514;0.896,0.637,0.302,0.29,0.0485,0.864,0.516,0.656,0.224,0.779;0.786,0.508,0.261,0.735,0.768,0.608,0.0263,0.053,0.566,0.923;0.122,0.348,0.65,0.0528,0.838,0.715,0.777,0.31,0.949,0.302;0.613,0.389,0.997,0.469,0.887,0.711,0.416,0.145,0.28,0.709;0.548,0.701,0.476,0.954,0.981,0.249,0.464,0.322,0.161,0.102;0.918,0.143,0.288,0.87,0.593,0.0298,0.488,0.573,0.349,0.0361;0.236,0.0652,0.183,0.913,0.122,0.698,0.0202,0.723,0.672,0.0658;0.631,0.146,0.779,0.438,0.0795,0.602,0.297,0.239,0.952,0.516;0.609,0.945,0.543,0.0568,0.733,0.674,0.952,0.989,0.101,0.833;0.719,0.992,0.417,0.593,0.161,0.691,0.784,0.768,0.206,0.612;aa;
0.17;a;a;0.182;aaaa;0.832;aa;0.194;0.608;0.533;0.427;aaaa;aaaaaa;0.949;0.792,0.944,0.71,0.913,0.932,0.499,0.296,0.141,0.302,0.0453;0.0314,0.807,0.633,0.886,0.309,0.589,0.972,0.676,0.85,0.777;0.613,0.254,0.691,0.077,0.994,0.802,0.391,0.962,0.53,0.67;0.16,0.366,0.832,0.903,0.656,0.0136,0.247,0.619,0.365,0.482;0.902,0.487,0.0574,0.549,0.391,0.239,0.962,0.269,0.801,0.946;0.53,0.406,0.439,0.86,0.389,0.21,0.218,0.0502,0.906,0.62;0.705,0.324,0.84,0.558,0.873,0.265,0.495,0.325,0.824,0.509;0.479,0.544,0.672,0.865,0.0675,0.498,0.599,0.714,0.321,0.382;0.469,0.683,0.348,0.285,0.536,0.564,0.476,0.225,0.377,0.382;0.619,0.152,0.656,0.284,0.934,0.453,0.619,0.129,0.482,0.581;0.663,0.225,0.00356,0.762,0.55,0.24,0.407,0.625,0.347,0.689;0.978,0.355,0.953,0.864,0.417,0.383,0.636,0.0452,0.676,0.697;0.35,0.909,0.326,0.901,0.432,0.645,0.0737,0.376,0.146,0.906;0.196,0.0889,0.379,0.862,0.231,0.0596,0.0267,0.271,0.551,0.104;aaaaa;
0.476;a;aa;0.986;aaaaa;0.156;aaaa;0.402;0.707;0.634;0.306;aa;a;0.758;0.576,0.633,0.382,0.982,0.737,0.404,0.0642,0.205,0.0131,0.824;0.434,0.539,0.167,0.967,0.457,0.385,0.813,0.938,0.376,0.442;0.627,0.987,0.0983,0.319,0.927,0.3,0.906,0.919,0.905,0.00808;0.767,0.68,0.0981,0.539,0.391,0.0201,0.364,0.423,0.0917,0.502;0.434,0.99,0.316,0.193,0.764,0.243,0.691,0.285,0.157,0.0259;0.669,0.347,0.745,0.136,0.131,0.468,0.987,0.189,0.763,0.682;0.265,0.408,0.189,0.481,0.802,0.567,0.313,0.572,0.211,0.0964;0.953,0.359,0.357,0.411,0.778,0.905,0.16,0.901,0.696,0.126;0.515,0.688,0.0776,0.674,0.524,0.0133,0.0545,0.736,0.346,0.799;0.914,0.329,0.721,0.473,0.775,0.326,0.24,0.0987,0.117,0.495;0.235,0.974,0.51,0.279,0.045,0.57,0.422,0.397,0.666,0.248;1,0.556,0.885,0.838,0.246,0.601,0.0528,0.339,0.626,0.962;0.838,0.143,0.383,0.824,0.0282,0.136,0.597,0.422,0.369,0.0924;0.867,0.721,0.277,0.661,0.319,0.516,0.0365,0.707,0.141,0.0627;aaaaaa;
0.484;aa;aa;0.851;aaaaa;0.328;a;0.253;0.97;0.0364;0.197;a;aaaaa;0.961;0.111,0.474,0.497,0.262,0.83,0.203,0.287,0.902,0.868,0.417;0.881,0.595,0.596,0.611,0.828,0.398,0.414,0.84,0.965,0.342;0.078,0.0486,0.426,0.0608,0.638,0.272,0.012,0.0239,0.0475,0.215;0.886,0.703,0.618,0.452,0.397,0.683,0.768,0.948,0.759,0.77;0.806,0.428,0.392,0.744,0.0436,0.995,0.984,0.063,0.295,0.958;0.308,0.717,0.203,0.785,0.921,0.662,0.387,0.0609,0.542,0.227;0.362,0.25,0.245,0.227,0.0919,0.98,0.77,0.326,0.542,0.414;0.687,0.168,0.342,0.623,0.708,0.823,0.552,0.229,0.451,0.907;0.222,0.183,0.494,0.62,0.288,0.936,0.856,0.438,0.0178,0.688;0.369,0.779,0.29,0.112,0.993,0.622,0.767,0.9,0.235,0.963;0.894,0.786,0.438,0.0326,0.341,0.0366,0.342,0.542,0.149,0.607;0.346,0.0406,0.411,0.983,0.0352,0.106,0.0341,0.799,0.574,0.98;0.616,0.271,0.741,0.297,0.842,0.422,0.337,0.564,0.186,0.717;0.859,0.97,0.541,0.782,0.131,0.138,0.465,0.0745,0.557,0.874;aaaaaa;
0.848;aa;aa;0.573;a;0.779;aa;0.739;0.386;0.879;0.849;aaa;aaaaaaa;0.543;0.52,0.773,0.0828,0.182,0.319,0.844,0.299,0.916,0.712,0.199;0.77,0.135,0.686,0.826,0.633,0.201,0.648,0.27,0.237,0.00653;0.669,0.932,0.299,0.959,0.0575,0.332,0.94,0.838,0.973,0.967;0.464,0.146,0.0628,0.235,0.816,0.434,0.0549,0.512,0.391,0.425;0.229,0.348,0.605,0.218,0.0176,0.366,0.0801,0.0135,0.676,0.0642;0.0872,0.19,0.788,0.846,0.874,0.649,0.848,0.832,0.411,0.767;0.239,0.0815,0.406,0.869,0.0598,0.78,0.184,0.505,0.86,0.959;0.171,0.503,0.0868,0.0294,0.842,0.444,0.89,0.404,0.732,0.843;0.671,0.0486,0.692,0.637,0.683,0.985,0.927,0.469,0.165,0.994;0.32,0.592,0.13,0.118,0.839,0.371,0.737,0.74,0.609,0.116;0.384,0.655,0.623,0.991,0.212,0.384,0.504,0.768,0.411,0.853;0.0705,0.436,0.684,0.646,0.938,0.035,0.631,0.285,0.988,0.607;0.0899,0.132,0.968,0.827,0.69,0.658,0.174,0.939,0.909,0.337;0.918,0.899,0.0728,0.138,0.912,0.635,0.239,0.982,0.229,0.44;aaaaaaaaaa;
0.281;aaa;aa;0.884;aaaaa;0.369;aa;0.358;0.979;0.0173;0.486;aaaa;aaa;0.643;0.811,0.161,0.371,0.564,0.264,0.542,0.46,0.00708,0.0617,0.0334;0.406,0.464,0.911,0.235,0.619,0.941,0.179,0.144,0.303,0.652;0.235,0.749,0.0266,0.304,0.425,0.668,0.503,0.674,0.623,0.415;0.469,0.977,0.673,0.0582,0.859,0.896,0.872,0.0835,0.569,0.698;0.785,0.473,0.477,0.505,0.576,0.274,0.723,0.376,0.639,0.406;0.907,0.202,0.0622,0.415,0.118,0.114,0.999,0.145,0.508,0.268;0.542,0.797,0.97,0.891,0.917,0.243,0.747,0.513,0.887,0.805;0.367,0.359,0.906,0.465,0.379,0.64,0.228,0.643,0.456,0.626;0.226,0.139,0.358,0.71,0.471,0.185,0.466,0.817,0.357,0.794;0.61,0.455,0.976,0.396,0.288,0.662,0.772,0.232,0.267,0.627;0.708,0.885,0.5,0.262,0.846,0.633,0.307,0.00874,0.814,0.924;0.501,0.922,0.256,0.327,0.863,0.163,0.178,0.717,0.107,0.534;0.634,0.214,0.161,0.843,0.906,0.605,0.835,0.718,0.0736,0.562;0.602,0.257,0.0825,0.0959,0.385,0.923,0.743,0.358,0.261,0.715;aaaaaaaaa;
0.683;a;a;0.855;aaa;0.095;aa;0.963;0.337;0.587;0.567;aa;aa;0.725;0.0554,0.541,0.591,0.853,0.617,0.915,0.5,0.491,0.0865,0.261;0.183,0.678,0.951,0.654,0.089,0.0286,0.187,0.541,0.658,0.656;0.481,0.11,0.486,0.83,0.134,0.385,0.892,0.27,0.823,0.0886;0.0932,0.793,0.0848,0.715,0.174,0.828,0.0994,0.407,0.206,0.612;0.568,0.399,0.85,0.437,0.58,0.5,0.726,0.268,0.486,0.324;0.874,0.279,0.454,0.532,0.207,0.889,0.884,0.676,0.863,0.224;0.503,0.0729,0.185,0.38,0.737,0.16,0.919,0.494,0.834,0.0558;0.158,0.104,0.658,0.809,0.175,0.253,0.283,0.00101,0.988,0.842;0.915,0.616,0.54,0.663,0.161,0.303,0.347,0.461,0.867,0.551;0.774,0.779,0.231,0.0762,0.0548,0.0294,0.265,0.769,0.843,0.754;0.205,0.325,0.93,0.316,0.13,0.926,0.924,0.858,0.359,0.364;0.278,0.609,0.462,0.982,0.744,0.639,0.346,0.559,0.722,0.866;0.186,0.0764,0.537,0.248,0.743,0.105,0.526,0.236,0.0571,0.067;0.886,0.158,0.731,0.022,0.525,0.13,0.0198,0.655,0.712,0.0989;aaaaaa;
0.259;aaaa;a;0.244;aaaaaa;0.73;a;0.352;0.233;0.224;0.261;aaa;a;0.432;0.549,0.126,0.648,0.484,0.726,0.146,0.0573,0.295,0.272,0.0609;0.927,0.248,0.833,0.297,0.951,0.493,0.995,0.742,0.644,0.0642;0.862,0.19,0.245,0.188,0.496,0.0981,0.139,0.5,0.657,0.979;0.967,0.875,0.378,0.0568,0.701,0.657,0.86,0.99,0.0747,0.574;0.0119,0.618,0.284,0.719,0.39,0.0688,0.601,0.886,0.35,0.0834;0.189,0.8,0.607,0.846,0.926,0.0454,0.752,0.758,0.0644,0.373;0.776,0.708,0.577,0.304,0.392,0.835,0.448,0.292,0.38,0.378;0.497,0.924,0.664,0.547,0.362,0.139,0.966,0.708,0.948,0.114;0.678,0.79,0.383,0.473,0.311,0.856,0.323,0.446,0.0722,0.477;0.243,0.442,0.939,0.73,0.209,0.229,0.476,0.772,0.336,0.701;0.475,0.51,0.48,0.837,0.101,0.523,0.379,0.251,0.829,0.775;0.746,0.87,0.0985,0.217,0.591,0.666,0.745,0.984,0.753,0.999;0.0954,0.164,0.259,0.974,0.351,0.443,0.936,0.249,0.77,0.498;0.0359,0.339,0.857,0.0907,0.995,0.716,0.154,0.986,0.456,0.574;aaaaaaa;
0.905;aaaaa;a;0.287;aa;0.754;aaa;0.0241;0.225;0.511;0.514;aaaa;aaaaaaaa;0.597;0.673,0.929,0.411,0.763,0.419,0.521,0.983,0.978,0.508,0.094;0.524,0.609,0.518,0.567,0.57,0.796,0.21,0.839,0.626,0.997;0.687,0.0595,0.236,0.895,0.693,0.467,0.674,0.63,0.98,0.772;0.887,0.334,0.315,0.959,0.16,0.293,0.215,0.217,0.623,0.951;0.737,0.634,0.134,0.233,0.912,0.0827,0.291,0.262,0.525,0.511;0.454,0.868,0.131,0.346,0.229,0.612,0.585,0.488,0.025,0.397;0.511,0.857,0.92,0.666,0.62,0.237,0.776,0.12,0.979,0.343;0.634,0.46,0.642,0.951,0.176,0.612,0.129,0.896,0.325,0.86;0.893,0.195,0.698,0.452,0.479,0.617,0.666,0.605,0.153,0.807;0.294,0.749,0.197,0.655,0.766,0.832,0.548,0.606,0.737,0.814;0.696,0.324,0.758,0.896,0.0589,0.642,0.64,0.131,0.91,0.292;0.417,0.102,0.0649,0.992,0.374,0.376,0.802,0.135,0.898,0.00212;0.587,0.795,0.0906,0.744,0.743,0.865,0.469,0.949,0.853,0.377;0.985,0.904,0.682,0.562,0.872,0.789,0.0685,0.914,0.000115,0.927;aaaaaaaaaa;
0.873;aaaaa;a;0.621;a;0.485;aaaa;0.22;0.473;0.767;0.401;aaa;aaaaaaa;0.356;0.186,0.0779,0.198,0.687,0.357,0.212,0.558,0.413,0.596,0.111;0.181,0.539,0.394,0.491,0.499,0.816,0.578,0.434,0.75,0.0759;0.902,0.0821,0.655,0.151,0.0565,0.369,0.756,0.113,0.631,0.229;0.782,0.123,0.558,0.269,0.552,0.184,0.408,0.367,0.978,0.411;0.957,0.843,0.577,0.242,0.261,0.41,0.625,0.977,0.662,0.228;0.326,0.898,0.0209,0.957,0.0669,0.0409,0.781,0.267,0.975,0.558;0.917,0.274,0.489,0.794,0.44,0.445,0.184,0.418,0.133,0.962;0.861,0.122,0.545,0.599,0.0496,0.858,0.126,0.614,0.613,0.973;0.747,0.357,0.372,0.523,0.194,0.154,0.644,0.288,0.554,0.408;0.823,0.909,0.586,0.848,0.069,0.698,0.0151,0.627,0.4,0.575;0.291,0.466,0.582,0.54,0.273,0.914,0.418,0.401,0.19,0.709;0.054,0.323,0.508,0.343,0.265,0.591,0.282,0.36,0.777,0.122;0.249,0.494,0.905,0.0512,0.217,0.902,0.607,0.766,0.182,0.915;0.0568,0.238,0.462,0.604,0.323,0.713,0.256,0.629,0.331,0.447;aaaaaaaaaa;
0.436;aaaaa;a;0.701;aa;0.248;aaa;0.175;0.769;0.721;0.602;aaa;aaaaa;0.943;0.831,0.567,0.742,0.86,0.239,0.637,0.143,0.382,0.905,0.0578;0.637,0.507,0.15,0.0127,0.125,0.612,0.118,0.918,0.588,0.59;0.17,0.127,0.745,0.514,0.771,0.028,0.551,0.824,0.405,0.809;0.615,0.582,0.225,0.757,0.548,0.17,0.411,0.537,0.22,0.489;0.936,0.197,0.446,0.393,0.105,0.924,0.251,0.686,0.0152,0.0522;0.2,0.0841,0.906,0.6,0.115,0.891,0.396,0.791,0.599,0.0684;0.678,0.843,0.911,0.929,0.345,0.939,0.479,0.479,0.748,0.632;0.121,0.234,0.623,0.69,0.0448,0.545,0.122,0.558,0.202,0.483;0.385,0.613,0.509,0.585,0.883,0.97,0.305,0.728,0.155,0.405;0.694,0.268,0.511,0.603,0.958,0.418,0.243,0.899,0.394,0.0499;0.063,0.0369,0.131,0.622,0.473,0.613,0.665,0.778,0.879,0.361;0.738,0.658,0.123,0.322,0.612,0.385,0.829,0.86,0.994,0.737;1,0.427,0.722,0.581,0.277,0.757,0.662,0.51,0.0743,0.486;0.847,0.235,0.707,0.111,0.186,0.945,0.188,0.644,0.685,0.56;aaaaaaaaa;
0.464;aaa;aa;0.309;aaaaa;0.987;aa;0.48;0.247;0.378;0.273;a;a;0.784;0.208,0.461,0.673,0.663,0.839,0.343,0.93,0.883,0.325,0.187;0.128,0.211,0.13,0.556,0.448,0.595,0.745,0.978,0.856,0.692;0.785,0.836,0.0905,0.00123,0.697,0.205,0.00997,0.537,0.336,0.765;0.463,0.256,0.876,0.62,0.351,0.411,0.758,0.398,0.539,0.409;0.734,0.177,0.792,0.104,0.194,0.282,0.469,0.389,0.881,0.283;0.0161,0.16,0.771,0.977,0.67,0.728,0.965,0.9,0.459,0.197;0.264,0.299,0.99,0.459,0.709,0.499,0.782,0.147,0.235,0.87;0.541,0.159,0.961,0.292,0.633,0.717,0.476,0.685,0.327,0.285;0.653,0.751,0.0115,0.908,0.0981,0.985,0.782,0.0123,0.504,0.0905;0.327,0.951,0.365,0.527,0.942,0.0444,0.458,0.606,0.232,0.491;0.00906,0.198,0.45,0.272,0.619,0.00112,0.802,0.959,0.00631,0.00944;0.65,0.497,0.338,0.539,0.65,0.948,0.566,0.863,0.696,0.767;0.905,0.229,0.838,0.507,0.93,0.134,0.179,0.103,0.936,0.157;0.646,0.0417,0.0518,0.611,0.655,0.344,0.279,0.68,0.195,0.121;aaaaaaaaaa;
0.317;aaa;a;0.767;aaaaaa;0.571;aaaa;0.48;0.726;0.8;0.199;aaaa;aaaaaa;0.0597;0.582,0.379,0.679,0.188,0.938,0.15,0.224,0.687,0.346,0.00379;0.769,0.822,0.0285,0.628,0.689,0.342,0.287,0.871,0.243,0.222;0.466,0.76,0.304,0.171,0.713,0.626,0.872,0.29,0.267,0.939;0.913,0.673,0.0466,0.359,0.438,0.322,0.584,0.584,0.0557,0.581;0.315,0.0357,0.883,0.583,0.406,0.826,0.399,0.447,0.236,0.281;0.794,0.936,0.082,0.362,0.392,0.559,0.1,0.639,0.992,0.0209;0.562,0.458,0.679,0.966,0.262,0.18,0.0671,0.485,0.877,0.962;0.975,0.734,0.296,0.391,0.85,0.945,0.0809,0.367,0.713,0.376;0.86,0.716,0.39,0.464,0.211,0.535,0.736,0.843,0.664,0.503;0.243,0.43,0.935,0.291,0.72,0.33,0.543,0.91,0.835,0.0854;0.779,0.144,0.0209,0.71,0.684,0.379,0.685,0.626,0.551,0.665;0.719,0.432,0.585,0.827,0.767,0.955,0.498,0.71,0.429,0.615;0.552,0.887,0.929,0.537,0.911,0.662,0.75,0.663,0.502,0.33;0.985,0.281,0.542,0.923,0.163,0.0651,0.48,0.683,0.383,0.234;aaaaaaaa;
0.181;aaaa;aa;0.585;aa;0.451;aaa;0.0897;0.129;0.237;0.195;aa;aaaaaa;0.083;0.815,0.712,0.472,0.564,0.84,0.729,0.891,0.312,0.877,0.315;0.667,0.927,0.55,0.15,0.358,0.546,0.458,0.992,0.703,0.02;0.454,0.493,0.57,0.908,0.302,0.102,0.818,0.377,0.61,0.0252;0.198,0.937,0.81,0.981,0.335,0.614,0.57,0.678,0.728,0.0935;0.982,0.719,0.806,0.082,0.544,0.936,0.56,0.753,0.551,0.947;0.197,0.341,0.268,0.138,0.404,0.94,0.322,0.419,0.773,0.52;0.46,0.858,0.164,0.509,0.513,0.388,0.995,0.634,0.747,0.957;0.364,0.974,0.293,0.956,0.589,0.407,0.155,0.669,0.178,0.843;0.125,0.954,0.166,0.31,0.733,0.241,0.79,0.273,0.247,0.837;0.381,0.719,0.105,0.913,0.749,0.737,0.544,0.695,0.866,0.679;0.87,0.558,0.701,0.919,0.251,0.365,0.0309,0.866,0.313,0.965;0.0148,0.913,0.0853,0.636,0.468,0.222,0.212,0.126,0.403,0.83;0.881,0.786,0.588,0.785,0.914,0.278,0.783,0.116,0.142,0.0836;0.883,0.111,0.584,0.445,0.686,0.585,0.835,0.392,0.438,0.163;aaaaaaa;
0.42;aa;aa;0.0384;a;0.769;aaa;0.463;0.107;0.342;0.799;aaaa;aaaa;0.595;0.391,0.532,0.994,0.173,0.625,0.876,0.253,0.173,0.73,0.0453;0.625,0.156,0.426,0.0946,0.985,0.222,0.91,0.296,0.0431,0.612;0.913,0.534,0.379,0.987,0.555,0.817,0.838,0.0259,0.32,0.082;0.928,0.15,0.317,0.866,0.594,0.00979,0.487,0.221,0.366,0.229;0.915,0.774,0.0995,0.673,0.465,0.814,0.124,0.232,0.426,0.872;0.366,0.954,0.786,0.518,0.696,0.0333,0.531,0.745,0.0777,0.175;0.768,0.203,0.982,0.597,0.339,0.883,0.943,0.285,0.644,0.0708;0.942,0.571,0.272,0.465,0.0365,0.421,0.859,0.959,0.0726,0.97;0.734,0.731,0.395,0.641,0.0993,0.675,0.686,0.262,0.188,0.716;0.855,0.17,0.297,0.654,0.759,0.413,0.283,0.525,0.646,0.477;0.722,0.193,0.0594,0.167,0.0174,0.806,0.987,0.464,0.776,0.108;0.962,0.112,0.696,0.383,0.357,0.772,0.0537,0.837,0.938,0.658;0.448,0.609,0.586,0.307,0.261,0.00291,0.831,0.509,0.533,0.949;0.0661,0.685,0.544,0.498,0.954,0.512,0.386,0.425,0.646,0.29;aaaaaa;
