ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaaaaaaa;0.181;0.354;0.961;0.2;0.451;aa;aaaa;0.482,0.0665,0.901,0.224,0.133,0.716,0.597,0.393,0.318,0.427;0.91,0.936,0.403,0.977,0.691,0.619,0.875,0.909,0.62,0.628;0.402,0.0795,0.918,0.742,0.824,0.147,0.149,0.108,0.443,0.873;0.798,0.636,0.847,0.0919,0.146,0.533,0.154,0.646,0.131,0.915;0.28,0.176,0.57,0.0749,0.552,0.432,0.907,0.268,0.482,0.193;0.146,0.00318,0.525,0.328,0.0653,0.628,0.735,0.532,0.271,0.835;0.157,0.519,0.858,0.127,0.495,0.768,0.282,0.211,0.651,0.919;0.786,0.263,0.832,0.64,0.0274,0.979,0.903,0.491,0.164,0.745;0.85,0.579,0.891,0.68,0.811,0.952,0.217,0.857,0.0637,0.583;aaaaaaa;
a;aaaaaaa;0.355;0.649;0.816;0.487;0.972;aaa;aaaaaaa;0.281,0.912,0.0854,0.974,0.0653,0.706,0.271,0.243,0.842,0.0367;0.935,0.618,0.212,0.591,0.288,0.242,0.364,0.0305,0.0833,0.54;0.549,0.147,0.323,0.303,0.263,0.227,0.0147,0.39,0.727,0.515;0.324,0.206,1,0.18,0.257,0.87,0.739,0.324,0.662,0.834;0.433,0.0349,0.473,0.922,0.334,0.389,0.564,0.428,0.626,0.788;0.633,0.0221,0.501,0.287,0.27,0.702,0.384,0.966,0.174,0.725;0.0669,0.0296,0.103,0.684,0.602,0.307,0.178,0.436,0.566,0.248;0.613,0.435,0.185,0.166,0.28,0.871,0.0335,0.325,0.444,0.714;0.663,0.843,0.799,0.31,0.923,0.8,0.916,0.744,0.42,0.652;a;
a;aaaaaa;0.83;0.11;0.978;0.509;0.644;aaa;aaaaaaa;0.251,0.468,0.178,0.551,0.0606,0.0857,0.478,0.649,0.834,0.292;0.968,0.628,0.529,0.53,0.775,0.649,0.951,0.765,0.0873,0.265;0.932,0.0811,0.76,0.867,0.732,0.384,0.935,0.714,0.0686,0.375;0.871,0.882,0.674,0.214,0.458,0.0188,0.326,0.345,0.241,0.5;0.688,0.000445,0.479,0.748,0.578,0.434,0.184,0.8,0.847,0.867;0.38,0.903,0.532,0.377,0.0345,0.383,0.816,0.381,0.257,0.225;0.944,0.0385,0.83,0.582,0.711,0.575,0.311,0.0744,0.718,0.228;0.249,0.00705,0.469,0.441,0.569,0.0925,0.391,0.734,0.13,0.976;0.514,0.962,0.171,0.42,0.103,0.0154,0.468,0.103,0.872,0.553;aaaaaaaaaa;
a;aaaa;0.442;0.256;0.204;0.0697;0.784;aaa;aaaaa;0.169,1,0.497,0.483,0.758,0.179,0.483,0.747,0.102,0.449;0.614,0.0675,0.185,0.17,0.55,0.757,0.485,0.677,0.683,0.203;0.0371,0.291,0.828,0.52,0.842,0.428,0.726,0.47,0.685,0.472;0.961,0.947,0.129,0.709,0.8,0.571,0.726,0.213,0.731,0.895;0.93,0.371,0.396,0.0111,0.111,0.209,0.582,0.332,0.0622,0.474;0.0448,0.134,0.68,0.743,0.679,0.0317,0.861,0.371,0.489,0.88;0.836,0.552,0.455,0.668,0.356,0.942,0.419,0.697,0.963,0.727;0.332,0.113,0.65,0.587,0.0259,0.134,0.429,0.19,0.0361,0.44;0.206,0.343,0.395,0.611,0.571,0.522,0.701,0.868,0.995,0.316;aaaaaaa;
a;aaaaaaaaa;0.334;0.392;0.785;0.284;0.391;aa;aaaa;0.421,0.69,0.38,0.226,0.445,0.752,0.727,0.26,0.971,0.316;0.47,0.52,0.00571,0.985,0.185,0.53,0.85,0.304,0.302,0.675;0.722,0.0792,0.933,0.543,0.46,0.492,0.286,0.836,0.195,0.666;0.765,0.581,0.385,0.809,0.648,0.584,0.207,0.595,0.757,0.814;0.828,0.504,0.692,0.927,0.51,0.838,0.418,0.488,0.752,0.964;0.29,0.924,0.31,0.793,0.702,0.559,0.173,0.787,0.529,0.462;0.136,0.3,0.729,0.94,0.475,0.896,0.388,0.815,0.0935,0.816;0.326,0.101,0.295,0.16,0.579,0.818,0.553,0.0281,0.836,0.62;0.263,0.77,0.824,0.513,0.552,0.721,0.374,0.0738,0.893,0.215;aaaa;
a;aaaaaaa;0.954;0.946;0.0424;0.4;0.0108;a;aaaaaaa;0.942,0.272,0.648,0.916,0.851,0.743,0.994,0.626,0.65,0.837;0.996,0.321,0.784,0.163,0.9,0.954,0.141,0.917,0.665,0.126;0.73,0.239,0.244,0.549,0.831,0.48,0.113,0.0408,0.473,0.75;0.638,0.166,0.372,0.603,0.851,0.967,0.483,0.544,0.205,0.656;0.964,0.343,0.01,0.0469,0.866,0.317,0.512,0.255,0.812,0.448;0.0946,0.269,0.568,0.355,0.0499,0.858,0.278,0.919,0.0467,0.379;0.546,0.61,0.637,0.58,0.641,0.976,0.623,0.625,0.535,0.282;0.796,0.102,0.703,0.454,0.369,0.711,0.438,0.368,0.572,0.678;0.698,0.8,0.828,0.801,0.805,0.852,0.593,0.958,0.702,0.134;a;
a;aaa;0.424;0.0858;0.583;0.236;0.242;aaa;aaaaaaaa;0.861,0.0719,0.0945,0.45,0.0622,0.121,0.667,0.00548,0.0907,0.454;0.0124,0.139,0.441,0.656,0.874,0.72,0.284,0.527,0.949,0.533;0.388,0.379,0.144,0.389,0.552,0.409,0.989,0.96,0.983,0.897;0.832,0.642,0.72,0.913,0.211,0.986,0.368,0.0927,0.233,0.68;0.152,0.69,0.169,0.562,0.522,0.15,0.416,0.209,0.643,0.0864;0.314,0.924,0.295,0.505,0.502,0.949,0.0928,0.252,0.199,0.392;0.422,0.0908,0.777,0.772,0.308,0.0778,0.063,0.545,0.539,0.141;0.491,0.608,0.459,0.833,0.162,0.66,0.503,0.792,0.687,0.48;0.238,0.885,0.782,0.442,0.583,0.263,0.861,0.0146,0.211,0.398;aaaaaaaaa;
a;aaaaaaaa;0.756;0.453;0.596;0.0133;0.326;a;aaaaa;0.49,0.451,0.605,0.989,0.457,0.913,0.203,0.546,0.973,0.126;0.843,0.339,0.0824,0.667,0.318,0.306,0.169,0.485,0.517,0.85;0.413,0.427,0.278,0.191,0.863,0.717,0.786,0.201,0.905,0.125;0.468,0.241,0.815,0.11,0.849,0.505,0.689,0.133,0.651,0.633;0.702,0.802,0.976,0.867,0.302,0.688,0.17,0.869,0.374,0.102;0.448,0.0976,0.735,0.638,0.683,0.169,0.0824,0.406,0.766,0.376;0.332,0.233,0.842,0.598,0.62,0.0769,0.147,0.885,0.822,0.102;0.216,0.981,0.843,0.496,0.0665,0.861,0.593,0.012,0.848,0.287;0.387,0.108,0.144,0.423,0.394,0.241,0.837,0.781,0.0936,0.9;aaa;
a;aaaa;0.682;0.783;0.235;0.0806;0.509;aa;aaaaaa;0.61,0.87,0.963,0.705,0.357,0.748,0.309,0.0606,0.179,0.72;0.682,0.878,0.683,0.0428,0.757,0.189,0.173,0.648,0.797,0.253;0.134,0.355,0.879,0.689,0.687,0.802,0.0293,0.989,0.954,0.328;0.346,0.114,0.402,0.741,0.278,0.7,0.0329,0.308,0.785,0.488;0.966,0.717,0.636,0.501,0.7,0.221,0.21,0.248,0.0269,0.0125;0.0303,0.52,0.0161,0.558,0.915,0.0555,0.564,0.791,0.699,0.947;0.409,0.901,0.629,0.421,0.215,0.987,0.276,0.365,0.04,0.261;0.39,0.648,0.953,0.147,0.908,0.611,0.788,0.559,0.164,0.377;0.374,0.758,0.264,0.0339,0.378,0.14,0.808,0.583,0.136,0.884;aaaaaa;
a;aaa;0.24;0.185;0.727;0.256;0.947;aaa;aaaaaaaa;0.0513,0.824,0.53,0.669,0.849,0.0256,0.768,0.646,0.916,0.769;0.598,0.984,0.53,0.258,0.526,0.379,0.604,0.652,0.928,0.808;0.265,0.494,0.415,0.275,0.667,0.161,0.935,0.757,0.742,0.296;0.918,0.182,0.424,0.0036,0.539,0.623,0.0237,0.764,0.511,0.294;0.491,0.87,0.0889,0.746,0.377,0.337,0.0458,0.641,0.685,0.183;0.904,0.333,0.845,0.883,0.044,0.129,0.865,0.452,0.67,0.611;0.686,0.422,0.697,0.936,0.921,0.289,0.42,0.5,0.509,0.172;0.421,0.16,0.00815,0.03,0.564,0.241,0.0838,0.696,0.843,0.895;0.4,0.739,0.589,0.834,0.599,0.813,0.786,0.937,0.557,0.49;aaaaaaa;
a;aaaaaaa;0.73;0.595;0.685;0.281;0.00586;aa;aa;0.17,0.899,0.832,0.944,0.549,0.477,0.779,0.0576,0.289,0.852;0.66,0.734,0.104,0.559,0.149,0.519,0.509,0.361,0.68,0.687;0.785,0.358,0.563,0.107,0.818,0.493,0.889,0.299,0.61,0.095;0.484,0.442,0.276,0.877,0.279,0.0813,0.199,0.945,0.223,0.302;0.481,0.789,0.858,0.353,0.676,0.742,0.275,0.977,0.482,0.176;0.451,0.453,0.56,0.434,0.274,0.773,0.639,0.651,0.613,0.327;0.582,0.133,0.632,0.16,0.423,0.734,0.0669,0.849,0.1,0.312;0.824,0.484,0.629,0.355,0.905,0.482,0.969,0.186,0.886,0.297;0.253,0.000641,0.769,0.26,0.435,0.499,0.784,0.278,0.486,0.208;aaa;
a;aaaaaaa;0.967;0.978;0.293;0.317;0.525;aaa;aaaaaaa;0.702,0.0525,0.536,0.626,0.0385,0.478,0.334,0.0518,0.874,0.8;0.947,0.66,0.283,0.027,0.844,0.266,0.145,0.952,0.935,0.341;0.425,0.742,0.000664,0.159,0.157,0.136,0.862,0.92,0.635,0.778;0.46,0.967,0.347,0.864,0.0963,0.362,0.33,0.241,0.892,0.846;0.166,0.636,0.464,0.512,0.775,0.965,0.519,0.906,0.374,0.645;0.503,0.875,0.964,0.364,0.111,0.628,0.473,0.384,0.298,0.662;0.148,0.997,0.261,0.00756,0.989,0.871,0.79,0.00211,0.404,0.361;0.0404,0.143,0.619,0.452,0.683,0.641,0.472,0.319,0.964,0.323;0.105,0.822,0.345,0.235,0.798,0.277,0.996,0.163,0.885,0.0321;a;
a;aaaa;0.184;0.484;0.556;0.875;0.191;aa;aaaaa;0.345,0.173,0.885,0.841,0.457,0.359,0.83,0.179,0.56,0.747;0.132,0.0374,0.925,0.056,0.343,0.753,0.804,0.839,0.66,0.708;0.968,0.799,0.628,0.456,0.199,0.846,0.78,0.788,0.289,0.714;0.44,0.997,0.935,0.836,0.641,0.306,0.19,0.618,0.184,0.451;0.663,0.0485,0.755,0.114,0.0762,0.867,0.306,0.538,0.293,0.224;0.704,0.558,0.682,0.93,0.0992,0.532,0.608,0.234,0.438,0.761;0.327,0.734,0.922,0.937,0.37,0.838,0.275,0.207,0.457,0.332;0.318,0.856,0.907,0.296,0.985,0.236,0.212,0.016,0.514,0.717;0.4,0.254,0.114,0.753,0.182,0.815,0.766,0.674,0.895,0.129;aaa;
a;aaa;0.182;0.0753;0.268;0.642;0.284;aaa;aaa;0.559,0.186,0.589,0.72,0.00892,0.9,0.54,0.765,0.729,0.953;0.731,0.0736,0.284,0.483,0.958,0.597,0.973,0.778,0.438,0.127;0.431,0.443,0.431,0.254,0.666,0.899,0.221,0.508,0.514,0.0711;0.12,0.336,0.78,0.506,0.921,0.401,1,0.669,0.429,0.651;0.758,0.428,0.178,0.799,0.342,0.114,0.206,0.106,0.0239,0.823;0.819,0.553,0.608,0.9,0.314,0.0234,0.9,0.779,0.924,0.0865;0.554,0.0627,0.631,0.151,0.984,0.424,0.132,0.744,0.268,0.515;0.11,0.741,0.748,0.419,0.289,0.585,0.957,0.235,0.487,0.466;0.443,0.852,0.502,0.514,0.742,0.818,0.465,0.288,0.079,0.000868;aaaaaa;
a;aaaaaaaaa;0.681;0.12;0.921;0.61;0.837;aa;aaaaaa;0.412,0.278,0.247,0.15,0.812,0.729,0.399,0.474,0.301,0.0881;0.052,0.424,0.152,0.096,0.00877,0.431,0.156,0.533,0.793,0.331;0.742,0.567,0.336,0.356,0.476,0.566,0.962,0.774,0.459,0.334;0.327,0.343,0.992,0.486,0.881,0.444,0.648,0.293,0.739,0.648;0.276,0.459,0.119,0.0126,0.141,0.233,0.0548,0.297,0.463,0.204;0.302,0.795,0.952,0.11,0.0668,0.216,0.823,0.546,0.406,0.38;0.622,0.591,0.436,0.905,0.717,0.647,0.548,0.407,0.912,0.793;0.859,0.235,0.569,1,0.603,0.178,0.357,0.347,0.412,0.341;0.201,0.859,0.511,0.499,0.7,0.528,0.0114,0.119,0.292,0.472;aaa;
a;aaa;0.271;0.0969;0.884;0.205;0.727;aaa;aaa;0.341,0.0174,0.271,0.696,0.683,0.197,0.55,0.971,0.295,0.285;0.453,0.926,0.667,0.401,0.0881,0.966,0.058,0.608,0.757,0.199;0.112,0.723,0.147,0.687,0.464,0.147,0.749,0.73,0.31,0.873;0.294,0.944,0.594,0.809,0.414,0.118,0.483,0.532,0.163,0.0464;0.478,0.0124,0.689,0.786,0.129,0.917,0.824,0.196,0.988,0.0853;0.992,0.152,0.948,0.469,0.225,0.931,0.608,0.661,0.164,0.711;0.395,0.898,0.274,0.322,0.221,0.00117,0.595,0.373,0.799,0.155;0.891,0.481,0.536,0.722,0.522,0.477,0.277,0.916,0.375,0.672;0.543,0.0672,0.182,0.61,0.895,0.969,0.265,0.622,0.906,0.913;aaaaaaaaa;
a;aaaaa;0.133;0.286;0.0389;0.209;0.695;a;aaaaaaaa;0.827,0.59,0.346,0.652,0.697,0.355,0.388,0.919,0.0484,0.856;0.389,0.447,0.0518,0.311,0.945,0.0342,0.25,1,0.388,0.16;0.921,0.751,0.165,0.548,0.319,0.242,0.143,0.773,0.473,0.737;0.444,0.691,0.292,0.957,0.651,0.315,0.322,0.794,0.512,0.522;0.241,0.576,0.107,0.0663,0.752,0.235,0.751,0.775,0.265,0.246;0.141,0.155,0.923,0.102,0.715,0.154,0.757,0.49,0.432,0.784;0.0676,0.809,0.494,0.162,0.805,0.222,0.322,0.127,0.977,0.226;0.943,0.997,0.913,0.23,0.551,0.741,0.699,0.385,0.179,0.24;0.677,0.528,0.916,0.607,0.899,0.997,0.502,0.264,0.969,0.814;aaaaaaaaaa;
a;aaa;0.126;0.127;0.766;0.493;0.641;a;aaaaa;0.298,0.867,0.634,0.889,0.312,0.573,0.962,0.0408,0.617,0.547;0.706,0.185,0.922,0.971,0.79,0.383,0.817,0.616,0.784,0.311;0.362,0.499,0.657,0.338,0.759,0.525,0.505,0.342,0.757,0.92;0.693,0.266,0.807,0.809,0.962,0.693,0.954,0.858,0.0617,0.378;0.721,0.252,0.587,0.381,0.13,0.814,0.222,0.0325,0.969,0.202;0.556,0.908,0.509,0.732,0.444,0.893,0.756,0.463,0.386,0.712;0.194,0.416,0.825,0.0426,0.993,0.561,0.197,0.889,0.753,0.598;0.413,0.248,0.182,0.439,0.975,0.896,0.0756,0.0217,0.43,0.158;0.373,0.225,0.251,0.779,0.458,0.811,0.123,0.867,0.743,0.0311;a;
a;aaaaaaa;0.371;0.44;0.952;0.34;0.607;aa;aaaa;0.0611,0.358,0.94,0.228,0.349,0.239,0.0762,0.543,0.75,0.905;0.169,0.707,0.406,0.777,0.74,0.291,0.782,0.713,0.415,0.612;0.884,0.488,0.78,0.0941,0.138,0.651,0.341,0.636,0.679,0.857;0.335,0.305,0.287,0.726,0.352,0.633,0.266,0.879,0.269,0.104;0.018,0.0244,0.776,0.818,0.0573,0.276,0.827,0.939,0.902,0.205;0.879,0.153,0.224,0.84,0.562,0.596,0.258,0.614,0.399,0.848;0.0212,0.031,0.779,0.126,0.864,0.21,0.494,0.783,0.372,0.586;0.00361,0.671,0.244,0.153,0.695,0.688,0.763,0.698,0.464,0.971;0.231,0.659,0.124,0.403,0.288,0.224,0.582,0.248,0.294,0.668;aaaa;
a;aaa;0.969;0.0813;0.66;0.223;0.237;aaa;aaaaaa;0.436,0.958,0.716,0.151,0.796,0.0435,0.422,0.625,0.882,0.701;0.677,0.074,0.655,0.0367,0.849,0.78,0.978,0.657,0.364,0.478;0.332,0.563,0.881,0.894,0.914,0.668,0.465,0.0813,0.843,0.946;0.177,0.949,0.0409,0.322,0.92,0.996,0.515,0.222,0.652,0.988;0.976,0.486,0.565,0.474,0.124,0.485,0.626,0.284,0.252,0.988;0.152,0.361,0.937,0.388,0.863,0.428,0.639,0.727,0.763,0.411;0.983,0.614,0.819,0.729,0.386,0.79,0.956,0.231,0.824,0.89;0.569,0.0443,0.462,0.918,0.474,0.324,0.979,0.694,0.803,0.44;0.694,0.0759,0.418,0.76,0.407,0.188,0.489,0.646,0.124,0.294;aaaa;
a;aaaa;0.279;0.749;0.339;0.502;0.164;a;aaaaa;0.862,0.6,0.789,0.0233,0.336,0.424,0.891,0.452,0.136,0.514;0.364,0.118,0.693,0.829,0.281,0.0424,0.0961,0.454,0.62,0.167;0.362,0.198,0.707,0.436,0.579,0.059,0.53,0.368,0.76,0.0513;0.445,0.0427,0.415,0.719,0.798,0.925,0.772,0.832,0.652,0.00765;0.53,0.763,0.993,0.409,0.288,0.569,0.453,0.0614,0.577,0.475;0.525,0.511,0.997,0.748,0.479,0.0234,0.165,0.303,0.161,0.621;0.195,0.00742,0.683,0.709,0.993,0.786,0.398,0.445,0.862,0.122;0.405,0.472,0.0147,0.32,0.673,0.0266,0.0818,0.988,0.322,0.636;0.141,0.905,0.148,0.252,0.507,0.285,0.119,0.264,0.607,0.612;aaaaaaa;
a;aaaaa;0.288;0.987;0.294;0.000173;0.906;aa;aa;0.621,0.82,0.167,0.725,0.892,0.17,0.778,0.651,0.911,0.814;0.933,0.236,0.0878,0.343,0.183,0.563,0.186,0.193,0.973,0.248;0.462,0.843,0.117,0.725,0.0323,0.241,0.0439,0.918,0.888,0.547;0.625,0.482,0.803,0.0475,0.0852,0.361,0.942,0.597,0.27,0.354;0.954,0.816,0.815,0.338,0.0627,0.756,0.827,0.181,0.25,0.892;0.412,0.902,0.793,0.174,0.826,0.784,0.324,0.6,0.26,0.88;0.55,0.483,0.664,0.133,0.309,0.911,0.557,0.53,0.297,0.931;0.14,0.612,0.446,0.0373,0.181,0.0153,0.544,0.00724,0.657,0.36;0.684,0.795,0.88,0.438,0.967,0.721,0.0915,0.594,0.169,0.941;aaa;
a;a;0.348;0.0702;0.117;0.713;0.22;aa;aa;0.51,0.153,0.998,0.198,0.198,0.537,0.699,0.343,0.0954,0.891;0.0121,0.0449,0.467,0.486,0.382,0.517,0.0338,0.892,0.0875,0.692;0.803,0.629,0.818,0.509,0.0836,0.033,0.0791,0.893,0.349,0.401;0.222,0.283,0.663,0.851,0.0535,0.649,0.331,0.525,0.189,0.938;0.712,0.516,0.898,0.845,0.582,0.492,0.682,0.255,0.404,0.718;0.853,0.0189,0.0524,0.69,0.489,0.281,0.942,0.688,0.6,0.565;0.784,0.137,0.337,0.96,0.569,0.892,0.0238,0.678,0.527,0.225;0.0784,0.48,0.0746,0.138,0.406,0.108,0.488,0.324,0.00684,0.946;0.0713,0.147,0.42,0.0542,0.518,0.631,0.0399,0.277,0.297,0.187;aaa;
a;aaaa;0.707;0.225;0.561;0.646;0.833;a;aaaa;0.165,0.402,0.32,0.429,0.303,0.949,0.495,0.354,0.32,0.553;0.719,0.241,0.686,0.443,0.491,0.278,0.628,0.633,0.324,0.465;0.181,0.439,0.816,0.883,0.197,0.686,0.833,0.917,0.135,0.127;0.319,0.996,0.509,0.714,0.578,0.13,0.763,0.849,0.307,0.2;0.981,0.885,0.758,0.0313,0.271,0.685,0.564,0.927,0.355,0.137;0.935,0.255,0.461,0.459,0.0533,0.631,0.973,0.0444,0.688,0.0797;0.54,0.722,0.431,0.0365,0.656,0.253,0.292,0.842,0.531,0.839;0.0494,0.499,0.529,0.742,0.472,0.881,0.837,0.243,0.489,0.354;0.787,0.461,0.904,0.989,0.789,0.0328,0.143,0.539,0.432,0.25;aaaaaa;
a;aaaaaaaaaa;0.784;0.891;0.592;0.136;0.0312;aaa;aaaaaa;0.856,0.289,0.873,0.427,0.851,0.531,0.985,0.258,0.0502,0.204;0.524,0.537,0.909,0.844,0.413,0.531,0.596,0.294,0.989,0.661;0.205,0.145,0.401,0.126,0.868,0.0742,0.168,0.139,0.612,0.576;0.387,0.75,0.975,0.923,0.564,0.813,0.265,0.0198,0.244,0.296;0.713,0.676,0.828,0.708,0.763,0.83,1,0.714,0.0688,0.521;0.909,0.712,0.243,0.134,0.583,0.151,0.0478,0.747,0.847,0.59;0.201,0.597,0.501,0.194,0.78,0.0822,0.175,0.107,0.453,0.382;0.236,0.856,0.378,0.749,0.124,0.312,0.923,0.384,0.756,0.12;0.16,0.313,0.397,0.183,0.541,0.734,0.663,0.273,0.0337,0.125;aaaaaa;
a;aaaaaaa;0.981;0.753;0.478;0.837;0.475;a;aaa;0.273,0.163,0.671,0.294,0.628,0.815,0.523,0.548,0.856,0.0544;0.848,0.982,0.909,0.315,0.501,0.998,0.369,0.731,0.187,0.0688;0.325,0.65,0.666,0.689,0.503,0.254,0.672,0.743,0.637,0.419;0.916,0.728,0.365,0.196,0.103,0.914,0.884,0.497,0.596,0.459;0.126,0.00198,0.359,0.483,0.0379,0.623,0.523,0.986,0.336,0.656;0.7,0.106,0.377,0.407,0.789,0.167,0.424,0.465,0.598,0.972;0.989,0.292,0.325,0.926,0.123,0.498,0.293,0.503,0.817,0.149;0.723,0.124,0.907,0.0281,0.251,0.12,0.771,0.0842,0.978,0.991;0.492,0.145,0.71,0.834,0.649,0.758,0.667,0.415,0.14,0.321;aaaaaaaaa;
a;aaaaaa;0.729;0.642;0.888;0.466;0.12;aaa;aa;0.979,0.146,0.576,0.0177,0.838,0.26,0.951,0.547,0.0658,0.522;0.824,0.197,0.441,0.632,0.501,0.965,0.654,0.353,0.244,0.425;0.475,0.196,0.467,0.0126,0.95,0.841,0.754,0.121,0.72,0.139;0.248,0.972,0.612,0.0562,0.573,0.713,0.676,0.335,0.0267,0.353;0.751,0.0559,0.0473,0.561,0.341,0.177,0.488,0.0437,0.441,0.281;0.502,0.115,0.409,0.296,0.278,0.272,0.74,0.0635,0.721,0.227;0.493,0.943,0.85,0.484,0.586,0.62,0.281,0.617,0.648,0.772;0.968,0.729,0.721,0.853,0.518,0.861,0.782,0.721,0.669,0.952;0.291,0.213,0.0526,0.289,0.429,0.515,0.162,0.00915,0.707,0.519;aaaaaaaaaa;
a;aa;0.8;0.363;0.88;0.0683;0.101;aa;aaaaaaaa;0.899,0.627,0.898,0.734,0.00709,0.121,0.196,0.271,0.942,0.566;0.129,0.182,0.801,0.301,0.553,0.812,0.401,0.671,0.0451,0.0897;0.778,0.972,0.851,0.358,0.867,0.982,0.0431,0.955,0.216,0.00247;0.586,0.93,0.216,0.995,0.682,0.774,0.391,0.405,0.21,0.784;0.299,0.058,0.224,0.984,0.606,0.759,0.521,0.774,0.0652,0.24;0.774,0.0135,0.73,0.141,0.543,0.675,0.965,0.641,0.543,0.295;0.352,0.0158,0.729,0.541,0.259,0.255,0.989,0.502,0.61,0.947;0.941,0.899,0.399,0.431,0.0381,0.8,0.973,0.41,0.771,0.189;0.992,0.397,0.72,0.99,0.0234,1,0.306,0.538,0.801,0.188;aaaaa;
a;aaaa;0.675;0.0607;0.754;0.808;0.681;a;aa;0.191,0.352,0.771,0.807,0.561,0.758,0.443,0.252,0.723,0.0715;0.894,0.445,0.983,0.55,0.229,0.724,0.13,0.178,0.407,0.772;0.978,0.429,0.581,0.613,0.488,0.779,0.899,0.273,0.485,0.214;0.912,0.0126,0.169,0.955,0.321,0.137,0.975,0.107,0.298,0.0213;0.72,0.898,0.553,0.0515,0.201,0.00347,0.317,0.939,0.296,0.0816;0.613,0.598,0.56,0.112,0.784,0.996,0.574,0.456,0.265,0.38;0.103,0.951,0.359,0.988,0.577,0.842,0.961,0.465,0.353,0.0011;0.506,0.124,0.876,0.215,0.632,0.353,0.865,0.0338,0.789,0.369;0.0559,0.696,0.25,0.864,0.297,0.419,0.659,0.831,0.695,0.548;a;
a;aa;0.848;0.229;0.237;0.594;0.275;aaa;aaaaaaaaa;0.133,0.759,0.113,0.738,0.517,0.85,0.485,0.735,0.351,0.573;0.514,0.0873,0.6,0.827,0.413,0.204,0.821,0.973,0.352,0.39;0.658,0.9,0.153,0.993,0.959,0.432,0.0297,0.0466,0.018,0.0469;0.421,0.161,0.842,0.85,0.459,0.00422,0.922,0.465,0.383,0.187;0.469,0.542,0.819,0.0844,0.027,0.484,0.501,0.635,0.925,0.633;0.503,0.0779,0.148,0.555,0.306,0.814,0.774,0.92,0.122,0.202;0.515,0.655,0.966,0.979,0.124,0.00376,0.119,0.239,0.119,0.908;0.0258,0.161,0.172,0.734,0.263,0.671,0.288,0.619,0.251,0.649;0.794,0.619,0.339,0.11,0.265,0.0282,0.0529,0.935,0.316,0.217;aaa;
a;aaaaaaaa;0.693;0.629;0.726;0.376;0.732;aa;aaaaaa;0.527,0.539,0.419,0.685,0.402,0.211,0.156,0.786,0.589,0.227;0.805,0.45,0.47,0.406,0.884,0.782,0.501,0.389,0.268,0.451;0.491,0.0871,0.529,0.0831,0.328,0.306,0.629,0.198,0.574,0.0862;0.956,0.0607,0.102,0.815,0.847,0.99,0.149,0.394,0.288,0.202;0.285,0.598,0.171,0.37,0.135,0.419,0.573,0.343,0.44,0.847;0.161,0.341,0.822,0.952,0.848,0.934,0.608,0.242,0.225,0.594;0.523,0.53,0.618,0.998,0.138,0.451,0.37,0.253,0.342,0.278;0.397,0.456,0.75,0.257,0.0583,0.811,0.948,0.149,0.832,0.604;0.675,0.113,0.252,0.905,0.133,0.955,0.0571,0.228,0.485,0.153;aaaaaaa;
a;aaaaaaaaa;0.889;0.596;0.926;0.878;0.749;aa;aaaaaaa;0.39,0.459,0.953,0.0659,0.984,0.982,0.519,0.6,0.549,0.682;0.261,0.916,0.417,0.935,0.508,0.477,0.275,0.162,0.974,0.0369;0.0142,0.449,0.0166,0.951,0.877,0.208,0.244,0.325,0.237,0.828;0.0287,0.504,0.413,0.564,0.0803,0.0107,0.519,0.434,0.2,0.264;0.617,0.0989,0.584,0.68,0.774,0.171,0.624,0.0873,0.00897,0.803;0.922,0.909,0.165,0.0214,0.154,0.352,0.0248,0.0435,0.0613,0.421;0.258,0.996,0.302,0.974,0.541,0.78,0.855,0.104,0.728,0.703;0.6,0.536,0.399,0.653,0.39,0.728,0.605,0.743,0.224,0.797;0.989,0.581,0.166,0.653,0.285,0.347,0.243,0.451,0.982,0.131;aaaa;
a;aaaaaa;0.627;0.279;0.621;0.00348;0.539;a;aaaaaaaa;0.49,0.613,0.0981,0.78,0.651,0.574,0.45,0.13,0.531,0.724;0.605,0.451,0.902,0.921,0.478,0.68,0.959,0.0475,0.448,0.689;0.65,0.415,0.416,0.0238,0.743,0.525,0.544,0.591,0.739,0.73;0.507,0.532,0.64,0.798,0.307,0.92,0.461,0.116,0.573,0.242;0.293,0.453,0.942,0.256,0.606,0.283,0.466,0.249,0.258,0.369;0.339,0.792,0.566,0.45,0.0187,0.661,0.787,0.349,0.104,0.75;0.366,0.391,0.134,0.313,0.00755,0.858,0.35,0.889,0.695,0.487;0.356,0.949,0.801,0.0457,0.477,0.257,0.378,0.14,0.167,0.375;0.785,0.0108,0.862,0.366,0.494,0.0726,0.461,0.459,0.491,0.897;aaaaaaaaaa;
