ATT0(string,2);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.868;aa;a;0.549;0.951;0.834,0.292,0.567,0.686,0.848,0.888,0.901,0.28,0.523,1;0.257,0.0512,0.704,0.493,0.302,0.341,0.0108,0.957,0.317,0.591;0.527,0.0476,0.199,0.397,0.758,0.188,0.0967,0.253,0.909,0.989;0.431,0.0474,0.68,0.328,0.786,0.899,0.551,0.18,0.446,0.6;0.11,0.963,0.44,0.518,0.547,0.487,0.886,0.707,0.0972,0.0771;0.684,0.992,0.0937,0.0821,0.0161,0.249,0.304,0.165,0.853,0.0296;aaaaaaaa;
a;0.72;a;a;0.65;0.598;0.887,0.517,0.93,0.235,0.746,0.702,0.239,0.00218,0.635,0.0725;0.244,0.252,0.865,0.441,0.59,0.154,0.869,0.581,0.817,0.106;0.899,0.39,0.347,0.179,0.0517,0.84,0.257,0.305,0.807,0.101;0.394,0.571,0.598,0.315,0.239,0.274,0.0215,0.515,0.112,0.438;0.866,0.11,0.97,0.657,0.77,0.177,0.432,0.781,0.166,0.727;0.648,0.502,0.176,0.129,0.797,0.603,0.264,0.842,0.263,0.461;aaaaaaaa;
aa;0.123;a;aa;0.99;0.482;0.71,0.702,0.453,0.9,0.884,0.368,0.152,0.663,0.326,0.961;0.881,0.877,0.956,0.607,0.583,0.122,0.613,0.997,0.724,0.709;0.514,0.0473,0.306,0.948,0.219,0.148,0.521,0.613,0.745,0.358;0.881,0.0326,0.788,0.527,0.563,0.306,0.0758,0.307,0.911,0.224;0.257,0.119,0.742,0.325,0.422,0.834,0.73,0.693,0.0377,0.0528;0.51,0.86,0.981,0.374,0.395,0.54,0.00828,0.104,0.629,0.0528;aaaaaaaa;
a;0.939;aa;aa;0.627;0.443;0.239,0.961,0.0662,0.329,0.714,0.41,0.198,0.922,0.109,0.692;0.786,0.907,0.398,0.0743,0.0784,0.857,0.38,0.351,0.961,0.272;0.543,0.609,0.607,0.157,0.631,0.221,0.154,0.862,0.4,0.716;0.533,0.504,0.0367,0.146,0.374,0.401,0.941,0.0607,0.862,0.368;0.919,0.634,0.138,0.624,0.219,0.514,0.337,0.636,0.137,0.458;0.372,0.468,0.392,0.542,0.744,0.382,0.783,0.147,0.905,0.354;aaa;
aa;0.9;aa;a;0.166;0.271;0.0586,0.294,0.56,0.37,0.483,0.143,0.882,0.583,0.617,0.702;0.348,0.457,0.26,0.0988,0.979,0.252,0.456,0.909,0.0553,0.843;0.864,0.832,0.418,0.416,0.641,0.515,0.626,0.13,0.845,0.479;0.39,0.639,0.46,0.656,0.191,0.192,0.267,0.211,0.718,0.915;0.109,0.733,0.372,0.863,0.251,0.268,0.217,0.468,0.252,0.827;0.543,0.353,0.0866,0.1,0.196,0.327,0.477,0.365,0.557,0.667;aa;
aa;0.664;aa;aa;0.00847;0.309;0.352,0.145,0.41,0.827,0.0467,0.546,0.778,0.319,0.702,0.913;0.704,0.952,0.922,0.285,0.768,0.374,0.622,0.388,0.129,0.157;0.43,0.714,0.175,0.574,0.215,0.497,0.0151,0.505,0.466,0.515;0.67,0.081,0.679,0.134,0.61,0.687,0.699,0.868,0.785,0.345;0.183,0.932,0.988,0.988,0.0326,0.361,0.249,0.956,0.423,0.657;0.946,0.804,0.422,0.88,0.54,0.693,0.997,0.405,0.851,0.19;aaaaaaaa;
aa;0.655;a;aa;0.0718;0.716;0.38,0.403,0.834,0.524,0.426,0.538,0.0275,0.38,0.319,0.353;0.321,0.59,0.0111,0.368,0.569,0.49,0.777,0.569,0.617,0.127;0.438,0.347,0.263,0.409,0.335,0.542,0.383,0.651,0.577,0.448;0.489,0.298,0.812,0.585,0.895,0.597,0.302,0.213,0.116,0.158;0.158,0.0106,0.191,0.467,0.352,0.113,0.741,0.937,0.787,0.939;0.624,0.292,0.863,0.532,0.719,0.0519,0.331,0.348,0.411,0.134;aa;
aa;0.482;a;a;0.642;0.147;0.816,0.61,0.547,0.205,0.0281,0.642,0.199,0.986,0.00388,0.154;0.639,0.996,0.303,0.391,0.818,0.912,0.3,0.106,0.0771,0.577;0.584,0.366,0.44,0.524,0.283,0.24,0.316,0.075,0.892,0.145;0.276,0.073,0.584,0.0556,0.277,0.704,0.168,0.0698,0.986,0.9;0.296,0.285,0.555,0.592,0.322,0.119,0.975,0.333,0.415,0.0052;0.325,0.887,0.0393,0.968,0.176,0.0802,0.114,0.474,0.152,0.594;aaaaaaa;
aa;0.422;a;aa;0.862;0.711;0.445,0.361,0.0425,0.549,0.918,0.726,0.729,0.469,0.095,0.352;0.956,0.24,0.0564,0.157,0.939,0.153,0.225,0.384,0.765,0.613;0.856,0.379,0.919,0.373,0.439,0.809,0.821,0.029,0.983,0.908;0.849,0.904,0.798,0.874,0.0787,0.925,0.0723,0.182,0.882,0.817;0.329,0.605,0.686,0.946,0.833,0.174,0.118,0.012,0.851,0.142;0.0486,0.508,0.818,0.0876,0.436,0.734,0.477,0.512,0.868,0.0208;aaaaaaa;
aa;0.552;a;aa;0.86;0.825;0.303,0.701,0.811,0.451,0.149,0.505,0.388,0.717,0.735,0.164;0.167,0.598,0.63,0.179,0.0637,0.687,0.971,0.486,0.125,0.117;0.228,0.0373,0.303,0.561,0.249,0.0467,0.475,0.074,0.487,0.0234;0.805,0.329,0.235,0.427,0.857,0.912,0.52,0.18,0.801,0.0729;0.961,0.272,0.53,0.0219,0.508,0.0814,0.948,0.455,0.161,0.398;0.396,0.768,0.00497,0.515,0.132,0.66,0.934,0.789,0.134,0.241;aaaaa;
aa;0.697;aa;aa;0.701;0.0952;0.268,0.352,0.0909,0.368,0.559,0.717,0.0859,0.674,0.523,0.627;0.427,0.566,0.625,0.208,0.385,0.937,0.313,0.568,0.683,0.968;0.999,0.412,0.0558,0.565,0.914,0.0513,0.689,0.0518,0.305,0.375;0.666,0.275,0.972,0.423,0.873,0.419,0.0742,0.0976,0.695,0.718;0.672,0.835,0.454,0.927,0.38,0.121,0.862,0.323,0.0929,0.472;0.937,0.687,0.835,0.993,0.155,0.603,0.911,0.014,0.722,0.665;a;
aa;0.91;a;aa;0.029;0.894;0.299,0.288,0.584,0.748,0.701,0.000869,0.612,0.0251,0.758,0.247;0.179,0.765,0.216,0.813,0.766,0.139,0.558,0.42,0.189,0.335;0.643,0.0779,0.464,0.337,0.201,0.92,0.712,0.858,0.846,0.536;0.123,0.908,0.336,0.662,0.231,0.712,0.0531,0.21,0.703,0.155;0.949,0.751,0.656,0.98,0.00493,0.895,0.918,0.786,0.347,0.0167;0.194,0.872,0.491,0.861,0.236,0.0569,0.121,0.217,0.399,0.748;aaaaa;
a;0.764;aa;aa;0.207;0.516;0.64,0.221,0.163,0.13,0.109,0.674,0.228,0.0561,0.827,0.63;0.555,0.348,0.146,0.2,0.673,0.931,0.646,0.613,0.174,0.86;0.273,0.633,0.213,0.425,0.0817,0.235,0.517,0.873,0.886,0.475;0.813,0.395,0.197,0.463,0.115,0.321,0.00911,0.153,0.193,0.164;0.965,0.892,0.722,0.662,0.384,0.037,0.599,0.561,0.917,0.566;0.169,0.289,0.391,0.255,0.59,0.29,0.185,0.0714,0.698,0.866;aaaaaaaa;
a;0.994;a;aa;0.686;0.955;0.501,0.0113,0.165,0.569,0.0985,0.71,0.178,0.287,0.0136,0.724;0.92,0.308,0.202,0.305,0.0494,0.559,0.000239,0.0154,0.251,0.844;0.202,0.428,0.324,0.523,0.616,0.0968,0.798,0.0419,0.686,0.757;0.429,0.813,0.862,0.218,0.601,0.7,0.811,0.684,0.861,0.000478;0.0262,0.000177,0.971,0.139,0.0471,0.966,0.0416,0.564,0.277,0.0831;0.954,0.227,0.539,0.0131,0.938,0.677,0.197,0.782,0.32,0.255;aaaaaaaa;
aa;0.928;aa;a;0.485;0.49;0.745,0.148,0.6,0.604,0.0532,0.518,0.662,0.944,0.672,0.892;0.697,0.498,0.69,0.765,0.655,0.702,0.0363,0.0561,0.135,0.406;0.779,0.434,0.48,0.522,0.0788,0.717,0.411,0.888,0.461,0.0639;0.633,0.458,0.0193,0.123,0.4,0.0278,0.404,0.978,0.862,0.306;0.0315,0.253,0.479,0.153,0.37,0.915,0.512,0.0826,0.842,0.7;0.0285,0.813,0.0305,0.0985,0.957,0.931,0.0727,0.427,0.698,0.216;aaaaaa;
a;0.571;a;aa;0.475;0.686;0.441,0.237,0.489,0.138,0.0967,0.963,0.644,0.0423,0.201,0.837;0.678,0.731,0.564,0.881,0.621,0.304,0.763,0.549,0.811,0.135;0.693,0.62,0.666,0.763,0.231,0.113,0.0479,0.58,0.205,0.485;0.658,0.966,0.321,0.647,0.629,0.861,0.63,0.961,0.316,0.433;0.64,0.0668,0.419,0.701,0.195,0.971,0.804,0.0571,0.999,0.0567;0.743,0.777,0.565,0.0632,0.211,0.234,0.94,0.588,0.381,0.599;aaaaaaa;
a;0.134;a;a;0.874;0.141;0.918,0.475,0.942,0.827,0.437,0.304,0.965,0.697,0.61,0.824;0.0592,0.56,0.779,0.386,0.0569,0.943,0.791,0.334,0.922,0.292;0.011,0.414,0.501,0.792,0.397,0.797,0.932,0.302,0.474,0.426;0.976,0.594,0.368,0.264,0.792,0.472,0.581,0.938,0.509,0.108;0.602,0.222,0.75,0.393,0.76,0.52,0.299,0.424,0.943,0.829;0.454,0.367,0.977,0.995,0.409,0.123,0.977,0.838,0.986,0.58;aaaaaa;
a;0.794;aa;aa;0.253;0.29;0.976,0.892,0.581,0.977,0.659,0.761,0.409,0.839,0.238,0.973;0.587,0.831,0.971,0.274,0.608,0.143,0.467,0.729,0.0952,0.231;0.679,0.721,0.239,0.448,0.88,0.671,0.745,0.544,0.77,0.176;0.858,0.371,0.0255,0.496,0.391,0.0247,0.00939,0.842,0.534,0.358;0.928,0.00577,0.922,0.468,0.667,0.948,0.591,0.724,0.421,0.552;0.597,0.582,0.0142,0.221,0.635,0.674,0.904,0.259,0.724,0.484;aaaaaaaa;
aa;0.24;a;aa;0.229;0.849;0.993,0.954,0.854,0.939,0.644,0.461,0.00523,0.86,0.44,0.0443;0.893,0.0449,0.83,0.812,0.0397,0.253,0.413,0.134,0.974,0.409;0.355,0.35,0.89,0.41,0.139,0.893,0.255,0.104,0.534,0.33;0.334,0.515,0.508,0.406,0.783,0.0839,0.114,0.487,0.00498,0.661;0.652,0.634,0.894,0.479,0.949,0.175,0.66,0.279,0.564,0.789;0.921,0.627,0.0059,0.0917,0.741,0.175,0.193,0.914,0.531,0.976;aaaaaaa;
a;0.972;a;a;0.805;0.376;0.501,0.281,0.837,0.714,0.092,0.748,0.217,0.812,0.642,0.582;0.466,0.674,0.117,0.0388,0.769,0.322,0.987,0.265,0.803,0.406;0.914,0.893,0.496,0.56,0.0349,0.802,0.82,0.689,0.0579,0.839;0.115,0.644,0.496,0.325,0.976,0.965,0.372,0.654,0.213,0.156;0.234,0.457,0.621,0.942,0.441,0.516,0.298,0.0327,0.239,0.0595;0.347,0.761,0.00509,0.5,0.744,0.995,0.209,0.461,0.883,0.484;aaaaaaaaa;
aa;0.0273;a;aa;0.709;0.588;0.239,0.0438,0.501,0.0747,0.00659,0.785,0.743,0.0666,0.16,0.287;0.428,0.266,0.255,0.985,0.95,0.541,0.474,0.198,0.984,0.722;0.0573,0.649,0.89,0.136,0.475,0.128,0.079,0.792,0.897,0.11;0.564,0.631,0.171,0.464,0.938,0.663,0.607,0.582,0.0824,0.0369;0.108,0.719,0.48,0.625,0.289,0.747,0.356,0.592,0.68,0.73;0.602,0.825,0.518,0.118,0.139,0.646,0.271,0.743,0.737,0.77;aaaaaaa;
a;0.00336;aa;a;0.574;0.375;0.23,0.257,0.779,0.579,0.425,0.239,0.168,0.512,0.208,0.994;0.162,0.591,0.197,0.502,0.756,0.723,0.464,0.901,0.356,0.787;0.627,0.794,0.712,0.639,0.0174,0.552,0.0614,0.336,0.316,0.435;0.54,0.538,0.0239,0.684,0.315,0.0227,0.177,0.111,0.621,0.582;0.429,0.624,0.456,0.366,0.423,0.0486,0.212,0.48,0.791,0.294;0.0963,0.562,0.409,0.847,0.869,0.368,0.0475,0.802,0.429,0.518;aaaaaa;
a;0.593;aa;aa;0.926;0.586;0.52,0.845,0.219,0.602,0.832,0.685,0.462,0.212,0.38,0.351;0.999,0.238,0.191,0.938,0.327,0.00466,0.237,0.309,0.655,0.631;0.875,0.817,0.233,0.22,0.66,0.195,0.358,0.0399,0.91,0.0467;0.88,0.73,0.792,0.0193,0.381,0.986,0.244,0.628,0.234,0.472;0.323,0.876,0.181,0.417,0.0587,0.0476,0.358,0.698,0.882,0.799;0.819,0.379,0.911,0.59,0.943,0.265,0.546,0.441,0.0368,0.334;aaaaaa;
aa;0.783;a;a;0.0234;0.656;0.905,0.128,0.541,0.741,0.0395,0.591,0.433,0.805,0.961,0.00293;0.264,0.444,0.418,0.963,0.57,0.625,0.358,0.855,0.176,0.0742;0.915,0.839,0.735,0.575,0.105,0.669,0.705,0.218,0.891,0.0199;0.904,0.745,0.867,0.612,0.802,0.637,0.776,0.61,0.2,0.949;0.989,0.122,0.963,0.457,0.641,0.35,0.443,0.624,0.676,0.0262;0.886,0.543,0.393,0.733,0.0632,0.594,0.582,0.263,0.793,0.454;aaaaa;
aa;0.608;a;a;0.886;0.942;0.396,0.774,0.912,0.685,0.94,0.851,0.684,0.0643,0.473,0.667;0.821,0.385,0.994,0.899,0.921,0.858,0.857,0.777,0.694,0.765;0.0462,0.997,0.106,0.957,0.403,0.277,0.0156,0.706,0.625,0.442;0.677,0.55,0.536,0.0112,0.975,0.409,0.0178,0.108,0.216,0.157;0.433,0.0428,0.578,0.649,0.769,0.0356,0.558,0.0719,0.379,0.557;0.0878,0.935,0.915,0.59,0.873,0.0195,0.0908,0.845,0.122,0.121;aaaaaaa;
a;0.0946;a;a;0.372;0.975;0.253,0.284,0.602,0.269,0.453,0.258,0.258,0.862,0.275,0.955;0.0368,0.763,0.896,0.374,0.359,0.222,0.18,0.15,0.0562,0.971;0.797,0.275,0.704,0.0527,0.938,0.361,0.559,0.384,0.0406,0.26;0.936,0.252,0.903,0.0366,0.945,0.766,0.671,0.968,0.873,0.248;0.211,0.254,0.558,0.565,0.816,0.922,0.00345,0.0351,0.712,0.547;0.707,0.28,0.966,0.213,0.864,0.979,0.468,0.31,0.248,0.767;aaaaaa;
aa;0.146;a;aa;0.427;0.0486;0.0185,0.237,0.402,0.861,0.19,0.192,0.737,0.937,0.263,0.547;0.633,0.703,0.77,0.89,0.873,0.119,0.854,0.0996,0.283,0.709;0.118,0.666,0.182,0.864,0.278,0.59,0.979,0.658,0.58,0.279;0.422,0.256,0.178,0.115,0.301,0.339,0.486,0.898,0.385,0.293;0.501,0.244,0.738,0.582,0.893,0.65,0.55,0.0852,0.832,0.509;0.839,0.642,0.155,0.151,0.152,0.666,0.0581,0.117,0.269,0.571;aaaaaaaaaa;
a;0.194;a;a;0.304;0.519;0.178,0.995,0.527,0.278,0.545,0.846,0.343,0.509,0.904,0.664;0.566,0.64,0.909,0.677,0.296,0.653,0.238,0.896,0.353,0.852;0.397,0.337,0.0857,0.438,0.698,0.584,0.695,0.821,0.0737,0.424;0.0523,0.121,0.797,0.1,0.906,0.022,0.0213,0.485,0.392,0.167;0.0683,0.317,0.499,0.806,0.38,0.626,0.975,0.189,0.161,0.171;0.463,0.821,0.0182,0.309,0.867,0.478,0.279,0.836,0.7,0.98;aaaaa;
aa;0.128;a;aa;0.639;0.954;0.727,0.566,0.0927,0.453,0.576,0.869,0.682,0.613,0.874,0.695;0.249,0.842,0.782,0.394,0.303,0.331,0.859,0.279,0.607,0.302;0.573,0.365,0.101,0.147,0.837,0.397,0.827,0.657,0.638,0.336;0.587,0.155,0.632,0.997,0.0712,0.185,0.269,0.262,0.899,0.738;0.952,0.676,0.742,0.366,0.988,0.8,0.767,0.922,0.677,0.597;0.956,0.252,0.61,0.27,0.399,0.59,0.471,0.443,0.552,0.677;aaaaaaaaa;
aa;0.0601;aa;aa;0.418;0.466;0.282,0.581,0.886,0.797,0.411,0.6,0.253,0.704,0.0749,0.135;0.545,0.567,0.434,0.504,0.457,0.126,0.559,0.0843,0.172,0.293;0.837,0.0419,0.91,0.424,0.236,0.701,0.445,0.69,0.508,0.435;0.072,0.0857,0.79,0.187,0.95,0.908,0.654,0.962,0.918,0.147;0.451,0.294,0.104,0.818,0.0359,0.826,0.349,0.32,0.454,0.297;0.48,0.82,0.345,0.321,0.678,0.103,0.801,0.693,0.156,0.239;aaaaaa;
a;0.959;a;a;0.986;0.66;0.479,0.773,0.0997,0.275,0.915,0.677,0.403,0.393,0.683,0.367;0.759,0.0512,0.122,0.374,0.494,0.889,0.969,0.976,0.488,0.223;0.22,0.277,0.264,0.139,0.758,0.0647,0.0707,0.367,0.38,0.234;0.878,0.827,0.199,0.413,0.508,0.747,0.633,0.242,0.302,0.605;0.211,0.266,0.689,0.899,0.0484,0.0891,0.117,0.308,0.282,0.282;0.892,0.749,0.158,0.901,0.257,0.271,0.0773,0.117,0.411,0.969;aaa;
aa;0.638;a;a;0.448;0.893;0.868,0.762,0.627,0.0412,0.153,0.174,0.356,0.835,0.694,0.481;0.973,0.958,0.907,0.955,0.34,0.428,0.127,0.567,0.858,0.741;0.0592,0.48,0.884,0.0328,0.149,0.668,0.401,0.974,0.778,0.731;0.233,0.421,0.833,0.355,0.656,0.778,0.04,0.101,0.707,0.317;0.0465,0.877,0.31,0.855,0.565,0.493,0.0456,0.954,0.61,0.602;0.02,0.819,0.94,0.974,0.103,0.93,0.806,0.266,0.35,0.535;aaaa;
aa;0.522;aa;a;0.785;0.255;0.952,0.662,0.212,0.172,0.296,0.643,0.792,0.943,0.254,0.588;0.93,0.0729,0.563,0.282,0.248,0.483,0.71,0.494,0.916,0.604;0.396,0.452,0.447,0.674,0.373,0.6,0.366,0.548,0.72,0.0211;0.572,0.262,0.425,0.715,0.653,0.932,0.387,0.27,0.865,0.687;0.809,0.955,0.572,0.625,0.341,0.74,0.421,0.0253,0.26,0.274;0.518,0.669,0.268,0.15,0.972,0.218,0.834,0.0746,0.558,0.38;aaaa;
a;0.523;aa;a;0.143;0.402;0.233,0.266,0.735,0.963,0.666,0.328,0.787,0.923,0.643,0.157;0.945,0.956,0.979,0.374,0.877,0.534,0.941,0.172,0.575,0.816;0.358,0.389,0.624,0.462,0.482,0.159,0.483,0.142,0.231,0.921;0.469,0.172,0.389,0.31,0.0961,0.135,0.774,0.144,0.608,0.783;0.418,0.952,0.826,0.887,0.155,0.525,0.0716,0.57,0.155,0.199;0.995,0.299,0.971,0.557,0.789,0.491,0.337,0.958,0.61,0.668;aaaa;
aa;0.857;aa;a;0.952;0.489;0.583,0.595,0.855,0.756,0.731,0.55,0.774,0.088,0.52,0.0586;0.545,0.34,0.608,0.425,0.301,0.057,0.825,0.629,0.414,0.278;0.813,0.695,0.644,0.466,0.578,0.0389,0.0471,0.57,0.467,0.067;0.949,0.873,0.0206,0.782,0.728,0.35,0.849,0.418,0.821,0.486;0.245,0.973,0.778,0.261,0.238,0.0983,0.68,0.927,0.369,0.158;0.523,0.786,0.942,0.698,0.486,0.359,0.975,0.321,0.665,0.0639;aaaaaaaa;
a;0.22;aa;a;0.733;0.247;0.78,0.727,0.987,0.808,0.958,0.0894,0.0978,0.958,0.56,0.307;0.729,0.804,0.253,0.399,0.667,0.362,0.404,0.769,0.381,0.151;0.417,0.852,0.816,0.487,0.669,0.559,0.869,0.925,0.738,0.831;0.549,0.0402,0.871,0.461,0.688,0.386,0.61,0.629,0.459,0.903;0.758,0.0953,0.331,0.739,0.0328,0.0919,0.257,0.395,0.129,0.0272;0.679,0.172,0.395,0.669,0.203,0.212,0.102,0.091,0.727,0.987;aaaaaaaaa;
a;0.904;a;aa;0.0249;0.968;0.596,0.75,0.13,0.303,0.343,0.174,0.209,0.617,0.161,0.988;0.51,0.151,0.299,0.944,0.394,0.804,0.689,0.357,0.852,0.661;0.791,0.302,0.471,0.712,0.556,0.59,0.768,0.645,0.759,0.666;0.731,0.0827,0.857,0.889,0.815,0.39,0.63,0.347,0.761,0.53;0.645,0.708,0.577,0.743,0.537,0.654,0.406,0.136,0.907,0.622;0.359,0.206,0.469,0.439,0.85,0.493,0.962,0.23,0.21,0.334;aaaa;
a;0.93;a;aa;0.87;0.681;0.613,0.465,0.994,0.0426,0.505,0.682,0.136,0.911,0.348,0.0117;0.499,0.337,0.331,0.0589,0.76,0.679,0.0213,0.48,0.0495,0.158;0.953,0.805,0.43,0.356,0.41,0.387,0.858,0.117,0.00631,0.987;0.821,0.354,0.426,0.169,0.0477,0.459,0.436,0.489,0.78,0.281;0.986,0.0493,0.27,0.538,0.394,0.223,0.00856,0.866,0.43,0.797;0.741,0.789,0.395,0.65,0.1,0.485,0.993,0.602,0.766,0.397;aaaaaaaa;
a;0.83;a;a;0.89;0.109;0.747,0.304,0.254,0.0551,0.938,0.164,0.268,0.724,0.474,0.423;0.274,0.323,0.434,0.282,0.433,0.955,0.662,0.463,0.599,0.572;0.509,0.203,0.289,0.316,0.366,0.0565,0.714,0.569,0.97,0.449;0.742,0.774,0.677,0.297,0.877,0.496,0.594,0.335,0.891,0.431;0.886,0.17,0.325,0.269,0.885,0.833,0.504,0.496,0.988,0.849;0.444,0.495,0.805,0.619,0.475,0.219,0.829,0.854,0.00157,0.385;aaaaa;
a;0.957;aa;aa;0.0551;0.279;0.655,0.634,0.263,0.464,0.343,0.823,0.0972,0.866,0.161,0.311;0.888,0.845,0.00993,0.931,0.761,0.798,0.131,0.442,0.202,0.309;0.0957,0.715,0.773,0.41,0.95,0.678,0.606,0.771,0.566,0.517;0.854,0.989,0.535,0.838,0.0328,0.208,0.753,0.842,0.233,0.917;0.837,0.338,0.235,0.897,0.788,0.276,0.425,0.716,0.325,0.112;0.37,0.788,0.821,0.279,0.977,0.982,0.831,0.273,0.349,0.708;aaaaaaaa;
a;0.867;a;aa;0.0883;0.995;0.29,0.531,0.839,0.154,0.18,0.166,0.0605,0.638,0.533,0.441;0.72,0.461,0.643,0.318,0.487,0.486,0.331,0.661,0.349,0.141;0.317,0.154,0.26,0.863,0.299,0.907,0.092,0.577,0.818,0.46;0.733,0.757,0.907,0.61,0.943,0.32,0.422,0.475,0.371,0.158;0.616,0.876,0.671,0.308,0.471,0.635,0.85,0.717,0.25,0.491;0.124,0.812,0.251,0.146,0.187,0.517,0.659,0.704,0.283,0.945;aaaa;
aa;0.981;aa;aa;0.0229;0.369;0.509,0.362,0.572,0.228,0.654,0.427,0.369,0.48,0.179,0.947;0.462,0.233,0.665,0.0876,0.544,0.907,0.36,0.357,0.303,0.265;0.883,0.829,0.781,0.557,0.759,0.175,0.346,0.494,0.98,0.179;0.936,0.737,0.435,0.196,0.955,0.509,0.568,0.0335,0.623,0.985;0.569,0.216,0.535,0.501,0.447,0.434,0.922,0.251,0.136,0.364;0.832,0.176,0.116,0.46,0.459,0.147,0.0335,0.834,0.557,0.194;aaaaaaaaaa;
a;0.402;a;a;0.369;0.387;0.583,0.951,0.343,0.0944,0.761,0.78,0.648,0.677,0.197,0.859;0.252,0.551,0.389,0.953,0.624,0.194,0.476,0.487,0.0279,0.695;0.35,1,0.0356,0.3,0.617,0.631,0.221,0.61,0.864,0.732;0.221,0.437,0.535,0.141,0.425,0.0871,0.283,0.928,0.0766,0.15;0.271,0.0989,0.42,0.413,0.728,0.638,0.521,0.66,0.366,0.461;0.508,0.337,0.869,0.486,0.417,0.819,0.528,0.394,0.857,0.644;aaaaaaaa;
a;0.834;a;a;0.657;0.658;0.695,0.0862,0.596,0.373,0.0155,0.00649,0.0616,0.94,0.261,0.845;0.901,0.324,0.831,0.338,0.989,0.644,0.359,0.577,0.574,0.581;0.957,0.179,0.0107,0.387,0.989,0.673,0.0945,0.449,0.454,0.0499;0.39,0.0819,0.639,0.481,0.854,0.813,0.231,0.775,0.0971,0.166;0.21,0.504,0.972,0.34,0.614,0.543,0.174,0.603,0.807,0.317;0.718,0.754,0.174,0.427,0.566,0.836,0.47,0.283,0.637,0.331;aaaaaaaa;
aa;0.196;aa;a;0.0496;0.444;0.721,0.473,0.209,0.814,0.696,0.896,0.591,0.936,0.499,0.973;0.838,0.726,0.0405,0.923,0.702,0.745,0.876,0.232,0.66,0.0795;0.439,0.813,0.579,0.886,0.589,0.777,0.736,0.462,0.972,0.843;0.971,0.485,0.545,0.0307,0.783,0.762,0.829,0.856,0.693,0.0324;0.186,0.766,0.482,0.0923,0.109,0.969,0.0584,0.238,0.729,0.45;0.0826,0.667,0.304,0.227,0.148,0.552,0.485,0.321,0.589,0.0808;aaaa;
aa;0.182;a;a;0.489;0.291;0.805,0.39,0.813,0.25,0.756,0.372,0.154,0.119,0.749,0.679;0.259,0.497,0.587,0.263,0.42,0.389,0.00694,0.599,0.93,0.415;0.546,0.0106,0.485,0.912,0.313,0.736,0.412,0.715,0.0671,0.228;0.0174,0.462,0.326,0.117,0.741,0.105,0.437,0.361,0.852,0.528;0.351,0.108,0.995,0.785,0.452,0.314,0.511,0.533,0.573,0.449;0.663,0.756,0.735,0.156,0.971,0.451,0.177,0.736,0.261,0.718;aaaaaaaaaa;
aa;0.709;aa;a;0.716;0.753;0.586,0.0777,0.328,0.356,0.615,0.0603,0.684,0.598,0.786,0.37;0.977,0.857,0.752,0.406,0.431,0.46,0.655,0.164,0.118,0.446;0.997,0.665,0.521,0.0334,0.53,0.409,0.767,0.263,0.464,0.765;0.756,0.593,0.472,0.533,0.746,0.741,0.693,0.794,0.329,0.528;0.827,0.716,0.8,0.846,0.255,0.00334,0.114,0.971,0.4,0.709;0.61,0.441,0.617,0.243,0.414,0.00684,0.997,0.121,0.914,0.886;a;
a;0.00924;a;a;0.76;0.446;0.851,0.932,0.997,0.604,0.385,0.898,0.453,0.533,0.754,0.515;0.585,0.0813,0.244,0.129,0.532,0.962,0.351,0.87,0.0233,0.329;0.14,0.311,0.781,0.893,0.166,0.45,0.604,0.645,0.0651,0.806;0.281,0.052,0.0285,0.209,0.475,0.363,0.888,0.351,0.717,0.349;0.244,0.397,0.156,0.159,0.879,0.898,0.6,0.426,0.158,0.305;0.244,0.294,0.902,0.606,0.3,0.64,0.606,0.962,0.512,0.711;aaaa;
aa;0.86;aa;a;0.771;0.0164;0.0417,0.912,0.0576,0.654,0.386,0.737,0.595,0.802,0.625,0.707;0.334,0.593,0.61,0.952,0.567,0.409,0.247,0.973,0.0437,0.411;0.726,0.0918,0.711,0.212,0.725,0.684,0.558,0.396,0.598,0.00104;0.43,0.599,0.434,0.032,0.866,0.997,0.559,0.887,0.288,0.638;0.205,0.581,0.331,0.441,0.697,0.35,0.316,0.384,0.726,0.208;0.654,0.531,0.0341,0.343,0.205,0.219,0.0653,0.996,0.856,0.135;aaaa;
aa;0.664;aa;a;0.942;0.11;0.588,0.648,0.0627,0.397,0.301,0.853,0.673,0.169,0.404,0.468;0.935,0.64,0.876,0.992,0.126,0.832,0.227,0.539,0.858,0.295;0.591,0.269,0.876,0.953,0.794,0.311,0.0542,0.0751,0.668,0.915;0.327,0.433,0.205,0.748,0.685,0.0108,0.583,0.469,0.434,0.344;0.437,0.0449,0.9,0.419,0.216,0.45,0.771,0.403,0.000598,0.0566;0.849,0.66,0.743,0.852,0.548,0.826,0.438,0.144,0.461,0.898;aaaaa;
