ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.427;0.715;0.905;a;0.854;0.33;aaaaaaa;aaaa;0.34;0.135;0.631;0.936;0.316;aaa;aaaa;0.553;0.105;0.665,0.642,0.173,0.464,0.195,0.564,0.647,0.0217,0.538,0.67;0.667,0.144,0.525,0.319,0.751,0.108,0.572,0.528,0.264,0.035;0.794,0.925,0.0195,0.171,0.79,0.47,0.617,0.412,0.0881,0.93;0.903,0.0619,0.0958,0.432,0.00379,0.745,0.129,0.502,0.888,0.117;0.997,0.482,0.0293,0.109,0.686,0.644,0.147,0.224,0.697,0.703;0.233,0.122,0.249,0.704,0.88,0.378,0.162,0.24,0.562,0.861;0.224,0.333,0.405,0.97,0.918,0.724,0.777,0.361,0.521,0.313;0.421,0.912,0.511,0.0609,0.822,0.407,0.163,0.159,0.568,0.397;0.0101,0.618,0.71,0.771,0.842,0.443,0.607,0.0203,0.17,0.982;0.824,0.921,0.799,0.617,0.693,0.349,0.697,0.0338,0.526,0.831;0.473,0.51,0.803,0.0545,0.645,0.243,0.979,0.0843,0.408,0.677;0.449,0.383,0.942,0.452,0.281,0.586,0.212,0.443,0.744,0.0568;0.107,0.0231,0.752,0.458,0.589,0.827,0.322,0.432,0.482,0.481;0.356,0.327,0.985,0.485,0.389,0.568,0.956,0.959,0.0922,0.683;0.992,0.897,0.78,0.82,0.664,0.158,0.248,0.0598,0.56,0.737;0.437,0.566,0.898,0.375,0.961,0.651,0.439,0.564,0.943,0.722;0.575,0.354,0.63,0.962,0.838,0.95,0.57,0.739,0.668,0.841;aaaaaaaaa;
0.726;0.165;0.64;aa;0.042;0.656;aaaaaaa;aaa;0.0508;0.376;0.246;0.731;0.949;aaaaa;aaaaa;0.334;0.101;0.00386,0.8,0.264,0.678,0.347,0.599,0.761,0.755,0.497,0.775;0.375,0.0931,0.745,0.986,0.501,0.0797,0.235,0.455,0.0727,0.501;0.15,0.332,0.739,0.537,0.428,0.00402,0.6,0.488,0.836,0.507;0.227,0.717,0.743,0.699,0.402,0.456,0.99,0.448,0.234,0.775;0.59,0.707,0.697,0.899,0.481,0.222,0.0847,0.82,0.617,0.893;0.209,0.67,0.537,0.343,0.461,0.931,0.326,0.275,0.434,0.598;0.612,0.251,0.447,0.419,0.633,0.000264,0.445,0.516,0.868,0.944;0.053,0.57,0.718,0.59,0.793,0.0424,0.248,0.655,0.964,0.235;0.636,0.947,0.219,0.631,0.157,0.926,0.373,0.395,0.445,0.372;0.563,0.761,0.794,0.202,0.963,0.867,0.514,0.584,0.4,0.224;0.399,0.666,0.768,0.207,0.163,0.288,0.0633,0.423,0.889,0.141;0.763,0.163,0.573,0.727,0.443,0.17,0.166,0.464,0.781,0.285;0.382,0.422,0.766,0.952,0.475,0.0226,0.194,0.0404,0.966,0.263;0.613,0.709,0.209,0.0102,0.676,0.0647,0.635,0.813,0.679,0.618;0.758,0.944,0.142,0.103,0.193,0.344,0.849,0.536,0.981,0.119;0.317,0.698,0.414,0.818,0.0709,0.126,0.557,0.251,0.469,0.569;0.244,0.294,0.174,0.775,0.365,0.465,0.957,0.809,0.925,0.562;aa;
0.506;0.872;0.797;aaaa;0.695;0.555;aa;a;0.0153;0.396;0.236;0.231;0.562;aaaaaa;aaaa;0.239;0.265;0.797,0.888,0.948,0.207,0.169,0.256,0.323,0.997,0.792,0.55;0.517,0.1,0.838,0.0933,0.904,0.926,0.699,0.739,0.411,0.857;0.456,0.273,0.162,0.752,0.765,0.97,0.816,0.172,0.0525,0.729;0.506,0.687,0.369,0.915,0.52,0.335,0.0998,0.886,0.101,0.0756;0.563,0.816,0.33,0.761,0.943,0.0824,0.071,0.0867,0.135,0.36;0.359,0.0751,0.673,0.491,0.607,0.202,0.265,0.18,0.51,0.115;0.997,0.513,0.172,0.804,0.902,0.902,0.338,0.274,0.773,0.985;0.447,0.463,0.173,0.846,0.323,0.643,0.137,0.713,0.67,0.994;0.541,0.3,0.982,0.918,0.12,0.00585,0.299,0.491,0.665,0.341;0.479,0.52,0.757,0.571,0.551,0.802,0.564,0.638,0.763,0.0462;0.0196,0.641,0.586,0.626,0.0505,0.356,0.693,0.386,0.283,0.73;0.99,0.873,0.947,0.815,0.89,0.875,0.536,0.689,0.392,0.637;0.792,0.606,0.699,0.46,0.252,0.573,0.381,0.938,0.989,0.279;0.132,0.093,0.423,0.412,0.184,0.651,0.39,0.183,0.578,0.746;0.477,0.616,0.869,0.84,0.748,0.291,0.181,0.71,0.309,0.175;0.956,0.127,0.518,0.173,0.00165,0.706,0.556,0.8,0.0763,0.707;0.474,0.799,0.765,0.979,0.496,0.801,0.549,0.464,0.106,0.572;aa;
0.854;0.21;0.844;a;0.583;0.717;aaaaa;aaaaa;0.178;0.0808;0.254;0.748;0.835;aa;aa;0.561;0.119;0.271,0.23,0.0757,0.407,0.146,0.61,0.852,0.912,0.582,0.0769;0.431,0.179,0.986,0.696,0.781,0.645,0.162,0.366,0.622,0.993;0.757,0.486,0.143,0.43,0.862,0.235,0.686,0.128,0.418,0.887;0.772,0.981,0.971,0.379,0.888,0.162,0.774,0.174,0.704,0.294;0.678,0.213,0.305,0.197,0.409,0.932,0.252,0.124,0.71,0.964;0.22,0.0427,0.322,0.151,0.958,0.847,0.499,0.992,0.4,0.761;0.994,0.553,0.0933,0.718,0.668,0.228,0.0015,0.132,0.854,0.347;0.695,0.324,0.906,0.0709,0.000908,0.263,0.497,0.43,0.344,0.299;0.725,0.729,0.276,0.131,0.808,0.892,0.202,0.253,0.559,0.833;0.124,0.273,0.564,0.347,0.922,0.351,0.998,0.677,0.217,0.438;0.467,0.688,0.487,0.234,0.929,0.795,0.172,0.868,0.589,0.935;0.678,0.675,0.614,0.62,0.651,0.153,0.563,0.122,0.608,0.388;0.866,0.0241,0.414,0.433,0.648,0.426,0.257,0.147,0.65,0.0845;0.851,0.469,0.124,0.815,0.0994,0.895,0.792,0.159,0.857,0.208;0.174,0.848,0.12,0.818,0.243,0.436,0.121,0.133,0.688,0.172;0.774,0.47,0.93,0.708,0.00542,0.113,0.41,0.287,0.286,0.0663;0.69,0.083,0.131,0.787,0.882,0.36,0.375,0.929,0.118,0.0152;a;
0.43;0.083;0.193;aaaaa;0.587;0.781;aa;aaaaa;0.937;0.628;0.912;0.548;0.617;aaaa;a;0.675;0.81;0.464,0.472,0.656,0.516,0.877,0.641,0.812,0.168,0.154,0.651;0.107,0.61,0.71,0.853,0.377,0.89,0.504,0.631,0.682,0.864;0.549,0.844,0.852,0.476,0.454,0.883,0.453,0.175,0.835,0.499;0.732,0.552,0.506,0.835,0.208,0.547,0.229,0.887,0.961,0.0942;0.104,0.517,0.841,0.83,0.925,0.244,0.181,0.87,0.146,0.303;0.217,0.661,0.262,0.945,0.322,0.712,0.0941,0.396,0.971,0.759;0.371,0.114,0.35,0.0461,0.589,0.67,0.313,0.0641,0.00896,0.624;0.31,0.993,0.13,0.298,0.652,0.676,0.783,0.931,0.308,0.646;0.803,0.973,0.811,0.574,0.947,0.949,0.836,0.305,0.381,0.886;0.542,0.585,0.968,0.0475,0.163,0.951,0.748,0.918,0.501,0.311;0.331,0.594,0.89,0.141,0.209,0.0659,0.918,0.381,0.514,0.587;0.375,0.545,0.0796,0.655,0.316,0.293,0.175,0.0259,0.698,0.983;0.153,0.901,0.353,0.186,0.463,0.354,0.539,0.0869,0.728,0.831;0.689,0.435,0.214,0.349,0.701,0.286,0.351,0.418,0.176,0.0208;0.239,0.939,0.981,0.35,0.189,0.0188,0.374,0.567,0.0116,0.687;0.0272,0.717,0.109,0.327,0.796,0.147,0.916,0.512,0.369,0.241;0.245,0.49,0.939,0.444,0.238,0.0562,0.325,0.309,0.26,0.914;aaaaa;
0.681;0.103;0.642;a;0.654;0.0126;aa;aaaa;0.426;0.654;0.831;0.421;0.134;aaaaa;aaaa;0.787;0.046;0.476,0.993,0.898,0.363,0.986,0.519,0.452,0.235,0.817,0.955;0.625,0.334,0.463,0.6,0.881,0.713,0.154,0.494,0.119,0.437;0.403,0.0641,0.498,0.173,0.705,0.224,0.389,0.0807,0.806,0.392;0.18,0.529,0.49,0.689,0.336,0.383,0.448,0.788,0.76,0.161;0.698,0.419,0.5,0.319,0.105,0.689,0.528,0.159,0.479,0.321;0.792,0.627,0.029,0.279,0.591,0.705,0.406,0.294,0.803,0.06;0.747,0.191,0.774,0.469,0.304,0.102,0.737,0.916,0.658,0.394;0.788,0.443,0.373,0.364,0.498,0.506,0.416,0.464,0.176,0.203;0.829,0.869,0.158,0.389,0.759,0.482,0.353,0.379,0.48,0.384;0.112,0.478,0.203,0.666,0.0666,0.604,0.0849,0.983,0.353,0.559;0.314,0.238,0.134,0.543,0.482,0.402,0.0718,0.3,0.784,0.00402;0.548,0.632,0.592,0.596,0.547,0.0989,0.062,0.773,0.589,0.295;0.745,0.0716,0.907,0.522,0.985,0.543,0.379,0.405,0.814,0.115;0.521,0.998,0.952,0.203,0.198,0.0435,0.384,0.279,0.841,0.667;0.19,0.932,0.886,0.108,0.96,0.692,0.727,0.789,0.584,0.25;0.00233,0.237,0.992,0.747,0.0452,0.374,0.714,0.784,0.636,0.887;0.164,0.107,0.491,0.384,0.513,0.181,0.905,0.208,0.464,0.811;aa;
0.641;0.968;0.361;aaaaa;0.551;0.553;aaa;aaaa;0.56;0.285;0.0573;1;0.699;aaaaaa;aaaaa;0.553;0.196;0.394,0.389,0.793,0.854,0.75,0.0636,0.0575,0.147,0.967,0.446;0.069,0.51,0.325,0.478,0.84,0.997,0.424,0.651,0.357,0.0873;0.0122,0.448,0.167,0.141,0.802,0.429,0.38,0.91,0.917,0.914;0.741,0.731,0.227,0.484,0.0679,0.475,0.141,0.541,0.457,0.00854;0.498,0.916,0.215,0.816,0.917,0.911,0.541,0.714,0.819,0.055;0.0582,0.104,0.476,0.63,0.878,0.0442,0.529,0.799,0.407,0.927;0.674,0.409,0.72,0.079,0.863,0.577,0.849,0.265,0.24,0.19;0.312,0.0216,0.654,0.447,0.0424,0.839,0.935,0.0548,0.653,0.326;0.869,0.973,0.426,0.412,0.675,0.346,0.147,0.913,0.328,0.278;0.584,0.413,0.272,0.448,0.967,0.154,0.494,0.341,0.204,0.18;0.188,0.189,0.444,0.421,0.426,0.302,0.301,0.956,0.971,0.191;0.726,0.881,0.779,0.39,0.472,0.0185,0.531,0.958,0.823,0.946;0.419,0.485,0.508,0.0153,0.547,0.735,0.187,0.525,0.102,0.0289;0.201,0.65,0.478,0.0119,0.941,0.793,0.168,0.56,0.589,0.186;0.927,0.471,0.848,0.474,0.831,0.431,0.0906,0.263,0.796,0.676;0.517,0.91,0.884,0.65,0.976,0.387,0.799,0.000454,0.629,0.193;0.203,0.156,0.289,0.67,0.221,0.619,0.44,0.0676,0.0292,0.545;aaaaaaaaaa;
0.723;0.685;0.461;aaa;0.377;0.778;aaaa;aaaa;0.523;0.567;0.826;0.793;0.819;aaaa;aaaaa;0.157;0.42;0.593,0.942,0.477,0.547,0.287,0.601,0.259,0.0956,0.0283,0.904;0.435,0.6,0.703,0.348,0.943,0.943,0.682,0.742,0.221,0.312;0.505,0.39,0.225,0.786,0.124,0.215,0.821,0.892,0.878,0.56;0.546,0.0263,0.797,0.968,0.41,0.328,0.0531,0.604,0.337,0.368;0.293,0.985,0.989,0.174,0.473,0.937,0.843,0.0693,0.379,0.877;0.172,0.177,0.216,0.751,0.142,0.0328,0.326,0.026,0.527,0.52;0.964,0.873,0.0881,0.524,0.707,0.128,0.225,0.768,0.941,0.641;0.811,0.0808,0.513,0.126,0.923,0.829,0.36,0.593,0.532,0.384;0.597,0.635,0.645,0.275,0.0856,0.423,0.215,0.283,0.43,0.625;0.564,0.117,0.083,0.0161,0.653,0.175,0.797,0.81,0.673,0.161;0.785,0.456,0.224,0.641,0.433,0.964,0.552,0.712,0.613,0.447;0.0357,0.454,0.603,0.698,0.408,0.583,0.317,0.792,0.872,0.707;0.0961,0.609,0.854,0.112,0.244,0.676,0.0535,0.777,0.768,0.83;0.0942,0.156,0.796,0.304,0.808,0.967,0.914,0.511,0.853,0.995;0.729,0.288,0.0666,0.0413,0.469,0.253,0.391,0.855,0.505,0.468;0.525,0.0602,0.598,0.566,0.214,0.291,0.95,0.868,0.432,0.829;0.828,0.93,0.226,0.555,0.415,0.5,0.823,0.87,0.74,0.805;aa;
0.894;0.125;0.553;a;0.378;0.511;aaa;aaaaaaaa;0.902;0.222;0.3;0.246;0.553;a;aa;0.392;0.737;0.458,0.733,0.398,0.322,0.121,0.552,0.2,0.526,0.577,0.851;0.757,0.721,0.207,0.569,0.864,0.626,0.489,0.309,0.749,0.341;0.533,0.391,0.371,0.0319,0.201,0.699,0.841,0.756,0.893,0.333;0.0971,0.129,0.0617,0.87,0.106,0.604,0.973,0.104,0.757,0.155;0.207,0.173,0.826,0.401,0.443,0.784,0.267,0.736,0.235,0.545;0.0108,0.224,0.0965,0.667,0.632,0.992,0.933,0.171,0.448,0.612;0.969,0.329,0.148,0.329,0.481,0.853,0.937,0.669,0.549,0.0252;0.0772,0.228,0.0588,0.14,0.699,0.178,0.0998,0.555,0.763,0.793;0.625,0.688,0.203,0.385,0.79,0.675,0.712,0.934,0.575,0.328;0.408,0.343,0.241,0.597,0.0738,0.704,0.707,0.95,0.953,0.0592;0.629,0.653,0.935,0.885,0.63,0.537,0.0918,0.537,0.704,0.635;0.315,0.768,0.132,0.459,0.993,0.646,0.0603,0.18,0.567,0.854;0.383,0.534,0.314,0.981,0.51,0.919,0.769,0.726,0.822,0.573;0.493,0.282,0.667,0.211,0.36,0.119,0.48,0.573,0.00319,0.608;0.0736,0.506,0.793,0.173,0.229,0.25,0.0656,0.985,0.0641,0.772;0.392,0.445,0.926,0.595,0.989,0.721,0.897,0.779,0.0659,0.64;0.0828,0.0397,0.197,0.734,0.755,0.498,0.328,0.827,0.558,0.897;aaaa;
0.673;0.401;0.753;aa;0.0318;0.598;aa;aaaaaaa;0.397;0.533;0.259;0.302;0.509;a;a;0.953;0.369;0.258,0.488,0.34,0.125,0.188,0.084,0.378,0.766,0.179,0.0918;0.567,0.863,0.255,0.281,0.623,0.116,0.388,0.256,0.755,0.29;0.501,0.353,0.0325,0.908,0.469,0.295,0.274,0.223,0.859,0.689;0.114,0.426,0.196,0.232,0.231,0.703,0.331,0.717,0.746,0.66;0.44,0.765,0.943,0.296,0.241,0.333,0.285,0.874,0.0345,0.592;0.559,0.251,0.139,0.795,0.714,0.348,0.518,0.993,0.715,0.423;0.344,0.74,0.253,0.365,0.771,0.198,0.316,0.93,0.839,0.56;0.355,0.141,0.256,0.223,0.68,0.239,0.194,0.113,0.524,0.0236;0.322,0.363,0.0825,0.841,0.456,0.457,0.631,0.163,0.731,0.0278;0.007,0.621,0.979,0.511,0.644,0.725,0.601,0.0811,0.378,0.145;0.66,0.639,0.253,0.163,0.3,0.167,0.736,0.192,0.493,0.749;0.552,0.795,0.0528,0.581,0.0615,0.118,0.686,0.858,0.647,0.718;0.505,0.787,0.137,0.289,0.636,0.691,0.209,0.876,0.155,0.669;0.449,0.757,0.759,0.909,0.419,0.705,0.525,0.22,0.609,0.276;0.297,0.951,0.672,0.171,0.647,0.162,0.247,0.959,0.902,0.809;0.105,0.489,0.176,0.147,0.947,0.986,0.309,0.304,0.44,0.412;0.0278,0.285,0.13,0.683,0.658,0.101,0.95,0.589,0.124,0.782;aaaa;
0.814;0.0314;0.493;aa;0.625;0.489;aa;aa;0.572;0.196;0.956;0.229;0.609;aa;aa;0.825;0.0724;0.257,0.152,0.183,0.451,0.0798,0.0015,0.219,0.638,0.249,0.388;0.231,0.238,0.515,0.834,0.844,0.184,0.569,0.405,0.0865,0.983;0.754,0.448,0.103,0.481,0.0806,0.4,0.181,0.372,0.987,0.995;0.263,0.254,0.869,0.376,0.928,0.393,0.296,0.633,0.159,0.529;0.853,0.735,0.625,0.688,0.216,0.532,0.0491,0.66,0.476,0.839;0.727,0.0863,0.97,0.545,0.69,0.652,0.798,0.18,0.669,0.566;0.58,0.827,0.637,0.969,0.806,0.404,0.427,0.898,0.78,0.895;0.545,0.373,0.138,0.0705,0.354,0.958,0.436,0.0365,0.831,0.252;0.539,0.559,0.656,0.117,0.331,0.601,0.296,0.582,0.7,0.0943;0.32,0.278,0.441,0.812,0.151,0.815,0.197,0.52,0.883,0.187;0.741,0.0821,0.263,0.658,0.58,0.3,0.735,0.741,0.064,0.444;0.196,0.714,0.854,0.46,0.000629,0.564,0.209,0.994,0.805,0.849;0.629,0.141,0.9,0.569,0.193,0.245,0.612,0.659,0.464,0.468;0.128,0.183,0.573,0.591,0.842,0.772,0.661,0.101,0.146,0.837;0.429,0.968,0.542,0.22,0.0965,0.169,0.469,0.091,0.895,0.371;0.849,0.479,0.759,0.774,0.313,0.00657,0.371,0.817,0.765,0.636;0.262,0.539,0.254,0.369,0.24,0.961,0.106,0.377,0.583,0.391;aaaaaaaaaa;
0.432;0.289;0.271;aa;0.179;0.246;aaaa;aaaaa;0.284;0.573;0.686;0.0897;0.162;aa;aaaaa;0.175;0.22;0.696,0.836,0.501,0.106,0.506,0.545,0.196,0.606,0.0382,0.319;0.724,0.488,0.821,0.885,0.767,0.276,0.125,0.155,0.747,0.374;0.587,0.42,0.689,0.135,0.095,0.103,0.975,0.28,0.193,0.888;0.57,0.463,0.0793,0.513,0.0736,0.932,0.0513,0.498,0.768,0.667;0.68,0.957,0.0727,0.0952,0.868,0.776,0.284,0.57,0.43,0.69;0.432,0.0854,0.0267,0.315,0.929,0.987,0.767,0.437,0.647,0.694;0.283,0.696,0.56,0.96,0.638,0.0343,0.827,0.966,0.376,0.358;0.534,0.172,0.983,0.244,0.04,0.852,0.0934,0.958,0.439,0.198;0.882,0.0126,0.639,0.849,0.179,0.175,0.155,0.678,0.491,0.0754;0.716,0.202,0.494,0.898,0.894,0.649,0.148,0.802,0.689,0.712;0.36,0.55,0.797,0.405,0.924,0.507,0.82,0.768,0.987,0.294;0.000101,0.701,1,0.041,0.952,0.27,0.538,0.0291,0.401,0.246;0.889,0.517,0.925,0.557,0.631,0.0248,0.525,0.165,0.509,0.728;0.834,0.276,0.52,0.632,0.59,0.22,0.047,0.248,0.443,0.1;0.823,0.645,0.232,0.656,0.311,0.841,0.838,0.298,0.0755,0.617;0.974,0.783,0.607,0.145,0.025,0.623,0.184,0.0714,0.483,0.42;0.475,0.3,0.108,0.784,0.998,0.614,0.000298,0.0139,0.5,0.749;a;
0.536;0.232;0.71;aaa;0.129;0.592;aa;aaaa;0.47;0.311;0.715;0.662;0.813;aaaaa;aaaa;0.878;0.632;0.757,0.585,0.766,0.203,0.179,0.48,0.298,0.244,0.444,0.847;0.314,0.148,0.714,0.235,0.303,0.205,0.57,0.182,0.931,0.239;0.998,0.882,0.635,0.511,0.557,0.0974,0.66,0.186,0.0393,0.981;0.556,0.051,0.593,0.876,0.339,0.983,0.421,0.987,0.991,0.862;0.0518,0.8,0.582,0.389,0.717,0.0833,0.213,0.637,0.681,0.494;0.21,0.962,0.92,0.9,0.0377,0.339,0.853,0.258,0.611,0.703;0.2,0.5,0.693,0.711,0.325,0.609,0.668,0.695,0.792,0.2;0.324,0.76,0.178,0.597,0.473,0.837,0.218,0.687,0.822,0.956;0.0509,0.0209,0.0386,0.32,0.51,0.00735,0.59,0.481,0.802,0.273;0.952,0.151,0.951,0.0749,0.0994,0.625,0.343,0.508,0.0515,0.14;0.426,0.667,0.25,0.0538,0.534,0.464,0.698,0.336,0.846,0.585;0.529,0.803,0.32,0.718,0.748,0.595,0.691,0.825,0.436,0.77;0.066,0.0184,0.965,0.561,0.703,0.56,0.256,0.513,0.449,0.982;0.952,0.502,0.652,0.43,0.622,0.00416,0.848,0.244,0.487,0.592;0.747,0.619,0.498,0.305,0.0121,0.729,0.496,0.878,0.353,0.752;0.658,0.206,0.0426,0.233,0.161,0.922,0.601,0.0292,0.514,0.498;0.0327,0.0692,0.819,0.18,0.94,0.734,0.625,0.711,0.106,0.969;a;
0.845;0.406;0.356;a;0.995;0.353;a;aaaaaaaaa;0.421;0.37;0.88;0.318;0.252;aaaaa;aaaaa;0.939;0.0151;0.621,0.325,0.939,0.807,0.284,0.99,0.821,0.271,0.593,0.614;0.377,0.861,0.456,0.54,0.868,0.589,0.0345,0.584,0.63,0.953;0.255,0.939,0.457,0.587,0.0233,0.032,0.181,0.625,0.894,0.129;0.95,0.68,0.224,0.028,0.00959,0.225,0.716,0.0924,0.327,0.636;0.315,0.209,0.123,0.00896,0.615,0.249,0.939,0.787,0.91,0.176;0.868,0.609,0.291,0.84,0.464,0.833,0.531,0.473,0.835,0.87;0.108,0.522,0.216,0.191,0.00154,0.827,0.49,0.0969,0.187,0.0801;0.629,0.516,0.639,0.215,0.165,0.157,0.144,0.628,0.172,0.716;0.816,0.994,0.0607,0.948,0.785,0.221,0.0714,0.455,0.0152,0.816;0.128,0.691,0.499,0.374,0.169,0.203,0.104,0.454,0.18,0.636;0.916,0.0699,0.142,0.318,0.805,0.805,0.84,0.659,0.776,0.206;0.85,0.36,0.833,0.527,0.257,0.366,0.691,0.0578,0.222,0.587;0.76,0.283,0.132,0.191,0.644,0.633,0.58,0.578,0.62,0.89;0.0243,0.471,0.0975,0.711,0.391,0.417,0.393,0.603,0.0414,0.578;0.00901,0.494,0.447,0.634,0.626,0.0577,0.492,0.509,0.625,0.744;0.0563,0.315,0.947,0.997,0.636,0.498,0.881,0.425,0.297,0.369;0.224,0.0153,0.159,0.614,0.724,0.343,0.124,0.549,0.493,0.847;aaaa;
0.714;0.588;0.682;aa;0.24;0.238;a;a;0.411;0.774;0.783;0.275;0.182;aaaaa;aaaa;0.535;0.701;0.255,0.921,0.915,0.715,0.0952,0.584,0.376,0.507,0.576,0.599;0.593,0.837,0.939,0.406,0.796,0.38,0.75,0.954,0.86,0.594;0.044,0.72,0.542,0.0967,0.0357,0.654,0.944,0.529,0.731,0.416;0.956,0.839,0.992,0.884,0.255,0.0152,0.705,0.289,0.809,0.0959;0.324,0.269,0.957,0.022,0.258,0.0592,0.479,0.941,0.939,0.532;0.195,0.191,0.987,0.818,0.726,0.156,0.769,0.775,0.272,0.991;0.111,0.892,0.959,0.891,0.675,0.961,0.624,0.512,0.424,0.939;0.799,0.191,0.205,0.294,0.506,0.694,0.325,0.147,0.154,0.0722;0.905,0.0132,0.206,0.171,0.485,0.583,0.479,0.372,0.132,0.216;0.724,0.551,0.999,0.883,0.304,0.913,0.0472,0.00307,0.588,0.803;0.172,0.939,0.359,0.921,0.187,0.863,0.355,0.00315,0.983,0.677;0.332,0.242,0.185,0.834,0.984,0.856,0.298,0.881,0.995,0.684;0.567,0.79,0.828,0.953,0.704,0.0732,0.905,0.644,0.705,0.293;0.831,0.956,0.769,0.0615,0.63,0.436,0.622,0.27,0.214,0.618;0.602,0.6,0.837,0.469,0.72,0.118,0.0181,0.618,0.389,0.172;0.264,0.785,0.326,0.873,0.872,0.933,0.115,0.824,0.616,0.814;0.0323,0.479,0.0272,0.114,0.568,0.962,0.278,0.537,0.839,0.0295;aa;
0.739;0.957;0.446;aa;0.281;0.151;aaaa;aaaaaaaa;0.136;0.492;0.525;0.489;0.844;aaaaaa;aaaaa;0.591;0.958;0.97,0.765,0.942,0.0596,0.277,0.217,0.41,0.991,0.957,0.732;0.423,0.244,0.112,0.124,0.455,0.122,0.631,0.946,0.299,0.653;0.932,0.45,0.292,0.393,0.349,0.735,0.057,0.844,0.0523,0.731;0.898,0.112,0.972,0.131,0.985,0.98,0.937,0.227,0.533,0.651;0.107,0.999,0.657,0.734,0.737,0.742,0.00683,0.807,0.591,0.709;0.967,0.763,0.182,0.0591,0.98,0.559,0.845,0.86,0.781,0.261;0.00668,0.298,0.343,0.371,0.08,0.0398,0.503,0.18,0.817,0.957;0.376,0.429,0.586,0.492,0.973,0.525,0.199,0.462,0.326,0.324;0.666,0.35,0.616,0.27,0.906,0.63,0.216,0.995,0.739,0.444;0.284,0.944,0.75,0.487,0.128,0.0426,0.197,0.51,0.358,0.878;0.662,0.354,0.74,0.312,0.341,0.498,0.896,0.654,0.745,0.865;0.114,0.000245,0.125,0.281,0.962,0.59,0.0465,0.593,0.253,0.824;0.34,0.74,0.784,0.646,0.483,0.781,0.26,0.601,0.558,0.229;0.234,0.332,0.556,0.63,0.483,0.459,0.259,0.962,0.9,0.488;0.053,0.387,0.76,0.568,0.438,0.555,0.388,0.582,0.933,0.313;0.371,0.997,0.633,0.355,0.77,0.399,0.395,0.15,0.867,0.391;0.243,0.958,0.108,0.316,0.924,0.0764,0.937,0.455,0.662,0.0763;aaaa;
0.641;0.652;0.233;aaaaa;0.164;0.899;aaaaaaaa;a;0.593;0.827;0.491;0.165;0.125;aaa;aaaa;0.477;0.134;0.252,0.113,0.192,0.294,0.346,0.191,0.866,0.417,0.364,0.674;0.559,0.963,0.282,0.434,0.329,0.939,0.0233,0.232,0.729,0.583;0.813,0.243,0.167,0.332,0.0754,0.766,0.547,0.298,0.116,0.237;0.507,0.552,0.841,0.467,0.469,0.914,0.208,0.61,0.696,0.0313;0.396,0.92,0.597,0.993,0.274,0.114,0.901,0.879,0.8,0.189;0.579,0.871,0.837,0.0847,0.898,0.0537,0.139,0.664,0.624,0.599;0.0145,0.351,0.0763,0.659,0.0715,0.802,0.592,0.355,0.168,0.172;0.267,0.506,0.945,0.243,0.258,0.7,0.898,0.435,0.39,0.128;0.996,0.818,0.132,0.183,0.777,0.188,0.972,0.447,0.77,0.296;0.917,0.339,0.59,0.151,0.21,0.461,0.913,0.638,0.128,0.186;0.594,0.636,0.697,0.785,0.157,0.924,0.728,0.881,0.582,0.863;0.323,0.464,0.443,0.985,0.684,0.467,0.715,0.151,0.508,0.207;0.847,0.706,0.334,0.0367,0.434,0.886,0.203,0.967,0.612,0.344;0.25,0.103,0.507,0.33,0.00771,0.567,0.655,0.0282,0.153,0.989;0.239,0.337,0.722,0.403,0.182,0.787,0.224,0.583,0.96,0.136;0.571,0.122,0.735,0.978,0.204,0.775,0.884,0.915,0.762,0.644;0.329,0.849,0.664,0.577,0.286,0.641,0.547,0.352,0.809,0.317;aaaaa;
