ATT0(string,5);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.259;aaaaa;0.0816;0.17;aaaa;aa;0.537,0.659,0.549,0.979,0.302,0.652,0.746,0.492,0.3,0.0317;0.0972,0.387,0.5,0.965,0.278,0.639,0.653,0.333,0.895,0.871;0.752,0.969,0.0411,0.0421,0.331,0.849,0.208,0.367,0.793,0.401;0.477,0.162,0.339,0.725,0.856,0.525,0.0936,0.583,0.69,0.539;0.953,0.535,0.782,0.539,0.885,0.836,0.427,0.773,0.999,0.576;0.242,0.204,0.385,0.923,0.632,0.711,0.937,0.966,0.316,0.981;0.101,0.284,0.991,0.807,0.956,0.0816,0.693,0.0938,0.0217,0.421;aa;
aaaaa;0.467;a;0.238;0.858;aaaa;aaaaa;0.833,0.762,0.285,0.708,0.445,0.705,0.895,0.0998,0.797,0.414;0.0404,0.944,0.483,0.94,0.323,0.592,0.8,0.139,0.959,0.323;0.412,0.407,0.329,0.378,0.281,0.663,0.0617,0.659,0.82,0.819;0.645,0.69,0.902,0.538,0.197,0.531,0.526,0.937,0.769,0.422;0.722,0.212,0.463,0.425,0.583,0.0894,0.0324,0.508,0.541,0.016;0.322,0.204,0.352,0.618,0.123,0.226,0.567,0.735,0.0543,0.0575;0.00577,0.943,0.277,0.579,0.597,0.726,0.00831,0.677,0.881,0.0933;aaaaaaaaaa;
aa;0.242;aa;0.191;0.518;a;aa;0.308,0.843,0.348,0.539,0.0387,0.118,0.0597,0.731,0.336,0.72;0.704,0.217,0.365,0.879,0.751,0.795,0.831,0.146,0.766,0.332;0.92,0.568,0.281,0.493,0.211,0.93,0.802,0.766,0.971,0.922;0.0225,0.0904,0.632,0.261,0.519,0.284,0.157,0.142,0.736,0.545;0.668,0.814,0.61,0.171,0.849,0.0571,0.989,0.528,0.859,0.555;0.327,0.181,0.44,0.588,0.764,0.786,0.44,0.755,0.247,0.978;0.483,0.988,0.144,0.421,0.307,0.836,0.802,0.585,0.563,0.861;aaa;
aaaaa;0.765;aaa;0.977;0.997;aaaaa;aaaaaaaa;0.0942,0.771,0.034,0.72,0.454,0.0495,0.298,0.375,0.0502,0.929;0.365,0.276,0.733,0.674,0.654,0.0541,0.538,0.0631,0.338,0.713;0.277,0.206,0.295,0.11,0.495,0.187,0.6,0.229,0.308,0.196;0.387,0.988,0.923,0.695,0.598,0.523,0.975,0.89,0.498,0.25;0.739,0.241,0.593,0.638,0.315,0.483,0.44,0.723,0.511,0.845;0.214,0.367,0.0457,0.211,0.892,0.0861,0.246,0.81,0.296,0.598;0.362,0.539,0.35,0.108,0.552,0.456,0.249,0.17,0.799,0.54;aaaaaaaa;
aaaa;0.327;aa;0.325;0.131;aaaaaaa;aaa;0.697,0.768,0.716,0.719,0.455,0.151,0.664,0.112,0.362,0.331;0.655,0.83,0.326,0.0897,0.53,0.699,0.19,0.395,0.782,0.529;0.442,0.22,0.979,0.0306,0.641,0.425,0.915,0.412,0.949,0.854;0.981,0.432,0.957,0.328,0.226,0.519,0.549,0.844,0.629,0.423;0.106,0.00417,0.0834,0.691,0.916,0.111,0.337,0.905,0.0943,0.832;0.51,0.381,0.966,0.301,0.2,0.575,0.0733,0.638,0.739,0.549;0.0342,0.398,0.219,0.176,0.084,0.253,0.655,0.225,0.181,0.137;aaaaaaaaa;
a;0.946;aa;0.294;0.183;aaaaaaa;aaaaaa;0.93,0.979,0.777,0.691,0.378,0.687,0.458,0.257,0.2,0.946;0.678,0.931,0.211,0.254,0.574,0.899,0.268,0.726,0.133,0.0151;0.158,0.766,0.706,0.108,0.609,0.518,0.918,0.163,0.0786,0.551;0.978,0.931,0.455,0.596,0.877,0.656,0.00942,0.325,0.307,0.255;0.589,0.956,0.162,0.731,0.148,0.107,0.742,0.385,0.314,0.549;0.0838,0.405,0.427,0.91,0.367,0.994,0.621,0.0568,0.904,0.0629;0.818,0.961,0.385,0.565,0.82,0.157,0.0256,1,0.269,0.924;aa;
a;0.68;aaaaa;0.515;0.568;aa;aaaa;0.687,0.797,0.696,0.585,0.0952,0.175,0.265,0.905,0.761,0.2;0.218,0.874,0.103,0.997,0.705,0.056,0.468,0.776,0.0841,0.0854;0.0209,0.319,0.00341,0.292,0.855,0.313,0.599,0.94,0.207,0.349;0.851,0.995,0.569,0.278,0.998,0.339,0.369,0.622,0.889,0.374;0.956,0.598,0.252,0.677,0.699,0.396,0.925,0.0286,0.962,0.626;0.45,0.0119,0.651,0.814,0.774,0.144,0.175,0.55,0.394,0.0251;0.45,0.898,0.512,0.399,0.766,0.651,0.122,0.605,0.191,0.423;aaaaaaaa;
aaa;0.782;aaaa;0.167;0.72;aaaa;aaaaa;0.64,0.581,0.0332,0.171,0.315,0.59,0.489,0.0165,0.123,0.65;0.804,0.574,0.898,0.371,0.205,0.231,0.863,0.152,0.479,0.416;0.506,0.474,0.796,0.235,0.768,0.321,0.203,0.238,0.956,0.668;0.227,0.659,0.502,0.447,0.804,0.452,0.459,0.042,0.0754,0.692;0.332,0.314,0.315,0.546,0.0518,0.769,0.663,0.189,0.69,0.795;0.31,0.932,0.365,0.306,0.833,0.0144,0.488,0.694,0.473,0.249;0.62,0.367,0.444,0.142,0.336,0.48,0.569,0.339,0.691,0.737;aaaaaa;
a;0.854;a;0.774;0.183;aaaa;aaaaaaa;0.45,0.673,0.312,0.249,0.548,0.7,0.969,0.871,0.881,0.316;0.659,0.299,0.879,0.291,0.6,0.189,0.677,0.363,0.0903,0.433;0.597,0.698,0.518,0.222,0.915,0.156,0.621,0.764,0.9,0.234;0.815,0.245,0.715,0.192,0.604,0.175,0.752,0.15,0.049,0.684;0.524,0.143,0.133,0.185,0.322,0.12,0.549,0.539,0.205,0.134;0.914,0.815,0.576,0.559,0.947,0.401,0.56,0.175,0.508,0.331;0.431,0.11,0.392,0.311,0.034,0.465,0.245,0.656,0.596,0.66;aaaaaaaaaa;
aaa;0.12;a;0.819;0.795;aaa;a;0.22,0.803,0.514,0.652,0.46,0.096,0.416,0.892,0.415,0.911;0.302,0.00997,0.531,0.0245,0.283,0.183,0.0168,0.561,0.102,0.808;0.543,0.0652,0.854,0.38,0.0298,0.633,0.813,0.868,0.387,0.382;0.803,0.00316,0.187,0.368,0.606,0.537,0.304,0.94,0.544,0.961;0.649,0.566,0.608,1,0.0448,0.428,0.558,0.173,0.817,0.619;0.266,0.951,0.632,0.409,0.262,0.757,0.263,0.0831,0.407,0.679;0.821,0.986,0.982,0.639,0.765,0.0984,0.506,0.299,0.587,0.368;aaaaaa;
a;0.999;aaa;0.29;0.458;a;aaaa;0.588,0.439,0.482,0.778,0.572,0.205,0.294,0.0769,0.239,0.793;0.833,0.805,0.0579,0.298,0.957,0.355,0.0293,0.866,0.971,0.0329;0.69,0.964,0.357,0.694,0.801,0.423,0.75,0.383,0.939,0.122;0.386,0.59,0.799,0.556,0.438,0.658,0.311,0.00869,0.983,0.452;0.795,0.699,0.834,0.927,0.383,0.234,0.41,0.417,0.555,0.788;0.747,0.139,0.283,0.0981,0.237,0.166,0.461,0.0085,0.908,0.915;0.529,0.927,0.0051,0.637,0.000886,0.884,0.436,0.733,0.934,0.954;a;
aaaa;0.443;aaa;0.496;0.294;aaaaaa;aaaaa;0.891,0.253,0.169,0.724,0.11,0.931,0.96,0.544,0.56,0.809;0.839,0.192,0.599,0.243,0.58,0.353,0.926,0.653,0.506,0.868;0.161,0.821,0.0501,0.356,0.962,0.249,0.836,0.918,0.815,0.366;0.746,0.616,0.177,0.273,0.514,0.179,0.191,0.875,0.639,0.145;0.108,0.126,0.9,0.785,0.717,0.509,0.876,0.97,0.965,0.921;0.405,0.49,0.594,0.244,0.281,0.0878,0.115,0.225,0.556,0.362;0.372,0.933,0.957,0.978,0.767,0.125,0.969,0.657,0.982,0.575;aaaaa;
aaa;0.12;a;0.248;0.0154;aaaaaaa;aaaaaaaaa;0.912,0.109,0.909,0.758,0.738,0.138,0.115,0.085,0.28,0.746;0.00264,0.287,0.673,0.657,0.825,0.918,0.341,0.864,0.0497,0.834;0.78,0.934,0.803,0.0132,0.0955,0.643,0.534,0.543,0.48,0.874;0.0305,0.524,0.771,0.282,0.219,0.506,0.012,0.784,0.307,0.249;0.779,0.353,0.657,0.357,0.925,0.00568,0.512,0.62,0.812,0.54;0.245,0.0367,0.863,0.285,0.556,0.31,0.28,0.167,0.918,0.162;0.256,0.472,0.451,0.579,0.54,0.242,0.967,0.347,0.904,0.79;aaaaa;
aaa;0.56;aaaaa;0.495;0.147;a;aaaa;0.329,0.233,0.532,0.215,0.88,0.917,0.517,0.625,0.727,0.153;0.636,0.387,0.822,0.267,0.0392,0.0534,0.982,0.261,0.193,0.0999;0.662,0.317,0.151,0.396,0.543,0.752,0.474,0.514,0.783,0.27;0.327,0.0303,0.219,0.813,0.0398,0.456,0.272,0.315,0.785,0.61;0.222,0.214,0.498,0.361,0.678,0.875,0.682,0.69,0.61,0.367;0.189,0.424,0.573,0.106,0.165,0.746,0.0317,0.00675,0.416,0.435;0.594,0.891,0.814,0.676,0.62,0.191,0.0167,0.318,0.958,0.589;aaa;
a;0.926;aaaa;0.353;0.358;aaaa;a;0.00869,0.00244,0.0877,0.629,0.648,0.704,0.318,0.489,0.672,0.914;0.239,0.0385,0.707,0.57,0.463,0.227,0.398,0.634,0.165,0.731;0.975,0.263,0.87,0.123,0.244,0.345,0.097,0.97,0.756,0.122;0.272,0.605,0.059,0.775,0.759,0.0929,0.494,0.848,0.115,0.679;0.143,0.583,0.187,0.695,0.00601,0.0581,0.32,0.835,0.00146,0.608;0.873,0.548,0.234,0.426,0.713,0.246,0.293,0.651,0.0686,0.432;0.34,0.845,0.983,0.259,0.729,0.995,0.384,0.68,0.847,0.897;aaaa;
aaa;0.679;a;0.575;0.93;aaaa;aaaaa;0.483,0.0563,0.00959,0.161,0.528,0.0615,0.893,0.551,0.222,0.878;0.286,0.627,0.917,0.93,0.492,0.9,0.0037,0.149,0.97,0.13;0.0736,0.231,0.556,0.438,0.753,0.797,0.0907,0.148,0.969,0.306;0.233,0.00427,0.824,0.272,0.32,0.833,0.409,0.376,0.169,0.288;0.996,0.816,0.0036,0.473,0.441,0.141,0.614,0.446,0.92,0.01;0.846,0.454,0.974,0.766,0.938,0.852,0.48,0.532,0.77,0.411;0.946,0.957,0.815,0.191,0.962,0.664,0.282,0.331,0.379,0.491;a;
aa;0.178;aaaaa;0.264;0.263;aaaa;aaaaaaaaa;0.821,0.0322,0.543,0.971,0.337,0.33,0.19,0.752,0.628,0.542;0.95,0.407,0.0482,0.643,0.689,0.636,0.0649,0.0406,0.616,0.665;0.824,0.463,0.612,0.078,0.17,0.0768,0.856,0.0154,0.614,0.229;0.58,0.138,0.00933,0.732,0.107,0.635,0.512,0.267,0.888,0.482;0.227,0.304,0.832,0.799,0.568,0.285,0.963,0.792,0.121,0.661;0.186,0.00268,0.0117,0.0971,0.0891,0.376,0.418,0.998,0.278,0.536;0.305,0.84,0.0467,0.706,0.516,0.268,0.42,0.955,0.412,0.509;aaaaaaaaaa;
a;0.328;aaaa;0.0653;0.0382;a;aaaaaaa;0.849,0.243,0.357,0.155,1,0.726,0.54,0.231,0.118,0.551;0.502,0.82,0.396,0.0089,0.519,0.618,0.259,0.634,0.915,0.664;0.0695,0.146,0.377,0.99,0.518,0.4,0.96,0.236,0.442,0.363;0.0463,0.522,0.372,0.0719,0.188,0.984,0.324,0.283,0.899,0.663;0.509,0.282,0.000916,0.393,0.208,0.279,0.0643,0.0297,0.418,0.093;0.54,0.565,0.122,0.478,0.189,0.756,0.768,0.778,0.915,0.393;0.423,0.498,0.104,0.375,0.606,0.99,0.837,0.424,0.227,0.133;aaaaa;
aaa;0.00401;aa;0.519;0.95;aaaaaaa;aaaaa;0.321,0.169,0.836,0.76,0.561,0.222,0.741,0.789,0.0952,0.46;0.106,0.845,0.515,0.873,0.00489,0.137,0.904,0.343,0.578,0.117;0.369,0.0361,0.297,0.852,0.0123,0.279,0.412,0.252,0.675,0.347;0.633,0.242,0.102,0.234,0.141,0.68,0.338,0.185,0.282,0.746;0.755,0.206,0.775,0.698,0.333,0.331,0.603,0.833,0.841,0.783;0.776,0.036,0.499,0.782,0.178,0.494,0.074,0.941,0.0804,0.821;0.925,0.68,0.733,0.284,0.191,0.669,0.42,0.506,0.368,0.0724;aaa;
a;0.538;aa;0.771;0.685;a;aaaaaaaaa;0.723,0.593,0.092,0.0945,0.467,0.258,0.0781,0.427,0.789,0.471;0.104,0.999,0.104,0.389,0.0551,0.39,0.519,0.659,0.725,0.779;0.0286,0.84,0.582,0.675,0.829,0.465,0.619,0.289,0.22,0.53;0.381,0.266,0.712,0.319,0.61,0.114,0.967,0.97,0.79,0.34;0.871,0.935,0.372,0.392,0.599,0.964,0.421,0.274,0.202,0.422;0.00226,0.945,0.157,0.64,0.149,0.52,0.983,0.307,0.705,0.671;0.327,0.409,0.266,0.0759,0.62,0.061,0.512,0.311,0.262,0.384;aaaaa;
a;0.19;aaaa;0.936;0.0124;aaaaaa;aa;0.729,0.586,0.682,0.779,0.238,0.836,0.104,0.787,0.235,0.589;0.331,0.386,0.419,0.323,0.221,0.152,0.409,0.885,0.347,0.605;0.381,0.913,0.71,0.195,0.993,0.305,0.0571,0.225,0.0234,0.472;0.0296,0.914,0.18,0.776,0.937,0.137,0.47,0.698,0.547,0.471;0.0182,0.421,0.0426,0.721,0.675,0.957,0.466,0.354,0.518,0.989;0.13,0.0661,0.338,0.345,0.332,0.678,0.917,0.0656,0.314,0.301;0.775,0.624,0.546,0.16,0.954,0.896,0.643,0.213,0.472,0.0294;a;
a;0.607;a;0.668;0.198;aaaaa;aaaaa;0.881,0.932,0.145,0.319,0.632,0.724,0.477,0.409,0.455,0.691;0.652,0.915,0.212,0.916,0.972,0.178,0.934,0.0223,0.9,0.831;0.819,0.297,0.113,0.0718,0.968,0.68,0.516,0.326,0.794,0.759;0.119,0.943,0.0631,0.0617,0.536,0.786,0.766,0.891,0.0337,0.785;0.327,0.492,0.00668,0.247,0.371,0.0287,0.832,0.552,0.625,0.26;0.607,0.967,0.889,0.0587,0.0643,0.906,0.363,0.286,0.459,0.931;0.757,0.511,0.268,0.158,0.486,0.85,0.825,0.161,0.321,0.833;aa;
aaaaa;0.317;aa;0.956;0.552;aaaa;aaaa;0.697,0.95,0.831,0.588,0.246,0.67,0.0988,0.101,0.483,0.369;0.871,0.558,0.116,0.886,0.0611,0.54,0.00995,0.252,0.837,0.282;0.907,0.907,0.245,0.433,0.366,0.679,0.161,0.243,0.23,0.793;0.544,0.896,0.329,0.575,0.364,0.279,0.0642,0.5,0.412,0.415;0.693,0.992,0.409,0.0978,0.706,0.0717,0.532,0.396,0.475,0.912;0.758,0.0322,0.00505,0.804,0.854,0.455,0.227,0.168,0.8,0.219;0.12,0.762,0.38,0.257,0.517,0.258,0.188,0.956,0.672,0.273;a;
aaaa;0.829;aaaa;0.597;0.0736;aaa;aaa;0.509,0.76,0.00573,0.247,0.0956,0.575,0.00587,0.605,0.092,0.811;0.726,0.547,0.949,0.0135,0.466,0.324,0.555,0.961,0.741,0.184;0.677,0.156,0.8,0.842,0.594,0.0688,0.62,0.724,0.452,0.914;0.0754,0.731,0.68,0.406,0.43,0.801,0.622,0.439,0.584,0.254;0.31,0.649,0.251,0.337,0.0843,0.85,0.854,0.613,0.724,0.12;0.479,0.902,0.82,0.814,0.922,0.0528,0.592,0.27,0.584,0.608;0.504,0.3,0.382,0.752,0.61,0.148,0.113,0.499,0.537,0.259;a;
aaaa;0.64;aaaa;0.467;0.793;aaaaaaa;aa;0.222,0.866,0.314,0.478,0.773,0.317,0.0624,0.658,0.718,0.894;0.749,0.47,0.42,0.11,0.483,0.644,0.551,0.807,0.203,0.704;0.57,0.779,0.127,0.257,0.749,0.458,0.535,0.43,0.654,0.997;0.816,0.125,0.13,0.912,0.823,0.000231,0.879,0.703,0.491,0.367;0.326,0.441,0.452,0.0938,0.0768,0.0522,0.378,0.463,0.55,0.98;0.291,0.0294,0.696,0.899,0.537,0.895,0.788,0.992,0.654,0.205;0.774,0.272,0.893,0.783,0.889,0.763,0.112,0.422,0.8,0.59;aaaaaaaaaa;
aaaa;0.346;aaaa;0.34;0.995;aa;aaaa;0.0887,0.447,0.939,0.52,0.75,0.707,0.058,0.897,0.263,0.903;0.933,0.0219,0.339,0.621,0.829,0.449,0.545,0.0104,0.682,0.945;0.731,0.801,0.655,0.315,0.638,0.207,0.366,0.532,0.498,0.653;0.123,0.34,0.426,0.222,0.471,0.0297,0.482,0.151,0.102,0.112;0.429,0.0313,0.684,0.118,0.657,0.0227,0.277,0.583,0.903,0.0558;0.0463,0.615,0.909,0.908,0.493,0.726,0.34,0.126,0.133,0.0246;0.726,0.903,0.148,0.43,0.89,0.349,0.373,0.613,0.864,0.688;aaaaaa;
aaaaa;0.296;aaaaa;0.844;0.373;aa;aaa;0.818,0.0498,0.866,0.199,0.255,0.0543,0.437,0.907,0.931,0.538;0.627,0.666,0.285,0.142,0.719,0.797,0.633,0.339,0.363,0.707;0.757,0.69,0.967,0.952,0.537,0.745,0.359,0.497,0.0342,0.8;0.365,0.328,0.958,0.247,0.232,0.17,0.697,0.665,0.527,0.647;0.185,0.528,0.362,0.752,0.237,0.733,0.65,0.121,0.827,0.248;0.581,0.27,0.362,0.876,0.356,0.173,0.498,0.0926,0.628,0.357;0.924,0.766,0.124,0.82,0.13,0.041,0.782,0.671,0.255,0.89;a;
aa;0.971;aaa;0.569;0.289;aaaa;aaaaaaaaa;0.768,0.598,0.571,0.409,0.178,0.0143,0.159,0.57,0.491,0.0908;0.957,0.951,0.518,0.108,0.883,0.168,0.604,0.318,0.457,0.156;0.67,0.875,0.992,0.957,0.519,0.82,0.883,0.257,0.5,0.564;0.893,0.422,0.648,0.579,0.648,0.291,0.82,0.119,0.617,0.46;0.768,0.517,0.0137,0.685,0.894,0.684,0.469,0.409,0.136,0.897;0.469,0.48,0.955,0.71,0.314,0.227,0.5,0.633,0.201,0.409;0.851,0.297,0.44,0.587,0.707,0.352,0.0378,0.204,0.958,0.586;aaaaaaaaa;
a;0.122;aaaa;0.744;0.517;aaaaaa;aaaaaaa;0.0654,0.575,0.262,0.287,0.349,0.318,0.774,0.186,0.761,0.388;0.0753,0.0498,0.498,0.476,0.493,0.453,0.516,0.417,0.317,0.429;0.224,0.818,0.469,0.859,0.207,0.527,0.348,0.604,0.959,0.808;0.00353,0.37,0.534,0.0796,0.156,0.995,0.207,0.0485,0.673,0.416;0.819,0.657,0.866,0.555,0.0547,0.815,0.751,0.0454,0.555,0.0338;0.527,0.591,0.817,0.0804,0.249,0.722,0.11,0.0853,0.0473,0.281;0.213,0.133,0.676,0.228,0.343,0.527,0.0925,0.423,0.959,0.637;aa;
aaa;0.478;aaaa;0.728;0.983;aaaaaa;aaaa;0.536,0.446,0.736,0.238,0.23,0.51,0.676,0.818,0.474,0.918;0.359,0.1,0.0239,0.323,0.659,0.463,0.203,0.598,0.325,0.625;0.306,0.607,0.00342,0.44,0.159,0.673,0.0259,0.808,0.617,0.717;0.341,0.619,0.118,0.841,0.322,0.557,0.742,0.893,0.971,0.5;0.998,0.532,0.627,0.53,0.184,0.305,0.279,0.659,0.827,0.336;0.937,0.856,0.783,0.169,0.347,0.0207,0.454,0.0683,0.655,0.568;0.98,0.0332,0.858,0.859,0.996,0.296,0.0988,0.866,0.666,0.0528;aaaaaa;
aaaa;0.209;aa;0.111;0.628;a;aaaaa;0.802,0.055,0.775,0.561,0.407,0.159,0.205,0.473,0.0228,0.974;0.819,0.00223,0.397,0.197,0.711,0.0532,0.485,0.651,0.713,0.386;0.13,0.477,0.428,0.925,0.192,0.227,0.212,0.201,0.142,0.312;0.455,0.865,0.989,0.232,0.393,0.0767,0.868,0.52,0.665,0.863;0.471,0.328,0.217,0.753,0.502,0.113,0.694,0.557,0.563,0.0327;0.859,0.0584,0.13,0.876,0.697,0.967,0.0694,0.609,0.858,0.0348;0.489,0.547,0.896,0.992,0.716,0.829,0.084,0.854,0.39,0.113;aaa;
a;0.013;aa;0.537;0.974;aaaaaaa;aaa;0.694,0.808,0.445,0.87,0.217,0.883,0.46,0.107,0.739,0.665;0.982,0.75,0.453,0.318,0.856,0.503,0.78,0.162,0.0839,0.98;0.223,0.681,0.578,0.606,0.186,0.362,0.319,0.351,0.351,0.303;0.255,0.862,0.146,0.83,0.422,0.773,0.46,0.873,0.55,0.328;0.507,0.052,0.486,0.0391,0.918,0.508,0.993,0.924,0.992,0.459;0.591,0.478,0.0711,0.759,0.945,0.0178,0.0202,0.229,0.222,0.349;0.107,0.958,0.549,0.0253,0.464,0.888,0.368,0.745,0.871,0.468;a;
aa;0.126;aaaa;0.282;0.594;a;aaaaaaaaa;0.595,0.571,0.69,0.45,0.877,0.468,0.251,0.561,0.135,0.624;0.59,0.474,0.849,0.614,0.461,0.924,0.504,0.372,0.401,0.904;0.385,0.595,0.427,0.376,0.609,0.471,0.341,0.583,0.0855,0.801;0.673,0.769,0.278,0.311,0.835,0.893,0.366,0.969,0.201,0.172;0.21,0.291,0.326,0.625,0.377,0.302,0.0259,0.512,0.804,0.392;0.952,0.345,0.651,0.0247,0.0246,0.946,0.698,0.35,0.226,0.319;0.518,0.217,0.257,0.795,0.269,0.0274,0.311,0.864,0.686,0.909;aaaaaaaa;
aa;0.145;aaaaa;0.749;0.405;aaaa;a;0.191,0.47,0.296,0.499,0.886,0.447,0.244,0.993,0.95,0.267;0.0907,0.716,0.208,0.736,0.41,0.754,0.029,0.918,0.0647,0.614;0.319,0.559,0.0458,0.938,0.1,0.667,0.774,0.499,0.297,0.133;0.899,0.329,0.142,0.992,0.333,0.452,0.689,0.64,0.736,0.665;0.398,0.556,0.267,0.771,0.784,0.594,0.538,0.577,0.112,0.0967;0.897,0.225,0.263,0.173,0.948,0.152,0.549,0.00705,0.521,0.428;0.569,0.462,0.604,0.571,0.859,0.581,0.00679,0.0571,0.8,0.315;aaa;
aa;0.126;aaaa;0.862;0.0541;aaaaaaa;aaaaaaa;0.295,0.952,0.509,0.824,0.926,0.938,0.0395,0.215,0.204,0.965;0.544,0.588,0.569,0.716,0.871,0.634,0.454,0.835,0.654,0.183;0.875,0.431,0.148,0.708,0.144,0.946,0.32,0.894,0.467,0.883;0.678,0.546,0.553,0.555,0.209,0.403,0.486,0.793,0.563,0.123;0.258,0.967,0.793,0.901,0.362,0.917,0.237,0.898,0.473,0.753;0.126,0.922,0.788,0.648,0.592,0.475,0.218,0.535,0.575,0.802;0.777,0.437,0.834,0.798,0.434,0.0164,0.831,0.886,0.209,0.101;aaaaaa;
aaaaa;0.648;aaaa;0.969;0.313;aaaaaa;aaaa;0.0642,0.103,0.214,0.954,0.477,0.146,0.815,0.561,0.13,0.569;0.676,0.175,0.759,0.689,0.737,0.555,0.943,0.113,0.84,0.624;0.109,0.803,0.554,0.328,0.459,0.407,0.0865,0.0843,0.011,0.402;0.614,0.0298,0.347,0.499,0.187,0.958,0.828,0.143,0.239,0.312;0.748,0.421,0.832,0.67,0.803,0.664,0.162,0.953,0.0767,0.847;0.448,0.242,0.297,0.27,0.606,0.867,0.066,0.646,0.899,0.554;0.497,0.139,0.446,0.138,0.16,0.329,0.0366,0.791,0.0246,0.935;aaaaaa;
aaa;0.343;aaaaa;0.151;0.947;aaaaaa;aaaaaa;0.706,0.846,0.584,0.93,0.627,0.681,0.541,0.46,0.685,0.798;0.00227,0.149,0.476,0.452,0.474,0.785,0.109,0.382,0.981,0.234;0.742,0.838,0.445,0.327,0.577,0.922,0.583,0.854,0.547,0.553;0.214,0.188,0.236,0.62,0.0587,0.738,0.411,0.733,0.748,0.721;0.712,0.937,0.43,0.194,0.158,0.12,0.575,0.189,0.196,0.0405;0.929,0.649,0.963,0.553,0.404,0.141,0.865,0.958,0.818,0.461;0.559,0.734,0.246,0.393,0.0462,0.927,0.687,0.442,0.0485,0.978;aaaaaaaa;
aaaa;0.697;aaaa;0.225;0.429;aaaa;aaaa;0.411,0.612,0.36,0.71,0.84,0.815,0.0511,0.659,0.383,0.792;0.676,0.38,0.876,0.284,0.261,0.57,0.958,0.123,0.986,0.363;0.122,0.45,0.044,0.506,0.351,0.892,0.21,0.0602,0.351,0.705;0.000648,0.887,0.93,0.961,0.304,0.94,0.33,0.802,0.939,0.434;0.402,0.579,0.392,0.542,0.0849,0.112,0.568,0.626,0.462,0.357;0.0256,0.437,0.253,0.302,0.59,0.453,0.426,0.566,0.472,0.497;0.0609,0.957,0.675,0.825,0.895,0.136,0.953,0.656,0.973,0.672;aaaaaaa;
aa;0.802;aa;0.841;0.444;aaaaaa;aaa;0.35,0.654,0.412,0.596,0.561,0.0349,0.586,0.879,0.677,0.681;0.108,0.11,0.22,0.924,0.0139,0.224,0.625,0.684,0.846,0.857;0.814,0.139,0.692,0.095,0.941,0.0362,0.873,0.225,0.327,0.932;0.674,0.515,0.0221,0.494,0.876,0.56,0.797,0.885,0.187,0.54;0.93,0.89,0.826,0.704,0.000964,0.198,0.711,0.864,0.651,0.599;0.435,0.29,0.28,0.71,0.373,0.0356,0.434,0.176,0.993,0.0553;0.995,0.504,0.289,0.165,0.764,0.653,0.794,0.484,0.256,0.535;aaa;
a;0.147;aaaaa;0.273;0.556;aa;aaaaaaaaa;0.317,0.846,0.806,0.902,0.244,0.83,0.758,0.63,0.793,0.528;0.29,0.267,0.866,0.319,0.0286,0.911,0.0277,0.856,0.305,0.772;0.595,0.549,0.966,0.16,0.813,0.634,0.901,0.514,0.655,0.109;0.68,0.301,0.0509,0.93,0.251,0.0559,0.266,0.415,0.736,0.927;0.199,0.682,0.51,0.168,0.614,0.101,0.653,0.93,0.187,0.0484;0.107,0.156,0.13,0.0344,0.279,0.0177,0.271,0.852,0.563,0.774;0.467,0.128,0.973,0.956,0.884,0.336,0.343,0.905,0.273,0.319;aaaaaaaaa;
aa;0.943;aaaa;0.579;0.942;aaaa;aaaaaaaaa;0.443,0.606,0.543,0.091,0.655,0.421,0.939,0.185,0.348,0.0566;0.024,0.0221,0.966,0.601,0.987,0.257,0.24,0.0672,0.905,0.0662;0.0894,0.845,0.0255,0.284,0.561,0.0367,0.664,0.83,0.914,0.221;0.394,0.947,0.843,0.962,0.0894,0.468,0.348,0.845,0.528,0.0066;0.881,0.373,0.696,0.233,0.514,0.511,0.164,0.726,0.721,0.268;0.883,0.835,0.145,0.729,0.9,0.87,0.000405,0.8,0.423,0.884;0.0393,0.0193,0.718,0.291,0.499,0.569,0.51,0.329,0.24,0.762;aaaaaaa;
aaaa;0.246;a;0.5;0.237;aa;aaaaaaaaa;0.29,0.0554,0.375,0.487,0.326,0.868,0.605,0.297,0.137,0.0607;0.907,0.921,0.116,0.121,0.353,0.326,0.443,0.913,0.216,0.512;0.973,0.985,0.437,0.05,0.475,0.14,0.826,0.6,0.122,0.0893;0.944,0.177,0.334,0.144,0.283,0.25,0.586,0.276,0.771,0.697;0.176,0.626,0.9,0.119,0.197,0.26,0.459,0.439,0.22,0.853;0.448,0.0284,0.0601,0.255,0.575,0.964,0.0185,0.813,0.289,0.611;0.578,0.509,0.192,0.706,0.133,0.0432,0.686,0.983,0.971,0.271;aaaaaaaaaa;
