ATT0(float,1);ATT1(string,55);ATT2(string,10);
0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.404;aaaaaaaaaaaaa;aaaaaa;
0.721;aaa;aaaaaa;
0.166;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.787;aaaaaaaaaa;aa;
0.793;aaaaaaaa;aaaaaaa;
0.167;aaaaaaaaaaaaa;a;
0.461;aaaaaaaa;aaaaaaa;
0.772;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.764;aaaaaa;aaaaaaa;
0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.00311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.231;aaaaa;aaaaa;
0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.463;aaaaaaaaaaaaaaaaa;a;
0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0218;aaaaaaaaaaa;aaaaaaaaaa;
0.0533;aaaaaaaaaaaaa;aaa;
0.561;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.297;aaaaaaaaaaaaaaa;aaaa;
0.493;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0912;a;aaaaaaaaaa;
0.224;aaaaaaaaaaaaaa;aaaa;
0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.285;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.195;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.298;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.249;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0728;aaaaaaaaaaaaaaaaa;aaa;
0.285;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.748;aaaaaa;aaaaaa;
0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.343;aaaa;aaaaa;
0.364;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.656;aaaaa;aaaaaaaaa;
0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.852;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.669;aaa;aaaaa;
0.803;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.649;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.305;aaaaaaaa;aaaaaaaa;
0.351;aaaaaaaaaaaaaa;aaaa;
0.792;aa;aaaa;
0.201;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.652;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.153;a;aaaaaaa;
0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.418;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.235;a;aaaaaaaaaa;
0.767;aaaaaaaaaaaaaaa;a;
0.333;aaaaaaaaaaaaaaaa;aaaaaa;
0.613;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.799;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.637;aaaaaaaaaaaaaaaaaa;aa;
0.836;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.588;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.532;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.35;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.806;aaaaaaaaaaaaa;aaa;
0.312;aaaaaaaaaaaaaa;aaa;
0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.901;aaaaaaaaaaaaaaaaa;aa;
0.582;aaaaaaaaaaaa;aaaaaaaaa;
0.387;aaa;aaa;
0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0525;aaaa;aaaa;
0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.706;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.464;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.824;aaaaaaaaa;aaa;
0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0752;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00559;aaaaaaaaaaaaaaaa;aaaa;
0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.786;aaaaaaaaaaa;aa;
0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.962;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.686;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.816;aaaaa;aaaa;
0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.646;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.302;aaaaaa;aaaaaaaaaa;
0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.418;aaaaaaaaaaaa;aaaaaa;
0.514;aaaaa;aaa;
0.0212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.444;aaaaaaaaaaaa;aaaaaaaa;
0.433;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.919;aaaaa;aaaaa;
0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.396;aaaa;aaaaaaa;
0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.753;aaa;aaaa;
0.263;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0745;aaaaaaaaaaaaa;aaaaaaaaaa;
0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.578;aaaaaaa;aaaaaaaaaa;
0.653;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0942;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.975;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0631;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0323;aa;aa;
0.993;aaaaaaaaaaaaaaa;aa;
0.93;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.217;aaaaaaaaaaaaaaaaaaaaa;a;
0.256;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.105;aaaaaaaaaaaaaaaaaaaaa;aa;
0.736;aaa;aaaaa;
0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.663;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.131;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.986;aaaaaaaaaaaaaaaaaaa;aaaa;
0.277;aaaaa;aaaa;
0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.411;aaaaaaaa;aa;
0.522;a;aaaaaaaaaa;
0.383;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.4;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.906;aaaaaa;aaaaa;
0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.619;aaaaaaaaaaaaa;aaaa;
0.0365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0939;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.599;aaaaaaaaaaaaa;a;
0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.67;aaaaaaaaaaaaaaaa;aaaaaa;
0.375;aaaaaaaaaaaaa;aaa;
0.748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.397;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.246;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.137;aaaaa;aaaaaaaaaa;
0.83;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.00121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.945;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.193;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.507;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0825;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.713;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.606;aaaaaaaaaaa;aa;
0.814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.328;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.632;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.8;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.122;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.642;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.466;aaaaa;aaaaaaaaa;
0.0815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.991;aaaaaaaaaaaaa;aaaa;
0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.528;aaaaaaaaaaaaaaaa;aaaaa;
0.967;aaaaaaaaaaaaaaaaaa;aa;
0.0679;aaaaaaaaaaaaa;a;
0.578;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.889;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.155;aaaaaaaaaaaaaa;a;
0.151;aaaaaaaaaa;aaaaaaaaa;
0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.564;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.275;aaaaaaaa;aaaaaa;
0.888;aaa;aa;
0.864;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.316;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.227;aaaaa;a;
0.387;aaaaaaaaaaaaaaa;aaaaaaa;
0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.32;aaaaaaaaaaaaaaaaa;aa;
0.795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.393;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.784;a;aaaaaaaaa;
0.8;aaaaaaaaaaaaaa;aa;
0.765;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.433;aaaaaaaaa;aaa;
0.267;aaaaaaaaaaaa;aaaaaaaa;
0.607;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.508;aaaaaaaa;aaaaaaaa;
0.356;aaaaaaaaaaaaa;a;
0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.00925;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0316;a;aaaaaaaa;
0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0915;aa;aaaaaaaa;
0.916;aaaaaaaaa;aaaaa;
0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.433;aaaaa;a;
0.703;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.949;aaaaaaaaaa;aaaaaaaa;
0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.201;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.614;aaaaaaaaaaaaaaaaaaa;a;
0.328;aaaaaaaaaaa;aaaaaaa;
0.538;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.405;aaaaaaaa;aaaaaaa;
0.0249;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.807;aaaaaaaaaa;aaaa;
0.939;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.665;aaaaaaaaa;aaaaa;
0.0141;aaaaaaa;a;
0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.982;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.11;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.095;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.943;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.857;aaaaaaaaaaaaaaaaaaaa;aa;
0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.446;aaaaaaaaaaaaaaaaaaaaaa;a;
0.657;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.215;a;aaaaa;
0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.643;aaaaaaaaaa;aaa;
0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.158;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0513;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.974;aaaaaaaaaaaaaaaaaaaaaa;a;
0.216;aaaaaaaaaaaaaaaaaa;aaaaa;
0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.679;aaaaa;aaaaaaaa;
0.764;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.118;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.773;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0379;aaaaaaa;aaa;
0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.342;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.798;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.539;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.792;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.783;aaaa;aaaaaaaaa;
0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.549;aaaaaa;aaaaaa;
0.973;aaaaaaa;aaaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.515;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0413;aaaaaaaaaaaaaa;aaaaaaaa;
0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
