ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,10);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;aaa;0.552;aaaaaa;aaaaaaaaaa;0.125;aaa;aaaaaaa;a;0.716;0.59;0.652;a;0.265;0.253;0.604;0.32;aa;a;aa;aaa;0.241;0.494;0.0951;0.0994,0.686,0.13,0.338,0.417,0.431,0.98,0.322,0.875,0.015;0.71,0.935,0.786,0.698,0.0886,0.843,0.111,0.788,0.827,0.521;0.438,0.761,0.444,0.615,0.71,0.64,0.225,0.907,0.759,0.236;0.907,0.34,0.0465,0.275,0.35,0.895,0.203,0.798,0.705,0.149;0.69,0.615,0.962,0.409,0.928,0.83,0.609,0.155,0.284,0.353;0.472,0.734,0.363,0.875,0.383,0.87,0.759,0.986,0.926,0.412;0.323,0.891,0.563,0.966,0.638,0.241,0.473,0.366,0.185,0.398;0.0204,0.2,0.0443,0.553,0.915,0.917,0.244,0.62,0.555,0.862;0.767,0.0225,0.428,0.673,0.718,0.971,0.74,0.896,0.752,0.061;0.485,0.561,0.807,0.363,0.227,0.633,0.376,0.191,0.161,0.813;0.821,0.631,0.594,0.766,0.85,0.116,0.348,0.136,0.373,0.886;0.286,0.523,0.932,0.886,0.656,0.024,0.423,0.59,0.593,0.74;0.384,0.98,0.46,0.315,0.437,0.434,0.13,0.974,0.52,0.55;0.297,0.53,0.741,0.726,0.121,0.556,0.24,0.00714,0.0455,0.202;0.239,0.327,0.22,0.186,0.0798,0.558,0.0576,0.107,0.131,0.77;0.748,0.429,0.101,0.0885,0.231,0.322,0.467,0.676,0.193,0.0581;0.244,0.914,0.00509,0.479,0.754,0.856,0.575,0.04,0.987,0.23;0.864,0.715,0.234,0.219,0.611,0.316,0.131,0.0814,0.18,0.995;0.597,0.277,0.296,0.957,0.971,0.915,0.369,0.623,0.135,0.673;0.551,0.312,0.219,0.679,0.666,0.74,0.296,0.389,0.876,0.828;0.751,0.481,0.833,0.841,0.477,0.674,0.247,0.828,0.837,0.91;0.131,0.0774,0.0754,0.0861,0.71,0.692,0.0468,0.759,0.164,0.0965;0.164,0.598,0.773,0.374,0.973,0.225,0.628,0.871,0.63,0.975;0.973,0.876,0.886,0.298,0.986,0.679,0.219,0.697,0.387,0.669;aaaaaaaaa;
aaaaa;aaaaaa;0.765;aaaa;aaaaaaaaaa;0.989;aa;aaaaaaaa;a;0.269;0.0243;0.0917;aa;0.524;0.258;0.164;0.295;aaa;a;aa;aaaaa;0.405;0.709;0.137;0.471,0.178,0.76,0.1,0.84,0.841,0.221,0.556,0.979,0.803;0.249,0.866,0.354,0.0248,0.271,0.6,0.0697,0.729,0.719,0.328;0.255,0.578,0.381,0.0266,0.315,0.861,0.781,0.856,0.59,0.853;0.127,0.453,0.424,0.115,0.0902,0.43,0.551,0.273,0.115,0.955;0.383,0.25,0.424,0.0969,0.249,0.519,0.0878,0.889,0.574,0.146;0.206,0.363,0.755,0.551,0.853,0.353,0.64,0.665,0.713,0.693;0.14,0.936,0.0707,0.64,0.727,0.392,0.386,0.0439,0.217,0.261;0.496,0.661,0.0911,0.744,0.88,0.0916,0.882,0.422,0.62,0.102;0.426,0.614,0.152,0.0846,0.171,0.58,0.472,0.077,0.36,0.8;0.96,0.0511,0.554,0.0345,0.567,0.458,0.0874,0.473,0.654,0.433;0.807,0.448,0.504,0.249,0.619,0.0616,0.019,0.684,0.744,0.706;0.472,0.0274,0.41,0.262,0.118,0.307,0.353,0.772,0.564,0.719;0.134,0.0701,0.555,0.113,0.62,0.501,0.205,0.162,0.812,0.206;0.239,0.822,0.605,0.594,0.505,0.329,0.682,0.205,0.272,0.871;0.805,0.338,0.229,0.767,0.209,0.311,0.55,0.184,0.977,0.324;0.958,0.935,0.444,0.539,0.963,0.195,0.776,0.0295,0.462,0.348;0.833,0.628,0.453,0.381,0.895,0.598,0.573,0.246,0.0685,0.932;0.572,0.684,0.302,0.0329,0.289,0.624,0.631,0.183,0.717,0.369;0.207,0.547,0.000634,0.65,0.231,0.0296,0.866,0.568,0.363,0.597;0.476,0.885,0.252,0.33,0.765,0.997,0.997,0.369,0.177,0.0611;0.0836,0.728,0.636,0.933,0.0519,0.886,0.478,0.0574,0.0532,0.558;0.264,0.0609,0.767,0.671,0.879,0.3,0.961,0.0781,0.204,0.585;0.633,0.382,0.00137,0.999,0.808,0.183,0.105,0.00656,0.207,0.625;0.569,0.179,0.164,0.541,0.645,0.665,0.511,0.402,0.844,0.42;aaaaaaaa;
aaaaaa;aa;0.46;aaaaaaaa;aaaa;0.823;aaaaaaa;aaaa;aa;0.155;0.718;0.915;aaa;0.288;0.0244;0.583;0.403;aa;a;a;aaaa;0.501;0.385;0.299;0.514,0.586,0.105,0.949,0.157,0.34,0.325,0.871,0.168,0.548;0.819,0.305,0.665,0.874,0.958,0.199,0.668,0.177,0.803,0.99;0.905,0.252,0.000934,0.706,0.323,0.938,0.122,0.366,0.449,0.524;0.889,0.196,0.553,0.984,0.0231,0.454,0.862,0.114,0.462,0.859;0.62,0.544,0.133,0.426,0.551,0.67,0.862,0.716,0.821,0.947;0.0726,0.101,0.169,0.00846,0.117,0.256,0.169,0.557,0.178,0.854;0.73,0.942,0.895,0.424,0.141,0.498,0.696,0.00607,0.085,0.341;0.764,0.816,0.736,0.756,0.895,0.642,0.473,0.29,0.485,0.76;0.966,0.999,0.705,0.0652,0.986,0.000842,0.159,0.564,0.99,0.337;0.594,0.976,0.685,0.489,0.469,0.155,0.963,0.183,0.844,0.339;0.887,0.922,0.472,0.997,0.606,0.0966,0.149,0.0568,0.547,0.784;0.368,0.0786,0.167,0.451,0.668,0.837,0.993,0.0529,0.797,0.333;0.612,0.401,0.514,0.633,0.492,0.0534,0.718,0.252,0.443,0.382;0.845,0.993,0.423,0.553,0.964,0.657,0.398,0.435,0.148,0.387;0.974,0.672,0.734,0.225,0.925,0.56,0.335,0.991,0.731,0.108;0.884,0.558,0.214,0.33,0.894,0.443,0.724,0.932,0.166,0.807;0.313,0.482,0.241,0.287,0.0126,0.841,0.629,0.886,0.687,0.0737;0.329,0.995,0.647,0.433,0.234,0.983,0.151,0.0953,0.163,0.313;0.542,0.0819,0.448,0.619,0.149,0.615,0.129,0.945,0.656,0.464;0.961,0.153,0.866,0.439,0.638,0.842,0.946,0.439,0.614,0.227;0.724,0.598,0.739,0.51,0.0997,0.481,0.0748,0.832,0.659,0.129;0.623,0.791,0.328,0.115,0.673,0.349,0.756,0.974,0.215,0.832;0.797,0.376,0.995,0.94,0.174,0.756,0.419,0.904,0.995,0.991;0.8,0.862,0.978,0.456,0.689,0.861,0.158,0.169,0.734,0.143;aaa;
aaaaaaaa;aaaa;0.728;aaaaaaaa;a;0.217;aaaaaaa;aaaaaaa;aaa;0.307;0.872;0.985;a;0.916;0.391;0.714;0.381;aaaaa;aaa;a;aaaaaa;0.909;0.00616;0.543;0.701,0.567,0.448,0.494,0.313,0.473,0.663,0.901,0.124,0.966;0.772,0.403,0.435,0.523,0.553,0.942,0.873,0.541,0.666,0.345;0.309,0.972,0.00783,0.577,0.77,0.941,0.755,0.419,0.644,0.112;0.108,0.644,0.709,0.82,0.232,0.498,0.87,0.763,0.403,0.257;0.583,0.817,0.89,0.668,0.996,0.583,0.271,0.224,0.478,0.881;0.13,0.715,0.824,0.569,0.431,0.706,0.411,0.728,0.0239,0.0325;0.321,0.902,0.388,0.369,0.145,0.306,0.657,0.915,0.0113,0.352;0.0879,0.507,0.223,0.0129,0.369,0.792,0.253,0.743,0.0601,0.809;0.788,0.418,0.931,0.793,0.716,0.808,0.407,0.748,0.281,0.277;0.618,0.764,0.355,0.648,0.659,0.589,0.454,0.933,0.702,0.463;0.831,0.792,0.491,0.684,0.429,0.127,0.609,0.313,0.501,0.613;0.0506,0.884,0.736,0.502,0.759,0.607,0.925,0.723,0.457,0.607;0.527,0.67,0.83,0.87,0.147,0.327,0.869,0.798,0.67,0.381;0.33,0.282,0.825,0.971,0.619,0.364,0.126,0.0424,0.6,0.879;0.532,0.959,0.649,0.718,0.408,0.165,0.942,0.0722,0.183,0.00562;0.374,0.421,0.352,0.758,0.242,0.707,0.929,0.595,0.0833,0.249;0.655,0.847,0.473,0.167,0.0631,0.524,0.841,0.993,0.485,0.0411;0.894,0.557,0.0857,0.759,0.141,0.618,0.646,0.109,0.629,0.493;0.55,0.134,0.478,0.231,0.463,0.47,0.0903,0.358,0.995,0.595;0.627,0.952,0.521,0.0811,0.218,0.195,0.244,0.672,0.408,0.768;0.0254,0.181,0.938,0.241,0.449,0.422,0.888,0.11,0.794,0.341;0.56,0.983,0.405,0.475,0.923,0.314,0.313,0.717,0.178,0.619;0.449,0.897,0.831,0.174,0.686,0.682,0.259,0.911,0.855,0.991;0.001,0.854,0.47,0.927,0.0515,0.459,0.353,0.452,0.875,0.507;aaaaaaaa;
aaaaa;aaaaaa;0.93;aa;aaaa;0.654;a;aaaaaaa;aa;0.154;0.0263;0.554;a;0.661;0.0907;0.476;0.185;aaaaa;aa;a;a;0.186;0.223;0.691;0.672,0.528,0.973,0.828,0.225,0.0593,0.311,0.46,0.829,0.71;0.614,0.304,0.206,0.568,0.368,0.488,0.108,0.89,0.536,0.283;0.511,0.26,0.508,0.269,0.826,0.826,0.723,0.945,0.353,0.782;0.109,0.936,0.809,0.112,0.566,0.863,0.712,0.896,0.00696,0.93;0.298,0.937,0.747,0.657,0.687,0.00653,0.688,0.328,0.714,0.968;0.36,0.641,0.822,0.329,0.555,0.936,0.574,0.712,0.912,0.599;0.913,0.986,0.0494,0.966,0.282,0.335,0.216,0.823,0.949,0.431;0.281,0.915,0.475,0.467,0.906,0.973,0.468,0.265,0.00719,0.788;0.953,0.0966,0.525,0.281,0.762,0.978,0.506,0.986,0.569,0.599;0.447,0.458,0.325,0.16,0.998,0.771,0.103,0.731,0.943,0.719;0.705,0.208,0.32,0.782,0.301,0.889,0.729,0.978,0.362,0.833;0.927,0.264,0.474,0.751,0.165,0.358,0.607,0.319,0.316,0.335;0.511,0.0259,0.593,0.302,0.956,0.423,0.278,0.454,0.721,0.718;0.272,0.24,0.943,0.884,0.0412,0.275,0.354,0.512,0.7,0.689;0.682,0.83,0.959,0.782,0.553,0.309,0.857,0.559,0.754,0.461;0.14,0.229,0.853,0.466,0.464,0.996,0.114,0.834,0.506,0.032;0.906,0.469,0.972,0.605,0.301,0.0299,0.861,0.165,0.142,0.587;0.8,0.5,0.436,0.707,0.482,0.402,0.443,0.238,0.692,0.116;0.597,0.592,0.00685,0.187,0.384,0.0334,0.746,0.778,0.388,0.441;0.845,0.359,0.843,0.41,0.358,0.0949,0.547,0.866,0.624,0.0896;0.396,0.398,0.951,0.745,0.173,0.79,0.964,0.446,0.47,0.237;0.119,0.998,0.736,0.56,0.357,0.72,0.41,0.905,0.00627,0.445;0.276,0.997,0.949,0.899,0.533,0.137,0.522,0.686,0.579,0.981;0.116,0.84,0.532,0.908,0.482,0.511,0.994,0.549,0.34,0.486;aaa;
aaaaaa;aaaaaaaa;0.901;a;aaaaaaaaaa;0.298;aaa;a;aaa;0.963;0.469;0.434;aaaa;0.843;0.629;0.00287;0.31;aaaa;aa;a;aaaaaa;0.559;0.773;0.0265;0.717,0.186,0.109,0.634,0.102,0.612,0.169,0.68,0.515,0.671;0.622,0.748,0.849,0.789,0.0131,0.655,0.827,0.535,0.601,0.118;0.39,0.194,0.494,0.462,0.219,0.678,0.0098,0.69,0.414,0.571;0.38,0.666,0.4,0.977,0.0825,0.0962,0.222,0.877,0.941,0.54;0.539,0.0478,0.98,0.643,0.625,0.202,0.53,0.661,0.715,0.937;0.941,0.0303,0.19,0.518,0.567,0.826,0.631,0.823,0.861,0.848;0.863,0.654,0.691,0.0785,0.599,0.0623,0.0345,0.388,0.371,0.907;0.701,0.308,0.127,0.108,0.718,0.922,0.753,0.951,0.422,0.897;0.644,0.589,0.358,0.83,0.332,0.715,0.722,0.836,0.0932,0.139;0.42,0.498,0.623,0.22,0.678,0.201,0.84,0.367,0.855,0.24;0.879,0.216,0.917,0.529,0.266,0.159,0.469,0.337,0.584,0.403;0.365,0.664,0.961,0.00563,0.667,0.169,0.549,0.499,0.0389,0.824;0.985,0.473,0.13,0.171,0.726,0.587,0.28,0.0657,0.469,0.445;0.741,0.329,0.318,0.617,0.831,0.629,0.206,0.257,0.321,0.735;0.191,0.644,0.885,0.586,0.617,0.262,0.655,0.0146,0.41,0.483;0.568,0.712,0.3,0.355,0.469,0.373,0.766,0.0239,0.846,0.645;0.122,0.378,0.76,0.557,0.0873,0.624,0.779,0.877,0.719,0.949;0.396,0.826,0.183,0.778,0.342,0.888,0.121,0.853,0.603,0.21;0.756,0.118,0.688,0.89,0.433,0.941,0.929,0.206,0.375,0.501;0.663,0.807,0.372,0.00279,0.898,0.414,0.795,0.0201,0.248,0.00807;0.642,0.758,0.57,0.979,0.033,0.804,0.967,0.596,0.37,0.587;0.139,0.872,0.138,0.00725,0.875,0.871,0.0929,0.329,0.243,0.422;0.583,0.213,0.61,0.204,0.154,0.362,0.124,0.795,0.421,0.266;0.621,0.581,0.289,0.378,0.102,0.0103,0.81,0.183,0.362,0.907;aaa;
a;a;0.812;aaaaaa;aaaaaaaaaa;0.69;aaaa;aaaaaaaa;aaa;0.0603;0.357;0.344;aaaa;0.344;0.56;0.399;0.369;aaa;aa;aa;a;0.506;0.878;0.127;0.53,0.38,0.913,0.426,0.575,0.941,0.456,0.959,0.786,0.92;0.442,0.0898,0.455,0.761,0.541,0.102,0.22,0.446,0.83,0.603;0.534,0.0749,0.059,0.285,0.687,0.25,0.571,0.968,0.816,0.762;0.119,0.843,0.814,0.834,0.41,0.0475,0.145,0.921,0.411,0.103;0.0452,0.0122,0.773,0.908,0.338,0.564,0.753,0.398,0.803,0.758;0.656,0.521,0.179,0.905,0.786,0.739,0.475,0.278,0.435,0.693;0.872,0.379,0.642,0.992,0.0885,0.188,0.606,0.751,0.407,0.184;0.132,0.731,0.198,0.0665,0.293,0.184,0.624,0.0744,0.688,0.993;0.256,0.903,0.865,0.0979,0.0832,0.776,0.4,0.0598,0.526,0.16;0.199,0.856,0.794,0.713,0.715,0.154,0.199,0.822,0.444,0.562;0.277,0.411,0.032,0.486,0.524,0.652,0.408,0.866,0.66,0.93;0.113,0.885,0.236,0.263,0.753,0.0626,0.249,0.598,0.838,0.136;0.415,0.8,0.944,0.221,0.439,0.978,0.643,0.837,0.45,0.0816;0.71,0.927,0.239,0.639,0.641,0.42,0.908,0.541,0.536,0.428;0.264,0.419,0.944,0.573,0.425,0.618,0.349,0.141,0.488,0.808;0.129,0.673,0.506,0.426,0.0495,0.933,0.668,0.709,0.959,0.181;0.494,0.616,0.749,0.744,0.864,0.159,0.964,0.599,0.926,0.657;0.248,0.564,0.525,0.105,0.894,0.722,0.737,0.381,0.761,0.675;0.235,0.38,0.37,0.138,0.494,0.918,0.298,0.586,0.192,0.813;0.975,0.172,0.605,0.339,0.833,0.258,0.341,0.941,0.0439,0.189;0.064,0.201,0.575,0.943,0.288,0.171,0.589,0.655,0.841,0.0634;0.271,0.748,0.804,0.239,0.95,0.471,0.0305,0.273,0.94,0.285;0.179,0.84,0.765,0.379,0.0662,0.288,0.852,0.356,0.328,0.587;0.848,0.221,0.563,0.608,0.943,0.279,0.967,0.716,0.817,0.587;aaaaaaa;
aa;aaa;0.218;aaa;aaaaaaa;0.905;aaaaaaaaaa;aaaaaaaa;aa;0.287;0.336;0.0364;aaaa;0.9;0.749;0.567;0.351;aaaaaa;aa;a;aaaaaaaa;0.575;0.845;0.563;0.851,0.936,0.511,0.503,0.859,0.208,0.979,0.812,0.892,0.121;0.502,0.225,0.814,0.537,0.956,0.188,0.926,0.22,0.902,0.905;0.326,0.333,0.0116,0.752,0.422,0.353,0.0786,0.95,0.537,0.558;0.0701,0.258,0.0143,0.978,0.789,0.121,0.579,0.245,0.343,0.0191;0.374,0.328,0.388,0.397,0.357,0.967,0.335,0.751,0.179,0.802;0.618,0.268,0.262,0.295,0.142,0.44,0.326,0.336,0.681,0.326;0.122,0.477,0.0935,0.357,0.717,0.898,0.906,0.154,0.198,0.436;0.581,0.902,0.568,0.57,0.192,0.883,0.106,0.797,0.494,0.318;0.619,0.0484,0.299,0.778,0.129,0.722,0.0589,0.0865,0.275,0.403;0.704,0.79,0.773,0.412,0.552,0.00989,0.297,0.881,0.637,0.741;0.458,0.96,0.8,0.859,0.54,0.338,0.0527,0.505,0.329,0.547;0.907,0.811,0.713,0.809,0.627,0.725,0.0278,0.77,0.972,0.806;0.171,0.78,0.83,0.56,0.846,0.0758,0.991,0.0519,0.905,0.932;0.665,0.0164,0.142,0.044,0.168,0.501,0.434,0.252,0.185,0.73;0.268,0.59,0.984,0.908,0.731,0.346,0.679,0.0931,0.0523,0.685;0.538,0.437,0.0409,0.24,0.331,0.453,0.867,0.582,0.96,0.829;0.827,0.952,0.503,0.942,0.135,0.679,0.103,0.5,0.0107,0.24;0.741,0.696,0.989,0.366,0.904,0.172,0.527,0.256,0.581,0.0183;0.0198,0.29,0.312,0.115,0.819,0.616,0.0275,0.624,0.303,0.864;0.429,0.205,0.325,0.486,0.547,0.0876,0.69,0.292,0.00433,0.716;0.951,0.501,0.346,0.973,0.0232,0.527,0.491,0.387,0.594,0.997;0.814,0.295,0.356,0.14,0.545,0.0229,0.157,0.992,0.592,0.161;0.0219,0.115,0.647,0.428,0.85,0.434,0.245,0.744,0.0154,0.591;0.56,0.381,0.866,0.924,0.995,0.483,0.415,0.825,0.697,0.283;aaaaaaaa;
aaaaaa;aa;0.836;aaaaaaaa;aaaaaa;0.332;aaaaaaa;aaaaa;a;0.0431;0.685;0.187;aaaa;0.705;0.714;0.16;0.0377;aaa;aaa;aa;aaaa;0.292;0.592;0.356;0.861,0.751,0.766,0.195,0.738,0.00143,0.11,0.202,0.0919,0.115;0.718,0.807,0.467,0.379,0.266,0.0168,0.51,0.241,0.703,0.918;0.121,0.198,0.0616,0.494,0.259,0.207,0.342,0.224,0.785,0.492;0.493,0.408,0.56,0.99,0.579,0.817,0.97,0.0129,0.439,0.0288;0.0186,0.0511,0.331,0.528,0.232,0.229,0.813,0.365,0.99,0.187;0.213,0.492,0.811,0.863,0.686,0.161,0.802,0.139,0.187,0.507;0.251,0.072,0.641,0.816,0.0304,0.101,0.595,0.501,0.000715,0.0205;0.889,0.214,0.738,0.2,0.414,0.826,0.319,0.35,0.819,0.841;0.606,0.675,0.305,0.725,0.527,0.339,0.644,0.098,0.993,0.708;0.209,0.226,0.412,0.727,0.909,0.876,0.134,0.412,0.634,0.764;0.969,0.553,0.747,0.167,0.948,0.576,0.865,0.32,0.664,0.0244;0.985,0.11,0.227,0.379,0.248,0.764,0.679,0.238,0.278,0.329;0.218,0.753,0.416,0.0817,0.409,0.0486,0.291,0.723,0.751,0.685;0.714,0.827,0.694,0.62,0.79,0.349,0.653,0.112,0.205,0.0269;0.925,0.937,0.209,0.022,0.343,0.111,0.991,0.755,0.163,0.591;0.68,0.202,0.497,0.77,0.736,0.232,0.288,0.356,0.063,0.0138;0.7,0.319,0.0793,0.351,0.0782,0.855,0.191,0.398,0.59,0.176;0.286,0.481,0.52,0.513,0.624,0.956,0.261,0.511,0.615,0.591;0.683,0.333,0.698,0.0266,0.641,0.938,0.0516,0.0394,0.232,0.0581;0.936,0.0871,0.0231,0.295,0.913,0.462,0.00506,0.0264,0.974,0.958;0.936,0.618,0.65,0.803,0.345,0.252,0.94,0.935,0.655,0.814;0.417,0.854,0.984,0.299,0.765,0.987,0.884,0.948,0.496,0.489;0.0267,0.715,0.0825,0.574,0.497,0.205,0.622,0.7,0.814,0.157;0.606,0.633,0.189,0.441,0.327,0.377,0.103,0.946,0.791,0.465;aaaa;
aaaaa;aaaaaaa;0.53;aa;aaaaaaaaa;0.479;aaaaaaaaaa;aaaa;a;0.83;0.991;0.711;a;0.993;0.917;0.124;0.9;aaaa;aaa;aa;aaaaaa;0.682;0.081;0.0637;0.267,0.369,0.439,0.716,0.784,0.192,0.773,0.849,0.0836,0.756;0.196,0.204,0.17,0.347,0.0871,0.288,0.377,0.462,0.175,0.062;0.35,0.835,0.447,0.023,0.193,0.156,0.387,0.269,0.342,0.798;0.276,0.243,0.136,0.00019,0.191,0.69,0.205,0.599,0.627,0.863;0.571,0.381,0.413,0.461,0.176,0.492,0.063,0.608,0.265,0.967;0.269,0.12,0.934,0.527,0.926,0.056,0.362,0.811,0.858,0.855;0.891,0.151,0.722,0.293,0.166,0.543,0.507,0.795,0.0544,0.383;0.559,0.529,0.279,0.611,0.0345,0.46,0.122,0.922,0.335,0.413;0.216,0.565,0.034,0.225,0.642,0.593,0.232,0.862,0.918,0.307;0.139,0.895,0.424,0.558,0.0101,0.319,0.439,0.339,0.000586,0.849;0.81,0.515,0.619,0.955,0.335,0.18,0.754,0.994,0.214,0.932;0.16,0.946,0.717,0.389,0.372,0.741,0.436,0.172,0.606,0.438;0.215,0.152,0.937,0.646,0.808,0.0784,0.892,0.671,0.75,0.285;0.824,0.159,0.581,0.124,0.591,0.537,0.738,0.401,0.00993,0.969;0.193,0.462,0.75,0.232,0.279,0.287,0.874,0.586,0.295,0.861;0.0417,0.536,0.142,0.846,0.494,0.907,0.159,0.0211,0.453,0.975;0.133,0.389,0.648,0.367,0.73,0.579,0.729,0.271,0.205,0.312;0.4,0.123,0.438,0.769,0.948,0.879,0.936,0.355,0.253,0.43;0.415,0.995,0.593,0.532,0.585,0.61,0.0859,0.792,0.717,0.601;0.924,0.343,0.193,0.288,0.425,0.502,0.196,0.202,0.661,0.00937;0.556,0.484,0.474,0.988,0.272,0.379,0.00978,0.352,0.874,0.757;0.213,0.0876,0.5,0.472,0.859,0.249,0.57,0.597,0.318,0.695;0.0981,0.713,0.714,0.259,0.525,0.651,0.956,0.316,0.34,0.484;0.911,0.391,0.482,0.152,0.503,0.614,0.269,0.583,0.638,0.625;aaa;
a;aaaaaa;0.0507;a;aaaaaaaa;0.324;aa;aa;aa;0.931;0.796;0.458;aa;0.453;0.214;0.965;0.366;a;a;a;aaaaaaaa;0.237;0.47;0.439;0.477,0.977,0.102,0.976,0.304,0.338,0.757,0.469,0.746,0.461;0.652,0.305,0.863,0.963,0.931,0.794,0.913,0.724,0.654,0.643;0.433,0.845,0.298,0.322,0.871,0.403,0.482,0.458,0.28,0.393;0.556,0.544,0.472,0.315,0.026,0.358,0.833,0.486,0.00702,0.957;0.24,0.156,0.772,0.513,0.103,0.684,0.849,0.13,0.834,0.892;0.463,0.773,0.994,0.976,0.988,0.776,0.645,0.296,0.215,0.516;0.674,0.0225,0.691,0.677,0.0801,0.957,0.269,0.683,0.466,0.716;0.524,0.11,0.247,0.0348,0.191,0.847,0.331,0.289,0.729,0.514;0.393,0.645,0.591,0.382,0.804,0.138,0.0439,0.988,0.673,0.613;0.154,0.603,0.576,0.959,0.241,0.23,0.687,0.0166,0.528,0.347;0.649,0.36,0.313,0.107,0.487,0.443,0.702,0.177,0.904,0.111;0.834,0.89,0.547,0.377,0.638,0.396,0.0761,0.844,0.0845,0.415;0.576,0.0111,0.125,0.14,0.718,0.705,0.861,0.322,0.393,0.985;0.453,0.6,0.0723,0.306,0.436,0.98,0.123,0.362,0.212,0.806;0.652,0.678,0.159,0.227,0.809,0.162,0.807,0.188,0.831,0.391;0.871,0.621,0.628,0.316,0.639,0.933,0.0277,0.214,0.737,0.783;0.343,0.0437,0.976,0.0159,0.0203,0.597,0.318,0.336,0.187,0.745;0.768,0.813,0.191,0.0686,0.535,0.923,0.101,0.408,0.829,0.676;0.834,0.971,0.825,0.665,0.254,0.0638,0.537,0.0315,0.894,0.422;0.178,0.735,0.785,0.841,0.135,0.871,0.899,0.845,0.029,0.159;0.536,0.921,0.224,0.824,0.851,0.0892,0.401,0.239,0.234,0.353;0.156,0.00807,0.645,0.74,0.126,0.124,0.975,0.649,0.42,0.159;0.129,0.807,0.0158,0.726,0.0579,0.772,0.253,0.415,0.137,0.839;0.0802,0.902,0.956,0.382,0.183,0.483,0.00593,0.642,0.0597,0.982;aa;
a;aaaaaa;0.143;aaaaaaaa;a;0.756;aaaaaaa;aaa;a;0.275;0.502;0.898;a;0.558;0.342;0.816;0.111;aaaaa;aaa;a;aaaaaaa;0.582;0.202;0.769;0.22,0.169,0.488,0.251,0.701,0.0733,0.0827,0.317,0.151,0.935;0.357,0.0357,0.784,0.742,0.287,0.607,0.204,0.264,0.625,0.309;0.487,0.484,0.229,0.177,0.293,0.0111,0.754,0.587,0.387,0.682;0.766,0.524,0.606,0.793,0.847,0.0378,0.876,0.587,0.254,0.0307;0.869,0.31,0.887,0.751,0.542,0.642,0.83,0.0582,0.515,0.89;0.729,0.2,0.72,0.909,0.845,0.617,0.645,0.209,0.975,0.289;0.979,0.69,0.626,0.375,0.194,0.813,0.26,0.23,0.687,0.646;0.353,0.948,0.55,0.06,0.0414,0.481,0.887,0.656,0.945,0.304;0.1,0.116,0.935,0.613,0.474,0.824,0.876,0.273,0.29,0.677;0.245,0.38,0.654,0.573,0.459,0.0675,0.846,0.374,0.66,0.53;0.615,0.737,0.146,0.637,0.765,0.178,0.916,0.17,0.452,0.35;0.126,0.501,0.44,0.894,0.794,0.54,0.626,0.474,0.264,0.897;0.622,0.335,0.708,0.279,0.846,0.381,0.373,0.446,0.498,0.477;0.682,0.287,0.568,0.694,0.413,0.278,0.991,0.874,0.359,0.617;0.258,0.746,0.494,0.751,0.768,0.973,0.703,0.595,0.114,0.679;0.749,0.607,0.192,0.485,0.526,0.739,0.222,0.601,0.0625,0.798;0.253,0.192,0.462,0.802,0.686,0.648,0.756,0.963,0.0624,0.984;0.687,0.502,0.452,0.0772,0.763,0.741,0.849,0.00106,0.812,0.64;0.399,0.0159,0.397,0.846,0.912,0.0792,0.579,0.688,0.252,0.576;0.594,0.188,0.688,0.977,0.414,0.641,0.55,0.189,0.699,0.234;0.856,0.358,0.457,0.39,0.941,0.939,0.24,0.526,0.232,0.0552;0.316,0.575,0.149,0.718,0.953,0.907,0.591,0.356,0.669,0.429;0.603,0.692,0.791,0.999,0.247,0.881,0.613,0.92,0.191,0.744;0.296,0.574,0.974,0.0637,0.319,0.439,0.724,0.0179,0.778,0.855;aaaaaa;
