ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(string,8);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.158;0.717;0.821;a;aa;0.112;a;0.0422;aaa;0.71;0.506;aa;a;aaaaaaaa;aa;0.623;aaaa;aa;0.369;a;0.776;a;aaaaa;0.146;0.0981;0.102,0.353,0.31,0.684,0.986,0.914,0.151,0.844,0.44,0.539;0.143,0.359,0.144,0.529,0.336,0.19,0.68,0.191,0.0828,0.902;0.63,0.15,0.656,0.162,0.127,0.523,0.234,0.000358,0.00945,0.896;0.28,0.128,0.725,0.154,0.0674,0.236,0.707,0.136,0.92,0.303;0.248,0.0914,0.356,0.704,0.0411,0.0292,0.557,0.612,0.353,0.367;0.948,0.871,0.708,0.681,0.965,0.713,0.858,0.0944,0.119,0.478;0.744,0.484,0.267,0.666,0.626,0.522,0.0834,0.202,0.0672,0.29;0.621,0.0178,0.583,0.637,0.823,0.715,0.53,0.189,0.716,0.903;0.386,0.393,0.537,0.0543,0.913,0.687,0.713,0.137,0.163,0.391;0.235,0.487,0.186,0.516,0.261,0.981,0.936,0.00615,0.441,0.396;0.429,0.981,0.947,0.333,0.635,0.837,0.442,0.251,0.0305,0.428;0.967,0.338,0.955,0.0248,0.785,0.427,0.734,0.509,0.988,0.299;0.00516,0.672,0.791,0.403,0.983,0.42,0.46,0.509,0.246,0.948;0.158,0.392,0.423,0.432,0.83,0.226,0.707,0.464,0.893,0.267;0.544,0.103,0.654,0.59,0.0129,0.612,0.905,0.182,0.657,0.686;0.235,0.839,0.879,0.845,0.628,0.792,0.381,0.781,0.119,0.306;0.324,0.646,0.663,0.737,0.653,0.774,0.487,0.733,0.126,0.801;0.144,0.733,0.869,0.279,0.886,0.757,0.505,0.431,0.449,0.0205;0.376,0.966,0.904,0.434,0.551,0.232,0.822,0.191,0.551,0.731;0.717,0.16,0.798,0.291,0.759,0.423,0.882,0.633,0.72,0.445;0.245,0.672,0.945,0.477,0.337,0.323,0.811,0.332,0.0659,0.328;0.674,0.393,0.468,0.826,0.961,0.943,0.187,0.642,0.365,0.701;0.531,0.132,0.189,0.421,0.643,0.513,0.469,0.414,0.927,0.269;0.711,0.62,0.861,0.579,0.743,0.115,0.431,0.529,0.142,0.358;0.364,0.567,0.553,0.82,0.701,0.144,0.327,0.045,0.335,0.00428;0.971,0.92,0.189,0.538,0.367,0.37,0.514,0.587,0.41,0.173;a;
aa;0.928;0.0273;0.586;a;a;0.721;aa;0.954;aaaaa;0.719;0.521;a;aaa;aaaaaa;aa;0.779;aaaaaaaaa;aaaaaaa;0.0255;a;0.554;a;a;0.478;0.719;0.495,0.564,0.915,0.015,0.978,0.835,0.846,0.753,0.269,0.29;0.757,0.945,0.633,0.906,0.732,0.874,0.451,0.0906,0.544,0.504;0.55,0.342,0.131,0.358,0.658,0.321,0.222,0.515,0.438,0.808;0.0604,0.685,0.413,0.462,0.181,0.44,0.956,0.806,0.882,0.121;0.616,0.954,0.0373,0.416,0.254,0.793,0.85,0.198,0.639,0.775;0.598,0.641,0.18,0.165,0.523,0.347,0.311,0.874,0.422,0.48;0.72,0.638,0.685,0.329,0.287,0.436,0.202,0.906,0.503,0.928;0.185,0.635,0.135,0.388,0.673,0.488,0.0378,0.329,0.17,0.291;0.462,0.445,0.491,0.502,0.746,0.408,0.621,0.069,0.431,0.95;0.998,0.481,0.834,0.191,0.63,0.117,0.497,0.0465,0.281,0.528;0.334,0.454,0.749,0.121,0.409,0.35,0.617,0.239,0.143,0.306;0.955,0.99,0.497,0.806,0.903,0.569,0.399,0.302,0.524,0.307;0.34,0.664,0.15,0.253,0.248,0.227,0.362,0.906,0.94,0.299;0.104,0.0644,0.343,0.146,0.448,0.0975,0.101,0.393,0.208,0.0948;0.264,0.902,0.623,0.122,0.116,0.455,0.00881,0.0657,0.737,0.0816;0.289,0.466,0.433,0.626,0.383,0.429,0.654,0.774,0.848,0.809;0.536,0.0503,0.612,0.39,0.599,0.682,0.26,0.00329,0.326,0.0904;0.565,0.0915,0.696,0.215,0.142,0.952,0.642,0.934,0.517,0.946;0.591,0.68,0.242,0.191,0.83,0.91,0.55,0.21,0.00583,0.0434;0.438,0.642,0.136,0.538,0.918,0.773,0.829,0.734,0.27,0.711;0.0285,0.476,0.753,0.796,0.707,0.418,0.611,0.0164,0.832,0.728;0.788,0.522,0.987,0.0261,0.306,0.247,0.479,0.399,0.153,0.705;0.698,0.587,0.962,0.37,0.873,0.254,0.183,0.496,0.975,0.184;0.921,0.201,0.605,0.0658,0.0244,0.71,0.767,0.93,0.585,0.295;0.783,0.467,0.859,0.924,0.316,0.996,0.961,0.199,0.47,0.158;0.732,0.577,0.468,0.516,0.0294,0.344,0.646,0.253,0.97,1;a;
aa;0.862;0.000989;0.614;a;aaa;0.801;aaaaa;0.911;aaaa;0.708;0.11;a;aa;aa;a;0.679;aaaaaaaaa;aaaaaaa;0.376;a;0.862;a;aaa;0.0302;0.698;0.574,0.614,0.69,0.737,0.137,0.499,0.728,0.458,0.102,0.826;0.0462,0.971,0.134,0.498,0.115,0.902,0.525,0.31,0.242,0.456;0.614,0.525,0.7,0.497,0.949,0.626,0.788,0.343,0.845,0.463;0.213,0.117,0.314,0.21,0.797,0.325,0.711,0.819,0.832,0.553;0.379,0.488,0.0322,0.278,0.421,0.435,0.676,0.541,0.0919,0.281;0.167,0.13,0.0661,0.534,0.733,0.56,0.548,0.572,0.255,0.416;0.879,0.19,0.0243,0.749,0.627,0.17,0.864,0.851,0.866,0.348;0.3,0.0553,0.189,0.0101,0.189,0.516,0.736,0.461,0.559,0.751;0.221,0.225,0.41,0.147,0.468,0.622,0.0526,0.527,0.34,0.676;0.357,0.196,0.109,0.13,0.0855,0.046,0.774,0.925,0.683,0.64;0.754,0.77,0.617,0.586,0.614,0.0812,0.137,0.5,0.0883,0.624;0.502,0.642,0.59,0.756,0.338,0.792,0.532,0.671,0.564,0.151;0.433,0.576,0.791,0.124,0.301,0.247,0.852,0.463,0.637,0.85;0.376,0.466,0.814,0.245,0.329,0.738,0.645,0.672,0.248,0.41;0.705,0.658,0.652,0.0768,0.366,0.414,0.411,0.819,0.046,0.855;0.79,0.797,0.285,0.51,0.0852,0.258,0.507,0.991,0.916,0.0288;0.436,0.144,0.512,0.386,0.737,0.865,0.225,0.338,0.805,0.239;0.225,0.57,0.0472,0.413,0.0617,0.145,0.529,0.663,0.638,0.0942;0.633,0.939,0.826,0.949,0.828,0.542,0.671,0.808,0.129,0.827;0.539,0.271,0.302,0.331,0.994,0.0174,0.909,0.551,0.489,0.937;0.444,0.592,0.718,0.482,0.651,0.604,0.0159,0.84,0.464,0.241;0.18,0.598,0.406,0.542,0.465,0.922,0.0217,0.507,0.176,0.024;0.837,0.12,0.577,0.808,0.0438,0.783,0.43,0.173,0.967,0.087;0.81,0.44,0.0182,0.549,0.716,0.872,0.377,0.232,0.273,0.942;0.968,0.659,0.352,0.604,0.339,0.212,0.245,0.156,0.136,0.497;0.862,0.382,0.813,0.295,0.784,0.952,0.696,0.776,0.414,0.205;aaaaa;
aa;0.324;0.5;0.973;a;aaa;0.416;aa;0.315;a;0.141;0.773;a;aaa;aaaa;a;0.432;aaaaaaa;aaaaaa;0.375;a;0.624;a;aaaaaa;0.845;0.532;0.243,0.749,0.0683,0.917,0.37,0.31,0.627,0.358,0.357,0.0531;0.0399,0.147,0.432,0.542,0.152,0.591,0.476,0.328,0.863,0.188;0.912,0.0749,0.167,0.982,0.305,0.358,0.382,0.408,0.0563,0.583;0.879,0.347,0.0352,0.964,0.831,0.691,0.67,0.536,0.0845,0.015;0.0777,0.628,0.545,0.527,0.479,0.51,0.317,0.884,0.056,0.375;0.975,0.501,0.373,0.226,0.614,0.755,0.49,0.124,0.276,0.388;0.565,0.708,0.403,0.919,0.45,0.858,0.198,0.763,0.437,0.985;0.0761,0.879,0.634,0.7,0.594,0.352,0.391,0.88,0.194,0.948;0.141,0.147,0.082,0.324,0.228,0.0315,0.623,0.191,0.142,0.463;0.54,0.496,0.522,0.741,0.806,0.455,0.463,0.668,0.446,0.617;0.19,0.886,0.142,0.262,0.832,0.42,0.752,0.124,0.637,0.149;0.655,0.861,0.531,0.638,0.0211,0.682,0.789,0.612,0.245,0.64;0.682,0.799,0.172,0.828,0.906,0.411,0.522,0.664,0.948,0.835;0.671,0.0164,0.0924,0.649,0.606,0.186,0.584,0.322,0.617,0.463;0.244,0.837,0.789,0.357,0.694,0.465,0.113,0.839,0.0789,0.501;0.895,0.382,0.723,0.449,0.359,0.894,0.707,0.0342,0.396,0.94;0.0075,0.0455,0.463,0.259,0.323,0.428,0.275,0.411,0.0829,0.533;0.00319,0.547,0.657,0.852,0.826,0.982,0.974,0.866,0.0672,0.624;0.676,0.0579,0.177,0.887,0.678,0.236,0.684,0.81,0.943,0.738;0.499,0.259,0.497,0.0896,0.958,0.786,0.0339,0.275,0.607,0.0237;0.685,0.319,0.329,0.689,0.748,0.147,0.935,0.0426,0.673,0.0107;0.499,0.458,0.431,0.18,0.167,0.482,0.926,0.839,0.854,0.504;0.486,0.0269,0.765,0.338,0.214,0.128,0.62,0.768,0.231,0.179;0.892,0.425,0.0307,0.4,0.995,0.147,0.298,0.523,0.127,0.102;0.143,0.846,0.333,0.994,0.659,0.622,0.17,0.871,0.805,0.0159;0.761,0.385,0.85,0.654,0.541,0.794,0.447,0.000371,0.237,0.882;aaa;
aaa;0.309;0.589;0.866;a;aaa;0.589;aaa;0.15;aaa;0.727;0.999;aaa;aaaa;aa;a;0.857;aaa;a;0.181;a;0.55;a;aaaaa;0.872;0.511;0.661,0.93,0.398,0.588,0.509,0.763,0.862,0.164,0.927,0.119;0.768,0.0984,0.206,0.324,0.48,0.849,0.032,0.131,0.732,0.026;0.179,0.744,0.0184,0.664,0.855,0.255,0.244,0.84,0.745,0.126;0.589,0.947,0.584,0.109,0.769,0.244,0.635,0.591,0.851,0.988;0.358,0.529,0.463,0.22,0.604,0.602,0.602,0.148,0.132,0.452;0.296,0.587,0.691,0.987,0.0907,0.707,0.44,0.434,0.248,0.949;0.0657,0.923,0.472,0.516,0.663,0.245,0.848,0.539,0.685,0.171;0.554,0.926,0.298,0.92,0.76,0.288,0.305,0.478,0.652,0.283;0.71,0.133,0.304,0.362,0.706,0.391,0.258,0.964,0.298,0.115;0.832,0.0227,0.869,0.574,0.816,0.436,0.662,0.383,0.275,0.527;0.579,0.626,0.299,0.63,0.404,0.43,0.136,0.612,0.492,0.6;0.36,0.318,0.44,0.451,0.462,0.763,0.339,0.252,0.912,0.669;0.509,0.626,0.228,0.0153,0.297,0.497,0.864,0.029,0.787,0.94;0.267,0.959,0.996,0.378,0.2,0.998,0.318,0.0843,0.65,0.854;0.718,0.537,0.868,0.0648,0.407,0.103,0.0538,0.609,0.303,0.882;0.514,0.16,0.952,0.714,0.957,0.447,0.213,0.652,0.0214,0.094;0.298,0.11,0.618,0.195,0.0697,0.0848,0.608,0.609,0.965,0.45;0.128,0.984,0.42,0.426,0.319,0.28,0.598,0.969,0.909,0.117;0.796,0.4,0.322,0.97,0.63,0.906,0.178,0.275,0.338,0.869;0.959,0.903,0.0626,0.54,0.17,0.906,0.096,0.179,0.595,0.949;0.216,0.315,0.847,0.219,0.403,0.694,0.295,0.231,0.614,0.367;0.06,0.0486,0.443,0.999,0.945,0.828,0.994,0.00507,0.24,0.453;0.0528,0.227,0.531,0.716,0.803,0.0473,0.764,0.333,0.401,0.329;0.533,0.206,0.404,0.992,0.932,0.364,0.0889,0.487,0.112,0.537;0.123,0.978,0.303,0.273,0.458,0.758,0.699,0.0927,0.347,0.266;0.0831,0.093,0.625,0.693,0.534,0.449,0.186,0.673,0.188,0.419;aaa;
aaaa;0.0719;0.224;0.161;a;a;0.386;aaaaaa;0.766;aaaaa;0.456;0.403;aaa;aaaa;aa;a;0.982;aaaaa;aaaaaa;0.00966;a;0.311;a;aaaaaa;0.244;0.254;0.923,0.283,0.693,0.911,0.496,0.0726,0.693,0.472,0.904,0.942;0.69,0.768,0.968,0.18,0.359,0.0137,0.882,0.069,0.158,0.519;0.505,0.96,0.0694,0.917,0.785,0.482,0.787,0.636,0.005,0.989;0.193,0.161,0.816,0.46,0.201,0.522,0.36,0.0409,0.115,0.516;0.302,0.217,0.503,0.926,0.397,0.0651,0.285,0.0249,0.21,0.59;0.219,0.156,0.435,0.986,0.877,0.616,0.346,0.914,0.0952,0.661;0.08,0.125,0.663,0.883,0.132,0.24,0.797,0.47,0.444,0.224;0.943,0.88,0.73,0.524,0.443,0.4,0.553,0.0988,0.346,0.638;0.857,0.517,0.904,0.466,0.35,0.945,0.778,0.382,0.656,0.181;0.563,0.631,0.303,0.478,0.638,0.699,0.42,0.69,0.118,0.206;0.449,0.544,0.638,0.929,0.446,0.84,0.573,0.104,0.119,0.881;0.788,0.649,0.965,0.669,0.557,0.517,0.722,0.214,0.814,0.901;0.695,0.261,0.0807,0.78,0.108,0.503,0.307,0.309,0.117,0.584;0.406,0.0322,0.391,0.931,0.466,0.922,0.225,0.366,0.358,0.835;0.0389,0.987,0.44,0.416,0.995,0.322,0.413,0.601,0.552,0.164;0.847,0.296,0.927,0.614,0.416,0.254,0.0392,0.149,0.792,0.353;0.742,0.601,0.608,0.524,0.536,0.883,0.261,0.513,0.175,0.891;0.662,0.746,0.341,0.215,0.401,0.565,0.879,0.087,0.587,0.683;0.492,0.872,0.579,0.176,0.313,0.827,0.46,0.711,0.735,0.273;0.282,0.134,0.251,0.997,0.598,0.077,0.399,0.0152,0.00917,0.136;0.522,0.706,0.978,0.497,0.287,0.677,0.699,0.592,0.957,0.447;0.0261,0.868,0.0505,0.583,0.631,0.162,0.844,0.316,0.712,0.932;0.629,0.014,0.311,0.517,0.014,0.529,0.81,0.758,0.449,0.583;0.908,0.597,0.343,0.579,0.356,0.316,0.995,0.888,0.432,0.615;0.804,0.314,0.205,0.404,0.322,0.00766,0.812,0.441,0.628,0.971;0.991,0.969,0.742,0.183,0.227,0.248,0.861,0.957,0.483,0.376;aaaaaaa;
aa;0.75;0.222;0.389;a;a;0.595;aaa;0.371;aa;0.468;0.559;a;a;aaa;a;0.26;aaaaaaaaa;aaaaa;0.0107;a;0.356;a;aaaaaa;0.599;0.624;0.204,0.688,0.968,0.933,0.941,0.283,0.949,0.53,0.203,0.0321;0.0557,0.687,0.236,0.467,0.891,0.00347,0.398,0.384,0.764,0.802;0.517,0.221,0.978,0.382,0.499,0.529,0.495,0.886,0.715,0.369;0.597,0.274,0.184,0.256,0.608,0.117,0.814,0.164,0.0459,0.706;0.486,0.909,0.839,0.618,0.177,0.512,0.438,0.387,0.267,0.111;0.491,0.524,0.529,0.623,0.00918,0.311,0.418,0.151,0.929,0.853;0.74,0.418,0.142,0.678,0.323,0.966,0.191,0.479,0.219,0.649;0.485,0.284,0.783,0.905,0.633,0.481,0.698,0.807,0.61,0.655;0.968,0.565,0.0899,0.103,0.541,0.598,0.602,0.484,0.463,0.968;0.467,0.299,0.423,0.708,0.271,0.229,0.0644,0.934,0.408,0.0711;0.761,0.569,0.746,0.418,0.877,0.632,0.13,0.661,0.787,0.366;0.165,0.614,0.0145,0.119,0.187,0.803,0.12,0.78,0.351,0.874;0.358,0.407,0.519,0.91,0.536,0.664,0.124,0.0899,0.672,0.126;0.588,0.137,0.0921,0.681,0.492,0.0133,0.0464,0.673,0.00547,0.885;0.771,0.173,0.701,0.0955,0.948,0.376,0.631,0.867,0.251,0.471;0.528,0.0267,0.172,0.257,0.526,0.921,0.401,0.779,0.953,0.733;0.294,0.496,0.0576,0.455,0.775,0.961,0.498,0.129,0.15,0.504;0.841,0.123,0.174,0.644,0.367,0.454,0.182,0.604,0.357,0.0956;0.984,0.982,0.114,0.797,0.155,0.775,0.349,0.911,0.38,0.61;0.232,0.983,0.26,0.304,0.456,0.605,0.679,0.533,0.276,0.538;0.955,0.473,0.865,0.983,0.391,0.264,0.738,0.221,0.543,0.632;0.206,0.335,0.401,0.681,0.919,0.328,0.0091,0.965,0.0771,0.457;0.685,0.429,0.695,0.0854,0.907,0.186,0.0595,0.239,0.303,0.806;0.332,0.499,0.636,0.193,0.587,0.045,0.832,0.0484,0.176,0.579;0.507,0.103,0.841,0.317,0.874,0.39,0.942,0.671,0.868,0.895;0.902,0.579,0.585,0.608,0.23,0.403,0.905,0.0817,0.66,0.228;aaaaaaa;
aaaa;0.772;0.555;0.734;a;a;0.8;aaaa;0.129;aaaaa;0.76;0.596;aaa;aaa;aaaaa;a;0.806;aa;aaa;0.219;a;0.452;a;aa;0.19;0.663;0.0333,0.296,0.141,0.278,0.158,0.404,0.411,0.946,0.567,0.527;0.848,0.447,0.207,0.0553,0.223,0.489,0.25,0.681,0.348,0.0871;0.592,0.988,0.33,0.988,0.659,0.856,0.365,0.561,0.916,0.836;0.115,0.063,0.231,0.0911,0.745,0.663,0.477,0.349,0.6,0.215;0.535,0.686,0.943,0.833,0.678,0.239,0.872,0.935,0.524,0.0522;0.842,0.176,0.631,0.115,0.997,0.0768,0.516,0.0963,0.168,0.909;0.963,0.126,0.176,0.292,0.0793,0.0463,0.529,0.518,0.984,0.605;0.662,0.985,0.611,0.133,0.295,0.361,0.487,0.383,0.712,0.0488;0.517,0.918,0.158,0.508,0.219,0.101,0.0694,0.64,0.925,0.121;0.0761,0.0689,0.477,0.174,0.529,0.22,0.903,0.0887,0.0944,0.32;0.922,0.141,0.0844,0.881,0.878,0.904,0.0899,0.933,0.884,0.36;0.999,0.871,0.254,0.136,0.335,0.771,0.702,0.552,0.213,0.93;0.672,0.448,0.542,0.847,0.226,0.294,0.0581,0.67,0.642,0.734;0.0404,0.531,0.236,0.934,0.927,0.22,0.00356,0.807,0.471,0.0381;0.149,0.43,0.99,0.76,0.597,0.461,0.654,0.603,0.294,0.405;0.84,0.0911,0.809,0.86,0.707,0.15,0.471,0.455,0.616,0.328;0.249,0.99,0.309,0.808,0.0772,0.0772,0.639,0.13,0.0161,0.314;0.517,0.575,0.836,0.368,0.908,0.833,0.171,0.369,0.44,0.79;0.992,0.887,0.218,0.187,0.316,0.661,0.0961,0.667,0.448,0.632;0.646,0.467,0.397,0.0498,0.7,0.921,0.177,0.624,0.885,0.309;0.807,0.199,0.26,0.982,0.188,0.83,0.88,0.45,0.869,0.172;0.403,0.503,0.456,0.854,0.884,0.751,0.838,0.788,0.363,0.197;0.559,0.938,0.968,0.517,0.844,0.24,0.377,0.761,0.529,0.984;0.473,0.313,0.739,0.173,0.0272,0.497,0.788,0.103,0.166,0.586;0.871,0.48,0.0106,0.593,0.924,0.487,0.431,0.552,0.345,0.777;0.837,0.57,0.313,0.383,0.442,0.472,0.0936,0.497,0.273,0.237;aaaaaa;
a;0.392;0.942;0.271;a;aa;0.536;aa;0.745;aaaa;0.142;0.748;a;a;aaaa;aa;0.552;aaaaaaaa;aaa;0.978;a;0.786;a;aa;0.993;0.919;0.861,0.325,0.424,0.975,0.0265,0.127,0.16,0.0944,0.277,0.703;0.731,0.448,0.228,0.684,0.383,0.281,0.724,0.926,0.472,0.563;0.535,0.0679,0.943,0.731,0.852,0.908,0.145,0.637,0.125,0.902;0.327,0.246,0.00536,0.0287,0.0615,0.923,0.13,0.724,0.26,0.981;0.554,0.38,0.0552,0.273,0.382,0.118,0.63,0.553,0.749,0.152;0.161,0.0845,0.969,0.536,0.203,0.567,0.608,0.283,0.461,0.13;0.303,0.602,0.706,0.0933,0.6,0.399,0.167,0.939,0.362,0.606;0.923,0.805,0.064,0.0608,0.58,0.255,0.509,0.045,0.883,0.071;0.277,0.925,0.502,0.0536,0.926,0.754,0.111,0.873,0.953,0.0861;0.678,0.0952,0.601,0.684,0.989,0.531,0.68,0.875,0.302,0.803;0.173,0.108,0.0494,0.888,0.164,0.219,0.489,0.707,0.436,0.654;0.586,0.936,0.452,0.359,0.257,0.135,0.443,0.818,0.322,0.644;0.571,0.847,0.317,0.985,0.604,0.152,0.715,0.318,0.381,0.124;0.263,0.912,0.112,0.957,0.469,0.712,0.16,0.326,0.203,0.679;0.6,0.135,0.429,0.662,0.437,0.652,0.933,0.611,0.173,0.754;0.863,0.436,0.4,0.59,0.111,0.16,0.981,0.692,0.232,0.109;0.965,0.863,0.674,0.334,0.0794,0.774,0.833,0.991,0.484,0.032;0.0203,0.523,0.205,0.868,0.583,0.0689,0.457,0.358,0.468,0.286;0.749,0.0859,0.99,0.179,0.678,0.87,0.00356,0.811,0.424,0.641;0.602,0.608,0.44,0.706,0.139,0.223,0.413,0.805,0.677,0.367;0.438,0.303,0.426,0.475,0.625,0.309,0.493,0.956,0.183,0.117;0.841,0.688,0.516,0.618,0.922,0.821,0.545,0.484,0.975,0.902;0.677,0.24,0.908,0.381,0.921,0.271,0.128,0.111,0.558,0.624;0.45,0.51,0.215,0.689,0.632,0.47,0.229,0.813,0.613,0.659;0.573,0.333,0.149,0.687,0.607,0.708,0.00405,0.0926,0.687,0.101;0.194,0.4,0.694,0.449,0.371,0.242,0.419,0.31,0.398,0.207;aaaaaa;
a;0.859;0.813;0.376;a;aaa;0.147;aa;0.273;aaaaa;0.876;0.406;a;a;aaaaaaaa;aa;0.457;aaaaa;aaaaa;0.73;a;0.343;a;aaa;0.579;0.224;0.591,0.336,0.778,0.64,0.723,0.983,0.0177,0.749,0.522,0.158;0.83,0.226,0.0605,0.222,0.619,0.912,0.704,0.732,0.26,0.481;0.811,0.0387,0.763,0.392,0.898,0.69,0.332,0.386,0.558,0.191;0.0146,0.186,0.266,0.41,0.522,0.0999,0.4,0.193,0.302,0.341;0.917,0.168,0.507,0.387,0.0276,0.848,0.127,0.805,0.325,0.573;0.0523,0.522,0.574,0.652,0.525,0.425,0.657,0.583,0.689,0.467;0.882,0.952,0.389,0.139,0.826,0.233,0.811,0.215,0.742,0.413;0.31,0.863,0.859,0.29,0.0229,0.865,0.951,0.407,0.75,0.653;0.235,0.467,0.758,0.251,0.749,0.484,0.0426,0.365,0.574,0.159;0.427,0.912,0.656,0.412,0.106,0.4,0.876,0.617,0.368,0.923;0.852,0.508,0.426,0.333,0.5,0.829,0.158,0.13,0.109,0.87;0.852,0.774,0.685,0.535,0.0553,0.661,0.734,0.565,0.895,0.324;0.912,0.0237,0.895,0.244,0.712,0.127,0.357,0.208,0.456,0.638;0.0111,0.945,0.372,0.904,0.153,0.34,0.816,0.899,0.661,0.0478;0.364,0.916,0.575,0.269,0.854,0.194,0.231,0.0598,0.22,0.525;0.476,0.556,0.686,0.102,0.626,0.841,0.879,0.113,0.914,0.392;0.426,0.749,0.578,0.964,0.135,0.587,0.294,0.514,0.582,0.555;0.22,0.147,0.752,0.0156,0.918,0.726,0.14,0.306,0.413,0.741;0.993,0.672,0.75,0.424,0.693,0.953,0.616,0.982,0.117,0.711;0.233,0.42,0.289,0.561,0.339,0.386,0.613,0.682,0.44,0.292;0.251,0.683,0.186,0.00594,0.839,0.652,0.528,0.95,0.447,0.885;0.114,0.66,0.615,0.621,0.88,0.596,0.643,0.29,0.515,0.887;0.973,0.952,0.354,0.716,0.467,0.1,0.623,0.711,0.173,0.587;0.5,0.531,0.0355,0.634,0.909,0.276,0.164,0.647,0.622,0.888;0.54,0.813,0.0335,0.568,0.00947,0.102,0.907,0.348,0.351,0.728;0.665,0.933,0.959,0.745,0.755,0.859,0.573,0.959,0.914,0.227;aaaaaaaaaa;
aa;0.0888;0.894;0.905;a;a;0.258;aaaa;0.486;aaaaa;0.218;0.812;aa;aaa;a;a;0.36;a;aa;0.141;a;0.487;a;aaaaa;0.636;0.536;0.49,0.622,0.439,0.116,0.392,0.29,0.915,0.263,0.614,0.0306;0.000182,0.0606,0.957,0.551,0.472,0.152,0.493,0.55,0.909,0.728;0.612,0.623,0.083,0.294,0.977,0.0278,0.736,0.705,0.499,0.825;0.726,0.57,0.458,0.74,0.0782,0.101,0.929,0.342,0.473,0.204;0.801,0.526,0.739,0.442,0.758,0.598,0.246,0.434,0.423,0.0262;0.533,0.509,0.0102,0.912,0.853,0.763,0.978,0.863,0.878,0.596;0.663,0.0468,0.65,0.497,0.718,0.318,0.305,0.407,0.853,0.375;0.649,0.0662,0.75,0.233,0.936,0.184,0.486,0.0679,0.55,0.374;0.756,0.521,0.933,0.271,0.932,0.194,0.971,0.267,0.143,0.336;0.811,0.2,0.136,0.318,0.461,0.933,0.0263,0.376,0.969,0.995;0.381,0.588,0.0532,0.129,0.894,0.424,0.625,0.779,0.2,0.828;0.711,0.317,0.574,0.993,0.902,0.657,0.76,0.598,0.2,0.162;0.626,0.111,0.814,0.887,0.144,0.313,0.0631,0.646,0.884,0.768;0.668,0.227,0.0886,0.0419,0.00931,0.404,0.309,0.745,0.959,0.239;0.916,0.89,0.982,0.93,0.338,0.0129,0.197,0.727,0.141,0.724;0.891,0.414,0.908,0.846,0.0388,0.191,0.756,0.891,0.667,0.0653;0.431,0.563,0.632,0.363,0.249,0.693,0.772,0.817,0.196,0.932;0.544,0.485,0.279,0.535,0.295,0.569,0.849,0.637,0.597,0.865;0.478,0.374,0.966,0.973,0.339,0.544,0.673,0.131,0.68,0.577;0.198,0.00918,0.218,0.724,0.181,0.616,0.325,0.469,0.446,0.616;0.0126,0.674,0.14,0.578,0.499,0.707,0.295,0.463,0.592,0.151;0.108,0.00977,0.145,0.042,0.218,0.624,0.73,0.935,0.907,0.493;0.463,0.269,0.0495,0.158,0.506,0.493,0.385,0.495,0.00178,0.869;0.39,0.645,0.725,0.768,0.107,0.213,0.0456,0.581,0.221,0.0767;0.351,0.272,0.045,0.689,0.431,0.571,0.0353,0.23,0.597,0.212;0.815,0.29,0.717,0.784,0.357,0.902,0.873,0.553,0.489,0.526;aaaaaaa;
