ATT0(string,9);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,9);ATT18(string,9);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;aaa;aaaaaaaaaa;0.786;aaaa;aaa;aaaa;aaaaaaaa;0.213;0.459;0.979;0.686;a;0.466;0.107;0.279;a;aaa;aaa;aa;0.367;0.0638;0.371;0.934;0.279,0.468,0.899,0.999,0.97,0.416,0.518,0.585,0.222,0.873;0.622,0.946,0.0707,0.956,0.0978,0.891,0.0149,0.684,0.0376,0.414;0.976,0.708,0.0322,0.0598,0.253,0.535,0.42,0.27,0.693,0.642;0.483,0.402,0.265,0.0594,0.977,0.965,0.917,0.885,0.56,0.00631;0.0838,0.127,0.992,0.0558,0.295,0.544,0.825,0.102,0.5,0.344;0.653,0.841,0.569,0.238,0.34,0.552,0.382,0.304,0.168,0.87;0.856,0.3,0.731,0.268,0.35,0.951,0.918,0.855,0.258,0.804;0.259,0.0428,0.358,0.393,0.414,0.664,0.323,0.714,0.799,0.832;0.348,0.0451,0.751,0.956,0.416,0.503,0.48,0.212,0.151,0.66;0.872,0.124,0.843,0.0269,0.00367,0.656,0.197,0.659,0.596,0.929;0.989,0.805,0.544,0.365,0.357,0.507,0.572,0.632,0.116,0.714;0.93,0.592,0.872,0.642,0.337,0.71,0.282,0.421,0.671,0.532;0.875,0.167,0.312,0.221,0.535,0.614,0.711,0.724,0.734,0.13;0.524,0.577,0.693,0.0341,0.224,0.26,0.149,0.446,0.327,0.195;0.243,0.306,0.331,0.574,0.178,0.17,0.614,0.435,0.418,0.0289;0.234,0.212,0.0591,0.6,0.32,0.496,0.607,0.661,0.326,0.32;0.168,0.258,0.574,0.739,0.0108,0.952,0.946,0.629,0.72,0.772;0.736,0.44,0.769,0.951,0.518,0.506,0.283,0.846,0.621,0.414;0.162,0.759,0.375,0.202,0.251,0.96,0.925,0.116,0.97,0.11;0.51,0.822,0.851,0.12,0.104,0.0932,0.358,0.692,0.487,0.217;0.0154,0.58,0.593,0.385,0.964,0.611,0.851,0.945,0.106,0.101;0.0711,0.436,0.307,0.387,0.535,0.686,0.777,0.685,0.714,0.887;0.293,0.464,0.645,0.659,0.369,0.878,0.161,0.0302,0.635,0.244;0.106,0.369,0.591,0.748,0.847,0.994,0.276,0.58,0.562,0.506;aaaaaaaa;
a;aaaaa;aaaaa;0.774;a;aaaaaa;aaaa;aaaaaaaa;0.734;0.546;0.165;0.854;a;0.286;0.245;0.588;aaa;aaaaa;a;aaaa;0.31;0.596;0.847;0.706;0.773,0.386,0.603,0.947,0.715,0.0447,0.486,0.902,0.0237,0.832;0.289,0.952,0.347,0.82,0.478,0.501,0.935,0.804,0.173,0.718;0.762,0.545,0.649,0.761,0.263,0.599,0.546,0.412,0.223,0.00591;0.362,0.953,0.98,0.202,0.925,0.557,0.357,0.977,0.589,0.791;0.816,0.77,0.476,0.63,0.179,0.522,0.0949,0.194,0.564,0.869;0.638,0.856,0.0907,0.615,0.377,0.34,0.618,0.0882,0.923,0.581;0.311,0.427,0.757,0.268,0.434,0.379,0.67,0.132,0.95,0.871;0.203,0.918,0.725,0.0685,0.385,0.29,0.0509,0.335,0.652,0.0484;0.711,0.711,0.102,0.593,0.846,0.624,0.66,0.516,0.392,0.138;0.164,0.00929,0.0834,0.23,0.687,0.0405,0.265,0.515,0.342,0.305;0.594,0.987,0.326,0.392,0.765,0.831,0.662,0.386,0.364,0.983;0.695,0.59,0.257,0.571,0.445,0.441,0.224,0.301,0.371,0.461;0.246,0.243,0.378,0.0123,0.128,0.47,0.558,0.81,0.874,0.283;0.187,0.656,0.455,0.699,0.323,0.563,0.892,0.971,0.83,0.482;0.681,0.185,0.00929,0.144,0.0166,0.516,0.406,0.555,0.0696,0.997;0.93,0.555,0.163,0.797,0.481,0.127,0.0734,0.92,0.968,0.348;0.49,0.498,0.28,0.424,0.324,0.235,0.715,0.094,0.461,0.26;0.255,0.921,0.446,0.158,0.803,0.889,0.371,0.471,0.0608,0.17;0.336,0.906,0.724,0.0655,0.813,0.488,0.0037,0.13,0.833,0.366;0.268,0.729,0.645,0.0139,0.0104,0.013,0.546,0.524,0.656,0.849;0.88,0.108,0.717,0.131,0.759,0.418,0.252,0.817,0.36,0.265;0.714,0.708,0.578,0.746,0.843,0.166,0.0435,0.662,0.26,0.236;0.409,0.76,0.602,0.474,0.232,0.461,0.649,0.921,0.842,0.0763;0.605,0.145,0.569,0.32,0.933,0.16,0.0936,0.312,0.568,0.217;aaa;
a;aaaaaa;a;0.0152;a;aaaa;aaaaaa;aaaa;0.252;0.354;0.177;0.36;aa;0.433;0.693;0.818;aa;aaaaaaaa;aaaa;aaaaaa;0.422;0.91;0.934;0.312;0.0297,0.653,0.797,0.568,0.206,0.746,0.734,0.341,0.0395,0.888;0.323,0.267,0.996,0.0378,0.84,0.506,0.557,0.445,0.108,0.63;0.943,0.372,0.042,0.0782,0.835,0.884,0.18,0.308,0.685,0.27;0.233,0.285,0.286,0.0522,0.901,0.444,0.585,0.932,0.176,0.474;0.832,0.818,0.159,0.273,0.608,0.186,0.907,0.141,0.998,0.996;0.815,0.824,0.975,0.868,0.701,0.602,0.52,0.259,0.163,0.32;0.0292,0.166,0.491,0.866,0.287,0.806,0.977,0.00389,0.303,0.147;0.674,0.693,0.0426,0.196,0.149,0.905,0.907,0.0911,0.131,0.743;0.905,0.861,0.6,0.7,0.353,0.481,0.988,0.0256,0.951,0.0294;0.973,0.782,0.226,0.0739,0.841,0.127,0.65,0.491,0.162,0.15;0.48,0.763,0.579,0.505,0.0271,0.941,0.16,0.1,0.533,0.00696;0.0402,0.00657,0.351,0.263,0.929,0.0479,0.418,0.295,0.0307,0.382;0.168,0.0777,0.365,0.0841,0.367,0.511,0.579,0.296,0.691,0.925;0.754,0.204,0.103,0.604,0.381,0.0973,0.155,0.514,0.982,0.864;0.892,0.804,0.539,0.817,0.151,0.558,0.727,0.253,0.686,0.685;0.719,0.51,0.229,0.17,0.678,0.305,0.555,0.225,0.469,0.00695;0.805,0.453,0.546,0.834,0.0595,0.579,0.856,0.703,0.477,0.293;0.135,0.0817,0.799,0.0219,0.128,0.733,0.648,0.15,0.252,0.92;0.32,0.167,0.491,0.318,0.374,0.534,0.818,0.943,0.185,0.915;0.598,0.0459,0.125,0.647,0.557,0.997,0.122,0.272,0.797,0.0263;0.129,0.455,0.628,0.908,0.181,0.839,0.0913,0.00875,0.0795,0.318;0.033,0.079,0.131,0.481,0.769,0.0341,0.685,0.675,0.594,0.788;0.0209,0.277,0.617,0.739,0.212,0.589,0.393,0.804,0.683,0.53;0.0885,0.915,0.832,0.0354,0.179,0.0835,0.953,0.121,0.958,0.753;aaaaaa;
aaaaaaaa;aaaaa;a;0.568;aa;aa;a;a;0.757;0.22;0.836;0.0444;a;0.405;0.396;0.954;aaa;aaaaaa;aaaaaaa;aaaaaaa;0.392;0.292;0.0136;0.173;0.527,0.651,0.203,0.203,0.424,0.359,0.0422,0.682,0.455,0.488;0.508,0.213,0.727,0.802,0.321,0.0127,0.131,0.766,0.466,0.191;0.0404,0.649,0.559,0.377,0.311,0.775,0.111,0.721,0.987,0.0959;0.486,0.0202,0.225,0.209,0.502,0.618,0.731,0.2,0.953,0.686;0.768,0.674,0.163,0.212,0.541,0.963,0.549,0.0911,0.104,0.383;0.0911,0.991,0.658,0.0202,0.354,0.662,0.701,0.135,0.661,0.494;0.859,0.202,0.403,0.564,0.262,0.946,0.653,0.161,0.292,0.436;0.371,0.349,0.765,0.42,0.255,0.963,0.346,0.351,0.531,0.771;0.438,0.58,0.937,0.938,0.325,0.496,0.899,0.778,0.851,0.728;0.4,0.915,0.55,0.879,0.178,0.622,0.0925,0.0603,0.842,0.159;0.0828,0.246,0.243,0.313,0.735,0.168,0.939,0.534,0.257,0.981;0.983,0.773,0.969,0.802,0.994,0.976,0.381,0.433,0.781,0.218;0.363,0.617,0.559,0.59,0.405,0.97,0.645,0.759,0.0623,0.639;0.839,0.0165,0.637,0.757,0.16,0.453,0.7,0.669,0.381,0.492;0.332,0.438,0.422,0.839,0.642,0.756,0.7,0.393,0.882,0.533;0.51,0.674,0.689,0.12,0.392,0.118,0.154,0.612,0.00333,0.972;0.459,0.648,0.013,0.87,0.187,0.429,0.393,0.689,0.339,0.152;0.927,0.444,0.222,0.811,0.393,0.902,0.864,0.0568,0.424,0.666;0.743,0.82,0.975,0.827,0.15,0.274,0.663,0.872,0.635,0.443;0.568,0.414,0.396,0.523,0.883,0.369,0.911,0.366,0.515,0.846;0.458,0.54,0.0643,0.891,0.23,0.169,0.776,0.87,0.0482,0.409;0.499,0.571,0.178,0.497,0.0505,0.313,0.842,0.577,0.903,0.667;0.737,0.199,0.357,0.833,0.757,0.89,0.45,0.31,0.827,0.406;0.723,0.767,0.0438,0.954,0.88,0.283,0.974,0.419,0.44,0.668;aaaaa;
aaaaa;a;aaaa;0.887;aaa;a;aaaaaaa;aaaaaa;0.117;0.731;0.166;0.598;aa;0.406;0.448;0.87;aa;aaaaaaaaa;a;aa;0.239;0.355;0.0873;0.846;0.558,0.444,0.292,0.818,0.0201,0.858,0.00624,0.851,0.0569,0.91;0.119,0.988,0.691,0.345,0.588,0.995,0.147,0.459,0.282,0.358;0.165,0.185,0.302,0.0247,0.848,0.586,0.284,0.233,0.285,0.499;0.451,0.911,0.196,0.54,0.273,0.776,0.987,0.638,0.614,0.274;0.779,0.253,0.101,0.381,0.819,0.402,0.357,0.971,0.358,0.46;0.165,0.892,0.549,0.643,0.724,0.604,0.3,0.711,0.848,0.607;0.474,0.129,0.938,0.196,0.691,0.229,0.108,0.0318,0.954,0.0762;0.996,0.211,0.673,0.0787,0.291,0.195,0.308,0.0635,0.588,0.766;0.309,0.652,0.957,0.88,0.243,0.936,0.086,0.478,0.246,0.165;0.2,0.48,0.156,0.0866,0.0599,0.117,0.895,0.564,0.195,0.142;0.939,0.426,0.00981,0.84,0.361,0.126,0.959,0.404,0.788,0.669;0.139,0.436,0.109,0.514,0.502,0.103,0.909,0.87,0.868,0.658;0.337,0.182,0.0993,0.382,0.51,0.22,0.157,0.281,0.899,0.14;0.964,0.0219,0.0764,0.0593,0.917,0.796,0.612,0.593,0.849,0.147;0.604,0.0877,0.153,0.57,0.546,0.315,0.0931,0.646,0.824,0.915;0.479,0.681,0.615,0.453,0.139,0.313,0.557,0.165,0.298,0.126;0.561,0.6,0.83,0.319,0.878,0.749,0.0236,0.186,0.0477,0.000515;0.66,0.902,0.937,0.935,0.775,0.886,0.208,0.00861,0.703,0.0526;0.277,0.0943,0.154,0.495,0.095,0.873,0.445,0.59,0.64,0.682;0.872,0.767,0.473,0.0424,0.742,0.104,0.681,0.76,0.824,0.177;0.632,0.247,0.872,0.854,0.867,0.476,0.493,0.908,0.231,0.178;0.0667,0.653,0.0423,0.72,0.561,0.0902,0.662,0.252,0.941,0.206;0.893,0.117,0.293,0.937,0.207,0.0393,0.027,0.415,0.318,0.728;0.877,0.404,0.714,0.601,0.549,0.274,0.794,0.39,0.434,0.588;aaaaaaaaaa;
aaaaaa;aaaaa;aaaaaaaaa;0.103;aa;a;aaaa;aaaaaa;0.0155;0.618;0.689;0.738;aa;0.0968;0.489;0.697;aaa;a;aaa;aaaaa;0.855;0.294;0.794;0.148;0.661,0.63,0.27,0.683,0.635,0.998,0.79,0.881,0.266,0.0688;0.636,0.908,0.326,0.695,0.644,0.512,0.947,0.404,0.265,0.105;0.616,0.107,0.657,0.324,0.0256,0.268,0.281,0.271,0.911,0.524;0.777,0.952,0.339,0.167,0.0425,0.144,0.232,0.417,0.961,0.363;0.614,0.934,0.743,0.689,0.503,0.0747,0.7,0.189,0.222,0.905;0.369,0.646,0.498,0.77,0.0334,0.726,0.011,0.0351,0.524,0.431;1,0.000327,0.504,0.186,0.288,0.502,0.617,0.77,0.926,0.153;0.745,0.669,0.356,0.394,0.506,0.424,0.804,0.666,0.214,0.88;0.574,0.94,0.109,0.585,0.837,0.282,0.251,0.621,0.873,0.627;0.62,0.206,0.599,0.729,0.529,0.226,0.0987,0.3,0.828,0.533;0.889,0.631,0.296,0.192,0.212,0.298,0.514,0.583,0.853,0.328;0.92,0.74,0.483,0.985,0.913,0.909,0.204,0.0193,0.62,0.0437;0.054,0.893,0.666,0.303,0.1,0.339,0.838,0.501,0.649,0.451;0.321,0.291,0.776,0.496,0.486,0.651,0.86,0.422,0.149,0.413;0.851,0.441,0.589,0.332,0.231,0.894,0.556,0.111,0.406,0.32;0.744,0.515,0.263,0.0352,0.44,0.457,0.676,0.914,0.807,0.663;0.95,0.325,0.155,0.844,0.983,0.989,0.187,0.964,0.468,0.615;0.936,0.618,0.696,0.528,0.519,0.276,0.887,0.672,0.226,0.12;0.935,0.189,0.501,0.783,0.52,0.78,0.208,0.696,0.22,0.352;0.123,0.0772,0.262,0.356,0.686,0.308,0.749,0.435,0.377,0.0926;0.975,0.457,0.912,0.499,0.226,0.105,0.0257,0.126,0.165,0.6;0.182,0.162,0.358,0.496,0.307,0.646,0.76,0.232,0.48,0.265;0.696,0.737,0.93,0.765,0.808,0.253,0.329,0.217,0.556,0.705;0.185,0.618,0.565,0.273,0.672,0.889,0.66,0.883,0.893,0.96;aaaaaaaa;
aaaaaa;aaaaaa;aaaaaaaa;0.0329;aaaaa;aa;a;aaaaaaaa;0.767;0.0762;0.314;0.244;a;0.103;0.0114;0.813;aa;aaa;aaa;aaaa;0.457;0.54;0.763;0.854;0.505,0.866,0.538,0.789,0.924,0.668,0.569,0.781,0.743,0.668;0.462,0.501,0.638,0.182,0.0834,0.314,0.0576,0.446,0.318,0.589;0.699,0.375,0.589,0.653,0.638,0.268,0.37,0.707,0.767,0.894;0.249,0.491,0.997,0.53,0.557,0.187,0.0128,0.757,0.477,0.673;0.267,0.614,0.303,0.772,0.962,0.594,0.873,0.474,0.172,0.952;0.696,0.0649,0.305,0.671,0.785,0.907,0.5,0.471,0.955,0.0533;0.364,0.401,0.0966,0.179,0.417,0.384,0.552,0.473,0.173,0.162;0.844,0.602,0.468,0.0958,0.529,0.0486,0.923,0.923,0.329,0.375;0.29,0.298,0.311,0.255,0.319,0.575,0.126,0.537,0.134,0.491;0.229,0.604,0.214,0.266,0.83,0.969,0.382,0.594,0.145,0.773;0.35,0.855,0.0192,0.0394,0.964,0.467,0.521,0.824,0.138,0.57;0.199,0.492,0.255,0.011,0.63,0.18,0.344,0.938,0.23,0.928;0.533,0.681,0.555,0.39,0.771,0.09,0.0342,0.57,0.922,0.311;0.0708,0.11,0.898,0.584,0.932,0.352,0.161,0.625,0.111,0.491;0.218,0.223,0.484,0.235,0.697,0.6,0.16,0.236,0.496,0.822;0.418,0.774,0.0594,0.0918,0.543,0.885,0.412,0.218,0.242,0.656;0.832,0.849,0.0118,0.35,0.945,0.279,0.0257,0.941,0.0588,0.402;0.738,0.405,0.571,0.879,0.412,0.552,0.902,0.461,0.19,0.385;0.792,0.492,0.644,0.176,0.908,0.525,0.913,0.441,0.804,0.776;0.901,0.54,0.765,0.235,0.221,0.24,0.228,0.912,0.915,0.458;0.241,0.709,0.95,0.166,0.81,0.638,0.579,0.804,0.205,0.0249;0.0312,0.582,0.749,0.174,0.358,0.148,0.848,0.135,0.00886,0.875;0.743,0.385,0.141,0.844,0.134,0.827,0.791,0.49,0.417,0.462;0.239,0.203,0.606,0.0149,0.74,0.74,0.884,0.43,0.287,0.918;aaaaaaaa;
aaaaaa;a;aaaaaaaaaa;0.155;aaaaa;aa;a;aaaa;0.7;0.758;0.558;0.226;aa;0.134;0.0591;0.418;aaa;aaaaa;aaaa;a;0.59;0.0589;0.421;0.618;0.569,0.254,0.347,0.352,0.42,0.889,0.623,0.842,0.127,0.925;0.181,0.478,0.0852,0.264,0.523,0.671,0.936,0.917,0.808,0.948;0.482,0.535,0.0859,0.936,0.54,0.0483,0.492,0.146,0.598,0.309;0.455,0.46,0.766,0.601,0.262,0.519,0.507,0.361,0.948,0.317;0.657,0.191,0.634,0.9,0.142,0.902,0.61,0.789,0.0742,0.5;0.734,0.493,0.636,0.549,0.848,0.906,0.831,0.593,0.0638,0.299;0.76,0.0437,0.766,0.432,0.859,0.865,0.044,0.181,0.431,0.755;0.034,0.205,0.401,0.0256,0.659,0.591,0.183,0.342,0.738,0.429;0.406,0.225,0.649,0.989,0.219,0.556,0.29,0.466,0.834,0.396;0.853,0.852,0.44,0.353,0.228,0.192,0.334,0.238,0.249,0.508;0.282,0.448,0.554,0.794,0.436,0.73,0.509,0.984,0.663,0.245;0.377,0.695,0.822,0.72,0.87,0.677,0.579,0.305,0.0211,0.929;0.827,0.714,0.983,0.423,0.0922,0.813,0.57,0.703,0.47,0.264;0.458,0.262,0.63,0.628,0.458,0.513,0.642,0.815,0.385,0.297;0.351,0.603,0.583,0.901,0.599,0.194,0.594,0.459,0.676,0.256;0.0941,0.797,0.705,0.465,0.686,0.0418,0.38,0.518,0.259,0.459;0.108,0.944,0.865,0.626,0.716,0.26,0.908,0.651,0.0918,0.128;0.646,0.0775,0.168,0.631,0.508,0.872,0.587,0.671,0.446,0.924;0.44,0.324,0.884,0.453,0.528,0.948,0.0336,0.182,0.124,0.724;0.971,0.697,0.412,0.985,0.777,0.102,0.169,0.84,0.833,0.179;0.765,0.0405,0.534,0.673,0.0516,0.564,0.576,0.833,0.429,0.298;0.37,0.641,0.442,0.751,0.763,0.469,0.731,0.898,0.435,0.899;0.294,0.317,0.403,0.948,0.868,0.632,0.489,0.28,0.904,0.754;0.0916,0.121,0.647,0.0501,0.312,0.186,0.526,0.0213,0.849,0.242;a;
a;aaa;a;0.145;a;aaaa;aaaa;aa;0.425;0.905;0.893;0.52;a;0.4;0.794;0.388;a;aaaaaaaa;aa;aaaa;0.084;0.279;0.681;0.0156;0.709,0.529,0.811,0.0936,0.964,0.845,0.316,0.703,0.12,0.212;0.918,0.157,0.116,0.322,0.518,0.878,0.674,0.659,0.861,0.716;0.737,0.257,0.25,0.748,0.503,0.423,0.94,0.863,0.149,0.453;0.186,0.268,0.274,0.432,0.947,0.627,0.433,0.996,0.63,0.658;0.888,0.198,0.702,0.328,0.365,0.66,0.308,0.593,0.208,0.63;0.577,0.283,0.258,0.321,0.116,0.379,0.999,0.55,0.211,0.23;0.474,0.346,0.842,0.261,0.361,0.514,0.24,0.748,0.33,0.162;0.319,0.487,0.659,0.745,0.229,0.539,0.599,0.914,0.165,0.989;0.38,0.813,0.267,0.00258,0.323,0.502,0.398,0.452,0.804,0.684;0.719,0.482,0.126,0.0193,0.212,0.167,0.01,0.303,0.57,0.97;0.725,0.841,0.79,0.818,0.418,0.737,0.846,0.417,0.208,0.606;0.998,0.536,0.144,0.918,0.769,0.84,0.656,0.0907,0.0618,0.207;0.445,0.437,0.829,0.42,0.797,0.905,0.512,0.206,0.0253,0.72;0.565,0.355,0.838,0.448,0.731,0.149,0.784,0.783,0.0822,0.0969;0.543,0.312,0.182,0.0141,0.614,0.296,0.789,0.859,0.489,0.0241;0.284,0.2,0.401,0.0945,0.672,0.366,0.424,0.503,0.25,0.911;0.462,0.348,0.743,0.413,0.785,0.687,0.755,0.823,0.907,0.0282;0.598,0.171,0.0518,0.8,0.34,0.632,0.126,0.995,0.0229,0.299;0.539,0.209,0.343,0.557,0.231,0.88,0.9,0.31,0.54,0.65;0.268,0.338,0.973,0.0941,0.407,0.601,0.158,0.789,0.367,0.376;0.145,0.69,0.341,0.108,0.287,0.639,0.498,0.945,0.562,0.334;0.216,0.814,0.785,0.0148,0.0127,0.848,0.0954,0.979,0.914,0.357;0.967,0.12,0.0684,0.408,0.928,0.482,0.324,0.195,0.213,0.237;0.13,0.625,0.12,0.995,0.00949,0.467,0.223,0.76,0.598,0.835;aaaaaaaaa;
a;a;aaaaaaaaaa;0.154;a;aaaa;aa;aaaaaaa;0.869;0.858;0.223;0.448;a;0.168;0.668;0.489;a;aaa;aaaa;aaaa;0.231;0.403;0.887;0.0202;0.796,0.579,0.928,0.702,0.283,0.443,0.811,0.485,0.0211,0.137;0.658,0.966,0.000478,0.0255,0.978,0.166,0.733,0.303,0.289,0.384;0.356,0.0271,0.549,0.987,0.805,0.274,0.59,0.646,0.237,0.753;0.0204,0.361,0.637,0.4,0.523,0.62,0.869,0.53,0.319,0.386;0.00678,0.964,0.182,0.482,0.596,0.535,0.963,0.0716,0.177,0.26;0.812,0.386,0.521,0.308,0.383,0.159,0.454,0.556,0.939,0.874;0.193,0.436,0.275,0.639,0.783,0.177,0.195,0.321,0.977,0.899;0.765,0.447,0.0235,0.562,0.453,0.915,0.82,0.301,0.958,0.957;0.049,0.425,0.178,0.583,0.34,0.484,0.0439,0.638,0.862,0.543;0.0702,0.424,0.78,0.145,0.545,0.36,0.916,0.471,0.373,0.33;0.754,0.088,0.602,0.123,0.352,0.725,0.872,0.921,0.485,0.693;0.829,0.434,0.839,0.451,0.718,0.767,0.182,0.46,0.138,0.126;0.609,0.711,0.955,0.182,0.468,0.907,0.952,0.832,0.258,0.849;0.701,0.475,0.201,0.0398,0.396,0.908,0.47,0.997,0.693,0.469;0.896,0.72,0.425,0.818,0.407,0.433,0.98,0.444,0.682,0.945;0.0954,0.0637,0.259,0.383,0.472,0.94,0.39,0.395,0.31,0.525;0.138,0.25,0.871,0.00128,0.44,0.904,0.823,0.0663,0.135,0.589;0.985,0.774,0.37,0.605,0.752,0.933,0.82,0.0176,0.171,0.0807;0.905,0.896,0.989,0.837,0.38,0.435,0.721,0.351,0.888,0.89;0.416,0.802,0.846,0.689,0.233,0.328,0.265,0.279,0.0878,0.518;0.949,0.539,0.249,0.771,0.887,0.155,0.429,0.436,0.0294,0.287;0.94,0.445,0.864,0.899,0.0837,0.494,0.263,0.117,0.118,0.315;0.37,0.184,0.954,0.734,0.674,0.803,0.732,0.938,0.56,0.851;0.0302,0.408,0.0955,0.863,0.56,0.201,0.34,0.0711,0.384,0.153;aaaaaaaa;
aa;aa;aaaaaaaaa;0.865;aaaaa;aaaaaaa;aaaaaa;aaaaaaaaa;0.9;0.817;0.329;0.88;aa;0.741;0.322;0.284;a;aaaaaaaa;aa;a;0.261;0.703;0.18;0.361;0.318,0.665,0.147,0.19,0.203,0.8,0.537,0.565,0.842,0.454;0.0303,0.933,0.373,0.514,0.363,0.217,0.903,0.512,0.658,0.661;0.0711,0.296,0.066,0.604,0.511,0.949,0.773,0.649,0.811,0.1;0.644,0.333,0.743,0.106,0.215,0.0681,0.204,0.0283,0.233,0.703;0.13,0.769,0.723,0.931,0.233,0.0165,0.0345,0.962,0.533,0.464;0.578,0.73,0.457,0.669,0.571,0.271,0.529,0.413,0.759,0.327;0.297,0.763,0.772,0.76,0.189,0.883,0.363,0.977,0.379,0.128;0.944,0.249,0.932,0.0073,0.752,0.284,0.115,0.129,0.458,0.462;0.579,0.765,0.548,0.257,0.984,0.146,0.875,0.81,0.669,0.712;0.4,0.432,0.433,0.39,0.0178,0.93,0.257,0.158,0.977,0.719;0.133,0.572,0.313,0.76,0.0337,0.934,0.734,0.419,0.711,0.896;0.354,0.626,0.77,0.847,0.697,0.709,0.79,0.258,0.934,0.463;0.573,0.487,0.203,0.0508,0.694,0.095,0.328,0.846,0.641,0.534;0.242,0.261,0.549,0.139,0.961,0.89,0.675,0.262,0.542,0.918;0.909,0.0165,0.602,0.995,0.358,0.106,0.788,0.287,0.0217,0.0969;0.988,0.234,0.294,0.193,0.664,0.697,0.374,0.326,0.313,0.784;0.772,0.948,0.157,0.0278,0.751,0.128,0.556,0.0554,0.874,0.181;0.638,0.473,0.825,0.309,0.474,0.174,0.719,0.0395,0.609,0.715;0.385,0.305,0.0884,0.579,0.304,0.254,0.909,0.953,0.225,0.0985;0.731,0.859,0.0175,0.346,0.836,0.345,0.941,0.259,0.496,0.422;0.403,0.0265,0.792,0.107,0.341,0.254,0.208,0.555,0.139,0.278;0.25,0.637,0.872,0.873,0.483,0.198,0.496,0.361,0.465,0.33;0.0233,0.867,0.411,0.597,0.424,0.626,0.574,0.818,0.585,0.157;0.184,0.184,0.716,0.0966,0.274,0.972,0.163,0.549,0.695,0.827;a;
aaaaaaa;aaaaa;aaaaaaaa;0.403;aa;a;aaaaaaa;aaaa;0.464;0.913;0.376;0.56;aa;0.495;0.775;0.481;aaa;aaaa;aaaaaaa;aaaa;0.417;0.868;0.0105;0.866;0.328,0.551,0.323,0.296,0.154,0.639,0.866,0.48,0.694,0.234;0.962,0.877,0.0999,0.986,0.0561,0.297,0.0777,0.101,0.341,0.466;0.363,0.349,0.518,0.17,0.635,0.896,0.992,0.826,0.899,0.455;0.461,0.0924,0.781,0.046,0.0884,0.531,0.213,0.475,0.672,0.134;0.979,0.826,0.0416,0.33,0.19,0.82,0.834,0.453,0.797,0.202;0.615,0.472,0.961,0.0805,0.935,0.249,0.0995,0.219,0.675,0.884;0.587,0.362,0.918,0.963,0.851,0.537,0.379,0.433,0.963,0.43;0.00192,0.251,0.364,0.723,0.509,0.0924,0.424,0.972,0.193,0.101;0.767,0.579,0.7,0.139,0.133,0.294,0.383,0.765,0.77,0.431;0.228,0.796,0.548,0.429,0.942,0.83,0.903,0.933,0.453,0.726;0.915,0.0918,0.0661,0.183,0.29,0.327,0.21,0.97,0.651,0.76;0.613,0.557,0.0275,0.929,0.0117,0.91,0.786,0.294,0.867,0.231;0.921,0.112,0.312,0.502,0.131,0.0786,0.703,0.184,0.9,0.747;0.147,0.414,0.494,0.603,0.453,0.668,0.557,0.213,0.111,0.347;0.000375,0.304,0.189,0.731,0.967,0.887,0.464,0.545,0.631,0.348;0.369,0.637,0.0188,0.798,0.178,0.331,0.441,0.077,0.743,0.0218;0.152,0.0202,0.371,0.495,0.918,0.353,0.119,0.972,0.3,0.578;0.701,0.133,0.0392,0.9,0.764,0.972,0.433,0.346,0.275,0.784;0.358,0.129,0.587,0.222,0.811,0.833,0.0977,0.764,0.783,0.697;0.0954,0.98,0.86,0.789,0.237,0.115,0.386,0.508,0.0833,0.851;0.415,0.877,0.606,0.367,0.972,0.475,0.834,0.344,0.623,0.0958;0.479,0.0514,0.202,0.126,0.587,0.46,0.288,0.474,0.697,0.269;0.129,0.107,0.428,0.132,0.664,0.568,0.262,0.858,0.582,0.332;0.0352,0.0439,0.415,0.113,0.215,0.76,0.073,0.231,0.831,0.946;aaaaa;
