ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,4);ATT18(string,5);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.629;0.293;aa;a;0.754;0.532;aaaaaaaaa;0.744;0.809;aaaaaaaa;0.858;0.483;aaaa;a;0.396;0.432;a;aa;a;aaaa;aa;0.732;a;a;0.00523;aaaaaaaaaa;0.549;0.938,0.355,0.211,0.782,0.842,0.356,0.662,0.236,0.117,0.561;0.791,0.134,0.22,0.977,0.577,0.126,0.0564,0.986,0.289,0.826;0.417,0.802,0.0233,0.32,0.325,0.589,0.174,0.102,0.239,0.405;0.978,0.663,0.427,0.883,0.525,0.476,0.201,0.436,0.455,0.123;0.332,0.487,0.674,0.141,0.62,0.649,0.738,0.81,0.051,0.905;0.316,0.0403,0.565,0.626,0.0344,0.856,0.00723,0.587,0.517,0.662;0.801,0.465,0.446,0.141,0.533,0.0504,0.395,0.797,0.67,0.725;0.129,0.942,0.304,0.733,0.418,0.112,0.72,0.716,0.45,0.482;0.938,0.805,0.886,0.503,0.964,0.32,0.918,0.392,0.0359,0.882;0.472,0.673,0.324,0.716,0.31,0.0162,0.61,0.512,0.413,0.781;0.682,0.667,0.86,0.375,0.907,0.415,0.358,0.15,0.123,0.323;0.0146,0.582,0.94,0.372,0.965,0.558,0.0487,0.0649,0.576,0.323;0.466,0.104,0.597,0.509,0.792,0.834,0.118,0.0937,0.633,0.175;0.112,0.587,0.976,0.184,0.332,0.189,0.383,0.158,0.804,0.181;0.362,0.0993,0.914,0.501,0.315,0.862,0.0595,0.496,0.609,0.618;0.0259,0.977,0.599,0.997,0.468,0.101,0.343,0.106,0.252,0.988;0.751,0.623,0.607,0.849,0.659,0.609,0.841,0.658,0.424,0.121;0.645,0.161,0.345,0.459,0.967,0.574,0.901,0.287,0.957,0.397;0.249,0.476,0.999,0.507,0.985,0.18,0.631,0.815,0.582,0.129;0.907,0.676,0.382,0.802,0.694,0.574,0.716,0.195,0.396,0.133;0.335,0.802,0.0494,0.598,0.531,0.857,0.414,0.127,0.314,0.62;0.363,0.525,0.116,0.799,0.342,0.301,0.226,0.567,0.522,0.742;0.0786,0.538,0.497,0.208,0.289,0.192,0.294,0.629,0.61,0.378;0.795,0.29,0.173,0.769,0.915,0.114,0.882,0.535,0.753,0.518;0.46,0.142,0.16,0.973,0.034,0.171,0.528,0.986,0.689,0.136;0.58,0.381,0.668,0.469,0.321,0.253,0.644,0.023,0.862,0.501;0.262,0.174,0.132,0.802,0.218,0.0989,0.749,0.813,0.777,0.674;aaaaa;
0.616;0.392;aa;aa;0.0634;0.651;aaaaaaaa;0.636;0.164;aaaaa;0.292;0.0981;aaa;aaa;0.159;0.217;aaa;aaa;aa;aaa;a;0.773;a;a;0.000207;aaaaa;0.447;0.55,0.951,0.601,0.73,0.531,0.751,0.308,0.691,0.828,0.302;0.732,0.994,0.0125,0.634,0.157,0.985,0.477,0.508,0.809,0.837;0.907,0.96,0.25,0.849,0.409,0.346,0.139,0.613,0.855,0.996;0.629,0.856,0.239,0.327,0.405,0.833,0.938,0.0164,0.788,0.881;0.604,0.365,0.201,0.561,0.958,0.0565,0.0479,0.761,0.626,0.216;0.789,0.886,0.883,0.739,0.737,0.103,0.0938,0.754,0.859,0.485;0.88,0.358,0.584,0.72,0.697,0.724,0.961,0.341,0.266,0.853;0.000978,0.438,0.579,0.726,0.504,0.217,0.577,0.795,0.821,0.506;0.118,0.467,0.114,0.967,0.53,0.595,0.44,0.146,0.662,0.943;0.155,0.559,0.15,0.0115,0.309,0.0896,0.577,0.791,0.729,0.185;0.331,0.957,0.549,0.534,0.715,0.24,0.238,0.0695,0.828,0.633;0.482,0.959,1,0.816,0.0807,0.144,0.686,0.663,0.961,0.47;0.0399,0.0784,0.0584,0.636,0.61,0.781,0.57,0.676,0.349,0.869;0.529,0.888,0.0308,0.853,0.586,0.147,0.605,0.898,0.205,0.157;0.731,0.626,0.82,0.724,0.964,0.576,0.32,0.958,0.443,0.397;0.784,0.0599,0.531,0.266,0.127,0.684,0.261,0.808,0.054,0.372;0.88,0.1,0.175,0.697,0.536,0.271,0.836,0.896,0.468,0.723;0.0344,0.823,0.675,0.175,0.421,0.296,0.604,0.599,0.494,0.225;0.262,0.267,0.769,0.103,0.638,0.0884,0.481,0.0827,0.474,0.354;0.117,0.915,0.253,0.125,0.841,0.838,0.997,0.394,0.701,0.476;0.957,0.115,0.551,0.883,0.761,0.724,0.668,0.585,0.665,0.396;0.315,0.506,0.222,0.414,0.837,0.345,0.271,0.0442,0.562,0.386;0.367,0.064,0.307,0.149,0.241,0.794,0.224,0.208,0.91,0.999;0.0778,0.25,0.721,0.726,0.946,0.989,0.785,0.473,0.756,0.381;0.0851,0.0276,0.873,0.211,0.0249,0.298,0.234,0.695,0.0436,0.0466;0.45,0.901,0.544,0.304,0.308,0.894,0.701,0.121,0.723,0.0379;0.991,0.165,0.75,0.577,0.551,0.0433,0.837,0.0348,0.379,0.698;aaa;
0.0804;0.371;aaa;aaa;0.561;0.897;aaaaaa;0.932;0.451;aaaaaaa;0.0697;0.387;aaa;aa;0.883;0.624;aaa;aa;aaa;aa;aaaaa;0.0723;a;a;0.882;aaaaaa;0.362;0.0891,0.0259,0.42,0.553,0.923,0.052,0.179,0.178,0.835,0.348;0.37,0.417,0.0667,0.612,0.834,0.819,0.761,0.142,0.708,0.69;0.714,0.753,0.616,0.78,0.182,0.48,0.954,0.391,0.893,0.968;0.626,0.837,0.238,0.846,0.714,0.837,0.218,0.438,0.949,0.219;0.828,0.695,0.612,0.947,0.792,0.673,0.376,0.0428,0.753,0.599;0.546,0.227,0.932,0.957,0.709,0.634,0.794,0.26,0.929,0.172;0.555,0.15,0.553,0.808,0.109,0.829,0.728,0.291,0.119,0.786;0.367,0.758,0.728,0.399,0.561,0.264,0.135,0.509,0.964,0.085;0.876,0.971,0.261,0.301,0.767,0.632,0.462,0.238,0.425,0.964;0.0907,0.658,0.0932,0.0553,0.888,0.0968,0.848,0.0945,0.0266,0.366;0.942,0.838,0.666,0.879,0.0218,0.126,0.923,0.832,0.0531,0.0546;0.86,0.903,0.3,0.361,0.607,0.355,0.447,0.789,0.194,0.294;0.345,0.41,0.563,0.171,0.838,0.0895,0.788,0.277,0.444,0.743;0.239,0.244,0.0194,0.471,0.994,0.46,0.0568,0.171,0.839,0.557;0.414,0.807,0.191,0.48,0.651,0.0863,0.859,0.314,0.828,0.444;0.905,0.302,0.494,0.651,0.533,0.383,0.757,0.699,0.605,0.377;0.111,0.566,0.445,0.557,0.893,0.0129,0.585,0.838,0.119,0.968;0.328,0.067,0.654,0.641,0.1,0.549,0.369,0.618,0.711,0.462;0.725,0.671,0.335,0.796,0.616,0.373,0.748,0.65,0.205,0.903;0.679,0.163,0.775,0.692,0.442,0.731,0.738,0.434,0.47,0.798;0.0948,0.839,0.0577,0.0318,0.713,0.519,0.066,0.721,0.106,0.339;0.931,0.0435,0.755,0.17,0.533,0.683,0.357,0.598,0.801,0.295;0.61,0.135,0.726,0.125,0.341,0.968,0.0838,0.0263,0.473,0.641;0.947,0.696,0.549,0.811,0.129,0.576,0.475,0.531,0.627,0.142;0.882,0.615,0.112,0.396,0.736,0.629,0.43,0.943,0.0361,0.218;0.0861,0.604,0.196,0.173,0.471,0.626,0.265,0.368,0.486,0.817;0.371,0.889,0.405,0.681,0.903,0.974,0.953,0.295,0.674,0.972;aaaaaa;
0.896;0.524;aaaaa;aa;0.672;0.161;aaaaaaaaaa;0.0892;0.736;aaaaa;0.357;0.874;aaa;aaa;0.395;0.194;aaa;aa;aaa;aa;aaaa;0.457;a;a;0.512;aa;0.842;0.11,0.0033,0.444,0.864,0.894,0.663,0.621,0.0897,0.999,0.342;0.545,0.515,0.18,0.419,0.0273,0.338,0.925,0.837,0.803,0.0681;0.909,0.792,0.452,0.757,0.507,0.999,0.948,0.366,0.576,0.757;0.844,0.998,0.101,0.518,0.182,0.668,0.493,0.522,0.591,0.895;0.374,0.612,0.401,0.429,0.0107,0.908,0.751,0.783,0.0426,0.593;0.4,0.411,0.793,0.2,0.476,0.656,0.911,0.797,0.934,0.989;0.224,0.352,0.286,0.93,0.251,0.0893,0.0481,0.68,0.879,0.779;0.582,0.73,0.754,0.616,0.671,0.0588,0.217,0.947,0.762,0.714;0.45,0.815,0.405,0.796,0.159,0.679,0.449,0.697,0.921,0.0853;0.466,0.919,0.647,0.09,0.546,0.057,0.175,0.0167,0.501,0.785;0.619,0.69,0.122,0.316,0.423,0.495,0.591,0.885,0.832,0.886;0.648,0.245,0.348,0.92,0.492,0.271,0.213,0.176,0.0658,0.238;0.956,0.591,0.567,0.951,0.998,0.408,0.0351,0.196,0.391,0.117;0.364,0.4,0.773,0.0475,0.904,0.949,0.46,0.913,0.903,0.367;0.515,0.505,0.673,0.864,0.186,0.408,0.717,0.668,0.261,0.601;0.799,0.409,0.873,0.278,0.888,0.934,0.484,0.753,0.779,0.6;0.389,0.948,0.172,0.912,0.64,0.265,0.588,0.027,0.961,0.0473;0.909,0.38,0.634,0.614,0.342,0.147,0.838,0.148,0.954,0.92;0.415,0.0102,0.16,0.782,0.914,0.662,0.857,0.747,0.22,0.589;0.493,0.814,0.933,0.557,0.351,0.374,0.439,0.551,0.645,0.954;0.807,0.0803,0.258,0.00656,0.185,0.635,0.43,0.545,0.744,0.645;0.391,0.633,0.274,0.609,0.873,0.248,0.367,0.101,0.994,0.597;0.391,0.839,0.0931,0.151,0.663,0.324,0.911,0.8,0.11,0.527;0.706,0.59,0.945,0.0815,0.392,0.651,0.0845,0.0224,0.833,0.611;0.238,0.129,0.592,0.81,0.711,0.842,0.117,0.462,0.134,0.375;0.287,0.486,0.445,0.0773,0.354,0.0866,0.808,0.678,0.827,0.248;0.606,0.444,0.561,0.0265,0.724,0.704,0.483,0.0204,0.635,0.254;aaaaaaaaaa;
0.744;0.934;aaaaa;a;0.266;0.396;aaaa;0.119;0.658;aaaaa;0.886;0.919;aa;aaa;0.782;0.399;a;aa;aa;aaaaaaa;aa;0.614;a;a;0.48;aaaaaaaaaa;0.135;0.35,0.889,0.148,0.915,0.547,0.944,0.346,0.652,0.175,0.162;0.127,0.168,0.629,0.544,0.701,0.976,0.299,0.159,0.354,0.316;0.961,0.195,0.00812,0.39,0.958,0.813,0.202,0.885,0.632,0.281;0.579,0.593,0.604,0.243,0.276,0.75,0.785,0.225,0.72,0.00701;0.76,0.09,0.0611,0.27,0.671,0.316,0.594,0.0154,0.449,0.806;0.636,0.0879,0.107,0.301,0.646,0.211,0.805,0.213,0.211,0.671;0.346,0.136,0.806,0.614,0.0419,0.941,0.155,0.247,0.867,0.65;0.0849,0.774,0.454,0.606,0.505,0.649,0.537,0.00509,0.493,0.864;0.167,0.852,0.357,0.0191,0.675,0.426,0.0524,0.00783,0.605,0.963;0.899,0.188,0.045,0.992,0.708,0.415,0.508,0.277,0.345,0.728;0.128,0.503,0.492,0.972,0.75,0.335,0.0305,0.856,0.705,0.811;0.843,0.495,0.656,0.056,0.414,0.507,0.393,0.616,0.275,0.155;0.849,0.521,0.303,0.308,0.695,0.18,0.592,0.434,0.944,0.239;0.497,0.505,0.639,0.0439,0.395,0.457,0.627,0.486,0.227,0.592;0.969,0.292,0.893,0.319,0.705,0.839,0.113,0.265,0.0673,0.522;0.041,0.521,0.593,0.0669,0.728,0.71,0.454,0.22,0.697,0.491;0.469,0.766,0.673,0.0296,0.695,0.383,0.0512,0.0788,0.965,0.371;0.33,0.49,0.344,0.0048,0.703,0.161,0.93,0.0387,0.17,0.0491;0.0173,0.276,0.687,0.221,0.158,0.173,0.558,0.328,0.851,0.989;0.727,0.74,0.959,0.486,0.054,0.489,0.974,0.846,0.0468,0.214;0.639,0.234,0.624,0.153,0.841,0.501,0.489,0.839,0.738,0.298;0.979,0.47,0.961,0.0825,0.125,0.252,0.551,0.0817,0.36,0.914;0.665,0.182,0.457,0.833,0.815,0.512,0.655,0.773,0.509,0.312;0.431,0.927,0.808,0.089,0.301,0.354,0.473,0.181,0.589,0.888;0.959,0.771,0.00411,0.144,0.29,0.32,0.125,0.556,0.701,1;0.948,0.808,0.65,0.528,0.118,0.613,0.642,0.699,0.0158,0.981;0.481,0.97,0.856,0.455,0.0396,0.0947,0.448,0.32,0.275,0.991;aaaaaaa;
0.574;0.294;aaaaa;aa;0.224;0.685;aaaaaaaaa;0.375;0.894;aaaaaaa;0.623;0.533;aaa;a;0.472;0.683;aaa;aaaa;a;aaa;aaaaaa;0.738;a;a;0.538;aaaaaaaa;0.0425;0.99,0.0709,0.799,0.0931,0.148,0.766,0.104,0.779,0.406,0.519;0.0719,0.79,0.626,0.677,0.978,0.499,0.385,0.941,0.421,0.0187;0.572,0.178,0.0244,0.274,0.688,0.443,0.624,0.031,0.276,0.533;0.0453,0.902,0.125,0.501,0.367,0.353,0.0404,0.803,0.221,0.403;0.974,0.879,0.548,0.347,0.841,0.462,0.76,0.914,0.0774,0.184;0.195,0.775,0.359,0.924,0.745,0.876,0.763,0.662,0.947,0.653;0.888,0.682,0.531,0.455,0.078,0.0578,0.167,0.698,0.679,0.0683;0.26,0.725,0.823,0.502,0.563,0.769,0.607,0.315,0.33,0.981;0.933,0.589,0.873,0.734,0.947,0.732,0.531,0.0927,0.68,0.857;0.868,0.949,0.535,0.501,0.518,0.537,0.645,0.529,0.119,0.183;0.0164,0.105,0.132,0.615,0.923,0.744,0.584,0.857,0.0652,0.378;0.83,0.181,0.0353,0.303,0.398,0.698,0.976,0.148,0.198,0.192;0.697,0.265,0.276,0.409,0.931,0.292,0.85,0.91,0.0231,0.121;0.725,0.553,0.446,0.841,0.688,0.616,0.114,0.177,0.953,0.843;0.671,0.02,0.535,0.595,0.816,0.921,0.87,0.82,0.472,0.0412;0.722,0.231,0.0368,0.965,0.415,0.143,0.0965,0.585,0.751,0.985;0.676,0.702,0.922,0.852,0.443,0.439,0.755,0.356,0.982,0.427;0.177,0.612,0.322,0.506,0.0591,0.117,0.52,0.409,0.764,0.96;0.44,0.239,0.455,0.0911,0.0112,0.58,0.457,0.198,0.096,0.887;0.205,0.867,0.794,0.567,0.846,0.0462,0.737,0.764,0.257,0.324;0.84,0.776,0.861,0.548,0.00571,0.987,0.12,0.189,0.611,0.00292;0.114,0.6,0.666,0.151,0.602,0.06,0.207,0.458,0.519,0.66;0.986,0.326,0.0437,0.0722,0.17,0.385,0.933,0.921,0.616,0.0605;0.728,0.0358,0.388,0.64,0.244,0.382,0.12,0.524,0.468,0.368;0.91,0.225,0.187,0.271,0.45,0.917,0.537,0.466,0.167,0.636;0.0444,0.426,0.0091,0.0223,0.907,0.822,0.884,0.277,0.76,0.158;0.38,0.825,0.0319,0.227,0.222,0.937,0.918,0.64,0.987,0.0741;a;
0.399;0.12;aa;aaa;0.723;0.258;aaaaaaaa;0.864;0.879;aaaa;0.745;0.175;aaaaa;aa;0.988;0.0544;aaa;a;a;aaaa;aaaa;0.664;a;a;0.942;aaaaaa;0.644;0.923,0.595,0.0604,0.813,0.0829,0.0388,0.74,0.205,0.403,0.969;0.926,0.418,0.875,0.639,0.514,0.436,0.794,0.335,0.325,0.637;0.771,0.996,0.717,0.041,0.612,0.72,0.979,0.536,0.129,0.855;0.114,0.499,0.312,0.274,0.978,0.888,0.0017,0.596,0.875,0.816;0.19,0.456,0.578,0.371,0.764,0.0764,0.858,0.0268,0.851,0.477;0.131,0.978,0.0416,0.358,0.756,0.239,0.237,0.933,0.125,0.281;0.751,0.123,0.798,0.789,0.567,0.106,0.413,0.816,0.393,0.947;0.6,0.767,0.467,0.922,0.736,0.256,0.281,0.633,0.957,0.135;0.604,0.993,0.842,0.0392,0.0617,0.0399,0.977,0.883,0.967,0.0302;0.0116,0.13,0.673,0.998,0.902,0.109,0.909,0.943,0.825,0.837;0.665,0.735,0.915,0.0588,0.303,0.181,0.551,0.594,0.727,0.915;0.791,0.503,0.586,0.611,0.661,0.995,0.696,0.0967,0.0152,0.661;0.995,0.262,0.813,0.91,0.967,0.19,0.371,0.178,0.608,0.13;0.666,0.266,0.96,0.313,0.0386,0.758,0.493,0.863,0.968,0.158;0.618,0.512,0.494,0.884,0.337,0.381,0.635,0.431,0.661,0.338;0.861,0.338,0.809,0.13,0.889,0.715,0.216,0.948,0.568,0.99;0.354,0.0214,0.186,0.159,0.937,0.366,0.0392,0.673,0.46,0.646;0.697,0.937,0.0404,0.78,0.448,0.879,0.874,0.281,0.0566,0.66;0.548,0.897,0.285,0.35,0.838,0.498,0.277,0.17,0.803,0.376;0.0511,0.566,0.712,0.913,0.341,0.35,0.962,0.182,0.145,0.342;0.325,0.692,0.0574,0.0717,0.719,0.357,0.334,0.755,0.189,0.484;0.664,0.191,0.589,0.0439,0.772,0.578,0.0396,0.912,0.595,0.675;0.831,0.783,0.99,0.466,0.327,0.898,0.442,0.836,0.672,0.248;0.227,0.191,0.101,0.612,0.786,0.154,0.507,0.484,0.889,0.0214;0.442,0.735,0.172,0.773,0.614,0.541,0.896,0.486,0.849,0.294;0.75,0.754,0.413,0.742,0.62,0.414,0.131,0.673,0.382,0.0194;0.416,0.89,0.339,0.451,0.986,0.328,0.594,0.95,0.492,0.0271;aaaaaaaaaa;
0.668;0.531;aa;aaa;0.141;0.961;aaaaaaaaa;0.296;0.103;aaaa;0.363;0.351;aaa;aa;0.128;0.828;a;aaa;aaaaa;aa;aa;0.597;a;a;0.142;aaaa;0.471;0.374,0.93,0.186,0.158,0.649,0.508,0.713,0.239,0.568,0.231;0.308,0.269,0.132,0.0913,0.763,0.769,0.219,0.441,0.689,0.456;0.411,0.00641,0.69,0.312,0.316,0.236,0.787,0.348,0.321,0.719;0.708,0.0197,0.95,0.469,0.278,0.127,0.736,0.626,0.658,0.126;0.728,0.234,0.328,0.796,0.517,0.446,0.72,0.275,0.953,0.105;0.646,0.138,0.299,0.325,0.961,0.0603,0.138,0.892,0.41,0.274;0.491,0.634,0.668,0.0148,0.118,0.64,0.0579,0.0998,0.557,0.809;0.69,0.0088,0.931,0.236,0.912,0.409,0.363,0.263,0.295,0.682;0.283,0.94,0.897,0.993,0.981,0.305,0.051,0.402,0.748,0.836;0.296,0.499,0.0402,0.244,0.599,0.257,0.0973,0.282,0.188,0.656;0.627,0.909,0.541,0.65,0.681,0.0182,0.212,0.515,0.706,0.775;0.479,0.92,0.777,0.944,0.0421,0.0633,0.553,0.595,0.365,0.259;0.617,0.478,0.765,0.308,0.0535,0.985,0.592,0.17,0.317,0.727;0.215,0.119,0.369,0.83,0.756,0.746,0.892,0.865,0.098,0.527;0.105,0.603,0.205,0.237,0.152,0.00212,0.563,0.129,0.23,0.124;0.179,0.236,0.959,0.924,0.53,0.821,0.411,0.5,0.138,0.569;0.0596,0.451,0.251,0.758,0.686,0.865,0.123,0.0611,0.179,0.623;0.351,0.0655,0.855,0.767,0.894,0.292,0.522,0.709,0.227,0.984;0.222,0.858,0.101,0.915,0.647,0.419,0.119,0.0469,0.65,0.501;0.343,0.542,0.582,0.195,0.179,0.774,0.2,0.561,0.209,0.83;0.407,0.0479,0.638,0.505,0.253,0.879,0.173,0.151,0.106,0.979;0.41,0.9,0.561,0.633,0.394,0.715,0.0571,0.908,0.905,0.216;0.93,0.904,0.376,0.924,0.607,0.486,0.336,0.526,0.247,0.788;0.541,0.659,0.335,0.982,0.588,0.242,0.591,0.365,0.413,0.0481;0.488,0.205,0.735,0.225,0.687,0.933,0.235,0.688,0.484,0.723;0.573,0.323,0.486,0.119,0.974,0.621,0.133,0.261,0.426,0.274;0.426,0.892,0.776,0.415,0.676,0.869,0.456,0.683,0.265,0.36;aaaaaa;
0.685;0.714;aaaaaa;aaa;0.91;0.631;aaaaaaa;0.419;0.91;a;0.0127;0.245;aaaaa;a;0.782;0.867;aa;aaa;aaa;aaaaaaa;aaa;0.729;a;a;0.814;aaaaaaaa;0.308;0.259,0.908,0.819,0.408,0.344,0.934,0.176,0.573,0.394,0.5;0.709,0.805,0.562,0.823,0.334,0.262,0.563,0.102,0.0979,0.225;0.371,0.437,0.688,0.0458,0.24,0.482,0.361,0.137,0.801,0.729;0.236,0.699,0.617,0.254,0.388,0.679,0.203,0.477,0.274,0.652;0.758,0.635,0.662,0.204,0.43,0.104,0.399,0.368,0.183,0.269;0.817,0.133,0.506,0.349,0.542,0.498,0.458,0.192,0.406,0.418;0.109,0.433,0.0257,0.376,0.985,0.565,0.324,0.379,0.434,0.42;0.551,0.654,0.574,0.429,0.032,0.933,0.959,0.254,0.361,0.0207;0.249,0.694,0.46,0.922,0.931,0.0475,0.292,0.957,0.635,0.39;0.57,0.197,0.72,0.642,0.053,0.749,0.0906,0.0865,0.889,0.199;0.668,0.105,0.259,0.426,0.536,0.349,0.32,0.681,0.688,0.48;0.221,0.823,0.918,0.793,0.855,0.21,0.371,0.902,0.289,0.397;0.83,0.787,0.838,0.593,0.492,0.861,0.396,0.68,0.24,0.229;0.505,0.0295,0.843,0.682,0.786,0.282,0.556,0.994,0.372,0.582;0.417,0.0587,0.807,0.888,0.677,0.548,0.289,0.693,0.44,0.813;0.205,0.965,0.838,0.949,0.989,0.976,0.892,0.487,0.187,0.848;0.557,0.91,0.64,0.165,0.381,0.154,0.216,0.927,0.544,0.273;0.805,0.561,0.107,0.0717,0.486,0.582,0.29,0.57,0.22,0.823;0.21,0.461,0.814,0.141,0.873,0.0534,0.296,0.449,0.652,0.153;0.238,0.348,0.715,0.392,0.683,0.662,0.41,0.853,0.77,0.572;0.169,0.561,0.787,0.743,0.555,0.926,0.0917,0.843,0.245,0.773;0.155,0.775,0.913,0.899,0.863,0.0698,0.828,0.0193,0.582,0.109;0.696,0.908,0.232,0.958,0.115,0.467,0.698,0.207,0.88,0.155;0.627,0.92,0.502,0.939,0.138,0.402,0.557,0.0639,0.0423,0.458;0.62,0.805,0.243,0.433,0.0763,0.351,0.665,0.465,0.334,0.366;0.468,0.825,0.904,0.155,0.975,0.285,0.665,0.72,0.382,0.559;0.0987,0.387,0.0493,0.262,0.69,0.857,0.21,0.19,0.505,0.241;aaaaaa;
0.202;0.244;aaaa;aaa;0.296;0.431;aa;0.0424;0.608;aa;0.96;0.572;aa;aa;0.0638;0.855;a;aaaa;aaaa;aa;a;0.443;a;a;0.116;aaaaaa;0.329;0.306,0.997,0.95,0.289,0.379,0.64,0.946,0.224,0.944,0.248;0.299,0.64,0.148,0.759,0.639,0.737,0.26,0.00338,0.862,0.567;0.197,0.879,0.816,0.605,0.284,0.466,0.862,0.309,0.678,0.346;0.442,0.454,0.537,0.493,0.433,0.456,0.753,0.0604,0.521,0.272;0.0238,0.822,0.849,0.0292,0.361,0.406,0.639,0.0532,0.334,0.973;0.817,0.0101,0.477,0.244,0.68,0.0395,0.958,0.136,0.0487,0.727;0.934,0.757,0.614,0.523,0.302,0.365,0.901,0.481,0.525,0.71;0.0349,0.0819,0.296,0.579,0.8,0.268,0.906,0.489,0.91,0.171;0.247,0.164,0.507,0.665,0.166,0.41,0.016,0.0473,0.831,0.0512;0.0514,0.64,0.422,0.948,0.343,0.526,0.0511,0.505,0.608,0.477;0.308,0.964,0.789,0.155,0.74,0.411,0.27,0.781,0.702,0.776;0.64,0.349,0.76,0.349,0.515,0.29,0.595,0.948,0.0652,0.125;0.774,0.348,0.198,0.864,0.186,0.978,0.617,0.946,0.753,0.664;0.373,0.332,0.415,0.495,0.0767,0.345,0.802,0.141,0.829,0.651;0.322,0.175,0.191,0.239,0.604,0.64,0.402,0.972,0.166,0.741;0.394,0.551,0.849,0.378,0.996,0.315,0.802,0.315,0.226,0.976;0.0485,0.397,0.735,0.397,0.36,0.829,0.959,0.0263,0.651,0.363;0.1,0.355,0.815,0.534,0.406,0.493,0.203,0.166,0.246,0.957;0.894,0.404,0.241,0.951,0.29,0.601,0.0845,0.201,0.0748,0.875;0.936,0.495,0.723,0.737,0.741,0.55,0.514,0.729,0.168,0.816;0.665,0.71,0.81,0.117,0.145,0.428,0.242,0.0779,0.621,0.357;0.87,0.921,0.889,0.908,0.734,0.18,0.586,0.167,0.749,0.101;0.824,0.715,0.607,0.967,0.743,0.224,0.585,0.44,0.112,0.711;0.956,0.905,0.846,0.828,0.0686,0.78,0.875,0.0844,0.681,0.17;0.236,0.0207,0.522,0.0525,0.154,0.449,0.456,0.321,0.00488,0.945;0.837,0.32,0.416,0.231,0.572,0.726,0.481,0.426,0.196,0.181;0.677,0.955,0.927,0.314,0.132,0.0612,0.889,0.261,0.226,0.292;aa;
0.728;0.083;aaaaa;aa;0.801;0.101;aaaaaaaaa;0.769;0.555;aaaaa;0.00108;0.21;aaaa;a;0.413;0.685;a;aaa;aaa;aaaaaaa;aaaaa;0.347;a;a;0.73;aaaaaa;0.346;0.635,0.993,0.251,0.248,0.433,0.698,0.662,0.958,0.0437,0.868;0.16,0.217,0.4,0.953,0.212,0.917,0.639,0.529,0.343,0.161;0.4,0.547,0.959,0.0776,0.385,0.338,0.49,0.0431,0.0409,0.131;0.661,0.737,0.369,0.767,0.486,0.194,0.0346,0.0128,0.928,0.79;0.403,0.592,0.136,0.927,0.627,0.286,0.331,0.786,0.12,0.565;0.983,0.576,0.849,0.947,0.755,0.651,0.668,0.0615,0.17,0.721;0.278,0.462,0.916,0.306,0.566,0.774,0.666,0.714,0.929,0.663;0.212,0.855,0.603,0.944,0.412,0.816,0.61,0.498,0.853,0.82;0.707,0.967,0.312,0.299,0.682,0.243,0.289,0.513,0.722,0.552;0.4,0.848,0.736,0.0699,0.264,0.123,0.161,0.0476,0.459,0.772;0.0359,0.182,0.573,0.675,0.587,0.485,0.415,0.693,0.243,0.742;0.616,0.902,0.164,0.96,0.0199,0.761,0.76,0.425,0.322,0.948;0.939,0.989,0.678,0.379,0.502,0.105,0.269,0.24,0.617,0.576;0.55,0.517,0.932,0.372,0.417,0.913,0.0849,0.256,0.0755,0.517;0.444,0.832,0.24,0.988,0.494,0.467,0.813,0.017,0.833,0.766;0.0772,0.839,0.238,0.575,0.982,0.803,0.851,0.509,0.353,0.911;0.0654,0.911,0.913,0.338,0.139,0.44,0.895,0.293,0.66,0.851;0.609,0.173,0.48,0.31,0.232,0.517,0.743,0.525,0.37,0.835;0.708,0.385,0.443,0.21,0.698,0.0884,0.393,0.462,0.0902,0.444;0.00386,0.807,0.0985,0.608,0.32,0.46,0.592,0.0374,0.349,0.987;0.843,0.317,0.458,0.842,0.369,0.72,0.535,0.865,0.501,0.653;0.963,0.933,0.194,0.332,0.343,0.553,0.586,0.279,0.858,0.866;0.721,0.835,0.179,0.847,0.0352,0.0844,0.0658,0.701,0.837,0.291;0.647,0.985,0.127,0.32,0.534,0.24,0.777,0.235,0.348,0.606;0.612,0.693,0.443,0.884,0.00803,0.917,0.359,0.517,0.977,0.787;0.183,0.636,0.723,0.522,0.0252,0.846,0.916,0.747,0.63,0.327;0.633,0.66,0.477,0.953,0.83,0.382,0.0603,0.373,0.784,0.0998;aaaaaaaa;
