ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaaaa;aaa;a;aaaaaaaaaa;aaaa;0.00293;0.201;0.012;0.107;aaaaaa;0.654;0.412;0.167;aa;aaaa;0.078;0.942;aa;aaaaaaa;0.65;0.327;0.409;0.335;0.333,0.612,0.675,0.735,0.779,0.0842,0.833,0.466,0.657,0.471;0.755,0.981,0.0779,0.919,0.812,0.103,0.89,0.279,0.675,0.662;0.84,0.726,0.0687,0.941,0.821,0.926,0.505,0.505,0.272,0.871;0.103,0.477,0.142,0.639,0.259,0.139,0.318,0.267,0.335,0.828;0.137,0.651,0.0354,0.179,0.0803,0.379,0.979,0.448,0.394,0.132;0.419,0.308,0.125,0.714,0.802,0.398,0.679,0.138,0.0142,0.227;0.421,0.184,0.431,0.134,0.591,0.716,0.523,0.868,0.726,0.933;0.0899,0.908,0.304,0.358,0.454,0.597,0.811,0.146,0.37,0.439;0.529,0.0012,0.221,0.262,0.182,0.135,0.982,0.317,0.846,0.0169;0.369,0.492,0.633,0.445,0.348,0.72,0.452,0.682,0.966,0.75;0.333,0.821,0.59,0.85,0.829,0.258,0.472,0.194,0.0445,0.845;0.626,0.231,0.557,0.74,0.963,0.732,0.613,0.472,0.839,0.478;0.356,0.966,0.639,0.297,0.619,0.197,0.981,0.00697,0.2,0.615;0.832,0.0939,0.192,0.217,0.14,0.879,0.412,0.488,0.557,0.264;0.608,0.629,0.862,0.271,0.932,0.177,0.318,0.103,0.7,0.945;0.858,0.969,0.416,0.379,0.308,0.728,0.633,0.427,0.32,0.638;0.0686,0.096,0.764,0.643,0.269,0.143,0.0366,0.922,0.124,0.903;0.326,0.808,0.975,0.571,0.639,0.672,0.0254,0.635,0.202,0.149;0.151,0.16,0.521,0.83,0.594,0.0404,0.229,0.533,0.06,0.754;0.313,0.594,0.908,0.484,0.407,0.195,0.74,0.853,0.23,0.6;0.141,0.00352,0.0959,0.475,0.048,0.604,0.0844,0.913,0.687,0.867;0.493,0.678,0.565,0.463,0.641,0.443,0.749,0.239,0.407,0.988;0.968,0.912,0.485,0.097,0.885,0.154,0.496,0.645,0.751,0.767;aaa;
aaaaaaa;aaaaa;a;aaaaaaaaaa;aaa;0.148;0.315;0.318;0.733;aaa;0.0779;0.016;0.515;aa;aaaaa;0.758;0.508;aaa;aaaaaaaa;0.961;0.918;0.89;0.497;0.362,0.263,0.436,0.891,0.539,0.129,0.36,0.243,0.086,0.781;0.467,0.626,0.351,0.743,0.043,0.112,0.747,0.532,0.179,0.653;0.0992,0.881,0.643,0.117,0.422,0.55,0.674,0.866,0.162,0.403;0.918,0.103,0.483,0.249,0.126,0.246,0.516,0.494,0.745,0.712;0.804,0.974,0.635,0.0908,0.504,0.759,0.173,0.91,0.395,0.284;0.705,0.953,0.256,0.0182,0.727,0.536,0.203,0.58,0.991,0.0324;0.433,0.144,0.519,0.965,0.473,0.605,0.624,0.038,0.0214,0.858;0.591,0.744,0.324,0.0495,0.705,0.819,0.129,0.125,0.407,0.066;0.191,0.322,0.9,0.841,0.57,0.234,0.683,0.189,0.22,0.935;0.0813,0.89,0.992,0.346,0.374,0.371,0.215,0.878,0.27,0.543;0.98,0.244,0.147,0.337,0.785,0.0369,0.474,0.186,0.402,0.656;0.906,0.448,0.249,0.57,0.668,0.0667,0.608,0.57,0.284,0.945;0.913,0.856,0.6,0.782,0.749,0.00566,0.201,0.202,0.68,0.874;0.796,0.416,0.345,0.136,0.261,0.178,0.344,0.988,0.636,0.0271;0.867,0.839,0.74,0.823,0.0374,0.402,0.259,0.108,0.929,0.713;0.366,0.948,0.898,0.46,0.833,0.259,0.937,0.425,0.221,0.0372;0.832,0.408,0.742,0.805,0.494,0.103,0.837,0.221,0.0102,0.6;0.807,0.329,0.771,0.256,0.488,0.872,0.554,0.55,0.737,0.567;0.865,0.0634,0.0459,0.639,0.547,0.0199,0.771,0.629,0.243,0.68;0.767,0.0468,0.312,0.727,0.971,0.15,0.701,0.253,0.0872,0.213;0.991,0.502,0.837,0.64,0.859,0.706,0.363,0.105,0.956,0.356;0.534,0.901,0.8,0.832,0.564,0.696,0.382,0.945,0.97,0.686;0.965,0.981,0.596,0.0713,0.273,0.674,0.319,0.847,0.784,0.335;aaaaa;
aaaaaaaa;aaaaa;a;aaa;aaaaa;0.99;0.315;0.126;0.317;aaaaaa;0.574;0.672;0.425;aaaa;aaaaaaa;0.285;0.946;aaaa;aaaaaaa;0.991;0.612;0.993;0.857;0.341,0.696,0.48,0.796,0.862,0.414,0.456,0.67,0.383,0.254;0.878,0.548,0.338,0.678,0.0466,0.491,0.847,0.697,0.696,0.203;0.159,0.859,0.779,0.807,0.495,0.739,0.0475,0.746,0.567,0.339;0.941,0.155,0.0937,0.629,0.454,0.73,0.707,0.578,0.668,0.86;0.789,0.619,0.794,0.663,0.0312,0.0566,0.226,0.459,0.451,0.407;0.569,0.00232,0.979,0.0331,0.018,0.771,0.497,0.695,0.382,0.97;0.994,0.425,0.412,0.605,0.0896,0.154,0.299,0.105,0.809,0.763;0.965,0.296,0.973,0.687,0.0469,0.449,0.275,0.0883,0.495,0.814;0.885,0.847,0.524,0.00127,0.298,0.678,0.674,0.266,0.959,0.13;0.761,0.692,0.44,0.823,0.0674,0.463,0.701,0.531,0.292,0.661;0.0805,0.951,0.876,0.711,0.903,0.594,0.715,0.946,0.42,0.852;0.586,0.209,0.394,0.746,0.511,0.33,0.132,0.422,0.855,0.548;0.213,0.753,0.181,0.279,0.967,0.373,0.186,0.18,0.0732,0.93;0.452,0.354,0.269,0.376,0.975,0.808,0.762,0.586,0.0399,0.38;0.97,0.69,0.46,0.736,0.986,0.0811,0.06,0.238,0.393,0.849;0.789,0.975,0.689,0.178,0.206,0.881,0.27,0.784,0.107,0.992;0.693,0.744,0.577,0.31,0.974,0.791,0.522,0.396,0.0277,0.43;0.991,0.0648,0.735,0.348,0.492,0.698,0.178,0.514,0.934,0.0838;0.808,0.439,0.784,0.721,0.712,0.0482,0.431,0.327,0.714,0.0903;0.866,0.653,0.802,0.972,0.95,0.818,0.153,0.656,0.379,0.925;0.803,0.293,0.8,0.621,0.547,0.333,0.766,0.629,0.0202,0.701;0.914,0.434,0.142,0.26,0.497,0.869,0.392,0.55,0.38,0.756;0.276,0.201,0.563,0.513,0.119,0.753,0.589,0.476,0.428,0.263;aaaaaaaaa;
aaaaaaaa;aaaaaa;a;aaaaaaaaa;aaaaaaaaa;0.616;0.0705;0.0296;0.0871;aaaaa;0.387;0.728;0.695;aaaa;aaa;0.421;0.884;aaaaaa;aaaaaaa;0.586;0.562;0.615;0.299;0.252,0.742,0.624,0.324,0.143,0.254,0.955,0.962,0.188,0.427;0.463,0.214,0.962,0.639,0.983,0.984,0.836,0.584,0.777,0.0977;0.634,0.628,0.874,0.983,0.911,0.866,0.0209,0.7,0.572,0.804;0.735,0.718,0.254,0.00408,0.528,0.554,0.0711,0.826,0.0934,0.0868;0.765,0.266,0.163,0.687,0.502,0.0353,0.414,0.682,0.605,0.853;0.303,0.827,0.743,0.0433,0.746,0.196,0.357,0.357,0.14,0.154;0.653,0.593,0.825,0.124,0.273,0.341,0.734,0.415,0.563,0.547;0.0546,0.138,0.756,0.513,0.787,0.154,0.165,0.413,0.641,0.388;0.28,0.00848,0.468,0.071,0.864,0.865,0.634,0.438,0.87,0.0363;0.316,0.69,0.146,0.249,0.184,0.765,0.509,0.489,0.451,0.456;0.871,0.216,0.325,0.77,0.369,0.00146,0.531,0.834,0.143,0.297;0.58,0.667,0.14,0.845,0.917,0.503,0.64,0.0553,0.19,0.717;0.438,0.336,0.153,0.949,0.746,0.17,0.679,0.413,0.542,0.375;0.424,0.699,0.811,0.67,0.0721,0.361,0.481,0.145,0.265,0.253;0.504,0.855,0.0828,0.822,0.868,0.839,0.778,0.176,0.635,0.422;0.972,0.306,0.648,0.713,0.393,0.945,0.704,0.157,0.576,0.203;0.655,0.841,0.517,0.14,0.779,0.89,0.704,0.417,0.0095,0.642;0.463,0.714,0.827,0.282,0.937,0.741,0.295,0.856,0.328,0.148;0.279,0.131,0.456,0.636,0.935,0.485,0.0558,0.222,0.215,0.265;0.0259,0.744,0.558,0.155,0.793,0.312,0.565,0.345,0.961,0.668;0.497,0.531,0.781,0.02,0.44,0.59,0.387,0.226,0.266,0.649;0.977,0.546,0.834,0.63,0.48,0.134,0.194,0.54,0.867,0.058;0.624,0.0162,0.21,0.54,0.0521,0.0359,0.2,0.304,0.853,0.547;aa;
aaaaaaaaa;aaa;a;aaaa;aaaaaaaa;0.148;0.879;0.4;0.769;aa;0.889;0.301;0.725;aaaa;aaa;0.544;0.853;aaaa;aaaaaa;0.0305;0.244;0.353;0.348;0.941,0.371,0.44,0.854,0.925,0.573,0.962,0.107,0.536,0.887;0.798,0.3,0.276,0.598,0.875,0.345,0.261,0.562,0.844,0.178;0.244,0.0486,0.135,0.914,0.0762,0.951,0.364,0.961,0.903,0.481;0.231,0.582,0.294,0.177,0.0274,0.427,0.542,0.647,0.57,0.672;0.658,0.522,0.562,0.904,0.921,0.55,0.78,0.871,0.693,0.934;0.898,0.099,0.727,0.0492,0.266,0.53,0.408,0.449,0.046,0.556;0.994,0.629,0.181,0.539,0.0926,0.777,0.444,0.434,0.17,0.181;0.575,0.62,0.581,0.724,0.952,0.589,0.0923,0.792,0.896,0.935;0.0134,0.95,0.93,0.0688,0.167,0.35,0.593,0.159,0.548,0.556;0.571,0.135,0.302,0.732,0.655,0.688,0.739,0.251,0.269,0.965;0.257,0.863,0.0821,0.109,0.812,0.518,0.0186,0.848,0.0819,0.704;0.269,0.706,0.0774,0.686,0.744,0.748,0.364,0.817,0.422,0.255;0.37,0.115,0.795,0.92,0.604,0.0725,0.299,0.331,0.372,0.00729;0.534,0.378,0.44,0.219,0.498,0.821,0.821,0.237,0.991,0.844;0.849,0.167,0.518,0.562,0.121,0.206,0.835,0.945,0.706,0.0317;0.0236,0.0684,0.19,0.336,0.0756,0.43,0.807,0.0822,0.739,0.187;0.675,0.572,0.269,0.963,0.997,0.634,0.778,0.517,0.486,0.781;0.7,0.893,0.0258,0.258,0.323,0.288,0.966,0.777,0.958,0.756;0.617,0.533,0.456,0.392,0.801,0.311,0.895,0.761,0.193,0.696;0.517,0.873,0.748,0.367,0.719,0.74,0.591,0.0165,0.995,0.199;0.656,0.138,0.735,0.505,0.2,0.707,0.404,0.794,0.983,0.754;0.0185,0.767,0.268,0.584,0.212,0.445,0.0848,0.519,0.262,0.629;0.476,0.389,0.569,0.224,0.267,0.443,0.243,0.304,0.107,0.584;aa;
a;aaaaa;a;aaaaaaa;aaa;0.756;0.361;0.247;0.926;a;0.324;0.0943;0.225;aaa;aa;0.288;0.177;aaaaa;aaaa;0.663;0.77;0.366;0.22;0.668,0.429,0.708,0.632,0.67,0.82,0.00753,0.595,0.573,0.887;0.57,0.474,0.465,0.0726,0.679,0.444,0.877,0.597,0.153,0.563;0.618,0.272,0.641,0.66,0.665,0.605,0.605,0.593,0.104,0.183;0.651,0.46,0.73,0.952,0.748,0.877,0.907,0.629,0.092,0.589;0.106,0.4,0.954,0.686,0.777,0.633,0.228,0.377,0.94,0.793;0.408,0.388,0.229,0.959,0.346,0.795,0.0536,0.787,0.667,0.652;0.225,0.506,0.727,0.0356,0.869,0.734,0.555,0.386,0.38,0.425;0.983,0.0841,0.639,0.5,0.858,0.976,0.847,0.08,0.0289,0.192;0.911,0.128,0.541,0.899,0.225,0.68,0.987,0.488,0.992,0.288;0.744,0.409,0.227,0.501,0.137,0.946,0.856,0.262,0.994,0.349;0.673,0.154,0.656,0.96,0.48,0.418,0.911,0.278,0.338,0.791;0.75,0.572,0.668,0.729,0.517,0.355,0.734,0.982,0.102,0.081;0.0466,0.594,0.86,0.371,0.555,0.921,0.305,0.096,0.228,0.91;0.0373,0.233,0.883,0.561,0.427,0.633,0.484,0.541,0.932,0.991;0.0201,0.378,0.743,0.583,0.456,0.8,0.0288,0.267,0.479,0.838;0.927,0.349,0.258,0.331,0.189,0.343,0.109,0.935,0.2,0.632;0.589,0.734,0.923,0.823,0.59,0.212,0.107,0.209,0.191,0.833;0.643,0.47,0.107,0.712,0.814,0.775,0.0425,0.187,0.373,0.403;0.379,0.5,0.0204,0.997,0.507,0.839,0.485,0.0742,0.0342,0.765;0.337,0.441,0.552,0.76,0.0536,0.292,0.537,0.589,0.491,0.898;0.977,0.0415,0.862,0.382,0.368,0.83,0.47,0.756,0.0475,0.61;0.31,0.213,0.224,0.895,0.793,0.848,0.0982,0.0554,0.342,0.533;0.765,0.475,0.382,0.617,0.77,0.126,0.319,0.465,0.152,0.0377;aaaaaa;
aaaaaaa;a;a;aaaaaaaaa;aaaaaaaaa;0.329;0.148;0.101;0.361;aaa;0.691;0.592;0.878;aaaa;aaaaa;0.897;0.207;a;aaa;0.436;0.772;0.377;0.477;0.347,0.636,0.603,0.0829,0.224,0.736,0.401,0.714,0.17,0.742;0.744,0.306,0.128,0.441,0.185,0.914,0.0262,0.127,0.907,0.273;0.647,0.282,0.788,0.867,0.508,0.132,0.945,0.177,0.958,0.14;0.31,0.77,0.829,0.129,0.117,0.85,0.402,0.487,0.539,0.71;0.353,0.952,0.442,0.451,0.599,0.496,0.0204,0.235,0.833,0.0214;0.382,0.837,0.341,0.274,0.768,0.0161,0.95,0.398,0.282,0.186;0.258,0.495,0.861,0.397,0.387,0.048,0.208,0.83,0.597,0.169;0.261,0.538,0.0288,0.941,0.142,0.394,0.478,0.164,0.723,0.542;0.393,0.749,0.0739,0.377,0.464,0.563,0.945,0.951,0.426,0.135;0.00412,0.206,0.437,0.315,0.89,0.662,0.799,0.44,0.776,0.0627;0.242,0.767,0.246,0.816,0.0757,0.0775,0.776,0.564,0.59,0.523;0.45,0.459,0.641,0.391,0.253,0.193,0.0361,0.00824,0.476,0.777;0.344,0.891,0.599,0.576,0.459,0.823,0.898,0.779,0.12,0.477;0.592,0.566,0.782,0.95,0.822,0.619,0.931,0.0574,0.147,0.696;0.972,0.276,0.646,0.991,0.944,0.888,0.724,0.0459,0.394,0.387;0.907,0.902,0.00637,0.105,0.889,0.484,0.259,0.445,0.864,0.0301;0.399,0.112,0.705,0.417,0.304,0.154,0.343,0.677,0.591,0.174;0.571,0.657,0.774,0.989,0.234,0.679,0.361,0.052,0.445,0.198;0.854,0.454,0.623,0.162,0.588,0.663,0.376,0.976,0.46,0.188;0.244,0.581,0.0882,0.806,0.643,0.413,0.991,0.272,0.74,0.387;0.681,0.53,0.71,0.949,0.621,0.707,0.999,0.917,0.353,0.823;0.41,0.339,0.848,0.508,0.339,0.412,0.808,0.753,0.235,0.454;0.191,0.701,0.649,0.674,0.856,0.578,0.696,0.533,0.99,0.822;aa;
a;aaaaaa;a;aaaaaaaa;aaaa;0.658;0.715;0.701;0.88;aaa;0.0111;0.818;0.962;aaaa;aaaa;0.155;0.946;aaaaa;aa;0.716;0.111;0.5;0.233;0.466,0.621,0.314,0.718,0.398,0.453,0.463,0.0722,0.253,0.822;0.73,0.295,0.758,0.0346,0.774,0.0791,0.16,0.814,0.208,0.312;0.654,0.887,0.366,0.157,0.467,0.338,0.193,0.496,0.392,0.102;0.756,0.729,0.971,0.975,0.215,1,0.264,0.0518,0.987,0.781;0.617,0.42,0.314,0.317,0.619,0.0233,0.974,0.12,0.275,0.612;0.488,0.2,0.445,0.82,0.401,0.592,0.998,0.754,0.105,0.212;0.491,0.573,0.407,0.649,0.428,0.571,0.299,0.494,0.488,0.271;0.694,0.818,0.999,0.132,0.989,0.375,0.378,0.96,0.999,0.465;0.283,0.511,0.243,0.855,0.106,0.383,0.435,0.77,0.714,0.633;0.842,0.956,0.731,0.415,0.162,0.917,0.507,0.399,0.404,0.718;0.444,0.673,0.656,0.159,0.8,0.612,0.0806,0.303,0.819,0.115;0.546,0.0977,0.656,0.0873,0.366,0.558,0.923,0.0989,0.761,0.619;0.542,0.363,0.714,0.215,0.853,0.458,0.321,0.862,0.19,0.768;0.873,0.679,0.707,0.907,0.574,0.177,0.333,0.692,0.378,0.121;0.333,0.662,0.688,0.413,0.468,0.308,0.121,0.109,0.25,0.225;0.216,0.0495,0.71,0.318,0.509,0.738,0.694,0.64,0.0804,0.795;0.453,0.341,0.669,0.0439,0.61,0.856,0.724,0.417,0.114,0.511;0.0859,0.543,0.973,0.773,0.429,0.886,0.226,0.61,0.023,0.366;0.876,0.467,0.949,0.678,0.679,0.656,0.592,0.0413,0.362,0.393;0.491,0.454,0.887,0.0542,0.307,0.134,0.788,0.701,0.0807,0.646;0.892,0.65,0.75,0.0151,0.0621,0.00376,0.27,0.495,0.0816,0.788;0.0718,0.021,0.486,0.766,0.648,0.979,0.0534,0.325,0.43,0.619;0.277,0.318,0.0794,0.0696,0.358,0.426,0.406,0.987,0.014,0.163;aaaaaa;
aaaaa;aaa;a;aaa;aaaaaaaa;0.0842;0.265;0.876;0.0424;aaaaa;0.871;0.975;0.227;aaaa;aaaaaa;0.358;0.134;a;aaaaaaa;0.689;0.922;0.601;0.489;0.822,0.343,0.175,0.499,0.203,0.899,0.268,0.00147,0.64,0.732;0.505,0.226,0.666,0.716,0.823,0.374,0.481,0.51,0.999,0.496;0.0855,0.035,0.832,0.544,0.821,0.569,0.897,0.625,0.133,0.495;0.436,0.877,0.837,0.163,0.48,0.457,0.743,0.00564,0.766,0.674;0.358,0.807,0.929,0.569,0.37,0.441,0.571,0.273,0.381,0.229;0.427,0.336,0.202,0.454,0.901,0.919,0.878,0.976,0.301,0.847;0.663,0.401,0.179,0.611,0.0298,0.374,0.508,0.58,0.754,0.647;0.771,0.722,0.72,0.508,0.527,0.728,0.681,0.753,0.18,0.163;0.932,0.316,0.147,0.0841,0.356,0.81,0.904,0.944,0.942,0.83;0.0456,0.871,0.121,0.761,0.977,0.414,0.214,0.552,0.629,0.724;0.154,0.234,0.265,0.353,0.67,0.339,0.495,0.807,0.897,0.711;0.495,0.67,0.982,0.28,0.466,0.721,0.0885,0.886,0.138,0.671;0.949,0.568,0.0167,0.73,0.76,0.806,0.697,0.409,0.244,0.0459;0.788,0.367,0.916,0.0956,0.0867,0.702,0.273,0.965,0.277,0.66;0.0841,0.989,0.951,0.29,0.68,0.236,0.831,0.436,0.262,0.468;0.583,0.674,0.636,0.802,0.994,0.632,0.668,0.804,0.587,0.964;0.836,0.179,0.0723,0.29,0.972,0.415,0.242,0.26,0.104,0.114;0.488,0.785,0.946,0.957,0.277,0.632,0.109,0.225,0.151,0.278;0.664,0.487,0.833,0.401,0.644,0.309,0.713,0.777,0.642,0.333;0.0727,0.235,0.554,0.82,0.271,0.4,0.414,0.343,0.81,0.168;0.426,0.0596,0.473,0.0562,0.81,0.621,0.736,0.369,0.68,0.898;0.56,0.25,0.158,0.0894,0.258,0.352,0.000461,0.747,0.68,0.928;0.833,0.65,0.751,0.113,0.24,0.547,0.763,0.531,0.296,0.0478;aaa;
aaaaaaaaaa;aaaaaaaa;a;a;aaaaaaaaaa;0.789;0.492;0.969;0.53;aaaa;0.297;0.45;0.447;aaa;aaaaaaaaaa;0.51;0.0741;aaaaa;a;0.749;0.653;0.649;0.286;0.92,0.356,0.483,0.441,0.401,0.398,0.273,0.661,0.121,0.626;0.351,0.961,0.83,0.856,0.788,0.0232,0.536,0.44,0.152,0.232;0.0752,0.639,0.6,0.863,0.987,0.6,0.757,0.695,0.822,0.14;0.956,0.443,0.522,0.918,0.105,0.42,0.195,0.458,0.7,0.0073;0.631,0.892,0.971,0.955,0.917,0.644,0.48,0.423,0.552,0.835;0.0667,0.382,0.206,0.95,0.665,0.443,0.974,0.78,0.847,0.151;0.306,0.702,0.36,0.34,0.00721,0.166,0.678,0.719,0.515,0.309;0.259,0.175,0.546,0.848,0.481,0.822,0.496,0.071,0.91,0.882;0.087,0.662,0.425,0.785,0.0781,0.155,0.187,0.496,0.924,0.642;0.71,0.815,0.51,0.707,0.29,0.159,0.55,0.684,0.925,0.661;0.543,0.679,0.0665,0.00764,0.427,0.255,0.824,0.55,0.712,0.301;0.959,0.324,0.127,0.619,0.0251,0.593,0.664,0.29,0.0745,0.0304;0.516,0.441,0.805,0.164,0.0203,0.631,0.344,0.173,0.513,0.464;0.519,0.789,0.358,0.968,0.0402,0.0676,0.237,0.27,0.838,0.831;0.00822,0.164,0.915,0.475,0.323,0.799,0.905,0.848,0.613,0.505;0.328,0.819,0.109,0.0159,0.423,0.742,0.234,0.72,0.193,0.0708;0.402,0.118,0.708,0.757,0.251,0.973,0.591,0.281,0.644,0.87;0.154,0.0737,0.0941,0.966,0.577,0.267,0.741,0.711,0.565,0.0157;0.139,0.481,0.616,0.901,0.783,0.00846,0.155,0.0841,0.386,0.123;0.321,0.266,0.0615,0.96,0.99,0.232,0.17,0.41,0.47,0.332;0.289,0.729,0.664,0.852,0.348,0.334,0.421,0.706,0.04,0.62;0.394,0.814,0.409,0.0028,0.0781,0.493,0.54,0.936,0.82,0.916;0.28,0.472,0.218,0.0667,0.566,0.133,0.973,0.204,0.682,0.578;aaa;
a;aaaaaaa;a;aaaaa;aaaaaa;0.212;0.464;0.0813;0.634;aaaaaa;0.851;0.00325;0.703;aa;aaaaaaaaa;0.954;0.0962;aaaaaa;aaaaaaaaaa;0.532;0.855;0.0328;0.917;0.208,0.44,0.394,0.161,0.759,0.627,0.0576,0.831,0.899,0.947;0.0678,0.00747,0.593,0.79,0.738,0.593,0.285,0.121,0.95,0.629;0.125,0.146,0.826,0.275,0.0693,0.351,0.579,0.125,0.405,0.0659;0.899,0.793,0.864,0.594,0.503,0.866,0.713,0.0387,0.687,0.504;0.479,0.475,0.253,0.877,0.732,0.224,0.837,0.126,0.97,0.543;0.117,0.918,0.989,0.0267,0.582,0.26,0.464,0.255,0.766,0.293;0.738,0.301,0.461,0.669,0.391,0.902,0.811,0.811,0.215,0.934;0.821,0.504,0.65,0.314,0.565,0.196,0.294,0.804,0.0188,0.326;0.719,0.753,0.551,0.31,0.409,0.864,0.569,0.542,0.236,0.972;0.00885,0.699,0.0395,0.463,0.746,0.812,0.728,0.783,0.677,0.639;0.354,0.956,0.322,0.61,0.867,0.241,0.882,0.637,0.259,0.873;0.728,0.939,0.25,0.877,0.991,0.454,0.803,0.703,0.724,0.644;0.742,0.324,0.143,0.194,0.711,0.927,0.139,0.529,0.336,0.978;0.604,0.703,0.603,0.707,0.871,0.0708,0.261,0.68,0.57,0.646;0.53,0.897,0.126,0.859,0.593,0.264,0.522,0.268,0.738,0.806;0.296,0.977,0.661,0.487,0.448,0.0823,0.798,0.858,0.146,0.211;0.599,0.592,0.106,0.189,0.908,0.675,0.198,0.593,0.866,0.573;0.408,0.671,0.0282,0.627,0.94,0.502,0.595,0.849,0.249,0.861;0.042,0.665,0.12,0.812,0.414,0.0984,0.232,0.665,0.0624,0.455;0.739,0.494,0.498,0.0435,0.59,0.0634,0.196,0.301,0.549,0.785;0.712,0.652,0.873,0.96,0.488,0.58,0.394,0.637,0.808,0.832;0.369,0.463,0.53,0.53,0.372,0.57,0.158,0.0708,0.277,0.722;0.203,0.0315,0.024,0.633,0.383,0.169,0.639,0.694,0.393,0.033;aaa;
aaaaaaaaaa;aaaaaaaaaa;a;aaaaaaaaa;aaaaaaaa;0.184;0.679;0.723;0.0947;aaaaaa;0.691;0.19;0.00974;aaa;aaaa;0.709;0.511;aa;aaaaa;0.212;0.0466;0.234;0.988;0.197,0.0472,0.585,0.605,0.572,0.366,0.223,0.266,0.9,0.686;0.477,0.703,0.407,0.00268,0.0055,0.393,0.627,0.29,0.335,0.706;0.83,0.16,0.585,0.825,0.779,0.25,0.068,0.749,0.865,0.313;0.177,0.381,0.783,0.953,0.00869,0.0486,0.24,0.411,0.473,0.301;0.644,0.723,0.222,0.0074,0.384,0.0162,0.628,0.449,0.197,0.276;0.921,0.717,0.53,0.199,0.876,0.508,0.0214,0.962,0.307,0.806;0.288,0.919,0.3,0.606,0.388,0.126,0.692,0.411,0.467,0.823;0.778,0.988,0.642,0.863,0.0842,0.384,0.355,0.333,0.532,0.457;0.658,0.0583,0.581,0.688,0.645,0.501,0.507,0.631,0.739,0.394;0.52,0.698,0.957,0.395,0.246,0.966,0.137,0.767,0.79,0.277;0.388,0.07,0.536,0.0718,0.982,0.158,0.429,0.858,0.701,0.732;0.411,0.725,0.627,0.66,0.825,0.488,0.306,0.57,0.96,0.131;0.121,0.449,0.139,0.432,0.273,0.148,0.646,0.433,0.726,0.582;0.34,0.522,0.0958,0.317,0.476,0.771,0.19,0.339,0.976,0.0197;0.731,0.883,0.0192,0.517,0.368,0.213,0.00839,0.996,0.525,0.613;0.309,0.798,0.741,0.602,0.611,0.679,0.589,0.817,0.0443,0.828;0.887,0.0388,0.64,0.473,0.235,0.801,0.52,0.776,0.653,0.138;0.636,0.384,0.358,0.247,0.792,0.701,0.186,0.0334,0.339,0.948;0.241,0.235,0.991,0.0594,0.994,0.53,0.998,0.962,0.676,0.259;0.104,0.747,0.381,0.261,0.847,0.862,0.803,0.981,0.382,0.757;0.512,0.757,0.978,0.182,0.664,0.73,0.191,0.22,0.452,0.442;0.767,0.73,0.812,0.2,0.296,0.823,0.261,0.126,0.972,0.379;0.0384,0.976,0.286,0.722,0.154,0.784,0.11,0.387,0.778,0.668;aaa;
