ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.249;0.892;0.591;aaaaaaaa;aa;0.989;0.266,0.843,0.133,0.262,0.601,0.467,0.487,0.695,0.263,0.987;0.722,0.667,0.427,0.974,0.0387,0.252,0.668,0.564,0.697,0.857;0.737,0.726,0.334,0.267,0.383,0.662,0.521,0.116,0.923,0.124;0.348,0.942,0.582,0.875,0.962,0.844,0.678,0.919,0.452,0.146;0.82,0.599,0.884,0.626,0.181,0.058,0.292,0.659,0.461,0.848;0.702,0.34,0.28,0.139,0.559,0.667,0.0983,0.17,0.0327,0.553;0.506,0.456,0.0166,0.382,0.931,0.765,0.738,0.147,0.796,0.306;a;
aaa;0.265;0.0711;0.165;aa;aaaaa;0.579;0.464,0.292,0.694,0.856,0.1,0.874,0.429,0.149,0.553,0.727;0.961,0.00922,1,0.401,0.198,0.434,0.0338,0.243,0.579,0.632;0.158,0.972,0.0658,0.429,0.585,0.737,0.54,0.75,0.785,0.262;0.399,0.084,0.334,0.13,0.697,0.673,0.572,0.335,0.935,0.228;0.127,0.819,0.383,0.84,0.66,0.578,0.854,0.72,0.656,0.328;0.953,0.901,0.886,0.402,0.662,0.488,0.963,0.483,0.582,0.397;0.258,0.263,0.00523,0.914,1,0.963,0.481,0.631,0.576,0.256;aaaaaaaaaa;
aa;0.798;0.657;0.054;aaaaaaa;aaa;0.776;0.455,0.468,0.903,0.823,0.391,0.553,0.674,0.176,0.545,0.143;0.078,0.733,0.744,0.343,0.0748,0.826,0.11,0.514,0.974,0.739;0.612,0.584,0.386,0.746,0.691,0.484,0.964,0.903,0.422,0.135;0.195,0.316,0.524,0.329,0.357,0.469,0.904,0.682,0.86,0.776;0.212,0.953,0.713,0.518,0.484,0.993,0.281,0.502,0.366,0.537;0.464,0.371,0.695,0.618,0.0581,0.312,0.584,0.236,0.344,0.658;0.634,0.464,0.541,0.222,0.388,0.774,0.148,0.253,0.233,0.000696;aaaaaaa;
aaaaaaaaa;0.663;0.342;0.113;aaaa;aa;0.355;0.303,0.468,0.322,0.773,0.368,0.113,0.271,0.916,0.562,0.175;0.2,0.0381,0.638,0.987,0.583,0.358,0.642,0.39,0.558,0.123;0.615,0.461,0.334,0.255,0.66,0.506,0.432,0.544,0.979,0.587;0.755,0.993,0.813,0.936,0.588,0.904,0.917,0.509,0.217,0.182;0.69,0.441,0.63,0.512,0.619,0.843,0.831,0.589,0.322,0.366;0.905,0.772,0.671,0.754,0.873,0.723,0.168,0.601,0.821,0.943;0.215,0.93,0.907,0.595,0.258,0.31,0.433,0.171,0.402,0.0226;aaaaaaa;
a;0.153;0.25;0.52;aaaaaaa;aaaaaaa;0.791;0.523,0.505,0.0653,0.661,0.714,0.185,0.642,0.557,0.195,0.757;0.204,0.152,0.967,0.125,0.0498,0.696,0.442,0.551,0.337,0.576;0.983,0.673,0.942,0.781,0.484,0.452,0.37,0.595,0.715,0.444;0.436,0.103,0.554,0.764,0.564,0.713,0.437,0.693,0.474,0.28;0.882,0.381,0.478,0.561,0.806,0.849,0.233,0.738,0.411,0.919;0.6,0.93,0.274,0.337,0.755,0.296,0.449,0.0635,0.631,0.937;0.299,0.843,0.625,0.11,0.714,0.712,0.411,0.453,0.525,0.0417;aaaa;
aaa;0.0726;0.89;0.313;aaa;aaaaaa;0.236;0.833,0.126,0.827,0.984,0.672,0.189,0.109,0.409,0.417,0.421;0.748,0.528,0.485,0.882,0.449,0.0909,0.917,0.428,0.111,0.802;0.374,0.454,0.473,0.295,0.389,0.0643,0.103,0.643,0.85,0.849;0.551,0.0838,0.436,0.578,0.332,0.968,0.063,0.458,0.235,0.363;0.249,0.59,0.969,0.05,0.426,0.108,0.0038,0.826,0.597,0.0617;0.586,0.52,0.976,0.77,0.71,0.261,0.235,0.959,0.261,0.363;0.795,0.458,0.868,0.887,0.987,0.123,0.232,0.698,0.754,0.86;a;
aaaaa;0.152;0.906;0.698;aaaaaaaa;aaaaaaa;0.828;0.624,0.849,0.159,0.649,0.271,0.782,0.41,0.226,1.4e-05,0.236;0.419,0.476,0.828,0.827,0.89,0.09,0.507,0.501,0.191,0.796;0.952,0.888,0.655,0.249,0.506,0.268,0.723,0.195,0.0182,0.745;0.545,0.786,0.0689,0.47,0.0831,0.235,0.615,0.997,0.538,0.567;0.923,0.0976,0.729,0.801,0.178,0.0535,0.712,0.216,0.0593,0.117;0.746,0.801,0.764,0.361,0.918,0.837,0.569,0.843,0.42,0.259;0.204,0.248,0.971,0.235,0.0332,0.66,0.352,0.0731,0.0468,0.963;aaaaaaa;
aaaaaaaaa;0.211;0.914;0.192;aa;aa;0.652;0.921,0.784,0.0628,0.439,0.819,0.926,0.284,0.438,0.578,0.341;0.927,0.129,0.623,0.634,0.193,0.107,0.886,0.0941,0.627,0.682;0.912,0.399,0.593,0.91,0.0517,0.11,0.891,0.0433,0.312,0.719;0.793,0.387,0.781,0.38,0.842,0.125,0.381,0.215,0.951,0.475;0.75,0.314,0.357,0.528,0.0889,0.589,0.234,0.162,0.0333,0.485;0.991,0.9,0.378,0.291,0.642,0.00323,0.28,0.647,0.555,0.148;0.258,0.306,0.619,0.236,0.202,0.408,0.92,0.705,0.891,0.905;aaaaaaa;
aaaaaaaa;0.761;0.555;0.51;aaaa;aaa;0.917;0.0152,0.257,0.776,0.783,0.925,0.653,0.891,0.734,0.631,0.163;0.389,0.806,0.3,0.285,0.0737,0.746,0.0383,0.121,0.274,0.999;0.975,0.3,0.833,0.906,0.902,0.518,0.339,0.0844,0.0701,0.28;0.927,0.694,0.205,0.0263,0.687,0.041,0.331,0.198,0.192,0.41;0.458,0.0305,0.742,0.467,0.778,0.452,0.418,0.646,0.0361,0.112;0.0676,0.282,0.216,0.0145,0.122,0.0667,0.843,0.0683,0.707,0.0522;0.998,0.465,0.671,0.748,0.505,0.604,0.135,0.708,0.55,0.483;aaaaa;
aaaa;0.7;0.423;0.646;aaaa;aaaa;0.725;0.678,0.808,0.361,0.797,0.597,0.934,0.452,0.388,0.909,0.908;0.801,0.728,0.751,0.861,0.764,0.155,0.179,0.174,0.969,0.623;0.932,0.41,0.648,0.327,0.762,0.911,0.459,0.669,0.511,0.565;0.902,0.759,0.596,0.588,0.0748,0.219,0.938,0.0135,0.384,0.31;0.742,0.164,0.972,0.0111,0.968,0.958,0.0539,0.983,0.633,0.978;0.739,0.438,0.126,0.463,0.174,0.615,0.63,0.0893,0.381,0.277;0.575,0.43,0.523,0.00525,0.276,0.305,0.866,0.892,0.0337,0.569;aaaa;
aaaaa;0.63;0.516;0.366;aaaaa;aaa;0.241;0.874,0.92,0.919,0.159,0.533,0.716,0.969,0.141,0.837,0.285;0.0543,0.288,0.684,0.805,0.962,0.773,0.654,0.111,0.314,0.537;0.137,0.635,0.831,0.551,0.974,0.834,0.949,0.426,0.181,0.223;0.112,0.952,0.108,4.76e-05,0.801,0.604,0.315,0.375,0.408,0.999;0.84,0.832,0.00473,0.451,0.85,0.28,0.529,0.591,0.462,0.572;0.361,0.717,0.00646,0.632,0.252,0.0178,0.035,0.914,0.0271,0.987;0.307,0.258,0.134,0.328,0.579,0.914,0.503,0.806,0.579,0.567;aaaaaaaa;
aaaaaaa;0.9;0.279;0.254;aaaa;aa;0.136;0.638,0.583,0.0225,0.657,0.0473,0.797,0.578,0.903,0.269,0.842;0.789,0.849,0.891,0.68,0.719,0.245,0.628,0.305,0.575,0.0457;0.154,0.164,0.237,0.243,0.977,0.374,0.853,0.345,0.395,0.37;0.402,0.419,0.774,0.844,0.947,0.18,0.405,0.0121,0.663,0.189;0.388,0.0302,0.173,0.783,0.527,0.152,0.666,0.381,0.635,0.732;0.697,0.0631,0.165,0.576,0.89,0.254,0.629,0.645,0.00591,0.382;0.397,0.579,0.166,0.225,0.58,0.978,0.29,0.0455,0.792,0.713;aaaaaaaa;
aaaaaaa;0.212;0.799;0.697;aaaaaaaa;aaaaa;0.232;0.934,0.558,0.116,0.29,0.341,0.873,0.174,0.233,0.32,0.905;0.035,0.751,0.49,0.995,0.00115,0.315,0.871,0.529,0.864,0.208;0.654,0.609,0.694,0.0519,0.708,0.258,0.835,0.251,0.924,0.0603;0.102,0.155,0.223,0.966,0.822,0.539,0.702,0.444,0.408,0.884;0.572,0.59,0.49,0.741,0.348,0.302,0.585,0.281,0.866,0.97;0.667,0.967,0.579,0.316,0.0947,0.0661,0.148,0.318,0.0581,0.615;0.255,0.583,0.683,0.291,0.289,0.432,0.101,0.483,0.918,0.935;aaa;
aaaaaaaaa;0.689;0.218;0.674;aaaaaaaa;aaaa;0.16;0.972,0.295,0.663,0.505,0.169,0.28,0.089,0.527,0.877,0.465;0.53,0.587,0.956,0.431,0.412,0.102,0.707,0.242,0.0792,0.63;0.134,0.336,0.499,0.963,0.939,0.109,0.26,0.676,0.439,0.563;0.444,0.161,0.511,0.128,0.801,0.518,0.31,0.347,0.319,0.529;0.909,0.918,0.19,0.453,0.799,0.677,0.612,0.578,0.712,0.0512;0.888,0.944,0.245,0.553,0.847,0.579,0.222,0.505,0.422,0.664;0.302,0.541,0.706,0.801,0.797,0.938,0.424,0.176,0.546,0.338;aaaaaaaa;
aaaaa;0.768;0.398;0.191;aaaaaaaa;aaaaaaa;0.00685;0.201,0.601,0.722,0.933,0.374,0.603,0.851,0.473,0.752,0.0532;0.359,0.284,0.396,0.843,0.654,0.783,0.0374,0.0447,0.194,0.462;0.947,0.821,0.0457,0.628,0.7,0.715,0.291,0.517,0.565,0.947;0.559,0.734,0.0491,0.564,0.978,0.966,0.113,0.392,0.106,0.695;0.899,0.594,0.414,0.221,0.828,0.451,0.869,0.702,0.354,0.289;0.903,0.5,0.0852,0.404,0.526,0.558,0.0811,0.829,0.661,0.283;0.851,0.597,0.313,0.943,0.539,0.851,0.567,0.833,0.855,0.191;aaaaaaa;
aaaaaaaaa;0.895;0.201;0.552;a;aaaaaaaa;0.0547;0.819,0.132,0.493,0.299,0.851,0.817,0.511,0.815,0.428,0.768;0.208,0.119,0.969,0.78,0.972,0.782,0.894,0.715,0.632,0.654;0.326,0.0293,0.241,0.735,0.618,0.369,0.0391,0.00553,0.884,0.283;0.589,0.495,0.269,0.294,0.657,0.944,0.257,0.913,0.35,0.305;0.402,0.124,0.267,0.384,0.857,0.59,0.632,0.153,0.516,0.564;0.259,0.659,0.35,0.0366,0.485,0.0571,0.239,0.955,0.608,0.402;0.713,0.0288,0.124,0.787,0.91,0.327,0.091,0.822,0.0459,0.628;a;
aaaaa;0.0969;0.929;0.154;aaaa;aa;0.802;0.379,0.595,0.91,0.799,0.845,0.611,0.898,0.952,0.667,0.497;0.512,0.518,0.616,0.321,0.69,0.394,0.843,0.0755,0.619,0.966;0.348,0.75,0.37,0.627,0.561,0.168,0.138,0.0743,0.285,0.165;0.183,0.677,0.942,0.641,0.132,0.463,0.863,0.2,0.0716,0.566;0.441,0.015,0.482,0.688,0.602,0.836,0.194,0.65,0.431,0.129;0.581,0.68,0.668,0.138,0.987,0.596,0.929,0.172,0.523,0.451;0.508,0.317,0.268,0.108,0.255,0.538,0.662,0.233,0.782,0.483;aaaaa;
aaaaa;0.465;0.206;0.62;aaaa;aaaaaaaa;0.505;0.766,0.495,0.607,0.173,0.559,0.515,0.753,0.279,0.0562,0.568;0.185,0.58,0.521,0.965,0.635,0.666,0.774,0.507,0.549,0.391;0.0852,0.402,0.404,0.524,0.0502,0.826,0.52,0.51,0.391,0.0386;0.269,0.121,0.593,0.56,0.65,0.59,0.554,0.498,0.873,0.125;0.588,0.597,0.281,0.207,0.816,0.283,0.152,0.0717,0.746,0.0354;0.278,0.353,0.968,0.713,0.558,0.205,0.0424,0.245,0.751,0.832;0.309,0.21,0.89,0.225,0.114,0.456,0.681,0.385,0.643,0.285;aaaaaaa;
aaaaaaaa;0.639;0.555;0.93;a;aaaa;0.0827;0.706,0.085,0.788,0.778,0.722,0.683,0.292,0.364,0.282,0.177;0.489,0.346,0.969,0.928,0.663,0.702,0.252,0.252,0.901,0.174;0.881,0.65,0.108,0.487,0.53,0.321,0.951,0.574,0.548,0.433;0.0044,0.912,0.427,0.925,0.943,0.439,0.506,0.263,0.325,0.158;0.391,0.255,0.0286,0.435,0.00405,0.0302,0.542,0.393,0.000836,0.0486;0.276,0.221,0.746,0.174,0.308,0.497,0.533,0.427,0.789,0.734;0.97,0.725,0.976,0.239,0.738,0.279,0.475,0.596,0.822,0.849;aaaaaaa;
aaaaaaa;0.421;0.953;0.964;aaaaaa;aa;0.326;0.153,0.2,0.347,0.997,0.226,0.0653,0.283,0.209,0.515,0.838;0.874,0.211,0.24,0.0992,0.324,0.387,0.34,0.268,0.837,0.572;0.565,0.121,0.85,0.242,0.0255,0.416,0.42,0.298,0.964,0.819;0.785,0.44,0.732,0.563,0.7,0.19,0.969,0.375,0.268,0.262;0.802,0.256,0.68,0.144,0.723,0.464,0.189,0.247,0.253,0.946;0.268,0.888,0.61,1,0.919,0.649,0.321,0.0899,0.3,0.877;0.781,0.803,0.876,0.901,0.694,0.614,0.28,0.346,0.843,0.583;aaaaaaaa;
aaaaaaa;0.714;0.823;0.578;aaaaaaaa;aaaaa;0.352;0.481,0.498,0.768,0.225,0.757,0.645,0.501,0.223,0.366,0.496;0.352,0.833,0.848,0.384,0.963,0.374,0.836,0.748,0.464,0.789;0.0919,0.583,0.994,0.848,0.903,0.942,0.894,0.968,0.612,0.146;0.167,0.604,0.676,0.658,0.506,0.00318,0.499,0.148,0.478,0.744;0.0788,0.464,0.271,0.72,0.611,0.0778,0.166,0.742,0.0139,0.126;0.00367,0.725,0.12,0.391,0.379,0.614,0.448,0.302,0.981,0.651;0.0133,0.195,0.208,0.35,0.396,0.431,0.267,0.231,0.517,0.559;aaaa;
aaaa;0.234;0.325;0.373;aaaaaaa;aaaa;0.218;0.307,0.688,0.0517,0.945,0.231,0.0176,0.975,0.772,0.389,0.816;0.605,0.114,0.949,0.105,0.55,0.408,0.000701,0.786,0.383,0.593;0.264,0.328,0.659,0.00384,0.548,0.67,0.763,0.595,0.979,0.487;0.46,0.00853,0.372,0.288,0.438,0.436,0.142,0.208,0.958,0.468;0.639,0.952,0.631,0.758,0.342,0.367,0.23,0.529,0.199,0.159;0.368,0.374,0.432,0.153,0.166,0.338,0.577,0.574,0.801,0.673;0.874,0.368,0.649,0.359,0.397,0.119,0.831,0.0695,0.127,0.346;aaaaaaa;
aaaaaa;0.178;0.233;0.777;aaaaaaa;aaaaaa;0.938;0.461,0.632,0.333,0.0741,0.912,0.563,0.377,0.169,0.812,0.882;0.538,0.0829,0.412,0.456,0.555,0.0465,0.279,0.433,0.967,0.543;0.754,0.695,0.93,0.707,0.869,0.174,0.568,0.568,0.199,0.554;0.452,0.559,0.142,0.691,0.846,0.992,0.657,0.735,0.629,0.638;0.685,0.683,0.809,0.671,0.859,0.815,0.822,0.323,0.0654,0.483;0.739,0.0571,0.084,0.533,0.288,0.25,0.93,0.353,0.935,0.083;0.652,0.387,0.997,0.586,0.468,0.581,0.712,0.515,0.272,0.389;aaaaaaaa;
aaaaaaaaa;0.673;0.401;0.807;aaaaaaaa;a;0.706;0.561,0.206,0.871,0.86,0.66,0.543,0.00553,0.00852,0.154,0.36;0.957,0.12,0.438,0.89,0.543,0.732,0.833,0.00437,0.53,0.356;0.72,0.697,0.39,0.582,0.191,0.91,0.683,0.398,0.106,0.301;0.79,0.404,0.904,0.118,0.371,0.445,0.116,0.377,0.168,0.54;0.949,0.964,0.246,0.312,0.92,0.352,0.206,0.387,0.724,0.144;0.469,0.182,0.524,0.568,0.323,0.336,0.0899,0.575,0.951,0.705;0.966,0.499,0.404,0.174,0.0258,0.715,0.0446,0.0168,0.549,0.0819;aaa;
aaaaaaaaa;0.466;0.461;0.0876;aaaaaa;aaaa;0.61;0.598,0.175,0.0838,0.318,0.933,0.184,0.712,0.161,0.442,0.0015;0.246,0.651,0.98,0.836,0.571,0.974,0.112,0.438,0.967,0.303;0.497,0.751,0.0845,0.677,0.938,0.993,0.549,0.578,0.704,0.685;0.732,0.812,0.185,0.132,0.77,0.0429,0.586,0.171,0.245,0.584;0.625,0.57,0.993,0.604,0.861,0.12,0.513,0.253,0.667,0.524;0.626,0.237,0.241,0.652,0.0729,0.941,0.325,0.714,0.629,0.82;0.86,0.796,0.635,0.238,0.192,0.932,0.179,0.719,0.218,0.591;aaaaaaaaa;
aaaaaaaa;0.128;0.891;0.526;aa;aaaaaaaa;0.45;0.485,0.554,0.925,0.217,0.159,0.89,0.25,0.409,0.906,0.412;0.862,0.721,0.213,0.868,0.555,0.457,0.55,0.271,0.952,0.262;0.242,0.59,0.043,0.773,0.457,0.91,0.461,0.937,0.787,0.775;0.577,0.489,0.0453,0.81,0.0516,0.158,0.29,0.939,0.322,0.809;0.264,0.214,0.0787,0.985,0.94,0.245,0.0985,0.121,0.281,0.454;0.973,0.349,0.898,0.209,0.0228,0.78,0.733,0.748,0.971,0.0767;0.596,0.511,0.868,0.347,0.325,0.176,0.497,0.761,0.63,0.536;aaaaaaaaaa;
aaaaaa;0.651;0.13;0.53;aaaaaaa;a;0.337;0.964,0.217,0.798,0.578,0.758,0.872,0.393,0.781,0.0206,0.567;0.281,0.782,0.392,0.778,0.509,0.417,0.969,0.832,0.809,0.323;0.56,0.185,0.431,0.481,0.0292,0.946,0.93,0.223,0.716,0.679;0.852,0.747,0.997,0.578,0.5,0.317,0.181,0.33,0.295,0.78;0.672,0.95,0.638,0.833,0.882,0.283,0.11,0.305,0.391,0.987;0.58,0.516,0.568,0.0896,0.96,0.141,0.339,0.961,0.158,0.529;0.834,0.913,0.062,0.66,0.235,0.399,0.506,0.175,0.888,0.574;aaaaaaa;
aaaaaaaaa;0.891;0.703;0.597;aaaaa;aaaaa;0.439;0.319,0.175,0.0982,0.589,0.716,0.121,0.337,0.556,0.13,0.0518;0.25,0.871,0.602,0.989,0.145,0.0386,0.541,0.528,0.994,0.103;0.916,0.507,0.529,0.722,0.146,0.519,0.47,0.452,0.733,0.391;0.488,0.631,0.42,0.431,0.615,0.156,0.839,0.25,0.693,0.729;0.936,0.942,0.939,0.86,0.489,0.336,0.0932,0.434,0.00112,0.838;0.928,0.701,0.462,0.855,0.206,0.991,0.455,0.545,0.58,0.54;0.868,0.841,0.245,0.973,0.375,0.387,0.796,0.507,0.538,0.935;aaa;
aaaaaaaa;0.278;0.475;0.483;aaaaa;aa;0.596;0.601,0.19,0.596,0.279,0.698,0.123,0.942,0.543,0.758,0.682;0.602,0.997,0.946,0.155,0.109,0.361,0.392,0.242,0.139,0.162;0.0914,0.991,0.601,0.146,0.111,0.0202,0.493,0.883,0.202,0.814;0.396,0.751,0.761,0.31,0.136,0.109,0.676,0.878,0.163,0.774;0.532,0.0012,0.211,0.314,0.653,0.988,0.892,0.742,0.852,0.721;0.531,0.388,0.721,0.0965,0.317,0.367,0.411,0.438,0.344,0.0963;0.53,0.00102,0.0624,0.637,0.253,0.491,0.379,0.425,0.721,0.831;aaaaaaaaaa;
aaaaaaaaa;0.0152;0.943;0.847;aa;aaaaa;0.867;0.511,0.939,0.595,0.831,0.853,0.179,0.403,0.489,0.977,0.859;0.13,0.192,0.854,0.834,0.00768,0.141,0.971,0.146,0.894,0.688;0.464,0.603,0.461,0.681,0.427,0.6,0.502,0.11,0.0691,0.656;0.955,0.166,0.362,0.488,0.529,0.665,0.847,0.801,0.33,0.0117;0.331,0.833,0.13,0.26,0.681,0.435,0.371,0.82,0.255,0.475;0.899,0.236,0.00557,0.539,0.549,0.443,0.466,0.0263,0.769,0.774;0.453,0.894,0.427,0.256,0.741,0.0612,0.429,0.417,0.464,0.678;aaaaaaaaa;
aaa;0.113;0.5;0.886;aa;aaaaaaaa;0.211;0.179,0.935,0.881,0.809,0.894,0.448,0.994,0.142,0.286,0.0806;0.382,0.8,0.564,0.0188,0.65,0.483,0.279,0.781,0.121,0.0349;0.938,0.0319,0.732,0.982,0.636,0.56,0.489,0.0144,0.478,0.372;0.432,0.0515,0.909,0.384,0.0652,0.0242,0.534,0.574,0.869,0.782;0.809,0.211,0.421,0.061,0.952,0.0244,0.222,0.0691,0.0951,0.591;0.175,0.809,0.553,0.652,0.813,0.385,0.38,0.894,0.777,0.866;0.322,0.756,0.205,0.702,0.286,0.287,0.783,0.597,0.0504,0.307;aa;
aaaaaaaa;0.834;0.324;0.0891;a;aa;0.184;0.205,0.658,0.815,0.462,0.407,0.0956,0.754,0.695,0.18,0.836;0.0373,0.267,0.991,0.446,0.194,0.145,0.81,0.302,0.543,0.499;0.995,0.87,0.578,0.675,0.4,0.764,0.0611,0.968,0.312,0.95;0.698,0.2,0.624,0.883,0.458,0.247,0.961,0.121,0.174,0.949;0.322,0.594,0.783,0.304,0.196,0.292,0.696,0.655,0.615,0.442;0.306,0.205,0.416,0.805,0.813,0.199,0.497,0.222,0.661,0.964;0.407,0.244,0.652,0.0153,0.723,0.809,0.285,0.318,0.234,0.735;aaaaaa;
aaaa;0.93;0.863;0.203;aaaaa;aaaaa;0.294;0.262,0.322,0.104,0.649,0.167,0.157,0.596,0.0699,0.709,0.363;0.167,0.465,0.359,0.471,0.205,0.633,0.554,0.795,0.942,0.762;0.527,0.15,0.0398,0.366,0.666,0.329,0.608,0.07,0.408,0.56;0.591,0.687,0.217,0.0946,0.568,0.972,0.594,0.43,0.752,0.722;0.373,0.269,0.262,0.501,0.338,0.274,0.659,0.646,0.661,0.385;0.0942,0.441,0.664,0.674,0.192,0.66,0.166,0.757,0.26,0.142;0.632,0.773,0.988,0.0378,0.968,0.465,0.26,0.961,0.18,0.803;aaaaaa;
aaaaaa;0.331;0.654;0.929;aaaaa;aaaaaaa;0.908;0.317,0.165,0.237,0.228,0.966,0.591,0.972,0.0452,0.243,0.873;0.467,0.0285,0.378,0.932,0.908,0.751,0.457,0.746,0.638,0.661;0.297,0.907,0.782,0.7,0.346,0.809,0.257,0.124,0.245,0.161;0.00645,0.461,0.573,0.974,0.0258,0.557,0.141,0.498,0.967,0.48;0.878,0.205,0.0983,0.35,0.687,0.0281,0.273,0.899,0.444,0.47;0.595,0.201,0.0289,0.251,0.0229,0.235,0.921,0.0465,0.0462,0.079;0.619,0.363,0.405,0.156,0.6,0.62,0.932,0.105,0.245,0.62;aaaaaaa;
aaaaa;0.113;0.504;0.71;aaaaa;a;0.366;0.769,0.258,0.151,0.265,0.682,0.121,0.382,0.119,0.222,0.176;0.212,0.736,0.89,0.654,0.526,0.837,0.964,0.219,0.0695,0.579;0.571,0.761,0.225,0.693,0.55,0.819,0.758,0.394,0.983,0.359;0.229,0.351,0.678,0.512,0.891,0.745,0.996,0.764,0.318,0.238;0.209,0.0773,0.614,0.872,0.482,0.15,0.603,0.788,0.855,0.794;0.106,0.985,0.34,0.43,0.977,0.195,0.334,0.932,0.599,0.0958;0.72,0.731,0.402,0.136,0.146,0.593,0.732,0.296,0.82,0.158;aaaaaaaaa;
aaa;0.47;0.299;0.817;aaaaaa;aaa;0.0391;0.618,0.741,0.778,0.511,0.785,0.861,0.617,0.435,0.511,0.474;0.772,0.628,0.455,0.465,0.727,0.49,0.26,0.417,0.683,0.574;0.033,0.277,0.533,0.315,0.68,0.646,0.405,0.684,0.575,0.53;0.497,0.135,0.385,0.903,0.366,0.00133,0.306,0.428,0.796,0.245;0.297,0.204,0.425,0.476,0.838,0.439,0.873,0.835,0.305,0.387;0.648,0.877,0.913,0.693,0.547,0.863,0.786,0.149,0.398,0.219;0.409,0.0321,0.239,0.281,0.759,0.728,0.323,0.779,0.427,0.18;aaaaaaaaa;
aaa;0.774;0.603;0.545;aa;aaaa;0.361;0.0802,0.506,0.908,0.907,0.69,0.404,0.949,0.384,0.964,0.0362;0.767,0.284,0.429,0.17,0.0315,0.954,0.921,0.117,0.634,0.757;0.921,0.614,0.523,0.878,0.654,0.912,0.262,0.124,0.299,0.146;0.164,0.0572,0.404,0.619,0.258,0.963,0.937,0.221,0.0213,0.361;0.726,0.715,0.569,0.25,0.323,0.442,0.894,0.329,0.521,0.527;0.771,0.538,0.915,0.196,0.349,0.572,0.389,0.179,0.508,0.907;0.427,0.929,0.151,0.236,0.191,0.902,0.906,0.169,0.166,0.864;a;
aaaaaa;0.463;0.204;0.333;aaaaaa;aaaa;0.304;0.65,0.975,0.199,0.201,0.439,0.339,0.348,0.664,0.6,0.244;0.73,0.286,0.757,0.02,0.117,0.636,0.914,0.583,0.641,0.334;0.631,0.161,0.783,0.545,0.657,0.859,0.232,0.509,0.497,0.179;0.978,0.794,0.913,0.391,0.327,0.574,0.844,0.104,0.597,0.982;0.769,0.999,0.987,0.218,0.445,0.46,0.395,0.848,0.442,0.106;0.0078,0.0503,0.169,0.0395,0.12,0.15,0.829,0.832,0.244,0.754;0.959,0.14,0.675,0.388,0.241,0.00264,0.362,0.172,0.957,0.949;aaaaa;
aaaaaaaaa;0.399;0.793;0.721;aaaaaaaa;aaaaaaa;0.162;0.619,0.919,0.768,0.596,0.235,0.367,0.897,0.582,0.554,0.415;0.279,0.548,0.0158,0.474,0.463,0.621,0.0105,0.806,0.613,0.234;0.381,0.489,0.92,0.904,0.685,0.84,0.517,0.766,0.116,0.381;0.379,0.265,0.586,0.919,0.597,0.337,0.632,0.933,0.289,0.721;0.738,0.0961,0.467,0.103,0.941,0.609,0.369,0.719,0.365,0.97;0.184,0.573,0.938,0.248,0.861,0.183,0.874,0.376,0.00136,0.877;0.348,0.337,0.14,0.478,0.679,0.342,0.401,0.245,0.657,0.296;aaaa;
aaaaaaa;0.697;0.551;0.383;aa;a;0.667;0.601,0.62,0.796,0.875,0.022,0.514,0.421,0.146,0.937,0.176;0.856,0.111,0.12,0.861,0.72,0.528,0.101,0.472,0.863,0.91;0.913,0.791,0.771,0.981,0.993,0.506,0.816,0.178,0.21,0.414;0.432,0.662,0.536,0.418,0.965,0.264,0.374,0.258,0.13,0.559;0.0126,0.0797,0.107,0.578,0.367,0.346,0.103,0.307,0.972,0.761;0.571,0.367,0.248,0.463,0.849,0.351,0.189,0.985,0.538,0.41;0.469,0.909,0.133,0.941,0.0721,0.964,0.222,0.441,0.0133,0.358;a;
aa;0.271;0.962;0.0759;aa;aaaaaaa;0.988;0.101,0.429,0.493,0.55,0.653,0.538,0.19,0.796,0.45,0.839;0.479,0.798,0.826,0.671,0.0986,0.326,0.178,0.0974,0.311,0.0189;0.401,0.539,0.234,0.485,0.414,0.957,0.195,0.5,0.773,0.26;0.119,0.158,0.0844,0.0721,0.273,0.543,0.918,0.197,0.0572,0.527;0.0175,0.574,0.321,0.662,0.171,0.965,0.0904,0.114,0.805,0.00655;0.00451,0.823,0.0568,0.261,0.501,0.213,0.484,0.886,0.544,0.836;0.388,0.745,0.293,0.621,0.694,0.28,0.0616,0.819,0.606,0.425;aaa;
aaaaaaa;0.826;0.456;0.5;aaa;a;0.714;0.96,0.049,0.223,0.822,0.859,0.405,0.939,0.195,0.471,0.137;0.852,0.354,0.936,0.367,0.596,0.108,0.767,0.514,0.735,0.634;0.0266,0.0636,0.162,0.539,0.274,0.457,0.825,0.769,0.892,0.143;0.124,0.476,0.621,0.612,0.231,0.384,0.536,0.0429,0.389,0.546;0.886,0.345,0.159,0.979,0.879,0.283,0.71,0.348,0.364,0.694;0.901,0.282,0.541,0.707,0.459,0.543,0.0913,0.203,0.689,0.0207;0.15,0.821,0.763,0.787,0.696,0.681,0.848,0.566,0.781,0.982;aaaaaa;
