ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,3);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;0.0539;aa;0.523;aaa;aa;0.328;0.576,0.749,0.501,0.343,0.648,0.163,0.455,0.562,0.626,0.715;0.255,0.96,0.758,0.894,0.51,0.491,0.73,0.334,0.528,0.618;0.545,0.85,0.183,0.0595,0.143,0.52,0.616,0.394,0.995,0.657;0.592,0.23,0.379,0.0443,0.356,0.874,0.536,0.304,0.579,0.0588;0.85,0.194,0.761,0.85,0.011,0.25,0.0714,0.464,0.572,0.888;0.532,0.681,0.0271,0.962,0.0458,0.386,0.318,0.891,0.684,0.819;0.733,0.641,0.717,0.705,0.468,0.192,0.129,0.438,0.733,0.632;aaaa;
aaaa;0.537;aaaaa;0.686;aa;aaa;0.14;0.0174,0.58,0.149,0.917,0.84,0.782,0.705,0.169,0.266,0.492;0.446,0.985,0.1,0.0218,0.0142,0.488,0.652,0.882,0.377,0.0146;0.86,0.27,0.137,0.698,0.484,0.341,0.267,0.119,0.173,0.677;0.0875,0.101,0.54,0.719,0.583,0.287,0.0509,0.611,0.094,0.338;0.639,0.936,0.296,0.61,0.267,0.277,0.233,0.771,0.518,0.581;0.0759,0.457,0.0844,0.407,0.325,0.245,0.86,0.925,0.804,0.935;0.976,0.832,0.535,0.465,0.95,0.784,0.873,0.966,0.284,0.899;aaaaaa;
aaaaaaa;0.33;aaaaa;0.146;a;aa;0.316;0.64,0.256,0.16,0.727,0.172,0.875,0.903,0.314,0.771,0.345;0.117,0.392,0.549,0.68,0.828,0.951,0.0227,0.88,0.965,0.56;0.424,0.36,0.0771,0.838,0.471,0.319,0.618,0.326,0.716,0.506;0.909,0.105,0.892,0.221,0.598,0.216,0.744,0.92,0.511,0.282;0.611,0.256,0.324,0.466,0.349,0.842,0.212,0.105,0.874,0.609;0.333,0.184,0.631,0.954,0.752,0.84,0.348,0.0185,0.985,0.779;0.993,0.746,0.807,0.0688,0.135,0.754,0.147,0.085,0.373,0.99;a;
aaa;0.831;a;0.855;aaa;a;0.269;0.803,0.209,0.773,0.693,0.632,0.465,0.411,0.775,0.252,0.511;0.952,0.169,0.903,0.988,0.696,0.565,0.855,0.608,0.692,0.633;0.0263,0.235,0.816,0.409,0.0848,0.664,0.343,0.726,0.247,0.993;0.373,0.702,0.0449,0.199,0.237,0.189,0.96,0.485,0.0728,0.139;0.327,0.656,0.94,0.557,0.134,0.337,0.18,0.392,0.369,0.181;0.792,0.92,0.404,0.691,0.693,0.726,0.713,0.038,0.903,0.0353;0.791,0.646,0.647,0.782,0.897,0.404,0.165,0.0299,0.53,0.961;aaaaaaaaaa;
aaaaaa;0.727;aaaa;0.221;aa;a;0.991;0.705,0.532,0.539,0.377,0.102,0.256,0.991,0.459,0.257,0.713;0.972,0.712,0.781,0.0654,0.576,0.0388,0.76,0.0206,0.463,0.903;0.0808,0.42,0.98,0.78,0.758,0.707,0.875,0.405,0.78,0.9;0.259,0.321,0.161,0.695,0.472,0.368,0.82,0.867,0.787,0.259;0.378,0.749,0.0981,0.729,0.0242,0.0277,0.0508,0.488,0.917,0.993;0.407,0.438,0.705,0.487,0.883,0.786,0.549,0.478,0.803,0.795;0.458,0.545,0.605,0.0152,0.984,0.398,0.0981,0.582,0.163,0.118;aaaaaaaaaa;
aa;0.877;aaa;0.775;aaa;aaa;0.863;0.486,0.439,0.497,0.89,0.934,0.563,0.378,0.537,0.586,0.348;0.346,0.111,0.0487,0.723,0.164,0.904,0.208,0.372,0.394,0.941;0.477,0.657,0.647,0.354,0.254,0.975,0.518,0.634,0.256,0.983;0.967,0.225,0.778,0.526,0.957,0.435,0.87,0.683,0.288,0.187;0.98,0.186,0.238,0.938,0.128,0.997,0.111,0.615,0.732,0.488;0.868,0.714,0.235,0.989,0.699,0.0646,0.621,0.17,0.67,0.201;0.266,0.82,0.281,0.435,0.412,0.805,0.866,0.437,0.98,0.569;aaaaaaaa;
aaaaa;0.603;aa;0.333;aaa;aa;0.135;0.182,0.589,0.502,0.569,0.239,0.92,0.875,0.317,0.568,0.893;0.886,0.624,0.324,0.97,0.399,0.546,0.682,0.81,0.969,0.611;0.779,0.00359,0.379,0.544,0.139,0.91,0.888,0.36,0.382,0.408;0.798,0.341,0.376,0.752,0.973,0.607,0.341,0.284,0.228,0.898;0.612,0.892,0.0384,0.94,0.704,0.0956,0.711,0.391,0.912,0.125;0.0942,0.887,0.95,0.577,0.993,0.803,0.898,0.454,0.33,0.809;0.303,0.489,0.371,0.105,0.956,0.816,0.637,0.396,0.838,0.593;aaaa;
aaaaaa;0.0139;aaaa;0.061;aaaa;a;0.251;0.928,0.641,0.48,0.129,0.535,0.688,0.594,0.463,0.686,0.884;0.249,0.321,0.106,0.702,0.589,0.386,0.179,0.577,0.425,0.47;0.679,0.467,0.376,0.105,0.458,0.671,0.999,0.762,0.158,0.894;0.257,0.957,0.65,0.917,0.749,0.906,0.276,0.339,0.746,0.926;0.0199,0.708,0.468,0.642,0.875,0.703,0.419,0.965,0.496,0.39;0.481,0.807,0.824,0.936,0.593,0.409,0.481,0.505,0.689,0.624;0.0451,0.472,0.0265,0.0661,0.43,0.171,0.294,0.939,0.966,0.807;aaaaaaa;
aaaaaa;0.129;a;0.577;aa;aa;0.638;0.804,0.941,0.62,0.286,0.0758,0.487,0.594,0.416,0.225,0.338;0.313,0.609,0.896,0.258,0.532,0.649,0.546,0.142,0.328,0.0438;0.511,0.0246,0.823,0.504,0.588,0.321,0.366,0.786,0.453,0.853;0.594,0.595,0.404,0.58,0.484,0.314,0.102,0.0828,0.291,0.929;0.553,0.251,0.671,0.539,0.0179,0.538,0.726,0.275,0.42,0.278;0.121,0.297,0.0811,0.38,0.682,0.714,0.371,0.832,0.21,0.97;0.879,0.406,0.044,0.828,0.603,0.978,0.748,0.534,0.217,0.502;aaaaaa;
a;0.272;aaaaa;0.137;a;aa;0.32;0.289,0.837,0.0615,0.0434,0.972,0.518,0.132,0.905,0.889,0.11;0.06,0.104,0.0985,0.285,0.443,0.41,0.167,0.928,0.822,0.0993;0.503,0.325,0.349,0.908,0.196,0.518,0.576,0.152,0.0426,0.813;0.979,0.521,0.117,0.549,0.171,0.457,0.229,0.254,0.628,0.301;0.174,0.435,0.384,0.164,0.361,0.468,0.506,0.561,0.349,0.65;0.257,0.575,0.767,0.136,0.854,0.928,0.111,0.0165,0.84,0.115;0.934,0.469,0.012,0.947,0.449,0.21,0.199,0.686,0.514,0.325;aaaaaaaaa;
aaaaa;0.507;aaa;0.328;aa;aa;0.0756;0.517,0.0855,0.481,0.432,0.952,0.128,0.273,0.391,0.89,0.998;0.779,0.921,0.823,0.343,0.916,0.322,0.128,0.722,0.441,0.411;0.742,0.12,0.265,0.577,0.286,0.388,0.286,0.882,0.297,0.454;0.00206,0.683,0.388,0.568,0.759,0.42,0.406,0.109,0.595,0.669;0.776,0.341,0.672,0.352,0.903,0.796,0.496,0.295,0.313,0.332;0.327,0.514,0.699,0.246,0.0918,0.577,0.678,0.978,0.889,0.414;0.0431,0.434,0.881,0.737,0.929,0.424,0.109,0.608,0.735,0.242;aaaa;
aaaa;0.779;aaaa;0.732;aa;a;0.943;0.65,0.58,0.531,0.324,0.000722,0.131,0.253,0.119,0.975,0.381;0.19,0.26,0.116,0.263,0.678,0.531,0.658,0.13,0.0531,0.0628;0.26,0.841,0.697,0.564,0.88,0.814,0.0312,0.669,0.976,0.527;0.383,0.65,0.55,0.459,0.7,0.368,0.267,0.462,0.129,0.503;0.714,0.534,0.176,0.356,0.052,0.577,0.792,0.317,0.266,0.791;0.916,0.501,0.44,0.447,0.482,0.494,0.766,0.0653,0.746,0.429;0.15,0.0538,0.489,0.565,0.705,0.000225,0.785,0.619,0.115,0.392;aaaaa;
aaaa;0.975;a;0.934;a;aaa;0.0778;0.347,0.424,0.682,0.0331,0.48,0.366,0.881,0.451,0.606,0.984;0.155,0.359,0.848,0.588,0.475,0.677,0.577,0.452,0.0554,0.801;0.115,0.0664,0.253,0.392,0.0309,0.547,0.0702,0.624,0.804,0.132;0.711,0.11,0.686,0.836,0.501,0.527,0.0842,0.232,0.996,0.567;0.885,0.642,0.974,0.205,0.89,0.621,0.864,0.0272,0.752,0.579;0.901,0.0246,0.217,0.715,0.582,0.598,0.239,0.0677,0.999,0.264;0.6,0.255,0.862,0.583,0.892,0.0202,0.0802,0.293,0.738,0.22;aaaaaaa;
aaaaaa;0.354;a;0.238;aaa;aaa;0.945;0.9,0.0674,0.843,0.065,0.724,0.209,0.282,0.768,0.146,0.0829;0.739,0.658,0.433,0.404,0.434,0.139,0.973,0.0433,0.286,0.882;0.428,0.21,0.461,0.216,0.607,0.615,0.438,0.0997,0.341,0.493;0.114,0.5,0.811,0.394,0.202,0.0228,0.911,0.179,0.562,0.713;1,0.921,0.258,0.361,0.226,0.338,0.746,0.993,0.38,0.888;0.651,0.676,0.0906,0.17,0.21,0.369,0.685,0.415,0.475,0.855;0.718,0.965,0.0679,0.165,0.851,0.354,0.616,0.595,0.486,0.71;aa;
aaaaaa;0.806;aaaa;0.167;aaa;a;0.0286;0.036,0.285,0.695,0.776,0.435,0.249,0.172,0.797,0.749,0.078;0.127,0.563,0.644,0.118,0.611,0.0939,0.344,0.755,0.0812,0.43;0.746,0.355,0.508,0.666,0.239,0.327,0.33,0.105,0.992,0.462;0.0175,0.736,0.0203,0.885,0.69,0.947,0.898,0.989,0.633,0.586;0.681,0.328,0.384,0.788,0.618,0.601,0.0536,0.297,0.799,0.6;0.245,0.385,0.898,0.608,0.38,0.19,0.547,0.16,0.998,0.334;0.245,0.483,0.739,0.555,0.39,0.167,0.644,0.981,0.923,0.259;aaaaaaa;
aaa;0.334;a;0.162;aaaa;a;0.951;0.754,0.571,0.000473,0.949,0.803,0.144,0.623,0.66,0.986,0.594;0.62,0.0536,0.603,0.53,0.214,0.518,0.231,0.866,0.699,0.751;0.455,0.753,0.514,0.358,0.162,0.225,0.704,0.556,0.986,0.658;0.138,0.515,0.295,0.773,0.86,0.297,0.0518,0.692,0.229,0.28;0.887,0.363,0.357,0.374,0.669,0.524,0.513,0.249,0.454,0.747;0.908,0.515,0.461,0.726,0.368,0.184,0.71,0.776,0.542,0.244;0.371,0.66,0.524,0.488,0.0559,0.993,0.193,0.422,0.0827,0.483;aaaaa;
aa;0.257;aaaa;0.601;aaa;a;0.637;0.862,0.884,0.446,0.4,0.452,0.29,0.959,0.602,0.0384,0.757;0.775,0.55,0.11,0.409,0.377,0.082,0.497,0.159,0.577,0.55;0.33,0.708,0.56,0.816,0.326,0.276,0.642,0.49,0.718,0.544;0.774,0.712,0.153,0.551,0.874,0.361,0.227,0.112,0.473,0.312;0.797,0.571,0.332,0.882,0.927,0.879,0.0384,0.464,0.767,0.179;0.104,0.0689,0.931,0.0456,0.457,0.117,0.799,0.744,0.886,0.287;0.77,0.487,0.911,0.24,0.088,0.877,0.179,0.81,0.134,0.273;aaaaaaaaa;
aaa;0.0928;aa;0.612;a;a;0.785;0.00609,0.312,0.228,0.783,0.279,0.814,0.405,0.79,0.0971,0.425;0.715,0.487,0.344,0.582,0.827,0.366,0.356,0.0899,0.856,0.659;0.58,0.791,0.72,0.879,0.182,0.371,0.55,0.76,0.455,0.728;0.949,0.721,0.21,0.639,0.972,0.306,0.0491,0.86,0.424,0.69;0.246,0.0757,0.633,0.664,0.977,0.978,0.634,0.862,0.223,0.674;0.727,0.0544,0.19,0.944,0.679,0.876,0.85,0.684,0.305,0.383;0.528,0.245,0.815,0.981,0.678,0.725,0.684,0.581,0.284,0.225;aaaa;
a;0.918;aa;0.773;aa;aa;0.354;0.441,0.411,0.642,0.214,0.31,0.238,0.651,0.1,0.982,0.858;0.395,0.0304,0.209,0.925,0.518,0.854,0.242,0.388,0.607,0.339;0.733,0.0947,0.145,0.0996,0.814,0.84,0.404,0.687,0.268,0.0776;0.856,0.939,0.596,0.901,0.637,0.19,0.0412,0.21,0.823,0.259;0.558,0.268,0.684,0.735,0.516,0.796,0.529,0.907,0.00689,0.827;0.0202,0.701,0.891,0.106,0.674,0.774,0.89,0.689,0.771,0.103;0.414,0.54,0.402,0.713,0.259,0.498,0.63,0.0268,0.502,0.213;aaaaaaa;
aaaa;0.982;aaa;0.575;aa;a;0.954;0.652,0.364,0.901,0.103,0.0641,0.766,0.215,0.0563,0.756,0.411;0.00163,0.363,0.228,0.953,0.321,0.511,0.778,0.539,0.307,0.607;0.927,0.658,0.321,0.718,0.329,0.15,0.306,0.444,0.914,0.487;0.309,0.435,0.771,0.6,0.412,0.376,0.696,0.813,0.289,0.823;0.536,0.679,0.854,0.741,0.613,0.802,0.493,0.348,0.0205,0.307;0.538,0.903,0.142,0.711,0.145,0.893,0.254,0.621,0.338,0.857;0.796,0.398,0.805,0.906,0.714,0.291,0.63,0.671,0.052,0.282;a;
aaaaaa;0.748;aaa;0.344;aa;aa;0.258;0.426,0.871,0.458,0.692,0.515,0.955,0.766,0.331,0.611,0.16;0.979,0.185,0.74,0.309,0.826,0.72,0.551,0.795,0.877,0.474;0.0316,0.6,0.708,0.558,0.909,0.0282,0.907,0.912,0.411,0.399;0.879,0.0915,0.486,0.159,0.0542,0.136,0.266,0.0831,0.851,0.664;0.751,0.343,0.59,0.298,0.902,0.207,0.0618,0.957,0.31,0.917;0.101,0.875,0.532,0.511,0.48,0.406,0.865,0.689,0.818,0.377;0.23,0.396,0.00281,0.181,0.266,0.508,0.283,0.217,0.301,0.0804;aaaaaaaa;
aa;0.274;aa;0.351;aa;aa;0.162;0.502,0.787,0.616,0.235,0.298,0.624,0.225,0.348,0.504,0.0996;0.986,0.539,0.965,0.531,0.614,0.961,0.791,0.284,0.438,0.21;0.299,0.831,0.448,0.762,0.926,0.133,0.174,0.621,0.445,0.198;0.79,0.109,0.426,0.58,0.832,0.733,0.156,0.265,0.461,0.598;0.822,0.368,0.593,0.86,0.836,0.928,0.83,0.815,0.233,0.799;0.867,0.622,0.436,0.102,0.259,0.23,0.933,0.235,0.329,0.0496;0.694,0.884,0.947,0.629,0.123,0.356,0.797,0.643,0.733,0.121;aaaaaaa;
a;0.663;aaaaa;0.141;aa;a;0.986;0.187,0.917,0.833,0.282,0.83,0.677,0.84,0.00166,0.939,0.515;0.881,0.88,0.459,0.357,0.988,0.815,0.878,0.761,0.974,0.939;0.486,0.0759,0.751,0.587,0.273,0.332,0.444,0.427,0.218,0.133;0.324,0.0685,0.643,0.062,0.405,0.338,0.224,0.738,0.265,0.861;0.507,0.957,0.235,0.311,0.628,0.191,0.856,0.427,0.531,0.226;0.618,0.561,0.326,0.336,0.0402,0.319,0.311,0.0744,0.55,0.353;0.873,0.809,0.29,0.897,0.647,0.806,0.996,0.262,0.318,0.533;aaa;
aa;0.41;a;0.638;aa;aa;0.767;0.719,0.926,0.0793,0.626,0.0846,0.606,0.583,0.0588,0.881,0.85;0.45,0.959,0.234,0.715,0.682,0.423,0.401,0.396,0.712,0.0741;0.571,0.457,0.0281,0.56,0.867,0.0425,0.478,0.549,0.918,0.391;0.911,0.478,0.648,0.262,0.492,0.0682,0.0725,0.78,0.0932,0.761;0.832,0.778,0.378,0.744,0.118,0.901,0.292,0.932,0.805,0.109;0.398,0.126,0.11,0.735,0.192,0.924,0.985,0.387,0.356,0.927;0.18,0.44,0.861,0.374,0.691,0.356,0.0261,0.954,0.231,0.0401;aaa;
aaa;0.512;a;0.784;aaa;aa;0.731;0.192,0.221,0.0626,0.683,0.443,0.239,0.852,0.352,0.767,0.913;0.119,0.119,0.662,0.69,0.242,0.191,0.999,0.632,0.657,0.0714;0.944,0.938,0.723,0.409,0.572,0.69,0.913,0.705,0.564,0.503;0.424,0.432,0.0204,0.498,0.789,0.2,0.412,0.368,0.415,0.247;0.601,0.181,0.467,0.0511,0.585,0.772,0.254,0.928,0.336,0.0844;0.148,0.843,0.0678,0.894,0.427,0.268,0.769,0.00111,0.596,0.0208;0.0908,0.511,0.0131,0.749,0.808,0.108,0.808,0.211,0.456,0.13;aaaaaaaa;
aaaaaaa;0.754;aaaa;0.346;a;a;0.293;0.773,0.64,0.516,0.929,0.917,0.733,0.144,0.571,0.544,0.773;0.769,0.5,0.775,0.491,0.0712,0.101,0.992,0.174,0.676,0.892;0.592,0.183,0.397,0.271,0.209,0.894,0.828,0.178,0.517,0.919;0.623,0.795,0.0966,0.326,0.698,0.939,0.573,0.597,0.906,0.872;0.126,0.975,0.483,0.692,0.431,0.00112,0.874,0.901,0.97,0.0564;0.569,0.274,0.0679,0.777,0.813,0.176,0.367,0.397,0.833,0.0966;0.978,0.264,0.928,0.499,0.945,0.863,0.962,0.24,0.911,0.685;aaaaaaaaaa;
aaaaaaa;0.197;a;0.921;aaa;aaa;0.585;0.417,0.668,0.38,0.622,0.477,0.656,0.279,0.549,0.648,0.282;0.908,0.237,0.407,0.0595,0.651,0.398,0.539,0.434,0.35,0.216;0.0333,0.391,0.587,0.107,0.103,0.837,0.524,0.42,0.928,0.151;0.755,0.337,0.892,0.523,0.657,0.187,0.295,0.992,0.189,0.924;0.399,0.142,0.0893,0.614,0.68,0.63,0.627,0.613,0.188,0.869;0.628,0.874,0.425,0.393,0.338,0.502,0.652,0.213,0.244,0.961;0.0133,0.0905,0.231,0.0634,0.0856,0.25,0.913,0.562,0.104,0.387;aaaaaaa;
aaaaaa;0.181;aaa;0.112;aaa;a;0.743;0.598,0.156,0.243,0.847,0.31,0.891,0.0909,0.214,0.105,0.82;0.0184,0.851,0.664,0.605,0.304,0.761,0.729,0.982,0.0817,0.929;0.235,0.908,0.31,0.011,0.362,0.935,0.489,0.0339,0.204,0.217;0.698,0.512,0.771,0.714,0.54,0.0499,0.335,0.894,0.419,0.353;0.109,0.298,0.582,0.876,0.997,4.12e-05,0.693,0.75,0.562,0.259;0.81,0.303,0.471,0.719,0.942,0.513,0.424,0.684,0.165,0.118;0.654,0.244,0.58,0.621,0.772,0.412,0.461,0.916,0.759,0.639;aa;
aaaaaa;0.847;aaaaa;0.831;aaa;aa;0.301;0.375,0.65,0.898,0.843,0.717,0.854,0.423,0.182,0.564,0.95;0.52,0.386,0.409,0.826,0.833,0.623,0.559,0.175,0.747,0.804;0.262,0.0764,0.399,0.047,0.709,0.181,0.0129,0.547,0.699,0.971;0.0393,0.134,0.253,0.178,0.233,0.763,0.89,0.964,0.108,0.0982;0.654,0.138,0.423,0.427,0.188,0.586,0.757,0.221,0.427,0.226;0.974,0.898,0.206,0.663,0.527,0.155,0.999,0.85,0.774,0.654;0.943,0.793,0.97,0.745,0.868,0.877,0.159,0.285,0.506,0.808;aaaaaaa;
aaaaa;0.828;a;0.41;aaa;aaa;0.925;0.508,0.0762,0.518,0.569,0.0308,0.713,0.296,0.657,0.565,0.421;0.557,0.858,0.594,0.768,0.707,0.556,0.241,0.422,0.0665,0.903;0.814,0.232,0.117,0.438,0.191,0.365,0.57,0.0147,0.265,0.806;0.987,0.764,0.848,0.784,0.783,0.429,0.148,0.824,0.0284,0.544;0.655,0.247,0.146,0.102,0.324,0.379,0.475,0.96,0.342,0.492;0.653,0.701,0.0445,0.394,0.424,0.877,0.36,0.968,0.322,0.347;0.826,0.964,0.33,0.546,0.181,0.214,0.458,0.989,0.731,0.273;aaaaaaaaaa;
a;0.381;aa;0.697;aaa;a;0.67;0.87,0.112,0.98,0.851,0.663,0.346,0.654,0.557,0.928,0.583;0.625,0.181,0.437,0.483,0.824,0.759,0.97,0.925,0.287,0.589;0.35,0.324,0.221,0.758,0.343,0.0489,0.219,0.119,0.18,0.77;0.751,0.499,0.853,0.96,0.985,0.461,0.553,0.494,0.307,0.675;0.176,0.515,0.849,0.924,0.815,0.743,0.113,0.124,0.848,0.252;0.895,0.492,0.0192,0.62,0.667,0.204,0.19,0.523,0.786,0.601;0.323,0.51,0.687,0.829,0.908,0.422,0.941,0.511,0.0868,1;aaaaaa;
a;0.958;aa;0.635;aa;a;0.179;0.113,0.0743,0.366,0.576,0.0735,0.482,0.806,0.0809,0.718,0.314;0.0305,0.777,0.86,0.929,0.462,0.973,0.658,0.647,0.295,0.0075;0.13,0.837,0.238,0.518,0.0117,0.992,0.906,0.484,0.573,0.278;0.277,0.786,0.575,0.304,0.427,0.603,0.366,0.784,0.426,0.896;0.945,0.55,0.441,0.219,0.299,0.533,0.972,0.302,0.651,0.791;0.656,0.315,0.147,0.964,0.986,0.911,0.977,0.238,0.72,0.249;0.751,0.831,0.675,0.556,0.714,0.945,0.958,0.851,0.279,0.74;aaaaa;
aaaaa;0.0666;a;0.784;a;aa;0.17;0.945,0.249,0.524,0.863,0.895,0.223,0.598,0.4,0.491,0.156;0.906,0.326,0.523,0.638,0.643,0.963,0.283,0.768,0.352,0.28;0.573,0.991,0.743,0.384,0.493,0.111,0.937,0.614,0.603,0.357;0.191,0.47,0.0642,0.278,0.313,0.667,0.309,0.519,0.808,0.269;0.696,0.655,0.975,0.0807,0.686,0.997,0.461,0.212,0.439,0.512;0.813,0.635,0.0789,0.403,0.988,0.872,0.183,0.186,0.559,0.307;0.687,0.622,0.0818,0.999,0.497,0.288,0.658,0.523,0.367,0.772;aa;
aaaa;0.223;a;0.212;a;aa;0.228;0.486,0.341,0.527,0.0341,0.197,0.717,0.822,0.02,0.345,0.224;0.0329,0.58,0.117,0.753,0.863,0.222,0.445,0.231,0.0825,0.623;0.111,0.669,0.0419,0.128,0.829,0.504,0.816,0.516,0.742,0.469;0.0727,0.545,0.208,0.0335,0.225,0.894,0.00809,0.971,0.71,0.0203;0.398,0.337,0.672,0.263,0.728,0.672,0.55,0.275,0.185,0.793;0.286,0.289,0.0713,0.455,0.377,0.741,0.0788,0.237,0.224,0.993;0.998,0.703,0.902,0.294,0.86,0.498,0.183,0.666,0.545,0.986;aaaa;
aaaaaa;0.702;a;0.526;a;aa;0.103;0.537,0.692,0.572,0.746,0.606,0.722,0.221,0.426,0.0648,0.891;0.997,0.221,0.791,0.244,0.514,0.862,0.313,0.68,0.86,0.262;0.476,0.3,0.251,0.84,0.985,0.467,0.223,0.615,0.968,0.706;0.536,0.441,0.0177,0.106,0.824,0.7,0.69,0.942,0.531,0.243;0.35,0.381,0.668,0.598,0.534,0.71,0.552,0.465,0.245,0.355;0.882,0.604,0.56,0.0972,0.867,0.971,0.362,0.475,0.0305,0.321;0.658,0.838,0.938,0.792,0.283,0.479,0.137,0.0395,0.36,0.52;aaaa;
a;0.507;a;0.472;aaaa;aaa;0.906;0.991,0.886,0.989,0.543,0.696,0.0233,0.0181,0.228,0.448,0.625;0.598,0.173,0.364,0.955,0.994,0.668,0.0427,0.83,0.453,0.1;0.955,0.216,0.603,0.49,0.98,0.238,0.882,0.665,0.71,0.107;0.615,0.677,0.739,0.201,0.105,0.655,0.655,0.678,0.669,0.776;0.269,0.805,0.119,0.613,0.0638,0.987,0.321,0.394,0.265,0.994;0.241,0.902,0.891,0.823,0.246,0.28,0.694,0.0814,0.529,0.312;0.458,0.932,0.372,0.311,0.74,0.525,0.08,0.561,0.102,0.00788;aaaaa;
aaa;0.349;aaaaa;0.883;aaa;aa;0.788;0.742,0.809,0.453,0.382,0.594,0.443,0.677,0.773,0.74,0.818;0.557,0.521,0.54,0.928,0.506,0.128,0.487,0.596,0.378,0.195;0.41,0.215,0.725,0.527,0.488,0.816,0.23,0.98,0.0673,0.898;0.925,0.802,0.651,0.624,0.41,0.559,0.201,0.582,0.473,0.167;0.435,0.545,0.97,0.757,0.545,0.664,0.883,0.639,0.914,0.196;0.197,0.911,0.146,0.966,0.298,0.0653,0.631,0.274,0.638,0.0846;0.181,0.633,0.0912,0.563,0.974,0.878,0.707,0.209,0.261,0.0945;aaaaaaa;
a;0.413;aa;0.551;a;a;0.224;0.442,0.138,0.826,0.263,0.0194,0.338,0.376,0.905,0.268,0.504;0.729,0.774,0.226,0.298,0.668,0.0516,0.388,0.576,0.585,0.711;0.172,0.0928,0.359,0.34,0.984,0.923,0.241,0.517,0.415,0.4;0.947,0.836,0.953,0.0486,0.655,0.337,0.539,0.335,0.682,0.361;0.923,0.683,0.119,0.0551,0.24,0.356,0.0127,0.674,0.961,0.166;0.104,0.201,0.861,0.0552,0.67,0.578,0.241,0.194,0.878,0.235;0.576,0.541,0.223,0.812,0.725,0.585,0.742,0.452,0.577,0.957;aaaaaaa;
aaaa;0.446;aaaa;0.421;a;aa;0.766;0.55,0.265,0.0336,0.201,0.607,0.285,0.626,0.0442,0.587,0.599;0.532,0.863,0.00336,0.4,0.0734,0.328,0.318,0.606,0.735,0.451;0.988,0.922,0.318,0.575,0.61,0.613,0.287,0.21,0.186,0.029;0.394,0.748,0.505,0.946,0.357,0.415,0.886,0.388,0.189,0.996;0.304,0.749,0.728,0.881,0.246,0.552,0.411,0.159,0.00481,0.759;0.68,0.6,0.365,0.954,0.964,0.256,0.57,0.0935,0.291,0.592;0.684,0.65,0.628,0.363,0.657,0.385,0.252,0.769,0.485,0.545;aaaaaaaaa;
a;0.224;aaaa;0.897;aaaa;aa;0.395;0.438,0.164,0.711,0.0373,0.106,0.625,0.195,0.936,0.946,0.332;0.54,0.523,0.422,0.655,0.531,0.46,0.0515,0.383,0.805,0.968;0.796,0.00931,0.435,0.246,0.126,0.169,0.995,0.708,0.926,0.108;0.818,0.755,0.468,0.454,0.727,0.265,0.954,0.127,0.0455,0.332;0.949,0.889,0.369,0.162,0.0934,0.709,0.119,0.354,0.963,0.93;0.473,0.509,0.623,0.0643,0.15,0.946,0.618,0.396,0.916,0.947;0.95,0.608,0.981,0.619,0.537,0.795,0.364,0.181,0.707,0.34;aa;
aaaaaa;0.376;aaaa;0.726;aaaa;a;0.881;0.973,0.451,0.111,0.405,0.41,0.787,0.973,0.738,0.0887,0.425;0.0757,0.512,0.351,0.543,0.593,0.363,0.511,0.795,0.58,0.976;0.0899,0.588,0.543,0.193,0.774,0.472,0.707,0.182,0.677,0.259;0.538,0.181,0.945,0.658,0.394,0.791,0.34,0.185,0.795,0.687;0.759,0.771,0.121,0.748,0.488,0.0842,0.982,0.155,0.562,0.846;0.692,0.97,0.313,0.227,0.353,0.566,0.0414,0.588,0.846,0.0211;0.461,0.169,0.23,0.761,0.325,0.741,0.798,0.635,0.235,0.156;aa;
a;0.0966;a;0.199;a;aaa;0.908;0.838,0.0716,0.691,0.734,0.718,0.44,0.145,0.119,0.504,0.647;0.973,0.134,0.181,0.574,0.662,0.849,0.927,0.636,0.267,0.438;0.848,0.25,0.323,0.809,0.291,0.234,0.00814,0.799,0.0672,0.128;0.446,0.529,0.328,0.0314,0.212,0.815,0.214,0.139,0.296,0.505;0.874,0.766,0.872,0.912,0.591,0.464,0.782,0.476,0.113,0.285;0.474,0.236,0.578,0.144,0.907,0.502,0.00866,0.569,0.945,0.852;0.528,0.906,0.0512,0.381,0.794,0.14,0.248,0.664,0.933,0.314;aaaaaaaa;
aaaaaaa;0.374;aaaaa;0.0395;a;aaa;0.745;0.253,0.91,0.863,0.623,0.481,0.346,0.726,0.894,0.567,0.706;0.349,0.952,0.408,0.0163,0.417,0.773,0.769,0.796,0.187,0.993;0.0981,0.551,0.747,0.899,0.866,0.327,0.923,0.0209,0.756,0.996;0.87,0.66,0.519,0.492,0.453,0.968,0.203,0.126,0.863,0.678;0.623,0.433,0.979,0.407,0.798,0.517,0.418,0.355,0.0728,0.351;0.875,0.429,0.124,0.293,0.497,0.525,0.134,0.196,0.107,0.162;0.0531,0.721,0.138,0.599,0.475,0.906,0.831,0.635,0.891,0.661;aaaa;
