ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(string,9);ATT15(string,4);ATT16(string,1);ATT17(string,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.119;0.675;0.422;0.448;0.334;0.303;a;0.152;aa;0.081;0.875;0.761;aaa;a;aaaaaaaaa;a;a;a;aaa;aa;0.565;0.81;0.222;0.288,0.302,0.357,0.701,0.473,0.358,0.0018,0.193,0.476,0.638;0.336,0.939,0.39,0.296,0.898,0.301,0.291,0.461,0.956,0.266;0.915,0.359,0.663,0.101,0.648,0.0371,0.0639,0.121,0.964,0.855;0.623,0.939,0.885,0.145,0.271,0.935,0.366,0.884,0.525,0.105;0.208,0.637,0.943,0.148,0.86,0.345,0.29,0.388,0.168,0.216;0.395,0.873,0.123,0.42,0.398,0.236,0.088,0.808,0.911,0.281;0.501,0.741,0.132,0.736,0.644,0.114,0.666,0.453,0.767,0.376;0.527,0.925,0.798,0.507,0.258,0.954,0.787,0.884,0.773,0.227;0.378,0.756,0.401,0.98,0.799,0.596,0.636,0.495,0.0738,0.624;0.184,0.772,0.443,0.884,0.539,0.564,0.417,0.925,0.64,0.301;0.297,0.903,0.957,0.515,0.7,0.641,0.918,0.112,0.186,0.715;0.169,0.61,0.375,0.796,0.286,0.215,0.488,0.347,0.259,0.718;0.752,0.0847,0.412,0.291,0.963,0.431,0.203,0.436,0.0252,0.0885;0.0374,0.397,0.972,0.482,0.136,0.985,0.157,0.988,0.555,0.0183;0.206,0.286,0.273,0.935,0.0327,0.181,0.0428,0.844,0.782,0.841;0.356,0.135,0.217,0.0926,0.0627,0.413,0.555,0.24,0.877,0.222;0.505,0.655,0.376,0.797,0.179,0.989,0.0371,0.771,0.819,0.792;0.588,0.931,0.552,0.134,0.531,0.509,0.812,0.087,0.595,0.435;0.901,0.422,0.671,0.93,0.189,0.814,0.044,0.809,0.968,0.908;0.309,0.677,0.575,0.0847,0.927,0.526,0.5,0.627,0.0278,0.594;0.824,0.622,0.812,0.654,0.445,0.9,0.256,0.929,0.177,0.932;0.347,0.823,0.0364,0.869,0.152,0.269,0.549,0.284,0.85,0.583;0.0621,0.712,0.388,0.732,0.249,0.961,0.127,0.182,0.312,0.657;aaaaaaaaa;
0.849;0.0798;0.0414;0.93;0.469;0.906;aaaaaa;0.704;a;0.0458;0.566;0.843;aaaaaaa;a;aaaaa;aa;a;a;aaa;aaaa;0.517;0.909;0.161;0.0353,0.564,0.283,0.6,0.0728,0.183,0.202,0.557,0.298,0.119;0.744,0.881,0.18,0.811,0.519,0.559,0.562,0.988,0.0774,0.183;0.073,0.505,0.838,0.932,0.353,0.792,0.0921,0.0932,0.952,0.00873;0.752,0.592,0.419,0.458,0.6,0.579,0.787,0.0215,0.623,0.231;0.989,0.47,0.529,0.783,0.333,0.444,0.785,0.72,0.401,0.0631;0.177,0.877,0.386,0.434,0.749,0.616,0.0345,0.0777,0.604,0.641;0.534,0.491,0.134,0.286,0.362,0.287,0.317,0.0477,0.98,0.876;0.132,0.347,0.0656,0.275,0.401,0.282,0.126,0.907,0.678,0.013;0.646,0.237,0.357,0.262,0.064,0.181,0.395,0.62,0.751,0.948;0.753,0.817,0.675,0.956,0.189,0.796,0.72,0.875,0.242,0.204;0.737,0.954,0.946,0.51,0.498,0.521,0.878,0.979,0.976,0.537;0.508,0.659,0.33,0.106,0.441,0.147,0.813,0.285,0.687,0.133;0.0983,0.88,0.32,0.244,0.15,0.618,0.177,0.366,0.249,0.0982;0.995,0.448,0.327,0.49,0.905,0.645,0.997,0.0806,0.109,0.706;0.431,0.49,0.957,0.076,0.561,0.142,0.454,0.506,0.463,0.109;0.167,0.457,0.53,0.637,0.436,0.0251,0.0124,0.46,0.91,0.12;0.454,0.0288,0.303,0.58,0.0526,0.347,0.0991,0.935,0.72,0.573;0.907,0.726,0.47,0.535,0.809,0.907,0.102,0.421,0.257,0.268;0.299,0.829,0.148,0.0443,0.912,0.469,0.197,0.513,0.106,0.958;0.801,0.645,0.554,0.839,0.14,0.386,0.698,0.941,0.403,0.371;0.678,0.15,0.104,0.697,0.194,0.591,0.636,0.306,0.2,0.706;0.636,0.283,0.187,0.407,0.786,0.312,0.203,0.906,0.0152,0.227;0.808,0.639,0.391,0.637,0.0949,0.456,0.868,0.894,0.598,1;aaaaaaaaa;
0.679;0.215;0.658;0.957;0.282;0.226;aaa;0.998;aa;0.0204;0.303;0.662;aaaaaaa;a;aaa;a;a;a;aaa;a;0.939;0.442;0.572;0.788,0.137,0.823,0.772,0.86,0.842,0.391,0.822,0.88,0.982;0.58,0.189,0.0588,0.058,0.733,0.548,0.259,0.785,0.303,0.824;0.249,0.816,0.376,0.211,0.0688,0.171,0.644,0.131,0.748,0.308;0.232,0.069,0.0795,0.481,0.336,0.513,0.211,0.122,0.989,0.245;0.063,0.0202,0.0352,0.893,0.338,0.0895,0.749,0.244,0.145,0.704;0.299,0.114,0.13,0.549,0.731,0.137,0.859,0.614,0.543,0.378;0.158,0.26,0.0891,0.937,0.934,0.499,0.615,0.981,0.65,0.495;0.403,0.88,0.89,0.249,0.754,0.938,0.752,0.695,0.236,0.713;0.0905,0.542,0.697,0.309,0.388,0.443,0.657,0.666,0.861,0.466;0.767,0.274,0.246,0.878,0.308,0.459,0.635,0.985,0.371,0.862;0.917,0.686,0.717,0.00925,0.413,0.674,0.582,0.379,0.66,0.076;0.994,0.734,0.0663,0.732,0.864,0.715,0.315,0.216,0.972,0.341;0.278,0.964,0.631,0.426,0.536,0.0193,0.922,0.564,0.415,0.51;0.533,0.421,0.789,0.42,0.543,0.525,0.314,0.175,0.796,0.663;0.584,0.25,0.449,0.108,0.197,0.517,0.534,0.0301,0.341,0.55;0.476,0.359,0.799,0.314,0.691,0.961,0.861,0.566,0.809,0.373;0.776,0.335,0.352,0.825,0.526,0.106,0.275,0.674,0.602,0.0583;0.135,0.977,0.236,0.0609,0.248,0.167,0.182,0.065,0.63,0.28;0.99,0.72,0.304,0.0199,0.491,0.00443,0.417,0.296,0.338,0.148;0.0888,0.825,0.745,0.904,0.61,0.773,0.45,0.666,0.543,0.187;0.834,0.165,0.824,0.0419,0.663,0.0118,0.621,0.913,0.0401,0.871;0.109,0.216,0.233,0.721,0.149,0.0423,0.5,0.0542,0.779,0.332;0.142,0.246,0.537,0.221,0.169,0.0785,0.0559,0.763,0.245,0.136;aaaaaaa;
0.192;0.453;0.153;0.992;0.686;0.499;aaa;0.209;aa;0.511;0.218;0.32;aaaaaaaaaa;a;aaaaaa;aaaa;a;a;a;aaaaaaaaa;0.936;0.458;0.826;0.468,0.533,0.896,0.547,0.479,0.957,0.968,0.373,0.13,0.507;0.37,0.759,0.415,0.0412,0.704,0.774,0.619,0.369,0.334,0.754;0.254,0.234,0.604,0.698,0.115,0.219,0.0861,0.899,0.353,0.244;0.627,0.979,0.568,0.472,0.803,0.228,0.174,0.764,0.0047,0.929;0.0911,0.744,0.724,0.957,0.875,0.636,0.365,0.973,0.133,0.311;0.719,0.881,0.705,0.637,0.643,0.794,0.647,0.693,0.775,0.849;0.95,0.0149,0.0842,0.322,0.757,0.165,0.00816,0.226,0.113,0.464;0.676,0.401,0.326,0.763,0.88,0.0175,0.866,0.522,0.319,0.242;0.642,0.333,0.537,0.963,0.273,0.135,0.82,0.559,0.901,0.525;0.0808,0.717,0.154,0.794,0.607,0.539,0.816,0.53,0.695,0.00144;0.151,0.882,0.396,0.938,0.0247,0.526,0.417,0.483,0.627,0.591;0.459,0.75,0.99,0.661,0.618,0.47,0.831,0.74,0.756,0.659;0.959,0.672,0.954,0.814,0.253,0.192,0.353,0.679,0.423,0.641;0.127,0.784,0.544,0.173,0.255,0.0596,0.765,0.0417,0.376,0.22;0.333,0.138,0.0588,0.731,0.352,0.494,0.997,0.112,0.414,0.72;0.0371,0.721,0.272,0.72,0.488,0.572,0.154,0.763,0.37,0.732;0.122,0.147,0.175,0.925,0.0538,0.724,0.141,0.552,0.326,0.386;0.0153,0.645,0.403,0.278,0.125,0.798,0.748,0.564,0.724,0.968;0.473,0.508,0.949,0.952,0.405,0.479,0.394,0.181,0.0753,0.331;0.277,0.863,0.742,0.158,0.311,0.345,0.105,0.584,0.939,0.259;0.891,0.592,0.211,0.322,0.633,0.721,0.204,0.184,0.351,0.818;0.305,0.312,0.642,0.105,0.93,0.936,0.681,0.347,0.913,0.922;0.988,0.27,0.433,0.61,0.223,0.764,0.0214,0.874,0.514,0.445;aaaaaaaaa;
0.0743;0.156;0.105;0.964;0.965;0.855;aa;0.154;aa;0.0784;0.633;0.695;aa;a;aaa;aaaa;a;a;a;aaa;0.962;0.952;0.344;0.738,0.139,0.53,0.106,0.981,0.321,0.908,0.184,0.925,0.769;0.632,0.43,0.249,0.999,0.0848,0.0727,0.115,0.681,0.499,0.565;0.203,0.325,0.682,0.378,0.966,0.284,0.364,0.665,0.394,0.852;0.742,0.406,0.932,0.139,0.569,0.0374,0.765,0.164,0.833,0.169;0.486,0.235,0.399,0.761,0.164,0.77,0.932,0.0709,0.452,0.495;0.854,0.399,0.646,0.763,0.517,0.528,0.958,0.633,0.0184,0.61;0.538,0.0931,0.248,0.342,0.188,0.0199,0.792,0.335,0.0656,0.99;0.378,0.828,0.815,0.194,0.599,0.539,0.938,0.963,0.553,0.177;0.75,0.865,0.557,0.34,0.863,0.444,0.982,0.837,0.714,0.3;0.876,0.812,0.0933,0.22,0.186,0.197,0.234,0.495,0.706,0.318;0.289,0.602,0.761,0.0591,0.173,0.0702,0.606,0.924,0.0176,0.109;0.409,0.175,0.868,0.506,0.542,0.964,0.0945,0.936,0.502,0.542;0.947,0.312,0.917,0.222,0.682,0.461,0.897,0.608,0.878,0.55;0.0716,0.915,0.656,0.838,0.879,0.00684,0.881,0.755,0.935,0.669;0.947,0.565,0.678,0.93,0.589,0.628,0.338,0.785,0.715,0.748;0.563,0.54,0.404,0.836,0.701,0.229,0.84,0.506,0.375,0.932;0.552,0.59,0.652,0.161,0.135,0.151,0.904,0.859,0.768,0.253;0.0603,0.757,0.337,0.741,0.924,0.0316,0.759,0.822,0.307,0.25;0.446,0.704,0.0663,0.495,0.424,0.721,0.652,0.401,0.0839,0.806;0.767,0.4,0.388,0.0905,0.423,0.289,0.53,0.991,0.341,0.294;0.755,0.698,0.613,0.479,0.91,0.049,0.775,0.781,0.524,0.828;0.382,0.262,0.848,0.827,0.853,0.463,0.302,0.386,0.195,0.825;0.136,0.37,0.688,0.352,0.335,0.155,0.887,0.948,0.933,0.0028;a;
0.131;0.144;0.555;0.872;0.283;0.642;aa;0.757;aa;0.805;0.343;0.892;aa;a;aaaaa;aa;a;a;aaa;aaaaa;0.225;0.279;0.639;0.8,0.605,0.405,0.795,0.426,0.796,0.649,0.157,0.3,0.365;0.811,0.965,0.939,0.609,0.409,0.23,0.826,0.557,0.178,0.695;0.104,0.0127,0.251,0.821,0.25,0.373,0.51,0.6,0.53,0.723;0.263,0.315,0.227,0.87,0.0806,0.187,0.662,0.552,0.496,0.0224;0.295,0.572,0.936,0.57,0.651,0.0861,0.506,0.792,0.593,0.787;0.996,0.984,0.0993,0.77,0.685,0.779,0.0883,0.288,0.559,0.126;0.191,0.805,0.384,0.0847,0.255,0.852,0.7,0.587,0.941,0.121;0.816,0.786,0.089,0.368,0.192,0.611,0.562,0.575,0.427,0.152;0.775,0.839,0.157,0.57,0.864,0.252,0.00847,0.399,0.0123,0.514;0.909,0.152,0.721,0.689,0.311,0.79,0.654,0.793,0.308,0.365;0.392,0.833,0.00849,0.652,0.681,0.279,0.737,0.779,0.423,0.0183;0.439,0.877,0.753,0.484,0.194,0.122,0.385,0.675,0.453,0.281;0.625,0.175,0.281,0.44,0.279,0.345,0.894,0.222,0.576,0.444;0.626,0.709,0.486,0.63,0.414,0.486,0.533,0.591,0.72,0.706;0.0813,0.512,0.216,0.966,0.287,0.836,0.647,0.517,0.00247,0.434;0.0727,0.381,0.205,0.499,0.609,0.856,0.0187,0.423,0.726,0.965;0.696,0.808,0.176,0.189,0.264,0.283,0.96,0.413,0.423,0.0799;0.73,0.656,0.916,0.289,0.114,0.236,0.724,0.779,0.425,0.598;0.88,0.131,0.835,0.369,0.488,0.21,0.997,0.0317,0.0913,0.317;0.488,0.705,0.373,0.835,0.26,0.729,0.125,0.562,0.186,0.237;0.259,0.392,0.0283,0.368,0.603,0.191,0.249,0.702,0.546,0.0315;0.153,0.768,0.975,0.0186,0.474,0.37,0.928,0.768,0.905,0.93;0.562,0.482,0.00578,0.147,0.177,0.0326,0.568,0.894,0.121,0.741;aaaaaaaa;
0.181;0.522;0.272;0.179;0.465;0.936;aaaaaa;0.268;aa;0.0997;0.474;0.794;aaaaaaaaa;a;aaaa;aaa;a;a;aa;aaaaaaaaa;0.729;0.519;0.777;0.162,0.357,0.848,0.37,0.0997,0.444,0.375,0.796,0.409,0.00845;0.0706,0.0814,0.582,0.325,0.837,0.85,0.839,0.184,0.551,0.744;0.197,0.155,0.552,0.85,0.743,0.377,0.237,0.689,0.309,0.237;0.32,0.5,0.325,0.115,0.253,0.402,0.913,0.716,0.037,0.531;0.344,0.91,0.541,0.157,0.387,0.558,0.824,0.564,0.389,0.379;0.212,0.713,0.782,0.0748,0.944,0.805,0.132,0.757,0.394,0.0194;0.769,0.528,0.404,0.815,0.831,0.0733,0.156,0.322,0.192,0.549;0.987,0.735,0.372,0.408,0.838,0.425,0.874,0.729,0.511,0.729;0.255,0.274,0.444,0.658,0.196,0.422,0.493,0.89,0.429,0.488;0.683,0.468,0.319,0.211,0.611,0.163,0.517,0.00327,0.982,0.9;0.622,0.0798,0.0516,0.455,0.779,0.986,0.696,0.226,0.465,0.285;0.369,0.682,0.748,0.392,0.076,0.452,0.298,0.424,0.817,0.394;0.491,0.0715,0.563,0.587,0.59,0.572,0.00174,0.188,0.105,0.912;0.0201,0.651,0.177,0.65,0.12,0.0741,0.662,0.536,0.52,0.922;0.301,0.479,0.322,0.319,0.854,0.214,0.513,0.135,0.443,0.75;0.707,0.0326,0.518,0.715,0.649,0.897,0.94,0.725,0.997,0.331;0.629,0.599,0.898,0.887,0.715,0.548,0.364,0.478,0.496,0.101;0.605,0.57,0.985,0.0984,0.191,0.00406,0.225,0.386,0.654,0.344;0.0923,0.951,0.115,0.0102,0.182,0.88,0.481,0.287,0.324,0.254;0.341,0.678,0.962,0.576,0.0709,0.374,0.0873,0.561,0.635,0.456;0.0965,0.352,0.657,0.81,0.761,0.896,0.713,0.502,0.518,0.497;0.542,0.769,0.739,0.527,0.995,0.197,0.759,0.209,0.133,0.147;0.857,0.319,0.856,0.8,0.866,0.184,0.557,0.103,0.54,0.722;aaaaaaaaa;
0.0478;0.173;0.793;0.696;0.806;0.209;a;0.809;a;0.976;0.317;0.634;aaaaaaaaaa;a;aaaaa;aa;a;a;aaaa;aa;0.272;0.194;0.263;0.793,0.81,0.791,0.472,0.877,0.232,0.691,0.316,0.892,0.699;0.156,0.995,0.0773,0.344,0.295,0.65,0.0286,0.512,0.179,0.052;0.652,0.0364,0.304,0.839,0.0119,0.195,0.692,0.631,0.899,0.253;0.893,0.207,0.326,0.737,0.536,0.333,0.099,0.281,0.099,0.674;0.64,0.57,0.154,0.576,0.49,0.193,0.308,0.663,0.7,0.976;0.0666,0.705,0.0999,0.181,0.273,0.0202,0.39,0.999,0.997,0.843;0.455,0.144,0.359,0.337,0.525,0.0202,0.139,0.3,0.755,0.262;0.323,0.117,0.000165,0.776,0.244,0.0284,0.525,0.491,0.817,0.22;0.591,0.698,0.66,0.915,0.366,0.817,0.621,0.131,0.708,0.21;0.3,0.262,0.803,0.916,0.304,0.168,0.0507,0.319,0.776,0.00388;0.131,0.66,0.866,0.668,0.254,0.678,0.144,0.69,0.177,0.656;0.594,0.247,0.936,0.787,0.145,0.519,0.207,0.79,0.357,0.622;0.308,0.498,0.16,0.17,0.17,0.983,0.659,0.792,0.776,0.147;0.96,0.019,0.229,0.503,0.126,0.238,0.775,0.385,0.723,0.94;0.0544,0.651,0.437,0.784,0.927,0.0479,0.805,0.449,0.0718,0.478;0.186,0.74,0.906,0.306,0.087,0.766,0.0648,0.474,0.905,0.276;0.423,0.727,0.13,0.761,0.551,0.876,0.757,0.0721,0.588,0.863;0.895,0.218,0.178,0.526,0.317,0.0374,0.13,0.557,0.668,0.634;0.109,0.256,0.947,0.89,0.458,0.144,0.081,0.0485,0.505,0.428;0.154,0.755,0.376,0.361,0.629,0.862,0.563,0.16,0.295,0.159;0.685,0.99,0.112,0.204,0.35,0.0349,0.699,0.129,0.77,0.153;0.235,0.305,0.628,0.641,0.938,0.239,0.618,0.852,0.466,0.935;0.485,0.168,0.478,0.78,0.691,0.0939,0.486,0.643,0.633,0.748;aaaaaaaaa;
0.697;0.293;0.541;0.115;0.278;0.39;aaaaa;0.737;aa;0.315;0.241;0.904;aaaa;a;a;aaa;a;a;aa;aaaaaaaaaa;0.368;0.924;0.0294;0.396,0.759,0.0962,0.00308,0.714,0.666,0.507,0.544,0.436,0.668;0.358,0.446,0.896,0.514,0.502,0.591,0.169,0.406,0.773,0.482;0.228,0.92,0.425,0.111,0.199,0.713,0.514,0.704,0.654,0.937;0.81,0.631,0.15,0.0314,0.436,0.877,0.524,0.894,0.465,0.884;0.233,0.747,0.181,0.0676,0.492,0.399,0.997,0.683,0.71,0.874;0.145,0.0581,0.0119,0.825,0.219,0.297,0.237,0.183,0.241,0.303;0.586,0.562,0.913,0.879,0.00558,0.705,0.594,0.0137,0.751,0.0425;0.753,0.213,0.446,0.0768,0.235,0.864,0.558,0.821,0.366,0.455;0.192,0.435,0.715,0.0734,0.984,0.524,0.216,0.671,0.16,0.565;0.912,0.592,0.854,0.188,0.138,0.447,0.904,0.979,0.664,0.0557;0.504,0.777,0.274,0.232,0.614,0.2,0.827,0.0529,0.807,0.911;0.202,0.64,0.493,0.159,0.526,0.935,0.965,0.519,0.42,0.0456;0.87,0.547,0.318,0.697,0.298,0.375,0.313,0.881,0.123,0.433;0.0903,0.629,0.852,0.119,0.849,0.576,0.456,0.309,0.527,0.324;0.833,0.449,0.691,0.00626,0.157,0.132,0.0328,0.67,0.925,0.243;0.413,0.767,0.0501,0.162,0.323,0.307,0.456,0.658,0.108,0.342;0.596,0.785,0.0711,0.281,0.594,0.604,0.773,0.074,0.267,0.896;0.631,0.273,0.0225,0.929,0.9,0.46,0.0859,0.262,0.166,0.434;0.488,0.418,0.0355,0.176,0.215,0.213,0.701,0.351,0.0561,0.986;0.508,0.695,0.382,0.495,0.525,0.338,0.686,0.133,0.515,0.0376;0.134,0.871,0.993,0.688,0.731,0.763,0.962,0.632,0.0242,0.21;0.2,0.222,0.195,0.307,0.705,0.473,0.447,0.26,0.538,0.0733;0.669,0.126,0.0513,0.922,0.512,0.0294,0.465,0.294,0.997,0.267;aaaaaa;
0.866;0.924;0.96;0.618;0.928;0.0305;aaaaaa;0.238;a;0.902;0.695;0.276;aaaaaa;a;aaaaaa;aa;a;a;a;aa;0.639;0.816;0.493;0.832,0.124,0.449,0.0469,0.79,0.112,0.0139,0.392,0.662,0.819;0.275,0.0989,0.4,0.516,0.67,0.344,0.34,0.51,0.378,0.868;0.832,0.128,0.0455,0.79,0.356,0.112,0.447,0.906,0.614,0.337;0.172,0.666,0.779,0.0196,0.0439,0.122,0.471,0.158,0.438,0.567;0.0468,0.429,0.922,0.469,0.708,0.22,0.751,0.69,0.667,0.753;0.816,0.72,0.07,0.123,0.144,0.157,0.572,0.661,0.039,0.165;0.431,0.469,0.304,0.943,0.111,0.987,0.0134,0.79,0.896,0.317;0.187,0.958,0.943,0.888,0.915,0.962,0.667,0.317,0.0141,0.414;0.347,0.651,0.769,0.745,0.682,0.952,0.711,0.888,0.777,0.563;0.55,0.893,0.67,0.0541,0.487,0.991,0.767,0.841,0.529,0.863;0.259,0.648,0.197,0.189,0.375,0.183,0.696,0.0922,0.197,0.387;0.143,0.126,0.941,0.436,0.51,0.48,0.511,0.213,0.268,0.846;0.476,0.0441,0.615,0.361,0.543,0.844,0.457,0.051,0.892,0.196;0.243,0.35,0.768,0.176,0.448,0.437,0.139,0.803,0.537,0.0655;0.142,0.466,0.12,0.669,0.145,0.95,0.858,0.677,0.758,0.956;0.394,0.535,0.737,0.284,0.268,0.103,0.175,0.0402,0.464,0.786;0.152,0.127,0.8,0.654,0.217,0.901,0.504,0.964,0.415,0.145;0.233,0.698,0.803,0.922,0.85,0.00388,0.207,0.757,0.464,0.56;0.382,0.194,0.476,0.381,0.0918,0.626,0.162,0.737,0.932,0.0756;0.267,0.635,0.404,0.117,0.0789,0.673,0.408,0.569,0.297,0.491;0.913,0.981,0.536,0.389,0.329,0.297,0.449,0.127,0.331,0.943;0.687,0.0101,0.144,0.861,0.0237,0.779,0.33,0.906,0.669,0.371;0.0366,0.279,0.35,0.308,0.539,0.764,0.338,0.346,0.529,0.27;aaaaa;
0.0388;0.637;0.0405;0.506;0.898;0.453;aaa;0.0467;a;0.844;0.438;0.981;aaaaaaaaa;a;aaaaa;aa;a;a;a;aaaaaaaaa;0.64;0.619;0.629;0.0855,0.0859,0.301,0.956,0.212,0.425,0.256,0.227,0.0379,0.205;0.201,0.107,0.966,0.114,0.0603,0.744,0.676,0.792,0.773,0.342;0.565,0.796,0.205,0.562,0.485,0.141,0.5,0.677,0.239,0.56;0.362,0.78,0.44,0.349,0.231,0.507,0.088,0.596,0.943,0.626;0.903,0.165,0.826,0.0134,0.829,0.639,0.676,0.679,0.811,0.171;0.7,0.872,0.0656,0.0909,0.322,0.513,0.312,0.17,0.356,0.379;0.358,0.942,0.528,0.917,0.794,0.0371,0.777,0.819,0.343,0.506;0.12,0.464,0.508,0.684,0.135,0.654,0.254,0.157,0.975,0.521;0.403,0.735,0.639,0.429,0.875,0.472,0.00948,0.322,0.173,0.19;0.66,0.504,0.849,0.475,0.692,0.595,0.585,0.763,0.591,0.156;0.353,0.895,0.608,0.462,0.177,0.371,0.167,0.837,0.962,0.832;0.915,0.39,0.825,0.672,0.317,0.723,0.162,0.815,0.311,0.416;0.34,0.0626,0.675,0.775,0.929,0.824,0.819,0.0172,0.723,0.568;0.32,0.566,0.409,0.379,0.0188,0.884,0.332,0.122,0.961,0.329;0.696,0.525,0.408,0.0154,0.364,0.965,0.591,0.522,0.686,0.927;0.878,0.127,0.22,0.653,0.9,0.478,0.842,0.347,0.695,0.413;0.426,0.467,0.734,0.386,0.959,0.635,0.984,0.305,0.211,0.207;0.466,0.436,0.726,0.58,0.913,0.0285,0.656,0.203,0.48,0.531;0.102,0.568,0.615,0.96,0.967,0.713,0.99,0.000538,0.0364,0.714;0.705,0.57,0.847,0.247,0.137,0.312,0.744,0.83,0.95,0.818;0.0673,0.27,0.285,0.611,0.119,0.395,0.161,0.649,0.0635,0.955;0.733,0.351,0.907,0.709,0.491,0.719,0.601,0.971,0.624,0.716;0.589,0.955,0.769,0.192,0.184,0.355,0.685,0.317,0.321,0.403;aaa;
0.427;0.21;0.775;0.13;0.813;0.382;aaaa;0.769;a;0.501;0.912;0.578;aaaaaaaa;a;a;aaaa;a;a;aaa;aaaa;0.305;0.862;0.926;0.843,0.017,0.133,0.346,0.918,0.981,0.14,0.843,0.108,0.33;0.924,0.418,0.221,0.102,0.305,0.991,0.991,0.687,0.953,0.496;0.45,0.222,0.0622,0.475,0.905,0.943,0.365,0.436,0.0624,0.923;0.166,0.758,0.146,0.362,0.00593,0.605,0.989,0.772,0.469,0.789;0.874,0.162,0.597,0.632,0.132,0.429,0.502,0.513,0.615,0.515;0.0194,0.814,0.561,0.49,0.262,0.947,0.366,0.73,0.607,0.0903;0.663,0.174,0.0444,0.00675,0.401,0.827,0.213,0.471,0.129,0.164;0.494,0.933,0.96,0.267,0.712,0.63,0.337,0.127,0.915,0.703;0.384,0.101,0.418,0.295,0.825,0.0994,0.303,0.46,0.547,0.831;0.999,0.431,0.241,0.309,0.325,0.448,0.644,0.666,0.24,0.337;0.752,0.762,0.764,0.124,0.459,0.58,0.503,0.908,0.632,0.731;0.309,0.493,0.697,0.888,0.723,0.846,0.701,0.648,0.4,0.722;0.464,0.389,0.262,0.514,0.726,0.207,0.0139,0.846,0.745,0.213;0.421,0.798,0.742,0.0251,0.563,0.117,0.0784,0.0364,0.621,0.092;0.598,0.895,0.744,0.0129,0.223,0.668,0.596,0.239,0.735,0.0805;0.896,0.217,0.851,0.261,0.502,0.183,0.599,0.432,0.832,0.172;0.258,0.052,0.707,0.746,0.923,0.578,0.611,0.799,0.203,0.846;0.166,0.663,0.485,0.442,0.589,0.0922,0.403,0.254,0.783,0.692;0.0808,0.115,0.431,0.679,0.0414,0.901,0.198,0.526,0.316,0.562;0.983,0.992,0.214,0.921,0.118,0.66,0.899,0.98,0.88,0.308;0.649,0.0567,0.526,0.81,0.122,0.0563,0.459,0.764,0.533,0.41;0.27,0.818,0.908,0.725,0.59,0.817,0.529,0.901,0.23,0.125;0.0996,0.289,0.679,0.665,0.812,0.84,0.952,0.245,0.731,0.431;aaaaaa;
0.468;0.298;0.379;0.217;0.777;0.559;aaaaaa;0.897;a;0.158;0.81;0.143;aaaaaaaa;a;aaaaaaa;a;a;a;aaaa;aaaa;0.084;0.816;0.33;0.911,0.606,0.136,0.917,0.794,0.587,0.891,0.631,0.972,0.738;0.177,0.59,0.662,0.439,0.0629,0.416,0.267,0.405,0.45,0.951;0.0276,0.235,0.561,0.774,0.012,0.112,0.293,0.8,0.174,0.44;0.638,0.00868,0.889,0.0528,0.863,0.138,0.644,0.848,0.436,0.491;0.474,0.0613,0.0254,0.209,0.234,0.237,0.14,0.805,0.31,0.557;0.971,0.896,0.552,0.039,0.14,0.776,0.617,0.684,0.663,0.239;0.963,0.41,0.774,0.712,0.732,0.618,0.378,0.754,0.855,0.676;0.619,0.463,0.0137,0.173,0.565,0.853,0.342,0.52,0.395,0.518;0.859,0.78,0.906,0.0787,0.173,0.113,0.622,0.271,0.122,0.848;0.733,0.279,0.184,0.41,0.0578,0.389,0.658,0.71,0.117,0.401;0.211,0.165,0.24,0.386,0.883,0.0493,0.652,0.896,0.202,0.365;0.623,0.584,0.465,0.981,0.0115,0.668,0.704,0.101,0.0952,0.263;0.487,0.397,0.0708,0.438,0.881,0.562,0.185,0.93,0.783,0.852;0.669,0.164,0.605,0.887,0.792,0.696,0.516,0.117,0.0281,0.0201;0.55,0.86,0.452,0.573,0.476,0.497,0.311,0.279,0.978,0.524;0.951,0.0692,0.295,0.462,0.653,0.19,0.793,0.955,0.375,0.619;0.825,0.286,0.175,0.391,0.294,0.323,0.99,0.529,0.165,0.0122;0.925,0.659,0.797,0.445,0.657,0.38,0.373,0.0796,0.388,0.142;0.95,0.694,0.483,0.307,0.0682,0.427,0.438,0.677,0.959,0.666;0.521,0.385,0.12,0.882,0.475,0.904,0.158,0.487,0.0478,0.0273;0.979,0.971,0.665,0.935,0.707,0.0618,0.385,0.138,0.638,0.797;0.923,0.125,0.676,0.408,0.937,0.199,0.665,0.909,0.408,0.46;0.411,0.361,0.274,0.164,0.758,0.882,0.262,0.599,0.378,0.386;aaaa;
