ATT0(string,10);ATT1(string,5);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(string,9);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaa;aaa;a;0.0278;0.448;0.33;aa;aaaaaaaaaa;a;0.346;0.259;0.844;0.445;0.289;0.21;a;aa;0.607;0.244;aaa;0.117;aaaaaaa;aa;0.0335;0.43,0.786,0.0267,0.0863,0.104,0.735,0.401,0.15,0.826,0.45;0.478,0.299,0.503,0.588,0.782,0.606,0.393,0.543,0.551,0.601;0.986,0.321,0.262,0.595,0.567,0.993,0.191,0.116,0.453,0.674;0.719,0.727,0.611,0.701,0.624,0.684,0.662,0.906,0.227,0.641;0.979,0.633,0.93,0.0205,0.885,0.368,0.511,0.657,0.515,0.559;0.338,0.873,0.112,0.519,0.966,0.865,0.062,0.367,0.139,0.0682;0.264,0.0103,0.399,0.215,0.524,0.549,0.666,0.665,0.595,0.0765;0.301,0.181,0.738,0.431,0.589,0.826,0.384,0.963,0.0884,0.284;0.934,0.666,0.424,0.0296,0.807,0.375,0.494,0.347,0.291,0.167;0.281,0.458,0.469,0.595,0.209,0.0771,0.158,0.106,0.639,0.633;0.95,0.0678,0.961,0.525,0.343,0.925,0.543,0.213,0.884,0.047;0.331,0.932,0.942,0.866,0.0497,0.958,0.0787,0.785,0.0467,0.49;0.33,0.161,0.799,0.613,0.109,0.633,0.0714,0.2,0.696,0.944;0.353,0.163,0.351,0.182,0.874,0.663,0.69,0.803,0.197,0.639;0.376,0.556,0.583,0.602,0.978,0.0173,0.0107,0.821,0.999,0.407;0.184,0.959,0.822,0.898,0.386,0.989,0.214,0.045,0.846,0.815;0.215,0.0683,0.721,0.801,0.62,0.281,0.43,0.305,0.641,0.548;0.982,0.634,0.918,0.344,0.944,0.375,0.822,0.0086,0.478,0.37;0.577,0.595,0.859,0.813,0.0689,0.532,0.671,0.63,0.63,0.932;0.577,0.987,0.617,0.0877,0.626,0.373,0.16,0.503,0.976,0.0629;0.337,0.885,0.727,0.725,0.00236,0.648,0.463,0.515,0.26,0.588;0.633,0.532,0.676,0.589,0.672,0.199,0.812,0.402,0.48,0.81;0.105,0.209,0.603,0.366,0.233,0.82,0.162,0.457,0.969,0.62;0.26,0.262,0.805,0.694,0.388,0.0803,0.873,0.956,0.711,0.815;aa;
aaaaa;aaa;aaaa;0.343;0.901;0.675;aa;aaaaaaaa;a;0.831;0.00526;0.424;0.238;0.0512;0.92;aaa;aaa;0.483;0.344;aa;0.277;aa;a;0.673;0.619,0.245,0.724,0.971,0.647,0.705,0.968,0.0366,0.459,0.906;0.605,0.762,0.715,0.729,0.22,0.934,0.574,0.807,0.892,0.413;0.569,0.348,0.934,0.0677,0.952,0.589,0.37,0.737,0.644,0.74;0.895,0.161,0.643,0.372,0.0801,0.746,0.343,0.299,0.0274,0.107;0.463,0.589,0.652,0.697,0.257,0.974,0.885,0.568,0.569,0.864;0.976,0.91,0.382,0.872,0.393,0.0489,0.802,0.898,0.817,0.596;0.223,0.00344,0.819,0.714,0.865,0.437,0.0101,0.422,0.0866,0.463;0.684,0.744,0.444,0.808,0.841,0.00842,0.584,0.376,0.312,0.475;0.943,0.478,0.862,0.962,0.507,0.405,0.446,0.777,0.0128,0.816;0.0646,0.0451,0.384,0.385,0.928,0.195,0.081,0.938,0.0285,0.234;0.212,0.263,0.95,0.423,0.165,0.157,0.29,0.0216,0.811,0.0915;0.147,0.709,0.724,0.268,0.255,0.157,0.192,0.899,0.446,0.57;0.792,0.686,0.404,0.133,0.378,0.906,0.916,0.0979,0.00299,0.303;0.98,0.648,0.858,0.142,0.274,0.566,0.0812,0.719,0.119,0.253;0.79,0.666,0.783,0.313,0.0226,0.551,0.322,0.754,0.797,0.352;0.931,0.474,0.526,0.0721,0.0251,0.139,0.738,0.266,0.427,0.106;0.68,0.371,0.415,0.705,0.665,0.131,0.757,0.692,0.772,0.733;0.71,0.46,0.294,0.487,0.244,0.987,0.598,0.0404,0.669,0.535;0.146,0.395,0.225,0.728,0.38,0.828,0.0162,0.153,0.159,0.286;0.454,0.967,0.326,0.511,0.745,0.206,0.609,0.94,0.806,0.781;0.242,0.563,0.227,0.398,0.0953,0.555,0.797,0.769,0.704,0.916;0.415,0.0632,0.603,0.615,0.364,0.443,0.0788,0.571,0.046,0.762;0.937,0.405,0.394,0.44,0.879,0.945,0.484,0.836,0.352,0.573;0.0943,0.797,0.484,0.781,0.131,0.57,0.701,0.909,0.117,0.749;aa;
aaa;a;aa;0.405;0.774;0.0865;aaaa;aa;a;0.861;0.635;0.521;0.672;0.451;0.102;aaa;aa;0.617;0.782;aaa;0.562;aaaaaaa;aaaa;0.832;0.512,0.625,0.302,0.994,0.0801,0.691,0.691,0.351,0.181,0.0466;0.399,0.78,0.265,0.414,0.82,0.908,0.403,0.423,0.354,0.576;0.73,0.298,0.538,0.374,0.117,0.771,0.894,0.201,0.641,0.247;0.473,0.982,0.53,0.00471,0.167,0.341,0.789,0.973,0.958,0.0738;0.899,0.954,0.677,0.0379,0.488,0.108,0.439,0.0406,0.855,0.464;0.983,0.525,0.243,0.509,0.49,0.792,0.714,0.675,0.719,0.38;0.151,0.72,0.702,0.984,0.921,0.0142,0.985,0.346,0.666,0.964;0.21,0.373,0.229,0.673,0.531,0.502,0.479,0.241,0.749,0.542;0.83,0.107,0.761,0.516,0.403,0.0495,0.542,0.0989,0.624,0.262;0.424,0.512,0.181,0.7,0.267,0.0614,0.348,0.936,0.112,0.53;0.262,0.973,0.509,0.198,0.574,0.0815,0.772,0.678,0.917,0.947;0.382,0.432,0.305,0.34,0.576,0.684,0.748,0.915,0.03,0.412;0.429,0.0947,0.209,0.136,0.335,0.491,0.979,0.312,0.795,0.0204;0.485,0.7,0.17,0.479,0.052,0.13,0.937,0.833,0.898,0.796;0.382,0.203,0.232,0.738,0.535,0.916,0.533,0.767,0.266,0.494;0.469,0.758,0.366,0.881,0.109,0.384,0.277,0.819,0.453,0.0828;0.982,0.871,0.35,0.494,0.0495,0.21,0.974,0.382,0.715,0.609;0.43,0.948,0.881,0.158,0.0581,0.749,0.784,0.942,0.745,0.146;0.105,0.581,0.0334,0.636,0.0427,0.308,0.805,0.565,0.283,0.137;0.987,0.845,0.447,0.0993,0.94,0.365,0.346,0.159,0.388,0.375;0.139,0.945,0.78,0.0717,0.456,0.188,0.639,0.397,0.0871,0.295;0.0715,0.438,0.323,0.603,0.815,0.319,0.816,0.633,0.269,0.684;0.46,0.977,0.939,0.297,0.866,0.286,0.636,0.492,0.387,0.429;0.46,0.0897,0.619,0.286,0.71,0.819,0.1,0.775,0.552,0.115;aaaaaaaa;
aaaaaaaaaa;aaa;aa;0.414;0.183;0.776;aa;aaaaa;a;0.823;0.785;0.177;0.0272;0.832;0.55;aa;aaa;0.252;0.214;a;0.583;aaaaaaa;aaaa;0.454;0.772,0.374,0.382,0.571,0.025,0.402,0.319,0.645,0.835,0.261;0.666,0.748,0.225,0.719,0.899,0.569,0.59,0.00279,0.91,0.115;0.469,0.371,0.997,0.104,0.35,0.092,0.552,0.823,0.437,0.487;0.908,0.558,0.722,0.727,0.876,0.442,0.411,0.471,0.356,0.0908;0.325,0.775,0.0315,0.396,0.806,0.0537,0.857,0.0933,0.366,0.946;0.591,0.135,0.752,0.602,0.477,0.466,0.819,0.482,0.402,0.783;0.969,0.477,0.594,0.154,0.595,0.78,0.908,0.738,0.765,0.997;0.065,0.544,0.948,0.0234,0.296,0.534,0.884,0.89,0.0374,0.858;0.386,0.876,0.398,0.912,0.81,0.46,0.996,0.723,0.69,0.896;0.834,0.38,0.637,0.637,0.234,0.732,0.515,0.404,0.129,0.866;0.939,0.203,0.736,0.745,0.647,0.514,0.631,0.354,0.0947,0.935;0.651,0.509,0.729,0.197,0.607,0.361,0.752,0.155,0.33,0.399;0.523,0.84,0.875,0.607,0.0634,0.824,0.199,0.627,0.0106,0.729;0.552,0.551,0.0564,0.924,0.695,0.519,0.607,0.835,0.517,0.362;0.0292,0.862,0.3,0.644,0.398,0.0611,0.165,0.697,0.84,0.916;0.332,0.705,0.872,0.84,0.299,0.348,0.292,0.307,0.118,0.112;0.619,0.87,0.974,0.67,0.339,0.667,0.0203,0.925,0.431,0.782;0.327,0.0998,0.93,0.875,0.225,0.235,0.376,0.544,0.666,0.276;0.996,0.279,0.361,0.93,0.18,0.656,0.895,0.145,0.738,0.406;0.948,0.816,0.294,0.628,0.997,0.478,0.945,0.987,0.265,0.921;0.728,0.542,0.687,0.272,0.49,0.358,0.537,0.711,0.444,0.866;0.192,0.739,0.254,0.193,0.884,0.649,0.151,0.97,0.62,0.127;0.607,0.725,0.0971,0.483,0.17,0.103,0.00189,0.821,0.233,0.742;0.797,0.755,0.0769,0.0356,0.101,0.271,0.94,0.184,0.513,0.185;a;
aaaaa;aaaa;aaaa;0.455;0.788;0.64;aaa;aaaaaaa;a;0.17;0.959;0.616;0.876;0.103;0.337;a;aa;0.558;0.156;a;0.92;aaaaaaaaaa;aaaaaaaa;0.395;0.605,0.00489,0.136,0.57,0.556,0.728,0.555,0.862,0.333,0.707;0.182,0.0941,0.331,0.32,0.523,0.279,0.457,0.639,0.0792,0.678;0.302,0.775,0.445,0.285,0.224,0.151,0.205,0.273,0.193,0.8;0.738,0.612,0.922,0.597,0.279,0.0596,0.608,0.0529,0.998,0.563;0.441,0.591,0.791,0.302,0.249,0.71,0.29,0.478,0.827,0.0623;0.832,0.455,0.867,0.04,0.518,0.511,0.608,0.439,0.0627,0.471;0.0905,0.567,0.325,0.731,0.379,0.702,0.0647,0.706,0.858,0.682;0.922,0.435,0.796,0.723,0.211,0.048,0.995,0.181,0.308,0.79;0.51,0.0307,0.513,0.532,0.844,0.664,0.214,0.117,0.474,0.628;0.566,0.234,0.148,0.551,0.593,0.426,0.91,0.206,0.0842,0.931;0.291,0.119,0.569,0.226,0.206,0.881,0.496,0.616,0.947,0.484;0.0905,0.202,0.532,0.767,0.824,0.216,0.348,0.38,0.0831,0.79;0.298,0.854,0.473,0.906,0.116,0.682,0.437,0.949,0.565,0.237;0.595,0.767,0.217,0.632,0.572,0.441,0.806,0.461,0.196,0.642;0.383,0.373,0.957,0.979,0.699,0.274,0.867,0.616,0.599,0.597;0.143,0.86,0.743,0.528,0.0703,0.464,0.262,0.806,0.71,0.927;0.883,0.779,0.754,0.241,0.89,0.109,0.946,0.184,0.402,0.783;0.94,0.115,0.202,0.185,0.862,0.173,0.629,0.349,0.321,0.475;0.815,0.316,0.809,0.343,0.766,0.683,0.167,0.854,0.232,0.316;0.0808,0.259,0.805,0.528,0.993,0.089,0.514,0.817,0.675,0.861;0.789,0.745,0.84,0.867,0.0025,0.98,0.675,0.43,0.473,0.472;0.0781,0.876,0.337,0.857,0.641,0.604,0.26,0.274,0.0645,0.886;0.268,0.349,0.0162,0.0227,0.605,0.571,0.741,0.0225,0.888,0.276;0.774,0.0748,0.727,0.558,0.285,0.221,0.864,0.902,0.149,0.386;aaaaa;
aaaaaaa;aa;aaaa;0.578;0.738;0.126;aa;aaaaa;a;0.118;0.0939;0.833;0.9;0.992;0.979;aaa;aa;0.629;0.13;aaa;0.59;aaaa;aaaaaaa;0.756;0.25,0.688,0.361,0.989,0.119,0.263,0.675,0.818,0.593,0.936;0.26,0.855,0.817,0.566,0.444,0.776,0.558,0.627,0.175,0.671;0.588,0.7,0.176,0.917,0.665,0.646,0.432,0.578,0.137,0.62;0.38,0.336,0.701,0.82,0.274,0.189,0.798,0.783,0.952,0.809;0.914,0.66,0.813,0.373,0.897,0.0886,0.39,0.81,0.728,0.0668;0.232,0.263,0.784,0.819,0.994,0.122,0.103,0.979,0.352,0.964;0.7,0.206,0.449,0.306,0.742,0.0508,0.622,0.689,0.872,0.571;0.394,0.459,0.664,0.746,0.214,0.59,0.434,0.818,0.602,0.993;0.739,0.0541,0.695,0.683,0.828,0.544,0.825,0.132,0.503,0.116;0.184,0.665,0.977,0.251,0.514,0.545,0.66,0.848,0.751,0.529;0.237,0.921,0.87,0.95,0.586,0.119,0.693,0.359,0.283,0.91;0.31,0.529,0.723,0.812,0.228,0.499,0.0293,0.142,0.305,0.895;0.627,0.143,0.939,0.844,0.164,0.844,0.356,0.47,0.419,0.222;0.567,0.998,0.759,0.788,0.156,0.742,0.667,0.701,0.651,0.8;0.228,0.262,0.222,0.783,0.877,0.477,0.0492,0.0717,0.42,0.0618;0.0459,0.427,0.0835,0.582,0.601,0.441,0.135,0.489,0.46,0.0385;0.527,0.519,0.671,0.00283,0.589,0.121,0.0338,0.0373,0.324,0.637;0.0108,0.265,0.198,0.905,0.951,0.906,0.0242,0.556,0.406,0.822;0.327,0.676,0.424,0.645,0.809,0.709,0.853,0.385,0.702,0.921;0.726,0.835,0.265,0.242,0.855,0.784,0.56,0.244,0.604,0.646;0.0349,0.921,0.828,0.34,0.365,0.0784,0.782,0.777,0.0124,0.579;0.0149,0.898,0.224,0.994,0.578,0.0253,0.837,0.557,0.585,0.514;0.951,0.69,0.784,0.116,0.544,0.464,0.593,0.211,0.879,0.0645;0.218,0.439,0.724,0.438,0.0684,0.971,0.643,0.39,0.829,0.392;a;
aaa;aaaaa;a;0.982;0.0819;0.319;aaaa;a;a;0.88;0.177;0.573;0.977;0.343;0.896;a;aaa;0.752;0.78;aaa;0.851;aaaaaa;a;0.464;0.498,0.705,0.398,0.384,0.531,0.0901,0.0225,0.583,0.695,0.146;0.524,0.648,0.127,0.474,0.33,0.155,0.201,0.291,0.443,0.842;0.712,0.407,0.174,0.27,0.824,0.636,0.279,0.653,0.399,0.177;0.219,0.0169,0.282,0.131,0.95,0.819,0.803,0.44,0.656,0.905;0.42,0.328,0.0185,0.79,0.254,0.862,0.132,0.601,0.942,0.137;0.685,0.306,0.824,0.0788,0.955,0.347,0.665,0.696,0.493,0.322;0.462,0.0228,0.221,0.44,0.796,0.861,0.65,0.537,0.957,0.428;0.228,0.988,0.3,0.896,0.517,0.388,0.511,0.773,0.48,0.359;0.384,0.354,0.607,0.171,0.692,0.826,0.414,0.439,0.788,0.899;0.86,0.77,0.346,0.496,0.906,0.384,0.899,0.78,0.0022,0.919;0.473,0.785,0.756,0.709,0.287,0.874,0.0898,0.481,0.149,0.544;0.153,0.912,0.772,0.646,0.653,0.828,0.377,0.846,0.481,0.558;0.192,0.314,0.581,0.611,0.153,0.668,0.38,0.79,0.148,0.682;0.373,0.0587,0.642,0.575,0.498,0.141,0.955,0.981,0.959,0.642;0.0933,0.893,0.36,0.118,0.499,0.717,0.0882,0.909,0.813,0.222;0.857,0.776,0.141,0.753,0.422,0.936,0.685,0.646,0.922,0.465;0.689,0.494,0.608,0.316,0.433,0.903,0.0186,0.177,0.858,0.553;0.926,0.00155,0.122,0.309,0.57,0.861,0.373,0.814,0.181,0.749;0.573,0.136,0.408,0.938,0.502,0.397,0.905,0.672,0.715,0.805;0.946,0.593,0.558,0.823,0.358,0.784,0.845,0.673,0.0658,0.701;0.757,0.58,0.858,0.714,0.66,0.649,0.286,0.995,0.32,0.92;0.984,0.422,0.854,0.0675,0.151,0.582,0.0619,0.601,0.827,0.439;0.784,0.91,0.696,0.559,0.412,0.166,0.603,0.758,0.824,0.119;0.965,0.164,0.966,0.813,0.775,0.382,0.125,0.319,0.618,0.102;aaaaaaa;
aa;a;aaa;0.408;0.302;0.21;aaaa;a;a;0.508;0.584;0.445;0.994;0.738;0.705;aaa;aaaa;0.333;0.00414;aa;0.717;aaaaa;aa;0.937;0.893,0.702,0.278,0.911,0.937,0.178,0.346,0.39,0.597,0.648;0.391,0.559,0.249,0.66,0.665,0.306,0.178,0.108,0.477,0.454;0.61,0.488,0.46,0.113,0.817,0.435,0.768,0.351,0.484,0.6;0.424,0.491,0.105,0.294,0.858,0.145,0.929,0.0616,0.761,0.91;0.102,0.131,0.145,0.659,0.643,0.91,0.526,0.462,0.537,0.823;0.173,0.357,0.702,0.909,0.692,0.188,0.654,0.71,0.43,0.964;0.418,0.759,0.424,0.0767,0.143,0.0767,0.766,0.558,0.749,0.103;0.26,0.254,0.144,0.532,0.646,0.567,0.841,0.615,0.972,0.763;0.0239,0.882,0.618,0.391,0.972,0.475,0.625,0.164,0.946,0.0473;0.472,0.546,0.478,0.388,0.677,0.188,0.666,0.883,0.591,0.559;0.178,0.63,0.182,0.863,0.526,0.208,0.285,0.0108,0.808,0.254;0.174,0.101,0.489,0.801,0.777,0.629,0.683,0.833,0.313,0.391;0.967,0.899,0.345,0.395,0.886,0.616,0.647,0.442,0.0637,0.344;0.939,0.728,0.202,0.026,0.152,0.704,0.622,0.0951,0.506,0.803;0.353,0.419,0.811,0.0269,0.414,0.393,0.0507,0.933,0.386,0.645;0.256,0.609,0.979,0.706,0.0696,0.391,0.0997,0.04,0.789,0.717;0.265,0.162,0.0542,0.779,0.622,0.0828,0.793,0.624,0.124,0.246;0.0423,0.215,0.662,0.437,0.194,0.0843,0.547,0.00393,0.0902,0.481;0.968,0.641,0.837,0.549,0.99,0.476,0.898,0.372,0.536,0.68;0.0612,0.193,0.878,0.00523,0.901,0.78,0.701,0.152,0.525,0.00235;0.421,0.945,0.385,0.624,0.854,0.604,0.697,0.644,0.0517,0.554;0.527,0.839,0.167,0.96,0.0796,0.22,0.682,0.595,0.198,0.88;0.669,0.0432,0.393,0.154,0.0118,0.66,0.132,0.427,0.608,0.598;0.996,0.758,0.955,0.711,0.259,0.576,0.548,0.977,0.508,0.847;aaaaa;
aa;aaa;aaaa;0.728;0.193;0.179;aa;aa;a;0.333;0.39;0.591;0.707;0.797;0.105;aa;aaaa;0.205;0.185;aaa;0.721;aaa;aaaaaaaaa;0.612;0.695,0.0277,0.595,0.676,0.469,0.621,0.548,0.932,0.351,0.968;0.402,0.326,0.924,0.585,0.358,0.529,0.639,0.262,0.206,0.701;0.346,0.682,0.277,0.348,0.692,0.472,0.324,0.082,0.346,0.111;0.507,0.775,0.578,0.175,0.54,0.304,0.491,0.397,0.721,0.143;0.706,0.994,0.0336,0.0919,0.393,0.13,0.62,0.643,0.0974,0.134;0.00336,0.496,0.7,0.384,0.249,0.324,0.459,0.924,0.0528,0.286;0.673,0.0633,0.446,0.713,0.66,0.451,0.256,0.388,0.889,0.175;0.993,0.586,0.492,0.103,0.994,0.0863,0.24,0.865,0.159,0.141;0.843,0.0687,0.227,0.163,0.0376,0.564,0.0799,0.397,0.619,0.584;0.897,0.356,0.769,0.912,0.0126,0.484,0.511,0.908,0.464,0.164;0.578,0.0866,0.814,0.0666,0.733,0.747,0.361,0.546,0.538,0.614;0.651,0.373,0.916,0.282,0.773,0.427,0.00191,0.0881,0.458,0.843;0.375,0.804,0.54,0.115,0.0546,0.981,0.612,0.0517,0.203,0.243;0.791,0.918,0.911,0.159,0.594,0.702,0.441,0.165,0.868,0.592;0.35,0.636,0.0958,0.42,0.361,0.0271,0.242,0.0463,0.0115,0.324;0.696,0.671,0.64,0.659,0.018,0.245,0.0113,0.419,0.104,0.534;0.937,0.763,0.411,0.871,0.766,0.955,0.509,0.655,0.147,0.129;0.145,0.852,0.188,0.216,0.365,0.854,0.985,0.297,0.887,0.116;0.335,0.606,0.384,0.544,0.232,0.216,0.503,0.0915,0.343,0.49;0.167,0.433,0.74,0.575,0.534,0.521,0.723,0.242,0.541,0.639;0.489,0.713,0.532,0.454,0.0953,0.302,0.63,0.934,0.733,0.921;0.232,0.0528,0.78,0.808,0.988,0.893,0.585,0.449,0.0825,0.872;0.299,0.521,0.011,0.69,0.525,0.486,0.482,0.937,0.862,0.996;0.237,0.594,0.779,0.482,0.0619,0.726,0.295,0.744,0.504,0.376;a;
aaaaaaaaa;a;aaa;0.259;0.95;0.37;aa;aaa;a;0.202;0.828;0.433;0.232;0.904;0.504;aa;aaa;0.0101;0.393;aaa;0.831;a;aaaaaa;0.85;0.275,0.606,0.0236,0.922,0.809,0.316,0.94,0.0584,0.358,0.945;0.993,0.495,0.2,0.298,0.653,0.185,0.357,0.953,0.0995,0.8;0.588,0.087,0.504,0.864,0.251,0.712,0.901,0.48,0.203,0.951;0.125,0.686,0.391,0.503,0.0426,0.768,0.433,0.236,0.425,0.365;0.936,0.771,0.432,0.112,0.729,0.35,0.505,0.264,0.352,0.201;0.0716,0.585,0.5,0.0687,0.498,0.919,0.0454,0.59,0.689,0.189;0.519,0.437,0.53,0.954,0.263,0.408,0.802,0.435,0.543,0.271;0.147,0.932,0.125,0.462,0.0636,0.14,0.368,0.909,0.838,0.119;0.261,0.638,0.407,0.147,0.234,0.0525,0.29,0.206,0.989,0.834;0.155,0.835,0.413,0.566,0.174,0.887,0.508,0.571,0.278,0.981;0.428,0.964,0.677,0.903,0.36,0.369,0.388,0.906,0.0823,0.856;0.53,0.853,0.341,0.918,0.472,0.526,0.955,0.047,0.783,0.733;0.594,0.831,0.449,0.544,0.261,0.519,0.584,0.788,0.976,0.466;0.942,0.259,0.415,0.575,0.501,0.704,0.388,0.263,0.792,0.725;0.846,0.219,0.654,0.468,0.654,0.518,0.626,0.656,0.524,0.0412;0.733,0.411,0.314,0.705,0.31,0.151,0.943,0.602,0.567,0.584;0.00428,0.904,0.0101,0.539,0.733,0.897,0.511,0.401,0.139,0.254;0.161,0.793,0.676,0.936,0.0529,0.35,0.625,0.0126,0.593,0.753;0.779,0.671,0.341,0.212,0.747,0.152,0.421,0.548,0.615,0.467;0.71,0.37,0.709,0.0823,0.182,0.205,0.946,0.354,0.929,0.553;0.656,0.951,0.871,0.182,0.519,0.208,0.898,0.548,0.123,0.366;0.859,0.716,0.0161,0.392,0.00125,0.00442,0.247,0.319,0.683,0.245;0.883,0.388,0.806,0.373,0.729,0.259,0.179,0.627,0.665,0.39;0.909,0.388,0.4,0.307,0.264,0.276,0.292,0.103,0.395,0.547;aaaaaaaaaa;
aaaaa;aa;aa;0.0186;0.955;0.861;aaa;aaaa;a;0.344;0.0211;0.219;0.126;0.29;0.208;aa;aaa;0.143;0.202;aa;0.888;aaaaaaaaa;aaa;0.367;0.451,0.989,0.263,0.253,0.711,0.191,0.839,0.84,0.612,0.603;0.874,0.0494,0.888,0.927,0.0869,0.121,0.895,0.034,0.642,0.842;0.202,0.081,0.413,0.165,0.585,0.169,0.941,0.446,0.738,0.733;0.898,0.72,0.753,0.0258,0.52,0.254,0.0877,0.447,0.0551,0.996;0.648,0.837,0.0737,0.475,0.224,0.157,0.784,0.0957,0.965,0.485;0.947,0.101,0.85,0.0701,0.828,0.753,0.293,0.699,0.0181,0.442;0.163,0.565,0.687,0.143,0.153,0.754,0.237,0.728,0.326,0.816;0.957,0.946,0.332,0.674,0.616,0.533,0.71,0.858,0.621,0.926;0.426,0.753,0.383,0.65,0.888,0.647,0.483,0.222,0.0465,0.8;0.0777,0.164,0.563,0.311,0.203,0.461,0.0444,0.644,0.102,0.836;0.597,0.0999,0.603,0.571,0.594,0.191,0.219,0.443,0.0203,0.109;0.959,0.15,0.758,0.451,0.34,0.238,0.184,0.188,0.968,0.535;0.912,0.984,0.68,0.636,0.467,0.251,0.605,0.658,0.257,0.144;0.249,0.647,0.292,0.687,0.334,0.829,0.676,0.465,0.32,0.489;0.309,0.884,0.316,0.325,0.627,0.538,0.915,0.756,0.154,0.672;0.664,0.906,0.0795,0.67,0.387,0.115,0.742,0.271,0.0795,0.0572;0.695,0.953,0.194,0.554,0.889,0.614,0.0143,0.612,0.868,0.212;0.198,0.724,0.0174,0.381,0.538,0.14,0.743,0.109,0.23,0.966;0.773,0.0224,0.0102,0.677,0.9,0.066,0.949,0.119,0.965,0.567;0.636,0.905,0.262,0.854,0.567,0.789,0.275,0.856,0.049,0.728;0.976,0.0609,0.914,0.374,0.13,0.327,0.703,0.933,0.0392,0.51;0.845,0.23,0.173,0.478,0.99,0.524,0.688,0.114,0.0493,0.195;0.0699,0.384,0.443,0.794,0.799,0.516,0.269,0.215,0.0812,0.248;0.0976,0.501,0.00674,0.217,0.0316,0.71,0.899,0.435,0.528,0.71;aaa;
a;aa;aa;0.748;0.496;0.51;aa;aa;a;0.155;0.233;0.168;0.817;0.507;0.407;aa;aa;0.371;0.364;a;0.176;aaaaaaaaa;aaa;0.983;0.687,0.0123,0.635,0.192,0.582,0.333,0.43,0.838,0.81,0.736;0.37,0.279,0.688,0.249,0.735,0.452,0.649,0.0379,0.263,0.761;0.813,0.962,0.877,0.97,0.873,0.978,0.326,0.95,0.855,0.396;0.571,0.977,0.722,0.291,0.694,0.121,0.543,0.553,0.443,0.855;0.271,0.757,0.908,0.293,0.864,0.671,0.351,0.355,0.377,0.955;0.626,0.0976,0.586,0.662,0.939,0.408,0.593,0.371,0.257,0.0885;0.985,0.934,0.707,0.376,0.299,0.344,0.404,0.895,0.593,0.18;0.684,0.206,0.0151,0.1,0.62,0.734,0.242,0.666,0.835,0.473;0.909,0.47,0.7,0.551,0.745,0.39,0.173,0.987,0.314,0.707;0.692,0.562,0.589,0.252,0.707,0.888,0.256,0.154,0.402,0.0203;0.274,0.937,0.305,0.824,0.236,0.293,0.705,0.554,0.62,0.172;0.244,0.462,0.947,0.349,0.796,0.874,0.676,0.19,0.552,0.276;0.175,0.608,0.266,0.154,0.73,0.569,0.172,0.435,0.291,0.31;0.123,0.845,0.772,0.596,0.684,0.264,0.621,0.971,0.63,0.612;0.0178,0.394,0.548,0.0184,0.0452,0.0639,0.128,0.745,0.454,0.355;0.783,0.284,0.838,0.489,0.526,0.875,0.614,0.82,0.89,0.113;0.881,0.134,0.692,0.519,0.999,0.108,0.513,0.226,0.681,0.223;0.807,0.917,0.969,0.0383,0.0752,0.618,0.235,0.212,0.303,0.558;0.452,0.0549,0.968,0.939,0.362,0.684,0.142,0.673,0.477,0.18;0.488,0.671,0.871,0.529,0.848,0.283,0.902,0.0114,0.902,0.172;0.52,0.43,0.818,0.271,0.0607,0.0242,0.02,0.486,0.216,0.147;0.217,0.733,0.0994,0.0229,0.38,0.21,0.0365,0.923,0.977,0.749;0.135,0.703,0.462,0.0223,0.351,0.145,0.174,0.627,0.44,0.683;0.644,0.93,0.631,0.767,0.746,0.103,0.0608,0.227,0.346,0.733;aaaa;
