ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.172;aaaaaaaa;aaaaa;0.277;0.106;a;aaa;aa;0.846;aaa;0.102;aa;0.677;aa;0.319;aaaaaa;aaaaaaaaa;aaa;0.0445;0.0715;aaaaaaaaa;0.42;0.646;aa;0.0886,0.49,0.681,0.851,0.0589,0.957,0.271,0.803,0.803,0.476;0.567,0.235,0.707,0.0333,0.171,0.427,0.879,0.194,0.327,0.773;0.153,0.471,0.366,0.312,0.819,0.637,0.844,0.653,0.0963,0.134;0.85,0.549,0.885,0.416,0.359,0.27,0.46,0.0824,0.0573,0.707;0.401,0.371,0.945,0.138,0.596,0.97,0.174,0.582,0.227,0.93;0.372,0.438,0.806,0.333,0.918,0.758,0.0567,0.696,0.807,0.532;0.285,0.641,0.449,0.228,0.156,0.224,0.334,0.541,0.114,0.11;0.546,0.533,0.424,0.388,0.532,0.901,0.931,0.437,0.563,0.525;0.858,0.953,0.748,0.463,0.323,0.958,0.975,0.106,0.459,0.253;0.932,0.937,0.0973,0.128,0.314,0.877,0.145,0.246,0.738,0.094;0.697,0.541,0.0635,0.495,0.708,0.362,0.308,0.116,0.455,0.751;0.588,0.744,0.499,0.976,0.799,0.733,0.21,0.991,0.968,0.991;0.852,0.614,0.368,0.518,0.833,0.227,0.398,0.444,0.689,0.299;0.136,0.0763,0.219,0.622,0.404,0.906,0.582,0.626,0.182,0.456;0.424,0.706,0.605,0.111,0.335,0.15,0.662,0.0564,0.0966,0.181;0.04,0.061,0.869,0.355,0.154,0.041,0.406,0.254,0.754,0.631;0.607,0.551,0.183,0.15,0.566,0.316,0.906,0.815,0.348,0.927;0.541,0.261,0.518,0.232,0.789,0.803,0.552,0.964,0.464,0.434;0.891,0.0843,0.349,0.171,0.0746,0.627,0.196,0.973,0.74,0.918;0.299,0.226,0.726,0.643,0.402,0.214,0.988,0.761,0.901,0.975;0.954,0.113,0.0747,0.384,0.197,0.0969,0.0405,0.615,0.273,0.367;0.72,0.511,0.0312,0.764,0.657,0.201,0.125,0.14,0.385,0.733;0.602,0.54,0.0628,0.872,0.645,0.0965,0.736,0.141,0.227,0.0766;0.0237,0.932,0.735,0.568,0.7,0.429,0.754,0.66,0.66,0.0628;aaaaaaaaa;
0.599;aa;aa;0.898;0.193;a;aaa;aa;0.184;aa;0.594;aaaaa;0.223;a;0.908;aaaaa;aaaaaaa;a;0.505;0.554;a;0.957;0.68;a;0.936,0.47,0.581,0.0337,0.284,0.571,0.155,0.915,0.0845,0.866;0.735,0.283,0.528,0.448,0.503,0.153,0.811,0.31,0.933,0.338;0.404,0.222,0.0181,0.521,0.0892,0.445,0.429,0.691,0.298,0.0459;0.807,0.66,0.528,0.337,0.62,0.188,0.614,0.797,0.177,0.155;0.485,0.506,0.928,0.787,0.891,0.184,0.583,0.474,0.449,0.769;0.026,0.0633,0.175,0.772,0.565,0.726,0.0969,0.946,0.353,0.00857;0.0596,0.0948,0.119,0.67,0.302,0.138,0.757,0.864,0.94,0.597;0.415,0.632,0.0847,0.00616,0.483,0.385,0.142,0.106,0.562,0.523;0.205,0.917,0.849,0.245,0.107,0.0818,0.87,0.681,0.114,0.109;0.28,0.92,0.344,0.788,0.237,0.00396,0.589,0.725,0.631,0.549;0.674,0.0432,0.696,0.927,0.875,0.195,0.779,0.226,0.905,0.614;0.752,0.279,0.399,0.639,0.433,0.213,0.684,0.691,0.339,0.367;0.524,0.184,0.811,0.439,0.0639,0.66,0.839,0.587,0.318,0.319;0.956,0.159,0.0126,0.222,0.199,0.684,0.138,0.234,0.664,0.271;0.171,0.824,0.936,0.241,0.937,0.327,0.615,0.209,0.207,0.642;0.768,0.71,0.0667,0.834,0.385,0.74,0.903,0.74,0.756,0.673;0.801,0.202,0.9,0.595,0.471,0.805,0.689,0.705,0.9,0.132;0.874,0.166,0.502,0.61,0.789,0.519,0.32,0.858,0.496,0.697;0.304,0.483,0.496,0.14,0.46,0.625,0.881,0.468,0.406,0.42;0.108,0.673,0.474,0.645,0.803,0.731,0.699,0.173,0.0518,0.348;0.909,0.632,0.498,0.953,0.807,0.865,0.0165,0.0759,0.402,0.418;0.347,0.318,0.367,0.182,0.827,0.0112,0.992,0.104,0.568,0.0723;0.109,0.948,0.288,0.138,0.46,0.307,0.278,0.611,0.944,0.299;0.346,0.628,0.121,0.15,0.277,0.141,0.479,0.982,0.87,0.0474;aaaaa;
0.243;aa;aa;0.399;0.599;a;aaaaaa;aaa;0.374;aaaaa;0.978;aaaaaaa;0.885;aaaaaaa;0.835;aa;aaaaaaaa;aaa;0.0909;0.152;aaaaaa;0.896;0.53;aaaa;0.017,0.137,0.635,0.831,0.346,0.623,0.731,0.281,0.876,0.552;0.527,0.62,0.0283,0.218,0.865,0.815,0.347,0.0125,0.164,0.845;0.82,0.166,0.998,0.653,0.534,0.397,0.665,0.657,0.968,0.392;0.0952,0.772,0.576,0.786,0.359,0.596,0.127,0.721,0.273,0.062;0.238,0.298,0.515,0.166,0.513,0.915,0.705,0.573,0.613,0.948;0.3,0.161,0.366,0.549,0.398,0.113,0.35,0.812,0.848,0.845;0.423,0.697,0.622,0.803,0.733,0.55,0.733,0.29,0.488,0.717;0.871,0.00602,0.239,0.474,0.43,0.993,0.187,0.209,0.219,0.586;0.759,0.812,0.814,0.199,0.57,0.376,0.465,0.00891,0.819,0.965;0.829,0.121,0.271,0.569,0.82,0.539,0.276,0.972,0.719,0.285;0.92,0.101,0.548,0.45,0.443,0.862,0.27,0.785,0.764,0.738;0.846,0.523,0.0901,0.784,0.787,0.873,0.736,0.415,0.325,0.921;0.954,0.835,0.508,0.129,0.475,0.92,0.437,0.202,0.72,0.567;0.688,0.338,0.727,0.538,0.977,0.275,0.17,0.565,0.533,0.0643;0.142,0.487,0.724,0.536,0.419,0.455,0.576,0.991,0.93,0.383;0.35,0.743,0.582,0.367,0.871,0.932,0.327,0.0182,0.276,0.464;0.318,0.27,0.997,0.931,0.883,0.834,0.503,0.908,0.499,0.688;0.28,0.205,0.799,0.629,0.841,0.98,0.284,0.837,0.618,0.467;0.743,0.367,0.861,0.347,0.0107,0.393,0.487,0.293,0.155,0.00546;0.847,0.106,0.238,0.428,0.758,0.508,0.0224,0.718,0.822,0.803;0.354,0.13,0.889,0.421,0.21,0.337,0.114,0.38,0.0895,0.819;0.77,0.324,0.54,0.632,0.236,0.273,0.746,0.793,0.508,0.97;0.429,0.345,0.868,0.747,0.136,0.218,0.852,0.271,0.87,0.949;0.971,0.168,0.762,0.289,0.946,0.159,0.131,0.78,0.996,0.944;aaaaaaaaa;
0.715;aaaaaaa;aaa;0.895;0.0773;a;a;aaaaa;0.149;aaa;0.117;aaaaa;0.161;aaaaaaaa;0.64;aaaaa;aaaaaaa;a;0.296;0.64;aaaaaaaaaa;0.828;0.0569;aa;0.021,0.828,0.644,0.846,0.0368,0.868,0.505,0.0589,0.414,0.813;0.592,0.973,0.25,0.917,0.645,0.0568,0.408,0.835,0.577,0.683;0.284,0.778,0.611,0.89,0.542,0.835,0.463,0.561,0.0809,0.0936;0.47,0.308,0.69,0.0232,0.875,0.368,0.0848,0.489,0.233,0.477;0.396,0.311,0.125,0.129,0.479,0.826,0.466,0.94,0.577,0.813;0.935,0.211,0.0858,0.355,0.25,0.282,0.444,0.255,0.427,0.274;0.591,0.376,0.609,0.691,0.82,0.787,0.455,0.812,0.732,0.282;0.292,0.742,0.628,0.781,0.523,0.294,0.429,0.692,0.803,0.637;0.985,0.735,0.985,0.598,0.0691,0.116,0.959,0.401,0.636,0.104;0.316,0.877,0.645,0.955,0.452,0.39,0.771,0.413,0.757,0.382;0.152,0.0654,0.531,0.121,0.3,0.931,0.181,0.368,0.124,0.997;0.237,0.093,0.0503,0.165,0.9,0.378,0.917,0.333,0.303,0.761;0.907,0.72,0.956,0.989,0.996,0.754,0.917,0.486,0.222,0.0951;0.164,0.822,0.116,0.103,0.239,0.772,0.934,0.728,0.822,0.236;0.961,0.227,0.0261,0.328,0.688,0.504,0.221,0.944,0.369,0.894;0.493,0.0447,0.408,0.916,0.663,0.564,0.705,0.658,0.617,0.803;0.179,0.413,0.211,0.674,0.166,0.728,0.369,0.389,0.176,0.388;0.397,0.457,0.668,0.94,0.986,0.145,0.54,0.293,0.596,0.672;0.795,0.0452,0.064,0.21,0.793,0.895,0.147,0.358,0.0689,0.282;0.097,0.997,0.222,0.312,0.0503,0.826,0.922,0.739,0.643,0.435;0.821,0.702,0.223,0.511,0.963,0.23,0.0436,0.509,0.0182,0.62;0.18,0.52,0.606,0.761,0.818,0.746,0.726,0.176,0.305,0.907;0.616,0.625,0.536,0.26,0.723,0.0656,0.0869,0.944,0.64,0.71;0.863,0.425,0.884,0.767,0.969,0.972,0.285,0.309,1,0.417;a;
0.516;aaaaaaaa;aaa;0.92;0.117;a;a;a;0.765;aaaaaa;0.701;a;0.177;aaaaaaaa;0.794;aaaa;aaa;aa;0.645;0.168;a;0.0899;0.49;aa;0.455,0.116,0.368,0.325,0.305,0.49,0.501,0.843,0.621,0.115;0.0795,0.547,0.536,0.576,0.544,0.655,0.253,0.0574,0.897,0.355;0.846,0.0131,0.562,0.0785,0.469,0.538,0.56,0.939,0.944,0.544;0.185,0.56,0.181,0.169,0.438,0.135,0.575,0.427,0.895,0.617;0.557,0.214,0.519,0.169,0.336,0.0928,0.948,0.877,0.414,0.075;0.813,0.745,0.418,0.165,0.167,0.787,0.174,0.849,0.954,0.606;0.998,0.314,0.377,0.142,0.645,0.15,0.384,0.375,0.86,0.293;0.224,0.288,0.25,0.409,0.6,0.514,0.423,0.153,0.936,0.15;0.821,0.156,0.176,0.201,0.731,0.163,0.595,0.872,0.225,0.89;0.515,0.267,0.402,0.778,0.0397,0.675,0.59,0.438,0.254,0.637;0.409,0.443,0.873,0.655,0.935,0.669,0.0448,0.334,0.521,0.217;0.288,0.742,0.34,0.525,0.711,0.151,0.236,0.672,0.436,0.0567;0.263,0.346,0.625,0.436,0.00623,0.634,0.226,0.0838,0.284,0.0332;0.478,0.621,0.698,0.123,0.746,0.359,0.881,0.915,0.616,0.358;0.473,0.274,0.185,0.885,0.0782,0.909,0.908,0.452,0.186,0.549;0.288,0.0542,0.752,0.713,0.442,0.683,0.807,0.891,0.402,0.3;0.96,0.498,0.646,0.159,0.382,0.406,0.674,0.0208,0.774,0.994;0.152,0.622,0.678,0.539,0.702,0.649,0.403,0.178,0.435,0.729;0.531,0.906,0.241,0.159,0.145,0.385,0.921,0.393,0.237,0.959;0.35,0.238,1,0.998,0.402,0.938,0.723,0.36,0.306,0.513;0.263,0.982,0.162,0.107,0.0588,0.409,0.73,0.756,0.123,0.281;0.178,0.175,0.25,0.164,0.573,0.24,0.233,0.714,0.0277,0.0681;0.792,0.538,0.234,0.225,0.681,0.532,0.742,0.0899,0.653,0.938;0.83,0.743,0.0952,0.447,0.593,0.832,0.00513,0.183,0.919,0.49;aaa;
0.0344;aaaaaa;aaa;0.148;0.844;a;aaaaaa;aa;0.0704;a;0.72;aa;0.0296;aaa;0.167;aaaaaa;aaaaaa;aaa;0.801;0.836;aaa;0.767;0.95;a;0.182,0.452,0.0785,0.532,0.0481,0.295,0.245,0.376,0.544,0.835;0.998,0.103,0.141,0.299,0.825,0.465,0.423,0.331,0.297,0.733;0.338,0.683,0.586,0.447,0.349,0.989,0.499,0.981,0.39,0.97;0.871,0.533,0.773,0.457,0.725,0.169,0.888,0.134,0.456,0.391;0.547,0.0489,0.425,0.249,0.331,0.254,0.956,0.615,0.868,0.516;0.874,0.019,0.249,0.213,0.81,0.262,0.651,0.204,0.863,0.0167;0.243,0.485,0.955,0.281,0.663,0.0711,0.468,0.427,0.282,0.301;0.482,0.859,0.933,0.746,0.702,0.64,0.945,0.315,0.715,0.117;0.621,0.293,0.206,0.421,0.368,0.0971,0.168,0.275,0.632,0.62;0.817,0.965,0.303,0.593,0.168,0.929,0.79,0.723,0.128,0.755;0.337,0.0156,0.671,0.0493,0.727,0.0294,0.188,0.805,0.288,0.893;0.365,0.708,0.858,0.507,0.081,0.372,0.167,0.15,0.617,0.797;0.178,0.894,0.433,0.37,0.836,0.115,0.798,0.0773,0.793,0.119;0.134,0.582,0.258,0.456,0.797,0.0111,0.355,0.926,0.244,0.871;0.0893,0.242,0.955,0.558,0.556,0.774,0.604,0.0459,0.741,0.638;0.354,0.338,0.851,0.428,0.687,0.472,0.219,0.78,0.931,0.0979;0.524,0.828,0.958,0.228,0.19,0.686,0.623,0.225,0.464,0.184;0.348,0.218,0.224,0.0938,0.12,0.564,0.303,0.789,0.799,0.436;0.314,0.209,0.437,0.719,0.471,0.913,0.369,0.907,0.335,0.488;0.175,0.763,0.302,0.66,0.304,0.41,0.435,0.685,0.385,0.327;0.74,0.629,0.533,0.757,0.34,0.00602,0.218,0.399,0.719,0.855;0.231,0.807,0.657,0.696,0.717,0.117,0.247,0.877,0.723,0.103;0.776,0.239,0.521,0.419,0.492,0.719,0.00057,0.573,0.842,0.204;0.856,0.6,0.265,0.976,0.618,0.623,0.901,0.144,0.956,0.179;aaaaaaa;
0.728;aaa;aaaaa;0.767;0.434;a;aaa;a;0.167;aaaaa;0.416;aaaaa;0.637;a;0.0534;aaaaa;a;aaa;0.193;0.559;aaaaaaaa;0.205;0.722;a;0.692,0.208,0.967,0.993,0.776,0.822,0.142,0.194,0.898,0.56;0.651,0.336,0.26,0.888,0.476,0.68,0.385,0.454,0.709,0.869;0.0672,0.137,0.767,0.52,0.445,0.976,0.767,0.293,0.339,0.765;0.671,0.6,0.358,0.0234,0.906,0.821,0.983,0.655,0.696,0.472;0.517,0.734,0.757,0.271,0.0234,0.00572,0.0906,0.998,0.247,0.296;0.924,0.0031,0.154,0.826,0.0151,0.764,0.889,0.736,0.172,0.286;0.995,0.385,0.552,0.752,0.76,0.29,0.21,0.574,0.481,0.543;0.617,0.511,0.0759,0.966,0.824,0.375,0.541,0.281,0.0533,0.569;0.482,0.54,0.646,0.882,0.857,0.305,0.794,0.991,0.255,0.504;0.5,0.37,0.584,0.76,0.0664,0.774,0.751,0.676,0.753,0.829;0.767,0.273,0.693,0.867,0.684,0.398,0.214,0.674,0.89,0.0498;0.59,0.473,0.7,0.883,0.169,0.0269,0.0649,0.544,0.542,0.22;0.902,0.627,0.972,0.885,0.000686,0.533,0.11,0.382,0.383,0.0547;0.293,0.0285,0.661,0.807,0.949,0.482,0.912,0.646,0.257,0.295;0.388,0.169,0.224,0.122,0.259,0.934,0.0647,0.527,0.619,0.992;0.366,0.578,0.023,0.22,0.587,0.713,0.562,0.768,0.799,0.195;0.505,0.744,0.89,0.485,0.468,0.184,0.7,0.988,0.486,0.757;0.589,0.448,0.773,0.679,0.885,0.334,0.517,0.874,0.0427,0.137;0.84,0.206,0.95,0.97,0.986,0.604,0.542,0.712,0.28,0.509;0.404,0.667,0.0808,0.197,0.333,0.491,0.705,0.114,0.4,0.944;0.0499,0.702,0.91,0.932,0.135,0.613,0.301,0.00955,0.566,0.943;0.66,0.377,0.805,0.118,0.451,0.336,0.896,0.143,0.933,0.571;0.885,0.701,0.433,0.127,0.0596,0.496,0.796,0.757,0.806,0.294;0.677,0.535,0.773,0.578,0.768,0.589,0.261,0.514,0.24,0.287;aaaaaaaaaa;
0.0959;aaaaaa;a;0.613;0.453;a;aa;a;0.52;aaa;0.032;a;0.372;aaaaa;0.841;aaaaa;aaa;aa;0.421;0.974;aaaaaaaaa;0.0269;0.713;aaaa;0.62,0.421,0.741,0.549,0.00708,0.00136,0.877,0.689,0.272,0.276;0.0597,0.905,0.894,0.803,0.662,0.502,0.952,0.492,0.198,0.837;0.315,0.863,0.315,0.368,0.32,0.807,0.397,0.459,0.311,0.726;0.437,0.81,0.181,0.517,0.904,0.996,0.151,0.273,0.522,0.286;0.819,0.932,0.349,0.825,0.615,0.97,0.943,0.195,0.828,0.854;0.00638,0.215,0.022,0.405,0.413,0.833,0.956,0.301,0.265,0.0373;0.12,0.868,0.313,0.752,0.563,0.0112,0.933,0.756,0.615,0.895;0.905,0.404,0.0893,0.966,0.0372,0.00428,0.89,0.925,0.606,0.0054;0.833,0.515,0.0376,0.191,0.54,0.885,0.227,0.27,0.465,0.791;0.616,0.997,0.736,0.952,0.34,0.335,0.886,0.38,0.545,0.0139;0.744,0.703,0.586,0.871,0.316,0.201,0.281,0.094,0.0156,0.0748;0.868,0.315,0.318,0.57,0.435,0.275,0.198,0.792,0.628,0.573;0.717,0.0983,0.291,0.421,0.124,0.538,0.487,0.475,0.0556,0.866;0.387,0.197,0.211,0.0358,0.128,0.563,0.343,0.791,0.504,0.402;0.929,0.852,0.0188,0.886,0.951,0.225,0.135,0.7,0.318,0.979;0.563,0.294,0.687,0.646,0.144,0.178,0.574,0.217,0.372,0.0758;0.421,0.31,0.017,0.879,0.259,0.794,0.8,0.416,0.127,0.769;0.755,0.361,0.499,0.986,0.972,0.366,0.785,0.727,0.341,0.37;0.0596,0.0163,0.4,0.682,0.666,0.884,0.94,0.865,0.89,0.216;0.641,0.955,0.78,0.931,0.621,0.00403,0.66,0.464,0.327,0.714;0.577,0.281,0.459,0.0427,0.0374,0.489,0.194,0.998,0.345,0.387;0.235,0.671,0.211,0.597,0.0258,0.894,0.415,0.462,0.564,0.471;0.231,0.502,0.769,0.475,0.456,0.509,0.522,0.0351,0.638,0.515;0.237,0.0366,0.316,0.0485,0.293,0.708,0.117,0.462,0.153,0.282;aaaaaaaaa;
0.799;aaaaaaaaaa;aaa;0.206;0.679;a;aaa;aaaaa;0.4;a;0.565;aaaaaaaaa;0.261;aaaaaaa;0.729;aaa;aaaa;a;0.999;0.709;aaaa;0.146;0.0403;aaaa;0.204,0.406,0.668,0.149,0.0815,0.723,0.0657,0.74,0.0977,0.71;0.0974,0.17,0.334,0.88,0.613,0.147,0.432,0.285,0.993,0.309;0.533,0.277,0.168,0.272,0.997,0.623,0.0313,0.882,0.471,0.0196;0.407,0.136,0.91,0.96,0.0116,0.728,0.577,0.553,0.045,0.856;0.976,0.261,0.545,0.381,0.491,0.233,0.496,0.369,0.334,0.857;0.852,0.65,0.271,0.853,0.105,0.249,0.0721,0.881,0.138,0.402;0.365,0.86,0.198,0.774,0.834,0.0809,0.7,0.7,0.714,0.663;0.979,0.535,0.801,0.539,0.218,0.878,0.352,0.248,0.149,0.249;0.619,0.787,0.563,0.0474,0.164,0.675,0.414,0.411,0.372,0.939;0.16,0.0325,0.0571,0.318,0.672,0.309,0.468,0.212,0.167,0.91;0.634,0.105,0.619,0.34,0.864,0.698,0.803,0.467,0.135,0.242;0.457,0.533,0.645,0.658,0.29,0.963,0.021,0.657,0.499,0.0236;0.228,0.428,0.642,0.508,0.594,0.676,0.533,0.697,0.968,0.993;0.204,0.581,0.401,0.547,0.23,0.261,0.797,0.814,0.647,0.755;0.0539,0.6,0.174,0.654,0.401,0.809,0.264,0.0995,0.535,0.849;0.759,0.498,0.144,0.833,0.616,0.0177,0.996,0.954,0.527,0.943;0.607,0.128,0.377,0.0524,0.825,0.0722,0.735,0.754,0.572,0.596;0.992,0.139,0.902,0.471,0.00567,0.312,0.75,0.385,0.24,0.772;0.162,0.202,0.0433,0.288,0.45,0.486,0.715,0.57,0.0868,0.685;0.34,0.282,0.944,0.954,0.891,0.123,0.111,0.673,0.651,0.781;0.163,0.501,0.761,0.624,0.635,0.735,0.582,0.492,0.847,0.792;0.128,0.394,0.924,0.449,0.779,0.613,0.871,0.721,0.419,0.0832;0.651,0.194,0.979,0.152,0.00402,0.617,0.397,0.19,0.372,0.446;0.303,0.43,0.917,0.572,0.519,0.229,0.241,0.682,0.972,0.419;aa;
0.911;aaaaaaaaa;aaa;0.543;0.224;a;aaaaa;aaa;0.161;a;0.227;aaaaaa;0.323;aaa;0.673;a;aaaaaaaaa;a;0.937;0.679;aaaaaaaa;0.547;0.879;aa;0.919,0.0568,0.611,0.34,1,0.769,0.841,0.485,0.846,0.893;0.603,0.575,0.0192,0.13,0.456,0.929,0.504,0.0658,0.0516,0.409;0.229,0.363,0.352,0.521,0.122,0.486,0.376,0.177,0.835,0.41;0.0727,0.233,0.0883,0.277,0.962,0.305,0.687,0.592,0.541,0.819;0.573,0.728,0.861,0.497,0.379,0.677,0.212,0.535,0.248,0.583;0.127,0.598,0.418,0.54,0.197,0.965,0.992,0.641,0.0507,0.552;0.412,0.33,0.982,0.297,0.412,0.636,0.711,0.861,0.604,0.715;0.251,0.0502,0.982,0.803,0.925,0.799,0.269,0.00776,0.414,0.806;0.392,0.729,0.592,0.221,0.552,0.14,0.54,0.582,0.766,0.983;0.484,0.388,0.807,0.256,0.579,0.841,0.604,0.938,0.524,0.114;0.556,0.53,0.671,0.0885,0.381,0.428,0.443,0.834,0.472,0.382;0.278,0.466,0.834,0.28,0.0226,0.145,0.505,0.926,0.0607,0.701;0.482,0.32,0.846,0.852,0.487,0.496,0.17,0.271,0.584,0.327;0.932,0.519,0.667,0.586,0.462,0.301,0.643,0.707,0.769,0.236;0.763,0.726,0.37,0.683,0.389,0.16,0.586,0.234,0.0927,0.507;0.715,0.855,0.774,0.593,0.248,0.703,0.334,0.891,0.384,0.519;0.615,0.739,0.232,0.347,0.528,0.414,0.429,0.896,0.0394,0.605;0.219,0.311,0.204,0.439,0.531,0.767,0.395,0.406,0.00692,0.259;0.323,0.187,0.16,0.2,0.555,0.435,0.466,0.138,0.157,0.535;0.178,0.586,0.309,0.249,0.739,0.401,0.355,0.679,0.0109,0.0228;0.506,0.149,0.981,0.156,0.79,0.106,0.174,0.55,0.895,0.927;0.977,0.278,0.947,0.567,0.225,0.234,0.769,0.76,0.961,0.108;0.224,0.518,0.405,0.791,0.452,0.202,0.381,0.0135,0.351,0.352;0.843,0.119,0.227,0.222,0.487,0.828,0.102,0.513,0.638,0.561;aaaaaaaaa;
0.578;aaaaaa;aaaa;0.595;0.136;a;a;a;0.783;aaaaa;0.919;aaaaa;0.893;aaa;0.421;aaaaa;aaaaaa;aa;0.856;0.0975;aaa;0.1;0.696;aa;0.309,0.0726,0.877,0.617,0.541,0.0147,0.751,0.776,0.0547,0.102;0.562,0.273,0.0657,0.213,0.738,0.514,0.973,0.223,0.279,0.0368;0.899,0.365,0.016,0.405,0.0529,0.596,0.551,0.331,0.746,0.0857;0.624,0.564,0.0755,0.629,0.257,0.0994,0.604,0.797,0.107,0.32;0.0704,0.579,0.506,0.279,0.916,0.0589,0.858,0.715,0.237,0.398;0.078,0.749,0.686,0.512,0.345,0.0731,0.13,0.344,0.822,0.466;0.581,0.777,0.437,0.422,0.114,0.385,0.963,0.0344,0.103,0.153;0.353,0.735,0.48,0.0744,0.656,0.111,0.258,0.0148,0.893,0.166;0.537,0.277,0.31,0.134,0.17,0.392,0.894,0.187,0.174,0.28;0.659,0.589,0.15,0.678,0.644,0.455,0.645,0.875,0.492,0.168;0.604,0.814,0.681,0.568,0.374,0.596,0.323,0.289,0.759,0.0576;0.0622,0.681,0.376,0.029,0.983,0.223,0.405,0.491,0.125,0.0639;0.549,0.714,0.865,0.529,0.717,0.011,0.639,0.951,0.221,0.243;0.545,0.251,0.952,0.68,0.0257,0.00934,0.938,0.812,0.279,0.357;0.356,0.273,0.637,0.524,0.971,0.643,0.244,0.995,0.913,0.592;0.971,0.424,0.736,0.956,0.171,0.636,0.678,0.682,0.0207,0.115;0.0336,0.582,0.892,0.531,0.263,0.407,0.557,0.813,0.28,0.636;0.351,0.102,0.209,0.834,0.0838,0.348,0.724,0.44,0.913,0.415;0.735,0.395,0.501,0.543,0.336,0.0759,0.198,0.995,0.209,0.164;0.59,0.301,0.688,0.663,0.55,0.784,0.181,0.392,0.764,0.243;0.818,0.415,0.393,0.282,0.1,0.0682,0.0254,0.265,0.571,0.394;0.91,0.549,0.934,0.584,0.358,0.376,0.692,0.448,0.238,0.812;0.292,0.683,0.435,0.353,0.113,0.2,0.632,0.581,0.771,0.0469;0.0248,0.694,0.772,0.513,0.295,0.683,0.343,0.711,0.952,0.0664;aaaa;
0.811;aaaaaaaaa;aaaa;0.784;0.572;a;aaaaaa;a;0.252;aaaa;0.75;aaaaaaaa;0.879;aaaaaaa;0.973;aaaa;aaaaaa;aa;0.805;0.0902;aaaaa;0.975;0.812;a;0.732,0.123,0.321,0.285,0.765,0.204,0.2,0.0513,0.0242,0.633;0.367,0.804,0.0465,0.00587,0.682,0.292,0.212,0.385,0.444,0.288;0.886,0.816,0.921,0.999,0.238,0.278,0.0521,0.832,0.165,0.52;0.281,0.337,0.495,0.281,0.369,0.608,0.855,0.64,0.167,0.133;0.249,0.339,0.819,0.636,0.0861,0.85,0.529,0.313,0.959,0.748;0.868,0.407,0.667,0.421,0.229,0.0367,0.376,0.747,0.193,0.977;0.468,0.556,0.246,0.443,0.812,0.987,0.0703,0.313,0.108,0.646;0.597,0.65,0.846,0.00591,0.381,0.538,0.0561,0.0524,0.287,0.876;0.299,0.187,0.845,0.617,0.658,0.796,0.0742,0.364,0.663,0.456;0.619,0.839,0.197,0.761,0.789,0.219,0.592,0.132,0.793,0.561;0.357,0.88,0.473,0.865,0.108,0.471,0.418,0.227,0.224,0.362;0.92,0.158,0.243,0.722,0.531,0.655,0.00801,0.696,0.363,0.335;0.87,0.0953,0.155,0.0368,0.161,0.778,0.992,0.418,0.986,0.905;0.00486,0.64,0.494,0.824,0.234,0.964,0.543,0.927,0.334,0.452;0.867,0.27,0.827,0.926,0.306,0.379,0.419,0.658,0.813,0.719;0.715,0.689,0.751,0.418,0.668,0.225,0.689,0.00966,0.34,0.195;0.36,0.249,0.058,0.583,0.0435,0.154,0.537,0.161,0.805,0.437;0.618,0.949,0.16,0.369,0.537,0.952,0.0833,0.609,0.633,0.111;0.318,0.027,0.267,0.801,0.564,0.55,0.211,0.51,0.402,0.936;0.363,0.839,0.0971,0.892,0.308,0.607,0.428,0.216,0.575,0.31;0.661,0.984,0.098,0.429,0.781,0.784,0.392,0.644,0.767,0.305;0.0878,0.419,0.627,0.244,0.498,0.921,0.432,0.981,0.368,0.922;0.858,0.656,0.711,0.352,0.218,0.678,0.97,0.877,0.0353,0.578;0.901,0.467,0.43,0.409,0.541,0.647,0.564,0.286,0.735,0.866;aaaaaa;
