ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0652;aa;0.757;0.71;0.247;aaaaaaaaaa;aaaaaa;0.203;0.161;0.0726;0.874;0.236;0.857;0.78,0.946,0.235,0.824,0.894,0.205,0.804,0.757,0.0142,0.0546;0.587,0.529,0.476,0.733,0.381,0.621,0.304,0.983,0.469,0.856;0.595,0.623,0.54,0.0185,0.484,0.104,0.653,0.0149,0.67,0.71;0.724,0.656,0.556,0.847,0.359,0.163,0.537,0.277,0.299,0.598;0.151,0.0838,0.639,0.323,0.174,0.993,0.187,0.245,0.694,0.313;0.23,0.184,0.899,0.973,0.775,0.904,0.883,0.332,0.362,0.994;0.319,0.571,0.612,0.283,0.85,0.374,0.292,0.736,0.545,0.0631;0.844,0.495,0.781,0.255,0.887,0.815,0.556,0.713,0.883,0.695;0.875,0.349,0.995,0.177,0.0131,0.846,0.0318,0.698,0.997,0.544;0.376,0.711,0.0118,0.324,0.847,0.69,0.503,0.311,0.137,0.285;0.0733,0.289,0.0684,0.929,0.654,0.677,0.705,0.777,0.868,0.652;0.918,0.832,0.987,0.00569,0.665,0.974,0.716,0.474,0.796,0.682;0.0798,0.366,0.0633,0.646,0.473,0.136,0.699,0.941,0.72,0.16;aaaaaaaaaa;
0.832;a;0.869;0.458;0.776;aaaaaa;a;0.908;0.101;0.53;0.00363;0.971;0.985;0.702,0.988,0.886,0.645,0.378,0.69,0.72,0.537,0.584,0.305;0.432,0.57,0.522,0.386,0.162,0.95,0.286,0.767,0.735,0.138;0.639,0.469,0.544,0.949,0.285,0.284,0.39,0.207,0.398,0.608;0.802,0.548,0.314,0.915,0.499,0.25,0.648,0.38,0.734,0.75;0.586,0.297,0.305,0.103,0.108,0.414,0.725,0.415,0.918,0.542;0.948,0.249,0.895,0.694,0.0206,0.535,0.795,0.337,0.451,0.159;0.914,0.225,0.709,0.967,0.169,0.544,0.613,0.796,0.551,0.99;0.057,0.4,0.0958,0.755,0.232,0.267,0.708,0.501,0.896,0.422;0.74,0.178,0.455,0.0427,0.456,0.633,0.66,0.973,0.381,0.593;0.188,0.45,0.253,0.746,0.0349,0.486,0.278,0.213,0.891,0.468;0.259,0.145,0.109,0.638,0.576,0.968,0.0425,0.519,0.464,0.0677;0.0114,0.275,0.919,0.397,0.908,0.401,0.532,0.541,0.119,0.506;0.0913,0.238,0.0559,0.556,0.121,0.134,0.488,0.00548,0.0544,0.987;aaa;
0.544;aaaa;0.466;0.539;0.109;aaaaaaa;aaaaa;0.116;0.922;0.878;0.93;0.0283;0.05;0.747,0.682,0.557,0.745,0.43,0.585,0.391,0.486,0.66,0.436;0.402,0.148,0.715,0.867,0.434,0.319,0.108,0.407,0.013,0.226;0.447,0.649,0.0116,0.672,0.136,0.0705,0.447,0.6,0.598,0.17;0.0851,0.0229,0.446,0.866,0.897,0.239,0.911,0.248,0.428,0.0119;0.38,0.0549,0.428,0.466,0.0443,0.65,0.38,0.977,0.453,0.287;0.986,0.568,0.929,0.523,0.905,0.676,0.302,0.858,0.224,0.949;0.495,0.823,0.673,0.495,0.311,0.577,0.172,0.329,0.223,0.0447;0.635,0.959,0.529,0.463,0.816,0.883,0.429,0.348,0.247,0.789;0.99,0.462,0.302,0.7,0.345,0.522,0.891,0.72,0.668,0.617;0.353,0.903,0.788,0.0386,0.688,0.0234,0.59,0.515,0.353,0.286;0.382,0.338,0.817,0.888,0.619,0.761,0.546,0.506,0.0826,0.837;0.0672,0.0787,0.151,0.432,0.127,0.429,0.997,0.674,0.41,0.433;0.00339,0.988,0.0367,0.553,0.68,0.0494,0.374,0.526,0.216,0.552;aaaaa;
0.474;aaaa;0.21;0.201;0.933;aaaaa;aa;0.204;0.159;0.549;0.608;0.143;0.823;0.589,0.982,0.409,0.697,0.153,0.829,0.692,0.741,0.306,0.749;0.0022,0.993,0.609,0.345,0.338,0.884,0.955,0.199,0.223,0.7;0.952,0.775,0.948,0.83,0.032,0.714,0.795,0.928,0.248,0.259;0.209,0.48,0.183,0.567,0.0927,0.426,0.0609,0.208,0.377,0.64;0.618,0.779,0.34,0.439,0.941,0.326,0.564,0.698,0.136,0.141;0.255,0.112,0.914,0.596,0.626,0.393,0.544,0.771,0.726,0.381;0.883,0.861,0.0656,0.549,0.409,0.556,0.579,0.31,0.899,0.21;0.224,0.911,0.502,0.713,0.574,0.87,0.416,0.227,0.896,0.713;0.966,0.246,0.215,0.858,0.318,0.898,0.0142,0.177,0.468,0.308;0.937,0.868,0.282,0.34,0.326,0.765,0.76,0.499,0.655,0.54;0.939,0.228,0.589,0.303,0.207,0.304,0.42,0.541,0.585,0.0302;0.191,0.82,0.0632,0.333,0.908,0.827,0.944,0.222,0.172,0.0976;0.933,0.365,0.322,0.113,0.575,0.891,0.898,0.942,0.968,0.0457;aaaaa;
0.754;a;0.304;0.396;0.97;aaaaaa;aaa;0.598;0.119;0.654;0.372;0.353;0.236;0.589,0.934,0.983,0.93,0.673,0.627,0.837,0.0703,0.562,0.638;0.433,0.702,0.794,0.768,0.541,0.45,0.376,0.0207,0.235,0.592;0.347,0.0111,0.4,0.163,0.598,0.199,0.222,0.0742,0.497,0.965;0.455,0.821,0.178,0.117,0.0731,0.188,0.935,0.767,0.725,0.862;0.762,0.285,0.948,0.832,0.504,0.577,0.599,0.261,0.779,0.648;0.338,0.958,0.995,0.632,0.343,0.149,0.0122,0.786,0.814,0.0952;0.388,0.299,0.211,0.0688,0.995,0.806,0.879,0.751,0.233,0.248;0.553,0.88,0.577,0.374,0.77,0.251,0.852,0.843,0.481,0.932;0.253,0.988,0.093,0.791,0.422,0.785,0.638,0.863,0.719,0.467;0.835,0.686,0.3,0.668,0.0355,0.41,0.933,0.588,0.994,0.781;0.177,0.738,0.408,0.486,0.312,0.867,0.298,0.964,0.00884,0.497;0.363,0.558,0.00141,0.662,0.902,0.819,0.764,0.605,0.795,0.175;0.117,0.281,0.22,0.963,0.746,0.487,0.939,0.319,0.738,0.665;aaaaaaa;
0.661;a;0.503;0.0641;0.503;aaaaa;aaaaaa;0.67;0.639;0.398;0.88;0.93;0.985;0.169,0.494,0.689,0.873,0.749,0.487,0.143,0.53,0.918,0.649;0.727,0.506,0.745,0.0922,0.699,0.459,0.801,0.314,0.443,0.88;0.963,0.607,0.317,0.787,0.0382,0.304,0.143,0.773,0.522,0.208;0.97,0.444,0.685,0.908,0.676,0.376,0.836,0.00792,0.143,0.323;0.145,0.0671,0.602,0.443,0.398,0.442,0.365,0.844,0.954,0.72;0.298,0.233,0.185,0.827,0.645,0.0981,0.657,0.957,0.456,0.83;0.0546,0.64,0.0653,0.303,0.343,0.469,0.0107,0.878,0.511,0.929;0.225,0.725,0.0185,0.288,0.867,0.649,0.357,0.771,0.309,0.213;0.77,0.706,0.903,0.474,0.302,0.37,0.59,0.255,0.349,0.183;0.786,0.961,0.695,0.482,0.749,0.378,0.688,0.701,0.542,0.811;0.0585,0.365,0.648,0.931,0.519,0.54,0.659,0.577,0.147,0.88;0.536,0.118,0.803,0.814,0.725,0.337,0.457,0.204,0.515,0.796;0.477,0.153,0.719,0.952,0.446,0.147,0.398,0.476,0.0619,0.0458;aaaaaaa;
0.178;aaaa;0.211;0.738;0.587;aaaaaaaaa;a;0.918;0.963;0.543;0.739;0.318;0.801;0.001,0.849,0.178,0.676,0.0344,0.454,0.356,0.166,0.133,0.515;0.597,0.0886,0.43,0.97,0.158,0.34,0.427,0.824,0.394,0.0208;0.386,0.884,0.225,0.458,0.00775,0.314,0.858,0.845,0.518,0.351;0.426,0.0747,0.111,0.000248,0.162,0.745,0.152,0.0423,0.11,0.423;0.163,0.0287,0.581,0.686,0.764,0.734,0.147,0.858,0.438,0.197;0.37,0.541,0.806,0.627,0.837,0.137,0.686,0.328,0.629,0.485;0.699,0.0239,0.322,0.903,0.743,0.856,0.429,0.445,0.486,0.863;0.089,0.302,0.0939,0.3,0.916,0.0449,0.559,0.979,0.608,0.009;0.288,0.554,0.616,0.511,0.664,0.777,0.506,0.812,0.59,0.87;0.564,0.321,0.0449,0.323,0.9,0.0674,0.317,0.0426,0.89,0.0781;0.406,0.58,0.431,0.366,0.000483,0.124,0.356,0.08,0.296,0.925;0.854,0.359,0.255,0.349,0.161,0.54,0.714,0.86,0.885,0.231;0.33,0.732,0.725,0.829,0.309,0.859,0.762,0.344,0.012,0.0785;aaaaaa;
0.649;aaa;0.748;0.538;0.932;aaaa;aaaa;0.213;0.732;0.455;0.466;0.841;0.797;0.906,0.61,0.18,0.219,0.11,0.932,0.0192,0.469,0.884,0.218;0.475,0.346,0.0498,0.0999,0.575,0.408,0.641,0.53,0.123,0.919;0.833,0.814,0.269,0.575,0.512,0.499,0.293,0.265,0.836,0.239;0.614,0.465,0.934,0.186,0.419,0.324,0.231,0.133,0.225,0.566;0.0897,0.185,0.385,0.69,0.291,0.391,0.697,0.782,0.38,0.278;0.846,0.517,0.367,0.178,0.616,0.49,0.705,0.252,0.885,0.598;0.0264,0.0639,0.696,0.729,0.335,0.49,0.265,0.947,0.83,0.47;0.862,0.424,0.52,0.589,0.396,0.189,0.96,0.848,0.285,0.661;0.628,0.0604,0.772,0.589,0.822,0.617,0.447,0.335,0.655,0.134;0.356,0.194,0.568,0.942,0.0512,0.0483,0.288,0.691,0.405,0.302;0.38,0.327,0.317,0.248,0.47,0.674,0.237,0.0646,0.395,0.462;0.591,0.153,0.717,0.103,0.173,0.481,0.0136,0.348,0.035,0.74;0.573,0.993,0.688,0.497,0.0507,0.467,0.994,0.741,0.973,0.225;aaaa;
0.827;aaaa;0.32;0.259;0.0517;aaa;aaaaaaa;0.659;0.772;0.416;0.412;0.028;0.29;0.959,0.257,0.038,0.557,0.826,0.617,0.371,0.768,0.704,0.301;0.637,0.342,0.751,0.365,0.403,0.312,0.712,0.877,0.204,0.0159;0.623,0.767,0.508,0.457,0.698,0.521,0.98,0.449,0.0929,0.568;0.822,0.629,0.459,0.5,0.529,0.844,0.934,0.186,0.452,0.461;0.305,0.0823,0.488,0.537,0.668,0.027,0.9,0.0764,0.279,0.887;0.548,0.0893,0.264,0.413,0.763,0.56,0.0317,0.157,0.574,0.457;0.421,0.432,0.889,0.086,0.603,0.455,0.296,0.655,0.403,0.166;0.447,0.656,0.635,0.696,0.0198,0.0369,0.672,0.303,0.683,0.752;0.721,0.802,0.196,0.774,0.792,0.189,0.91,0.688,0.722,0.412;0.171,0.0927,0.652,0.5,0.864,0.713,0.0913,0.431,0.255,0.335;0.741,0.552,0.505,0.362,0.549,0.0928,0.999,0.0248,0.122,0.595;0.322,0.196,0.7,0.469,0.337,0.278,0.86,0.735,0.902,0.0959;0.877,0.464,0.467,0.242,0.759,0.849,0.656,0.172,0.487,0.531;a;
0.0408;aaa;0.123;0.00363;0.0176;aa;aaaaa;0.0991;0.219;0.933;0.975;0.631;0.254;0.237,0.281,0.439,0.0412,0.245,0.666,0.295,0.756,0.193,0.463;0.288,0.574,0.582,0.621,0.601,0.468,0.21,0.718,0.375,0.298;0.259,0.695,0.132,0.357,0.667,0.958,0.618,0.759,0.00755,0.81;0.97,0.697,0.929,0.607,0.705,0.977,0.727,0.338,0.85,0.894;0.938,0.252,0.277,0.259,0.614,1,0.903,0.531,0.756,0.408;0.147,0.702,0.828,0.279,0.656,0.469,0.285,0.899,0.577,0.833;0.806,0.299,0.532,0.487,0.701,0.288,0.681,0.699,0.121,0.124;0.12,0.594,0.492,0.0573,0.729,0.0157,0.71,0.957,0.183,0.404;0.627,0.183,0.668,0.737,0.685,0.0726,0.557,0.404,0.44,0.0665;0.489,0.476,0.247,0.544,0.359,0.505,0.569,0.627,0.522,0.483;0.889,0.316,0.0616,0.397,0.935,0.389,0.529,0.631,0.4,0.795;0.0175,0.698,0.957,0.11,0.898,0.502,0.443,0.0702,0.278,0.13;0.465,0.207,0.904,0.311,0.39,0.457,0.532,0.484,0.34,0.899;aaaaaaaaaa;
0.898;a;0.648;0.876;0.742;aaaaaa;aaaaaa;0.0284;0.0808;0.252;0.862;0.883;0.458;0.427,0.392,0.456,0.562,0.229,0.871,0.927,0.219,0.244,0.718;0.332,0.463,0.579,0.417,0.769,0.565,0.423,0.185,0.16,0.134;0.926,0.477,0.762,0.201,0.625,0.847,0.897,0.488,0.206,0.241;0.816,0.866,0.00891,0.692,0.949,0.933,0.651,0.917,0.927,0.945;0.0684,0.805,0.992,0.85,0.43,0.986,0.48,0.614,0.832,0.0845;0.0283,0.801,0.871,0.812,0.0322,0.000569,0.564,0.648,0.107,0.484;0.923,0.891,0.908,0.562,0.117,0.0167,0.151,0.205,0.482,0.608;0.967,0.775,0.87,0.738,0.531,0.0269,0.92,0.702,0.864,0.388;0.864,0.905,0.718,0.0541,0.166,0.392,0.598,0.883,0.455,0.0532;0.0609,0.857,0.88,0.0754,0.0398,0.16,0.305,0.193,0.0413,0.072;0.608,0.382,0.103,0.81,0.215,0.159,0.806,0.614,0.478,0.952;0.672,0.787,0.271,0.613,0.763,0.969,0.214,0.303,0.953,0.224;0.699,0.0754,0.75,0.13,0.152,0.68,0.121,0.363,0.91,0.709;aaaaa;
0.238;aa;0.234;0.257;0.411;aaaa;aaaaa;0.473;0.947;0.509;0.384;0.365;0.692;0.489,0.222,0.931,0.333,0.906,0.42,0.358,0.377,0.371,0.59;0.0975,0.129,0.144,0.714,0.197,0.294,0.88,0.338,0.572,0.0677;0.186,0.596,0.635,0.496,0.393,0.335,0.823,0.0333,0.416,0.669;0.0397,0.505,0.743,0.487,0.728,0.197,0.762,0.649,0.0285,0.277;0.825,0.177,0.452,0.662,0.267,0.13,0.347,0.278,0.523,0.952;0.331,0.337,0.209,0.375,0.624,0.876,0.627,0.331,0.972,0.861;0.622,0.952,0.716,0.461,0.719,0.68,0.0875,0.217,0.381,0.962;0.537,0.0222,0.473,0.966,0.946,0.543,0.515,0.936,0.547,0.927;0.0643,0.072,0.831,0.0762,0.812,0.309,0.793,0.598,0.318,0.376;0.559,0.283,0.671,0.372,0.529,0.198,0.398,0.0233,0.804,0.986;0.485,0.701,0.496,0.508,0.377,0.997,0.217,0.646,0.523,0.249;0.283,0.585,0.282,0.0836,0.875,0.729,0.826,0.231,0.951,0.201;0.707,0.616,0.257,0.421,0.925,0.207,0.875,0.459,0.891,0.22;aaa;
0.292;aaaa;0.409;0.74;0.607;aaaaa;aaaaaa;0.891;0.132;0.269;0.618;0.965;0.908;0.995,0.311,0.992,0.209,0.6,0.741,0.741,0.913,0.502,0.298;0.499,0.278,0.441,0.395,0.488,0.734,0.0608,0.524,0.185,0.201;0.845,0.726,0.993,0.457,0.0914,0.745,0.796,0.315,0.0288,0.784;0.445,0.244,0.939,0.113,0.758,0.564,0.131,0.992,0.67,0.289;0.151,0.798,0.329,0.266,0.968,0.716,0.314,0.807,0.217,0.244;0.541,0.938,0.862,0.307,0.759,0.256,0.624,0.546,0.106,0.858;0.146,0.614,0.033,0.194,0.606,0.411,0.0388,0.935,0.846,0.396;0.43,0.953,0.553,0.801,0.78,0.522,0.074,0.39,0.327,0.525;0.546,0.787,0.0626,0.677,0.607,0.0219,0.308,0.736,0.256,0.418;0.0639,0.72,0.711,0.0389,0.267,0.912,0.445,0.0231,0.486,0.165;0.809,0.356,0.45,0.673,0.214,0.276,0.355,0.31,0.602,0.207;0.25,0.88,0.171,0.972,0.317,0.0245,0.582,0.711,0.813,0.0346;0.742,0.324,0.292,0.161,0.493,0.812,0.829,0.668,0.405,0.672;a;
0.493;a;0.998;0.674;0.762;aaaaaaa;aaaaaa;0.889;0.266;0.659;0.872;0.743;0.741;0.703,0.623,0.539,0.857,0.756,0.0129,0.475,0.554,0.976,0.601;0.185,0.187,0.792,0.084,0.609,0.679,0.599,0.00203,0.0637,0.963;0.228,0.924,0.845,0.78,0.0226,0.729,0.621,0.924,0.879,0.245;0.854,0.414,0.597,0.775,0.345,0.755,0.713,0.625,0.14,0.662;0.898,0.269,0.39,0.404,0.0138,0.278,0.753,0.369,0.41,0.516;0.184,0.594,0.988,0.867,0.0209,0.64,0.92,0.0679,0.481,0.482;0.0269,0.51,0.778,0.636,0.843,0.77,0.859,0.603,0.734,0.244;0.676,0.58,0.8,0.602,0.961,0.97,0.344,0.512,0.0215,0.547;0.501,0.992,0.834,0.991,0.208,0.848,0.972,0.0974,0.575,0.736;0.923,0.138,0.211,0.226,0.853,0.633,0.428,0.214,0.23,0.0188;0.932,0.999,0.918,0.622,0.773,0.141,0.461,0.251,0.519,0.877;0.488,0.754,0.761,0.754,0.412,0.42,0.421,0.664,0.644,0.849;0.444,0.422,0.21,0.975,0.339,0.888,0.246,0.837,0.19,0.396;aaaaaaaaaa;
0.41;aaaa;0.734;0.68;0.374;aaaa;aaaa;0.343;0.495;0.529;0.114;0.959;0.412;0.84,0.0648,0.333,0.0647,0.672,0.57,0.621,0.25,0.404,0.287;0.864,0.889,0.977,0.103,0.697,0.395,0.689,0.118,0.737,0.15;0.493,0.446,0.519,0.472,0.682,0.635,0.253,0.629,0.304,0.92;0.788,0.112,0.61,0.575,0.921,0.261,0.557,0.228,0.764,0.574;0.723,0.465,0.306,0.483,0.851,0.455,0.535,0.546,0.624,0.626;0.436,0.987,0.0811,0.44,0.577,0.207,0.217,0.157,0.627,0.803;0.772,0.61,0.138,0.289,0.527,0.482,0.916,0.585,0.0179,0.217;0.621,0.838,0.952,0.0499,0.684,0.667,0.79,0.42,0.833,0.207;0.62,0.758,0.104,0.679,0.191,0.92,0.942,0.858,0.616,0.442;0.767,0.542,0.591,0.198,0.327,0.733,0.0615,0.247,0.00369,0.963;0.0524,0.594,0.471,0.533,0.778,0.882,0.578,0.376,0.0896,0.11;0.141,0.175,0.699,0.146,0.92,0.213,0.611,0.846,0.975,0.764;0.306,0.516,0.0162,0.891,0.876,0.779,0.329,0.812,0.556,0.891;aaaaaaaaaa;
0.951;aa;0.286;0.663;0.722;aaa;aaaaa;0.532;0.311;0.922;0.789;0.798;0.815;0.688,0.973,0.323,0.166,0.493,0.344,0.893,0.153,0.405,0.483;0.296,0.994,0.29,0.118,0.073,0.884,0.474,0.359,0.615,0.00757;0.295,0.657,0.736,0.516,0.267,0.76,0.72,0.148,0.505,0.618;0.532,0.418,0.372,0.261,0.582,0.249,0.402,0.859,0.814,0.101;0.587,0.524,0.928,0.882,0.241,0.582,0.337,0.142,0.971,0.242;0.58,0.31,0.0989,0.291,0.913,0.109,0.676,0.605,0.402,0.409;0.913,0.988,0.465,0.159,0.194,0.129,0.208,0.51,0.248,0.924;0.121,0.453,0.973,0.0713,0.717,0.972,0.23,0.648,0.21,0.824;0.658,0.214,0.377,0.571,0.929,0.673,0.0206,0.107,0.256,0.793;0.792,0.185,0.474,0.449,0.956,0.605,0.684,0.583,0.77,0.963;0.872,0.28,0.813,0.583,0.0974,0.52,0.764,0.794,0.482,0.546;0.185,0.247,0.059,0.802,0.935,0.87,0.745,0.00711,0.574,0.944;0.642,0.747,0.715,0.712,0.677,0.893,0.394,0.423,0.568,0.361;aaaa;
0.22;a;0.305;0.246;0.676;aa;aaaaaaaa;0.848;0.111;0.359;0.584;0.0656;0.612;0.892,0.625,0.766,0.733,0.184,0.566,0.845,0.0226,0.494,0.328;0.0553,0.225,0.932,0.464,0.522,0.956,0.206,0.162,0.635,0.232;0.875,0.774,0.593,0.436,0.688,0.845,0.872,0.222,0.408,0.284;0.697,0.698,0.51,0.721,0.429,0.423,0.518,0.765,0.352,0.613;0.126,0.0133,0.302,0.0683,0.25,0.797,0.0484,0.681,0.449,0.443;0.369,0.234,0.566,0.879,0.383,0.591,0.484,0.312,0.984,0.233;0.643,0.111,0.279,0.943,0.769,0.824,0.027,0.428,0.297,0.521;0.186,0.176,0.778,0.31,0.643,0.942,0.583,0.215,0.456,0.139;0.168,0.225,0.144,0.709,0.531,0.00255,0.793,0.687,0.669,0.0183;0.0454,0.66,0.612,0.922,0.302,0.123,0.989,0.451,0.7,0.694;0.459,0.123,0.179,0.989,0.427,0.649,0.461,0.101,0.708,0.0571;0.401,0.632,0.79,0.0237,0.963,0.908,0.0305,0.197,0.23,0.519;0.807,0.537,0.509,0.127,0.396,0.477,0.278,0.804,0.0862,0.967;aaa;
0.417;aaa;0.943;0.102;0.556;aaaaaaaaa;aa;0.293;0.123;0.869;0.74;0.0165;0.0905;0.874,0.419,0.0852,0.193,0.873,0.935,0.00725,0.839,0.614,0.508;0.411,0.718,0.239,0.754,0.326,0.733,0.204,0.593,0.372,0.204;0.452,0.0167,0.878,0.293,0.0997,0.127,0.302,0.909,0.675,0.217;0.802,0.378,0.292,0.382,0.153,0.684,0.0243,0.0547,0.996,0.0442;0.595,0.371,0.932,0.229,0.0606,0.653,0.0163,0.742,0.986,0.657;0.152,0.625,0.456,0.591,0.474,0.586,0.458,0.353,0.664,0.478;0.867,0.574,0.143,0.583,0.158,0.419,0.645,0.373,0.0956,0.5;0.0323,0.327,0.803,0.442,0.032,0.201,0.921,0.844,0.0226,0.00484;0.274,0.679,0.0558,0.273,0.734,0.149,0.944,0.352,0.31,0.708;0.723,0.0825,0.844,0.789,0.721,0.42,0.982,0.308,0.208,0.183;0.094,0.465,0.209,0.284,0.231,0.115,0.249,0.324,0.0251,0.759;0.266,0.41,0.0286,0.451,0.13,0.999,0.94,0.435,0.991,0.302;0.233,0.0619,0.128,0.819,0.0341,0.653,0.267,0.81,0.556,0.906;aaaaaaaa;
0.194;aaa;0.415;0.875;0.325;aa;aaaaaaa;0.918;0.0089;0.54;0.878;0.0571;0.47;0.421,0.717,0.267,0.349,0.72,0.579,0.963,0.66,0.709,0.507;0.581,0.772,0.881,0.845,0.589,0.535,0.351,0.0638,0.222,0.636;0.78,0.755,0.296,0.628,0.239,0.536,0.455,0.481,0.94,0.336;0.674,0.631,0.705,0.488,0.461,0.972,0.371,0.689,0.591,0.637;0.924,0.284,0.939,0.125,0.0586,0.501,0.152,0.202,0.561,0.178;0.687,0.712,0.833,0.38,0.313,0.204,0.803,0.891,0.938,0.766;0.0559,0.267,0.458,0.295,0.659,0.92,0.607,0.924,0.591,0.938;0.639,0.982,0.702,0.0943,0.403,0.477,0.342,0.308,0.469,0.639;0.542,0.0307,0.93,0.94,0.581,0.109,0.0468,0.942,0.355,0.39;0.173,0.633,0.996,0.822,0.139,0.322,0.82,0.487,0.522,0.531;0.576,0.375,0.126,0.96,0.28,0.318,0.756,0.326,0.942,0.33;0.378,0.0205,0.285,0.446,0.0127,0.822,0.288,0.854,0.999,0.555;0.879,0.603,0.782,0.648,0.756,0.973,0.0757,0.941,0.253,0.826;aaaaaaaa;
0.663;aaaa;0.781;0.944;0.00511;aaaaaaaaaa;aa;0.949;0.714;0.0174;0.239;0.872;0.591;0.692,0.105,0.829,0.762,0.826,0.358,0.923,0.66,0.575,0.7;0.632,0.771,0.027,0.559,0.818,0.421,0.493,0.0932,0.782,0.401;0.985,0.515,0.558,0.642,0.72,0.47,0.32,0.814,0.681,0.803;0.491,0.982,0.534,0.412,0.485,0.555,0.718,0.648,0.723,0.517;0.752,0.944,0.334,0.145,0.0417,0.307,0.584,0.967,0.759,0.95;0.815,0.508,0.615,0.497,0.391,0.0642,0.618,0.871,0.424,0.168;0.577,0.346,0.794,0.518,0.192,0.716,0.0463,0.944,0.837,0.266;0.934,0.531,0.852,0.553,0.854,0.89,0.672,0.646,0.776,0.396;0.0595,0.502,0.261,0.0353,0.442,0.798,0.138,0.0686,0.413,0.387;0.881,0.306,0.552,0.789,0.994,0.751,0.0105,0.715,0.725,0.741;0.512,0.637,0.6,0.235,0.829,0.94,0.565,0.927,0.255,0.382;0.439,0.62,0.569,0.21,0.651,0.508,0.648,0.0265,0.0362,0.118;0.518,0.482,0.831,0.585,0.551,0.0723,0.659,0.53,0.843,0.47;aaaaaaa;
0.193;aaaa;0.499;0.961;0.902;aaa;aaaaaaaa;0.884;0.313;0.138;0.994;0.878;0.458;0.761,0.999,0.37,0.52,0.839,0.14,0.34,0.124,0.226,0.0821;0.167,0.979,0.48,0.7,0.755,0.265,0.215,0.949,0.398,0.881;0.298,0.469,0.253,0.914,0.54,0.687,0.0771,0.293,0.135,0.118;0.919,0.939,0.793,0.693,0.144,0.393,0.859,0.381,0.408,0.459;0.102,0.512,0.132,0.765,0.367,0.4,0.446,0.847,0.517,0.513;0.163,0.555,0.659,0.699,0.866,0.29,0.526,0.513,0.153,0.0372;0.903,0.795,0.73,0.326,0.519,0.609,0.872,0.723,0.459,0.628;0.4,0.314,0.626,0.279,0.181,0.862,0.53,0.919,0.54,0.572;0.104,0.853,0.881,0.759,0.358,0.676,0.422,0.103,0.893,0.263;0.00984,0.299,0.395,0.6,0.496,0.539,0.65,0.601,0.16,0.773;0.174,0.994,0.675,0.0654,0.39,0.127,0.135,0.213,0.797,0.593;0.0623,0.847,0.296,0.756,0.605,0.738,0.637,0.421,0.0415,0.304;0.399,0.824,0.0212,0.351,0.169,0.115,0.146,0.236,0.297,0.475;aaaaa;
0.166;a;0.734;0.646;0.953;aaaaa;aa;0.128;0.757;0.962;0.539;0.718;0.594;0.468,0.26,0.113,0.938,0.613,0.109,0.625,0.7,0.624,0.692;0.71,0.813,0.31,0.0451,0.691,0.536,0.952,0.903,0.791,0.348;0.0319,0.0445,0.129,0.822,0.453,0.0982,0.8,0.84,0.147,0.434;0.906,0.943,0.214,0.568,0.659,0.974,0.79,0.756,0.986,0.394;0.617,0.616,0.413,0.654,0.0232,0.358,0.689,0.046,0.881,0.0454;0.521,0.816,0.927,0.262,0.504,0.464,0.409,0.851,0.183,0.66;0.961,0.539,0.354,0.772,0.705,0.283,0.2,0.0655,0.429,0.951;0.255,0.575,0.688,0.716,0.446,0.0447,0.821,0.168,0.53,0.674;0.342,0.494,0.586,0.901,0.0236,0.12,0.469,0.8,0.0538,0.471;0.477,0.411,0.721,0.036,0.101,0.642,0.674,0.741,0.521,0.566;0.458,0.278,0.594,0.278,0.465,0.582,0.51,0.474,0.491,0.99;0.246,0.332,0.326,0.576,0.821,0.153,0.689,0.817,0.917,0.158;0.0418,0.849,0.00251,0.193,0.000414,0.965,0.899,0.109,0.249,0.171;aa;
0.439;aaa;0.72;0.992;0.897;aaaa;a;0.306;0.867;0.846;0.783;0.524;0.987;0.105,0.759,0.795,0.247,0.271,0.762,0.596,0.453,0.638,0.836;0.0957,0.583,0.889,0.77,0.101,0.436,0.699,0.47,0.615,0.277;0.499,0.94,0.709,0.819,0.317,0.561,0.295,0.156,0.257,0.327;0.273,0.505,0.765,0.615,0.298,0.594,0.76,0.981,0.558,0.379;0.468,0.931,0.87,0.0229,0.586,0.976,0.924,0.803,0.114,0.0329;0.417,0.235,0.488,0.769,0.176,0.849,0.766,0.769,0.136,0.404;0.784,0.682,0.143,0.477,0.111,0.704,0.133,0.361,0.432,0.573;0.75,0.324,0.122,0.257,0.108,0.884,0.839,0.733,0.22,0.209;0.684,0.36,0.0512,0.843,0.684,0.563,0.756,0.228,0.139,0.5;0.476,0.076,0.651,0.512,0.596,0.886,0.947,0.201,0.02,0.824;0.655,0.209,0.698,0.309,0.603,0.889,0.938,0.552,0.746,0.0985;0.623,0.346,0.2,0.365,0.819,0.875,0.125,0.548,0.849,0.33;0.632,0.571,0.85,0.775,0.297,0.406,0.575,0.713,0.557,0.264;aaa;
