ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,5);ATT18(string,3);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.93;0.623;aa;0.546;aaa;aa;aaaaaaaaa;0.72;0.852;a;0.504;0.732;0.838;0.271;0.725;aaaaa;aa;aaa;aa;aaaaa;0.843,0.142,0.725,0.444,0.221,0.182,0.804,0.791,0.952,0.608;0.00652,0.503,0.354,0.558,0.554,0.891,0.753,0.464,0.316,0.327;0.494,0.614,0.204,0.286,0.416,0.69,0.101,0.628,0.781,0.367;0.447,0.993,0.66,0.228,0.72,0.896,0.619,0.0343,0.821,0.865;0.596,0.815,0.0859,0.795,0.493,0.839,0.105,0.501,0.0706,0.872;0.873,0.084,0.951,0.0876,0.68,0.609,0.273,0.0575,0.681,0.0441;0.659,0.238,0.731,0.773,0.774,0.34,0.649,0.399,0.848,0.982;0.573,0.209,0.939,0.796,0.6,0.055,0.812,0.898,0.467,0.377;0.012,0.873,0.211,0.898,0.931,0.509,0.451,0.361,0.0148,0.959;0.762,0.154,0.557,0.196,0.735,0.335,0.465,0.454,0.284,0.871;0.325,0.564,0.0992,0.573,0.554,0.388,0.831,0.656,0.591,0.891;0.58,0.0212,0.827,0.586,0.157,0.203,0.447,0.119,0.216,0.174;0.966,0.546,0.74,0.725,0.839,0.223,0.76,0.913,0.627,0.975;0.338,0.484,0.762,0.154,0.923,0.746,0.909,0.158,0.978,0.399;0.511,0.922,0.617,0.862,0.376,0.906,0.685,0.136,0.671,0.0259;0.64,0.236,0.0726,0.634,0.286,0.947,0.486,0.536,0.518,0.535;0.91,0.8,0.589,0.979,0.636,0.033,0.114,0.181,0.174,0.582;0.265,0.541,0.211,0.961,0.115,0.592,0.993,0.248,0.491,0.135;0.252,0.702,0.151,0.625,0.854,0.485,0.884,0.0938,0.4,0.43;0.835,0.683,0.55,0.0962,0.974,0.26,0.771,0.299,0.362,0.0096;aaaaa;
0.0996;0.598;aaaa;0.0757;aa;aa;aaaaaaaa;0.507;0.887;aa;0.875;0.8;0.245;0.51;0.815;aaaaa;aaa;aa;aaa;aa;0.427,0.506,0.665,0.32,0.26,0.263,0.712,0.904,0.578,0.876;0.373,0.757,0.638,0.223,0.76,0.84,0.388,0.14,0.00836,0.564;0.769,0.667,0.709,0.824,0.733,0.574,0.755,0.0104,0.994,0.459;0.518,0.948,0.854,0.0416,0.848,0.202,0.595,0.211,0.435,0.832;0.584,0.597,0.828,0.973,0.439,0.372,0.968,0.761,0.812,0.826;0.733,0.778,0.0512,0.222,0.263,0.0833,0.635,0.917,0.552,0.0503;0.22,0.588,0.243,0.331,0.955,0.658,0.517,0.907,0.914,0.362;0.22,0.881,0.376,0.341,0.274,0.397,0.0456,0.902,0.402,0.651;0.465,0.261,0.591,0.565,0.564,0.402,0.379,0.199,0.188,0.622;0.307,0.27,0.955,0.58,0.99,0.327,0.471,0.896,0.857,0.157;0.499,0.39,0.354,0.332,0.317,0.892,0.0583,0.354,0.535,0.778;0.469,0.841,0.435,0.636,0.386,0.846,0.391,0.157,0.437,0.921;0.891,0.186,0.851,0.137,0.609,0.135,0.75,0.862,0.509,0.661;0.0289,0.307,0.353,0.48,0.896,0.759,0.203,0.568,0.404,0.106;0.568,0.679,0.84,0.762,0.057,0.984,0.709,0.535,0.622,0.424;0.881,0.0644,0.139,0.878,0.393,0.87,0.344,0.339,0.296,0.0468;0.948,0.483,0.835,0.836,0.0897,0.0883,0.607,0.361,0.067,0.151;0.757,0.817,0.632,0.172,0.503,0.106,0.852,0.406,0.473,0.871;0.537,0.275,0.328,0.259,0.314,0.811,0.787,0.762,0.827,0.0203;0.498,0.387,0.734,0.67,0.983,0.612,0.356,0.76,0.219,0.205;aaaaaa;
0.906;0.962;aaaaaaaa;0.679;aa;aaaa;aa;0.416;0.317;a;0.853;0.786;0.985;0.182;0.695;aaaaa;aa;aaaa;aa;aaaa;0.551,0.797,0.302,0.595,0.868,0.675,0.516,0.314,0.486,0.504;0.413,0.128,0.864,0.143,0.876,0.361,0.686,0.957,0.726,0.848;0.963,0.342,0.064,0.0238,0.297,0.528,0.532,0.255,0.915,0.471;0.986,0.434,0.955,0.494,0.179,0.522,0.168,0.993,0.559,0.108;0.638,0.988,0.737,0.123,0.857,0.77,0.123,0.377,0.131,0.0868;0.295,0.53,0.491,0.737,0.875,0.148,0.252,0.912,0.088,0.513;0.171,0.519,0.617,0.719,0.414,0.741,0.782,0.00114,0.152,0.518;0.338,0.685,0.0598,0.361,0.234,0.0884,0.459,0.271,0.511,0.625;0.215,0.202,0.096,0.804,0.168,0.962,0.0194,0.3,0.316,0.467;0.129,0.581,0.382,0.969,0.0654,0.205,0.466,0.962,0.243,0.146;0.535,0.75,0.217,0.487,0.697,0.626,0.9,0.474,0.211,0.416;0.974,0.696,0.301,0.0802,0.211,0.85,0.0148,0.0764,0.544,0.682;0.495,0.907,0.757,0.942,0.66,0.281,0.323,0.846,0.919,0.317;0.994,0.344,0.38,0.0566,0.909,0.291,0.724,0.781,0.807,0.805;0.176,0.679,0.306,0.123,0.111,0.764,0.898,0.589,0.742,0.223;0.296,0.872,0.167,0.664,0.241,0.312,0.395,0.964,0.0252,0.432;0.128,0.112,0.359,0.866,0.431,0.233,0.871,0.625,0.753,0.215;0.342,0.483,0.776,0.48,0.97,0.685,0.501,0.253,0.878,0.756;0.725,0.515,0.831,0.664,0.513,0.786,0.747,0.988,0.268,0.0458;0.219,0.544,0.0306,0.682,0.655,0.333,0.0471,0.886,0.805,0.988;aaaaaaa;
0.473;0.658;a;0.79;aaa;aaaaaaaaa;aaaaaa;0.126;0.5;aa;0.502;0.487;0.669;0.199;0.79;aaaaaaa;aaaa;aaaaa;a;aaaaa;0.851,0.703,0.528,0.889,0.237,0.868,0.821,0.892,0.59,0.0787;0.78,0.913,0.661,0.892,0.697,0.738,0.668,0.864,0.131,0.864;0.4,0.163,0.351,0.817,0.406,0.709,0.519,0.301,0.914,0.986;0.816,0.254,0.787,0.697,0.933,0.587,0.974,0.55,0.914,0.503;0.0902,0.253,0.51,0.99,0.727,0.851,0.111,0.0781,0.313,0.202;0.304,0.211,0.555,0.722,0.0663,0.545,0.61,0.104,0.291,0.202;0.00743,0.869,0.31,0.687,0.23,0.0132,0.353,0.736,0.305,0.847;0.645,0.791,0.692,0.0717,0.529,0.437,0.724,0.174,0.56,0.864;0.21,0.449,0.345,0.77,0.317,0.736,0.146,0.877,0.034,0.659;0.78,0.509,0.637,0.395,0.146,0.778,0.407,0.108,0.97,0.651;0.997,0.305,0.085,0.749,0.411,0.163,0.813,0.815,0.224,0.0674;0.244,0.537,0.206,0.179,0.899,0.0404,0.737,0.599,0.357,0.0647;0.973,0.483,0.198,0.162,0.102,0.634,0.792,0.014,0.543,0.399;0.908,0.605,0.0332,0.103,0.491,0.799,0.759,0.836,0.449,0.0563;0.417,0.409,0.27,0.111,0.831,0.115,0.392,0.417,0.132,0.53;0.154,0.97,0.993,0.65,0.194,0.364,0.814,0.124,0.856,0.0674;0.0902,0.0807,0.785,0.0496,0.334,0.251,0.192,0.0616,0.354,0.737;0.497,0.728,0.967,0.203,0.719,0.213,0.553,0.0525,0.762,0.622;0.00767,0.993,0.201,0.243,0.158,0.726,0.328,0.485,0.702,0.709;0.0254,0.706,0.567,0.332,0.266,0.442,0.35,0.207,0.889,0.238;aaaaaaaa;
0.159;0.623;aaa;0.914;aaa;aaaaa;a;0.0136;0.0398;a;0.761;0.0285;0.126;0.147;0.0445;aaaaaa;a;aaaa;a;aa;0.0343,0.482,0.967,0.667,0.33,0.459,0.78,0.105,0.403,0.142;0.965,0.627,0.283,0.811,0.943,0.711,0.338,0.407,0.998,0.528;0.291,0.401,0.723,0.939,0.0954,0.987,0.878,0.52,0.337,0.77;0.188,0.214,0.0452,0.177,0.296,0.553,0.993,0.702,0.151,0.597;0.901,0.794,0.12,0.699,0.894,0.41,0.838,0.222,0.875,0.625;0.0154,0.0926,0.605,0.373,0.933,0.418,0.723,0.642,0.725,0.821;0.291,0.805,0.992,0.767,0.381,0.545,0.687,0.0384,0.0473,0.641;0.42,0.331,0.524,0.113,0.802,0.0651,0.756,0.79,0.599,0.741;0.621,0.188,0.793,0.564,0.381,0.468,0.33,0.503,0.381,0.958;0.825,0.33,0.881,0.213,0.926,0.584,0.752,0.979,0.614,0.448;0.188,0.642,0.866,0.936,0.116,0.803,0.691,0.426,0.486,0.214;0.727,0.28,0.279,0.211,0.0827,0.0898,0.193,0.405,0.471,0.473;0.814,0.927,0.389,0.334,0.781,0.259,0.797,0.827,0.137,0.286;0.826,0.467,0.412,0.472,0.757,0.152,0.324,0.236,0.0653,0.0423;0.553,0.407,0.805,0.814,0.435,0.665,0.688,0.639,0.515,0.0351;0.734,0.484,0.514,0.674,0.37,0.678,0.53,0.378,0.0838,0.144;0.724,0.521,0.827,0.999,0.907,0.903,0.209,0.136,0.281,0.514;0.547,0.101,0.775,0.0206,0.382,0.677,0.278,0.314,0.665,0.99;0.808,0.169,0.00748,0.723,0.87,0.474,0.14,0.361,0.435,0.373;0.316,0.974,0.766,0.742,0.873,0.953,0.868,0.454,0.322,0.102;aaaaaaaa;
0.382;0.639;aaaaa;0.466;a;aaaaaaaaa;aaaaaaa;0.26;0.293;a;0.492;0.526;0.565;0.98;0.565;aaaaaa;aaa;aa;aaa;aaaaa;0.436,0.521,0.117,0.553,0.795,0.68,0.506,0.0413,0.954,0.699;0.724,0.93,0.843,0.761,0.831,0.331,0.657,0.999,0.052,0.154;0.674,0.206,0.94,0.844,0.332,0.633,0.7,0.383,0.0901,0.494;0.18,0.177,0.781,0.844,0.919,0.181,0.549,0.234,0.152,0.816;0.769,0.622,0.701,0.149,0.975,0.597,0.08,0.279,0.905,0.499;0.361,0.48,0.792,0.183,0.859,0.939,0.865,0.625,0.267,0.693;0.432,0.92,0.586,0.158,0.557,0.733,0.864,0.884,0.832,0.973;0.73,0.611,0.623,0.62,0.702,0.371,0.764,0.124,0.719,0.313;0.927,0.361,0.0419,0.85,0.632,0.782,0.112,0.877,0.348,0.527;0.412,0.561,0.415,0.86,0.502,0.117,0.802,0.244,0.942,0.231;0.135,0.232,0.973,0.764,0.357,0.769,0.846,0.889,0.794,0.315;0.124,0.56,0.909,0.797,0.633,0.447,0.231,0.539,0.894,0.222;0.695,0.849,0.475,0.155,0.273,0.222,0.311,0.711,0.414,0.848;0.9,0.347,0.406,0.833,0.482,0.81,0.105,0.274,0.031,0.784;0.467,0.586,0.754,0.251,0.171,0.61,0.352,0.0564,0.307,0.89;0.0452,0.456,0.643,0.262,0.419,0.108,0.0824,0.819,0.0422,0.335;0.42,0.368,0.0339,0.436,0.129,0.359,0.87,0.537,0.633,0.679;0.068,0.35,0.176,0.981,0.184,0.954,0.855,0.485,0.543,0.75;0.564,0.642,0.272,0.0303,0.889,0.287,0.147,0.757,0.851,0.607;0.251,0.731,0.318,0.53,0.218,0.412,0.522,0.0458,0.778,0.571;aaaaaaaaa;
0.732;0.506;aaaaa;0.0818;aa;aa;aaaaa;0.918;0.51;a;0.902;0.771;0.267;0.614;0.463;aaa;aaa;aaaaa;a;aaaaaa;0.66,0.619,0.142,0.3,0.105,0.662,0.792,0.373,0.778,0.786;0.937,0.242,0.138,0.459,0.385,0.174,0.81,0.436,0.588,0.426;0.0947,0.199,0.0258,0.81,0.622,0.837,0.444,0.0351,0.822,0.784;0.717,0.773,0.879,0.808,0.888,0.707,0.262,0.68,0.836,0.0865;0.399,0.279,0.335,0.966,0.888,0.594,0.422,0.219,0.332,0.246;0.572,0.753,0.682,0.614,0.136,0.478,0.754,0.062,0.621,0.415;0.617,0.797,0.806,0.873,0.304,0.607,0.775,0.492,0.81,0.996;0.965,0.681,0.0778,0.289,0.757,0.6,0.127,0.438,0.274,0.787;0.084,0.0172,0.371,0.0789,0.954,0.353,0.576,0.491,0.524,0.789;0.00087,0.624,0.958,0.417,0.682,0.72,0.544,0.0873,0.0775,0.736;0.427,0.201,0.146,0.986,0.826,0.999,0.608,0.122,0.915,0.703;0.14,0.884,0.0448,0.234,0.869,0.759,0.91,0.606,0.166,0.974;0.458,0.517,0.641,0.551,0.712,0.706,0.0855,0.387,0.955,0.36;0.859,0.579,0.273,0.174,0.000165,0.775,0.64,0.582,0.472,0.844;0.153,0.573,0.831,0.922,0.946,0.492,0.186,0.734,0.411,0.26;0.169,0.72,0.0309,0.842,0.463,0.304,0.267,0.554,0.485,0.703;0.333,0.785,0.243,0.0999,0.324,0.807,0.577,0.493,0.483,0.927;0.688,0.513,0.12,0.561,0.149,0.141,0.756,0.226,0.84,0.987;0.813,0.515,0.343,0.954,0.886,0.343,0.449,0.661,0.0375,0.217;0.948,0.119,0.542,0.197,0.109,0.84,0.468,0.168,0.609,0.852;aaaaa;
0.625;0.879;aaaa;0.856;a;aaaaa;aaaa;0.821;0.907;aa;0.544;0.433;0.0873;0.949;0.333;aaaaaaa;a;aaaaa;a;aaaaaaa;0.508,0.0332,0.746,0.0298,0.599,0.83,0.59,0.793,0.383,0.979;0.44,0.443,0.792,0.639,0.721,0.94,0.985,0.889,0.177,0.661;0.55,0.952,0.551,0.5,0.452,0.268,0.734,0.905,0.179,0.0339;0.836,0.708,0.74,0.811,0.176,0.0186,0.757,0.0628,0.22,0.452;0.333,0.288,0.659,0.998,0.159,0.528,0.773,0.852,0.626,0.199;0.662,0.0716,0.754,0.0328,0.987,0.498,0.774,0.433,0.436,0.159;0.971,0.714,0.344,0.38,0.538,0.0531,0.683,0.495,0.47,0.609;0.313,0.0681,0.94,0.186,0.866,0.44,0.652,0.276,0.776,0.178;0.0571,0.345,0.0793,0.543,0.782,0.139,0.811,0.959,0.485,0.276;0.492,0.241,0.958,0.988,0.796,0.566,0.446,0.488,0.195,0.18;0.88,0.695,0.79,0.306,0.173,0.65,0.433,0.281,0.0593,0.324;0.293,0.0234,0.0296,0.908,0.368,0.65,0.37,0.0202,0.316,0.0731;0.903,0.509,0.0842,0.163,0.752,0.131,0.23,0.609,0.607,0.388;0.852,0.795,0.934,0.796,0.873,0.859,0.531,0.899,0.0978,0.379;0.0299,0.125,0.699,0.628,0.569,0.994,0.0199,0.14,0.0624,0.591;0.753,0.626,0.133,0.227,0.45,0.195,0.198,0.68,0.0984,0.602;0.736,0.217,0.947,0.179,0.0217,0.722,0.146,0.99,0.906,0.615;0.977,0.738,0.636,0.0913,0.643,0.187,0.126,0.854,0.333,0.949;0.0393,0.742,0.834,0.551,0.24,0.748,0.947,0.432,0.962,0.197;0.257,0.468,0.193,0.788,0.267,0.107,0.0629,0.861,0.69,0.924;aaaaa;
0.891;0.0175;aaaaa;0.918;aaa;a;aaaaa;0.983;0.968;a;0.75;0.158;0.603;0.677;0.517;aa;a;aaaa;aa;aaaa;0.156,0.387,0.0127,0.743,0.676,0.242,0.272,0.58,0.244,0.57;0.797,0.323,0.419,0.86,0.344,0.584,0.63,0.27,0.658,0.256;0.449,0.537,0.845,0.184,0.455,0.0119,0.41,0.505,0.749,0.532;0.716,0.717,0.22,0.829,0.928,0.797,0.57,0.0544,0.528,0.479;0.868,0.819,0.152,0.795,0.484,0.209,0.825,0.402,0.636,0.00607;0.0523,0.302,0.868,0.41,0.965,0.82,0.531,0.0611,0.0901,0.882;0.748,0.716,0.517,0.695,0.556,0.0966,0.609,0.869,0.782,0.565;0.403,0.748,0.205,0.334,0.785,0.0879,0.607,0.697,0.582,0.413;0.165,0.924,0.409,0.805,0.066,0.947,0.973,0.839,0.558,0.133;0.407,0.62,0.984,0.571,0.728,0.0596,0.225,0.069,0.702,0.472;0.448,0.281,0.141,0.94,0.942,0.632,0.769,0.236,0.683,0.456;0.421,0.503,0.842,0.35,0.178,0.695,0.0769,0.938,0.43,0.606;0.196,0.978,0.435,0.398,0.568,0.628,0.275,0.51,0.774,0.157;0.422,0.833,0.652,0.946,0.15,0.616,0.893,0.574,0.987,0.0314;0.811,0.22,0.175,0.0775,0.933,0.16,0.987,0.376,0.499,0.0287;0.98,0.987,0.504,0.655,0.0197,0.345,0.993,0.0168,0.357,0.439;0.487,0.94,0.709,0.144,0.327,0.945,0.279,0.59,0.93,0.542;0.862,0.333,0.441,0.893,0.684,0.653,0.854,0.455,0.886,0.0286;0.315,0.534,0.225,0.659,0.348,0.144,0.181,0.678,0.158,0.399;0.546,0.252,0.269,0.406,0.0121,0.922,0.717,0.462,0.38,0.915;aaaa;
0.221;0.745;aaaaa;0.447;aa;aaa;aaaa;0.719;0.877;aa;0.365;0.803;0.495;0.54;0.87;aaaaa;a;aa;aa;aa;0.447,0.472,0.804,0.768,0.803,0.639,0.0933,0.335,0.186,0.862;0.767,0.772,0.0632,0.0147,0.637,0.297,0.551,0.69,0.152,0.754;0.92,0.971,0.2,0.0181,0.596,0.535,0.65,0.803,0.161,0.688;0.302,0.127,0.936,0.702,0.518,0.751,0.522,0.669,0.28,0.308;0.768,0.22,0.906,0.235,0.575,0.138,0.23,0.0502,0.316,0.283;0.472,0.0322,0.635,0.594,0.796,0.22,0.235,0.703,0.68,0.625;0.294,0.0581,0.87,0.0128,0.804,0.626,0.881,0.95,0.701,0.27;0.581,0.105,0.314,0.0545,0.598,0.568,0.984,0.0574,0.177,0.085;0.762,0.735,0.515,0.481,0.445,0.302,0.655,0.139,0.171,0.334;0.118,0.659,0.484,0.959,0.178,0.733,0.744,0.16,0.274,0.698;0.315,0.544,0.551,0.63,0.498,0.172,0.935,0.0708,0.212,0.173;0.483,0.136,0.381,0.0659,0.744,0.714,0.766,0.148,0.0564,0.0953;0.289,0.94,0.0323,0.89,0.468,0.643,0.52,0.658,0.122,0.566;0.656,0.548,0.672,0.729,0.545,0.0829,0.472,0.775,0.554,0.532;0.72,0.581,0.659,0.695,0.18,0.536,0.643,0.922,0.248,0.299;0.914,0.755,0.854,0.922,0.51,0.357,0.521,0.802,0.467,0.562;0.294,0.909,0.907,0.652,0.792,0.11,0.861,0.656,0.777,0.691;0.795,0.995,0.731,0.587,0.785,0.0549,0.133,0.23,0.499,0.194;0.744,0.457,0.989,0.932,0.339,0.258,0.561,0.749,0.273,0.925;0.659,0.973,0.0467,0.419,0.389,0.197,0.752,0.693,0.332,0.904;aaaaaaaaa;
0.037;0.469;aa;0.82;a;a;a;0.84;0.572;aa;0.788;0.467;0.857;0.239;0.581;a;aa;a;aaa;aaaaa;0.555,0.774,0.77,0.279,0.737,0.275,0.442,0.0804,0.0393,0.929;0.533,0.187,0.737,0.868,0.64,0.209,0.194,0.76,0.458,0.673;0.826,0.789,0.577,0.444,0.789,0.465,0.907,0.0603,0.959,0.331;0.489,0.827,0.264,0.455,0.468,0.212,0.263,0.833,0.746,0.727;0.558,0.103,0.503,0.957,0.759,0.189,0.624,0.885,0.984,0.797;0.815,0.276,0.548,0.515,0.615,0.291,0.622,0.194,0.895,0.0173;0.444,0.361,0.38,0.555,0.102,0.991,0.185,0.00777,0.561,0.797;0.77,0.712,0.642,0.801,0.874,0.248,0.744,0.747,0.347,0.637;0.239,0.788,0.48,0.783,0.986,0.22,0.564,0.564,0.474,0.536;0.813,0.866,0.531,0.638,0.183,0.678,0.511,0.663,0.539,0.406;0.584,0.663,0.0501,0.313,0.159,0.624,0.411,0.852,0.275,0.432;0.978,0.509,0.0766,0.0754,0.796,0.178,0.845,0.167,0.194,0.186;0.391,0.397,0.682,0.428,0.0958,0.844,0.841,0.591,0.538,0.563;0.818,0.189,0.843,0.216,0.93,0.855,0.905,0.398,0.854,0.0932;0.384,0.502,0.186,0.274,0.327,0.0281,0.534,0.0776,0.0973,0.747;0.214,0.718,0.207,0.433,0.419,0.516,0.261,0.0683,0.609,0.671;0.51,0.759,0.54,0.823,0.106,0.299,0.44,0.132,0.143,0.0497;0.991,0.723,0.178,0.586,0.675,0.358,0.073,0.133,0.948,0.763;0.398,0.367,0.357,0.702,0.179,0.556,0.741,0.842,0.535,0.923;0.763,0.219,0.0459,0.823,0.054,0.633,0.876,0.00413,0.405,0.288;aaaaaa;
0.926;0.901;aaa;0.868;a;aaaaa;aaaaa;0.448;0.8;aa;0.101;0.292;0.21;0.282;0.877;a;a;aa;aaa;aaaa;0.566,0.755,0.165,0.974,0.0919,0.849,0.147,0.91,0.0392,0.483;0.538,0.748,0.544,0.554,0.741,0.114,0.503,0.448,0.118,0.399;0.952,0.342,0.826,0.367,0.397,0.803,0.857,0.715,0.745,0.853;0.78,0.722,0.679,0.0189,0.139,0.178,0.303,0.142,0.743,0.399;0.117,0.622,0.459,0.999,0.576,0.914,0.265,0.0498,0.623,0.428;0.0249,0.785,0.405,0.457,0.122,0.268,0.12,0.726,0.043,0.521;0.968,0.372,0.618,0.595,0.697,0.445,0.154,0.142,0.395,0.717;0.315,0.0322,0.236,0.641,0.902,0.228,0.974,0.909,0.216,0.809;0.46,0.982,0.73,0.7,0.247,0.31,0.124,0.121,0.398,0.632;0.849,0.884,0.86,0.899,0.433,0.585,0.0884,0.582,0.6,0.602;0.131,0.21,0.511,0.332,0.293,0.422,0.534,0.88,0.0739,0.374;0.247,0.926,0.513,0.964,0.607,0.572,0.69,0.889,0.377,0.096;0.0163,0.816,0.251,0.399,0.0506,0.823,0.984,0.538,0.88,0.111;0.233,0.113,0.455,0.38,0.789,0.758,0.0719,0.361,0.622,0.355;0.521,0.442,0.968,0.104,0.188,0.298,0.284,0.0629,0.381,0.0825;0.383,0.0355,0.679,0.594,0.228,0.109,0.395,0.543,0.159,0.618;0.371,0.844,0.787,0.0565,0.998,0.524,0.485,0.479,0.481,0.891;0.656,0.968,0.202,0.264,0.53,0.931,0.187,0.12,0.565,0.688;0.215,0.429,0.687,0.733,0.798,0.935,0.0481,0.268,0.994,0.513;0.728,0.683,0.86,0.493,0.793,0.441,0.334,0.591,0.986,0.783;aaaa;
0.67;0.917;aaa;0.65;aaa;aaaaa;aa;0.482;0.152;aa;0.232;0.147;0.747;0.711;0.875;aaa;aaaa;aaaaa;aaa;aaa;0.841,0.0554,0.447,0.744,0.609,0.0108,0.865,0.0128,0.0265,0.876;0.853,0.546,0.929,0.659,0.000583,0.806,0.297,0.0674,0.232,0.964;0.949,0.634,0.161,0.0555,0.962,0.749,0.69,0.143,0.921,0.985;0.0403,0.0572,0.619,0.458,0.519,0.654,0.666,0.831,0.806,0.267;0.531,0.525,0.804,0.962,0.883,0.422,0.564,0.515,0.754,0.727;0.623,0.0443,0.916,0.0861,0.49,0.0536,0.98,0.97,0.521,0.183;0.449,0.248,0.145,0.225,0.708,0.261,0.00279,0.945,0.848,0.319;0.0264,0.145,0.0903,0.203,0.467,0.899,0.565,0.891,0.661,0.927;0.449,0.882,0.867,0.0156,0.6,0.471,0.74,0.0146,0.582,0.181;0.0786,0.476,0.879,0.81,0.502,0.726,0.431,0.801,0.904,0.213;0.905,0.438,0.648,0.737,0.992,0.886,0.984,0.628,0.0905,0.359;0.0533,0.0793,0.11,0.271,0.238,0.374,0.829,0.347,0.798,0.981;0.0433,0.711,0.462,0.221,0.13,0.237,0.488,0.588,0.0142,0.291;0.899,0.392,0.904,0.292,0.838,0.435,0.535,0.419,0.273,0.267;0.785,0.993,0.761,0.69,0.466,0.351,0.928,0.771,0.409,0.407;0.379,0.0207,0.87,0.985,0.471,0.155,0.464,0.0957,0.907,0.737;0.63,0.344,0.795,0.58,0.54,0.724,0.262,0.197,0.377,0.222;0.263,0.914,0.354,0.65,0.781,0.0314,0.186,0.143,0.182,0.336;0.549,0.743,0.519,0.353,0.155,0.688,0.497,0.0696,0.406,0.728;0.939,0.044,0.391,0.775,0.734,0.316,0.9,0.726,0.868,0.913;aaaaa;
0.888;0.581;aaaaa;0.131;aaa;a;aa;0.464;0.538;a;0.728;0.507;0.0297;0.559;0.482;aaaaaaaaa;aaa;a;aaa;aaa;0.943,0.747,0.919,0.511,0.378,0.179,0.559,0.14,0.993,0.523;0.95,0.873,0.993,0.267,0.0671,0.0443,0.876,0.163,0.905,0.577;0.841,0.132,0.71,0.522,0.605,0.375,0.542,0.575,0.178,0.499;0.754,0.311,0.188,0.405,0.86,0.257,0.699,0.567,0.19,0.543;0.191,0.266,0.779,0.367,0.572,0.363,0.196,0.104,0.9,0.538;0.846,0.791,0.594,0.526,0.385,0.689,0.0978,0.0179,0.453,0.512;0.00437,0.374,0.991,0.0189,0.356,0.379,0.0168,0.803,0.0425,0.232;0.899,0.934,0.745,0.706,0.00636,0.927,0.0891,0.907,0.382,0.663;0.353,0.295,0.438,0.326,0.095,0.909,0.387,0.382,0.482,0.89;0.615,0.814,0.361,0.117,0.445,0.00805,0.287,0.57,0.626,0.294;0.546,0.077,0.658,0.309,0.525,0.26,0.961,0.233,0.0836,0.752;0.849,0.334,0.341,0.57,0.98,0.201,0.798,0.662,0.612,0.709;0.409,0.381,0.746,0.651,0.986,0.527,0.446,0.961,0.119,0.0456;0.649,0.687,0.753,0.763,0.404,0.604,0.398,0.607,0.618,0.779;0.326,0.00512,0.111,0.587,0.12,0.581,0.781,0.197,0.211,0.483;0.203,0.118,0.215,0.949,0.711,0.659,0.392,0.184,0.415,0.41;0.293,0.41,0.969,0.35,0.915,0.447,0.907,0.28,0.0455,0.201;0.244,0.188,0.934,0.45,0.118,0.194,0.667,0.667,0.576,0.0512;0.535,0.699,0.159,0.994,0.845,0.811,0.589,0.967,0.573,0.465;0.952,0.77,0.935,0.0156,0.684,0.372,0.0282,0.616,0.0516,0.453;aaaaaaaaaa;
0.796;0.823;aaa;0.192;a;aaaaaaaaaa;a;0.532;0.832;aa;0.894;0.413;0.684;0.685;0.909;aaaaa;aaa;aa;a;a;0.205,0.88,0.723,0.684,0.277,0.963,0.739,0.971,0.698,0.235;0.624,0.463,0.363,0.164,0.334,0.903,0.782,0.43,0.83,0.339;0.49,0.9,0.695,0.763,0.42,0.337,0.946,0.36,0.725,0.872;0.789,0.289,0.394,0.205,0.296,0.931,0.932,0.333,0.391,0.0526;0.861,0.373,0.911,0.544,0.702,0.287,0.994,0.0316,0.417,0.467;0.794,0.374,0.241,0.292,0.512,0.221,0.242,0.172,0.261,0.964;0.802,0.548,0.147,0.531,0.0446,0.91,0.818,0.599,0.645,0.346;0.164,0.176,0.645,0.218,0.551,0.828,0.138,0.901,0.723,0.507;0.0828,0.883,0.996,0.603,0.279,0.0476,0.415,0.629,0.999,0.684;0.669,0.84,0.622,0.729,0.0872,0.179,0.639,0.336,0.416,0.296;0.413,0.0832,0.196,0.116,0.682,0.21,0.558,0.565,0.836,0.117;0.169,0.103,0.88,0.164,0.762,0.0599,0.411,0.321,0.293,0.555;0.58,0.399,0.473,0.497,0.357,0.96,0.476,0.646,0.00731,0.791;0.42,0.454,0.425,0.155,0.667,0.319,0.556,0.502,0.0032,0.713;0.942,0.842,0.0512,0.565,0.04,0.529,0.00742,0.729,0.337,0.04;0.348,0.619,0.575,0.12,0.159,0.969,0.36,0.885,0.426,0.651;0.308,0.886,0.263,0.217,0.678,0.506,0.999,0.858,0.559,0.609;0.269,0.0412,0.324,0.693,0.691,0.694,0.755,0.752,0.908,0.599;0.00891,0.815,0.404,0.918,0.902,0.181,0.416,0.591,0.627,0.178;0.0545,0.814,0.936,0.605,0.235,0.559,0.679,0.849,0.552,0.401;a;
