ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.555;a;0.438;0.641;0.954,0.26,0.852,0.721,0.789,0.833,0.575,0.794,0.0479,0.274;0.53,0.54,0.277,0.659,0.892,0.258,0.0873,0.581,0.396,0.133;0.709,0.723,0.8,0.425,0.277,0.342,0.493,0.483,0.0981,0.256;0.351,0.646,0.26,0.395,0.789,0.00343,0.702,0.673,0.164,0.234;aaaaaaaa;
0.07;a;0.106;0.862;0.848,0.733,0.509,0.473,0.222,0.889,0.0557,0.508,0.18,0.526;0.382,0.175,0.167,0.403,0.258,0.404,0.964,0.655,0.0713,0.642;0.314,0.509,0.945,0.169,0.319,0.783,0.974,0.000683,0.474,0.445;0.586,0.0487,0.768,0.88,0.147,0.496,0.405,0.818,0.833,0.77;aaaaaa;
0.932;a;0.107;0.877;0.48,0.121,0.875,0.372,0.583,0.614,0.415,0.894,0.873,0.75;0.977,0.809,0.957,0.397,0.314,0.108,0.768,0.845,0.42,0.322;0.0545,0.714,0.0626,0.145,0.591,0.312,0.563,0.716,0.372,0.556;0.585,0.0819,0.363,0.857,0.0508,0.328,0.967,0.29,0.87,0.839;aaaaaaa;
0.000398;a;0.801;0.115;0.00632,0.214,0.707,0.0853,0.317,0.493,0.0177,0.142,0.687,0.254;0.723,0.856,0.308,0.242,0.412,0.23,0.813,0.83,0.156,0.935;0.986,0.463,0.221,0.455,0.957,0.49,0.184,0.271,0.142,0.176;0.177,0.867,0.628,0.177,0.683,0.262,0.978,0.185,0.179,0.948;aaaa;
0.17;a;0.695;0.689;0.836,0.67,0.669,0.428,0.318,0.581,0.818,0.293,0.801,0.68;0.676,0.00728,0.278,0.934,0.724,0.781,0.468,0.921,0.121,0.864;0.509,0.472,0.7,0.524,0.585,0.538,0.674,0.425,0.647,0.322;0.382,0.226,0.077,0.216,0.899,0.089,0.265,0.236,0.842,0.087;aaaa;
0.0714;a;0.367;0.73;0.537,0.425,0.97,0.354,0.484,0.438,0.321,0.987,0.254,0.148;0.0691,0.787,0.478,0.354,0.24,0.16,0.213,0.968,0.392,0.561;0.787,0.865,0.856,0.588,0.968,0.817,0.0901,0.026,0.0381,0.229;0.456,0.335,0.618,0.391,0.321,0.372,0.636,0.544,0.0677,0.0396;aaaaa;
0.876;a;0.534;0.749;0.128,0.848,0.982,0.0743,0.616,0.734,0.686,0.189,0.85,0.703;0.982,0.757,0.268,0.953,0.285,0.359,0.129,0.69,0.971,0.687;0.203,0.995,0.793,0.714,0.585,0.654,0.171,0.16,0.323,0.966;0.219,0.605,0.12,0.631,0.967,0.58,0.85,0.284,0.127,0.181;aaaaaaaa;
0.236;a;0.582;0.321;0.63,0.19,0.266,0.597,0.907,0.907,0.723,0.831,0.405,0.721;0.405,0.83,0.284,0.93,0.809,0.897,0.958,0.587,0.104,0.96;0.0806,0.308,0.324,0.12,0.382,0.661,0.0185,0.303,0.237,0.661;0.919,0.656,0.168,0.0164,0.0722,0.0185,0.633,0.951,0.979,0.969;aa;
0.634;a;0.46;0.587;0.224,0.141,0.2,0.0746,0.153,0.171,0.624,0.916,0.796,0.774;0.202,0.622,0.507,0.904,0.504,0.943,0.522,0.897,0.571,0.0149;0.263,0.669,0.874,0.712,0.911,0.61,0.482,0.145,0.243,0.803;0.907,0.917,0.817,0.753,0.191,0.186,0.311,0.539,0.244,0.0875;aaaa;
0.745;a;0.0614;0.888;0.755,0.989,0.923,0.882,0.683,0.411,0.892,0.0431,0.524,0.828;0.422,0.751,0.558,0.898,0.503,0.834,0.322,0.671,0.128,0.844;0.0628,0.694,0.269,0.79,0.00717,0.487,0.196,0.89,0.112,0.358;0.922,0.49,0.885,0.733,0.655,0.415,0.893,0.856,0.365,0.444;aaa;
0.399;a;0.876;0.712;0.237,0.413,0.705,0.393,0.51,0.316,0.757,0.193,0.771,0.592;0.903,0.723,0.738,0.809,0.725,0.285,0.692,0.38,0.622,0.913;0.668,0.796,0.0887,0.0527,0.246,0.587,0.432,0.167,0.757,0.0987;0.973,0.7,0.504,0.607,0.482,0.0183,0.219,0.35,0.451,0.338;aa;
0.928;a;0.577;0.421;0.113,0.56,0.191,0.046,0.423,0.719,0.296,0.0988,0.209,0.888;0.76,0.861,0.529,0.974,0.836,0.715,0.954,0.134,0.854,0.647;0.882,0.508,0.913,0.0514,0.121,0.288,0.139,0.935,0.54,0.874;0.35,0.166,0.562,0.252,0.784,0.405,0.145,0.161,0.575,0.817;aaa;
0.748;a;0.0288;0.445;0.257,0.374,0.907,0.4,0.841,0.0983,0.732,0.869,0.235,0.653;0.505,0.338,0.833,0.474,0.282,0.954,0.421,0.92,0.0691,0.625;0.148,0.254,0.0394,0.51,0.277,0.463,0.197,0.406,0.366,0.513;0.331,0.24,0.355,0.114,0.103,0.978,0.247,0.67,0.0115,0.579;aaa;
0.00329;a;0.486;0.176;0.629,0.672,0.141,0.855,0.347,0.886,0.797,0.528,0.277,0.69;0.303,0.262,0.653,0.4,0.9,0.392,0.588,0.296,0.411,0.0166;0.426,0.0876,0.644,0.768,0.997,0.412,0.487,0.446,0.939,0.805;0.152,0.0621,0.152,0.52,0.287,0.778,0.65,0.8,0.489,0.131;aaaaaaaa;
0.288;a;0.77;0.673;0.645,0.74,0.072,0.792,0.734,0.632,0.988,0.57,0.495,0.186;0.0565,0.231,0.64,0.701,0.29,0.0185,0.028,0.974,0.311,0.404;0.962,0.906,0.787,0.152,0.919,0.0265,0.868,0.741,0.735,0.489;0.763,0.453,0.834,0.895,0.18,0.768,0.14,0.0857,0.967,0.233;aaaaaaaaa;
0.519;a;0.0218;0.417;0.657,0.896,0.734,0.87,0.948,0.674,0.197,0.101,0.353,0.416;0.265,0.246,0.296,0.003,0.359,0.134,0.291,0.0709,0.846,0.607;0.383,0.561,0.271,0.329,0.637,0.476,0.646,0.833,0.8,0.899;0.121,0.11,0.523,0.514,0.6,0.693,0.221,0.443,0.242,0.177;aaaaaaa;
0.68;a;0.8;0.859;0.244,0.249,0.22,0.4,0.708,0.62,0.131,0.905,0.888,0.909;0.52,0.634,0.927,0.345,0.549,0.331,0.0588,0.917,0.609,0.679;0.163,0.636,0.737,0.617,0.412,0.372,0.636,0.987,0.195,0.702;0.143,0.417,0.883,0.443,0.377,0.356,0.355,0.178,0.678,0.313;aa;
0.554;a;0.61;0.556;0.51,0.245,0.466,0.25,0.491,0.641,0.994,0.339,0.929,0.825;0.153,0.836,0.713,0.0145,0.41,0.0297,0.581,0.363,0.396,0.73;0.723,0.515,0.567,0.716,0.565,0.262,0.887,0.643,0.806,0.598;0.291,0.944,0.588,0.8,0.0511,0.783,0.199,0.466,0.388,0.201;aaaaaaaaa;
0.239;a;0.434;0.868;0.105,0.983,0.0457,0.95,0.237,0.117,0.152,0.801,0.546,0.494;0.7,0.497,0.795,0.27,0.273,0.169,0.618,0.309,0.956,0.883;0.336,0.783,0.745,0.363,0.239,0.73,0.164,0.649,0.172,0.325;0.0219,0.364,0.0952,0.454,0.0846,0.54,0.271,0.707,0.844,0.00711;aaaaaa;
0.643;a;0.587;0.458;0.855,0.746,0.794,0.203,0.836,0.5,0.789,0.34,0.718,0.192;0.908,0.527,0.378,0.46,0.0511,0.128,0.697,0.767,0.62,0.387;0.642,0.322,0.387,0.249,0.464,0.68,0.717,0.26,0.057,0.178;0.0328,0.921,0.416,0.356,0.398,0.619,0.5,0.916,0.153,0.0273;a;
0.605;a;0.313;0.0232;0.0203,0.234,0.855,0.299,0.769,0.556,0.52,0.553,0.397,0.286;0.385,0.00976,0.0837,0.0504,0.0708,0.296,0.656,0.412,0.384,0.754;0.324,0.628,0.587,0.235,0.823,0.203,0.321,0.577,0.0292,0.238;0.608,0.195,0.605,0.746,0.327,0.0954,0.635,0.49,0.906,0.811;aaaaaaaaaa;
0.695;a;0.617;0.352;0.74,0.654,0.0574,0.936,0.723,0.405,0.882,0.0386,0.218,0.683;0.471,0.512,0.0794,0.734,0.572,0.808,0.525,0.834,0.0642,0.274;0.336,0.972,0.879,0.842,0.00151,0.454,0.743,0.456,0.2,0.485;0.619,0.346,0.755,0.739,0.51,0.957,0.425,0.0881,0.979,0.436;aaaaaa;
0.155;a;0.871;0.21;0.887,0.953,0.502,0.403,0.117,0.0441,0.69,0.603,0.956,0.274;0.168,0.971,0.659,0.98,0.321,0.158,0.312,0.0927,0.862,0.0548;0.309,0.244,0.589,0.442,0.815,0.515,0.489,0.648,0.443,0.124;0.266,0.453,0.504,0.341,0.57,0.867,0.944,0.234,0.237,0.544;aaaaaaaaaa;
0.324;a;0.792;0.101;0.854,0.579,0.866,0.513,0.339,0.187,0.66,0.97,0.208,0.0378;0.55,0.927,0.29,0.119,0.558,0.689,0.187,0.572,0.241,0.751;0.947,0.197,0.619,0.858,0.0762,0.403,0.41,0.944,0.602,0.478;0.366,0.526,0.577,0.372,0.154,0.332,0.0613,0.657,0.726,0.943;aaaaaaa;
0.553;a;0.822;0.387;0.666,0.433,0.713,0.183,0.225,0.958,0.393,0.39,0.372,0.975;0.145,0.857,0.611,0.223,0.841,0.391,0.2,0.63,0.307,0.787;0.391,0.421,0.165,0.335,0.318,0.277,0.259,0.0293,0.816,0.254;0.00274,0.992,0.755,0.77,0.117,0.144,0.868,0.674,0.468,0.334;aaaaaaaaa;
0.61;a;0.939;0.672;0.965,0.334,0.497,0.207,0.714,0.494,0.582,0.642,0.673,0.688;0.426,0.816,0.429,0.0974,0.316,0.854,0.854,0.573,0.837,0.246;0.219,0.223,0.604,0.4,0.246,0.424,0.197,0.907,0.447,0.42;0.966,0.296,0.374,0.22,0.0269,0.885,0.811,0.357,0.664,0.187;aaaaaaaa;
0.213;a;0.319;0.785;0.691,0.79,0.27,0.451,0.896,0.955,0.351,0.408,0.474,0.0779;0.258,0.317,0.0519,0.57,0.0625,0.712,0.122,0.443,0.839,0.282;0.661,0.114,0.918,0.229,0.554,0.304,0.627,0.398,0.503,0.168;0.802,0.422,0.711,0.313,0.318,0.626,0.312,0.329,0.473,0.498;aaaaa;
0.767;a;0.946;0.655;0.74,0.0913,0.31,0.891,0.143,0.258,0.774,0.0821,0.77,0.227;0.0946,0.0391,0.782,0.829,0.884,0.63,0.358,0.357,0.473,0.277;0.372,0.0784,0.897,0.275,0.983,0.746,0.647,0.986,0.913,0.248;0.00274,0.0425,0.15,0.332,0.433,0.994,0.798,0.242,0.735,0.359;aaaaaaa;
0.804;a;0.976;0.553;0.532,0.589,0.471,0.391,0.356,0.549,0.9,0.433,0.645,0.246;0.586,0.364,0.993,0.986,0.136,0.761,0.894,0.256,0.649,0.497;0.0466,0.311,0.532,0.107,0.984,0.573,0.529,0.421,0.524,0.61;0.518,0.686,0.888,0.614,0.371,0.117,0.946,0.585,0.804,0.567;a;
0.0275;a;0.446;0.716;0.636,0.619,0.667,0.0406,0.198,0.612,0.368,0.805,0.167,0.344;0.441,0.335,0.336,0.846,0.442,0.268,0.466,0.363,0.826,0.597;0.498,0.0383,0.878,0.607,0.0946,0.535,0.78,0.137,0.16,0.705;0.89,0.304,0.801,0.949,0.624,0.25,0.288,0.113,0.884,0.166;aaaaa;
0.602;a;0.945;0.991;0.857,0.394,0.88,0.0717,0.743,0.0479,0.574,0.924,0.00632,0.149;0.257,0.83,0.536,0.0981,0.166,0.929,0.696,0.7,0.637,0.197;0.0844,0.116,0.123,0.065,0.727,0.506,0.63,0.989,0.404,0.369;0.973,0.22,0.995,0.921,0.968,0.377,0.00228,0.349,0.953,0.899;aaaaaaaaaa;
0.415;a;0.114;0.389;0.651,0.28,0.908,0.602,0.605,0.235,0.301,0.997,0.505,0.866;0.419,0.825,0.915,0.314,0.703,0.0502,0.686,0.148,0.0218,0.99;0.537,0.475,0.939,0.00412,0.27,0.598,0.68,0.205,0.738,0.176;0.476,0.796,0.634,0.961,0.839,0.484,0.168,0.501,0.906,0.619;aa;
0.923;a;0.361;0.116;0.72,0.902,0.954,0.608,0.0791,0.603,0.267,0.204,0.0395,0.101;0.203,0.776,0.949,0.569,0.281,0.496,0.109,0.742,0.233,0.955;0.224,0.277,0.68,0.662,0.918,0.516,0.633,0.281,0.329,0.228;0.945,0.162,0.602,0.561,0.579,0.624,0.413,0.442,0.17,0.483;aaaaaaaa;
0.639;a;0.589;0.205;0.0158,0.324,0.287,0.132,0.43,0.0428,0.969,0.28,0.385,0.339;0.119,0.632,0.152,0.0441,0.11,0.155,0.532,0.156,0.748,0.615;0.971,0.41,0.738,0.137,0.949,0.733,0.965,0.291,0.754,0.266;0.165,0.568,0.861,0.695,0.981,0.644,0.702,0.745,0.0675,0.995;aaaaaaa;
0.673;a;0.677;0.282;0.914,0.51,0.718,0.342,0.459,0.324,0.659,0.741,0.435,0.917;0.885,0.186,0.73,0.524,0.493,0.835,0.981,0.685,0.589,0.974;0.136,0.481,0.291,0.676,0.513,0.903,0.744,0.606,0.678,0.837;0.714,0.195,0.55,0.984,0.581,0.466,0.122,0.124,0.356,0.59;aaaaaaaa;
0.817;a;0.854;0.152;0.407,0.648,0.329,0.598,0.106,0.104,0.121,0.607,0.0632,0.382;0.512,0.805,0.427,0.108,0.36,0.482,0.134,0.137,0.935,0.402;0.937,0.319,0.0803,0.973,0.35,0.282,0.499,0.54,0.979,0.215;0.164,0.168,0.121,0.487,0.571,0.891,0.542,0.835,0.0538,0.861;aaaaaaaaa;
0.756;a;0.0495;0.298;0.0406,0.0269,0.589,0.815,0.518,0.719,0.873,0.974,0.186,0.768;0.781,0.81,0.123,0.633,0.0346,0.346,0.0683,0.689,0.0716,0.132;0.176,0.968,0.841,0.898,0.943,0.644,0.646,0.308,0.446,0.111;0.672,0.334,0.851,0.826,0.485,0.314,0.423,0.906,0.481,0.0946;aaaaaaa;
0.849;a;0.667;0.409;0.588,0.81,0.41,0.149,0.665,0.946,1,0.627,0.83,0.344;0.295,0.146,0.607,0.733,0.689,0.184,0.571,0.899,0.141,0.143;0.521,0.65,0.499,0.929,0.721,0.273,0.441,0.375,0.572,0.413;0.362,0.225,0.135,0.22,0.869,0.86,0.754,0.622,0.197,0.6;aaaaaaaaa;
0.381;a;0.516;0.736;0.845,0.526,0.599,0.499,0.878,0.998,0.394,0.229,0.904,0.682;0.819,0.267,0.561,0.999,0.216,0.00566,0.0535,0.846,0.275,0.778;0.666,0.254,0.601,0.215,0.203,0.152,0.714,0.508,0.77,0.377;0.168,0.521,0.245,0.719,0.0358,0.493,0.0657,0.129,0.309,0.916;aaaaaaaaaa;
0.867;a;0.741;0.661;0.517,0.3,0.754,0.244,0.379,0.424,0.521,0.137,0.224,0.43;0.835,0.401,0.131,0.584,0.596,0.334,0.273,0.0887,0.411,0.178;0.954,0.894,0.784,0.927,0.848,0.079,0.569,0.68,0.716,0.883;0.443,0.965,0.877,0.656,0.228,0.55,0.0803,0.754,0.502,0.563;a;
0.873;a;0.372;0.668;0.783,0.162,0.305,0.607,0.0764,0.12,0.834,0.0933,0.865,0.662;0.943,0.637,0.704,0.541,0.782,0.998,0.891,0.0846,0.684,0.99;0.065,0.0742,0.286,0.437,0.912,0.901,0.676,0.0723,0.118,0.0359;0.00789,0.601,0.857,0.499,0.38,0.602,0.395,0.747,0.775,0.807;a;
0.97;a;0.271;0.253;0.18,0.208,0.234,0.0295,0.656,0.4,0.223,0.567,0.778,0.634;0.393,0.593,0.142,0.196,0.719,0.235,0.435,0.764,0.405,0.997;0.292,0.381,0.177,0.248,0.983,0.529,0.854,0.536,0.427,0.828;0.848,0.267,0.124,0.94,0.515,0.51,0.651,0.169,0.857,0.761;a;
0.524;a;0.271;0.664;0.863,0.934,0.619,0.905,0.61,0.628,0.0217,0.0767,0.65,0.776;0.749,0.184,0.573,0.73,0.915,0.915,0.799,0.627,0.221,0.641;0.62,0.478,0.745,0.702,0.377,0.0783,0.589,0.843,0.268,0.938;0.404,0.249,0.484,0.271,0.0275,0.575,0.372,0.793,0.341,0.682;aaaaaaa;
0.767;a;0.235;0.259;0.824,0.992,0.614,0.00908,0.664,0.921,0.123,0.181,0.643,0.158;0.819,0.64,0.335,0.897,0.623,0.404,0.442,0.209,0.717,0.673;0.319,0.853,0.749,0.0209,0.907,0.116,0.452,0.858,0.756,0.346;0.393,0.923,0.358,0.00433,0.786,0.268,0.501,0.505,0.257,0.139;aa;
0.965;a;0.0546;0.836;0.00771,0.506,0.739,0.0175,0.471,0.675,0.825,0.0594,0.825,0.136;0.0345,0.786,0.14,0.237,0.0551,0.761,0.202,0.459,0.635,0.652;0.367,0.462,0.249,0.774,0.844,0.619,0.596,0.879,0.518,0.87;0.0913,0.767,0.0674,0.382,0.253,0.725,0.919,0.235,0.35,0.419;aaaaa;
0.633;a;0.641;0.95;0.449,0.254,0.174,0.697,0.178,0.328,0.728,0.0658,0.44,0.628;0.87,0.0883,0.823,0.0369,0.0452,0.549,0.68,0.454,0.439,0.972;0.259,0.556,0.175,0.603,0.396,0.276,0.0499,0.262,0.468,0.445;0.243,0.873,0.226,0.558,0.357,0.598,0.398,0.625,0.518,0.647;aaa;
0.683;a;0.31;0.33;0.64,0.904,0.696,0.622,0.19,0.478,0.891,0.623,0.97,0.0501;1,0.701,0.743,0.646,0.18,0.339,0.236,0.0236,0.274,0.32;0.487,0.559,0.635,0.923,0.0974,0.295,0.0764,0.233,0.268,0.987;0.465,0.584,0.109,0.468,0.531,0.579,0.209,0.442,0.735,0.183;a;
0.142;a;0.9;0.0397;0.638,0.571,0.272,0.275,0.679,0.308,0.839,0.932,0.7,0.789;0.481,0.409,0.388,0.138,0.658,0.647,0.817,0.405,0.741,0.691;0.326,0.381,0.329,0.159,0.15,0.56,0.0542,0.132,0.551,0.849;0.256,0.285,0.953,0.72,0.00299,0.281,0.464,0.774,0.961,0.345;aa;
0.336;a;0.951;0.0691;0.175,0.803,0.372,0.875,0.91,0.912,0.856,0.521,0.921,0.5;0.032,0.991,0.492,0.53,0.727,0.763,0.694,0.84,0.156,0.655;0.0773,0.135,0.105,0.996,0.121,0.106,0.499,0.603,0.0739,0.133;0.119,0.127,0.886,0.79,0.387,0.398,0.198,0.108,0.726,0.752;aaaaaaaaa;
0.21;a;0.689;0.29;0.832,0.0103,0.854,0.275,0.641,0.308,0.645,0.828,0.825,0.34;0.803,0.484,0.653,0.872,0.949,0.779,0.352,0.868,0.296,0.154;0.785,0.7,0.959,0.16,0.485,0.537,0.38,0.126,0.897,0.739;0.497,0.455,0.712,0.107,0.61,0.354,0.434,0.33,0.803,0.407;a;
0.932;a;0.129;0.955;0.928,0.952,0.411,0.46,0.446,0.205,0.157,0.0927,0.347,0.421;0.167,0.0197,0.645,0.519,0.762,0.749,0.313,0.574,0.788,0.813;0.605,0.227,0.14,0.242,0.558,0.242,0.977,0.279,0.0671,0.345;0.824,0.368,0.813,0.0819,0.799,0.794,0.246,0.812,0.389,0.323;aaaaaaaaa;
0.973;a;0.785;0.461;0.419,0.765,0.987,0.243,0.941,0.685,0.0863,0.484,0.711,0.239;0.486,0.881,0.948,0.0704,0.071,0.229,0.516,0.357,0.596,0.282;0.708,0.632,0.778,0.248,0.998,0.641,0.184,0.753,0.627,0.706;0.434,0.24,0.324,0.787,0.608,0.635,0.194,0.508,0.539,0.393;aaaaaaaaa;
0.378;a;0.888;0.554;0.876,0.925,0.399,0.341,0.17,0.302,0.878,0.804,0.519,0.441;0.727,0.365,0.389,0.443,0.871,0.62,0.22,0.494,0.304,0.144;0.269,0.068,0.29,0.595,0.994,0.843,0.19,0.199,0.221,0.447;0.163,0.285,0.412,0.47,0.212,0.575,0.557,0.949,0.0422,0.793;a;
0.528;a;0.736;0.728;0.656,0.875,0.834,0.355,0.682,0.154,0.779,0.722,0.245,0.789;0.925,0.884,0.424,0.762,0.836,0.891,0.195,0.616,0.102,0.119;0.418,0.605,0.743,0.907,0.395,0.672,0.59,0.216,0.831,0.133;0.073,0.856,0.935,0.606,0.332,0.536,0.683,0.871,0.417,0.675;aaaaa;
0.298;a;0.826;0.673;0.219,0.869,0.288,0.243,0.104,0.0296,0.0284,0.215,0.306,0.956;0.208,0.69,0.44,0.517,0.9,0.246,0.611,0.351,0.257,0.706;0.29,0.883,0.892,0.508,0.875,0.459,0.544,0.169,0.95,0.576;0.458,0.767,0.107,0.757,0.129,0.28,0.00105,0.681,0.593,0.477;aaaaaaaaa;
0.35;a;0.632;0.022;0.289,0.974,0.291,0.235,0.938,0.897,0.884,0.32,0.635,0.65;0.0372,0.181,0.304,0.67,0.964,0.964,0.085,0.171,0.978,0.873;0.755,0.377,0.896,0.665,0.654,0.26,0.361,0.825,0.461,0.493;0.769,0.741,0.286,0.816,0.706,0.462,0.946,0.0745,0.576,0.728;a;
0.411;a;0.871;0.147;0.235,0.13,0.0691,0.233,0.311,0.0327,0.202,0.41,0.0695,0.609;0.392,0.0198,0.199,0.477,0.667,0.62,0.0257,0.46,0.331,0.878;0.399,0.955,0.434,0.62,0.135,0.883,0.87,0.911,0.952,0.12;0.955,0.501,0.935,0.588,0.0819,0.247,0.682,0.071,0.605,0.436;aaaaaaaa;
0.712;a;0.932;0.739;0.35,0.531,0.694,0.304,0.743,0.809,0.328,0.689,0.39,0.645;0.668,0.303,0.565,0.777,0.175,0.429,0.0208,0.788,0.87,0.669;0.183,0.705,0.277,0.248,0.662,0.369,0.594,0.906,0.324,0.611;0.866,0.51,0.66,0.159,0.163,0.19,0.949,0.429,0.944,0.791;aaaaaaaaaa;
0.383;a;0.156;0.683;0.231,0.0757,0.809,0.526,0.321,0.952,0.208,0.202,0.609,0.285;0.0677,0.0323,0.327,0.589,0.638,0.132,0.875,0.126,0.0123,0.9;0.717,0.869,0.949,0.838,0.212,0.764,0.286,0.556,0.172,0.559;0.0223,0.954,0.55,0.159,0.464,0.241,0.753,0.753,0.115,0.904;aaaaaaa;
0.948;a;0.922;0.416;0.741,0.211,0.198,0.442,0.329,0.0915,0.638,0.31,0.928,0.678;0.788,0.44,0.411,0.834,0.267,0.695,0.22,0.694,0.786,0.625;0.689,0.181,0.312,0.753,0.0587,0.202,0.205,0.575,0.754,0.465;0.655,0.33,0.868,0.246,0.161,0.215,0.146,0.518,0.532,0.187;aaaaaaa;
0.297;a;0.521;0.488;0.671,0.524,0.887,0.268,0.773,0.878,0.471,0.527,0.714,0.19;0.813,0.708,0.0903,0.355,0.397,0.533,0.35,0.313,0.826,0.595;0.481,0.177,0.406,0.78,0.467,0.177,0.756,0.937,0.0606,0.522;0.627,0.597,0.138,0.273,0.367,0.581,0.793,0.697,0.433,0.543;aaaaaaaa;
0.852;a;0.942;0.859;0.151,0.191,0.987,0.484,0.112,0.516,0.426,0.354,0.359,0.448;0.823,0.00613,0.0367,0.388,0.416,0.341,0.494,0.945,0.897,0.0229;0.351,0.424,0.406,0.946,0.000134,0.244,0.0677,0.846,0.121,0.162;0.569,0.115,0.624,0.393,0.866,0.497,0.349,0.243,0.135,0.932;aaaaaaaaa;
0.569;a;0.718;0.271;0.986,0.918,0.904,0.517,0.663,0.223,0.162,0.452,0.76,0.654;0.175,0.0378,0.635,0.503,0.301,0.707,0.171,0.694,0.338,0.885;0.272,0.01,0.241,0.898,0.239,0.697,0.358,0.496,0.402,0.0777;0.951,0.997,0.0701,0.265,0.503,0.113,0.912,0.136,0.146,0.338;aa;
0.255;a;0.616;0.173;0.561,0.0255,0.938,0.54,0.524,0.23,0.0111,0.846,0.685,0.345;0.798,0.422,0.529,0.993,0.575,0.67,0.381,0.413,0.331,0.267;0.764,0.194,0.149,0.569,0.651,0.0704,0.226,0.231,0.19,0.584;0.527,0.266,0.674,0.686,0.375,0.886,0.121,0.372,0.158,0.901;aaaaaa;
0.944;a;0.58;0.736;0.528,0.238,0.181,0.453,0.915,0.335,0.787,0.774,0.78,0.67;0.748,0.893,0.0126,0.607,0.674,0.666,0.597,0.587,0.485,0.443;0.206,0.0938,0.415,0.0916,0.548,0.344,0.252,0.0398,0.69,0.152;0.449,0.309,0.103,0.386,0.421,0.09,0.00485,0.536,0.91,0.518;aaaaaaaa;
0.627;a;0.187;0.755;0.131,0.516,0.309,0.0699,0.256,0.463,0.286,0.876,0.7,0.42;0.907,0.647,0.708,0.987,0.44,0.933,0.359,0.00927,0.785,0.564;0.988,0.824,0.0719,0.0619,0.696,0.718,0.529,0.694,0.436,0.789;0.649,0.248,0.0848,0.259,0.263,0.151,0.103,0.288,0.235,0.143;aaaaaaaa;
0.61;a;0.957;0.163;0.0286,0.966,0.499,0.342,0.675,0.559,0.797,0.0487,0.438,0.692;0.851,0.281,0.044,0.228,0.737,0.0982,0.724,0.0793,0.623,0.964;0.0956,0.614,0.798,0.67,0.6,0.404,0.597,0.621,0.142,0.188;0.354,0.366,0.875,0.459,0.663,0.133,0.959,0.931,0.324,0.498;aa;
0.276;a;0.791;0.102;0.389,0.737,0.787,0.661,0.197,0.604,0.0172,0.983,0.488,0.0871;0.149,0.239,0.246,0.428,0.107,0.919,0.0282,0.993,0.908,0.0675;0.912,0.344,0.789,0.86,0.122,0.746,0.697,0.532,0.289,0.0759;0.401,0.423,0.208,0.0319,0.632,0.22,0.464,0.621,0.552,0.549;aaaaaaaaa;
0.859;a;0.00697;0.194;0.753,0.949,0.429,0.568,0.991,0.351,0.00674,0.202,0.558,0.658;0.0804,0.793,0.594,0.0551,0.0459,0.0936,0.157,0.487,0.833,0.226;0.889,0.279,0.368,0.713,0.321,0.391,0.363,0.321,0.0958,0.449;0.599,0.83,0.979,0.148,0.964,0.545,0.63,0.0454,0.227,0.94;aaaaaa;
0.205;a;0.488;0.73;0.701,0.831,0.766,0.361,0.803,0.562,0.211,0.183,0.575,0.621;0.137,0.0731,0.228,0.172,0.621,0.217,0.573,0.11,0.354,0.194;0.282,0.242,0.588,0.181,0.677,0.2,0.463,0.398,0.833,0.279;0.202,0.439,0.58,0.613,0.334,0.831,0.0848,0.306,0.596,0.16;aaaaaaaaaa;
0.171;a;0.376;0.0491;0.444,0.474,0.532,0.234,0.539,0.638,0.0928,0.89,0.806,0.579;0.856,0.632,0.169,0.22,0.753,0.43,0.43,0.208,0.503,0.226;0.568,0.797,0.521,0.384,0.0396,0.357,0.0953,0.854,0.513,0.226;0.0186,0.616,0.94,0.873,0.418,0.927,0.653,0.975,0.575,0.912;aaa;
0.798;a;0.379;0.58;0.669,0.256,0.171,0.503,0.578,0.983,0.84,0.678,0.235,0.997;0.196,0.13,0.48,0.099,0.55,0.974,0.118,0.655,0.509,0.314;0.829,0.823,0.365,0.246,0.314,0.676,0.0721,0.552,0.556,0.603;0.283,0.913,0.7,0.226,0.914,0.182,0.0931,0.0709,0.824,0.589;aaaaaaaaa;
0.298;a;0.968;0.399;0.837,0.608,0.0101,0.404,0.708,0.992,0.368,0.921,0.772,0.946;0.948,0.117,0.705,0.952,0.383,0.622,0.943,0.768,0.136,0.922;0.693,0.181,0.773,0.714,0.821,0.924,0.0345,0.0149,0.0706,0.578;0.759,0.573,0.526,0.456,0.302,0.918,0.379,0.97,0.416,0.498;aaaaaaaaa;
0.897;a;0.374;0.19;0.855,0.882,0.0948,0.529,0.665,0.0423,0.106,0.336,0.23,0.974;0.36,0.658,0.346,0.106,0.332,0.201,0.998,0.77,0.731,0.537;0.604,0.737,0.558,0.796,0.283,0.318,0.44,0.426,0.0827,0.214;0.0856,0.216,0.83,0.0556,0.885,0.128,0.407,0.0687,0.184,0.702;aaaaaaa;
0.846;a;0.763;0.449;0.422,0.393,0.582,0.653,0.598,0.857,0.965,0.535,0.814,0.15;0.409,0.931,0.534,0.37,0.0114,0.124,0.0593,0.752,0.485,0.721;0.758,0.27,0.115,0.336,0.119,0.228,0.98,0.494,0.746,0.0259;0.0729,0.989,0.208,0.601,0.762,0.345,0.779,0.775,0.803,0.216;aaaaaa;
