ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(string,10);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;aaaaa;0.35;0.98;0.632;a;a;1;aa;aa;aaaaaaa;0.991;aa;aaaaaa;0.971;0.89;0.976,1,0.157,0.00184,0.524,0.0839,0.264,0.33,0.307,0.227;0.926,0.217,0.68,0.419,0.000149,0.664,0.75,0.0802,0.355,0.585;0.434,0.607,0.294,0.851,0.8,0.586,0.104,0.267,0.798,0.444;0.119,0.258,0.758,0.178,0.283,0.162,0.921,0.42,0.716,0.342;0.467,0.465,0.627,0.845,0.981,0.44,0.958,0.878,0.406,0.705;0.499,0.2,0.825,0.291,0.819,0.233,0.894,0.35,0.932,0.778;0.171,0.703,0.646,0.559,0.611,0.829,0.424,0.308,0.933,0.257;0.562,0.643,0.329,0.268,0.939,0.732,0.554,0.557,0.577,0.492;0.0737,0.784,0.781,0.814,0.339,0.372,0.784,0.548,0.261,0.0639;0.584,0.273,0.186,0.658,0.929,0.835,0.426,0.526,0.103,0.226;0.653,0.724,0.297,0.438,0.695,0.628,0.413,0.63,0.201,0.0265;0.438,0.00183,0.631,0.221,0.148,0.652,0.297,0.674,0.79,0.681;0.331,0.66,0.493,0.707,0.485,0.892,0.279,0.986,0.519,0.831;0.0467,0.791,0.31,0.662,0.567,0.0221,0.638,0.23,0.0319,0.19;0.553,0.536,0.0359,0.908,0.111,0.539,0.77,0.693,0.717,0.525;0.0694,0.964,0.967,0.321,0.365,0.455,0.00621,0.925,0.223,0.818;aaaaaaaa;
aaaaaa;aaaaaa;0.651;0.00406;0.85;aaaa;aaa;0.528;aaa;aaaaa;aaaaaa;0.179;aaaa;a;0.848;0.5;0.248,0.262,0.927,0.753,0.808,0.112,0.298,0.48,0.285,0.848;0.234,0.0984,0.745,0.584,0.162,0.774,0.411,0.241,0.874,0.416;0.363,0.333,0.0776,0.184,0.0194,0.952,0.733,0.747,0.141,0.329;0.528,0.876,0.372,0.385,0.776,0.146,0.606,0.0125,0.625,0.881;0.0602,0.026,0.162,0.264,0.326,0.211,0.132,0.549,0.7,0.257;0.737,0.811,0.983,0.405,0.205,0.741,0.577,0.392,0.541,0.989;0.493,0.389,0.628,0.542,0.0776,0.621,0.396,0.742,0.315,0.379;0.18,0.179,0.874,0.31,0.622,0.285,0.0823,0.441,0.42,0.714;0.343,0.725,0.0872,0.734,0.663,0.839,0.96,0.889,0.593,0.522;0.422,0.465,0.561,0.53,0.142,0.216,0.438,0.581,0.568,0.0124;0.557,0.965,0.475,0.805,0.361,0.551,0.281,0.952,0.918,0.536;0.844,0.214,0.578,0.159,0.549,0.45,0.839,0.514,0.205,0.964;0.139,0.142,0.0181,0.797,0.373,0.719,0.484,0.636,0.966,0.554;0.689,0.536,0.631,0.0867,0.651,0.228,0.355,0.763,0.551,0.0122;0.0955,0.855,0.454,0.766,0.0132,0.432,0.61,0.00776,0.16,0.791;0.782,0.524,0.0429,0.867,0.715,0.647,0.0999,0.789,0.305,0.228;aaa;
aaaa;aaa;0.652;0.108;0.0503;aaaaaa;aaaa;0.52;a;aa;aa;0.406;aaa;aaaaa;0.896;0.124;0.856,0.751,0.426,0.824,0.749,0.971,0.853,0.655,0.894,0.409;0.418,0.413,0.134,0.00512,0.931,0.941,0.0473,0.32,0.186,0.284;0.901,0.957,0.866,0.362,0.195,0.603,0.523,0.479,0.708,0.954;0.605,0.928,0.166,0.908,0.656,0.356,0.502,0.714,0.503,0.626;0.115,0.181,0.263,0.0417,0.0858,0.863,0.0727,0.656,0.00268,0.59;0.391,0.251,0.0566,0.16,0.042,0.54,0.788,0.459,0.368,0.67;0.794,0.376,0.384,0.616,0.963,0.963,0.372,0.408,0.0347,0.307;0.345,0.7,0.411,0.542,0.301,0.622,0.398,0.179,0.0522,0.28;0.731,0.212,0.449,0.19,0.488,0.99,0.112,0.583,0.85,0.508;0.241,0.581,0.682,0.815,0.192,0.467,0.702,0.394,0.255,0.159;0.126,0.121,0.61,0.908,0.0371,0.0508,0.838,0.767,0.772,0.0195;0.932,0.0714,0.0336,0.0679,0.667,0.336,0.756,0.459,0.209,0.0772;0.047,0.317,0.279,0.414,0.842,0.444,0.698,0.014,0.0551,0.356;0.653,0.223,0.617,0.975,0.938,0.723,0.00771,0.906,0.41,0.968;0.129,0.205,0.384,0.0512,0.46,0.691,0.57,0.177,0.354,0.0447;0.96,0.708,0.412,0.171,0.0613,0.0126,0.411,0.443,0.813,0.512;aaa;
aaaaaaa;aaaaa;0.712;0.0292;0.48;aaaaaaaa;aaa;0.501;aa;aaa;aaaaaa;0.776;aaa;aa;0.26;0.353;0.731,0.228,0.497,0.82,0.113,0.2,0.639,0.714,0.74,0.737;0.359,0.00565,0.913,0.728,0.0278,0.437,0.271,0.0602,0.418,0.367;0.0354,0.21,0.103,0.273,0.449,0.101,0.201,0.57,0.0294,0.51;0.699,0.108,0.656,0.352,0.698,0.816,0.46,0.187,0.174,0.983;0.609,0.0311,0.17,0.831,0.787,0.238,0.88,0.396,0.465,0.143;0.0505,0.249,0.784,0.612,0.969,0.627,0.137,0.195,0.541,0.103;0.761,0.819,0.316,0.607,0.502,0.269,0.696,0.316,0.762,0.195;0.274,0.477,0.23,0.666,0.603,0.692,0.694,0.895,0.703,0.834;0.373,0.335,0.819,0.187,0.202,0.537,0.109,0.573,0.93,0.884;0.31,0.00643,0.762,0.767,0.984,0.379,0.404,0.706,0.418,0.149;0.54,0.847,0.843,0.244,0.0196,0.548,0.723,0.119,0.196,0.369;0.173,0.0266,0.27,0.041,0.713,0.635,0.0943,0.222,0.682,0.823;0.393,0.603,0.868,0.575,0.429,0.289,0.151,0.909,0.289,0.841;0.107,0.039,0.475,0.723,0.668,0.0656,0.651,0.63,0.262,0.599;0.92,0.779,0.932,0.0734,0.0549,0.758,0.369,0.999,0.496,0.671;0.94,0.866,0.261,0.557,0.659,0.0567,0.928,0.427,0.961,0.783;aaa;
aaaaaaaa;aaaa;0.747;0.838;0.816;aaa;aaa;0.55;a;aa;aaaaa;0.674;aaaa;aaaaaaaa;0.416;0.665;0.226,0.641,0.669,0.793,0.686,0.65,0.0966,0.477,0.796,0.724;0.335,0.571,0.88,0.39,0.12,0.909,0.193,0.891,0.428,0.552;0.276,0.54,0.235,0.2,0.929,0.572,0.178,0.991,0.569,0.868;0.671,0.206,0.188,0.685,0.578,0.564,0.523,0.664,0.582,0.156;0.949,0.925,0.691,0.881,0.207,0.303,0.693,0.855,0.0677,0.289;0.533,0.15,0.709,0.32,0.855,0.804,0.874,0.494,0.685,0.821;0.88,0.391,0.512,0.746,0.425,0.254,0.546,0.424,0.484,0.84;0.287,0.981,0.81,0.974,0.802,0.364,0.932,0.0789,0.584,0.223;0.235,0.746,0.0354,0.555,0.954,0.662,0.616,0.172,0.845,0.571;0.406,0.931,0.701,0.144,0.417,0.819,0.651,0.0929,0.547,0.893;0.351,0.694,0.152,0.449,0.475,0.0137,0.181,0.617,0.327,0.435;0.503,0.647,0.702,0.663,0.596,0.113,0.283,0.33,0.165,0.471;0.715,0.0234,0.468,0.247,0.157,0.466,0.476,0.599,0.643,0.343;0.86,0.476,0.414,0.307,0.271,0.163,0.18,0.99,0.802,0.0937;0.489,0.592,0.127,0.294,0.193,0.159,0.337,0.855,0.842,0.501;0.958,0.463,0.911,0.673,0.586,0.249,0.175,0.191,0.727,0.816;aaaaaaaa;
aaaaaaaa;aaa;0.165;0.379;0.544;aaaa;aaaa;0.383;a;aa;a;0.711;aaaa;aaaaaa;0.709;0.553;0.0409,0.627,0.636,0.537,0.837,0.0881,0.237,0.275,0.071,0.446;0.668,0.671,0.115,0.982,0.306,0.267,0.338,0.732,0.663,0.111;0.214,0.0329,0.913,0.637,0.599,0.764,0.941,0.276,0.804,0.815;0.00361,0.0618,0.154,0.767,0.768,0.956,0.669,0.875,0.475,0.5;0.525,0.621,0.155,0.995,0.438,0.831,0.472,0.458,0.337,0.133;0.523,0.269,0.907,0.755,0.291,0.35,0.75,0.664,0.12,0.5;0.596,0.69,0.444,0.162,0.703,0.401,0.819,0.111,0.914,0.898;0.171,0.202,0.122,0.486,0.683,0.627,0.106,0.178,0.113,0.0485;0.466,0.594,0.149,0.596,0.204,0.613,0.607,0.163,0.0536,0.451;0.543,0.798,0.697,0.893,0.0326,0.791,0.947,0.338,0.874,0.297;0.0679,0.351,0.789,0.588,0.964,0.601,0.339,0.288,0.493,0.457;0.749,0.932,0.542,0.513,0.127,0.0725,0.776,0.0164,0.875,0.324;0.555,0.735,0.838,0.293,0.179,0.629,0.286,0.265,0.0752,0.277;0.0159,0.617,0.84,0.394,0.768,0.244,0.304,0.392,0.253,0.766;0.661,0.344,0.011,0.682,0.488,0.976,0.101,0.91,0.725,0.948;0.802,0.784,0.583,0.161,0.885,0.824,0.794,0.0302,0.324,0.285;aaaaaaa;
aaaa;a;0.196;0.884;0.15;aaaaaaaaa;aa;0.135;aa;aaa;aaaaaaa;0.892;aaaa;aaa;0.89;0.524;0.101,0.582,0.724,0.324,0.939,0.908,0.42,0.503,0.839,0.898;0.276,0.339,0.472,0.08,0.0576,0.0384,0.994,0.805,0.382,0.434;0.0399,0.323,0.386,0.172,0.662,0.521,0.0393,0.692,0.607,0.868;0.19,0.598,0.273,0.779,0.76,0.213,0.0957,0.494,0.72,0.0513;0.994,0.0498,0.28,0.684,0.0894,0.192,0.173,0.0161,0.827,0.262;0.311,0.942,0.425,0.0759,0.0387,0.61,0.596,0.661,0.121,0.243;0.689,0.649,0.0161,0.317,0.531,0.477,0.525,0.352,0.574,0.497;0.528,0.631,0.479,0.775,0.867,0.786,0.487,0.421,0.606,0.0347;0.362,0.707,0.762,0.437,0.784,0.28,0.885,0.276,0.673,0.0926;0.364,0.924,0.593,0.0405,0.89,0.714,0.166,0.983,0.292,0.329;0.606,0.159,0.884,0.987,0.161,0.713,0.0689,0.811,0.0572,0.0322;0.55,0.897,0.317,0.701,0.606,0.796,0.45,0.679,0.626,0.0796;0.454,0.536,0.56,0.618,0.272,0.317,0.952,0.888,0.488,0.602;0.595,0.191,0.969,0.697,0.888,0.654,0.341,0.4,0.053,0.601;0.533,0.479,0.792,0.672,0.731,0.198,0.223,0.567,0.703,0.778;0.295,0.648,0.69,0.424,0.0181,0.832,0.312,0.646,0.738,0.85;aaaaaaaaa;
aa;aaa;0.798;0.967;0.0396;aaaaa;a;0.0727;aaa;a;aaa;0.239;a;aaaaaa;0.377;0.927;0.175,0.393,0.593,0.434,0.564,0.784,0.781,0.775,0.105,0.705;0.627,0.751,0.535,0.742,0.691,0.0513,0.121,0.647,0.161,0.717;0.00927,0.655,0.717,0.524,0.564,0.485,0.869,0.57,0.974,0.852;0.0689,0.915,0.53,0.606,0.948,0.406,0.844,0.874,0.679,0.371;0.464,0.666,0.0972,0.606,0.707,0.794,0.566,0.94,0.206,0.593;0.398,0.357,0.795,0.286,0.261,0.746,0.949,0.74,0.459,0.999;0.298,0.952,0.248,0.181,0.877,0.307,0.32,0.0778,0.255,0.0292;0.92,0.31,0.763,0.935,0.771,0.804,0.557,0.626,0.217,0.408;0.0436,0.0498,0.677,0.892,0.0122,0.266,0.179,0.268,0.171,0.9;0.884,0.471,0.836,0.545,0.865,0.595,0.0243,0.0652,0.964,0.31;0.801,0.433,0.647,0.101,0.878,0.0433,0.425,0.441,0.191,0.705;0.88,0.319,0.519,0.958,0.467,0.787,0.977,0.0188,0.584,0.918;0.0441,0.983,0.726,0.0816,0.663,0.331,0.972,0.368,0.34,0.299;0.117,0.592,0.137,0.536,0.628,0.0303,0.162,0.986,0.509,0.664;0.545,0.318,0.491,0.896,0.416,0.524,0.278,0.224,0.899,0.311;0.549,0.698,0.673,0.354,0.182,0.909,0.233,0.99,0.208,0.809;aaaaaaaaa;
aaa;aa;0.267;0.748;0.714;aa;aaa;0.187;aa;aa;aaaaaa;0.202;aaa;aaa;0.748;0.534;0.0329,0.964,0.528,0.648,0.234,0.0477,0.725,0.16,0.701,0.0736;0.755,0.165,0.205,0.621,0.47,0.36,0.965,0.922,0.739,0.873;0.452,0.625,0.841,0.586,0.722,0.0617,0.861,0.307,0.0643,0.235;0.881,0.884,0.621,0.425,0.889,0.0767,0.992,0.986,0.088,0.985;0.255,0.833,0.916,0.299,0.0431,0.283,0.604,0.142,0.0094,0.357;0.252,0.129,0.261,0.0675,0.79,0.937,0.553,0.109,0.324,0.933;0.518,0.834,0.725,0.277,0.137,0.0375,0.132,0.995,0.655,0.989;0.559,0.642,0.411,0.268,0.283,0.181,0.377,0.436,0.3,0.191;0.465,0.66,0.466,0.301,0.699,0.653,0.45,0.283,0.38,0.144;0.157,0.185,0.72,0.394,0.542,0.652,0.982,0.975,0.81,0.859;0.576,0.0747,0.94,0.145,0.0923,0.794,0.886,0.778,0.939,0.186;0.808,0.0207,0.0342,0.505,0.891,0.486,0.711,0.908,0.0645,0.349;0.661,0.483,0.604,0.335,0.436,0.747,0.168,0.88,0.637,0.244;0.139,0.292,0.000278,0.5,0.57,0.675,0.595,0.85,0.309,0.72;0.971,0.00435,0.724,0.63,0.534,0.119,0.693,0.37,0.311,0.753;0.111,0.496,0.554,0.553,0.506,0.774,0.663,0.255,0.206,0.328;aaaa;
aa;aaaaa;0.4;0.222;0.0454;aaaa;aaaa;0.908;aaa;aaa;aaaaa;0.335;aa;aaaa;0.593;0.373;0.115,0.959,0.688,0.126,0.387,0.0241,0.741,0.796,0.299,0.963;0.155,0.123,0.633,0.753,0.207,0.747,0.986,0.35,0.708,0.382;0.227,0.236,0.7,0.416,0.924,0.0172,0.183,0.889,0.281,0.185;0.453,0.241,0.756,0.169,0.704,0.694,0.0769,0.546,0.431,0.155;0.396,0.797,0.642,0.11,0.6,0.139,0.615,0.419,0.611,0.118;0.201,0.104,0.377,0.0888,0.268,0.789,0.086,0.277,0.0719,0.789;0.271,0.663,0.649,0.886,0.724,0.0191,0.537,0.102,0.72,0.506;0.408,0.659,0.412,0.639,0.392,0.932,0.138,0.481,0.6,0.958;0.26,0.842,0.456,0.946,0.194,0.133,0.994,0.942,0.0264,0.126;0.266,0.821,0.967,0.766,0.418,0.321,0.825,0.867,0.851,0.759;0.348,0.472,0.762,0.881,0.0591,0.0981,0.392,0.997,0.567,0.489;0.314,0.815,0.956,0.729,0.34,0.425,0.302,0.172,0.0172,0.613;0.503,0.349,0.389,0.709,0.934,0.887,0.846,0.318,0.0366,0.431;0.445,0.632,0.848,0.656,0.156,0.591,0.442,0.505,0.103,0.251;0.169,0.691,0.847,0.0629,0.712,0.925,0.746,0.563,0.0817,0.0986;0.416,0.68,0.522,0.713,0.13,1,0.962,0.888,0.41,0.882;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.233;0.472;0.696;aaaaaaaa;a;0.963;aaa;aaaa;aaaaaa;0.647;aaa;aaaaa;0.758;0.283;0.871,0.072,0.0312,0.459,0.373,0.28,0.865,0.603,0.364,0.22;0.916,0.575,0.612,0.674,0.919,0.655,0.188,0.912,0.727,0.595;0.518,0.646,0.656,0.78,0.992,0.855,0.985,0.6,0.296,0.356;0.42,0.724,0.646,0.117,0.918,0.412,0.957,0.0899,0.369,0.939;0.248,0.832,0.861,0.839,0.531,0.0136,0.314,0.489,0.789,0.576;0.994,0.125,0.768,0.655,0.91,0.669,0.944,0.572,0.0378,0.63;0.414,0.512,0.794,0.283,0.251,0.196,0.715,0.587,0.972,0.355;0.117,0.875,0.974,0.623,0.921,0.261,0.501,0.0278,0.412,0.605;0.54,0.639,0.751,0.32,0.732,0.0678,0.948,0.0171,0.215,0.0303;0.102,0.00439,0.987,0.692,0.931,0.369,0.0812,0.198,0.689,0.666;0.924,0.212,0.666,0.401,0.725,0.00962,0.56,0.212,0.968,0.391;0.25,0.303,0.839,0.707,0.8,0.902,0.649,0.454,0.518,0.879;0.993,0.329,0.478,0.177,0.298,0.769,0.624,0.307,0.0169,0.851;0.884,0.553,0.0901,0.203,0.485,0.206,0.823,0.786,0.586,0.0633;0.219,0.44,0.492,0.166,0.128,0.944,0.929,0.00806,0.782,0.618;0.287,0.244,0.0134,0.253,0.59,0.772,0.876,0.95,0.454,0.463;aaaaaaaaa;
a;aaaaa;0.187;0.746;0.486;aaaaaa;aaa;0.883;aa;aaaa;aaaaaaaaa;0.132;aa;aaaaaa;0.479;0.28;0.172,0.701,0.0317,0.737,0.992,0.779,0.917,0.0959,0.945,0.983;0.474,0.307,0.221,0.541,0.598,0.00638,0.954,0.579,0.995,0.798;0.522,0.495,0.307,0.342,0.287,0.0334,0.825,0.191,0.777,0.276;0.324,0.17,0.687,0.3,0.0372,0.684,0.257,0.563,0.522,0.169;0.0899,0.867,0.88,0.574,0.796,0.727,0.62,0.757,0.359,0.857;0.948,0.79,0.727,0.923,0.418,0.387,0.364,0.639,0.683,0.325;0.488,0.66,0.606,0.0511,0.169,0.882,0.154,0.437,0.771,0.417;0.123,0.646,0.0612,0.373,0.0622,0.958,0.846,0.408,0.525,0.104;0.19,0.22,0.251,0.238,0.468,0.694,0.928,0.738,0.389,0.638;0.392,0.537,0.545,0.131,0.605,0.931,0.15,0.505,0.116,0.126;0.000974,0.725,0.892,0.643,0.465,0.904,0.2,0.668,0.47,0.438;0.28,0.849,0.571,0.437,0.552,0.891,0.369,0.621,0.649,0.126;0.575,0.637,0.974,0.451,0.452,0.381,0.068,0.143,0.212,0.788;0.574,0.725,0.775,0.636,0.546,0.829,0.0333,0.747,0.519,0.982;0.476,0.999,0.483,0.464,0.0658,0.0866,0.304,0.928,0.414,0.177;0.761,0.665,0.783,0.965,0.749,0.759,0.678,0.0831,0.629,0.746;aaaaa;
aaaaaaa;a;0.247;0.85;0.362;aaaaaa;aaaa;0.388;a;aa;aa;0.0147;aaaa;aaa;0.0366;0.468;0.483,0.131,0.452,0.102,0.834,0.967,0.96,0.369,0.441,0.0818;0.877,0.783,0.865,0.303,0.866,0.762,0.0871,0.658,0.0527,0.932;0.213,0.422,0.806,0.525,0.782,0.755,0.0688,0.444,0.812,0.758;0.587,0.47,0.281,0.736,0.563,0.835,0.132,0.368,0.994,0.0839;0.631,0.271,0.0783,0.588,0.756,0.591,0.723,0.554,0.773,0.366;0.465,0.519,0.089,0.722,0.751,0.222,0.397,0.852,0.749,0.22;0.801,0.117,0.774,0.0737,0.476,0.97,0.761,0.145,0.906,0.864;0.843,0.582,0.00761,0.787,0.584,0.761,0.322,0.568,0.293,0.622;0.83,0.967,0.733,0.84,0.25,0.176,0.642,0.983,0.995,0.00701;0.2,0.645,0.964,0.824,0.633,0.294,0.418,0.714,0.399,0.708;0.574,0.825,0.429,0.00954,0.814,0.398,0.414,0.879,0.925,0.0256;0.36,0.301,0.46,0.236,0.0245,0.952,0.205,0.678,0.671,0.934;0.422,0.333,0.827,0.121,0.146,0.58,0.0503,0.543,0.496,0.284;0.407,0.981,0.00276,0.181,0.0226,0.296,0.0258,0.606,0.53,0.846;0.193,0.286,0.0909,0.891,0.431,0.771,0.0833,0.79,0.207,0.938;0.0546,0.472,0.136,0.544,0.887,0.0801,0.357,0.024,0.665,0.661;aaaaaaaaaa;
aaaaaaaaa;aaaaa;0.86;0.301;0.142;aaaaaaaaa;aaa;0.63;aaa;aaaaaa;aa;0.692;aaa;aa;0.184;0.0231;0.689,0.849,0.692,0.715,0.56,0.445,0.00249,0.786,0.304,0.988;0.8,0.862,0.595,0.492,0.952,0.937,0.746,0.842,0.482,0.894;0.126,0.402,0.441,0.282,0.925,0.507,0.0443,0.427,0.78,0.413;0.0119,0.667,0.422,0.524,0.596,0.84,0.276,0.243,0.205,0.415;0.64,0.793,0.385,0.397,0.514,0.555,0.535,0.585,0.176,0.128;0.0281,0.0716,0.878,0.531,0.0434,0.648,0.673,0.0035,0.868,0.0538;0.656,0.381,0.778,0.634,0.694,0.549,0.362,0.396,0.865,0.66;0.996,0.84,0.943,0.137,0.52,0.399,0.933,0.26,0.8,0.739;0.922,0.0254,0.878,0.332,0.917,0.532,0.978,0.249,0.236,0.125;0.178,0.438,0.118,0.876,0.278,0.368,0.31,0.357,0.982,0.213;0.174,0.807,0.243,0.516,0.659,0.331,0.278,0.577,0.807,0.525;0.569,0.127,0.138,0.61,0.109,0.09,0.247,0.727,0.203,0.137;0.271,0.271,0.61,0.553,0.186,0.374,0.541,0.581,0.321,0.246;0.664,0.0378,0.328,0.511,0.438,0.193,0.752,0.342,0.354,0.305;0.68,0.774,0.976,0.788,0.145,0.0558,0.992,0.973,0.82,0.741;0.886,0.122,0.892,0.583,0.461,0.434,0.314,0.781,0.839,0.0951;aaa;
aaaaaa;aaaa;0.916;0.984;0.584;aaaaaaa;aaaa;0.479;aaa;aaa;aaaa;0.587;aaaa;a;0.326;0.191;0.0816,0.306,0.586,0.742,0.379,0.503,0.395,0.183,0.338,0.382;0.934,0.21,0.757,0.65,0.474,0.0296,0.0853,0.248,0.959,0.0515;0.745,0.988,0.0959,0.738,0.759,0.525,0.73,0.642,0.0844,0.193;0.524,0.338,0.34,0.226,0.898,0.794,0.305,0.928,0.19,0.594;0.406,0.0467,0.958,0.655,0.652,0.835,0.114,0.652,0.762,0.16;0.761,0.31,0.166,0.376,0.0147,0.703,0.239,0.247,0.336,0.546;0.981,0.0137,0.883,0.587,0.846,0.477,0.376,0.858,0.916,0.275;0.608,0.412,0.427,0.815,0.0597,0.0409,0.622,0.73,0.936,0.319;0.323,0.196,0.621,0.949,0.984,0.0425,0.132,0.101,0.726,0.84;0.0633,0.133,0.476,0.188,0.927,0.778,0.221,0.872,0.987,0.549;0.0651,0.823,0.155,0.0955,0.811,0.927,0.432,0.829,0.114,0.676;0.819,0.0296,0.552,0.479,0.788,0.129,0.149,0.409,0.935,0.935;0.688,0.775,0.037,0.593,0.279,0.193,0.0822,0.417,0.0926,0.545;0.319,0.758,0.778,0.193,0.0415,0.8,0.886,0.0564,0.712,0.353;0.841,0.0992,0.792,0.479,0.212,0.664,0.218,0.407,0.624,0.969;0.124,0.659,0.379,0.598,0.186,0.825,0.716,0.939,0.937,0.944;aaaaaa;
aa;aaaa;0.127;0.423;0.208;aaaaaa;aaaa;0.183;a;aaa;aaaaaaa;0.697;a;aa;0.834;0.42;0.374,0.185,0.00234,0.971,0.198,0.758,0.218,0.137,0.257,0.529;0.832,0.274,0.659,0.199,0.737,0.913,0.528,0.309,0.849,0.426;0.848,0.0102,0.128,0.777,0.673,0.927,0.692,0.738,0.913,0.392;0.689,0.157,0.393,0.104,0.198,0.013,0.00363,0.778,0.701,0.917;0.895,0.795,0.735,0.0366,0.345,0.848,0.677,0.033,0.783,0.144;0.418,0.232,0.549,0.567,0.161,0.523,0.0655,0.251,0.091,0.322;0.592,0.499,0.225,0.559,0.964,0.139,0.38,0.233,0.434,0.95;0.41,0.73,0.605,0.276,0.394,0.285,0.986,0.324,0.417,0.333;0.892,0.302,0.506,0.868,0.491,0.0227,0.738,0.108,0.869,0.0956;0.867,0.432,0.0887,0.333,0.918,0.8,0.112,0.0484,0.521,0.257;0.266,0.67,0.594,0.107,0.119,0.155,0.195,0.48,0.0042,0.874;0.629,0.89,0.0843,0.189,0.721,0.944,0.919,0.849,0.824,0.711;0.265,0.796,0.469,0.967,0.515,0.0955,0.899,0.252,0.635,0.705;0.339,0.116,0.538,0.648,0.87,0.173,0.164,0.958,0.65,0.875;0.718,0.763,0.282,0.65,0.67,0.829,0.274,0.204,0.618,0.433;0.315,0.344,0.777,0.0964,0.767,0.122,0.0972,0.915,0.673,0.964;aaaaaaa;
aaa;aaaaaa;0.199;0.191;0.205;aaa;aa;0.525;aaa;a;aa;0.936;aa;aa;0.532;0.473;0.966,0.86,0.898,0.242,0.508,0.44,0.931,0.489,0.699,0.0845;0.269,0.0673,0.843,0.825,0.386,0.099,0.913,0.363,0.215,0.368;0.848,0.446,0.634,0.801,0.0517,0.347,0.81,0.868,0.625,0.418;0.193,0.00848,0.63,0.137,0.398,0.842,0.299,0.298,0.392,0.444;0.328,0.0772,0.333,0.0621,0.139,0.957,0.864,0.123,0.551,0.425;0.85,0.211,0.805,0.194,0.406,0.0897,0.665,0.051,0.133,0.647;0.972,0.46,0.509,0.875,0.162,0.751,0.688,0.95,0.522,0.359;0.565,0.162,0.871,0.38,0.0434,0.403,0.49,0.279,0.475,0.0685;0.334,0.284,0.995,0.758,0.496,0.872,0.0741,0.526,0.0507,0.703;0.2,0.273,0.949,0.197,0.788,0.764,0.229,0.268,0.391,0.762;0.905,0.0441,0.332,0.745,0.91,0.502,0.28,0.875,0.323,0.922;0.835,0.288,0.754,0.611,0.951,0.989,0.466,0.143,0.0645,0.276;0.0498,0.576,0.488,0.527,0.147,0.166,0.211,0.888,0.579,0.848;0.713,0.062,0.712,0.484,0.971,0.902,0.695,0.421,0.943,0.282;0.406,0.492,0.707,0.555,0.00727,0.308,0.833,0.02,0.508,0.0679;0.154,0.233,0.966,0.061,0.195,0.701,0.637,0.709,0.85,0.147;aaaaaa;
aaa;a;0.468;0.621;0.77;aaaaaa;aaaa;0.767;aaa;aa;aa;0.623;aaa;aaaaa;0.659;0.562;0.116,0.111,0.944,0.392,0.267,0.716,0.173,0.957,0.616,0.23;0.396,0.843,0.889,0.182,0.217,0.678,0.773,0.513,0.849,0.272;0.944,0.28,0.445,0.0601,0.968,0.31,0.00753,0.449,0.165,0.169;0.878,0.516,0.703,0.389,0.508,0.347,0.293,0.937,0.86,0.165;0.184,0.435,0.374,0.0972,0.243,0.127,0.397,0.968,0.75,0.264;0.611,0.268,0.527,0.0935,0.812,0.631,0.0711,0.352,0.536,0.578;0.394,0.316,0.599,0.181,0.605,0.903,0.869,0.452,0.763,0.318;0.596,0.888,0.209,0.632,0.436,0.032,0.348,0.309,0.696,0.742;0.264,0.689,0.455,0.653,0.00908,0.157,0.776,0.639,0.499,0.0188;0.957,0.238,0.538,0.406,0.546,0.668,0.473,0.662,0.0219,0.835;0.498,0.251,0.00271,0.295,0.946,0.281,0.828,0.0576,0.0196,0.266;0.35,0.214,0.46,0.165,0.492,0.739,0.727,0.887,0.455,0.0346;0.419,0.682,0.11,0.218,0.379,0.66,0.489,0.235,0.475,0.364;0.0593,0.39,0.756,0.687,0.846,0.69,0.218,0.681,0.458,0.548;0.559,0.637,0.88,0.83,0.9,0.411,0.47,0.0456,0.295,0.106;0.672,0.868,0.846,0.344,0.678,0.9,0.301,0.542,0.0703,0.279;aaa;
