ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.434;0.0536;aaa;0.735;0.81;0.923;aa;aaaaaa;0.908;aa;aaa;0.0573;0.844,0.307,0.839,0.0987,0.288,0.594,0.924,0.908,0.719,0.857;0.758,0.561,0.861,0.955,0.76,0.234,0.169,0.27,0.0533,0.916;0.364,0.0991,0.255,0.382,0.559,0.0431,0.359,0.537,0.284,0.241;0.956,0.115,0.991,0.0812,0.471,0.0831,0.438,0.624,0.637,0.0521;0.512,0.829,0.863,0.24,0.328,0.123,0.177,0.936,0.65,0.611;0.0719,0.183,0.403,0.419,0.29,0.563,0.443,0.358,0.779,0.0366;0.853,0.0115,0.221,0.129,0.309,0.827,0.801,0.28,0.525,0.0299;0.788,0.843,0.259,0.815,0.0881,0.931,0.165,0.0499,0.951,0.755;0.511,0.316,0.0727,0.664,0.326,0.635,0.584,0.922,0.217,0.494;0.698,0.704,0.837,0.687,0.621,0.169,0.704,0.302,0.242,0.603;0.394,0.791,0.245,0.549,0.254,0.819,0.5,0.221,0.686,0.676;0.0143,0.789,0.755,0.935,0.721,0.551,0.394,0.849,0.762,0.105;aaa;
0.0669;0.821;a;0.824;0.277;0.636;aaaaaa;aaaaaa;0.0733;a;aaa;0.618;0.647,0.0743,0.968,0.356,0.858,0.941,0.983,0.239,0.425,0.523;0.455,0.917,0.276,0.863,0.598,0.02,0.103,0.84,0.871,0.321;0.897,0.812,0.444,0.185,0.0526,0.637,0.679,0.438,0.536,0.111;0.0993,0.793,0.48,0.345,0.0855,0.618,0.979,0.782,0.902,0.631;0.343,0.438,0.107,0.603,0.236,0.238,0.114,0.9,0.89,0.927;0.507,0.681,0.788,0.601,0.826,0.793,0.543,0.635,0.341,0.719;0.0412,0.772,0.493,0.557,0.251,0.978,0.175,0.405,0.97,0.91;0.321,0.0606,0.472,0.706,0.012,0.987,0.292,0.561,0.825,0.811;0.955,0.941,0.814,0.0857,0.491,0.528,0.162,0.486,0.493,0.976;0.811,0.161,0.124,0.978,0.0981,0.0734,0.814,0.793,0.892,0.502;0.553,0.677,0.735,0.609,0.632,0.504,0.126,0.622,0.892,0.691;0.704,0.336,0.681,0.8,0.0998,0.642,0.962,0.481,0.529,0.182;aa;
0.415;0.664;aaa;0.257;0.764;0.354;aaaa;aaaaa;0.852;aaa;aa;0.824;0.571,0.263,0.327,0.914,0.67,0.761,0.106,0.395,0.282,0.634;0.354,0.654,0.6,0.828,0.0989,0.0219,0.984,0.333,0.42,0.649;0.811,0.568,0.946,0.194,0.568,0.0135,0.799,0.962,0.76,0.263;0.636,0.956,0.711,0.276,0.143,0.681,0.135,0.391,0.528,0.353;0.788,0.106,0.504,0.884,0.584,0.782,0.713,0.2,0.757,0.902;0.396,0.557,0.361,0.0235,0.186,0.404,0.301,0.388,0.171,0.874;0.228,0.205,0.836,0.511,0.39,0.786,0.444,0.681,0.539,0.12;0.459,0.134,0.384,0.676,0.856,0.683,0.0872,0.79,0.921,0.81;0.957,0.679,0.239,0.888,0.655,0.925,0.546,0.965,0.506,0.189;0.247,0.523,0.133,0.489,0.998,0.264,0.321,0.668,0.734,0.217;0.92,0.00777,0.633,0.205,0.276,0.0677,0.656,0.304,0.354,0.755;0.256,0.828,0.479,0.782,0.935,0.548,0.497,0.342,0.91,0.644;aaaaaaaaa;
0.726;0.909;aaaa;0.338;0.456;0.267;aaaa;aaaa;0.738;a;a;0.496;0.0792,0.623,0.0385,0.418,0.67,0.78,0.601,0.256,0.465,0.302;0.533,0.821,0.144,0.866,0.455,0.103,0.491,0.048,0.192,0.732;0.582,0.462,0.983,0.942,0.282,0.00412,0.299,0.474,0.507,0.909;0.527,0.975,0.177,0.908,0.331,0.218,0.675,0.262,0.641,0.415;0.164,0.149,0.9,0.183,0.403,0.739,0.707,0.863,0.0354,0.586;0.887,0.435,0.207,0.803,0.337,0.11,0.888,0.232,0.241,0.191;0.725,0.229,0.913,0.891,0.84,0.391,0.835,0.166,0.164,0.249;0.387,0.747,0.247,0.392,0.399,0.395,0.0308,0.699,0.0316,0.785;0.423,0.827,0.63,0.709,0.145,0.502,0.464,0.82,0.947,0.743;0.552,0.593,0.0323,0.404,0.529,0.865,0.525,0.229,0.136,0.904;0.088,0.319,0.457,0.49,0.671,0.465,0.027,0.371,0.783,0.475;0.0832,0.669,0.651,0.397,0.748,0.0859,0.00709,0.24,0.542,0.519;aaaaaaaa;
0.865;0.913;aaaaaaa;0.525;0.609;0.424;aaa;a;0.386;aa;aa;0.295;0.0133,0.271,0.597,0.412,0.896,0.387,0.616,0.164,0.586,0.831;0.67,0.442,0.233,0.942,0.898,0.198,0.6,0.186,0.241,0.856;0.694,0.754,0.277,0.116,0.843,0.361,0.513,0.00178,0.852,0.452;0.338,0.168,0.786,0.126,0.0203,0.808,0.415,0.697,0.164,0.0864;0.865,0.68,0.693,0.0463,0.928,0.476,0.503,0.82,0.199,0.567;0.401,0.348,0.679,0.933,0.0855,0.293,0.739,0.228,0.426,0.184;0.164,0.651,0.367,0.953,0.697,0.504,0.568,0.809,0.562,0.911;0.305,0.0355,0.406,0.453,0.676,0.135,0.716,0.172,0.392,0.947;0.82,0.333,0.703,0.575,0.255,0.587,0.103,0.755,0.762,0.345;0.54,0.152,0.514,0.547,0.841,0.838,0.246,0.826,0.598,0.608;0.363,0.68,0.0844,0.895,0.654,0.192,0.0263,0.7,0.158,0.791;0.76,0.528,0.16,0.752,0.405,0.826,0.168,0.872,0.853,0.694;aaaaa;
0.874;0.409;aaaaaaa;0.93;0.168;0.836;a;aaaa;0.532;aaaa;aaa;0.796;0.0962,0.854,0.158,0.804,0.162,0.895,0.345,0.692,0.932,0.771;0.849,0.173,0.975,0.674,0.531,0.808,0.732,0.489,0.123,0.23;0.136,0.371,0.659,0.958,0.803,0.301,0.572,0.58,0.073,0.3;0.0992,0.711,0.593,0.663,0.524,0.105,0.237,0.794,0.985,0.0141;0.924,0.402,0.939,0.0811,0.121,0.815,0.756,0.967,0.277,0.843;0.626,0.876,0.243,0.665,0.0419,0.989,0.454,0.442,0.272,0.504;0.589,0.863,0.0776,0.882,0.193,0.27,0.351,0.287,0.938,0.386;0.175,0.065,0.663,0.108,0.42,0.878,0.271,0.269,0.137,0.659;0.876,0.313,0.377,0.308,0.524,0.336,0.215,0.051,0.0141,0.951;0.128,0.0666,0.635,0.897,0.756,0.389,0.802,0.604,0.0767,0.393;0.498,0.89,0.181,0.859,0.162,0.618,0.0548,0.74,0.578,0.838;0.0362,0.17,0.401,0.392,0.862,0.274,0.885,0.048,0.402,0.154;aaaaaaaaaa;
0.963;0.193;a;0.583;0.302;0.18;aa;aaaaaa;0.889;aaaa;aa;0.659;0.824,0.612,0.776,0.484,0.772,0.625,0.9,0.585,0.621,0.25;0.736,0.00456,0.693,0.802,0.209,0.764,0.884,0.0256,0.00248,0.756;0.984,0.295,0.116,0.403,0.999,0.789,0.981,0.149,0.273,0.459;0.199,0.863,0.853,0.188,0.956,0.751,0.748,0.351,0.0477,0.0452;0.114,0.634,0.308,0.903,0.761,0.683,0.144,0.569,0.119,0.211;0.0912,0.334,0.0468,0.875,0.655,0.919,0.0452,0.211,0.143,0.214;0.415,0.903,0.719,0.476,0.357,0.13,0.708,0.85,0.952,0.264;0.399,0.0473,0.72,0.481,0.541,0.868,0.703,0.524,0.829,0.411;0.774,0.699,0.499,0.328,0.109,0.482,0.677,0.215,0.754,0.527;0.395,0.675,0.507,0.782,0.588,0.299,0.574,0.967,0.808,0.251;0.62,0.153,0.146,0.51,0.52,0.84,0.365,0.649,0.903,0.975;0.549,0.102,0.52,0.741,0.119,0.931,0.639,0.977,0.123,0.0356;aa;
0.805;0.882;aaaaa;0.33;0.155;0.043;aaaa;a;0.495;aa;aa;0.147;0.182,0.843,0.675,0.52,0.355,0.0489,0.194,0.415,0.621,0.133;0.731,0.983,0.567,0.121,0.898,0.812,0.93,0.104,0.127,0.387;0.898,0.605,0.344,0.456,0.431,0.537,0.962,0.941,0.686,0.622;0.519,0.502,0.936,0.686,0.41,0.249,0.878,0.85,0.858,0.598;0.823,0.267,0.0455,0.525,0.937,0.201,0.741,0.777,0.424,0.348;0.686,0.535,0.323,0.712,0.843,0.623,0.613,0.472,0.359,0.825;0.886,0.0535,0.299,0.257,0.944,0.188,0.693,0.478,0.608,0.844;0.616,0.942,0.179,0.488,0.576,0.44,0.338,0.0829,0.693,0.902;0.205,0.526,0.19,0.149,0.0927,0.733,0.417,0.0227,0.0277,0.11;0.498,0.273,0.686,0.553,0.865,0.465,0.453,0.252,0.257,0.312;0.357,0.767,0.124,0.389,0.743,0.748,0.518,0.0547,0.618,0.611;0.436,0.991,0.733,0.566,0.464,0.991,0.51,0.16,0.205,0.118;aa;
0.276;0.00759;aaaa;0.355;0.871;0.85;aaaaaa;aaaaaaaaa;0.971;aaa;aa;0.128;0.3,0.541,0.288,0.7,0.684,0.344,0.00561,0.227,0.456,0.353;0.324,0.446,0.164,0.689,0.101,0.503,0.582,0.894,0.139,0.83;0.563,0.62,0.18,0.87,0.791,0.343,0.952,0.547,0.931,0.375;0.822,0.742,0.188,0.96,0.899,0.129,0.79,0.42,0.641,0.208;0.126,0.177,0.986,0.505,0.276,0.882,0.0712,0.0947,0.821,0.646;0.22,0.972,0.643,0.462,0.338,0.00517,0.909,0.0452,0.309,0.947;0.686,0.697,0.409,0.444,0.212,0.508,0.85,0.599,0.26,0.224;0.349,0.143,0.142,0.894,0.109,0.658,0.151,0.203,0.146,0.534;0.546,0.458,0.683,0.822,0.738,0.17,0.52,0.327,0.51,0.236;0.782,0.0462,0.852,0.395,0.0344,0.03,0.772,0.512,0.499,0.474;0.287,0.471,0.421,0.557,0.914,0.00811,0.23,0.376,0.998,0.491;0.63,0.178,0.853,0.812,0.0222,0.477,0.101,0.299,0.0428,0.721;aaaaaaaaaa;
0.0142;0.586;aaaaaaa;0.711;0.881;0.0614;aaaaa;aaaaaaa;0.272;aa;a;0.274;0.612,0.197,0.0263,0.218,0.379,0.745,0.814,0.559,0.202,0.64;0.111,0.92,0.0895,0.503,0.911,0.00453,0.216,0.178,0.511,0.0911;0.368,0.127,0.28,0.711,0.644,0.477,0.0873,0.155,0.745,0.829;0.365,0.462,0.208,0.524,0.435,0.168,0.695,0.429,0.444,0.212;0.492,0.484,0.0064,0.572,0.513,0.609,0.115,0.609,0.437,0.383;0.716,0.181,0.941,0.466,0.0489,0.729,0.673,0.824,0.797,0.249;0.791,0.551,0.114,0.28,0.287,0.902,0.689,0.445,0.327,0.18;0.0815,0.0641,0.746,0.531,0.988,0.771,0.777,0.469,0.616,0.976;0.399,0.935,0.636,0.417,0.715,0.274,0.927,0.309,0.671,0.293;0.115,0.497,0.96,0.662,0.754,0.665,0.0165,0.15,0.00655,0.044;0.3,0.33,0.692,0.779,0.643,0.777,0.0797,0.915,0.426,0.772;0.681,0.682,0.00276,0.355,0.0877,0.339,0.648,0.555,0.577,0.099;aaaaaaaa;
0.624;0.578;aaaaa;0.128;0.889;0.0817;aa;aaaaaaaa;0.881;aa;aaa;0.816;0.736,0.808,0.5,0.471,0.645,0.122,0.000556,0.35,0.695,0.0349;0.027,0.141,0.7,0.0968,0.576,0.323,0.362,0.219,0.609,0.0873;0.957,0.631,0.885,0.921,0.169,0.963,0.691,0.426,0.408,0.586;0.159,0.661,0.822,0.202,0.409,0.336,0.726,0.592,0.48,0.578;0.756,0.0131,0.666,0.317,0.979,0.194,0.0514,0.0504,0.495,0.111;0.53,0.62,0.205,0.999,0.416,0.779,0.998,0.875,0.217,0.634;0.425,0.697,0.316,0.561,0.021,0.194,0.353,0.238,0.0883,0.819;0.716,0.0774,0.331,0.9,0.313,0.957,0.421,0.28,0.923,0.891;0.0605,0.276,0.252,0.629,0.287,0.558,0.00589,0.0571,0.396,0.444;0.629,0.345,0.483,0.416,0.497,0.318,0.107,0.352,0.512,0.586;0.844,0.628,0.244,0.726,0.75,0.462,0.84,0.268,0.771,0.0773;0.496,0.177,0.864,0.368,0.948,0.38,0.669,0.652,0.448,0.861;aaaaaaaaaa;
0.321;0.724;aaa;0.277;0.578;0.928;aaaaaaa;aaaaaaa;0.68;a;aa;0.954;0.724,0.997,0.779,0.518,0.597,0.901,0.152,0.267,0.157,0.827;0.107,0.482,0.0152,0.306,0.968,0.0777,0.359,0.486,0.282,0.335;0.776,0.187,0.208,0.614,0.0892,0.625,0.399,0.721,0.651,0.817;0.424,0.219,0.982,0.567,0.258,0.127,0.0355,0.0366,0.368,0.461;0.563,0.225,0.458,0.78,0.431,0.936,0.587,0.692,0.991,0.479;0.44,0.729,0.971,0.263,0.137,0.606,0.468,0.108,0.923,0.334;0.914,0.246,0.8,0.602,0.0579,0.0972,0.807,0.237,0.629,0.859;0.769,0.947,0.281,0.637,0.588,0.625,0.484,0.618,0.0469,0.565;0.744,0.87,0.479,0.695,0.327,0.719,0.547,0.419,0.904,0.495;0.788,0.355,0.0756,0.0576,0.21,0.428,0.474,0.359,0.202,0.682;0.865,0.0422,0.848,0.931,0.476,0.227,0.377,0.91,0.639,0.176;0.154,0.662,0.512,0.433,0.719,0.485,0.102,0.982,0.273,0.717;aaaaaaa;
0.19;0.315;aaaa;0.909;0.158;0.347;aaaaaaa;aaaaa;0.46;aaaa;a;0.268;0.722,0.923,0.136,0.252,0.475,0.115,0.435,0.26,0.419,0.875;0.51,0.247,0.0887,0.486,0.967,0.431,0.0553,0.358,0.651,0.771;0.997,0.625,0.711,0.583,0.489,0.246,0.339,0.307,0.832,0.195;0.337,0.119,0.437,0.105,0.279,0.394,0.107,0.0669,0.985,0.151;0.596,0.516,0.217,0.0319,0.745,0.732,0.782,0.438,0.99,0.503;0.138,0.73,0.475,0.409,0.527,0.698,0.807,0.89,0.378,0.208;0.983,0.999,0.289,0.29,0.971,0.969,0.658,0.627,0.0893,0.305;0.0434,0.36,0.366,0.599,0.232,0.26,0.326,0.711,0.542,0.802;0.774,0.29,0.0984,0.549,0.256,0.00929,0.148,0.863,0.743,0.949;0.455,0.337,0.978,0.407,0.261,0.485,0.437,0.291,0.37,0.431;0.309,0.239,0.729,0.578,0.0917,0.773,0.109,0.000296,0.981,0.777;0.409,0.26,0.093,0.486,0.816,0.778,0.538,0.53,0.252,0.574;aaaa;
0.353;0.101;aaaaaaaa;0.147;0.718;0.243;aaaa;aa;0.0356;a;aa;0.764;0.0476,0.538,0.379,0.0227,0.686,0.271,0.522,0.294,0.0713,0.19;0.536,0.898,0.877,0.502,0.661,0.569,0.659,0.724,0.662,0.588;0.893,0.97,0.739,0.622,0.822,0.297,0.281,0.958,0.881,0.896;0.0034,0.124,0.58,0.0449,0.802,0.886,0.218,0.96,0.129,0.0115;0.799,0.858,0.401,0.147,0.59,0.55,0.642,0.193,0.784,0.0319;0.0853,0.0981,0.304,0.313,0.479,0.672,0.178,0.427,0.965,0.33;0.906,0.97,0.0525,0.952,0.777,0.177,0.8,0.132,0.906,0.2;0.805,0.933,0.167,0.249,0.119,0.622,0.643,0.0686,0.482,0.23;0.139,0.79,0.954,0.0315,0.131,0.15,0.0616,0.864,0.92,0.202;0.846,0.353,0.446,0.456,0.952,0.257,0.0405,0.177,0.133,0.141;0.845,0.0594,0.709,0.0854,0.612,0.156,0.356,0.808,0.194,0.185;0.259,0.673,0.363,0.78,0.459,0.558,0.744,0.226,0.0618,0.0783;aaaaaa;
0.0227;0.0176;aaaaaa;0.275;0.759;0.952;aaaaa;aaaaaaaa;0.0747;aa;aa;0.0277;0.76,0.491,0.579,0.885,0.515,0.163,0.15,0.444,0.794,0.12;0.543,0.81,0.483,0.818,0.395,0.648,0.325,0.889,0.192,0.00541;0.979,0.614,0.0791,0.655,0.624,0.327,0.726,0.646,0.911,0.875;0.188,0.486,0.633,0.278,0.805,0.08,0.0238,0.298,0.501,0.63;0.644,0.919,0.505,0.381,0.406,0.134,0.565,0.109,0.124,0.833;0.316,0.607,0.877,0.919,0.486,0.614,0.376,0.886,0.0716,0.579;0.109,0.876,0.427,0.409,0.264,0.401,0.898,0.0752,0.368,0.578;0.00675,0.392,0.404,0.419,0.587,0.415,0.785,0.476,0.149,0.653;0.419,0.908,0.0971,0.207,0.226,0.119,0.707,0.951,0.771,0.718;0.282,0.832,0.731,0.463,0.771,0.992,0.194,0.538,0.881,0.0498;0.466,0.0159,0.664,0.551,0.139,0.109,0.517,0.994,0.992,0.626;0.333,0.048,0.729,0.638,0.841,0.991,0.635,0.768,0.228,0.173;aaaaaaaaaa;
0.732;0.835;aaaaa;0.461;0.971;0.915;aaaaaa;aaaa;0.302;a;a;0.725;0.268,0.178,0.935,0.514,0.853,0.829,0.0518,0.641,0.706,0.536;0.255,0.49,0.567,0.184,0.13,0.194,0.789,0.525,0.908,0.725;0.365,0.832,0.42,0.0739,0.592,0.0181,0.508,0.312,0.87,0.921;0.168,0.345,0.403,0.843,0.816,0.141,0.294,0.287,0.71,0.462;0.509,0.665,0.895,0.000753,0.651,0.602,0.732,0.284,0.692,0.161;0.247,0.68,0.465,0.14,0.443,0.26,0.202,0.601,0.761,0.1;0.562,0.402,0.742,0.261,0.252,0.22,0.968,0.0631,0.085,0.365;0.693,0.188,0.272,0.385,0.963,0.247,0.856,0.972,0.911,0.101;0.41,0.204,0.767,0.985,0.384,0.16,0.33,0.645,0.185,0.97;0.78,0.796,0.299,0.451,0.524,0.969,0.259,0.341,0.427,0.404;0.104,0.905,0.34,0.603,0.591,0.339,0.944,0.0793,0.216,0.371;0.844,0.286,0.768,0.521,0.453,0.0571,0.962,0.91,0.395,0.483;aaaaaa;
0.102;0.984;a;0.679;0.471;0.663;aaaaaaa;aaaaaaa;0.387;aa;a;0.712;0.346,0.834,0.752,0.504,0.205,0.133,0.516,0.242,0.688,0.324;0.764,0.907,0.91,0.0878,0.149,0.047,0.838,0.234,0.32,0.464;0.754,0.82,0.479,0.214,0.3,0.768,0.724,0.342,0.0379,0.195;0.539,0.417,0.204,0.576,0.531,0.0246,0.359,0.76,0.504,0.413;0.13,0.915,0.224,0.643,0.789,0.588,0.949,0.903,0.379,0.568;0.415,0.688,0.515,0.511,0.222,0.242,0.345,0.471,0.182,0.888;0.337,0.195,0.913,0.0771,0.935,0.408,0.0693,0.421,0.107,0.591;0.812,0.153,0.702,0.149,0.264,0.842,0.355,0.404,0.79,0.264;0.863,0.0606,0.227,0.101,0.875,0.644,0.564,0.694,0.729,0.264;0.881,0.274,0.16,0.693,0.0224,0.245,0.995,0.86,0.698,0.761;0.865,0.727,0.618,0.642,0.104,0.776,0.0203,0.00638,0.264,0.605;0.629,0.571,0.742,0.896,0.93,0.251,0.736,0.73,0.795,0.325;aaaaaa;
0.814;0.964;aaaaa;0.259;0.991;0.279;aaaaaaa;aaaaaaaa;0.769;a;aaa;0.317;0.111,0.833,0.833,0.145,0.115,0.971,0.69,0.445,0.807,0.424;0.851,0.771,0.749,0.47,0.405,0.389,0.0819,0.15,0.428,0.478;0.644,0.573,0.0447,0.723,0.153,0.356,0.653,0.0454,0.831,0.822;0.612,0.369,0.888,0.539,0.455,0.155,0.74,0.949,0.238,0.335;0.348,0.244,0.793,0.323,0.157,0.542,0.24,0.604,0.553,0.471;0.0649,0.593,0.783,0.222,0.352,0.201,0.00653,0.748,0.381,0.628;0.394,0.226,0.993,0.996,0.717,0.249,0.945,0.666,0.363,0.783;0.283,0.216,0.371,0.369,0.903,0.712,0.0793,0.489,0.755,0.154;0.852,0.535,0.0821,0.559,0.87,0.797,0.288,0.884,0.653,0.347;0.177,0.395,0.0578,0.00627,0.36,0.145,0.0111,0.836,0.391,0.257;0.292,0.473,0.941,0.12,0.478,0.866,0.937,0.387,0.245,0.344;0.406,0.238,0.987,0.0968,0.238,0.198,0.569,0.753,0.605,0.0933;aaaa;
0.659;0.15;a;0.402;0.249;0.981;a;aaa;0.654;aaa;a;0.823;0.736,0.745,0.109,0.109,0.0476,0.251,0.204,0.532,0.572,0.0243;0.478,0.638,0.891,0.183,0.694,0.712,0.0727,0.312,0.248,0.665;0.849,0.387,0.446,0.57,0.456,0.935,0.651,0.738,0.0203,0.819;0.0716,0.525,0.212,0.36,0.356,0.763,0.4,0.518,0.752,0.124;0.152,0.43,0.121,0.581,0.483,0.412,0.107,0.416,0.565,0.879;0.977,0.464,0.421,0.485,0.243,0.4,0.657,0.502,0.395,0.0177;0.0242,0.7,0.885,0.761,0.618,0.388,0.243,0.689,0.0292,0.877;0.615,0.274,0.638,0.162,0.164,0.0105,0.516,0.431,0.571,0.083;0.059,0.743,0.403,0.117,0.44,0.00768,0.0598,0.322,0.359,0.211;1,0.873,0.316,0.0766,0.789,0.429,0.688,0.237,0.338,0.0326;0.357,0.296,0.353,0.97,0.478,0.496,0.859,0.88,0.118,0.781;0.491,0.614,0.443,0.254,0.978,0.148,0.955,0.736,0.0229,0.583;aaaaaa;
0.148;0.591;aaaaaaa;0.135;0.317;0.616;aaaaa;aaa;0.474;aaaa;aa;0.733;0.431,0.345,0.297,0.556,0.477,0.339,0.612,0.874,0.00854,0.603;0.889,0.64,0.412,0.833,0.226,0.574,0.518,0.431,0.283,0.462;0.371,0.946,0.832,0.258,0.69,0.515,0.386,0.648,0.356,0.365;0.623,0.99,0.0325,0.885,0.93,0.329,0.399,0.927,0.41,0.589;0.158,0.222,0.129,0.76,0.559,0.72,0.314,0.0524,0.323,0.0246;0.17,0.544,0.568,0.509,0.408,0.423,0.532,0.913,0.63,0.538;0.772,0.765,0.595,0.237,0.675,0.0719,0.204,0.508,0.133,0.2;0.0488,0.669,0.328,0.682,0.253,0.542,0.858,0.0871,0.559,0.24;0.897,0.192,0.717,0.753,0.602,0.358,0.888,0.759,0.818,0.529;0.402,0.0239,0.87,0.68,0.871,0.824,0.669,0.807,0.657,0.0717;0.517,0.739,0.623,0.965,0.321,0.127,0.927,0.522,0.736,0.89;0.767,0.578,0.0514,0.287,0.618,0.262,0.0347,0.353,0.224,0.851;aaaaaaaaaa;
0.364;0.413;aaaaaaaa;0.872;0.631;0.785;aaaaaa;aa;0.569;a;aa;0.4;0.868,0.951,0.786,0.307,0.165,0.357,0.309,0.825,0.593,0.656;0.0498,0.609,0.294,0.621,0.531,0.589,0.0684,0.807,0.295,0.346;0.936,0.263,0.484,0.697,0.206,0.394,0.472,0.0433,0.158,0.534;0.0829,0.541,0.0671,0.175,0.142,0.75,0.661,0.215,0.555,0.88;0.499,0.661,0.17,0.347,0.887,0.562,0.497,0.0702,0.413,0.759;0.0527,0.894,0.0184,0.592,0.655,0.641,0.994,0.119,0.569,0.939;0.602,0.986,0.932,0.821,0.983,0.715,0.295,0.316,0.371,0.0442;0.473,0.0378,0.98,0.00903,0.801,0.305,0.143,0.643,0.172,0.64;0.0106,0.0648,0.128,0.752,0.771,0.0399,0.387,0.592,0.867,0.613;0.0379,0.451,0.433,0.782,0.34,0.988,0.948,0.356,0.394,0.0781;0.171,0.812,0.821,0.0365,0.806,0.861,0.962,0.366,0.454,0.431;0.0905,0.145,0.628,0.316,0.0593,0.374,0.602,0.963,0.761,0.456;aaaa;
0.00945;0.787;a;0.635;0.067;0.231;aaaa;aaaaaa;0.984;aa;aa;0.255;0.0887,0.0395,0.32,0.839,0.793,0.657,0.445,0.766,0.31,0.467;0.193,0.85,0.615,0.115,0.278,0.114,0.23,0.879,0.753,0.274;0.52,0.714,0.846,0.822,0.575,0.989,0.388,0.908,0.745,0.991;0.416,0.921,0.39,0.408,0.472,0.149,0.715,0.702,0.487,0.894;0.226,0.999,0.483,0.241,0.132,0.284,0.724,0.416,0.471,0.048;0.304,0.8,0.161,0.377,0.0698,0.846,0.479,0.814,0.296,0.557;0.475,0.665,0.0911,0.428,0.335,0.0416,0.573,0.541,0.404,0.178;0.633,0.554,0.788,0.234,0.318,0.599,0.351,0.0516,0.394,0.626;0.843,0.646,0.101,0.649,0.996,0.728,0.681,0.229,0.445,0.9;0.556,0.12,0.172,0.572,0.825,0.553,0.797,0.129,0.0411,0.378;0.8,0.623,0.932,0.437,0.874,0.607,0.68,0.707,0.892,0.646;0.615,0.103,0.403,0.888,0.198,0.889,0.262,0.795,0.874,0.718;aaaaaa;
0.884;0.412;aaaaa;0.842;0.377;0.713;aaaaa;aaaaaaaa;0.03;aaa;aa;0.488;0.572,0.306,0.477,0.505,0.344,0.258,0.5,0.699,0.374,0.483;0.394,0.9,0.159,0.277,0.775,0.593,0.26,0.645,0.242,0.773;0.479,0.874,0.138,0.801,0.302,0.625,0.0876,0.334,0.168,0.115;0.699,0.0102,0.283,0.899,0.539,0.92,0.0491,0.37,0.738,0.151;0.823,0.995,0.0946,0.448,0.395,0.361,0.557,0.661,0.254,0.638;0.614,0.966,0.186,0.542,0.572,0.0877,0.788,0.207,0.477,0.132;0.0124,0.198,0.373,0.587,0.349,0.349,0.922,0.829,0.869,0.844;0.884,0.253,0.922,0.592,0.81,0.684,0.767,0.297,0.247,0.0811;0.98,0.212,0.284,0.482,0.982,0.366,0.282,0.356,0.966,0.169;0.893,0.596,0.838,0.216,0.62,0.321,0.706,0.534,0.482,0.794;0.388,0.651,0.0297,0.274,0.165,0.0026,0.658,0.795,0.57,0.414;0.865,0.941,0.253,0.379,0.482,0.618,0.993,0.373,0.426,0.538;aaaaa;
0.89;0.73;aaaaaaaa;0.877;0.858;0.283;aaaaaa;aaa;0.0203;aaa;a;0.233;0.803,0.444,0.425,0.267,0.904,0.621,0.578,0.451,0.846,0.804;0.0369,0.606,0.571,0.686,0.79,0.0255,0.195,0.657,0.623,0.00212;0.662,0.371,0.527,0.515,0.00348,0.543,0.25,0.534,0.612,0.0536;0.3,0.102,0.624,0.771,0.686,0.401,0.0696,0.333,0.479,0.0905;0.757,0.905,0.457,0.906,0.516,0.888,0.51,0.189,0.685,0.883;0.839,0.57,0.819,0.597,0.0596,0.226,0.795,0.418,0.0457,0.0862;0.337,0.872,0.371,0.287,0.341,0.836,0.552,0.857,0.778,0.289;0.521,0.811,1,0.274,0.0905,0.527,0.246,0.299,0.466,0.532;0.651,0.979,0.107,0.722,0.0985,0.0544,0.942,0.673,0.306,0.485;0.52,0.91,0.916,0.852,0.479,0.755,0.297,0.739,0.8,0.828;0.92,0.532,0.37,0.959,0.574,0.122,0.981,0.579,0.717,0.895;0.336,0.994,0.532,0.792,0.853,0.0209,0.859,0.372,0.284,0.0602;aaaaaa;
0.541;0.9;a;0.973;0.0482;0.979;a;aa;0.857;aa;aaa;0.776;0.372,0.391,0.744,0.83,0.0404,0.625,0.0346,0.758,0.0875,0.285;0.527,0.221,0.649,0.562,0.804,0.569,0.724,0.237,0.466,0.916;0.974,0.246,0.431,0.462,0.784,0.873,0.453,0.493,0.355,0.666;0.371,0.319,0.602,0.294,0.383,0.649,0.735,0.374,0.189,0.7;0.83,0.308,0.394,0.421,0.575,0.387,0.523,0.788,0.273,0.266;0.00334,0.217,0.534,0.189,0.379,0.958,0.819,0.913,0.818,0.672;0.304,0.418,0.718,0.742,0.994,0.827,0.157,0.0197,0.634,0.609;0.672,0.231,0.527,0.221,0.263,0.545,0.875,0.524,0.642,0.748;0.227,0.979,0.16,0.0126,0.0669,0.911,0.407,0.0158,0.739,0.886;0.342,0.349,0.432,0.413,0.958,0.483,0.00329,0.289,0.888,0.599;0.985,0.944,0.142,0.115,0.902,0.573,0.376,0.878,0.635,0.166;0.986,0.202,0.783,0.864,0.906,0.315,0.589,0.424,0.00743,0.794;aaaaaaaaaa;
