ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaaaa;0.684;0.482;a;0.993;0.871;0.712;0.385;0.372;aaaaaa;a;0.39;0.81,0.698,0.504,0.3,0.824,0.88,0.272,0.822,0.654,0.551;0.446,0.888,0.315,0.222,0.836,0.307,0.164,0.24,0.868,0.877;0.982,0.72,0.842,0.966,0.971,0.613,0.269,0.939,0.583,0.544;0.707,0.607,0.371,0.95,0.403,0.945,0.376,0.183,0.612,0.907;0.643,0.543,0.631,0.168,0.196,0.543,0.134,0.113,0.691,0.355;0.495,0.543,0.663,0.62,0.858,0.219,0.609,0.856,0.501,0.567;0.117,0.735,0.385,0.61,0.683,0.0811,0.525,0.163,0.704,0.742;0.311,0.458,0.916,0.0921,0.751,0.337,0.322,0.611,0.843,0.677;0.924,0.163,0.401,0.382,0.895,0.482,0.334,0.839,0.927,0.167;0.304,0.934,0.0582,0.132,0.0374,0.188,0.567,0.26,0.818,0.242;0.933,0.0179,0.0662,0.837,0.566,0.666,0.118,0.268,0.953,0.84;0.13,0.305,0.481,0.573,0.832,0.309,0.0138,0.502,0.998,0.244;0.802,0.492,0.283,0.0653,0.869,0.28,0.639,0.171,0.339,0.963;aaaaaaaaa;
aaaa;aa;0.435;0.0516;a;0.375;0.606;0.835;0.753;0.498;aa;a;0.199;0.267,0.878,0.413,0.919,0.557,0.608,0.18,0.252,0.15,0.439;0.665,0.916,0.329,0.623,0.209,0.2,0.548,0.696,0.612,0.547;0.255,0.883,0.307,0.00963,0.874,0.695,0.556,0.995,0.653,0.832;0.677,0.501,0.214,0.452,0.00416,0.901,0.756,0.222,0.225,0.336;0.652,0.202,0.422,0.0355,0.0818,0.232,0.589,0.412,0.491,0.562;0.148,0.22,0.0576,0.315,0.904,0.116,0.383,0.505,0.196,0.428;0.354,0.927,0.363,0.448,0.149,0.905,0.828,0.94,0.501,0.381;0.518,0.329,0.512,0.749,0.455,0.419,0.544,0.908,0.0126,0.393;0.201,0.483,0.1,0.705,0.886,0.982,0.105,0.319,0.998,0.511;0.733,0.519,0.0124,0.61,0.99,0.717,0.0625,0.0542,0.591,0.531;0.991,0.553,0.403,0.383,0.0628,0.39,0.998,0.57,0.758,0.716;0.237,0.7,0.197,0.695,0.642,0.76,0.0883,0.771,0.361,0.264;0.114,0.273,0.698,0.0668,0.961,0.195,0.794,0.349,0.567,0.5;aa;
aaa;aaa;0.983;0.224;a;0.196;0.382;0.111;0.134;0.22;aa;a;0.447;0.241,0.324,0.376,0.566,0.967,0.701,0.802,0.556,0.0703,0.918;0.133,0.734,0.607,0.822,0.538,0.57,0.721,0.0894,0.236,0.936;0.304,0.393,0.375,0.872,0.817,0.365,0.115,0.0415,0.413,0.0118;0.871,0.626,0.628,0.103,0.0476,0.109,0.191,0.9,0.1,0.419;0.134,0.0335,0.728,0.355,0.835,0.331,0.558,0.832,0.0449,0.68;0.946,0.246,0.545,0.713,0.641,0.854,0.593,0.438,0.452,0.172;0.285,0.384,0.772,0.273,0.204,0.531,0.653,0.226,0.189,0.767;0.706,0.617,0.774,0.839,0.503,0.979,0.764,0.407,0.279,0.239;0.912,0.579,0.673,0.86,0.317,0.785,0.467,0.231,0.655,0.0634;0.372,0.844,0.999,0.52,0.436,0.695,0.674,0.587,0.672,0.198;0.664,0.753,0.409,0.565,0.677,0.0427,0.319,0.173,0.74,0.355;0.0793,0.254,0.0619,0.394,0.599,0.347,0.248,0.199,0.795,0.64;0.806,0.155,0.0163,0.634,0.844,0.0144,0.57,0.708,0.287,0.0458;aaaa;
aaa;aa;0.339;0.0826;a;0.53;0.429;0.572;0.0231;0.869;aaaaa;a;0.145;0.825,0.5,0.496,0.301,0.497,0.683,0.373,0.498,0.582,0.0441;0.354,0.316,0.932,0.597,0.126,0.432,0.974,0.895,0.713,0.486;0.238,0.936,0.139,0.566,0.27,0.808,0.569,0.113,0.45,0.315;0.165,0.231,0.455,0.0938,0.244,0.939,0.291,0.679,0.0376,0.779;0.0775,0.316,0.379,0.842,0.692,0.794,0.381,0.218,0.687,0.172;0.141,0.633,0.156,0.84,0.524,0.709,0.525,0.425,0.0531,0.136;0.636,0.82,0.218,0.306,0.629,0.363,0.112,0.81,0.632,0.131;0.532,0.541,0.77,0.373,0.59,0.871,0.683,0.253,0.914,0.793;0.185,0.0377,0.792,0.248,0.871,0.691,0.208,0.623,0.366,0.179;0.913,0.396,0.939,0.77,0.181,0.725,0.319,0.754,0.487,0.324;0.000662,0.12,0.308,0.401,0.461,0.788,0.225,0.00157,0.437,0.808;0.487,0.296,0.0241,0.746,0.267,0.713,0.936,0.998,0.0757,0.495;0.729,0.792,0.623,0.709,0.72,0.0727,0.131,0.603,0.912,0.51;aaaaa;
a;aaaaaaa;0.0104;0.619;a;0.195;0.366;0.429;0.344;0.565;aaaaa;a;0.148;0.185,0.288,0.754,0.0321,0.51,0.774,0.255,0.836,0.867,0.133;0.233,0.676,0.0868,0.0349,0.502,0.0601,0.673,0.0114,0.418,0.665;0.421,0.258,0.689,0.149,0.104,0.103,0.406,0.686,0.749,0.555;0.306,0.000794,0.353,0.541,0.529,0.201,0.913,0.801,0.149,0.846;0.353,0.0926,0.579,0.908,0.794,0.72,0.27,0.208,0.662,0.929;0.126,0.00933,0.743,0.732,0.173,0.217,0.255,0.876,0.944,0.719;0.415,0.182,0.741,0.411,0.89,0.539,0.456,0.711,0.0891,0.225;0.821,0.863,0.772,0.921,0.968,0.664,0.401,0.894,0.414,0.025;0.383,0.554,0.106,0.508,0.626,0.485,0.496,0.1,0.713,0.674;0.307,0.223,0.973,0.0424,0.333,0.334,0.0138,0.0801,0.00678,0.0271;0.221,0.813,0.879,0.608,0.199,0.334,0.737,0.273,0.486,0.635;0.813,0.369,0.891,0.745,0.996,0.409,0.509,0.432,0.797,0.488;0.0836,0.274,0.414,0.82,0.572,0.856,0.0209,0.0616,0.887,0.193;a;
aaa;a;0.0978;0.0375;a;0.729;0.274;0.0277;0.242;0.615;aaa;a;0.33;0.386,0.452,0.75,0.677,0.489,0.849,0.679,0.864,0.25,0.761;0.64,0.637,0.828,0.176,0.148,0.503,0.776,0.426,0.978,0.889;0.697,0.545,0.167,0.912,0.674,0.0897,0.208,0.552,0.43,0.687;0.82,0.417,0.709,0.717,0.705,0.593,0.627,0.0922,0.733,0.147;0.0404,0.156,0.103,0.513,0.501,0.567,0.163,0.46,0.559,0.634;0.63,0.819,0.0956,0.468,0.222,0.077,0.828,0.942,0.672,0.886;0.0753,0.085,0.0459,0.474,0.939,0.039,0.103,0.945,0.59,0.485;0.0226,0.216,0.896,0.775,0.295,0.991,0.027,0.992,0.958,0.86;0.96,0.369,0.941,0.395,0.667,0.925,0.535,0.985,0.159,0.679;0.847,0.946,0.14,0.399,0.819,0.585,0.349,0.893,0.296,0.909;0.037,0.626,0.948,0.397,0.555,0.118,0.685,0.684,0.891,0.687;0.16,0.723,0.815,0.347,0.927,0.777,0.751,0.506,0.483,0.0994;0.0141,0.562,0.914,0.286,0.623,0.69,0.279,0.103,0.348,0.861;aaa;
a;aaaaaa;0.974;0.917;a;0.451;0.673;0.206;0.668;0.288;aaa;a;0.356;0.187,0.565,0.731,0.812,0.417,0.438,0.375,0.108,0.0285,0.917;0.697,0.69,0.394,0.048,0.275,0.263,0.932,0.156,0.341,0.165;0.216,0.909,0.652,0.131,0.263,0.694,0.992,0.477,0.659,0.426;0.725,0.738,0.552,0.835,0.781,0.27,0.232,0.244,0.218,0.242;0.038,0.867,0.935,0.341,0.735,0.909,0.854,0.198,0.81,0.591;0.463,0.173,0.437,0.977,0.247,0.605,0.0245,0.00096,0.133,0.157;0.52,0.532,0.679,0.0808,0.326,0.426,0.288,0.332,0.24,0.9;0.754,0.151,0.0345,0.434,0.441,0.641,0.0849,0.113,0.878,0.557;0.825,0.408,0.427,0.582,0.644,0.545,0.442,0.829,0.0233,0.405;0.954,0.88,0.921,0.966,0.247,0.242,0.933,0.138,0.113,0.0674;0.572,0.544,0.511,0.899,0.963,0.27,0.145,0.778,0.477,0.418;0.853,0.665,0.147,0.285,0.634,0.991,0.302,0.155,0.843,0.26;0.407,0.915,0.744,0.852,0.448,0.0714,0.941,0.509,0.568,0.649;a;
aaaa;aaaaaa;0.472;0.146;a;0.901;0.602;0.536;0.666;0.854;aaaaaaa;a;0.0654;0.93,0.572,0.5,0.555,0.796,0.894,0.58,0.72,0.801,0.397;0.872,0.274,0.621,0.86,0.475,0.532,0.648,0.456,0.367,0.501;0.441,0.29,0.111,0.996,0.992,0.559,0.306,0.926,0.837,0.671;0.463,0.91,0.963,0.975,0.748,0.729,0.221,0.59,0.388,0.198;0.722,0.658,0.42,0.489,0.427,0.868,0.874,0.655,0.368,0.848;0.178,0.861,0.971,0.694,0.203,0.0736,0.731,0.926,0.995,0.406;0.902,0.766,0.264,0.489,0.402,0.546,0.35,0.103,0.677,0.717;0.855,0.598,0.056,0.914,0.113,0.744,0.985,0.671,0.123,0.864;0.589,0.771,0.979,0.955,0.217,0.499,0.928,0.661,0.738,0.876;0.29,0.426,0.218,0.759,0.897,0.0493,0.307,0.162,0.292,0.826;0.368,0.31,0.893,0.701,0.658,0.131,0.432,0.728,0.553,0.764;0.391,0.654,0.678,0.309,0.427,0.271,0.402,0.251,0.0283,0.377;0.477,0.87,0.321,0.786,0.692,0.992,0.81,0.921,0.0675,0.895;aaa;
aa;aaaaa;0.0884;0.471;a;0.392;0.26;0.674;0.00362;0.906;aaaaa;a;0.447;0.508,0.225,0.755,0.333,0.787,0.41,0.42,0.499,0.377,0.244;0.752,0.409,0.703,0.193,0.837,0.18,0.117,0.287,0.734,0.593;0.59,0.925,0.632,0.527,0.0829,0.946,0.121,0.0842,0.166,0.446;0.0835,0.479,0.987,0.658,0.877,0.646,0.758,0.268,0.513,0.00383;0.428,0.118,0.909,0.27,0.141,0.0553,0.808,0.968,0.7,0.47;0.462,0.681,0.684,0.145,0.734,0.744,0.114,0.701,0.984,0.994;0.339,0.852,0.96,0.0944,0.229,0.00569,0.695,0.525,0.265,0.164;0.728,0.214,0.0363,0.471,0.847,0.667,0.913,0.146,0.324,0.392;0.632,0.164,0.0448,0.771,0.15,0.818,0.061,0.636,0.08,0.517;0.651,0.327,0.182,0.0945,0.792,0.915,0.94,0.176,0.566,0.235;0.000606,0.193,0.0514,0.217,0.729,0.107,0.167,0.708,0.948,0.187;0.917,0.625,0.713,0.393,0.304,0.342,0.537,0.367,0.249,0.0616;0.466,0.83,0.456,0.192,0.308,0.143,0.998,0.637,0.173,0.634;aaaaaa;
aa;aaaaaa;0.241;0.59;a;0.836;0.226;0.876;0.939;0.296;aaaaa;a;0.191;0.447,0.868,0.33,0.795,0.604,0.0968,0.634,0.829,0.972,0.465;0.342,0.817,0.808,0.51,0.808,0.0881,0.00979,0.567,0.195,0.43;0.926,0.46,0.632,0.131,0.0648,0.271,0.0493,0.432,0.264,0.0471;0.371,0.0113,0.138,0.289,0.232,0.121,0.495,0.325,0.996,0.364;0.888,0.825,0.0497,0.323,0.919,0.932,0.557,0.974,0.76,0.226;0.395,0.379,0.766,0.000938,0.763,0.394,0.00903,0.832,0.535,0.275;0.0332,0.511,0.944,0.86,0.772,0.559,0.981,0.0949,0.0695,0.432;0.638,0.339,0.706,0.937,0.19,0.412,0.683,0.361,0.272,0.731;0.589,0.138,0.105,0.387,0.911,0.907,0.891,0.717,0.318,0.937;0.892,0.629,0.0704,0.216,0.492,0.84,0.114,0.486,0.698,0.185;0.113,0.275,0.691,0.481,0.645,0.718,0.654,0.249,0.65,0.664;0.172,0.203,0.847,0.0698,0.944,0.723,0.922,0.319,0.88,0.393;0.691,0.319,0.894,0.481,0.607,0.89,0.673,0.174,0.495,0.503;aa;
aa;aaaaaaa;0.212;0.738;a;0.947;0.188;0.43;0.182;0.577;aaaaaaa;a;0.653;0.315,0.826,0.485,0.0682,0.533,0.0116,0.974,0.466,0.719,0.141;0.639,0.278,0.896,0.454,0.877,0.0804,0.194,0.0877,0.341,0.422;0.455,0.106,0.735,0.556,0.094,0.831,0.785,0.87,0.743,0.766;0.813,0.394,0.271,0.99,0.522,0.406,0.608,0.359,0.883,0.565;0.368,0.495,0.568,0.308,0.459,0.522,0.933,0.157,0.539,0.518;0.493,0.262,0.227,0.95,0.0482,0.34,0.565,0.0654,0.886,0.515;0.0855,0.641,0.194,0.993,0.824,0.813,0.456,0.317,0.469,0.0905;0.497,0.562,0.471,0.255,0.325,0.969,0.452,0.909,0.0623,0.711;0.982,0.961,0.995,0.939,0.797,0.938,0.857,0.646,0.0607,0.253;0.366,0.848,0.622,0.534,0.446,0.627,0.0181,0.4,0.2,0.231;0.111,0.781,0.999,0.266,0.77,0.944,0.829,0.56,0.249,0.155;0.784,0.746,0.715,0.474,0.394,0.066,0.879,0.278,0.517,0.716;0.731,0.272,0.861,0.0719,0.9,0.553,0.757,0.109,0.361,0.579;aaaaaaaaa;
aaaa;aaaaa;0.0899;0.389;a;0.329;0.978;0.249;0.582;0.343;aaaaaaa;a;0.208;0.995,0.808,0.8,0.332,0.972,0.0141,0.333,0.276,0.696,0.0995;0.462,0.468,0.919,0.262,0.138,0.0451,0.43,0.328,0.294,0.853;0.642,0.00705,0.446,0.849,0.558,0.549,0.833,0.533,0.654,0.589;0.875,0.418,0.632,0.593,0.473,0.722,0.376,0.443,0.868,0.221;0.629,0.665,0.187,0.115,0.634,0.00728,0.34,0.164,0.00419,0.478;0.354,0.846,0.657,0.347,0.382,0.484,0.109,0.539,0.818,0.102;0.615,0.22,0.525,0.791,0.112,0.272,0.429,0.815,0.311,0.668;0.906,0.261,0.227,0.62,0.0585,0.924,0.498,0.432,0.298,0.371;0.348,0.25,0.73,0.0881,0.0367,0.0566,0.477,0.187,0.645,0.679;0.466,0.425,0.844,0.615,0.296,0.225,0.785,0.975,0.279,0.18;0.892,0.77,0.182,0.0581,0.647,0.823,0.076,0.0654,0.702,0.46;0.409,0.804,0.957,0.028,0.0604,0.935,0.599,0.504,0.517,0.505;0.0422,0.053,0.931,0.159,0.823,0.805,0.487,0.819,0.257,0.551;aaaaaaaa;
aa;aaaaaaaa;0.814;0.723;a;0.0136;0.111;0.51;0.124;0.326;aaaaaaa;a;0.753;0.69,0.92,0.316,0.205,0.638,0.418,0.642,0.508,0.22,0.604;0.323,0.166,0.479,0.469,0.223,0.323,0.0414,0.505,0.101,0.344;0.805,0.742,0.282,0.472,0.883,0.904,0.303,0.899,0.78,0.406;0.844,0.996,0.142,0.326,0.603,0.379,0.405,0.866,0.396,0.681;0.248,0.955,0.89,0.84,0.488,0.811,0.169,0.186,0.114,0.661;0.114,0.3,0.263,0.64,0.633,0.0116,0.362,0.0775,0.34,0.67;0.954,0.771,0.748,0.351,0.0319,0.68,0.521,0.946,0.597,0.162;0.733,0.15,0.686,0.843,0.176,0.241,0.828,0.654,0.561,0.0584;0.87,0.0603,0.0196,0.722,0.764,0.245,0.201,0.673,0.769,0.596;1,0.723,0.64,0.995,0.00348,0.556,0.633,0.079,0.234,0.965;0.847,0.915,0.762,0.587,0.219,0.115,0.0339,0.117,0.723,0.972;0.857,0.939,0.536,0.485,0.392,0.923,0.0561,0.294,0.54,0.519;0.59,0.863,0.818,0.3,0.228,0.52,0.684,0.206,0.518,0.999;aaaa;
aa;aa;0.224;0.557;a;0.173;0.712;0.794;0.521;0.565;aaaaaa;a;0.156;0.82,0.157,0.807,0.367,0.795,0.219,0.9,0.325,0.53,0.27;0.124,0.455,0.539,0.735,0.868,0.526,0.569,0.491,0.276,0.894;0.191,0.364,0.0156,0.48,0.58,0.00206,0.635,0.93,0.952,0.775;0.0245,0.967,0.679,0.475,0.903,0.174,0.0894,0.13,0.703,0.942;0.0224,0.904,0.478,0.115,0.61,0.517,0.908,0.0957,0.231,0.586;0.727,0.0781,0.141,0.712,0.922,0.0436,0.257,0.845,0.637,0.924;0.506,0.705,0.901,0.182,0.192,0.423,0.918,0.763,0.0918,0.907;0.862,0.412,0.391,0.51,0.595,0.893,0.944,0.0273,0.336,0.799;0.466,0.12,0.543,0.659,0.905,0.796,0.835,0.449,0.145,0.667;0.0274,0.482,0.331,0.977,0.0986,0.541,0.729,0.704,0.026,0.416;0.788,0.458,0.379,0.318,0.806,0.426,0.111,0.0849,0.0836,0.347;0.239,0.398,0.71,0.213,0.858,0.34,0.638,0.993,0.503,0.911;0.199,0.553,0.324,0.614,0.317,0.656,0.237,0.681,0.595,0.439;aaaaaaa;
aaaa;aaaaaaaa;0.498;0.342;a;0.248;0.923;0.847;0.674;0.668;aaaa;a;0.0846;0.665,0.326,0.278,0.434,0.653,0.651,0.299,0.443,0.175,0.789;0.96,0.645,0.227,0.109,0.747,0.273,0.554,0.0109,0.446,0.323;0.547,0.25,0.721,0.965,0.72,0.738,0.158,0.966,0.569,0.859;0.605,0.948,0.576,0.596,0.929,0.0923,0.812,0.662,0.238,0.849;0.597,0.86,0.00964,0.0808,0.347,0.868,0.599,0.725,0.786,0.243;0.163,0.26,0.304,0.954,0.911,0.313,0.889,0.00789,0.53,0.861;0.203,0.0926,0.665,0.187,0.428,0.903,0.0225,0.912,0.674,0.262;0.0632,0.961,0.711,0.0647,0.279,0.269,0.144,0.675,0.965,0.0328;0.472,0.0187,0.428,0.564,0.756,0.383,0.933,0.0453,0.108,0.725;0.0558,0.874,0.918,0.922,0.206,0.656,0.202,0.83,0.188,0.665;0.679,0.918,0.786,0.588,0.251,0.724,0.218,0.75,0.676,0.964;0.145,0.556,0.373,0.636,0.546,0.71,0.42,0.0295,0.967,0.632;0.267,0.534,0.677,0.605,0.275,0.429,0.136,0.435,0.776,0.477;aaaaaaaaa;
aaaa;aaa;0.991;0.467;a;0.798;0.0265;0.798;0.684;0.909;aaaaa;a;0.666;0.176,0.584,0.851,0.163,0.0374,0.596,0.371,0.741,0.904,0.0873;0.517,0.572,0.129,0.387,0.719,0.29,0.517,0.253,0.814,0.656;0.213,0.476,0.48,0.695,0.644,0.153,0.00442,0.295,0.435,0.077;0.522,0.943,0.922,0.472,0.887,0.892,0.535,0.348,0.766,0.468;0.524,0.949,0.629,0.572,0.543,0.902,0.42,0.986,0.14,0.356;0.705,0.0603,0.701,0.662,0.937,0.591,0.461,0.59,0.454,0.721;0.54,0.943,0.0663,0.0889,0.461,0.295,0.926,0.271,0.635,0.388;0.794,0.163,0.889,0.587,0.844,0.715,0.272,0.201,0.625,0.237;0.539,0.641,0.527,0.11,0.631,0.504,0.497,0.000812,0.641,0.894;0.673,0.157,0.936,0.0967,0.379,0.323,0.726,0.42,0.509,0.339;0.769,0.699,0.781,0.299,0.0537,0.384,0.873,0.207,0.994,0.39;0.882,0.819,0.966,0.92,0.183,0.669,0.927,0.72,0.664,0.305;0.671,0.23,0.727,0.623,0.474,0.0155,0.808,0.999,0.991,0.405;a;
aaaa;aaaaaaaa;0.261;0.836;a;0.837;0.658;0.21;0.0697;0.718;aaaaaa;a;0.0618;0.769,0.276,0.258,0.262,0.205,0.0799,0.72,0.446,0.163,0.796;0.714,0.903,0.849,0.328,0.415,0.106,0.628,0.00652,0.565,0.633;0.309,0.778,0.53,0.0703,0.951,0.823,0.261,0.0212,0.237,0.85;0.32,0.884,0.122,0.391,0.883,0.896,0.304,0.107,0.414,0.949;0.113,0.456,0.615,0.907,0.144,0.283,0.484,0.348,0.852,0.176;0.409,0.314,0.593,0.957,0.0186,0.213,0.717,0.297,0.326,0.418;0.289,0.572,0.0146,0.327,0.605,0.371,0.0885,0.329,0.44,0.443;0.464,0.259,0.545,0.549,0.861,0.341,0.185,0.394,0.25,0.346;0.638,0.402,0.00675,0.493,0.819,0.795,0.677,0.506,0.986,0.916;0.651,0.728,0.173,0.686,0.801,0.632,0.621,0.416,0.196,0.832;0.17,0.381,0.349,0.411,0.34,0.33,0.567,0.699,0.898,0.988;0.283,0.433,0.239,0.0784,0.165,0.344,0.0005,0.398,0.677,0.623;0.765,0.901,0.586,0.814,0.418,0.629,0.171,0.399,0.156,0.436;aaaaaa;
aa;aaaaaaaa;0.712;0.308;a;0.0577;0.8;0.856;0.717;0.968;aaaaaaa;a;0.167;0.125,0.63,0.532,0.458,0.741,0.311,0.372,0.584,0.889,0.836;0.58,0.935,0.7,0.665,0.108,0.0632,0.878,0.461,0.406,0.685;0.443,0.249,0.166,0.227,0.738,0.723,0.538,0.508,0.556,0.882;0.149,0.477,0.735,0.861,0.157,0.603,0.727,0.719,0.863,0.379;0.211,0.995,0.233,0.727,0.208,0.313,0.392,0.548,0.659,0.31;0.116,0.0336,0.883,0.52,0.555,0.361,0.307,0.537,0.678,0.628;0.583,0.293,0.757,0.768,0.451,0.381,0.948,0.696,0.134,0.908;0.746,0.819,0.73,0.912,0.695,0.619,0.193,0.61,0.0451,0.393;0.34,0.369,0.137,0.203,0.98,0.561,0.132,0.787,0.345,0.747;0.63,0.0895,0.0605,0.451,0.574,0.632,0.957,0.798,0.62,0.56;0.0917,0.928,0.274,0.72,0.0112,0.526,0.114,0.893,0.0412,0.123;0.863,0.99,0.594,0.341,0.779,0.93,0.589,0.0353,0.838,0.451;0.582,0.677,0.882,0.0379,0.308,0.576,0.47,0.285,0.39,0.681;aaa;
aaa;aaaa;0.163;0.853;a;0.674;0.137;0.698;0.254;0.408;aa;a;0.918;0.415,0.148,0.29,0.627,0.0847,0.612,0.0544,0.0131,0.822,0.398;0.128,0.721,0.265,0.25,0.821,0.202,0.361,0.765,0.821,0.904;0.773,0.489,0.822,0.227,0.108,0.302,0.28,0.221,0.79,0.299;0.778,0.864,0.279,0.38,0.0723,0.569,0.685,0.673,0.843,0.489;0.548,0.282,0.856,0.376,0.538,0.925,0.695,0.993,0.531,0.109;0.986,0.56,0.33,0.419,0.789,0.991,0.346,0.235,0.503,0.422;0.844,0.412,0.0178,0.806,0.749,0.127,0.0573,0.193,0.891,0.55;0.323,0.952,0.494,0.902,0.0716,0.152,0.679,0.523,0.269,0.492;0.185,0.18,0.991,0.936,0.902,0.961,0.62,0.103,0.259,0.994;0.207,0.757,0.0899,0.488,0.172,0.663,0.987,0.857,0.111,0.367;0.802,0.695,0.802,0.158,0.275,0.564,0.0397,0.834,0.908,0.978;0.538,0.814,0.676,0.0879,0.493,0.878,0.143,0.866,0.173,0.179;0.71,0.16,0.111,0.606,0.939,0.0107,0.507,0.758,0.904,0.462;aa;
a;aaaaaaaa;0.96;0.415;a;0.0411;0.351;0.18;0.636;0.798;aaaaaaa;a;0.628;0.699,0.425,0.146,0.62,0.376,0.375,0.931,0.141,0.194,0.174;0.862,0.0179,0.58,0.0506,0.298,0.456,0.198,0.749,0.0937,0.166;0.654,0.0267,0.988,0.569,0.686,0.83,0.741,0.00615,0.346,0.286;0.674,0.458,0.831,0.408,0.0763,0.269,0.675,0.744,0.515,0.0962;0.651,0.986,0.117,0.845,0.133,0.718,0.259,0.527,0.204,0.495;0.959,0.426,0.403,0.6,0.45,0.274,0.579,0.0711,0.252,0.797;0.436,0.777,0.789,0.507,0.964,0.775,0.644,0.69,0.804,0.414;0.545,0.439,0.416,0.234,0.236,0.0845,0.658,0.479,0.76,0.362;0.717,0.136,0.251,0.599,0.499,0.317,0.788,0.404,0.382,0.337;0.62,0.532,0.532,0.776,0.474,0.0777,0.562,0.573,0.11,0.577;0.248,0.629,0.121,0.958,0.664,0.596,0.589,0.858,0.0456,0.245;0.282,0.899,0.604,0.843,0.199,0.095,0.351,0.115,0.185,0.697;0.441,0.805,0.017,0.135,0.0704,0.111,0.494,0.0361,0.969,0.316;aaaa;
a;aaaaaa;0.0384;0.965;a;0.432;0.136;0.656;0.64;0.821;aa;a;0.143;0.88,0.776,0.935,0.907,0.569,0.836,0.407,0.798,0.517,0.0633;0.546,0.267,0.939,0.286,0.899,0.526,0.225,0.167,0.495,0.202;0.362,0.375,0.943,0.261,0.464,0.369,0.697,0.378,0.61,0.0425;0.765,0.0695,0.969,0.864,0.0156,0.536,0.182,0.244,0.465,0.25;0.373,0.322,0.175,0.179,0.651,0.505,0.565,0.719,0.206,0.173;0.278,0.391,0.603,0.321,0.39,0.0908,0.829,0.362,0.703,0.419;0.156,0.617,0.0129,0.514,0.582,0.887,0.906,0.835,0.78,0.666;0.818,0.331,0.456,0.16,0.152,0.688,0.473,0.0854,0.211,0.0295;0.435,0.197,0.435,0.926,0.548,0.958,0.713,0.713,0.0336,0.216;0.872,0.208,0.849,0.405,0.944,0.65,0.973,0.306,0.778,0.741;0.44,0.632,0.324,0.131,0.212,0.99,0.666,0.0511,0.695,0.613;0.947,0.964,0.883,0.594,0.129,0.542,0.647,0.928,0.259,0.957;0.546,0.179,0.41,0.555,0.687,0.565,0.68,0.0382,0.749,0.988;aaaaaa;
aaa;aaaaa;0.0122;0.472;a;0.851;0.991;0.58;0.555;0.628;aaaa;a;0.18;0.104,0.00534,0.737,0.307,0.577,0.104,0.908,0.426,0.0762,0.864;0.587,0.206,0.495,0.593,0.617,0.987,0.274,0.343,0.267,0.995;0.531,0.553,0.0564,0.521,0.971,0.535,0.72,0.437,0.563,0.164;0.578,0.193,0.395,0.327,0.115,0.599,0.876,0.24,0.29,0.542;0.138,0.836,0.769,0.507,0.854,0.0761,0.448,0.482,0.201,0.0468;0.0253,0.0474,0.499,0.0978,0.0545,0.261,0.212,0.735,0.528,0.406;0.905,0.37,0.41,0.771,0.292,0.795,0.164,0.489,0.814,0.564;0.659,0.988,0.0114,0.51,0.237,0.357,0.539,0.213,0.279,0.303;0.17,0.512,0.29,0.752,0.222,0.995,0.596,0.464,0.261,0.527;0.0693,0.907,0.117,0.88,0.23,0.0664,0.00825,0.731,0.275,0.392;0.57,0.646,0.907,0.748,0.829,0.00191,0.11,0.763,0.538,0.596;0.553,0.626,0.84,0.876,0.0111,0.752,0.858,0.569,0.946,0.593;0.61,0.072,0.378,0.149,0.266,0.599,0.126,0.831,0.726,0.572;aaaaaaaaaa;
aa;aaaaaaaa;0.334;0.825;a;0.945;0.166;0.192;0.597;0.7;aaaaa;a;0.967;0.15,0.96,0.128,0.244,0.983,0.333,0.0146,0.931,0.448,0.946;0.542,0.461,0.841,0.796,0.898,0.884,0.794,0.408,0.465,0.803;0.636,0.565,0.326,0.551,0.734,0.627,0.204,0.519,0.749,0.284;0.956,0.000778,0.0713,0.941,0.319,0.856,0.726,0.188,0.318,0.769;0.761,0.295,0.131,0.564,0.0683,0.164,0.805,0.253,0.882,0.249;0.784,0.632,0.88,0.434,0.764,0.399,0.171,0.529,0.634,0.218;0.982,0.69,0.9,0.251,0.0666,0.617,0.937,0.645,0.426,0.0757;0.946,0.226,0.947,0.0813,0.831,0.301,0.172,0.49,0.831,0.766;0.914,0.492,0.517,0.351,0.775,0.0578,0.153,0.665,0.792,0.00949;0.458,0.481,0.837,0.985,0.284,0.971,0.11,0.0641,0.507,0.996;0.626,0.198,0.966,0.155,0.602,0.822,0.0855,0.626,0.726,0.567;0.229,0.447,0.309,0.988,0.695,0.637,0.839,0.0121,0.152,0.456;0.568,0.0998,0.157,0.307,0.733,0.286,0.808,0.638,0.292,0.459;aaaaaa;
