ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.279;aaa;a;aaaa;aaa;0.319;0.119;0.153;0.566;0.0208;aa;0.931;aa;0.214;0.943;aa;aaaaaa;aaaa;0.534,0.382,0.274,0.0946,0.432,0.633,0.656,0.762,0.687,0.0961;0.118,0.681,0.989,0.615,0.769,0.861,0.843,0.499,0.604,0.679;0.834,0.603,0.644,0.647,0.888,0.768,0.0458,0.935,0.0587,0.868;0.594,0.509,0.553,0.554,0.101,0.212,0.986,0.734,0.202,0.567;0.412,0.745,0.775,0.556,0.906,0.374,0.702,0.614,0.608,0.594;0.823,0.675,0.297,0.164,0.798,0.571,0.493,0.2,0.318,0.851;0.161,0.0579,0.618,0.326,0.591,0.985,0.915,0.525,0.97,0.541;0.47,0.558,0.395,0.853,0.582,0.611,0.75,0.558,0.447,0.212;0.756,0.379,0.0628,0.695,0.447,0.442,0.85,0.262,0.449,0.465;0.409,0.725,0.407,0.234,0.511,0.519,0.222,0.0223,0.174,0.911;0.604,0.174,0.000394,0.614,0.0855,0.701,0.512,0.47,0.248,0.511;0.674,0.486,0.207,0.319,0.907,0.0257,0.234,0.412,0.569,0.593;0.591,0.282,0.105,0.465,0.571,0.97,0.203,0.562,0.498,0.782;0.491,0.152,0.849,0.838,0.0816,0.0383,0.359,0.815,0.508,0.834;0.13,0.865,0.769,0.868,0.578,0.574,0.702,0.969,0.459,0.499;0.185,0.0114,0.987,0.173,0.0377,0.656,0.548,0.00798,0.0714,0.597;0.272,0.492,0.762,0.14,0.712,0.529,0.677,0.503,0.311,0.666;0.646,0.56,0.942,0.0524,0.231,0.565,0.758,0.457,0.342,0.28;a;
0.234;aa;a;aaaaa;aa;0.494;0.154;0.181;0.349;0.897;aaa;0.495;aaaaaa;0.759;0.317;aaa;aaaaaaaaa;aaaaa;0.63,0.653,0.91,0.0971,0.381,0.0777,0.718,0.354,0.832,0.619;0.834,0.0998,0.406,0.0775,0.226,0.902,0.273,0.321,0.264,0.678;0.498,0.263,0.814,0.601,0.205,0.227,0.906,0.365,0.643,0.0514;0.188,0.0628,0.696,0.629,0.956,0.406,0.302,0.74,0.676,0.316;0.651,0.338,0.259,0.924,0.574,0.846,0.535,0.0703,0.455,0.966;0.194,0.142,0.236,0.364,0.383,0.243,0.24,0.0138,0.834,0.408;0.0379,0.163,0.104,0.73,0.361,0.465,0.00785,0.996,0.327,0.142;0.86,0.276,0.0756,0.75,0.935,0.611,0.183,0.915,0.469,0.0718;0.97,0.36,0.863,0.535,0.214,0.279,0.701,0.334,0.7,0.32;0.598,0.616,0.387,0.291,0.84,0.697,0.341,0.676,0.008,0.449;0.556,0.453,0.707,0.0924,0.679,0.497,0.906,0.9,0.823,0.626;0.283,0.962,0.0473,0.605,0.275,0.0343,0.31,0.899,0.269,0.74;0.535,0.705,0.0125,0.628,0.0626,0.882,0.24,0.103,0.648,0.574;0.892,0.752,0.925,0.889,0.992,0.876,0.379,0.0489,0.0618,0.451;0.983,0.923,0.463,0.929,0.382,0.718,0.225,0.519,0.139,0.652;0.501,0.227,0.658,0.983,0.859,0.826,0.0951,0.981,0.915,0.376;0.908,0.00184,0.915,0.548,0.339,0.345,0.397,0.901,0.986,0.197;0.412,0.343,0.94,0.131,0.0446,0.328,0.858,0.263,0.853,0.613;aaaaaa;
0.589;aaaaa;a;aa;a;0.68;0.891;0.607;0.947;0.475;aaa;0.223;aaa;0.833;0.623;aaa;aaaa;aa;0.817,0.768,0.649,0.549,0.868,0.572,0.637,0.174,0.579,0.932;0.513,0.912,0.13,0.789,0.723,0.0282,0.785,0.954,0.259,0.801;0.995,0.832,0.211,0.0847,0.391,0.402,0.34,0.993,0.797,0.684;0.0988,0.512,0.296,0.596,0.283,0.0964,0.191,0.71,0.918,0.857;0.794,0.249,0.75,0.946,0.896,0.0227,0.974,0.863,0.0846,0.19;0.66,0.567,0.99,0.322,0.171,0.682,0.965,0.353,0.607,0.664;0.0184,0.426,0.686,0.971,0.865,0.876,0.442,0.435,0.24,0.665;0.668,0.852,0.817,0.493,0.549,0.214,0.0159,0.811,0.515,0.851;0.972,0.558,0.858,0.0198,0.917,0.727,0.234,0.0632,0.0836,0.0602;0.91,0.11,0.241,0.702,0.667,0.669,0.36,0.047,0.242,0.552;0.264,0.467,0.258,0.611,0.361,0.418,0.634,0.447,0.725,0.421;0.844,0.771,0.81,0.455,0.877,0.413,0.113,0.456,0.724,0.825;0.0557,0.187,0.444,0.977,0.742,0.291,0.35,0.832,0.39,0.858;0.421,0.478,0.932,0.949,0.516,0.148,0.662,0.26,0.0631,0.145;0.651,0.115,0.758,0.674,0.351,0.822,0.98,0.734,0.857,0.491;0.248,0.359,0.299,0.795,0.808,0.906,0.431,0.292,0.355,0.517;0.771,0.139,0.973,0.194,0.185,0.426,0.262,0.168,0.223,0.958;0.889,0.463,0.325,0.976,0.123,0.148,0.0419,0.56,0.502,0.164;aaaaa;
0.709;aaaaaa;a;aa;aaa;0.383;0.222;0.863;0.743;0.91;aa;0.467;aaaaaaaaaa;0.676;0.751;a;aaaaaaaaa;aaaa;0.0981,0.584,0.919,0.838,0.301,0.385,0.757,0.645,0.219,0.245;0.694,0.208,0.345,0.196,0.478,0.139,0.572,0.671,0.71,0.868;0.149,0.573,0.158,0.00381,0.0142,0.11,0.323,0.813,0.336,0.34;0.7,0.427,0.337,0.0609,0.858,0.696,0.0387,0.422,0.377,0.0834;0.459,0.721,0.948,0.245,0.108,0.239,0.532,0.708,0.924,0.862;0.787,0.791,0.627,0.321,0.797,0.0906,0.934,0.165,0.406,0.908;0.21,0.993,0.15,0.0321,0.428,0.678,0.157,0.108,0.318,0.134;0.428,0.824,0.722,0.755,0.371,0.0814,0.761,0.595,0.53,0.179;0.225,0.781,0.461,0.38,0.706,0.581,0.244,0.902,0.92,0.0416;0.905,0.932,0.495,0.295,0.0355,0.182,0.23,0.606,0.149,0.485;0.749,0.577,0.274,0.658,0.249,0.139,0.578,0.626,0.687,0.0712;0.0163,0.281,0.833,0.487,0.237,0.00884,0.561,1,0.188,0.0527;0.362,0.0827,0.88,0.271,0.646,0.257,0.14,0.54,0.733,0.193;0.546,0.342,0.845,0.948,0.576,0.842,0.788,0.846,0.435,0.708;0.379,0.976,0.236,0.79,0.624,0.915,0.615,0.988,0.0573,0.427;0.816,0.766,0.641,0.908,0.514,0.0457,0.5,0.317,0.505,0.136;0.329,0.661,0.437,0.0724,0.223,0.726,0.218,0.0353,0.497,0.556;0.464,0.825,0.752,0.634,0.655,0.757,0.89,0.662,0.623,0.806;aaaaaaaaa;
0.169;aaaaaa;a;aa;aa;0.663;0.0398;0.922;0.739;0.305;aa;0.988;aaaaaa;0.437;0.522;a;aaaaa;aaaa;0.961,0.322,0.11,0.231,0.682,0.39,0.608,0.798,0.901,0.0171;0.602,0.095,0.414,0.521,0.83,0.665,0.348,0.302,0.914,0.712;0.124,0.127,0.219,0.416,0.563,0.76,0.927,0.276,0.133,0.0396;0.995,0.604,0.864,0.404,0.274,0.375,0.849,0.126,0.0937,0.806;0.339,0.165,0.659,0.65,0.365,0.115,0.81,0.397,0.788,0.193;0.361,0.704,0.59,0.746,0.206,0.0538,0.556,0.579,0.681,0.634;0.768,0.233,0.292,0.913,0.499,0.469,0.217,0.427,0.021,0.766;0.527,0.855,0.0446,0.292,0.231,0.0268,0.598,0.732,0.993,0.0124;0.666,0.297,0.87,0.0596,0.268,0.391,0.151,0.365,0.858,0.55;0.513,0.618,0.843,0.0134,0.188,0.91,0.691,0.704,0.255,0.887;0.789,0.177,0.164,0.63,0.659,0.793,0.735,0.371,0.679,0.193;0.899,0.92,0.903,0.767,0.361,0.94,0.534,0.193,0.787,0.244;0.894,0.956,0.911,0.675,0.166,0.958,0.249,0.5,0.801,0.717;0.146,0.669,0.685,0.938,0.102,0.368,0.434,0.193,0.603,0.983;0.376,0.0952,0.146,0.811,0.0103,0.552,0.018,0.791,0.609,0.844;0.148,0.231,0.618,0.457,0.33,0.755,0.186,0.135,0.476,0.651;0.172,0.675,0.712,0.215,0.739,0.409,0.917,0.172,0.289,0.186;0.152,0.513,0.627,0.194,0.00804,0.0775,0.385,0.0696,0.59,0.393;aaaaaaa;
0.157;aaaa;a;aaa;aa;0.0827;0.748;0.701;0.275;0.423;aa;0.144;aaaaaaa;0.826;0.912;aaa;aaa;a;0.444,0.785,0.708,0.814,0.964,0.102,0.193,0.62,0.442,0.285;0.613,0.0861,0.549,0.616,0.736,0.0475,0.0504,0.521,0.479,0.542;0.855,0.933,0.826,0.165,0.402,0.209,0.223,0.819,0.29,0.856;0.513,0.227,0.252,0.296,0.295,0.627,0.119,0.402,0.046,0.542;0.484,0.426,0.304,0.347,0.616,0.865,0.446,0.508,0.097,0.186;0.0673,0.0732,0.557,0.448,0.114,0.16,0.746,0.994,0.0834,0.122;0.488,0.492,0.299,0.0711,0.382,0.747,0.468,0.947,0.0991,0.0304;0.242,0.775,0.989,0.908,0.941,0.565,0.222,0.412,0.452,0.596;0.972,0.872,0.314,0.969,0.92,0.451,0.902,0.636,0.366,0.707;0.252,0.601,0.247,0.752,0.737,0.502,0.607,0.452,0.95,0.0191;0.402,0.393,0.163,0.515,0.96,0.455,0.308,0.785,0.737,0.399;0.614,0.769,0.907,0.266,0.754,0.222,0.141,0.495,0.371,0.145;0.0127,0.411,0.00309,0.937,0.994,0.902,0.359,0.18,0.844,0.236;0.192,0.937,0.502,0.025,0.0886,0.893,0.0544,0.414,0.874,0.233;0.172,0.486,0.845,0.617,0.686,0.158,0.466,0.333,0.396,0.0625;0.897,0.228,0.641,0.283,0.0393,0.447,0.731,0.813,0.323,0.412;0.0745,0.916,0.278,0.407,0.413,0.0881,0.0106,0.611,0.0411,0.733;0.402,0.0645,0.258,0.757,0.575,0.29,0.805,0.466,0.594,0.0874;aaaaaaaa;
0.0688;aaaaa;a;a;a;0.391;0.305;0.992;0.815;0.376;aaa;0.524;aaaaaaaaa;0.617;0.124;a;aa;aa;0.242,0.877,0.402,0.269,0.0486,0.0553,0.144,0.566,0.707,0.591;0.322,0.0507,0.414,0.613,0.762,0.799,0.169,0.527,0.17,0.456;0.976,0.841,0.699,0.0857,0.569,0.955,0.922,0.00422,0.905,0.211;0.52,0.0441,0.159,0.371,0.155,0.0578,0.0674,0.613,0.753,0.176;0.209,0.923,0.973,0.396,0.794,0.92,0.745,0.368,0.587,0.805;0.343,0.529,0.948,0.962,0.23,0.86,0.149,0.731,0.916,0.129;0.958,0.337,0.353,0.847,0.0404,0.131,0.631,0.174,0.437,0.327;0.582,0.647,0.862,0.545,0.376,0.258,0.939,0.943,0.658,0.556;0.485,0.143,0.83,0.603,0.375,0.858,0.83,0.847,0.421,0.458;0.704,0.174,0.393,0.0549,0.281,0.611,0.283,0.839,0.127,0.655;0.815,0.467,0.0209,0.783,0.012,0.174,0.251,0.37,0.587,0.475;0.978,0.699,0.209,0.644,0.548,0.468,0.5,0.101,0.695,0.237;0.0299,0.902,0.559,0.895,0.596,0.31,0.853,0.323,0.0356,0.224;0.622,0.835,0.0963,0.252,0.172,0.941,0.189,0.204,0.038,0.283;0.984,0.963,0.862,0.693,0.564,0.196,0.359,0.0812,0.978,0.857;0.743,0.307,0.443,0.61,0.822,0.55,0.222,0.248,0.583,0.154;0.468,0.889,0.651,0.581,0.81,0.438,0.148,0.522,0.724,0.51;0.000503,0.449,0.752,0.768,0.78,0.159,0.288,0.275,0.287,0.301;aa;
0.478;aaaaa;a;a;aaa;0.245;0.485;0.292;0.179;0.0644;aa;0.071;aaaaaaaaaa;0.292;0.158;aa;aaa;a;0.714,0.362,0.171,0.692,0.419,0.56,0.963,0.114,0.558,0.953;0.741,0.844,0.689,0.807,0.297,0.417,0.771,0.356,0.889,0.846;0.954,0.786,0.0771,0.651,0.592,0.508,0.216,0.687,0.84,0.631;0.965,0.979,0.774,0.0237,0.887,0.207,0.986,0.253,0.455,0.34;0.829,0.0854,0.818,0.443,0.405,0.808,0.198,0.306,0.0929,0.312;0.546,0.821,0.537,0.553,0.39,0.448,0.0659,0.304,0.934,0.683;0.773,0.256,0.903,0.399,0.523,0.634,0.797,0.0919,0.549,0.675;0.497,0.888,0.627,0.882,0.489,0.0747,0.714,0.8,0.414,0.958;0.551,0.769,0.36,0.644,0.474,0.691,0.933,0.708,0.118,0.026;0.701,0.925,0.251,0.475,0.108,0.964,0.305,0.478,0.327,0.833;0.485,0.0577,0.951,0.828,0.651,0.0953,0.988,0.542,0.941,0.795;0.593,0.917,0.916,0.248,0.987,0.537,0.635,0.96,0.287,0.469;0.733,0.807,0.988,0.699,0.894,0.494,0.173,0.235,0.423,0.88;0.0122,0.739,0.4,0.325,0.707,0.379,0.377,0.264,0.502,0.55;0.296,0.256,0.725,0.93,0.632,0.445,0.0424,0.231,0.714,0.32;0.0267,0.132,0.858,0.913,0.198,0.627,0.388,0.429,0.796,0.991;0.83,0.384,0.81,0.945,0.846,0.249,0.919,0.464,0.53,0.652;0.792,0.55,0.852,0.206,0.4,0.295,0.674,0.602,0.0743,0.91;aaa;
0.13;a;a;aaa;a;0.505;0.204;0.00233;0.229;0.954;aa;0.109;aaaaaaaa;0.915;0.633;aaa;aaaaa;aa;0.891,0.944,0.206,0.598,0.735,0.269,0.811,0.912,0.68,0.577;0.0874,0.244,0.575,0.156,0.461,0.636,0.072,0.873,0.464,0.417;0.0326,0.284,0.232,0.356,0.892,0.555,0.577,0.356,0.182,0.396;0.509,0.868,0.134,0.0155,0.00736,0.662,0.812,0.171,0.982,0.206;0.546,0.185,0.74,0.74,0.212,0.0139,0.814,0.411,0.515,0.754;0.676,0.865,0.946,0.409,0.0139,0.326,0.826,0.732,0.974,0.88;0.29,0.224,0.657,0.686,0.859,0.835,0.907,0.366,0.871,0.644;0.727,0.934,0.345,0.167,0.964,0.237,0.819,0.429,0.636,0.787;0.866,0.376,0.698,0.00773,0.917,0.499,0.676,0.152,0.209,0.218;0.984,0.836,0.821,0.909,0.466,0.446,0.0296,0.886,0.726,0.645;0.238,0.967,0.793,0.122,0.0777,0.612,0.594,0.16,0.842,0.476;0.151,0.304,0.404,0.725,0.548,0.995,0.2,0.232,0.954,0.766;0.31,0.298,0.675,0.0934,0.856,0.845,0.934,0.458,0.159,0.935;0.524,0.169,0.723,0.964,0.333,0.971,0.0661,0.56,0.545,0.546;0.176,0.638,0.382,0.57,0.774,0.51,0.641,0.539,0.662,0.694;0.883,0.167,0.818,0.799,0.689,0.56,0.635,0.879,0.166,0.961;0.316,0.12,0.371,0.0516,0.846,0.191,0.937,0.385,0.197,0.192;0.591,0.125,0.856,0.118,0.999,0.638,0.996,0.864,0.536,0.38;aaaa;
0.634;aaa;a;aaa;a;0.901;0.486;0.173;0.261;0.78;aa;0.229;aa;0.972;0.21;a;aaaa;aa;0.523,0.702,0.616,0.699,0.896,0.67,0.302,0.0159,0.456,0.202;0.0632,0.622,0.57,0.379,0.202,0.553,0.94,0.949,0.387,0.784;0.0692,0.17,0.151,0.482,0.478,0.114,0.87,0.163,0.154,0.615;0.0622,0.188,0.312,0.0932,0.897,0.092,0.00525,0.257,0.539,0.277;0.484,0.631,0.959,0.234,0.363,0.447,0.759,0.5,0.166,0.606;0.882,0.877,0.0906,0.851,0.153,0.88,0.683,0.196,0.499,0.653;0.0377,0.868,0.301,0.623,0.279,0.859,0.534,0.0715,0.244,0.317;0.347,0.751,0.225,0.847,0.973,0.102,0.813,0.0104,0.509,0.933;0.187,0.512,0.491,0.601,0.658,0.48,0.104,0.839,0.855,0.342;0.254,0.815,0.726,0.793,0.137,0.0153,0.747,0.941,0.924,0.737;0.88,0.341,0.0885,0.896,0.612,0.222,0.931,0.789,0.467,0.912;0.772,0.361,0.541,0.855,0.67,0.4,0.279,0.622,0.279,0.401;0.771,0.0393,0.36,0.162,0.237,0.592,0.573,0.467,0.827,0.982;0.31,0.563,0.928,0.62,0.107,0.634,0.294,0.665,0.554,0.662;0.558,0.357,0.264,0.579,0.635,0.071,0.558,0.789,0.511,0.887;0.933,0.484,0.248,0.511,0.0906,0.235,0.32,0.74,0.412,0.996;0.529,0.416,0.299,0.278,0.84,0.773,0.00694,0.683,0.256,0.21;0.786,0.597,0.489,0.667,0.893,0.902,0.655,0.657,0.827,0.573;aaa;
0.385;aa;a;aaa;a;0.502;0.315;0.438;0.227;0.378;aaa;0.56;aaaaaaaa;0.0327;0.475;a;aaaaaaaaa;aaa;0.487,0.878,0.153,0.567,0.675,0.32,0.241,0.169,0.0297,0.892;0.54,0.822,0.885,0.851,0.375,0.648,0.714,0.751,0.0599,0.0222;0.205,0.691,0.087,0.866,0.958,0.401,0.303,0.745,0.107,0.404;0.322,0.493,0.53,0.975,0.908,0.0194,0.217,0.882,0.00835,0.407;0.961,0.516,0.0368,0.217,0.798,0.305,0.0296,0.648,0.659,0.35;0.035,0.994,0.136,0.381,0.606,0.845,0.57,0.83,0.0559,0.773;0.635,0.352,0.655,0.865,0.648,0.339,0.357,0.446,0.391,0.127;0.674,0.618,0.381,0.696,0.953,0.251,0.374,0.241,0.856,0.296;0.353,0.599,0.0991,0.747,0.656,0.911,0.296,0.526,0.194,0.335;0.763,0.49,0.0395,0.167,0.798,0.157,0.739,0.467,0.631,0.351;0.971,0.292,0.379,0.83,0.0782,0.383,0.995,0.332,0.617,0.474;0.39,0.418,0.295,0.394,0.358,0.2,0.391,0.519,0.605,0.189;0.188,0.909,0.74,0.443,0.412,0.512,0.015,0.201,0.982,0.0145;0.582,0.728,0.855,0.636,0.987,0.934,0.446,0.657,0.222,0.543;0.8,0.641,0.87,0.508,0.94,0.602,0.41,0.589,0.919,0.803;0.19,0.194,0.478,0.495,0.367,0.131,0.47,0.651,0.815,0.571;0.608,0.663,0.66,0.0212,0.987,0.535,0.573,0.17,0.291,0.514;0.49,0.161,0.764,0.498,0.785,0.0519,0.503,0.909,0.0185,0.154;aa;
0.111;aaaa;a;aaa;aaa;0.114;0.816;0.868;0.828;0.165;a;0.89;aaaaaaa;0.0861;0.849;aa;aaaaaaaa;aaa;0.0526,0.0894,0.877,0.695,0.529,0.63,0.45,0.23,0.446,0.284;0.2,0.446,0.177,0.465,0.83,0.28,0.44,0.0874,0.431,0.431;0.926,0.967,0.542,0.0204,0.78,0.99,0.283,0.666,0.692,0.332;0.3,0.0322,0.175,0.0155,0.068,0.584,0.735,0.648,0.327,0.0873;0.362,0.683,0.744,0.864,0.0983,0.957,0.0543,0.866,0.00984,0.432;0.539,0.177,0.119,0.336,0.636,0.572,0.0633,0.999,0.435,0.956;0.0158,0.9,0.802,0.943,0.91,0.249,0.374,0.0888,0.84,0.244;0.335,0.977,0.669,0.421,0.403,0.329,0.815,0.485,0.994,0.686;0.424,0.0791,0.262,0.536,0.655,0.0516,0.531,0.451,0.314,0.439;0.225,0.5,0.0677,0.0111,0.386,0.921,0.531,0.464,0.372,0.824;0.00439,0.724,0.438,0.113,0.408,0.245,0.659,0.0966,0.917,0.426;0.341,0.0359,0.147,0.237,0.143,0.388,0.702,0.513,0.883,0.896;0.61,0.209,0.203,0.62,0.0586,0.724,0.977,0.903,0.00918,0.278;0.595,0.582,0.485,0.151,0.529,0.408,0.0972,0.779,0.752,0.208;0.817,0.314,0.766,0.0847,0.952,0.368,0.727,0.518,0.612,0.796;0.696,0.742,0.315,0.214,0.336,0.668,0.162,0.802,0.629,0.681;0.723,0.511,0.65,0.232,0.0296,0.749,0.397,0.193,0.507,0.444;0.994,0.83,0.498,0.45,0.648,0.33,0.813,0.401,0.926,0.304;aaaaaaaa;
0.657;aaa;a;a;aaa;0.478;0.98;0.124;0.222;0.698;aaa;0.424;aaa;0.222;0.583;aaa;aaa;aaaaa;0.627,0.617,0.301,0.74,0.391,0.258,0.569,0.0315,0.739,0.234;0.366,0.727,0.537,0.778,0.632,0.512,0.825,0.782,0.423,0.419;0.037,0.285,0.607,0.254,0.229,0.883,0.552,0.726,0.809,0.821;0.738,0.164,0.489,0.214,0.66,0.608,0.966,0.125,0.527,0.301;0.642,0.33,0.746,0.324,0.401,0.123,0.0813,0.619,0.68,0.313;0.741,0.101,0.724,0.382,0.689,0.019,0.651,0.937,0.0295,0.64;0.0373,0.409,0.372,0.679,0.921,0.34,0.0951,0.754,0.925,0.554;0.679,0.154,0.442,0.113,0.225,0.711,0.499,0.19,0.353,0.709;0.717,0.795,0.0451,0.785,0.774,0.124,0.233,0.918,0.384,0.523;0.0958,0.211,0.25,0.32,0.614,0.899,0.0496,0.856,0.577,0.0227;0.862,0.0854,0.446,0.822,0.659,0.566,0.871,0.476,0.334,0.497;0.188,0.655,0.44,0.566,0.411,0.23,0.934,0.931,0.277,0.341;0.789,0.368,0.58,0.259,0.303,0.0222,0.407,0.605,0.124,0.979;0.919,0.63,0.279,0.402,0.876,0.333,0.0489,0.789,0.409,0.895;0.0643,0.0321,0.274,0.0414,0.511,0.993,0.467,0.732,0.885,0.583;0.979,0.979,0.298,0.176,0.898,0.697,0.603,0.734,0.938,0.165;0.0901,0.922,0.319,0.593,0.349,0.956,0.663,0.179,0.656,0.998;0.388,0.346,0.267,0.692,0.218,0.793,0.0163,0.912,0.933,0.0729;aaaaaaaa;
0.313;aaaaa;a;aaaa;aa;0.0287;0.523;0.971;0.974;0.811;aa;0.122;a;0.594;0.71;aa;aaaaaaa;aaa;0.742,0.0261,0.457,0.504,0.678,0.769,0.187,0.816,0.322,0.83;0.357,0.628,0.46,0.15,0.162,0.662,0.212,0.0598,0.448,0.779;0.572,0.213,0.612,0.762,0.844,0.101,0.861,0.93,0.57,0.874;0.777,0.318,0.479,0.741,0.0373,0.255,0.391,0.523,0.529,0.398;0.109,0.233,0.875,0.0215,0.0937,0.571,0.871,0.982,0.814,0.0831;0.831,0.762,0.0678,0.825,0.133,0.361,0.588,0.216,0.836,0.253;0.0283,0.624,0.569,0.304,0.298,0.586,0.534,0.594,0.842,0.418;0.591,0.243,0.598,0.156,0.227,0.277,0.367,0.1,0.711,0.923;0.448,0.591,0.0692,0.201,0.831,0.5,0.0557,0.823,0.942,0.955;0.734,0.891,0.536,0.584,0.579,0.125,0.696,0.0893,0.668,0.531;0.777,0.333,0.0408,0.516,0.602,0.734,0.117,0.19,0.535,0.738;0.76,0.651,0.159,0.617,0.00451,0.767,0.593,0.209,0.987,0.201;0.68,0.448,0.088,0.237,0.758,0.233,0.461,0.0243,0.0437,0.133;0.374,0.522,0.571,0.542,0.755,0.825,0.807,0.295,0.853,0.0507;0.503,0.302,0.084,0.99,0.257,0.596,0.82,0.0101,0.445,0.255;0.254,0.16,0.94,0.593,0.636,0.171,0.612,0.863,0.0901,0.11;0.654,0.965,0.243,0.00771,0.524,0.224,0.865,0.697,0.778,0.679;0.886,0.783,0.0836,0.351,0.773,0.643,0.809,0.294,0.295,0.275;aaaaaaaa;
0.28;aaa;a;aa;aa;0.708;0.405;0.0333;0.317;0.662;a;0.34;aaa;0.222;0.0253;aaa;a;aaaaa;0.232,0.242,0.0424,0.876,0.767,0.846,0.362,0.979,0.641,0.729;0.85,0.881,0.446,0.229,0.583,0.534,0.027,0.419,0.715,0.306;0.723,0.921,0.465,0.95,0.363,0.145,0.82,0.78,0.196,0.643;0.751,0.178,0.563,0.672,0.309,0.671,0.716,0.539,0.915,0.424;0.382,0.952,0.351,0.748,0.907,0.755,0.963,0.887,0.587,0.276;0.596,0.297,0.955,0.0876,0.247,0.387,0.786,0.149,0.613,0.31;0.88,0.112,0.713,0.325,0.0843,0.202,0.21,0.937,0.907,0.665;0.469,0.138,0.0331,0.279,0.00364,0.246,0.722,0.0296,0.668,0.45;0.0312,0.42,0.895,0.102,0.404,0.134,0.465,0.343,0.0907,0.179;0.115,0.103,0.61,0.797,0.873,0.125,0.38,0.468,0.685,0.926;0.238,0.679,0.421,0.511,0.367,0.368,0.729,0.387,0.352,0.217;0.302,0.439,0.886,0.532,0.323,0.375,0.235,0.603,0.535,0.0463;0.665,0.753,0.832,0.935,0.203,0.107,0.113,0.859,0.698,0.292;0.921,0.485,0.232,0.643,0.719,0.149,0.68,0.223,0.104,0.0595;0.693,0.544,0.622,0.0562,0.739,0.912,0.0437,0.976,0.307,0.484;0.205,0.146,0.17,0.788,0.123,0.124,0.143,0.633,0.578,0.156;0.16,0.374,0.393,0.6,0.284,0.28,0.562,0.533,0.64,0.216;0.612,0.383,0.158,0.204,0.0725,0.962,0.974,0.359,0.968,0.75;aaaaa;
0.359;a;a;aaa;aaaa;0.289;0.625;0.714;0.996;0.668;a;0.532;a;0.233;0.248;aaa;aaaaaa;aa;0.999,0.103,0.652,0.158,0.607,0.378,0.759,0.719,0.878,0.995;0.727,0.501,0.934,0.222,0.564,0.212,0.744,0.141,0.42,0.791;0.0522,0.878,0.989,0.955,0.0698,0.428,0.28,0.729,0.509,0.749;0.159,0.911,0.475,0.578,0.746,0.111,0.302,0.184,0.00461,0.486;0.656,0.165,0.669,0.966,0.699,0.868,0.593,0.582,0.179,0.338;0.122,0.125,0.329,0.333,0.328,0.015,0.816,0.66,0.594,0.988;0.651,0.93,0.168,0.84,0.594,0.437,0.157,0.552,0.623,0.621;0.156,0.358,0.114,0.0282,0.344,0.058,0.785,0.56,0.35,0.132;0.0147,0.0171,0.847,0.832,0.306,0.323,0.0913,0.751,0.491,0.528;0.667,0.314,0.161,0.0394,0.519,0.733,0.784,0.915,0.393,0.499;0.462,0.541,0.918,0.627,0.447,0.631,0.914,0.688,0.569,0.677;0.434,0.614,0.242,0.641,0.623,0.95,0.491,0.334,0.54,0.519;0.945,0.0806,0.324,0.918,0.154,0.151,0.54,0.666,0.83,0.877;0.0474,0.585,0.882,0.957,0.954,0.119,0.0672,0.972,0.239,0.487;0.0569,0.549,0.832,0.0795,0.0533,0.189,0.662,0.786,0.236,0.847;0.185,0.94,0.323,0.391,0.228,0.529,0.903,0.8,0.757,0.747;0.908,0.909,0.168,0.942,0.0575,0.76,0.712,0.653,0.286,0.489;0.267,0.297,0.951,0.772,0.227,0.0611,0.203,0.625,0.286,0.107;aaaaaaaa;
