ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0294;0.193;aaa;0.761;0.616;0.706;0.61;0.908;aaa;0.676;aaaaaaaa;0.68;0.815;0.423;aaaaaaa;0.919,0.472,0.344,0.797,0.3,0.549,0.853,0.972,0.455,0.12;0.68,0.566,0.137,0.46,0.997,0.196,0.789,0.19,0.154,0.163;0.336,0.976,0.722,0.494,0.402,0.843,0.651,0.0123,0.271,0.817;0.977,0.132,0.041,0.135,0.495,0.408,0.953,0.476,0.652,0.169;0.101,0.569,0.705,0.38,0.985,0.51,0.798,0.325,0.332,0.628;0.667,0.255,0.257,0.265,0.0848,0.97,0.209,0.67,0.121,0.881;0.919,0.265,0.501,0.517,0.342,0.781,0.364,0.992,0.459,0.35;0.417,0.751,0.632,0.772,0.992,0.339,0.522,0.82,0.219,0.459;0.63,0.0687,0.479,0.626,0.197,0.858,0.168,0.452,0.867,0.394;0.62,0.508,0.0405,0.702,0.0257,0.743,0.579,0.145,0.609,0.277;0.064,0.412,0.387,0.751,0.45,0.715,0.32,0.461,0.567,0.422;0.31,0.746,0.556,0.924,0.633,0.209,0.921,0.0773,0.399,0.953;0.51,0.67,0.603,0.71,0.399,0.64,0.0558,0.718,0.79,0.354;0.234,0.457,0.0382,0.454,0.0643,0.949,0.551,0.692,0.323,0.0537;0.127,0.624,0.065,0.193,0.451,0.459,0.717,0.915,0.849,0.645;aa;
0.604;0.43;aaaa;0.364;0.581;0.77;0.508;0.888;aaa;0.542;aaaaa;0.962;0.397;0.182;aaaaaaaaa;0.114,0.84,0.664,0.158,0.672,0.535,0.0587,0.969,0.587,0.665;0.576,0.283,0.25,0.00401,0.431,0.774,0.691,0.521,0.0867,0.718;0.898,0.526,0.88,0.812,0.486,0.447,0.0174,0.0468,0.771,0.99;0.615,0.179,0.849,0.62,0.591,0.384,0.15,0.43,0.772,0.974;0.853,0.42,0.163,0.246,0.507,0.352,0.489,0.659,0.287,0.682;0.393,0.837,0.736,0.861,0.324,0.424,0.212,0.517,0.115,0.411;0.405,0.488,0.713,0.681,0.271,0.418,0.483,0.578,0.0347,0.901;0.712,0.0892,0.437,0.284,0.301,0.942,0.11,0.0761,0.855,0.708;0.902,0.2,0.232,0.683,0.701,0.218,0.639,0.679,0.66,0.163;0.965,0.538,0.0489,0.968,0.0241,0.385,0.242,0.265,0.134,0.141;0.159,0.479,0.184,0.361,0.864,0.452,0.843,0.316,0.636,0.999;0.332,0.356,0.871,0.821,0.801,0.354,0.807,0.22,0.499,0.381;0.508,0.165,0.0959,0.481,0.388,0.0393,0.0568,0.916,0.396,0.892;0.0564,0.544,0.719,0.681,0.271,0.781,0.0189,0.77,0.257,0.135;0.372,0.0701,0.408,0.172,1,0.616,0.663,0.654,0.655,0.326;aaa;
0.653;0.664;aaaaa;0.974;0.52;0.468;0.0441;0.738;aaa;0.481;aaaaaaaa;0.484;0.936;0.0454;aaaaaaaa;0.613,0.874,0.406,0.154,0.0257,0.36,0.251,0.576,0.73,0.181;0.42,0.0954,0.427,0.664,0.515,0.507,0.602,0.848,0.642,0.0633;0.312,0.366,0.815,0.946,0.441,0.863,0.951,0.149,0.767,0.392;0.143,2.75e-05,0.463,0.118,0.833,0.449,0.846,0.531,0.924,0.242;0.779,0.758,0.0654,0.0755,0.755,0.113,0.523,0.415,0.842,0.386;0.953,0.0526,0.383,0.0398,0.913,0.971,0.00241,0.472,0.183,0.576;0.442,0.93,0.0287,0.825,0.407,0.763,0.924,0.696,0.734,0.462;0.817,0.609,0.585,0.762,0.976,0.764,0.581,0.733,0.352,0.85;0.158,0.917,0.999,0.223,0.547,0.114,0.32,0.733,0.936,0.858;0.205,0.683,0.754,0.0518,0.251,0.394,0.814,0.191,0.778,0.304;0.994,0.627,0.328,0.929,0.774,0.871,0.207,0.293,0.669,0.718;0.376,0.45,0.532,0.989,0.654,0.573,0.159,0.641,0.361,0.747;0.931,0.489,0.643,0.468,0.307,0.706,0.324,0.0392,0.638,0.562;0.463,0.668,0.217,0.652,0.0478,0.975,0.305,0.24,0.311,0.295;0.38,0.591,0.366,0.252,0.408,0.576,0.96,0.853,0.0478,0.316;aaaaaaa;
0.425;0.533;aa;0.441;0.518;0.867;0.378;0.315;aaa;0.897;a;0.933;0.532;0.0704;a;0.869,0.892,0.181,0.315,0.0247,0.0281,0.875,0.209,0.825,0.906;0.413,0.594,0.349,0.581,0.538,0.0782,0.726,0.583,0.352,0.637;0.214,0.417,0.658,0.915,0.761,0.783,0.0792,0.323,0.88,0.274;0.534,0.496,0.454,0.254,0.58,0.0676,0.458,0.529,0.531,0.855;0.765,0.63,0.608,0.395,0.426,0.702,0.101,0.817,0.117,0.199;0.122,0.0182,0.287,0.274,0.18,0.164,0.523,0.82,0.292,0.85;0.924,0.102,0.142,0.658,0.585,0.974,0.666,0.0343,0.592,0.414;0.857,0.5,0.42,0.383,0.634,0.855,0.673,0.245,0.487,0.224;0.296,0.822,0.611,0.106,0.204,0.411,0.171,0.63,0.856,0.544;0.497,0.433,0.555,0.616,0.661,0.478,0.289,0.055,0.262,0.0802;0.303,0.739,0.794,0.516,0.151,0.68,0.376,0.966,0.843,0.376;0.925,0.404,0.746,0.473,0.534,0.206,0.2,0.997,0.639,0.501;0.95,0.446,0.946,0.644,0.267,0.418,0.199,0.219,0.0345,0.188;0.707,0.322,0.426,0.361,0.151,0.839,0.00518,0.0281,0.789,0.398;0.256,0.0926,0.498,0.546,0.611,0.931,0.146,0.411,0.339,0.314;a;
0.897;0.992;aa;0.753;0.358;0.323;0.588;0.413;aaa;0.56;aaaa;0.237;0.71;0.312;aaaaaaa;0.244,0.19,0.494,0.546,0.747,0.505,0.642,0.306,0.706,0.982;0.871,0.822,0.626,0.484,0.415,0.339,0.842,0.636,0.411,0.651;0.733,0.621,0.344,0.414,0.577,0.273,0.758,0.187,0.235,0.801;0.843,0.735,0.956,0.355,0.641,0.156,0.58,0.66,0.0885,0.773;0.391,0.795,0.906,0.828,0.0204,0.853,0.551,0.349,0.887,0.984;0.731,0.484,0.426,0.617,0.566,0.551,0.671,0.528,0.865,0.69;0.616,0.401,0.877,0.416,0.711,0.282,0.511,0.477,0.499,0.363;0.97,0.986,0.629,0.361,0.102,0.624,0.465,0.347,0.121,0.411;0.137,0.9,0.517,0.751,0.0895,0.641,0.606,0.483,0.0598,0.782;0.892,0.805,0.761,0.143,0.0868,0.591,0.498,0.664,0.562,0.181;0.191,0.984,0.3,0.816,0.509,0.491,0.467,0.318,0.342,0.0436;0.953,0.128,0.393,0.201,0.63,0.0169,0.406,0.0037,0.243,0.343;0.396,0.514,0.412,0.919,0.0909,0.679,0.922,0.467,0.43,0.339;0.284,0.654,0.95,0.0632,0.267,0.0445,0.0744,0.523,0.994,0.346;0.512,0.104,0.896,0.861,0.191,0.895,0.853,0.455,0.26,0.595;aaa;
0.556;0.56;aaaa;0.897;0.902;0.897;0.985;0.115;aa;0.855;aa;0.498;0.316;0.232;aaa;0.456,0.857,0.76,0.658,0.484,0.296,0.625,0.757,0.0999,0.534;0.674,0.00407,0.467,0.799,0.769,0.295,0.0757,0.287,0.0409,0.0682;0.573,0.935,0.559,0.942,0.858,0.979,0.45,0.939,0.74,0.326;0.48,0.73,0.724,0.85,0.59,0.0562,0.115,0.0206,0.901,0.443;0.486,0.467,0.0615,0.226,0.116,0.391,0.695,0.955,0.148,0.508;0.193,0.317,0.308,0.292,0.777,0.789,0.356,0.15,0.262,0.0952;0.24,0.314,0.981,0.371,0.965,0.945,0.407,0.456,0.776,0.00962;0.679,0.274,0.515,0.719,0.97,0.209,0.431,0.293,0.241,0.146;0.846,0.176,0.312,0.0283,0.945,0.143,0.858,0.217,0.419,0.0569;0.399,0.807,0.101,0.256,0.935,0.485,0.636,0.135,0.45,0.323;0.413,0.659,0.0679,0.787,0.05,0.595,0.98,0.806,0.881,0.267;0.246,0.0837,0.4,0.999,0.279,0.668,0.18,0.618,0.398,0.0854;0.841,0.267,0.688,0.00674,0.303,0.87,0.944,0.832,0.359,0.291;0.742,0.685,0.3,0.956,0.13,0.226,0.355,0.731,0.72,0.382;0.856,0.596,0.92,0.361,0.22,0.717,0.892,0.508,0.999,0.252;aa;
0.903;0.273;aa;0.543;0.533;0.533;0.651;0.717;aa;0.994;aaaa;0.119;0.238;0.58;aaaa;0.232,0.839,0.195,0.54,0.137,0.804,0.00488,0.0346,0.945,0.000712;0.96,0.416,0.654,0.387,0.482,0.37,0.429,0.28,0.995,0.508;0.778,0.449,0.199,0.722,0.033,0.37,0.569,0.507,0.699,0.511;0.581,0.421,0.707,0.799,0.473,0.0426,0.401,0.729,0.705,0.0879;0.679,0.764,0.389,0.124,0.585,0.453,0.647,0.12,0.171,0.133;0.272,0.0333,0.632,0.947,0.413,0.875,0.546,0.359,0.28,0.766;0.116,0.282,0.169,0.582,0.208,0.301,0.622,0.495,0.187,0.496;0.139,0.969,0.672,0.883,0.235,0.0616,0.827,0.643,0.387,0.664;0.595,0.945,0.395,0.264,0.502,0.47,0.503,0.245,0.803,0.452;0.299,0.624,0.307,0.783,0.895,0.583,0.555,0.673,0.521,0.0512;0.611,0.536,0.82,0.111,0.417,0.248,0.251,0.706,0.503,0.529;0.607,0.745,0.116,0.607,0.636,0.172,0.875,0.342,0.867,0.291;0.51,0.298,0.0194,0.0523,0.934,0.0926,0.604,0.695,0.637,0.289;0.0703,0.55,0.0442,0.422,0.831,0.0786,0.535,0.0103,0.384,0.635;0.0957,0.821,0.744,0.548,0.975,0.839,0.241,0.591,0.167,0.943;aaaaaa;
0.966;0.54;aaaaaa;0.549;0.619;0.527;0.332;0.113;aaa;0.806;aaaaaaaaa;0.546;0.548;0.0981;aaaaa;0.802,0.69,0.308,0.608,0.236,0.657,0.922,0.82,0.463,0.671;0.0236,0.0977,0.352,0.767,0.675,0.782,0.4,0.747,0.619,0.68;0.818,0.569,0.769,0.787,0.0894,0.26,0.679,0.589,0.231,0.455;0.289,0.786,0.435,0.497,0.573,0.876,0.518,0.174,0.691,0.0978;0.862,0.671,0.504,0.391,0.0331,0.84,0.521,0.0338,0.63,0.229;0.692,0.317,0.591,0.78,0.75,0.51,1,0.541,0.491,0.498;0.217,0.229,0.586,0.355,0.702,0.203,0.142,0.45,0.832,0.737;0.166,0.742,0.156,0.419,0.481,0.567,0.594,0.303,0.0585,0.581;0.855,0.0291,0.956,0.847,0.462,0.52,0.484,0.923,0.121,0.078;0.0548,0.131,0.523,0.723,0.355,0.304,0.471,0.424,0.935,0.902;0.971,0.0738,0.9,0.916,0.238,0.409,0.183,0.886,0.969,0.0125;0.747,0.063,0.57,0.671,0.544,0.419,0.267,0.815,0.0932,0.456;0.332,0.912,0.698,0.703,0.583,0.661,0.641,0.644,0.0929,0.171;0.893,0.355,0.465,0.763,0.589,0.628,0.107,0.769,0.492,0.0704;0.298,0.616,0.891,0.534,0.798,0.092,0.496,0.985,0.637,0.432;aaa;
0.0947;0.589;aa;0.304;0.0617;0.289;0.241;0.109;a;0.341;a;0.669;0.392;0.301;aaaaa;0.92,0.102,0.128,0.977,0.728,0.228,0.663,0.351,0.161,0.459;0.576,0.577,0.175,0.649,0.664,0.244,0.391,0.601,0.633,0.435;0.815,0.416,0.357,0.27,0.965,0.203,0.918,0.791,0.783,0.374;0.279,0.497,0.139,0.649,0.437,0.182,0.231,0.158,0.519,0.728;0.249,0.907,0.784,0.405,0.276,0.917,0.0341,0.35,0.459,0.795;0.963,0.708,0.38,0.64,0.894,0.738,0.434,0.895,0.628,0.403;0.877,0.619,0.72,0.922,0.025,0.422,0.405,0.128,0.481,0.513;0.574,0.485,0.326,0.0581,0.0162,0.302,0.558,0.0133,0.791,0.83;0.162,0.357,0.878,0.578,0.222,0.0773,0.867,0.755,0.0509,0.878;0.555,0.284,0.0152,0.0429,0.481,0.489,0.761,0.535,0.796,0.158;0.0386,0.765,0.408,0.791,0.301,0.0445,0.596,0.677,0.797,0.528;0.744,0.347,0.974,0.893,0.973,0.573,0.324,0.546,0.89,0.0285;0.694,0.529,0.767,0.239,0.613,0.462,0.628,0.674,0.782,0.798;0.878,0.519,0.176,0.0111,0.957,0.151,0.00242,0.722,0.605,0.7;0.0656,0.0395,0.0885,0.183,0.208,0.359,0.97,0.888,0.204,0.791;aaaaaaa;
0.0291;0.685;a;0.979;0.195;0.592;0.915;0.861;a;0.187;a;0.535;0.0526;0.181;aaaaaaaa;0.566,0.946,0.736,0.805,0.981,0.915,0.807,0.65,0.105,0.984;0.577,0.565,0.155,0.64,0.233,0.554,0.0783,0.448,0.475,0.59;0.17,0.4,0.0655,0.0379,0.299,0.122,0.436,0.138,0.158,0.227;0.553,0.735,0.895,0.373,0.947,0.625,0.162,0.382,0.767,0.46;0.0494,0.635,0.284,0.988,0.413,0.276,0.0475,0.607,0.532,0.925;0.962,0.97,0.487,0.363,0.658,0.297,0.0552,0.0423,0.673,0.252;0.173,0.829,0.868,0.359,0.843,0.0503,0.72,0.715,0.755,0.821;0.217,0.464,0.0822,0.0822,0.538,0.327,0.734,0.209,0.336,0.914;0.299,0.401,0.621,0.596,0.432,0.712,0.0927,0.74,0.512,0.177;0.347,0.281,0.0874,0.437,0.693,0.937,0.721,0.0292,0.942,0.347;0.508,0.0905,0.845,0.0222,0.86,0.878,0.23,0.0477,0.444,0.409;0.75,0.00657,0.499,0.46,0.912,0.565,0.00604,0.522,0.433,0.807;0.736,0.19,0.365,0.835,0.867,0.645,0.0259,0.0303,0.582,0.136;0.123,0.0494,0.141,0.198,0.247,0.921,0.401,0.971,0.716,0.737;0.888,0.362,0.921,0.158,0.802,0.881,0.44,0.735,0.147,0.856;aaaaaaa;
0.894;0.124;a;0.221;0.856;0.15;0.299;0.995;a;0.933;aaaaa;0.937;0.288;0.199;aa;0.671,0.528,0.654,0.783,0.527,0.507,0.271,0.837,0.944,0.652;0.678,0.032,0.536,0.415,0.997,0.296,0.329,0.391,0.968,0.872;0.443,0.784,0.89,0.649,0.0419,0.414,0.243,0.414,0.869,0.33;0.867,0.349,0.2,0.473,0.903,0.593,0.383,0.0562,0.382,0.721;0.267,0.759,0.159,0.733,0.165,0.668,0.296,0.807,0.456,0.83;0.305,0.8,0.374,0.281,0.348,0.108,0.587,0.783,0.327,0.57;0.925,0.197,0.378,0.662,0.663,0.164,0.183,0.592,0.76,0.897;0.921,0.448,0.515,0.191,0.796,0.573,0.987,0.871,0.338,0.56;0.867,0.714,0.69,0.672,0.321,0.93,0.263,0.228,0.989,0.979;0.0381,0.376,0.705,0.363,0.804,0.242,0.3,0.151,0.492,0.547;0.657,0.107,0.375,0.0235,0.241,0.408,0.721,0.388,0.121,0.419;0.454,0.994,0.822,0.264,0.456,0.866,0.376,0.451,0.862,0.592;0.121,0.949,0.799,0.879,0.393,0.572,0.795,0.725,0.218,0.66;0.0197,0.456,0.36,0.496,0.738,0.13,0.622,0.798,0.913,0.43;0.15,0.49,0.856,0.892,0.051,0.816,0.338,0.828,0.908,0.219;aaaaa;
0.0299;0.482;a;0.736;0.52;0.741;0.32;0.944;a;0.124;aaaaaa;0.551;0.641;0.933;aaaaaaaa;0.366,0.13,0.0931,0.123,0.634,0.7,0.851,0.747,0.164,0.811;0.496,0.954,0.268,0.0729,0.483,0.282,0.518,0.665,0.156,0.921;0.59,0.395,0.78,0.237,0.891,0.432,0.217,0.619,0.523,0.309;0.285,0.423,0.899,0.803,0.893,0.766,0.202,0.176,0.0231,0.327;0.904,0.175,0.455,0.799,0.197,0.583,0.696,0.127,0.0253,0.754;0.0204,0.323,0.026,0.561,0.000554,0.311,0.61,0.455,0.829,0.952;0.568,0.52,0.0124,0.616,0.612,0.131,0.706,0.344,0.307,0.194;0.924,0.664,0.948,0.304,0.819,0.608,0.582,0.317,0.541,0.443;0.621,0.597,0.701,0.899,0.315,0.849,0.167,0.499,0.095,0.367;0.983,0.267,0.401,0.694,0.145,0.502,0.133,0.102,0.118,0.83;0.32,0.932,0.845,0.774,0.216,0.228,0.278,0.0836,0.513,0.946;0.608,0.00251,0.158,0.976,0.651,0.635,0.132,0.429,0.718,0.399;0.737,0.492,0.825,0.307,0.257,0.269,0.657,0.18,0.957,0.0806;0.278,0.664,0.62,0.639,0.94,0.944,0.957,0.661,0.448,0.498;0.8,0.0608,0.827,0.00936,0.345,0.539,0.624,0.795,0.44,0.749;aaaaaaaaaa;
0.745;0.649;aa;0.405;0.554;0.561;0.0678;0.0991;aaa;0.598;aaaa;0.836;0.836;0.716;aaa;0.175,0.352,0.481,0.944,0.997,0.049,0.966,0.0429,0.357,0.117;0.347,0.787,0.0672,0.174,0.7,0.0635,0.84,0.631,0.934,0.688;0.43,0.738,0.383,0.587,0.771,0.892,0.981,0.634,0.0231,0.0792;0.473,0.093,0.914,0.172,0.809,0.64,0.465,0.401,0.139,0.178;0.788,0.656,0.927,0.577,0.496,0.298,0.744,0.569,0.309,0.723;0.643,0.0907,0.899,0.486,0.652,0.00316,0.091,0.187,0.575,0.0801;0.692,0.945,0.376,0.161,0.571,0.0105,0.911,0.615,0.663,0.749;0.936,0.0582,0.344,0.501,0.626,0.738,0.449,0.926,0.433,0.24;0.0263,0.852,0.0446,0.866,0.813,0.23,0.399,0.00619,0.0148,0.797;0.169,0.307,0.948,0.493,0.11,0.425,0.702,0.93,0.044,0.929;0.57,0.755,0.222,0.00918,0.33,0.212,0.407,0.456,0.264,0.0659;0.866,0.0763,0.671,0.0597,0.0796,0.839,0.668,0.0585,0.844,0.369;0.284,0.674,0.807,0.664,0.991,0.0379,0.156,0.901,0.148,0.0514;0.247,0.807,0.966,0.263,0.526,0.0356,0.544,0.941,0.313,0.954;0.794,0.655,0.714,0.812,0.462,0.243,0.342,0.143,0.898,0.133;aaaaaaa;
0.817;0.648;aaaaa;0.61;0.484;0.159;0.408;0.0026;aaa;0.527;aaaaaaaa;0.316;0.812;0.821;aaa;0.76,0.258,0.0934,0.577,0.526,0.178,0.723,0.516,0.399,0.808;0.0486,0.18,0.126,0.338,0.302,0.998,0.437,0.574,0.477,0.693;0.613,0.475,0.564,0.67,0.868,0.862,0.765,0.504,0.636,0.345;0.258,0.825,0.0635,0.567,0.273,0.239,0.162,0.904,0.465,0.67;0.599,0.569,0.962,0.135,0.6,0.172,0.995,0.0449,0.416,0.809;0.0779,0.02,0.884,0.206,0.193,0.266,0.543,0.436,0.744,0.0214;0.965,0.0325,0.05,0.882,0.582,0.855,0.715,0.397,0.45,0.501;0.833,0.403,0.399,0.71,0.348,0.306,0.26,0.499,0.731,0.252;0.316,0.84,0.568,0.0688,0.499,0.126,0.702,0.205,0.995,0.265;0.501,0.747,0.0709,0.433,0.286,0.578,0.171,0.66,0.532,0.173;0.342,0.853,0.09,0.392,0.0541,0.214,0.218,0.815,0.122,0.441;0.433,0.338,0.196,0.874,0.502,0.194,0.0513,0.911,0.777,0.777;0.198,0.505,0.718,0.726,0.823,0.336,0.125,0.424,0.868,0.558;0.0372,0.164,0.735,0.251,0.234,0.326,0.725,0.0373,0.162,0.12;0.537,0.794,0.243,0.639,0.598,0.195,0.382,0.76,0.748,0.0976;aaaaaaa;
0.379;0.302;a;0.728;0.434;0.983;0.419;0.917;aa;0.8;a;0.0723;0.0853;0.102;aaa;0.534,0.611,0.0663,0.769,0.882,0.881,0.294,0.174,0.0732,0.945;0.219,0.92,0.778,0.614,0.171,0.966,0.304,0.123,0.0555,0.435;0.468,0.205,0.808,0.244,0.398,0.868,0.592,0.0823,0.5,0.955;0.0777,0.135,0.607,0.486,0.137,0.647,0.0984,0.0604,0.539,0.707;0.4,0.521,0.2,0.491,0.236,0.339,0.526,0.855,0.107,0.844;0.589,0.345,0.52,0.822,0.577,0.0371,0.54,0.723,0.858,0.121;0.395,0.161,0.95,0.982,0.361,0.218,0.428,0.71,0.513,0.643;0.531,0.884,0.564,0.321,0.666,0.422,0.117,0.157,0.371,0.642;0.881,0.574,0.0602,0.155,0.815,0.843,0.16,0.644,0.252,0.883;0.0573,0.634,0.679,0.596,0.574,0.551,0.583,0.231,0.082,0.464;0.281,0.389,0.295,0.856,0.387,0.75,0.934,0.619,0.263,0.962;0.437,0.0581,0.443,0.845,0.199,0.876,0.0185,0.559,0.886,0.931;0.81,0.458,0.287,0.896,0.77,0.688,0.42,0.914,0.647,0.0226;0.415,0.641,0.594,0.422,0.951,0.401,0.455,0.333,0.196,0.812;0.487,0.923,0.605,0.453,0.316,0.623,0.467,0.616,0.602,0.972;aaaaaaaaaa;
0.299;0.516;aaaa;0.762;0.0703;0.882;0.299;0.133;a;0.672;aa;0.0783;0.679;0.237;aaaaaa;0.377,0.154,0.127,0.109,0.0403,0.767,0.694,0.632,0.834,0.245;0.711,0.197,0.205,0.5,0.864,0.523,0.379,0.508,0.428,0.897;0.78,0.841,0.654,0.973,0.212,0.559,0.627,0.164,0.521,0.519;0.0823,0.914,0.402,0.777,0.271,0.486,0.463,0.012,0.851,0.0101;0.293,0.0491,0.285,0.869,0.389,0.0554,0.798,0.577,0.484,0.501;0.788,0.486,0.498,0.78,0.974,0.852,0.442,0.236,0.283,0.124;0.862,0.218,0.659,0.861,0.625,0.0808,0.748,0.465,0.688,0.867;0.916,0.0162,0.951,0.642,0.854,0.369,0.126,0.863,0.79,0.32;0.838,0.496,0.395,0.402,0.442,0.603,0.751,0.369,0.562,0.757;0.19,0.582,0.552,0.353,0.694,0.903,0.164,0.9,0.367,0.0256;0.506,0.188,0.0947,0.454,0.189,0.0705,0.45,0.322,0.267,0.621;0.238,0.218,0.13,0.469,0.848,0.0841,0.479,0.66,0.157,0.571;0.804,0.976,0.833,0.466,0.532,0.627,0.0915,0.48,0.326,0.411;0.735,0.161,0.932,0.781,0.015,0.725,0.356,0.793,0.848,0.469;0.0259,0.39,0.529,0.397,0.196,0.379,0.521,0.0663,0.959,0.303;aa;
0.161;0.68;aaaa;0.506;0.0623;0.257;0.293;0.782;a;0.0712;aaaaaaa;0.668;0.00778;0.734;aaaaaa;0.273,0.609,0.493,0.469,0.712,0.642,0.707,0.0845,0.438,0.54;0.248,0.148,0.565,0.647,0.354,0.866,0.739,0.256,0.886,0.226;0.658,0.852,0.512,0.0679,0.768,0.0994,0.969,0.955,0.621,0.0497;0.379,0.809,0.777,0.281,0.858,0.975,0.736,0.315,0.386,0.624;0.191,0.148,0.289,0.303,0.243,0.481,0.00679,0.0983,0.0835,0.0663;0.137,0.257,0.509,0.393,0.727,0.191,0.257,0.121,0.983,0.322;0.462,0.192,0.738,0.197,0.555,0.131,0.995,0.193,0.0285,0.372;0.456,0.0928,0.0967,0.645,0.0296,0.24,0.0204,0.202,0.323,0.721;0.953,0.707,0.641,0.522,0.308,0.724,0.244,0.0485,0.84,0.907;0.465,0.497,0.754,0.696,0.7,0.0652,0.396,0.185,0.56,0.374;0.628,0.713,0.689,0.458,0.602,0.0606,0.223,0.942,0.43,0.167;0.858,0.345,0.391,0.194,0.745,0.619,0.717,0.0235,0.518,0.719;0.255,0.858,0.813,0.394,0.423,0.736,0.796,0.903,0.327,0.472;0.988,0.328,0.256,0.063,0.627,0.58,0.62,0.407,0.385,0.348;0.836,0.177,0.216,0.342,0.000892,0.986,0.897,0.00591,0.408,0.288;aaa;
0.584;0.562;aa;0.802;0.434;0.61;0.867;0.818;a;0.41;aaaaaaaaa;0.741;0.941;0.722;aaaaaaaaaa;0.0531,0.912,0.505,0.285,0.612,0.408,0.608,0.296,0.89,0.367;0.959,0.653,0.617,0.883,0.728,0.207,0.76,0.0901,0.543,0.21;0.712,0.983,0.614,0.267,0.327,0.00217,0.405,0.0438,0.961,0.495;0.549,0.332,0.69,0.438,0.482,0.54,0.88,0.677,0.573,0.595;0.0881,0.89,0.804,0.875,0.858,0.285,0.341,0.262,0.163,0.468;0.0617,0.375,0.794,0.791,0.192,0.468,0.465,0.639,0.0829,0.884;0.758,0.998,0.93,0.26,0.512,0.995,0.833,0.929,0.398,0.249;0.151,0.58,0.423,0.795,0.409,0.858,0.342,0.6,0.318,0.383;0.618,0.727,0.772,0.0849,0.496,0.965,0.42,0.193,0.182,0.31;0.462,0.454,0.524,0.0431,0.237,0.125,0.621,0.232,0.425,0.299;0.447,0.735,0.412,0.609,0.98,0.699,0.126,0.456,0.183,0.991;0.49,0.533,0.215,0.727,0.27,0.62,0.0633,0.323,0.177,0.44;0.349,0.979,0.5,0.049,0.954,0.178,0.635,0.963,0.78,0.969;0.692,0.946,0.677,0.811,0.347,0.623,0.156,0.347,0.674,0.578;0.339,0.62,0.448,0.734,0.171,0.321,0.559,0.954,0.941,0.129;aaaaaaaa;
0.108;0.14;aaaaaa;0.229;0.591;0.877;0.532;0.413;aa;0.29;aaaaaaaa;0.887;0.371;0.709;aaaaaaaaa;0.62,0.742,0.822,0.658,0.00629,0.743,0.707,0.138,0.94,0.789;0.943,0.196,0.771,0.389,0.464,0.779,0.151,0.253,0.213,0.545;0.475,0.699,0.403,0.0536,0.965,0.546,0.94,0.891,0.559,0.706;0.442,0.0775,0.765,0.622,0.208,0.661,0.379,0.603,0.497,0.907;0.162,0.015,0.832,0.709,0.138,0.168,0.177,0.133,0.963,0.752;0.376,0.843,0.913,0.176,0.0183,0.284,0.881,0.704,0.48,0.54;0.926,0.745,0.0197,0.407,0.138,0.961,0.041,0.779,0.156,0.478;0.545,0.222,0.388,0.58,0.334,0.169,0.872,0.706,0.928,0.207;0.459,0.89,0.567,0.754,0.553,0.511,0.272,0.00313,0.662,0.312;0.957,8.33e-05,0.401,0.318,0.685,0.614,0.352,0.126,0.575,0.418;0.678,0.988,0.367,0.948,0.868,0.371,0.0288,0.444,0.605,0.744;0.899,0.755,0.465,0.712,0.15,0.219,0.488,0.443,0.956,0.877;0.405,0.0807,0.119,0.583,0.212,0.724,0.575,0.0795,0.324,0.785;0.961,0.662,0.549,0.0247,0.532,0.0938,0.279,0.592,0.665,0.0348;0.903,0.549,0.57,0.654,0.49,0.0772,0.653,0.794,0.016,0.546;aaaaaaaaaa;
