ATT0(string,7);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,4);ATT17(float,1);ATT18(string,3);ATT19(string,10);ATT20(string,4);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;a;a;0.515;0.0119;0.2;0.583;0.703;0.746;aaaa;a;aaaaa;0.429;0.954;aaaaa;aaaaaa;aaaa;0.854;aa;aaaaa;aaaa;a;0.384;0.96,0.968,0.774,0.965,0.405,0.212,0.779,0.761,0.0132,0.881;0.774,0.797,0.0988,0.245,0.938,0.216,0.184,0.771,0.579,0.0603;0.871,0.271,0.755,0.748,0.0886,0.835,0.236,0.821,0.184,0.682;0.612,0.589,0.583,0.275,0.136,0.336,0.193,0.366,0.418,0.947;0.469,0.0356,0.509,0.0669,0.222,0.903,0.572,0.623,0.851,0.75;0.326,0.626,0.766,0.0656,0.307,0.285,0.331,0.095,0.646,0.0378;0.46,0.138,0.503,0.814,0.223,0.904,0.111,0.555,0.454,0.878;0.714,0.408,0.423,0.531,0.658,0.198,0.668,0.674,0.313,0.973;0.364,0.652,0.543,0.241,0.749,0.656,0.728,0.0522,0.748,0.675;0.947,0.868,0.805,0.603,0.93,0.687,0.727,0.612,0.329,0.571;0.414,0.014,0.264,0.844,0.0704,0.583,0.346,0.594,0.664,0.927;0.658,0.158,0.112,0.367,0.423,0.503,0.637,0.86,0.153,0.341;0.0923,0.525,0.697,0.213,0.984,0.154,0.503,0.0717,0.827,0.265;0.419,0.112,0.804,0.611,0.622,0.939,0.273,0.941,0.692,0.592;0.475,0.348,0.8,0.112,0.477,0.648,0.722,0.681,0.594,0.396;0.049,0.199,0.159,0.572,0.928,0.885,0.925,0.385,0.518,0.902;0.761,0.216,0.487,0.899,0.488,0.892,0.918,0.91,0.893,0.573;0.922,0.636,0.532,0.87,0.991,0.246,0.72,0.272,0.457,0.182;0.00459,0.192,0.994,0.826,0.00306,0.459,0.769,0.332,0.776,0.527;0.641,0.291,0.794,0.194,0.934,0.427,0.185,0.402,0.257,0.864;0.39,0.671,0.383,0.162,0.73,0.118,0.695,0.269,0.649,0.153;0.0402,0.813,0.839,0.451,0.783,0.0442,0.142,0.991,0.161,0.68;0.501,0.0109,0.368,0.869,0.121,0.612,0.3,0.0144,0.717,0.0385;aaaa;
aaaaa;aa;aaaaa;0.815;0.646;0.517;0.868;0.34;0.962;aa;a;aaa;0.735;0.813;a;a;aaaa;0.0866;aa;aaaaaa;a;a;0.459;0.913,0.722,0.958,0.93,0.632,0.737,0.0659,0.999,0.452,0.233;0.766,0.67,0.508,0.802,0.893,0.0572,0.0747,0.485,0.058,0.497;0.605,0.811,0.203,0.112,0.486,0.872,0.586,0.335,0.813,0.343;0.214,0.0563,0.829,0.5,0.378,0.99,0.405,0.908,0.906,0.823;0.123,0.31,0.75,0.0335,0.467,0.7,0.866,0.236,0.549,0.0822;0.942,0.0175,0.903,0.691,0.707,0.434,0.354,0.223,0.732,0.595;0.794,0.738,0.326,0.802,0.897,0.187,0.803,0.761,0.988,0.702;0.746,0.0724,0.352,0.257,0.0771,0.26,0.931,0.888,0.14,0.596;0.456,0.449,0.466,0.783,0.56,0.127,0.777,0.749,0.732,0.992;0.271,0.584,0.131,0.544,0.292,0.797,0.932,0.273,0.198,0.0652;0.292,0.369,0.0333,0.295,0.51,0.402,0.475,0.736,0.283,0.316;0.2,0.952,0.104,0.599,0.00787,0.235,0.727,0.174,0.832,0.0443;0.811,0.293,0.00451,0.871,0.594,0.588,0.275,0.88,0.39,0.987;0.912,0.847,0.447,0.311,0.199,0.453,0.414,0.679,0.946,0.937;0.75,0.462,0.642,0.389,0.622,0.349,0.493,0.225,0.929,0.907;0.56,0.629,0.314,0.626,0.56,0.668,0.612,0.96,0.577,0.415;0.11,0.467,0.27,0.233,0.734,0.68,0.318,0.413,0.863,0.765;0.973,0.139,0.746,0.554,0.904,0.588,0.354,0.908,0.582,0.575;0.371,0.467,0.517,0.708,0.93,0.156,0.293,0.239,0.503,0.415;0.534,0.454,0.799,0.31,0.366,0.132,0.929,0.521,0.63,0.255;0.616,0.796,0.274,0.261,0.196,0.717,0.192,0.349,0.0128,0.66;0.573,0.501,0.379,0.873,0.611,0.298,0.137,0.545,0.572,0.564;0.996,0.243,0.0682,0.512,0.915,0.222,0.432,0.0317,0.811,0.109;aaaaaaaaaa;
aaaaa;aa;aaaa;0.146;0.283;0.197;0.606;0.0347;0.927;aa;a;aaaaa;0.259;0.844;a;aa;aaa;0.664;aaa;aaa;aa;a;0.299;0.429,0.528,0.359,0.671,0.98,0.984,0.472,0.309,0.637,0.0114;0.493,0.64,0.985,0.119,0.812,0.523,0.662,0.334,0.762,0.611;0.495,0.0979,0.0107,0.372,0.232,0.356,0.0329,0.764,0.833,0.545;0.645,0.646,0.614,0.344,0.55,0.24,0.61,0.569,0.56,0.785;0.688,0.494,0.126,0.58,0.742,0.338,0.667,0.475,0.608,0.0523;0.647,0.97,0.158,0.25,0.653,0.997,0.791,0.8,0.472,0.0582;0.713,0.43,0.993,0.873,0.908,0.064,0.128,0.667,0.794,0.646;0.279,0.246,0.0693,0.233,0.458,0.95,0.903,0.528,0.331,0.846;0.47,0.536,0.1,0.663,0.24,0.287,0.338,0.937,0.0441,0.155;0.629,0.0186,0.853,0.692,0.849,0.525,0.561,0.372,0.556,0.469;0.896,0.847,0.115,0.212,0.572,0.945,0.84,0.884,0.105,0.943;0.274,0.907,0.685,0.373,0.363,0.554,0.361,0.718,0.224,0.538;0.315,0.877,0.687,0.549,0.134,0.628,0.776,0.197,0.497,0.637;0.531,0.206,0.279,0.407,0.51,0.366,0.932,0.0398,0.391,0.085;0.571,0.922,0.281,0.809,0.0956,0.864,0.165,0.462,0.983,0.497;0.226,0.39,0.309,0.162,0.441,0.0631,0.927,0.717,0.487,0.157;0.949,0.315,0.558,0.431,0.18,0.983,0.681,0.798,0.044,0.883;0.0806,0.376,0.913,0.352,0.886,0.539,0.65,0.309,0.287,0.464;0.139,0.823,0.974,0.429,0.642,0.814,0.846,0.924,0.907,0.385;0.275,0.257,0.102,0.0227,0.802,0.799,0.26,0.743,0.246,0.851;0.322,0.953,0.466,0.562,0.431,0.698,0.29,0.667,0.137,0.583;0.197,0.278,0.189,0.381,0.691,0.566,0.6,0.307,0.356,0.851;0.771,0.387,0.545,0.453,0.843,0.357,0.531,0.599,0.977,0.846;aaaaaaaa;
aaa;aaaaa;aaaaaaa;0.76;0.25;0.378;0.287;0.893;0.75;aaaaaa;a;aaaa;0.831;0.411;a;aaaaaa;aaaa;0.954;aa;aaaaaa;aaaa;a;0.852;0.933,0.375,0.573,0.406,0.859,0.13,0.31,0.0902,0.431,0.516;0.409,0.628,0.16,0.521,0.205,0.802,0.363,0.811,0.959,0.758;0.0365,0.856,0.86,0.971,0.734,0.951,0.0249,0.305,0.171,0.428;0.784,0.677,0.105,0.724,0.0545,0.199,0.25,0.827,0.463,0.849;0.458,0.565,0.895,0.817,0.593,0.434,0.974,0.188,0.378,0.635;0.537,0.941,0.68,0.837,0.705,0.247,0.0213,0.836,0.491,0.891;0.128,0.828,0.518,0.485,0.836,0.469,0.164,0.501,0.111,0.163;0.0272,0.676,0.794,0.285,0.577,0.908,0.0301,0.296,0.289,0.743;0.481,0.412,0.445,0.0673,0.94,0.338,0.0211,0.414,0.356,0.332;0.99,0.542,0.212,0.215,0.495,0.381,0.324,0.271,0.21,0.0157;0.0979,0.699,0.509,0.311,0.707,0.466,0.665,0.321,0.343,0.0748;0.663,0.709,0.903,0.35,0.606,0.355,0.159,0.748,0.269,0.272;0.128,0.195,0.689,0.286,0.895,0.096,0.662,0.706,0.731,0.931;0.0795,0.884,0.133,0.295,0.0936,0.76,0.943,0.575,0.161,0.197;0.42,0.641,0.126,0.841,0.245,0.206,0.678,0.181,0.228,0.453;0.674,0.651,0.757,0.19,0.842,0.0808,0.428,0.0437,0.644,0.733;0.593,0.961,0.949,0.571,0.923,0.641,0.179,0.845,0.783,0.378;0.797,0.816,0.487,0.133,0.0825,0.237,0.138,0.618,0.44,0.407;0.527,0.651,0.0859,0.527,0.986,0.759,0.855,0.164,0.601,0.155;0.549,0.129,0.888,0.517,0.863,0.671,0.215,0.415,0.536,0.236;0.539,0.585,0.349,0.139,0.95,0.313,0.557,0.00372,0.539,0.894;0.497,0.557,0.375,0.628,0.0252,0.822,0.361,0.123,0.634,0.307;0.226,0.752,0.126,0.246,0.156,0.651,0.0152,0.818,0.0897,0.0164;aaaa;
a;aaaa;aaa;0.865;0.336;0.829;0.4;0.872;0.571;aaaaaa;a;aaaa;0.398;0.003;aa;aaaa;aaa;0.833;aaa;aaa;aa;a;0.208;0.442,0.954,0.257,0.387,0.938,0.0323,0.469,0.0297,0.878,0.404;0.131,0.0593,0.28,0.307,0.121,0.538,0.79,0.788,0.815,0.906;0.996,0.235,0.673,0.963,0.252,0.308,0.696,0.588,0.414,0.769;0.733,0.997,0.643,0.952,0.827,0.393,0.596,0.244,0.444,0.285;0.376,0.746,0.0205,0.0677,0.168,0.875,0.942,0.473,0.233,0.759;0.197,0.535,0.92,0.463,0.533,0.172,0.0437,0.66,0.285,0.119;0.0785,0.874,0.722,0.938,0.85,0.418,0.505,0.285,0.468,0.452;1,0.379,0.981,0.903,0.4,0.422,0.205,0.78,0.0108,0.983;0.864,0.779,0.666,0.294,0.209,0.244,0.0934,0.962,0.363,0.848;0.643,0.428,0.694,0.288,0.701,0.94,0.452,0.207,0.403,0.0779;0.146,0.248,0.185,0.0837,0.22,0.129,0.713,0.429,0.656,0.717;0.265,0.0954,0.931,0.0893,0.427,0.299,0.889,0.368,0.343,0.792;0.675,0.379,0.467,0.584,0.0549,0.233,0.858,0.865,0.594,0.381;0.275,0.67,0.775,0.535,0.837,0.288,0.788,0.935,0.994,0.358;0.332,0.183,0.097,0.0552,0.0724,0.195,0.0841,0.663,0.985,0.256;0.12,0.138,0.847,0.23,0.303,0.484,0.285,0.696,0.963,0.337;0.539,0.501,0.625,0.975,0.172,0.594,0.039,0.305,0.938,0.337;0.387,0.255,0.912,0.542,0.68,0.309,0.378,0.0694,0.653,0.0198;0.539,0.742,0.674,0.299,0.5,0.485,0.0433,0.119,0.394,0.884;0.532,0.106,0.932,0.765,0.35,0.147,0.0237,0.545,0.298,0.262;0.361,0.368,0.405,0.269,0.864,0.911,0.744,0.984,0.633,0.834;0.546,0.339,0.221,0.303,0.4,0.845,0.389,0.727,0.455,0.37;0.552,0.339,0.458,0.952,0.573,0.185,0.253,0.622,0.495,0.605;aaaaaaaaa;
aaaa;a;aaaaa;0.894;0.682;0.537;0.647;0.187;0.629;aaaaaa;a;aaa;0.295;0.217;aaaaa;a;aaaa;0.965;aaa;aa;aaaa;a;0.0301;0.669,0.746,0.207,0.431,0.934,0.302,0.848,0.648,0.645,0.827;0.6,0.827,0.674,0.633,0.517,0.386,0.779,0.822,0.442,0.768;0.0317,0.257,0.625,0.806,0.398,0.442,0.508,0.104,0.291,0.676;0.189,0.384,0.282,0.48,0.592,0.927,0.332,0.488,0.695,0.659;0.456,0.638,0.735,0.255,0.0555,0.969,0.369,0.58,0.725,0.469;0.771,0.18,0.576,0.534,0.572,0.19,0.959,0.661,0.534,0.83;0.00238,0.975,0.584,0.396,0.256,0.717,0.193,0.656,0.725,0.689;0.921,0.955,0.688,0.387,0.0778,0.254,0.989,0.649,0.495,0.508;0.174,0.578,0.876,0.926,0.241,0.243,0.26,0.682,0.773,0.291;0.972,0.235,0.421,0.165,0.392,0.343,0.979,0.604,0.98,0.107;0.614,0.585,0.0325,0.611,0.553,0.167,0.118,0.179,0.568,0.333;0.158,0.133,0.678,0.979,0.438,0.65,0.985,0.515,0.772,0.682;0.11,0.784,0.365,0.957,0.0146,0.101,0.846,0.534,0.942,0.273;0.65,0.171,0.282,0.613,0.0913,0.0774,0.271,0.71,0.0187,0.849;0.746,0.921,0.376,0.426,0.138,0.838,0.318,0.861,0.115,0.975;0.499,0.705,0.702,0.994,0.399,0.903,0.619,0.0887,0.225,0.26;0.417,0.292,0.086,0.15,0.291,0.904,0.148,0.679,0.678,0.0551;0.311,0.431,0.0189,0.751,0.169,0.841,0.0933,0.321,0.89,0.699;0.282,0.893,0.632,0.245,0.973,0.67,0.833,0.248,0.0521,0.0681;0.0607,0.311,0.926,0.554,0.618,0.297,0.356,0.756,0.321,0.934;0.376,0.744,0.943,0.557,0.771,0.426,0.576,0.498,0.45,0.426;0.563,0.0371,0.277,0.236,0.0324,0.0336,0.456,0.423,0.462,0.0337;0.929,0.467,0.783,0.733,0.133,0.645,0.733,0.853,0.489,0.0234;aaaaaaaaaa;
aaaaa;aa;aaaaaaa;0.438;0.706;0.443;0.532;0.362;0.212;aaaaa;a;a;0.613;0.167;aa;aaa;aa;0.758;aaa;aaa;aa;a;0.722;0.658,0.116,0.878,0.56,0.0549,0.277,0.149,0.838,0.734,0.285;0.218,0.0126,0.0189,0.242,0.325,0.784,0.539,0.761,0.193,0.303;0.742,0.419,0.00744,0.058,0.341,0.535,0.436,0.185,0.195,0.792;0.722,0.706,0.801,0.0898,0.894,0.954,0.863,0.728,0.701,0.948;0.787,0.0718,0.191,0.853,0.0639,0.704,0.506,0.36,0.0797,0.599;0.988,0.0991,0.281,0.08,0.97,0.395,0.36,0.335,0.722,0.267;0.296,0.837,0.905,0.422,0.959,0.626,0.842,0.0486,0.157,0.69;0.175,0.194,0.472,0.812,0.0146,0.18,0.171,0.0195,0.712,0.941;0.56,0.718,0.0843,0.946,0.111,0.781,0.828,0.493,0.582,0.316;0.462,0.764,0.972,0.211,0.816,0.989,0.648,0.918,0.168,0.082;0.0309,0.848,0.435,0.138,0.984,0.967,0.254,0.881,0.677,0.424;0.573,0.415,0.605,0.187,0.225,0.0603,0.798,0.993,0.954,0.77;0.84,0.122,0.901,0.00114,0.174,0.00406,0.259,0.891,0.0933,0.0585;0.957,0.613,0.229,0.86,0.915,0.141,0.55,0.942,0.333,0.989;0.434,0.171,0.174,0.14,0.763,0.807,0.326,0.89,0.573,0.159;0.384,0.762,0.624,0.897,0.519,0.0873,0.712,0.685,0.813,0.442;0.859,0.87,0.0427,0.476,0.918,0.0737,0.849,0.128,0.932,0.779;0.478,0.23,0.783,0.123,0.881,0.938,0.474,0.0134,0.236,0.316;0.263,0.0192,0.389,0.574,0.844,0.866,0.496,0.754,0.842,0.179;0.735,0.0558,0.0242,0.547,0.347,0.0555,0.557,0.042,0.627,0.0488;0.838,0.256,0.867,0.629,0.995,0.902,0.0747,0.0652,0.0604,0.897;0.249,0.126,0.831,0.495,0.792,0.17,0.807,0.907,0.722,0.523;0.284,0.991,0.851,0.0384,0.875,0.157,0.95,0.958,0.258,0.704;aaaaaaaaaa;
a;aa;aaa;0.0939;0.58;0.699;0.292;0.521;0.949;aaa;a;aaaaa;0.27;0.775;aa;aaaaaaa;aaaa;0.569;aa;aaaaa;aa;a;0.988;0.773,0.178,0.379,0.156,0.733,0.69,0.543,0.481,0.867,0.0869;0.589,0.854,0.232,0.92,0.323,0.961,0.349,0.523,0.0897,0.22;0.594,0.0401,0.173,0.151,0.739,0.97,0.454,0.104,0.282,0.686;0.916,0.0959,0.25,0.157,0.776,0.989,0.337,0.428,0.237,0.421;0.343,0.227,0.785,0.342,0.181,0.354,0.888,0.197,0.106,0.0807;0.678,0.8,0.791,0.697,0.253,0.779,0.321,0.173,0.199,0.555;0.142,0.596,0.639,0.755,0.862,0.0871,0.685,0.178,0.319,0.363;0.788,0.179,0.117,0.791,0.124,0.232,0.195,0.21,0.952,0.0823;0.932,0.183,0.713,0.329,0.695,0.938,0.765,0.585,0.864,0.435;0.936,0.894,0.533,0.729,0.0145,0.293,0.326,0.241,0.153,0.212;0.245,0.264,0.155,0.788,0.702,0.656,0.58,0.0942,0.624,0.938;0.016,0.642,0.488,0.965,0.99,0.87,0.847,0.295,0.737,0.578;0.824,0.506,0.772,0.359,0.132,0.218,0.744,0.832,0.343,0.885;0.0508,0.0469,0.841,0.0567,0.691,0.52,0.142,0.982,0.901,0.492;0.579,0.0241,0.792,0.657,0.391,0.639,0.42,0.553,0.43,0.812;0.61,0.19,0.811,0.543,0.702,0.943,0.775,0.135,0.713,0.059;0.639,0.504,0.255,0.348,0.343,0.494,0.111,0.991,0.0961,0.303;0.0771,0.365,0.0968,0.6,0.801,0.848,0.568,0.868,0.387,0.62;0.14,0.722,0.102,0.438,0.168,0.91,0.735,0.803,0.414,0.943;0.333,0.825,0.742,0.178,0.162,0.829,0.685,0.443,0.884,0.548;0.814,0.864,0.478,0.216,0.953,0.0943,0.00375,0.947,0.432,0.893;0.582,0.645,0.415,0.0605,0.121,0.179,0.444,0.636,0.143,0.702;0.171,0.899,0.526,0.992,0.219,0.509,0.576,0.828,0.828,0.757;aaaa;
aa;a;a;0.365;0.0192;0.306;0.847;0.87;0.455;aa;a;aaa;0.961;0.795;a;a;aa;0.615;a;aaaa;a;a;0.0356;0.816,0.9,0.352,0.372,0.432,0.735,0.27,0.576,0.0857,0.824;0.402,0.212,0.585,0.445,0.471,0.644,0.823,0.0146,0.706,0.158;0.226,0.847,0.00947,0.137,0.699,0.391,0.961,0.157,0.121,0.0114;0.578,0.273,0.902,0.0889,0.952,0.318,0.826,0.687,0.787,0.792;0.138,0.741,0.549,0.546,0.847,0.301,0.883,0.082,0.541,0.978;0.0957,0.587,0.108,0.458,0.614,0.19,0.946,0.934,0.921,0.771;0.0904,0.763,0.655,0.289,0.356,0.817,0.715,0.106,0.606,0.113;0.349,0.111,0.511,0.82,0.0382,0.677,0.974,0.986,0.0123,0.339;0.486,0.921,0.426,0.19,0.233,0.171,0.706,0.00102,0.153,0.134;0.339,0.697,0.897,0.126,0.886,0.259,0.385,0.53,0.984,0.0326;0.623,0.107,0.957,0.909,0.696,0.984,0.564,0.996,0.913,0.0785;0.0955,0.848,0.589,0.844,0.888,0.073,0.718,0.506,0.689,0.486;0.765,0.168,0.153,0.373,0.194,0.00308,0.79,0.554,0.926,0.759;0.515,0.176,0.184,0.414,0.0739,0.574,0.798,0.459,0.574,0.588;0.184,0.648,0.948,0.000528,0.878,0.0231,0.94,0.807,0.803,0.252;0.32,0.0736,0.744,0.303,0.392,0.743,0.795,0.594,0.228,0.815;0.471,0.153,0.357,0.019,0.768,0.216,0.863,0.212,0.104,0.162;0.971,0.78,0.478,0.607,0.752,0.145,0.843,0.615,0.251,0.35;0.152,0.248,0.59,0.404,0.419,0.563,0.0872,0.317,0.989,0.542;0.472,0.797,0.461,0.131,0.991,0.352,0.631,0.403,0.936,0.282;0.992,0.195,0.569,0.904,0.763,0.878,0.686,0.213,0.974,0.175;0.174,0.502,0.31,0.535,0.567,0.432,0.488,0.00407,0.355,0.937;0.794,0.914,0.527,0.03,0.925,0.575,0.94,0.798,0.00876,0.283;a;
aa;a;a;0.982;0.835;0.159;0.033;0.821;0.881;aaaa;a;a;0.513;0.884;aaaa;aaaaaa;aa;0.568;aa;aaa;aa;a;0.479;0.13,0.0817,0.669,0.105,0.674,0.479,0.378,0.809,0.808,0.339;0.522,0.906,0.486,0.234,0.126,0.592,0.0994,0.945,0.581,0.224;0.039,0.644,0.0124,0.868,0.634,0.89,0.75,0.604,0.42,0.463;0.868,0.652,0.795,0.243,0.755,0.375,0.0104,0.917,0.261,0.404;0.861,0.712,0.382,0.188,0.0553,0.185,0.249,0.585,0.557,0.139;0.128,0.788,0.124,0.497,0.337,0.972,0.56,0.303,0.572,0.41;0.857,0.461,0.747,0.926,0.326,0.81,0.257,0.313,0.82,0.971;0.781,0.962,0.361,0.384,0.592,0.0404,0.457,0.91,0.713,0.503;0.986,0.327,0.423,0.618,0.144,0.489,0.467,0.733,0.0939,0.967;0.00649,0.13,0.973,0.232,0.251,0.13,0.00493,0.929,0.449,0.891;0.182,0.89,0.572,0.281,0.158,0.404,0.476,0.373,0.985,0.762;0.615,0.0388,0.00061,0.258,0.213,0.582,0.0435,0.183,0.544,0.744;0.968,0.759,0.636,0.697,0.952,0.745,0.729,0.171,0.38,0.913;0.582,0.422,0.378,0.488,0.535,0.703,0.0092,0.558,0.0408,0.232;0.964,0.0611,0.245,0.535,0.288,0.441,0.0801,0.306,0.219,0.943;0.865,0.203,0.937,0.0332,0.637,0.518,0.305,0.911,0.316,0.253;0.0898,0.682,0.99,0.782,0.271,0.635,0.000803,0.49,0.663,0.0889;0.826,0.143,0.273,0.148,0.905,0.964,0.61,0.564,0.578,0.702;0.524,0.528,0.783,0.75,0.601,0.599,0.347,0.243,0.134,0.731;0.273,0.0986,0.968,0.778,0.377,0.907,0.81,0.894,0.303,0.242;0.883,0.472,0.84,0.468,0.87,0.0287,0.0982,0.47,0.656,0.189;0.871,0.067,0.461,0.232,0.0915,0.171,0.135,0.166,0.948,0.252;0.705,0.478,0.977,0.848,0.273,0.993,0.736,0.975,0.166,0.345;aaaaa;
aaa;aaaa;aaaaaaa;0.308;0.409;0.98;0.249;0.79;0.468;aaaa;a;aa;0.989;0.804;aaaa;aaa;aaa;0.887;aa;aaa;aaa;a;0.309;0.846,0.6,0.956,0.926,0.614,0.233,0.0665,0.962,0.663,0.828;0.58,0.52,0.575,0.67,0.844,0.531,0.809,0.906,0.804,0.313;0.484,0.281,0.832,0.761,0.961,0.275,0.0136,0.863,0.318,0.462;0.724,0.815,0.559,0.0352,0.406,0.115,0.283,0.00171,0.76,0.723;0.503,0.369,0.463,0.992,0.00319,0.659,0.0154,0.609,0.779,0.143;0.032,0.451,0.0522,0.79,0.609,0.0406,0.181,0.649,0.682,0.7;0.931,0.326,0.166,0.483,0.546,0.823,0.709,0.0572,0.947,0.204;0.6,0.0286,0.419,0.302,0.332,0.292,0.48,0.491,0.345,0.368;0.593,0.162,0.958,0.684,0.418,0.561,0.586,0.232,0.715,0.925;0.642,0.585,0.0902,0.165,0.024,0.699,0.928,0.792,0.33,0.0843;0.67,0.724,0.874,0.221,0.0524,0.248,0.79,0.668,0.909,0.889;0.056,0.18,0.241,0.191,0.082,0.971,0.481,0.252,0.697,0.545;0.105,0.822,0.908,0.377,0.55,0.0733,0.832,0.848,0.844,0.356;0.25,0.263,0.686,0.12,0.817,0.528,0.225,0.425,0.918,0.304;0.545,0.762,0.099,0.234,0.0862,0.846,0.639,0.292,0.194,0.14;0.424,0.702,0.556,0.381,0.42,0.246,0.604,0.798,0.286,0.464;0.835,0.212,0.107,0.616,0.0452,0.308,0.316,0.81,0.0146,0.741;0.316,0.582,0.141,0.274,0.855,0.412,0.0257,0.529,0.647,0.827;0.477,0.472,0.122,0.356,0.616,0.0302,0.799,0.145,0.0737,0.707;0.847,0.164,0.166,0.53,0.66,0.758,0.204,0.144,0.715,0.868;0.863,0.623,0.18,0.0188,0.619,0.202,0.152,0.803,0.286,0.408;0.614,0.886,0.044,0.807,0.849,0.448,0.42,0.183,0.793,0.736;0.873,0.341,0.419,0.659,0.606,0.15,0.279,0.317,0.253,0.953;a;
aaaaaaa;aaaaa;aaaaa;0.712;0.294;0.564;0.742;0.323;0.82;aaaaa;a;aaaaa;0.636;0.379;aaa;aaaaa;a;0.276;aaa;aaaaaa;aaa;a;0.836;0.634,0.245,0.104,0.136,0.911,0.393,0.094,0.293,0.801,0.187;0.995,0.597,0.199,0.99,0.0581,0.273,0.288,0.189,0.898,0.665;0.815,0.17,0.0508,0.591,0.246,0.987,0.362,0.496,0.79,0.884;0.909,0.673,0.488,0.984,0.642,0.12,0.468,0.619,0.268,0.327;0.282,0.72,0.584,0.173,0.0667,0.635,0.822,0.67,0.823,0.808;0.925,0.732,0.544,0.804,0.928,0.324,0.0915,0.45,0.724,0.581;0.885,0.979,0.397,0.137,0.268,0.497,0.908,0.463,0.492,0.398;0.103,0.296,0.11,0.141,0.579,0.334,0.288,0.89,0.606,0.682;0.999,0.701,0.675,0.88,0.109,0.583,0.361,0.318,0.284,0.754;0.484,0.435,0.506,0.374,0.724,0.455,0.134,0.255,0.165,0.292;0.00159,0.657,0.939,0.999,0.00379,0.758,0.352,0.338,0.36,0.733;0.93,0.742,0.469,0.249,0.824,0.301,0.121,0.219,0.738,0.364;0.877,0.0552,0.728,0.22,0.232,0.123,0.421,0.971,0.8,0.497;0.375,0.408,0.408,0.305,0.548,0.355,0.3,0.798,0.461,0.502;0.489,0.419,0.652,0.532,0.036,0.857,0.877,0.592,0.758,0.509;0.834,0.497,0.821,0.834,0.264,0.931,0.00978,0.453,0.794,0.351;0.732,0.565,0.9,0.443,0.868,0.791,0.529,0.943,0.678,0.177;0.209,0.931,0.881,0.38,0.192,0.889,0.673,0.234,0.706,0.398;0.315,0.712,0.128,0.866,0.782,0.478,0.429,0.165,0.73,0.485;0.597,0.443,0.645,0.579,0.964,0.836,0.87,0.428,0.498,0.676;0.692,0.31,0.0734,0.0481,0.744,0.538,0.45,0.53,0.161,0.863;0.644,0.597,0.36,0.163,0.7,0.797,0.23,0.0402,0.445,0.618;0.384,0.549,0.768,0.92,0.384,0.146,0.547,0.426,0.513,0.289;aa;
aaaaa;aaa;aa;0.569;0.762;0.557;0.433;0.13;0.247;aaa;a;aa;0.47;0.999;aaaa;aaa;aa;0.442;aaa;aaaaaaaaaa;a;a;0.646;0.598,0.0795,0.269,0.397,0.81,0.304,0.31,0.0781,0.0294,0.268;0.542,0.507,0.793,0.853,0.843,0.0893,0.358,0.339,0.717,0.956;0.353,0.112,0.709,0.915,0.0736,0.526,0.953,0.743,0.44,0.495;0.653,0.0668,0.0145,0.806,0.471,0.0351,0.661,0.318,0.765,0.91;0.444,0.364,0.388,0.0132,0.857,0.929,0.996,0.0653,0.151,0.377;0.919,0.659,0.894,0.0556,0.315,0.578,0.518,0.51,0.359,0.597;0.466,0.133,0.347,0.901,0.533,0.327,0.503,0.386,0.927,0.322;0.394,0.772,0.872,0.99,0.732,0.0271,0.295,0.898,0.395,0.521;0.112,0.25,0.685,0.976,0.271,0.961,0.976,0.0087,0.161,0.728;0.636,0.313,0.24,0.242,0.143,0.682,0.666,0.77,0.956,0.889;0.618,0.549,0.825,0.827,0.409,0.0532,0.898,0.53,0.354,0.0172;0.9,0.583,0.225,0.405,0.259,0.615,0.109,0.381,0.602,0.569;0.448,0.915,0.751,0.237,0.779,0.428,0.186,0.252,0.121,0.83;0.568,0.462,0.309,0.209,0.438,0.321,0.985,0.204,0.067,0.302;0.359,0.576,0.361,0.0635,0.628,0.608,0.896,0.768,0.07,0.572;0.171,0.146,0.498,0.412,0.107,0.188,0.123,0.798,0.81,0.558;0.922,0.378,0.315,0.459,0.374,0.683,0.72,0.652,0.461,0.177;0.382,0.112,0.556,0.476,0.425,0.879,0.649,0.505,0.126,0.509;0.959,0.796,0.199,0.0969,0.766,0.664,0.905,0.296,0.844,0.08;0.847,0.227,0.977,0.979,0.0223,0.572,0.614,0.0468,0.328,0.246;0.156,0.843,0.574,0.471,0.58,0.214,0.693,0.156,0.0277,0.851;0.883,0.0526,0.691,0.766,0.43,0.0395,0.596,0.15,0.326,0.127;0.137,0.741,0.279,0.209,0.166,0.489,0.486,0.722,0.891,0.991;aaaaaaa;
