ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.667;aaa;0.52;aa;0.614;0.721;aaaaa;a;0.711;0.62;0.473;0.342;aa;0.367;0.402;0.204,0.0266,0.645,0.654,0.809,0.695,0.353,0.786,0.0821,0.0885;0.237,0.164,0.596,0.015,0.84,0.0358,0.277,0.57,0.141,0.406;0.29,0.69,0.748,0.144,0.716,0.709,0.969,0.0631,0.663,0.582;0.656,0.284,0.643,0.988,0.0105,0.3,0.649,0.98,0.285,0.869;0.673,0.321,0.0405,0.62,0.171,0.351,0.362,0.918,0.371,0.909;0.362,0.155,0.443,0.421,0.0882,0.2,0.55,0.387,0.7,0.125;0.0864,0.327,0.304,0.03,0.494,0.916,0.886,0.17,0.773,0.632;0.0115,0.461,0.341,0.915,0.448,0.498,0.258,0.318,0.591,0.384;0.347,0.0217,0.35,0.947,0.176,0.159,0.894,0.52,0.414,0.676;0.582,0.261,0.488,0.906,0.903,0.701,0.175,0.31,0.0315,0.4;0.966,0.549,0.416,0.566,0.143,0.184,0.653,0.447,0.94,0.65;0.219,0.595,0.836,0.436,0.0982,0.379,0.426,0.475,0.296,0.878;0.236,0.798,0.63,0.669,0.857,0.245,0.684,0.407,0.937,0.0992;0.609,0.494,0.366,0.0818,0.085,0.156,0.347,0.687,0.929,0.948;0.707,0.881,0.189,0.953,0.775,0.612,0.0796,0.28,0.319,0.437;aaaaaaaaa;
0.404;aaaaaaa;0.418;aa;0.559;0.682;aaaaaa;aaaaa;0.539;0.766;0.447;0.351;aaa;0.107;0.0332;0.185,0.265,0.429,0.106,0.0254,0.792,0.852,0.878,0.244,0.226;0.521,0.757,0.823,0.913,0.65,0.0118,0.815,0.342,0.516,0.00307;0.565,0.237,0.54,0.944,0.0554,0.757,0.793,0.09,0.34,0.957;0.264,0.796,0.813,0.743,0.323,0.357,0.416,0.701,0.828,0.509;0.471,0.152,0.492,0.994,0.56,0.452,0.0293,0.0945,0.659,0.617;0.802,0.687,0.491,0.353,0.325,0.403,0.896,0.487,0.416,0.825;0.236,0.839,0.786,0.442,0.767,0.279,0.875,0.931,0.159,0.626;0.417,0.26,0.949,0.603,0.361,0.665,0.675,0.478,0.414,0.52;0.0247,0.798,0.144,0.302,0.471,0.449,0.604,0.832,0.612,0.287;0.804,0.468,0.666,0.772,0.344,0.771,0.219,0.14,0.513,0.808;0.422,0.334,0.825,0.151,0.674,0.0176,0.0636,0.116,0.151,0.647;0.835,0.17,0.72,0.858,0.0522,0.482,0.441,0.124,0.862,0.226;0.0624,0.577,0.515,0.896,0.0493,0.899,0.308,0.817,0.153,0.0272;0.403,0.864,0.199,0.851,0.0325,0.345,0.246,0.545,0.117,0.362;0.0275,0.847,0.339,0.795,0.635,0.119,0.669,0.763,0.915,0.773;aaaa;
0.374;aaaaaaaaa;0.819;aa;0.869;0.752;aa;aaaa;0.142;0.634;0.0968;0.593;aaa;0.0277;0.129;0.688,0.0819,0.161,0.317,0.527,0.266,0.626,0.47,0.279,0.00314;0.826,0.872,0.754,0.713,0.0879,0.258,0.14,0.537,0.309,0.509;0.739,0.725,0.459,0.444,0.105,0.454,0.34,0.463,0.385,0.184;0.917,0.15,0.824,0.0693,0.353,0.224,0.607,0.128,0.691,0.558;0.33,0.633,0.496,0.323,0.369,0.213,0.807,0.37,0.0232,0.156;0.86,0.632,0.352,0.386,0.227,0.0495,0.12,0.475,0.00809,0.938;0.335,0.0497,0.571,0.25,0.549,0.984,0.353,0.433,0.742,0.163;0.787,0.192,0.9,0.281,0.237,0.419,0.113,0.00204,0.253,0.28;0.679,0.0248,0.582,0.416,0.0427,0.914,0.276,0.965,0.338,0.17;0.0872,0.926,0.255,0.123,0.402,0.467,0.0767,0.817,0.845,0.648;0.937,0.076,0.322,0.535,0.53,0.428,0.401,0.0461,0.331,0.868;0.718,0.798,0.918,0.86,0.0367,0.62,0.54,0.992,0.162,0.256;0.432,0.402,0.71,0.559,0.511,0.457,0.166,0.325,0.298,0.15;0.657,0.17,0.413,0.0679,0.954,0.726,0.277,0.439,0.478,0.245;0.646,0.817,0.852,0.902,0.277,0.483,0.0465,0.808,0.725,0.72;aaa;
0.867;aaaaaaa;0.895;aa;0.37;0.195;aaaaaaa;a;0.631;0.787;0.794;0.384;aaa;0.162;0.284;0.312,0.682,0.428,0.406,0.0117,0.694,0.63,0.191,0.0185,0.419;0.442,0.645,0.415,0.717,0.493,0.582,0.534,0.891,0.888,0.573;0.793,0.973,0.509,0.486,0.819,0.357,0.897,0.563,0.682,0.449;0.963,0.867,0.223,0.356,0.282,0.382,0.817,0.376,0.601,0.861;0.783,0.669,0.743,0.601,0.847,0.621,0.954,0.178,0.583,0.155;0.601,0.695,0.191,0.881,0.457,0.386,0.819,0.378,0.19,0.498;0.592,0.904,0.278,0.0363,0.00408,0.54,0.386,0.214,0.0645,0.62;0.722,0.307,0.0754,0.638,0.983,0.862,0.975,0.763,0.992,0.0428;0.651,0.215,0.697,0.97,0.114,0.51,0.2,0.559,0.0897,0.93;0.678,0.463,0.936,0.296,0.359,0.988,0.65,0.437,0.605,0.601;0.685,0.583,0.523,0.936,0.865,0.721,0.247,0.507,0.0873,0.282;0.47,0.26,0.227,0.987,0.0174,0.799,0.527,0.283,0.344,0.857;0.79,0.526,0.876,0.145,0.639,0.159,0.739,0.631,0.438,0.853;0.168,0.266,0.126,0.778,0.491,0.459,0.349,0.791,0.94,0.013;0.472,0.571,0.896,0.395,0.5,0.411,0.816,0.108,0.653,0.027;aaaaa;
0.696;aaaaaaaaa;0.317;a;0.333;0.519;aaaaaaaa;aaaaa;0.0393;0.879;0.853;0.308;a;0.209;0.595;0.89,0.362,0.127,0.301,0.745,0.814,0.824,0.204,0.478,0.0343;0.706,0.946,0.693,0.153,0.847,0.334,0.368,0.731,0.832,0.7;0.36,0.329,0.997,0.0194,0.745,0.892,0.783,0.458,0.786,0.519;0.365,0.52,0.0524,0.936,0.514,0.064,0.21,0.269,0.16,0.884;0.982,0.873,0.306,0.585,0.466,0.965,0.205,0.235,0.925,0.47;0.494,0.395,0.247,0.498,0.599,0.416,0.977,0.118,0.493,0.965;0.97,0.887,0.757,0.715,0.0481,0.156,0.527,0.805,0.723,0.733;0.26,0.519,0.337,0.846,0.0015,0.192,0.885,0.456,0.714,0.446;0.581,0.587,0.182,0.705,0.971,0.555,0.574,0.904,0.986,0.739;0.22,0.00666,0.983,0.364,0.329,0.194,0.501,0.73,0.433,0.757;0.565,0.326,0.587,0.0578,0.895,0.972,0.148,0.796,0.156,0.259;0.953,0.0834,0.123,0.0649,0.036,0.741,0.722,0.0793,0.788,0.201;0.902,0.884,0.383,0.0227,0.524,0.523,0.827,0.249,0.337,0.99;0.709,0.0446,0.236,0.311,0.942,0.611,0.33,0.703,0.783,0.523;0.105,0.069,0.768,0.15,0.113,0.00237,0.819,0.115,0.893,0.149;aaaaaaaaaa;
0.803;aaaaaaa;0.199;aa;0.949;0.0739;a;aaa;0.814;0.39;0.356;0.944;a;0.35;0.54;0.161,0.688,0.499,0.128,0.214,0.881,0.178,0.59,0.512,0.335;0.169,0.479,0.64,0.092,0.0784,0.973,0.689,0.424,0.795,0.857;0.371,0.927,0.931,0.898,0.841,0.98,0.278,0.162,0.314,0.424;0.527,0.14,0.47,0.62,0.984,0.33,0.818,0.198,0.801,0.639;0.715,0.692,0.644,0.455,0.417,0.433,0.411,0.00016,0.697,0.315;0.574,0.64,0.433,0.313,0.504,0.615,0.393,0.494,0.539,0.178;0.728,0.967,0.0714,0.404,0.595,0.111,0.753,0.576,0.784,0.0344;0.499,0.564,0.803,0.261,0.872,0.285,0.434,0.0277,0.881,0.695;0.0622,0.217,0.997,0.972,0.189,0.0663,0.116,0.685,0.729,0.113;0.403,0.308,0.0131,0.535,0.221,0.349,0.0357,0.263,0.527,0.953;0.819,0.168,0.442,0.208,0.837,0.16,0.389,0.95,0.546,0.275;0.379,0.832,0.324,0.619,0.309,0.276,0.419,0.955,0.194,0.134;0.749,0.957,0.672,0.0736,0.272,0.994,0.0368,0.0652,0.782,0.0484;0.66,0.923,0.56,0.473,0.153,0.717,0.163,0.416,0.516,0.0622;0.246,0.162,0.976,0.931,0.929,0.0683,0.774,0.0157,0.979,0.51;aa;
0.0382;aa;0.686;aaa;0.679;0.328;aaaaaa;aaa;0.328;0.332;0.656;0.685;aa;0.439;0.895;0.358,0.582,0.000615,0.334,0.785,0.445,0.672,0.934,0.863,0.0997;0.147,0.143,0.349,0.158,0.625,0.84,0.565,0.0479,0.249,0.922;0.585,0.0409,0.621,0.0534,0.761,0.103,0.252,0.762,0.908,0.246;0.0969,0.143,0.945,0.79,0.383,0.521,0.527,0.951,0.205,0.741;0.572,0.88,0.431,0.933,0.625,0.399,0.251,0.656,0.495,0.271;0.791,0.695,0.947,0.74,0.812,0.271,0.418,0.808,0.943,0.228;0.691,0.558,0.351,0.183,0.471,0.197,0.948,0.418,0.393,0.747;0.535,0.595,0.32,0.139,0.298,0.207,0.671,0.572,0.229,0.698;0.241,0.532,0.0709,0.202,0.812,0.506,0.43,0.226,0.945,0.278;0.572,0.19,0.199,0.486,0.364,0.97,0.924,0.69,0.0542,0.0924;0.709,0.0251,0.65,0.184,0.0104,0.482,0.582,0.859,0.581,0.0907;0.748,0.622,0.669,0.928,0.888,0.304,0.191,0.881,0.158,0.96;0.334,0.75,0.461,0.458,0.621,0.634,0.439,0.105,0.563,0.401;0.108,0.606,0.076,0.939,0.812,0.458,0.683,0.719,0.495,0.563;0.66,0.584,0.108,0.737,0.394,0.132,0.397,0.267,0.228,0.983;aaaaaaaaa;
0.43;aaa;0.878;aa;0.438;0.809;a;aaaaa;0.0873;0.974;0.487;0.144;a;0.359;0.369;0.0997,0.221,0.966,0.64,0.725,0.227,0.998,0.631,0.596,0.863;0.859,0.408,0.904,0.653,0.653,0.263,0.819,0.137,0.264,0.916;0.766,0.98,0.168,0.927,0.641,0.583,0.136,0.652,0.56,0.0871;0.554,0.974,0.262,0.214,0.954,0.044,0.709,0.441,0.53,0.085;0.0301,0.404,0.353,0.962,0.846,0.814,0.827,0.154,0.98,0.325;0.35,0.539,0.835,0.71,0.255,0.029,0.362,0.969,0.545,0.315;0.142,0.558,0.191,0.758,0.791,0.494,0.479,0.22,0.0943,0.273;0.267,0.9,0.383,0.627,0.534,0.973,0.657,0.579,0.917,0.886;0.0642,0.956,0.882,0.641,0.358,0.515,0.0102,0.686,0.62,0.949;0.665,0.938,0.964,0.512,0.196,0.118,0.936,0.559,0.207,0.0108;0.277,0.0764,0.468,0.635,0.418,0.623,0.149,0.248,0.182,0.606;0.646,0.922,0.17,0.532,0.423,0.451,0.963,0.13,0.799,0.701;0.765,0.0548,0.678,0.326,0.753,0.933,0.539,0.8,0.199,0.172;0.15,0.338,0.673,0.964,0.656,0.997,0.729,0.958,0.733,0.352;0.614,0.517,0.47,0.0446,0.169,0.297,0.203,0.468,0.335,0.34;aaaaaaaaaa;
0.214;a;0.102;aa;0.0526;0.826;aaaa;aaaa;0.516;0.981;0.898;0.262;aaa;0.843;0.833;0.824,0.612,0.962,0.335,0.981,0.187,0.299,0.91,0.723,0.54;0.679,0.0607,0.44,0.905,0.0115,0.46,0.346,0.776,0.162,0.763;0.296,0.955,0.2,0.944,0.792,0.302,0.136,0.217,0.235,0.0647;0.508,0.00878,0.537,0.966,0.962,0.668,0.196,0.763,0.833,0.238;0.105,0.826,0.485,0.976,0.0306,0.773,0.525,0.646,0.732,0.271;0.235,0.326,0.709,0.672,0.57,0.432,0.825,0.053,0.216,0.106;0.14,0.469,0.439,0.789,0.485,0.417,0.169,0.562,0.517,0.289;0.702,0.944,0.604,0.449,0.704,0.364,0.85,0.225,0.715,0.679;0.0341,0.346,0.585,0.903,0.3,0.8,0.397,0.365,0.6,0.221;0.133,0.00783,0.609,0.625,0.0375,0.0324,0.395,0.609,0.0528,0.579;0.914,0.705,0.106,0.601,0.469,0.863,0.431,0.604,0.594,0.646;0.743,0.288,0.497,0.404,0.67,0.539,0.509,0.136,0.915,0.702;0.353,0.283,0.055,0.986,0.823,0.101,0.509,0.119,0.972,0.77;0.573,0.0236,0.286,0.467,0.187,0.384,0.49,0.748,0.111,0.893;0.344,0.876,0.464,0.121,0.123,0.24,0.0816,0.563,0.154,0.526;aaa;
0.181;aaaaaaa;0.0543;a;0.18;0.113;aaaaaa;aaaa;0.52;0.202;0.52;0.093;aaa;0.635;0.504;0.331,0.119,0.644,0.43,0.499,0.393,0.543,0.576,0.216,0.0248;0.562,0.549,0.988,0.392,0.626,0.639,0.759,0.589,0.586,0.71;0.711,0.971,0.924,0.419,0.376,0.949,0.742,0.0225,0.566,0.604;0.0422,0.613,0.401,0.999,0.266,0.995,0.0489,0.258,0.206,0.0473;0.54,0.695,0.311,0.642,0.726,0.878,0.693,0.0673,0.659,0.474;0.012,0.581,0.348,0.602,0.853,0.904,0.0745,0.0665,0.853,0.736;0.513,0.959,0.67,0.13,0.479,0.295,0.97,0.341,0.873,0.892;0.459,0.998,0.72,0.697,0.664,0.749,0.446,0.102,0.536,0.635;0.784,0.535,0.249,0.0219,0.24,0.277,0.492,0.802,0.964,0.628;0.54,0.465,0.957,0.145,0.235,0.474,0.481,0.944,0.0986,0.801;0.652,0.0453,0.752,0.756,0.0136,0.292,0.00894,0.279,0.676,0.312;0.215,0.303,0.843,0.22,0.756,0.887,0.282,0.229,0.954,0.457;0.806,0.428,0.0639,0.805,0.708,0.695,0.78,0.377,0.143,0.397;0.449,0.857,0.37,0.621,0.656,0.898,0.952,0.948,0.22,0.752;0.935,0.525,0.507,0.439,0.767,0.211,0.249,0.783,0.0872,0.186;aaaaa;
0.308;aaa;0.889;a;0.334;0.466;aaaaa;aaaa;0.223;0.882;0.486;0.322;aaaa;0.0863;0.742;0.688,0.148,0.942,0.225,0.856,0.804,0.546,0.822,0.295,0.559;0.308,0.371,0.625,0.655,0.581,0.388,0.957,0.0289,0.024,0.579;0.191,0.851,0.306,0.697,0.588,0.436,0.52,0.248,0.341,0.394;0.0977,0.307,0.849,0.215,0.693,0.117,0.212,0.662,0.257,0.0756;0.881,0.0618,0.245,0.114,0.233,0.816,0.0221,0.275,0.896,0.0343;0.811,0.919,0.118,0.749,0.763,0.648,0.401,0.535,0.444,0.928;0.764,0.596,0.467,0.222,0.125,0.538,0.769,0.045,0.0265,0.948;0.056,0.734,0.322,0.889,0.536,0.418,0.69,0.402,0.847,0.105;0.259,0.00945,0.873,0.267,0.184,0.685,0.99,0.494,0.324,0.467;0.649,0.592,0.366,0.654,0.432,0.477,0.254,0.737,0.0786,0.317;0.924,0.246,0.25,0.862,0.318,0.677,0.105,0.668,0.0269,0.686;0.272,0.379,0.561,0.754,0.258,0.142,0.125,0.358,0.83,0.813;0.0953,0.604,0.594,0.033,0.252,0.138,0.4,0.834,0.922,0.611;0.33,0.923,0.499,0.219,0.462,0.331,0.138,0.874,0.138,0.384;0.435,0.193,0.848,0.669,0.919,0.5,0.107,0.163,0.0897,0.809;aaaaaaaaaa;
0.38;aaaaaaaa;0.642;aa;0.928;0.893;aaaaaaa;aa;0.749;0.236;0.91;0.863;aaaa;0.496;0.00801;0.659,0.0337,0.474,0.0187,0.0747,0.903,0.599,0.0414,0.589,0.943;0.676,0.943,0.919,0.335,0.452,0.171,0.676,0.345,0.636,0.235;0.335,0.32,0.076,0.215,0.438,0.784,0.23,0.727,0.91,0.313;0.401,0.36,0.044,0.265,0.385,0.853,0.814,0.949,0.173,0.986;0.199,0.959,0.206,0.279,0.172,0.747,0.79,0.527,0.328,0.254;0.118,0.514,0.0221,0.264,0.351,0.258,0.977,0.968,0.0263,0.859;0.511,0.959,0.04,0.513,0.038,0.131,0.436,0.772,0.863,0.806;0.122,0.592,0.16,0.35,0.29,0.473,0.716,0.306,0.431,0.608;0.315,0.824,0.272,0.583,0.344,0.326,0.441,0.607,0.382,0.354;0.175,0.873,0.24,0.48,0.803,0.683,0.553,0.979,0.352,0.861;0.221,0.108,0.6,0.312,0.0296,0.341,0.224,0.824,0.594,0.254;0.789,0.217,0.012,0.487,0.189,0.376,0.803,0.0356,0.756,0.556;0.261,0.909,0.492,0.23,0.708,0.0135,0.223,0.966,0.295,0.312;0.517,0.21,0.863,0.146,0.228,0.177,0.26,0.283,0.38,0.844;0.461,0.81,0.446,0.074,0.0731,0.254,0.638,0.812,0.996,0.794;aaaaaaaaaa;
0.318;a;0.624;aa;0.442;0.289;aaaaa;a;0.109;0.255;0.647;0.291;aaaa;0.299;0.265;0.218,0.486,0.776,0.283,0.798,0.345,0.752,0.575,0.494,0.147;0.843,0.878,0.827,0.695,0.636,0.92,0.45,0.353,0.572,0.634;0.844,0.449,0.445,0.113,0.775,0.513,0.179,0.917,0.0638,0.194;0.759,0.666,0.479,0.753,0.149,0.326,0.22,0.571,0.742,0.677;0.296,0.777,0.0309,0.479,0.0877,0.175,0.00449,0.422,0.851,0.864;0.592,0.172,0.00838,0.814,0.793,0.95,0.814,0.826,0.777,0.366;0.113,0.195,0.273,0.647,0.905,0.937,0.165,0.364,0.615,0.446;0.16,0.631,0.325,0.491,0.227,0.93,0.779,0.852,0.441,0.916;0.338,0.804,0.246,0.492,0.174,0.885,0.292,0.189,0.277,0.864;0.707,0.853,0.984,0.459,0.323,0.678,0.477,0.819,0.0113,0.286;0.801,0.535,0.734,0.423,0.491,0.559,0.367,0.239,0.334,0.0621;0.0788,0.928,0.217,0.784,0.829,0.577,0.897,0.725,0.143,0.745;0.463,0.14,0.297,0.769,0.995,0.923,0.613,0.859,0.725,0.974;0.611,0.436,0.739,0.317,0.826,0.616,0.889,0.419,0.963,0.427;0.279,0.99,0.614,0.776,0.651,0.508,0.0789,0.413,0.33,0.381;aa;
0.12;aa;0.23;aaa;0.311;0.509;aaaaaa;a;0.388;0.428;0.756;0.329;aaaa;0.0942;0.0732;0.784,0.778,0.583,0.953,0.421,0.0138,0.859,0.435,0.352,0.753;0.239,0.583,0.869,0.897,0.812,0.45,0.0963,0.847,0.668,0.146;0.977,0.138,0.848,0.076,0.678,0.339,0.239,0.635,0.738,0.287;0.981,0.115,0.478,0.434,0.747,0.718,0.7,0.585,0.673,0.458;0.655,0.419,0.365,0.569,0.858,0.722,0.0976,0.994,0.171,0.618;0.233,0.0881,0.0142,0.0962,0.578,0.816,0.743,0.858,0.93,0.616;0.791,0.764,0.427,0.786,0.774,0.373,0.256,0.114,0.311,0.592;0.561,0.486,0.87,0.231,0.234,0.478,0.895,0.378,0.458,0.864;0.462,0.898,0.426,0.0427,0.472,0.759,0.865,0.862,0.411,0.834;0.752,0.618,0.104,0.0776,0.502,0.401,0.232,0.143,0.0276,0.411;0.216,0.513,0.452,0.147,0.985,0.105,0.467,0.417,0.669,0.727;0.437,0.267,0.384,0.39,0.879,0.0707,0.122,0.271,0.879,0.107;0.711,0.133,0.786,0.453,0.206,0.761,0.0205,0.254,0.0782,0.213;0.178,0.385,0.864,0.565,0.568,0.0319,0.463,0.189,0.24,0.987;0.342,0.43,0.00973,0.483,0.867,0.584,0.605,0.106,0.2,0.474;aaaaa;
0.929;aaa;0.885;aa;0.0782;0.621;aaaaaaa;aaa;0.958;0.364;0.54;0.719;aa;0.507;0.425;0.442,0.0954,0.0719,0.14,0.261,0.909,0.811,0.683,0.106,0.772;0.601,0.689,0.439,0.763,0.436,0.33,0.313,0.569,0.57,0.884;0.644,0.204,0.0745,0.612,0.877,0.955,0.767,0.527,0.763,0.897;0.862,0.588,0.619,0.2,0.393,0.186,0.128,0.808,0.545,0.495;0.245,0.631,0.575,0.817,0.306,0.312,0.815,0.315,0.148,0.0225;0.47,0.394,0.295,0.955,0.0134,0.86,0.903,0.386,0.984,0.191;0.657,0.382,0.998,0.0437,0.276,0.778,0.611,0.786,0.248,0.146;0.835,0.389,0.778,0.603,0.906,0.862,0.63,0.823,0.445,0.83;0.972,0.712,0.283,0.791,0.0829,0.568,0.611,0.789,0.139,0.487;0.312,0.637,0.483,0.28,0.802,0.403,0.38,0.939,0.778,0.866;0.775,0.69,0.663,0.206,0.985,0.521,0.913,0.00205,0.444,0.0703;0.821,0.719,0.432,0.496,0.662,0.18,0.0274,0.786,0.837,0.754;0.573,0.614,0.731,0.482,0.278,0.44,0.476,0.281,0.744,0.983;0.00205,0.518,0.0231,0.581,0.173,0.812,0.194,0.563,0.203,0.134;0.177,0.616,0.875,0.0128,0.562,0.318,0.856,0.338,0.242,0.438;aaaaa;
0.909;aaaaaaaa;0.954;aa;0.223;0.746;aaaaaaaa;aaaaa;0.299;0.723;0.108;0.24;a;0.488;0.00149;0.124,0.425,0.692,0.0969,0.345,0.489,0.416,0.607,0.395,0.204;0.345,0.025,0.899,0.764,0.0281,0.665,0.209,0.356,0.902,0.809;0.853,0.483,0.137,0.505,0.182,0.996,0.37,0.919,0.583,0.0903;0.145,0.324,0.265,0.351,0.47,0.0857,0.597,0.391,0.636,0.0298;0.62,0.749,0.454,0.494,0.307,0.805,0.0852,0.243,0.718,0.383;0.511,0.0586,0.312,0.0181,0.551,0.589,0.237,0.0212,0.115,0.758;0.838,0.684,0.196,0.553,0.136,0.737,0.588,0.475,0.25,0.815;0.382,0.0689,0.972,0.803,0.185,0.158,0.622,0.251,0.293,0.436;0.19,0.0366,0.749,0.85,0.135,0.692,0.333,0.503,0.709,0.757;0.239,0.945,0.652,0.115,0.0403,0.243,0.322,0.904,0.649,0.271;0.969,0.344,0.656,0.214,0.646,0.406,0.152,0.609,0.761,0.45;0.21,0.898,0.0042,0.598,0.827,0.988,0.192,0.914,0.347,0.466;0.902,0.966,0.178,0.762,0.00556,0.495,0.829,0.39,0.544,0.496;0.735,0.147,0.542,0.592,0.229,0.654,0.175,0.513,0.9,0.24;0.925,0.51,0.195,0.182,0.807,0.628,0.165,0.195,0.34,0.446;aaaaaaaaaa;
0.449;aa;0.173;a;0.27;0.417;aa;aa;0.187;0.964;0.982;0.0498;aaa;0.674;0.888;0.95,0.242,0.53,0.622,0.258,0.776,0.455,0.168,0.917,0.179;0.855,0.744,0.494,0.044,0.982,0.745,0.893,0.371,0.539,0.246;0.478,0.317,0.426,0.785,0.178,0.77,0.761,0.447,0.382,0.107;0.075,0.0359,0.546,0.791,0.145,0.78,0.0876,0.863,0.88,0.277;0.856,0.987,0.734,0.777,0.652,0.0724,0.422,0.705,0.596,0.388;0.76,0.972,0.514,0.537,0.449,0.894,0.865,0.307,0.803,0.35;0.954,0.0277,0.27,0.0497,0.848,0.134,0.289,0.243,0.174,0.996;0.639,0.441,0.352,0.602,0.0916,0.334,0.551,0.652,0.243,0.216;0.324,0.881,0.811,0.975,0.177,0.724,0.295,0.6,0.892,0.04;0.907,0.094,0.0404,0.787,0.626,0.318,0.125,0.233,0.472,0.919;0.209,0.899,0.562,0.0837,0.216,0.623,0.658,0.512,0.325,0.926;0.148,0.232,0.651,0.562,0.265,0.819,0.867,0.346,0.473,0.179;0.229,0.163,0.4,0.0458,0.38,0.22,0.926,0.732,0.15,0.534;0.742,0.0929,0.937,0.699,0.952,0.925,0.697,0.915,0.162,0.93;0.519,0.769,0.628,0.53,0.691,0.215,0.168,0.374,0.546,0.569;aa;
0.284;a;0.0974;aa;0.0577;0.181;aaaaaaaa;a;0.808;0.303;0.364;0.581;aa;0.855;0.99;0.64,0.046,0.69,0.55,0.417,0.873,0.415,0.374,0.91,0.982;0.387,0.324,0.98,0.109,0.942,0.461,0.0879,0.142,0.593,0.332;0.107,0.112,0.509,0.395,0.391,0.968,0.524,0.75,0.123,0.613;0.196,0.6,0.0471,0.609,0.552,0.647,0.147,0.0621,0.153,0.358;0.292,0.0564,0.599,0.506,0.723,0.229,0.895,0.41,0.739,0.518;0.46,0.757,0.551,0.745,0.195,0.427,0.14,0.00429,0.144,0.304;0.194,0.796,0.386,0.064,0.978,0.143,0.458,0.135,0.903,0.909;0.0249,0.233,0.154,0.328,0.0897,0.996,0.22,0.748,0.975,0.164;0.529,0.565,0.0892,0.376,0.742,0.803,0.311,0.417,0.0703,0.963;0.632,0.599,0.853,0.02,0.808,0.206,0.485,0.347,0.153,0.277;0.414,0.387,0.995,0.559,0.306,0.582,0.564,0.883,0.36,0.576;0.296,0.378,0.968,0.871,0.534,0.114,0.919,0.88,0.775,0.612;0.0652,0.437,0.788,0.492,0.0597,0.186,0.0726,0.0815,0.51,0.0826;0.191,0.887,0.421,0.581,0.329,0.913,0.892,0.065,0.291,0.913;0.708,0.293,0.0842,0.669,0.616,0.683,0.72,0.994,0.887,0.234;aaaaaaaaa;
0.686;aaaaaaaa;0.711;aaa;0.697;0.655;aaaaaaa;a;0.322;0.949;0.45;0.0545;aaa;0.0276;0.00367;0.652,0.215,0.816,0.88,0.232,0.464,0.14,0.779,0.419,0.655;0.203,0.456,0.288,0.665,0.367,0.516,0.0518,0.654,0.374,0.397;0.201,0.211,0.229,0.748,0.834,0.619,0.726,0.973,0.334,0.438;0.1,0.113,0.0189,0.893,0.448,0.322,0.134,0.513,0.78,0.512;0.997,0.443,0.374,0.424,0.861,0.86,0.283,0.523,0.581,0.758;0.775,0.922,0.0457,0.507,0.856,0.634,0.848,0.839,0.551,0.00436;0.351,0.716,0.851,0.97,0.903,0.685,0.00926,0.648,0.573,0.184;0.657,0.375,0.809,0.745,0.338,0.597,0.111,0.834,0.638,0.572;0.478,0.88,0.213,0.847,0.487,0.013,0.0171,0.153,0.428,0.827;0.485,0.883,0.392,0.421,0.0242,0.889,0.572,0.1,0.545,0.469;0.5,0.768,0.637,0.946,0.962,0.0637,0.175,0.776,0.985,0.6;0.271,0.0649,0.129,0.778,0.914,0.0986,0.653,0.377,0.638,0.0161;0.652,0.999,0.432,0.539,0.653,0.588,0.423,0.362,0.0441,0.638;0.116,0.6,0.19,0.833,0.974,0.0363,0.477,0.922,0.304,0.397;0.328,0.916,0.111,0.635,0.485,0.848,0.795,0.48,0.0706,0.575;a;
0.999;aaaaaaaa;0.332;a;0.512;0.199;aaaaaa;aaa;0.602;0.647;0.439;0.105;aaa;0.201;0.53;0.0337,0.231,0.797,0.195,0.936,0.185,0.0743,0.148,0.0108,0.333;0.708,0.427,0.666,0.513,0.188,0.891,0.208,0.38,0.0904,0.527;0.865,0.874,0.621,0.879,0.775,0.0554,0.684,0.0208,0.321,0.381;0.875,0.927,0.583,0.282,0.368,0.431,0.353,0.256,0.0943,0.623;0.713,0.943,0.354,0.727,0.748,0.365,0.54,0.596,0.827,0.383;0.394,0.862,0.527,0.888,0.277,0.411,0.422,0.364,0.166,0.961;0.528,0.992,0.509,0.428,0.372,0.399,0.387,0.0841,0.188,0.825;0.577,0.694,0.974,0.744,0.734,0.113,0.296,0.889,0.749,0.875;0.42,0.128,0.107,0.414,0.462,0.344,0.841,0.567,0.43,0.0156;0.377,0.0415,0.593,0.514,0.836,0.609,0.562,0.0632,0.333,0.88;0.874,0.252,0.459,0.777,0.591,0.913,0.368,0.861,0.439,0.104;0.932,0.73,0.775,0.0419,0.617,0.86,0.075,0.578,0.431,0.795;0.186,0.877,0.149,0.525,0.993,0.311,0.42,0.516,0.483,0.985;0.844,0.498,0.943,0.0691,0.157,0.927,0.595,0.925,0.731,0.509;0.00254,0.722,0.299,0.393,0.926,0.265,0.474,0.365,0.216,0.667;aaaaaaa;
