ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.63;0.526;0.66;a;0.544;aa;aaaaaa;0.942;0.56,0.274,0.147,0.838,0.366,0.764,0.976,0.74,0.0669,0.651;0.178,0.271,0.95,0.904,0.699,0.337,0.211,0.376,0.574,0.924;0.508,0.0394,0.0111,0.242,0.252,0.996,0.222,0.609,0.362,0.569;0.481,0.562,0.274,0.631,0.0666,0.132,0.217,0.324,0.237,0.101;0.455,0.879,0.792,0.672,0.453,0.33,0.574,0.967,0.533,0.647;0.465,0.397,0.764,0.202,0.358,0.135,0.241,0.973,0.766,0.933;0.822,0.224,0.541,0.757,0.097,0.512,0.389,0.579,0.797,0.62;0.428,0.559,0.311,0.99,0.242,0.844,0.498,0.683,0.194,0.00501;aaaaaaaaaa;
0.112;0.236;0.855;a;0.321;a;aaaaaaaaa;0.681;0.175,0.472,0.453,0.478,0.423,0.44,0.511,0.856,0.826,0.626;0.228,0.673,0.779,0.313,0.437,0.757,0.961,0.881,0.54,0.438;0.356,0.537,0.274,0.124,0.413,0.154,0.788,0.5,0.527,0.0265;0.0613,0.452,0.374,0.317,0.199,0.97,0.0342,0.391,0.294,0.268;0.238,0.884,0.27,0.338,0.999,0.71,0.886,0.367,0.112,0.536;0.995,0.544,0.349,0.519,0.32,0.0929,0.0164,0.931,0.117,0.595;0.38,0.407,0.624,0.537,0.778,0.125,0.883,0.381,0.681,0.906;0.368,0.323,0.716,0.349,0.322,0.528,0.894,0.044,0.179,0.658;aaa;
0.472;0.711;0.0467;a;0.701;aaaa;aaaaaa;0.16;0.667,0.677,0.0472,0.135,0.425,0.249,0.849,0.0392,0.323,0.196;0.604,0.413,0.101,0.316,0.756,0.929,0.233,0.892,0.652,0.814;0.605,0.872,0.517,0.961,0.482,0.728,0.682,0.772,0.917,0.192;0.943,0.723,0.0198,0.39,0.558,0.507,0.699,0.869,0.352,0.505;0.229,0.97,0.863,0.412,0.962,0.254,0.185,0.912,0.569,0.098;0.522,0.193,0.242,0.978,0.733,0.6,0.594,0.321,0.448,0.478;0.575,0.199,0.372,0.151,0.857,0.867,0.883,0.0529,0.17,0.075;0.663,0.569,0.958,0.511,0.803,0.182,0.251,0.238,0.686,0.0168;aaaaa;
0.8;0.0576;0.343;aa;0.309;aaa;aaaaaaaa;0.0744;0.0212,0.422,0.357,0.648,0.0327,0.559,0.716,0.378,0.401,0.355;0.772,0.475,0.522,0.701,0.604,0.98,0.769,0.134,0.678,0.633;0.305,0.915,0.441,0.849,0.435,0.373,0.939,0.174,0.503,0.00856;0.504,0.155,0.885,0.139,0.114,0.725,0.772,0.903,0.0224,0.282;0.219,0.539,0.827,0.305,0.726,0.858,0.434,0.482,0.349,0.728;0.151,0.443,0.418,0.864,0.723,0.326,0.639,0.933,0.323,0.781;0.366,0.196,0.919,0.288,0.608,0.895,0.675,0.259,0.226,0.596;0.308,0.825,0.851,0.789,0.206,0.488,0.0668,0.884,0.753,0.114;a;
0.581;0.839;0.731;a;0.301;aaa;aaaaaaaaa;0.558;0.561,0.286,0.895,0.945,0.396,0.563,0.178,0.6,0.314,0.994;0.217,0.595,0.551,0.546,0.423,0.123,0.247,0.845,0.923,0.0171;0.563,0.987,0.768,0.054,0.158,0.247,0.442,0.821,0.251,0.735;0.0199,0.325,0.28,0.504,0.767,0.933,0.877,0.837,0.72,0.665;0.232,0.979,0.645,0.872,0.499,0.296,0.0165,0.835,0.101,0.516;0.408,0.579,0.883,0.0439,0.0458,0.543,0.0797,0.567,0.441,0.374;0.809,0.0237,0.465,0.738,0.541,0.239,0.339,0.348,0.26,0.207;0.539,0.283,0.953,0.449,0.379,0.287,0.0292,0.13,0.607,0.123;aaa;
0.917;0.485;0.709;a;0.404;aaaa;aaaaa;0.545;0.415,0.97,0.311,0.747,0.43,0.829,0.318,0.0177,0.707,0.164;0.797,0.0948,0.289,0.824,0.613,0.974,0.578,0.811,0.149,0.822;0.143,0.205,0.111,0.377,0.474,0.968,0.625,0.572,0.39,0.84;0.313,0.971,0.175,0.226,0.463,0.551,0.823,0.929,0.995,0.913;0.222,0.289,0.359,0.996,0.148,0.584,0.375,0.836,0.551,0.675;0.972,0.122,0.14,0.453,0.695,0.556,0.248,0.078,0.0552,0.0498;0.502,0.0776,0.131,0.0952,0.15,0.762,0.621,0.71,0.111,0.879;0.264,0.937,0.12,0.705,0.062,0.219,0.191,0.484,0.704,0.856;aaaaaaaaaa;
0.549;0.312;0.111;aa;0.536;aaaa;aaaaaa;0.465;0.924,0.157,0.21,0.176,0.082,0.053,0.0975,0.729,0.498,0.596;0.158,0.193,0.266,0.896,0.887,0.747,0.106,0.0912,0.95,0.395;0.0531,0.956,0.613,0.293,0.578,0.263,0.911,0.868,0.445,0.195;0.409,0.00124,0.833,0.962,0.696,0.719,0.447,0.881,0.674,0.743;0.996,0.84,0.659,0.583,0.296,0.427,0.272,0.986,0.0104,0.639;0.424,0.0935,0.905,0.117,0.442,0.108,0.937,0.369,0.377,0.189;0.622,0.124,0.944,0.483,0.615,0.289,0.0195,0.767,0.662,0.577;0.763,0.838,0.315,0.141,0.527,0.841,0.393,0.956,0.239,0.96;aa;
0.741;0.535;0.576;a;0.597;a;aaa;0.836;0.576,0.839,0.172,0.383,0.255,0.172,0.157,0.0912,0.557,0.177;0.351,0.264,0.994,0.455,0.502,0.0209,0.722,0.182,0.193,0.835;0.203,0.659,0.974,0.896,0.81,0.513,0.545,0.96,0.156,0.794;0.433,0.951,0.165,0.714,0.436,0.603,0.338,0.0874,0.228,0.955;0.535,0.761,0.204,0.359,0.118,0.769,0.016,0.663,0.414,0.0303;0.754,0.0525,0.155,0.364,0.772,0.615,0.468,0.469,0.695,0.849;0.00302,0.0928,0.507,0.516,0.787,0.352,0.139,0.48,0.661,0.117;0.849,0.177,0.514,0.318,0.709,0.335,0.845,0.0291,0.16,0.597;aaaa;
0.271;0.507;0.75;a;0.679;aa;aaaaaaaaaa;0.954;0.316,0.716,0.0011,0.525,0.789,0.847,0.556,0.443,0.2,0.0774;0.346,0.271,0.0749,0.261,0.808,0.641,0.693,0.0428,0.834,0.0818;0.553,0.714,0.811,0.696,0.548,0.116,0.943,0.683,0.238,0.0541;0.703,0.11,0.239,0.553,0.891,0.232,0.21,0.129,0.997,0.0874;0.119,0.392,0.393,0.732,0.921,0.105,0.702,0.687,0.00205,0.68;0.424,0.276,0.992,0.685,0.68,0.569,0.762,0.0758,0.755,0.476;0.806,0.672,0.705,0.507,0.641,0.333,0.807,0.73,0.636,0.713;0.96,0.0483,0.274,0.626,0.23,0.0455,0.565,0.308,0.793,0.392;aaaaaa;
0.575;0.924;0.83;aa;0.727;a;aaaaaaaaa;0.604;0.907,0.61,0.791,0.591,0.374,0.932,0.713,0.828,0.844,0.956;0.766,0.317,0.254,0.19,0.92,0.482,0.022,0.903,0.113,0.949;0.113,0.0455,0.318,0.96,0.376,0.219,0.614,0.748,0.604,0.143;0.96,0.203,0.0451,0.363,0.97,0.278,0.125,0.632,0.111,0.401;0.679,0.404,0.0482,0.462,0.208,0.336,0.332,0.0148,0.499,0.36;0.928,0.32,0.225,0.155,0.757,0.488,0.557,0.512,0.203,0.613;0.429,0.104,0.0129,0.987,0.218,0.768,0.912,0.424,0.227,0.772;0.596,0.585,0.354,0.882,0.329,0.171,0.583,0.284,0.267,0.95;aaaa;
0.682;0.562;0.699;a;0.161;aa;aaaaaa;0.0636;0.121,0.71,0.46,0.956,0.463,0.334,0.403,0.275,0.672,0.403;0.785,0.203,0.151,0.685,0.489,0.0738,0.319,0.923,0.00934,0.681;0.159,0.148,0.753,0.548,0.678,0.828,0.293,0.505,0.678,0.203;0.714,0.17,0.295,0.29,0.0919,0.841,0.893,0.231,0.288,0.544;0.485,0.716,0.866,0.652,0.114,0.653,0.76,0.966,0.742,0.714;0.332,0.731,0.697,0.823,0.119,0.833,0.0319,0.991,0.954,0.446;0.889,0.896,0.277,0.0203,0.436,0.0822,0.598,0.986,0.0926,0.994;0.873,0.747,0.614,0.632,0.379,0.0726,0.921,0.861,0.566,0.558;a;
0.24;0.242;0.768;aa;0.393;a;aa;0.477;0.0999,0.152,0.151,0.0658,0.103,0.804,0.913,0.921,0.324,0.585;0.107,0.861,0.369,0.925,0.437,0.837,0.175,0.628,0.403,0.046;0.526,0.0462,0.0341,0.237,0.921,0.986,0.851,0.177,0.749,0.104;0.141,0.102,0.847,0.354,0.503,0.672,0.111,0.769,0.941,0.866;0.888,0.214,0.565,0.754,0.311,0.0191,0.185,0.974,0.699,0.628;0.9,0.62,0.829,0.854,0.679,0.979,0.452,0.889,0.193,0.908;0.421,0.3,0.868,0.77,0.121,0.255,0.562,0.871,0.12,0.588;0.23,0.396,0.359,0.875,0.357,0.21,0.81,0.381,0.921,0.45;aaaaaaaa;
0.738;0.429;0.108;aa;0.765;aaa;aaaaaaa;0.874;0.248,0.185,0.376,0.401,0.765,0.902,0.317,0.894,0.967,0.843;0.56,0.384,0.658,0.887,0.369,0.196,0.109,0.0633,0.724,0.933;0.943,0.236,0.176,0.0125,0.901,0.126,0.0514,0.405,0.833,0.252;0.627,0.0708,0.732,0.102,0.252,0.851,0.394,0.15,0.734,0.291;0.282,0.831,0.808,0.662,0.712,0.277,0.91,0.137,0.391,0.136;0.521,0.788,0.214,0.338,0.555,0.206,0.238,0.941,0.245,0.378;0.926,0.318,0.788,0.436,0.371,0.619,0.385,0.369,0.671,0.828;0.527,0.287,0.886,0.247,0.102,0.721,0.521,0.461,0.428,0.653;aaaaaaa;
0.00605;0.633;0.931;a;0.737;aa;aaaaa;0.892;0.626,0.155,0.599,0.457,0.437,0.979,0.792,0.0275,0.178,0.652;0.921,0.092,0.186,0.723,0.75,0.73,0.255,0.969,0.744,0.181;0.914,0.818,0.196,0.175,0.807,0.394,0.563,0.764,0.127,0.0199;0.587,0.797,0.197,0.568,0.497,0.0935,0.659,0.26,0.682,0.0503;0.627,0.145,0.739,0.637,0.0213,0.136,0.526,0.508,0.166,0.57;0.423,0.081,0.838,0.268,0.277,0.277,0.752,0.99,0.211,0.663;0.282,0.432,0.866,0.168,0.863,0.892,0.595,0.847,0.381,0.33;0.766,0.0926,0.151,0.282,0.00887,0.39,0.654,0.732,0.356,0.488;aaaaaaaaaa;
0.17;0.39;0.764;aa;0.956;aa;aaaaaaaaa;0.279;0.294,0.426,0.337,0.39,0.676,0.39,0.636,0.982,0.819,0.743;0.944,0.405,0.273,0.132,0.863,0.205,0.803,0.0241,0.0559,0.901;0.995,0.254,0.129,0.544,0.61,0.796,0.798,0.691,0.36,0.727;0.73,0.55,0.605,0.526,0.925,0.896,0.801,0.819,0.855,0.905;0.204,0.9,0.0728,0.279,0.209,0.91,0.332,0.805,0.073,0.972;0.917,0.698,0.513,0.775,0.322,0.0935,0.23,0.43,0.916,0.89;0.0643,0.855,0.212,0.829,0.756,0.0784,0.532,0.349,0.641,0.749;0.373,0.317,0.562,0.538,0.896,0.842,0.459,0.808,0.0642,0.566;a;
0.458;0.676;0.575;a;0.313;aa;aaaaaaaaaa;0.462;0.46,0.0168,0.821,0.227,0.513,0.361,0.914,0.421,0.57,0.554;0.71,0.271,0.217,0.89,0.409,0.138,0.153,0.921,0.0825,0.219;0.381,0.0586,0.0974,0.00255,0.27,0.709,0.445,0.98,0.876,0.991;0.105,0.385,0.995,0.921,0.481,0.0252,0.368,0.411,0.0498,0.229;0.234,0.553,0.675,0.768,0.406,0.488,0.187,0.258,0.0463,0.7;0.595,0.557,0.0702,0.269,0.81,0.797,0.735,0.761,0.749,0.666;0.129,0.475,0.264,0.148,0.717,0.789,0.105,0.369,0.609,0.9;0.962,0.335,0.526,0.551,0.597,0.834,0.779,0.492,0.515,0.0619;aaaaaa;
0.682;0.499;0.147;a;0.995;aaaa;aaaaaaaaaa;0.257;0.595,0.956,0.995,0.48,0.558,0.282,0.107,0.801,0.593,0.482;0.402,0.479,0.347,0.505,0.988,0.876,0.209,0.0841,0.977,0.887;0.102,0.639,0.981,0.532,0.568,0.504,0.243,0.206,0.441,0.979;0.529,0.0302,0.121,0.712,0.857,0.709,0.0913,0.815,0.856,0.976;0.703,0.0719,0.798,0.698,0.579,0.475,0.201,0.848,0.0849,0.391;0.912,0.713,0.369,0.221,0.798,0.476,0.822,0.512,0.221,0.854;0.756,0.338,0.679,0.533,0.965,0.648,0.813,0.617,0.681,0.641;0.323,0.473,0.039,0.338,0.376,0.908,0.988,0.158,0.0746,0.146;aa;
0.357;0.892;0.539;a;0.511;a;aaaaaa;0.67;0.77,0.193,0.245,0.658,0.404,0.684,0.879,0.0477,0.591,0.781;0.915,0.151,0.821,0.506,0.294,0.0311,0.326,0.168,0.334,0.386;0.32,0.161,0.662,0.0168,0.865,0.371,0.116,0.0373,0.108,0.481;0.891,0.937,0.546,0.549,0.33,0.939,0.467,0.801,0.766,0.986;0.688,0.699,0.879,0.376,0.85,0.0132,0.176,0.475,0.162,0.264;0.248,0.817,0.135,0.616,0.526,0.365,0.807,0.319,0.791,0.508;0.1,0.296,0.00752,0.427,0.871,0.505,0.409,0.058,0.197,0.265;0.0493,0.669,0.583,0.00403,0.24,0.377,0.406,0.449,0.6,0.0474;aaaaaaaaa;
0.699;0.867;0.561;aa;0.667;aaaa;aaaaaaa;0.322;0.558,0.108,0.943,0.919,0.941,0.857,0.684,0.33,0.836,0.872;0.669,0.274,0.975,0.415,0.806,0.472,0.528,0.705,0.75,0.688;0.423,0.762,0.454,0.255,0.946,0.00798,0.759,0.171,0.875,0.889;0.534,0.878,0.288,0.319,0.996,0.232,0.314,0.255,0.835,0.519;0.961,0.886,0.978,0.313,0.307,0.925,0.676,0.887,0.514,0.363;0.538,0.308,0.502,0.906,0.318,0.337,0.125,0.522,0.533,0.659;0.861,0.27,0.276,0.812,0.348,0.66,0.828,0.673,0.146,0.613;0.255,0.39,0.957,0.258,0.757,0.776,0.0197,0.504,0.445,0.618;a;
0.113;0.776;0.689;aa;0.615;a;aaaaaaaaaa;0.0642;0.411,0.819,0.866,0.266,0.703,0.283,0.707,0.994,0.546,0.485;0.296,0.764,0.0236,0.157,0.427,0.503,0.591,0.46,0.467,0.36;0.625,0.887,0.387,0.0966,0.258,0.245,0.937,0.465,0.227,0.59;0.859,0.937,0.201,0.537,0.0777,0.837,0.283,0.831,0.694,0.00418;0.995,0.121,0.947,0.71,0.215,0.968,0.956,0.358,0.221,0.183;0.12,0.912,0.905,0.837,0.761,0.948,0.999,0.456,0.318,0.487;0.124,0.505,0.265,0.147,0.368,0.656,0.843,0.61,0.767,0.134;0.475,0.671,0.978,0.945,0.268,0.329,0.0461,0.936,0.485,0.605;aaaa;
0.405;0.0606;0.33;aa;0.927;a;aa;0.701;0.903,0.487,0.438,0.32,0.967,0.141,0.848,0.234,0.852,0.531;0.821,0.887,0.309,0.113,0.0149,0.689,0.733,0.467,0.692,0.186;0.558,0.337,0.952,0.821,0.868,0.316,0.313,0.545,0.652,0.621;0.122,0.722,0.65,0.883,0.699,0.296,0.977,0.128,0.602,0.215;0.478,0.98,0.763,0.378,0.559,0.222,0.149,0.284,0.0381,0.62;0.815,0.151,0.387,0.412,0.445,0.562,0.98,0.24,0.138,0.54;0.384,0.905,0.678,0.313,0.908,0.606,0.0476,0.0391,0.413,0.891;0.256,0.454,0.336,0.994,0.607,0.283,0.676,0.115,0.0822,0.266;aaa;
0.293;0.199;0.947;aa;0.849;aa;aaaaaaaaaa;0.379;0.606,0.162,0.166,0.405,0.474,0.26,0.154,0.222,0.337,0.178;0.637,0.7,0.309,0.17,0.689,0.609,0.328,0.561,0.157,0.345;0.853,0.476,0.608,0.688,0.483,0.897,0.106,0.723,0.245,0.677;0.196,0.758,0.537,0.167,0.709,0.724,0.168,0.882,0.959,0.285;0.953,0.233,0.502,0.882,0.937,0.926,0.389,0.397,0.531,0.539;0.239,0.253,0.589,0.584,0.981,0.126,0.0691,0.122,0.788,0.343;0.473,0.958,0.192,0.956,0.0524,0.372,0.505,0.9,0.912,0.176;0.252,0.546,0.554,0.519,0.922,0.0774,0.879,0.855,0.109,0.723;aaaaaaa;
0.307;0.744;0.695;aa;0.789;a;aaaaaaaa;0.138;0.729,0.827,0.922,0.856,0.066,0.2,0.361,0.699,0.0542,0.367;0.84,0.00264,0.36,0.308,0.831,0.543,0.0338,0.965,0.0709,0.819;0.647,0.163,0.131,0.844,0.0283,0.869,0.431,0.96,0.419,0.527;0.759,0.15,0.85,0.583,0.555,0.14,0.814,0.0789,0.438,0.015;0.884,0.336,0.397,0.389,0.667,0.0227,0.161,0.396,0.942,0.428;0.664,0.511,0.575,0.864,0.718,0.501,0.0199,0.248,0.896,0.092;0.407,0.854,0.342,0.749,0.211,0.0839,0.594,0.0417,0.149,0.835;0.546,0.558,0.193,0.295,0.297,0.333,0.324,0.24,0.874,0.738;aaaaaaa;
0.474;0.0499;0.829;a;0.374;aaa;a;0.549;0.468,0.661,0.94,0.242,0.319,0.945,0.368,0.0704,0.345,0.0573;0.808,0.473,0.297,0.454,0.542,0.598,0.183,0.347,0.145,0.518;0.228,0.925,0.851,0.536,0.356,0.714,0.988,0.777,0.516,0.323;0.0436,0.0136,0.357,0.91,0.699,0.54,0.175,0.841,0.609,0.467;0.0444,0.593,0.303,0.00686,0.392,0.0351,0.982,0.713,0.848,0.59;0.379,0.213,0.872,0.505,0.789,0.383,0.017,0.36,0.125,0.706;0.652,0.47,0.241,0.726,0.46,0.582,0.565,0.0295,0.882,0.645;0.0423,0.434,0.723,0.636,0.982,0.865,0.442,0.512,0.834,0.232;a;
0.445;0.16;0.949;aa;0.386;a;aaa;0.0298;0.546,0.772,0.548,0.0635,0.762,0.0897,0.907,0.46,0.656,0.254;0.51,0.574,0.65,0.168,0.478,0.997,0.714,0.905,0.502,0.458;0.368,0.832,0.123,0.898,0.882,0.703,0.147,0.439,0.0478,0.437;0.732,0.358,0.0031,0.00946,0.733,0.596,0.468,0.922,0.618,0.561;0.648,0.368,0.795,0.991,0.651,0.393,0.35,0.00872,0.451,0.285;0.716,0.608,0.198,0.459,0.756,0.563,0.963,0.104,0.593,0.235;0.613,0.124,0.937,0.308,0.604,0.0466,0.802,0.0642,0.322,0.567;0.215,0.441,0.00504,0.153,0.584,0.903,0.232,0.567,0.414,0.629;aaaaaaaa;
0.105;0.145;0.687;aa;0.488;aaaa;aaaa;0.94;0.299,0.761,0.708,0.286,0.439,0.637,0.0119,0.227,0.544,0.81;0.535,0.85,0.00934,0.189,0.326,0.728,0.747,0.811,0.866,0.0557;0.929,0.772,0.951,0.163,0.975,0.171,0.109,0.42,0.584,0.494;0.617,0.595,0.346,0.148,0.943,0.777,0.886,0.92,0.717,0.101;0.616,0.927,0.969,0.132,0.987,0.282,0.993,0.448,0.323,0.0639;0.324,0.743,0.159,0.594,0.364,0.331,0.59,0.881,0.113,0.064;0.708,0.156,0.0346,0.579,0.398,0.053,0.52,0.0346,0.529,0.428;0.452,0.409,0.191,0.162,0.751,0.0279,0.643,0.36,0.0155,0.529;aaaaaaaa;
0.217;0.863;0.174;a;0.618;a;aaaaaa;0.681;0.738,0.175,0.23,0.95,0.365,0.964,0.818,0.247,0.861,0.111;0.608,0.815,0.856,0.79,0.493,0.441,0.79,0.955,0.855,0.68;0.837,0.524,0.011,0.575,0.212,0.555,0.0994,0.3,0.575,0.41;0.976,0.371,0.0537,0.182,0.217,0.28,0.0307,0.498,0.582,0.788;0.904,0.0722,0.823,0.33,0.942,0.194,0.663,0.371,0.0873,0.314;0.0396,0.728,0.213,0.834,0.421,0.793,0.853,0.642,0.566,0.972;0.858,0.465,0.933,0.487,0.804,0.336,0.536,0.671,0.947,0.776;0.842,0.326,0.576,0.937,0.0572,0.0215,0.671,0.97,0.117,0.387;aaaaaaaaa;
0.117;0.737;0.707;a;0.716;a;aaaaaaaaaa;0.389;0.408,0.896,0.116,0.526,0.38,0.324,0.907,0.339,0.0174,0.686;0.861,0.683,0.244,0.0303,0.86,0.108,0.283,0.13,0.268,0.232;0.311,0.937,0.0966,0.945,0.263,0.417,0.396,0.736,0.786,0.463;0.95,0.133,0.388,0.598,0.00792,0.852,0.766,0.8,0.474,0.271;0.354,0.417,0.946,0.357,0.724,0.0668,0.166,0.0769,0.315,0.924;0.943,0.881,0.29,0.234,0.678,0.644,0.12,0.946,0.571,0.878;0.378,0.0784,0.735,0.253,0.192,0.761,0.771,0.0169,0.385,0.698;0.719,0.69,0.611,0.269,0.175,0.0838,0.435,0.417,0.175,0.279;aaaaaa;
0.488;0.984;0.891;a;0.481;aa;a;0.626;0.206,0.844,0.225,0.271,0.815,0.757,0.184,0.723,0.395,0.643;0.0897,0.926,0.882,0.257,0.995,0.31,0.392,0.814,0.343,0.856;0.357,0.492,0.84,0.885,0.153,0.546,0.0207,0.309,0.764,0.825;0.492,0.333,0.0209,0.614,0.958,0.124,0.284,0.723,0.189,0.0537;0.877,0.0912,0.979,0.577,0.712,0.596,0.102,0.0688,0.841,0.565;0.546,0.0592,0.923,0.968,0.744,0.591,0.486,0.33,0.993,0.887;0.227,0.661,0.616,0.437,0.265,0.433,0.618,0.563,0.469,0.682;0.615,0.642,0.916,0.671,0.941,0.202,0.788,0.0967,0.709,0.305;aaaaaaaaa;
0.118;0.394;0.0227;a;0.804;a;aaaaaaaaa;0.851;0.544,0.384,0.0558,0.429,0.418,0.23,0.384,0.378,0.337,0.958;0.74,0.753,0.855,0.78,0.976,0.939,0.641,0.145,0.618,0.376;0.656,0.616,0.661,0.301,0.321,0.703,0.321,0.254,0.352,0.588;0.874,0.681,0.827,0.236,0.292,0.519,0.778,0.868,0.864,0.299;0.672,0.605,0.293,0.59,0.575,0.811,0.932,0.239,0.293,0.969;0.0754,0.0428,0.398,0.44,0.372,0.161,0.936,0.518,0.795,0.0955;0.847,0.542,0.569,0.857,0.272,0.0442,0.0899,0.475,0.172,0.449;0.0136,0.686,0.28,0.457,0.104,0.216,0.988,0.806,0.856,0.0374;aaaa;
0.315;0.37;0.753;a;0.656;aaa;aaaaaaaa;0.805;0.61,0.0966,0.0184,0.0458,0.641,0.158,0.891,0.0686,0.95,0.255;0.119,0.516,0.0381,0.317,0.395,0.0125,0.371,0.0423,0.68,0.316;0.303,0.816,0.256,0.889,0.565,0.0644,0.295,0.671,0.696,0.101;0.971,0.944,0.854,0.909,0.0926,0.443,0.774,0.759,0.357,0.914;0.48,0.716,0.117,0.793,0.0635,0.438,0.0343,0.669,0.672,0.514;0.958,0.335,0.569,0.974,0.288,0.0899,0.179,0.553,0.57,0.974;0.363,0.148,0.605,0.066,0.745,0.0957,0.802,0.835,0.741,0.9;0.53,0.218,0.176,0.674,0.577,0.0839,0.924,0.102,0.267,0.304;aaaaa;
0.564;0.458;0.32;aa;0.655;aaaa;aaaaa;0.572;0.453,0.94,0.257,0.268,0.463,0.846,0.163,0.415,0.902,0.232;0.936,0.399,0.913,0.977,0.0285,0.818,0.884,0.978,0.168,0.738;0.712,0.473,0.148,0.636,0.0664,0.711,0.0558,0.894,0.081,0.793;0.359,0.996,0.904,0.846,0.164,0.474,0.326,0.0861,0.437,0.193;0.749,0.49,0.906,0.0129,0.316,0.608,0.776,0.0239,0.473,0.662;0.323,0.698,0.932,0.465,0.478,0.735,0.406,0.582,0.358,0.23;0.929,0.784,0.639,0.156,0.834,0.519,0.815,0.696,0.633,0.34;0.557,0.814,0.863,0.662,0.271,0.631,0.774,0.221,0.983,0.915;aaaaaaa;
0.739;0.72;0.186;a;0.558;a;aaaaaaaa;0.607;0.808,0.868,0.348,0.647,0.385,0.5,0.102,0.739,0.0347,0.812;0.447,0.986,0.327,0.0635,0.81,0.123,0.97,0.1,0.258,0.139;0.462,0.589,0.331,0.84,0.153,0.346,0.172,0.63,0.0739,0.0646;0.191,0.828,0.969,0.496,0.0179,0.22,0.868,0.328,0.883,0.453;0.185,0.445,0.65,0.242,0.453,0.312,0.0209,0.279,0.244,0.248;0.695,0.987,0.295,0.119,0.0456,0.563,0.28,0.874,0.636,0.188;0.662,0.422,0.214,0.695,0.588,0.708,0.706,0.72,0.372,0.12;0.394,0.861,0.0949,0.000488,0.731,0.441,0.0115,0.38,0.629,0.331;aaaaaaaa;
0.795;0.167;0.578;a;0.754;aa;aaaaaaaa;0.11;0.446,0.537,0.61,0.765,0.819,0.345,0.251,0.558,0.178,0.522;0.14,0.577,0.866,0.55,0.399,0.955,0.0726,0.269,0.52,0.396;0.881,0.765,0.29,0.755,0.96,0.922,0.61,0.503,0.0294,0.864;0.927,0.718,0.105,0.497,0.511,0.528,0.296,0.169,0.22,0.554;0.627,0.899,0.269,0.309,0.322,0.317,0.4,0.818,0.653,0.86;0.897,0.288,0.94,0.909,0.67,0.749,0.512,0.455,0.579,0.106;0.155,0.333,0.321,0.771,0.923,0.778,0.0297,0.772,0.32,0.695;0.13,0.901,0.459,0.775,0.889,0.968,0.825,0.445,0.779,0.927;aaaaaa;
0.328;0.488;0.268;a;0.449;aaaa;aaaaaaaaa;0.284;0.72,0.787,0.103,0.483,0.427,0.248,0.538,0.158,0.189,0.437;0.674,0.705,0.00721,0.146,0.327,0.726,0.713,0.0665,0.00997,0.273;0.0444,0.903,0.265,0.366,0.293,0.948,0.125,0.447,0.341,0.641;0.0181,0.495,0.951,0.713,0.722,0.694,0.937,0.804,0.117,0.688;0.197,0.0873,0.0628,0.41,0.47,0.384,0.698,0.697,0.19,0.522;0.25,0.413,0.968,0.805,0.322,0.355,0.0166,0.388,0.00227,0.907;0.836,0.295,0.23,0.767,0.306,0.165,0.704,0.535,0.208,0.863;0.642,0.2,0.941,0.273,0.149,0.418,0.418,0.935,0.976,0.102;aaaaa;
0.11;0.711;0.161;aa;0.238;aaa;aaaaaaaaaa;0.239;0.0129,0.837,0.666,0.768,0.935,0.176,0.889,0.303,0.105,0.445;0.655,0.772,0.982,0.985,0.374,0.928,0.0361,0.666,0.905,0.303;0.475,0.937,0.342,0.42,0.42,0.151,0.747,0.0109,0.741,0.609;0.986,0.961,0.472,0.581,0.553,0.278,0.215,0.586,0.897,0.336;0.192,0.441,0.175,0.521,0.585,0.71,0.903,0.202,0.123,0.479;0.135,0.756,0.379,0.349,0.157,0.619,0.519,0.515,0.689,0.27;0.99,0.196,0.897,0.981,0.749,0.882,0.0527,0.0742,0.343,0.244;0.0941,0.207,0.452,0.929,0.756,0.203,0.0319,0.856,0.871,0.181;aaaaaa;
0.761;0.607;0.651;aa;0.473;a;aaaaaa;0.423;0.0142,0.557,0.162,0.592,0.67,0.222,0.00704,0.865,0.0462,0.987;0.577,0.0487,0.838,0.985,0.895,0.855,0.698,0.333,0.209,0.0193;0.429,0.833,0.0155,0.29,0.129,0.302,0.248,0.487,0.442,0.275;0.821,0.0409,0.519,0.129,0.462,0.335,0.669,0.501,0.25,0.96;0.328,0.61,0.825,0.427,0.978,0.325,0.489,0.548,0.284,0.962;0.0486,0.482,0.789,0.102,0.968,0.703,0.852,0.821,0.478,0.675;0.354,0.602,0.0904,0.96,0.55,0.575,0.443,0.811,0.574,0.355;0.583,0.453,0.439,0.74,0.27,0.285,0.42,0.725,0.625,0.28;aaaaaaaa;
