ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.751;0.194;0.544;0.0853;aaaa;aaaaa;aaaaa;a;0.995;0.0884;0.055;0.538;0.31;0.106;0.577;0.391;0.0648;0.0168;aaa;aaaaaaaa;0.432;0.749;a;0.289;aaaaa;0.748,0.0144,0.497,0.913,0.915,0.492,0.507,0.24,0.235,0.203;0.291,0.00543,0.962,0.406,0.632,0.715,0.943,0.873,0.938,0.0737;0.743,0.761,0.21,0.598,0.867,0.256,0.897,0.0851,0.0449,0.00163;0.429,0.395,0.376,0.951,0.708,0.0406,0.593,0.118,0.229,0.716;0.245,0.941,0.546,0.8,0.534,0.321,0.0723,0.974,0.0791,0.204;0.764,0.195,0.222,0.0884,0.986,0.425,0.33,0.459,0.113,0.502;0.646,0.0404,0.0532,0.542,0.809,0.701,0.631,0.207,0.953,0.5;0.233,0.48,0.352,0.58,0.0949,0.0886,0.986,0.655,0.826,0.542;0.516,0.0461,0.309,0.227,0.54,0.508,0.372,0.304,0.847,0.0856;0.997,0.489,0.416,0.37,0.159,0.639,0.948,0.763,0.326,0.542;0.199,0.264,0.083,0.748,0.494,0.641,0.351,0.282,0.11,0.365;0.908,0.104,0.416,0.935,0.0647,0.532,0.691,0.737,0.181,0.825;0.254,0.0673,0.136,0.427,0.994,0.199,0.37,0.342,0.738,0.0094;0.541,0.686,0.424,0.0998,0.644,0.189,0.354,0.465,0.793,0.939;0.257,0.0374,0.215,0.994,0.332,0.169,0.0245,0.771,0.669,0.644;0.542,0.93,0.288,0.00845,0.489,0.986,0.0705,0.668,0.21,0.381;0.064,0.486,0.264,0.118,0.176,0.936,0.0203,0.252,0.924,0.962;0.809,0.779,0.418,0.947,0.0645,0.11,0.00506,0.602,0.293,0.886;0.948,0.643,0.0889,0.404,0.428,0.0222,0.17,0.672,0.0588,0.828;0.349,0.262,0.249,0.00646,0.592,0.844,0.357,0.389,0.171,0.412;0.443,0.0451,0.0194,0.216,0.497,0.591,0.671,0.807,0.24,0.4;0.102,0.932,0.0751,0.741,0.808,0.916,0.829,0.521,0.933,0.0544;0.335,0.925,0.677,0.36,0.616,0.235,0.184,0.6,0.438,0.661;0.269,0.375,0.859,0.594,0.52,0.497,0.462,0.576,0.88,0.198;0.363,0.291,0.8,0.763,0.754,0.193,0.2,0.206,0.661,0.0909;aaaaaaaaaa;
0.397;0.487;0.681;0.698;aaaa;a;aaaaa;aaa;0.142;0.65;0.364;0.593;0.528;0.784;0.285;0.533;0.255;0.605;aaaaaaaa;aaaaaa;0.692;0.9;a;0.133;a;0.0222,0.919,0.977,0.06,0.514,0.736,0.17,0.711,0.287,0.583;0.562,0.225,0.768,0.223,0.0938,0.354,0.224,0.83,0.258,0.826;0.877,0.251,0.278,0.508,0.665,0.291,0.45,0.413,0.557,0.154;0.391,0.921,0.016,0.17,0.606,0.85,0.347,0.733,0.689,0.173;0.00316,0.557,0.919,0.725,0.693,0.888,0.0702,0.111,0.498,0.234;0.335,0.634,0.314,0.71,0.209,0.299,0.406,0.144,0.87,0.151;0.133,0.771,0.274,0.404,0.78,0.0718,0.831,0.811,0.25,0.498;0.0957,0.274,0.219,0.248,0.912,0.1,0.845,0.11,0.839,0.591;0.518,0.714,0.0647,0.718,0.971,0.682,0.649,0.917,0.887,0.711;0.778,0.269,0.774,0.63,0.112,0.846,0.769,0.187,0.69,0.139;0.393,0.793,0.912,0.582,0.888,0.507,0.583,0.704,0.35,0.491;0.474,0.132,0.178,0.507,0.397,0.435,0.00492,0.388,0.0804,0.367;0.293,0.0445,0.893,0.765,0.75,0.557,0.278,0.27,0.583,0.758;0.184,0.246,0.0387,0.317,0.268,0.322,0.288,0.462,0.728,0.225;0.594,0.407,0.835,0.0715,0.59,0.82,0.0903,0.976,0.596,0.449;0.306,0.278,0.934,0.122,0.295,0.44,0.508,0.606,0.732,0.665;0.445,0.672,0.894,0.897,0.629,0.981,0.474,0.772,0.949,0.533;0.928,0.745,0.898,0.0687,0.268,0.322,0.632,0.682,0.621,0.0611;0.164,0.593,0.692,0.875,0.699,0.465,0.19,0.275,0.439,0.685;0.907,0.71,0.922,0.388,0.941,0.985,0.644,0.928,0.237,0.974;0.884,0.162,0.182,0.241,0.266,0.375,0.65,0.774,0.414,0.718;0.173,0.541,0.334,0.115,0.961,0.408,0.571,0.946,0.504,0.471;0.2,0.83,0.0853,0.611,0.684,0.767,0.791,0.41,0.529,0.687;0.562,0.252,0.161,0.348,0.797,0.257,0.229,0.684,0.47,0.893;0.637,0.36,0.51,0.247,0.573,0.748,0.179,0.0408,0.39,0.562;aaaaaaaaaa;
0.356;0.992;0.381;0.107;aaaa;aaaa;aaa;aaa;0.543;0.862;0.985;0.222;0.396;0.277;0.948;0.885;0.571;0.904;aaa;aaaaaaaaa;0.116;0.373;a;0.564;aaaaa;0.0495,0.093,0.41,0.759,0.37,0.827,0.0962,0.288,0.402,0.737;0.916,0.633,0.279,0.115,0.328,0.581,0.189,0.0388,0.964,0.32;0.226,0.992,0.813,0.106,0.289,0.359,1,0.741,0.946,0.927;0.843,0.156,0.571,0.322,0.178,0.0757,0.527,0.26,0.0718,0.169;0.344,0.00461,0.527,0.588,0.349,0.951,0.889,0.173,0.473,0.491;0.246,0.927,0.395,0.855,0.906,0.397,0.791,0.71,0.000176,0.287;0.779,0.0567,0.5,0.0386,0.189,0.512,0.187,0.383,0.592,0.496;0.623,0.94,0.709,0.31,0.78,0.619,0.221,0.484,0.0661,0.275;0.215,0.117,0.312,0.721,0.914,0.638,0.81,0.847,0.913,0.245;0.289,0.898,0.311,0.762,0.0813,0.979,0.124,0.107,0.233,0.573;0.318,0.708,0.463,0.166,0.914,0.0664,0.706,0.381,0.167,0.492;0.222,0.436,0.086,0.379,0.697,0.0724,0.574,0.381,0.651,0.433;0.306,0.377,0.756,0.0631,0.0802,0.592,0.902,0.379,0.482,0.836;0.718,0.941,0.595,0.131,0.816,0.411,0.431,0.729,0.242,0.728;0.462,0.434,0.699,0.412,0.972,0.959,0.29,0.566,0.103,0.0863;0.982,0.0451,0.805,0.808,0.82,0.134,0.889,0.01,0.707,0.638;0.384,0.0829,0.991,0.359,0.817,0.87,0.325,0.514,0.802,0.653;0.872,0.923,0.68,0.0186,0.746,0.995,0.836,0.197,0.467,0.769;0.212,0.496,0.866,0.916,0.393,0.227,0.569,0.622,0.186,0.14;0.551,0.48,0.886,0.491,0.317,0.857,0.848,0.419,0.501,0.978;0.404,0.392,0.0111,0.881,0.978,0.548,0.679,0.0832,0.915,0.17;0.332,0.788,0.201,0.00469,0.638,0.342,0.493,0.55,0.225,0.312;0.159,0.246,0.171,0.694,0.237,0.95,0.602,0.0448,0.767,0.72;0.172,0.315,0.456,0.616,0.195,0.845,0.987,0.204,0.798,0.694;0.73,0.631,0.25,0.0149,0.329,0.255,0.141,0.498,0.363,0.426;aaaaaaaaaa;
0.108;0.982;0.00795;0.687;a;a;aaaaaa;aaa;0.528;0.799;0.13;0.293;0.288;0.158;0.361;0.0437;0.923;0.0475;aaa;aaa;0.845;0.618;a;0.344;aaaaa;0.792,0.755,0.898,0.292,0.824,0.462,0.898,0.346,0.434,0.705;0.652,0.745,0.0998,0.388,0.0602,0.656,0.139,0.854,0.116,0.76;0.129,0.936,0.969,0.596,0.831,0.481,0.706,0.453,0.144,0.558;0.674,0.835,0.973,0.583,0.317,0.958,0.452,0.121,0.629,0.319;0.0288,0.24,0.114,0.305,0.668,0.636,0.635,0.871,0.784,0.0336;0.756,0.954,0.08,0.374,0.509,0.103,0.43,0.939,0.13,0.933;0.414,0.205,0.959,0.71,0.97,0.2,0.962,0.606,0.403,0.576;0.854,0.912,0.606,0.12,0.776,0.47,0.0551,0.465,0.42,0.722;0.829,0.313,0.321,0.968,0.662,0.945,0.133,0.269,0.871,0.0321;0.956,0.305,0.591,0.371,0.598,0.977,0.441,0.467,0.31,0.489;0.489,0.428,0.241,0.465,0.275,0.129,0.859,0.527,0.513,0.443;0.247,0.821,0.012,0.581,0.034,0.249,0.609,0.412,0.983,0.795;0.288,0.739,0.214,0.584,0.216,0.178,0.355,0.413,0.639,0.91;0.971,0.786,0.236,0.87,0.529,0.0501,0.265,0.733,0.769,0.971;0.359,0.191,0.79,0.483,0.697,0.344,0.0474,0.681,0.655,0.788;0.102,0.636,0.895,0.102,0.672,0.999,0.332,0.369,0.375,0.035;0.758,0.417,0.668,0.152,0.791,0.0571,0.0324,0.781,0.926,0.022;0.477,0.263,0.98,0.202,0.202,0.505,0.185,0.317,0.862,1;0.363,0.0336,0.0101,0.234,0.651,0.497,0.658,0.398,0.455,0.249;0.688,0.581,0.262,0.822,0.0138,0.71,0.016,0.876,0.366,0.107;0.611,0.959,0.34,0.0532,0.0451,0.985,0.363,0.624,0.916,0.552;0.516,0.553,0.708,0.455,0.902,0.978,0.266,0.12,0.628,0.23;0.394,0.953,0.262,0.291,0.0774,0.586,0.817,0.691,0.0434,0.815;0.162,0.236,0.456,0.815,0.154,0.805,0.142,0.741,0.334,0.85;0.974,0.209,0.262,0.278,0.103,0.338,0.00749,0.833,0.901,0.562;aaaaaaaa;
0.538;0.288;0.696;0.422;aaaa;aaaaaa;aaaaaa;aa;0.0184;0.548;0.839;0.777;0.113;0.452;0.641;0.803;0.61;0.581;aa;aaaaaaaaaa;0.0801;0.753;a;0.796;aaa;0.206,0.692,0.99,0.878,0.751,0.684,0.21,0.86,0.277,0.0158;0.0256,0.85,0.0178,0.245,0.919,0.571,0.677,0.255,0.0531,0.921;0.839,0.787,0.314,0.824,0.43,0.377,0.00864,0.0958,0.594,0.382;0.44,0.9,0.749,0.839,0.0516,0.941,0.432,0.198,0.972,0.216;0.491,0.718,0.167,0.477,0.373,0.0829,0.354,0.947,0.9,0.46;0.888,0.642,0.488,0.962,0.0073,0.375,0.718,0.322,0.0596,0.118;0.148,0.551,0.894,0.53,0.871,0.108,0.364,0.998,0.165,0.121;0.636,0.913,0.213,0.178,0.613,0.00669,0.931,0.233,0.113,0.308;0.371,0.743,0.198,0.927,0.457,0.252,0.933,0.887,0.325,0.709;0.42,0.47,0.928,0.254,0.2,0.915,0.966,0.765,0.451,0.921;0.231,0.0254,0.885,0.843,0.159,0.234,0.665,0.881,0.386,0.88;0.0602,0.555,0.347,0.166,0.375,0.0361,0.577,0.805,0.0777,0.266;0.706,0.522,0.839,0.4,0.531,0.646,0.737,0.553,0.742,0.985;0.581,0.0219,0.596,0.388,0.614,0.103,0.357,0.877,0.571,0.246;0.821,0.182,0.394,0.571,0.181,0.122,0.0657,0.863,0.79,0.183;0.0374,0.276,0.58,0.56,0.381,0.208,0.939,0.905,0.63,0.855;0.268,0.327,0.104,0.206,0.027,0.533,0.83,0.383,0.601,0.118;0.251,0.924,0.17,0.277,0.988,0.0872,0.6,0.775,0.739,0.559;0.867,0.127,0.951,0.639,0.578,0.655,0.363,0.192,0.562,0.763;0.598,0.608,0.414,0.593,0.109,0.84,0.717,0.933,0.0485,0.949;0.182,0.147,0.665,0.98,0.855,0.682,0.0643,0.203,0.898,0.589;0.391,0.54,0.779,0.977,0.446,0.303,0.833,0.582,0.539,0.95;0.342,0.452,0.678,0.0933,0.598,0.508,0.31,0.138,0.328,0.983;0.709,0.602,0.773,0.137,0.547,0.708,0.518,0.881,0.547,0.375;0.211,0.567,0.431,0.206,0.101,0.177,0.635,0.981,0.527,0.122;aaaaa;
0.578;0.177;0.821;0.64;aaaa;aaaaaaa;aaaaaaa;a;0.0387;0.604;0.0805;0.444;0.842;0.315;0.561;0.332;0.385;0.663;a;aaaaa;0.538;0.266;a;0.675;a;0.721,0.241,0.638,0.0247,0.439,0.224,0.239,0.925,0.537,0.0695;0.769,0.0693,0.635,0.558,0.215,0.551,0.21,0.318,0.716,0.096;0.748,0.921,0.78,0.646,0.353,0.66,0.964,0.801,0.0233,0.785;0.986,0.501,0.193,0.417,0.202,0.601,0.606,0.588,0.956,0.94;0.225,0.488,0.812,0.287,0.496,0.399,0.82,0.122,0.691,0.262;0.443,0.0447,0.663,0.463,0.512,0.738,0.0507,0.606,0.943,0.935;0.106,0.443,0.118,0.149,0.346,0.272,0.57,0.626,0.197,0.727;0.488,0.575,0.707,0.148,0.00297,0.982,0.0175,0.406,0.975,0.293;0.906,0.241,0.697,0.318,0.0434,0.426,0.467,0.481,0.57,0.277;0.866,0.608,0.665,0.86,0.0114,0.643,0.15,0.524,0.182,0.614;0.355,0.605,0.31,0.738,0.635,0.00527,0.9,0.214,0.639,0.742;0.92,0.233,0.389,0.22,0.557,0.881,0.912,0.558,0.74,0.977;0.571,0.254,0.579,0.736,0.108,0.704,0.458,0.779,0.122,0.417;0.928,0.123,0.756,0.177,0.363,0.631,0.402,0.883,0.719,0.368;0.193,0.917,0.672,0.87,0.703,0.654,0.104,0.0833,0.983,0.558;0.661,0.797,0.717,0.121,0.989,0.674,0.247,0.452,0.146,0.322;0.0483,0.647,0.83,0.853,0.353,0.128,0.484,0.663,0.95,0.443;0.173,0.0905,0.372,0.749,0.118,0.951,0.157,0.755,0.825,0.717;0.611,0.46,0.447,0.327,0.728,0.0732,0.889,0.905,0.164,0.98;0.422,0.9,0.995,0.968,0.407,0.423,0.241,0.391,0.809,0.379;0.857,0.171,0.374,0.732,0.738,0.087,0.853,0.696,0.075,0.659;0.433,0.263,0.439,0.841,0.769,0.879,0.025,0.625,0.847,0.598;0.186,0.888,0.767,0.311,0.975,0.448,0.0724,0.0269,0.671,0.961;0.816,0.908,0.523,0.144,0.455,0.415,0.515,0.626,0.256,0.145;0.537,0.759,0.108,0.764,0.157,0.661,0.439,0.841,0.674,0.235;a;
0.867;0.0994;0.0399;0.0478;aaa;a;aaaaaa;aaa;0.072;0.182;0.181;0.596;0.364;0.692;0.59;0.294;0.457;0.46;aaaaaaa;aa;0.207;0.672;a;0.565;a;0.332,0.67,0.147,0.306,0.167,0.312,0.725,0.358,0.445,0.194;0.942,0.06,0.575,0.671,0.824,0.7,0.828,0.504,0.785,0.678;0.85,0.557,0.884,0.879,0.633,0.83,0.365,0.0583,0.281,0.426;0.871,0.707,0.376,0.554,0.296,0.572,0.924,0.564,0.562,0.22;0.0975,0.0841,0.978,0.454,0.153,0.449,0.302,0.00812,0.204,0.676;0.331,0.684,0.611,0.151,0.0478,0.207,0.806,0.0471,0.305,0.929;0.511,0.301,0.854,0.725,0.916,0.885,0.636,0.754,0.896,0.59;0.774,0.882,0.723,0.485,0.509,0.932,0.447,0.685,0.577,0.939;0.106,0.757,0.0792,0.475,0.256,0.968,0.61,0.171,0.206,0.308;0.861,0.057,0.0475,0.937,0.141,0.946,0.557,0.402,0.994,0.204;0.000752,0.372,0.0548,0.993,0.983,0.569,0.235,0.641,0.476,0.303;0.928,0.114,0.102,0.211,0.539,0.421,0.0895,0.182,0.913,0.354;0.504,0.866,0.965,0.0398,0.285,0.325,0.167,0.705,0.259,0.3;0.881,0.173,0.513,0.016,0.686,0.731,0.0686,0.856,0.723,0.129;0.919,0.484,0.48,0.965,0.795,0.895,0.918,0.267,0.0623,0.28;0.0602,0.526,0.208,0.45,0.395,0.0461,0.953,0.969,0.0401,0.0704;0.274,0.393,0.156,0.205,0.872,0.467,0.564,0.774,0.749,0.943;0.227,0.739,0.846,0.263,0.155,0.17,0.225,0.0495,0.226,0.701;0.383,0.0852,0.0421,0.963,0.915,0.143,0.0473,0.237,0.252,0.124;0.632,0.974,0.51,0.937,0.0766,0.213,0.623,0.0697,0.563,0.895;0.113,0.174,0.94,0.0269,0.0219,0.107,0.237,0.928,0.0572,0.0833;0.24,0.0441,0.276,0.625,0.808,0.806,0.524,0.744,0.942,0.849;0.273,0.167,0.383,0.557,0.81,0.685,0.207,0.553,0.285,0.335;0.502,0.357,0.447,0.0941,0.143,0.353,0.54,0.162,0.759,0.754;0.289,0.404,0.338,0.254,0.529,0.482,0.322,0.477,0.339,0.0386;aaaa;
0.251;0.764;0.797;0.2;aa;aaa;aa;a;0.0769;0.46;0.682;0.235;0.85;0.59;0.793;0.888;0.0952;0.441;aaaaaa;aaaaaaa;0.082;0.828;a;0.991;aaaaa;0.723,0.427,0.898,0.824,0.351,0.195,0.659,0.476,0.807,0.23;0.772,0.299,0.168,0.537,0.513,0.118,0.467,0.265,0.926,0.679;0.297,0.587,0.387,0.315,0.99,0.862,0.573,0.448,0.0217,1;0.603,0.137,0.681,0.209,0.536,0.284,0.0891,0.862,0.368,0.46;0.474,0.563,0.986,0.254,0.722,0.78,0.736,0.297,0.449,0.35;0.665,0.309,0.899,0.711,0.45,0.925,0.57,0.247,0.28,0.0439;0.547,0.505,0.867,0.0525,0.938,0.165,0.635,0.28,0.619,0.682;0.532,0.549,0.351,0.72,0.541,0.286,0.718,0.287,0.515,0.279;0.136,0.436,0.0875,0.381,0.995,0.273,0.137,0.561,0.174,0.0996;0.632,0.55,0.572,0.935,0.746,0.811,0.777,0.355,0.258,0.781;0.936,0.376,0.545,0.4,0.775,0.596,0.189,0.778,0.945,0.716;0.48,0.757,0.795,0.447,0.358,0.657,0.955,0.396,0.793,0.37;0.277,0.976,0.0269,0.674,0.217,0.978,0.278,0.306,0.383,0.566;0.14,0.219,0.705,0.289,0.331,0.748,0.168,0.546,0.316,0.815;0.194,0.687,0.78,0.852,0.71,0.948,0.553,0.372,0.26,0.556;0.506,0.0408,0.736,0.828,0.235,0.263,0.989,0.648,0.9,0.26;0.826,0.752,0.786,0.872,0.0383,0.214,0.373,0.317,0.0154,0.68;0.749,0.0907,0.292,0.811,0.0725,0.252,0.215,0.243,0.523,0.64;0.286,0.0722,0.701,0.55,0.63,0.522,0.768,0.564,0.431,0.126;0.759,0.901,0.371,0.676,0.955,0.988,0.426,0.105,0.652,0.837;0.195,0.923,0.638,0.706,0.345,0.0909,0.491,0.19,0.563,0.0859;0.745,0.337,0.419,0.842,0.338,0.222,0.685,0.644,0.104,0.322;0.216,0.294,0.841,0.104,0.866,0.323,0.341,0.184,0.522,0.85;0.0323,0.0965,0.47,0.49,0.86,0.397,0.364,0.357,0.839,0.0033;0.258,0.886,0.913,0.206,0.264,0.394,0.917,0.242,0.989,0.791;aaaaaaa;
0.0109;0.301;0.315;0.826;aaaa;aaaa;aaaaaaa;aaa;0.867;0.449;0.436;0.783;0.054;0.379;0.0239;0.742;0.641;0.621;aaaaaa;aaaaaa;0.708;0.0308;a;0.828;aaaaa;0.442,0.658,0.05,0.683,0.381,0.589,0.277,0.0582,0.0919,0.863;0.916,0.0878,0.961,0.569,0.818,0.541,0.652,0.522,0.603,0.755;0.491,0.514,0.414,0.165,0.541,0.829,0.767,0.512,0.0563,0.79;0.789,0.967,0.559,0.933,0.261,0.751,0.994,0.677,0.73,0.115;0.965,0.443,0.603,0.332,0.654,0.529,0.604,0.746,0.031,0.078;0.918,0.907,0.0837,0.661,0.0933,0.786,0.479,0.16,0.936,0.777;0.107,0.616,0.145,0.592,0.843,0.417,0.24,0.135,0.65,0.741;0.624,0.95,0.913,0.76,0.679,0.158,0.184,0.0721,0.913,0.586;0.544,0.941,0.0206,0.558,0.961,0.0723,0.66,0.659,0.846,0.374;0.032,0.835,0.473,0.37,0.804,0.916,0.9,0.825,0.154,0.718;0.916,0.776,0.672,0.0642,0.045,0.613,0.512,0.916,0.95,0.709;0.665,0.536,0.806,0.163,0.586,0.348,0.85,0.558,0.206,0.897;0.737,0.519,0.361,0.478,0.111,0.731,0.638,0.642,0.902,0.808;0.0385,0.242,0.698,0.832,0.621,0.51,0.154,0.763,0.949,0.943;0.0534,0.715,0.595,0.575,0.897,0.595,0.178,0.255,0.794,0.131;0.537,0.682,0.904,0.654,0.847,0.716,0.301,0.972,0.851,0.608;0.281,0.54,0.995,0.465,0.709,0.201,0.597,0.0215,0.98,0.535;0.296,0.679,0.328,0.369,0.78,0.774,0.462,0.648,0.307,0.456;0.234,0.061,0.128,0.637,0.16,0.226,0.188,0.192,0.865,0.435;0.00981,0.688,0.157,0.0389,0.678,0.738,0.177,0.395,0.0299,0.0273;0.0931,0.681,0.69,0.207,0.926,0.149,0.496,0.218,0.053,0.654;0.355,0.804,0.619,0.0426,0.672,0.948,0.764,0.697,0.67,0.414;0.105,0.688,0.193,0.00162,0.779,0.952,0.0576,0.862,0.686,0.595;0.0332,0.943,0.633,0.115,0.874,0.133,0.11,0.637,0.609,0.252;0.153,0.0431,0.175,0.72,0.553,0.214,0.101,0.514,0.576,0.744;aaaa;
0.395;0.97;0.0375;0.281;aaaa;aa;aaaa;aaa;0.837;0.691;0.874;0.588;0.866;0.905;0.762;0.664;0.206;0.351;aa;aaa;0.606;0.438;a;0.629;aaaa;0.39,0.713,0.433,0.134,0.169,0.883,0.875,0.358,0.0938,0.55;0.87,0.625,0.606,0.439,0.659,0.11,0.874,0.873,0.627,0.555;0.0173,0.851,0.787,0.0143,0.573,0.111,0.961,0.459,0.779,0.99;0.54,0.0999,0.986,0.178,0.708,0.159,0.0814,0.556,0.574,0.64;0.319,0.126,0.0291,0.535,0.28,0.0597,0.408,0.301,0.147,0.699;0.87,0.243,0.36,0.803,0.787,0.316,0.318,0.947,0.762,0.693;0.526,0.603,0.442,0.732,0.464,0.931,0.000126,0.863,0.00644,0.38;0.727,0.788,0.687,0.369,0.467,0.86,0.532,0.598,0.236,0.451;0.868,0.519,0.158,0.483,0.201,0.531,0.617,0.231,0.0298,0.383;0.437,0.392,0.341,0.526,0.546,0.474,0.17,0.878,0.673,0.905;0.246,0.147,0.965,0.614,0.756,0.416,0.13,0.902,0.284,0.87;0.366,0.55,0.0743,0.0994,0.624,0.87,0.231,0.0399,0.354,0.753;0.852,0.81,0.853,0.237,0.575,0.741,0.242,0.795,0.511,0.122;0.0249,0.612,0.368,0.399,0.064,0.861,0.79,0.94,0.371,0.812;0.93,0.633,0.25,0.856,0.473,0.178,0.254,0.7,0.975,0.316;0.455,0.0882,0.651,0.417,0.257,0.655,0.71,0.583,0.994,0.867;0.141,0.104,0.37,0.184,0.505,0.943,0.268,0.807,0.62,0.64;0.645,0.897,0.322,0.00284,0.368,0.879,0.64,0.365,0.374,0.581;0.829,0.626,0.325,0.468,0.177,0.905,0.531,0.408,0.202,0.13;0.842,0.763,0.917,0.236,0.807,0.744,0.599,0.763,0.804,0.299;0.727,0.212,0.353,0.743,0.884,0.561,0.393,0.969,0.474,0.507;0.571,0.166,0.676,0.436,0.884,0.872,0.126,0.234,0.212,0.968;0.828,0.103,0.118,0.883,0.214,0.359,0.635,0.525,0.972,0.323;0.935,0.446,0.315,0.797,0.146,0.467,0.815,0.533,0.475,0.565;0.214,0.556,0.89,0.85,0.496,0.166,0.675,0.153,0.245,0.357;aaaaa;
0.717;0.601;0.0393;0.655;aaa;a;aaaaaa;aaa;0.139;0.952;0.167;0.247;0.744;0.431;0.425;0.642;0.887;0.556;aaaaaaaa;aaa;0.506;0.788;a;0.131;aaaa;0.365,0.58,0.19,0.936,0.0761,0.307,0.0478,0.233,0.833,0.911;0.6,0.176,0.944,0.471,0.226,0.338,0.602,0.684,0.449,0.0246;0.0553,0.364,0.858,0.458,0.662,0.902,0.72,0.972,0.459,0.223;0.145,0.785,0.914,0.432,0.644,0.473,0.0424,0.721,0.927,0.673;0.862,0.859,0.0962,0.864,0.524,0.872,0.153,0.413,0.234,0.568;0.731,0.836,0.486,0.218,0.414,0.897,0.748,0.536,0.192,0.575;0.0887,0.788,0.0308,0.435,0.155,0.193,0.745,0.162,0.759,0.78;0.0282,0.492,0.767,0.598,0.385,0.753,0.998,0.236,0.43,0.821;0.436,0.255,0.395,0.94,0.46,0.466,0.387,0.4,0.408,0.242;0.134,0.452,0.114,0.389,0.429,0.507,0.838,0.349,0.125,0.617;0.873,0.249,0.177,0.441,0.336,0.706,0.912,0.442,0.727,0.551;0.914,0.888,0.836,0.136,0.0456,0.651,0.516,0.835,0.684,0.353;0.0611,0.132,0.649,0.562,0.813,0.503,0.257,0.955,0.0604,0.353;0.939,0.481,0.563,0.851,0.231,0.885,0.294,0.319,0.708,0.439;0.226,0.859,0.208,0.369,0.863,0.19,0.193,0.539,0.719,0.15;0.584,0.552,0.0681,0.503,0.246,0.781,0.94,0.0622,0.615,0.274;0.564,0.434,0.97,0.352,0.452,0.701,0.34,0.528,0.00432,0.705;0.153,0.599,0.986,0.691,0.253,0.68,0.448,0.0968,0.612,0.437;0.0142,0.903,0.0552,0.79,0.889,0.693,0.984,0.865,0.755,0.985;0.0137,0.0616,0.552,0.0871,0.0753,0.0372,0.204,0.117,0.18,0.249;0.765,0.329,0.083,0.796,0.932,0.927,0.0127,0.612,0.249,0.418;0.0289,0.464,0.179,0.0174,0.719,0.29,0.996,0.383,0.58,0.449;0.62,0.949,0.831,0.111,0.722,0.0165,0.65,0.959,0.725,0.801;0.975,0.324,0.665,0.469,0.757,0.867,0.336,0.841,0.838,0.804;0.791,0.94,0.0867,0.0377,0.85,0.783,0.345,0.371,0.978,0.714;aaaaaaaaa;
