ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.143;0.399;aaaaa;aaaa;aaaa;aaa;0.395;0.0578;0.813;aaa;0.76;0.857;aaaaaaaa;0.727,0.819,0.48,0.00376,0.242,0.221,0.127,0.993,0.42,0.526;0.00684,0.00782,0.353,0.472,0.786,0.203,0.194,0.542,0.953,0.585;0.788,0.664,0.398,0.467,0.156,0.0758,0.257,0.809,0.177,0.631;0.865,0.0734,0.259,0.526,0.342,0.84,0.544,0.0687,0.26,0.357;0.782,0.406,0.882,0.908,0.9,0.255,0.397,0.716,0.283,0.16;0.982,0.932,0.974,0.718,0.453,0.774,0.726,0.23,0.285,0.236;0.638,0.0758,0.724,0.617,0.101,0.615,0.824,0.616,0.0348,0.953;0.524,0.487,0.0448,0.488,0.315,0.998,0.41,0.379,0.997,0.198;0.244,0.196,0.445,0.949,0.808,0.862,0.991,0.556,0.783,0.831;0.807,0.207,0.288,0.49,0.755,0.0636,0.756,0.186,0.206,0.579;0.374,0.451,0.658,0.532,0.4,0.668,0.425,0.0722,0.635,0.885;0.737,0.176,0.0213,0.812,0.0948,0.69,0.711,0.349,0.0449,0.918;0.982,0.251,0.404,0.401,0.794,0.974,0.848,0.844,0.00124,0.796;aaa;
0.081;0.942;aaaaaaaa;aaaaa;aaaaa;aa;0.217;0.404;0.642;aaa;0.612;0.661;aaaaaa;0.334,0.505,0.0969,0.995,0.648,0.342,0.751,0.685,0.584,0.122;0.317,0.854,0.000131,0.203,0.967,0.609,0.802,0.248,0.478,0.73;0.666,0.183,0.507,0.15,0.0728,0.928,0.807,0.076,0.897,0.854;0.986,0.822,0.622,0.379,0.711,0.802,0.36,0.0565,0.762,0.473;0.61,0.907,0.244,0.942,0.413,0.681,0.928,0.898,0.637,0.328;0.257,0.0868,0.278,0.717,0.0277,0.844,0.394,0.918,0.567,0.752;0.864,0.947,0.756,0.915,0.148,0.839,0.351,0.577,0.611,0.238;0.961,0.716,0.434,0.513,0.663,0.574,0.54,0.848,0.979,0.816;0.675,0.00201,0.848,0.542,0.326,0.587,0.213,0.183,0.249,0.27;0.291,0.934,0.188,0.775,0.476,0.647,0.348,0.49,0.0653,0.0472;0.4,0.397,0.858,0.726,0.451,0.335,0.954,0.336,0.887,0.852;0.354,0.927,0.677,0.308,0.464,0.272,0.000363,0.0975,0.828,0.595;0.4,0.889,0.664,0.366,0.143,0.471,0.366,0.702,0.257,0.439;a;
0.853;0.361;aa;aaaaaa;aaa;aaaaaaa;0.488;0.247;0.524;a;0.932;0.157;aaaaaa;0.956,0.267,0.19,0.138,0.968,0.602,0.508,0.924,0.629,0.443;0.897,0.245,0.628,0.502,0.963,0.273,0.0243,0.819,0.426,0.346;0.554,0.79,0.253,0.548,0.863,0.586,0.369,0.627,0.427,0.72;0.218,0.214,0.546,0.415,0.778,0.0363,0.926,0.896,0.247,0.653;0.817,0.232,0.757,0.896,0.379,0.876,0.341,0.135,0.813,0.6;0.332,0.239,0.822,0.803,0.913,0.494,0.148,0.604,0.0178,0.0466;0.0372,0.635,0.835,0.663,0.726,0.278,0.515,0.41,0.542,0.304;0.256,0.548,0.114,0.453,0.486,0.584,0.757,0.927,0.12,0.697;0.114,0.802,0.864,0.657,0.308,0.167,0.79,0.833,0.378,0.557;0.28,0.106,0.619,0.389,0.0768,0.983,0.0529,0.264,0.0252,0.91;0.0282,0.641,0.418,0.651,0.618,0.744,0.472,0.464,0.0347,0.239;0.668,0.924,0.305,0.438,0.106,0.344,0.586,0.0345,0.313,0.5;0.432,0.179,0.708,0.257,0.302,0.349,0.435,0.782,0.341,0.19;aaaaa;
0.826;0.565;a;a;aaaaaa;aaaaaaaaaa;0.0471;0.0197;0.282;a;0.0554;0.0654;aaaaaaa;0.875,0.291,0.567,0.481,0.907,0.486,0.439,0.0675,0.994,0.562;0.157,0.11,0.662,0.138,0.586,0.0544,0.223,0.35,0.176,0.538;0.21,0.561,0.516,0.184,0.139,0.478,0.456,0.374,0.0847,0.651;0.796,0.0846,0.742,0.496,0.675,0.32,0.0195,0.166,0.763,0.781;0.599,0.239,0.958,0.64,0.512,0.605,0.375,0.372,0.854,0.0714;0.638,0.816,0.416,0.903,0.638,0.424,0.105,0.704,0.635,0.456;0.773,0.0381,0.545,0.787,0.345,0.536,0.96,0.491,0.154,0.096;0.306,0.0758,0.337,0.914,0.997,0.787,0.943,0.15,0.337,0.596;0.827,0.00906,0.236,0.621,0.712,0.891,0.48,0.12,0.0556,0.63;0.708,0.784,0.608,0.653,0.158,0.804,0.884,0.305,0.407,0.693;0.463,0.149,0.667,0.467,0.129,0.608,0.812,0.599,0.0861,0.67;0.45,0.568,0.0436,0.176,0.96,0.769,0.953,0.773,0.141,0.503;0.0466,0.741,0.585,0.664,0.478,0.395,0.0878,0.899,0.572,0.382;aaaa;
0.193;0.973;aaaaaaa;aaaa;aa;aaa;0.613;0.881;0.324;aa;0.222;0.986;aaaa;0.645,0.276,0.571,0.874,0.119,0.69,0.644,0.78,0.685,0.0585;0.898,0.0289,0.432,0.887,0.653,0.875,0.551,0.229,0.362,0.796;0.527,0.655,0.709,0.259,0.342,0.689,0.833,0.8,0.319,0.767;0.0349,0.375,0.207,0.823,0.343,0.883,0.745,0.213,0.682,0.258;0.578,0.324,0.572,0.309,0.444,0.218,0.958,0.254,0.564,0.933;0.322,0.905,0.588,0.3,0.522,0.45,0.158,0.0134,0.367,0.155;0.293,0.0553,0.143,0.127,0.83,0.403,0.236,0.0399,0.958,0.161;0.223,0.926,0.085,0.124,0.146,0.507,0.23,0.372,0.798,0.538;0.502,0.519,0.00738,0.963,0.521,0.194,0.44,0.131,0.674,0.933;0.539,0.118,0.093,0.411,1,0.635,0.257,0.948,0.812,0.357;0.595,0.487,0.0901,0.875,0.332,0.38,0.388,0.919,0.99,0.136;0.415,0.141,0.0838,0.707,0.123,0.873,0.745,0.869,0.563,0.418;0.29,0.957,0.796,0.765,0.663,0.202,0.267,0.357,0.367,0.307;aaaaaaaaa;
0.434;0.297;aaaaaa;aaaaaaaaa;aaaaaa;a;0.789;0.693;0.536;a;0.0466;0.439;aaaaaa;0.231,0.079,0.186,0.636,0.412,0.247,0.389,0.00776,0.411,0.268;0.573,0.487,0.00127,0.425,0.193,0.639,0.879,0.68,0.253,0.318;0.858,0.631,0.0801,0.797,0.925,7.33e-06,0.123,0.273,0.472,0.694;0.224,0.199,0.435,0.652,0.446,0.131,0.939,0.0943,0.564,0.13;0.433,0.951,0.22,0.162,0.579,0.03,0.812,0.116,0.903,0.14;0.821,0.332,0.435,0.0305,0.414,0.0388,0.54,0.235,0.748,0.044;0.193,0.0785,0.0984,0.145,0.937,0.0653,0.145,0.359,0.952,0.0675;0.251,0.00311,0.299,0.405,0.182,0.679,0.861,0.0202,0.332,0.759;0.472,0.657,0.297,0.212,0.0263,0.222,0.335,0.686,0.919,0.259;0.76,0.699,0.848,0.045,0.862,0.737,0.629,0.0133,0.99,0.573;0.694,0.913,0.0835,0.272,0.473,0.249,0.0165,0.126,0.742,0.598;0.342,0.384,0.438,0.259,0.468,0.238,0.254,0.199,0.629,0.415;0.537,0.904,0.739,0.536,0.785,0.896,0.627,0.551,0.436,0.7;aaaa;
0.275;0.0637;aa;aaaaaaa;aaaa;aaaaa;0.378;0.595;0.317;aa;0.861;0.581;aaaaa;0.82,0.795,0.0969,0.743,0.211,0.562,0.00594,0.851,0.566,0.956;0.121,0.755,0.346,0.752,0.124,0.708,0.338,0.409,0.424,0.0219;0.73,0.515,0.719,0.18,0.184,0.757,0.239,0.579,0.101,0.94;0.218,0.73,0.376,0.676,0.599,0.979,0.671,0.0673,0.323,0.0826;0.898,0.566,0.781,0.56,0.416,0.957,0.597,0.439,0.643,0.269;0.494,0.917,0.776,0.22,0.721,0.843,0.469,0.071,0.87,0.486;0.0477,0.0813,0.161,0.752,0.979,0.623,0.257,0.794,0.104,0.522;0.727,0.073,0.198,0.24,0.597,0.6,0.221,0.274,0.572,0.674;0.62,0.912,0.871,0.0304,0.683,0.536,0.133,0.548,0.544,0.687;0.947,0.394,0.943,0.268,0.768,0.499,0.342,0.495,0.537,0.162;0.867,0.495,0.244,0.777,0.237,0.0864,0.554,0.476,0.601,0.771;0.792,0.901,0.127,0.004,0.202,0.79,0.0183,0.576,0.258,0.963;0.312,0.225,0.993,0.841,0.483,0.863,0.223,0.0969,0.097,0.581;aaa;
0.738;0.365;aaaaaaa;aaaaaaaa;aaaa;aaaaaa;0.554;0.777;0.365;aa;0.412;0.701;a;0.104,0.468,0.672,0.831,0.819,0.0131,0.816,0.689,0.041,0.412;0.906,0.171,0.0476,0.427,0.0912,0.254,0.0951,0.851,0.854,0.106;0.115,0.148,0.17,0.669,0.664,0.384,0.298,0.92,0.475,0.531;0.14,0.577,0.618,0.671,0.304,0.818,0.459,0.882,0.166,0.529;0.585,0.553,0.32,0.332,0.875,0.245,0.694,0.34,0.101,0.654;0.0107,0.358,0.619,0.35,0.389,0.803,0.533,0.0922,0.989,0.0384;0.0676,0.639,0.994,0.821,0.719,0.407,0.118,0.113,0.926,0.991;0.704,0.223,0.131,0.0756,0.793,0.785,0.369,0.483,0.211,0.293;0.845,0.567,0.165,0.465,0.915,0.227,0.0343,0.773,0.35,0.0742;0.448,0.163,0.566,0.0494,0.679,0.345,0.976,0.471,0.388,0.307;0.787,0.845,0.644,0.00525,0.227,0.194,0.333,0.328,0.238,0.0744;0.358,0.575,0.0271,0.685,0.478,0.253,0.726,0.165,0.738,0.294;0.235,0.0458,0.185,0.953,0.682,0.812,0.733,0.0573,0.511,0.983;aaaaaaaaaa;
0.812;0.966;aaa;aa;aaa;aaaaaaaaaa;0.884;0.625;0.171;aaa;0.985;0.99;aaaaa;0.956,0.487,0.554,0.749,0.121,0.665,0.391,0.58,0.364,0.0329;0.722,0.551,0.317,0.831,0.434,0.162,0.271,0.0988,0.299,0.753;0.447,0.323,0.637,0.616,0.848,0.363,0.603,0.551,0.726,0.0861;0.616,0.0259,0.266,0.628,0.386,0.471,0.00948,0.303,0.115,0.136;0.644,0.273,0.406,0.722,0.197,0.0566,0.497,0.454,0.642,0.882;0.758,0.624,0.793,0.622,0.563,0.272,0.543,0.356,0.345,0.687;0.119,0.359,0.712,0.301,0.141,0.837,0.683,0.659,0.316,0.804;0.57,0.217,0.00506,0.055,0.929,0.496,0.43,0.677,0.916,0.175;0.706,0.194,0.655,0.0861,0.797,0.471,0.0888,0.738,0.806,0.39;0.971,0.822,0.794,0.616,0.832,0.499,0.146,0.0705,0.75,0.533;0.456,0.426,0.784,0.116,0.508,0.784,0.516,0.637,0.839,0.429;0.815,0.538,0.704,0.096,0.856,0.293,0.629,0.642,0.0771,0.839;0.781,0.014,0.49,0.389,0.867,0.339,0.0886,0.338,0.794,0.776;a;
0.256;0.0313;aaaaa;aa;aaaa;aaaaaa;0.8;0.612;0.235;aa;0.875;0.586;a;0.213,0.0122,0.419,0.768,0.579,0.834,0.264,0.384,0.233,0.293;0.686,0.226,0.788,0.634,0.109,0.702,0.972,0.364,0.564,0.873;0.386,0.313,0.791,0.228,0.946,0.206,0.0934,0.0548,0.249,0.818;0.449,0.538,0.0827,0.435,0.142,0.642,0.972,0.796,0.812,0.854;0.205,0.171,0.154,0.511,0.841,0.653,0.488,0.966,0.00567,0.322;0.618,0.916,0.0265,0.836,0.59,0.313,0.889,0.694,0.616,0.656;0.436,0.994,0.996,0.132,0.42,0.106,0.944,0.0112,0.719,0.437;0.229,0.754,0.288,0.952,0.643,0.963,0.202,0.00669,0.482,0.242;0.677,0.418,0.503,0.963,0.504,0.191,0.501,0.806,0.354,0.517;0.204,0.457,0.0281,0.406,0.0702,0.687,0.214,0.402,0.902,0.294;0.971,0.0591,0.476,0.131,0.596,0.416,0.973,0.633,0.192,0.373;0.617,0.345,0.396,0.0672,0.842,0.632,0.727,0.675,0.343,0.642;0.468,0.651,0.624,0.302,0.336,0.56,0.639,0.53,0.851,0.00744;a;
0.492;0.513;aaaaaaa;aaaaa;a;aaaaaaaaa;0.175;0.462;0.839;aaa;0.58;0.0829;aaaaaaaa;0.699,0.134,0.607,0.689,0.491,0.56,0.4,0.108,0.778,0.139;0.509,0.829,0.00264,0.302,0.935,0.242,0.395,0.757,0.589,0.802;0.295,0.914,0.541,0.243,0.835,0.269,0.923,0.985,0.444,0.875;0.361,0.0161,0.237,0.525,0.302,0.774,0.752,0.147,0.565,0.553;0.332,0.375,0.18,0.00339,0.986,0.678,0.674,0.852,0.989,0.51;0.953,0.216,0.445,0.563,0.133,0.187,0.793,0.696,0.782,0.117;0.0567,0.311,0.839,0.106,0.907,0.197,0.935,0.701,0.825,0.785;0.0733,0.289,0.493,0.199,0.803,0.806,0.186,0.326,0.917,0.864;0.715,0.261,0.0889,0.0815,0.427,0.516,0.926,0.626,0.501,0.0676;0.448,0.394,0.628,0.438,0.37,0.726,0.766,0.582,0.101,0.222;0.884,0.269,0.761,0.162,0.663,0.264,0.632,0.136,0.0651,0.822;0.967,0.621,0.176,0.421,0.524,0.637,0.979,0.456,0.794,0.661;0.115,0.305,0.0603,0.0732,0.128,0.886,0.478,0.523,0.273,0.198;aaaaa;
0.958;0.689;aaaaaaaa;aaaaaaaaa;aaaa;aaaaaaaaa;0.959;0.497;0.391;aa;0.562;0.618;aaa;0.0498,0.789,0.059,0.0977,0.431,0.588,0.466,0.186,0.424,0.388;0.158,0.388,0.881,0.816,0.155,0.14,0.0368,0.989,0.946,0.675;0.115,0.107,0.802,0.0233,0.616,0.973,0.581,0.189,0.804,0.305;0.341,0.178,0.0478,0.58,0.91,0.683,0.396,0.615,0.379,0.932;0.0553,0.142,0.286,0.488,0.472,0.765,0.225,0.61,0.868,0.723;0.79,0.538,0.0421,0.311,0.219,0.236,0.133,0.188,0.0481,0.00823;0.333,0.396,0.348,0.654,0.392,0.541,0.318,0.652,0.853,0.0457;0.658,0.803,0.953,0.936,0.589,0.689,0.386,0.196,0.0459,0.788;0.785,0.275,0.449,0.184,0.716,0.284,0.412,0.752,0.48,0.628;0.232,0.133,0.502,0.102,0.137,0.784,0.929,0.801,0.746,0.302;0.628,0.33,0.35,0.148,0.355,0.553,0.655,0.211,0.84,0.0967;0.96,0.869,0.328,0.0811,0.422,0.731,0.671,0.53,0.496,0.298;0.668,0.196,0.172,0.975,0.284,0.534,0.846,0.604,0.208,0.719;a;
0.0507;0.995;aaaaaa;aaaaaaaaa;aaaaaa;aaa;0.831;0.209;0.971;aa;0.597;0.238;aaaa;0.0141,0.447,0.15,0.466,0.888,0.471,0.645,0.206,0.54,0.714;0.345,0.959,0.574,0.417,0.191,0.54,0.273,0.173,0.151,0.826;0.643,0.119,0.173,0.645,0.797,0.758,0.255,0.216,0.963,0.0713;0.69,0.136,0.388,0.532,0.633,0.591,0.946,0.118,0.631,0.888;0.568,0.143,0.607,0.174,0.433,0.707,0.187,0.944,0.454,0.675;0.854,0.735,0.69,0.471,0.443,0.572,0.227,0.841,0.801,0.64;0.785,0.509,0.795,0.978,0.72,0.0407,0.393,0.743,0.232,0.0434;0.775,0.813,0.298,0.368,0.14,0.303,0.586,0.746,0.713,0.00677;0.8,0.676,0.017,0.123,0.865,0.455,0.205,0.888,0.925,0.388;0.716,0.632,0.598,0.89,0.817,0.0568,0.949,0.616,0.0153,0.447;0.6,0.266,0.044,0.556,0.904,0.876,0.105,0.451,0.216,0.615;0.763,0.401,0.597,0.786,0.583,0.344,0.727,0.62,0.778,0.0118;0.478,0.854,0.511,0.0152,0.261,0.839,0.1,0.94,0.633,0.633;aaaaaaaa;
0.433;0.344;aaaaa;aaaaaa;aaaa;a;0.0878;0.965;0.568;a;0.82;0.709;aaaaaaa;0.653,0.0965,0.597,0.0865,0.346,0.343,0.616,0.756,0.925,0.76;0.381,0.256,0.284,0.578,0.833,0.202,0.971,0.798,0.659,0.198;0.92,0.24,0.512,0.524,0.209,0.781,0.643,0.921,0.164,0.232;0.532,0.0801,0.432,0.997,0.656,0.886,0.978,0.748,0.995,0.372;0.0773,0.382,0.23,0.0075,0.0137,0.946,0.524,0.0379,0.524,0.177;0.598,0.608,0.307,0.889,0.0625,0.905,0.457,0.602,0.142,0.51;0.684,0.843,0.491,0.564,0.735,0.627,0.998,0.828,0.183,0.46;0.8,0.648,0.445,0.47,0.998,0.0216,0.58,0.441,0.238,0.716;0.293,0.606,0.376,0.872,0.329,0.105,0.578,0.136,0.588,0.121;0.132,0.301,0.899,0.414,0.555,0.751,0.767,0.144,0.303,0.573;0.524,0.96,0.756,0.837,0.754,0.42,0.258,0.216,0.308,0.0508;0.286,0.219,0.0473,0.766,0.557,0.95,0.556,0.551,0.492,0.506;0.908,0.986,0.4,0.193,0.219,0.851,0.635,0.284,0.0116,0.742;aaaaaaaa;
0.534;0.215;aaaaaa;aaaaa;aaa;aaaaaaaaaa;0.703;0.237;0.146;aa;0.0702;0.531;aaaa;0.339,0.436,0.656,0.568,0.252,0.149,0.0315,0.284,0.421,0.631;0.784,0.924,0.593,0.0665,0.789,0.158,0.84,0.372,0.264,0.168;0.334,0.82,0.0999,0.334,0.862,0.483,0.549,0.852,0.685,0.647;0.875,0.013,0.103,0.623,0.0621,0.505,0.819,0.705,0.577,0.669;0.999,0.711,0.303,0.229,0.447,0.0682,0.959,0.515,0.394,0.249;0.747,0.0531,0.0635,0.624,0.868,0.81,0.644,0.462,0.237,0.844;0.523,0.837,0.576,0.208,0.761,0.8,0.484,0.492,0.456,0.99;0.503,0.412,0.746,0.271,0.898,0.637,0.896,0.583,0.222,0.26;0.421,0.178,0.361,0.562,0.172,0.902,0.639,0.336,0.962,0.869;0.223,0.0882,0.651,0.51,0.984,0.305,0.808,0.537,0.374,0.948;0.254,0.138,0.443,0.371,0.903,0.817,0.911,0.586,0.776,0.0625;0.543,0.0401,0.461,0.107,0.565,0.469,0.111,0.315,0.469,0.135;0.0741,0.0873,0.425,0.957,0.634,0.374,0.473,0.235,0.905,0.763;aaaa;
0.514;0.881;a;aaaaaaaa;aaaaa;aa;0.247;0.829;0.992;a;0.237;0.0303;aaaaa;0.831,0.749,0.0921,0.606,0.967,0.0982,0.883,0.932,0.148,0.958;0.203,0.652,0.0705,0.6,0.453,0.859,0.818,0.759,0.828,0.557;0.846,0.311,0.334,0.391,0.0859,0.998,0.447,0.86,0.808,0.674;0.865,0.836,0.547,0.803,0.455,0.29,0.225,0.548,0.176,0.647;0.137,0.285,0.837,0.24,0.921,0.769,0.263,0.327,0.535,0.533;0.487,0.208,0.199,0.571,0.414,0.84,0.358,0.354,0.0228,0.777;0.986,0.75,0.0527,0.437,0.793,0.646,0.643,0.95,0.513,0.392;0.211,0.544,0.767,0.098,0.584,0.464,0.564,0.38,0.726,0.453;0.687,0.158,0.859,0.904,0.5,0.7,0.537,0.0565,0.216,0.742;0.379,0.323,0.247,0.613,0.77,0.0899,0.188,0.0114,0.468,0.77;0.806,0.536,0.464,0.926,0.284,0.195,0.262,0.589,0.929,0.859;0.146,0.331,0.614,0.682,0.228,0.484,0.54,0.725,0.894,0.564;0.982,0.747,0.739,0.306,0.553,0.109,0.498,0.23,0.536,0.521;aaaa;
0.877;0.14;a;aaa;aaaaa;aaaaaaaaa;0.774;0.487;0.00594;aaa;0.166;0.763;aaaaaaa;0.615,0.434,0.345,0.617,0.189,0.664,0.0526,0.817,0.786,0.9;0.653,0.459,0.151,0.627,0.00309,0.981,0.684,0.00295,0.589,0.947;0.483,0.357,0.0828,0.242,0.24,0.952,0.184,0.482,0.416,0.425;0.487,0.972,0.228,0.93,0.693,0.616,0.806,0.304,0.398,0.945;0.508,0.422,0.266,0.912,0.4,0.708,0.0129,0.347,0.2,0.719;0.137,0.76,0.678,0.788,0.617,0.0954,0.817,0.928,0.53,0.554;0.573,0.466,0.569,0.331,0.107,0.762,0.529,0.163,0.359,0.835;0.869,0.179,0.302,0.27,0.548,0.155,0.819,0.726,0.742,0.595;0.804,0.361,0.846,0.565,0.00282,0.328,0.124,0.843,0.236,0.979;0.982,0.143,0.997,0.551,0.0231,0.0307,0.224,0.892,0.0969,0.813;0.628,0.0261,0.28,0.382,0.397,0.0208,0.0573,0.397,0.267,0.268;0.0313,0.744,0.41,0.991,0.388,0.71,0.0164,0.301,0.391,0.661;0.477,0.375,0.914,0.337,0.37,0.488,0.259,0.855,0.508,0.535;aaaaaaaa;
0.789;0.842;aaa;aaaaaaaa;aaaaa;aaaaaaa;0.522;0.51;0.906;aaa;0.00288;0.35;aaaaaaa;0.961,0.169,0.824,0.973,0.5,0.777,0.677,0.00925,0.489,0.488;0.151,0.518,0.732,0.156,0.786,0.0626,0.559,0.78,0.125,0.00528;0.807,0.699,0.663,0.829,0.185,0.221,0.0587,0.187,0.605,0.629;0.19,0.554,0.541,0.265,0.626,0.123,0.518,0.104,0.498,0.687;0.936,0.018,0.0421,0.81,0.0156,0.586,0.996,0.165,0.134,0.197;0.316,0.901,0.889,0.678,0.225,0.244,0.359,0.938,0.299,0.161;0.433,0.318,0.279,0.502,0.723,0.128,0.573,0.0281,0.809,0.734;0.427,0.0661,0.752,0.957,0.365,0.187,0.37,0.444,0.0686,0.602;0.913,0.748,0.573,0.325,0.683,0.83,0.87,0.413,0.616,0.279;0.477,0.136,0.45,0.724,0.71,0.149,0.516,0.0718,0.00747,0.553;0.343,0.704,0.425,0.525,0.765,0.376,0.659,0.938,0.498,0.543;0.0715,0.0623,0.823,0.0533,0.115,0.0527,0.536,0.0599,0.559,0.0732;0.0158,0.108,0.075,0.646,0.259,0.447,0.63,0.322,0.861,0.756;aaaaaaaaaa;
0.0357;0.494;a;aaaaaa;aaa;aaaa;0.14;0.904;0.444;aa;0.721;0.778;aaaaaaaaa;0.0132,0.322,0.322,0.373,0.329,0.51,0.516,0.42,0.255,0.985;0.796,0.948,0.469,0.0369,0.506,0.257,0.589,0.405,0.962,0.887;0.234,0.367,0.412,0.949,0.0518,0.42,0.74,0.594,0.411,0.316;0.613,0.303,0.791,0.633,0.698,0.198,0.711,0.265,0.594,0.279;0.0774,0.164,0.649,0.138,0.137,0.866,0.648,0.403,0.581,0.514;0.522,0.225,0.716,0.783,0.887,0.194,0.122,0.155,0.742,0.451;0.255,0.37,0.913,0.342,0.629,0.366,0.711,0.923,0.99,0.538;0.655,0.929,0.499,0.568,0.959,0.368,0.697,0.468,0.675,0.251;0.756,0.467,0.704,0.629,0.332,0.429,0.537,0.623,0.552,0.363;0.298,0.568,0.224,0.0931,0.946,0.454,0.462,0.638,0.324,0.526;0.841,0.901,0.456,0.93,0.0695,0.31,0.966,0.74,0.922,0.851;0.296,0.199,0.385,0.317,0.891,0.361,0.15,0.812,0.812,0.889;0.756,0.184,0.583,0.697,0.707,0.466,0.00774,0.102,0.209,0.32;aaaaaaa;
0.613;0.668;aa;aaaaa;aaaaa;aaaaa;0.659;0.915;0.994;a;0.842;0.471;aaa;0.137,0.941,0.876,0.466,0.402,0.138,0.00931,0.536,0.719,0.408;0.642,0.613,0.699,0.38,0.649,0.888,0.432,0.596,0.1,0.0694;0.995,0.584,0.468,0.784,0.915,0.969,0.871,0.694,0.973,0.528;0.879,0.132,0.204,0.666,0.0158,0.76,0.956,0.191,0.772,0.123;0.776,0.883,0.764,0.485,0.54,0.174,0.135,0.561,0.158,0.926;0.27,0.711,0.997,0.421,0.9,0.499,0.455,0.108,0.607,0.666;0.307,0.844,0.172,0.315,0.837,0.43,0.991,0.398,0.707,0.608;0.274,0.0276,0.291,0.322,0.437,0.42,0.973,0.648,0.688,0.821;0.141,0.525,0.669,0.279,0.964,0.495,0.433,0.803,0.901,0.909;0.54,0.45,0.192,0.629,0.807,0.00302,0.714,0.688,0.548,0.441;0.168,0.595,0.327,0.865,0.156,0.998,0.291,0.203,0.234,0.0238;0.819,0.0997,0.457,0.3,0.257,0.478,0.764,0.703,0.202,0.0421;0.372,0.667,0.18,0.444,0.664,0.806,0.0121,0.547,0.117,0.211;a;
0.413;0.105;aaaaaaaa;aaaa;aaaa;aaaaaa;0.000982;0.51;0.148;a;0.581;0.282;aaaa;0.0413,0.23,0.882,0.0762,0.084,0.512,0.876,0.178,0.8,0.325;0.666,0.393,0.766,0.302,0.42,0.218,0.529,0.16,0.671,0.999;0.765,0.936,0.387,0.87,0.985,0.624,0.952,0.819,0.36,0.0541;0.753,0.728,0.284,0.214,0.753,0.672,0.619,0.914,0.297,0.524;0.123,0.65,0.129,0.788,0.632,0.458,0.308,0.454,0.707,0.438;0.798,0.0154,0.673,0.994,0.84,0.587,0.544,0.861,0.415,0.263;0.233,0.858,0.215,0.338,0.123,0.319,0.551,0.118,0.895,0.648;0.681,0.614,0.19,0.423,0.0452,0.388,0.0586,0.654,0.139,0.506;0.239,0.139,0.391,0.0819,0.695,0.66,0.825,0.494,0.422,0.715;0.0942,0.268,0.21,0.68,0.572,0.9,0.0826,0.896,0.675,0.968;0.103,0.192,0.75,0.297,0.121,0.0817,0.619,0.734,0.204,0.141;0.0267,0.235,0.109,0.483,0.934,0.169,0.685,0.368,0.777,0.82;0.794,0.00188,0.548,0.51,0.785,0.667,0.161,0.97,0.59,0.0882;aaa;
0.198;0.466;aaaa;aaaa;aaaa;aaa;0.0537;0.952;0.0191;a;0.851;0.924;aaaaaaaa;0.576,0.849,0.12,0.61,0.0603,0.949,0.439,0.629,0.572,0.712;0.42,0.176,0.745,0.41,0.701,0.361,0.131,0.645,0.89,0.0413;0.388,0.21,0.102,0.305,0.23,0.969,0.786,0.428,0.658,0.814;0.329,0.278,0.887,0.533,0.218,0.404,0.216,0.897,0.192,0.572;0.123,0.472,0.995,0.306,0.734,0.944,0.199,0.982,0.265,0.56;0.437,0.245,0.316,0.827,0.0268,0.134,0.438,0.558,0.802,0.812;0.942,0.273,0.512,0.299,0.678,0.946,0.736,0.942,0.362,0.598;0.616,0.657,0.478,0.0617,0.806,0.995,0.997,0.756,0.535,0.452;0.283,0.415,0.849,0.103,0.97,0.0973,0.656,0.433,0.366,0.758;0.872,0.032,0.501,0.26,0.215,0.144,0.574,0.0321,0.68,0.643;0.247,0.258,0.0382,0.708,0.995,0.938,0.725,0.63,0.784,0.264;0.409,0.883,0.552,0.223,0.114,0.455,0.0931,0.896,0.482,0.12;0.39,0.836,0.648,0.921,0.691,0.467,0.443,0.7,0.788,0.38;aa;
