ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.824;0.892;0.0493;aaaaa;aaaaa;0.0613;aaaaa;a;aaaa;a;0.173;aa;0.686;0.518;aa;0.919;0.67;aaaa;0.944,0.695,0.047,0.901,0.875,0.811,0.23,0.718,0.0395,0.176;0.332,0.901,0.675,0.969,0.551,0.759,0.226,0.0279,0.627,0.0509;0.708,0.0786,0.508,0.888,0.703,0.135,0.966,0.543,0.757,0.473;0.423,0.32,0.897,0.148,0.603,0.637,0.654,0.332,0.866,0.541;0.5,0.885,0.89,0.196,0.635,0.774,0.223,0.744,0.842,0.837;0.548,0.977,0.684,0.449,0.194,0.184,0.364,0.44,0.0326,0.383;0.133,0.482,0.657,0.811,0.408,0.783,0.179,0.0513,0.946,0.279;0.406,0.28,0.873,0.771,0.105,0.0559,0.685,0.472,0.816,0.809;0.921,0.204,0.566,0.308,0.684,0.766,0.284,0.487,0.772,0.686;0.442,0.728,0.443,0.136,0.33,0.308,0.237,0.507,0.488,0.646;0.728,0.589,0.901,0.316,0.291,0.886,0.608,0.212,0.64,0.181;0.346,0.803,0.224,0.996,0.412,0.933,0.911,0.254,0.00183,0.801;0.228,0.257,0.511,0.528,0.316,0.181,0.451,0.364,0.761,0.193;0.171,0.782,0.61,0.372,0.17,0.743,0.227,0.0604,0.759,0.887;0.383,0.756,0.686,0.49,0.258,0.0115,0.384,0.301,0.987,0.449;0.91,0.281,0.689,0.729,0.453,0.349,0.98,0.613,0.0693,0.0284;0.616,0.453,0.395,0.654,0.438,0.696,0.674,0.62,0.96,0.731;0.317,0.759,0.42,0.0446,0.42,0.134,0.111,0.302,0.0322,0.0542;aaaaaaaaa;
0.0555;0.778;0.00513;aa;aa;0.489;a;a;aaaaaa;a;0.979;aaaa;0.927;0.473;aaa;0.618;0.902;aaa;0.641,0.686,0.37,0.215,0.324,0.38,0.0485,0.371,0.482,0.724;0.91,0.179,0.211,0.682,0.686,0.122,0.697,0.805,0.664,0.34;0.87,0.74,0.862,0.0355,0.277,0.651,0.343,0.116,0.419,0.505;0.182,0.224,0.844,0.139,0.636,0.579,0.405,0.0122,0.507,0.75;0.652,0.205,0.936,0.966,0.696,0.427,0.698,0.452,0.211,0.481;0.525,0.263,0.928,0.387,0.538,0.84,0.833,0.43,0.13,0.699;0.615,0.347,0.241,0.769,0.176,0.14,0.994,0.888,0.977,0.986;0.0736,0.849,0.489,0.858,0.73,0.0237,0.955,0.402,0.952,0.381;0.735,0.314,0.694,0.0987,0.583,0.859,0.422,0.0559,0.118,0.772;0.728,0.936,0.505,0.726,0.803,0.479,0.76,0.189,0.862,0.727;0.971,0.221,0.0402,0.466,0.353,0.446,0.122,0.897,0.776,0.606;0.837,0.359,0.758,0.851,0.732,0.0406,0.504,0.419,0.355,0.215;0.762,0.671,0.0887,0.758,0.482,0.496,0.0799,0.657,0.431,0.924;0.49,0.14,0.0239,0.456,0.179,0.84,0.448,0.772,0.399,0.193;0.234,0.984,0.547,0.617,0.97,0.781,0.297,0.675,0.106,0.529;0.976,0.294,0.65,0.197,0.236,0.0962,0.547,0.0878,0.541,0.325;0.223,0.831,0.261,0.362,0.277,0.28,0.59,0.737,0.847,0.0966;0.791,0.306,0.406,0.308,0.0364,0.52,0.416,0.0484,0.54,0.11;aaaaa;
0.802;0.00461;0.526;aaaaa;aa;0.672;aaaaaa;a;aaaaa;a;0.486;aaaaaa;0.156;0.402;aaa;0.995;0.0725;aaa;0.0517,0.377,0.0332,0.0959,0.449,0.976,0.681,0.682,0.291,0.481;0.0443,0.646,0.373,0.0416,0.76,0.0914,0.104,0.0338,0.753,0.14;0.188,0.979,0.501,0.826,0.664,0.341,0.769,0.343,0.986,0.839;0.294,0.601,0.208,0.209,0.544,0.731,0.236,0.907,0.302,0.199;0.945,0.839,0.336,0.633,0.511,0.205,0.765,0.428,0.981,0.993;0.348,0.19,0.249,0.566,0.811,0.54,0.537,0.35,0.0128,0.411;0.646,0.872,0.756,0.621,0.672,0.198,0.625,0.296,0.84,0.378;0.609,0.432,0.88,0.203,0.266,0.235,0.452,0.595,0.69,0.453;0.802,0.59,0.993,0.952,0.692,0.684,0.534,0.258,0.0465,0.787;0.752,0.525,0.324,0.926,0.446,0.661,0.946,0.823,0.491,0.47;0.574,0.233,0.695,0.0232,0.346,0.0161,0.324,0.222,0.0595,0.82;0.614,0.614,0.277,0.122,0.734,0.197,0.869,0.389,0.474,0.748;0.23,0.375,0.177,0.699,0.675,0.581,0.618,0.67,0.315,0.354;0.477,0.19,0.421,0.394,0.586,0.84,0.791,0.675,0.33,0.61;0.108,0.612,0.847,0.557,0.728,0.621,0.34,0.832,0.708,0.378;0.588,0.117,0.699,0.0447,0.976,0.323,0.764,0.766,0.55,0.373;0.257,0.841,0.55,0.227,0.942,0.472,0.124,0.076,0.775,0.619;0.211,0.145,0.855,0.0674,0.0524,0.964,0.678,0.0175,0.871,0.364;aaaaaaa;
0.0718;0.277;0.562;aaaaaaa;aaaaaa;0.419;a;a;aaaaa;aaa;0.824;aaaaaa;0.373;0.0455;aaaa;0.91;0.652;a;0.498,0.585,0.133,0.929,0.751,0.714,0.716,0.344,0.794,0.574;0.101,0.909,0.206,0.232,0.461,0.0419,0.546,0.837,0.114,0.171;0.485,0.872,0.573,0.188,0.554,0.359,0.45,0.151,0.677,0.742;0.816,0.788,0.956,0.853,0.181,0.347,0.162,0.694,0.124,0.266;0.459,0.384,0.996,0.717,0.753,0.722,0.254,0.66,0.0621,0.953;0.883,0.132,0.132,0.724,0.288,0.204,0.0238,0.665,0.354,0.0962;0.623,0.605,0.785,0.141,0.202,0.0399,0.815,0.704,0.854,0.552;0.129,0.731,0.448,0.284,0.303,0.195,0.0528,0.835,0.727,0.309;0.371,0.975,0.99,0.622,0.226,0.501,0.272,0.125,0.998,0.602;0.83,0.782,0.857,0.305,0.978,0.792,0.383,0.299,0.47,0.794;0.694,0.873,0.479,0.226,0.426,0.154,0.0641,0.31,0.534,0.313;0.762,0.318,0.286,0.155,0.395,0.975,0.264,0.665,0.332,0.301;0.585,0.627,0.48,0.22,0.925,0.906,0.969,0.845,0.856,0.321;0.78,0.804,0.289,0.756,0.953,0.886,0.164,0.918,0.947,0.713;0.623,0.262,0.877,0.38,0.212,0.786,0.731,0.528,0.887,0.547;0.303,0.304,0.804,0.076,0.605,0.174,0.49,0.871,0.812,0.974;0.84,0.75,0.251,0.22,0.0191,0.262,0.0234,0.963,0.685,0.213;0.34,0.339,0.4,0.634,0.829,0.131,0.682,0.571,0.255,0.0742;aaaa;
0.674;0.882;0.433;aa;a;0.662;aaaa;a;aaaaaaa;aa;0.394;aaaaaaa;0.44;0.753;aa;0.885;0.893;aaa;0.889,0.378,0.00737,0.82,0.0894,0.439,0.105,0.417,0.567,0.628;0.14,0.825,0.364,0.309,0.432,0.772,0.0365,0.295,0.185,0.0485;0.819,0.965,0.746,0.309,0.319,0.764,0.496,0.065,0.0432,0.374;0.199,0.761,0.411,0.67,0.807,0.395,0.762,0.139,0.144,0.356;0.811,0.857,0.847,0.165,0.765,0.911,0.648,0.0373,0.161,0.603;0.236,0.387,0.641,0.841,0.683,0.698,0.785,0.911,0.776,0.593;0.87,0.358,0.899,0.257,0.0212,0.648,0.0311,0.911,0.0607,0.263;0.157,0.243,0.762,0.838,0.766,0.492,0.0217,0.935,0.872,0.939;0.993,0.869,0.523,0.0235,0.301,0.458,0.298,0.161,0.465,0.662;0.514,0.187,0.152,0.26,0.516,0.183,0.199,0.958,0.981,0.41;0.234,0.0893,0.242,0.453,0.628,0.699,0.141,0.0845,0.727,0.436;0.358,0.631,0.197,0.458,0.793,0.657,0.519,0.412,0.0355,0.37;0.953,0.334,0.624,0.104,0.799,0.225,0.918,0.658,0.467,0.737;0.896,0.315,0.107,0.669,0.0537,0.826,0.521,0.012,0.849,0.915;0.925,0.138,0.29,0.443,0.91,0.412,0.0495,0.512,0.91,0.764;0.0328,0.0502,0.454,0.533,0.213,0.974,0.888,0.926,0.416,0.551;0.152,0.192,0.195,0.29,0.186,0.525,0.245,0.375,0.57,0.891;0.878,0.435,0.347,0.553,0.49,0.805,0.313,0.72,0.513,0.578;aaaaaa;
0.677;0.425;0.667;aaa;aaaaaa;0.209;aaaaaaa;a;aa;a;0.505;aaaaaaaaa;0.726;0.984;aaaaa;0.317;0.122;aaaa;0.922,0.53,0.344,0.354,0.923,0.25,0.932,0.196,0.328,0.0948;0.89,0.63,0.247,0.872,0.144,0.249,0.864,0.67,0.73,0.169;0.982,0.932,0.993,0.981,0.857,0.893,0.626,0.224,0.668,0.427;0.668,0.0872,0.922,0.7,0.361,0.467,0.396,0.642,0.437,0.745;0.297,0.946,0.878,0.0214,0.913,0.409,0.314,0.116,0.437,0.851;0.72,0.816,0.821,0.217,0.0755,0.523,0.151,0.868,0.468,0.581;0.145,0.339,0.596,0.11,0.812,0.887,0.057,0.134,0.13,0.0676;0.367,0.0302,0.394,0.568,0.48,0.501,0.542,0.974,0.827,0.578;0.528,0.655,0.717,0.812,0.517,0.282,0.391,0.139,0.654,0.289;0.561,0.0169,0.359,0.0717,0.413,0.703,0.144,0.701,0.859,0.304;0.0318,0.865,0.382,0.813,0.306,0.321,0.971,0.00452,0.0314,0.279;0.205,0.753,0.904,0.667,0.956,0.338,0.0996,0.0475,0.162,0.225;0.0322,0.344,0.863,0.255,0.6,0.162,0.545,0.432,0.142,0.75;0.744,0.0589,0.646,0.569,0.406,0.895,0.984,0.26,0.867,0.985;0.306,0.166,0.362,0.311,0.609,0.191,0.199,0.716,0.684,0.922;0.64,0.939,0.665,0.144,0.432,0.464,0.513,0.486,0.839,0.563;0.599,0.649,0.158,0.321,0.883,0.647,0.954,0.936,0.0544,0.414;0.294,0.879,0.0971,0.338,0.537,0.84,0.337,0.82,0.768,0.304;aaaaaaaaaa;
0.668;0.796;0.618;aaa;aaaaaa;0.239;aaa;a;aaaaa;a;0.726;aaa;0.917;0.978;aaaa;0.415;0.904;aa;0.279,0.858,0.557,0.636,0.203,0.792,0.205,0.242,0.0573,0.304;0.889,0.141,0.877,0.298,0.00825,0.701,0.853,0.0244,0.195,0.738;0.234,0.414,0.997,0.524,0.0607,0.853,0.523,0.956,0.764,0.83;0.622,0.454,0.666,0.172,0.0549,0.112,0.968,0.414,0.786,0.484;0.725,0.579,0.526,0.81,0.187,0.688,0.227,0.102,0.968,0.552;0.693,0.716,0.389,0.741,0.274,0.454,0.711,0.815,0.908,0.107;0.968,0.176,0.646,0.389,0.528,0.366,0.869,0.937,0.0697,0.413;0.723,0.342,0.677,0.559,0.969,0.259,0.656,0.779,0.641,0.328;0.426,0.26,0.762,0.688,0.194,0.855,0.384,0.391,0.732,0.122;0.281,0.268,0.0356,0.108,0.0516,0.302,0.426,0.369,0.334,0.43;0.499,0.281,0.49,0.362,0.893,0.626,0.369,0.0934,0.206,0.928;0.0005,0.397,0.945,0.995,0.396,0.231,0.0627,0.545,0.386,0.548;0.486,0.447,0.981,0.368,0.694,0.416,0.575,0.543,0.446,0.719;0.571,0.0419,0.937,0.752,0.759,0.226,0.101,0.867,0.886,0.038;0.998,0.502,0.374,0.917,0.0565,0.143,0.127,0.981,0.862,0.939;0.783,0.997,0.0625,0.125,0.502,0.491,0.265,0.942,0.356,0.705;0.288,0.379,0.233,0.0921,0.748,0.27,0.907,0.392,0.611,0.646;0.952,0.54,0.65,0.778,0.995,0.215,0.537,0.571,0.0488,0.846;aaaaaaaaaa;
0.648;0.184;0.28;a;aa;0.641;aaaaaaa;a;aaaaaa;aa;0.804;aaaaa;0.584;0.2;aa;0.169;0.171;aa;0.354,0.237,0.651,0.143,0.0677,0.461,0.492,0.384,0.755,0.497;0.656,0.206,0.734,0.288,0.451,0.22,0.393,0.0198,0.524,0.638;0.51,0.308,0.202,0.172,0.447,0.37,0.803,0.0366,0.853,0.802;0.042,0.453,0.26,0.82,0.296,0.557,0.787,0.12,0.516,0.222;0.668,0.709,0.377,0.981,0.688,0.804,0.682,0.616,0.152,0.34;0.225,0.89,0.249,0.773,0.641,0.996,0.905,0.0557,0.567,0.314;0.439,0.168,0.0664,0.665,0.46,0.0973,0.529,0.912,0.489,0.349;0.119,0.442,0.405,0.493,0.287,0.91,0.959,0.71,0.486,0.502;0.146,0.138,0.225,0.223,0.825,0.124,0.668,0.167,0.27,0.922;0.3,0.828,0.251,0.47,0.119,0.917,0.266,0.713,0.0879,0.562;0.751,0.405,0.122,0.106,0.245,0.256,0.572,0.336,0.748,0.413;0.0156,0.424,0.134,0.131,0.304,0.384,0.0373,0.669,0.377,0.0688;0.0889,0.472,0.897,0.372,0.998,0.124,0.0185,0.386,0.245,0.563;0.92,0.393,0.874,0.187,0.668,0.0278,0.515,0.0272,0.211,0.957;0.885,0.84,0.443,0.162,0.49,0.428,0.367,0.941,0.988,0.103;0.831,0.249,0.821,0.074,0.589,0.149,0.00413,0.382,0.251,0.475;0.909,0.238,0.426,0.0861,0.565,0.529,0.188,0.117,0.522,0.397;0.113,0.58,0.595,0.391,0.167,0.935,0.919,0.66,0.712,0.0697;aaaaaaaa;
0.563;0.725;0.677;a;aaaaa;0.635;aaaa;a;aa;aa;0.307;aaa;0.27;0.33;aaa;0.754;0.684;aaa;0.551,0.553,0.362,0.403,0.0445,0.511,0.308,0.443,0.556,0.437;0.419,0.805,0.89,0.483,0.793,0.053,0.0143,0.638,0.415,0.401;0.338,0.97,0.0273,0.228,0.873,0.914,0.00903,0.705,0.964,0.404;0.0365,0.263,0.0306,0.289,0.566,0.374,0.801,0.0168,0.665,0.215;0.711,0.0252,0.043,0.465,0.733,0.731,0.0447,0.866,0.217,0.746;0.222,0.158,0.247,0.591,0.00276,0.445,0.742,0.56,0.862,0.86;0.533,0.393,0.508,0.349,0.603,0.739,0.683,0.608,0.807,0.935;0.609,0.174,0.578,0.843,0.585,0.816,0.191,0.328,0.161,0.565;0.753,0.966,0.925,0.543,0.535,0.556,0.779,0.793,0.258,0.501;0.886,0.276,0.772,0.723,0.728,0.385,0.372,0.242,0.0685,0.921;0.465,0.969,0.0662,0.389,0.0304,0.6,0.0501,0.866,0.648,0.649;0.321,0.949,0.326,0.111,0.579,0.59,0.938,0.00656,0.228,0.148;0.878,0.932,0.735,0.0308,0.937,0.226,0.212,0.861,0.0567,0.718;0.17,0.897,0.398,0.928,0.0745,0.656,0.807,0.238,0.447,0.874;0.232,0.931,0.488,0.805,0.259,0.678,0.654,0.949,0.255,0.911;0.729,0.85,0.229,0.579,0.73,0.951,0.907,0.33,0.626,0.0552;0.609,0.691,0.183,0.204,0.327,0.216,0.805,0.664,0.954,0.126;0.399,0.972,0.355,0.715,0.369,0.513,0.379,0.0119,0.799,0.273;aaaaaaaaaa;
0.00732;0.0745;0.535;aaaaa;aaaaa;0.19;aaa;a;aaaaaaa;aa;0.168;aaaaaaa;0.528;0.928;aaaaa;0.464;0.0137;aaa;0.766,0.593,0.761,0.625,0.0745,0.0524,0.611,0.669,0.777,0.109;0.42,0.638,0.238,0.279,0.261,0.571,0.00098,0.478,0.368,0.981;0.379,0.313,0.838,0.134,0.397,0.297,0.0925,0.833,0.72,0.819;0.885,0.853,0.802,0.142,0.154,0.865,0.0558,0.262,0.294,0.462;0.448,0.926,0.722,0.571,0.333,0.262,0.438,0.903,0.625,0.918;0.208,0.34,0.0796,0.505,0.214,0.654,0.67,0.269,0.483,0.0635;0.796,0.435,0.565,0.949,0.509,0.472,0.83,0.197,0.822,0.419;0.882,0.81,0.752,0.511,0.326,0.107,0.224,0.758,0.233,0.431;0.225,0.621,0.705,0.219,0.664,0.188,0.0642,0.253,0.47,0.153;0.847,0.18,0.927,0.185,0.374,0.965,0.933,0.763,0.655,0.668;0.902,0.792,0.819,0.64,0.418,0.591,0.256,0.39,0.606,0.405;0.63,0.683,0.722,0.87,0.417,0.32,0.00876,0.193,0.0914,0.575;0.243,0.879,0.193,0.94,0.0602,0.952,0.465,0.267,0.51,0.118;0.121,0.565,0.144,0.69,0.89,0.816,0.209,0.695,0.89,0.513;0.166,0.713,0.372,0.807,0.444,0.472,0.935,0.377,0.612,0.102;0.0671,0.954,0.699,0.257,0.509,0.663,0.118,0.763,0.469,0.444;0.855,0.7,0.244,0.58,0.492,0.795,0.446,0.541,0.725,0.687;0.995,0.545,0.375,0.242,0.841,0.981,0.842,0.678,0.816,0.908;aaaaaaa;
0.554;0.37;0.405;aaa;aaaaaaa;0.991;a;a;a;a;0.854;aaaa;0.879;0.155;aaaa;0.177;0.96;aaaaa;0.19,0.798,0.838,0.926,0.43,0.492,0.182,0.202,0.741,0.303;0.597,0.642,0.521,0.154,0.55,0.329,0.463,0.938,0.552,0.691;0.48,0.811,0.575,0.0892,0.565,0.982,0.0672,0.684,0.626,0.17;0.835,0.983,0.206,0.869,0.413,0.821,0.478,0.121,0.102,0.258;0.314,0.505,0.738,0.864,0.556,0.00112,0.742,0.752,0.531,0.719;0.507,0.25,0.46,0.264,0.0273,0.47,0.124,0.27,0.729,0.626;0.257,0.875,0.403,0.8,0.158,0.705,0.158,0.494,0.833,0.691;0.776,0.182,0.772,0.816,0.164,0.909,0.831,0.0724,0.609,0.986;0.873,0.532,0.783,0.652,0.281,0.323,0.537,0.275,0.526,0.698;0.622,0.448,0.87,0.853,0.921,0.775,0.446,0.391,0.00968,0.761;0.69,0.794,0.258,0.123,0.186,0.0318,0.332,0.949,0.268,0.27;0.946,0.00367,0.655,0.519,0.363,0.468,0.276,0.897,0.125,0.145;0.905,0.63,0.0496,0.815,0.635,0.207,0.122,0.713,0.289,0.779;0.197,0.846,0.427,0.76,0.786,0.549,0.376,0.051,0.108,0.455;0.149,0.966,0.349,0.479,0.456,0.994,0.606,0.915,0.743,0.283;0.307,0.346,0.18,0.627,0.828,0.35,0.68,0.921,0.614,0.702;0.849,0.208,0.328,0.776,0.671,0.381,0.0132,0.59,0.126,0.592;0.492,0.72,0.0355,0.965,0.347,0.0229,0.217,0.0229,0.465,0.69;aa;
0.538;0.852;0.398;aa;aaaaaaa;0.548;aaaaaa;a;aaaaa;aaa;0.149;aaaaaaaaa;0.481;0.593;aaaaa;0.123;0.767;aa;0.367,0.279,0.0733,0.847,0.427,0.272,0.0848,0.172,0.38,0.306;0.357,0.877,0.118,0.796,0.913,0.907,0.164,0.389,0.84,0.639;0.899,0.493,0.18,0.95,0.594,0.194,0.621,0.372,0.502,0.749;0.0964,0.898,0.014,0.765,0.785,0.259,0.884,0.0706,0.498,0.283;0.578,0.971,0.279,0.925,0.568,0.683,0.884,0.459,0.0485,0.405;0.641,0.367,0.776,0.198,0.608,0.607,0.524,0.877,0.668,0.937;0.392,0.657,0.405,0.163,0.261,0.61,0.465,0.4,0.19,0.172;0.376,0.151,0.25,0.0514,0.935,0.555,0.69,0.0323,0.392,0.747;0.429,0.304,0.442,0.144,0.624,0.514,0.915,0.624,0.167,0.552;0.717,0.816,0.178,0.657,0.726,0.477,0.522,0.945,0.936,0.433;0.737,0.655,0.476,0.843,0.699,0.393,0.668,0.933,0.96,0.452;0.563,0.839,0.899,0.526,0.24,0.805,0.675,0.0447,0.474,0.0425;0.927,0.902,0.999,0.922,0.297,0.991,0.00605,0.743,0.9,0.393;0.866,0.241,0.158,0.821,0.307,0.299,0.357,0.071,0.91,0.808;0.237,0.586,0.419,0.356,0.0443,0.516,0.502,0.484,0.889,0.0642;0.797,0.116,0.79,0.029,0.477,0.335,0.524,0.532,0.254,0.176;0.523,0.122,0.527,0.626,0.587,0.286,0.312,0.523,0.307,0.746;0.877,0.245,0.366,0.498,0.333,0.657,0.623,0.198,0.641,0.898;aa;
0.831;0.0925;0.387;aaaa;aaaaaaa;0.164;aaaa;a;aaa;a;0.374;aaaaaaaaa;0.152;0.983;a;0.951;0.79;a;0.847,0.765,0.0276,0.344,0.619,0.845,0.0911,0.494,0.957,0.0374;0.402,0.68,0.0408,0.426,0.32,0.738,0.383,0.752,0.308,0.616;0.657,0.704,0.453,0.806,0.396,0.475,0.354,0.649,0.204,0.692;0.0936,0.596,0.153,0.845,0.446,0.484,0.225,0.924,0.264,0.0735;0.948,0.407,0.4,0.168,0.734,0.926,0.472,0.969,0.747,0.163;0.0554,0.981,0.957,0.203,0.862,0.895,0.467,0.696,0.454,0.734;0.952,0.968,0.399,0.788,0.901,0.993,0.663,0.0647,0.729,0.132;0.85,0.308,0.91,0.127,0.516,0.606,0.707,0.711,0.459,0.679;0.687,0.772,0.62,0.00442,0.329,0.392,0.689,0.995,0.933,0.0309;0.741,0.814,0.656,0.522,0.916,0.921,0.888,0.698,0.535,0.562;0.655,0.314,0.103,0.967,0.224,0.732,0.629,0.573,0.193,0.837;0.156,0.67,0.5,0.429,0.825,0.131,0.983,0.597,0.443,0.359;0.231,0.501,0.141,0.173,0.916,0.351,0.753,0.83,0.678,0.312;0.456,0.0427,0.642,0.0751,0.169,0.329,0.443,0.818,0.0319,0.348;0.215,0.954,0.00264,0.319,0.109,0.395,0.749,0.796,0.293,0.794;0.0739,0.629,0.956,0.676,0.93,0.802,0.876,0.89,0.834,0.927;0.0502,0.261,0.151,0.634,0.226,0.675,0.939,0.636,0.947,0.932;0.0282,0.262,0.361,0.579,0.431,0.676,0.577,0.677,0.6,0.0704;aaaaaaaaa;
0.785;0.499;0.143;aaa;aaaaaaa;0.0683;aa;a;aaaa;a;0.546;aaaaaaaaa;0.867;0.629;aaaa;0.933;0.588;aaaaa;0.554,0.192,0.453,0.797,0.487,0.608,0.127,0.849,0.366,0.858;0.865,0.424,0.014,0.977,0.614,0.247,0.229,0.0821,0.119,0.42;0.112,0.0304,0.357,0.431,0.146,0.163,0.127,0.337,0.942,0.951;0.357,0.577,0.094,0.186,0.729,0.769,0.265,0.41,0.671,0.153;0.213,0.362,0.5,0.752,0.296,0.969,0.314,0.594,0.721,0.142;0.276,0.776,0.992,0.765,0.295,0.427,0.224,0.597,0.197,0.815;0.574,0.683,0.449,0.455,0.258,0.251,0.0473,0.0483,0.226,0.386;0.752,0.468,0.745,0.0438,0.225,0.713,0.715,0.218,0.544,0.0196;0.0268,0.318,0.207,0.632,0.744,0.485,0.113,0.0735,0.621,0.361;0.605,0.737,0.599,0.046,0.693,0.769,0.342,0.876,0.157,0.872;0.685,0.499,0.891,0.866,0.626,0.245,0.212,0.695,0.0975,0.738;0.329,0.298,0.766,0.938,0.349,0.141,0.974,0.932,0.554,0.527;0.394,0.142,0.486,0.974,0.491,0.377,0.33,0.912,0.0799,0.877;0.592,0.675,0.46,0.392,0.705,0.245,0.0497,0.821,0.323,0.539;0.106,0.0953,0.12,0.797,0.756,0.0421,0.935,0.124,0.489,0.826;0.828,0.68,0.441,0.66,0.11,0.18,0.279,0.542,0.748,0.228;0.245,0.181,0.792,0.873,0.544,0.405,0.616,0.843,0.801,0.165;0.312,0.611,0.435,0.00812,0.536,0.188,0.61,0.125,0.502,0.293;aaaaaaaaa;
0.634;0.719;0.622;aa;aa;0.478;aa;a;aaaaaaa;aaa;0.685;aaaa;0.744;0.588;aaa;0.823;0.0342;aaaaa;0.909,0.181,0.304,0.612,0.567,0.659,0.7,0.0325,0.202,1;0.878,0.481,0.197,0.571,0.178,0.253,0.802,0.8,0.895,0.0387;0.802,0.692,0.569,0.359,0.602,0.992,0.178,0.0801,0.196,0.823;0.511,0.793,0.749,0.407,0.668,0.413,0.235,0.0208,0.692,0.269;0.993,0.801,0.241,0.589,0.858,0.212,0.629,0.736,0.239,0.435;0.624,0.289,0.499,0.773,0.236,0.844,0.581,0.998,0.391,0.604;0.649,0.265,0.146,0.359,0.402,0.867,0.407,0.0885,0.558,0.0754;0.747,0.417,0.732,0.676,0.521,0.743,0.878,0.903,0.607,0.383;0.603,0.016,0.47,0.579,0.224,0.469,0.475,0.957,0.855,0.668;0.999,0.605,0.572,0.51,0.361,0.474,0.405,0.919,0.74,0.745;0.854,0.449,0.413,0.551,0.312,0.244,0.618,0.374,0.903,0.412;0.61,0.649,0.746,0.807,0.555,0.7,0.0187,0.0916,0.893,0.951;0.267,0.834,0.676,0.245,0.612,0.52,0.337,0.433,0.591,0.731;0.986,0.0596,0.857,0.346,0.94,0.87,0.527,0.791,0.527,0.83;0.539,0.784,0.952,0.953,0.171,0.187,0.136,0.767,0.438,0.45;0.425,0.374,0.644,0.066,0.0491,0.856,0.0448,0.529,0.0733,0.0136;0.0222,0.957,0.182,0.818,0.597,0.803,0.476,0.213,0.681,0.332;0.492,0.679,0.348,0.902,0.999,0.0202,0.271,0.184,0.396,0.111;aaaaaa;
0.0236;0.301;0.728;aaaa;aaa;0.574;aaa;a;aaaaaaa;a;0.156;aaaa;0.891;0.956;aa;0.454;0.602;aaaaa;0.7,0.982,0.928,0.538,0.683,0.0375,0.07,0.908,0.27,0.032;0.395,0.137,0.567,0.335,0.903,0.93,0.0565,0.149,0.0689,0.575;0.316,0.834,0.476,0.456,0.183,0.58,0.889,0.705,0.813,0.94;0.149,0.138,0.806,0.52,0.199,0.239,0.551,0.822,0.156,0.849;0.699,0.425,0.321,0.813,0.437,0.178,0.418,0.714,0.241,0.972;0.834,0.309,0.354,0.943,0.402,0.334,0.182,0.672,0.118,0.982;0.358,0.671,0.951,0.321,0.162,0.934,0.419,0.327,0.412,0.446;0.389,0.784,0.28,0.702,0.827,0.704,0.399,0.598,0.389,0.882;0.748,0.304,0.0381,0.996,0.606,0.968,0.376,0.441,0.73,0.262;0.846,0.0644,0.253,0.462,0.987,0.621,0.278,0.362,0.195,0.151;0.355,0.934,0.349,0.834,0.0147,0.876,0.2,0.513,0.519,0.553;0.00885,0.781,0.345,0.74,0.151,0.409,0.734,0.0927,0.252,0.741;0.543,0.358,0.922,0.113,0.39,0.84,0.318,0.31,0.983,0.37;0.635,0.697,0.749,0.886,0.548,0.36,0.178,0.0466,0.718,0.814;0.427,0.949,0.552,0.276,0.424,0.482,0.00324,0.377,0.0559,0.996;0.545,0.153,0.625,0.524,0.561,0.895,0.445,0.0017,0.609,0.283;0.74,0.361,0.622,0.161,0.266,0.517,0.516,0.889,0.562,0.762;0.374,0.169,0.0884,0.324,0.828,0.0115,0.637,0.65,0.571,0.467;aaaaaaaaaa;
