ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.639;0.567;0.731;0.509;aaa;a;0.00572;0.903;aaa;aaaa;aa;0.164;aaaaaa;aaaaaaaaa;0.445,0.736,0.738,0.794,0.949,0.469,0.0323,0.596,0.569,0.146;0.662,0.662,0.316,0.0576,0.895,0.382,0.367,0.795,0.274,0.879;0.475,0.345,0.688,0.642,0.424,0.955,0.0612,0.169,0.152,0.915;0.733,0.96,0.525,0.107,0.115,0.679,0.265,0.771,0.992,0.718;0.578,0.129,0.571,0.241,0.769,0.789,0.955,0.804,0.974,0.251;0.71,0.079,0.247,0.615,0.955,0.968,0.316,0.284,0.298,0.547;0.18,0.615,0.571,0.518,0.0989,0.867,0.16,0.439,0.0209,0.525;0.404,0.735,0.362,0.167,0.121,0.157,0.776,0.034,0.912,0.8;0.0831,0.245,0.665,0.803,0.103,0.793,0.4,0.92,0.957,0.222;0.0549,0.593,0.66,0.137,0.558,0.735,0.215,0.929,0.676,0.34;0.328,0.46,0.563,0.662,0.254,0.959,0.306,0.115,0.585,0.602;0.0589,0.62,0.568,0.258,0.0943,0.0691,0.862,0.3,0.0942,0.67;0.87,0.116,0.184,0.0582,0.128,0.327,0.201,0.194,0.662,0.983;0.276,0.464,0.842,0.941,0.65,0.78,0.855,0.979,0.321,0.509;aaaa;
0.443;0.572;0.0563;0.128;aa;a;0.32;0.617;aaaa;a;aa;0.371;aa;aaaaaaa;0.026,0.967,0.167,0.467,0.408,0.536,0.381,0.0156,0.869,0.662;0.176,0.578,0.179,0.309,0.0858,0.913,0.351,0.433,0.69,0.62;0.867,0.502,0.983,0.579,0.933,0.378,0.94,0.628,0.428,0.428;0.453,0.16,0.518,0.282,0.696,0.0787,0.557,0.436,0.595,0.968;0.255,0.0244,0.821,0.267,0.881,0.593,0.698,0.422,0.843,0.777;0.473,0.67,0.835,0.59,0.787,0.994,0.943,0.0931,0.192,0.72;0.827,0.0455,0.361,0.592,0.125,0.604,0.913,0.655,0.574,0.332;0.789,0.881,0.776,0.0928,0.102,0.524,0.444,0.494,0.826,0.00648;0.165,0.925,0.0554,0.39,0.48,0.0416,0.585,0.364,0.884,0.4;0.0639,0.899,0.693,0.535,0.501,0.803,0.023,0.257,0.228,0.774;0.985,0.276,0.304,0.409,0.525,0.472,0.516,0.186,0.752,0.367;0.156,0.443,0.867,0.211,0.895,0.191,0.931,0.86,0.0571,0.631;0.59,0.385,0.328,0.449,0.221,0.566,0.159,0.252,0.727,0.382;0.672,0.548,0.84,0.301,0.425,0.515,0.945,0.983,0.757,0.35;aaaaaaa;
0.302;0.296;0.0348;0.601;aaa;aa;0.17;0.953;aaaa;a;a;0.507;aaa;aaaaaaaa;0.224,0.192,0.691,0.119,0.983,0.606,0.389,0.362,0.355,0.163;0.878,0.202,0.677,0.866,0.261,0.686,0.761,0.8,0.956,0.11;0.0428,0.293,0.0359,0.899,0.304,0.819,0.728,0.919,0.0245,0.453;0.712,0.46,0.24,0.637,0.895,0.335,0.0199,0.0822,0.205,0.673;0.831,0.163,0.255,0.673,0.399,0.717,0.577,0.427,0.448,0.34;0.501,0.684,0.526,0.113,0.474,0.39,0.892,0.966,0.727,0.64;0.448,0.682,0.427,0.376,0.923,0.465,0.689,0.484,0.74,0.748;0.208,0.606,0.666,0.359,0.502,0.464,0.69,0.596,0.607,0.545;0.683,0.146,0.416,0.606,0.553,0.414,0.105,0.94,0.484,0.844;0.0208,0.289,0.562,0.492,0.596,0.633,0.586,0.756,0.697,0.898;0.559,0.849,0.908,0.795,0.468,0.127,0.216,0.805,0.204,0.866;0.0247,0.418,0.503,0.745,0.249,0.884,0.337,0.329,0.882,0.909;0.4,0.575,0.757,0.773,0.518,0.778,0.0416,0.974,0.544,0.441;0.393,0.185,0.764,0.883,0.994,0.911,0.823,0.729,0.182,0.925;aaaaaaaaa;
0.695;0.546;0.202;0.876;a;a;0.776;0.716;a;aa;aaa;0.573;aaaaaaaaa;aaaa;0.101,0.549,0.468,0.183,0.741,0.102,0.405,0.69,0.949,0.1;0.691,0.939,0.971,0.719,0.873,0.713,0.567,0.822,0.382,0.512;0.789,0.317,0.699,0.274,0.629,0.128,0.999,0.341,0.41,0.623;0.0542,0.789,0.436,0.518,0.857,0.261,0.169,0.136,0.451,0.565;0.557,0.609,0.0743,0.391,0.336,0.666,0.946,0.579,0.103,0.185;0.143,0.781,0.79,0.0272,0.477,0.912,0.519,0.475,0.884,0.392;0.155,0.0808,0.445,0.255,0.0664,0.317,0.126,0.991,0.173,0.0126;0.946,0.479,0.839,0.919,0.679,0.611,0.036,0.39,0.255,0.542;0.528,0.0286,0.545,0.772,0.53,0.383,0.334,0.172,0.956,0.357;0.612,0.117,0.988,0.914,0.55,0.524,0.708,0.405,0.695,0.629;0.22,0.754,0.747,0.941,0.882,0.586,0.256,0.0517,0.154,0.174;0.663,0.601,0.311,0.811,0.56,0.763,0.363,0.904,0.962,0.162;0.137,0.569,0.0081,0.193,0.215,0.237,0.929,0.524,0.962,0.529;0.00882,0.482,0.915,0.681,0.913,0.225,0.688,0.217,0.12,0.476;aaaaaaaaa;
0.479;0.819;0.584;0.268;aaaa;aa;0.811;0.864;aa;aaa;a;0.223;aaaaaaaa;aaa;0.682,0.822,0.782,0.434,0.684,0.495,0.0522,0.0995,0.85,0.998;0.591,0.848,0.567,0.632,0.673,0.315,0.13,0.641,0.652,0.43;0.518,0.945,0.65,0.138,0.748,0.437,0.208,0.0816,0.212,0.361;0.0262,0.852,0.455,0.694,0.552,0.794,0.667,0.834,0.697,0.532;0.573,0.489,0.858,0.121,0.406,0.416,0.1,0.963,0.4,0.984;0.374,0.333,0.518,0.569,0.785,0.623,0.868,0.468,0.0721,0.0536;0.392,0.52,0.841,0.872,0.919,0.158,0.444,0.143,0.836,0.661;0.197,0.401,0.897,0.582,0.144,0.0238,0.265,0.796,0.314,0.965;0.194,0.692,0.00581,0.635,0.0141,0.687,0.0804,0.448,0.107,0.502;0.658,0.75,0.939,0.0017,0.209,0.389,0.404,0.785,0.977,0.622;0.464,0.0791,0.709,0.215,0.241,0.183,0.482,0.345,0.876,0.503;0.25,0.24,0.829,0.365,0.656,0.347,0.746,0.249,0.32,0.951;0.121,0.782,0.194,0.708,0.327,0.382,0.381,0.136,0.525,0.94;0.41,0.598,0.725,0.417,0.469,0.619,0.0456,0.154,0.876,0.859;aaaaa;
0.976;0.0273;0.373;0.809;a;aa;0.99;0.788;aaa;aaa;aa;0.768;a;aaaaaaaaa;0.616,0.55,0.0853,0.922,0.723,0.353,0.757,0.505,0.0402,0.976;0.0317,0.726,0.694,0.371,0.263,0.796,0.558,0.833,0.809,0.749;0.387,0.385,0.846,0.0822,0.555,0.624,0.839,0.281,0.45,0.0906;0.541,0.334,0.937,0.786,0.801,0.571,0.918,0.207,0.868,0.331;0.999,0.576,0.0302,0.656,0.55,0.812,0.592,0.294,0.433,0.153;0.901,0.367,0.702,0.291,0.16,0.0856,0.557,0.0557,0.556,0.859;0.368,0.758,0.683,0.834,0.753,0.328,0.412,0.923,0.962,0.269;0.000168,0.9,0.0804,0.633,0.094,0.223,0.432,0.453,0.231,0.817;0.835,0.619,0.758,0.96,0.557,0.301,0.996,0.511,0.172,0.889;0.144,0.37,0.768,0.858,0.421,0.622,0.155,0.728,0.804,0.924;0.223,0.0334,0.933,0.651,0.603,0.0807,0.03,0.759,0.75,0.512;0.363,0.705,0.19,0.517,0.366,0.905,0.332,0.548,0.285,0.209;0.938,0.443,0.752,0.325,0.951,0.774,0.831,0.728,0.664,0.137;0.866,0.729,0.161,0.414,0.635,0.0794,0.17,0.0736,0.997,0.816;aaa;
0.326;0.752;0.215;0.516;a;a;0.886;0.14;aa;aa;a;0.429;a;aaaaa;0.233,0.107,0.807,0.688,0.277,0.445,0.669,0.267,0.265,0.0439;0.288,0.959,0.497,0.837,0.985,0.825,0.508,0.967,0.561,0.225;0.622,0.798,0.0427,0.579,0.802,0.656,0.595,0.494,0.907,0.0422;0.547,0.586,0.61,0.277,0.0772,0.735,0.444,0.64,0.999,0.552;0.51,0.0356,0.177,0.91,0.242,0.811,0.587,0.513,0.785,0.922;0.0275,0.836,0.277,0.799,0.744,0.307,0.246,0.915,0.0384,0.111;0.0735,0.733,0.809,0.819,0.889,0.495,0.466,0.828,0.0441,0.0109;0.168,0.544,0.463,0.288,0.629,0.423,0.91,0.672,0.777,0.16;0.4,0.00495,0.741,0.569,0.533,0.13,0.42,0.177,0.0941,0.115;0.809,0.255,0.209,0.84,0.312,0.344,0.654,0.236,0.214,0.845;0.738,0.995,0.665,0.14,0.668,0.201,0.166,0.579,0.139,0.252;0.159,0.766,0.724,0.989,0.768,0.466,0.108,0.464,0.254,0.494;0.704,0.39,0.137,0.844,0.866,0.756,0.945,0.821,0.738,0.155;0.404,0.164,0.335,0.79,0.967,0.978,0.168,0.196,0.701,0.953;aaaaa;
0.0079;0.426;0.49;0.462;aaaa;aa;0.886;0.0301;aaa;a;aaa;0.58;aaaa;a;0.499,0.727,0.897,0.0695,0.646,0.154,0.983,0.498,0.0312,0.566;0.458,0.00313,0.629,0.463,0.548,0.923,0.573,0.985,0.119,0.364;0.388,0.222,0.0772,0.111,0.841,0.286,0.415,0.52,0.0798,0.313;0.689,0.524,0.959,0.887,0.336,0.99,0.21,0.584,0.65,0.665;0.508,0.377,0.0616,0.0775,0.811,0.81,0.0254,0.934,0.781,0.319;0.546,0.276,0.348,0.0611,0.297,0.46,0.114,0.59,0.766,0.047;0.0856,0.617,0.708,0.297,0.773,0.213,0.464,0.968,0.78,0.421;0.865,0.526,0.171,0.937,0.298,0.415,0.347,0.66,0.199,0.764;0.373,0.731,0.62,0.413,0.882,0.344,0.181,0.119,0.433,0.692;0.95,0.476,0.501,0.288,0.771,0.101,0.38,0.796,0.698,0.284;0.18,0.458,0.696,0.977,0.197,0.168,0.447,0.755,0.696,0.658;0.797,0.908,0.14,0.202,0.369,0.374,0.78,0.611,0.567,0.11;0.108,0.6,0.586,0.118,0.206,0.629,0.401,0.0548,0.687,0.52;0.31,0.134,0.329,0.584,0.354,0.391,0.215,0.243,0.573,0.26;aaaaaaaaaa;
0.232;0.438;0.265;0.961;aaaaa;a;0.584;0.873;aaa;aa;a;0.611;aaaaaaaa;aaa;0.0397,0.74,0.154,0.624,0.822,0.115,0.555,0.439,0.238,0.958;0.939,0.526,0.478,0.00143,0.0279,0.403,0.658,0.305,0.571,0.388;0.354,0.355,0.992,0.519,0.0475,0.735,0.0222,0.00762,0.394,0.723;0.899,0.0371,0.704,0.114,0.246,0.797,0.233,0.783,0.119,0.418;0.945,0.288,0.859,0.547,0.0185,0.875,0.438,0.478,0.814,0.404;0.489,0.913,0.601,0.816,0.443,0.823,0.604,0.502,0.919,0.59;0.246,0.499,0.252,0.183,0.99,0.442,0.552,0.723,0.973,0.237;0.463,0.681,0.3,0.899,0.29,0.603,0.977,0.255,0.0254,0.285;0.952,0.632,0.483,0.0141,0.419,0.048,0.428,0.418,0.871,0.0222;0.639,0.0225,0.957,0.113,0.46,0.351,0.473,0.429,0.586,0.708;0.261,0.93,0.974,0.651,0.458,0.304,0.391,0.523,0.412,0.776;0.91,0.278,0.874,0.151,0.426,0.0611,0.191,0.466,0.154,0.965;0.692,0.163,0.911,0.0775,0.367,0.611,0.364,0.397,0.842,0.836;0.353,0.169,0.868,0.26,0.871,0.717,0.0882,0.272,0.243,0.53;aaaaaaaaa;
0.38;0.525;0.312;0.0124;a;aa;0.609;0.754;a;a;a;0.145;aaaaaa;aa;0.931,0.0978,0.293,0.366,0.982,0.124,0.909,0.169,0.751,0.239;0.0508,0.21,0.342,0.163,0.954,0.345,0.201,0.676,0.399,0.526;0.292,0.672,0.585,0.0549,0.442,0.76,0.682,0.729,0.256,0.111;0.315,0.773,0.949,0.0325,0.584,0.198,0.32,0.426,0.00871,0.718;0.0371,0.472,0.263,0.543,0.0223,0.524,0.386,0.26,0.788,0.596;0.145,0.74,0.97,0.555,0.832,0.723,0.535,0.757,0.437,0.746;0.848,0.81,0.163,0.0522,0.343,0.362,0.69,0.341,0.484,0.062;0.35,0.624,0.0668,0.117,0.706,0.512,0.926,0.572,0.471,0.272;0.32,0.421,0.437,0.0926,0.0528,0.372,0.382,0.339,0.0487,0.376;0.519,0.962,0.129,0.198,0.326,0.639,0.13,0.457,0.841,0.616;0.687,0.209,0.07,0.595,0.976,0.15,0.202,0.501,0.105,0.72;0.757,0.726,0.952,0.731,0.911,0.835,0.643,0.419,0.554,0.68;0.423,0.748,0.0347,0.57,0.524,0.144,0.983,0.00431,0.966,0.647;0.41,0.669,0.992,0.883,0.598,0.734,0.673,0.084,0.876,0.844;aaaa;
0.345;0.705;0.702;0.647;aaaa;aa;0.778;0.96;a;aaa;a;0.331;aaaa;aaaaaaaaa;0.495,0.108,0.591,0.544,0.222,0.49,0.371,0.881,0.404,0.408;0.0418,0.616,0.52,0.137,0.114,0.0694,0.413,0.0906,0.597,0.951;0.673,0.736,0.288,0.679,0.109,0.535,0.831,0.932,0.0804,0.552;0.878,0.752,0.694,0.53,0.794,0.497,0.633,0.349,0.12,0.35;0.958,0.559,0.219,0.696,0.574,0.474,0.124,0.574,0.667,0.842;0.434,0.627,0.791,0.855,0.766,0.208,0.743,0.604,0.239,0.13;0.807,0.776,0.941,0.555,0.438,0.793,0.219,0.451,0.00191,0.432;0.187,0.422,0.983,0.279,0.0644,0.579,0.184,0.0391,0.945,0.778;0.301,0.866,0.635,0.573,0.727,0.748,0.186,0.782,0.215,0.177;0.791,0.794,0.909,0.819,0.285,0.464,0.26,0.435,0.674,0.541;0.794,0.713,0.215,0.318,0.344,0.203,0.000169,0.303,0.13,0.921;0.683,0.45,0.668,0.758,0.144,0.336,0.432,0.567,0.81,0.144;0.242,0.917,0.594,0.0817,0.541,0.869,0.493,0.631,0.833,0.247;0.926,0.665,0.568,0.362,0.651,0.301,0.735,0.904,0.0729,0.374;aaa;
0.056;0.151;0.719;0.291;aaaaa;aa;0.122;0.824;aaa;a;aa;0.285;aa;aaaaaa;0.0624,0.584,0.286,0.166,0.807,0.962,0.257,0.386,0.744,0.471;0.779,0.673,0.592,0.316,0.535,0.935,0.291,0.969,0.115,0.0411;0.445,0.515,0.21,0.614,0.596,0.558,0.965,0.195,0.73,0.322;0.495,0.738,0.185,0.145,0.789,0.672,0.0827,0.713,0.25,0.875;0.15,0.682,0.0484,0.185,0.507,0.174,0.0785,0.653,0.314,0.531;0.547,0.00699,0.19,0.7,0.949,0.695,0.337,0.327,0.682,0.828;0.321,0.16,0.104,0.438,0.971,0.493,0.251,0.474,0.367,0.554;0.538,0.442,0.553,0.666,0.695,0.0372,0.404,0.728,0.962,0.811;0.654,0.968,0.241,0.317,0.741,0.291,0.917,0.0711,0.583,0.0812;0.935,0.417,0.779,0.149,0.729,0.204,0.172,0.561,0.425,0.2;0.456,0.878,0.278,0.892,0.438,0.0277,0.665,0.467,0.473,0.557;0.829,0.0516,0.319,0.916,0.646,0.114,0.287,0.0236,0.0256,0.061;0.839,0.0278,0.432,0.884,0.672,0.301,0.517,0.662,0.43,0.494;0.147,0.999,0.252,0.63,0.218,0.428,0.749,0.196,0.406,0.712;aaa;
0.0965;0.648;0.534;0.16;aa;a;0.174;0.058;aa;aa;a;0.0219;aaa;aaaaaaaaa;0.411,0.58,0.236,0.107,0.586,0.373,0.597,0.169,0.427,0.164;0.999,0.691,0.157,0.121,0.183,0.239,0.0588,0.387,0.546,0.968;0.951,0.857,0.609,0.394,0.363,0.236,0.647,0.14,0.57,0.0717;0.0245,0.11,0.838,0.863,0.0928,0.567,0.571,0.882,0.188,0.496;0.484,0.114,0.442,0.0427,0.364,0.784,0.497,0.704,0.696,0.85;0.826,0.774,0.155,0.723,0.565,0.711,0.853,0.514,0.526,0.989;0.0921,0.136,0.883,0.882,0.216,0.143,0.933,0.715,0.583,0.481;0.108,0.639,0.616,0.123,0.862,0.358,0.575,0.693,0.562,0.273;0.267,0.879,0.201,0.991,0.857,0.231,0.587,0.92,0.0493,0.602;0.49,0.643,0.829,0.0812,0.356,0.793,0.0352,0.615,0.144,0.807;0.938,0.64,0.115,0.94,0.599,0.206,0.184,0.284,0.356,0.645;0.614,0.721,0.318,0.0811,0.16,0.332,0.137,0.448,0.933,0.143;0.999,0.409,0.121,0.714,0.746,0.205,0.539,0.755,0.713,0.579;0.824,0.232,0.522,0.579,0.129,0.164,0.427,0.15,0.802,0.795;aa;
0.591;0.71;0.348;0.304;a;aa;0.562;0.697;aaaa;a;a;0.481;aaaaaaaa;a;0.617,0.969,0.219,0.708,0.591,0.316,0.811,0.931,0.27,0.537;0.298,0.381,0.00632,0.119,0.268,0.361,0.441,0.327,0.132,0.951;0.78,0.999,0.00529,0.0629,0.254,0.891,0.487,0.0174,0.309,0.644;0.322,0.259,0.436,0.11,0.0187,0.112,0.764,0.353,0.0671,0.0948;0.321,0.993,0.663,0.67,0.189,0.293,0.826,0.492,0.322,0.224;0.811,0.928,0.425,0.966,0.589,0.711,0.705,0.0983,0.529,0.268;0.642,0.77,0.335,0.556,0.194,0.222,0.985,0.568,0.286,0.369;0.856,0.794,0.132,0.207,0.0745,0.465,0.781,0.946,0.528,0.484;0.754,0.999,0.00579,0.633,0.273,0.663,0.354,0.916,0.261,0.847;0.466,0.613,0.578,0.568,0.312,0.458,0.611,0.889,0.771,0.836;0.333,0.106,0.592,0.566,0.404,0.141,0.242,0.44,0.902,0.421;0.126,0.0214,0.994,0.508,0.218,0.276,0.956,0.929,0.148,0.941;0.373,0.572,0.58,0.706,0.915,0.789,0.000167,0.0121,0.834,0.656;0.45,0.382,0.955,0.951,0.638,0.36,0.454,0.054,0.0737,0.206;aaaaaaa;
0.674;0.579;0.000629;0.593;aaa;a;0.794;0.802;aaa;aaaa;aa;0.143;aaaaaa;aaaa;0.965,0.974,0.404,0.352,0.906,0.906,0.939,0.0468,0.158,0.777;0.0672,0.0533,0.521,0.628,0.199,0.871,0.155,0.154,0.833,0.526;0.492,0.397,0.12,0.891,0.263,0.289,0.672,0.0647,0.742,0.483;0.0156,0.816,0.587,0.244,0.519,0.836,0.909,0.351,0.362,0.892;0.0723,0.984,0.561,0.338,0.279,0.128,0.384,0.105,0.35,0.16;0.934,0.979,0.122,0.207,0.131,0.159,0.897,0.968,0.398,0.0463;0.754,0.564,0.159,0.135,0.448,0.867,0.409,0.501,0.208,0.923;0.957,0.764,0.999,0.0362,0.864,0.522,0.817,0.387,0.25,0.737;0.518,0.0414,0.721,0.525,0.876,0.924,0.936,0.391,0.00281,0.0172;0.502,0.919,0.389,0.297,0.596,0.472,0.702,0.462,0.159,0.693;0.633,0.587,0.834,0.406,0.14,0.569,0.559,0.586,0.247,0.114;0.259,0.907,0.0807,0.422,0.549,0.891,0.899,0.991,0.945,0.864;0.00321,0.0545,0.679,0.301,0.731,0.839,0.313,0.209,0.687,0.243;0.319,0.673,0.452,0.774,0.192,0.78,0.939,0.162,0.095,0.912;a;
0.839;0.919;0.538;0.0811;aaaaaa;aa;0.303;0.924;aaa;aaaa;aaa;0.807;aaaaaaaaa;aaaa;0.211,0.793,0.754,0.64,0.0356,0.258,0.514,0.638,0.619,0.661;0.571,0.199,0.656,0.0687,0.145,0.302,0.185,0.461,0.43,0.192;0.887,0.932,0.409,0.0597,0.911,0.241,0.458,0.59,0.224,0.184;0.544,0.515,0.934,0.56,0.522,0.96,0.292,0.691,0.95,0.0738;0.29,0.757,0.312,0.0635,0.854,0.901,0.696,0.844,0.0914,0.0208;0.353,0.783,0.337,0.776,0.186,0.949,0.00267,0.81,0.872,0.378;0.778,0.918,0.642,0.433,0.825,0.924,0.976,0.756,0.967,0.00128;0.5,0.562,0.185,0.179,0.0942,0.175,0.00417,0.562,0.586,0.286;0.881,0.531,0.367,0.127,0.576,0.829,0.87,0.527,0.593,0.55;0.7,0.0463,0.315,0.928,0.725,0.649,0.0237,0.494,0.683,0.438;0.124,0.0581,0.559,0.0955,0.488,0.124,0.722,0.582,0.699,0.592;0.354,0.592,0.768,0.224,0.468,0.101,0.0391,0.616,0.321,0.946;0.796,0.978,0.642,0.803,0.432,0.244,0.895,0.382,0.000398,0.0424;0.449,0.91,0.219,0.801,0.74,0.562,0.272,0.774,0.0885,0.104;aaaaaaaa;
0.809;0.361;0.847;0.188;aaaaa;a;0.738;0.0377;aaa;aaaa;a;0.0253;aaaaa;aaaaaaa;0.333,0.545,0.126,0.126,0.678,0.238,0.533,0.929,0.737,0.767;0.36,0.693,0.000281,0.599,0.619,0.427,0.351,0.828,0.668,0.354;0.202,0.967,0.12,0.466,0.772,0.825,0.288,0.663,0.396,0.458;0.825,0.606,0.476,0.143,0.0294,0.422,0.619,0.36,0.729,0.316;0.204,0.956,0.75,0.592,0.278,0.0165,0.475,0.845,0.656,0.258;0.318,0.599,0.532,0.0373,0.254,0.557,0.757,0.576,0.103,0.996;0.247,0.334,0.373,0.361,0.885,0.602,0.787,0.897,0.0412,0.539;0.187,0.943,0.464,0.578,0.164,0.0657,0.276,0.725,0.805,0.121;0.767,0.613,0.537,0.969,0.148,0.298,0.497,0.738,0.753,0.995;0.804,0.263,0.723,0.444,0.357,0.809,0.308,0.722,0.942,0.209;0.176,0.918,0.495,0.245,0.303,0.568,0.363,0.668,0.384,0.571;0.135,0.766,0.335,0.512,0.0663,0.934,0.215,0.758,0.966,0.694;0.559,0.982,0.243,0.907,0.347,0.157,0.88,0.182,0.196,0.531;0.601,0.85,0.225,0.455,0.438,0.995,0.636,0.782,0.207,0.744;aaaaaaa;
0.785;0.688;0.41;0.422;aaaaaa;aa;0.905;0.7;aaaa;a;a;0.449;aaaa;aaaaa;0.37,0.246,0.147,0.0744,0.0867,0.444,0.188,0.629,0.765,0.125;0.49,0.203,0.0611,0.251,0.0234,0.67,0.323,0.504,0.687,0.48;0.424,0.241,0.525,0.84,0.631,0.103,0.959,0.237,0.592,0.303;0.363,0.334,0.12,0.887,0.0667,0.0395,0.384,0.532,0.322,0.188;0.123,0.696,0.144,0.867,0.124,0.0337,0.538,0.766,0.737,0.0135;0.909,0.351,0.558,0.887,0.641,0.668,0.122,0.791,0.605,0.942;0.307,0.551,0.274,0.506,0.742,0.365,0.624,0.668,0.575,0.774;0.269,0.54,0.972,0.825,0.933,0.282,0.0162,0.337,0.192,0.764;0.181,0.105,0.904,0.396,0.921,0.342,0.875,0.253,0.582,0.743;0.425,0.275,0.909,0.181,0.297,0.236,0.408,0.781,0.19,0.019;0.255,0.319,0.463,0.496,0.891,0.267,0.781,0.469,0.594,0.618;0.497,0.182,0.421,0.747,0.123,0.483,0.146,0.8,0.297,0.806;0.602,0.113,0.351,0.403,0.576,0.635,0.207,0.902,0.591,0.702;0.865,0.335,0.76,0.13,0.758,0.804,0.483,0.524,0.864,0.0766;a;
0.988;0.128;0.895;0.118;aa;aa;0.86;0.941;aa;aaaa;a;0.469;aaaaa;aaaa;0.297,0.674,0.668,0.0268,0.655,0.034,0.154,0.665,0.281,0.122;0.666,0.552,0.681,0.747,0.14,0.459,0.692,0.564,0.259,0.293;0.596,0.651,0.209,0.634,0.654,0.314,0.54,0.871,0.264,0.401;0.892,0.446,0.197,0.349,0.545,0.0938,0.0191,0.117,0.474,0.154;0.0559,0.543,0.851,0.272,0.848,0.127,0.241,0.435,0.782,0.26;0.67,0.589,0.235,0.18,0.404,0.338,0.28,0.931,0.48,0.159;0.685,0.32,0.319,0.0674,0.274,0.957,0.0114,0.102,0.882,0.293;0.292,0.944,0.546,0.609,0.714,0.807,0.625,0.981,0.0353,0.743;0.199,0.564,0.346,0.644,0.962,0.826,0.327,0.325,0.857,0.687;0.611,0.653,0.0824,0.133,0.284,0.715,0.349,0.624,0.251,0.838;0.837,0.295,0.598,0.517,0.33,0.47,0.854,0.79,0.55,0.297;0.478,0.817,0.314,0.53,0.0399,0.375,0.237,0.307,0.00487,0.166;0.357,0.108,0.0248,0.447,0.657,0.348,0.419,0.928,0.966,0.819;0.387,0.544,0.968,0.609,0.666,0.326,0.604,0.613,0.985,0.0591;aaa;
0.595;0.0108;0.584;0.881;aaa;a;0.253;0.0338;a;aa;aaa;0.255;aaaaaaa;aaaaaa;0.214,0.038,0.801,0.131,0.379,0.282,0.933,0.452,0.599,0.718;0.112,0.0169,0.264,0.0201,0.14,0.815,0.757,0.125,0.651,0.83;0.646,0.356,0.0785,0.42,0.567,0.976,0.81,0.0396,0.237,0.492;0.84,0.0909,0.356,0.363,0.528,0.924,0.231,0.464,0.191,0.561;0.411,0.923,0.332,0.17,0.727,0.52,0.966,0.657,0.519,0.379;0.848,0.874,0.9,0.523,0.154,0.928,0.351,0.0548,0.26,0.537;0.829,0.425,0.923,0.916,0.229,0.546,0.217,0.336,0.624,0.772;0.514,0.27,0.265,0.573,0.256,0.941,0.758,0.652,0.00355,0.834;0.617,0.86,0.703,0.051,0.603,0.935,0.466,0.62,0.986,0.377;0.113,0.364,0.222,0.11,0.111,0.077,0.281,0.816,0.715,0.837;0.312,0.858,0.19,0.247,0.518,0.186,0.252,0.494,0.533,0.996;0.835,0.816,0.13,0.332,0.822,0.272,0.565,0.97,0.759,0.334;0.892,0.477,0.348,0.0088,0.752,0.231,0.477,0.714,0.358,0.336;0.0813,0.341,0.606,0.311,0.16,0.992,0.81,0.783,0.257,0.864;aaaaaaaa;
0.801;0.639;0.902;0.593;aaa;a;0.615;0.59;aa;aa;a;0.385;aaaaa;aaaaaaaa;0.843,0.473,0.17,0.809,0.0823,0.791,0.0358,0.0656,0.296,0.17;0.0359,0.591,0.314,0.123,0.0946,0.431,0.618,0.183,0.19,0.961;0.424,0.747,0.376,0.305,0.000133,0.143,0.957,0.203,0.326,0.19;0.794,0.68,0.836,0.885,0.557,0.847,0.224,0.0316,0.57,0.358;0.822,0.221,0.139,0.913,0.764,0.406,0.774,0.345,0.804,0.996;0.831,0.997,0.567,0.386,0.593,0.0304,0.93,0.835,0.653,0.392;0.0528,0.406,0.449,0.837,0.483,0.124,0.948,0.739,0.0941,0.0855;0.424,0.897,0.121,0.822,0.773,0.564,0.615,0.291,0.485,0.98;0.14,0.227,0.406,0.595,0.572,0.62,0.723,0.751,0.033,0.706;0.921,0.216,0.856,0.337,0.354,0.904,0.763,0.371,0.804,0.0357;0.0994,0.14,0.774,0.154,0.78,0.708,0.366,0.671,0.47,0.558;0.485,0.347,0.255,0.727,0.627,0.0242,0.827,0.961,0.204,0.548;0.719,0.179,0.105,0.88,0.271,0.044,0.47,0.054,0.256,0.678;0.947,0.555,0.326,0.866,0.0951,0.912,0.204,0.806,0.541,0.372;aaaaa;
