ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,2);ATT15(string,3);ATT16(string,2);ATT17(float,1);ATT18(string,2);ATT19(string,5);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaaa;aa;aaaa;0.986;aaa;0.178;0.223;0.442;a;0.637;0.946;a;0.387;aa;aa;a;0.0672;aa;a;aa;0.758;0.406;a;0.475;aaaaa;0.661,0.643,0.168,0.51,0.723,0.629,0.289,0.468,0.491,0.619;0.945,0.889,0.0223,0.304,0.627,0.078,0.117,0.00816,0.0948,0.776;0.364,0.496,0.279,0.293,0.0947,0.648,0.558,0.303,0.547,0.73;0.39,0.801,0.225,0.767,0.909,0.382,0.607,0.68,0.592,0.266;0.289,0.783,0.345,0.786,0.0262,0.0419,0.462,0.782,0.0283,0.214;0.751,0.453,0.663,0.771,0.671,0.444,0.587,0.551,0.311,0.788;0.0882,0.0222,0.374,0.0102,0.201,0.967,0.487,0.994,0.318,0.0927;0.601,0.194,0.498,0.124,0.0533,0.794,0.32,0.324,0.072,0.196;0.365,0.558,0.435,0.892,0.116,0.114,0.643,0.984,0.703,0.684;0.0393,0.287,0.577,0.842,0.904,0.795,0.461,0.462,0.967,0.421;0.0468,0.23,0.659,0.826,0.113,0.915,0.648,0.789,0.381,0.624;0.683,0.38,0.132,0.906,0.456,0.641,0.545,0.189,0.471,0.985;0.589,0.275,0.911,0.186,0.599,0.706,0.504,0.695,0.959,0.0597;0.571,0.855,0.656,0.68,0.965,0.306,0.0898,0.65,0.73,0.646;0.109,0.765,0.873,0.232,0.944,0.484,0.604,0.54,0.7,0.52;0.2,0.111,0.897,0.525,0.158,0.488,0.455,0.731,0.996,0.941;0.263,0.803,0.835,0.662,0.616,0.831,0.583,0.482,0.0835,0.297;0.789,0.453,0.0729,0.579,0.068,0.282,0.745,0.17,0.259,0.617;0.158,0.82,0.989,0.437,0.259,0.106,0.194,0.984,0.835,0.744;0.518,0.388,0.815,0.824,0.188,0.263,0.901,0.721,0.977,0.991;0.0264,0.216,0.452,0.0483,0.929,0.659,0.286,0.154,0.761,0.762;0.929,0.476,0.0956,0.557,0.0236,0.688,0.723,0.341,0.391,0.0389;0.296,0.346,0.873,0.477,0.446,0.0232,0.531,0.603,0.412,0.626;0.717,0.198,0.582,0.394,0.391,0.218,0.856,0.268,0.32,0.705;0.625,0.223,0.334,0.457,0.219,0.937,0.0896,0.197,0.288,0.581;0.443,0.39,0.904,0.556,0.843,0.0841,0.0916,0.703,0.74,0.192;aaaaaaa;
a;aaaa;aaaaaa;aa;0.738;aaa;0.694;0.379;0.471;a;0.0226;0.344;a;0.989;aa;a;aa;0.736;aa;aaa;aa;0.23;0.632;aa;0.336;aaaa;0.49,0.331,0.116,0.126,0.52,0.852,0.115,0.235,0.621,0.568;0.957,0.623,0.718,0.491,0.917,0.295,0.0323,0.653,0.169,0.89;0.253,0.916,0.28,0.041,0.831,0.773,0.303,0.516,0.335,0.924;0.0373,0.313,0.0609,0.18,0.578,0.95,0.561,0.752,0.649,0.984;0.67,0.501,0.8,0.324,0.198,0.00415,0.726,0.543,0.934,0.116;0.897,0.33,0.778,0.987,0.971,0.887,0.451,0.968,0.0681,0.291;0.993,0.126,0.891,0.334,0.462,0.855,0.257,0.544,0.203,0.949;0.983,0.153,0.466,0.393,0.75,0.69,0.379,0.476,0.401,0.71;0.602,0.597,0.0603,0.263,0.679,0.845,0.723,0.795,0.523,0.904;0.968,0.798,0.607,0.938,0.364,0.857,0.783,0.343,0.285,0.651;0.387,0.457,0.775,0.994,0.905,0.982,0.621,0.67,0.129,0.923;0.505,0.853,0.667,0.424,0.606,0.942,0.117,0.939,0.706,0.232;0.641,0.844,0.261,0.974,0.597,0.689,0.64,0.563,0.81,0.989;0.275,0.889,0.313,0.933,0.16,0.58,0.317,0.673,0.252,0.971;0.529,0.846,0.457,0.721,0.323,0.0163,0.4,0.363,0.536,0.155;0.102,0.316,0.995,0.0211,0.474,0.645,0.0914,0.212,0.465,0.286;0.188,0.424,0.622,0.222,0.882,0.692,0.0128,0.37,0.91,0.898;0.0406,0.775,0.414,0.546,0.691,0.95,0.293,0.902,0.348,0.0271;0.997,0.126,0.318,0.394,0.64,0.614,0.0736,0.323,0.151,0.231;0.522,0.832,0.326,0.906,0.235,0.84,0.905,0.579,0.986,0.851;0.828,0.451,0.264,0.528,0.89,0.797,0.64,0.78,0.282,0.736;0.889,0.962,0.56,0.388,0.584,0.432,0.961,0.614,0.156,0.0406;0.317,0.0353,0.276,0.304,0.969,0.167,0.781,0.314,0.712,0.642;0.71,0.218,0.74,0.959,0.687,0.711,0.131,0.315,0.877,0.973;0.184,0.169,0.0775,0.152,0.922,0.848,0.747,0.876,0.265,0.302;0.422,0.898,0.231,0.178,0.897,0.931,0.935,0.858,0.622,0.195;aaaa;
a;aaa;a;aaaaa;0.185;aa;0.168;0.0541;0.319;a;0.393;0.282;a;0.173;a;aaa;a;0.779;aa;a;aaa;0.836;0.842;a;0.88;aaaaa;0.195,0.108,0.143,0.758,0.177,0.134,0.117,0.721,0.942,0.326;0.147,0.981,0.163,0.605,0.333,0.902,0.201,0.906,0.355,0.605;0.594,0.944,0.0334,0.66,0.073,0.196,0.537,0.209,0.494,0.0696;0.825,0.0222,0.865,0.723,0.17,0.0197,0.589,0.997,0.518,0.281;0.0186,0.3,0.124,0.113,0.825,0.194,0.853,0.206,0.62,0.57;0.528,0.868,0.416,0.419,0.154,0.449,0.0506,0.959,0.451,0.129;0.845,0.175,0.22,0.612,0.737,0.978,0.546,0.502,0.859,0.76;0.821,0.036,0.367,0.952,0.634,0.395,0.861,0.214,0.057,0.292;0.296,0.334,0.357,0.686,0.444,0.721,0.416,0.98,0.762,0.248;0.276,0.749,0.946,0.221,0.441,0.058,0.0536,0.856,0.963,0.134;0.549,0.8,0.846,0.228,0.337,0.994,0.963,0.684,0.414,0.793;0.63,0.638,0.996,0.205,0.471,0.515,0.923,0.859,0.954,0.174;0.935,0.0119,0.557,0.627,0.595,0.402,0.544,0.836,0.377,0.413;0.625,0.416,0.108,0.966,0.691,0.227,0.626,0.00486,0.734,0.475;0.398,0.442,0.0565,0.608,0.863,0.63,0.913,0.402,0.256,0.163;0.257,0.996,0.101,0.811,0.632,0.93,0.67,0.55,0.326,0.673;0.113,0.272,0.458,0.919,0.462,0.134,0.0434,0.806,0.148,0.52;0.0959,0.00387,0.11,0.188,0.314,0.0126,0.191,0.26,0.0163,0.357;0.723,0.193,0.0228,0.843,0.75,0.0383,0.359,0.417,0.903,0.805;0.0097,0.0998,0.514,0.637,0.177,0.757,0.52,0.0757,0.918,0.218;0.841,0.856,0.767,0.353,0.901,0.285,0.257,0.142,0.445,0.743;0.99,0.521,0.741,0.95,0.411,0.0721,0.585,0.355,0.0808,0.749;0.117,0.554,0.366,0.549,0.644,0.648,0.435,0.513,0.0656,0.158;0.601,0.051,0.943,0.986,0.836,0.552,0.228,0.513,0.846,0.529;0.192,0.41,0.0599,0.985,0.873,0.256,0.093,0.336,0.346,0.539;0.777,0.183,0.0952,0.808,0.754,0.66,0.488,0.85,0.842,0.879;aaaaaaaaaa;
aa;aaaa;aaaaaa;a;0.902;a;0.694;0.801;0.599;a;0.795;0.844;a;0.509;a;a;a;0.654;a;aa;a;0.119;0.738;aa;0.286;aaaaa;0.304,0.862,0.549,0.0786,0.346,0.274,0.338,0.691,0.274,0.921;0.402,0.705,0.835,0.0274,0.415,0.234,0.952,0.0235,0.766,0.54;0.743,0.062,0.773,0.4,0.87,0.393,8.82e-06,0.148,0.773,0.476;0.879,0.472,0.496,0.543,0.165,0.346,0.365,0.748,0.46,0.624;0.176,0.151,0.348,0.952,0.888,0.11,0.727,0.777,0.0297,0.696;0.702,0.709,0.827,0.827,0.418,0.604,0.263,0.49,0.415,0.747;0.5,0.488,0.367,0.134,0.735,0.149,0.533,0.634,0.31,0.137;0.846,0.929,0.47,0.11,0.0848,0.127,0.433,0.843,0.495,0.0633;0.76,0.431,0.478,0.991,0.484,0.403,0.755,0.0808,0.213,0.249;0.993,0.855,0.352,0.705,0.479,0.0803,0.619,0.9,0.878,0.977;0.754,0.243,0.713,0.511,0.142,0.457,0.146,0.966,0.799,0.709;0.916,0.151,0.477,0.191,0.283,0.726,0.332,0.276,0.105,0.09;0.0499,0.194,0.197,0.343,0.468,0.832,0.143,0.448,0.502,0.962;0.488,0.147,0.43,0.391,0.402,0.359,0.697,0.0418,0.894,0.919;0.366,0.519,0.493,0.754,0.854,0.469,0.727,0.358,0.72,0.845;0.272,0.333,0.791,0.0917,0.55,0.158,0.692,0.36,0.164,1;0.192,0.574,0.783,0.592,0.898,0.774,0.504,0.148,0.953,0.525;0.62,0.615,0.538,0.626,0.395,0.0475,0.839,0.843,0.714,0.41;0.599,0.101,0.28,0.322,0.91,0.586,0.0363,0.849,0.859,0.893;0.797,0.738,0.614,0.552,0.441,0.822,0.842,0.154,0.922,0.782;0.825,0.726,0.54,0.69,0.458,0.536,0.528,0.832,0.541,0.309;0.162,0.344,0.172,0.955,0.979,0.13,0.155,0.892,0.37,0.0617;0.608,0.991,0.0046,0.365,0.0311,0.749,0.84,0.877,0.518,0.394;0.117,0.411,0.831,0.755,0.0514,0.176,0.254,0.357,0.797,0.173;0.448,0.417,0.138,0.451,0.554,0.258,0.82,0.176,0.0363,0.429;0.489,0.0664,0.962,0.186,0.513,0.762,0.129,0.342,0.744,0.364;aaaaaaaaa;
aa;aaa;aaaaaa;aaa;0.445;a;0.385;0.239;0.195;a;0.11;0.496;a;0.958;a;aa;a;0.658;aa;aaaa;aaa;0.282;0.948;a;0.918;aaaaaa;0.754,0.844,0.794,0.00944,0.656,0.0159,0.713,0.925,0.183,0.589;0.378,0.926,0.115,0.889,0.294,0.748,0.384,0.0295,0.036,0.136;0.878,0.454,0.254,0.302,0.072,0.629,0.958,0.221,0.743,0.0599;0.15,0.164,0.394,0.603,0.938,0.13,0.0511,0.53,0.0344,0.683;0.498,0.974,0.0857,0.13,0.607,0.803,0.0233,0.16,0.562,0.547;0.478,0.562,0.174,0.978,0.508,0.352,0.851,0.144,0.397,0.137;0.199,0.595,0.725,0.655,0.681,0.518,0.812,0.445,0.202,0.997;0.329,0.158,0.0766,0.556,0.709,0.789,0.883,0.166,0.981,0.0812;0.981,0.366,0.608,0.857,0.271,0.0107,0.675,0.0313,0.885,0.688;0.421,0.348,0.135,0.478,0.212,0.115,0.0348,0.687,0.949,0.729;0.903,0.328,0.549,0.0929,0.835,0.132,0.589,0.113,0.84,0.177;0.442,0.949,0.887,0.508,0.353,0.409,0.0162,0.735,0.463,0.658;0.543,0.816,0.027,0.453,0.0119,0.616,0.842,0.505,0.549,0.461;0.482,0.317,0.703,0.181,0.302,0.685,0.87,0.774,0.8,0.116;0.717,0.65,0.72,0.32,0.17,0.755,0.73,0.0605,0.312,0.0116;0.145,0.0623,0.714,0.708,0.204,0.588,0.601,0.351,0.0465,0.866;0.97,0.87,0.675,0.302,0.424,0.554,0.894,0.11,0.0244,0.433;0.748,0.0966,0.214,0.42,0.893,0.41,0.706,0.316,0.958,0.389;0.0538,0.00684,0.0245,0.792,0.423,0.628,0.0628,0.0146,0.842,0.293;0.845,0.553,0.29,0.794,0.0853,0.864,0.056,0.578,0.7,0.589;0.0728,0.373,0.153,0.458,0.224,0.0327,0.867,0.956,0.138,0.415;0.268,0.72,0.21,0.888,0.458,0.0939,0.581,0.192,0.501,0.95;0.0519,0.884,0.618,0.771,0.43,0.608,0.811,0.693,0.875,0.48;0.653,0.0674,0.243,0.248,0.552,0.203,0.568,0.817,0.871,0.838;0.384,0.647,0.207,0.688,0.223,0.493,0.519,0.568,0.799,0.439;0.831,0.477,0.704,0.436,0.688,0.0666,0.284,0.189,0.726,0.562;aaaa;
aa;a;aaaaaa;aa;0.542;a;0.942;0.817;0.785;a;0.81;0.622;a;0.896;aa;aaa;a;0.628;aa;a;aa;0.708;0.621;a;0.289;aaa;0.479,0.078,0.516,0.366,0.741,0.0804,0.764,0.774,0.847,0.153;0.0769,0.468,0.587,0.557,0.337,0.0724,0.364,0.27,0.734,0.0554;0.498,0.814,0.894,0.312,0.858,0.676,0.85,0.136,0.964,0.0622;0.727,0.443,0.189,0.224,0.518,0.797,0.516,0.826,0.176,0.261;0.491,0.563,0.331,0.142,0.315,0.561,0.533,0.428,0.548,0.823;0.109,0.301,0.546,0.252,0.959,0.475,0.649,0.871,0.315,0.318;0.99,0.672,0.5,0.844,0.148,0.75,0.965,0.987,0.418,0.414;0.147,0.46,0.466,0.363,0.643,0.0834,0.941,0.998,0.587,0.396;0.188,0.608,0.849,0.112,0.747,0.649,0.265,0.791,0.905,0.405;0.262,0.23,0.147,0.491,0.606,0.484,0.716,0.832,0.774,0.623;0.256,0.305,0.438,0.0949,0.248,0.408,0.817,0.978,0.497,0.272;0.598,0.678,0.659,0.926,0.918,0.201,0.522,0.0742,0.284,0.951;0.615,0.267,0.604,0.0976,0.612,0.552,0.585,0.745,0.163,0.537;0.179,0.24,0.373,0.477,0.208,0.702,0.382,0.63,0.132,0.444;0.635,0.425,0.949,0.473,0.0593,0.366,0.702,0.382,0.0787,0.376;0.251,0.444,0.101,0.0895,0.613,0.12,0.062,0.0173,0.327,0.711;0.608,0.0757,0.923,0.188,0.625,0.492,0.413,0.692,0.178,0.636;0.719,0.94,0.156,0.951,0.746,0.677,0.0945,0.571,0.766,0.248;0.285,0.365,0.739,0.599,0.737,0.554,0.246,0.555,0.308,0.852;0.117,0.129,0.772,0.677,0.703,0.938,0.132,0.00374,0.842,0.958;0.825,0.701,0.852,0.261,0.922,0.216,0.473,0.975,0.519,0.745;0.0207,0.626,0.535,0.945,0.758,0.779,0.553,0.417,0.0691,0.663;0.678,0.0953,0.202,0.793,0.389,0.656,0.236,0.408,0.866,0.215;0.874,0.499,0.894,0.925,0.197,0.907,0.463,0.99,0.908,0.0869;0.755,0.511,0.684,0.114,0.76,0.00657,0.496,0.292,0.981,0.15;0.76,0.347,0.133,0.728,0.49,0.594,0.182,0.782,0.621,0.196;aaa;
aa;aaa;aa;aaaaa;0.0478;aaa;0.0431;0.135;0.981;a;0.996;0.941;a;0.0638;aa;aaa;aa;0.708;a;a;a;0.0506;0.613;a;0.777;a;0.804,0.106,0.801,0.709,0.024,0.289,0.0864,0.849,0.717,0.77;0.451,0.704,0.208,0.917,0.757,0.399,0.595,0.845,0.947,0.361;0.578,0.106,0.548,0.874,0.875,0.00608,0.12,0.317,0.607,0.553;0.96,0.183,0.397,0.371,0.115,0.849,0.166,0.813,0.805,0.222;0.647,0.696,0.52,0.119,0.457,0.809,0.288,0.114,0.938,0.67;0.897,0.837,0.0572,0.324,0.672,0.86,0.386,0.4,0.0791,0.284;0.787,0.731,0.46,0.508,0.426,0.238,0.423,0.447,0.199,0.952;0.697,0.594,0.0735,0.859,0.644,0.228,0.902,0.64,0.428,0.788;0.777,0.593,0.737,0.466,0.328,0.673,0.865,0.427,0.0506,0.947;0.22,0.858,0.516,0.785,0.889,0.291,0.282,0.905,0.000756,0.711;0.574,0.649,0.348,0.532,0.366,0.538,0.618,0.727,0.21,0.792;0.285,0.466,0.841,0.469,0.322,0.0839,0.686,0.426,0.0127,0.311;0.0563,0.677,0.355,0.416,0.243,0.915,0.018,0.883,0.254,0.343;0.934,0.00663,0.496,0.477,0.833,0.359,0.322,0.746,0.458,0.83;0.78,0.538,0.238,0.529,0.724,0.999,0.925,0.439,0.255,0.301;0.981,0.36,0.399,0.127,0.676,0.774,0.756,0.152,0.00888,0.324;0.67,0.908,0.952,0.347,0.486,0.423,0.0204,0.5,0.463,0.398;0.336,0.769,0.218,0.98,0.18,0.0709,0.799,0.405,0.366,0.7;0.909,0.861,0.762,0.113,0.501,0.123,0.43,0.537,0.241,0.668;0.736,0.672,0.926,0.298,0.42,0.676,0.162,0.336,0.718,0.685;0.342,0.91,0.451,0.845,0.152,0.56,0.867,0.263,0.549,0.0531;0.0807,0.0646,0.869,0.733,0.271,0.712,0.437,0.176,0.959,0.134;0.808,0.676,0.00327,0.999,0.679,0.507,0.0573,0.493,0.502,0.63;0.728,0.373,0.837,0.747,0.822,0.409,0.531,0.492,0.193,0.114;0.118,0.393,0.137,0.675,0.257,0.625,0.467,0.514,0.388,0.694;0.307,0.64,0.266,0.949,0.0711,0.231,0.412,0.795,0.277,0.782;aaaaaaaa;
a;aaa;aaaa;a;0.861;aa;0.859;0.684;0.343;a;0.93;0.966;a;0.0394;a;a;a;0.203;aa;aa;aa;0.847;0.571;aa;0.401;aa;0.978,0.346,0.918,0.984,0.274,0.145,0.527,0.769,0.487,0.985;0.888,0.624,0.413,0.436,0.903,0.879,0.879,0.76,0.446,0.457;0.87,0.972,0.108,0.397,0.307,0.0456,0.191,0.441,0.289,0.916;0.723,0.126,0.226,0.245,0.159,0.891,0.898,0.497,0.911,0.432;0.461,0.443,0.97,0.458,0.797,0.711,0.874,0.551,0.216,0.215;0.537,0.542,0.891,0.804,0.106,0.584,0.127,0.631,0.351,0.264;0.0429,0.56,0.413,0.591,0.196,0.576,0.874,0.429,0.343,0.162;0.462,0.218,0.636,0.214,0.468,0.706,0.395,0.656,0.0323,0.0656;0.49,0.931,0.135,0.515,0.327,0.816,0.177,0.576,0.996,0.746;0.37,0.631,0.124,0.774,0.629,0.125,0.455,0.706,0.557,0.353;0.324,0.822,0.523,0.471,0.386,0.671,0.318,0.0786,0.584,0.671;0.0316,0.011,0.521,0.548,0.831,0.579,0.732,0.425,0.0568,0.706;0.713,0.266,0.21,0.0227,0.848,0.498,0.819,0.728,0.951,0.302;0.5,0.434,0.35,0.449,0.305,0.0459,0.134,0.47,0.478,0.971;0.698,0.346,0.593,0.456,0.0344,0.552,0.864,0.785,0.0741,0.903;0.953,0.209,0.015,0.794,0.174,0.672,0.783,0.618,0.233,0.445;0.315,0.824,0.848,0.753,0.0362,0.288,0.88,0.919,0.173,0.848;0.819,0.19,0.218,0.338,0.221,0.153,0.822,0.823,0.828,0.528;0.275,0.148,0.388,0.816,0.81,0.314,0.593,0.071,0.358,0.999;0.795,0.376,0.731,0.0766,0.258,0.517,0.0675,0.831,0.842,0.652;0.247,0.679,0.584,0.576,0.432,0.59,0.571,0.954,0.24,0.64;0.903,0.558,0.222,0.567,0.786,0.0374,0.109,0.482,0.958,0.497;0.153,0.854,0.385,8.42e-05,0.416,0.449,0.514,0.726,0.659,0.155;0.465,0.985,0.0784,0.814,0.293,0.461,0.293,0.164,0.317,0.824;0.266,0.617,0.658,0.894,0.0478,0.557,0.0526,0.823,0.283,0.47;0.633,0.248,0.116,0.781,0.859,0.15,0.271,0.425,0.685,0.228;aaaaaa;
a;aaaa;aaaaa;aaaaa;0.312;aaa;0.577;0.0132;0.0216;a;0.289;0.778;a;0.438;aa;aaa;a;0.753;a;aaaaa;aaa;0.564;0.208;aa;0.201;aa;0.697,0.531,0.37,0.0736,0.762,0.448,0.355,0.915,0.0829,0.652;0.403,0.363,0.179,0.156,0.293,0.453,0.543,0.805,0.847,0.499;0.941,0.643,0.663,0.487,0.481,0.929,0.491,0.42,0.232,0.36;0.239,0.629,0.756,0.236,0.958,0.0332,0.717,0.364,0.188,0.292;0.838,0.251,0.499,0.801,0.49,0.0452,0.0505,0.672,0.637,0.327;0.192,0.487,0.65,0.264,0.175,0.463,0.553,0.334,0.545,0.634;0.48,0.975,0.784,0.497,0.344,0.432,0.537,0.385,0.72,0.913;0.893,0.652,0.289,0.152,0.0154,0.235,0.328,0.828,0.368,0.949;0.914,0.859,0.712,0.48,0.301,0.171,0.259,0.0507,0.0332,0.225;0.477,0.905,0.0489,0.483,0.104,0.839,0.511,0.0698,0.466,0.712;0.392,0.127,0.539,0.235,0.889,0.253,0.449,0.268,0.562,0.394;0.0425,0.541,0.561,0.583,0.555,0.975,0.998,0.617,0.00522,0.694;0.762,0.0747,0.863,0.618,0.787,0.22,0.266,0.298,0.43,0.428;0.507,0.607,0.0412,0.275,0.696,0.734,0.407,0.0251,0.587,0.595;0.565,0.386,0.88,0.391,0.26,0.404,0.581,0.194,0.492,0.874;0.815,0.549,0.13,0.909,0.68,0.889,0.854,0.801,0.272,0.00926;0.702,0.525,0.795,0.478,0.0499,0.853,0.905,0.907,0.159,0.337;0.654,0.752,0.655,0.167,0.53,0.625,0.925,0.858,0.234,0.434;0.583,0.823,0.202,0.201,0.358,0.589,0.0138,0.644,0.0128,0.926;0.354,0.864,0.0557,0.572,0.024,0.285,0.0291,0.156,0.926,0.0676;0.497,0.006,0.804,0.287,0.0431,0.0604,0.901,0.588,0.797,0.293;0.485,0.753,0.506,0.581,0.783,0.826,0.564,0.104,0.128,0.316;0.322,0.901,0.0898,0.971,0.99,0.931,0.0124,0.025,0.886,0.779;0.324,0.561,0.405,0.825,0.654,0.113,0.449,0.717,0.427,0.623;0.737,0.229,0.586,0.151,0.556,0.45,0.576,0.569,0.753,0.67;0.37,0.309,0.191,0.174,0.63,0.295,0.549,0.394,0.707,0.965;aaaa;
aa;aaa;aaa;aaaaa;0.357;a;0.173;0.674;0.671;a;0.579;0.443;a;0.971;a;a;a;0.612;a;aaaa;aa;0.675;0.0699;a;0.863;aaa;0.622,0.532,0.376,0.434,0.306,0.555,0.141,0.284,0.453,0.961;0.941,0.588,0.0891,0.166,0.203,0.488,0.883,0.62,0.519,0.832;0.269,0.376,0.265,0.986,0.8,0.66,0.193,0.769,0.145,0.859;0.309,0.75,0.233,0.279,0.611,0.543,0.507,0.124,0.689,0.991;0.82,0.751,0.278,0.224,0.174,0.784,0.256,0.797,0.192,0.336;0.462,0.476,0.0655,0.379,0.905,0.827,0.761,0.206,0.158,0.181;0.985,0.136,0.718,0.303,0.385,0.0438,0.989,0.873,0.306,0.894;0.111,0.757,0.501,0.957,0.857,0.657,0.55,0.766,0.197,0.833;0.0142,0.212,0.392,0.106,0.00546,0.83,0.957,0.465,0.623,0.972;0.841,0.112,0.553,0.731,0.886,0.742,0.982,0.468,0.263,0.535;0.13,0.499,0.867,0.663,0.442,0.263,0.196,0.185,0.845,0.208;0.0112,0.481,0.137,0.19,0.916,0.791,0.43,0.906,0.935,0.24;0.156,0.842,0.77,0.0953,0.298,0.0721,0.598,0.656,0.341,0.439;0.248,0.275,0.0836,0.0332,0.841,0.761,0.981,0.589,0.82,0.271;0.919,0.116,0.682,0.703,0.239,0.975,0.915,0.061,0.836,0.611;0.0597,0.896,0.986,0.259,0.104,0.623,0.943,0.487,0.918,0.95;0.785,0.426,0.214,0.398,0.948,0.2,0.597,0.0226,0.677,0.423;0.221,0.771,0.241,0.0795,0.657,0.854,0.348,0.907,0.605,0.745;0.653,0.865,0.571,0.205,0.521,0.318,0.78,0.491,0.568,0.364;0.271,0.148,0.789,0.628,0.635,0.119,0.997,0.907,0.601,0.176;0.221,0.61,0.773,0.0763,0.713,0.652,0.475,0.506,0.918,0.163;0.372,0.421,0.477,0.333,0.128,0.687,0.778,0.787,0.939,0.701;0.92,0.432,0.151,0.176,0.0605,0.00453,0.103,0.878,0.947,0.0929;0.488,0.539,0.92,0.97,0.659,0.949,0.88,0.356,0.324,0.847;0.203,0.938,0.0459,0.193,0.478,0.496,0.0124,0.322,0.664,0.24;0.226,0.0402,0.0102,0.596,0.33,0.99,0.0553,0.701,0.841,0.951;aaaaa;
a;aaaa;aaa;aaaa;0.201;aaa;0.182;0.682;0.217;a;0.367;0.413;a;0.355;aa;aa;a;0.634;a;aa;a;0.731;0.626;a;0.89;aaaaa;0.0586,0.00167,0.122,0.58,0.0437,0.654,0.237,0.148,0.715,0.701;0.845,0.514,0.665,0.908,0.682,0.508,0.347,0.735,0.967,0.123;0.116,0.528,0.603,0.71,0.873,0.413,0.871,0.484,0.245,0.615;0.889,0.044,0.808,0.996,0.0968,0.491,0.428,0.221,0.902,0.158;0.534,0.912,0.124,0.688,0.352,0.186,0.543,0.915,0.869,0.654;0.453,0.463,0.0359,0.778,0.0951,0.259,0.924,0.673,0.261,0.569;0.551,0.742,0.491,0.665,0.284,0.164,0.437,0.0245,0.443,0.438;0.503,0.177,0.733,0.566,0.325,0.833,0.335,0.738,0.17,0.77;0.0469,0.977,0.123,0.868,0.824,0.588,0.594,0.409,0.925,0.393;0.0508,0.678,0.837,0.603,0.989,0.0669,0.325,0.942,0.625,0.0297;0.823,0.933,0.645,0.688,0.493,0.106,0.622,0.0663,0.258,0.75;0.169,0.764,0.283,0.153,0.684,0.918,0.474,0.736,0.662,0.743;0.856,0.237,0.478,0.133,0.166,0.554,0.888,0.761,0.576,0.504;0.18,0.0627,0.847,0.27,0.936,0.215,0.393,0.681,0.478,0.587;0.974,0.46,0.258,0.995,0.305,0.193,0.875,0.484,0.803,0.939;0.604,0.479,0.496,0.0598,0.892,0.569,0.928,0.933,0.129,0.944;0.382,0.889,0.00594,0.755,0.675,0.103,0.702,0.217,0.505,0.973;0.498,0.799,0.631,0.727,0.287,0.837,0.602,0.198,0.719,0.982;0.966,0.133,0.157,0.968,0.69,0.455,0.605,0.494,0.295,0.118;0.285,0.562,0.799,0.651,0.781,0.92,0.98,0.66,0.523,0.697;0.708,0.65,0.217,0.93,0.21,0.628,0.172,0.981,0.174,0.642;0.79,0.146,0.23,0.941,0.911,0.365,0.463,0.0373,0.279,0.266;0.564,0.825,0.0105,0.745,0.249,0.624,0.0826,0.56,0.417,0.897;0.117,0.914,0.606,0.12,0.0566,0.47,0.408,0.334,0.518,0.377;0.705,0.363,0.6,0.892,0.197,0.482,0.942,0.918,0.961,0.616;0.451,0.134,0.107,0.423,0.464,0.0862,0.91,0.856,0.275,0.32;aaaaaaaaaa;
