ATT0(string,8);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(string,9);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,4);ATT21(string,6);ATT22(float,1);ATT23(string,3);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaaa;aaaaaa;aa;aaaaaa;a;0.0863;0.238;0.264;aa;aaaa;0.694;0.0152;aaa;0.0199;aaaaa;a;aaaa;0.932;a;aaa;aaa;aaaaa;0.0569;aaa;aa;0.814,0.403,0.676,0.467,0.11,0.6,0.161,0.872,0.556,0.888;0.271,0.77,0.155,0.0166,0.963,0.683,0.972,0.934,0.598,0.836;0.288,0.224,0.355,0.211,0.104,0.0737,0.247,0.0337,0.642,0.815;0.74,0.311,0.507,0.118,0.841,0.982,0.826,0.957,0.415,0.414;0.497,0.224,0.812,0.273,0.799,0.933,0.0177,0.123,0.152,0.649;0.399,0.246,0.382,0.251,0.226,0.0354,0.501,0.203,0.76,0.138;0.156,0.47,0.782,0.308,0.959,0.0642,0.907,0.189,0.467,0.148;0.817,0.529,0.668,0.163,0.821,0.655,0.594,0.854,0.16,0.333;0.404,0.21,0.829,0.586,0.202,0.791,0.508,0.0922,0.226,0.738;0.235,0.567,0.353,0.0388,0.234,0.0805,0.677,0.213,0.997,0.808;0.0488,0.506,0.627,0.643,0.144,0.78,0.872,0.621,0.949,0.494;0.639,0.904,0.508,0.401,0.189,0.509,0.801,0.424,0.0912,0.0822;0.584,0.715,0.361,0.831,0.991,0.963,0.333,0.491,0.262,0.631;0.929,0.463,0.0979,0.0613,0.471,0.706,0.839,0.777,0.0739,0.474;0.0352,0.764,0.573,0.909,0.788,0.496,0.0204,0.752,0.401,0.0587;0.857,0.468,0.327,0.563,0.688,0.274,0.644,0.393,0.53,0.612;0.912,0.437,0.929,0.855,0.908,0.38,0.697,0.809,0.0806,0.0265;0.851,0.0397,0.273,0.73,0.838,0.194,0.441,0.198,0.561,0.133;0.747,0.651,0.687,0.456,0.771,0.139,0.802,0.594,0.208,0.0153;0.981,0.161,0.993,0.396,0.954,0.731,0.848,0.89,0.673,0.925;0.621,0.766,0.928,0.0696,0.335,0.839,0.0202,0.666,0.733,0.75;0.38,0.509,0.171,0.976,0.136,0.534,0.924,0.835,0.936,0.819;0.41,0.0433,0.103,0.949,0.0214,0.895,0.215,0.643,0.927,0.409;0.15,0.282,0.0331,0.0429,0.749,0.103,0.268,0.776,0.179,0.239;0.622,0.146,0.595,0.823,0.0391,0.507,0.876,0.466,0.478,0.715;aaaaa;
aaaa;aaaaaaa;aaaaa;aaa;a;0.634;0.588;0.569;a;aaaaa;0.296;0.129;aaaa;0.707;a;a;aaaaaa;0.654;aaaa;aaa;aaa;aaaaa;0.762;a;aaaa;0.532,0.0737,0.0403,0.753,0.505,0.609,0.768,0.658,0.212,0.0811;0.395,0.918,0.634,0.821,0.663,0.742,0.613,0.308,0.676,0.826;0.89,0.426,0.698,0.0941,0.677,0.0734,0.901,0.572,0.934,0.481;0.195,0.97,0.542,0.833,0.653,0.746,0.984,0.896,0.41,0.891;0.823,0.894,0.164,0.35,0.998,0.46,0.484,0.586,0.826,0.123;0.642,0.175,0.67,0.359,0.258,0.0951,0.75,0.758,0.147,0.325;0.65,0.197,0.336,0.561,0.662,0.335,0.257,0.751,0.686,0.15;0.721,0.04,0.99,0.105,0.28,0.44,0.885,0.132,0.409,0.024;0.845,0.815,0.317,0.465,0.597,0.997,0.604,0.331,0.566,0.213;0.516,0.323,0.927,0.95,0.46,0.285,0.634,0.115,0.891,0.388;0.474,0.914,0.464,0.371,0.814,0.787,0.417,0.77,0.119,0.517;0.0301,0.873,0.565,0.899,0.532,0.0642,0.518,0.341,0.237,0.312;0.433,0.564,0.328,0.936,0.128,0.116,0.57,0.356,0.577,0.2;0.971,0.339,0.254,0.786,0.475,0.994,0.601,0.632,0.773,0.853;0.74,0.507,0.307,0.264,0.25,0.677,0.0638,0.154,0.26,0.587;0.641,0.731,0.042,0.376,0.819,0.95,0.617,0.326,0.938,0.122;0.227,0.526,0.84,0.454,0.413,0.516,0.0817,0.734,0.52,0.0647;0.773,0.978,0.798,0.975,0.709,0.341,0.553,0.586,0.128,0.399;0.163,0.978,0.796,0.277,0.945,0.459,0.678,0.925,0.904,0.988;0.816,0.731,0.404,0.433,0.73,0.305,0.977,0.833,0.364,0.93;0.4,0.792,0.827,0.726,0.646,0.132,0.795,0.233,0.946,0.564;0.198,0.158,0.801,0.897,0.837,0.468,0.72,0.15,0.158,0.503;0.971,0.933,0.846,0.0987,0.785,0.771,0.172,0.598,0.325,0.321;0.491,0.389,0.0871,0.174,0.103,0.513,0.216,0.424,0.0494,0.869;0.531,0.672,0.112,0.592,0.724,0.76,0.351,0.62,0.112,0.303;aaaaaa;
aaaaaa;aaaaaaaa;aaaaaaaa;aaaaaaaa;aa;0.279;0.00689;0.81;aa;aaa;0.176;0.0415;aaaaaaa;0.898;aaaaa;a;aaaa;0.928;aaa;aa;a;aa;0.705;aa;aa;0.0354,0.595,0.891,0.583,0.166,0.665,0.0228,0.905,0.0218,0.877;0.787,0.0249,0.753,0.754,0.915,0.297,0.0645,0.374,0.965,0.897;0.438,0.388,0.9,0.274,0.745,0.946,0.337,0.465,0.579,0.0738;0.644,0.426,0.39,0.0964,0.923,0.702,0.431,0.811,0.567,0.19;0.238,0.731,0.857,0.669,0.512,0.105,0.735,0.984,0.788,0.663;0.72,0.967,0.678,0.32,0.496,0.579,0.149,0.475,0.647,0.692;0.612,0.394,0.447,0.991,0.0243,0.555,0.604,0.733,0.616,0.289;0.00829,0.357,0.325,0.484,0.701,0.0338,0.357,0.611,0.824,0.525;0.521,0.177,0.0568,0.359,0.803,0.754,0.91,0.759,0.75,0.253;0.234,0.185,0.461,0.89,0.573,0.731,0.776,0.961,0.974,0.308;0.856,0.843,0.136,0.875,0.352,0.00593,0.736,0.93,0.318,0.701;0.558,0.571,0.477,0.589,0.867,0.409,0.827,0.27,0.449,0.666;0.494,0.329,0.358,0.721,0.438,0.741,0.526,0.0388,0.581,0.471;0.0784,0.474,0.161,0.497,0.644,0.977,0.19,0.372,0.907,0.489;0.146,0.608,0.343,0.0149,0.892,0.364,0.448,0.566,0.923,0.719;0.882,0.908,0.668,0.0343,0.823,0.935,0.349,0.686,0.84,0.934;0.579,0.657,0.22,0.118,0.00223,0.473,0.717,0.529,0.0123,0.974;0.218,0.692,0.134,0.0802,0.712,0.821,0.444,0.64,0.786,0.661;0.832,0.782,0.254,0.0061,0.574,0.215,0.965,0.081,0.876,0.303;0.172,0.943,0.764,0.225,0.419,0.191,0.751,0.482,0.18,0.451;0.917,0.299,0.689,0.608,0.63,0.054,0.00261,0.796,0.886,0.603;0.206,0.822,0.659,0.32,0.0124,0.722,0.711,0.451,0.0473,0.529;0.802,0.637,0.797,0.396,0.665,0.811,0.819,0.639,0.76,0.845;0.103,0.611,0.0929,0.93,0.817,0.601,0.507,0.851,0.12,0.83;0.0455,0.422,0.318,0.794,0.259,0.658,0.934,0.252,0.274,0.47;aaaaaa;
aaa;aaaaaa;aaa;aaaaaaa;a;0.405;0.452;0.0704;aa;aaaaa;0.861;0.968;aaaaaaaa;0.697;a;a;aaaaa;0.893;a;aa;aaaa;aaaaa;0.355;aaa;aaa;0.137,0.867,0.253,0.9,0.714,0.928,0.614,0.773,0.469,0.735;0.133,0.221,0.374,0.863,0.443,0.537,0.489,0.571,0.273,0.318;0.679,0.88,0.651,0.777,0.974,0.0522,0.511,0.388,0.463,0.99;0.499,0.182,0.198,0.0703,0.915,0.306,0.739,0.328,0.157,0.589;0.822,0.0447,0.26,0.486,0.409,0.392,0.57,0.0678,0.839,0.244;0.436,0.374,0.546,0.617,0.387,0.38,0.951,0.393,0.868,0.461;0.37,0.396,0.804,0.477,0.345,0.791,0.6,0.831,0.31,0.984;0.112,0.276,0.0224,0.984,0.734,0.158,0.979,0.35,0.772,0.765;0.992,0.637,0.353,0.0891,0.3,0.213,0.736,0.905,0.375,0.927;0.331,0.0874,0.548,0.628,0.71,0.0963,0.817,0.199,0.595,0.647;0.231,0.463,0.00244,0.0245,0.987,0.157,0.938,0.354,0.27,0.975;0.797,0.638,0.132,0.462,0.36,0.742,0.195,0.909,0.424,0.318;0.599,0.427,0.78,0.34,0.18,0.614,0.792,0.684,0.128,0.507;0.342,0.741,0.296,0.86,0.0748,0.501,0.00682,0.577,0.67,0.0896;0.69,0.481,0.935,0.336,0.532,0.414,0.723,0.914,0.187,0.0777;0.137,0.831,0.271,0.855,0.653,0.635,0.473,0.665,0.771,0.387;0.448,0.122,0.0302,0.528,0.254,0.736,0.08,0.195,0.795,0.795;0.592,0.974,0.262,0.472,0.604,0.247,0.51,0.84,0.987,0.833;0.829,0.828,0.84,0.215,0.238,0.824,0.0284,0.599,0.833,0.218;0.827,0.293,0.264,0.376,0.577,0.96,0.517,0.0925,0.213,0.17;0.398,0.896,0.789,0.173,0.236,1,0.865,0.295,0.48,0.0168;0.227,0.28,0.0394,0.603,0.363,0.362,0.233,0.0105,0.186,0.512;0.699,0.579,0.795,0.0584,0.94,0.404,0.685,0.00119,0.0561,0.0766;0.134,0.964,0.904,0.0365,0.086,0.126,0.386,0.86,0.0793,0.536;0.218,0.631,0.55,0.196,0.56,0.626,0.599,0.124,0.335,0.416;aaaaaaaaaa;
aaa;aa;a;aaa;a;0.68;0.157;0.201;aa;aaaa;0.129;0.728;aaaaaaa;0.471;aaaa;a;aaaaaaaaa;0.000523;aaaa;aa;aaa;aaaaaa;0.242;aaa;aaaaa;0.56,0.27,0.812,0.186,0.61,0.341,0.292,0.847,0.501,0.623;0.685,0.144,0.868,0.0193,0.824,0.343,0.635,0.954,0.697,0.111;0.943,0.814,0.524,0.345,0.965,0.733,0.153,0.198,0.282,0.869;0.578,0.588,0.932,0.449,0.0949,0.274,0.752,0.738,0.236,0.726;0.743,0.478,0.891,0.433,0.258,0.127,0.173,0.263,0.781,0.935;0.329,0.95,0.899,0.49,0.901,0.459,0.886,0.483,0.395,0.642;0.8,0.603,0.0104,0.441,0.871,0.264,0.414,0.498,0.526,0.0527;0.349,0.205,0.839,0.649,0.876,0.588,0.0697,0.113,0.57,0.345;0.826,0.295,0.542,0.107,0.585,0.292,0.492,0.744,0.861,0.943;0.818,0.0889,0.798,0.187,0.448,0.0822,0.0909,0.0184,0.0264,0.0008;0.45,0.505,0.946,0.124,0.703,0.391,0.75,0.906,0.76,0.329;0.869,0.361,0.469,0.861,0.339,0.0149,0.176,0.264,0.345,0.784;0.89,0.725,0.06,0.742,0.186,0.362,0.837,0.851,0.151,0.726;0.154,0.471,0.108,0.34,0.0939,0.563,0.685,0.612,0.828,0.218;0.102,0.824,0.395,0.222,0.807,0.0357,0.578,0.238,0.623,0.0729;0.377,0.739,0.224,0.931,0.634,0.125,0.744,0.25,0.94,0.252;0.197,0.0539,0.0929,0.238,0.59,0.487,0.94,0.663,0.334,0.122;0.636,0.824,0.58,0.0497,0.128,0.97,0.582,0.875,0.406,0.582;0.58,0.27,0.502,0.239,0.882,0.698,0.202,0.991,0.37,0.352;0.3,0.31,0.545,0.238,0.372,0.697,0.0955,0.46,0.308,0.908;0.0463,0.787,0.876,0.554,0.397,0.648,0.0202,0.579,0.242,0.598;0.868,0.186,0.352,0.345,0.884,0.496,0.0496,0.563,0.647,0.0757;0.0746,0.261,0.787,0.244,0.664,0.582,0.0679,0.559,0.991,0.836;0.47,0.983,0.447,0.336,0.096,0.502,0.467,0.138,0.927,0.161;0.335,0.47,0.134,0.126,0.96,0.884,0.000851,0.299,0.96,0.856;aaa;
aaa;aaaaaaaa;aaaaaaaaa;aaaaaa;a;0.705;0.694;0.479;aa;aaaaa;0.766;0.897;aaaaaaa;0.494;aaaaaa;a;aaaaaaaa;0.504;aa;a;aaaa;aaaa;0.752;a;aaaaa;0.802,0.233,0.672,0.47,0.097,0.77,0.992,0.0719,0.881,0.411;0.367,0.0795,0.582,0.88,0.0702,0.618,0.236,0.0504,0.307,0.837;0.401,0.761,0.202,0.037,0.498,0.806,0.657,0.421,0.264,0.291;0.3,0.344,0.274,0.222,0.355,0.299,0.476,0.821,0.91,0.912;0.675,0.854,0.0947,0.124,0.501,0.131,0.949,0.0839,0.837,0.419;0.464,0.274,0.0368,0.0998,0.574,0.0908,0.27,0.353,0.0162,0.551;0.771,0.245,0.31,0.646,0.895,0.422,0.159,0.623,0.84,0.425;0.978,0.916,0.417,0.556,0.575,0.553,0.48,0.634,0.813,0.446;0.196,0.644,0.694,0.0357,0.69,0.157,0.268,0.346,0.465,0.534;0.0423,0.253,0.251,0.235,0.821,0.661,0.878,0.111,0.161,0.655;0.923,0.296,0.395,0.35,0.356,0.834,0.538,0.869,0.0267,0.914;0.583,0.349,0.461,0.321,0.126,0.613,0.844,0.0206,0.111,0.919;0.219,0.207,0.289,0.77,0.00615,0.323,0.198,0.594,0.771,0.906;0.727,0.918,0.187,0.316,0.922,0.116,0.663,0.656,0.721,0.977;0.992,0.873,0.946,0.116,0.808,0.281,0.0216,0.767,0.195,0.441;0.944,0.418,0.982,0.0532,0.949,0.523,0.215,0.1,0.377,0.459;0.59,0.619,0.312,0.155,0.0186,0.0631,0.0303,0.915,0.012,0.224;0.229,0.86,0.121,0.982,0.574,0.469,0.231,0.38,0.962,0.545;0.0704,0.38,0.0498,0.35,0.255,0.418,0.958,0.429,0.833,0.0445;0.593,0.219,0.69,0.0755,0.424,0.0188,0.285,0.64,0.557,0.128;0.128,0.246,0.447,0.0294,0.593,0.362,0.415,0.345,0.448,0.329;0.653,0.447,0.326,0.954,0.719,0.394,0.597,0.138,0.541,0.503;0.722,0.135,0.922,0.853,0.299,0.623,0.216,0.772,0.578,0.992;0.0834,0.449,0.484,0.529,0.632,0.699,0.19,0.362,0.44,0.104;0.39,0.288,0.457,0.823,0.103,0.419,0.604,0.534,0.319,0.0174;aaaaa;
aa;aaaaaa;aaaaaaaa;a;a;0.736;0.534;0.745;a;aa;0.128;0.973;a;0.0482;aaaaaaa;a;aaaaaa;0.146;aaaa;aaa;aa;a;0.179;aaa;aaa;0.616,0.383,0.362,0.124,0.871,0.558,0.913,0.382,0.689,0.536;0.22,0.974,0.504,0.272,0.0231,0.698,0.293,0.937,0.615,0.334;0.343,0.179,0.578,0.497,0.746,0.612,0.963,0.446,0.715,0.69;0.983,0.0478,0.942,0.211,0.961,0.584,0.74,0.585,0.737,0.158;0.0707,0.509,0.739,0.426,0.709,0.29,0.556,0.896,0.471,0.542;0.831,0.737,0.554,0.978,0.419,0.167,0.51,0.891,0.709,0.0158;0.768,0.338,0.713,0.496,0.871,0.909,0.7,0.328,0.655,0.332;0.0771,0.158,0.208,0.391,0.319,0.952,0.463,0.6,0.191,0.849;0.867,0.648,0.189,0.132,0.423,0.00279,0.842,0.474,0.192,0.198;0.856,0.721,0.968,0.611,0.315,0.125,0.201,0.526,0.848,0.712;0.499,0.276,0.534,0.453,0.928,0.81,0.393,0.795,0.05,0.117;0.687,0.0614,0.527,0.651,0.831,0.333,0.754,0.298,0.725,0.0983;0.368,0.308,0.256,0.182,0.811,0.305,0.669,0.631,0.378,0.775;0.0794,0.641,0.109,0.0588,0.786,0.086,0.728,0.775,0.952,0.304;0.624,0.0777,0.622,0.129,0.955,0.86,0.746,0.5,0.613,0.651;0.638,0.327,0.821,0.903,0.551,0.959,0.537,0.0908,0.668,0.341;0.775,0.0291,0.827,0.901,0.818,0.0838,0.463,0.936,0.858,0.265;0.25,0.458,0.0217,0.979,0.349,0.999,0.833,0.323,0.116,0.00166;0.858,0.465,0.68,0.536,0.153,0.391,0.711,0.582,0.201,0.0324;0.203,0.0666,0.529,0.191,0.416,0.853,0.461,0.0864,0.563,0.353;0.618,0.495,0.398,0.155,0.201,0.857,0.719,0.896,0.927,0.682;0.422,0.794,0.816,0.357,0.00836,0.468,0.247,0.702,0.117,0.631;0.512,0.854,0.552,0.516,0.594,0.107,0.992,0.144,0.0349,0.655;0.253,0.582,0.223,0.918,0.0164,0.872,0.437,0.332,0.607,0.813;0.819,0.975,0.575,0.0247,0.916,0.203,0.947,0.367,0.184,0.594;aaaaa;
aaaaa;aaaaaaaa;aaaaaaaa;aaaaaaa;aa;0.136;0.494;0.853;a;aaaaa;0.448;0.892;aaaaaaa;0.946;aaaaaaa;a;a;0.293;a;a;a;aaaaa;0.92;aaa;aaaa;0.519,0.0382,0.566,0.319,0.904,0.737,0.0842,0.557,0.0981,0.454;0.108,0.524,0.466,0.406,0.348,0.854,0.492,0.493,0.92,0.945;0.645,0.867,0.58,0.49,0.744,0.516,0.233,1,0.528,0.0416;0.27,0.745,0.213,0.175,0.498,0.148,0.312,0.597,0.114,0.111;0.692,0.249,0.732,0.684,0.693,0.444,0.544,0.0412,0.642,0.893;0.709,0.664,0.802,0.453,0.332,0.169,0.0817,0.939,0.496,0.655;0.392,0.907,0.0185,0.286,0.379,0.301,0.642,0.932,0.905,0.805;0.293,0.107,0.516,0.176,0.268,0.545,0.737,0.018,0.384,0.905;0.592,0.687,0.645,0.498,0.0188,0.52,0.514,0.543,0.367,0.601;0.692,0.806,0.809,0.49,0.293,0.741,0.132,0.794,0.601,0.578;0.959,0.672,0.682,0.408,0.698,0.379,0.751,0.521,0.799,0.78;0.335,0.43,0.342,0.501,0.292,0.382,0.0499,0.0854,0.607,0.388;0.841,0.0539,0.565,0.385,0.949,0.444,0.902,0.916,0.135,0.112;0.684,0.626,0.299,0.0996,0.52,0.881,0.74,0.698,0.667,0.275;0.0825,0.135,0.625,0.587,0.868,0.566,0.22,0.519,0.739,0.516;0.685,0.979,0.151,0.56,0.0841,0.845,0.942,0.991,0.903,0.871;0.027,0.09,0.131,0.22,0.0696,0.219,0.287,0.19,0.24,0.0594;0.732,0.724,0.0427,0.145,0.899,0.972,0.721,0.604,0.782,0.2;0.512,0.166,0.267,0.264,0.112,0.686,0.732,0.967,0.538,0.836;0.311,0.772,0.13,0.693,0.862,0.178,0.138,0.946,0.241,0.43;0.382,0.0968,0.497,0.682,0.798,0.8,0.871,0.0576,0.417,0.626;0.563,0.123,0.382,0.76,0.376,0.636,0.685,0.524,0.322,0.664;0.899,0.646,0.714,0.235,0.781,0.366,0.119,0.237,0.924,0.516;0.841,0.00886,0.95,0.689,0.997,0.31,0.204,0.113,0.879,0.00243;0.849,0.881,0.533,0.311,0.949,0.809,0.728,0.629,0.815,0.856;aaaaaaa;
aaaaa;aaaaa;aaaaaaaaa;aa;aa;0.72;0.413;0.57;aa;aaa;0.135;0.973;aaaaaa;0.469;aaa;a;aa;0.0831;aaaa;aaa;aaaa;aa;0.368;aa;a;0.863,0.0571,0.947,0.405,0.817,0.83,0.669,0.413,0.398,0.422;0.304,0.893,0.127,0.0574,0.666,0.227,0.334,0.631,0.985,0.505;0.453,0.57,0.864,0.388,0.153,0.591,0.834,0.27,0.971,0.0181;0.94,0.169,0.331,0.717,0.157,0.497,0.759,0.155,0.98,0.728;0.935,0.6,0.0385,0.675,0.425,0.19,0.911,0.349,0.516,0.836;0.0846,0.536,0.418,0.569,0.506,0.0761,0.802,0.124,0.655,0.144;0.159,0.33,0.0764,0.657,0.295,0.328,0.921,0.209,0.0402,0.277;0.608,0.914,0.24,0.535,0.049,0.301,0.985,0.108,0.00644,0.286;0.992,0.0854,0.662,0.528,0.878,0.227,0.312,0.188,0.859,0.521;0.128,0.0487,0.865,0.497,0.716,0.489,0.582,0.716,0.343,0.827;0.828,0.347,0.0281,0.559,0.236,0.93,0.305,0.893,0.539,0.451;0.333,0.892,0.954,0.592,0.103,0.449,0.381,0.711,0.499,0.338;0.678,0.11,0.0409,0.394,0.383,0.121,0.683,0.00817,0.266,0.269;0.32,0.806,0.0867,0.528,0.948,0.675,0.0354,0.665,0.791,0.274;0.0521,0.619,0.554,0.434,0.04,0.903,0.959,0.924,0.777,0.407;0.577,0.968,0.784,0.783,0.23,0.982,0.104,0.545,0.862,0.491;0.109,0.499,0.232,0.146,0.762,0.0259,0.386,0.18,0.24,0.796;0.847,0.735,0.767,0.177,0.317,0.0903,0.381,0.476,0.656,0.119;0.721,0.179,0.168,0.134,0.405,0.388,0.795,0.138,0.833,0.707;0.512,0.509,0.0179,0.536,0.285,0.348,0.15,0.425,0.682,0.939;0.637,0.665,0.277,0.0259,0.896,0.184,0.769,0.00998,0.715,0.795;0.407,0.205,0.457,0.161,0.803,0.909,0.781,0.524,0.25,0.315;0.758,0.455,0.199,0.288,0.317,0.151,0.17,0.593,0.592,0.164;0.955,0.0463,0.995,0.281,0.0631,0.286,0.146,0.923,0.762,0.934;0.966,0.99,0.232,0.769,0.436,0.65,0.806,0.834,0.599,0.655;aaaaaaaa;
a;aa;aaaaaaaaa;aaaa;a;0.597;0.798;0.812;aa;a;0.461;0.767;aa;0.988;a;a;aaa;0.0631;aaaa;aaa;aaaa;aaa;0.973;a;a;0.883,0.554,0.176,0.631,0.729,0.338,0.767,0.91,0.924,0.878;0.936,0.241,0.763,0.185,0.635,0.173,0.15,0.971,0.714,0.0887;0.627,0.147,0.683,0.472,0.29,0.0765,0.468,0.461,0.867,0.942;0.907,0.853,0.41,0.294,0.632,0.5,0.636,0.0507,0.886,0.868;0.785,0.237,0.164,0.642,0.148,0.714,0.266,0.562,0.408,0.971;0.103,0.791,0.872,0.0447,0.898,0.443,0.017,0.898,0.233,0.513;0.803,0.1,0.316,0.526,0.603,0.105,0.634,0.521,0.96,0.986;0.759,0.22,0.427,0.204,0.223,0.383,0.862,0.912,0.381,0.675;0.543,0.23,0.325,0.98,0.0156,0.508,0.459,0.69,0.0539,0.983;0.79,0.113,0.746,0.225,0.381,0.592,0.467,0.918,0.0624,0.293;0.847,0.22,0.405,0.713,0.236,0.113,0.461,0.507,0.47,0.911;0.516,0.705,0.717,0.788,0.276,0.723,0.0602,0.589,0.0879,0.0885;0.166,0.219,0.0581,0.825,0.411,0.9,0.123,0.926,0.605,0.214;0.635,0.632,0.765,0.442,0.706,0.932,0.887,0.656,0.788,0.933;0.602,0.342,0.429,0.173,0.97,0.51,0.493,0.247,0.635,0.935;0.22,0.343,0.764,0.679,0.656,0.992,0.492,0.121,0.178,0.0157;0.0598,0.482,0.936,0.165,0.997,0.864,0.731,0.868,0.947,0.44;0.369,0.0977,0.529,0.47,0.361,0.687,0.445,0.901,0.353,0.584;0.659,0.682,0.453,0.514,0.883,0.804,0.699,0.27,0.548,0.462;0.971,0.596,0.18,0.969,0.974,0.716,0.0188,0.963,0.602,0.512;0.982,0.967,0.425,0.793,0.787,0.737,0.375,0.995,0.919,0.0331;0.481,0.752,0.662,0.89,0.663,0.815,0.333,0.387,0.775,0.452;0.886,0.852,0.329,0.634,0.159,0.339,0.936,0.462,0.696,0.582;0.704,0.191,0.503,0.78,0.216,0.416,0.22,0.24,0.112,0.167;0.24,0.807,0.322,0.814,0.768,0.422,0.265,0.651,0.971,0.0113;aaaaaa;
aaaaaaaa;aaaaaaa;aaaaaaaaa;aaa;aa;0.414;0.122;0.244;aa;aaa;0.438;0.473;aaaaaa;0.0579;a;a;aaaaa;0.631;a;a;a;a;0.609;aaa;aaaa;0.748,0.561,0.777,0.6,0.484,0.283,0.795,0.373,0.413,0.738;0.221,0.295,0.282,0.531,0.854,0.00606,0.777,0.96,0.807,0.106;6.49e-05,0.091,0.631,0.893,0.746,0.818,0.348,0.114,0.0993,0.278;0.0591,0.957,0.681,0.231,0.421,0.659,0.266,0.566,0.143,0.909;0.942,0.38,0.49,0.522,0.708,0.357,0.925,0.0897,0.611,0.142;0.371,0.544,0.931,0.472,0.648,0.287,0.508,0.0816,0.135,0.594;0.941,0.715,0.475,0.305,0.31,0.992,0.557,0.143,0.943,0.315;0.623,0.905,0.764,0.232,0.563,0.257,0.437,0.496,0.0817,0.428;0.788,0.45,0.501,0.132,0.83,0.884,0.338,0.0766,0.347,0.232;0.769,0.57,0.184,0.757,0.979,0.846,0.677,0.488,0.807,0.611;0.0542,0.387,0.184,0.989,0.0459,0.387,0.612,0.17,0.883,0.427;0.744,0.832,0.876,0.228,0.381,0.416,0.521,0.884,0.266,0.366;0.84,0.249,0.617,0.979,0.239,0.872,0.824,0.963,0.759,0.377;0.126,0.201,0.492,0.0976,0.586,0.241,0.00606,0.912,0.987,0.999;0.821,0.235,0.137,0.15,0.309,0.609,0.271,0.759,0.046,0.251;0.646,0.272,0.285,0.00797,0.0249,0.341,0.687,0.899,0.396,0.99;0.938,0.32,0.901,0.884,0.624,0.697,0.895,0.96,0.00589,0.925;0.905,0.784,0.585,0.946,0.553,0.043,0.379,0.928,0.0741,0.0265;0.982,0.637,0.546,0.174,0.503,0.557,0.0891,0.592,0.0159,0.552;0.458,0.944,0.154,0.188,0.803,0.403,0.991,0.703,0.516,0.118;0.746,0.365,0.548,0.493,0.275,0.763,0.0552,0.535,0.529,0.00807;0.583,0.911,0.261,0.0879,0.706,0.1,0.875,0.525,0.0403,0.525;0.465,0.317,0.0112,0.057,0.346,0.694,0.257,0.223,0.221,0.896;0.399,0.453,0.0144,0.269,0.286,0.104,0.973,0.015,0.458,0.68;0.519,0.51,0.294,0.116,0.156,0.498,0.654,0.797,0.0114,0.331;aaaaaa;
