ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.153;aaaaaaaa;0.457;aaaaa;0.0265;aaaaaa;aaaaaa;0.9;0.518;aaaaaaaa;0.27;0.824;a;0.373,0.391,0.591,0.592,0.845,0.269,0.968,0.882,0.15,0.639;0.667,0.302,0.438,0.732,0.971,0.458,0.0978,0.339,0.899,0.648;0.117,0.196,0.403,0.891,0.838,0.746,0.761,0.143,0.745,0.928;0.951,0.237,0.737,0.555,0.745,0.675,0.532,0.987,0.0262,0.712;0.46,0.574,0.512,0.402,0.811,0.993,0.304,0.22,0.712,0.666;0.381,0.672,0.443,0.914,0.522,0.787,0.973,0.875,0.469,0.108;0.885,0.519,0.724,0.62,0.823,0.793,0.353,0.912,0.882,0.874;0.295,0.555,0.917,0.706,0.574,0.169,0.298,0.577,0.744,0.895;0.974,0.0749,0.288,0.691,0.0562,0.2,0.0186,0.844,0.527,0.706;0.844,0.648,0.392,0.995,0.433,0.387,0.423,0.797,0.932,0.834;0.0536,0.246,0.333,0.525,0.506,0.0507,0.648,0.12,0.67,0.844;0.795,0.962,0.204,0.43,0.842,0.379,0.372,0.975,0.18,0.485;0.607,0.0302,0.453,0.126,0.611,0.354,0.795,0.525,0.532,0.474;aaaaaaa;
0.868;aaaa;0.12;aaa;0.681;aaaaaa;aa;0.215;0.495;aaaaaa;0.411;0.97;aaaaaaa;0.666,0.734,0.0117,0.809,0.205,0.585,0.403,0.567,0.318,0.792;0.714,0.2,0.486,0.784,0.412,0.499,0.439,0.0783,0.765,0.73;0.991,0.461,0.232,0.626,0.952,0.495,0.992,0.0508,0.33,0.385;0.412,0.733,0.948,0.393,0.7,0.929,0.266,0.986,0.728,0.267;0.0891,0.103,0.985,0.217,0.185,0.0168,0.352,0.783,0.209,0.809;0.624,0.565,0.619,0.39,0.433,0.607,0.45,0.455,0.792,0.0315;0.408,0.875,0.329,0.464,0.432,0.403,0.501,0.144,0.344,0.42;0.909,0.509,0.364,0.403,0.797,0.0758,0.602,0.678,0.652,0.261;0.15,0.176,0.614,0.102,0.758,0.224,0.876,0.676,0.279,0.459;0.621,0.599,0.725,0.0776,0.471,0.282,0.101,0.886,0.244,0.0776;0.658,0.269,0.627,0.85,0.683,0.245,0.612,0.474,0.172,0.418;0.475,0.864,0.387,0.649,0.846,0.386,0.859,0.274,0.109,0.854;0.722,0.0268,0.794,0.88,0.0369,0.433,0.741,0.656,0.0588,0.901;aaaaaaaa;
0.887;aaaaaaa;0.668;aaaaa;0.752;aaaaaa;aaaaaaa;0.103;0.356;aaaaaaaa;0.744;0.959;aaa;0.231,0.546,0.527,0.903,0.726,0.575,0.613,0.611,0.413,0.297;0.919,0.255,0.137,0.967,0.493,0.115,0.884,0.101,0.911,0.401;0.505,0.327,0.375,0.607,0.604,0.0601,0.943,0.452,0.87,0.104;0.702,0.86,0.118,0.214,0.944,0.354,0.0659,0.987,0.229,0.16;0.804,0.0665,0.324,0.232,0.243,0.908,0.988,0.00594,0.894,0.703;0.368,0.396,0.382,0.393,0.39,0.481,0.485,0.357,0.555,0.233;0.752,0.472,0.114,0.159,0.301,0.325,0.419,0.823,0.17,0.776;0.565,0.384,0.65,0.285,0.0477,0.161,0.239,0.143,0.505,0.68;0.869,0.889,0.569,0.206,0.867,0.34,0.731,0.955,0.845,0.855;0.0579,0.301,0.027,0.108,0.901,0.62,0.11,0.119,0.508,0.0787;0.974,0.626,0.402,0.267,0.196,0.445,0.826,0.66,0.47,0.451;0.822,0.587,0.215,0.443,0.713,0.0642,0.871,0.511,0.236,0.305;0.441,0.653,0.617,0.625,0.282,0.354,0.0621,0.36,0.636,0.0913;aaaaaaa;
0.0501;a;0.905;a;0.977;aaaaa;aaaaaaaaa;0.319;0.165;aaa;0.252;0.0959;a;0.0774,0.0621,0.34,0.425,0.528,0.81,0.309,0.141,0.348,0.681;0.686,0.436,0.847,0.501,0.418,0.69,0.851,0.00529,0.881,0.783;0.178,0.742,0.0977,0.137,0.00672,0.889,0.391,0.954,0.353,0.194;0.811,0.248,0.266,0.0276,0.249,0.914,0.843,0.881,0.518,0.514;0.583,0.879,0.0621,0.278,0.8,0.93,0.656,0.0572,0.131,0.77;0.17,0.598,0.0872,0.683,0.855,0.0683,0.531,0.534,0.927,0.278;0.201,0.741,0.785,0.591,0.574,0.588,0.1,0.313,0.935,0.453;0.623,0.0263,0.293,0.012,0.851,0.478,0.359,0.42,0.122,0.526;0.663,0.738,0.344,0.862,0.0649,0.565,0.571,0.798,0.164,0.353;0.0899,0.609,0.0613,0.878,0.304,0.766,0.409,0.147,0.839,0.41;0.502,0.935,0.647,0.598,0.87,0.885,0.37,0.659,0.629,0.254;0.725,0.596,0.867,0.346,0.996,0.0676,0.761,0.875,0.837,0.67;0.53,0.269,0.143,0.159,0.783,0.945,0.688,0.381,0.792,0.388;aaaaaaaa;
0.651;aaaa;0.382;aaa;0.343;aaaaaa;a;0.218;0.775;aa;0.302;0.209;aaaaaaa;0.954,0.449,0.242,0.799,0.674,0.591,0.124,0.157,0.832,0.0546;0.0199,0.404,0.117,0.711,0.836,0.662,0.992,0.105,0.333,0.482;0.744,0.761,0.663,0.79,0.541,0.632,0.411,0.62,0.0766,0.931;0.235,0.191,0.113,0.662,0.799,0.357,0.727,0.621,0.45,0.192;0.461,0.372,0.467,0.607,0.429,0.866,0.359,0.588,0.641,0.601;0.133,0.648,0.95,0.491,0.921,0.0101,0.739,0.228,0.524,0.189;0.498,0.925,0.317,0.378,0.91,0.254,0.514,0.0345,0.424,0.842;0.532,0.0105,0.145,0.356,0.0786,0.939,0.097,0.107,0.065,0.82;0.677,0.152,0.61,0.311,0.123,0.181,0.437,0.317,0.795,0.113;0.437,0.506,0.095,0.0296,0.545,0.969,0.43,0.13,0.39,0.326;0.365,0.751,0.458,0.833,0.484,0.536,0.585,0.357,0.682,0.589;0.887,0.807,0.0882,0.00996,0.416,0.736,0.727,0.183,0.421,0.731;0.229,0.489,0.865,0.908,0.636,0.416,0.572,0.454,0.43,0.444;aaaaaaa;
0.00285;aaaaaaa;0.551;aaa;0.579;aa;a;0.958;0.333;a;0.0424;0.81;aaaa;0.403,0.347,0.637,0.371,0.544,0.939,0.316,0.205,0.267,0.243;0.243,0.409,0.919,0.332,0.697,0.565,0.691,0.712,0.349,0.519;0.0466,0.606,0.823,0.27,0.252,0.981,0.159,0.686,0.716,0.0646;0.268,0.976,0.342,0.74,0.771,0.124,0.811,0.124,0.811,0.601;0.158,0.559,0.433,0.374,0.12,0.435,0.0799,0.169,0.476,0.725;0.864,0.974,0.33,0.296,0.427,0.117,0.575,0.0962,0.342,0.802;0.307,0.915,0.998,0.888,0.0179,0.505,0.261,0.821,0.294,0.625;0.0254,0.171,0.248,0.598,0.995,0.12,0.963,0.884,0.457,0.312;0.83,0.38,0.499,0.635,0.775,0.228,0.691,0.735,0.0351,0.165;0.132,0.0316,0.283,0.297,0.0739,0.692,0.177,0.521,0.77,0.914;0.402,0.364,0.301,0.866,0.655,0.535,0.855,0.75,0.358,0.774;0.377,0.0332,0.879,0.511,0.774,0.937,0.448,0.896,0.793,0.0891;0.719,0.535,0.379,0.785,0.929,0.316,0.382,0.578,0.154,0.694;aaaaaaaa;
0.765;aaaaaa;0.397;aa;0.974;aaaaaa;aaaaaaa;0.377;0.159;aaaaaaa;0.0889;0.282;aaaaa;0.122,0.903,0.149,0.382,0.234,0.413,0.4,0.398,0.503,0.444;0.664,0.948,0.864,0.183,0.867,0.765,0.125,0.251,0.366,0.876;0.342,0.546,0.855,0.269,0.824,0.945,0.804,0.126,0.877,0.739;0.873,0.884,0.75,0.384,0.392,0.313,0.0864,0.597,0.0927,0.852;0.926,0.553,0.111,0.214,0.256,0.822,0.515,0.911,0.0946,0.934;0.625,0.603,0.16,0.919,0.0729,0.901,0.56,0.551,0.732,0.223;0.956,0.326,0.47,0.885,0.234,0.96,0.257,0.556,0.972,0.594;0.755,0.762,0.105,0.357,0.702,0.935,0.716,0.928,0.102,0.334;0.923,0.0468,0.444,0.189,0.915,0.992,0.324,0.0379,0.264,0.522;0.393,0.0227,0.31,0.888,0.648,0.031,0.404,0.0967,0.482,0.042;0.598,0.0167,0.876,0.544,0.292,0.575,0.165,0.497,0.0745,0.375;0.0203,0.653,0.832,0.382,0.29,0.253,0.895,0.725,0.0861,0.925;0.111,0.898,0.0151,0.0283,0.264,0.0366,0.0647,0.926,0.832,0.059;aaaaaaa;
0.382;aa;0.664;aaa;0.542;aaaaa;aaaaaa;0.816;0.366;aaaaaaaa;0.425;0.212;aaaaaaaa;0.324,0.696,0.885,0.24,0.209,0.24,0.37,0.293,0.912,0.695;0.448,0.743,0.091,0.338,0.855,0.371,0.0402,0.478,0.844,0.655;0.225,0.843,0.185,0.596,0.243,0.417,0.21,0.556,0.532,0.967;0.673,0.0928,0.673,0.98,0.378,0.245,0.954,0.745,0.822,0.262;0.109,0.523,0.566,0.699,0.253,0.883,0.121,0.13,0.336,0.881;0.0722,0.52,0.704,0.845,0.657,0.459,0.843,0.399,0.638,0.276;0.11,0.816,0.789,0.666,0.999,0.813,0.195,0.837,0.134,0.898;0.381,0.219,0.801,0.479,0.786,0.826,0.652,0.484,0.602,0.364;0.0109,0.58,0.258,0.709,0.707,0.482,0.694,0.875,0.707,0.636;0.367,0.437,0.389,0.0487,0.0589,0.927,0.243,0.702,0.805,0.165;0.551,0.0418,0.912,0.593,0.926,0.668,0.422,0.0467,0.642,0.138;0.525,0.0629,0.0436,0.882,0.217,0.433,0.926,0.241,0.0637,0.0842;0.778,0.255,0.108,0.875,0.524,0.858,0.248,0.399,0.265,0.971;aa;
0.651;aaaaaaa;0.277;a;0.998;aaaaaa;aaaaaaaaa;0.694;0.295;aaaaaa;0.542;0.957;aaaaa;0.627,0.18,0.376,0.0133,0.687,0.092,0.0589,0.497,0.277,0.0546;0.467,0.4,0.606,0.985,0.917,0.99,0.989,0.788,0.822,0.354;0.622,0.708,0.734,0.0327,0.833,0.717,0.784,0.761,0.978,0.855;0.614,0.802,0.458,0.666,0.133,0.0998,0.000634,0.658,0.00299,0.193;0.742,0.637,0.365,0.229,0.679,0.542,0.353,0.925,0.749,0.665;0.47,0.772,0.0105,0.124,0.205,0.231,0.155,0.38,0.597,0.257;0.088,0.763,0.963,0.581,0.149,0.94,0.523,0.0593,0.998,0.188;0.0356,0.644,0.492,0.0184,0.646,0.927,0.434,0.625,0.399,0.59;0.896,0.359,0.891,1,0.935,0.888,0.578,0.193,0.652,0.517;0.537,0.426,0.509,0.696,0.787,0.772,0.0477,0.869,0.17,0.00508;0.402,0.549,0.594,0.202,0.879,0.609,0.721,0.905,0.558,0.346;0.661,0.287,0.178,0.918,0.167,0.846,0.0669,0.732,0.56,0.255;0.906,0.106,0.117,0.874,0.65,0.753,0.315,0.189,0.718,0.14;aaaaaaaaa;
0.29;aaaa;0.703;aaaaa;0.798;aaaa;aaaaaa;0.642;0.914;aaaa;0.176;0.802;aaaaaaa;0.809,0.967,0.263,0.354,0.973,0.975,0.924,0.769,0.335,0.578;0.907,0.881,0.715,0.457,0.55,0.785,0.623,0.488,0.286,0.0328;0.776,0.707,0.72,0.596,0.869,0.676,0.922,0.204,0.0587,0.344;0.903,0.651,0.639,0.743,0.81,0.464,0.242,0.282,0.673,0.761;0.466,0.689,0.389,0.637,0.296,0.727,0.56,0.544,0.635,0.577;0.715,0.297,0.532,0.958,0.395,0.693,0.428,0.641,0.331,0.941;0.833,0.757,0.444,0.394,0.696,0.837,0.0954,0.657,0.921,0.444;0.695,0.19,0.532,0.592,0.515,0.324,0.838,0.958,0.0836,0.576;0.00922,0.031,0.264,0.729,0.568,0.784,0.606,0.582,0.119,0.361;0.376,0.487,0.109,0.672,0.161,0.0501,0.309,0.604,0.862,0.476;0.782,0.841,0.0517,0.879,0.159,0.0854,0.877,0.496,0.556,0.724;0.052,0.908,0.577,0.911,0.249,0.78,0.452,0.394,0.0598,0.327;0.122,0.865,0.0398,0.238,0.0775,0.75,0.409,0.33,0.107,0.28;aaaaaaaaaa;
0.822;aaaaaaaa;0.153;aaaa;0.559;aaaaa;aaaaa;0.44;0.0807;aaaaaaaaa;0.794;0.135;aaa;0.00102,0.215,0.333,0.379,0.131,0.266,0.976,0.702,0.518,0.0739;0.6,0.291,0.315,0.473,0.817,0.763,0.907,0.649,0.154,0.184;0.124,0.257,0.175,0.104,0.0965,0.231,0.82,0.641,0.113,0.249;0.166,0.098,0.912,0.216,0.321,0.0597,0.523,0.14,0.441,0.573;0.535,0.897,0.104,0.775,0.342,0.151,0.976,0.0433,0.457,0.751;0.184,0.142,0.645,0.54,0.0582,0.667,0.0667,0.745,0.8,0.507;0.0512,0.177,0.19,0.776,0.109,0.602,0.442,0.176,0.707,0.729;0.605,0.846,0.209,0.163,0.346,0.73,0.505,0.795,0.183,0.855;0.257,0.94,0.316,0.0559,0.246,0.57,0.959,0.792,0.269,0.535;0.21,0.217,0.383,0.319,0.72,0.578,0.573,0.813,0.206,0.0822;0.0429,0.406,0.613,0.661,0.789,0.919,0.5,0.907,0.997,0.37;0.326,0.233,0.215,0.716,0.995,0.622,0.751,0.276,0.402,0.772;0.588,0.983,0.0529,0.00925,0.476,0.869,0.761,0.0988,0.764,0.887;aa;
0.383;aa;0.357;aaaaa;0.211;aaaaaaaaa;aaaaaaaa;0.873;0.725;aaaaaaaa;0.0118;0.962;aa;0.473,0.407,0.0735,0.882,0.52,0.555,0.77,0.00772,0.743,0.0159;0.729,0.841,0.685,0.739,0.616,0.231,0.651,0.919,0.211,0.738;0.33,0.872,0.177,0.0782,0.581,0.399,0.452,0.0983,0.841,0.789;0.639,0.479,0.323,0.316,0.485,0.421,0.106,0.445,0.569,0.973;0.0295,0.561,0.588,0.0799,0.938,0.51,0.26,0.284,0.216,0.478;0.947,0.353,0.462,0.434,0.394,0.714,0.288,0.397,0.109,0.869;0.698,0.449,0.311,0.246,0.41,0.268,0.0584,0.646,0.376,0.796;0.16,0.726,0.633,0.652,0.919,0.798,0.205,0.74,0.522,0.123;0.334,0.426,0.553,0.235,0.0231,0.409,0.499,0.629,0.898,0.47;0.356,0.281,0.446,0.398,0.064,0.171,0.868,0.0234,0.0997,0.465;0.551,0.259,0.233,0.967,0.868,0.282,0.138,0.873,0.474,0.522;0.137,0.279,0.2,0.106,0.876,0.984,0.424,0.335,0.0437,0.29;0.417,0.232,0.469,0.451,0.733,0.681,0.87,0.019,0.597,0.253;aaaaaa;
0.96;aaaaaa;0.591;aaaa;0.866;aaa;aaaaa;0.501;0.276;aaaaaaaaaa;0.799;0.288;aa;0.408,0.262,0.188,0.0581,0.077,0.877,0.633,0.559,0.524,0.0186;0.887,0.852,0.728,0.88,0.568,0.0202,0.792,0.518,0.662,0.768;0.0701,0.13,0.688,0.674,0.017,0.46,0.465,0.748,0.897,0.503;0.974,0.331,0.387,0.847,0.135,0.372,0.905,0.666,0.098,0.221;0.876,0.683,0.298,0.036,0.453,0.919,0.286,0.135,0.796,0.0886;0.0226,0.243,0.814,0.902,0.343,0.349,0.0863,0.799,0.707,0.225;0.0638,0.899,0.359,0.838,0.73,0.312,0.656,0.884,0.76,0.875;0.073,0.397,0.00777,0.508,0.705,0.68,0.00398,0.905,0.46,0.393;0.781,0.382,0.697,0.582,0.431,0.785,0.947,0.967,0.614,0.258;0.596,0.379,0.32,0.813,0.038,0.136,0.359,0.136,0.0533,0.466;0.497,0.819,0.479,0.928,0.106,0.574,0.366,0.885,0.174,0.685;0.135,0.514,0.891,0.632,0.449,0.818,0.505,0.993,0.644,0.0538;0.332,0.0519,0.592,0.0798,0.517,0.876,0.872,0.451,0.831,0.51;aa;
0.691;aaaa;0.934;aa;0.564;aaaaaaa;aaaa;0.608;0.165;aaaaa;0.198;0.836;a;0.036,0.273,0.442,0.7,0.701,0.115,0.165,0.819,0.0859,0.754;0.0467,0.805,0.937,0.741,0.715,0.298,0.903,0.897,0.303,0.804;0.477,0.602,0.746,0.532,0.671,0.692,0.128,0.398,0.496,0.983;0.196,0.945,0.857,0.332,0.0689,0.742,0.7,0.0523,0.325,0.299;0.713,0.359,0.0818,0.118,0.984,0.778,0.844,0.896,0.197,0.354;0.535,0.648,0.969,0.814,0.773,0.515,0.791,0.788,0.584,0.245;0.582,0.364,0.819,0.628,0.269,0.604,0.86,0.78,0.101,0.179;0.828,0.229,0.597,0.248,0.021,0.239,0.667,0.252,0.125,0.455;0.588,0.388,0.994,0.867,0.286,0.242,0.784,0.171,0.74,0.883;0.0876,0.742,0.542,0.464,0.922,0.462,0.348,0.267,0.944,0.698;0.96,0.283,0.249,0.79,0.863,0.364,0.354,0.977,0.566,0.807;0.621,0.0709,0.972,0.783,0.223,0.672,0.909,0.836,0.377,0.856;0.803,0.159,0.549,0.935,0.645,0.129,0.431,0.764,0.845,0.744;aaaaaaa;
0.63;aaaaaa;0.171;aa;0.48;aaa;aaaaaa;0.645;0.264;aaaaaaaa;0.621;0.28;a;0.521,0.965,0.67,0.499,0.12,0.417,0.83,0.675,0.125,0.822;0.383,0.185,0.0803,0.014,0.0276,0.299,0.751,0.092,0.0182,0.952;0.0654,0.343,0.214,0.00885,0.818,0.755,0.598,0.364,0.455,0.134;0.414,0.823,0.361,0.531,0.843,0.592,0.706,0.504,0.622,0.805;0.256,0.526,0.444,0.935,0.503,0.859,0.758,0.33,0.115,0.509;0.604,0.871,0.563,0.978,0.242,0.706,0.14,0.738,0.662,0.131;0.512,0.737,0.451,0.808,0.846,0.792,0.993,0.741,0.653,0.485;0.372,0.313,0.837,0.385,0.912,0.414,0.877,0.249,0.948,0.926;0.387,0.736,0.773,0.873,0.558,0.0586,0.162,0.277,0.602,0.544;0.0377,0.28,0.504,0.019,0.863,0.744,0.976,0.0888,0.317,0.101;0.54,0.795,0.72,0.934,0.812,0.719,0.34,0.179,0.511,0.43;0.757,0.449,0.603,0.663,0.922,0.32,0.827,0.112,0.532,0.0687;0.891,0.794,0.965,0.445,0.245,0.283,0.15,0.0556,0.68,0.214;aaaa;
0.0571;a;0.0594;aaaa;0.615;aaaaaaaaa;a;0.909;0.183;aaaa;0.651;0.00923;aa;0.519,0.331,0.223,0.301,0.976,0.84,0.0603,0.838,0.31,0.282;0.56,0.834,0.687,0.33,0.285,0.859,0.249,0.763,0.647,0.893;0.0429,0.644,0.788,0.621,0.473,0.927,0.0194,0.825,0.736,0.379;0.268,0.553,0.837,0.561,0.436,0.366,0.718,0.866,0.839,0.423;0.42,0.72,0.41,0.309,0.286,0.778,0.44,0.978,0.432,0.521;0.661,0.981,0.767,0.248,0.214,0.617,0.825,0.127,0.165,0.323;0.592,0.223,0.359,0.0265,0.684,0.464,0.0552,0.386,0.414,0.546;0.488,0.0909,0.111,0.0915,0.146,0.16,0.133,0.517,0.367,0.855;0.657,0.187,0.488,0.247,0.114,0.375,0.614,0.767,0.625,0.524;0.573,0.922,0.385,0.168,0.212,0.91,0.572,0.531,0.0664,0.856;0.874,0.44,0.602,0.387,0.482,0.371,0.361,0.0419,0.943,0.776;0.401,0.122,0.788,0.136,0.13,0.601,0.0614,0.359,0.935,0.163;0.285,0.871,0.369,0.356,0.511,0.649,0.232,0.502,0.729,0.372;aaaaaaa;
0.129;aaaaaaa;0.0135;aaaa;0.142;aaaaaaaa;aaa;0.72;0.321;aaaaaaaa;0.498;0.539;aaaa;0.156,0.804,0.682,0.941,0.957,0.373,0.107,0.655,0.371,0.359;0.535,0.333,0.657,0.444,0.818,0.387,0.276,0.34,0.184,0.752;0.128,0.0268,0.0502,0.196,0.335,0.0651,0.76,0.445,0.826,0.79;0.939,0.338,0.6,0.127,0.0501,0.919,0.206,0.517,0.828,0.768;0.644,0.653,0.526,0.311,0.791,0.925,0.235,0.961,0.344,0.144;0.606,0.378,0.61,0.6,0.638,0.407,0.294,0.324,0.963,0.626;0.554,0.0159,0.958,0.0535,0.769,0.624,0.728,0.31,0.975,0.745;0.712,0.191,0.718,0.975,0.981,0.184,0.321,0.456,0.74,0.132;0.691,0.411,0.862,0.499,0.855,0.792,0.637,0.104,0.379,0.813;0.142,0.331,0.87,0.219,0.733,0.733,0.774,0.124,0.794,0.00917;0.0554,0.552,0.503,0.994,0.216,0.468,0.282,0.917,0.347,0.168;0.419,0.78,0.518,0.609,0.843,0.0606,0.149,0.252,0.182,0.63;0.544,0.086,0.584,0.528,0.998,0.0973,0.704,0.942,0.74,0.84;aaaaaaaa;
0.543;a;0.607;aa;0.742;aaaaa;aaaaa;0.552;0.195;aaaaa;0.216;0.728;aaa;0.353,0.823,0.536,0.825,0.892,0.571,0.182,0.722,0.619,0.481;0.742,0.709,0.145,0.993,0.654,0.308,0.168,0.339,0.456,0.269;0.329,0.164,0.402,0.913,0.661,0.859,0.56,0.663,0.719,0.601;0.16,0.285,0.558,0.648,0.964,0.829,0.911,0.858,0.212,0.417;0.779,0.0693,0.773,0.589,0.809,0.739,0.966,0.872,0.795,0.546;0.426,0.926,0.7,0.654,0.584,0.922,0.0507,0.669,0.402,0.273;0.0869,0.0447,0.691,0.0593,0.841,0.435,0.503,0.784,0.656,0.194;0.178,0.0387,0.879,0.731,0.211,0.787,0.435,0.289,0.595,0.739;0.94,0.339,0.126,0.268,0.204,0.868,0.242,0.983,0.863,0.0736;0.5,0.695,0.445,0.767,0.569,0.117,0.396,0.651,0.0143,0.572;0.0268,0.912,0.654,0.366,0.0051,0.666,0.531,0.915,0.291,0.676;0.468,0.466,0.142,0.336,0.411,0.312,0.347,0.0764,0.514,0.0756;0.327,0.405,0.053,0.299,0.902,0.339,0.732,0.385,0.558,0.627;aaaaaaaaa;
0.244;a;0.0722;aaa;0.877;aaaaaaa;aaaa;0.593;0.647;aaaaaaa;0.481;0.102;aaaaaa;0.713,0.139,0.364,0.34,0.406,0.864,0.464,0.51,0.599,0.481;0.929,0.0675,0.641,0.00494,0.0896,0.107,0.843,0.54,0.906,0.134;0.955,0.767,0.846,0.097,0.976,0.802,0.806,0.0638,0.0242,0.256;0.987,0.741,0.416,0.836,0.199,0.974,0.973,0.49,0.872,0.179;0.574,0.0953,0.34,0.192,0.0664,0.239,0.489,0.848,0.866,0.0345;0.171,0.963,0.301,0.934,0.715,0.967,0.0321,0.885,0.0857,0.617;0.676,0.0495,0.905,0.367,0.0882,0.0442,0.521,0.284,0.842,0.174;0.638,0.378,0.644,0.633,0.827,0.368,0.136,0.461,0.339,0.235;0.897,0.939,0.735,0.128,0.459,0.364,0.0138,0.272,0.364,0.227;0.42,0.773,0.831,0.306,0.19,0.93,0.402,0.385,0.469,0.13;0.112,0.707,0.506,0.201,0.11,0.397,0.556,0.393,0.0559,0.289;0.186,0.21,0.947,0.0298,0.745,0.297,0.469,0.0031,0.0442,0.613;0.0966,0.249,0.476,0.497,0.0175,0.968,0.639,0.0316,0.358,0.117;aaaaaa;
0.626;aaa;0.0683;a;0.845;aaaaaa;aaaa;0.447;0.0155;a;0.568;0.666;aaaaa;0.465,0.243,0.651,0.884,0.257,0.732,0.14,0.276,0.00887,0.995;0.642,0.321,0.886,0.282,0.51,0.881,0.0474,0.326,0.00647,0.8;0.183,0.777,0.554,0.877,0.431,0.399,0.22,0.451,0.0968,0.239;0.512,0.838,0.768,0.178,0.603,0.608,0.245,0.756,0.942,0.81;0.181,0.867,0.68,0.878,0.08,0.736,0.626,0.227,0.944,0.785;0.0738,0.38,0.709,0.867,0.497,0.946,0.96,0.992,0.135,0.334;0.476,0.781,0.972,0.0435,0.828,0.679,0.555,0.235,0.386,0.245;0.609,0.258,0.617,0.208,0.14,0.0563,0.486,0.909,0.0194,0.317;0.143,0.773,0.552,0.00746,0.393,0.871,0.84,0.766,0.0588,0.854;0.338,0.363,0.796,0.771,0.818,0.191,0.92,0.371,0.517,0.498;0.86,0.784,0.106,0.827,0.951,0.669,0.799,0.57,0.994,0.435;0.903,0.522,0.664,0.0637,0.461,0.0278,0.849,0.851,0.266,0.468;0.342,0.011,0.801,0.384,0.123,0.211,0.964,0.0102,0.998,0.534;aaaaaaaaa;
0.903;a;0.386;aaa;0.837;aaaaaaaaa;aaaaaaaa;0.927;0.731;aaa;0.697;0.545;aaaa;0.105,0.906,0.551,0.339,0.617,0.664,0.534,0.114,0.364,0.786;0.93,0.899,0.634,0.464,0.733,0.189,0.742,0.47,0.683,0.667;0.566,0.724,0.105,0.768,0.159,0.474,0.451,0.506,0.247,0.516;0.237,0.501,0.399,0.576,0.414,0.668,0.865,0.48,0.934,0.621;0.761,0.559,0.599,0.45,0.421,0.905,0.472,0.576,0.396,0.774;0.113,0.698,0.391,0.997,0.126,0.58,0.973,0.795,0.731,0.243;0.794,0.837,0.000594,0.977,0.502,0.133,0.0755,0.452,0.71,0.311;0.217,0.551,0.957,0.405,0.248,0.0309,0.875,0.977,0.465,0.41;0.948,0.225,0.0912,0.402,0.638,0.394,0.731,0.553,0.356,0.429;0.396,0.204,0.116,0.497,0.787,0.312,0.613,0.894,0.793,0.319;0.587,0.11,0.986,0.806,0.424,0.663,0.399,0.288,0.798,0.572;0.151,0.301,0.28,0.436,0.0856,0.121,0.961,0.00695,0.873,0.334;0.243,0.947,0.767,0.0436,0.463,0.131,0.636,0.843,0.743,0.397;aaaaaaaaa;
0.829;aa;0.932;aa;0.685;aa;aaaaaa;0.651;0.943;a;0.0805;0.794;aaaaaaa;0.67,0.764,0.668,0.305,0.501,0.724,0.507,0.883,0.512,0.926;0.0168,0.928,0.333,0.648,0.286,0.637,0.582,0.162,0.256,0.0629;0.31,0.532,0.112,0.222,0.847,0.115,0.215,0.501,0.896,0.156;0.655,0.119,0.88,0.246,0.938,0.869,0.928,0.141,0.76,0.0298;0.68,0.00828,0.209,0.944,0.7,0.0553,0.65,0.16,0.785,0.289;0.843,0.997,0.726,0.631,0.381,0.358,0.826,0.407,0.828,0.47;0.433,0.787,0.389,0.687,0.723,0.376,0.869,0.576,0.4,0.215;0.568,0.987,0.268,0.935,0.862,0.602,0.669,0.3,0.775,0.339;0.843,0.887,0.453,0.788,0.542,0.536,0.951,0.0992,0.0599,0.256;0.0838,0.538,0.0398,0.604,0.442,0.396,0.692,0.203,0.483,0.0111;0.895,0.108,0.861,0.805,0.0348,0.854,0.0673,0.862,0.692,0.596;0.282,0.353,0.263,0.813,0.927,0.329,0.972,0.427,0.392,0.738;0.422,0.582,0.34,0.773,0.579,0.295,0.375,0.605,0.657,0.864;aa;
