ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.144;0.579;0.315;aaaa;0.723;0.711;aaa;aa;0.441;0.876;0.12;aaaaa;0.508;a;0.394;a;0.0577;0.626;0.0608;0.788;0.213;0.655,0.808,0.754,0.137,0.0399,0.158,0.221,0.362,0.149,0.385;0.437,0.768,0.46,0.349,0.621,0.929,0.524,0.223,0.456,0.179;0.171,0.929,0.11,0.324,0.175,0.584,0.96,0.167,0.981,0.785;0.839,0.642,0.103,0.31,0.833,0.507,0.975,0.291,0.468,0.833;0.991,0.11,0.928,0.67,0.108,0.134,0.584,0.02,0.497,0.639;0.417,0.0394,0.704,0.547,0.518,0.75,0.321,0.453,0.479,0.0576;0.657,0.155,0.776,0.411,0.173,0.356,0.541,0.977,0.251,0.907;0.525,0.465,0.691,0.728,0.458,0.0707,0.772,0.193,0.674,0.882;0.189,0.111,0.551,0.000442,0.427,0.626,0.249,0.464,0.929,0.385;0.647,0.177,0.834,0.909,0.665,0.438,0.199,0.688,0.167,0.414;0.604,0.302,0.65,0.877,0.16,0.58,0.631,0.738,0.917,0.44;0.371,0.554,0.414,0.631,0.697,0.501,0.443,0.115,0.21,0.464;0.226,0.32,0.802,0.246,0.00903,0.85,0.705,0.567,0.673,0.286;0.609,0.216,0.941,0.713,0.95,0.247,0.378,0.695,0.532,0.339;0.482,0.5,0.757,0.367,0.217,0.0643,0.487,0.776,0.845,0.0909;0.556,0.251,0.154,0.217,0.0075,0.0694,0.654,0.855,0.206,0.368;0.101,0.898,0.62,0.388,0.817,0.228,0.877,0.296,0.271,0.04;0.56,0.872,0.547,0.0422,0.545,0.39,0.834,0.266,0.51,0.0452;0.816,0.302,0.396,0.536,0.13,0.738,0.201,0.571,0.724,0.836;0.148,0.823,0.659,0.688,0.968,0.787,0.107,0.803,0.483,0.279;0.627,0.529,0.0298,0.776,0.554,0.267,0.513,0.392,0.632,0.24;aaaaaaaa;
0.717;0.705;0.589;aa;0.219;0.559;a;a;0.387;0.249;0.509;aaaaaaaaaa;0.86;aaaaa;0.582;a;0.499;0.138;0.877;0.858;0.512;0.883,0.721,0.267,0.689,0.698,0.391,0.448,0.776,0.277,0.356;0.312,0.362,0.906,0.63,0.132,0.251,0.0256,0.69,0.691,0.847;0.845,0.299,0.194,0.421,0.457,0.587,0.765,0.586,0.328,0.927;0.164,0.222,0.83,0.578,0.291,0.466,0.647,0.968,0.692,0.148;0.184,0.993,0.984,0.911,0.0436,0.415,0.302,0.845,0.461,0.248;0.658,0.131,0.0832,0.83,0.542,0.384,0.27,0.661,0.681,0.979;0.0741,0.126,0.329,0.311,0.846,0.278,0.994,0.813,0.764,0.73;0.685,0.00391,0.633,0.148,0.595,0.638,0.0991,0.456,0.396,0.0608;0.271,0.568,0.481,0.686,0.361,0.043,0.505,0.395,0.0919,0.175;0.693,0.298,0.675,0.729,0.829,0.732,0.854,0.876,0.736,0.121;0.67,0.308,0.674,0.139,0.223,0.721,0.0407,0.768,0.457,0.822;0.135,0.355,0.139,0.0129,0.411,0.049,0.102,0.00803,0.0177,0.225;0.779,0.255,0.247,0.152,0.0181,0.0984,0.443,0.0248,0.698,0.858;0.158,0.778,0.149,0.692,0.916,0.376,0.694,0.553,0.824,0.0293;0.956,0.102,0.806,0.211,0.648,0.796,0.225,0.213,0.804,0.00035;0.876,0.941,0.364,0.346,0.987,0.178,0.157,0.0521,0.156,0.732;0.69,0.424,0.163,0.0491,0.926,0.311,0.535,0.644,0.802,0.815;0.12,0.217,0.884,0.112,0.178,0.588,0.401,0.279,0.997,0.874;0.673,0.0442,0.459,0.408,0.557,0.692,0.384,0.865,0.0483,0.967;0.855,0.104,0.976,0.494,0.116,0.107,0.714,0.418,0.189,0.955;0.949,0.455,0.289,0.558,0.961,0.276,0.521,0.387,0.259,0.486;aaaaa;
0.699;0.68;0.552;aa;0.816;0.973;aaa;aa;0.331;0.873;0.242;aaaaa;0.859;aaaaa;0.636;a;0.0533;0.678;0.17;0.673;0.817;0.153,0.471,0.582,0.607,0.641,0.82,0.986,0.247,0.0508,0.304;0.228,0.63,0.255,0.0357,0.000914,0.358,0.0217,0.969,0.0788,0.00192;0.304,0.874,0.884,0.999,0.172,0.0977,0.252,0.904,0.751,0.156;0.462,0.886,0.351,0.5,0.261,0.582,0.95,0.18,0.725,0.29;0.0404,0.0962,0.182,0.354,0.534,0.234,0.0304,0.333,0.849,0.62;0.556,0.11,0.963,0.429,0.572,0.828,0.973,0.294,0.742,0.839;0.398,0.23,0.801,0.858,0.448,0.631,0.463,0.953,0.84,0.00978;0.409,0.71,0.27,0.697,0.955,0.284,0.394,0.144,0.635,0.469;0.292,0.286,0.519,0.43,0.728,0.55,0.125,0.821,0.726,0.0841;0.118,0.429,0.103,0.236,0.407,0.412,0.736,0.603,0.737,0.921;0.417,0.506,0.825,0.182,0.358,0.373,0.294,0.348,0.331,0.552;0.611,0.81,0.207,0.286,0.654,0.561,0.418,0.304,0.0899,0.708;0.0983,0.621,0.242,0.819,0.498,0.259,0.124,0.305,0.319,0.0105;0.225,0.963,0.829,0.952,0.807,0.703,0.462,0.195,0.442,0.0442;0.442,0.256,0.21,0.745,0.0886,0.838,0.713,0.396,0.39,0.224;0.51,0.821,0.848,0.578,0.102,0.468,0.581,0.0276,0.662,0.158;0.511,0.625,0.368,0.203,0.802,0.171,0.983,0.528,0.746,0.936;0.227,0.564,0.15,0.611,0.0197,0.326,0.514,0.317,0.416,0.356;0.351,0.963,0.564,0.943,0.938,0.666,0.826,0.711,0.436,0.881;0.275,0.044,0.626,0.825,0.322,0.317,0.382,0.996,0.899,0.997;0.501,0.772,0.0474,0.957,0.638,0.32,0.369,0.243,0.155,0.415;aaaa;
0.0835;0.602;0.311;a;0.159;0.364;aa;a;0.603;0.708;0.505;aaaaaa;0.0863;aaaaaa;0.057;a;0.302;0.847;0.834;0.56;0.316;0.931,0.391,0.52,0.898,0.435,0.248,0.632,0.169,0.874,0.989;0.721,0.469,0.526,0.0744,0.795,0.905,0.966,0.483,0.757,0.0123;0.367,0.922,0.635,0.452,0.904,0.77,0.105,0.156,0.15,0.587;0.064,0.525,0.348,0.667,0.884,0.768,0.362,0.48,0.109,0.177;0.475,0.724,0.477,0.347,0.161,0.575,0.837,0.588,0.183,0.688;0.437,0.71,0.949,0.673,0.311,0.827,0.0878,0.184,0.338,0.000421;0.0675,0.884,0.83,0.415,0.126,0.904,0.17,0.994,0.826,0.0728;0.716,0.761,0.946,0.999,0.995,0.463,0.74,0.77,0.669,0.214;0.534,0.23,0.468,0.372,0.549,0.763,0.975,0.98,0.0592,0.154;0.123,0.318,0.551,0.354,0.385,0.636,0.932,0.925,0.401,0.433;0.995,0.21,0.248,0.453,0.334,0.26,0.416,0.925,0.00839,0.956;0.444,0.893,0.825,0.873,0.647,0.662,0.658,0.533,0.284,0.0103;0.929,0.355,0.295,0.507,0.293,0.706,0.136,0.433,0.0283,0.365;0.535,0.725,0.949,0.703,0.0864,0.158,0.538,0.841,0.839,0.514;0.135,0.949,0.169,0.675,0.89,0.888,0.185,0.0511,0.443,0.252;0.303,0.866,0.81,0.684,0.21,0.188,0.419,0.768,0.27,0.954;0.982,0.1,0.26,0.0498,0.288,0.16,0.468,0.862,0.585,0.487;0.981,0.195,0.398,0.575,0.904,0.452,0.464,0.128,0.689,0.0346;0.914,0.081,0.76,0.388,0.366,0.485,0.777,0.0531,0.242,0.903;0.0475,0.0758,0.572,0.885,0.11,0.488,0.142,0.203,0.00819,0.644;0.679,0.387,0.209,0.787,0.835,0.675,0.926,0.105,0.23,0.179;aa;
0.356;0.859;0.741;aa;0.219;0.148;aa;aa;0.0382;0.0214;0.975;aaa;0.182;aaaaaa;0.237;a;0.673;0.462;0.0836;0.491;0.905;0.475,0.78,0.242,0.757,0.922,0.164,0.638,0.69,0.284,0.145;0.32,0.25,0.454,0.901,0.0916,0.819,0.416,0.866,0.733,0.394;0.562,0.722,0.943,0.706,0.862,0.356,0.853,0.728,0.324,0.692;0.872,0.834,0.561,0.104,0.941,0.0809,0.974,0.281,0.194,0.907;0.511,0.345,0.926,0.654,0.484,0.795,0.124,0.204,0.54,0.627;0.962,0.675,0.892,0.231,0.903,0.637,0.919,0.073,0.685,0.468;0.0791,0.652,0.749,0.912,0.00113,0.995,0.998,0.0766,0.479,0.772;0.9,0.141,0.335,0.0793,0.303,0.989,0.127,0.0342,0.347,0.772;0.805,0.589,0.129,0.224,0.592,0.694,0.688,0.608,0.668,0.429;0.351,0.331,0.943,0.551,0.0703,0.302,0.143,0.937,0.267,0.0926;0.382,0.681,0.275,1,0.912,0.633,0.114,0.0508,0.387,0.00545;0.598,0.255,0.747,0.452,0.267,0.678,0.168,0.048,0.444,0.565;0.629,0.583,0.415,0.618,0.589,0.237,0.436,0.932,0.109,0.311;0.921,0.543,0.176,0.551,0.053,0.177,0.493,0.25,0.865,0.364;0.102,0.508,0.935,0.558,0.592,0.469,0.0465,0.212,0.469,0.985;0.498,0.267,0.404,0.228,0.625,0.0919,0.202,0.79,0.364,0.136;0.617,0.821,0.326,0.104,0.794,0.808,0.823,0.977,0.96,0.989;0.102,0.497,0.172,0.589,0.124,0.904,0.624,0.476,0.908,0.468;0.187,0.878,0.372,0.698,0.66,0.00827,0.951,0.277,0.722,0.962;0.357,0.653,0.196,0.204,0.493,0.0703,0.9,0.517,0.131,0.923;0.187,0.465,0.697,0.0837,0.463,0.985,0.565,0.282,0.99,0.102;aaa;
0.215;0.42;0.463;aaaaaaa;0.144;0.716;a;a;0.137;0.843;0.8;aaa;0.755;a;0.27;a;0.414;0.229;0.892;0.519;0.194;0.691,0.109,0.383,0.323,0.22,0.958,0.186,0.0998,0.781,0.972;0.516,0.959,0.114,0.76,0.599,0.846,0.167,0.411,0.479,0.403;0.947,0.327,0.412,0.315,0.397,0.835,0.759,0.232,0.469,0.814;0.709,0.713,0.183,0.173,0.117,0.0739,0.231,0.289,0.149,0.343;0.118,0.625,0.079,0.576,0.878,0.909,0.46,0.371,0.629,0.893;0.532,0.304,0.83,0.176,0.482,0.268,0.875,0.473,0.141,0.841;0.142,0.735,0.629,0.24,0.317,0.145,0.676,0.156,0.914,0.794;0.431,0.456,0.706,0.78,0.998,0.971,0.494,0.555,0.854,0.0469;0.668,0.731,0.878,0.217,0.405,0.758,0.662,0.179,0.712,0.466;0.741,0.415,0.635,0.454,0.153,0.699,0.881,0.428,0.472,0.771;0.593,0.202,0.882,0.592,0.564,0.62,0.254,0.871,0.326,0.0522;0.124,0.619,0.471,0.962,0.41,0.183,0.907,0.669,0.447,0.324;0.385,0.814,0.159,0.824,0.507,0.111,0.416,0.397,0.25,0.628;0.273,0.801,0.507,0.397,0.123,0.499,0.325,0.116,0.83,0.355;0.0553,0.573,0.0717,0.673,0.335,0.257,0.308,0.357,0.948,0.576;0.328,0.998,0.302,0.573,0.105,0.368,0.722,0.385,0.987,0.708;0.335,0.349,0.921,0.598,0.53,0.952,0.286,0.158,0.17,0.13;0.224,0.171,0.199,0.222,0.459,0.718,0.244,0.602,0.571,0.217;0.986,0.707,0.493,0.0921,0.0216,0.412,0.224,0.876,0.302,0.766;0.408,1.13e-05,0.191,0.34,0.256,0.507,0.481,0.313,0.678,0.392;0.905,0.576,0.426,0.347,0.499,0.935,0.951,0.789,0.501,0.474;aaaa;
0.809;0.0359;0.976;aaa;0.92;0.702;aa;aa;0.888;0.832;0.0945;a;0.809;aaaa;0.903;a;0.488;0.647;0.865;0.733;0.0926;0.138,0.0471,0.949,0.475,0.432,0.119,0.2,0.273,0.306,0.927;0.447,0.202,0.521,0.806,0.18,0.95,0.158,0.624,0.945,0.923;0.0168,0.646,0.258,0.409,0.695,0.814,0.417,0.618,0.903,0.0112;0.72,0.0137,0.773,0.196,0.938,0.649,0.685,0.695,0.157,0.791;0.835,0.023,0.426,0.952,0.422,0.271,0.276,0.958,0.798,0.399;0.995,0.856,0.274,0.754,0.389,0.189,0.403,0.309,0.684,0.105;0.964,0.192,0.483,0.815,0.543,0.51,0.987,0.958,0.457,0.486;0.901,0.171,0.78,0.13,0.955,0.191,0.818,0.138,0.332,0.295;0.888,0.0452,0.0493,0.284,0.518,0.237,0.613,0.548,0.358,0.0403;0.884,0.585,0.11,0.824,0.745,0.275,0.193,0.871,0.756,0.304;0.915,0.0712,0.827,0.935,0.429,0.695,0.737,0.978,0.0344,0.795;0.535,0.55,0.228,0.687,0.687,0.592,0.821,0.982,0.653,0.237;0.69,0.544,0.968,0.755,0.0208,0.455,0.491,0.638,0.146,0.353;0.834,0.195,0.704,0.0213,0.611,0.101,0.706,0.318,0.129,0.0983;0.961,0.866,0.228,0.0667,0.536,0.944,0.113,0.975,0.309,0.52;0.651,0.543,0.389,0.0748,0.0575,0.052,0.652,0.0856,0.0113,0.855;0.752,0.839,0.954,0.866,0.97,0.717,0.929,0.0274,0.926,0.836;0.78,0.00495,0.261,0.545,0.18,0.0378,0.942,0.258,0.00726,0.957;0.516,0.0183,0.299,0.666,0.974,0.233,0.988,0.942,0.757,0.785;0.841,0.625,0.773,0.816,0.311,0.945,0.85,0.00851,0.0314,0.502;0.27,0.637,0.801,0.345,0.694,0.121,0.488,0.73,0.281,0.98;aaaaa;
0.406;0.442;0.789;aaaaaaa;0.826;0.782;aaaaa;aaa;0.333;0.344;0.525;aaaaaa;0.556;aaaaa;0.963;a;0.505;0.0736;0.0123;0.944;0.565;0.104,0.187,0.391,0.105,0.0134,0.469,0.164,0.342,0.69,0.584;0.486,0.741,0.453,0.79,0.0871,0.993,0.399,0.568,0.922,0.227;0.23,0.828,0.841,0.175,0.307,0.274,0.866,0.0292,0.601,0.358;0.836,0.919,0.499,0.37,0.319,0.198,0.0681,0.942,0.885,0.68;0.403,0.294,0.366,0.901,0.581,0.581,0.124,0.0764,0.46,0.622;0.784,0.727,0.745,0.736,0.424,0.465,0.89,0.436,0.598,0.12;0.158,0.526,0.501,0.854,0.624,0.944,0.327,0.769,0.959,0.398;0.892,0.799,0.859,0.566,0.362,0.792,0.953,0.953,0.0399,0.99;0.837,0.144,0.3,0.542,0.906,0.989,0.268,0.936,0.45,0.0912;0.83,0.465,0.0646,0.346,0.834,0.521,0.692,0.332,0.558,0.919;0.869,0.804,0.718,0.352,0.694,0.456,0.701,0.396,0.804,0.874;0.949,0.819,0.72,0.596,0.565,0.216,0.513,0.0937,0.204,0.877;0.274,0.439,0.323,0.505,0.992,0.585,0.129,0.00795,0.643,0.955;0.926,0.0662,0.0184,0.876,0.396,0.117,0.633,0.544,0.64,0.775;0.941,0.0136,0.345,0.204,0.171,0.151,0.818,0.379,0.325,0.969;0.264,0.28,0.361,0.537,0.555,0.661,0.858,0.579,0.398,0.104;0.695,0.561,0.9,0.363,0.859,0.894,0.485,0.488,0.54,0.862;0.777,0.705,0.667,0.41,0.13,0.0805,0.665,0.799,0.162,0.842;0.852,0.456,0.194,0.289,0.967,0.773,0.452,0.852,0.158,0.905;0.408,0.313,0.838,0.933,0.944,0.00564,0.855,0.471,0.344,0.478;0.0509,0.501,0.197,0.262,0.282,0.605,0.926,0.138,0.941,0.9;aaaaaaaa;
0.839;0.339;0.108;aaaa;0.0313;0.747;aa;aa;0.525;0.865;0.607;aaaaaaa;0.661;a;0.264;a;0.302;0.314;0.305;0.584;0.0891;0.791,0.833,0.17,0.579,0.143,0.528,0.783,0.824,0.247,0.324;0.25,0.00289,0.617,0.74,0.261,0.62,0.0788,0.465,0.156,0.621;0.273,0.27,0.905,0.503,0.73,0.951,0.677,0.601,0.974,0.133;0.0225,0.979,0.873,0.0892,0.905,0.505,0.724,0.566,0.901,0.594;0.00476,0.973,0.999,0.223,0.997,0.559,0.667,0.0127,0.784,0.939;0.239,0.823,0.557,0.378,0.41,0.447,0.386,0.705,0.869,0.683;0.314,0.652,0.56,0.724,0.782,0.292,0.0515,0.729,0.983,0.852;0.727,0.603,0.00959,0.222,0.678,0.63,0.8,0.167,0.679,0.743;0.521,0.255,0.473,0.0235,0.143,0.95,0.81,0.465,0.473,0.707;0.597,0.644,0.0692,0.713,0.16,0.331,0.182,0.712,0.683,0.334;0.344,0.591,0.585,0.215,0.721,0.238,0.575,0.451,0.747,0.0923;0.895,0.352,0.296,0.693,0.252,0.697,0.498,0.685,0.376,0.922;0.413,0.499,0.0409,0.947,0.865,0.234,0.798,0.0729,0.85,0.41;0.319,0.151,0.971,0.574,0.521,0.752,0.518,0.311,0.0238,0.919;0.386,0.601,0.993,0.557,0.39,0.68,0.939,0.794,0.294,0.0166;0.303,0.997,0.686,0.63,0.813,0.504,0.263,0.701,0.42,0.604;0.237,0.38,0.644,0.0144,0.367,0.722,0.974,1,0.931,0.242;0.569,0.45,0.00258,0.361,0.622,0.0791,0.627,0.776,0.93,0.652;0.878,0.577,0.157,0.681,0.589,0.405,0.867,0.047,0.342,0.396;0.484,0.849,0.987,0.651,0.775,0.375,0.294,0.962,0.787,0.751;0.19,0.301,0.585,0.896,0.903,0.932,0.0218,0.812,0.602,0.804;aaaaaaaaaa;
0.167;0.432;0.702;aaaaaa;0.376;0.18;aa;aaa;0.146;0.561;0.937;aaaaaaaa;0.246;a;0.59;a;0.184;0.671;0.366;0.156;0.0126;0.3,0.762,0.825,0.339,0.456,0.906,0.353,0.132,0.0888,0.759;0.14,0.0378,0.883,0.334,0.275,0.848,0.673,0.527,0.747,0.551;0.586,0.195,0.426,0.286,0.87,0.763,0.655,0.0271,0.132,0.471;0.404,0.348,0.724,0.958,0.177,0.724,0.171,0.0434,0.8,0.294;0.835,0.798,0.166,0.0309,0.15,0.247,0.726,0.719,0.674,0.954;0.859,0.924,0.474,0.977,0.699,0.649,0.484,0.638,0.387,0.361;0.941,0.401,0.678,0.776,0.981,0.493,0.0751,0.607,0.789,0.85;0.503,0.0882,0.648,0.69,0.187,0.392,0.929,0.735,0.377,0.0768;0.348,0.845,0.228,0.58,0.396,0.745,0.967,0.193,0.543,0.242;0.325,0.795,0.28,0.13,0.605,0.227,0.156,0.0483,0.991,0.021;0.608,0.881,0.935,0.585,0.724,0.84,0.835,0.986,0.243,0.485;0.21,0.625,0.354,0.235,0.341,0.531,0.416,0.05,0.351,0.212;0.15,0.755,0.744,0.155,0.699,0.537,0.865,0.302,0.28,0.0826;0.714,0.345,0.00784,0.84,0.593,0.841,0.264,0.675,0.569,0.515;0.849,0.933,0.86,0.84,0.563,0.0305,0.95,0.42,0.299,0.991;0.0121,0.924,0.473,0.946,0.236,0.0956,0.981,0.0484,0.978,0.0977;0.199,0.894,0.947,0.381,0.505,0.372,0.965,0.688,0.517,0.952;0.354,0.862,0.301,0.58,0.0894,0.962,0.748,0.0909,0.526,0.442;0.718,0.833,0.287,0.887,0.929,0.791,0.614,0.973,0.353,0.445;0.805,0.731,0.949,0.602,0.138,0.848,0.818,0.587,0.295,0.347;0.317,0.419,0.699,0.477,0.249,0.246,0.102,0.421,0.527,0.487;aaaaaaa;
0.823;0.385;0.127;aa;0.869;0.552;aa;a;0.379;0.435;0.615;aaaaaaa;0.169;aaaaa;0.821;a;0.25;0.0359;0.729;0.436;0.662;0.629,0.0145,0.962,0.384,0.512,0.162,0.437,0.454,0.242,0.242;0.605,0.629,0.0811,0.84,0.979,0.464,0.335,0.0444,0.258,0.685;0.0474,0.0926,0.0282,0.252,0.625,0.803,0.103,0.145,0.368,0.614;0.434,0.344,0.62,0.999,0.297,0.55,0.427,0.522,0.517,0.0361;0.372,0.827,0.341,0.649,0.548,0.375,0.923,0.367,0.98,0.217;0.026,0.587,0.0468,0.856,0.463,0.823,0.999,0.692,0.801,0.201;0.0376,0.498,0.215,0.358,0.627,0.601,0.392,0.558,0.736,0.257;0.0699,0.135,0.568,0.447,0.335,0.514,0.334,0.801,0.211,0.442;0.793,0.205,0.965,0.854,0.315,0.582,0.664,0.604,0.228,0.215;0.382,0.015,0.636,0.583,0.135,0.644,0.834,0.702,0.743,0.329;0.132,0.831,0.0501,0.486,0.041,0.699,0.812,0.239,0.449,0.577;0.23,0.278,0.316,0.762,0.85,0.64,0.0217,0.782,0.964,0.346;0.105,0.178,0.286,0.324,0.687,0.423,0.244,0.186,0.21,0.0213;0.116,0.311,0.29,0.149,0.348,0.894,0.307,0.0588,0.106,0.243;0.209,0.912,0.443,0.494,0.631,0.799,0.0165,0.456,0.53,0.766;0.467,0.882,0.332,0.577,0.494,0.491,0.858,0.424,0.427,0.434;0.24,0.161,0.741,0.805,0.817,0.471,0.84,0.644,0.353,0.472;0.288,0.134,0.0506,0.175,0.472,0.903,0.0923,0.944,0.121,0.608;0.55,0.711,0.287,0.762,0.984,0.375,0.426,0.219,0.449,0.729;0.196,0.268,0.509,0.837,0.225,0.115,0.508,0.694,0.914,0.0202;0.454,0.295,0.691,0.759,0.574,0.0998,0.866,0.442,0.15,0.637;aaaaa;
0.582;0.785;0.0937;a;0.233;0.21;aaaa;aaa;0.926;0.871;0.0617;aa;0.138;aaaa;0.221;a;0.662;0.593;0.923;0.557;0.57;0.225,0.14,0.84,0.0274,0.0723,0.174,0.241,0.409,0.912,0.0687;0.903,0.361,0.31,0.195,0.952,0.801,0.386,0.304,0.61,0.159;0.514,0.696,0.322,0.614,0.0254,0.482,0.00936,0.239,0.939,0.661;0.169,0.379,0.414,0.396,0.77,0.824,0.344,0.185,0.423,0.318;0.547,0.587,0.461,0.181,0.0975,0.788,0.99,0.946,0.142,0.363;0.0764,0.228,0.00498,0.689,0.139,0.343,0.508,0.689,0.809,0.584;0.548,0.685,0.944,0.182,0.189,0.301,0.561,0.0628,0.167,0.936;0.26,0.00348,0.548,0.857,0.341,0.215,0.386,0.486,0.858,0.154;0.555,0.155,0.667,0.525,0.602,0.877,0.633,0.28,0.883,0.999;0.121,0.953,0.204,0.706,0.686,0.643,0.121,0.727,0.829,0.631;0.0367,0.762,0.316,0.492,0.265,0.0498,0.375,0.995,0.128,0.653;0.999,0.891,0.588,0.256,0.227,0.258,0.685,0.406,0.476,0.977;0.173,0.573,0.759,0.107,0.586,0.661,0.498,0.89,0.0243,0.724;0.155,0.831,0.8,0.611,0.285,0.535,0.604,0.966,0.935,0.449;0.0326,0.991,0.172,0.94,0.217,0.952,0.379,0.943,0.711,0.92;0.253,0.994,0.534,0.946,0.941,0.905,0.16,0.766,0.367,0.525;0.472,0.11,0.606,0.589,0.471,0.115,0.817,0.692,0.669,0.392;0.924,0.0561,0.0575,0.0499,0.531,0.339,0.552,0.607,0.29,0.278;0.697,0.494,0.407,0.322,0.245,0.16,0.696,0.561,0.35,0.808;0.206,0.173,0.333,0.569,0.574,0.00164,0.581,0.0308,0.826,0.464;0.702,0.595,0.756,0.177,0.481,0.867,0.0837,0.251,0.202,0.71;aaaaaaaaa;
0.209;0.766;0.986;aaaa;0.0582;0.885;aaaa;aaa;0.99;0.585;0.532;aa;0.467;aaaaaa;0.244;a;0.0567;0.0336;0.506;0.767;0.0304;0.761,0.283,0.0744,0.876,0.561,0.9,0.452,0.464,0.321,0.503;0.119,0.274,0.376,0.524,0.0843,0.57,0.937,0.323,0.732,0.862;0.747,0.078,0.541,0.233,0.346,0.52,0.602,0.0121,0.801,0.886;0.204,0.527,0.299,0.272,0.355,0.74,0.0454,0.202,0.546,0.921;0.931,0.715,0.374,0.588,0.252,0.986,0.969,0.116,0.0108,0.22;0.405,0.288,0.525,0.124,0.241,0.107,0.0602,0.0222,0.598,0.466;0.541,0.607,0.266,0.78,0.508,0.9,0.938,0.203,0.728,0.427;0.962,0.909,0.324,0.326,0.97,0.424,0.075,0.69,0.766,0.747;0.732,0.295,0.529,0.453,0.771,0.227,0.819,0.532,0.0645,0.482;0.425,0.669,0.75,0.142,0.618,0.714,0.0251,0.158,0.952,0.167;0.879,0.369,0.699,0.0421,1,0.36,0.703,0.216,0.91,0.486;0.511,0.318,0.366,0.91,0.385,0.358,0.0128,0.352,0.795,0.702;0.151,0.0292,0.93,0.468,0.944,0.406,0.333,0.423,0.267,0.0359;0.871,0.769,0.475,0.911,0.224,0.284,0.785,0.862,0.333,0.138;0.128,0.547,0.503,0.0173,0.3,0.719,0.396,0.462,0.572,0.449;0.473,0.893,0.353,0.626,0.79,0.451,0.564,0.983,0.296,0.976;0.248,0.634,0.999,0.444,0.411,0.896,0.777,0.698,0.157,0.998;0.619,0.346,0.92,0.427,0.693,0.336,0.238,0.557,0.607,0.261;0.486,0.00145,0.452,0.063,0.109,0.991,0.0646,0.0977,0.765,0.364;0.102,0.251,0.895,0.595,0.467,0.578,0.63,0.616,0.142,0.651;0.87,0.00742,0.702,0.528,0.628,0.862,0.0625,0.807,0.391,0.67;a;
0.706;0.949;0.915;aaaaaaa;0.662;0.506;a;aaa;0.704;0.862;0.473;aaa;0.388;aaa;0.976;a;0.467;0.404;0.369;0.112;0.938;0.33,0.252,0.0831,0.864,0.275,0.942,0.396,0.773,0.421,0.764;0.082,0.502,0.922,0.232,0.59,0.694,0.47,0.233,0.436,0.227;0.695,0.685,0.15,0.507,0.0853,0.631,0.0762,0.743,0.57,0.861;0.942,0.428,0.888,0.486,0.956,0.498,0.128,0.293,0.237,0.159;0.055,0.568,0.417,0.886,0.126,0.0298,0.0776,0.412,0.225,0.613;0.318,0.868,0.367,0.0602,0.475,0.56,0.878,0.737,0.0688,0.895;0.417,0.933,0.291,0.163,0.512,0.0964,0.984,0.302,0.649,0.416;0.566,0.164,0.734,0.628,0.321,0.519,0.856,0.805,0.972,0.348;0.874,0.558,0.886,0.372,0.296,0.739,0.401,0.346,0.0208,0.863;0.263,0.593,0.397,0.926,0.664,0.818,0.341,0.2,0.339,0.196;0.11,0.498,0.45,0.811,0.376,0.616,0.219,0.649,0.971,0.644;0.697,0.746,0.772,0.508,0.345,0.858,0.383,0.145,0.529,0.0954;0.871,0.118,0.561,0.315,0.815,0.592,0.954,0.847,0.59,0.841;0.722,0.631,0.415,0.484,0.364,0.338,0.783,0.187,0.147,0.629;0.617,0.602,0.368,0.415,0.355,0.47,0.0122,0.604,0.582,0.313;0.669,0.192,0.338,0.25,0.809,0.425,0.754,0.117,0.414,0.369;0.369,0.943,0.664,0.381,0.166,0.669,0.137,0.859,0.00547,0.913;0.942,0.325,0.728,0.977,0.619,0.314,0.731,0.48,0.284,0.029;0.602,0.391,0.382,0.694,0.655,0.971,0.391,0.0346,0.302,0.439;0.119,0.448,0.168,0.116,0.187,0.39,0.138,0.623,0.524,0.0888;0.107,0.283,0.584,0.347,0.156,0.484,0.157,0.181,0.234,0.214;aaaaaaaaa;
