ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.249;aaa;0.959;0.77;0.684;aaaa;a;0.612;0.479;0.209;0.884,0.961,0.614,0.59,0.969,0.613,0.923,0.67,0.606,0.0735;0.871,0.551,0.508,0.787,0.928,0.171,0.577,0.428,0.94,0.527;0.288,0.108,0.358,0.561,0.554,0.398,0.169,0.622,0.541,0.199;0.355,0.28,0.132,0.215,0.0801,0.883,0.866,0.0375,0.824,0.967;0.0593,0.267,0.349,0.0829,0.555,0.995,0.973,0.862,0.0276,0.402;0.449,0.21,0.29,0.342,0.0221,0.11,0.875,0.32,0.0132,0.413;0.239,0.869,0.969,0.893,0.659,0.497,0.123,0.0581,0.741,0.0656;0.874,0.619,0.106,0.284,0.227,0.254,0.589,0.951,0.386,0.0482;0.169,0.577,0.378,0.0851,0.862,0.477,0.219,0.667,0.159,0.198;0.741,0.64,0.337,0.858,0.898,0.203,0.382,0.308,0.0351,0.442;a;
0.97;aaaaaa;0.904;0.784;0.339;aa;a;0.639;0.419;0.577;0.995,0.77,0.0846,0.0482,0.302,0.376,0.159,0.859,0.814,0.199;0.000807,0.558,0.408,0.169,0.767,0.0531,0.479,0.0702,0.0443,0.884;0.781,0.508,0.588,0.634,0.238,0.638,0.838,0.334,0.00677,0.786;0.618,0.75,0.516,0.81,0.175,0.136,0.756,0.0223,0.0918,0.398;0.435,0.663,0.109,0.281,0.483,0.605,0.859,0.852,0.000211,0.552;0.0036,0.543,0.866,0.804,0.254,0.764,0.898,0.825,0.587,0.0199;0.353,0.594,0.967,0.205,0.789,0.202,0.914,0.794,0.152,0.0193;0.0368,0.117,0.768,0.997,0.949,0.369,0.968,0.3,0.766,0.0328;0.727,0.441,0.339,0.596,0.0423,0.606,0.976,0.21,0.34,0.563;0.238,0.0948,0.586,0.523,0.36,0.996,0.947,0.691,0.553,0.853;aaa;
0.78;aaaaa;0.722;0.291;0.752;a;a;0.847;0.662;0.77;0.303,0.929,0.362,0.246,0.878,0.213,0.178,0.903,0.923,0.524;0.9,0.0119,0.212,0.311,0.0438,0.217,0.386,0.576,0.816,0.58;0.747,0.7,0.38,0.835,0.331,0.94,0.952,0.162,0.294,0.839;0.483,0.429,0.993,0.883,0.803,0.702,0.876,0.831,0.857,0.913;0.781,0.168,0.656,0.396,0.468,0.843,0.474,0.184,0.945,0.599;0.535,0.895,0.349,0.783,0.407,0.828,0.695,0.978,0.0562,0.126;0.405,0.969,0.127,0.14,0.944,0.398,0.779,0.129,0.356,0.659;0.371,0.155,0.633,0.797,0.464,0.624,0.695,0.66,0.874,0.761;0.599,0.364,0.818,0.669,0.605,0.045,0.595,0.19,0.824,0.563;0.594,0.202,0.295,0.358,0.834,0.326,0.0623,0.316,0.956,0.291;aaaaaaaaaa;
0.603;aaa;0.338;0.969;0.95;aa;a;0.489;0.141;0.108;0.759,0.0518,0.502,0.121,0.00812,0.463,0.675,0.727,0.859,0.208;0.607,0.382,0.0621,0.151,0.105,0.502,0.567,0.063,0.145,0.903;0.0898,0.657,0.431,0.534,0.0518,0.338,0.805,0.255,0.914,0.831;0.657,0.954,0.631,0.122,0.346,0.729,0.795,0.768,0.87,0.826;0.742,0.779,0.861,0.529,0.603,0.661,0.317,0.855,0.834,0.583;0.0216,0.281,0.72,0.156,0.178,0.317,0.293,0.24,0.658,0.466;0.321,0.588,0.0428,0.776,0.0845,0.944,0.371,0.222,0.723,0.909;0.745,0.368,0.417,0.0828,0.236,0.667,0.00964,0.0672,0.945,0.0927;0.713,0.579,0.921,0.197,0.223,0.567,0.2,0.126,0.0485,0.109;0.595,0.771,0.733,0.377,0.778,0.416,0.0924,0.0914,0.697,0.728;aaaa;
0.197;aaaaa;0.876;0.629;0.458;aaaaa;a;0.00533;0.551;0.366;0.949,0.524,0.711,0.292,0.65,0.278,0.729,0.189,0.063,0.0805;0.797,0.344,0.154,0.127,0.267,0.817,0.155,0.0417,0.978,0.764;0.272,0.799,0.179,0.166,0.259,0.162,0.873,0.363,0.311,0.824;0.0464,0.18,0.808,0.907,0.655,0.755,0.403,0.602,0.479,0.723;0.15,0.974,0.563,0.921,0.453,0.441,0.892,0.638,0.756,0.47;0.212,0.853,0.501,0.696,0.847,0.674,0.299,0.242,0.19,0.649;0.124,0.406,0.0153,0.314,0.906,0.575,0.608,0.128,0.686,0.847;0.0753,0.0714,0.2,0.725,0.661,0.554,0.938,0.495,0.378,0.683;0.65,0.201,0.655,0.478,0.799,0.349,0.969,0.332,0.245,0.952;0.822,0.719,0.461,0.6,0.813,0.646,0.165,0.331,0.759,0.654;aaaaaaa;
0.694;aaa;0.237;0.294;0.0818;aa;a;0.0303;0.252;0.688;0.654,0.569,0.236,0.278,0.171,0.0864,0.555,0.263,0.324,0.89;0.491,0.605,0.674,0.46,0.895,0.485,0.643,0.979,0.598,0.603;0.942,0.484,0.242,0.854,0.0489,0.595,0.223,0.413,0.0144,0.652;0.693,0.383,0.641,0.381,0.569,0.667,0.728,0.842,0.687,0.639;0.238,0.295,0.337,0.782,0.301,0.0125,0.286,0.0705,0.108,0.906;0.224,0.138,0.23,0.228,0.237,0.756,0.12,0.118,0.281,0.684;0.486,0.114,0.699,0.819,0.929,0.596,0.152,0.391,0.286,0.925;0.103,0.213,0.729,0.168,0.367,0.0666,0.0933,0.195,0.0288,0.415;0.757,0.583,0.315,0.975,0.381,0.306,0.854,0.333,0.21,0.855;0.388,0.938,0.972,0.0211,0.644,0.727,0.837,0.454,0.194,0.226;aaaaaaaaa;
0.817;aaa;0.691;0.29;0.0421;a;aa;0.691;0.15;0.204;0.633,0.949,0.351,0.699,0.748,0.361,0.113,0.015,0.208,0.336;0.819,0.104,0.7,0.844,0.257,0.742,0.117,0.726,0.708,0.963;0.0296,0.0612,0.621,0.803,0.617,0.569,0.567,0.651,0.318,0.511;0.478,0.252,0.745,0.664,0.633,0.401,0.386,0.35,0.779,0.153;0.662,0.646,0.12,0.94,0.966,0.589,0.653,0.624,0.985,0.999;0.671,0.066,0.815,0.795,0.448,0.53,0.307,0.987,0.505,0.451;0.788,0.561,0.142,0.627,0.00601,0.0631,0.584,0.133,0.327,0.85;0.474,0.327,0.955,0.421,0.373,0.00244,0.0832,0.652,0.953,0.273;0.641,0.682,0.856,0.961,0.0399,0.264,0.111,0.503,0.813,0.521;0.925,0.705,0.61,0.343,0.428,0.163,0.903,0.662,0.528,0.996;aaaaaaaa;
0.621;aaa;0.388;0.152;0.927;a;a;0.161;0.0381;0.927;0.755,0.511,0.525,0.252,0.34,0.374,0.642,0.0896,0.645,0.955;0.404,0.97,0.325,0.428,0.793,0.332,0.119,0.181,0.549,0.512;0.742,0.754,0.768,0.0918,0.323,0.331,0.681,0.442,0.146,0.998;0.114,0.145,0.179,0.154,0.454,0.276,0.0543,0.638,0.0542,0.475;0.796,0.124,0.508,0.946,0.144,0.672,0.603,0.848,0.132,0.321;0.0385,0.638,0.142,0.226,0.444,0.571,0.297,0.925,0.583,0.0355;0.921,0.188,0.57,0.0447,0.664,0.49,0.0837,0.38,0.501,0.348;0.463,0.862,0.164,0.188,0.139,0.764,0.306,0.296,0.655,0.00508;0.325,0.928,0.548,0.619,0.13,0.577,0.626,0.904,0.299,0.6;0.413,0.244,0.705,0.864,0.768,0.353,0.178,0.789,0.164,0.856;aaaaa;
0.0933;aaaaaa;0.118;0.213;0.6;a;a;0.884;0.895;0.494;0.206,0.286,0.466,0.545,0.767,0.439,0.669,0.0586,0.848,0.349;0.317,0.757,0.00598,0.579,0.921,0.186,0.718,0.689,0.776,0.453;0.945,0.691,0.622,0.758,0.287,0.221,0.0774,0.212,0.317,0.22;0.369,0.0657,0.773,0.552,0.627,0.204,0.516,0.175,0.141,0.446;0.642,0.647,0.535,0.945,0.893,0.872,0.664,0.472,0.396,0.824;0.552,0.138,0.15,0.208,0.244,0.534,0.448,0.644,0.962,0.0924;0.679,0.869,0.132,0.38,0.689,0.355,0.456,0.58,0.825,0.924;0.636,0.981,0.738,0.385,0.383,0.712,0.318,0.349,0.331,0.461;0.75,0.952,0.319,0.557,0.469,0.426,0.798,0.901,0.659,0.218;0.146,0.493,0.573,0.875,0.661,0.907,0.00863,0.0297,0.256,0.443;a;
0.0636;aaaaaa;0.314;0.576;0.163;aa;aa;0.446;0.887;0.496;0.48,0.961,0.477,0.357,1,0.153,0.932,0.889,0.216,0.292;0.262,0.119,0.654,0.168,0.562,0.293,0.829,0.465,0.493,0.394;0.475,0.262,0.201,0.856,0.643,0.2,0.12,0.0116,0.234,0.409;0.814,0.192,0.956,0.752,0.487,0.299,0.912,0.953,0.442,0.542;0.201,0.113,0.405,0.369,0.957,0.8,0.512,0.833,0.331,0.125;0.247,0.0216,0.58,0.655,0.278,0.107,0.606,0.651,0.518,0.205;0.627,0.46,0.131,0.544,0.449,0.286,0.748,0.866,0.865,0.783;0.115,0.27,0.533,0.829,0.0071,0.277,0.139,0.751,0.215,0.215;0.642,0.922,0.611,0.716,0.787,0.159,0.927,0.304,0.171,0.74;0.292,0.992,0.299,0.982,0.234,0.73,0.484,0.0262,0.606,0.647;aaaaaaaaa;
0.0657;aaaaa;0.11;0.514;0.199;aa;aa;0.32;0.104;0.992;0.443,0.755,0.332,0.901,0.985,0.696,0.564,0.707,0.959,0.622;0.388,0.598,0.0687,0.531,0.216,0.592,0.199,0.261,0.524,0.34;0.767,0.712,0.787,0.487,0.705,0.644,0.749,0.894,0.684,0.378;0.957,0.978,0.215,0.0784,0.395,0.0782,0.482,0.894,0.643,0.791;0.951,0.0439,0.254,0.511,0.882,0.214,0.829,0.78,0.958,0.174;0.836,0.964,0.869,0.971,0.0278,0.721,0.468,0.293,0.803,0.141;0.358,0.602,0.108,0.622,0.838,0.44,0.257,0.329,0.172,0.689;0.799,0.843,0.739,0.434,0.93,0.848,0.698,0.478,0.893,0.354;0.0749,0.357,0.927,0.294,0.489,0.265,0.0644,0.593,0.939,0.746;0.119,0.311,0.753,0.837,0.522,0.461,0.736,0.572,0.466,0.249;aaa;
0.328;aaa;0.0601;0.638;0.481;aaaa;a;0.302;0.56;0.492;0.685,0.748,0.344,0.516,0.0836,0.628,0.0255,0.984,0.325,0.705;0.8,0.0186,0.231,0.0721,0.676,0.664,0.742,0.604,0.564,0.497;0.781,0.469,0.401,0.334,0.494,0.331,0.892,0.879,0.359,0.889;0.385,0.456,0.937,0.484,0.358,0.523,0.76,0.809,0.599,0.286;0.74,0.602,0.748,0.909,0.813,0.924,0.308,0.162,0.0624,0.366;0.494,0.909,0.21,0.307,0.57,0.506,0.704,0.931,0.454,0.595;0.826,0.575,0.242,0.897,0.405,0.263,0.412,0.424,0.557,0.658;0.524,0.616,0.528,0.691,0.604,0.459,0.528,0.694,0.525,0.00733;0.127,0.575,0.722,0.643,0.664,0.986,0.957,0.962,0.431,0.741;0.404,0.579,0.734,0.506,0.55,0.946,0.878,0.329,0.711,0.47;aaaaaaaaaa;
0.0781;a;0.675;0.295;0.146;a;a;0.00177;0.813;0.608;0.464,0.481,0.918,0.754,0.88,0.394,0.816,0.281,0.876,0.801;0.519,0.676,0.0698,0.704,0.57,0.508,0.653,0.464,0.885,0.124;0.00122,0.478,0.382,0.619,0.559,0.155,0.95,0.802,0.382,0.938;0.627,0.385,0.321,0.432,0.281,0.554,0.937,0.465,0.0509,0.242;0.198,0.548,0.419,0.517,0.341,0.747,0.259,0.0573,0.395,0.669;0.206,0.754,0.104,0.716,0.504,0.651,0.691,0.179,0.408,0.45;0.0698,0.207,0.131,0.0367,0.618,0.548,0.663,0.508,0.0185,0.0809;0.775,0.936,0.503,0.87,0.414,0.667,0.241,0.925,0.746,0.191;0.438,0.567,0.0928,0.00319,0.637,0.79,0.912,0.919,0.421,0.0932;0.609,0.682,0.192,0.407,0.977,0.441,0.552,0.324,0.602,0.934;aaaaaaaaaa;
0.264;aaaa;0.38;0.0757;0.84;aaa;aa;0.859;0.488;0.389;0.0193,0.784,0.445,0.429,0.0267,0.812,0.308,0.215,0.767,0.305;0.971,0.183,0.0296,0.735,0.231,0.263,0.418,0.355,0.851,0.584;0.0984,0.305,0.434,0.0215,0.781,0.324,0.22,0.975,0.957,0.582;0.0419,0.524,0.747,0.51,0.422,0.817,0.26,0.892,0.692,0.999;0.106,0.802,0.266,0.459,0.596,0.954,0.886,0.414,0.757,0.734;0.419,0.869,0.318,0.933,0.167,0.704,0.189,0.193,0.199,0.704;0.889,0.662,0.829,0.0886,0.739,0.787,0.655,0.586,0.727,0.392;0.00125,0.0266,0.289,0.216,0.414,0.172,0.851,0.807,0.0663,0.858;0.518,0.871,0.244,0.245,0.711,0.00679,0.138,0.768,0.232,0.674;0.828,0.266,0.98,0.441,0.113,0.276,0.35,0.278,0.879,0.264;aaaaaa;
0.625;aaa;0.924;0.919;0.826;aa;a;0.399;0.708;0.39;0.81,0.953,0.171,0.66,0.909,0.583,0.204,0.906,0.687,0.0296;0.231,0.836,0.591,0.889,0.586,0.405,0.602,0.593,0.127,0.363;0.47,0.876,0.0923,0.704,0.204,0.039,0.68,0.353,0.501,0.994;0.207,0.508,0.217,0.751,0.949,0.338,0.56,0.484,0.393,0.0329;0.588,0.257,0.753,0.485,0.869,0.64,0.0205,0.715,0.518,0.986;0.989,0.565,0.553,0.12,0.622,0.361,0.445,0.62,0.748,0.544;0.741,0.115,0.384,0.808,0.778,0.966,0.915,0.44,0.718,0.132;0.566,0.723,0.486,0.275,0.226,0.778,0.337,0.0916,0.244,0.708;0.0051,0.678,0.839,0.61,0.837,0.582,0.587,0.245,0.642,0.468;0.932,0.992,0.733,0.948,0.0581,0.237,0.748,0.625,0.308,0.853;aaaaaaa;
0.703;aaaaa;0.468;0.856;0.723;aa;aa;0.132;0.263;0.587;0.766,0.0267,0.0828,0.986,0.799,0.574,0.398,0.974,0.624,0.838;0.31,0.853,0.869,0.812,0.384,0.73,0.96,0.0404,0.183,0.963;0.683,0.0846,0.631,0.00341,0.352,0.276,0.828,0.28,0.396,0.5;0.37,0.458,0.916,0.403,0.273,1,0.167,0.676,0.887,0.809;0.775,0.0322,0.93,0.2,0.465,0.993,0.203,0.0944,0.513,0.613;0.364,0.624,0.391,0.588,0.616,0.881,0.208,0.418,0.242,0.263;0.894,0.144,0.119,0.121,0.175,0.857,0.347,0.374,0.359,0.983;0.588,0.000671,0.271,0.803,0.783,0.281,0.401,0.167,0.539,0.416;0.115,0.648,0.434,0.0853,0.898,0.198,0.041,0.382,0.141,0.581;0.967,0.183,0.514,0.156,0.657,0.77,0.478,0.114,0.697,0.663;aaaaaa;
0.141;a;0.318;0.991;0.257;a;a;0.597;0.343;0.446;0.313,0.286,0.707,0.989,0.173,0.733,0.938,0.897,0.395,0.622;0.0679,0.287,0.79,0.0395,0.461,0.256,0.177,0.442,0.189,0.594;0.0191,0.674,0.169,0.453,0.885,0.571,0.993,0.343,0.432,0.423;0.0994,0.826,0.235,0.74,0.758,0.358,0.977,0.985,0.7,0.572;0.929,0.224,0.572,0.949,0.344,0.448,0.101,0.415,0.717,0.262;0.716,0.77,0.917,0.365,0.689,0.181,0.574,0.182,0.755,0.616;0.633,0.00693,0.538,0.333,0.534,0.594,0.534,0.62,0.53,0.611;0.636,0.575,0.403,0.702,0.0375,0.831,0.558,0.996,0.158,0.134;0.473,0.188,0.494,0.89,0.515,0.0246,0.236,0.485,0.745,0.148;0.151,0.037,0.577,0.788,0.156,0.975,0.583,0.547,0.392,0.751;a;
0.865;aaaaa;0.642;0.213;0.752;aa;a;0.659;0.105;0.671;0.886,0.972,0.895,0.329,0.0141,0.122,0.149,0.332,0.351,0.59;0.547,0.643,0.748,0.986,0.659,0.598,0.382,0.3,0.824,0.37;0.82,0.93,0.314,0.0557,0.549,0.829,0.827,0.432,0.952,0.0618;0.945,0.35,0.592,0.546,0.325,0.0367,0.346,0.398,0.625,0.597;0.799,0.883,0.0443,0.257,0.842,0.418,0.591,0.802,0.758,0.0652;0.307,0.416,0.527,0.394,0.269,0.176,0.369,0.657,0.889,0.19;0.352,0.503,0.875,0.771,0.518,0.887,0.382,0.596,0.859,0.0208;0.144,0.237,0.552,0.282,0.722,0.936,0.344,0.45,0.767,0.888;0.255,0.852,0.874,0.374,0.112,0.351,0.462,0.868,0.613,0.391;0.564,0.968,0.233,0.911,0.206,0.0841,0.845,0.259,0.834,0.0608;aaaaaaaaaa;
0.896;aaaaa;0.123;0.199;0.898;aaa;aa;0.923;0.272;0.562;0.901,0.932,0.827,0.41,0.0279,0.283,0.491,0.113,0.73,0.507;0.758,0.591,0.957,0.616,0.479,0.197,0.391,0.619,0.209,0.226;0.121,0.0586,0.95,0.944,0.632,0.261,0.627,0.712,0.147,0.188;0.347,0.411,0.726,0.0458,0.578,0.338,0.494,0.4,0.72,0.567;0.9,0.5,0.247,0.302,0.68,0.305,0.558,0.0683,0.389,0.038;0.0675,0.194,0.173,0.698,0.716,0.347,0.363,0.478,0.337,0.683;0.836,0.661,0.548,0.367,0.431,0.131,0.694,0.668,0.602,0.692;0.222,0.267,0.221,0.326,0.0688,0.28,0.151,0.801,0.443,0.305;0.983,0.0362,0.978,0.38,0.502,0.575,0.618,0.372,0.576,0.415;0.425,0.668,0.0477,0.754,0.512,0.562,0.576,0.608,0.142,0.27;aa;
0.518;aa;0.356;0.982;0.507;a;aa;0.347;0.652;0.942;0.569,0.951,0.348,0.507,0.586,0.0463,0.683,0.049,0.255,0.809;0.234,0.204,0.19,0.309,0.982,0.701,0.998,0.716,0.855,0.707;0.62,0.0169,0.211,0.293,0.0252,0.0297,0.64,0.738,0.778,0.537;0.949,0.524,0.749,0.494,0.788,0.595,0.699,0.347,0.88,0.178;0.248,0.935,0.819,0.0268,0.162,0.286,0.956,0.877,0.579,0.277;0.991,0.0185,0.196,0.906,0.357,0.495,0.679,0.989,0.411,0.268;0.299,0.471,0.206,0.936,0.0819,0.441,0.103,0.348,0.371,0.106;0.663,0.269,0.807,0.915,0.995,0.33,0.445,0.938,0.693,0.777;0.179,0.908,0.291,0.266,0.373,0.584,0.728,0.432,0.158,0.678;0.0692,0.799,0.948,0.808,0.0179,0.128,0.374,0.203,0.584,0.546;aaa;
0.208;aa;0.873;0.206;0.413;aaaa;a;0.982;0.401;0.414;0.892,0.87,0.0887,0.655,0.366,0.0192,0.455,0.17,0.46,0.146;0.382,0.354,0.00829,0.253,0.295,0.153,0.721,0.591,0.252,0.566;0.98,0.918,0.371,0.424,0.848,0.972,0.265,0.0416,0.412,0.915;0.98,0.654,0.89,0.747,0.0456,0.052,0.246,0.403,0.277,0.23;0.156,0.717,0.961,0.0599,0.793,0.128,0.701,0.313,0.809,0.205;0.238,0.352,0.287,0.602,0.431,0.0725,0.566,0.636,0.471,0.947;0.609,0.988,0.402,0.624,0.639,0.433,0.432,0.553,0.655,0.0318;0.869,0.543,0.545,0.355,0.781,0.999,0.554,0.305,0.601,0.342;0.623,0.836,0.595,0.168,0.0456,0.973,0.429,0.237,0.0964,0.483;0.302,0.504,0.651,0.547,0.0404,0.201,0.945,0.836,0.944,0.0892;aaaaaa;
0.171;a;0.505;0.823;0.0646;aaaa;a;0.863;0.251;0.845;0.589,0.7,0.684,0.438,0.795,0.0374,0.659,0.852,0.523,0.519;0.756,0.123,0.715,0.547,0.312,0.229,0.477,0.736,0.185,0.643;0.925,0.968,0.222,0.0121,0.18,0.604,0.392,0.659,0.553,0.371;0.491,0.764,0.974,0.705,0.635,0.658,0.428,0.869,0.253,0.32;0.661,0.771,0.872,0.951,0.769,0.189,0.599,0.676,0.157,0.65;0.641,0.133,0.829,0.177,0.885,0.907,0.828,0.0758,0.0314,0.522;0.0303,0.0782,0.923,0.728,0.586,0.425,0.792,0.166,0.111,0.139;0.881,0.366,0.0552,0.912,0.276,0.908,0.959,0.658,0.936,0.564;0.375,0.233,0.221,0.359,0.891,0.00291,0.864,0.84,0.894,0.963;0.665,0.454,0.509,0.457,0.693,0.251,0.565,0.978,0.717,0.831;aaaaaaaaaa;
0.677;a;0.372;0.963;0.304;aaaaa;aa;0.233;0.55;0.0574;0.434,0.761,0.462,0.257,0.337,0.0646,0.308,0.605,0.125,0.956;0.559,0.0215,0.907,0.212,0.934,0.13,0.288,0.364,0.295,0.721;0.912,0.519,0.762,0.678,0.21,0.851,0.51,0.83,0.786,0.0426;0.211,0.226,0.402,0.779,0.38,0.728,0.0441,0.837,0.64,0.467;0.131,0.448,0.835,0.818,0.917,0.223,0.824,0.0764,0.043,0.371;0.181,0.289,0.7,0.166,0.671,0.996,0.585,0.469,0.954,0.315;0.555,0.46,0.874,0.285,0.293,0.528,0.244,0.118,0.422,0.146;0.953,0.692,0.908,0.502,0.574,0.64,0.649,0.963,0.135,0.604;0.947,0.677,0.0247,0.946,0.173,0.378,0.472,0.955,0.0706,0.93;0.533,0.255,0.0621,0.098,0.305,0.164,0.0392,0.91,0.318,0.235;aaa;
0.838;aa;0.637;0.618;0.928;aaaaa;aa;0.601;0.371;0.347;0.645,0.438,0.305,0.726,0.633,0.479,0.0636,0.389,0.925,0.362;0.063,0.271,0.899,0.468,0.293,0.795,0.179,0.482,0.804,0.212;0.182,0.244,0.527,0.748,0.839,0.24,0.171,0.757,0.509,0.736;0.524,0.627,0.444,0.897,0.267,0.379,0.0169,0.307,0.0238,0.17;0.298,0.882,0.965,0.00324,0.463,0.181,0.834,0.373,0.641,0.183;0.52,0.796,0.893,0.977,0.797,0.81,0.493,0.139,0.15,0.274;0.281,0.193,0.358,0.92,0.595,0.0386,0.352,0.949,0.0825,0.167;0.881,0.862,0.316,0.172,0.309,0.14,0.848,0.561,0.462,0.301;0.938,0.918,0.731,0.793,0.0414,0.541,0.201,0.794,0.716,0.48;0.21,0.171,0.478,0.478,0.87,0.256,0.304,0.383,0.357,0.118;aaaaaaaaa;
0.546;aaaaaa;0.34;0.876;0.0396;aa;a;0.299;0.63;0.859;0.499,0.706,0.168,0.128,0.00713,0.792,0.00825,0.739,0.236,0.217;0.287,0.775,0.918,0.44,0.751,0.333,0.0683,0.0903,0.984,0.0129;0.396,0.414,0.0548,0.468,0.324,0.997,0.358,0.181,0.38,0.121;0.525,0.931,0.96,0.516,0.489,0.799,0.257,0.636,0.814,0.903;0.994,0.774,0.744,0.341,0.415,0.0612,0.0164,0.853,0.615,0.124;0.388,0.639,0.0985,0.0204,0.621,0.0341,0.719,0.415,0.828,0.219;0.176,0.233,0.63,0.137,0.316,0.208,0.377,0.217,0.194,0.361;0.875,0.718,0.743,0.64,0.833,0.941,0.387,0.222,0.669,0.855;0.33,0.779,0.972,0.215,0.536,0.439,0.766,0.368,0.416,0.931;0.758,0.0232,0.385,0.182,0.902,0.78,0.274,0.0996,0.074,0.628;aaaaa;
0.811;aaaa;0.726;0.219;0.484;aaa;aa;0.285;0.25;0.582;0.563,0.706,0.503,0.383,0.418,0.456,0.844,0.945,0.472,0.137;0.251,0.364,0.855,0.06,0.201,0.853,0.522,0.69,0.151,0.751;0.0229,0.159,0.769,0.83,0.343,0.18,0.992,0.231,0.876,0.432;0.189,0.131,0.763,0.615,0.308,0.133,0.588,0.922,0.31,0.854;0.204,0.835,0.725,0.28,0.718,0.0545,0.984,0.642,0.551,0.855;0.913,0.531,0.943,0.92,0.999,0.228,0.438,0.305,0.485,0.927;0.969,0.742,0.628,0.488,0.212,0.955,0.936,0.0987,0.851,0.896;0.149,0.364,0.863,0.905,0.959,0.374,0.728,0.0228,0.365,0.97;0.493,0.249,0.869,0.429,0.166,0.876,0.643,0.746,0.83,0.725;0.983,0.417,0.146,0.39,0.542,0.429,0.32,0.928,0.311,0.561;aaa;
0.0313;aaa;0.909;1;0.973;a;a;0.317;0.861;0.476;0.341,0.29,0.342,0.347,0.475,0.0676,0.11,0.859,0.675,0.985;0.0564,0.865,0.899,0.968,0.814,0.0154,0.885,0.434,0.186,0.78;0.234,0.612,0.737,0.159,0.805,0.628,0.0289,0.954,0.581,0.321;0.421,0.86,0.13,0.845,0.158,0.363,0.0979,0.191,0.919,0.0431;0.642,0.443,0.329,0.744,0.942,0.839,0.0177,0.728,0.736,0.337;0.159,0.589,0.132,0.836,0.7,0.852,0.376,0.753,0.923,0.409;0.402,0.686,0.236,0.873,0.544,0.939,0.601,0.553,0.731,0.937;0.94,0.921,0.0664,0.255,0.56,0.198,0.452,0.304,0.0502,0.415;0.421,0.967,0.656,0.691,0.0783,0.546,0.171,0.635,0.462,0.859;0.179,0.907,0.393,0.61,0.359,0.38,0.785,0.97,0.566,0.792;a;
0.0555;a;0.787;0.423;0.287;aaaa;a;0.784;0.337;0.786;0.181,0.785,0.604,0.125,0.976,0.958,0.538,0.0783,0.0492,0.102;0.815,0.763,0.3,0.327,0.0403,0.622,0.616,0.108,0.205,0.151;0.267,0.143,0.834,0.117,0.834,0.492,0.0501,0.453,0.839,0.756;0.603,0.651,0.791,0.546,0.754,0.854,0.499,0.935,0.481,0.353;0.338,0.23,0.974,0.661,0.576,0.753,0.592,0.409,0.00439,0.802;0.922,0.543,0.819,0.197,0.434,0.508,0.63,0.445,0.707,0.62;0.884,0.609,0.103,0.828,0.0509,0.242,0.696,0.618,0.562,0.885;0.821,0.429,0.954,0.777,0.672,0.529,0.813,0.119,0.0747,0.763;0.697,0.906,0.13,0.0335,0.218,0.247,0.216,0.779,0.166,0.268;0.653,0.79,0.937,0.22,0.986,0.969,0.22,0.896,0.209,0.827;aa;
0.727;aaa;0.414;0.571;0.272;aaa;aa;0.0341;0.14;0.78;0.794,0.34,0.464,0.296,0.783,0.84,0.235,0.862,0.885,0.468;0.173,0.719,0.149,0.0537,0.499,0.664,0.693,0.851,0.618,0.232;0.0104,0.59,0.878,0.0626,0.0281,0.285,0.813,0.872,0.641,0.903;0.663,0.667,0.714,0.116,0.952,0.451,0.875,0.425,0.52,0.619;0.196,0.612,0.387,0.00316,0.143,0.0444,0.106,0.562,0.127,0.242;0.27,0.29,0.571,0.653,0.584,0.253,0.413,0.688,0.509,0.0942;0.159,0.701,0.724,0.305,0.148,0.651,0.717,0.574,0.882,0.455;0.703,0.0808,0.625,0.848,0.943,0.385,0.59,0.484,0.85,0.393;0.627,0.379,0.5,0.293,0.757,0.872,0.458,0.499,0.82,0.189;0.224,0.196,0.124,0.784,0.363,0.85,0.702,0.471,0.337,0.516;aaaaa;
0.372;aa;0.652;0.516;0.64;aaaa;a;0.441;0.113;0.934;0.128,0.571,0.543,0.359,0.83,0.0194,0.851,0.597,0.836,0.423;0.371,0.357,0.666,0.357,0.746,0.849,0.87,0.505,0.748,0.343;0.527,0.856,0.137,0.322,0.489,0.5,0.916,0.0971,0.44,0.397;0.718,0.84,0.273,0.768,0.526,0.252,0.832,0.919,0.939,0.117;0.652,0.447,0.61,0.865,0.152,0.631,0.872,0.399,0.583,0.337;0.527,0.935,0.28,0.225,0.465,0.0764,0.803,0.0562,0.00829,0.392;0.221,0.616,0.648,0.988,0.317,0.442,0.304,0.922,0.623,0.543;0.746,0.0142,0.269,0.0706,0.249,0.991,0.923,0.235,0.947,0.405;0.0454,0.357,0.781,0.866,0.813,0.193,0.72,0.929,0.441,0.757;0.534,0.904,0.0472,0.473,0.768,0.213,0.0242,0.916,0.297,0.177;a;
