ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.0811;0.912;0.702;aaaaaaa;0.768;aa;0.202;0.946,0.554,0.408,0.406,0.0415,0.154,0.609,0.404,0.45,0.4;0.035,0.552,0.382,0.2,0.842,0.0413,0.344,0.546,0.667,0.195;0.472,0.0462,0.96,0.355,0.164,0.0558,0.649,0.391,0.833,0.652;0.405,0.845,0.41,0.726,0.997,0.72,0.862,0.0509,0.0137,0.418;0.43,0.927,0.46,0.805,0.341,0.283,0.358,0.839,0.48,0.646;0.0796,0.397,0.601,0.608,0.0644,0.992,0.548,0.131,0.833,0.48;0.962,0.324,0.529,0.504,0.00412,0.203,0.113,0.537,0.0387,0.384;0.0482,0.223,0.608,0.7,0.696,0.808,0.989,0.0504,0.484,0.966;aaaaaaaaa;
aaaaa;0.118;0.603;0.304;aa;0.907;aaa;0.626;0.572,0.391,0.532,0.558,0.161,0.108,0.336,0.848,0.209,0.0521;0.85,0.865,0.459,0.978,0.519,0.824,0.151,0.652,0.0302,0.0581;0.784,0.149,0.19,0.144,0.704,0.151,0.587,0.189,0.755,0.961;0.859,0.63,0.627,0.551,0.334,0.593,0.903,0.467,0.257,0.00527;0.509,0.475,0.414,0.944,0.588,0.138,0.293,0.457,0.453,0.172;0.237,0.878,0.295,0.00314,0.731,0.209,0.311,0.234,0.832,0.741;0.0993,0.437,0.0147,0.284,0.442,0.108,0.284,0.472,0.855,0.102;0.0706,0.838,0.128,0.938,0.726,0.901,0.257,0.0574,0.273,0.217;a;
a;0.387;0.832;0.35;aaaaaaaa;0.662;a;0.831;0.898,0.9,0.239,0.861,0.402,0.488,0.587,0.302,0.0087,0.156;0.493,0.291,0.679,0.762,0.0355,0.87,0.981,0.669,0.571,0.873;0.569,0.576,0.832,0.15,0.453,0.000641,0.772,0.875,0.677,0.959;0.891,0.862,0.304,0.754,0.932,0.171,0.0265,0.733,0.364,0.122;0.701,0.406,0.355,0.799,0.0685,0.789,0.53,0.335,0.629,0.652;0.8,0.823,0.66,0.368,0.347,0.137,0.412,0.906,0.825,0.252;0.578,0.245,0.99,0.906,0.84,0.877,0.816,0.179,0.221,0.478;0.469,0.995,0.289,0.661,0.544,0.532,0.945,0.957,0.206,0.325;a;
aaaaa;0.499;0.908;0.85;aaaaaaaa;0.326;a;0.291;0.578,0.176,0.497,0.832,0.938,0.609,0.375,0.247,0.0208,0.944;0.155,0.372,0.162,0.69,0.695,0.754,0.0786,0.388,0.154,0.336;0.253,0.0886,0.819,0.894,0.525,0.824,0.572,0.897,0.981,0.0894;0.95,0.917,0.711,0.797,0.927,0.832,0.98,0.267,0.402,0.683;0.608,0.484,0.825,0.847,0.254,0.83,0.0328,0.461,0.501,0.318;0.851,0.814,0.00674,0.338,0.611,0.229,0.344,0.281,0.676,0.657;0.0762,0.58,0.107,0.719,0.712,0.491,0.0532,0.721,0.879,0.477;0.291,0.13,0.929,0.557,0.721,0.843,0.0288,0.671,0.62,0.657;aa;
a;0.295;0.0171;0.674;aaa;0.403;aa;0.274;0.0535,0.209,0.89,0.325,0.869,0.952,0.316,0.278,0.892,0.687;0.802,0.167,0.656,0.207,0.892,0.0326,0.699,0.683,0.157,0.189;0.969,0.411,0.0332,0.37,0.661,0.805,0.588,0.856,0.732,0.858;0.947,0.508,0.934,0.306,0.294,0.901,0.368,0.2,0.412,0.678;0.142,0.26,0.549,0.914,0.0615,0.812,0.132,0.133,0.707,0.636;0.0402,0.581,0.274,0.401,0.865,0.903,0.665,0.632,0.937,0.809;0.0908,0.167,0.347,0.541,0.0595,0.84,0.245,0.823,0.00183,0.715;0.338,0.977,0.909,0.342,0.801,0.772,0.553,0.727,0.637,0.491;aaaaaa;
aa;0.112;0.523;0.651;aaaaa;0.724;a;0.0322;0.144,0.679,0.559,0.284,0.116,0.161,0.513,0.316,0.876,0.0177;0.857,0.262,0.335,0.671,0.758,0.426,0.876,0.862,0.995,0.747;0.283,0.162,0.809,0.808,0.935,0.565,0.242,0.244,0.0823,0.472;0.918,0.255,0.709,0.767,0.393,0.671,0.633,0.538,0.925,0.218;0.677,0.713,0.719,0.753,0.635,0.85,0.772,0.514,0.493,0.0894;0.511,0.463,0.452,0.396,0.89,0.251,0.353,0.846,0.76,0.999;0.69,0.551,0.19,0.0409,0.575,0.882,0.512,0.523,0.433,0.867;0.13,0.684,0.116,0.476,0.0325,0.782,0.286,0.542,0.368,0.554;aaaaaaaaa;
aaa;0.132;0.532;0.893;aaaaaa;0.336;a;0.763;0.689,0.186,0.216,0.177,0.514,0.665,0.51,0.636,0.639,0.136;0.0499,0.851,0.0506,0.00894,0.269,0.675,0.738,0.399,0.951,0.517;0.85,0.0284,0.615,0.7,0.25,0.45,0.779,0.176,0.96,0.582;0.815,0.993,0.825,0.425,0.509,0.436,0.108,0.239,0.995,0.386;0.562,0.41,0.907,0.0491,0.123,0.326,0.536,0.0352,0.59,0.275;0.0492,0.177,0.522,0.192,0.0198,0.109,0.189,0.76,0.0911,0.556;0.766,0.671,0.174,0.715,0.272,0.738,0.152,0.95,0.0937,0.19;0.819,0.244,0.322,0.255,0.476,0.234,0.665,0.236,0.662,0.147;aaaaaaaaaa;
aaaa;0.481;0.236;0.479;aaaaaaaa;0.977;aa;0.846;0.826,0.512,0.818,0.548,0.193,0.146,0.0952,0.672,0.758,0.708;0.0364,0.133,0.871,0.0782,0.72,0.0152,0.271,0.234,0.941,0.132;0.583,0.616,0.27,0.197,0.653,0.984,0.733,0.652,0.183,0.821;0.594,0.639,0.182,0.559,0.729,0.253,0.773,0.864,0.652,0.0886;0.747,0.908,0.952,0.964,0.164,0.766,0.936,0.436,0.287,0.62;0.977,0.419,0.259,0.657,0.321,0.352,0.424,0.166,0.677,0.52;0.38,0.729,0.661,0.0752,0.142,0.292,0.147,0.411,0.217,0.754;0.126,0.518,0.422,0.284,0.143,0.985,0.463,0.603,0.339,0.584;aa;
aaaaa;0.196;0.815;0.446;aaaaa;0.993;aa;0.816;0.868,0.193,0.428,0.796,0.958,0.457,0.819,0.873,0.431,0.563;0.46,0.0674,0.999,0.322,0.474,0.498,0.504,0.791,0.145,0.479;0.761,0.757,0.188,0.862,0.952,0.924,0.19,0.983,0.522,0.7;0.456,0.785,0.248,0.622,0.949,0.667,0.699,0.664,0.891,0.448;0.197,0.99,0.932,0.873,0.275,0.411,0.563,0.627,0.314,0.55;0.918,0.753,0.342,0.698,0.704,0.141,0.738,0.329,0.073,0.221;0.669,0.613,0.423,0.728,0.181,0.283,0.159,0.395,0.579,0.925;0.605,0.1,0.941,0.0371,0.881,0.952,0.712,0.743,0.319,0.644;aaaaa;
aa;0.434;0.227;0.539;aaaaaa;0.0334;a;0.756;0.0134,0.511,0.233,0.0527,0.175,0.225,0.823,0.195,0.985,0.629;0.0206,0.812,0.68,0.0774,0.71,0.98,0.477,0.122,0.988,0.532;0.579,0.736,0.666,0.109,0.784,0.12,0.271,0.471,0.696,0.886;0.183,0.863,0.0166,0.753,0.583,0.0378,0.815,0.747,0.38,0.996;0.316,0.00362,0.855,0.696,0.147,0.989,0.29,0.814,0.505,0.371;0.0426,0.38,0.366,0.341,0.975,0.392,0.139,0.962,0.474,0.571;0.34,0.315,0.00198,0.35,0.191,1,0.198,0.342,0.826,0.365;0.551,0.0719,0.193,0.956,0.394,0.49,0.3,0.682,0.998,0.836;aaaaaaa;
aaaa;0.346;0.749;0.244;aaaaaaaa;0.739;aa;0.392;0.448,0.253,0.947,0.982,0.509,0.00627,0.421,0.64,0.376,0.593;0.853,0.978,0.346,0.72,0.546,0.966,0.508,0.444,0.678,0.393;0.23,0.941,0.619,0.137,0.344,0.196,0.697,0.976,0.397,0.48;0.63,0.126,0.928,0.803,0.0408,0.0405,0.609,0.911,0.127,0.342;0.765,0.645,0.0817,0.887,0.0851,0.436,0.955,0.332,0.129,0.909;0.717,0.773,0.281,0.478,0.981,0.195,0.734,0.122,0.306,0.744;0.152,0.665,0.904,0.911,0.213,0.1,0.493,0.139,0.838,0.852;0.997,0.284,0.608,0.013,0.372,0.913,0.527,0.222,0.333,0.77;aaaaaaaa;
aa;0.283;0.456;0.467;aa;0.677;aa;0.0476;0.354,0.243,0.585,0.979,0.996,0.66,0.958,0.954,0.911,0.734;0.0259,0.854,0.24,0.903,0.189,0.575,0.21,0.462,0.75,0.56;0.186,0.483,0.289,0.208,0.22,0.431,0.289,0.936,0.103,0.379;0.993,0.963,0.426,0.582,0.991,0.241,0.914,0.739,0.974,0.457;0.0562,0.132,0.166,0.101,0.105,0.762,0.775,0.548,0.985,0.834;0.344,0.453,0.578,0.722,0.293,0.932,0.781,0.931,0.389,0.343;0.246,0.593,0.472,0.379,0.595,0.577,0.623,0.235,0.725,0.9;0.289,0.229,0.298,0.684,0.428,0.517,0.282,0.605,0.707,0.0644;aaaaaaa;
a;0.538;0.27;0.349;aaaaaaaa;0.611;a;0.963;0.634,0.412,0.243,0.259,0.516,0.625,0.327,0.62,0.656,0.951;0.287,0.998,0.87,0.681,0.134,0.895,0.745,0.782,0.175,0.305;0.0344,0.392,0.0509,0.986,0.28,0.855,0.815,0.618,0.317,0.235;0.602,0.292,0.762,0.0542,0.64,0.145,0.218,0.483,0.842,0.147;0.0993,0.389,0.87,0.173,0.964,0.272,0.606,0.61,0.531,0.952;0.284,0.817,0.708,0.976,0.618,0.448,0.268,0.242,0.0626,0.773;0.234,0.841,0.748,0.466,0.729,0.58,0.917,0.0731,0.117,0.705;0.914,0.212,0.623,0.511,0.379,0.738,0.687,0.909,0.189,0.08;aaaa;
aaa;0.238;0.0615;0.0892;aaaaaaaa;0.0311;aaa;0.93;0.705,0.0862,0.0243,0.592,0.379,0.855,0.432,0.403,0.241,0.411;0.92,0.967,0.499,0.39,0.0416,0.114,0.382,0.0865,0.977,0.997;0.941,0.348,0.136,0.0375,0.576,0.374,0.218,0.494,0.659,0.652;0.157,0.0733,0.393,0.0487,0.789,0.107,0.367,0.418,0.871,0.687;0.198,0.554,0.37,0.565,0.592,0.298,0.196,0.719,0.941,0.92;0.0741,0.809,0.735,0.79,0.0105,0.644,0.386,0.937,0.947,0.609;0.808,0.939,0.148,0.366,0.57,0.122,0.639,0.905,0.633,0.449;0.203,0.113,0.221,0.483,0.798,0.721,0.0331,0.137,0.911,0.903;aaaaa;
a;0.856;0.174;0.621;aaaa;0.579;aa;0.526;0.47,0.505,0.732,0.895,0.736,0.268,0.93,0.263,0.639,0.622;0.948,0.324,0.745,0.587,0.428,0.376,0.504,0.177,0.652,0.955;0.913,0.498,0.182,0.205,0.831,0.251,0.634,0.463,0.828,0.857;0.423,0.223,0.524,0.978,0.583,0.11,0.0371,0.961,0.686,0.358;0.501,0.298,0.42,0.212,0.842,0.319,0.609,0.474,0.282,0.681;0.66,0.556,0.45,0.611,0.402,0.0993,0.58,0.651,0.593,0.231;0.594,0.609,0.956,0.579,0.582,0.215,0.754,0.719,0.922,0.188;0.113,0.398,0.14,0.791,0.591,0.938,0.927,0.668,0.818,0.31;aaa;
a;0.684;0.594;0.345;aaa;0.638;aaa;0.808;0.0194,0.522,0.677,0.676,0.348,0.353,0.992,0.99,0.441,0.804;0.361,0.44,0.998,0.0988,0.41,0.463,0.148,0.41,0.664,0.657;0.471,0.172,0.493,0.701,0.353,0.0657,0.763,0.974,0.273,0.455;0.525,0.9,0.419,0.776,0.405,0.33,0.38,0.471,0.666,0.513;0.522,0.505,0.848,0.724,0.511,0.441,0.408,0.162,0.506,0.801;0.277,0.314,0.304,0.151,0.888,0.907,0.791,0.376,0.351,0.0818;0.716,0.937,0.803,0.514,0.395,0.656,0.623,0.279,0.252,0.309;0.526,0.985,0.626,0.726,0.955,0.38,0.678,0.773,0.509,0.748;aaaaa;
aaa;0.348;0.493;0.265;a;0.668;aaa;0.286;0.336,0.534,0.932,0.0744,0.402,0.556,0.305,0.953,0.319,0.0448;0.235,0.23,0.212,0.881,0.177,0.389,0.972,0.865,0.998,0.539;0.746,0.0132,0.971,0.963,0.475,0.0036,0.455,0.168,0.76,0.636;0.147,0.752,0.902,0.815,0.431,0.0501,0.478,0.319,0.293,0.0335;0.677,0.519,0.109,0.255,0.868,0.211,0.809,0.758,0.196,0.138;0.839,0.497,0.156,0.338,0.312,0.842,0.0808,0.733,0.146,0.433;0.404,0.538,0.229,0.312,0.568,0.789,0.635,0.29,0.0786,0.416;0.352,0.918,0.911,0.991,0.955,0.816,0.231,0.237,0.635,0.88;a;
a;0.446;0.798;0.718;aaaaaaaaa;0.184;aa;0.577;0.477,0.926,0.421,0.538,0.505,0.77,0.631,0.0103,0.754,0.533;0.936,0.122,0.931,0.932,0.739,0.839,0.638,0.961,0.873,0.328;0.0505,0.429,0.495,0.159,0.015,0.343,0.15,0.494,0.49,0.365;0.775,0.157,0.24,0.879,0.255,0.815,0.94,0.544,0.146,0.941;0.615,0.261,0.319,0.231,0.37,0.554,0.558,0.619,0.445,0.302;0.934,0.339,0.35,0.00935,0.0965,0.322,0.819,0.135,0.115,0.658;0.456,0.0584,0.231,0.721,0.204,0.919,0.553,0.329,0.484,0.194;0.336,0.544,0.385,0.585,0.487,0.0456,0.828,0.167,0.913,0.339;aaaaaa;
aaaaa;0.0262;0.17;0.0509;aaaaaa;0.717;aaa;0.302;0.0438,0.467,0.646,0.94,0.208,0.627,0.764,0.603,0.489,0.577;0.449,0.47,0.359,0.0768,0.387,0.824,0.432,0.868,0.306,0.695;0.578,0.691,0.194,0.555,0.849,0.124,0.304,0.541,0.218,0.841;0.178,0.439,0.0845,0.363,0.611,0.816,0.162,0.671,0.558,0.634;0.464,0.0798,0.832,0.322,0.98,0.707,0.207,0.941,0.182,0.435;0.385,0.269,0.655,0.156,0.133,0.733,0.652,0.141,0.822,0.0214;0.827,0.337,0.284,0.466,0.223,0.794,0.789,0.801,0.248,0.212;0.526,0.287,0.79,0.55,0.354,0.989,0.608,0.857,0.948,0.492;aaa;
aaaaa;0.8;0.778;0.0384;aaaaaa;0.28;a;0.0864;0.287,0.648,0.817,0.649,0.108,0.523,0.0909,0.0791,0.707,0.453;0.905,0.517,0.317,0.814,0.262,0.297,0.489,0.814,0.275,0.973;0.872,0.795,0.705,0.611,0.015,0.253,0.337,0.615,0.207,0.531;0.633,0.211,0.812,0.654,0.366,0.189,0.467,0.659,0.71,0.261;0.0992,0.578,0.579,0.554,0.788,0.0853,0.791,0.658,0.558,0.281;0.116,0.396,0.856,0.655,0.0567,0.0833,0.64,0.106,0.000137,0.3;0.455,0.761,0.988,0.414,0.265,0.307,0.239,0.12,0.00128,0.547;0.341,0.504,0.4,0.39,0.951,0.556,0.643,0.145,0.204,0.0601;aaaaaa;
aaa;0.964;0.526;0.379;aaa;0.207;a;0.238;0.588,0.486,0.921,0.722,0.451,0.276,0.495,0.414,0.717,0.977;0.422,0.198,0.622,0.594,0.688,0.762,0.445,0.235,0.641,0.604;0.379,0.443,0.424,0.344,0.803,0.63,0.703,0.238,0.536,0.00659;0.732,0.865,0.0177,0.843,0.863,0.133,0.927,0.122,0.921,0.254;0.329,0.676,0.606,0.309,0.824,0.452,0.887,0.634,0.51,0.75;0.233,0.266,0.819,0.0937,0.329,0.772,0.373,0.369,0.66,0.256;0.405,0.806,0.0507,0.893,0.513,0.0542,0.368,0.966,0.463,0.37;0.847,0.805,0.173,0.9,0.222,0.21,0.289,0.126,0.963,0.778;aaaaaaa;
aaa;0.73;0.67;0.0789;aaaa;0.71;aaa;0.839;0.0504,0.789,0.674,0.64,0.662,0.453,0.465,0.836,0.344,0.745;0.903,0.408,0.437,0.33,0.598,0.272,0.843,0.385,0.753,0.305;0.752,0.133,0.807,0.917,0.559,0.0508,0.298,0.525,0.455,0.741;0.708,0.389,0.123,0.848,0.436,0.545,0.161,0.111,0.848,0.0513;0.412,0.402,0.359,0.831,0.135,0.00494,0.973,0.693,0.68,0.367;0.797,0.802,0.884,0.581,0.236,0.932,0.082,0.367,0.21,0.596;0.462,0.787,0.613,0.184,0.808,0.157,0.59,0.109,0.412,0.664;0.0621,0.952,0.0449,0.127,0.854,0.775,0.582,0.97,0.926,0.528;aaa;
aaa;0.876;0.818;0.674;aaa;0.529;aa;0.123;0.197,0.838,0.978,0.32,0.723,0.708,0.129,0.879,0.918,0.2;0.395,0.62,0.38,0.773,0.355,0.718,0.375,0.684,0.563,0.195;0.932,0.118,0.368,0.4,0.742,0.0549,0.668,0.437,0.945,0.76;0.755,0.193,0.809,0.698,0.474,0.737,0.892,0.44,0.368,0.275;0.482,0.0831,0.894,0.355,0.851,0.573,0.358,0.937,0.0223,0.0977;0.367,0.695,0.237,0.0125,0.69,0.236,0.543,0.125,0.218,0.462;0.309,0.537,0.818,0.497,0.376,0.328,0.614,0.294,0.625,0.876;0.967,0.976,0.726,0.0541,0.67,0.682,0.18,0.0737,0.699,0.995;aaa;
aaa;0.19;0.191;0.455;aaaaaaa;0.241;a;0.957;0.515,0.771,0.949,0.991,0.493,0.838,0.0847,0.983,0.236,0.883;0.876,0.639,0.947,0.024,0.627,0.0688,0.113,0.215,0.945,0.72;0.0897,0.29,0.676,0.245,0.616,0.144,0.561,0.709,0.378,0.0567;0.384,0.61,0.352,0.804,0.537,0.341,0.391,0.942,0.964,0.533;0.0439,0.201,0.583,0.126,0.88,0.665,0.842,0.357,0.805,0.701;0.804,0.62,0.352,0.835,0.946,0.326,0.0161,0.879,0.622,0.652;0.513,0.911,0.12,0.0116,0.256,0.45,0.711,0.924,0.884,0.721;0.905,0.559,0.396,0.742,0.0538,0.606,0.819,0.159,0.0226,0.599;aaaa;
aaaa;0.879;0.397;0.321;aaaaaaaa;0.585;aaa;0.309;0.0254,0.0908,0.621,0.381,0.228,0.188,0.798,0.943,0.0692,0.66;0.416,0.612,0.467,0.33,0.966,0.467,0.296,0.58,0.787,0.24;0.966,0.323,0.306,0.544,0.414,0.994,0.0625,0.97,0.558,0.487;0.931,0.55,0.912,0.442,0.0639,0.767,0.567,0.496,0.77,0.416;0.9,0.0193,0.0489,0.343,0.179,0.612,0.0742,0.661,0.652,0.146;0.279,0.133,0.237,0.939,0.181,0.0102,0.641,0.992,0.902,0.104;0.717,0.834,0.254,0.159,0.555,0.0478,0.688,0.101,0.0325,0.996;0.272,0.192,0.74,0.376,0.258,0.0547,0.538,0.874,0.504,0.662;aaaaaaaaaa;
a;0.445;0.343;0.439;aaa;0.842;a;0.0888;0.0505,0.24,0.179,0.758,0.996,0.373,0.943,0.375,0.297,0.886;0.265,0.303,0.387,0.269,0.235,0.371,0.286,0.197,0.524,0.134;0.134,0.458,0.236,0.431,0.982,0.52,0.841,0.343,0.371,0.516;0.256,0.371,0.823,0.89,0.471,0.684,0.32,0.838,0.113,0.31;0.235,0.346,0.789,0.885,0.802,0.213,0.357,0.0531,0.449,0.493;0.829,0.0731,0.841,0.261,0.337,0.712,0.643,0.637,0.151,0.115;0.847,0.854,0.508,0.692,0.483,0.987,0.822,0.189,0.416,0.465;0.396,0.887,0.384,0.341,0.837,0.999,0.901,0.193,0.276,0.0963;aaa;
aaaa;0.422;0.963;0.0244;aaaaa;0.975;aa;0.869;0.426,0.000745,0.519,0.371,0.00881,0.0143,0.849,0.311,0.544,0.513;0.0612,0.0134,0.0302,0.244,0.0682,2.84e-05,0.477,0.677,0.743,0.342;0.778,0.651,0.0992,0.475,0.775,0.295,0.0971,0.404,0.902,0.237;0.0432,0.925,0.434,0.997,0.832,0.23,0.498,0.254,0.224,0.983;0.0255,0.0819,0.777,0.705,0.929,0.635,0.476,0.391,0.424,0.681;0.317,0.0138,0.239,0.796,0.971,0.528,0.35,0.911,0.64,0.698;0.466,0.242,0.0819,0.0124,0.309,0.492,0.161,0.852,0.932,0.149;0.5,0.118,0.0985,0.914,0.685,0.761,0.18,0.0483,0.0553,0.444;aa;
aaa;0.322;0.72;0.641;a;0.578;a;0.655;0.5,0.8,0.433,0.322,0.267,0.733,0.172,0.113,0.635,0.708;0.762,0.22,0.674,0.00609,0.275,0.972,0.485,0.932,0.0449,0.902;0.174,0.413,0.735,0.197,0.353,0.616,0.0862,0.17,0.93,0.839;0.259,0.0822,0.926,0.964,0.734,0.288,0.904,0.444,0.233,0.912;0.4,0.693,0.579,0.517,0.461,0.275,0.0201,0.404,0.734,0.745;0.988,0.384,0.339,0.517,0.086,0.721,0.461,0.132,0.371,0.863;0.655,0.989,0.391,0.723,0.153,0.171,0.0059,0.187,0.372,0.0912;0.838,0.896,0.293,0.0859,0.322,0.297,0.772,0.132,0.799,0.175;aaaaaaaaa;
aaaa;0.965;0.685;0.332;aaaaaaaa;0.616;a;0.655;0.187,0.62,0.701,0.655,0.502,0.347,0.737,0.501,0.399,0.356;0.494,0.622,0.406,0.55,0.0138,0.268,0.0405,0.686,0.0595,0.483;0.331,0.399,0.233,0.577,0.806,0.248,0.402,0.164,0.715,0.35;0.788,0.298,0.256,0.351,0.159,0.34,0.321,0.0389,0.784,0.536;0.865,0.819,0.902,0.011,0.588,0.903,0.505,0.857,0.308,0.0133;0.475,0.418,0.155,0.078,0.284,0.261,0.558,0.167,0.674,0.808;0.0109,0.806,0.828,0.884,0.0117,0.479,0.474,0.0868,0.17,0.608;0.963,0.177,0.517,0.932,0.855,0.0852,0.366,0.598,0.875,0.4;aaaaa;
aaa;0.525;0.369;0.184;a;0.237;aaa;0.252;0.551,0.925,0.43,0.256,0.982,0.596,0.878,0.17,0.208,0.57;0.375,0.197,0.7,0.468,0.405,0.516,0.912,0.467,0.278,0.423;0.288,0.05,0.37,0.0107,0.267,0.996,0.42,0.519,0.783,0.0803;0.418,0.484,0.675,0.517,0.173,0.244,0.108,0.339,0.0827,0.854;0.457,0.0859,0.486,0.564,0.054,0.155,0.891,0.853,0.761,0.201;0.389,0.206,0.45,0.534,0.152,0.991,0.905,0.0136,0.61,0.0961;0.00839,0.941,0.0486,0.265,0.224,0.746,0.5,0.466,0.53,0.587;0.106,0.89,0.115,0.845,0.746,0.144,0.981,0.206,0.54,0.477;aaa;
aaaaa;0.414;0.0256;0.841;aaaa;0.0294;aaa;0.707;0.106,0.382,0.546,0.00734,0.338,0.176,0.0639,0.558,0.405,0.0311;0.0442,0.761,0.866,0.388,0.702,0.447,0.405,0.397,0.609,0.0143;0.71,0.834,0.68,0.203,0.28,0.0366,0.883,0.59,0.723,0.511;0.00379,0.755,0.264,0.405,0.306,0.512,0.902,0.324,0.842,0.434;0.167,0.861,0.694,0.58,0.734,0.162,0.987,0.776,0.387,0.818;0.222,0.934,0.361,0.355,0.991,0.261,0.688,0.496,0.607,0.761;0.231,0.275,0.506,0.893,0.862,0.0421,0.0353,0.854,0.37,0.422;0.479,0.642,0.45,0.957,0.801,0.75,0.288,0.368,0.858,0.478;aaaaaaaaa;
aa;0.674;0.259;0.484;aaaa;0.468;aa;0.317;0.847,0.583,0.172,0.566,0.872,0.218,0.975,0.823,0.424,0.503;0.0507,0.185,0.583,0.956,0.98,0.11,0.487,0.746,0.326,0.392;0.369,0.513,0.205,0.0203,0.278,0.94,0.666,0.375,0.922,0.816;0.815,0.324,0.629,0.926,0.0874,0.738,0.132,0.536,0.467,0.858;0.164,0.463,0.348,0.373,0.88,0.767,0.148,0.546,0.353,0.0149;0.212,0.36,0.171,0.471,0.351,0.865,0.433,0.938,0.21,0.434;0.736,0.779,0.656,0.375,0.124,0.71,0.624,0.131,0.638,0.405;0.685,0.757,0.808,0.563,0.187,0.426,0.803,0.0619,0.918,0.287;aaaaaaa;
a;0.501;0.726;0.963;aa;0.234;aa;0.586;0.265,0.223,0.583,0.69,0.154,0.7,0.116,0.75,0.207,0.085;0.385,0.479,0.00856,0.943,0.0218,0.891,0.633,0.774,0.0319,0.239;0.0802,0.746,0.277,0.176,0.337,0.911,0.679,0.684,0.396,0.916;0.803,0.607,0.0498,0.373,0.716,0.724,0.124,0.221,0.243,0.375;0.293,0.355,0.831,0.836,0.804,0.442,0.0351,0.893,0.382,0.172;0.542,0.707,0.000514,0.641,0.137,0.634,0.0993,0.127,0.955,0.267;0.0948,0.707,0.777,0.838,0.917,0.924,0.823,0.0666,0.914,0.874;0.29,0.417,0.108,0.235,0.0279,0.908,0.438,0.402,0.0939,0.125;aaaa;
aaaaa;0.292;0.457;0.416;aaaaaaaaa;0.861;aa;0.593;0.468,0.587,0.7,0.274,0.74,0.399,0.333,0.0566,0.204,0.867;0.153,0.291,0.257,0.122,0.29,0.443,0.192,0.746,0.53,0.606;0.328,0.99,0.934,0.894,0.912,0.565,0.371,0.785,0.0368,0.875;0.569,0.923,0.389,0.699,0.678,0.517,0.0408,0.94,0.0265,0.915;0.0917,0.923,0.482,0.113,0.28,0.398,0.958,0.714,0.401,0.224;0.982,0.273,0.464,0.592,0.0703,0.906,0.299,0.0168,0.226,0.785;0.544,0.603,0.505,0.241,0.976,0.722,0.84,0.198,0.693,0.497;0.277,0.46,0.829,0.954,0.422,0.977,0.0618,0.187,0.608,0.623;aaaaaa;
aa;0.546;0.0445;0.155;aaaaaaaa;0.751;a;0.145;0.259,0.644,0.883,0.661,0.971,0.458,0.521,0.527,0.826,0.125;0.587,0.0833,0.878,0.612,0.645,0.672,0.491,0.93,0.806,0.759;0.591,0.104,0.297,0.689,0.327,0.402,0.545,0.0758,0.733,0.072;0.422,0.333,0.811,0.749,0.984,0.163,0.202,0.759,0.378,0.0163;0.25,0.44,0.309,0.0444,0.851,0.535,0.483,0.587,0.582,0.724;0.67,0.525,0.39,0.22,0.381,0.0253,0.334,0.597,0.165,0.95;0.992,0.468,0.932,0.664,0.354,0.772,0.667,0.112,0.201,0.633;0.0408,0.553,0.02,0.791,0.696,0.0229,0.0814,0.809,0.135,0.195;aaaaaaa;
aaa;0.795;0.676;0.943;a;0.654;aaa;0.143;0.799,0.939,0.487,0.382,0.821,0.236,0.0594,0.695,0.951,0.208;0.901,0.54,0.419,0.879,0.212,0.485,0.883,0.583,0.744,0.187;0.392,0.519,0.102,0.409,0.79,0.979,0.963,0.164,0.00869,0.134;0.869,0.466,0.73,0.176,0.401,0.25,0.965,0.472,0.12,0.378;0.485,0.717,0.312,0.986,0.252,0.0782,0.725,0.616,0.93,0.552;0.255,0.6,0.49,0.334,0.308,0.739,0.212,0.391,0.309,0.305;0.852,0.859,0.587,0.351,0.676,0.156,0.504,0.839,0.793,0.248;0.508,0.0698,0.985,0.116,0.624,0.247,0.622,0.317,0.677,0.655;aaaaa;
a;0.395;0.675;0.609;aaaaaaa;0.624;aa;0.638;0.156,0.104,0.452,0.0532,0.182,0.0114,0.892,0.882,0.769,0.576;0.392,0.791,0.302,0.122,0.579,0.0546,0.222,0.396,0.341,0.552;0.326,0.427,0.115,0.595,0.15,0.437,0.537,0.97,0.503,0.588;0.6,0.888,0.487,0.4,0.591,0.84,0.45,0.698,0.84,0.647;0.264,0.803,0.581,0.346,0.255,0.919,0.795,0.528,0.795,0.245;0.994,0.0851,0.479,0.52,0.589,0.696,0.175,0.604,0.385,0.0944;0.841,0.76,0.624,0.17,0.774,0.183,0.822,0.545,0.932,0.165;0.818,0.0859,0.991,0.537,0.793,0.188,0.0521,0.926,0.308,0.853;aaaaaaaa;
