ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,2);ATT18(float,1);ATT19(string,5);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;a;0.287;aa;aa;0.219;0.272;a;aaaaaa;0.712;aaaaa;0.742;a;aa;0.121;a;aaaaa;aa;0.0474;a;aaaaa;0.521;0.43;0.447;aaaaaaaaa;0.312;aaaa;0.0508,0.664,0.961,0.85,0.938,0.0519,0.336,0.0842,0.4,0.0539;0.457,0.639,0.861,0.809,0.338,0.0825,0.943,0.266,0.863,0.607;0.864,0.338,0.298,0.334,0.724,0.588,0.618,0.717,0.843,0.904;0.784,0.279,0.253,0.464,0.578,0.771,0.761,0.97,0.422,0.0987;0.49,0.215,0.21,0.841,0.0969,0.573,0.92,0.637,0.0875,0.0721;0.619,0.759,0.0043,0.268,0.967,0.0721,0.152,0.943,0.881,0.917;0.222,0.382,0.626,0.712,0.775,0.811,0.409,0.841,0.254,0.834;0.0584,0.658,0.599,0.632,0.632,0.342,0.566,0.911,0.358,0.938;0.342,0.397,0.496,0.117,0.375,0.0871,0.197,0.168,0.502,0.925;0.85,0.374,0.157,0.202,0.594,0.918,0.597,0.473,0.0667,0.506;0.498,0.654,0.623,0.901,0.491,0.448,0.3,0.474,0.00921,0.754;0.352,0.323,0.188,0.954,0.327,0.391,0.0234,0.986,0.986,0.0471;0.847,0.823,0.447,0.722,0.0405,0.6,0.377,0.096,0.834,0.507;0.0448,0.462,0.428,0.162,0.706,0.307,0.44,0.0108,0.71,0.192;0.816,0.125,0.195,0.425,0.273,0.519,0.154,0.567,0.594,0.677;0.69,0.95,0.294,0.598,0.619,0.988,0.0138,0.438,0.78,0.973;0.104,0.889,0.115,0.0159,0.809,0.713,0.998,0.751,0.159,0.693;0.0431,0.644,0.511,0.0309,0.535,0.928,0.549,0.202,0.554,0.674;0.423,0.486,0.118,0.352,0.791,0.547,0.0442,0.204,0.746,0.227;0.721,0.531,0.56,0.781,0.856,0.701,0.413,0.42,0.918,0.475;0.546,0.714,0.33,0.0417,0.549,0.205,0.21,0.306,0.215,0.729;0.0376,0.404,0.448,0.825,0.81,0.822,0.371,0.764,0.774,0.0939;0.89,0.702,0.64,0.976,0.81,0.409,0.506,0.793,0.463,0.0507;0.478,0.334,0.727,0.864,0.416,0.963,0.226,0.611,0.812,0.255;0.438,0.47,0.674,0.549,0.283,0.33,0.268,0.672,0.509,0.31;0.532,0.506,0.284,0.873,0.61,0.203,0.092,0.304,0.498,0.968;0.345,0.548,0.604,0.0558,0.772,0.215,0.943,0.22,0.00132,0.206;aaaaa;
a;a;0.0386;aaaaaaa;aaa;0.813;0.677;a;aaa;0.587;aaaaaaa;0.146;aaaa;aaa;0.497;a;aa;aa;0.519;aaaa;aaa;0.0405;0.319;0.121;aa;0.277;aa;0.766,0.297,0.949,0.35,0.767,0.546,0.572,0.754,0.472,0.675;0.907,0.699,0.566,0.723,0.272,0.471,0.325,0.453,0.543,0.26;0.121,0.42,0.6,0.947,0.621,0.548,0.867,0.719,0.199,0.065;0.891,0.782,0.162,0.459,0.0485,0.623,0.578,0.57,0.52,0.432;0.00353,0.295,0.48,0.804,0.506,0.6,0.366,0.819,0.194,0.814;0.436,0.596,0.959,0.667,0.926,0.31,0.644,0.24,0.0453,0.798;0.25,0.0178,0.824,0.942,0.511,0.675,0.467,0.913,0.775,0.903;0.544,0.48,0.447,0.0642,0.104,0.681,0.784,0.357,0.995,0.221;0.523,0.602,0.105,0.0102,0.933,0.633,0.672,0.854,0.468,0.339;0.443,0.979,0.37,0.00176,0.591,0.196,0.497,0.164,0.639,0.072;0.695,0.791,0.97,0.391,0.757,0.152,0.342,0.211,0.898,0.406;0.773,0.188,0.985,0.818,0.983,0.25,0.624,0.299,0.0888,0.919;0.435,0.0133,0.208,0.0364,0.683,0.00122,0.461,0.292,0.0387,0.709;0.651,0.752,0.117,0.46,0.0281,0.115,0.549,0.377,0.352,0.145;0.18,0.453,0.204,0.43,0.603,0.196,0.923,0.396,0.349,0.572;0.871,0.119,0.55,0.574,0.447,0.181,0.0297,0.433,0.961,0.858;0.76,0.363,0.0691,0.985,0.965,0.81,0.735,0.0737,0.867,0.186;0.222,0.285,0.697,0.924,0.848,0.829,0.43,0.975,0.604,0.152;0.31,0.106,0.287,0.0112,0.0138,0.806,0.817,0.24,0.211,0.37;0.367,0.199,0.714,0.733,0.661,0.797,0.564,0.891,0.167,0.249;0.849,0.436,0.421,0.959,0.828,0.908,0.391,0.704,0.0584,0.202;0.423,0.394,0.638,0.391,0.729,0.447,0.236,0.614,0.971,0.546;0.968,0.36,0.0551,0.997,0.299,0.467,0.0818,0.12,0.6,0.543;0.366,0.745,0.711,0.695,0.495,0.563,0.278,0.464,0.991,0.123;0.501,0.895,0.512,0.987,0.986,0.0341,0.765,0.991,0.881,0.193;0.902,0.0402,0.413,0.736,0.622,0.151,0.784,0.239,0.149,0.857;0.466,0.451,0.979,0.711,0.686,0.211,0.66,0.938,0.299,0.814;aaaa;
a;a;0.14;a;aaaa;0.723;0.715;aa;aaaaaaa;0.976;aaaa;0.611;aaaa;aaaa;0.158;a;aaaa;a;0.976;aaa;aa;0.599;0.72;0.269;aaaaaa;0.227;aaa;0.258,0.972,0.0468,0.746,0.89,0.502,0.594,0.475,0.768,0.951;0.305,0.838,0.495,0.573,0.763,0.756,0.342,0.756,0.876,0.492;0.153,0.525,0.793,0.747,0.536,0.845,0.772,0.976,0.313,0.459;0.377,0.515,0.104,0.664,0.415,0.663,0.146,0.976,0.925,0.772;0.587,0.199,0.144,0.481,0.557,0.343,0.805,0.424,0.238,0.774;0.331,0.864,0.68,0.013,0.722,0.47,0.572,0.326,0.989,0.954;0.41,0.599,0.906,0.298,0.985,0.613,0.772,0.337,0.27,0.0563;0.0764,0.332,0.638,0.702,0.662,0.42,0.528,0.692,0.624,0.977;0.363,0.683,0.522,0.452,0.131,0.639,0.775,0.183,0.825,0.829;0.693,0.287,0.000398,0.688,0.458,0.107,0.891,0.701,0.638,0.635;0.348,0.254,0.9,0.0693,0.533,0.07,0.0811,0.389,0.716,0.102;0.593,0.212,0.97,0.484,0.236,0.236,0.533,0.763,0.364,0.885;0.604,0.0744,0.239,0.41,0.00559,0.88,0.465,0.0796,0.153,0.145;0.171,0.872,0.276,0.538,0.103,0.563,0.776,0.319,0.739,0.291;0.863,0.12,0.476,0.843,0.368,0.471,0.489,0.918,0.0592,0.241;0.747,0.512,0.094,0.965,0.103,0.526,0.0663,0.83,0.692,0.515;0.0656,0.209,0.305,0.258,0.0506,0.132,0.488,0.0517,0.682,0.593;0.969,0.674,0.0783,0.863,0.737,0.966,0.116,0.742,0.141,0.966;0.979,0.723,0.825,0.948,0.609,0.994,0.228,0.388,0.386,0.392;0.698,0.845,0.284,0.635,0.338,0.353,0.436,0.558,0.622,0.0477;0.549,0.594,0.164,0.912,0.961,0.392,0.185,0.71,0.739,0.573;0.786,0.409,0.443,0.0661,0.146,0.351,0.108,0.511,0.271,0.268;0.137,0.131,0.857,0.288,0.879,0.93,0.946,0.356,0.115,0.696;0.393,0.549,0.518,0.574,0.988,0.469,0.992,0.137,0.301,0.0712;0.0762,0.15,0.947,0.785,0.308,0.39,0.311,0.278,0.767,0.649;0.00238,0.0597,0.272,0.644,0.467,0.874,0.419,0.409,0.712,0.335;0.0613,0.0927,0.749,0.996,0.215,0.266,0.0434,0.364,0.582,0.713;aaaaaaa;
a;a;0.751;aaaa;aaaaaaaa;0.402;0.259;aa;aa;0.922;aaa;0.825;aaaa;aaa;0.875;a;aaaaaa;aa;0.374;aaaa;aaaaaa;0.698;0.285;0.523;a;0.617;aa;0.212,0.691,0.346,0.911,0.837,0.279,0.507,0.197,0.0967,0.497;0.176,0.766,0.781,0.704,0.681,0.296,0.337,0.929,0.337,0.032;0.222,0.493,0.624,0.303,0.328,0.157,0.923,0.641,0.0351,0.707;0.575,0.873,0.564,0.553,0.445,0.686,0.636,0.829,0.98,0.933;0.486,0.124,0.858,0.578,0.834,0.502,0.162,0.792,0.298,0.676;0.65,0.00112,0.771,0.413,0.318,0.033,0.982,0.00357,0.0186,0.0436;0.427,0.372,0.407,0.639,0.341,0.375,0.898,0.84,0.227,0.692;0.117,0.564,0.983,0.952,0.262,0.619,0.44,0.746,0.916,0.973;0.409,0.478,0.265,0.602,0.595,0.121,0.388,0.395,0.0752,0.461;0.644,0.439,0.674,0.786,0.67,0.0423,0.771,0.238,0.395,0.158;0.402,0.627,0.101,0.319,0.377,0.486,0.0118,0.695,0.158,0.0275;0.444,0.33,0.495,0.423,0.911,0.601,0.814,0.898,0.495,0.0395;0.322,0.248,0.429,0.582,0.0127,0.702,0.0472,0.696,0.547,0.78;0.598,0.785,0.92,0.209,0.841,0.552,0.728,0.522,0.478,0.231;0.751,0.36,0.557,0.677,0.469,0.771,0.599,0.935,0.888,0.669;0.204,0.97,0.108,0.00873,0.651,0.547,0.218,0.766,0.609,0.678;0.618,0.146,0.149,0.264,0.967,0.64,0.908,0.383,0.935,0.233;0.978,0.875,0.5,0.119,0.384,0.434,0.359,0.673,0.964,0.35;0.25,0.749,0.0927,0.199,0.673,0.782,0.119,0.672,0.38,0.0892;0.995,0.404,0.225,0.434,0.0377,0.67,0.16,0.25,0.205,0.546;0.823,0.255,0.629,0.757,0.209,0.0555,0.423,0.72,0.397,0.583;0.264,0.0177,0.322,0.429,0.402,0.155,0.369,0.0986,0.441,0.918;0.825,0.0692,0.74,0.679,0.566,0.63,0.195,0.298,0.674,0.659;0.368,0.39,0.136,0.984,0.718,0.67,0.526,0.841,0.275,0.969;0.981,0.691,0.718,0.351,0.561,0.886,0.652,0.0839,0.407,0.237;0.489,0.973,0.204,0.43,0.163,0.56,0.182,0.579,0.157,0.282;0.794,0.373,0.295,0.419,0.402,0.135,0.0043,0.211,0.266,0.889;aaa;
a;a;0.468;a;a;0.625;0.254;aaa;aaaaaa;0.484;aaaaaaa;0.69;aaa;a;0.828;a;aaaaa;a;0.55;aaa;aaa;0.909;0.457;0.198;a;0.254;a;0.342,0.203,0.699,0.685,0.178,0.235,0.823,0.425,0.529,0.193;0.244,0.848,0.741,0.752,0.513,0.101,0.294,0.325,0.149,0.682;0.114,0.681,0.0265,0.929,0.5,0.611,0.163,0.29,0.612,0.982;0.499,0.144,0.482,0.937,0.703,0.37,0.307,0.95,0.176,0.59;0.937,0.541,0.89,0.189,0.886,0.875,0.535,0.391,0.284,0.864;0.804,0.139,0.632,0.273,0.484,0.675,0.775,0.0593,0.938,0.897;0.989,0.851,0.814,0.265,0.46,0.795,0.00561,0.245,0.36,0.846;0.475,0.401,0.711,0.739,0.709,0.112,0.2,0.852,0.147,0.00754;0.701,0.544,0.0251,0.595,0.635,0.101,0.893,0.279,0.87,0.623;0.574,0.157,0.609,0.134,0.683,0.415,0.15,0.544,0.416,0.574;0.149,0.415,0.833,0.961,0.636,0.107,0.926,0.731,0.372,0.773;0.498,0.192,0.129,0.592,0.0894,0.147,0.511,0.78,0.692,0.108;0.92,0.473,0.372,0.191,0.979,0.0521,0.238,0.584,0.744,0.989;0.868,0.179,0.18,0.817,0.427,0.576,0.101,0.843,0.588,0.81;0.775,0.412,0.269,0.0138,0.833,0.36,0.854,0.208,0.107,0.0174;0.622,0.643,0.134,0.964,0.539,0.773,0.483,0.058,0.553,0.127;0.0551,0.672,0.407,0.76,0.535,0.286,0.115,0.847,0.631,0.25;0.994,0.501,0.949,0.789,0.641,0.332,0.578,0.825,0.585,0.246;0.658,0.415,0.434,0.104,0.869,0.578,0.392,0.544,0.221,0.225;0.62,0.563,0.635,0.658,0.31,0.343,0.274,0.423,0.217,0.291;0.92,0.52,0.387,0.511,0.901,0.188,0.547,0.783,0.642,0.363;0.593,0.812,0.612,0.106,0.562,0.709,0.0881,0.266,0.296,0.227;0.192,0.766,0.474,0.084,0.0681,0.156,0.0471,0.932,0.537,0.125;0.563,0.218,0.291,0.113,0.689,0.281,0.677,0.608,0.542,0.774;0.585,0.162,0.238,0.303,0.364,0.29,0.868,0.246,0.161,0.807;0.445,0.312,0.194,0.0863,0.432,0.905,0.753,0.673,0.708,0.402;0.553,0.373,0.663,0.351,0.752,0.113,0.18,0.0455,0.486,0.98;aaaaaaaaa;
a;a;0.151;aaa;aaaa;0.135;0.544;a;aaaaaaaa;0.864;aaaaa;0.152;a;a;0.257;a;aaaaa;aa;0.999;aa;aaaaa;0.414;0.98;0.32;aaa;0.537;aaaa;0.84,0.952,0.569,0.332,0.115,0.284,0.564,0.87,0.335,0.414;0.623,0.387,0.369,0.0134,0.4,0.739,0.679,0.0497,0.266,0.508;0.926,0.712,0.223,0.708,0.165,0.37,0.215,0.614,0.557,0.0861;0.445,0.635,0.112,0.0852,0.348,0.0597,0.696,0.934,0.319,0.247;0.11,0.777,0.615,0.77,0.755,0.993,0.608,0.349,0.995,0.248;0.116,0.569,0.31,0.681,0.816,0.728,0.305,0.727,0.167,0.787;0.443,0.24,0.526,0.819,0.321,0.186,0.755,0.923,0.0328,0.904;0.982,0.266,0.27,0.0237,0.718,0.254,0.423,0.328,0.749,0.259;0.759,0.965,0.374,0.945,0.528,0.453,0.00866,0.617,0.429,0.847;0.0613,0.555,0.526,0.894,0.528,0.531,0.348,0.736,0.422,0.0749;0.516,0.914,0.149,0.0844,0.414,0.681,0.337,0.953,0.652,0.472;0.769,0.934,0.201,0.298,0.943,0.954,0.694,0.82,0.915,0.0879;0.505,0.864,0.37,0.0309,0.72,0.64,0.481,0.27,0.713,0.804;0.899,0.344,0.175,0.407,0.411,0.278,0.431,0.00469,0.831,0.924;0.296,0.409,0.138,0.996,0.379,0.393,0.576,0.913,0.457,0.694;0.308,0.203,0.731,0.371,0.788,0.896,0.925,0.702,0.885,0.591;0.756,0.358,0.697,0.316,0.351,0.555,0.946,0.549,0.552,0.371;0.892,0.792,0.686,0.632,0.016,0.299,0.164,0.742,0.458,0.95;0.938,0.361,0.678,0.756,0.75,0.821,0.14,0.0829,0.219,0.948;0.368,0.125,0.552,0.945,0.989,0.0721,0.603,0.523,0.321,0.308;0.125,0.79,0.82,0.726,0.621,0.0856,0.982,0.749,0.705,0.56;0.386,0.132,0.796,0.463,0.234,0.375,0.0292,0.825,0.651,0.367;0.247,0.448,0.684,0.152,0.322,0.375,0.492,0.848,0.848,0.274;0.225,0.72,0.0578,0.958,0.0285,0.659,0.262,0.696,0.384,0.547;0.453,0.836,0.778,0.794,0.859,0.577,0.146,0.516,0.746,0.495;0.711,0.483,0.614,0.735,0.613,0.293,0.288,0.161,0.165,0.098;0.448,0.337,0.144,0.0411,0.231,0.942,0.0517,0.489,0.688,0.942;aaa;
a;a;0.193;a;aaaaa;0.803;0.529;aa;aaaaaaaa;0.864;aaaaaaaa;0.774;a;a;0.747;a;aaaa;a;0.233;aaaaa;aa;0.829;0.656;0.826;aa;0.888;aaaa;0.384,0.0957,0.692,0.76,0.702,0.4,0.501,0.284,0.17,0.537;0.0401,0.476,0.874,0.131,0.978,0.349,0.511,0.626,0.678,0.611;0.103,0.479,0.455,0.149,0.722,0.982,0.647,0.691,0.295,0.228;0.62,0.987,0.326,0.0436,0.663,0.47,0.179,0.595,0.821,0.357;0.669,0.745,0.188,0.609,0.371,0.273,0.868,0.516,0.102,0.342;0.0109,0.562,0.556,0.483,0.438,0.545,0.686,0.793,0.221,0.0275;0.682,0.866,0.144,0.568,0.477,0.594,0.0399,0.256,0.995,0.83;0.659,0.36,0.338,0.0958,0.599,0.895,0.519,0.0591,0.253,0.726;0.541,0.893,0.725,0.418,0.545,0.371,0.508,0.431,0.162,0.278;0.559,0.717,0.676,0.686,0.745,0.534,0.647,0.0957,0.03,0.0392;0.0555,0.73,0.782,0.174,0.482,0.396,0.705,0.79,0.991,0.787;0.785,0.212,0.954,0.528,0.43,0.785,0.443,0.631,0.867,0.0529;0.237,0.57,0.493,0.758,0.716,0.0607,0.862,0.945,0.699,0.567;0.777,0.572,0.571,0.457,0.302,0.371,0.312,0.428,0.92,0.196;0.0647,0.0272,0.302,0.767,0.953,0.49,0.779,0.693,0.701,0.238;0.208,0.917,0.938,0.862,0.0706,0.118,0.81,0.67,0.492,0.856;0.947,0.294,0.215,0.437,0.253,0.615,0.809,0.387,0.232,0.647;0.828,0.0906,0.49,0.291,0.478,0.684,0.157,0.305,0.305,0.387;0.478,0.951,0.456,0.728,0.94,0.418,0.871,0.686,0.47,0.143;0.524,0.966,0.519,0.255,0.304,0.796,0.768,0.579,0.717,0.942;0.756,0.44,0.517,0.756,0.903,0.0534,0.743,0.355,0.893,0.619;0.74,0.954,0.177,0.827,0.639,0.605,0.629,0.98,0.292,0.643;0.564,0.608,0.956,0.221,0.876,0.597,0.912,0.942,0.138,0.235;0.388,0.496,0.824,0.605,0.644,0.209,0.536,0.789,0.351,0.925;0.371,0.258,0.418,0.352,0.911,0.0957,0.764,0.227,0.165,0.22;0.81,0.00604,0.565,0.0766,0.724,0.011,0.959,0.29,0.216,0.936;0.0756,0.731,0.17,0.309,0.347,0.267,0.538,0.131,0.056,0.364;aaaaaa;
a;a;0.0492;a;aaa;0.742;0.748;a;aaaa;0.814;aaaaaa;0.101;a;aaa;0.335;a;aaaaaaaa;a;0.543;aaaaa;aaaaaa;0.849;0.527;0.913;aaaaa;0.939;aaa;0.962,0.431,0.143,0.278,0.0211,0.325,0.647,0.542,0.0454,0.232;0.574,0.0212,0.929,0.0253,0.389,0.781,0.0481,0.426,0.215,0.875;0.468,0.367,0.0904,0.924,0.153,0.532,0.564,0.537,0.662,0.226;0.516,0.878,0.574,0.656,0.338,0.0742,0.285,0.442,0.773,0.615;0.941,0.111,0.755,0.645,0.568,0.0458,0.138,0.285,0.65,0.661;0.3,0.361,0.264,0.929,0.39,0.35,0.62,0.979,0.11,0.11;0.745,0.165,0.545,0.11,0.976,0.287,0.79,0.887,0.715,0.982;0.68,0.724,0.0755,0.488,0.256,0.787,0.601,0.394,0.614,0.41;0.107,0.89,0.242,0.126,0.44,0.103,0.155,0.966,0.722,0.508;0.311,0.143,0.477,0.183,0.861,0.747,0.0387,0.341,0.904,0.663;0.0472,0.053,0.93,0.32,0.818,0.526,0.538,0.113,0.0231,0.453;0.631,0.13,0.379,0.0665,0.936,0.381,0.202,0.438,0.106,0.431;0.818,0.859,0.292,0.944,0.682,0.181,0.161,0.781,0.361,0.565;0.202,0.401,0.291,0.00587,0.702,0.894,0.232,0.928,0.285,0.246;0.848,0.625,0.867,0.914,0.766,0.94,0.646,0.93,0.0361,0.28;0.759,0.622,0.796,0.411,0.444,0.255,0.809,0.34,0.816,0.59;0.576,0.416,0.977,0.274,0.781,0.242,0.0924,0.382,0.535,0.645;0.87,0.549,0.0504,0.0885,0.176,0.0567,0.586,0.839,0.945,0.504;0.826,0.759,0.837,0.387,0.526,0.81,0.606,0.692,0.772,0.392;0.57,0.974,0.609,0.593,0.141,0.955,0.485,0.704,0.0892,0.505;0.59,0.269,0.204,0.946,0.021,0.0108,0.185,0.273,0.547,0.27;0.101,0.81,0.787,0.25,0.0874,0.557,0.404,0.212,0.624,0.408;0.309,0.341,0.0447,0.252,0.577,0.629,0.343,0.703,0.808,0.523;0.753,0.539,0.894,0.287,0.327,0.617,0.813,0.59,0.415,0.645;0.209,0.192,0.43,0.532,0.537,0.529,0.32,0.511,0.464,0.679;0.992,0.24,0.755,0.5,0.994,0.504,0.446,0.59,0.153,0.827;0.226,0.435,0.488,0.642,0.527,0.554,0.551,0.00544,0.435,0.375;aaaaaa;
a;a;0.51;aaaaa;aaaaaa;0.134;0.389;aa;aaa;0.0548;aaaaaaa;0.411;aaaa;aaaa;0.64;a;aaaaa;a;0.561;aaa;a;0.166;0.466;0.6;aaaa;0.926;a;0.401,0.0207,0.139,0.252,0.895,0.976,0.246,0.233,0.0889,0.903;0.654,0.605,0.169,0.853,0.706,0.626,0.304,0.418,0.997,0.178;0.663,0.49,0.387,0.994,0.179,0.795,0.558,0.978,0.429,0.919;0.415,0.321,0.941,0.685,0.262,0.321,0.963,0.235,0.561,0.864;0.464,0.27,0.975,0.191,0.259,0.317,0.866,0.429,0.472,0.763;0.545,0.295,0.799,0.188,0.852,0.717,0.233,0.988,0.419,0.0721;0.603,0.231,0.857,0.699,0.296,0.957,0.22,0.348,0.266,0.755;0.541,0.239,0.0837,0.324,0.112,0.147,0.0244,0.856,0.788,0.784;0.321,0.85,0.689,0.819,0.401,0.322,0.374,0.502,0.538,0.136;0.918,0.72,0.233,0.695,0.765,0.46,0.322,0.535,0.571,0.292;0.861,0.806,0.239,0.968,0.68,0.543,0.992,0.914,0.767,0.834;0.237,0.88,0.872,0.515,0.0336,0.975,0.426,0.515,0.983,0.382;0.425,0.891,0.496,0.369,0.766,0.53,0.717,0.669,0.567,0.703;0.588,0.0801,0.819,0.546,0.251,0.93,0.349,0.747,0.89,0.833;0.0215,0.922,0.293,0.00614,0.144,0.0868,0.321,0.0211,0.0602,0.0646;0.349,0.0468,0.297,0.41,0.0543,0.338,0.845,0.573,0.561,0.333;0.29,0.781,0.0321,0.19,0.532,0.915,0.625,0.0858,0.758,0.706;0.894,0.7,0.324,0.904,0.741,0.0749,0.126,0.199,0.961,0.278;0.318,0.615,0.256,0.608,0.825,0.35,0.555,0.217,0.873,0.886;0.532,0.483,0.287,0.736,0.00237,0.818,0.15,0.994,0.126,0.72;0.917,0.0833,0.032,0.301,0.337,0.456,0.603,0.0832,0.726,0.43;0.768,0.358,0.438,0.75,0.838,0.576,0.9,0.759,0.389,0.749;0.86,0.326,0.537,0.232,0.591,0.553,0.228,0.837,0.362,0.182;0.685,0.998,0.36,0.632,0.963,0.728,0.505,0.786,0.46,0.28;0.0791,0.793,0.797,0.408,0.959,0.395,0.205,0.726,0.264,0.335;0.196,0.0816,0.179,0.413,0.224,0.261,0.265,0.804,0.0531,0.155;0.168,0.852,0.4,0.406,0.196,0.929,0.891,0.632,0.98,0.905;aaaaa;
a;a;0.429;aaa;a;0.267;0.818;a;aaaaa;0.0542;aaaaaaa;0.866;aaaa;aaaa;0.694;a;aaaaaaa;a;0.694;aaaaa;aaaaaa;0.518;0.671;0.539;aaaaaaaaa;0.294;a;0.415,0.676,0.877,0.622,0.909,0.166,0.925,0.554,0.908,0.323;0.934,0.127,0.731,0.283,0.649,0.0112,0.216,0.166,0.878,0.827;0.278,0.328,0.647,0.12,0.769,0.463,0.179,0.546,0.16,0.505;0.943,0.217,0.792,0.972,0.711,0.821,0.791,0.776,0.0982,0.662;0.702,0.695,0.197,0.964,0.261,0.0963,0.903,0.534,0.899,0.723;0.523,0.707,0.716,0.187,0.909,0.0811,0.432,0.439,0.493,0.167;0.265,0.112,0.225,0.342,0.901,0.745,0.396,0.265,0.48,0.311;0.435,0.344,0.784,0.451,0.989,0.941,0.99,0.68,0.935,0.851;0.381,0.851,0.769,0.0415,0.253,0.725,0.858,0.177,0.724,0.591;0.334,0.915,0.339,0.117,0.432,0.286,0.0946,0.384,0.888,0.2;0.393,0.739,0.612,0.413,0.582,0.418,0.178,0.534,0.407,0.044;0.164,0.709,0.54,0.949,0.303,0.894,0.876,0.747,0.899,0.546;0.587,0.954,0.507,0.698,0.0603,0.523,0.0231,0.119,0.945,0.741;0.121,0.174,0.451,0.607,0.26,0.222,0.235,0.104,0.127,0.574;0.445,0.0854,0.866,0.872,0.0688,0.101,0.831,0.349,0.0168,0.411;0.315,0.962,0.114,0.624,0.0795,0.241,0.673,0.97,0.322,0.288;0.816,0.608,0.636,0.401,0.755,0.453,0.493,0.619,0.26,0.51;0.0365,0.0503,0.0506,0.315,0.498,0.595,0.644,0.6,0.65,0.6;0.127,0.0231,0.0485,0.735,0.406,0.443,0.924,0.198,0.147,0.0549;0.14,0.693,0.255,0.768,0.505,0.987,1,0.159,0.951,0.939;0.0281,0.588,0.325,0.798,0.401,0.995,0.383,0.294,0.779,0.887;0.567,0.981,0.289,0.784,0.46,0.584,0.593,0.0927,0.307,0.189;0.938,0.752,0.21,0.958,0.0194,0.901,0.413,0.331,0.235,0.828;0.66,0.67,0.477,0.619,0.386,0.463,0.824,0.814,0.809,0.452;0.754,0.0563,0.413,0.531,0.753,0.224,0.647,0.344,0.791,0.724;0.0645,0.733,0.809,0.354,0.745,0.947,0.456,0.602,0.798,0.646;0.597,0.946,0.494,0.998,0.395,0.239,0.122,0.989,0.487,0.261;aaaaa;
a;a;0.537;a;aaaaaa;0.552;0.296;aa;aaa;0.432;aa;0.342;aa;aaa;0.277;a;a;a;0.563;a;aaa;0.674;0.141;0.289;aaaaaaaaa;0.91;aaaa;0.819,0.244,0.128,0.41,0.251,0.989,0.788,0.711,0.384,0.629;0.0366,0.345,0.502,0.951,0.426,0.311,0.638,0.108,0.33,0.721;0.323,0.549,0.303,0.852,0.813,0.916,0.0683,0.0516,0.135,0.278;0.995,0.282,0.645,0.691,0.302,0.838,0.497,0.612,0.308,0.505;0.462,0.402,0.00337,0.669,0.398,0.658,0.522,0.916,0.663,0.646;0.195,0.94,0.501,0.299,0.824,0.696,0.525,0.585,0.259,0.507;0.534,0.505,0.996,0.725,0.902,0.381,0.0231,0.0661,0.169,0.495;0.571,0.519,0.98,0.809,0.785,0.84,0.0131,0.601,0.378,0.853;0.636,0.0748,0.865,0.352,0.229,0.18,0.715,0.999,0.289,0.242;0.755,0.874,0.776,0.332,0.589,0.902,0.855,0.869,0.68,0.93;0.19,0.833,0.307,0.213,0.0868,0.808,0.302,0.0596,0.766,0.115;0.938,0.724,0.584,0.887,0.88,0.166,0.85,0.0244,0.605,0.427;0.904,0.733,0.789,0.527,0.588,0.836,0.0837,0.264,0.689,0.345;0.772,0.645,0.816,0.551,0.51,0.743,0.374,0.397,0.138,0.0702;0.381,0.269,0.747,0.239,0.135,0.958,0.826,0.772,0.568,0.0341;0.509,0.205,0.943,0.0476,0.536,0.235,0.948,0.758,0.536,0.452;0.553,0.193,0.37,0.00626,0.287,0.319,0.146,0.126,0.28,0.74;0.801,0.519,0.954,0.219,0.802,0.478,0.0585,0.415,0.807,0.885;0.528,0.321,0.118,0.657,0.0844,0.367,0.35,0.615,0.714,0.525;0.214,0.748,0.884,0.554,0.185,0.794,0.145,0.607,0.835,0.29;0.411,0.87,0.552,0.742,0.908,0.124,0.0154,0.197,0.764,0.173;0.8,0.638,0.368,0.523,0.0442,0.921,0.895,0.514,0.458,0.562;0.267,0.343,0.843,0.0575,0.118,0.193,0.371,0.0506,0.724,0.921;0.416,0.394,0.805,0.108,0.92,0.556,0.862,0.474,0.863,0.547;0.883,0.868,0.0581,0.901,0.961,0.958,0.345,0.933,0.247,0.913;0.607,0.766,0.943,0.936,0.958,0.762,0.3,0.24,0.216,0.497;0.844,0.00215,0.0557,0.408,0.206,0.601,0.623,0.68,0.336,0.844;aaaaaaa;
